Date,Price
2004-02-24,0.797671
2004-02-25,0.791442
2004-02-26,0.795709
2004-02-27,0.802812
2004-03-01,0.802017
2004-03-02,0.802421
2004-03-03,0.813282
2004-03-04,0.819284
2004-03-05,0.820124
2004-03-08,0.812278
2004-03-09,0.806499
2004-03-10,0.809875
2004-03-11,0.814966
2004-03-12,0.812792
2004-03-15,0.814622
2004-03-16,0.815814
2004-03-17,0.815224
2004-03-18,0.816497
2004-03-19,0.810961
2004-03-22,0.811412
2004-03-23,0.81212
2004-03-24,0.811085
2004-03-25,0.819813
2004-03-26,0.824137
2004-03-29,0.824632
2004-03-30,0.824074
2004-03-31,0.822148
2004-04-01,0.815997
2004-04-02,0.81079
2004-04-05,0.819171
2004-04-06,0.829638
2004-04-07,0.828869
2004-04-08,0.823693
2004-04-09,0.825583
2004-04-12,0.827383
2004-04-13,0.827946
2004-04-14,0.833986
2004-04-15,0.836194
2004-04-16,0.835269
2004-04-19,0.833368
2004-04-20,0.832171
2004-04-21,0.838844
2004-04-22,0.844271
2004-04-23,0.841851
2004-04-26,0.843563
2004-04-27,0.843715
2004-04-28,0.839422
2004-04-29,0.842244
2004-04-30,0.838612
2004-05-03,0.833537
2004-05-04,0.835739
2004-05-05,0.830815
2004-05-06,0.823891
2004-05-07,0.825852
2004-05-10,0.836966
2004-05-11,0.84318
2004-05-12,0.843098
2004-05-13,0.841207
2004-05-14,0.84393
2004-05-17,0.84303
2004-05-18,0.835268
2004-05-19,0.835134
2004-05-20,0.834266
2004-05-21,0.835809
2004-05-24,0.836005
2004-05-25,0.833442
2004-05-26,0.828898
2004-05-27,0.82635
2004-05-28,0.819108
2004-05-31,0.816275
2004-06-01,0.819267
2004-06-02,0.818315
2004-06-03,0.818013
2004-06-04,0.818385
2004-06-07,0.815501
2004-06-08,0.812654
2004-06-09,0.81395
2004-06-10,0.824308
2004-06-11,0.82729
2004-06-14,0.829165
2004-06-15,0.829643
2004-06-16,0.824687
2004-06-17,0.828647
2004-06-18,0.830693
2004-06-21,0.82611
2004-06-22,0.824893
2004-06-23,0.826062
2004-06-24,0.826894
2004-06-25,0.82393
2004-06-28,0.821578
2004-06-29,0.820823
2004-06-30,0.825114
2004-07-01,0.822745
2004-07-02,0.821172
2004-07-05,0.815387
2004-07-06,0.813178
2004-07-07,0.813799
2004-07-08,0.81069
2004-07-09,0.807595
2004-07-12,0.806299
2004-07-13,0.805838
2004-07-14,0.8092
2004-07-15,0.808821
2004-07-16,0.808926
2004-07-19,0.806018
2004-07-20,0.803962
2004-07-21,0.80844
2004-07-22,0.814023
2004-07-23,0.816155
2004-07-26,0.822595
2004-07-27,0.824144
2004-07-28,0.827349
2004-07-29,0.83016
2004-07-30,0.830866
2004-08-02,0.829711
2004-08-03,0.830281
2004-08-04,0.830278
2004-08-05,0.830002
2004-08-06,0.82956
2004-08-09,0.819899
2004-08-10,0.814745
2004-08-11,0.816359
2004-08-12,0.818039
2004-08-13,0.816654
2004-08-16,0.811388
2004-08-17,0.808889
2004-08-18,0.809444
2004-08-19,0.810209
2004-08-20,0.809295
2004-08-23,0.810844
2004-08-24,0.819244
2004-08-25,0.826304
2004-08-26,0.827475
2004-08-27,0.826731
2004-08-30,0.830029
2004-08-31,0.830646
2004-09-01,0.824532
2004-09-02,0.820852
2004-09-03,0.821464
2004-09-06,0.826605
2004-09-07,0.828894
2004-09-08,0.82703
2004-09-09,0.822748
2004-09-10,0.820253
2004-09-13,0.817537
2004-09-14,0.816094
2004-09-15,0.815959
2004-09-16,0.819989
2004-09-17,0.821108
2004-09-20,0.820775
2004-09-21,0.821524
2004-09-22,0.81495
2004-09-23,0.813739
2004-09-24,0.815243
2004-09-27,0.814532
2004-09-28,0.813879
2004-09-29,0.81251
2004-09-30,0.811468
2004-10-01,0.806918
2004-10-04,0.805778
2004-10-05,0.811132
2004-10-06,0.812564
2004-10-07,0.81342
2004-10-08,0.814032
2004-10-11,0.808407
2004-10-12,0.806854
2004-10-13,0.809896
2004-10-14,0.810505
2004-10-15,0.808168
2004-10-18,0.803874
2004-10-19,0.800693
2004-10-20,0.799194
2004-10-21,0.796247
2004-10-22,0.793373
2004-10-25,0.789947
2004-10-26,0.78369
2004-10-27,0.782611
2004-10-28,0.785831
2004-10-29,0.785854
2004-11-01,0.782439
2004-11-02,0.782737
2004-11-03,0.784973
2004-11-04,0.781965
2004-11-05,0.777984
2004-11-08,0.773149
2004-11-09,0.772876
2004-11-10,0.774887
2004-11-11,0.775462
2004-11-12,0.775137
2004-11-15,0.771842
2004-11-16,0.7715
2004-11-17,0.772079
2004-11-18,0.76902
2004-11-19,0.769973
2004-11-22,0.768694
2004-11-23,0.766779
2004-11-24,0.765404
2004-11-25,0.761055
2004-11-26,0.756301
2004-11-29,0.753698
2004-11-30,0.753345
2004-12-01,0.752692
2004-12-02,0.751169
2004-12-03,0.752499
2004-12-06,0.747396
2004-12-07,0.745308
2004-12-08,0.745216
2004-12-09,0.74798
2004-12-10,0.750615
2004-12-13,0.754767
2004-12-14,0.753591
2004-12-15,0.751589
2004-12-16,0.748057
2004-12-17,0.751733
2004-12-20,0.751989
2004-12-21,0.748134
2004-12-22,0.747453
2004-12-23,0.747247
2004-12-24,0.742615
2004-12-27,0.739271
2004-12-28,0.736069
2004-12-29,0.73474
2004-12-30,0.735151
2004-12-31,0.733911
2005-01-03,0.7363
2005-01-04,0.741031
2005-01-05,0.749725
2005-01-06,0.754003
2005-01-07,0.757094
2005-01-10,0.763382
2005-01-11,0.764849
2005-01-12,0.763173
2005-01-13,0.757151
2005-01-14,0.755502
2005-01-17,0.760744
2005-01-18,0.764534
2005-01-19,0.766891
2005-01-20,0.76853
2005-01-21,0.770165
2005-01-24,0.768172
2005-01-25,0.765984
2005-01-26,0.769069
2005-01-27,0.767171
2005-01-28,0.766381
2005-01-31,0.767262
2005-02-01,0.767262
2005-02-02,0.76685
2005-02-03,0.766977
2005-02-04,0.76946
2005-02-07,0.774991
2005-02-08,0.781239
2005-02-09,0.783336
2005-02-10,0.781797
2005-02-11,0.778395
2005-02-14,0.777318
2005-02-15,0.773806
2005-02-16,0.769456
2005-02-17,0.767779
2005-02-18,0.765749
2005-02-21,0.765422
2005-02-22,0.765578
2005-02-23,0.758621
2005-02-24,0.755976
2005-02-25,0.757151
2005-02-28,0.755988
2005-03-01,0.755988
2005-03-02,0.757303
2005-03-03,0.760331
2005-03-04,0.762235
2005-03-07,0.758014
2005-03-08,0.756296
2005-03-09,0.752379
2005-03-10,0.747947
2005-03-11,0.745373
2005-03-14,0.743511
2005-03-15,0.746164
2005-03-16,0.749932
2005-03-17,0.747408
2005-03-18,0.746758
2005-03-21,0.749858
2005-03-22,0.756427
2005-03-23,0.762386
2005-03-24,0.768363
2005-03-25,0.772047
2005-03-28,0.771903
2005-03-29,0.774073
2005-03-30,0.774674
2005-03-31,0.774194
2005-04-01,0.772442
2005-04-04,0.774073
2005-04-05,0.777396
2005-04-06,0.777594
2005-04-07,0.777036
2005-04-08,0.777577
2005-04-11,0.775273
2005-04-12,0.771686
2005-04-13,0.772718
2005-04-14,0.774402
2005-04-15,0.777989
2005-04-18,0.776745
2005-04-19,0.770551
2005-04-20,0.766152
2005-04-21,0.764142
2005-04-22,0.76514
2005-04-25,0.765613
2005-04-26,0.767897
2005-04-27,0.770072
2005-04-28,0.772243
2005-04-29,0.774637
2005-05-02,0.776937
2005-05-03,0.777676
2005-05-04,0.776506
2005-05-05,0.77382
2005-05-06,0.772079
2005-05-09,0.776884
2005-05-10,0.779295
2005-05-11,0.77755
2005-05-12,0.779505
2005-05-13,0.784705
2005-05-16,0.790551
2005-05-17,0.791875
2005-05-18,0.792856
2005-05-19,0.790407
2005-05-20,0.790408
2005-05-23,0.795014
2005-05-24,0.79554
2005-05-25,0.794539
2005-05-26,0.793745
2005-05-27,0.796967
2005-05-30,0.797554
2005-05-31,0.799686
2005-06-01,0.808747
2005-06-02,0.81684
2005-06-03,0.816583
2005-06-06,0.816468
2005-06-07,0.816096
2005-06-08,0.814429
2005-06-09,0.816552
2005-06-10,0.818375
2005-06-13,0.823133
2005-06-14,0.825737
2005-06-15,0.829178
2005-06-16,0.82771
2005-06-17,0.826217
2005-06-20,0.818017
2005-06-21,0.819756
2005-06-22,0.822175
2005-06-23,0.823381
2005-06-24,0.82827
2005-06-27,0.828647
2005-06-28,0.824317
2005-06-29,0.826732
2005-06-30,0.829052
2005-07-01,0.82732
2005-07-04,0.83319
2005-07-05,0.838945
2005-07-06,0.839545
2005-07-07,0.838637
2005-07-08,0.837747
2005-07-11,0.835921
2005-07-12,0.831149
2005-07-13,0.821543
2005-07-14,0.823218
2005-07-15,0.82746
2005-07-18,0.829718
2005-07-19,0.830188
2005-07-20,0.830286
2005-07-21,0.825726
2005-07-22,0.821946
2005-07-25,0.826015
2005-07-26,0.828658
2005-07-27,0.830839
2005-07-28,0.829691
2005-07-29,0.825597
2005-08-01,0.824451
2005-08-02,0.822114
2005-08-03,0.820217
2005-08-04,0.81435
2005-08-05,0.808851
2005-08-08,0.809006
2005-08-09,0.809636
2005-08-10,0.808902
2005-08-11,0.808439
2005-08-12,0.804611
2005-08-15,0.803002
2005-08-16,0.806698
2005-08-17,0.80892
2005-08-18,0.813013
2005-08-19,0.818781
2005-08-22,0.821723
2005-08-23,0.819304
2005-08-24,0.81754
2005-08-25,0.815856
2005-08-26,0.813677
2005-08-29,0.813678
2005-08-30,0.816392
2005-08-31,0.817988
2005-09-01,0.813265
2005-09-02,0.80429
2005-09-05,0.798757
2005-09-06,0.797823
2005-09-07,0.800364
2005-09-08,0.803903
2005-09-09,0.805893
2005-09-12,0.805841
2005-09-13,0.810962
2005-09-14,0.814637
2005-09-15,0.814511
2005-09-16,0.816624
2005-09-19,0.817576
2005-09-20,0.820956
2005-09-21,0.824025
2005-09-22,0.821191
2005-09-23,0.821384
2005-09-26,0.827579
2005-09-27,0.829213
2005-09-28,0.830901
2005-09-29,0.831307
2005-09-30,0.830398
2005-10-03,0.831004
2005-10-04,0.836252
2005-10-05,0.838943
2005-10-06,0.836971
2005-10-07,0.826477
2005-10-10,0.823873
2005-10-11,0.827647
2005-10-12,0.832113
2005-10-13,0.832456
2005-10-14,0.831151
2005-10-17,0.829021
2005-10-18,0.830127
2005-10-19,0.834325
2005-10-20,0.83424
2005-10-21,0.832656
2005-10-24,0.835608
2005-10-25,0.835755
2005-10-26,0.829672
2005-10-27,0.82793
2005-10-28,0.825754
2005-10-31,0.82729
2005-11-01,0.828894
2005-11-02,0.831047
2005-11-03,0.830043
2005-11-04,0.833979
2005-11-07,0.843306
2005-11-08,0.846722
2005-11-09,0.848064
2005-11-10,0.849383
2005-11-11,0.853549
2005-11-14,0.854318
2005-11-15,0.854492
2005-11-16,0.85376
2005-11-17,0.855333
2005-11-18,0.852873
2005-11-21,0.849671
2005-11-22,0.851479
2005-11-23,0.848832
2005-11-24,0.846287
2005-11-25,0.847577
2005-11-28,0.851386
2005-11-29,0.851386
2005-11-30,0.853121
2005-12-01,0.848678
2005-12-02,0.847825
2005-12-05,0.851859
2005-12-06,0.851859
2005-12-07,0.853175
2005-12-08,0.850178
2005-12-09,0.849966
2005-12-12,0.848088
2005-12-13,0.848088
2005-12-14,0.844373
2005-12-15,0.839451
2005-12-16,0.834786
2005-12-19,0.832853
2005-12-20,0.832853
2005-12-21,0.832853
2005-12-22,0.83457
2005-12-23,0.840217
2005-12-26,0.842748
2005-12-27,0.842748
2005-12-28,0.843156
2005-12-29,0.843756
2005-12-30,0.842929
2006-01-02,0.843519
2006-01-03,0.844136
2006-01-04,0.844606
2006-01-05,0.842942
2006-01-06,0.83215
2006-01-09,0.824219
2006-01-10,0.824714
2006-01-11,0.827267
2006-01-12,0.827986
2006-01-13,0.826408
2006-01-16,0.824332
2006-01-17,0.824183
2006-01-18,0.825793
2006-01-19,0.826243
2006-01-20,0.82658
2006-01-23,0.825197
2006-01-24,0.819694
2006-01-25,0.81513
2006-01-26,0.814322
2006-01-27,0.815702
2006-01-30,0.822705
2006-01-31,0.822705
2006-02-01,0.826208
2006-02-02,0.825127
2006-02-03,0.827148
2006-02-06,0.830543
2006-02-07,0.832643
2006-02-08,0.834478
2006-02-09,0.835523
2006-02-10,0.83557
2006-02-13,0.838376
2006-02-14,0.840308
2006-02-15,0.840373
2006-02-16,0.839846
2006-02-17,0.840992
2006-02-20,0.83961
2006-02-21,0.837534
2006-02-22,0.838302
2006-02-23,0.839639
2006-02-24,0.839331
2006-02-27,0.840811
2006-02-28,0.842843
2006-03-01,0.842641
2006-03-02,0.839508
2006-03-03,0.837564
2006-03-06,0.833007
2006-03-07,0.830138
2006-03-08,0.834207
2006-03-09,0.838881
2006-03-10,0.839073
2006-03-13,0.839395
2006-03-14,0.838682
2006-03-15,0.836179
2006-03-16,0.832826
2006-03-17,0.828928
2006-03-20,0.8231
2006-03-21,0.821044
2006-03-22,0.823198
2006-03-23,0.826069
2006-03-24,0.82903
2006-03-27,0.830614
2006-03-28,0.831029
2006-03-29,0.830796
2006-03-30,0.831918
2006-03-31,0.829877
2006-04-03,0.826399
2006-04-04,0.826472
2006-04-05,0.823242
2006-04-06,0.817161
2006-04-07,0.814976
2006-04-10,0.822544
2006-04-11,0.826364
2006-04-12,0.825507
2006-04-13,0.824441
2006-04-14,0.825375
2006-04-17,0.825883
2006-04-18,0.82214
2006-04-19,0.817087
2006-04-20,0.811746
2006-04-21,0.809946
2006-04-24,0.810163
2006-04-25,0.808983
2006-04-26,0.807412
2006-04-27,0.805509
2006-04-28,0.803209
2006-05-01,0.795711
2006-05-02,0.791983
2006-05-03,0.792923
2006-05-04,0.792332
2006-05-05,0.791573
2006-05-08,0.788067
2006-05-09,0.785419
2006-05-10,0.786173
2006-05-11,0.784196
2006-05-12,0.783139
2006-05-15,0.777414
2006-05-16,0.775436
2006-05-17,0.778779
2006-05-18,0.779325
2006-05-19,0.78136
2006-05-22,0.782737
2006-05-23,0.782764
2006-05-24,0.779831
2006-05-25,0.779941
2006-05-26,0.782398
2006-05-29,0.784433
2006-05-30,0.784711
2006-05-31,0.781437
2006-06-01,0.778394
2006-06-02,0.78046
2006-06-05,0.777072
2006-06-06,0.773112
2006-06-07,0.775048
2006-06-08,0.779109
2006-06-09,0.783371
2006-06-12,0.788919
2006-06-13,0.79231
2006-06-14,0.794329
2006-06-15,0.795138
2006-06-16,0.79363
2006-06-19,0.791619
2006-06-20,0.792964
2006-06-21,0.794853
2006-06-22,0.793352
2006-06-23,0.791912
2006-06-26,0.796724
2006-06-27,0.798114
2006-06-28,0.795307
2006-06-29,0.795338
2006-06-30,0.796543
2006-07-03,0.787477
2006-07-04,0.781924
2006-07-05,0.781448
2006-07-06,0.782503
2006-07-07,0.784285
2006-07-10,0.782203
2006-07-11,0.781855
2006-07-12,0.78392
2006-07-13,0.784926
2006-07-14,0.786447
2006-07-17,0.789361
2006-07-18,0.793256
2006-07-19,0.797179
2006-07-20,0.798881
2006-07-21,0.795075
2006-07-24,0.78947
2006-07-25,0.789563
2006-07-26,0.791655
2006-07-27,0.793122
2006-07-28,0.788809
2006-07-31,0.784542
2006-08-01,0.784542
2006-08-02,0.783637
2006-08-03,0.781718
2006-08-04,0.781755
2006-08-07,0.778849
2006-08-08,0.776948
2006-08-09,0.778469
2006-08-10,0.778988
2006-08-11,0.778611
2006-08-14,0.783326
2006-08-15,0.785565
2006-08-16,0.784886
2006-08-17,0.78232
2006-08-18,0.77913
2006-08-21,0.779072
2006-08-22,0.777577
2006-08-23,0.77772
2006-08-24,0.780095
2006-08-25,0.781657
2006-08-28,0.783318
2006-08-29,0.782745
2006-08-30,0.781409
2006-08-31,0.780131
2006-09-01,0.779438
2006-09-04,0.779206
2006-09-05,0.778252
2006-09-06,0.778695
2006-09-07,0.780218
2006-09-08,0.781818
2006-09-11,0.786593
2006-09-12,0.788451
2006-09-13,0.787453
2006-09-14,0.787792
2006-09-15,0.787488
2006-09-18,0.788792
2006-09-19,0.789739
2006-09-20,0.788526
2006-09-21,0.788308
2006-09-22,0.786769
2006-09-25,0.783636
2006-09-26,0.782422
2006-09-27,0.784723
2006-09-28,0.787098
2006-09-29,0.787121
2006-10-02,0.788117
2006-10-03,0.788033
2006-10-04,0.785926
2006-10-05,0.786235
2006-10-06,0.787189
2006-10-09,0.791384
2006-10-10,0.793661
2006-10-11,0.794917
2006-10-12,0.79677
2006-10-13,0.797695
2006-10-16,0.79867
2006-10-17,0.799263
2006-10-18,0.798198
2006-10-19,0.797665
2006-10-20,0.796625
2006-10-23,0.793795
2006-10-24,0.793984
2006-10-25,0.796206
2006-10-26,0.795933
2006-10-27,0.792443
2006-10-30,0.78713
2006-10-31,0.785502
2006-11-01,0.786088
2006-11-02,0.784569
2006-11-03,0.783663
2006-11-06,0.785373
2006-11-07,0.786657
2006-11-08,0.784834
2006-11-09,0.783074
2006-11-10,0.782578
2006-11-13,0.780208
2006-11-14,0.778637
2006-11-15,0.779486
2006-11-16,0.780423
2006-11-17,0.780448
2006-11-20,0.779867
2006-11-21,0.779476
2006-11-22,0.779826
2006-11-23,0.777776
2006-11-24,0.7741
2006-11-27,0.767144
2006-11-28,0.762293
2006-11-29,0.761078
2006-11-30,0.759715
2006-12-01,0.758517
2006-12-04,0.752944
2006-12-05,0.75028
2006-12-06,0.750476
2006-12-07,0.751089
2006-12-08,0.751935
2006-12-11,0.755469
2006-12-12,0.757836
2006-12-13,0.756125
2006-12-14,0.754515
2006-12-15,0.756195
2006-12-18,0.761834
2006-12-19,0.76419
2006-12-20,0.762359
2006-12-21,0.758685
2006-12-22,0.758083
2006-12-25,0.760519
2006-12-26,0.761576
2006-12-27,0.761565
2006-12-28,0.761538
2006-12-29,0.761311
2007-01-01,0.758932
2007-01-02,0.758932
2007-01-03,0.755808
2007-01-04,0.754781
2007-01-05,0.758902
2007-01-08,0.766097
2007-01-09,0.768853
2007-01-10,0.768124
2007-01-11,0.769632
2007-01-12,0.772007
2007-01-15,0.773375
2007-01-16,0.773351
2007-01-17,0.772846
2007-01-18,0.77325
2007-01-19,0.772841
2007-01-22,0.772039
2007-01-23,0.771675
2007-01-24,0.770878
2007-01-25,0.769557
2007-01-26,0.770271
2007-01-29,0.773013
2007-01-30,0.774075
2007-01-31,0.772497
2007-02-01,0.771412
2007-02-02,0.769061
2007-02-05,0.770155
2007-02-06,0.772262
2007-02-07,0.772823
2007-02-08,0.770886
2007-02-09,0.768996
2007-02-12,0.768623
2007-02-13,0.769415
2007-02-14,0.76986
2007-02-15,0.766974
2007-02-16,0.762724
2007-02-19,0.761171
2007-02-20,0.760846
2007-02-21,0.760384
2007-02-22,0.76078
2007-02-23,0.761788
2007-02-26,0.760499
2007-02-27,0.759247
2007-02-28,0.757971
2007-03-01,0.756849
2007-03-02,0.756662
2007-03-05,0.7578
2007-03-06,0.760162
2007-03-07,0.762428
2007-03-08,0.762104
2007-03-09,0.760544
2007-03-12,0.761528
2007-03-13,0.761322
2007-03-14,0.759224
2007-03-15,0.757816
2007-03-16,0.756662
2007-03-19,0.752789
2007-03-20,0.751404
2007-03-21,0.751885
2007-03-22,0.751439
2007-03-23,0.749138
2007-03-26,0.750903
2007-03-27,0.75268
2007-03-28,0.75087
2007-03-29,0.749479
2007-03-30,0.749979
2007-04-02,0.749384
2007-04-03,0.748613
2007-04-04,0.748439
2007-04-05,0.748912
2007-04-06,0.747916
2007-04-09,0.74729
2007-04-10,0.747918
2007-04-11,0.746648
2007-04-12,0.74518
2007-04-13,0.743657
2007-04-16,0.740643
2007-04-17,0.738298
2007-04-18,0.738054
2007-04-19,0.736981
2007-04-20,0.735768
2007-04-23,0.735683
2007-04-24,0.736179
2007-04-25,0.736278
2007-04-26,0.734299
2007-04-27,0.733581
2007-04-30,0.733006
2007-05-01,0.733177
2007-05-02,0.733407
2007-05-03,0.734864
2007-05-04,0.734864
2007-05-07,0.735839
2007-05-08,0.735259
2007-05-09,0.735908
2007-05-10,0.737661
2007-05-11,0.739042
2007-05-14,0.739337
2007-05-15,0.738799
2007-05-16,0.738049
2007-05-17,0.737062
2007-05-18,0.738749
2007-05-21,0.740184
2007-05-22,0.740935
2007-05-23,0.742465
2007-05-24,0.742465
2007-05-25,0.743526
2007-05-28,0.743923
2007-05-29,0.743547
2007-05-30,0.743059
2007-05-31,0.743744
2007-06-01,0.744077
2007-06-04,0.743638
2007-06-05,0.743099
2007-06-06,0.741303
2007-06-07,0.740056
2007-06-08,0.741117
2007-06-11,0.745483
2007-06-12,0.748504
2007-06-13,0.749221
2007-06-14,0.75114
2007-06-15,0.751719
2007-06-18,0.748635
2007-06-19,0.746478
2007-06-20,0.745709
2007-06-21,0.74509
2007-06-22,0.746051
2007-06-25,0.744004
2007-06-26,0.742741
2007-06-27,0.742741
2007-06-28,0.743578
2007-06-29,0.743365
2007-07-02,0.740181
2007-07-03,0.737524
2007-07-04,0.735376
2007-07-05,0.735376
2007-07-06,0.735376
2007-07-09,0.734058
2007-07-10,0.733923
2007-07-11,0.733029
2007-07-12,0.729031
2007-07-13,0.726688
2007-07-16,0.725818
2007-07-17,0.725818
2007-07-18,0.725628
2007-07-19,0.725059
2007-07-20,0.724452
2007-07-23,0.723632
2007-07-24,0.723328
2007-07-25,0.723463
2007-07-26,0.725233
2007-07-27,0.727802
2007-07-30,0.731702
2007-07-31,0.732704
2007-08-01,0.730615
2007-08-02,0.730976
2007-08-03,0.731572
2007-08-06,0.728149
2007-08-07,0.72486
2007-08-08,0.724851
2007-08-09,0.726004
2007-08-10,0.726766
2007-08-13,0.729003
2007-08-14,0.731203
2007-08-15,0.734246
2007-08-16,0.738942
2007-08-17,0.743664
2007-08-20,0.743439
2007-08-21,0.741686
2007-08-22,0.741711
2007-08-23,0.741579
2007-08-24,0.739013
2007-08-27,0.733765
2007-08-28,0.731672
2007-08-29,0.732733
2007-08-30,0.734078
2007-08-31,0.733506
2007-09-03,0.733346
2007-09-04,0.733638
2007-09-05,0.734504
2007-09-06,0.734787
2007-09-07,0.733095
2007-09-10,0.728442
2007-09-11,0.725674
2007-09-12,0.724585
2007-09-13,0.72241
2007-09-14,0.720321
2007-09-17,0.720406
2007-09-18,0.720925
2007-09-19,0.720937
2007-09-20,0.717773
2007-09-21,0.714298
2007-09-24,0.711042
2007-09-25,0.70946
2007-09-26,0.70946
2007-09-27,0.708213
2007-09-28,0.707234
2007-10-01,0.703277
2007-10-02,0.701516
2007-10-03,0.703534
2007-10-04,0.705648
2007-10-05,0.707911
2007-10-08,0.708022
2007-10-09,0.708471
2007-10-10,0.710761
2007-10-11,0.709355
2007-10-12,0.706279
2007-10-15,0.705237
2007-10-16,0.704755
2007-10-17,0.704873
2007-10-18,0.704873
2007-10-19,0.702923
2007-10-22,0.70012
2007-10-23,0.700494
2007-10-24,0.702749
2007-10-25,0.702582
2007-10-26,0.700861
2007-10-29,0.696769
2007-10-30,0.694158
2007-10-31,0.693925
2007-11-01,0.692896
2007-11-02,0.692018
2007-11-05,0.690113
2007-11-06,0.689858
2007-11-07,0.689537
2007-11-08,0.685631
2007-11-09,0.682733
2007-11-12,0.681684
2007-11-13,0.683371
2007-11-14,0.685386
2007-11-15,0.683531
2007-11-16,0.682505
2007-11-19,0.682255
2007-11-20,0.682064
2007-11-21,0.680306
2007-11-22,0.676402
2007-11-23,0.673889
2007-11-26,0.673948
2007-11-27,0.674013
2007-11-28,0.673419
2007-11-29,0.67498
2007-11-30,0.67498
2007-12-03,0.680491
2007-12-04,0.682632
2007-12-05,0.68117
2007-12-06,0.679762
2007-12-07,0.682875
2007-12-10,0.683324
2007-12-11,0.681817
2007-12-12,0.68046
2007-12-13,0.680762
2007-12-14,0.681045
2007-12-17,0.688762
2007-12-18,0.693957
2007-12-19,0.694437
2007-12-20,0.694528
2007-12-21,0.695687
2007-12-24,0.695766
2007-12-25,0.695081
2007-12-26,0.694708
2007-12-27,0.693477
2007-12-28,0.690175
2007-12-31,0.682823
2008-01-01,0.67984
2008-01-02,0.683507
2008-01-03,0.683481
2008-01-04,0.680279
2008-01-07,0.678604
2008-01-08,0.679112
2008-01-09,0.679855
2008-01-10,0.68018
2008-01-11,0.680421
2008-01-14,0.678098
2008-01-15,0.674667
2008-01-16,0.672932
2008-01-17,0.674992
2008-01-18,0.680026
2008-01-21,0.683251
2008-01-22,0.687009
2008-01-23,0.689703
2008-01-24,0.686981
2008-01-25,0.683275
2008-01-28,0.681594
2008-01-29,0.680196
2008-01-30,0.677916
2008-01-31,0.676659
2008-02-01,0.67444
2008-02-04,0.674731
2008-02-05,0.675219
2008-02-06,0.676873
2008-02-07,0.68143
2008-02-08,0.684686
2008-02-11,0.687964
2008-02-12,0.688627
2008-02-13,0.688008
2008-02-14,0.686847
2008-02-15,0.685577
2008-02-18,0.682659
2008-02-19,0.681736
2008-02-20,0.680883
2008-02-21,0.680883
2008-02-22,0.679118
2008-02-25,0.676036
2008-02-26,0.674623
2008-02-27,0.673799
2008-02-28,0.668239
2008-02-29,0.662531
2008-03-03,0.659611
2008-03-04,0.658315
2008-03-05,0.657874
2008-03-06,0.657551
2008-03-07,0.654794
2008-03-10,0.65193
2008-03-11,0.650824
2008-03-12,0.650845
2008-03-13,0.649715
2008-03-14,0.644913
2008-03-17,0.639579
2008-03-18,0.635602
2008-03-19,0.634294
2008-03-20,0.636541
2008-03-21,0.641578
2008-03-24,0.646344
2008-03-25,0.648809
2008-03-26,0.645762
2008-03-27,0.640111
2008-03-28,0.634583
2008-03-31,0.63302
2008-04-01,0.633036
2008-04-02,0.635488
2008-04-03,0.639119
2008-04-04,0.639813
2008-04-07,0.636988
2008-04-08,0.636246
2008-04-09,0.636129
2008-04-10,0.635516
2008-04-11,0.633239
2008-04-14,0.632584
2008-04-15,0.633729
2008-04-16,0.632882
2008-04-17,0.630876
2008-04-18,0.628686
2008-04-21,0.630507
2008-04-22,0.631273
2008-04-23,0.62876
2008-04-24,0.627189
2008-04-25,0.631087
2008-04-28,0.637552
2008-04-29,0.639657
2008-04-30,0.640277
2008-05-01,0.641698
2008-05-02,0.642687
2008-05-05,0.646206
2008-05-06,0.647243
2008-05-07,0.64523
2008-05-08,0.645868
2008-05-09,0.649414
2008-05-12,0.647794
2008-05-13,0.646465
2008-05-14,0.64563
2008-05-15,0.646243
2008-05-16,0.646442
2008-05-19,0.643443
2008-05-20,0.642324
2008-05-21,0.641826
2008-05-22,0.638503
2008-05-23,0.635382
2008-05-26,0.634471
2008-05-27,0.634335
2008-05-28,0.634483
2008-05-29,0.636658
2008-05-30,0.640241
2008-06-02,0.642439
2008-06-03,0.643281
2008-06-04,0.643805
2008-06-05,0.646135
2008-06-06,0.647044
2008-06-09,0.638671
2008-06-10,0.63425
2008-06-11,0.639902
2008-06-12,0.644386
2008-06-13,0.646158
2008-06-16,0.648892
2008-06-17,0.648816
2008-06-18,0.646194
2008-06-19,0.645038
2008-06-20,0.644437
2008-06-23,0.641898
2008-06-24,0.642046
2008-06-25,0.642986
2008-06-26,0.642297
2008-06-27,0.638948
2008-06-30,0.634595
2008-07-01,0.633577
2008-07-02,0.634055
2008-07-03,0.632802
2008-07-04,0.631878
2008-07-07,0.634697
2008-07-08,0.637644
2008-07-09,0.637572
2008-07-10,0.637572
2008-07-11,0.636119
2008-07-14,0.630381
2008-07-15,0.62844
2008-07-16,0.628026
2008-07-17,0.628587
2008-07-18,0.630381
2008-07-21,0.631036
2008-07-22,0.630632
2008-07-23,0.629796
2008-07-24,0.632881
2008-07-25,0.636689
2008-07-28,0.637076
2008-07-29,0.636239
2008-07-30,0.636616
2008-07-31,0.639965
2008-08-01,0.64137
2008-08-04,0.642008
2008-08-05,0.642068
2008-08-06,0.643551
2008-08-07,0.645982
2008-08-08,0.647971
2008-08-11,0.659657
2008-08-12,0.667201
