DATE,GBPONTD156N
2002-01-16,3.8856300000000004
2002-01-17,4.1090599999999995
2002-01-18,4.30125
2002-01-21,4.0
2002-01-22,4.25
2002-01-23,3.9318800000000005
2002-01-24,3.3775
2002-01-25,3.29906
2002-01-28,3.3793800000000003
2002-01-29,3.30438
2002-01-30,4.28688
2002-01-31,4.0
2002-02-01,4.30063
2002-02-04,3.92688
2002-02-05,4.25
2002-02-06,4.5
2002-02-07,3.5
2002-02-08,3.43906
2002-02-11,4.7259400000000005
2002-02-12,4.985
2002-02-13,3.3775
2002-02-14,3.28125
2002-02-15,3.31094
2002-02-18,3.5
2002-02-19,4.0
2002-02-20,3.5
2002-02-21,4.3075
2002-02-22,4.6946900000000005
2002-02-25,5.0
2002-02-26,5.0
2002-02-27,3.75
2002-02-28,4.015
2002-03-01,4.25
2002-03-04,5.0
2002-03-05,4.965
2002-03-06,3.75
2002-03-07,3.5
2002-03-08,3.60031
2002-03-11,4.0881300000000005
2002-03-12,3.61625
2002-03-13,3.6331300000000004
2002-03-14,3.5
2002-03-15,4.0925
2002-03-18,3.75
2002-03-19,4.12688
2002-03-20,4.69875
2002-03-21,4.07281
2002-03-22,4.66938
2002-03-25,5.0
2002-03-26,3.89875
2002-03-27,3.48125
2002-03-28,3.3606300000000005
2002-03-29,
2002-04-01,
2002-04-02,3.55875
2002-04-03,3.62875
2002-04-04,4.31313
2002-04-05,3.3825
2002-04-08,3.42656
2002-04-09,4.63
2002-04-10,3.3743800000000004
2002-04-11,3.3290599999999997
2002-04-12,3.29906
2002-04-15,3.44063
2002-04-16,3.5
2002-04-17,3.52
2002-04-18,3.48
2002-04-19,3.4434400000000003
2002-04-22,3.6407800000000003
2002-04-23,3.5
2002-04-24,3.5
2002-04-25,4.3781300000000005
2002-04-26,4.25
2002-04-29,4.75
2002-04-30,4.94188
2002-05-01,3.5
2002-05-02,3.5
2002-05-03,3.5
2002-05-06,
2002-05-07,3.495
2002-05-08,3.47625
2002-05-09,3.75
2002-05-10,3.6275
2002-05-13,3.6893800000000003
2002-05-14,3.86375
2002-05-15,3.8793800000000003
2002-05-16,3.62313
2002-05-17,4.24375
2002-05-20,4.74375
2002-05-21,3.5
2002-05-22,3.49375
2002-05-23,3.46
2002-05-24,4.65188
2002-05-27,4.92813
2002-05-28,4.96875
2002-05-29,4.91938
2002-05-30,5.0
2002-05-31,4.13563
2002-06-03,
2002-06-04,
2002-06-05,4.25
2002-06-06,4.35625
2002-06-07,3.385
2002-06-10,3.3768800000000003
2002-06-11,3.32531
2002-06-12,3.30125
2002-06-13,3.28
2002-06-14,3.2814099999999997
2002-06-17,3.3768800000000003
2002-06-18,3.50375
2002-06-19,4.03656
2002-06-20,4.0
2002-06-21,3.34688
2002-06-24,3.8631300000000004
2002-06-25,3.32438
2002-06-26,3.31094
2002-06-27,3.31063
2002-06-28,3.3525
2002-07-01,3.73
2002-07-02,4.16188
2002-07-03,4.836880000000001
2002-07-04,4.39625
2002-07-05,3.31563
2002-07-08,4.6225
2002-07-09,3.75
2002-07-10,3.3090599999999997
2002-07-11,3.31063
2002-07-12,3.3093800000000004
2002-07-15,4.125
2002-07-16,3.89875
2002-07-17,3.40625
2002-07-18,3.37875
2002-07-19,3.75
2002-07-22,3.75
2002-07-23,3.5
2002-07-24,3.55875
2002-07-25,3.60906
2002-07-26,3.43563
2002-07-29,3.9634400000000003
2002-07-30,4.8468800000000005
2002-07-31,4.86
2002-08-01,4.75
2002-08-02,4.75
2002-08-05,4.5
2002-08-06,4.62625
2002-08-07,3.76531
2002-08-08,4.09031
2002-08-09,4.39688
2002-08-12,3.63875
2002-08-13,3.43875
2002-08-14,3.5
2002-08-15,3.6393800000000005
2002-08-16,3.48875
2002-08-19,4.5
2002-08-20,3.93
2002-08-21,4.25
2002-08-22,4.71125
2002-08-23,3.95344
2002-08-26,
2002-08-27,4.63375
2002-08-28,4.0
2002-08-29,3.88375
2002-08-30,4.3825
2002-09-02,4.75
2002-09-03,4.0
2002-09-04,4.18656
2002-09-05,4.5
2002-09-06,3.75
2002-09-09,4.40875
2002-09-10,4.50375
2002-09-11,4.28
2002-09-12,3.49375
2002-09-13,3.5
2002-09-16,3.47375
2002-09-17,3.64125
2002-09-18,3.8743800000000004
2002-09-19,4.365
2002-09-20,3.3496900000000003
2002-09-23,3.34125
2002-09-24,3.3718800000000004
2002-09-25,4.61563
2002-09-26,4.6193800000000005
2002-09-27,3.36688
2002-09-30,3.43563
2002-10-01,3.4168800000000004
2002-10-02,3.3975
2002-10-03,3.5
2002-10-04,3.9725
2002-10-07,3.75
2002-10-08,3.5
2002-10-09,3.51125
2002-10-10,4.45125
2002-10-11,4.5
2002-10-14,4.87438
2002-10-15,4.8781300000000005
2002-10-16,4.775
2002-10-17,4.88438
2002-10-18,4.06531
2002-10-21,4.76875
2002-10-22,3.83219
2002-10-23,4.09031
2002-10-24,4.68219
2002-10-25,3.63625
2002-10-28,3.74375
2002-10-29,3.75
2002-10-30,4.2775
2002-10-31,3.47625
2002-11-01,3.4192199999999997
2002-11-04,3.3907800000000003
2002-11-05,3.34438
2002-11-06,3.3178099999999997
2002-11-07,3.25
2002-11-08,3.8806300000000005
2002-11-11,4.8781300000000005
2002-11-12,3.5
2002-11-13,4.03375
2002-11-14,3.8925
2002-11-15,3.4168800000000004
2002-11-18,4.63875
2002-11-19,3.735
2002-11-20,3.35375
2002-11-21,3.30625
2002-11-22,3.3168800000000003
2002-11-25,3.3
2002-11-26,3.3181300000000005
2002-11-27,3.6175
2002-11-28,4.40469
2002-11-29,4.005
2002-12-02,4.82469
2002-12-03,3.7875
2002-12-04,4.24375
2002-12-05,4.74375
2002-12-06,4.5
2002-12-09,4.82344
2002-12-10,4.26875
2002-12-11,3.37906
2002-12-12,3.61875
2002-12-13,3.3581300000000005
2002-12-16,4.413130000000001
2002-12-17,4.37688
2002-12-18,4.84563
2002-12-19,4.7375
2002-12-20,4.86688
2002-12-23,5.0
2002-12-24,4.75
2002-12-25,
2002-12-26,
2002-12-27,3.9146900000000002
2002-12-30,4.92125
2002-12-31,4.9925
2003-01-01,
2003-01-02,4.81438
2003-01-03,4.0
2003-01-06,4.15313
2003-01-07,4.50625
2003-01-08,3.71625
2003-01-09,3.75
2003-01-10,4.335
2003-01-13,3.56563
2003-01-14,4.341880000000001
2003-01-15,4.365
2003-01-16,3.5
2003-01-17,3.4
2003-01-20,3.44063
2003-01-21,3.3975
2003-01-22,3.5
2003-01-23,3.4475
2003-01-24,3.4431300000000005
2003-01-27,3.38
2003-01-28,3.39125
2003-01-29,3.4129699999999996
2003-01-30,3.44469
2003-01-31,4.2175
2003-02-03,4.745
2003-02-04,3.5
2003-02-05,3.43813
2003-02-06,3.6243800000000004
2003-02-07,3.31094
2003-02-10,4.33625
2003-02-11,4.4275
2003-02-12,4.5975
2003-02-13,3.92594
2003-02-14,3.6821900000000003
2003-02-17,3.50375
2003-02-18,3.2725
2003-02-19,3.145
2003-02-20,3.635
2003-02-21,3.75375
2003-02-24,4.25375
2003-02-25,3.245
2003-02-26,3.8768800000000003
2003-02-27,3.6331300000000004
2003-02-28,3.39375
2003-03-03,4.25
2003-03-04,3.7325
2003-03-05,4.385
2003-03-06,3.8348400000000002
2003-03-07,4.30875
2003-03-10,4.49375
2003-03-11,4.62688
2003-03-12,4.75
2003-03-13,4.123130000000001
2003-03-14,3.25
2003-03-17,4.5
2003-03-18,3.44438
2003-03-19,3.60125
2003-03-20,3.13
2003-03-21,3.12625
2003-03-24,3.14906
2003-03-25,4.37625
2003-03-26,4.0
2003-03-27,4.015
2003-03-28,3.75
2003-03-31,4.55125
2003-04-01,4.43375
2003-04-02,3.5878099999999997
2003-04-03,4.12125
2003-04-04,3.4331300000000002
2003-04-07,3.2175
2003-04-08,3.195
2003-04-09,3.25
2003-04-10,3.305
2003-04-11,3.265
2003-04-14,4.5
2003-04-15,4.42031
2003-04-16,3.5
2003-04-17,3.38688
2003-04-18,
2003-04-21,
2003-04-22,3.26375
2003-04-23,3.21125
2003-04-24,3.2025
2003-04-25,3.14469
2003-04-28,4.61563
2003-04-29,4.54781
2003-04-30,3.6275
2003-05-01,3.1325
2003-05-02,3.12563
2003-05-05,
2003-05-06,3.25
2003-05-07,4.62625
2003-05-08,3.2925
2003-05-09,3.8806300000000005
2003-05-12,4.5
2003-05-13,3.6243800000000004
2003-05-14,4.25
2003-05-15,4.4621900000000005
2003-05-16,3.405
2003-05-19,3.34375
2003-05-20,3.25
2003-05-21,3.25
2003-05-22,3.8806300000000005
2003-05-23,3.25
2003-05-26,
2003-05-27,3.5
2003-05-28,3.535
2003-05-29,4.61313
2003-05-30,4.25
2003-06-02,4.5
2003-06-03,3.3409400000000002
2003-06-04,4.623130000000001
2003-06-05,4.37875
2003-06-06,4.25
2003-06-09,3.8496900000000003
2003-06-10,4.5
2003-06-11,3.5765599999999997
2003-06-12,4.12875
2003-06-13,4.13
2003-06-16,3.22125
2003-06-17,3.25
2003-06-18,3.97625
2003-06-19,3.3039099999999997
2003-06-20,3.19063
2003-06-23,3.25
2003-06-24,3.20594
2003-06-25,3.18656
2003-06-26,3.1753099999999996
2003-06-27,3.155
2003-06-30,3.3307800000000003
2003-07-01,3.5
2003-07-02,3.9575
2003-07-03,3.4875
2003-07-04,3.13
2003-07-07,4.0881300000000005
2003-07-08,4.0
2003-07-09,4.25375
2003-07-10,4.04625
2003-07-11,2.93813
2003-07-14,3.8681300000000003
2003-07-15,3.0
2003-07-16,3.60875
2003-07-17,3.0
2003-07-18,2.89125
2003-07-21,2.92813
2003-07-22,3.62875
2003-07-23,2.88688
2003-07-24,2.94156
2003-07-25,3.0
2003-07-28,3.1103099999999997
2003-07-29,3.06563
2003-07-30,3.11688
2003-07-31,3.17125
2003-08-01,3.0
2003-08-04,3.02375
2003-08-05,3.5
2003-08-06,3.0606299999999997
2003-08-07,3.0
2003-08-08,2.99375
2003-08-11,3.75
2003-08-12,4.25
2003-08-13,4.37938
2003-08-14,4.4825
2003-08-15,3.5
2003-08-18,4.4925
2003-08-19,4.38375
2003-08-20,3.0
2003-08-21,3.0
2003-08-22,3.06031
2003-08-25,
2003-08-26,3.62813
2003-08-27,3.69156
2003-08-28,3.14953
2003-08-29,3.6493800000000003
2003-09-01,4.23625
2003-09-02,3.5593800000000004
2003-09-03,3.3957800000000002
2003-09-04,3.21875
2003-09-05,3.66813
2003-09-08,3.5
2003-09-09,3.25
2003-09-10,3.81219
2003-09-11,3.22375
2003-09-12,3.25
2003-09-15,3.25
2003-09-16,3.75
2003-09-17,3.3768800000000003
2003-09-18,3.37563
2003-09-19,3.6625
2003-09-22,3.3831300000000004
2003-09-23,3.75
2003-09-24,3.3775
2003-09-25,4.06531
2003-09-26,3.5
2003-09-29,4.0
2003-09-30,3.8656300000000003
2003-10-01,3.25
2003-10-02,3.25
2003-10-03,3.2575
2003-10-06,3.23125
2003-10-07,3.275
2003-10-08,3.3743800000000004
2003-10-09,3.58063
2003-10-10,3.74375
2003-10-13,3.44625
2003-10-14,3.75
2003-10-15,3.225
2003-10-16,3.20875
2003-10-17,3.15375
2003-10-20,3.32438
2003-10-21,3.25
2003-10-22,3.16938
2003-10-23,4.0
2003-10-24,3.67125
2003-10-27,3.5
2003-10-28,3.2675
2003-10-29,3.75
2003-10-30,3.82219
2003-10-31,3.25
2003-11-03,3.15875
2003-11-04,3.08656
2003-11-05,2.99125
2003-11-06,3.56469
2003-11-07,3.5
2003-11-10,3.43719
2003-11-11,4.13313
2003-11-12,3.63188
2003-11-13,3.69469
2003-11-14,3.87813
2003-11-17,3.69063
2003-11-18,3.75
2003-11-19,3.44375
2003-11-20,3.40125
2003-11-21,3.88375
2003-11-24,3.75
2003-11-25,4.0
2003-11-26,3.56219
2003-11-27,3.41094
2003-11-28,3.93906
2003-12-01,4.355630000000001
2003-12-02,4.12438
2003-12-03,4.0
2003-12-04,4.25
2003-12-05,3.71125
2003-12-08,4.25
2003-12-09,3.69063
2003-12-10,3.75
2003-12-11,3.76125
2003-12-12,3.5
2003-12-15,3.5
2003-12-16,3.5
2003-12-17,3.83125
2003-12-18,3.75375
2003-12-19,4.0
2003-12-22,3.94625
2003-12-23,4.0
2003-12-24,3.6268800000000003
2003-12-25,
2003-12-26,
2003-12-29,4.12063
2003-12-30,3.75
2003-12-31,3.41563
2004-01-01,
2004-01-02,3.445
2004-01-05,3.8118800000000004
2004-01-06,3.88375
2004-01-07,3.72
2004-01-08,4.0
2004-01-09,3.95594
2004-01-12,3.9393800000000003
2004-01-13,4.5
2004-01-14,3.48625
2004-01-15,3.48375
2004-01-16,3.48
2004-01-19,3.81094
2004-01-20,3.5
2004-01-21,4.21844
2004-01-22,3.9875
2004-01-23,3.3957800000000002
2004-01-26,3.5925
2004-01-27,3.44219
2004-01-28,4.2225
2004-01-29,4.43313
2004-01-30,3.96219
2004-02-02,3.4393800000000003
2004-02-03,3.3075
2004-02-04,3.125
2004-02-05,3.75
2004-02-06,3.61125
2004-02-09,4.69719
2004-02-10,4.37375
2004-02-11,4.8475
2004-02-12,4.985
2004-02-13,4.49
2004-02-16,5.0
2004-02-17,4.74375
2004-02-18,4.5
2004-02-19,3.7575
2004-02-20,4.22875
2004-02-23,4.6281300000000005
2004-02-24,4.5
2004-02-25,4.25
2004-02-26,3.75
2004-02-27,3.75
2004-03-01,4.155
2004-03-02,4.03125
2004-03-03,3.895
2004-03-04,4.32063
2004-03-05,4.25
2004-03-08,4.5
2004-03-09,4.12438
2004-03-10,3.75
2004-03-11,3.68906
2004-03-12,3.75
2004-03-15,3.75
2004-03-16,3.7575
2004-03-17,3.75
2004-03-18,3.8793800000000003
2004-03-19,3.88438
2004-03-22,3.9296900000000003
2004-03-23,3.75
2004-03-24,3.75
2004-03-25,4.12688
2004-03-26,4.1475
2004-03-29,4.25375
2004-03-30,4.623130000000001
2004-03-31,3.7575
2004-04-01,3.72625
2004-04-02,3.75
2004-04-05,3.68875
2004-04-06,3.5618800000000004
2004-04-07,3.5
2004-04-08,3.84344
2004-04-09,
2004-04-12,
2004-04-13,4.2125
2004-04-14,4.37938
2004-04-15,3.645
2004-04-16,3.6025
2004-04-19,3.59625
2004-04-20,3.8075
2004-04-21,3.68563
2004-04-22,3.625
2004-04-23,4.25
2004-04-26,4.43688
2004-04-27,4.62563
2004-04-28,4.56813
2004-04-29,4.61875
2004-04-30,4.18938
2004-05-03,
2004-05-04,3.6868800000000004
2004-05-05,3.5618800000000004
2004-05-06,4.0
2004-05-07,4.26
2004-05-10,4.27875
2004-05-11,4.41719
2004-05-12,4.38813
2004-05-13,4.3875
2004-05-14,4.5
2004-05-17,4.4
2004-05-18,4.3525
2004-05-19,4.5
2004-05-20,4.22125
2004-05-21,4.14813
2004-05-24,4.25375
2004-05-25,4.26125
2004-05-26,4.31
2004-05-27,4.319380000000001
2004-05-28,4.62563
2004-05-31,
2004-06-01,4.62438
2004-06-02,4.75
2004-06-03,4.47
2004-06-04,4.060630000000001
2004-06-07,4.0
2004-06-08,3.90125
2004-06-09,3.81031
2004-06-10,4.39125
2004-06-11,4.5
2004-06-14,4.5
2004-06-15,4.49625
2004-06-16,4.68938
2004-06-17,4.43813
2004-06-18,4.38
2004-06-21,4.43688
2004-06-22,4.435630000000001
2004-06-23,4.68938
2004-06-24,4.4675
2004-06-25,4.5
2004-06-28,4.62875
2004-06-29,4.75
2004-06-30,4.87875
2004-07-01,4.40125
2004-07-02,4.4
2004-07-05,4.430630000000001
2004-07-06,4.3775
2004-07-07,4.38063
2004-07-08,4.50375
2004-07-09,4.6
2004-07-12,4.5
2004-07-13,4.5
2004-07-14,4.37938
2004-07-15,4.56438
2004-07-16,4.56438
2004-07-19,4.38625
2004-07-20,4.61563
2004-07-21,4.4575
2004-07-22,4.3975
2004-07-23,4.439690000000001
2004-07-26,4.66125
2004-07-27,4.56
2004-07-28,5.01375
2004-07-29,4.99375
2004-07-30,4.32281
2004-08-02,4.195
2004-08-03,4.060309999999999
2004-08-04,3.85625
2004-08-05,4.7121900000000005
2004-08-06,4.88375
2004-08-09,4.63
2004-08-10,4.64
2004-08-11,4.68313
2004-08-12,4.76
2004-08-13,4.7625
2004-08-16,5.060309999999999
2004-08-17,4.76875
2004-08-18,4.810309999999999
2004-08-19,4.88375
2004-08-20,4.72125
2004-08-23,4.70625
2004-08-24,4.939690000000001
2004-08-25,4.72375
2004-08-26,5.3775
2004-08-27,4.63438
2004-08-30,
2004-08-31,4.69375
2004-09-01,4.6946900000000005
2004-09-02,5.25
2004-09-03,4.87875
2004-09-06,5.18813
2004-09-07,4.6475
2004-09-08,4.87688
2004-09-09,4.75
2004-09-10,4.64
2004-09-13,4.81188
2004-09-14,4.65344
2004-09-15,4.705
2004-09-16,4.955
2004-09-17,5.045
2004-09-20,4.735
2004-09-21,4.64438
2004-09-22,4.75
2004-09-23,4.81781
2004-09-24,4.6425
2004-09-27,4.68438
2004-09-28,4.87625
2004-09-29,4.944380000000001
2004-09-30,4.715
2004-10-01,4.7025
2004-10-04,5.21
2004-10-05,4.7
2004-10-06,4.67719
2004-10-07,4.87875
2004-10-08,4.80031
2004-10-11,4.6975
2004-10-12,4.6906300000000005
2004-10-13,4.7
2004-10-14,4.8025
2004-10-15,4.6975
2004-10-18,4.70125
2004-10-19,4.85625
2004-10-20,4.69625
2004-10-21,4.81313
2004-10-22,4.88
2004-10-25,4.90625
2004-10-26,4.68938
2004-10-27,4.69625
2004-10-28,4.97875
2004-10-29,4.64625
2004-11-01,4.64625
2004-11-02,4.6275
2004-11-03,4.79531
2004-11-04,4.91
2004-11-05,5.0
2004-11-08,4.69313
2004-11-09,4.70625
2004-11-10,4.680630000000001
2004-11-11,4.6818800000000005
2004-11-12,4.65625
2004-11-15,4.67438
2004-11-16,4.74625
2004-11-17,4.6575
2004-11-18,4.8025
2004-11-19,5.0
2004-11-22,4.94594
2004-11-23,4.72125
2004-11-24,4.6525
2004-11-25,4.98594
2004-11-26,4.96375
2004-11-29,5.3125
2004-11-30,4.76625
2004-12-01,4.6775
2004-12-02,4.92625
2004-12-03,4.71
2004-12-06,4.66875
2004-12-07,4.6975
2004-12-08,4.65625
2004-12-09,4.68125
2004-12-10,4.95
2004-12-13,4.7425
2004-12-14,4.75375
2004-12-15,4.9
2004-12-16,5.20125
2004-12-17,5.00375
2004-12-20,4.77
2004-12-21,4.84
2004-12-22,4.94125
2004-12-23,4.85
2004-12-24,4.9
2004-12-27,
2004-12-28,
2004-12-29,4.8525
2004-12-30,4.685
2004-12-31,4.9575
2005-01-03,
2005-01-04,5.0025
2005-01-05,4.92875
2005-01-06,4.93875
2005-01-07,4.7575
2005-01-10,4.685
2005-01-11,4.855
2005-01-12,4.76625
2005-01-13,4.70625
2005-01-14,4.65
2005-01-17,4.6825
2005-01-18,4.85
2005-01-19,4.9
2005-01-20,4.9425
2005-01-21,4.685
2005-01-24,4.675
2005-01-25,4.82125
2005-01-26,4.7375
2005-01-27,4.68
2005-01-28,4.81125
2005-01-31,4.68875
2005-02-01,4.85
2005-02-02,4.67625
2005-02-03,4.9025
2005-02-04,4.6525
2005-02-07,4.84
2005-02-08,4.9
2005-02-09,4.85
2005-02-10,4.90375
2005-02-11,4.695
2005-02-14,5.015
2005-02-15,4.6875
2005-02-16,4.685
2005-02-17,4.68
2005-02-18,4.91375
2005-02-21,4.6975
2005-02-22,4.9
2005-02-23,5.0
2005-02-24,5.0
2005-02-25,4.9
2005-02-28,5.295
2005-03-01,5.25
2005-03-02,4.69125
2005-03-03,5.5
2005-03-04,4.67875
2005-03-07,4.66875
2005-03-08,4.6825
2005-03-09,4.8325
2005-03-10,4.905
2005-03-11,4.675
2005-03-14,4.68625
2005-03-15,4.68
2005-03-16,4.71625
2005-03-17,4.69125
2005-03-18,4.69
2005-03-21,4.9
2005-03-22,4.955
2005-03-23,5.0
2005-03-24,4.6875
2005-03-25,
2005-03-28,
2005-03-29,4.70125
2005-03-30,4.6925
2005-03-31,4.805
2005-04-01,4.955
2005-04-04,5.0025
2005-04-05,5.0
2005-04-06,5.01
2005-04-07,5.0
2005-04-08,4.85
2005-04-11,4.73125
2005-04-12,4.93125
2005-04-13,4.92875
2005-04-14,4.995
2005-04-15,4.9675
2005-04-18,4.69875
2005-04-19,4.71125
2005-04-20,4.95
2005-04-21,4.70125
2005-04-22,4.6975
2005-04-25,4.9525
2005-04-26,4.68625
2005-04-27,4.95
2005-04-28,4.95125
2005-04-29,4.90125
2005-05-02,
2005-05-03,4.855
2005-05-04,4.8775
2005-05-05,4.83375
2005-05-06,4.70125
2005-05-09,4.83
2005-05-10,4.68375
2005-05-11,4.665
2005-05-12,4.745
2005-05-13,4.67625
2005-05-16,4.68
2005-05-17,4.65125
2005-05-18,4.75
2005-05-19,4.6575
2005-05-20,4.655
2005-05-23,4.74375
2005-05-24,4.95
2005-05-25,4.96875
2005-05-26,4.7925
2005-05-27,4.68125
2005-05-30,
2005-05-31,4.80125
2005-06-01,4.8775
2005-06-02,4.8125
2005-06-03,4.6475
2005-06-06,4.655
2005-06-07,4.6475
2005-06-08,4.8
2005-06-09,4.85
2005-06-10,4.67625
2005-06-13,4.95
2005-06-14,4.745
2005-06-15,4.7
2005-06-16,4.75625
2005-06-17,4.80625
2005-06-20,5.0
2005-06-21,5.0
2005-06-22,5.0
2005-06-23,5.05
