Date,Price
2004-11-24,33.04
2004-11-25,33.6
2004-11-26,33.51
2004-11-29,33.37
2004-11-30,33.1
2004-12-01,33.34
2004-12-02,33.57
2004-12-03,33.34
2004-12-06,33.1
2004-12-07,33.04
2004-12-08,33.28
2004-12-09,32.98
2004-12-10,33.4
2004-12-13,33.66
2004-12-14,33.54
2004-12-15,33.4
2004-12-16,33.63
2004-12-17,33.43
2004-12-20,33.28
2004-12-21,33.31
2004-12-22,33.1
2004-12-23,33.16
2004-12-24,33.01
2004-12-27,33.01
2004-12-28,33.51
2004-12-29,33.25
2004-12-30,33.4
2004-12-31,33.22
2005-01-03,33.37
2005-01-04,33.45
2005-01-05,33.66
2005-01-06,33.54
2005-01-07,33.66
2005-01-10,33.57
2005-01-11,33.06
2005-01-12,33.06
2005-01-13,32.85
2005-01-14,33.0
2005-01-17,33.21
2005-01-18,33.21
2005-01-19,32.97
2005-01-20,32.64
2005-01-21,32.49
2005-01-24,32.28
2005-01-25,33.12
2005-01-26,33.06
2005-01-27,32.67
2005-01-28,32.31
2005-01-31,32.73
2005-02-01,32.85
2005-02-02,32.73
2005-02-03,32.12
2005-02-04,32.31
2005-02-07,31.94
2005-02-08,32.12
2005-02-09,32.43
2005-02-10,32.46
2005-02-11,32.4
2005-02-14,32.18
2005-02-15,32.0
2005-02-16,32.85
2005-02-17,32.58
2005-02-18,33.06
2005-02-21,33.45
2005-02-22,33.3
2005-02-23,33.0
2005-02-24,33.21
2005-02-25,33.03
2005-02-28,32.55
2005-03-01,32.97
2005-03-02,32.73
2005-03-03,33.42
2005-03-04,33.45
2005-03-07,33.69
2005-03-08,33.21
2005-03-09,32.85
2005-03-10,32.76
2005-03-11,33.51
2005-03-14,33.63
2005-03-15,33.84
2005-03-16,33.6
2005-03-17,32.97
2005-03-18,33.09
2005-03-21,33.12
2005-03-22,33.06
2005-03-23,33.0
2005-03-24,33.3
2005-03-25,33.3
2005-03-28,33.3
2005-03-29,33.03
2005-03-30,32.82
2005-03-31,32.46
2005-04-01,32.61
2005-04-04,32.46
2005-04-05,34.11
2005-04-06,35.26
2005-04-07,34.81
2005-04-08,34.78
2005-04-11,34.72
2005-04-12,35.08
2005-04-13,35.29
2005-04-14,35.74
2005-04-15,35.77
2005-04-18,35.11
2005-04-19,35.26
2005-04-20,35.23
2005-04-21,37.61
2005-04-22,37.31
2005-04-25,36.89
2005-04-26,36.58
2005-04-27,36.46
2005-04-28,35.26
2005-04-29,35.41
2005-05-02,35.5
2005-05-03,36.31
2005-05-04,36.37
2005-05-05,36.28
2005-05-06,35.89
2005-05-09,35.5
2005-05-10,35.8
2005-05-11,36.34
2005-05-12,35.95
2005-05-13,35.98
2005-05-16,36.01
2005-05-17,36.34
2005-05-18,36.67
2005-05-19,36.49
2005-05-20,37.19
2005-05-23,37.25
2005-05-24,37.19
2005-05-25,36.95
2005-05-26,37.37
2005-05-27,37.34
2005-05-30,37.55
2005-05-31,37.82
2005-06-01,38.33
2005-06-02,38.33
2005-06-03,38.33
2005-06-06,37.82
2005-06-07,40.58
2005-06-08,41.29
2005-06-09,41.2
2005-06-10,41.32
2005-06-13,41.02
2005-06-14,40.24
2005-06-15,40.61
2005-06-16,40.89
2005-06-17,42.0
2005-06-20,41.05
2005-06-21,41.82
2005-06-22,41.73
2005-06-23,41.88
2005-06-24,41.48
2005-06-27,41.26
2005-06-28,40.98
2005-06-29,40.8
2005-06-30,40.74
2005-07-01,40.98
2005-07-04,41.42
2005-07-05,41.02
2005-07-06,41.35
2005-07-07,40.64
2005-07-08,40.89
2005-07-11,40.74
2005-07-12,40.06
2005-07-13,40.74
2005-07-14,40.68
2005-07-15,40.74
2005-07-18,40.43
2005-07-19,40.43
2005-07-20,40.07
2005-07-21,41.68
2005-07-22,42.77
2005-07-25,41.59
2005-07-26,42.11
2005-07-27,41.93
2005-07-28,42.8
2005-07-29,42.83
2005-08-01,43.05
2005-08-02,42.95
2005-08-03,42.61
2005-08-04,42.8
2005-08-05,43.42
2005-08-08,43.98
2005-08-09,43.98
2005-08-10,44.29
2005-08-11,44.41
2005-08-12,44.38
2005-08-15,44.5
2005-08-16,43.98
2005-08-17,43.42
2005-08-18,42.92
2005-08-19,43.05
2005-08-22,42.95
2005-08-23,42.49
2005-08-24,42.7
2005-08-25,42.73
2005-08-26,42.7
2005-08-29,42.83
2005-08-30,42.39
2005-08-31,43.63
2005-09-01,44.16
2005-09-02,44.5
2005-09-05,44.81
2005-09-06,44.81
2005-09-07,45.74
2005-09-08,44.87
2005-09-09,45.46
2005-09-12,45.46
2005-09-13,45.15
2005-09-14,44.75
2005-09-15,45.37
2005-09-16,46.12
2005-09-19,45.68
2005-09-20,46.21
2005-09-21,46.43
2005-09-22,45.0
2005-09-23,46.21
2005-09-26,46.15
2005-09-27,45.56
2005-09-28,45.56
2005-09-29,45.31
2005-09-30,45.56
2005-10-03,45.31
2005-10-04,45.56
2005-10-05,45.68
2005-10-06,45.37
2005-10-07,44.69
2005-10-10,44.69
2005-10-11,44.47
2005-10-12,44.75
2005-10-13,44.38
2005-10-14,44.04
2005-10-17,43.6
2005-10-18,44.04
2005-10-19,44.01
2005-10-20,44.04
2005-10-21,43.98
2005-10-24,44.44
2005-10-25,44.66
2005-10-26,44.66
2005-10-27,44.69
2005-10-28,44.19
2005-10-31,45.25
2005-11-01,45.15
2005-11-02,44.47
2005-11-03,44.04
2005-11-04,44.04
2005-11-07,44.47
2005-11-08,44.47
2005-11-09,44.6
2005-11-10,43.51
2005-11-11,43.82
2005-11-14,43.85
2005-11-15,42.52
2005-11-16,43.01
2005-11-17,43.82
2005-11-18,43.85
2005-11-21,44.07
2005-11-22,43.47
2005-11-23,43.76
2005-11-24,43.88
2005-11-25,44.04
2005-11-28,43.35
2005-11-29,43.79
2005-11-30,43.95
2005-12-01,43.82
2005-12-02,44.01
2005-12-05,45.02
2005-12-06,45.37
2005-12-07,45.88
2005-12-08,45.97
2005-12-09,45.72
2005-12-12,46.04
2005-12-13,45.62
2005-12-14,45.5
2005-12-15,45.72
2005-12-16,45.81
2005-12-19,45.81
2005-12-20,45.37
2005-12-21,45.66
2005-12-22,45.78
2005-12-23,46.26
2005-12-26,46.26
2005-12-27,46.64
2005-12-28,46.45
2005-12-29,46.51
2005-12-30,46.64
2006-01-02,46.79
2006-01-03,47.59
2006-01-04,47.52
2006-01-05,46.83
2006-01-06,46.89
2006-01-09,47.14
2006-01-10,46.51
2006-01-11,46.6
2006-01-12,47.05
2006-01-13,47.3
2006-01-16,47.65
2006-01-17,47.14
2006-01-18,48.0
2006-01-19,48.57
2006-01-20,48.25
2006-01-23,47.62
2006-01-24,47.84
2006-01-25,48.31
2006-01-26,48.91
2006-01-27,48.95
2006-01-30,49.2
2006-01-31,48.41
2006-02-01,49.52
2006-02-02,48.57
2006-02-03,48.66
2006-02-06,48.12
2006-02-07,47.81
2006-02-08,48.16
2006-02-09,45.43
2006-02-10,44.67
2006-02-13,44.61
2006-02-14,45.56
2006-02-15,45.34
2006-02-16,45.94
2006-02-17,46.35
2006-02-20,45.88
2006-02-21,45.62
2006-02-22,46.64
2006-02-23,46.38
2006-02-24,46.0
2006-02-27,45.75
2006-02-28,45.43
2006-03-01,46.79
2006-03-02,46.0
2006-03-03,46.19
2006-03-06,46.16
2006-03-07,45.72
2006-03-08,45.12
2006-03-09,45.47
2006-03-10,46.7
2006-03-13,46.86
2006-03-14,47.71
2006-03-15,48.09
2006-03-16,48.03
2006-03-17,48.12
2006-03-20,48.19
2006-03-21,47.74
2006-03-22,47.24
2006-03-23,50.31
2006-03-24,50.24
2006-03-27,50.05
2006-03-28,50.31
2006-03-29,50.4
2006-03-30,50.28
2006-03-31,50.02
2006-04-03,50.05
2006-04-04,49.9
2006-04-05,49.9
2006-04-06,50.18
2006-04-07,50.21
2006-04-10,49.77
2006-04-11,49.14
2006-04-12,48.82
2006-04-13,48.69
2006-04-14,48.69
2006-04-17,48.69
2006-04-18,47.84
2006-04-19,48.88
2006-04-20,49.04
2006-04-21,49.8
2006-04-24,49.04
2006-04-25,48.82
2006-04-26,48.88
2006-04-27,48.69
2006-04-28,48.63
2006-05-02,49.04
2006-05-03,47.93
2006-05-04,48.0
2006-05-05,48.03
2006-05-08,47.87
2006-05-09,48.63
2006-05-10,48.0
2006-05-11,48.35
2006-05-12,48.41
2006-05-15,48.41
2006-05-16,48.6
2006-05-17,47.43
2006-05-18,47.46
2006-05-19,47.46
2006-05-22,46.76
2006-05-23,48.28
2006-05-24,48.03
2006-05-25,48.16
2006-05-26,49.17
2006-05-29,49.14
2006-05-30,48.44
2006-05-31,48.19
2006-06-01,48.63
2006-06-02,48.47
2006-06-05,48.38
2006-06-06,47.68
2006-06-07,47.87
2006-06-08,47.4
2006-06-09,47.33
2006-06-12,47.55
2006-06-13,46.67
2006-06-14,46.64
2006-06-15,46.48
2006-06-16,47.05
2006-06-19,46.79
2006-06-20,47.43
2006-06-21,47.55
2006-06-22,47.36
2006-06-23,47.49
2006-06-26,48.35
2006-06-27,47.84
2006-06-28,48.38
2006-06-29,49.64
2006-06-30,49.04
2006-07-03,49.26
2006-07-04,48.47
2006-07-05,49.07
2006-07-06,49.17
2006-07-07,49.07
2006-07-10,49.71
2006-07-11,48.68
2006-07-12,48.75
2006-07-13,48.49
2006-07-14,48.17
2006-07-17,47.75
2006-07-18,47.7
2006-07-19,47.57
2006-07-20,47.28
2006-07-21,47.22
2006-07-24,48.06
2006-07-25,48.67
2006-07-26,48.93
2006-07-27,51.53
2006-07-28,53.08
2006-07-31,52.82
2006-08-01,52.47
2006-08-02,53.7
2006-08-03,53.24
2006-08-04,53.44
2006-08-07,53.15
2006-08-08,52.6
2006-08-09,52.82
2006-08-10,53.05
2006-08-11,53.21
2006-08-14,53.57
2006-08-15,54.35
2006-08-16,54.44
2006-08-17,53.96
2006-08-18,53.76
2006-08-21,53.79
2006-08-22,53.7
2006-08-23,53.54
2006-08-24,53.6
2006-08-25,53.02
2006-08-28,53.67
2006-08-29,54.8
2006-08-30,55.61
2006-08-31,55.19
2006-09-01,55.32
2006-09-04,55.32
2006-09-05,55.29
2006-09-06,55.16
2006-09-07,55.06
2006-09-08,54.12
2006-09-11,53.89
2006-09-12,54.51
2006-09-13,54.38
2006-09-14,54.61
2006-09-15,55.29
2006-09-18,55.03
2006-09-19,54.96
2006-09-20,54.73
2006-09-21,52.17
2006-09-22,52.6
2006-09-25,52.17
2006-09-26,53.18
2006-09-27,53.24
2006-09-28,52.92
2006-09-29,53.18
2006-10-02,52.89
2006-10-03,52.6
2006-10-04,53.08
2006-10-05,52.82
2006-10-06,53.11
2006-10-09,52.89
2006-10-10,52.89
2006-10-11,53.02
2006-10-12,52.98
2006-10-13,53.24
2006-10-16,53.15
2006-10-17,52.66
2006-10-18,52.98
2006-10-19,52.53
2006-10-20,52.3
2006-10-23,52.89
2006-10-24,53.15
2006-10-25,52.98
2006-10-26,51.79
2006-10-27,50.62
2006-10-30,51.3
2006-10-31,50.85
2006-11-01,51.56
2006-11-02,51.43
2006-11-03,51.69
2006-11-06,52.3
2006-11-07,52.11
2006-11-08,52.3
2006-11-09,52.34
2006-11-10,51.88
2006-11-13,52.37
2006-11-14,52.24
2006-11-15,53.88
2006-11-16,54.75
2006-11-17,54.91
2006-11-20,54.98
2006-11-21,55.31
2006-11-22,55.44
2006-11-23,55.14
2006-11-24,54.78
2006-11-27,54.41
2006-11-28,54.71
2006-11-29,55.77
2006-11-30,55.41
2006-12-01,54.02
2006-12-04,54.68
2006-12-05,54.28
2006-12-06,53.65
2006-12-07,54.32
2006-12-08,54.12
2006-12-11,54.68
2006-12-12,54.68
2006-12-13,55.38
2006-12-14,55.51
2006-12-15,56.34
2006-12-18,56.93
2006-12-19,56.57
2006-12-20,56.34
2006-12-21,56.34
2006-12-22,56.54
2006-12-25,56.54
2006-12-26,56.54
2006-12-27,57.5
2006-12-28,57.3
2006-12-29,57.66
2007-01-01,57.66
2007-01-02,57.76
2007-01-03,57.43
2007-01-04,56.34
2007-01-05,55.77
2007-01-08,56.44
2007-01-09,55.84
2007-01-10,55.57
2007-01-11,55.94
2007-01-12,57.26
2007-01-15,56.93
2007-01-16,58.24
2007-01-17,57.33
2007-01-18,57.33
2007-01-19,58.36
2007-01-22,57.96
2007-01-23,57.96
2007-01-24,59.24
2007-01-25,62.86
2007-01-26,62.86
2007-01-29,63.29
2007-01-30,63.41
2007-01-31,62.5
2007-02-01,61.74
2007-02-02,61.74
2007-02-05,61.74
2007-02-06,61.86
2007-02-07,61.54
2007-02-08,61.42
2007-02-09,61.74
2007-02-12,61.46
2007-02-13,62.66
2007-02-14,62.54
2007-02-15,63.61
2007-02-16,63.14
2007-02-19,63.46
2007-02-20,62.83
2007-02-21,62.1
2007-02-22,62.0
2007-02-23,62.8
2007-02-26,63.39
2007-02-27,61.56
2007-02-28,62.06
2007-03-01,61.76
2007-03-02,61.41
2007-03-05,61.31
2007-03-06,62.24
2007-03-07,62.31
2007-03-08,59.44
2007-03-09,59.9
2007-03-12,59.14
2007-03-13,59.12
2007-03-14,58.89
2007-03-15,58.83
2007-03-16,58.91
2007-03-19,59.66
2007-03-20,59.76
2007-03-21,59.81
2007-03-22,59.69
2007-03-23,60.16
2007-03-26,59.74
2007-03-27,59.74
2007-03-28,59.01
2007-03-29,60.15
2007-03-30,60.4
2007-04-02,60.24
2007-04-03,60.07
2007-04-04,60.63
2007-04-05,60.51
2007-04-06,60.51
2007-04-09,60.51
2007-04-10,60.28
2007-04-11,60.43
2007-04-12,60.35
2007-04-13,60.47
2007-04-16,61.05
2007-04-17,60.81
2007-04-18,60.67
2007-04-19,61.27
2007-04-20,61.61
2007-04-23,61.42
2007-04-24,60.87
2007-04-25,61.6
2007-04-26,62.15
2007-04-27,62.37
2007-04-30,62.36
2007-05-01,62.36
2007-05-02,62.86
2007-05-03,62.76
2007-05-04,63.6
2007-05-07,63.28
2007-05-08,62.73
2007-05-09,62.84
2007-05-10,62.98
2007-05-11,62.76
2007-05-14,62.73
2007-05-15,62.4
2007-05-16,62.4
2007-05-17,62.16
2007-05-18,63.16
2007-05-21,62.73
2007-05-22,63.16
2007-05-23,63.38
2007-05-24,64.45
2007-05-25,64.62
2007-05-28,64.93
2007-05-29,65.18
2007-05-30,65.01
2007-05-31,64.96
2007-06-01,65.24
2007-06-04,64.77
2007-06-05,64.13
2007-06-06,63.56
2007-06-07,62.57
2007-06-08,62.5
2007-06-11,63.39
2007-06-12,63.1
2007-06-13,62.72
2007-06-14,63.59
2007-06-15,64.28
2007-06-18,64.72
2007-06-19,63.79
2007-06-20,64.29
2007-06-21,63.45
2007-06-22,63.22
2007-06-25,64.03
2007-06-26,64.05
2007-06-27,64.64
2007-06-28,64.05
2007-06-29,65.22
2007-07-02,64.43
2007-07-03,64.88
2007-07-04,65.93
2007-07-05,65.15
2007-07-06,65.24
2007-07-09,64.92
2007-07-10,65.38
2007-07-11,64.92
2007-07-12,66.17
2007-07-13,66.06
2007-07-16,66.0
2007-07-17,66.18
2007-07-18,66.57
2007-07-19,66.55
2007-07-20,65.76
2007-07-23,66.62
2007-07-24,65.42
2007-07-25,65.09
2007-07-26,61.72
2007-07-27,62.0
2007-07-30,61.93
2007-07-31,62.63
2007-08-01,62.47
2007-08-02,62.19
2007-08-03,62.37
2007-08-06,61.86
2007-08-07,61.73
2007-08-08,63.9
2007-08-09,63.44
2007-08-10,62.74
2007-08-13,62.19
2007-08-14,61.78
2007-08-15,62.41
2007-08-16,61.28
2007-08-17,61.31
2007-08-20,61.68
2007-08-21,61.47
2007-08-22,61.65
2007-08-23,60.85
2007-08-24,61.59
2007-08-27,62.02
2007-08-28,60.92
2007-08-29,61.22
2007-08-30,62.02
2007-08-31,62.5
2007-09-03,63.15
2007-09-04,62.59
2007-09-05,61.74
2007-09-06,61.7
2007-09-07,60.73
2007-09-10,60.67
2007-09-11,61.32
2007-09-12,61.54
2007-09-13,62.21
2007-09-14,61.7
2007-09-17,61.84
2007-09-18,62.72
2007-09-19,63.0
2007-09-20,61.3
2007-09-21,59.76
2007-09-24,60.26
2007-09-25,60.57
2007-09-26,60.53
2007-09-27,60.81
2007-09-28,61.89
2007-10-01,62.32
2007-10-02,63.14
2007-10-03,62.62
2007-10-04,62.12
2007-10-05,62.89
2007-10-08,62.91
2007-10-09,63.44
2007-10-10,62.69
2007-10-11,62.42
2007-10-12,62.08
2007-10-15,61.01
2007-10-16,61.85
2007-10-17,61.82
2007-10-18,61.39
2007-10-19,61.3
2007-10-22,61.53
2007-10-23,61.4
2007-10-24,61.29
2007-10-25,62.07
2007-10-26,61.89
2007-10-29,63.5
2007-10-30,64.19
2007-10-31,64.51
2007-11-01,63.08
2007-11-02,62.64
2007-11-05,62.73
2007-11-06,62.27
2007-11-07,61.85
2007-11-08,61.23
2007-11-09,61.13
2007-11-12,61.4
2007-11-13,61.11
2007-11-14,62.13
2007-11-15,62.67
2007-11-16,62.4
2007-11-19,61.78
2007-11-20,61.82
2007-11-21,61.16
2007-11-22,61.22
2007-11-23,61.47
2007-11-26,61.31
2007-11-27,61.5
2007-11-28,61.78
2007-11-29,62.32
2007-11-30,62.32
2007-12-03,62.48
2007-12-04,62.32
2007-12-05,62.67
2007-12-06,62.68
2007-12-07,62.56
2007-12-10,62.73
2007-12-11,62.24
2007-12-12,62.3
2007-12-13,62.03
2007-12-14,61.9
2007-12-17,63.32
2007-12-18,65.31
2007-12-19,63.65
2007-12-20,64.96
2007-12-21,65.9
2007-12-24,66.21
2007-12-25,66.21
2007-12-26,66.21
2007-12-27,65.5
2007-12-28,65.22
2007-12-31,65.1
2008-01-01,65.1
2008-01-02,65.38
2008-01-03,65.09
2008-01-04,64.24
2008-01-07,64.11
2008-01-08,64.83
2008-01-09,63.98
2008-01-10,62.54
2008-01-11,59.98
2008-01-14,60.33
2008-01-15,58.44
2008-01-16,58.38
2008-01-17,54.8
2008-01-18,54.7
2008-01-21,52.41
2008-01-22,52.43
2008-01-23,52.64
2008-01-24,58.27
2008-01-25,58.23
2008-01-28,58.68
2008-01-29,58.0
2008-01-30,57.92
2008-01-31,58.67
2008-02-01,58.57
2008-02-04,59.09
2008-02-05,57.64
2008-02-06,56.52
2008-02-07,55.77
2008-02-08,55.36
2008-02-11,55.35
2008-02-12,57.54
2008-02-13,57.61
2008-02-14,58.63
2008-02-15,56.98
2008-02-18,58.43
2008-02-19,58.38
2008-02-20,57.36
2008-02-21,57.83
2008-02-22,57.27
2008-02-25,58.1
2008-02-26,58.04
2008-02-27,58.42
2008-02-28,59.59
2008-02-29,57.97
2008-03-03,57.3
2008-03-04,57.42
2008-03-05,58.24
2008-03-06,57.19
2008-03-07,57.04
2008-03-10,56.14
2008-03-11,56.4
2008-03-12,56.86
2008-03-13,56.91
2008-03-14,56.52
2008-03-17,54.81
2008-03-18,56.0
2008-03-19,56.21
2008-03-20,55.26
2008-03-21,55.26
2008-03-24,55.26
2008-03-25,56.01
2008-03-26,56.52
2008-03-27,56.25
2008-03-28,56.07
2008-03-31,53.66
2008-04-01,56.06
2008-04-02,58.04
2008-04-03,60.19
2008-04-04,60.9
2008-04-07,60.67
2008-04-08,60.69
2008-04-09,60.56
2008-04-10,60.37
2008-04-11,60.57
2008-04-14,59.69
2008-04-15,60.57
2008-04-16,60.81
2008-04-17,62.25
2008-04-18,61.99
2008-04-21,61.55
2008-04-22,61.53
2008-04-23,61.6
2008-04-24,60.94
2008-04-25,60.11
2008-04-28,60.86
2008-04-29,60.55
2008-04-30,60.94
2008-05-01,60.94
2008-05-02,60.58
2008-05-05,60.74
2008-05-06,59.74
2008-05-07,59.73
2008-05-08,59.54
2008-05-09,59.48
2008-05-12,59.52
2008-05-13,60.34
2008-05-14,60.18
2008-05-15,60.09
2008-05-16,60.62
2008-05-19,61.68
2008-05-20,60.36
2008-05-21,58.96
2008-05-22,58.92
2008-05-23,58.85
2008-05-26,58.62
2008-05-27,58.06
2008-05-28,59.69
2008-05-29,60.15
2008-05-30,60.11
2008-06-02,58.79
2008-06-03,60.15
2008-06-04,59.0
2008-06-05,59.01
2008-06-06,58.52
2008-06-09,58.34
2008-06-10,58.76
2008-06-11,57.67
2008-06-12,58.15
2008-06-13,57.89
2008-06-16,57.3
2008-06-17,56.92
2008-06-18,56.33
2008-06-19,55.26
2008-06-20,54.46
2008-06-23,55.02
2008-06-24,54.01
2008-06-25,54.04
2008-06-26,53.95
2008-06-27,52.91
2008-06-30,54.3
2008-07-01,50.8
2008-07-02,49.69
2008-07-03,50.09
2008-07-04,48.54
2008-07-07,47.61
2008-07-08,47.01
2008-07-09,46.59
2008-07-10,45.53
2008-07-11,43.73
2008-07-14,44.93
2008-07-15,44.38
2008-07-16,44.74
2008-07-17,47.05
2008-07-18,46.25
2008-07-21,46.08
2008-07-22,47.25
2008-07-23,47.39
2008-07-24,48.83
2008-07-25,49.4
2008-07-28,49.48
2008-07-29,48.6
2008-07-30,48.17
2008-07-31,46.71
2008-08-01,46.12
2008-08-04,46.53
2008-08-05,48.93
2008-08-06,49.72
2008-08-07,49.4
2008-08-08,51.33
2008-08-11,52.18
2008-08-12,52.59
2008-08-13,52.01
2008-08-14,50.85
2008-08-15,52.61
2008-08-18,52.13
2008-08-19,50.47
2008-08-20,51.71
2008-08-21,50.31
2008-08-22,51.38
2008-08-25,50.63
2008-08-26,51.39
2008-08-27,50.94
2008-08-28,51.67
2008-08-29,53.26
2008-09-01,53.1
2008-09-02,55.23
2008-09-03,54.17
2008-09-04,54.0
2008-09-05,53.95
2008-09-08,55.73
2008-09-09,55.0
2008-09-10,55.79
2008-09-11,55.07
2008-09-12,56.5
2008-09-15,55.99
2008-09-16,53.66
2008-09-17,51.59
2008-09-18,46.51
2008-09-19,48.94
2008-09-22,49.4
2008-09-23,49.3
2008-09-24,47.37
2008-09-25,49.22
2008-09-26,49.85
2008-09-29,49.2
2008-09-30,51.41
2008-10-01,52.13
2008-10-02,49.45
2008-10-03,47.12
2008-10-06,42.21
2008-10-07,43.62
2008-10-08,40.87
2008-10-09,39.98
2008-10-10,34.82
2008-10-13,38.52
2008-10-14,42.46
2008-10-15,39.31
2008-10-16,39.19
2008-10-17,38.94
2008-10-20,39.98
2008-10-21,40.71
2008-10-22,35.17
2008-10-23,35.02
2008-10-24,33.56
2008-10-27,33.99
2008-10-28,37.05
2008-10-29,39.54
2008-10-30,44.02
2008-10-31,42.26
2008-11-03,44.64
2008-11-04,45.93
2008-11-05,43.72
2008-11-06,40.81
2008-11-07,42.77
2008-11-10,43.14
2008-11-11,40.09
2008-11-12,38.86
2008-11-13,38.86
2008-11-14,39.16
2008-11-17,38.98
2008-11-18,38.69
2008-11-19,38.08
2008-11-20,35.83
2008-11-21,33.81
2008-11-24,37.16
2008-11-25,38.0
2008-11-26,37.61
2008-11-27,38.6
2008-11-28,39.06
2008-12-01,37.02
2008-12-02,37.72
2008-12-03,37.72
2008-12-04,38.03
2008-12-05,36.48
2008-12-08,37.62
2008-12-09,40.3
2008-12-10,41.25
2008-12-11,41.15
2008-12-12,41.22
2008-12-15,40.48
2008-12-16,41.76
2008-12-17,43.24
2008-12-18,43.37
2008-12-19,43.69
2008-12-22,44.11
2008-12-23,44.59
2008-12-24,45.59
2008-12-25,45.59
2008-12-26,45.59
2008-12-29,44.44
2008-12-30,44.67
2008-12-31,44.78
2009-01-01,44.78
2009-01-02,47.13
2009-01-05,45.76
2009-01-06,46.53
2009-01-07,44.51
2009-01-08,43.98
2009-01-09,45.49
2009-01-12,44.69
2009-01-13,42.56
2009-01-14,41.11
2009-01-15,40.3
2009-01-16,41.72
2009-01-19,41.19
2009-01-20,41.3
2009-01-21,41.14
2009-01-22,39.9
2009-01-23,39.49
2009-01-26,41.13
2009-01-27,41.19
2009-01-28,42.12
2009-01-29,41.31
2009-01-30,41.63
2009-02-02,40.58
2009-02-03,41.14
2009-02-04,41.25
2009-02-05,39.23
2009-02-06,39.3
2009-02-09,39.65
2009-02-10,39.41
2009-02-11,40.55
2009-02-12,38.95
2009-02-13,41.29
2009-02-16,41.26
2009-02-17,40.34
2009-02-18,40.19
2009-02-19,41.25
2009-02-20,39.49
2009-02-23,37.9
2009-02-24,36.72
2009-02-25,36.77
2009-02-26,36.82
2009-02-27,36.79
2009-03-02,35.4
2009-03-03,35.04
2009-03-04,36.71
2009-03-05,36.68
2009-03-06,35.93
2009-03-09,35.4
2009-03-10,36.72
2009-03-11,37.21
2009-03-12,37.61
2009-03-13,36.89
2009-03-16,37.53
2009-03-17,36.06
2009-03-18,34.88
2009-03-19,33.51
2009-03-20,34.28
2009-03-23,35.03
2009-03-24,35.91
2009-03-25,35.55
2009-03-26,34.39
2009-03-27,33.72
2009-03-30,33.68
2009-03-31,35.48
2009-04-01,35.95
2009-04-02,37.99
2009-04-03,37.66
2009-04-06,37.11
2009-04-07,37.62
2009-04-08,34.95
2009-04-09,34.5
2009-04-10,34.5
2009-04-13,34.5
2009-04-14,35.1
2009-04-15,36.34
2009-04-16,37.94
2009-04-17,36.75
2009-04-20,36.57
2009-04-21,38.37
2009-04-22,37.72
2009-04-23,37.51
2009-04-24,37.91
2009-04-27,37.78
2009-04-28,37.96
2009-04-29,40.55
2009-04-30,40.32
2009-05-01,40.32
2009-05-04,40.83
2009-05-05,40.17
2009-05-06,40.77
2009-05-07,42.28
2009-05-08,41.95
2009-05-11,41.23
2009-05-12,41.1
2009-05-13,40.48
2009-05-14,40.56
2009-05-15,40.15
2009-05-18,42.18
2009-05-19,41.48
2009-05-20,41.43
2009-05-21,40.67
2009-05-22,40.29
2009-05-25,40.4
2009-05-26,40.36
2009-05-27,39.67
2009-05-28,38.9
2009-05-29,39.44
2009-06-01,39.44
2009-06-02,39.51
2009-06-03,39.21
2009-06-04,39.42
2009-06-05,40.03
2009-06-08,39.43
2009-06-09,39.44
2009-06-10,39.81
2009-06-11,39.52
2009-06-12,39.44
2009-06-15,39.0
2009-06-16,38.72
2009-06-17,38.63
2009-06-18,38.84
2009-06-19,38.99
2009-06-22,39.01
2009-06-23,38.84
2009-06-24,39.8
2009-06-25,40.39
2009-06-26,39.65
2009-06-29,40.2
2009-06-30,40.22
2009-07-01,41.65
2009-07-02,41.28
2009-07-03,40.68
2009-07-06,40.94
2009-07-07,40.34
2009-07-08,39.92
2009-07-09,39.88
2009-07-10,40.01
2009-07-13,40.5
2009-07-14,40.23
2009-07-15,41.82
2009-07-16,42.49
2009-07-17,43.55
2009-07-20,44.32
2009-07-21,44.15
2009-07-22,44.51
2009-07-23,46.94
2009-07-24,47.43
2009-07-27,46.35
2009-07-28,47.04
2009-07-29,48.64
2009-07-30,51.11
2009-07-31,49.4
2009-08-03,48.66
2009-08-04,48.67
2009-08-05,48.0
2009-08-06,48.66
2009-08-07,47.85
2009-08-10,48.27
2009-08-11,47.03
2009-08-12,46.98
2009-08-13,46.85
2009-08-14,46.78
2009-08-17,46.92
2009-08-18,47.42
2009-08-19,47.57
2009-08-20,46.83
2009-08-21,47.9
2009-08-24,48.44
2009-08-25,49.04
2009-08-26,50.02
2009-08-27,48.06
2009-08-28,48.7
2009-08-31,49.27
2009-09-01,48.93
2009-09-02,48.48
2009-09-03,46.31
2009-09-04,46.21
2009-09-07,46.95
2009-09-08,46.68
2009-09-09,47.26
2009-09-10,46.87
2009-09-11,46.49
2009-09-14,47.62
2009-09-15,47.72
2009-09-16,48.64
2009-09-17,49.54
2009-09-18,49.87
2009-09-21,49.68
2009-09-22,49.32
2009-09-23,49.3
2009-09-24,48.79
2009-09-25,48.78
2009-09-28,49.02
2009-09-29,48.67
2009-09-30,49.18
2009-10-01,48.89
2009-10-02,48.46
2009-10-05,48.93
2009-10-06,49.32
2009-10-07,49.25
2009-10-08,50.88
2009-10-09,51.2
