Date,Price
2004-04-07,16.65
2004-04-08,16.59
2004-04-12,16.67
2004-04-13,15.96
2004-04-14,16.07
2004-04-15,16.48
2004-04-16,16.66
2004-04-19,17.38
2004-04-20,17.59
2004-04-21,17.35
2004-04-22,17.75
2004-04-23,18.0
2004-04-26,17.77
2004-04-27,18.33
2004-04-28,17.95
2004-04-29,17.72
2004-04-30,17.77
2004-05-03,17.92
2004-05-04,18.37
2004-05-05,18.53
2004-05-06,17.87
2004-05-07,17.65
2004-05-10,17.69
2004-05-11,17.84
2004-05-12,17.7
2004-05-13,17.86
2004-05-14,17.97
2004-05-17,17.72
2004-05-18,18.6
2004-05-19,18.79
2004-05-20,18.74
2004-05-21,18.87
2004-05-24,19.13
2004-05-25,19.33
2004-05-26,19.69
2004-05-27,19.74
2004-05-28,19.57
2004-06-01,18.48
2004-06-02,18.66
2004-06-03,17.94
2004-06-04,18.27
2004-06-07,18.84
2004-06-08,18.93
2004-06-09,18.53
2004-06-10,19.28
2004-06-14,19.25
2004-06-15,19.11
2004-06-16,19.33
2004-06-17,19.31
2004-06-18,19.59
2004-06-21,19.74
2004-06-22,19.58
2004-06-23,20.27
2004-06-24,20.49
2004-06-25,21.01
2004-06-28,21.39
2004-06-29,21.36
2004-06-30,21.92
2004-07-01,22.36
2004-07-02,21.75
2004-07-06,21.5
2004-07-07,21.88
2004-07-08,21.51
2004-07-09,21.06
2004-07-12,20.47
2004-07-13,20.31
2004-07-14,19.87
2004-07-15,18.62
2004-07-16,17.79
2004-07-19,18.1
2004-07-20,19.1
2004-07-21,18.34
2004-07-22,19.0
2004-07-23,18.86
2004-07-26,18.63
2004-07-27,18.99
2004-07-28,18.93
2004-07-29,19.19
2004-07-30,19.05
2004-08-02,19.04
2004-08-03,19.18
2004-08-04,19.01
2004-08-05,18.41
2004-08-06,19.72
2004-08-09,20.56
2004-08-10,20.87
2004-08-11,20.84
2004-08-12,20.22
2004-08-13,20.19
2004-08-16,20.49
2004-08-17,20.48
2004-08-18,20.48
2004-08-19,20.31
2004-08-20,20.48
2004-08-23,20.86
2004-08-24,20.71
2004-08-25,20.69
2004-08-26,20.99
2004-08-27,20.72
2004-08-30,20.21
2004-08-31,20.21
2004-09-01,20.08
2004-09-02,20.9
2004-09-03,20.8
2004-09-07,21.94
2004-09-08,21.83
2004-09-09,21.99
2004-09-10,21.92
2004-09-13,21.52
2004-09-14,21.88
2004-09-15,21.49
2004-09-16,21.41
2004-09-17,21.79
2004-09-20,22.22
2004-09-21,22.99
2004-09-22,23.12
2004-09-23,23.27
2004-09-24,23.97
2004-09-27,23.9
2004-09-28,24.22
2004-09-29,24.1
2004-09-30,24.53
2004-10-01,25.2
2004-10-04,25.62
2004-10-05,25.65
2004-10-06,25.64
2004-10-07,25.42
2004-10-08,25.23
2004-10-11,25.28
2004-10-12,25.11
2004-10-13,25.43
2004-10-14,26.11
2004-10-15,26.03
2004-10-18,25.96
2004-10-19,25.81
2004-10-20,25.4
2004-10-21,25.62
2004-10-22,25.56
2004-10-25,25.75
2004-10-26,25.2
2004-10-27,25.89
2004-10-28,26.42
2004-10-29,26.72
2004-11-01,26.73
2004-11-02,27.34
2004-11-03,28.44
2004-11-04,28.43
2004-11-05,27.42
2004-11-08,28.5
2004-11-09,29.06
2004-11-10,30.2
2004-11-11,30.32
2004-11-12,31.12
2004-11-15,32.0
2004-11-16,30.57
2004-11-17,30.81
2004-11-18,30.95
2004-11-19,30.57
2004-11-22,30.82
2004-11-23,31.19
2004-11-24,30.22
2004-11-26,30.08
2004-11-29,30.16
2004-11-30,29.76
2004-12-01,31.57
2004-12-02,31.89
2004-12-03,32.54
2004-12-06,32.92
2004-12-07,32.72
2004-12-08,32.77
2004-12-09,33.45
2004-12-10,33.86
2004-12-13,34.36
2004-12-14,34.1
2004-12-15,34.12
2004-12-16,33.88
2004-12-17,33.58
2004-12-20,33.16
2004-12-21,33.53
2004-12-22,33.69
2004-12-23,33.72
2004-12-27,33.28
2004-12-28,34.28
2004-12-29,34.7
2004-12-30,34.72
2004-12-31,34.82
2005-01-03,33.18
2005-01-04,32.66
2005-01-05,33.12
2005-01-06,33.72
2005-01-07,33.13
2005-01-10,32.8
2005-01-11,32.35
2005-01-12,31.53
2005-01-13,31.59
2005-01-14,31.63
2005-01-18,31.42
2005-01-19,31.1
2005-01-20,30.0
2005-01-21,29.27
2005-01-24,28.17
2005-01-25,28.28
2005-01-26,30.01
2005-01-27,31.96
2005-01-28,31.9
2005-01-31,32.66
2005-02-01,29.16
2005-02-02,29.59
2005-02-03,29.72
2005-02-04,31.2
2005-02-07,31.77
2005-02-08,32.03
2005-02-09,30.91
2005-02-10,31.4
2005-02-11,31.9
2005-02-14,32.16
2005-02-15,32.29
2005-02-16,32.9
2005-02-17,32.44
2005-02-18,32.66
2005-02-22,31.96
2005-02-23,31.64
2005-02-24,31.98
2005-02-25,32.15
2005-02-28,31.46
2005-03-01,33.5
2005-03-02,30.3
2005-03-03,29.49
2005-03-04,30.0
2005-03-07,29.65
2005-03-08,29.69
2005-03-09,29.27
2005-03-10,30.2
2005-03-11,30.11
2005-03-14,30.04
2005-03-15,30.29
2005-03-16,30.05
2005-03-17,29.58
2005-03-18,29.51
2005-03-21,30.31
2005-03-22,29.58
2005-03-23,29.08
2005-03-24,29.49
2005-03-28,29.76
2005-03-29,28.94
2005-03-30,29.54
2005-03-31,29.61
2005-04-01,28.0
2005-04-04,28.82
2005-04-05,28.82
2005-04-06,28.95
2005-04-07,28.67
2005-04-08,28.44
2005-04-11,28.27
2005-04-12,28.31
2005-04-13,28.35
2005-04-14,27.32
2005-04-15,26.1
2005-04-18,26.36
2005-04-19,26.68
2005-04-20,26.13
2005-04-21,25.94
2005-04-22,26.1
2005-04-25,27.17
2005-04-26,28.91
2005-04-27,30.23
2005-04-28,29.73
2005-04-29,29.84
2005-05-02,29.45
2005-05-03,29.27
2005-05-04,30.19
2005-05-05,30.21
2005-05-06,30.28
2005-05-09,30.42
2005-05-10,29.96
2005-05-11,29.8
2005-05-12,28.92
2005-05-13,29.17
2005-05-16,30.22
2005-05-17,30.69
2005-05-18,31.19
2005-05-19,31.27
2005-05-20,31.9
2005-05-23,32.33
2005-05-24,32.56
2005-05-25,32.14
2005-05-26,32.4
2005-05-27,32.48
2005-05-31,32.99
2005-06-01,32.66
2005-06-02,35.41
2005-06-03,37.57
2005-06-06,38.43
2005-06-07,37.37
2005-06-08,37.23
2005-06-09,38.07
2005-06-10,37.81
2005-06-13,38.59
2005-06-14,38.52
2005-06-15,39.48
2005-06-16,39.13
2005-06-17,39.0
2005-06-20,38.25
2005-06-21,38.8
2005-06-22,40.39
2005-06-23,38.9
2005-06-24,38.83
2005-06-27,39.07
2005-06-28,41.44
2005-06-29,46.78
2005-06-30,45.18
2005-07-01,44.98
2005-07-05,45.72
2005-07-06,44.98
2005-07-07,44.86
2005-07-08,44.42
2005-07-11,44.56
2005-07-12,45.66
2005-07-13,46.1
2005-07-14,46.12
2005-07-15,46.63
2005-07-18,46.29
2005-07-19,47.09
2005-07-20,46.6
2005-07-21,46.94
2005-07-22,46.38
2005-07-25,45.41
2005-07-26,46.41
2005-07-27,45.16
2005-07-28,45.95
2005-07-29,46.03
2005-08-01,46.38
2005-08-02,47.23
2005-08-03,46.65
2005-08-04,46.15
2005-08-05,45.29
2005-08-08,44.36
2005-08-09,44.82
2005-08-10,44.28
2005-08-11,44.42
2005-08-12,44.83
2005-08-15,41.93
2005-08-16,41.9
2005-08-17,40.65
2005-08-18,40.79
2005-08-19,41.82
2005-08-22,41.85
2005-08-23,42.13
2005-08-24,42.06
2005-08-25,41.4
2005-08-26,41.13
2005-08-29,41.14
2005-08-30,41.74
2005-08-31,42.45
2005-09-01,46.04
2005-09-02,45.67
2005-09-06,45.55
2005-09-07,45.96
2005-09-08,46.51
2005-09-09,46.59
2005-09-12,46.5
2005-09-13,46.23
2005-09-14,46.14
2005-09-15,46.02
2005-09-16,47.55
2005-09-19,46.86
2005-09-20,48.84
2005-09-21,49.02
2005-09-22,50.69
2005-09-23,50.02
2005-09-26,51.09
2005-09-27,50.31
2005-09-28,49.82
2005-09-29,51.0
2005-09-30,51.65
2005-10-03,52.58
2005-10-04,52.17
2005-10-05,51.45
2005-10-06,51.33
2005-10-07,51.39
2005-10-10,50.52
2005-10-11,50.8
2005-10-12,48.85
2005-10-13,47.53
2005-10-14,48.58
2005-10-17,49.4
2005-10-18,50.68
2005-10-19,51.03
2005-10-20,51.15
2005-10-21,53.29
2005-10-24,54.42
2005-10-25,54.98
2005-10-26,55.39
2005-10-27,54.09
2005-10-28,55.51
2005-10-31,55.92
2005-11-01,55.13
2005-11-02,57.08
2005-11-03,57.27
2005-11-04,58.48
2005-11-07,59.44
2005-11-08,59.42
2005-11-09,58.28
2005-11-10,60.0
2005-11-11,59.23
2005-11-14,58.83
2005-11-15,59.25
2005-11-16,57.88
2005-11-17,57.92
2005-11-18,57.57
2005-11-21,58.72
2005-11-22,58.49
2005-11-23,59.21
2005-11-25,60.78
2005-11-28,56.86
2005-11-29,56.68
2005-11-30,54.23
2005-12-01,56.43
2005-12-02,56.63
2005-12-05,55.44
2005-12-06,55.08
2005-12-07,53.21
2005-12-08,54.9
2005-12-09,55.19
2005-12-12,56.34
2005-12-13,56.62
2005-12-14,56.63
2005-12-15,56.45
2005-12-16,56.58
2005-12-19,56.3
2005-12-20,57.0
2005-12-21,57.36
2005-12-22,57.69
2005-12-23,58.23
2005-12-27,58.07
2005-12-28,57.35
2005-12-29,56.43
2005-12-30,56.35
2006-01-03,55.67
2006-01-04,54.86
2006-01-05,55.81
2006-01-06,57.49
2006-01-09,58.42
2006-01-10,58.2
2006-01-11,59.19
2006-01-12,58.29
2006-01-13,58.61
2006-01-17,58.57
2006-01-18,57.74
2006-01-19,58.57
2006-01-20,57.75
2006-01-23,58.95
2006-01-24,62.63
2006-01-25,61.68
2006-01-26,62.67
2006-01-27,61.59
2006-01-30,61.95
2006-01-31,64.9
2006-02-01,63.5
2006-02-02,63.81
2006-02-03,63.79
2006-02-06,64.06
2006-02-07,61.33
2006-02-08,61.93
2006-02-09,61.13
2006-02-10,61.37
2006-02-13,61.78
2006-02-14,63.12
2006-02-15,63.17
2006-02-16,63.02
2006-02-17,63.48
2006-02-21,63.2
2006-02-22,64.79
2006-02-23,63.97
2006-02-24,64.81
2006-02-27,66.7
2006-02-28,65.26
2006-03-01,66.15
2006-03-02,66.47
2006-03-03,66.59
2006-03-06,65.66
2006-03-07,64.86
2006-03-08,64.46
2006-03-09,63.98
2006-03-10,65.79
2006-03-13,65.1
2006-03-14,66.1
2006-03-15,66.42
2006-03-16,65.71
2006-03-17,65.18
2006-03-20,65.88
2006-03-21,64.77
2006-03-22,65.36
2006-03-23,65.99
2006-03-24,66.84
2006-03-27,68.7
2006-03-28,68.24
2006-03-29,68.81
2006-03-30,68.79
2006-03-31,68.72
2006-04-03,67.36
2006-04-04,68.33
2006-04-05,68.16
2006-04-06,69.93
2006-04-07,73.79
2006-04-10,74.36
2006-04-11,74.1
2006-04-12,75.23
2006-04-13,75.27
2006-04-17,75.6
2006-04-18,76.06
2006-04-19,76.54
2006-04-20,76.0
2006-04-21,76.8
2006-04-24,75.78
2006-04-25,72.98
2006-04-26,71.98
2006-04-27,71.8
2006-04-28,70.33
2006-05-01,69.64
2006-05-02,70.79
2006-05-03,69.27
2006-05-04,73.27
2006-05-05,74.63
2006-05-08,74.25
2006-05-09,73.89
2006-05-10,73.71
2006-05-11,71.06
2006-05-12,70.87
2006-05-15,70.15
2006-05-16,70.71
2006-05-17,68.28
2006-05-18,68.03
2006-05-19,69.05
2006-05-22,66.9
2006-05-23,67.11
2006-05-24,66.52
2006-05-25,68.18
2006-05-26,68.88
2006-05-30,67.09
2006-05-31,67.77
2006-06-01,70.06
2006-06-02,69.99
2006-06-05,68.19
2006-06-06,67.64
2006-06-07,68.44
2006-06-08,69.2
2006-06-09,69.71
2006-06-12,68.59
2006-06-13,67.84
2006-06-14,67.76
2006-06-15,68.97
2006-06-16,69.86
2006-06-19,68.4
2006-06-20,69.19
2006-06-21,73.51
2006-06-22,72.39
2006-06-23,73.48
2006-06-26,74.48
2006-06-27,72.82
2006-06-28,72.66
2006-06-29,75.0
2006-06-30,75.53
2006-07-03,76.41
2006-07-05,77.29
2006-07-06,77.01
2006-07-07,76.13
2006-07-10,75.12
2006-07-11,73.91
2006-07-12,72.8
2006-07-13,71.64
2006-07-14,71.38
2006-07-17,70.97
2006-07-18,70.89
2006-07-19,72.43
2006-07-20,71.2
2006-07-21,69.51
2006-07-24,71.51
2006-07-25,70.01
2006-07-26,69.2
2006-07-27,68.49
2006-07-28,69.74
2006-07-31,70.93
2006-08-01,70.95
2006-08-02,69.99
2006-08-03,70.44
2006-08-04,74.7
2006-08-07,74.86
2006-08-08,75.35
2006-08-09,74.62
2006-08-10,73.28
2006-08-11,71.5
2006-08-14,70.96
2006-08-15,71.82
2006-08-16,71.93
2006-08-17,71.51
2006-08-18,70.95
2006-08-21,69.99
2006-08-22,69.42
2006-08-23,68.53
2006-08-24,68.51
2006-08-25,68.97
2006-08-28,67.24
2006-08-29,67.27
2006-08-30,66.78
2006-08-31,67.67
2006-09-01,67.99
2006-09-05,68.34
2006-09-06,68.44
2006-09-07,67.92
2006-09-08,68.33
2006-09-11,68.21
2006-09-12,69.99
2006-09-13,70.38
2006-09-14,69.88
2006-09-15,72.73
2006-09-18,72.86
2006-09-19,72.02
2006-09-20,70.85
2006-09-21,71.46
2006-09-22,71.09
2006-09-25,72.27
2006-09-26,72.47
2006-09-27,73.82
2006-09-28,73.41
2006-09-29,73.65
2006-10-02,71.9
2006-10-03,73.31
2006-10-04,75.35
2006-10-05,75.73
2006-10-06,75.58
2006-10-09,80.31
2006-10-10,77.46
2006-10-11,76.85
2006-10-12,77.0
2006-10-13,77.14
2006-10-16,77.5
2006-10-17,79.54
2006-10-18,78.12
2006-10-19,77.16
2006-10-20,75.49
2006-10-23,77.5
2006-10-24,77.77
2006-10-25,76.46
2006-10-26,76.92
2006-10-27,77.82
2006-10-30,77.0
2006-10-31,77.16
2006-11-01,77.21
2006-11-02,77.18
2006-11-03,77.16
2006-11-06,78.82
2006-11-07,78.49
2006-11-08,77.73
2006-11-09,76.28
2006-11-10,76.36
2006-11-13,76.84
2006-11-14,79.11
2006-11-15,82.01
2006-11-16,83.17
2006-11-17,82.39
2006-11-20,83.41
2006-11-21,85.01
2006-11-22,85.3
2006-11-24,85.2
2006-11-27,82.05
2006-11-28,82.7
2006-11-29,83.01
2006-11-30,82.48
2006-12-01,81.84
2006-12-04,82.1
2006-12-05,83.44
2006-12-06,83.48
2006-12-07,83.05
2006-12-08,84.2
2006-12-11,83.74
2006-12-12,83.53
2006-12-13,82.01
2006-12-14,81.64
2006-12-15,82.18
2006-12-18,81.25
2006-12-19,82.48
2006-12-20,80.87
2006-12-21,79.25
2006-12-22,78.79
2006-12-26,78.35
2006-12-27,78.75
2006-12-28,79.09
2006-12-29,78.59
2007-01-03,80.64
2007-01-04,81.22
2007-01-05,81.6
2007-01-08,82.47
2007-01-09,82.95
2007-01-10,85.32
2007-01-11,85.83
2007-01-12,88.5
2007-01-16,87.85
2007-01-17,89.73
2007-01-18,89.04
2007-01-19,89.01
2007-01-22,87.88
2007-01-23,90.1
2007-01-24,91.2
2007-01-25,89.27
2007-01-26,90.79
2007-01-29,88.79
2007-01-30,87.61
2007-01-31,86.85
2007-02-01,89.09
2007-02-02,89.26
2007-02-05,89.06
2007-02-06,89.28
2007-02-07,90.56
2007-02-08,90.07
2007-02-09,88.38
2007-02-12,86.96
2007-02-13,88.19
2007-02-14,88.35
2007-02-15,88.28
2007-02-16,88.62
2007-02-20,88.96
2007-02-21,87.46
2007-02-22,84.8
2007-02-23,84.01
2007-02-26,82.73
2007-02-27,78.79
2007-02-28,83.13
2007-03-01,84.06
2007-03-02,83.3
2007-03-05,85.48
2007-03-06,87.04
2007-03-07,86.63
2007-03-08,87.66
2007-03-09,87.7
2007-03-12,87.63
2007-03-13,85.0
2007-03-14,87.09
2007-03-15,82.29
2007-03-16,81.38
2007-03-19,81.88
2007-03-20,82.22
2007-03-21,83.46
2007-03-22,84.02
2007-03-23,83.51
2007-03-26,83.11
2007-03-27,82.99
2007-03-28,81.73
2007-03-29,82.01
2007-03-30,82.22
2007-04-02,83.98
2007-04-03,85.07
2007-04-04,86.03
2007-04-05,85.47
2007-04-09,85.01
2007-04-10,85.01
2007-04-11,85.01
2007-04-12,85.45
2007-04-13,85.16
2007-04-16,86.28
2007-04-17,86.2
2007-04-18,86.26
2007-04-19,85.52
2007-04-20,85.84
2007-04-23,84.53
2007-04-24,82.04
2007-04-25,81.95
2007-04-26,80.1
2007-04-27,80.6
2007-04-30,79.79
2007-05-01,79.15
2007-05-02,79.57
2007-05-03,80.45
2007-05-04,79.51
2007-05-07,78.44
2007-05-08,78.56
2007-05-09,78.28
2007-05-10,76.89
2007-05-11,82.81
2007-05-14,81.76
2007-05-15,80.82
2007-05-16,80.54
2007-05-17,80.88
2007-05-18,80.28
2007-05-21,79.52
2007-05-22,80.63
2007-05-23,80.2
2007-05-24,79.1
2007-05-25,79.29
2007-05-29,81.23
2007-05-30,81.51
2007-05-31,82.0
2007-06-01,82.92
2007-06-04,82.65
2007-06-05,83.27
2007-06-06,83.89
2007-06-07,83.44
2007-06-08,85.01
2007-06-11,86.16
2007-06-12,84.83
2007-06-13,85.26
2007-06-14,84.68
2007-06-15,85.48
2007-06-18,84.44
2007-06-19,84.49
2007-06-20,84.12
2007-06-21,84.95
2007-06-22,83.51
2007-06-25,82.5
2007-06-26,82.11
2007-06-27,83.85
2007-06-28,83.59
2007-06-29,82.65
2007-07-02,82.36
2007-07-03,83.42
2007-07-05,85.95
2007-07-06,88.9
2007-07-09,88.25
2007-07-10,86.74
2007-07-11,89.71
2007-07-12,90.91
2007-07-13,90.4
2007-07-16,90.68
2007-07-17,90.28
2007-07-18,89.34
2007-07-19,88.47
2007-07-20,86.92
2007-07-23,86.55
2007-07-24,84.91
2007-07-25,84.68
2007-07-26,83.13
2007-07-27,86.07
2007-07-30,88.4
2007-07-31,85.45
2007-08-01,86.82
2007-08-02,85.99
2007-08-03,86.29
2007-08-06,88.81
2007-08-07,89.55
2007-08-08,93.57
2007-08-09,91.83
2007-08-10,91.91
2007-08-13,89.87
2007-08-14,86.97
2007-08-15,83.5
2007-08-16,81.89
2007-08-17,84.11
2007-08-20,83.15
2007-08-21,85.68
2007-08-22,84.54
2007-08-23,85.85
2007-08-24,86.67
2007-08-27,86.4
2007-08-28,85.71
2007-08-29,86.63
2007-08-30,85.41
2007-08-31,85.81
2007-09-04,87.35
2007-09-05,87.31
2007-09-06,86.28
2007-09-07,84.37
2007-09-10,83.59
2007-09-11,84.91
2007-09-12,84.14
2007-09-13,85.31
2007-09-14,84.98
2007-09-17,83.66
2007-09-18,85.59
2007-09-19,85.49
2007-09-20,83.99
2007-09-21,84.3
2007-09-24,83.66
2007-09-25,85.57
2007-09-26,90.01
2007-09-27,91.16
2007-09-28,90.98
2007-10-01,94.23
2007-10-02,93.4
2007-10-03,94.58
2007-10-04,93.69
2007-10-05,97.46
2007-10-08,96.81
2007-10-09,97.71
2007-10-10,96.97
2007-10-11,96.43
2007-10-12,97.51
2007-10-15,96.45
2007-10-16,96.08
2007-10-17,96.25
2007-10-18,96.49
2007-10-19,95.05
2007-10-22,95.84
2007-10-23,98.3
2007-10-24,100.68
2007-10-25,104.12
2007-10-26,102.7
2007-10-29,102.54
2007-10-30,101.63
2007-10-31,103.2
2007-11-01,100.53
2007-11-02,100.65
2007-11-05,101.11
2007-11-06,103.64
2007-11-07,102.23
2007-11-08,102.59
2007-11-09,100.17
2007-11-12,98.02
2007-11-13,100.3
2007-11-14,100.91
2007-11-15,100.38
2007-11-16,101.11
2007-11-19,100.84
2007-11-20,100.51
2007-11-21,98.02
2007-11-23,98.94
2007-11-26,96.76
2007-11-27,96.5
2007-11-28,101.21
2007-11-29,102.08
2007-11-30,102.02
2007-12-03,102.36
2007-12-04,103.82
2007-12-05,108.0
2007-12-06,108.53
2007-12-07,109.65
2007-12-10,108.95
2007-12-11,105.64
2007-12-12,106.73
2007-12-13,108.72
2007-12-14,108.42
2007-12-17,107.25
2007-12-18,107.32
2007-12-19,107.56
2007-12-20,108.72
2007-12-21,110.23
2007-12-24,107.63
