Date,Price
2007-12-18,502.33
2007-12-19,511.02
2007-12-20,521.28
2007-12-21,526.42
2007-12-24,532.34
2007-12-25,532.34
2007-12-26,532.34
2007-12-27,528.0
2007-12-28,538.66
2007-12-31,536.69
2008-01-01,536.69
2008-01-02,530.37
2008-01-03,530.76
2008-01-04,517.27
2008-01-07,514.03
2008-01-08,512.47
2008-01-09,506.64
2008-01-10,501.19
2008-01-11,500.02
2008-01-14,497.3
2008-01-15,477.84
2008-01-16,465.78
2008-01-17,467.72
2008-01-18,473.95
2008-01-21,455.66
2008-01-22,477.84
2008-01-23,453.72
2008-01-24,475.51
2008-01-25,468.5
2008-01-28,466.56
2008-01-29,473.17
2008-01-30,465.0
2008-01-31,470.84
2008-02-01,481.73
2008-02-04,475.51
2008-02-05,459.16
2008-02-06,462.67
2008-02-07,452.94
2008-02-08,456.83
2008-02-11,453.72
2008-02-12,460.72
2008-02-13,461.89
2008-02-14,459.55
2008-02-15,454.11
2008-02-18,461.11
2008-02-19,460.33
2008-02-20,454.49
2008-02-21,488.35
2008-02-22,486.79
2008-02-25,498.85
2008-02-26,496.52
2008-02-27,507.8
2008-02-28,496.13
2008-02-29,495.74
2008-03-03,486.79
2008-03-04,479.79
2008-03-05,491.46
2008-03-06,482.9
2008-03-07,493.41
2008-03-10,484.07
2008-03-11,488.74
2008-03-12,496.52
2008-03-13,486.01
2008-03-14,486.4
2008-03-17,484.46
2008-03-18,491.85
2008-03-19,487.18
2008-03-20,490.68
2008-03-21,490.68
2008-03-24,490.68
2008-03-25,493.02
2008-03-26,492.63
2008-03-27,490.29
2008-03-28,500.8
2008-03-31,498.85
2008-04-01,521.42
2008-04-02,518.31
2008-04-03,517.53
2008-04-04,511.31
2008-04-07,513.64
2008-04-08,511.7
2008-04-09,506.25
2008-04-10,509.36
2008-04-11,507.42
2008-04-14,500.8
2008-04-15,501.58
2008-04-16,510.53
2008-04-17,499.63
2008-04-18,505.08
2008-04-21,503.52
2008-04-22,496.52
2008-04-23,503.13
2008-04-24,498.08
2008-04-25,502.36
2008-04-28,495.74
2008-04-29,497.69
2008-04-30,507.38
2008-05-01,506.98
2008-05-02,518.11
2008-05-05,518.11
2008-05-06,517.72
2008-05-07,526.86
2008-05-08,532.03
2008-05-09,528.45
2008-05-12,524.48
2008-05-13,522.89
2008-05-14,519.31
2008-05-15,521.69
2008-05-16,522.89
2008-05-19,524.87
2008-05-20,503.8
2008-05-21,495.05
2008-05-22,495.85
2008-05-23,489.09
2008-05-26,489.09
2008-05-27,489.09
2008-05-28,499.03
2008-05-29,495.45
2008-05-30,505.79
2008-06-02,493.86
2008-06-03,510.56
2008-06-04,509.37
2008-06-05,509.37
2008-06-06,496.24
2008-06-09,482.33
2008-06-10,492.27
2008-06-11,481.13
2008-06-12,487.89
2008-06-13,487.5
2008-06-16,484.71
2008-06-17,470.8
2008-06-18,463.24
2008-06-19,466.42
2008-06-20,456.88
2008-06-23,469.2
2008-06-24,460.06
2008-06-25,470.4
2008-06-26,452.5
2008-06-27,450.91
2008-06-30,458.07
2008-07-01,442.56
2008-07-02,443.36
2008-07-03,460.46
2008-07-04,452.9
2008-07-07,464.04
2008-07-08,454.89
2008-07-09,464.04
2008-07-10,451.31
2008-07-11,430.63
2008-07-14,425.07
2008-07-15,419.5
2008-07-16,428.25
2008-07-17,441.37
2008-07-18,448.93
2008-07-21,437.79
2008-07-22,432.62
2008-07-23,432.62
2008-07-24,439.38
2008-07-25,434.61
2008-07-28,428.25
2008-07-29,427.06
2008-07-30,432.62
2008-07-31,458.47
2008-08-01,453.3
2008-08-04,462.05
2008-08-05,479.15
2008-08-06,476.6
2008-08-07,467.38
2008-08-08,485.83
2008-08-11,489.84
2008-08-12,484.63
2008-08-13,481.82
2008-08-14,483.42
2008-08-15,479.41
2008-08-18,475.8
2008-08-19,465.37
2008-08-20,467.38
2008-08-21,471.39
2008-08-22,484.63
2008-08-25,484.63
2008-08-26,486.63
2008-08-27,485.83
2008-08-28,496.26
2008-08-29,501.08
2008-09-01,503.88
2008-09-02,509.9
2008-09-03,494.66
2008-09-04,477.41
2008-09-05,468.98
2008-09-08,484.23
2008-09-09,483.42
2008-09-10,482.62
2008-09-11,477.81
2008-09-12,481.02
2008-09-15,479.81
2008-09-16,457.35
2008-09-17,438.89
2008-09-18,434.88
2008-09-19,483.83
2008-09-22,467.38
2008-09-23,455.34
2008-09-24,450.93
2008-09-25,461.36
2008-09-26,454.94
2008-09-29,434.08
2008-09-30,445.31
2008-10-01,459.75
2008-10-02,465.77
2008-10-03,470.19
2008-10-06,443.71
2008-10-07,431.67
2008-10-08,390.75
2008-10-09,401.58
2008-10-10,365.88
2008-10-13,389.15
2008-10-14,405.6
2008-10-15,394.76
2008-10-16,375.91
2008-10-17,396.57
2008-10-20,419.24
2008-10-21,430.47
2008-10-22,415.62
2008-10-23,414.02
2008-10-24,414.02
2008-10-27,404.79
2008-10-28,407.6
2008-10-29,424.45
2008-10-30,431.67
2008-10-31,437.29
2008-11-03,440.5
2008-11-04,450.93
2008-11-05,432.07
2008-11-06,415.62
2008-11-07,423.65
2008-11-10,426.46
2008-11-11,407.6
2008-11-12,392.36
2008-11-13,426.46
2008-11-14,426.46
2008-11-17,419.24
2008-11-18,428.06
2008-11-19,421.64
2008-11-20,413.62
2008-11-21,408.4
2008-11-24,438.89
2008-11-25,422.85
2008-11-26,418.83
2008-11-27,419.64
2008-11-28,430.87
2008-12-01,415.22
2008-12-02,422.44
2008-12-03,435.28
2008-12-04,415.62
2008-12-05,391.15
2008-12-08,393.56
2008-12-09,396.97
2008-12-10,383.53
2008-12-11,367.48
2008-12-12,361.87
2008-12-15,372.1
2008-12-16,382.93
2008-12-17,387.94
2008-12-18,407.2
2008-12-19,409.21
2008-12-22,398.17
2008-12-23,401.18
2008-12-24,394.16
2008-12-25,394.16
2008-12-26,394.16
2008-12-29,397.97
2008-12-30,405.6
2008-12-31,405.6
2009-01-01,405.6
2009-01-02,418.83
2009-01-05,434.88
2009-01-06,428.46
2009-01-07,424.45
2009-01-08,424.45
2009-01-09,429.27
2009-01-12,420.44
2009-01-13,431.67
2009-01-14,431.27
2009-01-15,430.87
2009-01-16,431.27
2009-01-19,448.92
2009-01-20,441.3
2009-01-21,424.05
2009-01-22,430.87
2009-01-23,429.67
2009-01-26,436.89
2009-01-27,433.68
2009-01-28,439.7
2009-01-29,426.86
2009-01-30,416.43
2009-02-02,413.62
2009-02-03,420.84
2009-02-04,435.28
2009-02-05,434.08
2009-02-06,427.66
2009-02-09,416.83
2009-02-10,410.41
2009-02-11,423.25
2009-02-12,418.43
2009-02-13,414.42
2009-02-16,414.42
2009-02-17,405.19
2009-02-18,417.63
2009-02-19,434.88
2009-02-20,423.65
2009-02-23,411.61
2009-02-24,415.62
2009-02-25,417.63
2009-02-26,415.62
2009-02-27,420.84
2009-03-02,402.39
2009-03-03,394.36
2009-03-04,403.59
2009-03-05,395.16
2009-03-06,382.53
2009-03-09,387.54
2009-03-10,401.58
2009-03-11,404.79
2009-03-12,407.2
2009-03-13,404.39
2009-03-16,413.62
2009-03-17,409.21
2009-03-18,410.81
2009-03-19,401.18
2009-03-20,403.59
2009-03-23,403.99
2009-03-24,416.03
2009-03-25,411.21
2009-03-26,402.79
2009-03-27,394.36
2009-03-30,392.56
2009-03-31,401.98
2009-04-01,393.96
2009-04-02,398.57
2009-04-03,396.37
2009-04-06,394.36
2009-04-07,399.98
2009-04-08,389.15
2009-04-09,381.52
2009-04-10,381.52
2009-04-13,381.52
2009-04-14,369.29
2009-04-15,390.95
2009-04-16,392.16
2009-04-17,410.81
2009-04-20,400.78
2009-04-21,400.38
2009-04-22,396.11
2009-04-23,397.98
2009-04-24,418.66
2009-04-27,419.9
2009-04-28,414.11
2009-04-29,418.66
2009-04-30,417.42
2009-05-01,417.01
2009-05-04,417.01
2009-05-05,429.42
2009-05-06,436.45
2009-05-07,437.69
2009-05-08,449.27
2009-05-11,447.21
2009-05-12,440.59
2009-05-13,425.28
2009-05-14,427.35
2009-05-15,424.87
2009-05-18,427.35
2009-05-19,439.76
2009-05-20,434.38
2009-05-21,416.18
2009-05-22,417.01
2009-05-25,417.01
2009-05-26,418.66
2009-05-27,421.97
2009-05-28,419.49
2009-05-29,412.45
2009-06-01,417.01
2009-06-02,405.42
2009-06-03,396.94
2009-06-04,396.53
2009-06-05,397.77
2009-06-08,393.22
2009-06-09,386.39
2009-06-10,391.56
2009-06-11,392.18
2009-06-12,393.42
2009-06-15,378.74
2009-06-16,377.7
2009-06-17,384.74
2009-06-18,383.91
2009-06-19,383.29
2009-06-22,374.6
2009-06-23,380.81
2009-06-24,378.12
2009-06-25,378.95
2009-06-26,373.98
2009-06-29,377.29
2009-06-30,374.39
2009-07-01,377.5
2009-07-02,364.05
2009-07-03,378.32
2009-07-06,382.25
2009-07-07,384.94
2009-07-08,377.5
2009-07-09,378.74
2009-07-10,376.46
2009-07-13,377.7
2009-07-14,378.53
2009-07-15,381.84
2009-07-16,388.87
2009-07-17,395.49
2009-07-20,392.8
2009-07-21,394.46
2009-07-22,407.08
2009-07-23,405.42
2009-07-24,398.18
2009-07-27,401.7
2009-07-28,394.46
2009-07-29,397.35
2009-07-30,347.5
2009-07-31,350.19
2009-08-03,359.92
2009-08-04,372.24
2009-08-05,363.45
2009-08-06,367.3
2009-08-07,372.49
2009-08-10,365.21
2009-08-11,367.81
2009-08-12,368.06
2009-08-13,360.1
2009-08-14,358.68
2009-08-17,356.67
2009-08-18,354.74
2009-08-19,361.02
2009-08-20,362.7
2009-08-21,362.11
2009-08-24,370.15
2009-08-25,373.42
2009-08-26,371.07
2009-08-27,370.23
2009-08-28,374.34
2009-08-31,374.34
2009-09-01,372.33
2009-09-02,370.48
2009-09-03,364.87
2009-09-04,368.98
2009-09-07,378.44
2009-09-08,385.81
2009-09-09,392.51
2009-09-10,396.11
2009-09-11,396.7
2009-09-14,400.47
2009-09-15,397.79
2009-09-16,399.46
2009-09-17,405.74
2009-09-18,410.43
2009-09-21,402.81
2009-09-22,403.82
2009-09-23,401.89
2009-09-24,393.51
2009-09-25,397.87
2009-09-28,399.71
2009-09-29,396.86
2009-09-30,392.17
2009-10-01,393.26
2009-10-02,385.98
2009-10-05,389.58
2009-10-06,396.61
2009-10-07,395.94
2009-10-08,391.09
2009-10-09,385.81
2009-10-12,391.42
2009-10-13,388.15
2009-10-14,392.76
2009-10-15,389.49
2009-10-16,385.14
2009-10-19,385.22
2009-10-20,390.5
2009-10-21,388.99
2009-10-22,384.39
2009-10-23,386.9
2009-10-26,383.38
2009-10-27,396.11
2009-10-28,393.26
2009-10-29,391.84
2009-10-30,387.07
2009-11-02,393.35
2009-11-03,393.18
2009-11-04,397.53
2009-11-05,397.2
2009-11-06,396.28
2009-11-09,404.57
2009-11-10,405.74
2009-11-11,389.41
2009-11-12,394.85
2009-11-13,392.01
2009-11-16,397.79
2009-11-17,398.87
2009-11-18,399.13
2009-11-19,391.92
2009-11-20,392.84
2009-11-23,393.6
2009-11-24,392.51
2009-11-25,397.79
2009-11-26,389.24
2009-11-27,386.98
2009-11-30,380.7
2009-12-01,388.15
2009-12-02,391.25
2009-12-03,390.25
2009-12-04,392.26
2009-12-07,393.35
2009-12-08,391.92
2009-12-09,390.92
2009-12-10,397.12
2009-12-11,401.55
2009-12-14,402.31
2009-12-15,403.65
2009-12-16,410.43
2009-12-17,410.35
2009-12-18,413.7
2009-12-21,418.72
2009-12-22,421.23
2009-12-23,424.58
2009-12-24,424.58
2009-12-29,432.12
2009-12-30,425.42
2009-12-31,428.35
2010-01-01,428.35
2010-01-04,429.19
2010-01-05,427.51
2010-01-06,425.42
2010-01-07,420.82
2010-01-08,423.75
2010-01-11,422.07
2010-01-12,420.82
2010-01-13,423.75
2010-01-14,424.16
2010-01-15,426.68
2010-01-18,426.26
2010-01-19,423.75
2010-01-20,427.51
2010-01-21,435.89
2010-01-22,432.12
2010-01-25,423.75
2010-01-26,419.98
2010-01-27,417.38
2010-01-28,413.53
2010-01-29,418.72
2010-02-01,419.98
2010-02-02,421.23
2010-02-03,421.65
2010-02-04,440.5
2010-02-05,404.07
2010-02-08,407.5
2010-02-09,406.83
2010-02-10,404.57
2010-02-11,405.99
2010-02-12,409.51
2010-02-15,407.58
2010-02-16,407.0
2010-02-17,413.28
2010-02-18,407.16
2010-02-19,403.98
2010-02-22,403.82
2010-02-23,408.67
2010-02-24,407.08
2010-02-25,406.83
2010-02-26,412.02
2010-03-01,417.05
2010-03-02,424.16
2010-03-03,422.91
2010-03-04,421.65
2010-03-05,430.86
2010-03-08,431.28
2010-03-09,430.86
2010-03-10,427.1
2010-03-11,426.68
2010-03-12,425.0
2010-03-15,422.49
2010-03-16,424.16
2010-03-17,424.16
2010-03-18,421.65
2010-03-19,418.05
2010-03-22,419.98
2010-03-23,422.91
2010-03-24,426.26
2010-03-25,440.5
2010-03-26,437.15
2010-03-29,440.08
2010-03-30,437.98
2010-03-31,440.08
2010-04-01,440.5
2010-04-02,440.5
2010-04-05,440.5
2010-04-06,440.5
2010-04-07,438.82
2010-04-08,435.05
2010-04-09,440.5
2010-04-12,440.5
2010-04-13,440.5
2010-04-14,440.08
2010-04-15,444.26
2010-04-16,441.75
2010-04-19,440.91
2010-04-20,446.36
2010-04-21,447.61
2010-04-22,450.54
2010-04-23,455.99
2010-04-26,448.45
2010-04-27,443.84
2010-04-28,438.67
2010-04-29,441.69
2010-04-30,443.41
2010-05-03,443.41
2010-05-04,453.33
2010-05-05,429.71
2010-05-06,433.93
2010-05-07,413.68
2010-05-10,423.07
2010-05-11,421.44
2010-05-12,438.24
2010-05-13,439.1
2010-05-14,429.19
2010-05-17,427.56
2010-05-18,432.64
2010-05-19,419.28
2010-05-20,407.99
2010-05-21,407.04
2010-05-24,409.03
2010-05-25,396.96
2010-05-26,402.05
2010-05-27,409.37
2010-05-28,415.06
2010-05-31,415.06
2010-06-01,412.73
2010-06-02,408.94
2010-06-03,412.22
2010-06-04,410.84
2010-06-07,406.27
2010-06-08,410.41
2010-06-09,417.47
2010-06-10,416.7
2010-06-11,426.26
2010-06-14,428.16
2010-06-15,432.21
2010-06-16,430.06
2010-06-17,429.97
2010-06-18,431.78
2010-06-21,433.93
2010-06-22,425.23
2010-06-23,432.64
2010-06-24,431.78
2010-06-25,430.92
2010-06-28,435.66
2010-06-29,428.25
2010-06-30,430.06
2010-07-01,422.47
2010-07-02,426.44
2010-07-05,426.69
2010-07-06,431.35
2010-07-07,439.54
2010-07-08,445.14
2010-07-09,446.0
2010-07-12,443.84
2010-07-13,454.19
2010-07-14,453.76
2010-07-15,450.31
2010-07-16,445.14
2010-07-19,442.98
2010-07-20,440.4
2010-07-21,445.57
2010-07-22,454.19
2010-07-23,462.81
2010-07-26,460.65
2010-07-27,458.07
2010-07-28,458.5
2010-07-29,475.73
2010-07-30,475.73
2010-08-02,478.75
2010-08-03,483.49
2010-08-04,483.84
2010-08-05,488.19
2010-08-06,482.1
2010-08-09,478.18
2010-08-10,471.22
2010-08-11,461.65
2010-08-12,466.87
2010-08-13,467.3
2010-08-16,461.21
2010-08-17,469.48
2010-08-18,466.0
2010-08-19,461.65
2010-08-20,459.04
2010-08-23,455.99
2010-08-24,453.38
2010-08-25,447.72
2010-08-26,448.16
2010-08-27,454.25
2010-08-30,454.25
2010-08-31,455.99
2010-09-01,468.61
2010-09-02,472.09
2010-09-03,472.52
2010-09-06,471.65
2010-09-07,468.17
2010-09-08,468.17
2010-09-09,467.3
2010-09-10,466.43
2010-09-13,467.74
2010-09-14,469.48
2010-09-15,469.04
2010-09-16,466.87
2010-09-17,465.56
2010-09-20,480.36
2010-09-21,476.01
2010-09-22,467.74
2010-09-23,467.3
2010-09-24,470.35
2010-09-27,466.0
2010-09-28,469.48
2010-09-29,465.13
2010-09-30,468.17
2010-10-01,465.56
2010-10-04,459.91
2010-10-05,473.83
2010-10-06,482.1
2010-10-07,473.83
2010-10-08,472.52
2010-10-11,478.62
2010-10-12,478.18
2010-10-13,489.93
2010-10-14,479.92
2010-10-15,482.53
2010-10-18,484.71
2010-10-19,481.66
2010-10-20,481.66
2010-10-21,486.45
2010-10-22,480.79
2010-10-25,478.62
2010-10-26,473.83
2010-10-27,468.17
2010-10-28,467.3
2010-10-29,465.56
2010-11-01,468.17
2010-11-02,467.3
2010-11-03,464.69
2010-11-04,461.65
2010-11-05,457.73
2010-11-08,466.43
2010-11-09,468.17
2010-11-10,467.3
2010-11-11,463.39
2010-11-12,466.87
2010-11-15,466.87
2010-11-16,461.21
2010-11-17,466.43
2010-11-18,460.34
2010-11-19,466.0
2010-11-22,466.0
2010-11-23,461.21
2010-11-24,461.21
2010-11-25,457.73
2010-11-26,457.3
2010-11-29,449.03
2010-11-30,442.94
2010-12-01,448.59
2010-12-02,452.51
2010-12-03,456.43
2010-12-06,449.03
2010-12-07,452.07
2010-12-08,448.16
2010-12-09,453.38
2010-12-10,451.64
2010-12-13,456.43
2010-12-14,460.78
2010-12-15,462.08
2010-12-16,462.95
2010-12-17,459.47
2010-12-20,459.47
2010-12-21,463.39
2010-12-22,461.65
2010-12-23,466.0
2010-12-24,468.17
2010-12-27,468.17
2010-12-29,466.0
2010-12-30,468.61
2010-12-31,471.22
2011-01-04,471.22
2011-01-05,467.74
2011-01-06,462.08
2011-01-07,461.21
2011-01-10,467.74
2011-01-11,476.01
2011-01-12,472.09
2011-01-13,472.96
2011-01-14,476.88
2011-01-17,481.66
2011-01-18,487.32
2011-01-19,484.27
2011-01-20,483.84
2011-01-21,488.19
2011-01-24,493.41
2011-01-25,496.02
2011-01-26,495.15
2011-01-27,487.32
2011-01-28,486.01
2011-01-31,480.79
2011-02-01,482.1
2011-02-02,485.14
2011-02-03,481.66
2011-02-04,482.97
2011-02-07,495.15
2011-02-08,505.16
2011-02-09,507.33
2011-02-10,507.77
2011-02-11,513.86
2011-02-14,508.2
2011-02-15,501.24
2011-02-16,499.5
2011-02-17,488.62
2011-02-18,490.8
2011-02-21,491.23
2011-02-22,488.19
2011-02-23,478.18
2011-02-24,472.52
2011-02-25,476.44
2011-02-28,478.18
2011-03-01,469.48
2011-03-02,470.78
2011-03-03,474.27
2011-03-04,476.44
2011-03-07,479.49
2011-03-08,476.44
2011-03-09,477.31
2011-03-10,466.0
2011-03-11,459.47
2011-03-14,456.86
2011-03-15,442.07
2011-03-16,439.89
2011-03-17,444.68
2011-03-18,448.16
2011-03-21,451.2
2011-03-22,448.59
2011-03-23,447.29
2011-03-24,446.85
2011-03-25,446.85
2011-03-28,452.94
2011-03-29,456.86
2011-03-30,466.43
2011-03-31,469.91
2011-04-01,472.96
2011-04-04,476.88
2011-04-05,472.52
2011-04-06,471.22
2011-04-07,467.74
2011-04-08,469.48
2011-04-11,467.3
2011-04-12,465.56
2011-04-13,466.43
2011-04-14,466.43
2011-04-15,467.74
2011-04-18,466.0
2011-04-19,467.74
2011-04-20,473.11
2011-04-21,470.42
2011-04-26,470.87
2011-04-27,472.21
2011-04-28,474.45
2011-05-03,482.51
2011-05-04,483.85
2011-05-05,482.51
2011-05-06,481.17
2011-05-09,476.24
2011-05-10,491.91
2011-05-11,500.86
2011-05-12,500.41
2011-05-13,502.65
2011-05-16,499.52
2011-05-17,499.07
2011-05-18,499.52
2011-05-19,506.23
2011-05-20,505.34
2011-05-23,492.36
2011-05-24,491.46
2011-05-25,492.36
2011-05-26,488.78
2011-05-27,491.46
2011-05-31,493.25
2011-06-01,491.46
2011-06-02,491.01
2011-06-03,494.59
2011-06-06,497.73
2011-06-07,488.78
2011-06-08,488.78
2011-06-09,490.57
2011-06-10,482.96
2011-06-13,482.51
2011-06-14,485.19
2011-06-15,482.96
2011-06-16,478.03
2011-06-17,480.27
2011-06-20,478.93
2011-06-21,481.17
2011-06-22,481.17
2011-06-23,474.0
2011-06-24,478.03
2011-06-27,481.61
2011-06-28,488.78
2011-06-29,495.94
2011-06-30,506.68
2011-07-01,512.95
2011-07-04,512.95
2011-07-05,514.74
2011-07-06,513.84
2011-07-07,517.42
2011-07-08,506.68
2011-07-11,501.76
2011-07-12,498.62
2011-07-13,495.94
2011-07-14,491.91
2011-07-15,487.88
2011-07-18,480.27
2011-07-19,485.19
2011-07-20,494.15
2011-07-21,499.07
2011-07-22,502.65
2011-07-25,502.2
2011-07-26,505.34
2011-07-27,500.86
2011-07-28,495.94
2011-07-29,495.94
2011-08-01,482.06
2011-08-02,474.0
2011-08-03,463.28
2011-08-04,449.44
2011-08-05,444.73
2011-08-08,431.61
2011-08-09,435.59
2011-08-10,421.93
2011-08-11,423.83
2011-08-12,437.86
2011-08-15,443.56
2011-08-16,438.4
2011-08-17,437.86
2011-08-18,417.41
2011-08-19,427.99
2011-08-22,434.06
2011-08-23,436.41
2011-08-24,443.56
2011-08-25,437.95
2011-08-26,439.48
2011-08-30,446.63
2011-08-31,455.14
2011-09-01,462.38
2011-09-02,454.69
2011-09-05,442.56
2011-09-06,436.68
2011-09-07,446.54
2011-09-08,444.55
2011-09-09,434.69
2011-09-12,426.0
2011-09-13,423.38
2011-09-14,434.06
2011-09-15,444.01
2011-09-16,450.07
2011-09-19,442.92
2011-09-20,454.23
2011-09-21,452.06
2011-09-22,436.05
2011-09-23,440.3
2011-09-26,449.98
2011-09-27,456.95
2011-09-28,453.78
2011-09-29,453.33
2011-09-30,447.36
2011-10-03,450.7
2011-10-04,442.38
2011-10-05,448.99
2011-10-06,462.83
2011-10-07,465.54
2011-10-10,468.71
2011-10-11,468.71
2011-10-12,474.14
2011-10-13,475.05
2011-10-14,484.09
2011-10-17,474.14
2011-10-18,475.95
2011-10-19,475.05
2011-10-20,473.24
2011-10-21,483.64
2011-10-24,490.43
2011-10-25,488.62
2011-10-26,492.69
2011-10-27,501.74
2011-10-28,499.48
2011-10-31,483.64
2011-11-01,475.5
2011-11-02,482.74
2011-11-03,493.14
2011-11-04,494.5
2011-11-07,494.95
2011-11-08,490.43
2011-11-09,484.55
2011-11-10,483.64
2011-11-11,493.14
2011-11-14,489.07
2011-11-15,486.36
2011-11-16,474.59
2011-11-17,470.07
2011-11-18,468.26
2011-11-21,461.93
2011-11-22,458.76
2011-11-23,451.61
2011-11-24,449.35
2011-11-25,450.61
2011-11-28,462.38
2011-11-29,463.28
2011-11-30,477.76
2011-12-01,475.95
2011-12-02,474.14
2011-12-05,475.5
2011-12-06,468.26
2011-12-07,462.38
2011-12-08,465.09
2011-12-09,471.88
2011-12-12,461.47
2011-12-13,461.02
2011-12-14,458.31
2011-12-15,458.76
2011-12-16,456.5
2011-12-19,452.24
2011-12-20,461.47
2011-12-21,456.95
2011-12-22,455.59
2011-12-23,466.9
2011-12-26,466.9
2011-12-27,466.9
2011-12-28,464.64
2011-12-29,467.35
2011-12-30,469.62
2012-01-02,469.62
2012-01-03,473.69
2012-01-04,469.16
2012-01-05,461.47
2012-01-06,460.57
2012-01-09,460.12
2012-01-10,468.26
2012-01-11,468.26
2012-01-12,468.71
2012-01-13,472.33
2012-01-16,474.59
2012-01-17,473.69
2012-01-18,475.5
2012-01-19,477.31
2012-01-20,480.47
2012-01-23,486.36
2012-01-24,484.55
2012-01-25,485.0
2012-01-26,487.71
2012-01-27,483.64
2012-01-30,473.24
2012-01-31,475.05
2012-02-01,481.38
2012-02-02,478.21
2012-02-03,479.12
2012-02-06,477.76
2012-02-07,480.47
2012-02-08,476.4
2012-02-09,481.38
2012-02-10,480.02
2012-02-13,483.19
2012-02-14,485.45
2012-02-15,483.19
2012-02-16,497.21
2012-02-17,506.72
2012-02-20,504.45
2012-02-21,498.12
2012-02-22,496.76
2012-02-23,499.48
2012-02-24,503.1
2012-02-27,499.48
2012-02-28,498.12
2012-02-29,498.12
2012-03-01,496.31
2012-03-02,489.98
2012-03-05,487.26
2012-03-06,480.47
2012-03-07,484.09
2012-03-08,491.33
2012-03-09,493.59
2012-03-12,494.5
2012-03-13,498.57
2012-03-14,497.21
2012-03-15,494.5
2012-03-16,492.69
2012-03-19,490.88
2012-03-20,490.88
2012-03-21,490.43
2012-03-22,492.24
2012-03-23,496.76
2012-03-26,507.17
2012-03-27,507.17
2012-03-28,508.98
2012-03-29,497.67
2012-03-30,502.19
2012-04-02,510.79
2012-04-03,505.36
2012-04-04,489.07
2012-04-05,491.33
2012-04-06,491.33
2012-04-09,491.33
2012-04-10,486.81
2012-04-11,483.19
2012-04-12,487.26
2012-04-13,475.5
2012-04-16,476.86
2012-04-17,477.31
2012-04-18,478.21
2012-04-19,476.86
2012-04-20,477.31
2012-04-23,466.45
2012-04-24,475.95
2012-04-25,478.19
2012-04-26,473.99
2012-04-27,479.12
2012-04-30,475.86
2012-05-01,483.32
2012-05-02,480.99
2012-05-03,488.45
2012-05-04,476.79
2012-05-07,476.79
2012-05-08,477.26
2012-05-09,477.72
2012-05-10,476.79
2012-05-11,474.46
2012-05-14,467.46
2012-05-15,466.99
2012-05-16,466.53
2012-05-17,462.14
2012-05-18,458.41
2012-05-21,458.78
2012-05-22,465.13
2012-05-23,450.94
2012-05-24,457.57
2012-05-25,455.14
2012-05-28,459.06
2012-05-29,460.93
2012-05-30,452.34
2012-05-31,446.0
2012-06-01,437.98
2012-06-04,437.98
2012-06-05,437.98
2012-06-06,450.48
2012-06-07,454.4
2012-06-08,460.37
2012-06-11,455.05
2012-06-12,454.12
2012-06-13,451.97
2012-06-14,451.69
2012-06-15,447.59
2012-06-18,449.17
2012-06-19,454.3
2012-06-20,464.01
2012-06-21,460.83
2012-06-22,455.33
2012-06-25,453.56
2012-06-26,452.9
2012-06-27,462.98
2012-06-28,466.34
2012-06-29,477.26
2012-07-02,481.46
2012-07-03,487.99
2012-07-04,485.65
2012-07-05,484.72
2012-07-06,481.46
2012-07-09,480.99
2012-07-10,484.25
2012-07-11,484.25
2012-07-12,482.85
2012-07-13,498.72
2012-07-16,498.25
2012-07-17,497.32
2012-07-18,489.39
2012-07-19,491.25
2012-07-20,489.39
2012-07-23,478.66
2012-07-24,472.12
2012-07-25,481.92
2012-07-26,507.58
2012-07-27,511.78
2012-07-30,508.51
2012-07-31,501.98
2012-08-01,515.05
2012-08-02,508.51
2012-08-03,527.64
2012-08-06,522.51
2012-08-07,531.37
2012-08-08,530.43
2012-08-09,536.09
2012-08-10,531.85
2012-08-13,531.37
2012-08-14,538.92
2012-08-15,539.86
2012-08-16,545.99
2012-08-17,547.4
2012-08-20,545.05
2012-08-21,546.46
2012-08-22,541.27
2012-08-23,541.27
2012-08-24,543.63
2012-08-27,543.63
2012-08-28,545.05
2012-08-29,555.42
2012-08-30,559.66
2012-08-31,556.83
2012-09-03,564.85
2012-09-04,563.44
2012-09-05,570.51
2012-09-06,569.56
2012-09-07,567.21
2012-09-10,567.21
2012-09-11,563.44
2012-09-12,564.38
2012-09-13,566.74
2012-09-14,570.98
2012-09-17,565.79
2012-09-18,566.26
2012-09-19,571.92
2012-09-20,571.92
2012-09-21,572.87
2012-09-24,565.79
2012-09-25,570.51
2012-09-26,566.74
2012-09-27,562.96
2012-09-28,558.25
2012-10-01,563.91
2012-10-02,565.79
2012-10-03,568.15
2012-10-04,569.56
2012-10-05,574.75
2012-10-08,569.56
2012-10-09,569.09
2012-10-10,565.32
2012-10-11,569.56
2012-10-12,569.09
2012-10-15,573.34
2012-10-16,582.29
2012-10-17,582.29
2012-10-18,575.22
2012-10-19,573.34
2012-10-22,572.87
2012-10-23,566.26
2012-10-24,566.26
2012-10-25,565.79
2012-10-26,566.26
2012-10-29,568.62
2012-10-30,570.04
2012-10-31,571.45
2012-11-01,577.58
2012-11-02,582.29
2012-11-05,577.11
2012-11-06,585.12
2012-11-07,579.94
2012-11-08,573.81
2012-11-09,574.75
2012-11-12,575.69
2012-11-13,582.77
2012-11-14,585.6
