Date,Price
2000-01-24,17.23
2000-01-25,17.47
2000-01-26,17.42
2000-01-27,17.44
2000-01-28,17.54
2000-01-31,17.49
2000-02-01,17.93
2000-02-02,17.63
2000-02-03,17.17
2000-02-04,16.91
2000-02-07,16.52
2000-02-08,15.96
2000-02-09,15.5
2000-02-10,15.66
2000-02-11,15.38
2000-02-14,15.43
2000-02-15,15.33
2000-02-16,15.43
2000-02-17,16.01
2000-02-18,15.54
2000-02-22,15.96
2000-02-23,16.01
2000-02-24,15.68
2000-02-25,15.94
2000-02-28,15.98
2000-02-29,16.05
2000-03-01,15.73
2000-03-02,15.26
2000-03-03,14.43
2000-03-06,14.03
2000-03-07,13.73
2000-03-08,13.92
2000-03-09,14.78
2000-03-10,14.59
2000-03-13,14.5
2000-03-14,14.89
2000-03-15,16.1
2000-03-16,16.75
2000-03-17,16.98
2000-03-20,17.1
2000-03-21,17.26
2000-03-22,17.05
2000-03-23,17.23
2000-03-24,17.91
2000-03-27,17.75
2000-03-28,17.49
2000-03-29,17.47
2000-03-30,17.93
2000-03-31,18.46
2000-04-03,18.88
2000-04-04,19.28
2000-04-05,18.98
2000-04-06,19.07
2000-04-07,18.93
2000-04-10,18.93
2000-04-11,19.09
2000-04-12,19.51
2000-04-13,19.68
2000-04-14,19.16
2000-04-17,18.81
2000-04-18,18.74
2000-04-19,19.4
2000-04-20,19.98
2000-04-24,21.63
2000-04-25,22.12
2000-04-26,21.21
2000-04-27,22.15
2000-04-28,21.82
2000-05-01,21.98
2000-05-02,21.33
2000-05-03,20.82
2000-05-04,20.82
2000-05-05,21.26
2000-05-08,20.91
2000-05-09,21.45
2000-05-10,20.8
2000-05-11,21.07
2000-05-12,21.05
2000-05-15,21.24
2000-05-16,20.98
2000-05-17,20.38
2000-05-18,20.77
2000-05-19,21.19
2000-05-22,20.96
2000-05-23,21.24
2000-05-24,21.75
2000-05-25,21.31
2000-05-26,21.05
2000-05-30,21.68
2000-05-31,22.03
2000-06-01,22.52
2000-06-02,21.87
2000-06-05,21.4
2000-06-06,21.59
2000-06-07,21.42
2000-06-08,20.68
2000-06-09,20.59
2000-06-12,20.59
2000-06-13,20.19
2000-06-14,20.66
2000-06-15,20.98
2000-06-16,20.53
2000-06-19,20.05
2000-06-20,20.14
2000-06-21,19.82
2000-06-22,19.61
2000-06-23,20.21
2000-06-26,20.19
2000-06-27,20.31
2000-06-28,19.95
2000-06-29,19.7
2000-06-30,19.49
2000-07-03,19.56
2000-07-05,19.58
2000-07-06,19.47
2000-07-07,19.61
2000-07-10,19.63
2000-07-11,19.86
2000-07-12,20.17
2000-07-13,20.03
2000-07-14,20.1
2000-07-17,20.38
2000-07-18,19.89
2000-07-19,20.29
2000-07-20,21.69
2000-07-21,21.72
2000-07-24,22.21
2000-07-25,22.0
2000-07-26,21.3
2000-07-27,21.44
2000-07-28,21.27
2000-07-31,21.15
2000-08-01,21.95
2000-08-02,22.0
2000-08-03,22.33
2000-08-04,22.91
2000-08-07,23.17
2000-08-08,23.38
2000-08-09,23.59
2000-08-10,23.4
2000-08-11,23.08
2000-08-14,22.98
2000-08-15,22.96
2000-08-16,22.91
2000-08-17,22.91
2000-08-18,22.75
2000-08-21,23.26
2000-08-22,23.97
2000-08-23,24.04
2000-08-24,23.78
2000-08-25,24.04
2000-08-28,23.8
2000-08-29,23.83
2000-08-30,23.92
2000-08-31,23.59
2000-09-01,23.57
2000-09-05,23.1
2000-09-06,23.47
2000-09-07,23.85
2000-09-08,23.71
2000-09-11,24.2
2000-09-12,24.13
2000-09-13,23.99
2000-09-14,23.73
2000-09-15,23.26
2000-09-18,23.54
2000-09-19,23.43
2000-09-20,23.4
2000-09-21,23.59
2000-09-22,23.92
2000-09-25,23.71
2000-09-26,23.29
2000-09-27,23.29
2000-09-28,23.99
2000-09-29,23.54
2000-10-02,23.52
2000-10-03,23.45
2000-10-04,23.34
2000-10-05,22.63
2000-10-06,22.75
2000-10-09,22.49
2000-10-10,23.92
2000-10-11,24.3
2000-10-12,24.65
2000-10-13,25.01
2000-10-16,24.98
2000-10-17,24.75
2000-10-18,24.89
2000-10-19,25.03
2000-10-20,25.1
2000-10-23,25.64
2000-10-24,25.95
2000-10-25,25.67
2000-10-26,25.34
2000-10-27,25.57
2000-10-30,26.4
2000-10-31,26.94
2000-11-01,26.49
2000-11-02,26.14
2000-11-03,25.85
2000-11-06,26.28
2000-11-07,26.02
2000-11-08,26.04
2000-11-09,26.35
2000-11-10,26.25
2000-11-13,27.19
2000-11-14,27.1
2000-11-15,27.55
2000-11-16,27.5
2000-11-17,27.52
2000-11-20,27.48
2000-11-21,28.14
2000-11-22,27.1
2000-11-24,27.62
2000-11-27,26.42
2000-11-28,26.32
2000-11-29,28.21
2000-11-30,28.7
2000-12-01,27.69
2000-12-04,26.72
2000-12-05,27.1
2000-12-06,26.04
2000-12-07,26.28
2000-12-08,27.08
2000-12-11,27.71
2000-12-12,27.69
2000-12-13,28.04
2000-12-14,27.85
2000-12-15,27.92
2000-12-18,28.68
2000-12-19,28.51
2000-12-20,27.5
2000-12-21,28.04
2000-12-22,28.04
2000-12-26,28.21
2000-12-27,28.3
2000-12-28,28.91
2000-12-29,29.36
2001-01-02,28.25
2001-01-03,27.45
2001-01-04,26.09
2001-01-05,26.04
2001-01-08,26.18
2001-01-09,26.28
2001-01-10,26.35
2001-01-11,25.76
2001-01-12,25.43
2001-01-16,25.83
2001-01-17,25.22
2001-01-18,25.65
2001-01-19,25.83
2001-01-22,26.42
2001-01-23,26.21
2001-01-24,26.4
2001-01-25,27.35
2001-01-26,27.11
2001-01-29,26.75
2001-01-30,26.71
2001-01-31,26.82
2001-02-01,26.42
2001-02-02,26.4
2001-02-05,25.73
2001-02-06,25.43
2001-02-07,24.88
2001-02-08,25.5
2001-02-09,25.22
2001-02-12,25.09
2001-02-13,25.79
2001-02-14,26.13
2001-02-15,26.04
2001-02-16,26.67
2001-02-20,26.44
2001-02-21,26.38
2001-02-22,26.04
2001-02-23,26.21
2001-02-26,26.71
2001-02-27,26.34
2001-02-28,25.76
2001-03-01,25.35
2001-03-02,25.16
2001-03-05,26.11
2001-03-06,26.35
2001-03-07,27.23
2001-03-08,27.26
2001-03-09,27.19
2001-03-12,26.12
2001-03-13,26.37
2001-03-14,26.22
2001-03-15,25.92
2001-03-16,25.65
2001-03-19,25.82
2001-03-20,25.41
2001-03-21,24.75
2001-03-22,24.32
2001-03-23,24.48
2001-03-26,24.18
2001-03-27,23.63
2001-03-28,23.05
2001-03-29,23.41
2001-03-30,23.71
2001-04-02,24.38
2001-04-03,24.05
2001-04-04,24.08
2001-04-05,24.45
2001-04-06,24.5
2001-04-09,24.83
2001-04-10,25.81
2001-04-11,25.68
2001-04-12,26.31
2001-04-16,25.99
2001-04-17,25.73
2001-04-18,26.75
2001-04-19,27.89
2001-04-20,27.28
2001-04-23,27.28
2001-04-24,28.12
2001-04-25,27.6
2001-04-26,28.65
2001-04-27,29.03
2001-04-30,29.25
2001-05-01,29.48
2001-05-02,29.95
2001-05-03,29.85
2001-05-04,29.79
2001-05-07,29.6
2001-05-08,29.71
2001-05-09,29.65
2001-05-10,29.56
2001-05-11,29.69
2001-05-14,29.85
2001-05-15,30.15
2001-05-16,30.36
2001-05-17,31.07
2001-05-18,31.1
2001-05-21,31.45
2001-05-22,31.74
2001-05-23,30.36
2001-05-24,29.29
2001-05-25,29.4
2001-05-29,29.03
2001-05-30,30.04
2001-05-31,29.41
2001-06-01,29.81
2001-06-04,29.77
2001-06-05,30.4
2001-06-06,29.63
2001-06-07,29.52
2001-06-08,29.3
2001-06-11,29.0
2001-06-12,29.14
2001-06-13,28.79
2001-06-14,28.12
2001-06-15,28.21
2001-06-18,28.36
2001-06-19,28.64
2001-06-20,28.9
2001-06-21,28.71
2001-06-22,27.94
2001-06-25,27.76
2001-06-26,28.27
2001-06-27,28.38
2001-06-28,28.46
2001-06-29,29.52
2001-07-02,28.98
2001-07-03,28.95
2001-07-05,29.1
2001-07-06,28.36
2001-07-09,28.63
2001-07-10,28.33
2001-07-11,28.53
2001-07-12,29.9
2001-07-13,29.99
2001-07-16,30.65
2001-07-17,30.17
2001-07-18,30.85
2001-07-19,31.98
2001-07-20,31.59
2001-07-23,31.08
2001-07-24,30.43
2001-07-25,30.52
2001-07-26,30.74
2001-07-27,30.93
2001-07-30,30.97
2001-07-31,30.81
2001-08-01,31.75
2001-08-02,31.77
2001-08-03,31.49
2001-08-06,31.16
2001-08-07,31.8
2001-08-08,31.24
2001-08-09,31.94
2001-08-10,32.41
2001-08-13,32.12
2001-08-14,31.51
2001-08-15,31.17
2001-08-16,31.7
2001-08-17,31.12
2001-08-20,31.41
2001-08-21,31.35
2001-08-22,30.61
2001-08-23,30.87
2001-08-24,31.61
2001-08-27,31.46
2001-08-28,31.03
2001-08-29,30.6
2001-08-30,30.28
2001-08-31,30.07
2001-09-04,29.66
2001-09-05,29.56
2001-09-06,29.61
2001-09-07,29.11
2001-09-10,28.94
2001-09-17,31.57
2001-09-18,31.4
2001-09-19,31.53
2001-09-20,30.23
2001-09-21,32.0
2001-09-24,32.83
2001-09-25,32.69
2001-09-26,32.52
2001-09-27,34.13
2001-09-28,33.64
2001-10-01,33.09
2001-10-02,33.12
2001-10-03,34.32
2001-10-04,34.96
2001-10-05,35.38
2001-10-08,36.3
2001-10-09,34.67
2001-10-10,34.39
2001-10-11,33.63
2001-10-12,33.59
2001-10-15,34.37
2001-10-16,34.81
2001-10-17,32.0
2001-10-18,30.71
2001-10-19,31.66
2001-10-22,32.4
2001-10-23,31.24
2001-10-24,31.71
2001-10-25,32.51
2001-10-26,32.86
2001-10-29,31.37
2001-10-30,31.14
2001-10-31,31.18
2001-11-01,32.1
2001-11-02,32.66
2001-11-05,32.29
2001-11-06,32.24
2001-11-07,31.33
2001-11-08,30.93
2001-11-09,31.61
2001-11-12,31.46
2001-11-13,30.28
2001-11-14,30.38
2001-11-15,29.36
2001-11-16,30.42
2001-11-19,31.48
2001-11-20,31.6
2001-11-21,31.43
2001-11-23,31.78
2001-11-26,31.98
2001-11-27,31.85
2001-11-28,31.39
2001-11-29,31.62
2001-11-30,31.77
2001-12-03,31.32
2001-12-04,31.17
2001-12-05,31.28
2001-12-06,31.2
2001-12-07,30.65
2001-12-10,29.71
2001-12-11,29.37
2001-12-12,30.56
2001-12-13,30.35
2001-12-14,30.58
2001-12-17,30.54
2001-12-18,30.08
2001-12-19,30.0
2001-12-20,29.84
2001-12-21,29.84
2001-12-24,29.82
2001-12-26,29.77
2001-12-27,30.0
2001-12-28,30.18
2001-12-31,30.43
2002-01-02,30.57
2002-01-03,30.95
2002-01-04,31.64
2002-01-07,32.08
2002-01-08,31.41
2002-01-09,30.95
2002-01-10,30.29
2002-01-11,29.58
2002-01-14,29.65
2002-01-15,29.52
2002-01-16,28.87
2002-01-17,29.03
2002-01-18,29.73
2002-01-22,30.2
2002-01-23,30.35
2002-01-24,31.98
2002-01-25,32.21
2002-01-28,32.95
2002-01-29,32.42
2002-01-30,32.73
2002-01-31,34.35
2002-02-01,34.3
2002-02-04,34.12
2002-02-05,33.84
2002-02-06,33.75
2002-02-07,32.94
2002-02-08,33.63
2002-02-11,34.02
2002-02-12,33.82
2002-02-13,33.88
2002-02-14,33.89
2002-02-15,34.53
2002-02-19,34.35
2002-02-20,35.46
2002-02-21,35.35
2002-02-22,33.63
2002-02-25,33.9
2002-02-26,34.4
2002-02-27,35.12
2002-02-28,34.85
2002-03-01,35.01
2002-03-04,36.34
2002-03-05,35.56
2002-03-06,36.05
2002-03-07,34.57
2002-03-08,33.36
2002-03-11,34.84
2002-03-12,34.71
2002-03-13,34.94
2002-03-14,34.85
2002-03-15,35.22
2002-03-18,34.92
2002-03-19,35.71
2002-03-20,36.05
2002-03-21,35.73
2002-03-22,35.42
2002-03-25,35.16
2002-03-26,35.77
2002-03-27,36.52
2002-03-28,36.03
2002-04-01,36.81
2002-04-02,36.39
2002-04-03,36.12
2002-04-04,36.18
2002-04-05,36.29
2002-04-08,36.44
2002-04-09,36.44
2002-04-10,36.96
2002-04-11,36.74
2002-04-12,36.4
2002-04-15,36.03
2002-04-16,35.61
2002-04-17,35.78
2002-04-18,36.05
2002-04-19,36.27
2002-04-22,35.72
2002-04-23,36.52
2002-04-24,36.93
2002-04-25,37.74
2002-04-26,37.46
2002-04-29,36.57
2002-04-30,37.35
2002-05-01,37.89
2002-05-02,38.28
2002-05-03,38.34
2002-05-06,38.11
2002-05-07,37.6
2002-05-08,38.08
2002-05-09,38.42
2002-05-10,38.5
2002-05-13,38.37
2002-05-14,38.28
2002-05-15,38.38
2002-05-16,38.8
2002-05-17,38.77
2002-05-20,38.34
2002-05-21,38.51
2002-05-22,39.12
2002-05-23,38.8
2002-05-24,38.31
2002-05-28,38.06
2002-05-29,37.91
2002-05-30,38.39
2002-05-31,38.7
2002-06-03,38.48
2002-06-04,38.34
2002-06-05,38.09
2002-06-06,38.04
2002-06-07,37.89
2002-06-10,38.43
2002-06-11,38.7
2002-06-12,39.76
2002-06-13,39.83
2002-06-14,39.43
2002-06-17,40.7
2002-06-18,41.26
2002-06-19,41.36
2002-06-20,42.03
2002-06-21,42.54
2002-06-24,41.55
2002-06-25,39.68
2002-06-26,39.65
2002-06-27,40.51
2002-06-28,40.91
2002-07-01,40.32
2002-07-02,39.31
2002-07-03,40.09
2002-07-05,40.99
2002-07-08,40.92
2002-07-09,41.15
2002-07-10,39.84
2002-07-11,38.04
2002-07-12,37.16
2002-07-15,36.36
2002-07-16,37.72
2002-07-17,34.79
2002-07-18,33.69
2002-07-19,30.93
2002-07-22,30.98
2002-07-23,31.69
2002-07-24,33.03
2002-07-25,33.59
2002-07-26,32.68
2002-07-29,31.51
2002-07-30,31.96
2002-07-31,31.22
2002-08-01,31.31
2002-08-02,31.79
2002-08-05,30.41
2002-08-06,31.06
2002-08-07,31.27
2002-08-08,32.7
2002-08-09,32.65
2002-08-12,32.35
2002-08-13,30.48
2002-08-14,30.33
2002-08-15,29.44
2002-08-16,30.1
2002-08-19,30.89
2002-08-20,30.59
2002-08-21,30.86
2002-08-22,30.91
2002-08-23,30.19
2002-08-26,28.91
2002-08-27,29.4
2002-08-28,29.09
2002-08-29,29.61
2002-08-30,30.34
2002-09-03,28.77
2002-09-04,29.27
2002-09-05,30.02
2002-09-06,29.71
2002-09-09,30.58
2002-09-10,31.35
2002-09-11,31.05
2002-09-12,32.03
2002-09-13,32.03
2002-09-16,33.41
2002-09-17,31.91
2002-09-18,32.37
2002-09-19,32.09
2002-09-20,32.05
2002-09-23,32.59
2002-09-24,31.76
2002-09-25,31.66
2002-09-26,32.37
2002-09-27,31.71
2002-09-30,31.38
2002-10-01,32.4
2002-10-02,32.1
2002-10-03,32.06
2002-10-04,31.5
2002-10-07,31.79
2002-10-08,29.6
2002-10-09,29.37
2002-10-10,30.22
2002-10-11,30.97
2002-10-14,31.08
2002-10-15,31.07
2002-10-16,30.44
2002-10-17,30.16
2002-10-18,29.66
2002-10-21,30.52
2002-10-22,30.43
2002-10-23,31.54
2002-10-24,31.39
2002-10-25,30.91
2002-10-28,30.08
2002-10-29,30.4
2002-10-30,30.62
2002-10-31,30.65
2002-11-01,30.72
2002-11-04,30.02
2002-11-05,30.49
2002-11-06,31.78
2002-11-07,31.58
2002-11-08,31.61
2002-11-11,30.87
2002-11-12,31.01
2002-11-13,30.6
2002-11-14,30.1
2002-11-15,30.52
2002-11-18,30.65
2002-11-19,31.26
2002-11-20,31.15
2002-11-21,32.37
2002-11-22,32.07
2002-11-25,31.84
2002-11-26,31.0
2002-11-27,31.81
2002-11-29,31.55
2002-12-02,32.05
2002-12-03,31.76
2002-12-04,32.11
2002-12-05,31.52
2002-12-06,31.54
2002-12-09,31.03
2002-12-10,31.13
2002-12-11,31.28
2002-12-12,30.95
2002-12-13,30.04
2002-12-16,30.4
2002-12-17,30.04
2002-12-18,30.26
2002-12-19,30.93
2002-12-20,30.55
2002-12-23,30.56
2002-12-24,30.53
2002-12-26,30.51
2002-12-27,30.64
2002-12-30,30.59
2002-12-31,30.74
2003-01-02,31.34
2003-01-03,31.45
2003-01-06,31.44
2003-01-07,30.93
2003-01-08,30.75
2003-01-09,30.87
2003-01-10,30.76
2003-01-13,30.41
2003-01-14,30.42
2003-01-15,29.98
2003-01-16,29.97
2003-01-17,28.83
2003-01-21,28.78
2003-01-22,25.21
2003-01-23,25.37
2003-01-24,25.47
2003-01-27,25.41
2003-01-28,26.01
2003-01-29,25.82
2003-01-30,25.7
2003-01-31,25.72
2003-02-03,25.62
2003-02-04,25.69
2003-02-05,25.66
2003-02-06,25.53
2003-02-07,25.56
2003-02-10,25.65
2003-02-11,25.43
2003-02-12,25.18
2003-02-13,25.04
2003-02-14,25.36
2003-02-18,25.38
2003-02-19,25.48
2003-02-20,24.89
2003-02-21,24.85
2003-02-24,24.07
2003-02-25,23.78
2003-02-26,23.47
2003-02-27,23.4
2003-02-28,23.04
2003-03-03,22.78
2003-03-04,22.55
2003-03-05,21.93
2003-03-06,21.3
2003-03-07,21.44
2003-03-10,21.2
2003-03-11,20.72
2003-03-12,20.36
2003-03-13,20.44
2003-03-14,20.48
2003-03-17,21.87
2003-03-18,22.45
2003-03-19,22.71
2003-03-20,22.19
2003-03-21,22.21
2003-03-24,22.16
2003-03-25,21.96
2003-03-26,21.81
2003-03-27,21.95
2003-03-28,21.91
2003-03-31,21.41
2003-04-01,21.54
2003-04-02,21.8
2003-04-03,21.51
2003-04-04,21.19
2003-04-07,21.43
2003-04-08,21.49
2003-04-09,21.09
2003-04-10,21.08
2003-04-11,21.11
2003-04-14,21.74
2003-04-15,21.94
2003-04-16,22.79
2003-04-17,23.28
2003-04-21,23.64
2003-04-22,24.31
2003-04-23,24.42
2003-04-24,24.47
2003-04-25,24.2
2003-04-28,24.47
2003-04-29,24.5
2003-04-30,24.27
2003-05-01,23.55
2003-05-02,24.04
2003-05-05,23.93
2003-05-06,24.15
2003-05-07,24.07
2003-05-08,23.59
2003-05-09,23.94
2003-05-12,24.52
2003-05-13,24.48
2003-05-14,24.69
2003-05-15,25.38
2003-05-16,25.34
2003-05-19,24.72
2003-05-20,24.66
2003-05-21,24.52
2003-05-22,24.99
2003-05-23,25.39
2003-05-27,25.4
2003-05-28,25.48
2003-05-29,25.63
2003-05-30,26.13
2003-06-02,26.45
2003-06-03,26.35
2003-06-04,26.86
2003-06-05,26.68
2003-06-06,26.83
2003-06-09,26.28
2003-06-10,26.95
2003-06-11,28.17
2003-06-12,28.65
2003-06-13,28.16
2003-06-16,28.68
2003-06-17,29.75
2003-06-18,30.1
2003-06-19,28.85
2003-06-20,29.84
2003-06-23,28.87
2003-06-24,28.69
2003-06-25,28.87
2003-06-26,29.0
2003-06-27,28.53
2003-06-30,28.35
2003-07-01,28.85
2003-07-02,28.87
2003-07-03,28.52
2003-07-07,28.98
2003-07-08,29.62
2003-07-09,29.51
2003-07-10,28.96
2003-07-11,28.68
2003-07-14,28.49
2003-07-15,29.07
2003-07-16,30.44
2003-07-17,29.97
2003-07-18,31.2
2003-07-21,31.01
2003-07-22,31.16
2003-07-23,30.96
2003-07-24,30.76
2003-07-25,30.98
2003-07-28,31.1
2003-07-29,30.76
2003-07-30,30.75
2003-07-31,31.16
2003-08-01,31.12
2003-08-04,31.18
2003-08-05,30.74
2003-08-06,30.83
2003-08-07,30.99
2003-08-08,30.7
2003-08-11,30.99
2003-08-12,31.22
2003-08-13,31.13
2003-08-14,31.56
2003-08-15,31.39
2003-08-18,32.86
2003-08-19,32.79
2003-08-20,32.86
2003-08-21,33.01
2003-08-22,32.59
2003-08-25,32.65
2003-08-26,33.41
2003-08-27,33.48
2003-08-28,33.73
2003-08-29,33.82
2003-09-02,34.07
2003-09-03,34.24
2003-09-04,34.17
2003-09-05,33.72
2003-09-08,33.61
2003-09-09,33.41
2003-09-10,32.91
2003-09-11,33.11
2003-09-12,33.05
2003-09-15,33.23
2003-09-16,33.92
2003-09-17,33.65
2003-09-18,33.58
2003-09-19,33.08
2003-09-22,32.69
2003-09-23,31.3
2003-09-24,30.43
2003-09-25,29.88
2003-09-26,30.27
2003-09-29,30.44
2003-09-30,30.66
2003-10-01,31.27
2003-10-02,30.94
2003-10-03,31.23
2003-10-06,31.13
2003-10-07,31.33
2003-10-08,31.39
2003-10-09,31.47
2003-10-10,32.04
2003-10-13,32.58
2003-10-14,33.55
2003-10-15,33.52
2003-10-16,33.21
2003-10-17,32.96
2003-10-20,33.25
2003-10-21,33.01
2003-10-22,32.54
2003-10-23,32.65
2003-10-24,32.69
2003-10-27,32.64
2003-10-28,32.81
2003-10-29,33.37
2003-10-30,33.08
2003-10-31,33.01
2003-11-03,33.33
2003-11-04,33.0
2003-11-05,32.99
2003-11-06,33.06
2003-11-07,32.8
2003-11-10,32.41
2003-11-11,32.36
2003-11-12,32.46
2003-11-13,32.85
2003-11-14,32.31
2003-11-17,32.22
2003-11-18,31.81
2003-11-19,31.99
2003-11-20,31.88
2003-11-21,31.84
2003-11-24,31.94
2003-11-25,31.51
2003-11-26,31.74
2003-11-28,31.89
2003-12-01,32.13
2003-12-02,31.92
2003-12-03,32.91
2003-12-04,33.26
2003-12-05,32.97
2003-12-08,33.6
2003-12-09,33.54
2003-12-10,33.11
2003-12-11,33.42
2003-12-12,33.34
2003-12-15,33.25
2003-12-16,33.79
2003-12-17,34.45
2003-12-18,34.93
2003-12-19,35.01
2003-12-22,34.96
2003-12-23,35.15
2003-12-24,35.46
2003-12-26,35.42
2003-12-29,35.6
2003-12-30,35.54
2003-12-31,35.65
2004-01-02,35.36
2004-01-05,35.25
2004-01-06,35.14
2004-01-07,35.89
2004-01-08,36.49
2004-01-09,36.36
2004-01-12,36.18
2004-01-13,36.34
2004-01-14,36.83
2004-01-15,36.54
2004-01-16,37.11
2004-01-20,37.13
2004-01-21,36.52
2004-01-22,36.4
2004-01-23,36.26
2004-01-26,37.37
2004-01-27,36.88
2004-01-28,36.59
2004-01-29,37.07
2004-01-30,36.18
2004-02-02,36.09
2004-02-03,36.38
2004-02-04,37.02
2004-02-05,37.8
2004-02-06,38.34
2004-02-09,38.14
2004-02-10,38.11
2004-02-11,37.94
2004-02-12,38.08
2004-02-13,37.97
2004-02-17,38.21
2004-02-18,37.9
2004-02-19,37.7
2004-02-20,37.37
2004-02-23,37.01
2004-02-24,36.24
2004-02-25,36.71
2004-02-26,36.39
2004-02-27,36.46
2004-03-01,36.27
2004-03-02,36.28
2004-03-03,36.27
2004-03-04,35.94
2004-03-05,35.89
2004-03-08,35.53
2004-03-09,35.27
2004-03-10,34.55
2004-03-11,34.17
2004-03-12,34.79
2004-03-15,34.43
2004-03-16,34.41
2004-03-17,34.41
2004-03-18,34.85
2004-03-19,34.14
2004-03-22,34.37
2004-03-23,34.07
2004-03-24,34.56
2004-03-25,34.73
2004-03-26,34.63
2004-03-29,34.55
2004-03-30,34.74
2004-03-31,35.35
2004-04-01,35.55
2004-04-02,35.83
2004-04-05,36.42
2004-04-06,37.02
2004-04-07,36.95
2004-04-08,36.72
2004-04-12,37.12
2004-04-13,36.72
2004-04-14,36.84
2004-04-15,36.58
2004-04-16,36.69
2004-04-19,36.18
2004-04-20,36.15
2004-04-21,36.54
2004-04-22,37.43
2004-04-23,37.67
2004-04-26,37.46
2004-04-27,37.74
2004-04-28,36.93
2004-04-29,37.31
2004-04-30,37.19
2004-05-03,37.43
2004-05-04,37.6
2004-05-05,37.41
2004-05-06,37.29
2004-05-07,37.12
2004-05-10,36.67
2004-05-11,36.37
2004-05-12,36.83
2004-05-13,37.19
2004-05-14,37.82
2004-05-17,37.5
2004-05-18,37.54
2004-05-19,37.23
2004-05-20,37.04
2004-05-21,37.13
2004-05-24,37.21
2004-05-25,37.66
2004-05-26,37.3
2004-05-27,38.03
2004-05-28,37.99
2004-06-01,37.99
2004-06-02,38.54
2004-06-03,38.36
2004-06-04,38.7
2004-06-07,39.24
2004-06-08,38.93
2004-06-09,39.05
2004-06-10,39.25
2004-06-14,38.86
2004-06-15,39.04
2004-06-16,39.46
2004-06-17,39.44
2004-06-18,39.6
2004-06-21,39.31
2004-06-22,39.4
2004-06-23,39.79
2004-06-24,39.3
2004-06-25,39.97
2004-06-28,39.54
2004-06-29,39.94
2004-06-30,39.59
2004-07-01,39.07
2004-07-02,38.9
2004-07-06,38.8
2004-07-07,39.37
2004-07-08,39.98
2004-07-09,40.23
2004-07-12,40.5
2004-07-13,40.51
2004-07-14,39.25
2004-07-15,38.81
2004-07-16,38.68
2004-07-19,39.03
2004-07-20,38.94
2004-07-21,38.9
2004-07-22,38.58
2004-07-23,38.84
2004-07-26,38.7
2004-07-27,39.13
2004-07-28,39.28
2004-07-29,39.61
2004-07-30,39.4
2004-08-02,39.88
2004-08-03,39.31
2004-08-04,39.37
2004-08-05,38.83
2004-08-06,38.08
2004-08-09,38.0
2004-08-10,38.35
2004-08-11,38.36
2004-08-12,37.5
2004-08-13,37.7
2004-08-16,38.13
2004-08-17,38.08
2004-08-18,38.44
2004-08-19,38.28
2004-08-20,38.85
2004-08-23,38.95
2004-08-24,38.86
2004-08-25,39.02
2004-08-26,38.88
2004-08-27,39.23
2004-08-30,38.92
2004-08-31,38.93
2004-09-01,39.05
2004-09-02,39.23
2004-09-03,38.96
2004-09-07,39.0
2004-09-08,38.86
2004-09-09,38.77
2004-09-10,38.79
2004-09-13,38.85
2004-09-14,38.86
2004-09-15,39.07
2004-09-16,39.17
2004-09-17,39.63
2004-09-20,39.42
2004-09-21,39.7
2004-09-22,39.44
2004-09-23,39.25
2004-09-24,39.78
2004-09-27,39.53
2004-09-28,39.93
2004-09-29,39.92
2004-09-30,40.71
2004-10-01,40.97
2004-10-04,40.91
2004-10-05,40.71
2004-10-06,40.79
2004-10-07,40.65
2004-10-08,40.07
2004-10-11,40.04
2004-10-12,40.57
2004-10-13,40.13
2004-10-14,40.05
2004-10-15,40.01
2004-10-18,39.85
2004-10-19,40.03
2004-10-20,39.37
2004-10-21,40.06
2004-10-22,40.02
2004-10-25,39.8
2004-10-26,40.62
2004-10-27,41.34
2004-10-28,41.1
2004-10-29,40.86
2004-11-01,40.95
2004-11-02,40.21
2004-11-03,41.72
2004-11-04,42.32
2004-11-05,42.75
2004-11-08,42.92
2004-11-09,42.19
2004-11-10,42.79
2004-11-11,43.35
2004-11-12,43.23
2004-11-15,43.26
2004-11-16,43.14
2004-11-17,43.15
2004-11-18,43.09
2004-11-19,42.59
2004-11-22,43.11
2004-11-23,43.09
2004-11-24,43.23
2004-11-26,43.31
2004-11-29,43.35
2004-11-30,43.36
2004-12-01,43.8
2004-12-02,43.4
2004-12-03,43.95
2004-12-06,43.49
2004-12-07,42.25
2004-12-08,42.07
2004-12-09,42.05
2004-12-10,42.61
2004-12-13,43.09
2004-12-14,42.85
2004-12-15,42.41
2004-12-16,42.16
2004-12-17,42.55
2004-12-20,42.79
2004-12-21,42.19
2004-12-22,42.81
2004-12-23,42.67
2004-12-27,42.25
2004-12-28,42.77
2004-12-29,42.08
2004-12-30,41.99
2004-12-31,41.85
2005-01-03,40.82
2005-01-04,39.76
2005-01-05,39.72
2005-01-06,39.79
2005-01-07,39.94
2005-01-10,40.61
2005-01-11,40.62
2005-01-12,40.75
2005-01-13,40.88
2005-01-14,40.73
2005-01-18,41.15
2005-01-19,40.56
2005-01-20,40.52
2005-01-21,40.36
2005-01-24,39.75
2005-01-25,39.66
2005-01-26,41.15
2005-01-27,41.71
2005-01-28,41.45
2005-01-31,41.46
2005-02-01,41.53
2005-02-02,41.77
2005-02-03,41.42
2005-02-04,41.73
2005-02-07,42.22
2005-02-08,42.57
2005-02-09,42.42
2005-02-10,42.71
2005-02-11,42.83
2005-02-14,42.58
