Date,Price
2000-10-25,247.64
2000-10-26,249.88
2000-10-27,248.05
2000-10-30,246.63
2000-10-31,242.97
2000-11-01,243.17
2000-11-02,250.49
2000-11-03,257.81
2000-11-06,257.2
2000-11-07,248.86
2000-11-08,255.37
2000-11-09,259.43
2000-11-10,258.62
2000-11-13,254.15
2000-11-14,260.25
2000-11-15,259.84
2000-11-16,257.81
2000-11-17,259.23
2000-11-20,259.43
2000-11-21,262.69
2000-11-22,255.57
2000-11-23,253.33
2000-11-24,256.18
2000-11-27,254.65
2000-11-28,251.98
2000-11-29,258.15
2000-11-30,255.27
2000-12-01,253.83
2000-12-04,247.04
2000-12-05,252.8
2000-12-06,253.21
2000-12-07,249.92
2000-12-08,252.39
2000-12-11,253.83
2000-12-12,250.74
2000-12-13,251.36
2000-12-14,248.48
2000-12-15,249.92
2000-12-18,248.27
2000-12-19,243.95
2000-12-20,245.6
2000-12-21,247.04
2000-12-22,244.98
2000-12-25,244.98
2000-12-26,244.98
2000-12-27,247.86
2000-12-28,250.95
2000-12-29,250.54
2001-01-01,250.54
2001-01-02,250.74
2001-01-03,249.1
2001-01-04,248.27
2001-01-05,249.1
2001-01-08,250.74
2001-01-09,249.51
2001-01-10,249.51
2001-01-11,253.63
2001-01-12,251.16
2001-01-15,249.51
2001-01-16,248.27
2001-01-17,252.8
2001-01-18,257.33
2001-01-19,256.92
2001-01-22,255.07
2001-01-23,254.86
2001-01-24,252.39
2001-01-25,251.16
2001-01-26,254.24
2001-01-29,254.04
2001-01-30,256.51
2001-01-31,256.92
2001-02-01,256.51
2001-02-02,258.15
2001-02-05,256.92
2001-02-06,260.62
2001-02-07,262.07
2001-02-08,262.68
2001-02-09,262.27
2001-02-12,262.27
2001-02-13,260.21
2001-02-14,261.04
2001-02-15,256.71
2001-02-16,256.1
2001-02-19,254.86
2001-02-20,255.27
2001-02-21,254.45
2001-02-22,250.74
2001-02-23,240.45
2001-02-26,239.42
2001-02-27,239.01
2001-02-28,241.27
2001-03-01,242.92
2001-03-02,242.51
2001-03-05,241.69
2001-03-06,236.74
2001-03-07,237.36
2001-03-08,240.86
2001-03-09,240.86
2001-03-12,236.74
2001-03-13,234.69
2001-03-14,224.8
2001-03-15,230.98
2001-03-16,229.54
2001-03-19,231.39
2001-03-20,226.45
2001-03-21,219.86
2001-03-22,213.28
2001-03-23,215.75
2001-03-26,223.98
2001-03-27,229.33
2001-03-28,221.92
2001-03-29,222.33
2001-03-30,223.98
2001-04-02,229.33
2001-04-03,227.69
2001-04-04,228.3
2001-04-05,234.27
2001-04-06,230.16
2001-04-09,223.98
2001-04-10,227.69
2001-04-11,224.8
2001-04-12,221.51
2001-04-13,221.51
2001-04-16,221.51
2001-04-17,217.8
2001-04-18,226.45
2001-04-19,217.8
2001-04-20,214.92
2001-04-23,214.1
2001-04-24,217.8
2001-04-25,214.92
2001-04-26,214.1
2001-04-27,218.42
2001-04-30,220.28
2001-05-01,219.86
2001-05-02,225.83
2001-05-03,218.63
2001-05-04,222.33
2001-05-07,222.33
2001-05-08,220.89
2001-05-09,225.22
2001-05-10,230.77
2001-05-11,226.04
2001-05-14,221.92
2001-05-15,224.39
2001-05-16,226.04
2001-05-17,228.1
2001-05-18,228.1
2001-05-21,231.19
2001-05-22,236.13
2001-05-23,236.13
2001-05-24,237.77
2001-05-25,239.21
2001-05-28,239.21
2001-05-29,235.92
2001-05-30,235.35
2001-05-31,236.61
2001-06-01,238.92
2001-06-04,237.66
2001-06-05,239.97
2001-06-06,241.23
2001-06-07,242.49
2001-06-08,243.12
2001-06-11,243.12
2001-06-12,237.66
2001-06-13,238.5
2001-06-14,234.29
2001-06-15,237.03
2001-06-18,236.82
2001-06-19,237.03
2001-06-20,234.5
2001-06-21,229.04
2001-06-22,226.1
2001-06-25,224.42
2001-06-26,217.69
2001-06-27,220.01
2001-06-28,220.64
2001-06-29,220.22
2001-07-02,225.26
2001-07-03,221.9
2001-07-04,218.11
2001-07-05,211.81
2001-07-06,209.71
2001-07-09,214.33
2001-07-10,216.85
2001-07-11,216.85
2001-07-12,217.69
2001-07-13,219.8
2001-07-16,219.8
2001-07-17,216.43
2001-07-18,216.43
2001-07-19,216.22
2001-07-20,216.85
2001-07-23,218.11
2001-07-24,215.17
2001-07-25,209.71
2001-07-26,205.93
2001-07-27,198.99
2001-07-30,195.0
2001-07-31,199.62
2001-08-01,199.62
2001-08-02,207.61
2001-08-03,207.19
2001-08-06,206.14
2001-08-07,205.93
2001-08-08,204.88
2001-08-09,202.36
2001-08-10,201.72
2001-08-13,204.67
2001-08-14,205.09
2001-08-15,206.35
2001-08-16,205.51
2001-08-17,202.57
2001-08-20,196.89
2001-08-21,195.84
2001-08-22,194.16
2001-08-23,193.95
2001-08-24,200.67
2001-08-27,200.67
2001-08-28,198.36
2001-08-29,202.14
2001-08-30,198.15
2001-08-31,197.1
2001-09-03,199.83
2001-09-04,200.04
2001-09-05,202.57
2001-09-06,201.51
2001-09-07,198.78
2001-09-10,194.37
2001-09-11,181.55
2001-09-12,192.48
2001-09-13,191.85
2001-09-14,185.33
2001-09-17,186.17
2001-09-18,190.38
2001-09-19,193.32
2001-09-20,190.38
2001-09-21,192.9
2001-09-24,191.22
2001-09-25,187.02
2001-09-26,184.81
2001-09-27,178.4
2001-09-28,180.71
2001-10-01,175.35
2001-10-02,178.61
2001-10-03,192.9
2001-10-04,182.81
2001-10-05,184.07
2001-10-08,184.91
2001-10-09,187.65
2001-10-10,190.38
2001-10-11,193.84
2001-10-12,205.4
2001-10-15,200.57
2001-10-16,204.88
2001-10-17,206.77
2001-10-18,202.99
2001-10-19,202.99
2001-10-22,197.52
2001-10-23,203.3
2001-10-24,210.13
2001-10-25,206.77
2001-10-26,201.93
2001-10-29,201.3
2001-10-30,202.99
2001-10-31,205.09
2001-11-01,203.2
2001-11-02,206.77
2001-11-05,205.51
2001-11-06,202.14
2001-11-07,205.93
2001-11-08,207.08
2001-11-09,204.46
2001-11-12,204.67
2001-11-13,205.93
2001-11-14,210.34
2001-11-15,206.56
2001-11-16,206.35
2001-11-19,210.97
2001-11-20,198.78
2001-11-21,198.57
2001-11-22,199.31
2001-11-23,196.58
2001-11-26,195.0
2001-11-27,195.0
2001-11-28,196.21
2001-11-29,191.71
2001-11-30,189.57
2001-12-03,184.44
2001-12-04,185.51
2001-12-05,186.58
2001-12-06,185.72
2001-12-07,186.36
2001-12-10,186.47
2001-12-11,185.3
2001-12-12,185.3
2001-12-13,182.09
2001-12-14,179.95
2001-12-17,184.33
2001-12-18,187.43
2001-12-19,186.58
2001-12-20,185.3
2001-12-21,186.15
2001-12-24,183.58
2001-12-25,183.58
2001-12-26,183.58
2001-12-27,186.15
2001-12-28,183.48
2001-12-31,183.15
2002-01-01,183.15
2002-01-02,185.94
2002-01-03,187.43
2002-01-04,190.54
2002-01-07,191.71
2002-01-08,193.85
2002-01-09,197.28
2002-01-10,194.28
2002-01-11,195.99
2002-01-14,194.92
2002-01-15,196.85
2002-01-16,196.42
2002-01-17,193.85
2002-01-18,193.43
2002-01-21,194.71
2002-01-22,194.82
2002-01-23,194.71
2002-01-24,193.75
2002-01-25,189.15
2002-01-28,194.17
2002-01-29,194.28
2002-01-30,191.5
2002-01-31,192.14
2002-02-01,195.14
2002-02-04,196.63
2002-02-05,196.21
2002-02-06,195.67
2002-02-07,196.42
2002-02-08,197.28
2002-02-11,198.99
2002-02-12,198.13
2002-02-13,197.7
2002-02-14,200.27
2002-02-15,199.84
2002-02-18,198.99
2002-02-19,199.42
2002-02-20,201.77
2002-02-21,197.81
2002-02-22,193.32
2002-02-25,195.46
2002-02-26,198.56
2002-02-27,201.13
2002-02-28,197.81
2002-03-01,199.84
2002-03-04,194.17
2002-03-05,194.92
2002-03-06,195.99
2002-03-07,196.63
2002-03-08,197.7
2002-03-11,196.42
2002-03-12,193.85
2002-03-13,192.57
2002-03-14,192.57
2002-03-15,192.36
2002-03-18,191.5
2002-03-19,194.39
2002-03-20,193.85
2002-03-21,195.14
2002-03-22,192.14
2002-03-25,192.03
2002-03-26,194.71
2002-03-27,200.27
2002-03-28,198.24
2002-03-29,198.24
2002-04-01,198.24
2002-04-02,197.17
2002-04-03,202.84
2002-04-04,205.41
2002-04-05,205.84
2002-04-08,205.41
2002-04-09,204.12
2002-04-10,205.41
2002-04-11,203.48
2002-04-12,205.3
2002-04-15,206.69
2002-04-16,207.44
2002-04-17,208.19
2002-04-18,207.76
2002-04-19,209.69
2002-04-22,216.11
2002-04-23,212.47
2002-04-24,213.11
2002-04-25,210.33
2002-04-26,208.83
2002-04-29,210.54
2002-04-30,210.54
2002-05-01,210.54
2002-05-02,213.11
2002-05-03,212.9
2002-05-06,212.9
2002-05-07,215.04
2002-05-08,218.03
2002-05-09,217.39
2002-05-10,215.89
2002-05-13,218.89
2002-05-14,218.25
2002-05-15,217.28
2002-05-16,216.53
2002-05-17,217.92
2002-05-20,218.57
2002-05-21,218.14
2002-05-22,216.96
2002-05-23,217.18
2002-05-24,217.82
2002-05-27,215.46
2002-05-28,212.47
2002-05-29,213.97
2002-05-30,213.54
2002-05-31,213.97
2002-06-03,213.97
2002-06-04,213.97
2002-06-05,216.97
2002-06-06,215.32
2002-06-07,218.5
2002-06-10,217.63
2002-06-11,217.73
2002-06-12,217.41
2002-06-13,215.87
2002-06-14,207.53
2002-06-17,209.95
2002-06-18,209.51
2002-06-19,207.09
2002-06-20,206.22
2002-06-21,206.22
2002-06-24,203.58
2002-06-25,206.22
2002-06-26,203.91
2002-06-27,201.39
2002-06-28,204.46
2002-07-01,204.02
2002-07-02,203.58
2002-07-03,201.83
2002-07-04,201.94
2002-07-05,201.83
2002-07-08,204.02
2002-07-09,202.82
2002-07-10,201.83
2002-07-11,194.37
2002-07-12,194.48
2002-07-15,187.13
2002-07-16,183.4
2002-07-17,184.72
2002-07-18,186.47
2002-07-19,182.52
2002-07-22,176.82
2002-07-23,177.7
2002-07-24,176.49
2002-07-25,180.77
2002-07-26,186.14
2002-07-29,187.9
2002-07-30,191.3
2002-07-31,193.82
2002-08-01,187.79
2002-08-02,192.51
2002-08-05,190.86
2002-08-06,196.78
2002-08-07,196.89
2002-08-08,199.2
2002-08-09,202.27
2002-08-12,202.27
2002-08-13,202.71
2002-08-14,200.84
2002-08-15,206.22
2002-08-16,202.93
2002-08-19,206.22
2002-08-20,202.82
2002-08-21,202.93
2002-08-22,205.78
2002-08-23,202.93
2002-08-26,202.93
2002-08-27,205.23
2002-08-28,199.86
2002-08-29,199.64
2002-08-30,198.1
2002-09-02,198.76
2002-09-03,195.69
2002-09-04,196.56
2002-09-05,195.25
2002-09-06,199.64
2002-09-09,199.09
2002-09-10,201.28
2002-09-11,201.39
2002-09-12,204.02
2002-09-13,203.69
2002-09-16,204.9
2002-09-17,206.0
2002-09-18,201.06
2002-09-19,204.02
2002-09-20,207.2
2002-09-23,204.9
2002-09-24,202.93
2002-09-25,200.51
2002-09-26,198.32
2002-09-27,202.38
2002-09-30,198.1
2002-10-01,198.1
2002-10-02,204.46
2002-10-03,205.34
2002-10-04,207.97
2002-10-07,206.22
2002-10-08,206.0
2002-10-09,200.4
2002-10-10,198.32
2002-10-11,202.27
2002-10-14,202.71
2002-10-15,203.04
2002-10-16,202.27
2002-10-17,203.15
2002-10-18,198.87
2002-10-21,204.79
2002-10-22,205.89
2002-10-23,204.02
2002-10-24,210.6
2002-10-25,206.44
2002-10-28,205.78
2002-10-29,201.39
2002-10-30,203.8
2002-10-31,199.64
2002-11-01,196.13
2002-11-04,198.76
2002-11-05,198.54
2002-11-06,194.15
2002-11-07,193.93
2002-11-08,194.81
2002-11-11,193.6
2002-11-12,194.26
2002-11-13,192.62
2002-11-14,194.37
2002-11-15,196.13
2002-11-18,194.59
2002-11-19,192.62
2002-11-20,193.05
2002-11-21,193.05
2002-11-22,188.23
2002-11-25,189.76
2002-11-26,193.27
2002-11-27,195.69
2002-11-28,191.52
2002-11-29,189.22
2002-12-02,190.86
2002-12-03,186.47
2002-12-04,187.3
2002-12-05,190.88
2002-12-06,191.66
2002-12-09,188.3
2002-12-10,188.08
2002-12-11,189.76
2002-12-12,192.11
2002-12-13,194.69
2002-12-16,192.67
2002-12-17,188.42
2002-12-18,187.3
2002-12-19,193.57
2002-12-20,195.36
2002-12-23,200.51
2002-12-24,198.95
2002-12-25,198.95
2002-12-26,198.95
2002-12-27,196.26
2002-12-30,201.52
2002-12-31,204.55
2003-01-01,204.55
2003-01-02,200.74
2003-01-03,200.51
2003-01-06,199.62
2003-01-07,198.5
2003-01-08,197.15
2003-01-09,196.93
2003-01-10,194.02
2003-01-13,190.54
2003-01-14,194.91
2003-01-15,194.91
2003-01-16,196.15
2003-01-17,194.91
2003-01-20,194.91
2003-01-21,190.43
2003-01-22,188.19
2003-01-23,183.71
2003-01-24,185.5
2003-01-27,178.78
2003-01-28,179.23
2003-01-29,172.06
2003-01-30,178.11
2003-01-31,177.89
2003-02-03,178.0
2003-02-04,178.33
2003-02-05,181.92
2003-02-06,176.54
2003-02-07,175.2
2003-02-10,177.89
2003-02-11,186.96
2003-02-12,183.71
2003-02-13,181.92
2003-02-14,180.57
2003-02-17,185.28
2003-02-18,188.19
2003-02-19,185.17
2003-02-20,186.06
2003-02-21,188.64
2003-02-24,186.18
2003-02-25,184.83
2003-02-26,181.02
2003-02-27,180.24
2003-02-28,182.82
2003-03-03,181.69
2003-03-04,179.68
2003-03-05,178.78
2003-03-06,177.33
2003-03-07,172.96
2003-03-10,167.58
2003-03-11,175.2
2003-03-12,163.88
2003-03-13,171.16
2003-03-14,174.97
2003-03-17,181.92
2003-03-18,181.13
2003-03-19,182.14
2003-03-20,178.56
2003-03-21,186.85
2003-03-24,181.47
2003-03-25,183.82
2003-03-26,181.81
2003-03-27,179.23
2003-03-28,176.54
2003-03-31,173.63
2003-04-01,176.54
2003-04-02,177.89
2003-04-03,178.67
2003-04-04,183.26
2003-04-07,186.74
2003-04-08,185.95
2003-04-09,185.5
2003-04-10,183.82
2003-04-11,183.71
2003-04-14,183.71
2003-04-15,186.51
2003-04-16,183.49
2003-04-17,185.95
2003-04-18,185.95
2003-04-21,185.95
2003-04-22,187.3
2003-04-23,184.94
2003-04-24,184.16
2003-04-25,182.37
2003-04-28,185.5
2003-04-29,182.37
2003-04-30,184.16
2003-05-01,184.38
2003-05-02,183.26
2003-05-05,183.26
2003-05-06,183.71
2003-05-07,179.45
2003-05-08,181.92
2003-05-09,181.69
2003-05-12,182.14
2003-05-13,183.04
2003-05-14,181.36
2003-05-15,181.81
2003-05-16,185.73
2003-05-19,184.61
2003-05-20,188.64
2003-05-21,184.61
2003-05-22,185.95
2003-05-23,186.18
2003-05-26,186.18
2003-05-27,186.4
2003-05-28,188.63
2003-05-29,186.55
2003-05-30,182.61
2003-06-02,187.01
2003-06-03,188.4
2003-06-04,185.16
2003-06-05,184.81
2003-06-06,185.74
2003-06-09,188.05
2003-06-10,187.59
2003-06-11,188.17
2003-06-12,184.35
2003-06-13,184.58
2003-06-16,188.4
2003-06-17,191.99
2003-06-18,192.1
2003-06-19,188.4
2003-06-20,188.4
2003-06-23,185.16
2003-06-24,184.35
2003-06-25,185.39
2003-06-26,186.43
2003-06-27,188.86
2003-06-30,190.25
2003-07-01,187.7
2003-07-02,186.43
2003-07-03,188.28
2003-07-04,186.32
2003-07-07,187.01
2003-07-08,184.23
2003-07-09,183.31
2003-07-10,206.64
2003-07-11,183.31
2003-07-14,208.22
2003-07-15,203.61
2003-07-16,177.06
2003-07-17,175.9
2003-07-18,176.36
2003-07-21,178.1
2003-07-22,206.25
2003-07-23,181.92
2003-07-24,185.16
2003-07-25,181.69
2003-07-28,180.99
2003-07-29,179.26
2003-07-30,180.07
2003-07-31,178.68
2003-08-01,174.74
2003-08-04,174.51
2003-08-05,174.97
2003-08-06,173.47
2003-08-07,177.52
2003-08-08,179.83
2003-08-11,179.95
2003-08-12,180.07
2003-08-13,181.92
2003-08-14,183.77
2003-08-15,180.07
2003-08-18,181.8
2003-08-19,183.54
2003-08-20,185.62
2003-08-21,185.16
2003-08-22,184.0
2003-08-25,184.0
2003-08-26,181.92
2003-08-27,207.57
2003-08-28,182.38
2003-08-29,179.26
2003-09-01,180.07
2003-09-02,179.37
2003-09-03,176.83
2003-09-04,176.83
2003-09-05,176.02
2003-09-08,176.02
2003-09-09,174.86
2003-09-10,201.24
2003-09-11,177.17
2003-09-12,200.97
2003-09-15,177.87
2003-09-16,179.26
2003-09-17,180.3
2003-09-18,181.46
2003-09-19,182.84
2003-09-22,180.76
2003-09-23,180.99
2003-09-24,185.74
2003-09-25,184.81
2003-09-26,207.83
2003-09-29,180.88
2003-09-30,203.35
2003-10-01,181.8
2003-10-02,182.61
2003-10-03,182.38
2003-10-06,183.65
2003-10-07,205.46
2003-10-08,179.83
2003-10-09,179.26
2003-10-10,178.21
2003-10-13,179.95
2003-10-14,177.64
2003-10-15,203.35
2003-10-16,200.97
2003-10-17,176.94
2003-10-20,175.67
2003-10-21,174.97
2003-10-22,174.51
2003-10-23,174.97
2003-10-24,177.52
2003-10-27,175.09
2003-10-28,175.55
2003-10-29,174.51
2003-10-30,175.9
2003-10-31,174.16
2003-11-03,174.63
2003-11-04,175.32
2003-11-05,176.36
2003-11-06,176.83
2003-11-07,178.91
2003-11-10,178.91
2003-11-11,178.21
2003-11-12,177.87
2003-11-13,176.94
2003-11-14,176.83
2003-11-17,178.79
2003-11-18,181.11
2003-11-19,183.42
2003-11-20,184.69
2003-11-21,185.16
2003-11-24,187.01
2003-11-25,188.05
2003-11-26,187.9
2003-11-27,189.68
2003-11-28,186.6
2003-12-01,186.6
2003-12-02,184.34
2003-12-03,211.01
2003-12-04,186.0
2003-12-05,183.75
2003-12-08,208.31
2003-12-09,182.56
2003-12-10,180.07
2003-12-11,180.9
2003-12-12,182.68
2003-12-15,182.92
2003-12-16,187.19
2003-12-17,189.09
2003-12-18,189.21
2003-12-19,188.14
2003-12-22,188.02
2003-12-23,189.92
2003-12-24,189.68
2003-12-25,189.68
2003-12-26,189.68
2003-12-29,188.73
2003-12-30,189.45
2003-12-31,190.04
2004-01-01,190.04
2004-01-02,192.18
2004-01-05,191.35
2004-01-06,189.45
2004-01-07,187.67
2004-01-08,185.89
2004-01-09,188.26
2004-01-12,188.97
2004-01-13,186.0
2004-01-14,187.9
2004-01-15,188.5
2004-01-16,190.28
2004-01-19,189.8
2004-01-20,188.14
2004-01-21,190.28
2004-01-22,187.78
2004-01-23,187.19
2004-01-26,185.53
2004-01-27,208.31
2004-01-28,188.02
2004-01-29,188.85
2004-01-30,186.12
2004-02-02,188.5
2004-02-03,189.92
2004-02-04,189.57
2004-02-05,189.92
2004-02-06,191.23
2004-02-09,193.36
2004-02-10,193.13
2004-02-11,192.3
2004-02-12,191.82
2004-02-13,193.84
2004-02-16,196.69
2004-02-17,198.94
2004-02-18,199.54
2004-02-19,200.96
2004-02-20,200.25
2004-02-23,200.37
2004-02-24,227.78
2004-02-25,201.79
2004-02-26,201.2
2004-02-27,204.64
2004-03-01,207.96
2004-03-02,204.4
2004-03-03,201.91
2004-03-04,205.59
2004-03-05,204.4
2004-03-08,203.81
2004-03-09,232.65
2004-03-10,205.23
2004-03-11,202.15
2004-03-12,198.82
2004-03-15,198.47
2004-03-16,199.06
2004-03-17,202.15
2004-03-18,200.96
2004-03-19,206.18
2004-03-22,204.64
2004-03-23,202.5
2004-03-24,227.24
2004-03-25,199.3
2004-03-26,200.84
2004-03-29,202.62
2004-03-30,202.86
2004-03-31,204.17
2004-04-01,205.71
2004-04-02,205.11
2004-04-05,204.05
2004-04-06,231.57
2004-04-07,200.6
2004-04-08,202.98
2004-04-09,202.98
2004-04-12,202.98
2004-04-13,231.03
2004-04-14,202.5
2004-04-15,201.91
2004-04-16,206.18
2004-04-19,235.22
2004-04-20,207.13
2004-04-21,205.35
2004-04-22,205.47
2004-04-23,233.74
2004-04-26,233.46
2004-04-27,205.71
2004-04-28,204.28
2004-04-29,205.83
2004-04-30,203.1
2004-05-03,203.1
2004-05-04,204.64
2004-05-05,234.41
2004-05-06,202.86
2004-05-07,201.79
2004-05-10,200.72
2004-05-11,200.96
2004-05-12,200.01
2004-05-13,200.37
2004-05-14,200.49
2004-05-17,229.68
2004-05-18,202.62
2004-05-19,205.83
2004-05-20,201.32
2004-05-21,201.2
2004-05-24,200.72
2004-05-25,204.05
2004-05-26,205.35
2004-05-27,206.06
2004-05-28,205.23
2004-05-31,205.23
2004-06-01,206.66
2004-06-02,210.0
2004-06-03,211.35
2004-06-04,209.63
2004-06-07,211.47
2004-06-08,237.06
2004-06-09,209.51
2004-06-10,210.86
2004-06-11,209.88
2004-06-14,209.14
2004-06-15,211.23
2004-06-16,212.21
2004-06-17,212.09
2004-06-18,212.7
2004-06-21,213.81
2004-06-22,214.18
2004-06-23,214.8
2004-06-24,213.2
2004-06-25,211.97
2004-06-28,211.6
2004-06-29,209.26
2004-06-30,209.38
2004-07-01,208.4
2004-07-02,209.51
2004-07-05,209.63
2004-07-06,210.24
2004-07-07,210.49
2004-07-08,210.98
2004-07-09,212.21
2004-07-12,212.09
2004-07-13,213.07
2004-07-14,212.34
2004-07-15,211.6
2004-07-16,212.58
2004-07-19,214.43
2004-07-20,214.55
2004-07-21,215.04
2004-07-22,213.57
2004-07-23,213.07
2004-07-26,212.7
2004-07-27,212.34
2004-07-28,211.47
2004-07-29,213.57
2004-07-30,214.18
2004-08-02,214.06
2004-08-03,217.99
2004-08-04,218.73
2004-08-05,219.84
2004-08-06,220.21
2004-08-09,216.76
2004-08-10,219.47
2004-08-11,221.44
2004-08-12,222.92
2004-08-13,219.59
2004-08-16,220.09
2004-08-17,218.73
2004-08-18,219.35
2004-08-19,218.86
2004-08-20,220.09
2004-08-23,219.96
2004-08-24,222.67
2004-08-25,222.3
2004-08-26,224.15
2004-08-27,228.21
2004-08-30,228.21
2004-08-31,228.21
2004-09-01,232.26
2004-09-02,231.28
2004-09-03,229.93
2004-09-06,228.7
2004-09-07,229.68
2004-09-08,227.34
2004-09-09,226.36
2004-09-10,226.61
2004-09-13,225.62
2004-09-14,226.73
2004-09-15,224.51
2004-09-16,228.57
2004-09-17,228.82
2004-09-20,228.7
2004-09-21,229.31
2004-09-22,227.71
2004-09-23,227.34
2004-09-24,258.93
2004-09-27,226.36
2004-09-28,227.34
2004-09-29,229.8
2004-09-30,229.44
2004-10-01,233.0
2004-10-04,231.65
2004-10-05,232.14
2004-10-06,233.25
2004-10-07,232.63
2004-10-08,232.02
2004-10-11,231.9
2004-10-12,232.76
2004-10-13,232.88
2004-10-14,232.76
2004-10-15,231.28
2004-10-18,230.67
2004-10-19,232.51
2004-10-20,232.26
2004-10-21,229.93
2004-10-22,228.57
2004-10-25,226.85
2004-10-26,228.21
2004-10-27,232.76
2004-10-28,235.09
2004-10-29,233.0
2004-11-01,237.43
2004-11-02,237.68
2004-11-03,239.52
2004-11-04,238.54
2004-11-05,236.82
2004-11-08,236.57
2004-11-09,234.6
2004-11-10,232.51
2004-11-11,230.67
2004-11-12,227.71
2004-11-15,228.82
2004-11-16,228.33
2004-11-17,226.85
2004-11-18,232.88
2004-11-19,233.62
2004-11-22,236.45
2004-11-23,237.31
2004-11-24,234.6
2004-11-25,235.46
2004-11-26,237.43
2004-11-29,238.66
2004-11-30,235.59
2004-12-01,239.97
2004-12-02,240.72
2004-12-03,240.97
2004-12-06,239.09
2004-12-07,240.34
2004-12-08,241.73
2004-12-09,238.46
2004-12-10,237.2
2004-12-13,241.48
2004-12-14,239.59
2004-12-15,240.34
2004-12-16,240.09
2004-12-17,241.86
2004-12-20,244.25
2004-12-21,244.37
2004-12-22,246.89
2004-12-23,246.64
2004-12-24,248.15
2004-12-27,248.15
2004-12-28,248.15
2004-12-29,248.65
2004-12-30,249.79
2004-12-31,249.79
2005-01-03,249.79
2005-01-04,251.42
2005-01-05,252.43
2005-01-06,250.79
2005-01-07,251.05
2005-01-10,249.16
2005-01-11,249.66
2005-01-12,250.04
2005-01-13,251.3
2005-01-14,252.68
2005-01-17,254.19
2005-01-18,254.7
2005-01-19,254.45
2005-01-20,255.08
2005-01-21,254.57
2005-01-24,255.58
2005-01-25,254.7
2005-01-26,253.69
2005-01-27,258.1
2005-01-28,258.35
2005-01-31,259.99
2005-02-01,262.88
2005-02-02,261.37
2005-02-03,260.11
2005-02-04,266.78
2005-02-07,263.64
2005-02-08,263.89
2005-02-09,266.41
2005-02-10,264.9
2005-02-11,269.55
2005-02-14,268.8
2005-02-15,274.09
2005-02-16,276.73
2005-02-17,273.58
2005-02-18,270.69
2005-02-21,258.98
2005-02-22,261.12
2005-02-23,292.39
2005-02-24,253.94
2005-02-25,254.19
2005-02-28,254.07
2005-03-01,258.85
2005-03-02,254.32
2005-03-03,249.16
2005-03-04,254.07
2005-03-07,255.08
2005-03-08,250.04
2005-03-09,245.13
2005-03-10,246.64
2005-03-11,246.77
2005-03-14,246.51
2005-03-15,249.28
2005-03-16,246.01
2005-03-17,249.16
2005-03-18,247.77
2005-03-21,245.88
2005-03-22,249.03
2005-03-23,245.51
2005-03-24,249.54
2005-03-25,249.54
2005-03-28,249.54
2005-03-29,248.02
2005-03-30,248.4
2005-03-31,246.89
2005-04-01,246.77
2005-04-04,246.39
2005-04-05,251.8
2005-04-06,252.81
2005-04-07,253.31
2005-04-08,251.93
2005-04-11,252.31
2005-04-12,252.68
2005-04-13,254.7
2005-04-14,253.82
2005-04-15,253.69
2005-04-18,249.79
2005-04-19,250.54
2005-04-20,248.91
2005-04-21,250.79
2005-04-22,251.05
2005-04-25,251.3
2005-04-26,250.67
2005-04-27,253.19
2005-04-28,258.98
2005-04-29,259.23
2005-05-02,259.23
2005-05-03,256.59
2005-05-04,253.19
2005-05-05,256.84
2005-05-06,256.96
2005-05-09,259.23
2005-05-10,260.36
2005-05-11,259.61
2005-05-12,259.36
2005-05-13,261.62
2005-05-16,259.99
2005-05-17,261.37
2005-05-18,263.01
2005-05-19,262.63
2005-05-20,262.88
2005-05-23,265.9
2005-05-24,268.8
2005-05-25,269.43
2005-05-26,271.44
2005-05-27,271.44
2005-05-30,271.44
2005-05-31,270.69
2005-06-01,273.83
2005-06-02,275.09
2005-06-03,274.97
2005-06-06,275.72
2005-06-07,277.36
2005-06-08,279.1
2005-06-09,278.18
2005-06-10,280.14
2005-06-13,280.66
2005-06-14,277.79
2005-06-15,270.87
2005-06-16,270.74
2005-06-17,274.92
2005-06-20,275.18
2005-06-21,276.49
2005-06-22,275.44
2005-06-23,277.79
2005-06-24,275.96
2005-06-27,275.18
2005-06-28,279.88
2005-06-29,281.71
2005-06-30,282.49
2005-07-01,282.49
2005-07-04,279.62
2005-07-05,278.84
2005-07-06,276.49
2005-07-07,273.61
2005-07-08,273.61
2005-07-11,275.7
2005-07-12,276.22
2005-07-13,273.61
2005-07-14,271.79
2005-07-15,269.44
2005-07-18,269.96
2005-07-19,268.39
2005-07-20,269.7
2005-07-21,272.31
2005-07-22,273.09
2005-07-25,275.44
2005-07-26,276.75
2005-07-27,278.07
2005-07-28,273.63
2005-07-29,274.15
2005-08-01,272.05
2005-08-02,279.11
2005-08-03,277.02
2005-08-04,274.92
2005-08-05,275.71
2005-08-08,274.66
2005-08-09,273.35
2005-08-10,273.88
2005-08-11,269.43
2005-08-12,267.34
2005-08-15,270.74
2005-08-16,270.74
2005-08-17,267.86
2005-08-18,268.38
2005-08-19,270.21
2005-08-22,267.86
2005-08-23,269.17
2005-08-24,272.31
2005-08-25,274.92
2005-08-26,274.66
2005-08-29,274.66
2005-08-30,271.26
2005-08-31,274.14
2005-09-01,275.71
2005-09-02,281.2
2005-09-05,287.22
2005-09-06,293.5
2005-09-07,287.74
2005-09-08,284.6
