Date,Price
1997-04-25,23.92
1997-04-28,24.14
1997-04-29,25.35
1997-04-30,25.78
1997-05-01,25.48
1997-05-02,25.61
1997-05-05,26.65
1997-05-06,26.65
1997-05-07,26.3
1997-05-08,26.78
1997-05-09,26.73
1997-05-12,26.78
1997-05-13,26.34
1997-05-14,26.43
1997-05-15,26.6
1997-05-16,26.04
1997-05-19,26.47
1997-05-20,26.91
1997-05-21,27.34
1997-05-22,27.12
1997-05-23,26.82
1997-05-27,26.26
1997-05-28,26.26
1997-05-29,26.31
1997-05-30,27.14
1997-06-02,26.83
1997-06-03,26.66
1997-06-04,26.66
1997-06-05,27.01
1997-06-06,27.14
1997-06-09,27.53
1997-06-10,28.31
1997-06-11,28.66
1997-06-12,29.57
1997-06-13,29.66
1997-06-16,30.01
1997-06-17,29.53
1997-06-18,29.35
1997-06-19,29.57
1997-06-20,29.53
1997-06-23,29.22
1997-06-24,29.42
1997-06-25,29.49
1997-06-26,29.35
1997-06-27,29.18
1997-06-30,28.79
1997-07-01,28.64
1997-07-02,29.55
1997-07-03,30.07
1997-07-07,30.07
1997-07-08,29.96
1997-07-09,30.14
1997-07-10,30.55
1997-07-11,30.62
1997-07-14,30.42
1997-07-15,30.38
1997-07-16,30.59
1997-07-17,29.83
1997-07-18,29.09
1997-07-21,28.85
1997-07-22,29.55
1997-07-23,30.42
1997-07-24,29.99
1997-07-25,30.27
1997-07-28,29.88
1997-07-29,30.07
1997-07-30,30.49
1997-07-31,30.31
1997-08-01,29.79
1997-08-04,30.01
1997-08-05,30.01
1997-08-06,30.57
1997-08-07,30.01
1997-08-08,29.55
1997-08-11,29.81
1997-08-12,28.98
1997-08-13,28.81
1997-08-14,28.72
1997-08-15,28.62
1997-08-18,28.92
1997-08-19,29.64
1997-08-20,29.62
1997-08-21,29.29
1997-08-22,29.01
1997-08-25,29.01
1997-08-26,28.05
1997-08-27,28.05
1997-08-28,28.02
1997-08-29,27.88
1997-09-02,28.67
1997-09-03,29.06
1997-09-04,28.45
1997-09-05,28.76
1997-09-08,28.93
1997-09-09,29.06
1997-09-10,28.87
1997-09-11,28.23
1997-09-12,28.58
1997-09-15,28.87
1997-09-16,29.5
1997-09-17,30.07
1997-09-18,30.13
1997-09-19,30.33
1997-09-22,30.48
1997-09-23,30.29
1997-09-24,30.27
1997-09-25,30.16
1997-09-26,30.07
1997-09-29,29.94
1997-09-30,30.09
1997-10-01,30.48
1997-10-02,30.38
1997-10-03,31.1
1997-10-06,31.58
1997-10-07,30.07
1997-10-08,30.22
1997-10-09,29.81
1997-10-10,29.63
1997-10-13,29.5
1997-10-14,29.37
1997-10-15,29.15
1997-10-16,29.09
1997-10-17,28.89
1997-10-20,29.11
1997-10-21,29.76
1997-10-22,29.74
1997-10-23,30.03
1997-10-24,29.74
1997-10-27,28.71
1997-10-28,29.48
1997-10-29,29.72
1997-10-30,28.5
1997-10-31,28.32
1997-11-03,28.58
1997-11-04,27.99
1997-11-05,27.77
1997-11-06,28.28
1997-11-07,28.26
1997-11-10,28.41
1997-11-11,28.12
1997-11-12,27.97
1997-11-13,27.95
1997-11-14,28.26
1997-11-17,28.74
1997-11-18,29.0
1997-11-19,28.82
1997-11-20,29.74
1997-11-21,29.87
1997-11-24,29.54
1997-11-25,29.3
1997-11-26,29.47
1997-11-28,29.42
1997-12-01,29.82
1997-12-02,30.19
1997-12-03,30.19
1997-12-04,30.76
1997-12-05,30.83
1997-12-08,31.09
1997-12-09,31.53
1997-12-10,31.75
1997-12-11,31.0
1997-12-12,30.63
1997-12-15,31.49
1997-12-16,31.51
1997-12-17,31.25
1997-12-18,31.44
1997-12-19,31.25
1997-12-22,31.09
1997-12-23,30.94
1997-12-24,30.92
1997-12-26,30.74
1997-12-29,31.4
1997-12-30,32.5
1997-12-31,32.87
1998-01-02,32.43
1998-01-05,32.47
1998-01-06,32.34
1998-01-07,32.21
1998-01-08,31.73
1998-01-09,31.44
1998-01-12,31.75
1998-01-13,32.08
1998-01-14,32.21
1998-01-15,31.62
1998-01-16,32.06
1998-01-20,32.89
1998-01-21,31.95
1998-01-22,32.06
1998-01-23,31.62
1998-01-26,31.62
1998-01-27,31.51
1998-01-28,31.62
1998-01-29,31.84
1998-01-30,31.62
1998-02-02,31.6
1998-02-03,31.68
1998-02-04,31.9
1998-02-05,31.64
1998-02-06,32.01
1998-02-09,32.67
1998-02-10,32.8
1998-02-11,32.5
1998-02-12,32.63
1998-02-13,32.96
1998-02-17,32.45
1998-02-18,32.5
1998-02-19,32.54
1998-02-20,33.02
1998-02-23,33.44
1998-02-24,33.59
1998-02-25,34.19
1998-02-26,34.34
1998-02-27,34.67
1998-03-02,34.82
1998-03-03,35.48
1998-03-04,35.06
1998-03-05,34.91
1998-03-06,35.26
1998-03-09,36.36
1998-03-10,36.34
1998-03-11,36.45
1998-03-12,36.36
1998-03-13,36.3
1998-03-16,37.33
1998-03-17,37.22
1998-03-18,37.38
1998-03-19,37.22
1998-03-20,38.24
1998-03-23,37.42
1998-03-24,38.02
1998-03-25,38.5
1998-03-26,38.37
1998-03-27,38.06
1998-03-30,37.64
1998-03-31,38.28
1998-04-01,38.13
1998-04-02,38.92
1998-04-03,39.98
1998-04-06,39.52
1998-04-07,39.43
1998-04-08,38.77
1998-04-09,38.83
1998-04-13,38.72
1998-04-14,39.78
1998-04-15,40.14
1998-04-16,39.23
1998-04-17,39.96
1998-04-20,39.34
1998-04-21,40.58
1998-04-22,40.05
1998-04-23,39.76
1998-04-24,38.77
1998-04-27,37.33
1998-04-28,38.06
1998-04-29,38.64
1998-04-30,39.08
1998-05-01,39.3
1998-05-04,39.58
1998-05-05,40.2
1998-05-06,39.56
1998-05-07,39.5
1998-05-08,39.76
1998-05-11,39.36
1998-05-12,39.23
1998-05-13,39.08
1998-05-14,38.81
1998-05-15,38.81
1998-05-18,38.55
1998-05-19,38.79
1998-05-20,39.3
1998-05-21,39.45
1998-05-22,39.41
1998-05-26,38.88
1998-05-27,38.44
1998-05-28,38.65
1998-05-29,38.98
1998-06-01,39.07
1998-06-02,39.58
1998-06-03,38.61
1998-06-04,38.25
1998-06-05,38.43
1998-06-08,38.85
1998-06-09,39.56
1998-06-10,39.8
1998-06-11,38.63
1998-06-12,38.23
1998-06-15,37.46
1998-06-16,37.26
1998-06-17,37.55
1998-06-18,37.19
1998-06-19,37.1
1998-06-22,37.26
1998-06-23,37.24
1998-06-24,37.46
1998-06-25,38.1
1998-06-26,38.36
1998-06-29,39.43
1998-06-30,40.51
1998-07-01,40.71
1998-07-02,40.58
1998-07-06,41.93
1998-07-07,41.66
1998-07-08,41.55
1998-07-09,41.8
1998-07-10,41.38
1998-07-13,41.55
1998-07-14,42.19
1998-07-15,42.19
1998-07-16,41.13
1998-07-17,41.75
1998-07-20,41.18
1998-07-21,41.31
1998-07-22,39.49
1998-07-23,37.63
1998-07-24,37.32
1998-07-27,38.39
1998-07-28,36.93
1998-07-29,37.19
1998-07-30,37.72
1998-07-31,36.88
1998-08-03,37.24
1998-08-04,36.04
1998-08-05,35.82
1998-08-06,36.0
1998-08-07,36.0
1998-08-10,35.42
1998-08-11,35.16
1998-08-12,36.35
1998-08-13,36.17
1998-08-14,35.24
1998-08-17,35.73
1998-08-18,36.26
1998-08-19,36.35
1998-08-20,36.97
1998-08-21,36.53
1998-08-24,36.84
1998-08-25,36.35
1998-08-26,35.38
1998-08-27,33.43
1998-08-28,33.22
1998-08-31,31.84
1998-09-01,32.6
1998-09-02,33.31
1998-09-03,32.15
1998-09-04,31.98
1998-09-08,33.27
1998-09-09,33.71
1998-09-10,33.98
1998-09-11,33.89
1998-09-14,36.29
1998-09-15,36.96
1998-09-16,37.0
1998-09-17,36.69
1998-09-18,36.38
1998-09-21,35.58
1998-09-22,35.62
1998-09-23,36.74
1998-09-24,35.89
1998-09-25,35.4
1998-09-28,34.69
1998-09-29,35.05
1998-09-30,33.76
1998-10-01,33.0
1998-10-02,33.18
1998-10-05,31.58
1998-10-06,31.58
1998-10-07,28.51
1998-10-08,27.17
1998-10-09,29.58
1998-10-12,30.55
1998-10-13,31.31
1998-10-14,32.38
1998-10-15,34.6
1998-10-16,34.11
1998-10-19,34.16
1998-10-20,35.22
1998-10-21,35.36
1998-10-22,35.27
1998-10-23,35.09
1998-10-26,34.69
1998-10-27,36.16
1998-10-28,36.42
1998-10-29,36.65
1998-10-30,37.8
1998-11-02,38.38
1998-11-03,38.83
1998-11-04,38.74
1998-11-05,38.56
1998-11-06,38.03
1998-11-09,37.89
1998-11-10,37.14
1998-11-11,37.22
1998-11-12,37.09
1998-11-13,37.4
1998-11-16,37.62
1998-11-17,37.8
1998-11-18,37.4
1998-11-19,37.85
1998-11-20,38.47
1998-11-23,40.92
1998-11-24,41.09
1998-11-25,40.56
1998-11-27,40.05
1998-11-30,39.42
1998-12-01,39.15
1998-12-02,38.31
1998-12-03,38.57
1998-12-04,39.02
1998-12-07,38.98
1998-12-08,39.47
1998-12-09,39.56
1998-12-10,39.33
1998-12-11,39.29
1998-12-14,37.68
1998-12-15,38.31
1998-12-16,37.59
1998-12-17,40.9
1998-12-18,39.96
1998-12-21,40.54
1998-12-22,40.18
1998-12-23,40.63
1998-12-24,40.32
1998-12-28,40.23
1998-12-29,40.23
1998-12-30,39.87
1998-12-31,39.2
1999-01-04,39.47
1999-01-05,39.15
1999-01-06,39.56
1999-01-07,39.02
1999-01-08,39.65
1999-01-11,38.89
1999-01-12,37.5
1999-01-13,36.92
1999-01-14,36.52
1999-01-15,37.15
1999-01-19,36.7
1999-01-20,36.57
1999-01-21,34.87
1999-01-22,34.51
1999-01-25,34.82
1999-01-26,36.88
1999-01-27,36.21
1999-01-28,36.92
1999-01-29,37.1
1999-02-01,36.12
1999-02-02,35.72
1999-02-03,36.16
1999-02-04,36.25
1999-02-05,36.16
1999-02-08,36.03
1999-02-09,36.3
1999-02-10,36.25
1999-02-11,36.43
1999-02-12,36.03
1999-02-16,36.7
1999-02-17,36.03
1999-02-18,36.43
1999-02-19,37.28
1999-02-22,38.17
1999-02-23,38.84
1999-02-24,38.66
1999-02-25,38.6
1999-02-26,38.78
1999-03-01,38.91
1999-03-02,40.26
1999-03-03,38.96
1999-03-04,38.73
1999-03-05,38.73
1999-03-08,39.27
1999-03-09,39.76
1999-03-10,40.08
1999-03-11,38.69
1999-03-12,39.49
1999-03-15,40.75
1999-03-16,40.35
1999-03-17,40.48
1999-03-18,41.56
1999-03-19,41.74
1999-03-22,42.18
1999-03-23,40.84
1999-03-24,40.88
1999-03-25,41.38
1999-03-26,40.79
1999-03-29,41.2
1999-03-30,41.38
1999-03-31,40.75
1999-04-01,41.38
1999-04-05,42.54
1999-04-06,41.29
1999-04-07,41.65
1999-04-08,41.33
1999-04-09,41.6
1999-04-12,42.32
1999-04-13,41.6
1999-04-14,41.47
1999-04-15,41.56
1999-04-16,41.91
1999-04-19,41.96
1999-04-20,42.77
1999-04-21,42.68
1999-04-22,43.04
1999-04-23,43.04
1999-04-26,42.32
1999-04-27,43.71
1999-04-28,43.26
1999-04-29,43.8
1999-04-30,42.27
1999-05-03,43.48
1999-05-04,42.32
1999-05-05,43.12
1999-05-06,42.05
1999-05-07,45.14
1999-05-10,45.19
1999-05-11,46.44
1999-05-12,45.9
1999-05-13,46.53
1999-05-14,45.37
1999-05-17,45.41
1999-05-18,45.32
1999-05-19,46.17
1999-05-20,46.04
1999-05-21,46.67
1999-05-24,45.9
1999-05-25,45.23
1999-05-26,45.81
1999-05-27,45.35
1999-05-28,45.53
1999-06-01,45.44
1999-06-02,44.5
1999-06-03,44.54
1999-06-04,44.63
1999-06-07,44.54
1999-06-08,44.14
1999-06-09,43.51
1999-06-10,42.16
1999-06-11,42.43
1999-06-14,43.33
1999-06-15,43.19
1999-06-16,43.64
1999-06-17,43.82
1999-06-18,43.51
1999-06-21,43.46
1999-06-22,42.65
1999-06-23,41.89
1999-06-24,42.2
1999-06-25,41.39
1999-06-28,41.12
1999-06-29,41.84
1999-06-30,41.98
1999-07-01,42.43
1999-07-02,43.19
1999-07-06,44.59
1999-07-07,44.05
1999-07-08,43.78
1999-07-09,43.64
1999-07-12,43.69
1999-07-13,43.33
1999-07-14,43.15
1999-07-15,43.96
1999-07-16,44.09
1999-07-19,43.64
1999-07-20,42.97
1999-07-21,41.8
1999-07-22,41.8
1999-07-23,41.84
1999-07-26,41.75
1999-07-27,41.66
1999-07-28,41.48
1999-07-29,39.95
1999-07-30,38.87
1999-08-02,39.19
1999-08-03,37.75
1999-08-04,37.07
1999-08-05,37.57
1999-08-06,36.71
1999-08-09,36.76
1999-08-10,36.22
1999-08-11,35.99
1999-08-12,35.95
1999-08-13,36.58
1999-08-16,36.08
1999-08-17,36.89
1999-08-18,37.57
1999-08-19,37.03
1999-08-20,36.35
1999-08-23,37.03
1999-08-24,36.35
1999-08-25,35.81
1999-08-26,35.63
1999-08-27,35.18
1999-08-30,33.77
1999-08-31,32.86
1999-09-01,33.31
1999-09-02,33.41
1999-09-03,35.35
1999-09-07,35.57
1999-09-08,34.81
1999-09-09,34.4
1999-09-10,34.35
1999-09-13,34.9
1999-09-14,33.95
1999-09-15,33.95
1999-09-16,34.22
1999-09-17,34.85
1999-09-20,34.22
1999-09-21,33.45
1999-09-22,32.91
1999-09-23,32.86
1999-09-24,31.37
1999-09-27,30.51
1999-09-28,30.24
1999-09-29,29.61
1999-09-30,29.56
1999-10-01,28.25
1999-10-04,29.2
1999-10-05,28.07
1999-10-06,28.75
1999-10-07,28.98
1999-10-08,29.74
1999-10-11,28.84
1999-10-12,28.52
1999-10-13,27.3
1999-10-14,27.35
1999-10-15,27.21
1999-10-18,27.57
1999-10-19,27.3
1999-10-20,26.99
1999-10-21,28.39
1999-10-22,31.73
1999-10-25,33.59
1999-10-26,32.37
1999-10-27,33.9
1999-10-28,36.66
1999-10-29,37.47
1999-11-01,37.07
1999-11-02,37.52
1999-11-03,36.34
1999-11-04,37.56
1999-11-05,38.65
1999-11-08,37.79
1999-11-09,37.7
1999-11-10,36.48
1999-11-11,35.62
1999-11-12,35.98
1999-11-15,36.25
1999-11-16,36.52
1999-11-17,35.44
1999-11-18,34.72
1999-11-19,35.3
1999-11-22,34.35
1999-11-23,34.22
1999-11-24,32.95
1999-11-26,33.22
1999-11-29,32.85
1999-11-30,33.94
1999-12-01,34.26
1999-12-02,34.18
1999-12-03,33.44
1999-12-06,31.4
1999-12-07,31.13
1999-12-08,30.93
1999-12-09,31.81
1999-12-10,33.13
1999-12-13,33.25
1999-12-14,32.49
1999-12-15,31.9
1999-12-16,31.22
1999-12-17,31.44
1999-12-20,30.9
1999-12-21,31.22
1999-12-22,32.17
1999-12-23,33.4
1999-12-27,33.63
1999-12-28,33.72
1999-12-29,33.54
1999-12-30,34.22
1999-12-31,34.44
2000-01-03,32.9
2000-01-04,31.81
2000-01-05,30.85
2000-01-06,31.13
2000-01-07,32.58
2000-01-10,32.04
2000-01-11,32.26
2000-01-12,31.67
2000-01-13,31.4
2000-01-14,31.76
2000-01-18,30.4
2000-01-19,29.45
2000-01-20,28.67
2000-01-21,27.58
2000-01-24,28.13
2000-01-25,27.67
2000-01-26,28.35
2000-01-27,28.4
2000-01-28,27.13
2000-01-31,27.72
2000-02-01,28.22
2000-02-02,28.76
2000-02-03,29.63
2000-02-04,30.45
2000-02-07,29.04
2000-02-08,27.26
2000-02-09,25.72
2000-02-10,25.17
2000-02-11,25.17
2000-02-14,24.54
2000-02-15,25.67
2000-02-16,24.72
2000-02-17,24.72
2000-02-18,24.04
2000-02-22,23.99
2000-02-23,23.77
2000-02-24,23.63
2000-02-25,22.54
2000-02-28,22.71
2000-02-29,22.9
2000-03-01,22.81
2000-03-02,22.44
2000-03-03,22.71
2000-03-06,22.71
2000-03-07,21.98
2000-03-08,21.52
2000-03-09,22.07
2000-03-10,22.26
2000-03-13,21.62
2000-03-14,21.98
2000-03-15,24.45
2000-03-16,29.49
2000-03-17,26.24
2000-03-20,26.7
2000-03-21,29.31
2000-03-22,29.4
2000-03-23,30.41
2000-03-24,31.64
2000-03-27,30.96
2000-03-28,31.0
2000-03-29,32.15
2000-03-30,33.98
2000-03-31,38.65
2000-04-03,37.37
2000-04-04,36.54
2000-04-05,35.86
2000-04-06,34.9
2000-04-07,34.12
2000-04-10,34.94
2000-04-11,34.71
2000-04-12,35.45
2000-04-13,34.71
2000-04-14,32.42
2000-04-17,34.3
2000-04-18,34.16
2000-04-19,32.93
2000-04-20,34.76
2000-04-24,38.01
2000-04-25,39.29
2000-04-26,37.46
2000-04-27,36.59
2000-04-28,38.15
2000-05-01,40.07
2000-05-02,39.57
2000-05-03,38.06
2000-05-04,37.55
2000-05-05,37.69
2000-05-08,38.74
2000-05-09,38.51
2000-05-10,38.15
2000-05-11,39.57
2000-05-12,39.04
2000-05-15,41.72
2000-05-16,40.99
2000-05-17,39.29
2000-05-18,41.35
2000-05-19,41.31
2000-05-22,43.05
2000-05-23,44.05
2000-05-24,46.89
2000-05-25,43.28
2000-05-26,43.32
2000-05-30,44.92
2000-05-31,43.5
2000-06-01,44.51
2000-06-02,44.14
2000-06-05,41.38
2000-06-06,40.42
2000-06-07,41.02
2000-06-08,40.79
2000-06-09,39.5
2000-06-12,40.1
2000-06-13,40.1
2000-06-14,40.97
2000-06-15,40.79
2000-06-16,39.41
2000-06-19,40.69
2000-06-20,38.83
2000-06-21,37.8
2000-06-22,37.38
2000-06-23,39.22
2000-06-26,39.68
2000-06-27,41.15
2000-06-28,41.1
2000-06-29,41.2
2000-06-30,41.15
2000-07-03,41.66
2000-07-05,42.53
2000-07-06,42.21
2000-07-07,43.59
2000-07-10,43.59
2000-07-11,43.59
2000-07-12,44.0
2000-07-13,43.04
2000-07-14,44.14
2000-07-17,43.41
2000-07-18,42.26
2000-07-19,41.48
2000-07-20,43.04
2000-07-21,42.58
2000-07-24,42.9
2000-07-25,45.2
2000-07-26,47.45
2000-07-27,47.82
2000-07-28,46.86
2000-07-31,47.27
2000-08-01,47.82
2000-08-02,46.58
2000-08-03,48.19
2000-08-04,49.43
2000-08-07,50.72
2000-08-08,50.17
2000-08-09,48.37
2000-08-10,47.09
2000-08-11,48.28
2000-08-14,47.77
2000-08-15,47.54
2000-08-16,47.36
2000-08-17,48.05
2000-08-18,48.19
2000-08-21,48.6
2000-08-22,47.82
2000-08-23,46.58
2000-08-24,46.17
2000-08-25,46.53
2000-08-28,47.54
2000-08-29,45.98
2000-08-30,48.7
2000-08-31,49.22
2000-09-01,48.79
2000-09-05,49.16
2000-09-06,49.85
2000-09-07,49.21
2000-09-08,50.59
2000-09-11,52.34
2000-09-12,51.05
2000-09-13,51.33
2000-09-14,51.79
2000-09-15,50.73
2000-09-18,49.53
2000-09-19,50.64
2000-09-20,49.84
2000-09-21,49.07
2000-09-22,50.91
2000-09-25,51.61
2000-09-26,52.62
2000-09-27,53.91
2000-09-28,54.47
2000-09-29,53.82
2000-10-02,56.5
2000-10-03,55.94
2000-10-04,55.71
2000-10-05,54.28
2000-10-06,53.17
2000-10-09,52.62
2000-10-10,52.16
2000-10-11,52.44
2000-10-12,48.47
2000-10-13,51.42
2000-10-16,50.22
2000-10-17,49.67
2000-10-18,50.22
2000-10-19,52.39
2000-10-20,52.94
2000-10-23,51.88
2000-10-24,52.57
2000-10-25,54.01
2000-10-26,53.78
2000-10-27,54.93
2000-10-30,57.42
2000-10-31,54.98
2000-11-01,54.93
2000-11-02,54.61
2000-11-03,53.17
2000-11-06,53.78
2000-11-07,55.34
2000-11-08,54.24
2000-11-09,54.65
2000-11-10,55.94
2000-11-13,53.96
2000-11-14,55.71
2000-11-15,55.58
2000-11-16,55.85
2000-11-17,55.76
2000-11-20,56.54
2000-11-21,56.13
2000-11-22,51.01
2000-11-24,52.02
2000-11-27,51.56
2000-11-28,51.84
2000-11-29,54.43
2000-11-30,52.44
2000-12-01,54.29
2000-12-04,54.57
2000-12-05,56.52
2000-12-06,57.72
2000-12-07,56.89
2000-12-08,58.78
2000-12-11,56.61
2000-12-12,55.22
2000-12-13,53.41
2000-12-14,52.95
2000-12-15,52.76
2000-12-18,54.57
2000-12-19,49.89
2000-12-20,48.5
2000-12-21,50.49
2000-12-22,51.6
2000-12-26,51.33
2000-12-27,52.99
