Date,Price
1999-11-11,9.2
1999-11-12,9.31
1999-11-15,9.25
1999-11-16,9.25
1999-11-17,9.09
1999-11-18,9.03
1999-11-19,9.03
1999-11-22,8.87
1999-11-23,8.76
1999-11-24,8.87
1999-11-26,8.87
1999-11-29,8.87
1999-11-30,8.82
1999-12-01,8.82
1999-12-02,8.87
1999-12-03,8.82
1999-12-06,8.76
1999-12-07,8.6
1999-12-08,8.6
1999-12-09,8.49
1999-12-10,8.43
1999-12-13,8.71
1999-12-14,8.87
1999-12-15,9.74
1999-12-16,9.63
1999-12-17,9.58
1999-12-20,9.52
1999-12-21,9.58
1999-12-22,9.52
1999-12-23,9.69
1999-12-27,9.63
1999-12-28,9.58
1999-12-29,9.58
1999-12-30,9.63
1999-12-31,9.63
2000-01-03,9.41
2000-01-04,9.14
2000-01-05,8.98
2000-01-06,8.98
2000-01-07,9.2
2000-01-10,9.2
2000-01-11,9.31
2000-01-12,9.25
2000-01-13,9.41
2000-01-14,9.31
2000-01-18,9.09
2000-01-19,9.25
2000-01-20,9.14
2000-01-21,9.2
2000-01-24,9.09
2000-01-25,8.87
2000-01-26,8.43
2000-01-27,8.54
2000-01-28,8.33
2000-01-31,8.22
2000-02-01,8.49
2000-02-02,8.49
2000-02-03,8.54
2000-02-04,8.49
2000-02-07,8.54
2000-02-08,8.65
2000-02-09,8.54
2000-02-10,8.38
2000-02-11,8.22
2000-02-14,8.6
2000-02-15,8.87
2000-02-16,8.76
2000-02-17,8.92
2000-02-18,8.87
2000-02-22,8.98
2000-02-23,8.92
2000-02-24,8.87
2000-02-25,8.76
2000-02-28,8.71
2000-02-29,8.54
2000-03-01,8.65
2000-03-02,8.54
2000-03-03,8.65
2000-03-06,8.54
2000-03-07,8.38
2000-03-08,8.43
2000-03-09,8.71
2000-03-10,8.6
2000-03-13,8.76
2000-03-14,8.98
2000-03-15,9.41
2000-03-16,9.52
2000-03-17,9.36
2000-03-20,9.36
2000-03-21,9.36
2000-03-22,9.69
2000-03-23,9.8
2000-03-24,9.8
2000-03-27,9.8
2000-03-28,9.63
2000-03-29,9.36
2000-03-30,9.31
2000-03-31,9.36
2000-04-03,9.2
2000-04-04,9.03
2000-04-05,8.87
2000-04-06,9.2
2000-04-07,9.14
2000-04-10,9.2
2000-04-11,9.14
2000-04-12,9.14
2000-04-13,8.82
2000-04-14,8.87
2000-04-17,9.25
2000-04-18,9.09
2000-04-19,9.31
2000-04-20,9.41
2000-04-24,9.41
2000-04-25,9.69
2000-04-26,9.69
2000-04-27,9.9
2000-04-28,9.85
2000-05-01,10.18
2000-05-02,9.8
2000-05-03,9.9
2000-05-04,10.18
2000-05-05,9.96
2000-05-08,9.9
2000-05-09,9.9
2000-05-10,9.74
2000-05-11,9.8
2000-05-12,9.9
2000-05-15,9.85
2000-05-16,10.29
2000-05-17,10.18
2000-05-18,10.18
2000-05-19,9.85
2000-05-22,9.9
2000-05-23,10.07
2000-05-24,10.07
2000-05-25,10.18
2000-05-26,9.96
2000-05-30,9.96
2000-05-31,10.07
2000-06-01,10.34
2000-06-02,10.56
2000-06-05,10.78
2000-06-06,10.67
2000-06-07,10.61
2000-06-08,10.29
2000-06-09,10.12
2000-06-12,10.07
2000-06-13,10.01
2000-06-14,10.18
2000-06-15,9.85
2000-06-16,9.96
2000-06-19,10.07
2000-06-20,10.01
2000-06-21,10.12
2000-06-22,10.07
2000-06-23,9.96
2000-06-26,9.8
2000-06-27,9.36
2000-06-28,9.41
2000-06-29,9.69
2000-06-30,9.36
2000-07-03,9.47
2000-07-05,9.25
2000-07-06,9.2
2000-07-07,9.36
2000-07-10,9.31
2000-07-11,9.47
2000-07-12,9.58
2000-07-13,9.69
2000-07-14,9.85
2000-07-17,9.96
2000-07-18,9.47
2000-07-19,9.69
2000-07-20,9.69
2000-07-21,9.69
2000-07-24,9.74
2000-07-25,9.52
2000-07-26,9.36
2000-07-27,9.36
2000-07-28,9.41
2000-07-31,9.69
2000-08-01,9.8
2000-08-02,9.9
2000-08-03,9.85
2000-08-04,10.07
2000-08-07,9.96
2000-08-08,10.01
2000-08-09,10.01
2000-08-10,10.01
2000-08-11,9.96
2000-08-14,10.29
2000-08-15,10.56
2000-08-16,10.5
2000-08-17,10.45
2000-08-18,10.5
2000-08-21,10.5
2000-08-22,10.61
2000-08-23,10.67
2000-08-24,10.67
2000-08-25,10.67
2000-08-28,10.61
2000-08-29,10.45
2000-08-30,10.56
2000-08-31,10.83
2000-09-01,10.39
2000-09-05,10.56
2000-09-06,10.5
2000-09-07,10.72
2000-09-08,10.83
2000-09-11,11.1
2000-09-12,11.16
2000-09-13,11.05
2000-09-14,11.16
2000-09-15,11.26
2000-09-18,10.72
2000-09-19,10.45
2000-09-20,10.45
2000-09-21,10.39
2000-09-22,10.29
2000-09-25,10.34
2000-09-26,10.56
2000-09-27,11.32
2000-09-28,11.37
2000-09-29,11.26
2000-10-02,11.86
2000-10-03,11.97
2000-10-04,11.92
2000-10-05,11.7
2000-10-06,11.18
2000-10-09,10.61
2000-10-10,10.37
2000-10-11,10.48
2000-10-12,10.86
2000-10-13,11.07
2000-10-16,11.32
2000-10-17,10.69
2000-10-18,10.12
2000-10-19,10.48
2000-10-20,10.48
2000-10-23,10.67
2000-10-24,11.1
2000-10-25,11.07
2000-10-26,11.26
2000-10-27,11.48
2000-10-30,11.59
2000-10-31,11.46
2000-11-01,11.32
2000-11-02,11.21
2000-11-03,11.21
2000-11-06,11.21
2000-11-07,11.24
2000-11-08,11.18
2000-11-09,11.26
2000-11-10,11.21
2000-11-13,11.21
2000-11-14,11.29
2000-11-15,11.13
2000-11-16,11.07
2000-11-17,11.26
2000-11-20,11.23
2000-11-21,11.18
2000-11-22,11.07
2000-11-24,11.09
2000-11-27,11.04
2000-11-28,11.09
2000-11-29,11.18
2000-11-30,11.31
2000-12-01,11.42
2000-12-04,11.48
2000-12-05,11.61
2000-12-06,11.58
2000-12-07,11.48
2000-12-08,11.8
2000-12-11,11.69
2000-12-12,11.67
2000-12-13,11.67
2000-12-14,11.78
2000-12-15,11.18
2000-12-18,11.09
2000-12-19,11.37
2000-12-20,10.69
2000-12-21,10.82
2000-12-22,10.69
2000-12-26,10.85
2000-12-27,11.12
2000-12-28,11.18
2000-12-29,11.2
2001-01-02,11.5
2001-01-03,12.46
2001-01-04,12.21
2001-01-05,11.99
2001-01-08,11.83
2001-01-09,11.83
2001-01-10,11.97
2001-01-11,12.08
2001-01-12,12.1
2001-01-16,12.21
2001-01-17,12.29
2001-01-18,11.99
2001-01-19,11.45
2001-01-22,11.99
2001-01-23,12.05
2001-01-24,12.02
2001-01-25,12.08
2001-01-26,12.16
2001-01-29,12.23
2001-01-30,12.42
2001-01-31,12.21
2001-02-01,12.2
2001-02-02,11.88
2001-02-05,11.93
2001-02-06,12.14
2001-02-07,12.02
2001-02-08,12.03
2001-02-09,12.23
2001-02-12,12.19
2001-02-13,12.36
2001-02-14,12.21
2001-02-15,12.21
2001-02-16,12.21
2001-02-20,12.24
2001-02-21,12.13
2001-02-22,12.28
2001-02-23,11.82
2001-02-26,11.86
2001-02-27,12.01
2001-02-28,11.78
2001-03-01,11.91
2001-03-02,11.79
2001-03-05,11.69
2001-03-06,11.69
2001-03-07,11.7
2001-03-08,11.86
2001-03-09,11.79
2001-03-12,11.71
2001-03-13,11.84
2001-03-14,11.79
2001-03-15,11.83
2001-03-16,11.79
2001-03-19,11.77
2001-03-20,11.82
2001-03-21,11.65
2001-03-22,11.55
2001-03-23,11.64
2001-03-26,11.83
2001-03-27,11.84
2001-03-28,11.82
2001-03-29,11.79
2001-03-30,12.04
2001-04-02,11.89
2001-04-03,11.62
2001-04-04,11.58
2001-04-05,11.78
2001-04-06,11.77
2001-04-09,12.31
2001-04-10,12.69
2001-04-11,12.6
2001-04-12,12.47
2001-04-16,12.69
2001-04-17,13.03
2001-04-18,13.37
2001-04-19,13.68
2001-04-20,13.52
2001-04-23,13.25
2001-04-24,13.26
2001-04-25,13.6
2001-04-26,13.28
2001-04-27,13.73
2001-04-30,13.72
2001-05-01,13.75
2001-05-02,13.72
2001-05-03,13.61
2001-05-04,13.54
2001-05-07,13.61
2001-05-08,13.52
2001-05-09,13.63
2001-05-10,13.56
2001-05-11,13.54
2001-05-14,13.51
2001-05-15,13.88
2001-05-16,13.97
2001-05-17,14.14
2001-05-18,14.29
2001-05-21,14.47
2001-05-22,14.28
2001-05-23,14.34
2001-05-24,14.28
2001-05-25,14.2
2001-05-29,14.33
2001-05-30,14.0
2001-05-31,14.03
2001-06-01,14.13
2001-06-04,14.22
2001-06-05,14.61
2001-06-06,14.68
2001-06-07,14.76
2001-06-08,14.6
2001-06-11,14.49
2001-06-12,14.17
2001-06-13,14.33
2001-06-14,14.12
2001-06-15,14.28
2001-06-18,14.3
2001-06-19,15.09
2001-06-20,14.97
2001-06-21,14.98
2001-06-22,15.0
2001-06-25,14.98
2001-06-26,14.83
2001-06-27,14.92
2001-06-28,14.96
2001-06-29,14.65
2001-07-02,14.87
2001-07-03,14.85
2001-07-05,14.74
2001-07-06,14.42
2001-07-09,14.5
2001-07-10,14.33
2001-07-11,14.25
2001-07-12,14.26
2001-07-13,14.09
2001-07-16,14.22
2001-07-17,14.22
2001-07-18,14.25
2001-07-19,13.99
2001-07-20,13.61
2001-07-23,13.5
2001-07-24,13.72
2001-07-25,14.15
2001-07-26,14.28
2001-07-27,14.09
2001-07-30,14.47
2001-07-31,14.55
2001-08-01,14.5
2001-08-02,14.55
2001-08-03,14.58
2001-08-06,14.7
2001-08-07,14.67
2001-08-08,14.7
2001-08-09,14.68
2001-08-10,14.86
2001-08-13,14.7
2001-08-14,14.82
2001-08-15,14.82
2001-08-16,14.89
2001-08-17,14.94
2001-08-20,15.13
2001-08-21,15.11
2001-08-22,15.08
2001-08-23,15.07
2001-08-24,15.26
2001-08-27,15.25
2001-08-28,15.09
2001-08-29,15.02
2001-08-30,15.02
2001-08-31,15.06
2001-09-04,15.13
2001-09-05,15.33
2001-09-06,15.09
2001-09-07,14.46
2001-09-10,15.21
2001-09-17,14.78
2001-09-18,15.07
2001-09-19,14.85
2001-09-20,14.67
2001-09-21,14.19
2001-09-24,14.77
2001-09-25,14.83
2001-09-26,15.11
2001-09-27,15.65
2001-09-28,16.21
2001-10-01,16.14
2001-10-02,15.31
2001-10-03,14.87
2001-10-04,14.45
2001-10-05,14.88
2001-10-08,14.63
2001-10-09,14.94
2001-10-10,15.4
2001-10-11,15.49
2001-10-12,15.53
2001-10-15,15.81
2001-10-16,16.08
2001-10-17,15.74
2001-10-18,15.94
2001-10-19,16.15
2001-10-22,15.97
2001-10-23,15.34
2001-10-24,15.46
2001-10-25,15.77
2001-10-26,15.75
2001-10-29,15.54
2001-10-30,15.35
2001-10-31,15.21
2001-11-01,15.55
2001-11-02,15.42
2001-11-05,15.35
2001-11-06,15.43
2001-11-07,15.54
2001-11-08,15.35
2001-11-09,15.32
2001-11-12,15.32
2001-11-13,15.65
2001-11-14,15.69
2001-11-15,15.49
2001-11-16,15.35
2001-11-19,15.13
2001-11-20,15.25
2001-11-21,15.24
2001-11-23,15.23
2001-11-26,15.43
2001-11-27,15.12
2001-11-28,14.82
2001-11-29,14.99
2001-11-30,15.21
2001-12-03,15.16
2001-12-04,15.77
2001-12-05,16.1
2001-12-06,15.85
2001-12-07,15.9
2001-12-10,15.64
2001-12-11,15.85
2001-12-12,15.89
2001-12-13,15.91
2001-12-14,16.13
2001-12-17,17.35
2001-12-18,17.28
2001-12-19,17.37
2001-12-20,17.32
2001-12-21,17.33
2001-12-24,17.6
2001-12-26,17.68
2001-12-27,17.93
2001-12-28,17.78
2001-12-31,17.48
2002-01-02,17.53
2002-01-03,17.57
2002-01-04,17.91
2002-01-07,17.64
2002-01-08,18.07
2002-01-09,17.69
2002-01-10,17.54
2002-01-11,17.5
2002-01-14,17.57
2002-01-15,17.51
2002-01-16,17.46
2002-01-17,17.51
2002-01-18,17.5
2002-01-22,17.43
2002-01-23,17.38
2002-01-24,17.54
2002-01-25,17.55
2002-01-28,17.09
2002-01-29,16.6
2002-01-30,16.4
2002-01-31,16.46
2002-02-01,16.57
2002-02-04,16.49
2002-02-05,17.63
2002-02-06,17.61
2002-02-07,17.19
2002-02-08,17.48
2002-02-11,17.42
2002-02-12,16.79
2002-02-13,16.68
2002-02-14,16.07
2002-02-15,16.31
2002-02-19,16.23
2002-02-20,16.64
2002-02-21,16.23
2002-02-22,16.56
2002-02-25,16.32
2002-02-26,16.32
2002-02-27,16.27
2002-02-28,16.25
2002-03-01,16.25
2002-03-04,16.27
2002-03-05,17.06
2002-03-06,17.13
2002-03-07,16.84
2002-03-08,17.42
2002-03-11,17.13
2002-03-12,17.09
2002-03-13,17.19
2002-03-14,17.61
2002-03-15,17.56
2002-03-18,17.48
2002-03-19,17.9
2002-03-20,17.51
2002-03-21,17.16
2002-03-22,17.13
2002-03-25,16.96
2002-03-26,17.17
2002-03-27,17.45
2002-03-28,18.05
2002-04-01,17.92
2002-04-02,18.03
2002-04-03,17.83
2002-04-04,17.79
2002-04-05,17.96
2002-04-08,17.94
2002-04-09,18.09
2002-04-10,18.05
2002-04-11,18.11
2002-04-12,18.03
2002-04-15,17.67
2002-04-16,18.0
2002-04-17,17.78
2002-04-18,18.03
2002-04-19,18.14
2002-04-22,18.05
2002-04-23,18.05
2002-04-24,18.61
2002-04-25,19.01
2002-04-26,19.04
2002-04-29,18.93
2002-04-30,19.14
2002-05-01,19.73
2002-05-02,19.89
2002-05-03,19.66
2002-05-06,20.72
2002-05-07,20.62
2002-05-08,21.21
2002-05-09,21.53
2002-05-10,21.46
2002-05-13,21.21
2002-05-14,21.29
2002-05-15,22.07
2002-05-16,22.11
2002-05-17,21.98
2002-05-20,21.69
2002-05-21,21.63
2002-05-22,21.63
2002-05-23,21.68
2002-05-24,21.51
2002-05-28,21.51
2002-05-29,21.0
2002-05-30,20.83
2002-05-31,21.17
2002-06-03,20.98
2002-06-04,21.1
2002-06-05,21.15
2002-06-06,20.88
2002-06-07,20.75
2002-06-10,20.83
2002-06-11,20.94
2002-06-12,21.89
2002-06-13,21.09
2002-06-14,20.96
2002-06-17,21.15
2002-06-18,21.65
2002-06-19,22.26
2002-06-20,22.67
2002-06-21,22.09
2002-06-24,21.73
2002-06-25,21.98
2002-06-26,21.68
2002-06-27,21.3
2002-06-28,21.87
2002-07-01,20.96
2002-07-02,21.2
2002-07-03,21.45
2002-07-05,21.86
2002-07-08,21.46
2002-07-09,21.27
2002-07-10,21.41
2002-07-11,20.94
2002-07-12,20.91
2002-07-15,20.77
2002-07-16,20.65
2002-07-17,20.35
2002-07-18,19.67
2002-07-19,18.47
2002-07-22,18.69
2002-07-23,20.18
2002-07-24,20.76
2002-07-25,21.3
2002-07-26,21.21
2002-07-29,21.97
2002-07-30,21.75
2002-07-31,21.8
2002-08-01,20.99
2002-08-02,20.91
2002-08-05,20.71
2002-08-06,20.59
2002-08-07,21.07
2002-08-08,21.51
2002-08-09,21.51
2002-08-12,21.45
2002-08-13,21.05
2002-08-14,21.77
2002-08-15,21.77
2002-08-16,21.74
2002-08-19,21.86
2002-08-20,22.34
2002-08-21,22.4
2002-08-22,21.96
2002-08-23,21.69
2002-08-26,21.38
2002-08-27,21.27
2002-08-28,21.56
2002-08-29,21.47
2002-08-30,21.26
2002-09-03,21.35
2002-09-04,21.55
2002-09-05,21.49
2002-09-06,21.52
2002-09-09,21.8
2002-09-10,21.86
2002-09-11,21.85
2002-09-12,21.49
2002-09-13,21.44
2002-09-16,21.89
2002-09-17,21.58
2002-09-18,21.65
2002-09-19,20.98
2002-09-20,21.21
2002-09-23,21.48
2002-09-24,20.63
2002-09-25,21.02
2002-09-26,21.45
2002-09-27,21.47
2002-09-30,21.34
2002-10-01,21.77
2002-10-02,21.74
2002-10-03,20.79
2002-10-04,18.8
2002-10-07,19.68
2002-10-08,20.28
2002-10-09,20.15
2002-10-10,20.5
2002-10-11,21.03
2002-10-14,21.21
2002-10-15,21.73
2002-10-16,21.63
2002-10-17,21.82
2002-10-18,21.34
2002-10-21,21.95
2002-10-22,22.05
2002-10-23,20.86
2002-10-24,20.24
2002-10-25,20.07
2002-10-28,19.75
2002-10-29,19.88
2002-10-30,20.35
2002-10-31,20.72
2002-11-01,20.69
2002-11-04,20.42
2002-11-05,20.6
2002-11-06,20.44
2002-11-07,20.03
2002-11-08,19.85
2002-11-11,19.22
2002-11-12,19.68
2002-11-13,19.26
2002-11-14,19.61
2002-11-15,19.12
2002-11-18,18.82
2002-11-19,19.24
2002-11-20,19.35
2002-11-21,18.97
2002-11-22,19.15
2002-11-25,19.41
2002-11-26,19.01
2002-11-27,19.62
2002-11-29,19.39
2002-12-02,19.42
2002-12-03,19.32
2002-12-04,19.3
2002-12-05,19.05
2002-12-06,19.34
2002-12-09,18.79
2002-12-10,18.72
2002-12-11,18.69
2002-12-12,18.59
2002-12-13,18.22
2002-12-16,18.54
2002-12-17,18.18
2002-12-18,17.71
2002-12-19,17.69
2002-12-20,18.72
2002-12-23,18.42
2002-12-24,18.47
2002-12-26,18.45
2002-12-27,18.33
2002-12-30,18.03
2002-12-31,18.18
2003-01-02,19.24
2003-01-03,19.28
2003-01-06,18.88
2003-01-07,18.73
2003-01-08,18.43
2003-01-09,17.9
2003-01-10,17.72
2003-01-13,18.41
2003-01-14,18.44
2003-01-15,18.44
2003-01-16,18.72
2003-01-17,18.63
2003-01-21,18.58
2003-01-22,18.41
2003-01-23,18.59
2003-01-24,18.06
2003-01-27,17.95
2003-01-28,18.22
2003-01-29,18.23
2003-01-30,18.06
2003-01-31,18.44
2003-02-03,18.89
2003-02-04,18.49
2003-02-05,18.96
2003-02-06,18.8
2003-02-07,18.64
2003-02-10,18.61
2003-02-11,18.39
2003-02-12,18.18
2003-02-13,18.2
2003-02-14,18.7
2003-02-18,18.89
2003-02-19,18.93
2003-02-20,18.57
2003-02-21,19.15
2003-02-24,18.74
2003-02-25,18.82
2003-02-26,18.78
2003-02-27,19.3
2003-02-28,19.44
2003-03-03,19.53
2003-03-04,19.29
2003-03-05,19.49
2003-03-06,19.37
2003-03-07,19.65
2003-03-10,19.3
2003-03-11,18.96
2003-03-12,19.61
2003-03-13,19.88
2003-03-14,20.37
2003-03-17,20.9
2003-03-18,20.83
2003-03-19,21.14
2003-03-20,21.36
2003-03-21,21.69
2003-03-24,20.92
2003-03-25,20.84
2003-03-26,20.53
2003-03-27,20.32
2003-03-28,20.52
2003-03-31,20.38
2003-04-01,20.73
2003-04-02,20.85
2003-04-03,20.25
2003-04-04,20.53
2003-04-07,20.66
2003-04-08,20.99
2003-04-09,20.79
2003-04-10,20.93
2003-04-11,20.75
2003-04-14,21.15
2003-04-15,21.47
2003-04-16,21.34
2003-04-17,21.84
2003-04-21,21.65
2003-04-22,21.48
2003-04-23,21.0
2003-04-24,20.98
2003-04-25,20.92
2003-04-28,21.23
2003-04-29,21.46
2003-04-30,21.29
2003-05-01,21.44
2003-05-02,21.82
2003-05-05,21.47
2003-05-06,21.53
2003-05-07,21.59
2003-05-08,21.33
2003-05-09,21.6
2003-05-12,21.69
2003-05-13,21.82
2003-05-14,21.98
2003-05-15,22.36
2003-05-16,22.59
2003-05-19,22.58
2003-05-20,22.85
2003-05-21,22.95
2003-05-22,22.85
2003-05-23,22.86
2003-05-27,23.12
2003-05-28,23.32
2003-05-29,22.95
2003-05-30,23.01
2003-06-02,23.12
2003-06-03,23.0
2003-06-04,23.01
2003-06-05,23.02
2003-06-06,23.16
2003-06-09,23.32
2003-06-10,23.52
2003-06-11,23.12
2003-06-12,23.26
2003-06-13,23.54
2003-06-16,24.11
2003-06-17,23.89
2003-06-18,23.94
2003-06-19,23.39
2003-06-20,23.61
2003-06-23,23.3
2003-06-24,23.45
2003-06-25,23.22
2003-06-26,23.54
2003-06-27,23.3
2003-06-30,23.26
2003-07-01,23.31
2003-07-02,23.52
2003-07-03,23.8
2003-07-07,24.26
2003-07-08,24.92
2003-07-09,24.67
2003-07-10,24.53
2003-07-11,24.53
2003-07-14,24.61
2003-07-15,24.32
2003-07-16,23.79
2003-07-17,23.38
2003-07-18,23.38
2003-07-21,23.31
2003-07-22,23.28
2003-07-23,23.39
2003-07-24,23.04
2003-07-25,23.32
2003-07-28,23.29
2003-07-29,22.93
2003-07-30,22.73
2003-07-31,22.82
2003-08-01,22.55
2003-08-04,22.47
2003-08-05,22.28
2003-08-06,22.34
2003-08-07,22.36
2003-08-08,22.61
2003-08-11,22.75
2003-08-12,22.83
2003-08-13,22.73
2003-08-14,23.01
2003-08-15,23.06
2003-08-18,23.1
2003-08-19,23.01
2003-08-20,23.24
2003-08-21,23.11
2003-08-22,22.78
2003-08-25,22.65
2003-08-26,22.69
2003-08-27,22.69
2003-08-28,22.85
2003-08-29,22.9
2003-09-02,23.33
2003-09-03,23.55
2003-09-04,23.53
2003-09-05,23.29
2003-09-08,23.23
2003-09-09,22.79
2003-09-10,22.79
2003-09-11,22.81
2003-09-12,22.93
2003-09-15,22.93
2003-09-16,23.1
2003-09-17,23.26
2003-09-18,23.56
2003-09-19,23.91
2003-09-22,23.97
2003-09-23,24.04
2003-09-24,24.1
2003-09-25,24.09
2003-09-26,24.24
2003-09-29,24.4
2003-09-30,24.28
2003-10-01,24.73
2003-10-02,24.93
2003-10-03,25.12
2003-10-06,25.32
2003-10-07,25.56
2003-10-08,25.56
2003-10-09,25.9
2003-10-10,26.27
2003-10-13,26.36
2003-10-14,25.03
2003-10-15,24.87
2003-10-16,25.04
2003-10-17,25.01
2003-10-20,25.04
2003-10-21,24.77
2003-10-22,24.77
2003-10-23,24.62
2003-10-24,24.67
2003-10-27,24.72
2003-10-28,25.58
2003-10-29,25.54
2003-10-30,25.55
2003-10-31,25.54
2003-11-03,25.74
2003-11-04,25.62
2003-11-05,25.56
2003-11-06,25.6
2003-11-07,25.51
2003-11-10,25.28
2003-11-11,25.08
2003-11-12,25.41
2003-11-13,25.44
2003-11-14,25.22
2003-11-17,25.25
2003-11-18,24.85
2003-11-19,24.89
2003-11-20,24.89
2003-11-21,25.08
2003-11-24,25.19
2003-11-25,25.44
2003-11-26,25.36
2003-11-28,25.32
2003-12-01,25.49
2003-12-02,25.38
2003-12-03,25.68
2003-12-04,25.45
2003-12-05,25.47
2003-12-08,25.47
2003-12-09,25.22
2003-12-10,25.38
2003-12-11,25.6
2003-12-12,25.71
2003-12-15,25.39
2003-12-16,25.74
2003-12-17,25.63
2003-12-18,25.72
2003-12-19,26.05
2003-12-22,26.59
2003-12-23,26.54
2003-12-24,26.53
2003-12-26,26.52
2003-12-29,26.61
2003-12-30,26.76
2003-12-31,26.76
2004-01-02,26.74
2004-01-05,26.8
2004-01-06,26.87
2004-01-07,26.63
2004-01-08,26.47
2004-01-09,26.52
2004-01-12,26.56
2004-01-13,26.67
2004-01-14,27.14
2004-01-15,26.92
2004-01-16,26.99
2004-01-20,26.82
2004-01-21,26.95
2004-01-22,27.28
2004-01-23,27.18
2004-01-26,27.37
2004-01-27,27.62
2004-01-28,27.59
2004-01-29,27.7
2004-01-30,28.24
2004-02-02,28.1
2004-02-03,28.02
2004-02-04,27.89
2004-02-05,27.45
2004-02-06,28.9
2004-02-09,28.37
2004-02-10,28.43
2004-02-11,28.92
2004-02-12,28.9
2004-02-13,28.74
2004-02-17,29.16
2004-02-18,28.87
2004-02-19,29.27
2004-02-20,28.98
2004-02-23,28.92
2004-02-24,28.75
2004-02-25,28.9
2004-02-26,28.88
2004-02-27,29.58
2004-03-01,29.42
2004-03-02,29.46
2004-03-03,29.42
2004-03-04,29.97
2004-03-05,30.6
2004-03-08,30.2
2004-03-09,30.2
2004-03-10,30.28
2004-03-11,30.04
2004-03-12,30.43
2004-03-15,29.82
2004-03-16,30.19
2004-03-17,30.39
2004-03-18,31.12
2004-03-19,30.83
2004-03-22,30.88
2004-03-23,30.94
2004-03-24,30.87
2004-03-25,30.77
2004-03-26,30.89
2004-03-29,31.07
2004-03-30,31.29
2004-03-31,31.33
2004-04-01,31.26
2004-04-02,30.49
2004-04-05,30.09
2004-04-06,30.59
2004-04-07,30.4
2004-04-08,30.71
2004-04-12,30.44
2004-04-13,29.78
2004-04-14,29.23
2004-04-15,29.31
2004-04-16,29.63
2004-04-19,29.46
2004-04-20,29.48
2004-04-21,28.94
2004-04-22,29.78
2004-04-23,29.39
2004-04-26,29.35
2004-04-27,29.74
2004-04-28,28.63
2004-04-29,28.32
2004-04-30,28.54
2004-05-03,29.15
2004-05-04,28.83
2004-05-05,28.83
2004-05-06,28.84
2004-05-07,27.64
2004-05-10,28.06
2004-05-11,28.02
2004-05-12,28.25
2004-05-13,27.99
2004-05-14,28.18
2004-05-17,28.13
2004-05-18,28.75
2004-05-19,28.83
2004-05-20,28.72
2004-05-21,28.33
2004-05-24,28.62
2004-05-25,29.07
2004-05-26,29.09
2004-05-27,28.99
2004-05-28,28.97
2004-06-01,28.9
2004-06-02,29.27
2004-06-03,28.92
2004-06-04,29.14
2004-06-07,29.1
2004-06-08,29.62
2004-06-09,29.37
2004-06-10,29.24
2004-06-14,28.83
2004-06-15,29.31
2004-06-16,29.37
2004-06-17,28.96
2004-06-18,29.02
2004-06-21,29.19
2004-06-22,29.06
2004-06-23,29.02
2004-06-24,28.89
2004-06-25,28.72
2004-06-28,28.65
2004-06-29,28.71
2004-06-30,28.64
2004-07-01,29.19
2004-07-02,29.13
2004-07-06,28.91
2004-07-07,29.24
2004-07-08,29.19
2004-07-09,28.98
2004-07-12,28.94
2004-07-13,29.01
2004-07-14,28.88
2004-07-15,28.82
2004-07-16,28.9
2004-07-19,28.97
2004-07-20,29.34
2004-07-21,29.07
2004-07-22,29.14
2004-07-23,28.87
2004-07-26,28.78
2004-07-27,29.23
2004-07-28,29.19
2004-07-29,29.1
2004-07-30,30.17
2004-08-02,30.98
2004-08-03,30.85
2004-08-04,30.62
2004-08-05,29.73
2004-08-06,29.83
2004-08-09,29.72
2004-08-10,29.97
2004-08-11,29.99
2004-08-12,29.6
2004-08-13,29.46
2004-08-16,30.22
2004-08-17,29.8
2004-08-18,30.29
2004-08-19,30.29
2004-08-20,30.3
2004-08-23,30.12
2004-08-24,30.15
2004-08-25,30.16
2004-08-26,30.3
2004-08-27,30.39
2004-08-30,29.99
2004-08-31,30.4
2004-09-01,30.68
2004-09-02,30.84
2004-09-03,30.88
2004-09-07,30.91
2004-09-08,30.55
2004-09-09,30.51
2004-09-10,30.79
2004-09-13,31.36
2004-09-14,31.56
2004-09-15,31.54
2004-09-16,31.89
2004-09-17,31.49
2004-09-20,31.62
2004-09-21,32.07
2004-09-22,31.87
2004-09-23,31.97
2004-09-24,32.38
2004-09-27,32.73
2004-09-28,32.37
2004-09-29,32.25
2004-09-30,32.48
2004-10-01,32.99
2004-10-04,33.23
2004-10-05,33.21
2004-10-06,33.11
2004-10-07,32.65
2004-10-08,32.44
2004-10-11,32.51
2004-10-12,32.72
2004-10-13,31.94
2004-10-14,32.0
2004-10-15,32.28
2004-10-18,32.3
2004-10-19,32.2
2004-10-20,32.37
2004-10-21,32.37
2004-10-22,32.24
2004-10-25,32.72
2004-10-26,33.26
2004-10-27,34.05
2004-10-28,34.54
2004-10-29,34.51
2004-11-01,34.74
2004-11-02,34.97
2004-11-03,35.38
2004-11-04,35.39
2004-11-05,35.2
2004-11-08,35.38
2004-11-09,35.4
2004-11-10,35.3
2004-11-11,35.37
2004-11-12,35.61
2004-11-15,35.84
2004-11-16,36.01
2004-11-17,36.15
2004-11-18,36.04
2004-11-19,35.6
2004-11-22,35.75
2004-11-23,35.85
2004-11-24,36.14
2004-11-26,36.11
2004-11-29,35.73
2004-11-30,35.84
2004-12-01,36.77
2004-12-02,37.01
2004-12-03,36.86
