Date,Price
2002-12-13,34.46
2002-12-16,35.39
2002-12-17,35.41
2002-12-18,34.47
2002-12-19,33.72
2002-12-20,34.48
2002-12-23,34.61
2002-12-24,34.27
2002-12-26,34.67
2002-12-27,33.97
2002-12-30,33.23
2002-12-31,33.53
2003-01-02,35.0
2003-01-03,34.23
2003-01-06,35.57
2003-01-07,36.11
2003-01-08,35.67
2003-01-09,36.42
2003-01-10,36.63
2003-01-13,36.85
2003-01-14,36.33
2003-01-15,36.0
2003-01-16,36.29
2003-01-17,35.57
2003-01-21,34.77
2003-01-22,33.81
2003-01-23,33.47
2003-01-24,32.19
2003-01-27,31.66
2003-01-28,31.87
2003-01-29,31.0
2003-01-30,30.55
2003-01-31,30.96
2003-02-03,31.53
2003-02-04,30.4
2003-02-05,30.55
2003-02-06,29.95
2003-02-07,29.23
2003-02-10,29.93
2003-02-11,29.97
2003-02-12,29.63
2003-02-13,29.6
2003-02-14,29.75
2003-02-18,30.47
2003-02-19,29.39
2003-02-20,29.17
2003-02-21,29.17
2003-02-24,29.07
2003-02-25,29.03
2003-02-26,28.52
2003-02-27,28.35
2003-02-28,28.27
2003-03-03,27.97
2003-03-04,27.5
2003-03-05,27.25
2003-03-06,26.86
2003-03-07,26.93
2003-03-10,25.78
2003-03-11,24.94
2003-03-12,24.67
2003-03-13,26.65
2003-03-14,26.5
2003-03-17,27.63
2003-03-18,28.43
2003-03-19,28.29
2003-03-20,28.93
2003-03-21,29.59
2003-03-24,28.27
2003-03-25,28.69
2003-03-26,29.03
2003-03-27,28.68
2003-03-28,28.33
2003-03-31,27.71
2003-04-01,28.3
2003-04-02,30.23
2003-04-03,30.34
2003-04-04,30.12
2003-04-07,30.41
2003-04-08,30.04
2003-04-09,30.0
2003-04-10,29.88
2003-04-11,29.58
2003-04-14,30.13
2003-04-15,30.73
2003-04-16,30.8
2003-04-17,30.67
2003-04-21,30.43
2003-04-22,31.49
2003-04-23,31.1
2003-04-24,30.35
2003-04-25,29.77
2003-04-28,30.29
2003-04-29,30.57
2003-04-30,30.87
2003-05-01,30.55
2003-05-02,31.12
2003-05-05,31.21
2003-05-06,31.45
2003-05-07,31.77
2003-05-08,31.37
2003-05-09,31.37
2003-05-12,32.0
2003-05-13,31.57
2003-05-14,31.45
2003-05-15,32.43
2003-05-16,32.67
2003-05-19,32.03
2003-05-20,31.9
2003-05-21,32.22
2003-05-22,32.51
2003-05-23,32.92
2003-05-27,33.24
2003-05-28,34.86
2003-05-29,35.33
2003-05-30,36.67
2003-06-02,38.29
2003-06-03,38.35
2003-06-04,39.53
2003-06-05,39.63
2003-06-06,40.11
2003-06-09,39.57
2003-06-10,40.26
2003-06-11,41.39
2003-06-12,41.89
2003-06-13,41.73
2003-06-16,42.93
2003-06-17,43.21
2003-06-18,42.93
2003-06-19,41.6
2003-06-20,41.77
2003-06-23,40.59
2003-06-24,41.39
2003-06-25,41.32
2003-06-26,41.93
2003-06-27,41.34
2003-06-30,40.63
2003-07-01,40.33
2003-07-02,41.2
2003-07-03,40.88
2003-07-07,42.35
2003-07-08,44.2
2003-07-09,44.51
2003-07-10,43.28
2003-07-11,43.43
2003-07-14,45.21
2003-07-15,44.93
2003-07-16,44.75
2003-07-17,43.5
2003-07-18,45.08
2003-07-21,44.07
2003-07-22,43.87
2003-07-23,43.13
2003-07-24,43.5
2003-07-25,43.79
2003-07-28,44.59
2003-07-29,43.83
2003-07-30,43.27
2003-07-31,43.61
2003-08-01,42.84
2003-08-04,42.91
2003-08-05,42.15
2003-08-06,41.9
2003-08-07,42.74
2003-08-08,43.13
2003-08-11,43.28
2003-08-12,43.9
2003-08-13,43.37
2003-08-14,43.33
2003-08-15,43.25
2003-08-18,43.5
2003-08-19,44.73
2003-08-20,44.84
2003-08-21,45.53
2003-08-22,45.01
2003-08-25,44.41
2003-08-26,44.4
2003-08-27,44.6
2003-08-28,44.95
2003-08-29,45.2
2003-09-02,45.74
2003-09-03,45.9
2003-09-04,44.86
2003-09-05,44.03
2003-09-08,44.69
2003-09-09,44.71
2003-09-10,44.0
2003-09-11,44.37
2003-09-12,44.5
2003-09-15,44.63
2003-09-16,45.01
2003-09-17,45.03
2003-09-18,45.71
2003-09-19,45.77
2003-09-22,45.02
2003-09-23,45.07
2003-09-24,44.64
2003-09-25,44.31
2003-09-26,42.95
2003-09-29,42.77
2003-09-30,41.87
2003-10-01,42.83
2003-10-02,43.28
2003-10-03,43.9
2003-10-06,43.91
2003-10-07,44.13
2003-10-08,43.95
2003-10-09,44.31
2003-10-10,44.06
2003-10-13,45.81
2003-10-14,47.13
2003-10-15,47.2
2003-10-16,47.18
2003-10-17,46.42
2003-10-20,46.45
2003-10-21,47.34
2003-10-22,45.73
2003-10-23,46.43
2003-10-24,45.93
2003-10-27,46.53
2003-10-28,47.6
2003-10-29,48.41
2003-10-30,48.35
2003-10-31,48.33
2003-11-03,48.65
2003-11-04,48.33
2003-11-05,48.05
2003-11-06,48.23
2003-11-07,48.21
2003-11-10,47.3
2003-11-11,46.91
2003-11-12,47.37
2003-11-13,47.11
2003-11-14,45.63
2003-11-17,44.26
2003-11-18,44.13
2003-11-19,42.83
2003-11-20,42.27
2003-11-21,42.85
2003-11-24,43.74
2003-11-25,44.11
2003-11-26,43.99
2003-11-28,44.33
2003-12-01,44.65
2003-12-02,45.13
2003-12-03,45.7
2003-12-04,45.54
2003-12-05,45.21
2003-12-08,45.77
2003-12-09,44.5
2003-12-10,44.35
2003-12-11,44.53
2003-12-12,44.27
2003-12-15,44.2
2003-12-16,44.41
2003-12-17,44.33
2003-12-18,44.73
2003-12-19,44.83
2003-12-22,45.47
2003-12-23,45.47
2003-12-24,45.46
2003-12-26,45.68
2003-12-29,46.55
2003-12-30,46.78
2003-12-31,46.39
2004-01-02,46.51
2004-01-05,48.17
2004-01-06,48.59
2004-01-07,49.15
2004-01-08,49.67
2004-01-09,49.67
2004-01-12,49.87
2004-01-13,50.17
2004-01-14,51.97
2004-01-15,53.05
2004-01-16,52.99
2004-01-20,52.98
2004-01-21,53.51
2004-01-22,53.87
2004-01-23,53.96
2004-01-26,54.67
2004-01-27,54.01
2004-01-28,54.88
2004-01-29,55.29
2004-01-30,56.53
2004-02-02,55.4
2004-02-03,56.06
2004-02-04,55.33
2004-02-05,54.46
2004-02-06,55.46
2004-02-09,56.09
2004-02-10,56.27
2004-02-11,57.97
2004-02-12,57.66
2004-02-13,57.34
2004-02-17,57.97
2004-02-18,57.49
2004-02-19,57.77
2004-02-20,56.81
2004-02-23,55.88
2004-02-24,55.47
2004-02-25,56.7
2004-02-26,56.59
2004-02-27,56.33
2004-03-01,57.7
2004-03-02,57.15
2004-03-03,57.38
2004-03-04,58.19
2004-03-05,58.14
2004-03-08,57.74
2004-03-09,57.32
2004-03-10,56.37
2004-03-11,54.93
2004-03-12,55.47
2004-03-15,54.89
2004-03-16,54.87
2004-03-17,55.47
2004-03-18,55.37
2004-03-19,54.57
2004-03-22,54.01
2004-03-23,53.97
2004-03-24,53.6
2004-03-25,54.97
2004-03-26,55.55
2004-03-29,55.33
2004-03-30,54.82
2004-03-31,54.58
2004-04-01,55.23
2004-04-02,55.76
2004-04-05,56.25
2004-04-06,56.2
2004-04-07,56.47
2004-04-08,57.0
2004-04-12,56.34
2004-04-13,54.31
2004-04-14,52.84
2004-04-15,52.98
2004-04-16,52.91
2004-04-19,51.76
2004-04-20,50.48
2004-04-21,50.3
2004-04-22,51.3
2004-04-23,50.23
2004-04-26,50.35
2004-04-27,50.51
2004-04-28,49.21
2004-04-29,49.25
2004-04-30,48.7
2004-05-03,48.86
2004-05-04,48.84
2004-05-05,49.0
2004-05-06,48.44
2004-05-07,46.74
2004-05-10,45.93
2004-05-11,46.89
2004-05-12,46.16
2004-05-13,46.45
2004-05-14,46.25
2004-05-17,45.32
2004-05-18,46.68
2004-05-19,46.82
2004-05-20,46.61
2004-05-21,46.86
2004-05-24,47.62
2004-05-25,48.88
2004-05-26,48.6
2004-05-27,49.12
2004-05-28,48.75
2004-06-01,48.55
2004-06-02,48.59
2004-06-03,48.01
2004-06-04,48.6
2004-06-07,50.21
2004-06-08,50.43
2004-06-09,50.81
2004-06-10,50.91
2004-06-14,50.08
2004-06-15,50.04
2004-06-16,50.3
2004-06-17,49.83
2004-06-18,50.9
2004-06-21,50.18
2004-06-22,50.83
2004-06-23,50.91
2004-06-24,50.5
2004-06-25,50.85
2004-06-28,50.5
2004-06-29,50.52
2004-06-30,50.37
2004-07-01,49.87
2004-07-02,49.62
2004-07-06,48.38
2004-07-07,47.17
2004-07-08,47.15
2004-07-09,47.28
2004-07-12,47.14
2004-07-13,47.24
2004-07-14,47.1
2004-07-15,46.67
2004-07-16,46.11
2004-07-19,45.57
2004-07-20,46.76
2004-07-21,45.4
2004-07-22,45.37
2004-07-23,45.38
2004-07-26,44.7
2004-07-27,45.27
2004-07-28,45.81
2004-07-29,45.62
2004-07-30,45.91
2004-08-02,45.97
2004-08-03,45.41
2004-08-04,45.85
2004-08-05,45.01
2004-08-06,43.98
2004-08-09,43.35
2004-08-10,44.13
2004-08-11,44.05
2004-08-12,43.62
2004-08-13,43.95
2004-08-16,45.2
2004-08-17,45.75
2004-08-18,45.83
2004-08-19,45.78
2004-08-20,46.86
2004-08-23,46.86
2004-08-24,47.22
2004-08-25,48.23
2004-08-26,48.81
2004-08-27,48.87
2004-08-30,48.56
2004-08-31,49.05
2004-09-01,48.86
2004-09-02,49.8
2004-09-03,49.13
2004-09-07,50.02
2004-09-08,50.11
2004-09-09,50.01
2004-09-10,51.88
2004-09-13,51.74
2004-09-14,51.96
2004-09-15,52.31
2004-09-16,53.99
2004-09-17,53.38
2004-09-20,53.22
2004-09-21,54.4
2004-09-22,53.41
2004-09-23,53.78
2004-09-24,53.88
2004-09-27,53.05
2004-09-28,53.14
2004-09-29,53.75
2004-09-30,53.54
2004-10-01,53.99
2004-10-04,54.39
2004-10-05,54.32
2004-10-06,55.09
2004-10-07,54.9
2004-10-08,54.5
2004-10-11,54.3
2004-10-12,54.2
2004-10-13,54.2
2004-10-14,55.12
2004-10-15,55.93
2004-10-18,55.15
2004-10-19,54.81
2004-10-20,55.0
2004-10-21,55.18
2004-10-22,55.04
2004-10-25,53.85
2004-10-26,54.85
2004-10-27,55.26
2004-10-28,55.3
2004-10-29,55.84
2004-11-01,56.09
2004-11-02,56.71
2004-11-03,57.1
2004-11-04,57.42
2004-11-05,58.35
2004-11-08,58.53
2004-11-09,59.52
2004-11-10,59.61
2004-11-11,60.25
2004-11-12,59.79
2004-11-15,59.31
2004-11-16,58.72
2004-11-17,59.52
2004-11-18,59.25
2004-11-19,58.32
2004-11-22,59.57
2004-11-23,60.65
2004-11-24,61.51
2004-11-26,61.81
2004-11-29,62.71
2004-11-30,63.38
2004-12-01,64.44
2004-12-02,64.5
2004-12-03,64.25
2004-12-06,64.0
2004-12-07,63.39
2004-12-08,63.83
2004-12-09,64.0
2004-12-10,65.34
2004-12-13,65.58
2004-12-14,66.67
2004-12-15,66.5
2004-12-16,66.45
2004-12-17,65.55
2004-12-20,65.66
2004-12-21,66.26
2004-12-22,67.4
2004-12-23,66.92
2004-12-27,66.1
2004-12-28,66.82
2004-12-29,67.13
2004-12-30,67.61
2004-12-31,67.74
2005-01-03,66.86
2005-01-04,65.79
2005-01-05,64.25
2005-01-06,64.45
2005-01-07,64.37
2005-01-10,64.27
2005-01-11,63.75
2005-01-12,63.1
2005-01-13,62.64
2005-01-14,62.91
2005-01-18,62.56
2005-01-19,62.17
2005-01-20,61.55
2005-01-21,60.84
2005-01-24,60.34
2005-01-25,60.7
2005-01-26,62.31
2005-01-27,63.31
2005-01-28,62.56
2005-01-31,63.41
2005-02-01,64.24
2005-02-02,64.16
2005-02-03,63.76
2005-02-04,64.6
2005-02-07,64.0
2005-02-08,64.5
2005-02-09,64.25
2005-02-10,64.65
2005-02-11,65.77
2005-02-14,65.42
2005-02-15,65.46
2005-02-16,65.21
2005-02-17,65.33
2005-02-18,64.85
2005-02-22,63.69
2005-02-23,63.86
2005-02-24,63.6
2005-02-25,64.17
2005-02-28,64.76
2005-03-01,66.02
2005-03-02,65.68
2005-03-03,65.35
2005-03-04,66.18
2005-03-07,65.94
2005-03-08,65.86
2005-03-09,65.44
2005-03-10,65.5
2005-03-11,64.55
2005-03-14,64.65
2005-03-15,65.0
2005-03-16,64.65
2005-03-17,64.57
2005-03-18,64.31
2005-03-21,63.25
2005-03-22,62.26
2005-03-23,61.62
2005-03-24,61.85
2005-03-28,61.15
2005-03-29,59.82
2005-03-30,60.94
2005-03-31,62.03
2005-04-01,61.59
2005-04-04,62.77
2005-04-05,62.63
2005-04-06,61.7
2005-04-07,61.75
2005-04-08,61.36
2005-04-11,60.41
2005-04-12,60.1
2005-04-13,58.31
2005-04-14,58.44
2005-04-15,57.08
2005-04-18,58.17
2005-04-19,59.47
2005-04-20,58.69
2005-04-21,60.03
2005-04-22,61.08
2005-04-25,62.55
2005-04-26,62.25
2005-04-27,62.45
2005-04-28,61.7
2005-04-29,62.53
2005-05-02,62.54
2005-05-03,62.0
2005-05-04,64.19
2005-05-05,63.6
2005-05-06,62.96
2005-05-09,63.4
2005-05-10,62.81
2005-05-11,62.81
2005-05-12,61.84
2005-05-13,61.56
2005-05-16,63.3
2005-05-17,63.19
2005-05-18,64.9
2005-05-19,64.96
2005-05-20,64.95
2005-05-23,65.25
2005-05-24,65.99
2005-05-25,65.45
2005-05-26,66.16
2005-05-27,66.25
2005-05-31,66.7
2005-06-01,67.08
2005-06-02,67.29
2005-06-03,67.16
2005-06-06,67.6
2005-06-07,67.21
2005-06-08,66.4
2005-06-09,67.25
2005-06-10,67.18
2005-06-13,66.98
2005-06-14,67.03
2005-06-15,66.62
2005-06-16,66.9
2005-06-17,67.2
2005-06-20,66.45
2005-06-21,65.72
2005-06-22,65.87
2005-06-23,64.9
2005-06-24,67.45
2005-06-27,67.3
2005-06-28,69.08
2005-06-29,69.01
2005-06-30,68.33
2005-07-01,69.42
2005-07-05,69.95
2005-07-06,69.61
2005-07-07,70.09
2005-07-08,70.4
2005-07-11,71.75
2005-07-12,72.21
2005-07-13,71.99
2005-07-14,72.63
2005-07-15,71.95
2005-07-18,71.89
2005-07-19,72.6
2005-07-20,73.56
2005-07-21,72.89
2005-07-22,72.32
2005-07-25,71.89
2005-07-26,71.75
2005-07-27,71.15
2005-07-28,71.55
2005-07-29,71.3
2005-08-01,72.12
2005-08-02,72.71
2005-08-03,72.37
2005-08-04,71.76
2005-08-05,71.0
2005-08-08,70.19
2005-08-09,71.21
2005-08-10,71.55
2005-08-11,72.19
2005-08-12,71.97
2005-08-15,72.29
2005-08-16,70.95
2005-08-17,71.53
2005-08-18,70.63
2005-08-19,70.87
2005-08-22,71.25
2005-08-23,71.81
2005-08-24,71.62
2005-08-25,72.07
2005-08-26,71.82
2005-08-29,72.0
2005-08-30,72.01
2005-08-31,72.61
2005-09-01,73.55
2005-09-02,73.5
2005-09-06,74.58
2005-09-07,73.97
2005-09-08,73.1
2005-09-09,73.15
2005-09-12,73.31
2005-09-13,72.93
2005-09-14,72.56
2005-09-15,72.6
2005-09-16,73.77
2005-09-19,73.57
2005-09-20,73.47
2005-09-21,71.84
2005-09-22,71.91
2005-09-23,72.0
2005-09-26,71.43
2005-09-27,71.17
2005-09-28,71.04
2005-09-29,71.25
2005-09-30,72.42
2005-10-03,72.9
2005-10-04,71.7
2005-10-05,72.19
2005-10-06,71.27
2005-10-07,71.9
2005-10-10,71.45
2005-10-11,70.58
2005-10-12,69.11
2005-10-13,70.04
2005-10-14,71.5
2005-10-17,71.75
2005-10-18,71.53
2005-10-19,73.0
2005-10-20,72.6
2005-10-21,73.41
2005-10-24,74.39
2005-10-25,73.71
2005-10-26,73.95
2005-10-27,73.99
2005-10-28,75.0
2005-10-31,76.75
2005-11-01,77.51
2005-11-02,78.11
2005-11-03,76.67
2005-11-04,77.38
2005-11-07,77.92
2005-11-08,78.43
2005-11-09,79.13
2005-11-10,79.58
2005-11-11,80.15
2005-11-14,80.25
2005-11-15,79.09
2005-11-16,78.95
2005-11-17,80.47
2005-11-18,81.03
2005-11-21,81.3
2005-11-22,82.03
2005-11-23,82.49
2005-11-25,82.76
2005-11-28,80.91
2005-11-29,80.67
2005-11-30,78.84
2005-12-01,79.34
2005-12-02,80.19
2005-12-05,79.96
2005-12-06,79.88
2005-12-07,80.31
2005-12-08,80.71
2005-12-09,81.28
2005-12-12,81.7
2005-12-13,81.85
2005-12-14,81.83
2005-12-15,81.43
2005-12-16,80.7
2005-12-19,79.82
2005-12-20,79.7
2005-12-21,80.17
2005-12-22,79.86
2005-12-23,80.63
2005-12-27,80.01
2005-12-28,80.35
2005-12-29,80.9
2005-12-30,80.25
2006-01-03,82.43
2006-01-04,83.0
2006-01-05,82.38
2006-01-06,83.62
2006-01-09,85.15
2006-01-10,85.2
2006-01-11,86.6
2006-01-12,87.12
2006-01-13,87.24
2006-01-17,86.12
2006-01-18,86.13
2006-01-19,86.5
2006-01-20,85.85
2006-01-23,85.97
2006-01-24,86.7
2006-01-25,93.02
2006-01-26,94.46
2006-01-27,91.91
2006-01-30,92.02
2006-01-31,92.8
2006-02-01,92.07
2006-02-02,91.92
2006-02-03,91.16
2006-02-06,92.32
2006-02-07,91.15
2006-02-08,91.2
2006-02-09,91.17
2006-02-10,89.94
2006-02-13,89.82
2006-02-14,91.05
2006-02-15,92.3
2006-02-16,94.19
2006-02-17,94.42
2006-02-21,94.7
2006-02-22,97.4
2006-02-23,98.51
2006-02-24,99.67
2006-02-27,100.76
2006-02-28,98.43
2006-03-01,99.32
2006-03-02,100.5
2006-03-03,101.13
2006-03-06,98.4
2006-03-07,96.52
2006-03-08,96.03
2006-03-09,94.98
2006-03-10,95.2
2006-03-13,97.97
2006-03-14,101.03
2006-03-15,102.05
2006-03-16,101.81
2006-03-17,103.12
2006-03-20,103.86
2006-03-21,102.76
2006-03-22,103.62
2006-03-23,102.05
2006-03-24,103.94
2006-03-27,103.3
2006-03-28,101.45
2006-03-29,105.39
2006-03-30,106.18
2006-03-31,106.61
2006-04-03,103.65
2006-04-04,105.05
2006-04-05,106.71
2006-04-06,105.0
2006-04-07,103.0
2006-04-10,102.83
2006-04-11,101.1
2006-04-12,100.5
2006-04-13,101.83
2006-04-17,102.14
2006-04-18,103.8
2006-04-19,103.59
2006-04-20,103.51
2006-04-21,102.81
2006-04-24,102.0
2006-04-25,101.15
2006-04-26,103.2
2006-04-27,102.6
2006-04-28,101.3
2006-05-01,97.45
2006-05-02,98.38
2006-05-03,96.89
2006-05-04,98.01
2006-05-05,100.05
2006-05-08,101.38
2006-05-09,101.48
2006-05-10,101.3
2006-05-11,98.5
2006-05-12,95.02
2006-05-15,94.03
2006-05-16,92.45
2006-05-17,90.07
2006-05-18,89.5
2006-05-19,90.59
2006-05-22,88.54
2006-05-23,89.8
2006-05-24,88.75
2006-05-25,89.35
2006-05-26,91.93
2006-05-30,90.07
2006-05-31,90.2
2006-06-01,90.75
2006-06-02,90.63
2006-06-05,87.8
2006-06-06,87.8
2006-06-07,89.4
2006-06-08,89.3
2006-06-09,90.41
2006-06-12,86.73
2006-06-13,84.89
2006-06-14,83.13
2006-06-15,86.23
2006-06-16,85.76
2006-06-19,84.15
2006-06-20,85.04
2006-06-21,86.16
2006-06-22,85.0
2006-06-23,84.7
2006-06-26,84.0
2006-06-27,82.9
2006-06-28,82.7
2006-06-29,86.13
2006-06-30,86.89
2006-07-03,87.77
2006-07-05,86.21
2006-07-06,86.89
2006-07-07,85.84
2006-07-10,86.78
2006-07-11,88.84
2006-07-12,89.0
2006-07-13,87.0
2006-07-14,86.15
2006-07-17,85.21
2006-07-18,84.57
2006-07-19,89.49
2006-07-20,87.77
2006-07-21,85.14
2006-07-24,86.96
2006-07-25,86.77
2006-07-26,90.67
2006-07-27,89.77
2006-07-28,91.26
2006-07-31,91.55
2006-08-01,90.04
2006-08-02,90.14
2006-08-03,91.17
2006-08-04,91.79
2006-08-07,90.48
2006-08-08,90.81
2006-08-09,90.48
2006-08-10,91.38
2006-08-11,90.51
2006-08-14,90.93
2006-08-15,93.88
2006-08-16,95.81
2006-08-17,95.9
2006-08-18,95.94
2006-08-21,95.14
2006-08-22,95.14
2006-08-23,94.62
2006-08-24,93.84
2006-08-25,92.7
2006-08-28,93.87
2006-08-29,93.41
2006-08-30,93.18
2006-08-31,92.53
2006-09-01,92.95
2006-09-05,93.32
2006-09-06,92.99
2006-09-07,92.25
2006-09-08,93.7
2006-09-11,93.76
2006-09-12,95.06
2006-09-13,96.6
2006-09-14,96.7
2006-09-15,98.79
2006-09-18,97.55
2006-09-19,97.15
2006-09-20,97.86
2006-09-21,97.89
2006-09-22,98.1
2006-09-25,99.01
2006-09-26,99.95
2006-09-27,100.3
2006-09-28,100.23
2006-09-29,100.11
2006-10-02,98.7
2006-10-03,99.18
2006-10-04,101.21
2006-10-05,101.02
2006-10-06,100.15
2006-10-09,101.27
2006-10-10,101.23
2006-10-11,98.28
2006-10-12,98.8
2006-10-13,98.68
2006-10-16,96.6
2006-10-17,95.26
2006-10-18,94.3
2006-10-19,92.68
2006-10-20,93.5
2006-10-23,94.5
2006-10-24,94.86
2006-10-25,98.49
2006-10-26,100.12
2006-10-27,99.91
2006-10-30,100.15
2006-10-31,100.14
2006-11-01,100.0
2006-11-02,99.7
2006-11-03,99.45
2006-11-06,101.35
2006-11-07,102.0
2006-11-08,102.11
2006-11-09,100.25
2006-11-10,100.99
2006-11-13,101.69
2006-11-14,102.52
2006-11-15,103.21
2006-11-16,104.86
2006-11-17,103.85
2006-11-20,103.62
2006-11-21,103.5
2006-11-22,105.13
2006-11-24,104.52
2006-11-27,101.11
2006-11-28,101.92
2006-11-29,102.23
2006-11-30,102.11
2006-12-01,101.15
2006-12-04,103.09
2006-12-05,103.82
2006-12-06,103.86
2006-12-07,103.5
2006-12-08,102.61
2006-12-11,103.21
2006-12-12,102.83
2006-12-13,103.79
2006-12-14,104.41
2006-12-15,105.02
2006-12-18,104.81
2006-12-19,104.7
2006-12-20,103.86
2006-12-21,103.43
2006-12-22,102.38
2006-12-26,102.84
2006-12-27,105.17
2006-12-28,105.0
2006-12-29,105.13
2007-01-03,105.88
2007-01-04,104.73
2007-01-05,103.89
2007-01-08,105.26
2007-01-09,106.28
2007-01-10,106.77
2007-01-11,107.69
2007-01-12,109.0
2007-01-16,108.57
2007-01-17,109.3
2007-01-18,107.77
2007-01-19,108.47
2007-01-22,107.82
2007-01-23,108.45
2007-01-24,110.85
2007-01-25,110.08
2007-01-26,110.23
2007-01-29,109.63
2007-01-30,110.36
2007-01-31,111.4
2007-02-01,113.42
2007-02-02,112.92
2007-02-05,113.06
2007-02-06,113.59
2007-02-07,114.97
2007-02-08,113.47
2007-02-09,111.95
2007-02-12,112.38
2007-02-13,113.4
2007-02-14,118.25
2007-02-15,117.82
2007-02-16,116.91
2007-02-20,117.95
2007-02-21,117.75
2007-02-22,117.41
2007-02-23,115.8
2007-02-26,116.4
2007-02-27,112.57
2007-02-28,113.49
2007-03-01,111.1
2007-03-02,107.21
2007-03-05,105.44
2007-03-06,108.44
2007-03-07,107.16
2007-03-08,108.14
2007-03-09,108.22
2007-03-12,107.89
2007-03-13,103.96
2007-03-14,106.19
2007-03-15,105.5
2007-03-16,104.02
2007-03-19,105.53
2007-03-20,105.88
2007-03-21,109.22
2007-03-22,108.58
2007-03-23,109.28
2007-03-26,108.67
2007-03-27,107.81
2007-03-28,106.3
2007-03-29,106.89
2007-03-30,108.35
2007-04-02,108.64
2007-04-03,110.18
2007-04-04,111.41
2007-04-05,112.1
2007-04-09,112.05
2007-04-10,111.4
2007-04-11,110.56
2007-04-12,110.91
2007-04-13,112.09
2007-04-16,113.42
2007-04-17,113.61
2007-04-18,114.58
2007-04-19,113.67
2007-04-20,114.3
2007-04-23,117.1
2007-04-24,117.25
2007-04-25,118.51
2007-04-26,118.94
2007-04-27,118.86
2007-04-30,117.63
2007-05-01,118.02
2007-05-02,122.51
2007-05-03,123.98
2007-05-04,124.09
2007-05-07,124.0
2007-05-08,122.91
2007-05-09,124.04
2007-05-10,121.88
2007-05-11,122.39
2007-05-14,121.28
2007-05-15,120.41
2007-05-16,120.16
2007-05-17,120.95
2007-05-18,121.94
2007-05-21,124.29
2007-05-22,124.65
2007-05-23,124.71
2007-05-24,124.77
2007-05-25,127.62
2007-05-29,127.59
2007-05-30,128.08
2007-05-31,130.2
2007-06-01,130.8
2007-06-04,130.04
2007-06-05,130.43
2007-06-06,129.04
2007-06-07,126.1
2007-06-08,127.07
2007-06-11,127.56
2007-06-12,125.92
2007-06-13,126.57
2007-06-14,126.8
2007-06-15,125.32
2007-06-18,126.2
2007-06-19,127.82
2007-06-20,127.1
2007-06-21,126.48
2007-06-22,125.84
2007-06-25,125.53
2007-06-26,126.21
2007-06-27,127.94
2007-06-28,129.0
2007-06-29,128.76
2007-07-02,130.81
2007-07-03,132.57
2007-07-05,133.22
2007-07-06,134.43
2007-07-09,132.26
2007-07-10,130.17
2007-07-11,130.37
2007-07-12,131.02
2007-07-13,131.43
2007-07-16,133.12
2007-07-17,132.11
2007-07-18,129.01
2007-07-19,128.05
2007-07-20,126.64
2007-07-23,127.0
2007-07-24,119.0
2007-07-25,121.9
2007-07-26,119.03
2007-07-27,122.51
2007-07-30,125.21
2007-07-31,113.0
2007-08-01,118.61
2007-08-02,119.55
2007-08-03,115.01
2007-08-06,115.45
2007-08-07,118.05
2007-08-08,117.18
2007-08-09,108.97
2007-08-10,109.34
2007-08-13,109.21
2007-08-14,105.54
2007-08-15,104.36
2007-08-16,104.74
2007-08-17,108.07
2007-08-20,106.98
2007-08-21,109.83
2007-08-22,111.39
2007-08-23,110.29
2007-08-24,113.49
2007-08-27,112.59
2007-08-28,109.03
2007-08-29,111.35
2007-08-30,112.0
2007-08-31,113.25
2007-09-04,115.09
2007-09-05,114.13
2007-09-06,114.01
2007-09-07,112.88
2007-09-10,110.67
2007-09-11,114.87
2007-09-12,112.8
2007-09-13,114.01
2007-09-14,114.68
2007-09-17,114.25
2007-09-18,117.96
2007-09-19,120.42
2007-09-20,119.08
2007-09-21,119.65
2007-09-24,122.15
2007-09-25,119.83
2007-09-26,124.27
2007-09-27,126.81
2007-09-28,127.51
2007-10-01,129.04
2007-10-02,129.85
2007-10-03,128.27
2007-10-04,129.39
2007-10-05,131.58
2007-10-08,130.44
2007-10-09,132.53
2007-10-10,132.16
2007-10-11,130.77
2007-10-12,134.92
2007-10-15,132.39
2007-10-16,131.77
2007-10-17,131.63
2007-10-18,132.14
2007-10-19,128.56
2007-10-22,127.74
2007-10-23,131.5
2007-10-24,126.66
2007-10-25,127.04
2007-10-26,128.88
2007-10-29,130.15
2007-10-30,129.03
2007-10-31,131.55
2007-11-01,128.16
2007-11-02,125.96
2007-11-05,124.86
2007-11-06,126.35
2007-11-07,119.35
2007-11-08,122.39
2007-11-09,120.57
2007-11-12,118.69
2007-11-13,125.3
2007-11-14,127.03
2007-11-15,124.6
2007-11-16,124.55
2007-11-19,119.53
2007-11-20,118.93
2007-11-21,117.73
2007-11-23,120.13
2007-11-26,116.85
2007-11-27,119.0
2007-11-28,123.01
2007-11-29,121.0
2007-11-30,124.25
2007-12-03,123.59
2007-12-04,122.87
2007-12-05,126.5
2007-12-06,127.73
2007-12-07,129.01
2007-12-10,130.2
2007-12-11,124.46
2007-12-12,124.94
2007-12-13,124.13
2007-12-14,122.73
2007-12-17,117.76
2007-12-18,118.63
2007-12-19,118.87
2007-12-20,116.35
2007-12-21,121.07
2007-12-24,121.14
2007-12-26,120.67
2007-12-27,118.71
2007-12-28,115.5
2007-12-31,117.46
2008-01-02,112.32
2008-01-03,110.5
