Date,Price
1994-09-26,1409.01
1994-09-27,1410.88
1994-09-28,1422.06
1994-09-29,1410.88
1994-09-30,1429.52
1994-10-03,1433.24
1994-10-04,1427.65
1994-10-05,1403.42
1994-10-06,1369.87
1994-10-07,1343.78
1994-10-10,1351.23
1994-10-11,1360.56
1994-10-12,1386.65
1994-10-13,1425.78
1994-10-14,1431.38
1994-10-17,1440.69
1994-10-18,1423.92
1994-10-19,1410.88
1994-10-20,1422.06
1994-10-21,1401.56
1994-10-24,1366.15
1994-10-25,1351.23
1994-10-26,1375.47
1994-10-27,1392.24
1994-10-28,1414.61
1994-10-31,1446.29
1994-11-01,1453.74
1994-11-02,1453.74
1994-11-03,1453.74
1994-11-04,1463.07
1994-11-07,1457.47
1994-11-08,1459.33
1994-11-09,1450.02
1994-11-10,1464.93
1994-11-11,1464.93
1994-11-14,1443.71
1994-11-15,1441.84
1994-11-16,1477.37
1994-11-17,1454.93
1994-11-18,1462.41
1994-11-21,1460.54
1994-11-22,1458.67
1994-11-23,1454.93
1994-11-24,1453.06
1994-11-25,1448.38
1994-11-28,1449.31
1994-11-29,1443.71
1994-11-30,1430.61
1994-12-01,1398.83
1994-12-02,1380.13
1994-12-05,1378.26
1994-12-06,1391.34
1994-12-07,1387.6
1994-12-08,1393.21
1994-12-09,1389.47
1994-12-12,1383.87
1994-12-13,1389.47
1994-12-14,1400.7
1994-12-15,1406.31
1994-12-16,1415.66
1994-12-19,1426.87
1994-12-20,1426.87
1994-12-21,1451.19
1994-12-22,1466.14
1994-12-23,1458.67
1994-12-26,1458.67
1994-12-27,1458.67
1994-12-28,1468.02
1994-12-29,1460.54
1994-12-30,1464.28
1995-01-02,1464.28
1995-01-03,1464.28
1995-01-04,1458.67
1995-01-05,1462.41
1995-01-06,1443.71
1995-01-09,1438.1
1995-01-10,1432.48
1995-01-11,1441.84
1995-01-12,1434.36
1995-01-13,1426.87
1995-01-16,1430.61
1995-01-17,1432.48
1995-01-18,1439.97
1995-01-19,1439.97
1995-01-20,1432.48
1995-01-23,1396.96
1995-01-24,1398.83
1995-01-25,1404.44
1995-01-26,1404.44
1995-01-27,1419.4
1995-01-30,1423.14
1995-01-31,1398.83
1995-02-01,1417.53
1995-02-02,1425.01
1995-02-03,1449.31
1995-02-06,1475.5
1995-02-07,1482.98
1995-02-08,1481.11
1995-02-09,1492.33
1995-02-10,1496.07
1995-02-13,1458.67
1995-02-14,1471.68
1995-02-15,1430.8
1995-02-16,1393.64
1995-02-17,1337.89
1995-02-20,1311.88
1995-02-21,1337.89
1995-02-22,1319.31
1995-02-23,1337.89
1995-02-24,1334.18
1995-02-27,1315.59
1995-02-28,1304.44
1995-03-01,1300.73
1995-03-02,1293.29
1995-03-03,1289.58
1995-03-06,1285.87
1995-03-07,1233.83
1995-03-08,1241.27
1995-03-09,1263.57
1995-03-10,1285.87
1995-03-13,1293.29
1995-03-14,1267.28
1995-03-15,1278.43
1995-03-16,1323.03
1995-03-17,1365.76
1995-03-20,1397.35
1995-03-21,1408.5
1995-03-22,1386.21
1995-03-23,1393.64
1995-03-27,1375.05
1995-03-28,1356.47
1995-03-29,1356.47
1995-03-30,1337.89
1995-03-31,1337.89
1995-04-03,1334.18
1995-04-04,1341.6
1995-04-05,1334.18
1995-04-06,1319.31
1995-04-07,1345.33
1995-04-10,1341.6
1995-04-11,1334.18
1995-04-12,1326.74
1995-04-13,1315.59
1995-04-14,1315.59
1995-04-17,1315.59
1995-04-18,1289.58
1995-04-19,1252.41
1995-04-20,1222.68
1995-04-21,1244.98
1995-04-24,1259.85
1995-04-25,1282.14
1995-04-26,1289.58
1995-04-27,1293.29
1995-04-28,1293.29
1995-05-01,1289.58
1995-05-02,1300.73
1995-05-03,1297.01
1995-05-04,1297.01
1995-05-05,1300.73
1995-05-08,1300.73
1995-05-09,1311.88
1995-05-10,1352.75
1995-05-11,1397.35
1995-05-12,1382.49
1995-05-15,1389.91
1995-05-16,1382.49
1995-05-17,1378.77
1995-05-18,1386.21
1995-05-19,1386.21
1995-05-22,1389.91
1995-05-23,1371.34
1995-05-24,1389.91
1995-05-25,1389.91
1995-05-26,1382.49
1995-05-29,1382.49
1995-05-30,1366.32
1995-05-31,1355.14
1995-06-01,1340.26
1995-06-02,1306.75
1995-06-05,1310.48
1995-06-06,1295.58
1995-06-07,1293.72
1995-06-08,1299.3
1995-06-09,1299.3
1995-06-12,1288.14
1995-06-13,1280.69
1995-06-14,1291.86
1995-06-15,1303.03
1995-06-16,1306.75
1995-06-19,1299.3
1995-06-20,1269.52
1995-06-21,1254.62
1995-06-22,1258.35
1995-06-23,1258.35
1995-06-26,1230.43
1995-06-27,1243.46
1995-06-28,1247.18
1995-06-29,1262.07
1995-06-30,1291.86
1995-07-03,1284.41
1995-07-04,1312.33
1995-07-05,1362.59
1995-07-06,1366.32
1995-07-07,1410.99
1995-07-10,1392.37
1995-07-11,1396.1
1995-07-12,1412.85
1995-07-13,1414.72
1995-07-14,1414.72
1995-07-17,1425.89
1995-07-18,1459.39
1995-07-19,1448.22
1995-07-20,1440.78
1995-07-21,1487.31
1995-07-24,1478.0
1995-07-25,1444.5
1995-07-26,1459.39
1995-07-27,1466.83
1995-07-28,1466.83
1995-07-31,1470.55
1995-08-01,1496.62
1995-08-02,1526.41
1995-08-03,1522.68
1995-08-04,1522.68
1995-08-07,1526.41
1995-08-08,1489.17
1995-08-09,1489.17
1995-08-10,1485.45
1995-08-11,1470.55
1995-08-14,1451.94
1995-08-15,1418.44
1995-08-16,1433.33
1995-08-17,1448.22
1995-08-18,1455.66
1995-08-21,1470.55
1995-08-22,1466.83
1995-08-23,1470.55
1995-08-24,1474.28
1995-08-25,1470.55
1995-08-28,1470.55
1995-08-29,1444.5
1995-08-30,1437.06
1995-08-31,1403.55
1995-09-01,1414.72
1995-09-04,1418.44
1995-09-05,1414.72
1995-09-06,1418.44
1995-09-07,1414.72
1995-09-08,1433.33
1995-09-11,1414.72
1995-09-12,1422.16
1995-09-13,1437.06
1995-09-14,1440.78
1995-09-15,1429.61
1995-09-18,1429.61
1995-09-19,1433.33
1995-09-20,1425.89
1995-09-21,1418.44
1995-09-22,1416.57
1995-09-25,1407.27
1995-09-26,1407.27
1995-09-27,1381.21
1995-09-28,1351.42
1995-09-29,1373.76
1995-10-02,1373.76
1995-10-03,1366.32
1995-10-04,1388.66
1995-10-05,1388.66
1995-10-06,1392.37
1995-10-09,1383.07
1995-10-10,1366.32
1995-10-11,1377.48
1995-10-12,1396.1
1995-10-13,1416.57
1995-10-16,1407.27
1995-10-17,1433.33
1995-10-18,1451.94
1995-10-19,1437.06
1995-10-20,1403.55
1995-10-23,1399.82
1995-10-24,1399.82
1995-10-25,1474.28
1995-10-26,1470.55
1995-10-27,1470.55
1995-10-30,1463.11
1995-10-31,1459.39
1995-11-01,1481.73
1995-11-02,1485.45
1995-11-03,1485.45
1995-11-06,1481.73
1995-11-07,1524.54
1995-11-08,1548.74
1995-11-09,1585.97
1995-11-10,1597.14
1995-11-13,1615.75
1995-11-14,1612.03
1995-11-15,1645.54
1995-11-16,1667.87
1995-11-17,1656.7
1995-11-20,1671.59
1995-11-21,1638.09
1995-11-22,1612.03
1995-11-23,1608.31
1995-11-24,1652.98
1995-11-27,1664.15
1995-11-28,1664.15
1995-11-29,1664.15
1995-11-30,1690.21
1995-12-01,1671.59
1995-12-04,1634.37
1995-12-05,1626.93
1995-12-06,1638.09
1995-12-07,1638.09
1995-12-08,1638.09
1995-12-11,1625.11
1995-12-12,1621.37
1995-12-13,1632.58
1995-12-14,1651.26
1995-12-15,1681.15
1995-12-18,1677.4
1995-12-19,1669.94
1995-12-20,1684.88
1995-12-21,1666.21
1995-12-22,1662.46
1995-12-25,1662.46
1995-12-26,1662.46
1995-12-27,1662.46
1995-12-28,1677.4
1995-12-29,1684.88
1996-01-01,1684.88
1996-01-02,1681.15
1996-01-03,1707.29
1996-01-04,1718.5
1996-01-05,1744.66
1996-01-08,1770.81
1996-01-09,1718.5
1996-01-10,1666.21
1996-01-11,1647.52
1996-01-12,1647.52
1996-01-15,1658.73
1996-01-16,1677.4
1996-01-17,1677.4
1996-01-18,1696.09
1996-01-19,1725.98
1996-01-22,1737.18
1996-01-23,1725.98
1996-01-24,1740.92
1996-01-25,1725.98
1996-01-26,1718.5
1996-01-29,1725.98
1996-01-30,1722.24
1996-01-31,1725.98
1996-02-01,1752.13
1996-02-02,1770.81
1996-02-05,1748.39
1996-02-06,1744.66
1996-02-07,1737.18
1996-02-08,1731.58
1996-02-09,1729.71
1996-02-12,1755.86
1996-02-13,1800.69
1996-02-14,1789.49
1996-02-15,1800.69
1996-02-16,1815.64
1996-02-19,1789.49
1996-02-20,1759.6
1996-02-21,1744.66
1996-02-22,1744.66
1996-02-23,1733.44
1996-02-26,1725.98
1996-02-27,1748.39
1996-02-28,1789.49
1996-02-29,1767.07
1996-03-01,1755.86
1996-03-04,1752.13
1996-03-05,1763.33
1996-03-06,1800.69
1996-03-07,1811.9
1996-03-08,1763.33
1996-03-11,1782.02
1996-03-12,1742.79
1996-03-13,1718.5
1996-03-14,1725.98
1996-03-15,1703.56
1996-03-18,1714.77
1996-03-19,1725.98
1996-03-20,1714.77
1996-03-21,1714.77
1996-03-22,1692.35
1996-03-25,1681.15
1996-03-26,1654.99
1996-03-27,1651.26
1996-03-28,1643.79
1996-03-29,1640.05
1996-04-01,1640.05
1996-04-02,1658.73
1996-04-03,1643.79
1996-04-04,1636.32
1996-04-05,1636.32
1996-04-08,1636.32
1996-04-09,1640.05
1996-04-10,1696.09
1996-04-11,1718.5
1996-04-12,1752.13
1996-04-15,1770.81
1996-04-16,1785.75
1996-04-17,1778.27
1996-04-18,1752.13
1996-04-19,1782.02
1996-04-22,1774.54
1996-04-23,1736.18
1996-04-24,1736.18
1996-04-25,1758.63
1996-04-26,1777.33
1996-04-29,1758.63
1996-04-30,1754.89
1996-05-01,1762.37
1996-05-02,1773.6
1996-05-03,1736.18
1996-05-06,1736.18
1996-05-07,1706.25
1996-05-08,1695.02
1996-05-09,1695.02
1996-05-10,1724.95
1996-05-13,1713.73
1996-05-14,1782.95
1996-05-15,1792.31
1996-05-16,1747.4
1996-05-17,1732.44
1996-05-20,1724.95
1996-05-21,1713.73
1996-05-22,1702.51
1996-05-23,1713.73
1996-05-24,1709.99
1996-05-27,1709.99
1996-05-28,1766.12
1996-05-29,1736.18
1996-05-30,1706.25
1996-05-31,1721.21
1996-06-03,1750.02
1996-06-04,1735.04
1996-06-05,1735.04
1996-06-06,1750.02
1996-06-07,1750.02
1996-06-10,1742.53
1996-06-11,1772.51
1996-06-12,1768.77
1996-06-13,1787.49
1996-06-14,1795.0
1996-06-17,1761.26
1996-06-18,1772.51
1996-06-19,1776.26
1996-06-20,1765.01
1996-06-21,1757.52
1996-06-24,1746.28
1996-06-25,1716.3
1996-06-26,1738.78
1996-06-27,1701.31
1996-06-28,1705.06
1996-07-01,1705.06
1996-07-02,1686.32
1996-07-03,1686.32
1996-07-04,1691.94
1996-07-05,1693.82
1996-07-08,1693.82
1996-07-09,1693.82
1996-07-10,1656.34
1996-07-11,1675.08
1996-07-12,1663.83
1996-07-15,1622.62
1996-07-16,1577.64
1996-07-17,1645.1
1996-07-18,1671.33
1996-07-19,1675.08
1996-07-22,1656.34
1996-07-23,1663.83
1996-07-24,1645.1
1996-07-25,1641.35
1996-07-26,1630.11
1996-07-29,1633.86
1996-07-30,1630.11
1996-07-31,1622.62
1996-08-01,1607.63
1996-08-02,1573.9
1996-08-05,1630.11
1996-08-06,1656.34
1996-08-07,1630.11
1996-08-08,1648.84
1996-08-09,1641.35
1996-08-12,1656.34
1996-08-13,1656.34
1996-08-14,1678.82
1996-08-15,1686.32
1996-08-16,1701.31
1996-08-19,1701.31
1996-08-20,1705.06
1996-08-21,1712.55
1996-08-22,1701.31
1996-08-23,1708.81
1996-08-26,1708.81
1996-08-27,1710.68
1996-08-28,1723.79
1996-08-29,1736.91
1996-08-30,1731.29
1996-09-02,1723.79
1996-09-03,1699.44
1996-09-04,1688.2
1996-09-05,1673.21
1996-09-06,1660.09
1996-09-09,1656.34
1996-09-10,1667.58
1996-09-11,1656.34
1996-09-12,1738.78
1996-09-13,1798.74
1996-09-16,1809.98
1996-09-17,1781.88
1996-09-18,1770.63
1996-09-19,1761.26
1996-09-20,1776.26
1996-09-23,1774.39
1996-09-24,1768.77
1996-09-25,1793.12
1996-09-26,1811.86
1996-09-27,1813.73
1996-09-30,1821.23
1996-10-01,1834.34
1996-10-02,1851.2
1996-10-03,1841.83
1996-10-04,1879.31
1996-10-07,1871.81
1996-10-08,1886.81
1996-10-09,1905.54
1996-10-10,1896.18
1996-10-11,1875.57
1996-10-14,1879.31
1996-10-15,1879.31
1996-10-16,1879.31
1996-10-17,1896.18
1996-10-18,1890.55
1996-10-21,1899.92
1996-10-22,1847.46
1996-10-23,1808.11
1996-10-24,1806.24
1996-10-25,1836.21
1996-10-28,1823.47
1996-10-29,1814.08
1996-10-30,1817.83
1996-10-31,1793.39
1996-11-01,1750.16
1996-11-04,1699.4
1996-11-05,1673.08
1996-11-06,1667.44
1996-11-07,1669.32
1996-11-08,1674.96
1996-11-11,1710.68
1996-11-12,1697.53
1996-11-13,1690.01
1996-11-14,1710.68
1996-11-15,1712.56
1996-11-18,1703.16
1996-11-19,1673.08
1996-11-20,1654.28
1996-11-21,1667.44
1996-11-22,1735.12
1996-11-25,1706.92
1996-11-26,1721.96
1996-11-27,1725.72
1996-11-28,1714.44
1996-11-29,1716.32
1996-12-02,1705.04
1996-12-03,1720.08
1996-12-04,1686.25
1996-12-05,1695.65
1996-12-06,1648.64
1996-12-09,1661.8
1996-12-10,1667.44
1996-12-11,1643.01
1996-12-12,1654.28
1996-12-13,1601.65
1996-12-16,1594.13
1996-12-17,1597.88
1996-12-18,1631.73
1996-12-19,1682.48
1996-12-20,1723.84
1996-12-23,1725.72
1996-12-24,1733.24
1996-12-25,1733.24
1996-12-26,1733.24
1996-12-27,1721.96
1996-12-30,1742.64
1996-12-31,1737.0
1997-01-01,1737.0
1997-01-02,1721.96
1997-01-03,1723.84
1997-01-06,1738.88
1997-01-07,1742.64
1997-01-08,1765.2
1997-01-09,1750.16
1997-01-10,1721.96
1997-01-13,1748.28
1997-01-14,1729.48
1997-01-15,1678.73
1997-01-16,1737.0
1997-01-17,1774.6
1997-01-20,1770.83
1997-01-21,1806.56
1997-01-22,1799.04
1997-01-23,1800.92
1997-01-24,1787.76
1997-01-27,1784.0
1997-01-28,1784.0
1997-01-29,1770.83
1997-01-30,1759.56
1997-01-31,1755.8
1997-02-03,1759.56
1997-02-04,1795.28
1997-02-05,1806.56
1997-02-06,1787.76
1997-02-07,1789.64
1997-02-10,1791.52
1997-02-11,1823.47
1997-02-12,1868.59
1997-02-13,1838.51
1997-02-14,1825.35
1997-02-17,1832.87
1997-02-18,1832.87
1997-02-19,1840.39
1997-02-20,1836.63
1997-02-21,1823.47
1997-02-24,1784.0
1997-02-25,1806.56
1997-02-26,1802.8
1997-02-27,1804.68
1997-02-28,1776.47
1997-03-03,1776.47
1997-03-04,1834.75
1997-03-05,1855.43
1997-03-06,1868.59
1997-03-07,1855.43
1997-03-10,1857.31
1997-03-11,1923.11
1997-03-12,1885.51
1997-03-13,1900.55
1997-03-14,1906.19
1997-03-17,1866.72
1997-03-18,1861.07
1997-03-19,1855.43
1997-03-20,1842.27
1997-03-21,1870.47
1997-03-24,1866.72
1997-03-25,1847.91
1997-03-26,1847.91
1997-03-27,1847.91
1997-03-28,1847.91
1997-03-31,1847.91
1997-04-01,1799.04
1997-04-02,1793.39
1997-04-03,1789.64
1997-04-04,1806.56
1997-04-07,1829.11
1997-04-08,1846.03
1997-04-09,1874.23
1997-04-10,1840.39
1997-04-11,1812.2
1997-04-14,1795.28
1997-04-15,1812.2
1997-04-16,1827.23
1997-04-17,1842.27
1997-04-18,1861.07
1997-04-21,1885.51
1997-04-22,1879.86
1997-04-23,1872.35
1997-04-24,1862.95
1997-04-25,1855.43
1997-04-28,1872.35
1997-04-29,1889.27
1997-04-30,1862.95
1997-05-01,1846.03
1997-05-02,1868.59
1997-05-05,1868.59
1997-05-06,1866.72
1997-05-07,1849.79
1997-05-08,1838.51
1997-05-09,1814.08
1997-05-12,1793.39
1997-05-13,1791.52
1997-05-14,1800.92
1997-05-15,1793.39
1997-05-16,1768.95
1997-05-19,1744.52
1997-05-20,1748.28
1997-05-21,1767.07
1997-05-22,1768.95
1997-05-23,1774.6
1997-05-26,1774.6
1997-05-27,1768.95
1997-05-28,1780.24
1997-05-29,1772.72
1997-05-30,1748.28
1997-06-02,1757.68
1997-06-03,1752.04
1997-06-04,1750.16
1997-06-05,1723.84
1997-06-06,1753.92
1997-06-09,1752.91
1997-06-10,1824.46
1997-06-11,1788.68
1997-06-12,1850.82
1997-06-13,1914.84
1997-06-16,1884.72
1997-06-17,1882.82
1997-06-18,1880.94
1997-06-19,1877.18
1997-06-20,1835.76
1997-06-23,1822.58
1997-06-24,1773.62
1997-06-25,1756.68
1997-06-26,1783.04
1997-06-27,1792.46
1997-06-30,1764.21
1997-07-01,1760.44
1997-07-02,1788.68
1997-07-03,1751.03
1997-07-04,1713.38
1997-07-07,1711.49
1997-07-08,1677.6
1997-07-09,1602.28
1997-07-10,1615.47
1997-07-11,1632.41
1997-07-14,1719.02
1997-07-15,1726.55
1997-07-16,1681.37
1997-07-17,1677.6
1997-07-18,1647.47
1997-07-21,1638.06
1997-07-22,1658.77
1997-07-23,1685.13
1997-07-24,1679.48
1997-07-25,1660.65
1997-07-28,1641.83
1997-07-29,1647.47
1997-07-30,1643.71
1997-07-31,1613.59
1997-08-01,1638.06
1997-08-04,1632.41
1997-08-05,1683.25
1997-08-06,1735.97
1997-08-07,1826.34
1997-08-08,1839.52
1997-08-11,1865.88
1997-08-12,1884.72
1997-08-13,1831.99
1997-08-14,1801.87
1997-08-15,1707.73
1997-08-18,1677.6
1997-08-19,1767.98
1997-08-20,1737.85
1997-08-21,1745.38
1997-08-22,1724.67
1997-08-25,1724.67
1997-08-26,1690.78
1997-08-27,1687.01
1997-08-28,1685.13
1997-08-29,1677.6
1997-09-01,1703.96
1997-09-02,1771.74
1997-09-03,1813.17
1997-09-04,1815.05
1997-09-05,1811.28
1997-09-08,1754.79
1997-09-09,1743.5
1997-09-10,1767.98
1997-09-11,1775.51
1997-09-12,1781.15
1997-09-15,1820.7
1997-09-16,1869.65
1997-09-17,1880.94
1997-09-18,1845.17
1997-09-19,1852.7
1997-09-22,1894.13
1997-09-23,1867.76
1997-09-24,1888.48
1997-09-25,1867.76
1997-09-26,1903.54
1997-09-29,1897.89
1997-09-30,1933.66
1997-10-01,1943.08
1997-10-02,1916.72
1997-10-03,1926.13
1997-10-06,1892.25
1997-10-07,1931.78
1997-10-08,2010.86
1997-10-09,2008.98
1997-10-10,1975.08
1997-10-13,1960.02
1997-10-14,1992.04
1997-10-15,1960.02
1997-10-16,1995.8
1997-10-17,2005.21
1997-10-20,2014.63
1997-10-21,1939.31
1997-10-22,1965.67
1997-10-23,1898.83
1997-10-24,1939.31
1997-10-27,1920.49
1997-10-28,1833.88
1997-10-29,1912.96
1997-10-30,1852.7
1997-10-31,1870.59
1997-11-03,1928.02
1997-11-04,1864.0
1997-11-05,1875.29
1997-11-06,1882.82
1997-11-07,1864.0
1997-11-10,1864.0
1997-11-11,1881.89
1997-11-12,1883.77
1997-11-13,1864.0
1997-11-14,1864.0
1997-11-17,1939.31
1997-11-18,1916.72
1997-11-19,1894.13
1997-11-20,1965.67
1997-11-21,1939.31
1997-11-24,1923.31
1997-11-25,1854.58
1997-11-26,1848.94
1997-11-27,1848.94
1997-11-28,1912.96
1997-12-01,1946.21
1997-12-02,1889.52
1997-12-03,1826.22
1997-12-04,1855.51
1997-12-05,1855.51
1997-12-08,1830.95
1997-12-09,1832.84
1997-12-10,1897.08
1997-12-11,1825.28
1997-12-12,1821.5
1997-12-15,1908.42
1997-12-16,1927.31
1997-12-17,1908.42
1997-12-18,1918.81
1997-12-19,1866.85
1997-12-22,1844.17
1997-12-23,1844.17
1997-12-24,1813.94
1997-12-25,1813.94
1997-12-26,1813.94
1997-12-29,1829.06
1997-12-30,1798.83
1997-12-31,1825.28
1998-01-01,1825.28
1998-01-02,1881.96
1998-01-05,1915.98
1998-01-06,1878.18
1998-01-07,1889.52
1998-01-08,1949.99
1998-01-09,1881.02
1998-01-12,1915.98
1998-01-13,1761.03
1998-01-14,1776.15
1998-01-15,1776.15
1998-01-16,1781.83
1998-01-19,1768.59
1998-01-20,1795.04
1998-01-21,1779.93
1998-01-22,1789.38
1998-01-23,1718.52
1998-01-26,1756.32
1998-01-27,1753.48
1998-01-28,1753.48
1998-01-29,1764.81
1998-01-30,1738.36
1998-02-02,1795.04
1998-02-03,1753.48
1998-02-04,1750.65
1998-02-05,1776.15
1998-02-06,1783.71
1998-02-09,1779.93
1998-02-10,1851.73
1998-02-11,1836.62
1998-02-12,1851.73
1998-02-13,1872.51
1998-02-16,1859.29
1998-02-17,1904.64
1998-02-18,1904.64
1998-02-19,1924.48
1998-02-20,1938.65
1998-02-23,1855.51
1998-02-24,1889.52
1998-02-25,1870.63
1998-02-26,1886.69
1998-02-27,1889.52
1998-03-02,1999.12
1998-03-03,2078.47
1998-03-04,2080.37
1998-03-05,2089.82
1998-03-06,2101.15
1998-03-09,2078.47
1998-03-10,2082.26
1998-03-11,2059.58
1998-03-12,1991.55
1998-03-13,1999.12
1998-03-16,1908.42
1998-03-17,1706.24
1998-03-18,1643.89
1998-03-19,1624.04
1998-03-20,1590.98
1998-03-23,1607.98
1998-03-24,1623.1
1998-03-25,1659.0
1998-03-26,1677.89
1998-03-27,1749.7
1998-03-30,1747.81
1998-03-31,1734.58
1998-04-01,1700.57
1998-04-02,1651.44
1998-04-03,1651.44
1998-04-06,1659.0
1998-04-07,1640.11
1998-04-08,1636.33
1998-04-09,1643.89
1998-04-10,1643.89
1998-04-13,1643.89
1998-04-14,1662.78
1998-04-15,1687.35
1998-04-16,1662.78
1998-04-17,1662.78
1998-04-20,1670.34
1998-04-21,1677.89
1998-04-22,1666.56
1998-04-23,1653.33
1998-04-24,1624.99
1998-04-27,1604.21
1998-04-28,1590.98
1998-04-29,1556.97
1998-04-30,1585.32
1998-05-01,1613.66
1998-05-04,1613.66
1998-05-05,1624.99
1998-05-06,1606.09
1998-05-07,1598.53
1998-05-08,1623.1
1998-05-11,1647.66
1998-05-12,1615.54
1998-05-13,1621.21
1998-05-14,1632.55
1998-05-15,1643.89
1998-05-18,1643.89
1998-05-19,1649.55
1998-05-20,1676.0
1998-05-21,1643.89
1998-05-22,1624.99
1998-05-25,1624.99
1998-05-26,1617.43
1998-05-27,1602.32
1998-05-28,1613.66
1998-05-29,1600.42
1998-06-01,1598.53
1998-06-02,1587.2
1998-06-03,1581.53
1998-06-04,1583.42
1998-06-05,1560.75
1998-06-08,1535.3
1998-06-09,1518.26
1998-06-10,1516.36
1998-06-11,1533.4
1998-06-12,1537.19
1998-06-15,1525.83
1998-06-16,1514.47
1998-06-17,1506.89
1998-06-18,1495.54
1998-06-19,1419.82
1998-06-22,1410.35
1998-06-23,1344.09
1998-06-24,1374.38
1998-06-25,1357.34
1998-06-26,1363.02
1998-06-29,1374.38
1998-06-30,1332.74
1998-07-01,1344.09
1998-07-02,1374.38
1998-07-03,1381.95
1998-07-06,1383.85
1998-07-07,1383.85
1998-07-08,1381.95
1998-07-09,1389.52
1998-07-10,1417.93
1998-07-13,1417.93
1998-07-14,1412.24
1998-07-15,1438.75
1998-07-16,1442.53
1998-07-17,1412.24
1998-07-20,1397.1
1998-07-21,1400.89
1998-07-22,1397.1
1998-07-23,1391.43
1998-07-24,1363.02
1998-07-27,1306.24
1998-07-28,1347.88
1998-07-29,1287.3
1998-07-30,1320.43
1998-07-31,1325.16
1998-08-03,1347.88
1998-08-04,1359.24
1998-08-05,1302.44
1998-08-06,1327.06
1998-08-07,1325.16
1998-08-10,1287.3
1998-08-11,1249.44
1998-08-12,1230.51
1998-08-13,1200.21
1998-08-14,1190.75
1998-08-17,1211.57
1998-08-18,1221.05
1998-08-19,1181.29
1998-08-20,1185.07
1998-08-21,1113.13
1998-08-24,1124.49
1998-08-25,1151.0
1998-08-26,1151.0
1998-08-27,1143.43
1998-08-28,1135.86
1998-08-31,1135.86
1998-09-01,1139.64
1998-09-02,1139.64
1998-09-03,1116.92
1998-09-04,1097.99
1998-09-07,1113.13
1998-09-08,1158.57
1998-09-09,1094.2
1998-09-10,1090.42
1998-09-11,1044.99
1998-09-14,1044.99
1998-09-15,1080.0
1998-09-16,1113.13
1998-09-17,1128.28
1998-09-18,1114.08
1998-09-21,1116.92
1998-09-22,1097.99
1998-09-23,1090.42
1998-09-24,1071.49
1998-09-25,1060.13
1998-09-28,1065.81
1998-09-29,1105.56
1998-09-30,1135.86
1998-10-01,1109.35
1998-10-02,1105.56
1998-10-05,1090.42
1998-10-06,1123.55
1998-10-07,1128.28
1998-10-08,1128.28
1998-10-09,1169.93
1998-10-12,1162.36
1998-10-13,1188.86
1998-10-14,1219.14
1998-10-15,1238.08
1998-10-16,1249.44
1998-10-19,1268.37
1998-10-20,1381.95
1998-10-21,1400.89
1998-10-22,1402.77
1998-10-23,1430.23
1998-10-26,1419.82
1998-10-27,1458.63
1998-10-28,1510.69
1998-10-29,1484.18
1998-10-30,1489.86
1998-11-02,1516.36
1998-11-03,1529.62
1998-11-04,1525.83
1998-11-05,1515.42
1998-11-06,1514.47
1998-11-09,1525.83
1998-11-10,1476.61
1998-11-11,1474.71
1998-11-12,1442.53
1998-11-13,1407.51
1998-11-16,1363.02
1998-11-17,1319.48
1998-11-18,1323.27
1998-11-19,1306.24
1998-11-20,1344.09
1998-11-23,1408.46
1998-11-24,1419.82
1998-11-25,1469.04
1998-11-26,1465.25
1998-11-27,1469.04
1998-11-30,1457.62
1998-12-01,1461.42
1998-12-02,1461.42
1998-12-03,1446.2
1998-12-04,1430.98
1998-12-07,1446.2
1998-12-08,1457.62
1998-12-09,1465.23
1998-12-10,1450.01
1998-12-11,1408.15
1998-12-14,1446.2
1998-12-15,1430.02
1998-12-16,1438.59
1998-12-17,1427.18
1998-12-18,1354.86
1998-12-21,1427.18
1998-12-22,1419.56
1998-12-23,1446.2
1998-12-24,1446.2
1998-12-25,1446.2
1998-12-28,1446.2
1998-12-29,1427.18
1998-12-30,1446.2
1999-01-01,1446.2
1999-01-04,1434.79
1999-01-05,1419.56
1999-01-06,1380.55
1999-01-07,1408.15
1999-01-08,1408.15
1999-01-11,1469.99
1999-01-12,1540.39
1999-01-13,1528.98
1999-01-14,1493.78
1999-01-15,1431.93
1999-01-18,1446.2
1999-01-19,1378.65
1999-01-20,1296.83
1999-01-21,1318.7
1999-01-22,1309.19
1999-01-25,1332.03
1999-01-26,1354.86
1999-01-27,1377.7
1999-01-28,1419.56
1999-01-29,1481.41
1999-02-01,1564.18
1999-02-02,1668.84
1999-02-03,1651.71
1999-02-04,1628.88
1999-02-05,1632.69
1999-02-08,1613.66
1999-02-09,1560.37
1999-02-10,1587.01
1999-02-11,1607.94
1999-02-12,1612.7
1999-02-15,1594.62
1999-02-16,1579.4
1999-02-17,1537.54
1999-02-18,1523.27
1999-02-19,1548.96
1999-02-22,1529.93
1999-02-23,1514.7
1999-02-24,1491.87
1999-02-25,1532.78
1999-02-26,1526.13
1999-03-01,1503.29
1999-03-02,1546.11
1999-03-03,1514.7
1999-03-04,1522.32
1999-03-05,1529.93
1999-03-08,1537.54
1999-03-09,1575.6
1999-03-10,1580.36
1999-03-11,1712.6
1999-03-12,1826.78
1999-03-15,1790.62
1999-03-16,1820.12
1999-03-17,1784.91
