Date,Price
2004-05-25,59.34
2004-05-26,60.63
2004-05-27,61.28
2004-05-28,60.96
2004-05-31,60.96
2004-06-01,61.6
2004-06-02,61.28
2004-06-03,61.44
2004-06-04,62.25
2004-06-07,62.73
2004-06-08,63.38
2004-06-09,63.21
2004-06-10,63.54
2004-06-11,63.86
2004-06-14,63.21
2004-06-15,63.38
2004-06-16,63.86
2004-06-17,64.34
2004-06-18,63.86
2004-06-21,65.31
2004-06-22,65.63
2004-06-23,65.96
2004-06-24,65.47
2004-06-25,65.96
2004-06-28,66.6
2004-06-29,67.41
2004-06-30,67.57
2004-07-01,66.12
2004-07-02,66.6
2004-07-05,65.63
2004-07-06,65.79
2004-07-07,65.96
2004-07-08,65.47
2004-07-09,65.31
2004-07-12,64.67
2004-07-13,65.79
2004-07-14,65.63
2004-07-15,64.67
2004-07-16,64.67
2004-07-19,64.34
2004-07-20,64.67
2004-07-21,65.96
2004-07-22,65.63
2004-07-23,65.15
2004-07-26,64.83
2004-07-27,65.96
2004-07-28,67.89
2004-07-29,68.21
2004-07-30,67.41
2004-08-02,67.41
2004-08-03,67.25
2004-08-04,67.57
2004-08-05,67.73
2004-08-06,65.96
2004-08-09,63.7
2004-08-10,66.92
2004-08-11,66.44
2004-08-12,64.67
2004-08-13,63.21
2004-08-16,63.86
2004-08-17,63.7
2004-08-18,64.18
2004-08-19,63.7
2004-08-20,64.34
2004-08-23,64.83
2004-08-24,66.12
2004-08-25,66.76
2004-08-26,68.21
2004-08-27,68.05
2004-08-30,68.05
2004-08-31,68.37
2004-09-01,68.86
2004-09-02,69.66
2004-09-03,70.63
2004-09-06,71.12
2004-09-07,70.47
2004-09-08,69.5
2004-09-09,69.83
2004-09-10,69.66
2004-09-13,70.31
2004-09-14,70.47
2004-09-15,70.79
2004-09-16,70.31
2004-09-17,70.63
2004-09-20,70.63
2004-09-21,70.95
2004-09-22,70.63
2004-09-23,70.47
2004-09-24,69.99
2004-09-27,70.47
2004-09-28,71.28
2004-09-29,73.21
2004-09-30,73.7
2004-10-01,74.99
2004-10-04,75.95
2004-10-05,76.28
2004-10-06,75.63
2004-10-07,74.66
2004-10-08,74.34
2004-10-11,74.5
2004-10-12,73.54
2004-10-13,72.89
2004-10-14,73.54
2004-10-15,73.37
2004-10-18,74.02
2004-10-19,75.15
2004-10-20,73.37
2004-10-21,74.35
2004-10-22,74.68
2004-10-25,74.51
2004-10-26,75.17
2004-10-27,75.66
2004-10-28,75.82
2004-10-29,75.33
2004-11-01,76.31
2004-11-02,77.13
2004-11-03,77.95
2004-11-04,77.95
2004-11-05,77.62
2004-11-08,78.11
2004-11-09,78.44
2004-11-10,78.76
2004-11-11,80.4
2004-11-12,80.72
2004-11-15,80.56
2004-11-16,79.25
2004-11-17,81.05
2004-11-18,81.87
2004-11-19,82.36
2004-11-22,82.85
2004-11-23,82.85
2004-11-24,82.52
2004-11-25,82.85
2004-11-26,83.99
2004-11-29,85.14
2004-11-30,85.79
2004-12-01,85.95
2004-12-02,88.57
2004-12-03,87.59
2004-12-06,86.93
2004-12-07,86.28
2004-12-08,85.3
2004-12-09,84.65
2004-12-10,84.32
2004-12-13,85.79
2004-12-14,86.28
2004-12-15,86.77
2004-12-16,86.61
2004-12-17,86.12
2004-12-20,85.95
2004-12-21,84.97
2004-12-22,87.1
2004-12-23,87.59
2004-12-24,86.61
2004-12-27,86.61
2004-12-28,86.61
2004-12-29,86.93
2004-12-30,86.93
2004-12-31,86.61
2005-01-03,86.61
2005-01-04,86.77
2005-01-05,85.63
2005-01-06,84.97
2005-01-07,84.97
2005-01-10,84.97
2005-01-11,83.83
2005-01-12,83.83
2005-01-13,84.16
2005-01-14,84.48
2005-01-17,83.83
2005-01-18,83.34
2005-01-19,84.32
2005-01-20,82.52
2005-01-21,83.34
2005-01-24,83.18
2005-01-25,82.85
2005-01-26,81.54
2005-01-27,81.54
2005-01-28,81.38
2005-01-31,82.52
2005-02-01,83.99
2005-02-02,82.85
2005-02-03,83.18
2005-02-04,83.99
2005-02-07,85.3
2005-02-08,87.26
2005-02-09,87.42
2005-02-10,87.75
2005-02-11,88.4
2005-02-14,88.08
2005-02-15,88.73
2005-02-16,89.22
2005-02-17,90.53
2005-02-18,90.2
2005-02-21,89.71
2005-02-22,89.55
2005-02-23,89.22
2005-02-24,90.04
2005-02-25,91.67
2005-02-28,92.65
2005-03-01,92.98
2005-03-02,92.16
2005-03-03,91.18
2005-03-04,91.51
2005-03-07,91.67
2005-03-08,91.84
2005-03-09,90.69
2005-03-10,90.53
2005-03-11,92.16
2005-03-14,90.69
2005-03-15,90.69
2005-03-16,89.55
2005-03-17,89.55
2005-03-18,89.06
2005-03-21,89.22
2005-03-22,88.73
2005-03-23,88.89
2005-03-24,88.73
2005-03-25,88.73
2005-03-28,88.73
2005-03-29,87.1
2005-03-30,87.1
2005-03-31,87.91
2005-04-01,88.24
2005-04-04,85.79
2005-04-05,85.46
2005-04-06,85.63
2005-04-07,86.28
2005-04-08,86.77
2005-04-11,86.77
2005-04-12,86.28
2005-04-13,86.93
2005-04-14,85.95
2005-04-15,84.65
2005-04-18,82.52
2005-04-19,83.67
2005-04-20,83.54
2005-04-21,82.2
2005-04-22,83.87
2005-04-25,84.71
2005-04-26,83.87
2005-04-27,83.71
2005-04-28,83.2
2005-04-29,84.21
2005-05-02,84.21
2005-05-03,85.21
2005-05-04,84.71
2005-05-05,85.72
2005-05-06,85.88
2005-05-09,87.06
2005-05-10,86.39
2005-05-11,85.88
2005-05-12,86.55
2005-05-13,82.2
2005-05-16,82.7
2005-05-17,81.7
2005-05-18,81.03
2005-05-19,80.86
2005-05-20,79.02
2005-05-23,79.52
2005-05-24,78.35
2005-05-25,79.69
2005-05-26,80.36
2005-05-27,80.36
2005-05-30,80.36
2005-05-31,79.02
2005-06-01,77.68
2005-06-02,77.51
2005-06-03,77.51
2005-06-06,77.01
2005-06-07,78.18
2005-06-08,78.68
2005-06-09,78.02
2005-06-10,78.35
2005-06-13,78.85
2005-06-14,78.02
2005-06-15,77.18
2005-06-16,77.85
2005-06-17,78.52
2005-06-20,78.68
2005-06-21,78.35
2005-06-22,79.86
2005-06-23,79.69
2005-06-24,81.2
2005-06-27,80.36
2005-06-28,80.53
2005-06-29,80.69
2005-06-30,81.7
2005-07-01,82.03
2005-07-04,81.87
2005-07-05,81.7
2005-07-06,81.87
2005-07-07,81.03
2005-07-08,81.87
2005-07-11,83.37
2005-07-12,85.55
2005-07-13,85.38
2005-07-14,85.72
2005-07-15,85.88
2005-07-18,85.38
2005-07-19,86.05
2005-07-20,87.39
2005-07-21,87.22
2005-07-22,86.72
2005-07-25,86.72
2005-07-26,86.05
2005-07-27,87.39
2005-07-28,87.22
2005-07-29,87.39
2005-08-01,87.06
2005-08-02,87.72
2005-08-03,87.22
2005-08-04,87.22
2005-08-05,87.06
2005-08-08,87.06
2005-08-09,87.56
2005-08-10,89.73
2005-08-11,89.9
2005-08-12,90.74
2005-08-15,89.73
2005-08-16,90.07
2005-08-17,89.06
2005-08-18,88.39
2005-08-19,89.4
2005-08-22,90.4
2005-08-23,91.41
2005-08-24,91.24
2005-08-25,91.24
2005-08-26,91.07
2005-08-29,91.07
2005-08-30,92.75
2005-08-31,94.59
2005-09-01,96.77
2005-09-02,94.59
2005-09-05,94.76
2005-09-06,94.92
2005-09-07,95.09
2005-09-08,94.09
2005-09-09,93.92
2005-09-12,93.75
2005-09-13,92.41
2005-09-14,92.25
2005-09-15,91.91
2005-09-16,91.74
2005-09-19,90.91
2005-09-20,90.91
2005-09-21,89.73
2005-09-22,92.25
2005-09-23,90.07
2005-09-26,90.57
2005-09-27,90.91
2005-09-28,91.58
2005-09-29,91.91
2005-09-30,92.91
2005-10-03,92.41
2005-10-04,92.91
2005-10-05,92.08
2005-10-06,92.08
2005-10-07,90.4
2005-10-10,90.24
2005-10-11,90.24
2005-10-12,91.24
2005-10-13,90.07
2005-10-14,90.07
2005-10-17,90.91
2005-10-18,91.41
2005-10-19,88.61
2005-10-20,88.1
2005-10-21,87.59
2005-10-24,88.27
2005-10-25,89.12
2005-10-26,89.46
2005-10-27,89.12
2005-10-28,89.12
2005-10-31,89.29
2005-11-01,88.78
2005-11-02,90.47
2005-11-03,92.17
2005-11-04,93.69
2005-11-07,93.52
2005-11-08,92.17
2005-11-09,91.49
2005-11-10,92.34
2005-11-11,93.86
2005-11-14,95.22
2005-11-15,96.91
2005-11-16,97.25
2005-11-17,99.11
2005-11-18,100.47
2005-11-21,100.64
2005-11-22,99.62
2005-11-23,102.16
2005-11-24,102.84
2005-11-25,103.86
2005-11-28,103.86
2005-11-29,104.2
2005-11-30,102.5
2005-12-01,103.69
2005-12-02,106.74
2005-12-05,106.23
2005-12-06,106.06
2005-12-07,105.89
2005-12-08,108.77
2005-12-09,108.43
2005-12-12,106.74
2005-12-13,105.04
2005-12-14,103.35
2005-12-15,103.69
2005-12-16,106.06
2005-12-19,105.89
2005-12-20,107.08
2005-12-21,108.77
2005-12-22,109.96
2005-12-23,110.63
2005-12-26,110.63
2005-12-27,110.63
2005-12-28,111.99
2005-12-29,111.48
2005-12-30,111.65
2006-01-02,111.65
2006-01-03,112.5
2006-01-04,114.87
2006-01-05,115.04
2006-01-06,115.89
2006-01-09,115.55
2006-01-10,113.85
2006-01-11,115.21
2006-01-12,116.56
2006-01-13,118.6
2006-01-16,119.61
2006-01-17,118.93
2006-01-18,117.75
2006-01-19,121.31
2006-01-20,121.48
2006-01-23,121.14
2006-01-24,120.8
2006-01-25,122.49
2006-01-26,124.19
2006-01-27,126.05
2006-01-30,128.76
2006-01-31,130.46
2006-02-01,129.27
2006-02-02,128.93
2006-02-03,128.59
2006-02-06,129.78
2006-02-07,131.47
2006-02-08,125.37
2006-02-09,123.34
2006-02-10,121.82
2006-02-13,120.63
2006-02-14,123.17
2006-02-15,127.24
2006-02-16,127.41
2006-02-17,128.93
2006-02-20,130.29
2006-02-21,132.49
2006-02-22,132.49
2006-02-23,132.32
2006-02-24,132.83
2006-02-27,131.47
2006-02-28,127.24
2006-03-01,128.08
2006-03-02,128.25
2006-03-03,126.56
2006-03-06,128.93
2006-03-07,125.54
2006-03-08,122.32
2006-03-09,125.54
2006-03-10,126.05
2006-03-13,129.1
2006-03-14,128.42
2006-03-15,130.79
2006-03-16,130.46
2006-03-17,133.68
2006-03-20,132.66
2006-03-21,134.86
2006-03-22,138.42
2006-03-23,139.44
2006-03-24,139.27
2006-03-27,137.23
2006-03-28,134.52
2006-03-29,136.89
2006-03-30,137.57
2006-03-31,136.39
2006-04-03,137.74
2006-04-04,136.22
2006-04-05,136.72
2006-04-06,137.06
2006-04-07,136.05
2006-04-10,137.23
2006-04-11,136.39
2006-04-12,134.18
2006-04-13,134.69
2006-04-14,134.69
2006-04-17,134.69
2006-04-18,135.88
2006-04-19,138.08
2006-04-20,136.7
2006-04-21,135.15
2006-04-24,131.53
2006-04-25,133.43
2006-04-26,137.04
2006-04-27,132.91
2006-04-28,132.4
2006-05-01,132.4
2006-05-02,132.4
2006-05-03,132.22
2006-05-04,135.32
2006-05-05,137.56
2006-05-08,136.53
2006-05-09,137.56
2006-05-10,133.08
2006-05-11,130.67
2006-05-12,125.68
2006-05-15,123.62
2006-05-16,124.13
2006-05-17,119.83
2006-05-18,117.59
2006-05-19,116.56
2006-05-22,113.63
2006-05-23,116.73
2006-05-24,116.38
2006-05-25,117.07
2006-05-26,118.45
2006-05-29,118.45
2006-05-30,112.6
2006-05-31,115.87
2006-06-01,117.76
2006-06-02,117.59
2006-06-05,117.24
2006-06-06,112.6
2006-06-07,111.22
2006-06-08,105.71
2006-06-09,110.36
2006-06-12,109.84
2006-06-13,104.85
2006-06-14,104.5
2006-06-15,108.64
2006-06-16,108.81
2006-06-19,111.74
2006-06-20,110.53
2006-06-21,111.56
2006-06-22,111.74
2006-06-23,110.19
2006-06-26,109.5
2006-06-27,109.5
2006-06-28,110.53
2006-06-29,111.74
2006-06-30,112.42
2006-07-03,114.49
2006-07-04,113.46
2006-07-05,111.22
2006-07-06,112.25
2006-07-07,112.42
2006-07-10,112.25
2006-07-11,112.25
2006-07-12,112.77
2006-07-13,106.92
2006-07-14,106.92
2006-07-17,106.23
2006-07-18,103.82
2006-07-19,108.81
2006-07-20,107.26
2006-07-21,103.82
2006-07-24,107.09
2006-07-25,107.6
2006-07-26,108.29
2006-07-27,112.94
2006-07-28,112.94
2006-07-31,111.56
2006-08-01,110.7
2006-08-02,112.94
2006-08-03,108.81
2006-08-04,110.53
2006-08-07,108.46
2006-08-08,107.09
2006-08-09,108.81
2006-08-10,105.88
2006-08-11,106.05
2006-08-14,107.09
2006-08-15,106.74
2006-08-16,108.29
2006-08-17,112.08
2006-08-18,111.91
2006-08-21,112.08
2006-08-22,110.7
2006-08-23,108.12
2006-08-24,108.46
2006-08-25,108.29
2006-08-28,108.29
2006-08-29,110.19
2006-08-30,112.94
2006-08-31,112.77
2006-09-01,115.01
2006-09-04,116.9
2006-09-05,116.73
2006-09-06,114.32
2006-09-07,110.53
2006-09-08,110.87
2006-09-11,110.01
2006-09-12,114.32
2006-09-13,115.18
2006-09-14,112.42
2006-09-15,112.6
2006-09-18,112.6
2006-09-19,112.25
2006-09-20,112.94
2006-09-21,112.94
2006-09-22,110.36
2006-09-25,109.5
2006-09-26,111.91
2006-09-27,114.49
2006-09-28,114.15
2006-09-29,115.35
2006-10-02,112.77
2006-10-03,112.77
2006-10-04,114.66
2006-10-05,114.15
2006-10-06,116.04
2006-10-09,115.7
2006-10-10,118.11
2006-10-11,119.14
2006-10-12,121.03
2006-10-13,122.07
2006-10-16,121.72
2006-10-17,118.62
2006-10-18,120.6
2006-10-19,119.03
2006-10-20,118.16
2006-10-23,118.68
2006-10-24,119.03
2006-10-25,117.99
2006-10-26,118.16
2006-10-27,116.6
2006-10-30,116.6
2006-10-31,117.99
2006-11-01,119.73
2006-11-02,118.86
2006-11-03,118.68
2006-11-06,121.29
2006-11-07,122.16
2006-11-08,122.51
2006-11-09,120.6
2006-11-10,120.42
2006-11-13,121.29
2006-11-14,119.9
2006-11-15,124.25
2006-11-16,129.3
2006-11-17,127.21
2006-11-20,129.3
2006-11-21,128.95
2006-11-22,129.12
2006-11-23,127.38
2006-11-24,125.3
2006-11-27,122.69
2006-11-28,115.55
2006-11-29,116.94
2006-11-30,115.55
2006-12-01,113.98
2006-12-04,115.2
2006-12-05,115.38
2006-12-06,115.55
2006-12-07,115.03
2006-12-08,115.9
2006-12-11,116.07
2006-12-12,116.6
2006-12-13,116.94
2006-12-14,118.51
2006-12-15,118.34
2006-12-18,118.16
2006-12-19,117.64
2006-12-20,118.68
2006-12-21,119.21
2006-12-22,119.55
2006-12-25,119.55
2006-12-26,119.55
2006-12-27,121.82
2006-12-28,121.29
2006-12-29,121.29
2007-01-01,121.29
2007-01-02,123.73
2007-01-03,123.73
2007-01-04,119.38
2007-01-05,118.86
2007-01-08,121.47
2007-01-09,123.38
2007-01-10,121.82
2007-01-11,123.9
2007-01-12,123.56
2007-01-15,123.73
2007-01-16,122.51
2007-01-17,122.34
2007-01-18,123.38
2007-01-19,123.03
2007-01-22,121.64
2007-01-23,120.95
2007-01-24,123.9
2007-01-25,121.47
2007-01-26,119.9
2007-01-29,120.42
2007-01-30,120.95
2007-01-31,119.55
2007-02-01,120.77
2007-02-02,123.03
2007-02-05,121.82
2007-02-06,122.69
2007-02-07,124.08
2007-02-08,124.25
2007-02-09,125.64
2007-02-12,124.08
2007-02-13,125.12
2007-02-14,126.51
2007-02-15,127.04
2007-02-16,125.64
2007-02-19,126.34
2007-02-20,126.51
2007-02-21,127.91
2007-02-22,128.6
2007-02-23,126.34
2007-02-26,130.52
2007-02-27,124.6
2007-02-28,122.69
2007-03-01,120.08
2007-03-02,118.34
2007-03-05,116.77
2007-03-06,117.99
2007-03-07,118.34
2007-03-08,119.38
2007-03-09,118.86
2007-03-12,118.68
2007-03-13,116.25
2007-03-14,110.85
2007-03-15,114.33
2007-03-16,113.46
2007-03-19,115.2
2007-03-20,116.39
2007-03-21,117.08
2007-03-22,118.4
2007-03-23,116.6
2007-03-26,116.6
2007-03-27,116.18
2007-03-28,112.49
2007-03-29,113.18
2007-03-30,114.23
2007-04-02,114.72
2007-04-03,115.27
2007-04-04,115.9
2007-04-05,118.68
2007-04-06,118.68
2007-04-09,118.68
2007-04-10,119.31
2007-04-11,118.34
2007-04-12,118.2
2007-04-13,119.24
2007-04-16,121.82
2007-04-17,121.47
2007-04-18,120.84
2007-04-19,120.28
2007-04-20,122.86
2007-04-23,122.65
2007-04-24,122.86
2007-04-25,124.46
2007-04-26,124.67
2007-04-27,122.79
2007-04-30,124.67
2007-05-01,124.53
2007-05-02,125.85
2007-05-03,126.41
2007-05-04,127.11
2007-05-07,127.11
2007-05-08,125.99
2007-05-09,124.45
2007-05-10,124.66
2007-05-11,124.45
2007-05-14,124.66
2007-05-15,124.59
2007-05-16,124.95
2007-05-17,128.07
2007-05-18,127.58
2007-05-21,127.01
2007-05-22,126.65
2007-05-23,127.72
2007-05-24,124.59
2007-05-25,124.59
2007-05-28,124.59
2007-05-29,124.31
2007-05-30,123.17
2007-05-31,123.03
2007-06-01,126.01
2007-06-04,124.52
2007-06-05,124.52
2007-06-06,122.11
2007-06-07,119.76
2007-06-08,119.19
2007-06-11,121.18
2007-06-12,119.55
2007-06-13,121.47
2007-06-14,122.89
2007-06-15,126.37
2007-06-18,126.37
2007-06-19,124.66
2007-06-20,126.72
2007-06-21,125.02
2007-06-22,123.6
2007-06-25,122.75
2007-06-26,120.69
2007-06-27,119.12
2007-06-28,119.12
2007-06-29,119.98
2007-07-02,118.91
2007-07-03,119.69
2007-07-04,120.05
2007-07-05,119.41
2007-07-06,120.83
2007-07-09,121.4
2007-07-10,119.55
2007-07-11,118.98
2007-07-12,120.54
2007-07-13,122.89
2007-07-16,123.46
2007-07-17,122.18
2007-07-18,119.48
2007-07-19,124.95
2007-07-20,123.39
2007-07-23,124.74
2007-07-24,119.83
2007-07-25,118.98
2007-07-26,112.73
2007-07-27,112.16
2007-07-30,111.31
2007-07-31,116.21
2007-08-01,113.3
2007-08-02,115.64
2007-08-03,110.17
2007-08-06,110.81
2007-08-07,114.36
2007-08-08,119.27
2007-08-09,114.65
2007-08-10,107.9
2007-08-13,113.44
2007-08-14,110.32
2007-08-15,108.82
2007-08-16,103.43
2007-08-17,108.47
2007-08-20,106.12
2007-08-21,106.34
2007-08-22,110.17
2007-08-23,109.96
2007-08-24,108.82
2007-08-27,108.82
2007-08-28,106.98
2007-08-29,109.04
2007-08-30,111.74
2007-08-31,113.44
2007-09-03,113.44
2007-09-04,112.73
2007-09-05,109.82
2007-09-06,109.61
2007-09-07,103.85
2007-09-10,102.29
2007-09-11,105.49
2007-09-12,104.92
2007-09-13,106.2
2007-09-14,104.85
2007-09-17,102.5
2007-09-18,105.06
2007-09-19,109.61
2007-09-20,109.32
2007-09-21,108.9
2007-09-24,109.89
2007-09-25,108.4
2007-09-26,111.81
2007-09-27,114.65
2007-09-28,113.87
2007-10-01,113.44
2007-10-02,113.94
2007-10-03,119.34
2007-10-04,122.6
2007-10-05,122.53
2007-10-08,122.32
2007-10-09,122.96
2007-10-10,124.31
2007-10-11,127.44
2007-10-12,127.79
2007-10-15,123.74
2007-10-16,122.68
2007-10-17,122.75
2007-10-18,119.69
2007-10-19,118.84
2007-10-22,117.92
2007-10-23,121.04
2007-10-24,120.83
2007-10-25,126.87
2007-10-26,126.58
2007-10-29,128.57
2007-10-30,128.36
2007-10-31,130.7
2007-11-01,125.16
2007-11-02,123.74
2007-11-05,122.6
2007-11-06,124.17
2007-11-07,118.57
2007-11-08,117.42
2007-11-09,114.91
2007-11-12,118.43
2007-11-13,120.15
2007-11-14,120.58
2007-11-15,119.15
2007-11-16,115.7
2007-11-19,110.02
2007-11-20,113.47
2007-11-21,109.3
2007-11-22,111.96
2007-11-23,115.63
2007-11-26,113.4
2007-11-27,113.83
2007-11-28,119.0
2007-11-29,118.21
2007-11-30,121.16
2007-12-03,119.22
2007-12-04,117.64
2007-12-05,119.43
2007-12-06,118.43
2007-12-07,122.38
2007-12-10,124.68
2007-12-11,124.82
2007-12-12,126.12
2007-12-13,122.16
2007-12-14,123.03
2007-12-17,118.0
2007-12-18,118.28
2007-12-19,116.99
2007-12-20,118.57
2007-12-21,121.45
2007-12-24,121.95
2007-12-25,121.95
2007-12-26,121.95
2007-12-27,123.53
2007-12-28,123.6
2007-12-31,120.44
2008-01-01,120.44
2008-01-02,121.16
2008-01-03,121.66
2008-01-04,115.34
2008-01-07,113.97
2008-01-08,114.62
2008-01-09,112.97
2008-01-10,109.37
2008-01-11,110.74
2008-01-14,112.39
2008-01-15,109.23
2008-01-16,107.58
2008-01-17,104.92
2008-01-18,100.39
2008-01-21,91.91
2008-01-22,97.59
2008-01-23,96.15
2008-01-24,101.83
2008-01-25,95.72
2008-01-28,94.35
2008-01-29,94.93
2008-01-30,94.64
2008-01-31,89.32
2008-02-01,95.14
2008-02-04,96.94
2008-02-05,91.91
2008-02-06,90.9
2008-02-07,87.02
2008-02-08,88.68
2008-02-11,83.72
2008-02-12,88.68
2008-02-13,88.17
2008-02-14,87.53
2008-02-15,87.24
2008-02-18,90.76
2008-02-19,92.99
2008-02-20,89.61
2008-02-21,92.34
2008-02-22,90.19
2008-02-25,93.2
2008-02-26,98.45
2008-02-27,95.0
2008-02-28,90.62
2008-02-29,90.04
2008-03-03,87.38
2008-03-04,84.72
2008-03-05,87.67
2008-03-06,82.71
2008-03-07,80.92
2008-03-10,77.25
2008-03-11,78.83
2008-03-12,82.35
2008-03-13,80.7
2008-03-14,78.04
2008-03-17,73.15
2008-03-18,77.11
2008-03-19,76.82
2008-03-20,75.67
2008-03-21,75.67
2008-03-24,75.67
2008-03-25,82.21
2008-03-26,81.42
2008-03-27,82.35
2008-03-28,82.78
2008-03-31,79.41
2008-04-01,83.36
2008-04-02,88.53
2008-04-03,85.8
2008-04-04,89.32
2008-04-07,90.55
2008-04-08,90.62
2008-04-09,86.95
2008-04-10,85.8
2008-04-11,84.72
2008-04-14,83.86
2008-04-15,83.93
2008-04-16,85.95
2008-04-17,86.95
2008-04-18,89.61
2008-04-21,89.32
2008-04-22,88.39
2008-04-23,89.61
2008-04-24,89.47
2008-04-25,91.41
2008-04-28,92.49
2008-04-29,89.68
2008-04-30,92.13
2008-05-01,91.77
2008-05-02,96.51
2008-05-05,96.51
2008-05-06,94.14
2008-05-07,93.53
2008-05-08,92.49
2008-05-09,89.38
2008-05-12,89.01
2008-05-13,88.2
2008-05-14,88.64
2008-05-15,90.12
2008-05-16,91.16
2008-05-19,91.23
2008-05-20,87.31
2008-05-21,84.04
2008-05-22,83.38
2008-05-23,83.08
2008-05-26,83.08
2008-05-27,83.53
2008-05-28,83.08
2008-05-29,85.68
2008-05-30,86.71
2008-06-02,85.45
2008-06-03,86.49
2008-06-04,87.38
2008-06-05,86.94
2008-06-06,83.38
2008-06-09,83.16
2008-06-10,81.82
2008-06-11,80.04
2008-06-12,82.78
2008-06-13,81.6
2008-06-16,81.23
2008-06-17,81.15
2008-06-18,79.97
2008-06-19,77.97
2008-06-20,76.93
2008-06-23,74.19
2008-06-24,72.85
2008-06-25,71.45
2008-06-26,69.07
2008-06-27,67.67
2008-06-30,68.78
2008-07-01,65.66
2008-07-02,67.37
2008-07-03,68.18
2008-07-04,65.29
2008-07-07,67.37
2008-07-08,65.44
2008-07-09,67.89
2008-07-10,66.92
2008-07-11,63.81
2008-07-14,66.11
2008-07-15,64.11
2008-07-16,65.22
2008-07-17,71.0
2008-07-18,74.34
2008-07-21,73.97
2008-07-22,71.15
2008-07-23,76.26
2008-07-24,75.15
2008-07-25,73.6
2008-07-28,70.19
2008-07-29,70.19
2008-07-30,73.37
2008-07-31,71.96
2008-08-01,73.37
2008-08-04,72.78
2008-08-05,78.86
2008-08-06,69.89
2008-08-07,70.26
2008-08-08,71.08
2008-08-11,74.48
2008-08-12,73.89
2008-08-13,71.3
2008-08-14,71.89
2008-08-15,70.11
2008-08-18,71.59
2008-08-19,67.22
2008-08-20,70.63
2008-08-21,69.0
2008-08-22,72.56
2008-08-25,72.56
2008-08-26,70.41
2008-08-27,71.0
2008-08-28,73.37
2008-08-29,72.34
2008-09-01,73.15
2008-09-02,75.23
2008-09-03,73.08
2008-09-04,71.3
2008-09-05,69.59
2008-09-08,73.82
2008-09-09,74.78
2008-09-10,72.19
2008-09-11,69.67
2008-09-12,72.78
2008-09-15,67.15
2008-09-16,62.55
2008-09-17,60.55
2008-09-18,51.14
2008-09-19,61.07
2008-09-22,60.92
2008-09-23,60.77
2008-09-24,57.81
2008-09-25,65.07
2008-09-26,58.77
2008-09-29,52.4
2008-09-30,57.07
2008-10-01,59.51
2008-10-02,53.81
2008-10-03,57.36
2008-10-06,54.84
2008-10-07,54.84
2008-10-08,53.36
2008-10-09,54.55
2008-10-10,47.51
2008-10-13,52.55
2008-10-14,57.29
2008-10-15,46.91
2008-10-16,36.76
2008-10-17,38.98
2008-10-20,42.32
2008-10-21,41.5
2008-10-22,37.43
2008-10-23,34.24
2008-10-24,32.17
2008-10-27,31.5
2008-10-28,28.9
2008-10-29,37.65
2008-10-30,44.47
2008-10-31,37.13
2008-11-03,42.84
2008-11-04,43.73
2008-11-05,41.22
2008-11-06,42.53
2008-11-07,43.84
2008-11-10,43.61
2008-11-11,40.61
2008-11-12,38.07
2008-11-13,41.61
2008-11-14,41.45
2008-11-17,40.76
2008-11-18,41.45
2008-11-19,40.45
2008-11-20,37.61
2008-11-21,34.61
2008-11-24,40.07
2008-11-25,37.69
2008-11-26,38.22
2008-11-27,39.99
2008-11-28,41.92
2008-12-01,41.92
2008-12-02,39.22
2008-12-03,38.3
2008-12-04,35.99
2008-12-05,33.15
2008-12-08,38.22
2008-12-09,39.99
2008-12-10,42.84
2008-12-11,42.45
2008-12-12,41.22
2008-12-15,39.76
2008-12-16,40.45
2008-12-17,39.45
2008-12-18,36.61
2008-12-19,38.68
2008-12-22,40.68
2008-12-23,39.92
2008-12-24,38.45
2008-12-25,38.45
2008-12-26,38.45
2008-12-29,41.15
2008-12-30,42.84
2008-12-31,42.3
2009-01-01,42.3
2009-01-02,46.38
2009-01-05,41.76
2009-01-06,45.99
2009-01-07,45.38
2009-01-08,45.38
2009-01-09,46.22
2009-01-12,46.45
2009-01-13,45.76
2009-01-14,40.3
2009-01-15,43.53
2009-01-16,42.68
2009-01-19,41.99
2009-01-20,40.38
2009-01-21,43.15
2009-01-22,44.07
2009-01-23,38.07
2009-01-26,42.07
2009-01-27,43.07
2009-01-28,45.91
2009-01-29,40.84
2009-01-30,40.3
2009-02-02,38.99
2009-02-03,40.92
2009-02-04,44.61
2009-02-05,44.84
2009-02-06,45.99
2009-02-09,48.3
2009-02-10,44.53
2009-02-11,42.68
2009-02-12,41.53
2009-02-13,41.53
2009-02-16,39.99
2009-02-17,36.99
2009-02-18,36.22
2009-02-19,31.61
2009-02-20,32.22
2009-02-23,31.69
2009-02-24,30.99
2009-02-25,31.22
2009-02-26,36.15
2009-02-27,31.92
2009-03-02,28.07
2009-03-03,28.84
2009-03-04,28.76
2009-03-05,25.0
2009-03-06,24.46
2009-03-09,23.69
2009-03-10,27.3
2009-03-11,28.46
2009-03-12,29.69
2009-03-13,30.3
2009-03-16,29.23
2009-03-17,30.99
2009-03-18,31.76
2009-03-19,33.84
2009-03-20,33.69
2009-03-23,39.45
2009-03-24,38.68
2009-03-25,38.45
2009-03-26,39.84
2009-03-27,39.53
2009-03-30,35.22
2009-03-31,39.92
2009-04-01,42.45
2009-04-02,45.53
2009-04-03,46.99
2009-04-06,44.61
2009-04-07,41.61
2009-04-08,44.84
