Date,Price
2000-01-24,12.28
2000-01-25,13.41
2000-01-26,14.42
2000-01-27,15.47
2000-01-28,16.14
2000-01-31,15.3
2000-02-01,14.71
2000-02-02,15.09
2000-02-03,14.88
2000-02-04,14.76
2000-02-07,14.5
2000-02-08,14.46
2000-02-09,14.25
2000-02-10,14.04
2000-02-11,14.0
2000-02-14,13.67
2000-02-15,13.58
2000-02-16,13.41
2000-02-17,13.33
2000-02-18,13.2
2000-02-22,14.04
2000-02-23,12.87
2000-02-24,13.0
2000-02-25,12.95
2000-02-28,12.74
2000-02-29,12.41
2000-03-01,12.53
2000-03-02,12.24
2000-03-03,12.07
2000-03-06,11.99
2000-03-07,11.99
2000-03-08,12.07
2000-03-09,12.2
2000-03-10,11.91
2000-03-13,12.37
2000-03-14,12.16
2000-03-15,12.91
2000-03-16,13.08
2000-03-17,13.58
2000-03-20,13.33
2000-03-21,13.0
2000-03-22,12.74
2000-03-23,12.62
2000-03-24,12.28
2000-03-27,12.48
2000-03-28,12.66
2000-03-29,12.74
2000-03-30,12.41
2000-03-31,12.03
2000-04-03,12.37
2000-04-04,12.5
2000-04-05,13.35
2000-04-06,14.07
2000-04-07,13.73
2000-04-10,14.02
2000-04-11,13.98
2000-04-12,14.66
2000-04-13,14.53
2000-04-14,13.47
2000-04-17,13.6
2000-04-18,13.35
2000-04-19,13.35
2000-04-20,14.49
2000-04-24,15.89
2000-04-25,15.76
2000-04-26,15.21
2000-04-27,14.87
2000-04-28,15.04
2000-05-01,15.89
2000-05-02,15.89
2000-05-03,15.55
2000-05-04,16.31
2000-05-05,15.89
2000-05-08,16.27
2000-05-09,15.72
2000-05-10,15.72
2000-05-11,16.31
2000-05-12,16.82
2000-05-15,16.82
2000-05-16,16.82
2000-05-17,16.86
2000-05-18,16.9
2000-05-19,15.59
2000-05-22,15.25
2000-05-23,15.38
2000-05-24,15.55
2000-05-25,15.25
2000-05-26,14.91
2000-05-30,15.42
2000-05-31,15.89
2000-06-01,16.35
2000-06-02,16.65
2000-06-05,16.27
2000-06-06,16.01
2000-06-07,15.34
2000-06-08,14.32
2000-06-09,15.76
2000-06-12,15.89
2000-06-13,16.4
2000-06-14,16.14
2000-06-15,15.68
2000-06-16,15.99
2000-06-19,15.72
2000-06-20,15.08
2000-06-21,14.95
2000-06-22,14.57
2000-06-23,14.83
2000-06-26,14.91
2000-06-27,14.32
2000-06-28,14.02
2000-06-29,13.94
2000-06-30,13.05
2000-07-03,13.81
2000-07-05,14.07
2000-07-06,14.33
2000-07-07,13.99
2000-07-10,13.56
2000-07-11,13.86
2000-07-12,13.77
2000-07-13,14.07
2000-07-14,14.12
2000-07-17,13.82
2000-07-18,13.95
2000-07-19,14.33
2000-07-20,16.04
2000-07-21,15.78
2000-07-24,15.7
2000-07-25,15.49
2000-07-26,15.36
2000-07-27,15.01
2000-07-28,15.74
2000-07-31,16.64
2000-08-01,17.07
2000-08-02,18.18
2000-08-03,17.97
2000-08-04,19.21
2000-08-07,19.25
2000-08-08,19.34
2000-08-09,18.82
2000-08-10,18.99
2000-08-11,20.23
2000-08-14,19.63
2000-08-15,19.42
2000-08-16,19.42
2000-08-17,19.16
2000-08-18,18.78
2000-08-21,19.42
2000-08-22,19.68
2000-08-23,19.59
2000-08-24,19.59
2000-08-25,19.85
2000-08-28,19.55
2000-08-29,18.52
2000-08-30,18.18
2000-08-31,18.96
2000-09-01,19.25
2000-09-05,19.21
2000-09-06,18.39
2000-09-07,18.82
2000-09-08,18.65
2000-09-11,17.8
2000-09-12,17.54
2000-09-13,17.54
2000-09-14,17.84
2000-09-15,18.27
2000-09-18,17.58
2000-09-19,17.2
2000-09-20,17.15
2000-09-21,17.8
2000-09-22,17.97
2000-09-25,17.71
2000-09-26,17.88
2000-09-27,18.39
2000-09-28,19.38
2000-09-29,19.46
2000-10-02,18.65
2000-10-03,19.85
2000-10-04,20.03
2000-10-05,19.69
2000-10-06,20.16
2000-10-09,20.16
2000-10-10,20.29
2000-10-11,20.5
2000-10-12,21.8
2000-10-13,22.44
2000-10-16,21.19
2000-10-17,20.07
2000-10-18,20.07
2000-10-19,20.89
2000-10-20,21.62
2000-10-23,23.0
2000-10-24,22.74
2000-10-25,22.7
2000-10-26,22.66
2000-10-27,22.7
2000-10-30,22.87
2000-10-31,23.56
2000-11-01,23.95
2000-11-02,24.34
2000-11-03,23.95
2000-11-06,23.86
2000-11-07,23.39
2000-11-08,23.26
2000-11-09,23.6
2000-11-10,23.43
2000-11-13,23.39
2000-11-14,23.39
2000-11-15,23.26
2000-11-16,23.39
2000-11-17,23.43
2000-11-20,23.48
2000-11-21,24.68
2000-11-22,24.42
2000-11-24,24.38
2000-11-27,23.43
2000-11-28,23.17
2000-11-29,24.38
2000-11-30,24.16
2000-12-01,20.55
2000-12-04,20.55
2000-12-05,20.55
2000-12-06,20.63
2000-12-07,20.46
2000-12-08,20.76
2000-12-11,20.55
2000-12-12,19.99
2000-12-13,19.47
2000-12-14,19.73
2000-12-15,19.9
2000-12-18,19.94
2000-12-19,20.63
2000-12-20,20.42
2000-12-21,20.16
2000-12-22,20.42
2000-12-26,20.29
2000-12-27,20.63
2000-12-28,21.16
2000-12-29,21.55
2001-01-02,21.29
2001-01-03,21.6
2001-01-04,21.47
2001-01-05,20.99
2001-01-08,20.64
2001-01-09,21.86
2001-01-10,22.72
2001-01-11,21.64
2001-01-12,21.68
2001-01-16,21.25
2001-01-17,20.95
2001-01-18,20.68
2001-01-19,20.51
2001-01-22,21.29
2001-01-23,22.29
2001-01-24,21.99
2001-01-25,24.24
2001-01-26,23.81
2001-01-29,24.06
2001-01-30,24.49
2001-01-31,24.42
2001-02-01,25.39
2001-02-02,24.63
2001-02-05,24.87
2001-02-06,24.55
2001-02-07,23.46
2001-02-08,23.42
2001-02-09,23.18
2001-02-12,23.1
2001-02-13,23.56
2001-02-14,23.06
2001-02-15,22.97
2001-02-16,23.44
2001-02-20,23.41
2001-02-21,23.26
2001-02-22,23.47
2001-02-23,23.0
2001-02-26,23.36
2001-02-27,23.42
2001-02-28,23.04
2001-03-01,21.4
2001-03-02,21.28
2001-03-05,21.82
2001-03-06,20.71
2001-03-07,20.18
2001-03-08,20.13
2001-03-09,20.66
2001-03-12,20.82
2001-03-13,20.64
2001-03-14,19.85
2001-03-15,19.46
2001-03-16,18.98
2001-03-19,18.7
2001-03-20,18.56
2001-03-21,18.73
2001-03-22,18.04
2001-03-23,18.46
2001-03-26,18.93
2001-03-27,19.73
2001-03-28,19.61
2001-03-29,20.91
2001-03-30,20.38
2001-04-02,20.95
2001-04-03,20.88
2001-04-04,21.12
2001-04-05,21.67
2001-04-06,21.63
2001-04-09,21.79
2001-04-10,21.55
2001-04-11,21.25
2001-04-12,21.54
2001-04-16,21.55
2001-04-17,22.28
2001-04-18,22.94
2001-04-19,21.41
2001-04-20,21.09
2001-04-23,20.67
2001-04-24,20.65
2001-04-25,19.92
2001-04-26,20.82
2001-04-27,20.99
2001-04-30,20.63
2001-05-01,20.44
2001-05-02,20.71
2001-05-03,19.38
2001-05-04,19.47
2001-05-07,19.98
2001-05-08,20.33
2001-05-09,20.58
2001-05-10,20.57
2001-05-11,20.54
2001-05-14,20.7
2001-05-15,20.47
2001-05-16,20.26
2001-05-17,20.38
2001-05-18,20.05
2001-05-21,19.49
2001-05-22,20.71
2001-05-23,20.78
2001-05-24,20.71
2001-05-25,20.05
2001-05-29,19.95
2001-05-30,21.0
2001-05-31,20.79
2001-06-01,20.5
2001-06-04,20.36
2001-06-05,20.43
2001-06-06,20.84
2001-06-07,20.3
2001-06-08,20.37
2001-06-11,20.74
2001-06-12,21.51
2001-06-13,21.39
2001-06-14,21.63
2001-06-15,21.62
2001-06-18,22.31
2001-06-19,22.37
2001-06-20,21.83
2001-06-21,21.69
2001-06-22,20.81
2001-06-25,20.12
2001-06-26,20.27
2001-06-27,19.12
2001-06-28,18.37
2001-06-29,18.54
2001-07-02,18.5
2001-07-03,18.52
2001-07-05,18.98
2001-07-06,18.52
2001-07-09,18.2
2001-07-10,17.59
2001-07-11,17.71
2001-07-12,18.29
2001-07-13,18.38
2001-07-16,18.29
2001-07-17,18.19
2001-07-18,18.3
2001-07-19,19.4
2001-07-20,19.7
2001-07-23,19.42
2001-07-24,19.54
2001-07-25,19.71
2001-07-26,19.85
2001-07-27,19.92
2001-07-30,19.96
2001-07-31,20.33
2001-08-01,20.23
2001-08-02,19.99
2001-08-03,19.87
2001-08-06,19.79
2001-08-07,20.23
2001-08-08,19.86
2001-08-09,20.0
2001-08-10,19.64
2001-08-13,19.54
2001-08-14,19.49
2001-08-15,18.61
2001-08-16,19.1
2001-08-17,19.0
2001-08-20,19.36
2001-08-21,19.56
2001-08-22,19.3
2001-08-23,19.21
2001-08-24,19.45
2001-08-27,19.35
2001-08-28,19.17
2001-08-29,18.79
2001-08-30,18.32
2001-08-31,18.5
2001-09-04,18.97
2001-09-05,18.93
2001-09-06,18.28
2001-09-07,17.49
2001-09-10,17.49
2001-09-17,22.17
2001-09-18,22.21
2001-09-19,22.87
2001-09-20,22.87
2001-09-21,23.96
2001-09-24,22.59
2001-09-25,23.15
2001-09-26,22.64
2001-09-27,24.49
2001-09-28,24.46
2001-10-01,23.91
2001-10-02,24.62
2001-10-03,24.84
2001-10-04,24.65
2001-10-05,24.75
2001-10-08,25.69
2001-10-09,24.92
2001-10-10,23.92
2001-10-11,24.35
2001-10-12,23.89
2001-10-15,24.31
2001-10-16,24.31
2001-10-17,24.77
2001-10-18,24.38
2001-10-19,24.39
2001-10-22,23.5
2001-10-23,22.2
2001-10-24,22.65
2001-10-25,23.54
2001-10-26,24.07
2001-10-29,23.56
2001-10-30,22.9
2001-10-31,22.83
2001-11-01,24.14
2001-11-02,24.24
2001-11-05,23.47
2001-11-06,23.54
2001-11-07,23.07
2001-11-08,23.15
2001-11-09,23.18
2001-11-12,22.98
2001-11-13,22.12
2001-11-14,21.48
2001-11-15,21.11
2001-11-16,21.82
2001-11-19,22.76
2001-11-20,22.66
2001-11-21,22.62
2001-11-23,22.66
2001-11-26,23.33
2001-11-27,23.64
2001-11-28,22.85
2001-11-29,22.54
2001-11-30,23.2
2001-12-03,23.5
2001-12-04,23.46
2001-12-05,22.91
2001-12-06,22.4
2001-12-07,22.65
2001-12-10,22.25
2001-12-11,22.32
2001-12-12,22.72
2001-12-13,22.64
2001-12-14,22.76
2001-12-17,21.91
2001-12-18,21.39
2001-12-19,21.15
2001-12-20,21.87
2001-12-21,22.12
2001-12-24,22.16
2001-12-26,22.47
2001-12-27,22.54
2001-12-28,22.79
2001-12-31,23.13
2002-01-02,22.72
2002-01-03,22.67
2002-01-04,22.29
2002-01-07,22.42
2002-01-08,22.84
2002-01-09,22.94
2002-01-10,23.09
2002-01-11,22.81
2002-01-14,22.57
2002-01-15,22.7
2002-01-16,23.2
2002-01-17,23.07
2002-01-18,23.41
2002-01-22,22.92
2002-01-23,22.86
2002-01-24,24.39
2002-01-25,25.12
2002-01-28,25.05
2002-01-29,25.2
2002-01-30,26.47
2002-01-31,27.26
2002-02-01,27.53
2002-02-04,26.7
2002-02-05,26.63
2002-02-06,26.08
2002-02-07,26.7
2002-02-08,27.07
2002-02-11,27.15
2002-02-12,26.64
2002-02-13,26.68
2002-02-14,26.97
2002-02-15,27.48
2002-02-19,27.16
2002-02-20,27.07
2002-02-21,27.01
2002-02-22,26.97
2002-02-25,27.25
2002-02-26,26.82
2002-02-27,27.89
2002-02-28,27.56
2002-03-01,27.89
2002-03-04,27.55
2002-03-05,27.28
2002-03-06,28.17
2002-03-07,27.7
2002-03-08,27.21
2002-03-11,27.44
2002-03-12,27.59
2002-03-13,27.71
2002-03-14,28.24
2002-03-15,29.2
2002-03-18,29.23
2002-03-19,29.56
2002-03-20,29.41
2002-03-21,29.28
2002-03-22,28.63
2002-03-25,28.06
2002-03-26,28.19
2002-03-27,28.88
2002-03-28,29.24
2002-04-01,29.74
2002-04-02,29.74
2002-04-03,28.67
2002-04-04,27.5
2002-04-05,27.84
2002-04-08,27.92
2002-04-09,27.7
2002-04-10,28.4
2002-04-11,28.1
2002-04-12,28.0
2002-04-15,27.47
2002-04-16,27.82
2002-04-17,27.24
2002-04-18,27.72
2002-04-19,28.32
2002-04-22,27.92
2002-04-23,28.92
2002-04-24,28.95
2002-04-25,29.01
2002-04-26,28.64
2002-04-29,28.68
2002-04-30,30.28
2002-05-01,30.35
2002-05-02,31.32
2002-05-03,31.32
2002-05-06,30.22
2002-05-07,30.58
2002-05-08,31.45
2002-05-09,31.71
2002-05-10,31.33
2002-05-13,32.06
2002-05-14,32.21
2002-05-15,31.81
2002-05-16,30.77
2002-05-17,30.47
2002-05-20,30.41
2002-05-21,30.78
2002-05-22,30.98
2002-05-23,31.25
2002-05-24,30.47
2002-05-28,30.91
2002-05-29,30.71
2002-05-30,31.93
2002-05-31,31.64
2002-06-03,31.19
2002-06-04,30.81
2002-06-05,30.92
2002-06-06,31.49
2002-06-07,31.05
2002-06-10,31.52
2002-06-11,30.93
2002-06-12,30.96
2002-06-13,30.96
2002-06-14,30.6
2002-06-17,31.69
2002-06-18,31.5
2002-06-19,32.03
2002-06-20,32.21
2002-06-21,32.3
2002-06-24,29.31
2002-06-25,27.62
2002-06-26,27.48
2002-06-27,28.71
2002-06-28,29.17
2002-07-01,26.67
2002-07-02,26.67
2002-07-03,27.32
2002-07-05,28.18
2002-07-08,27.98
2002-07-09,27.44
2002-07-10,26.57
2002-07-11,25.62
2002-07-12,25.07
2002-07-15,24.6
2002-07-16,25.19
2002-07-17,25.1
2002-07-18,23.47
2002-07-19,22.15
2002-07-22,20.91
2002-07-23,20.87
2002-07-24,22.48
2002-07-25,22.12
2002-07-26,21.45
2002-07-29,22.6
2002-07-30,22.96
2002-07-31,23.45
2002-08-01,23.61
2002-08-02,23.2
2002-08-05,22.38
2002-08-06,23.2
2002-08-07,23.75
2002-08-08,24.84
2002-08-09,25.03
2002-08-12,24.77
2002-08-13,24.01
2002-08-14,24.74
2002-08-15,24.22
2002-08-16,24.83
2002-08-19,24.83
2002-08-20,24.37
2002-08-21,24.69
2002-08-22,25.0
2002-08-23,24.23
2002-08-26,23.72
2002-08-27,24.27
2002-08-28,24.16
2002-08-29,24.41
2002-08-30,25.19
2002-09-03,24.33
2002-09-04,24.61
2002-09-05,25.19
2002-09-06,26.13
2002-09-09,26.64
2002-09-10,25.38
2002-09-11,25.48
2002-09-12,25.67
2002-09-13,25.46
2002-09-16,26.54
2002-09-17,25.06
2002-09-18,25.42
2002-09-19,24.11
2002-09-20,24.25
2002-09-23,23.32
2002-09-24,22.6
2002-09-25,23.02
2002-09-26,23.25
2002-09-27,22.44
2002-09-30,21.09
2002-10-01,21.88
2002-10-02,21.25
2002-10-03,21.53
2002-10-04,21.16
2002-10-07,21.12
2002-10-08,19.67
2002-10-09,19.59
2002-10-10,19.65
2002-10-11,20.72
2002-10-14,20.83
2002-10-15,21.25
2002-10-16,21.09
2002-10-17,20.91
2002-10-18,20.96
2002-10-21,21.01
2002-10-22,20.83
2002-10-23,21.92
2002-10-24,22.09
2002-10-25,21.31
2002-10-28,20.78
2002-10-29,20.96
2002-10-30,21.16
2002-10-31,21.38
2002-11-01,21.11
2002-11-04,20.3
2002-11-05,21.21
2002-11-06,22.01
2002-11-07,21.61
2002-11-08,21.37
2002-11-11,20.73
2002-11-12,21.22
2002-11-13,20.99
2002-11-14,19.85
2002-11-15,20.33
2002-11-18,20.02
2002-11-19,20.3
2002-11-20,20.58
2002-11-21,21.2
2002-11-22,21.05
2002-11-25,20.68
2002-11-26,20.29
2002-11-27,20.85
2002-11-29,21.14
2002-12-02,21.51
2002-12-03,20.87
2002-12-04,20.69
2002-12-05,20.43
2002-12-06,20.51
2002-12-09,20.35
2002-12-10,20.67
2002-12-11,21.54
2002-12-12,20.93
2002-12-13,20.42
2002-12-16,20.54
2002-12-17,20.72
2002-12-18,21.34
2002-12-19,21.06
2002-12-20,21.28
2002-12-23,21.73
2002-12-24,21.91
2002-12-26,21.69
2002-12-27,22.08
2002-12-30,21.79
2002-12-31,22.43
2003-01-02,23.03
2003-01-03,23.05
2003-01-06,23.33
2003-01-07,22.91
2003-01-08,22.99
2003-01-09,22.62
2003-01-10,22.92
2003-01-13,21.77
2003-01-14,21.84
2003-01-15,21.77
2003-01-16,22.0
2003-01-17,22.68
2003-01-21,22.1
2003-01-22,21.04
2003-01-23,20.82
2003-01-24,22.0
2003-01-27,21.31
2003-01-28,21.78
2003-01-29,21.78
2003-01-30,21.55
2003-01-31,21.95
2003-02-03,21.88
2003-02-04,22.01
2003-02-05,22.09
2003-02-06,21.67
2003-02-07,21.54
2003-02-10,21.69
2003-02-11,21.5
2003-02-12,21.0
2003-02-13,20.76
2003-02-14,21.14
2003-02-18,20.95
2003-02-19,21.15
2003-02-20,20.53
2003-02-21,20.38
2003-02-24,19.96
2003-02-25,20.13
2003-02-26,20.04
2003-02-27,20.02
2003-02-28,19.75
2003-03-03,19.96
2003-03-04,20.09
2003-03-05,19.63
2003-03-06,18.54
2003-03-07,18.38
2003-03-10,18.11
2003-03-11,17.91
2003-03-12,18.32
2003-03-13,18.88
2003-03-14,19.05
2003-03-17,20.19
2003-03-18,20.54
2003-03-19,20.68
2003-03-20,20.47
2003-03-21,20.27
2003-03-24,20.2
2003-03-25,20.47
2003-03-26,20.39
2003-03-27,21.04
2003-03-28,21.07
2003-03-31,20.69
2003-04-01,21.07
2003-04-02,21.12
2003-04-03,21.29
2003-04-04,21.12
2003-04-07,20.79
2003-04-08,20.97
2003-04-09,20.79
2003-04-10,20.55
2003-04-11,20.1
2003-04-14,20.54
2003-04-15,20.6
2003-04-16,20.56
2003-04-17,21.29
2003-04-21,21.18
2003-04-22,21.85
2003-04-23,22.26
2003-04-24,22.33
2003-04-25,21.97
2003-04-28,22.29
2003-04-29,22.17
2003-04-30,21.98
2003-05-01,21.67
2003-05-02,21.95
2003-05-05,21.67
2003-05-06,22.0
2003-05-07,22.14
2003-05-08,22.02
2003-05-09,22.41
2003-05-12,23.22
2003-05-13,23.26
2003-05-14,23.31
2003-05-15,23.63
2003-05-16,23.76
2003-05-19,23.32
2003-05-20,23.2
2003-05-21,23.1
2003-05-22,23.25
2003-05-23,23.4
2003-05-27,23.42
2003-05-28,23.31
2003-05-29,23.12
2003-05-30,23.53
2003-06-02,23.69
2003-06-03,23.29
2003-06-04,23.44
2003-06-05,23.58
2003-06-06,23.94
2003-06-09,23.36
2003-06-10,23.39
2003-06-11,23.66
2003-06-12,23.75
2003-06-13,23.31
2003-06-16,23.58
2003-06-17,24.02
2003-06-18,24.08
2003-06-19,23.8
2003-06-20,24.28
2003-06-23,24.03
2003-06-24,24.34
2003-06-25,24.4
2003-06-26,23.99
2003-06-27,23.94
2003-06-30,24.12
2003-07-01,24.42
2003-07-02,24.5
2003-07-03,24.28
2003-07-07,24.27
2003-07-08,24.08
2003-07-09,24.07
2003-07-10,24.04
2003-07-11,24.07
2003-07-14,23.85
2003-07-15,23.9
2003-07-16,24.27
2003-07-17,23.96
2003-07-18,24.57
2003-07-21,24.47
2003-07-22,24.91
2003-07-23,24.8
2003-07-24,23.88
2003-07-25,23.87
2003-07-28,23.63
2003-07-29,23.02
2003-07-30,22.65
2003-07-31,22.69
2003-08-01,22.8
2003-08-04,22.88
2003-08-05,22.23
2003-08-06,22.37
2003-08-07,22.24
2003-08-08,22.29
2003-08-11,22.37
2003-08-12,22.73
2003-08-13,22.71
2003-08-14,22.99
2003-08-15,22.91
2003-08-18,23.27
2003-08-19,23.39
2003-08-20,23.06
2003-08-21,22.95
2003-08-22,23.11
2003-08-25,22.86
2003-08-26,23.34
2003-08-27,23.35
2003-08-28,23.65
2003-08-29,23.69
2003-09-02,23.72
2003-09-03,23.9
2003-09-04,24.02
2003-09-05,23.99
2003-09-08,24.09
2003-09-09,23.99
2003-09-10,23.57
2003-09-11,23.65
2003-09-12,23.58
2003-09-15,23.12
2003-09-16,22.52
2003-09-17,22.4
2003-09-18,22.57
2003-09-19,22.5
2003-09-22,22.2
2003-09-23,21.55
2003-09-24,21.36
2003-09-25,20.72
2003-09-26,20.81
2003-09-29,20.75
2003-09-30,20.69
2003-10-01,21.07
2003-10-02,20.9
2003-10-03,20.81
2003-10-06,20.88
2003-10-07,20.66
2003-10-08,20.48
2003-10-09,20.49
2003-10-10,20.5
2003-10-13,20.61
2003-10-14,21.07
2003-10-15,20.91
2003-10-16,20.92
2003-10-17,20.84
2003-10-20,20.95
2003-10-21,20.87
2003-10-22,20.58
2003-10-23,19.88
2003-10-24,19.35
2003-10-27,19.36
2003-10-28,19.42
2003-10-29,19.82
2003-10-30,19.72
2003-10-31,19.71
2003-11-03,20.13
2003-11-04,19.98
2003-11-05,20.1
2003-11-06,20.03
2003-11-07,20.07
2003-11-10,19.83
2003-11-11,19.77
2003-11-12,20.23
2003-11-13,20.87
2003-11-14,20.62
2003-11-17,20.35
2003-11-18,20.11
2003-11-19,20.43
2003-11-20,20.27
2003-11-21,20.32
2003-11-24,20.66
2003-11-25,20.65
2003-11-26,20.73
2003-11-28,20.62
2003-12-01,20.55
2003-12-02,20.75
2003-12-03,21.01
2003-12-04,21.38
2003-12-05,21.06
2003-12-08,21.38
2003-12-09,21.1
2003-12-10,21.24
2003-12-11,21.41
2003-12-12,21.62
2003-12-15,21.32
2003-12-16,21.52
2003-12-17,21.96
2003-12-18,22.15
2003-12-19,22.21
2003-12-22,22.06
2003-12-23,22.2
2003-12-24,22.29
2003-12-26,22.33
2003-12-29,22.49
2003-12-30,22.4
2003-12-31,22.5
2004-01-02,22.37
2004-01-05,22.46
2004-01-06,22.26
2004-01-07,22.6
2004-01-08,22.87
2004-01-09,23.16
2004-01-12,22.9
2004-01-13,22.96
2004-01-14,23.23
2004-01-15,23.53
2004-01-16,23.99
2004-01-20,23.56
2004-01-21,24.02
2004-01-22,23.78
2004-01-23,23.96
2004-01-26,24.14
2004-01-27,23.68
2004-01-28,23.37
2004-01-29,23.15
2004-01-30,22.86
2004-02-02,23.21
2004-02-03,23.19
2004-02-04,23.13
2004-02-05,23.42
2004-02-06,23.33
2004-02-09,23.15
2004-02-10,23.07
2004-02-11,23.26
2004-02-12,23.53
2004-02-13,23.79
2004-02-17,24.12
2004-02-18,23.82
2004-02-19,24.0
2004-02-20,23.99
2004-02-23,23.24
2004-02-24,22.72
2004-02-25,22.92
2004-02-26,22.6
2004-02-27,22.77
2004-03-01,23.53
2004-03-02,23.41
2004-03-03,23.63
2004-03-04,23.63
2004-03-05,23.61
2004-03-08,23.45
2004-03-09,23.2
2004-03-10,22.96
2004-03-11,22.55
2004-03-12,22.54
2004-03-15,22.67
2004-03-16,22.28
2004-03-17,22.52
2004-03-18,22.53
2004-03-19,22.45
2004-03-22,22.33
2004-03-23,22.67
2004-03-24,22.77
2004-03-25,23.01
2004-03-26,23.06
2004-03-29,23.27
2004-03-30,23.4
2004-03-31,23.48
2004-04-01,23.48
2004-04-02,23.88
2004-04-05,23.97
2004-04-06,24.1
2004-04-07,23.92
2004-04-08,24.04
2004-04-12,24.04
2004-04-13,23.9
2004-04-14,23.99
2004-04-15,24.01
2004-04-16,23.88
2004-04-19,23.7
2004-04-20,23.62
2004-04-21,23.84
2004-04-22,24.28
2004-04-23,24.17
2004-04-26,24.1
2004-04-27,24.13
2004-04-28,23.8
2004-04-29,24.13
2004-04-30,24.32
2004-05-03,24.25
2004-05-04,24.21
2004-05-05,24.39
2004-05-06,24.14
2004-05-07,24.17
2004-05-10,23.97
2004-05-11,24.03
2004-05-12,24.29
2004-05-13,24.65
2004-05-14,24.97
2004-05-17,24.4
2004-05-18,24.71
2004-05-19,24.87
2004-05-20,24.51
2004-05-21,24.51
2004-05-24,24.57
2004-05-25,24.83
2004-05-26,24.94
2004-05-27,25.0
2004-05-28,25.07
2004-06-01,25.08
2004-06-02,25.29
2004-06-03,25.25
2004-06-04,25.29
2004-06-07,25.48
2004-06-08,25.65
2004-06-09,25.71
2004-06-10,25.9
2004-06-14,25.79
2004-06-15,26.02
2004-06-16,26.29
2004-06-17,26.29
2004-06-18,26.46
2004-06-21,26.18
2004-06-22,26.45
2004-06-23,26.7
2004-06-24,26.36
2004-06-25,26.14
2004-06-28,26.06
2004-06-29,26.56
2004-06-30,26.97
2004-07-01,26.65
2004-07-02,26.33
2004-07-06,25.78
2004-07-07,26.09
2004-07-08,26.24
2004-07-09,26.41
2004-07-12,26.14
2004-07-13,26.17
2004-07-14,25.57
2004-07-15,25.27
2004-07-16,25.02
2004-07-19,25.01
2004-07-20,25.11
2004-07-21,25.02
2004-07-22,24.66
2004-07-23,24.55
2004-07-26,24.66
2004-07-27,24.47
2004-07-28,24.8
2004-07-29,25.44
2004-07-30,25.44
2004-08-02,25.64
2004-08-03,25.53
2004-08-04,26.03
2004-08-05,25.85
2004-08-06,25.67
2004-08-09,26.12
2004-08-10,26.26
2004-08-11,26.16
2004-08-12,25.55
2004-08-13,25.79
2004-08-16,26.09
2004-08-17,26.01
2004-08-18,25.73
2004-08-19,25.63
2004-08-20,26.3
2004-08-23,26.03
2004-08-24,26.04
2004-08-25,26.5
2004-08-26,26.01
2004-08-27,26.08
2004-08-30,26.28
2004-08-31,26.33
2004-09-01,26.66
2004-09-02,26.78
2004-09-03,26.95
2004-09-07,27.16
2004-09-08,27.02
2004-09-09,27.04
2004-09-10,27.36
2004-09-13,27.36
2004-09-14,27.45
2004-09-15,27.6
2004-09-16,27.52
2004-09-17,27.96
2004-09-20,27.67
2004-09-21,27.87
2004-09-22,27.6
2004-09-23,27.62
2004-09-24,28.06
2004-09-27,27.82
2004-09-28,28.02
2004-09-29,27.88
2004-09-30,28.95
2004-10-01,28.95
2004-10-04,28.79
2004-10-05,28.89
2004-10-06,28.59
2004-10-07,28.2
2004-10-08,27.69
2004-10-11,27.75
2004-10-12,27.75
2004-10-13,27.38
2004-10-14,27.23
2004-10-15,27.43
2004-10-18,27.22
2004-10-19,27.33
2004-10-20,27.19
2004-10-21,27.27
2004-10-22,27.0
2004-10-25,26.81
2004-10-26,27.5
2004-10-27,27.95
2004-10-28,28.55
2004-10-29,27.81
2004-11-01,28.17
2004-11-02,28.02
2004-11-03,28.63
2004-11-04,28.75
2004-11-05,28.76
2004-11-08,28.95
2004-11-09,28.96
2004-11-10,29.35
2004-11-11,29.6
2004-11-12,29.57
2004-11-15,29.5
2004-11-16,29.6
2004-11-17,29.75
2004-11-18,30.04
2004-11-19,29.61
2004-11-22,30.01
2004-11-23,30.13
2004-11-24,30.27
2004-11-26,30.38
2004-11-29,30.39
2004-11-30,30.75
2004-12-01,31.23
2004-12-02,31.24
2004-12-03,31.39
2004-12-06,30.78
2004-12-07,30.1
2004-12-08,29.47
2004-12-09,29.67
2004-12-10,30.0
2004-12-13,30.28
2004-12-14,30.19
2004-12-15,29.79
2004-12-16,29.73
2004-12-17,29.8
2004-12-20,29.45
2004-12-21,29.64
2004-12-22,29.92
2004-12-23,29.81
2004-12-27,30.08
2004-12-28,30.31
2004-12-29,29.93
2004-12-30,29.71
2004-12-31,29.76
2005-01-03,29.16
2005-01-04,28.03
2005-01-05,28.26
2005-01-06,27.99
2005-01-07,27.9
2005-01-10,28.27
2005-01-11,28.0
2005-01-12,28.54
2005-01-13,28.2
2005-01-14,28.17
2005-01-18,28.35
2005-01-19,28.48
2005-01-20,28.28
2005-01-21,28.17
2005-01-24,27.97
2005-01-25,27.97
2005-01-26,28.35
2005-01-27,28.53
2005-01-28,28.37
2005-01-31,28.66
2005-02-01,28.9
2005-02-02,28.97
2005-02-03,29.2
2005-02-04,29.06
2005-02-07,29.39
2005-02-08,29.04
2005-02-09,28.86
2005-02-10,29.23
2005-02-11,29.16
2005-02-14,29.29
