Date,Price
2012-11-29,49.28
2012-11-30,50.06
2012-12-03,49.28
2012-12-04,49.28
2012-12-05,48.45
2012-12-06,48.72
2012-12-07,50.03
2012-12-10,51.21
2012-12-11,50.7
2012-12-12,50.71
2012-12-13,49.9
2012-12-14,51.11
2012-12-17,51.15
2012-12-18,50.82
2012-12-19,50.18
2012-12-20,50.1
2012-12-21,49.85
2012-12-24,49.67
2012-12-26,49.09
2012-12-27,49.28
2012-12-28,48.33
2012-12-31,50.75
2013-01-02,52.82
2013-01-03,50.84
2013-01-04,50.79
2013-01-07,49.09
2013-01-08,49.31
2013-01-09,49.05
2013-01-10,49.23
2013-01-11,48.34
2013-01-14,49.08
2013-01-15,49.93
2013-01-16,52.11
2013-01-17,52.71
2013-01-18,52.64
2013-01-22,52.2
2013-01-23,53.07
2013-01-24,53.64
2013-01-25,54.3
2013-01-28,54.57
2013-01-29,57.23
2013-01-30,58.07
2013-01-31,57.89
2013-02-01,59.98
2013-02-04,58.51
2013-02-05,58.31
2013-02-06,58.99
2013-02-07,60.46
2013-02-08,61.19
2013-02-11,61.34
2013-02-12,61.58
2013-02-13,61.28
2013-02-14,61.96
2013-02-15,61.33
2013-02-19,62.2
2013-02-20,60.16
2013-02-21,59.83
2013-02-22,61.58
2013-02-25,58.92
2013-02-26,58.81
2013-02-27,60.5
2013-02-28,60.47
2013-03-01,61.38
2013-03-04,63.08
2013-03-05,63.17
2013-03-06,63.44
2013-03-07,63.27
2013-03-08,63.42
2013-03-11,63.09
2013-03-12,63.6
2013-03-13,62.0
2013-03-14,62.38
2013-03-15,61.62
2013-03-18,62.46
2013-03-19,62.83
2013-03-20,64.87
2013-03-21,64.18
2013-03-22,64.88
2013-03-25,64.22
2013-03-26,64.58
2013-03-27,65.57
2013-03-28,67.21
2013-04-01,66.62
2013-04-02,64.2
2013-04-03,59.99
2013-04-04,59.92
2013-04-05,59.85
2013-04-08,61.11
2013-04-09,62.11
2013-04-10,61.34
2013-04-11,59.56
2013-04-12,58.27
2013-04-15,55.25
2013-04-16,56.94
2013-04-17,55.7
2013-04-18,54.97
2013-04-19,55.55
2013-04-22,57.08
2013-04-23,58.73
2013-04-24,59.38
2013-04-25,59.45
2013-04-26,59.17
2013-04-29,59.36
2013-04-30,58.54
2013-05-01,57.31
2013-05-02,57.92
2013-05-03,59.72
2013-05-06,61.35
2013-05-07,61.93
2013-05-08,60.9
2013-05-09,59.68
2013-05-10,58.95
2013-05-13,59.52
2013-05-14,61.55
2013-05-15,62.38
2013-05-16,61.61
2013-05-17,63.18
2013-05-20,63.66
2013-05-21,63.14
2013-05-22,63.11
2013-05-23,62.98
2013-05-24,63.19
2013-05-28,64.2
2013-05-29,64.51
2013-05-30,64.44
2013-05-31,64.25
2013-06-03,63.78
2013-06-04,62.91
2013-06-05,61.39
2013-06-06,62.73
2013-06-07,63.57
2013-06-10,62.84
2013-06-11,61.73
2013-06-12,61.1
2013-06-13,62.26
2013-06-14,61.59
2013-06-17,62.02
2013-06-18,62.15
2013-06-19,61.41
2013-06-20,58.28
2013-06-21,57.18
2013-06-24,55.2
2013-06-25,57.34
2013-06-26,57.64
2013-06-27,57.16
2013-06-28,56.86
2013-07-01,56.85
2013-07-02,55.09
2013-07-03,55.67
2013-07-05,55.24
2013-07-08,56.7
2013-07-09,56.47
2013-07-10,54.13
2013-07-11,55.75
2013-07-12,57.03
2013-07-15,57.17
2013-07-16,55.63
2013-07-17,56.02
2013-07-18,54.94
2013-07-19,55.49
2013-07-22,55.94
2013-07-23,57.42
2013-07-24,56.79
2013-07-25,57.35
2013-07-26,56.94
2013-07-29,56.9
2013-07-30,56.43
2013-07-31,59.36
2013-08-01,58.41
2013-08-02,56.37
2013-08-05,55.79
2013-08-06,56.28
2013-08-07,55.94
2013-08-08,56.94
2013-08-09,56.87
2013-08-12,56.14
2013-08-13,57.03
2013-08-14,57.04
2013-08-15,55.45
2013-08-16,54.63
2013-08-19,53.7
2013-08-20,55.32
2013-08-21,56.23
2013-08-22,56.38
2013-08-23,56.38
2013-08-26,56.4
2013-08-27,55.4
2013-08-28,56.31
2013-08-29,56.0
2013-08-30,55.4
2013-09-03,56.38
2013-09-04,57.28
2013-09-05,56.08
2013-09-06,55.71
2013-09-09,55.76
2013-09-10,55.1
2013-09-11,55.24
2013-09-12,54.77
2013-09-13,55.43
2013-09-16,55.14
2013-09-17,54.38
2013-09-18,55.55
2013-09-19,56.42
2013-09-20,56.21
2013-09-23,55.7
2013-09-24,56.05
2013-09-25,56.32
2013-09-26,56.74
2013-09-27,56.79
2013-09-30,56.1
2013-10-01,56.18
2013-10-02,57.42
2013-10-03,57.79
2013-10-04,57.41
2013-10-07,56.18
2013-10-08,55.2
2013-10-09,55.21
2013-10-10,56.83
2013-10-11,58.15
2013-10-14,58.68
2013-10-15,57.73
2013-10-16,58.93
2013-10-17,60.37
2013-10-18,61.59
2013-10-21,62.01
2013-10-22,62.95
2013-10-23,62.74
2013-10-24,61.35
2013-10-25,61.52
2013-10-28,61.4
2013-10-29,62.23
2013-10-30,63.29
2013-10-31,62.52
2013-11-01,62.22
2013-11-04,62.52
2013-11-05,62.36
2013-11-06,62.45
2013-11-07,61.94
2013-11-08,63.42
2013-11-11,63.54
2013-11-12,63.85
2013-11-13,64.47
2013-11-14,65.94
2013-11-15,65.5
2013-11-18,65.6
2013-11-19,66.15
2013-11-20,65.43
2013-11-21,65.89
2013-11-22,66.84
2013-11-25,67.0
2013-11-26,67.11
2013-11-27,68.44
2013-11-29,67.95
2013-12-02,69.65
2013-12-03,68.91
2013-12-04,67.93
2013-12-05,68.06
2013-12-06,69.54
2013-12-09,70.11
2013-12-10,69.9
2013-12-11,69.16
2013-12-12,69.52
2013-12-13,69.89
2013-12-16,70.87
2013-12-17,70.86
2013-12-18,72.21
2013-12-19,71.18
2013-12-20,72.26
2013-12-23,72.63
2013-12-24,72.95
2013-12-26,73.32
2013-12-27,72.96
2013-12-30,72.93
2013-12-31,75.29
2014-01-02,74.62
2014-01-03,74.47
2014-01-06,75.17
2014-01-07,75.18
2014-01-08,75.03
2014-01-09,76.26
2014-01-10,76.14
2014-01-13,74.0
2014-01-14,74.66
2014-01-15,73.73
2014-01-16,73.59
2014-01-17,74.2
2014-01-21,75.06
2014-01-22,75.26
2014-01-23,75.35
2014-01-24,72.66
2014-01-27,73.11
2014-01-28,73.28
2014-01-29,72.41
2014-01-30,71.8
2014-01-31,71.34
2014-02-03,69.65
2014-02-04,69.44
2014-02-05,68.98
2014-02-06,71.55
2014-02-07,72.5
2014-02-10,70.54
2014-02-11,72.32
2014-02-12,71.88
2014-02-13,73.25
2014-02-14,74.51
2014-02-18,73.97
2014-02-19,73.86
2014-02-20,73.88
2014-02-21,73.55
2014-02-24,74.82
2014-02-25,76.08
2014-02-26,75.32
2014-02-27,73.34
2014-02-28,73.46
2014-03-03,73.46
2014-03-04,74.66
2014-03-05,75.37
2014-03-06,76.68
2014-03-07,76.62
2014-03-10,77.19
2014-03-11,77.6
2014-03-12,78.5
2014-03-13,76.68
2014-03-14,77.22
2014-03-17,77.87
2014-03-18,78.85
2014-03-19,76.96
2014-03-20,77.03
2014-03-21,76.49
2014-03-24,75.97
2014-03-25,76.74
2014-03-26,75.77
2014-03-27,75.42
2014-03-28,75.22
2014-03-31,75.62
2014-04-01,78.09
2014-04-02,77.76
2014-04-03,79.09
2014-04-04,78.08
2014-04-07,76.49
2014-04-08,76.11
2014-04-09,76.86
2014-04-10,75.25
2014-04-11,75.31
2014-04-14,76.55
2014-04-15,77.21
2014-04-16,79.59
2014-04-17,78.78
2014-04-21,80.29
2014-04-22,80.45
2014-04-23,80.76
2014-04-24,81.02
2014-04-25,81.04
2014-04-28,82.48
2014-04-29,82.18
2014-04-30,81.66
2014-05-01,82.48
2014-05-02,81.97
2014-05-05,82.36
2014-05-06,82.68
2014-05-07,83.44
2014-05-08,81.37
2014-05-09,80.38
2014-05-12,81.98
2014-05-13,82.68
2014-05-14,82.0
2014-05-15,80.96
2014-05-16,80.81
2014-05-19,81.67
2014-05-20,80.92
2014-05-21,80.55
2014-05-22,81.33
2014-05-23,80.98
2014-05-27,81.13
2014-05-28,81.93
2014-05-29,83.24
2014-05-30,83.7
2014-06-02,84.15
2014-06-03,83.46
2014-06-04,82.63
2014-06-05,82.45
2014-06-06,83.28
2014-06-09,82.66
2014-06-10,81.77
2014-06-11,81.83
2014-06-12,81.74
2014-06-13,82.42
2014-06-16,82.37
2014-06-17,82.99
2014-06-18,83.42
2014-06-19,84.17
2014-06-20,84.84
2014-06-23,85.22
2014-06-24,83.85
2014-06-25,80.32
2014-06-26,81.05
2014-06-27,80.45
2014-06-30,79.4
2014-07-01,79.57
2014-07-02,79.96
2014-07-03,80.46
2014-07-07,79.47
2014-07-08,78.26
2014-07-09,78.79
2014-07-10,78.71
2014-07-11,79.26
2014-07-14,78.93
2014-07-15,80.08
2014-07-16,79.8
2014-07-17,78.52
2014-07-18,79.82
2014-07-21,79.13
2014-07-22,79.47
2014-07-23,80.23
2014-07-24,81.05
2014-07-25,81.59
2014-07-28,81.55
2014-07-29,81.41
2014-07-30,80.67
2014-07-31,80.07
2014-08-01,79.51
2014-08-04,80.83
2014-08-05,79.97
2014-08-06,81.23
2014-08-07,80.48
2014-08-08,81.99
2014-08-11,81.34
2014-08-12,81.5
2014-08-13,82.22
2014-08-14,83.12
2014-08-15,83.22
2014-08-18,85.03
2014-08-19,85.51
2014-08-20,86.01
2014-08-21,85.65
2014-08-22,85.51
2014-08-25,86.31
2014-08-26,86.08
2014-08-27,85.85
2014-08-28,86.02
2014-08-29,86.43
2014-09-02,86.36
2014-09-03,86.65
2014-09-04,86.29
2014-09-05,86.92
2014-09-08,86.47
2014-09-09,85.88
2014-09-10,84.56
2014-09-11,83.44
2014-09-12,82.46
2014-09-15,83.33
2014-09-16,85.2
2014-09-17,85.11
2014-09-18,85.31
2014-09-19,85.17
2014-09-22,83.27
2014-09-23,82.69
2014-09-24,82.13
2014-09-25,81.18
2014-09-26,81.67
2014-09-29,81.21
2014-09-30,80.76
2014-10-01,79.09
2014-10-02,77.23
2014-10-03,77.11
2014-10-06,76.82
2014-10-07,76.82
2014-10-08,78.62
2014-10-09,76.09
2014-10-10,75.8
2014-10-13,72.55
2014-10-14,70.11
2014-10-15,67.43
2014-10-16,69.24
2014-10-17,71.72
2014-10-20,71.86
2014-10-21,76.29
2014-10-22,74.88
2014-10-23,75.6
2014-10-24,75.97
2014-10-27,74.97
2014-10-28,77.0
2014-10-29,75.87
2014-10-30,76.87
2014-10-31,77.97
2014-11-03,76.16
2014-11-04,73.98
2014-11-05,74.23
2014-11-06,74.91
2014-11-07,74.19
2014-11-10,73.99
2014-11-11,73.14
2014-11-12,73.04
2014-11-13,70.83
2014-11-14,71.78
2014-11-17,72.78
2014-11-18,73.96
2014-11-19,75.77
2014-11-20,77.83
2014-11-21,79.42
2014-11-24,79.42
2014-11-25,79.54
2014-11-26,79.28
2014-11-28,73.02
2014-12-01,71.86
2014-12-02,73.76
2014-12-03,74.83
2014-12-04,74.97
2014-12-05,73.02
2014-12-08,68.93
2014-12-09,68.81
2014-12-10,67.11
2014-12-11,66.82
2014-12-12,65.68
2014-12-15,65.09
2014-12-16,67.04
2014-12-17,68.36
2014-12-18,69.03
2014-12-19,71.81
2014-12-22,71.23
2014-12-23,72.56
2014-12-24,72.1
2014-12-26,72.65
2014-12-29,72.82
2014-12-30,72.92
2014-12-31,71.7
