Date,Price
2004-12-09,64.05
2004-12-10,64.22
2004-12-13,65.2
2004-12-14,65.68
2004-12-15,65.29
2004-12-16,65.65
2004-12-17,64.74
2004-12-20,65.72
2004-12-21,65.71
2004-12-22,66.5
2004-12-23,66.67
2004-12-24,66.67
2004-12-27,66.09
2004-12-28,66.21
2004-12-29,66.15
2004-12-30,66.5
2004-12-31,66.5
2005-01-03,66.36
2005-01-04,66.64
2005-01-05,65.7
2005-01-06,66.36
2005-01-07,66.42
2005-01-10,66.27
2005-01-11,65.14
2005-01-12,64.31
2005-01-13,64.73
2005-01-14,64.82
2005-01-17,65.12
2005-01-18,64.52
2005-01-19,63.3
2005-01-20,62.66
2005-01-21,62.12
2005-01-24,61.93
2005-01-25,62.68
2005-01-26,61.55
2005-01-27,61.43
2005-01-28,61.13
2005-01-31,61.97
2005-02-01,62.17
2005-02-02,62.75
2005-02-03,62.53
2005-02-04,62.81
2005-02-07,64.15
2005-02-08,64.29
2005-02-09,63.92
2005-02-10,63.71
2005-02-11,64.84
2005-02-14,65.07
2005-02-15,65.23
2005-02-16,64.19
2005-02-17,64.2
2005-02-18,63.24
2005-02-21,63.88
2005-02-22,63.52
2005-02-23,63.11
2005-02-24,64.02
2005-02-25,64.88
2005-02-28,65.15
2005-03-01,65.61
2005-03-02,65.64
2005-03-03,65.25
2005-03-04,66.5
2005-03-07,66.72
2005-03-08,66.89
2005-03-09,65.99
2005-03-10,65.68
2005-03-11,67.28
2005-03-14,67.86
2005-03-15,68.78
2005-03-16,67.25
2005-03-17,66.26
2005-03-18,66.6
2005-03-21,66.45
2005-03-22,66.78
2005-03-23,66.52
2005-03-24,67.06
2005-03-25,67.06
2005-03-28,67.06
2005-03-29,67.74
2005-03-30,67.25
2005-03-31,66.74
2005-04-01,67.05
2005-04-04,66.09
2005-04-05,66.25
2005-04-06,66.41
2005-04-07,66.64
2005-04-08,66.36
2005-04-11,66.05
2005-04-12,65.2
2005-04-13,66.3
2005-04-14,66.04
2005-04-15,64.16
2005-04-18,62.21
2005-04-19,62.3
2005-04-20,61.4
2005-04-21,62.07
2005-04-22,62.72
2005-04-25,63.35
2005-04-26,63.09
2005-04-27,62.88
2005-04-28,62.34
2005-04-29,62.85
2005-05-02,63.5
2005-05-03,64.2
2005-05-04,64.65
2005-05-05,65.53
2005-05-06,65.94
2005-05-09,65.62
2005-05-10,64.21
2005-05-11,63.31
2005-05-12,64.07
2005-05-13,63.76
2005-05-16,63.8
2005-05-17,63.63
2005-05-18,64.78
2005-05-19,65.49
2005-05-20,64.8
2005-05-23,64.76
2005-05-24,64.76
2005-05-25,64.9
2005-05-26,65.51
2005-05-27,65.42
2005-05-30,66.12
2005-05-31,66.46
2005-06-01,67.09
2005-06-02,66.88
2005-06-03,66.43
2005-06-06,65.72
2005-06-07,66.72
2005-06-08,66.79
2005-06-09,66.95
2005-06-10,67.21
2005-06-13,67.33
2005-06-14,67.19
2005-06-15,66.8
2005-06-16,67.19
2005-06-17,67.67
2005-06-20,66.88
2005-06-21,67.45
2005-06-22,67.78
2005-06-23,67.76
2005-06-24,66.53
2005-06-27,65.5
2005-06-28,65.94
2005-06-29,66.58
2005-06-30,65.92
2005-07-01,66.28
2005-07-04,66.31
2005-07-05,66.12
2005-07-06,67.89
2005-07-07,66.08
2005-07-08,67.86
2005-07-11,68.94
2005-07-12,68.13
2005-07-13,68.65
2005-07-14,68.58
2005-07-15,68.72
2005-07-18,68.84
2005-07-19,69.8
2005-07-20,70.52
2005-07-21,70.75
2005-07-22,70.98
2005-07-25,71.43
2005-07-26,71.6
2005-07-27,71.98
2005-07-28,73.41
2005-07-29,72.76
2005-08-01,73.58
2005-08-02,74.28
2005-08-03,73.3
2005-08-04,72.41
2005-08-05,71.84
2005-08-08,72.12
2005-08-09,73.86
2005-08-10,76.43
2005-08-11,76.25
2005-08-12,75.44
2005-08-15,75.73
2005-08-16,76.25
2005-08-17,75.45
2005-08-18,74.59
2005-08-19,75.61
2005-08-22,76.27
2005-08-23,75.11
2005-08-24,75.19
2005-08-25,73.37
2005-08-26,71.62
2005-08-29,71.75
2005-08-30,71.67
2005-08-31,72.82
2005-09-01,72.26
2005-09-02,71.77
2005-09-05,73.06
2005-09-06,74.27
2005-09-07,75.04
2005-09-08,75.87
2005-09-09,75.71
2005-09-12,73.2
2005-09-13,71.84
2005-09-14,72.62
2005-09-15,73.24
2005-09-16,74.27
2005-09-19,73.16
2005-09-20,73.71
2005-09-21,72.4
2005-09-22,71.57
2005-09-23,72.48
2005-09-26,74.79
2005-09-27,74.52
2005-09-28,77.33
2005-09-29,77.05
2005-09-30,77.98
2005-10-03,78.1
2005-10-04,78.98
2005-10-05,77.67
2005-10-06,76.75
2005-10-07,77.86
2005-10-10,79.55
2005-10-11,80.22
2005-10-12,79.76
2005-10-13,79.54
2005-10-14,80.48
2005-10-17,80.77
2005-10-18,80.01
2005-10-19,78.23
2005-10-20,79.17
2005-10-21,78.94
2005-10-24,80.05
2005-10-25,80.71
2005-10-26,81.49
2005-10-27,80.08
2005-10-28,79.99
2005-10-31,81.79
2005-11-01,82.34
2005-11-02,82.74
2005-11-03,83.21
2005-11-04,82.74
2005-11-07,83.21
2005-11-08,82.81
2005-11-09,82.85
2005-11-10,83.69
2005-11-11,82.95
2005-11-14,82.94
2005-11-15,83.12
2005-11-16,83.01
2005-11-17,83.44
2005-11-18,84.62
2005-11-21,84.7
2005-11-22,84.76
2005-11-23,84.59
2005-11-24,84.69
2005-11-25,85.12
2005-11-28,85.48
2005-11-29,86.01
2005-11-30,85.72
2005-12-01,87.36
2005-12-02,88.82
2005-12-05,89.12
2005-12-06,89.33
2005-12-07,87.64
2005-12-08,87.09
2005-12-09,87.05
2005-12-12,87.84
2005-12-13,87.37
2005-12-14,86.75
2005-12-15,87.12
2005-12-16,88.3
2005-12-19,88.61
2005-12-20,88.39
2005-12-21,89.48
2005-12-22,89.02
2005-12-23,89.3
2005-12-26,89.3
2005-12-27,90.03
2005-12-28,89.79
2005-12-29,89.61
2005-12-30,88.81
2006-01-02,89.58
2006-01-03,90.38
2006-01-04,92.56
2006-01-05,92.88
2006-01-06,94.12
2006-01-09,93.64
2006-01-10,92.0
2006-01-11,92.65
2006-01-12,92.04
2006-01-13,90.01
2006-01-16,90.62
2006-01-17,89.37
2006-01-18,87.14
2006-01-19,88.27
2006-01-20,86.98
2006-01-23,87.17
2006-01-24,86.14
2006-01-25,88.39
2006-01-26,90.53
2006-01-27,92.15
2006-01-30,92.18
2006-01-31,92.08
2006-02-01,90.97
2006-02-02,89.06
2006-02-03,89.67
2006-02-06,90.38
2006-02-07,90.86
2006-02-08,90.84
2006-02-09,91.89
2006-02-10,91.39
2006-02-13,91.84
2006-02-14,92.08
2006-02-15,91.52
2006-02-16,92.77
2006-02-17,93.22
2006-02-20,92.88
2006-02-21,92.16
2006-02-22,93.36
2006-02-23,93.7
2006-02-24,94.28
2006-02-27,95.39
2006-02-28,93.99
2006-03-01,95.72
2006-03-02,93.93
2006-03-03,92.58
2006-03-06,93.05
2006-03-07,91.84
2006-03-08,89.25
2006-03-09,90.14
2006-03-10,91.44
2006-03-13,92.82
2006-03-14,93.81
2006-03-15,94.99
2006-03-16,93.47
2006-03-17,93.64
2006-03-20,93.49
2006-03-21,94.86
2006-03-22,94.76
2006-03-23,94.61
2006-03-24,94.3
2006-03-27,94.06
2006-03-28,94.09
2006-03-29,95.58
2006-03-30,96.85
2006-03-31,95.64
2006-04-03,96.45
2006-04-04,96.35
2006-04-05,96.51
2006-04-06,95.65
2006-04-07,93.97
2006-04-10,93.97
2006-04-11,92.35
2006-04-12,91.97
2006-04-13,91.86
2006-04-14,91.86
2006-04-17,91.86
2006-04-18,92.46
2006-04-19,92.98
2006-04-20,94.12
2006-04-21,93.22
2006-04-24,91.77
2006-04-25,91.63
2006-04-26,92.02
2006-04-27,93.09
2006-04-28,92.11
2006-05-02,92.96
2006-05-03,91.35
2006-05-04,92.39
2006-05-05,95.57
2006-05-08,96.71
2006-05-09,96.46
2006-05-10,95.43
2006-05-11,94.81
2006-05-12,92.2
2006-05-15,91.37
2006-05-16,91.21
2006-05-17,87.17
2006-05-18,87.15
2006-05-19,86.97
2006-05-22,84.47
2006-05-23,86.7
2006-05-24,84.44
2006-05-25,85.67
2006-05-26,86.7
2006-05-29,85.99
2006-05-30,83.48
2006-05-31,85.57
2006-06-01,85.17
2006-06-02,85.04
2006-06-05,84.83
2006-06-06,82.48
2006-06-07,82.88
2006-06-08,80.07
2006-06-09,81.83
2006-06-12,80.52
2006-06-13,78.38
2006-06-14,78.73
2006-06-15,78.73
2006-06-16,78.73
2006-06-19,83.28
2006-06-20,84.12
2006-06-21,84.32
2006-06-22,85.58
2006-06-23,84.62
2006-06-26,84.5
2006-06-27,83.62
2006-06-28,83.79
2006-06-29,86.34
2006-06-30,87.06
2006-07-03,87.45
2006-07-04,87.86
2006-07-05,85.98
2006-07-06,86.77
2006-07-07,86.66
2006-07-10,86.61
2006-07-11,85.37
2006-07-12,85.36
2006-07-13,83.57
2006-07-14,81.69
2006-07-17,81.62
2006-07-18,81.41
2006-07-19,84.27
2006-07-20,84.6
2006-07-21,84.03
2006-07-24,85.89
2006-07-25,85.29
2006-07-26,85.7
2006-07-27,86.55
2006-07-28,87.09
2006-07-31,86.68
2006-08-01,85.53
2006-08-02,86.9
2006-08-03,86.98
2006-08-04,90.17
2006-08-07,88.67
2006-08-08,89.02
2006-08-09,90.07
2006-08-10,89.63
2006-08-11,90.65
2006-08-14,91.7
2006-08-15,92.45
2006-08-16,92.51
2006-08-17,93.18
2006-08-18,92.87
2006-08-21,92.51
2006-08-22,91.7
2006-08-23,91.28
2006-08-24,92.2
2006-08-25,92.13
2006-08-28,92.65
2006-08-29,92.56
2006-08-30,92.94
2006-08-31,93.3
2006-09-01,93.75
2006-09-04,94.52
2006-09-05,94.06
2006-09-06,93.11
2006-09-07,92.2
2006-09-08,93.04
2006-09-11,93.85
2006-09-12,95.04
2006-09-13,95.02
2006-09-14,94.73
2006-09-15,95.16
2006-09-18,94.73
2006-09-19,93.26
2006-09-20,94.94
2006-09-21,95.44
2006-09-22,94.73
2006-09-25,95.18
2006-09-26,96.8
2006-09-27,96.85
2006-09-28,96.25
2006-09-29,96.2
2006-10-02,96.0
2006-10-03,95.96
2006-10-04,97.73
2006-10-05,99.03
2006-10-06,99.0
2006-10-09,99.03
2006-10-10,101.02
2006-10-11,100.8
2006-10-12,101.58
2006-10-13,102.49
2006-10-16,102.56
2006-10-17,100.17
2006-10-18,101.23
2006-10-19,100.58
2006-10-20,101.74
2006-10-23,102.43
2006-10-24,102.42
2006-10-25,101.99
2006-10-26,102.66
2006-10-27,102.13
2006-10-30,102.28
2006-10-31,102.5
2006-11-01,103.16
2006-11-02,102.2
2006-11-03,101.45
2006-11-06,104.25
2006-11-07,105.64
2006-11-08,106.57
2006-11-09,107.6
2006-11-10,106.79
2006-11-13,107.35
2006-11-14,106.93
2006-11-15,107.0
2006-11-16,106.13
2006-11-17,105.72
2006-11-20,106.93
2006-11-21,106.82
2006-11-22,107.37
2006-11-23,107.32
2006-11-24,105.06
2006-11-27,101.99
2006-11-28,102.98
2006-11-29,104.53
2006-11-30,103.58
2006-12-01,102.34
2006-12-04,102.91
2006-12-05,104.57
2006-12-06,104.74
2006-12-07,105.45
2006-12-08,104.74
2006-12-11,104.83
2006-12-12,105.04
2006-12-13,106.17
2006-12-14,107.48
2006-12-15,108.22
2006-12-18,110.19
2006-12-19,109.3
2006-12-20,110.49
2006-12-21,109.89
2006-12-22,109.06
2006-12-25,109.06
2006-12-26,109.06
2006-12-27,110.03
2006-12-28,109.85
2006-12-29,109.08
2007-01-01,109.08
2007-01-02,110.31
2007-01-03,111.03
2007-01-04,112.39
2007-01-05,110.8
2007-01-08,110.97
2007-01-09,109.68
2007-01-10,107.41
2007-01-11,109.65
2007-01-12,110.16
2007-01-15,110.49
2007-01-16,109.76
2007-01-17,108.7
2007-01-18,106.6
2007-01-19,107.07
2007-01-22,105.51
2007-01-23,105.22
2007-01-24,107.03
2007-01-25,105.99
2007-01-26,104.16
2007-01-29,106.55
2007-01-30,107.92
2007-01-31,107.84
2007-02-01,108.68
2007-02-02,109.5
2007-02-05,109.75
2007-02-06,109.9
2007-02-07,110.52
2007-02-08,110.16
2007-02-09,110.43
2007-02-12,108.8
2007-02-13,109.45
2007-02-14,110.34
2007-02-15,110.18
2007-02-16,109.69
2007-02-19,109.92
2007-02-20,109.39
2007-02-21,110.35
2007-02-22,114.86
2007-02-23,115.65
2007-02-26,119.12
2007-02-27,114.6
2007-02-28,114.74
2007-03-01,111.97
2007-03-02,110.84
2007-03-05,109.61
2007-03-06,110.55
2007-03-07,110.23
2007-03-08,111.38
2007-03-09,111.29
2007-03-12,110.66
2007-03-13,109.08
2007-03-14,104.5
2007-03-15,105.81
2007-03-16,105.03
2007-03-19,106.79
2007-03-20,106.94
2007-03-21,106.5
2007-03-22,110.45
2007-03-23,110.18
2007-03-26,108.26
2007-03-27,108.58
2007-03-28,107.4
2007-03-29,108.73
2007-03-30,108.34
2007-04-02,109.22
2007-04-03,111.02
2007-04-04,111.37
2007-04-05,111.26
2007-04-06,111.26
2007-04-09,111.26
2007-04-10,111.52
2007-04-11,112.0
2007-04-12,112.52
2007-04-13,113.55
2007-04-16,116.77
2007-04-17,116.65
2007-04-18,115.39
2007-04-19,114.21
2007-04-20,116.65
2007-04-23,116.13
2007-04-24,114.61
2007-04-25,115.79
2007-04-26,116.49
2007-04-27,116.94
2007-04-30,117.5
2007-05-01,117.5
2007-05-02,117.5
2007-05-03,117.65
2007-05-04,118.66
2007-05-07,118.16
2007-05-08,116.06
2007-05-09,116.63
2007-05-10,115.42
2007-05-11,115.71
2007-05-14,115.26
2007-05-15,116.59
2007-05-16,115.16
2007-05-17,115.41
2007-05-18,116.39
2007-05-21,116.38
2007-05-22,117.54
2007-05-23,117.75
2007-05-24,116.61
2007-05-25,117.51
2007-05-28,117.51
2007-05-29,117.85
2007-05-30,116.92
2007-05-31,119.02
2007-06-01,122.69
2007-06-04,124.53
2007-06-05,123.49
2007-06-06,121.54
2007-06-07,119.54
2007-06-08,117.64
2007-06-11,121.66
2007-06-12,121.1
2007-06-13,119.76
2007-06-14,121.92
2007-06-15,124.81
2007-06-18,125.55
2007-06-19,126.26
2007-06-20,128.85
2007-06-21,126.02
2007-06-22,128.08
2007-06-25,128.61
2007-06-26,125.71
2007-06-27,123.24
2007-06-28,124.48
2007-06-29,125.21
2007-07-02,122.56
2007-07-03,124.77
2007-07-04,125.67
2007-07-05,123.46
2007-07-06,123.41
2007-07-09,123.75
2007-07-10,122.77
2007-07-11,121.01
2007-07-12,123.31
2007-07-13,124.81
2007-07-16,125.95
2007-07-17,124.58
2007-07-18,122.0
2007-07-19,123.02
2007-07-20,120.25
2007-07-23,121.17
2007-07-24,118.21
2007-07-25,115.59
2007-07-26,112.52
2007-07-27,110.28
2007-07-30,109.67
2007-07-31,112.8
2007-08-01,111.02
2007-08-02,112.96
2007-08-03,110.93
2007-08-06,111.51
2007-08-07,113.97
2007-08-08,116.39
2007-08-09,113.59
2007-08-10,110.57
2007-08-13,113.53
2007-08-14,112.16
2007-08-15,111.04
2007-08-16,110.1
2007-08-17,113.99
2007-08-20,114.79
2007-08-21,114.47
2007-08-22,115.37
2007-08-23,114.77
2007-08-24,113.71
2007-08-27,113.01
2007-08-28,111.62
2007-08-29,111.38
2007-08-30,112.21
2007-08-31,113.48
2007-09-03,112.81
2007-09-04,114.37
2007-09-05,112.2
2007-09-06,112.86
2007-09-07,109.54
2007-09-10,108.77
2007-09-11,109.45
2007-09-12,108.56
2007-09-13,108.63
2007-09-14,107.85
2007-09-17,107.26
2007-09-18,109.41
2007-09-19,113.97
2007-09-20,113.5
2007-09-21,116.13
2007-09-24,115.34
2007-09-25,114.8
2007-09-26,115.76
2007-09-27,117.93
2007-09-28,118.19
2007-10-01,118.26
2007-10-02,119.31
2007-10-03,119.02
2007-10-04,119.16
2007-10-05,118.46
2007-10-08,118.06
2007-10-09,117.99
2007-10-10,117.81
2007-10-11,117.21
2007-10-12,117.21
2007-10-15,116.15
2007-10-16,116.22
2007-10-17,117.04
2007-10-18,115.02
2007-10-19,112.62
2007-10-22,111.64
2007-10-23,111.56
2007-10-24,109.65
2007-10-25,108.56
2007-10-26,109.03
2007-10-29,109.56
2007-10-30,110.9
2007-10-31,111.96
2007-11-01,109.49
2007-11-02,108.77
2007-11-05,107.38
2007-11-06,105.48
2007-11-07,103.56
2007-11-08,101.98
2007-11-09,101.92
2007-11-12,103.88
2007-11-13,104.35
2007-11-14,105.3
2007-11-15,103.15
2007-11-16,102.26
2007-11-19,99.4
2007-11-20,99.54
2007-11-21,97.12
2007-11-22,97.33
2007-11-23,98.28
2007-11-26,96.65
2007-11-27,96.6
2007-11-28,100.24
2007-11-29,100.45
2007-11-30,101.7
2007-12-03,100.21
2007-12-04,99.26
2007-12-05,100.44
2007-12-06,100.97
2007-12-07,103.69
2007-12-10,104.69
2007-12-11,105.21
2007-12-12,106.03
2007-12-13,103.62
2007-12-14,104.08
2007-12-17,102.22
2007-12-18,103.02
2007-12-19,102.06
2007-12-20,102.43
2007-12-21,105.62
2007-12-24,105.62
2007-12-25,105.62
2007-12-26,105.62
2007-12-27,106.08
2007-12-28,106.72
2007-12-31,106.72
2008-01-01,106.72
2008-01-02,105.25
2008-01-03,104.54
2008-01-04,102.48
2008-01-07,101.03
2008-01-08,100.9
2008-01-09,100.44
2008-01-10,100.2
2008-01-11,101.09
2008-01-14,103.43
2008-01-15,101.75
2008-01-16,102.44
2008-01-17,101.95
2008-01-18,96.07
2008-01-21,86.47
2008-01-22,86.2
2008-01-23,80.3
2008-01-24,89.33
2008-01-25,87.72
2008-01-28,89.28
2008-01-29,89.16
2008-01-30,87.65
2008-01-31,86.17
2008-02-01,87.44
2008-02-04,86.62
2008-02-05,83.12
2008-02-06,84.39
2008-02-07,83.14
2008-02-08,83.45
2008-02-11,81.64
2008-02-12,83.2
2008-02-13,83.32
2008-02-14,83.35
2008-02-15,81.56
2008-02-18,83.43
2008-02-19,84.63
2008-02-20,84.75
2008-02-21,85.43
2008-02-22,83.79
2008-02-25,85.16
2008-02-26,87.66
2008-02-27,87.75
2008-02-28,87.53
2008-02-29,84.75
2008-03-03,83.35
2008-03-04,81.6
2008-03-05,83.7
2008-03-06,81.38
2008-03-07,80.17
2008-03-10,78.41
2008-03-11,79.93
2008-03-12,82.37
2008-03-13,80.6
2008-03-14,80.5
2008-03-17,76.6
2008-03-18,79.44
2008-03-19,80.02
2008-03-20,81.38
2008-03-21,81.38
2008-03-24,81.38
2008-03-25,86.75
2008-03-26,86.14
2008-03-27,88.33
2008-03-28,90.93
2008-03-31,90.51
2008-04-01,95.37
2008-04-02,97.0
2008-04-03,94.91
2008-04-04,95.99
2008-04-07,96.08
2008-04-08,95.13
2008-04-09,93.42
2008-04-10,94.0
2008-04-11,92.17
2008-04-14,91.12
2008-04-15,91.14
2008-04-16,92.77
2008-04-17,92.51
2008-04-18,95.72
2008-04-21,93.2
2008-04-22,92.08
2008-04-23,92.89
2008-04-24,92.38
2008-04-25,93.42
2008-04-28,94.34
2008-04-29,93.21
2008-04-30,94.44
2008-05-02,96.3
2008-05-05,96.44
2008-05-06,94.63
2008-05-07,95.1
2008-05-08,94.04
2008-05-09,93.08
2008-05-12,93.08
2008-05-13,93.26
2008-05-14,93.32
2008-05-15,92.93
2008-05-16,93.05
2008-05-19,93.4
2008-05-20,93.11
2008-05-21,89.71
2008-05-22,90.55
2008-05-23,89.44
2008-05-26,89.49
2008-05-27,88.96
2008-05-28,90.41
2008-05-29,90.8
2008-05-30,91.84
2008-06-02,90.15
2008-06-03,89.93
2008-06-04,89.04
2008-06-05,88.77
2008-06-06,86.15
2008-06-09,86.4
2008-06-10,85.72
2008-06-11,83.75
2008-06-12,85.04
2008-06-13,88.55
2008-06-16,87.93
2008-06-17,89.05
2008-06-18,88.3
2008-06-19,88.6
2008-06-20,87.81
2008-06-23,87.67
2008-06-24,87.97
2008-06-25,89.6
2008-06-26,86.4
2008-06-27,84.75
2008-06-30,84.45
2008-07-01,82.06
2008-07-02,81.94
2008-07-03,83.65
2008-07-04,82.8
2008-07-07,83.81
2008-07-08,83.97
2008-07-09,84.92
2008-07-10,84.49
2008-07-11,81.6
2008-07-14,81.9
2008-07-15,77.4
2008-07-16,76.24
2008-07-17,79.97
2008-07-18,83.9
2008-07-21,84.44
2008-07-22,84.31
2008-07-23,87.73
2008-07-24,86.33
2008-07-25,82.36
2008-07-28,80.75
2008-08-18,82.64
2008-08-19,79.13
2008-08-20,80.31
2008-08-21,78.63
2008-08-22,81.1
2008-08-25,81.51
2008-08-26,83.23
2008-08-27,82.45
2008-08-28,85.66
2008-08-29,86.11
2008-09-01,86.14
2008-09-02,87.65
2008-09-03,86.81
2008-09-04,83.81
2008-09-05,80.93
2008-09-08,84.62
2008-09-09,85.84
2008-09-10,83.97
2008-09-11,83.68
2008-09-12,83.51
2008-09-15,78.4
2008-09-16,74.0
2008-09-17,71.42
2008-09-18,67.47
2008-09-19,75.85
2008-09-22,74.83
2008-09-23,75.65
2008-09-24,75.88
2008-09-25,78.71
2008-09-26,77.99
2008-09-29,72.28
2008-09-30,72.66
2008-10-01,72.51
2008-10-02,71.49
2008-10-03,74.78
2008-10-06,67.53
2008-10-07,64.87
2008-10-08,59.88
2008-10-09,58.98
2008-10-10,53.54
2008-10-13,61.03
2008-10-14,64.28
2008-10-15,58.86
2008-10-16,53.85
2008-10-17,54.52
2008-10-20,55.23
2008-10-21,55.47
2008-10-22,52.0
2008-10-23,49.65
2008-10-24,45.69
2008-10-27,39.25
2008-10-28,36.38
2008-10-29,45.92
2008-10-30,46.79
2008-10-31,43.79
2008-11-03,45.62
2008-11-04,52.0
2008-11-05,51.96
2008-11-06,46.69
2008-11-07,49.47
2008-11-10,49.2
2008-11-11,45.2
2008-11-12,41.87
2008-11-13,40.6
2008-11-14,42.2
2008-11-17,40.5
2008-11-18,40.38
2008-11-19,38.19
2008-11-20,37.3
2008-11-21,35.2
2008-11-24,42.44
2008-11-25,41.88
2008-11-26,41.02
2008-11-27,45.14
2008-11-28,49.21
2008-12-01,45.91
2008-12-02,48.15
2008-12-03,48.41
2008-12-04,50.53
2008-12-05,49.56
2008-12-08,55.82
2008-12-09,56.45
2008-12-10,57.48
2008-12-11,56.48
2008-12-12,54.74
2008-12-15,53.94
2008-12-16,56.23
2008-12-17,54.77
2008-12-18,55.33
2008-12-19,52.82
2008-12-22,54.89
2008-12-23,55.28
2008-12-24,55.28
2008-12-25,55.28
2008-12-26,55.28
2008-12-29,56.15
2008-12-30,56.6
2008-12-31,56.6
2009-01-01,56.6
2009-01-02,58.22
2009-01-05,58.06
2009-01-06,55.24
2009-01-07,53.2
2009-01-08,50.31
2009-01-09,53.43
2009-01-12,55.09
2009-01-13,52.98
2009-01-14,50.65
2009-01-15,48.18
2009-01-16,49.61
2009-01-19,48.15
2009-01-20,45.35
2009-01-21,45.52
2009-01-22,47.42
2009-01-23,45.76
2009-01-26,49.21
2009-01-27,48.23
2009-01-28,52.83
2009-01-29,51.83
2009-01-30,49.88
2009-02-02,48.07
2009-02-03,48.87
2009-02-04,50.28
2009-02-05,50.73
2009-02-06,51.48
2009-02-09,54.19
2009-02-10,50.8
2009-02-11,50.49
2009-02-12,49.02
2009-02-13,48.67
2009-02-16,47.8
2009-02-17,44.59
2009-02-18,43.39
2009-02-19,43.47
2009-02-20,39.57
2009-02-23,38.75
2009-02-24,37.21
2009-02-25,37.09
2009-02-26,41.7
2009-02-27,40.47
2009-03-02,38.79
2009-03-03,37.96
2009-03-04,41.07
2009-03-05,37.01
2009-03-06,36.74
2009-03-09,37.0
2009-03-10,40.25
2009-03-11,41.15
2009-03-12,41.65
2009-03-13,42.56
2009-03-16,44.11
2009-03-17,45.21
2009-03-18,46.01
2009-03-19,48.92
2009-03-20,48.29
2009-03-23,50.97
2009-03-24,49.67
2009-03-25,49.49
2009-03-26,51.34
2009-03-27,50.11
2009-03-30,45.98
2009-03-31,47.74
2009-04-01,48.78
2009-04-02,53.36
2009-04-03,53.82
2009-04-06,52.03
2009-04-07,50.96
2009-04-08,51.47
2009-04-09,52.83
2009-04-10,52.83
2009-04-14,53.96
2009-04-15,54.05
2009-04-16,54.71
2009-04-17,54.86
2009-04-20,52.07
2009-04-21,52.22
2009-04-22,54.35
2009-04-23,53.15
2009-04-24,52.96
2009-04-27,51.43
2009-04-28,50.87
2009-04-29,52.89
2009-04-30,55.4
2009-05-01,55.4
2009-05-04,57.16
2009-05-05,57.07
2009-05-06,58.76
2009-05-07,57.15
2009-05-08,59.87
2009-05-11,60.31
2009-05-12,60.06
2009-05-13,55.4
2009-05-14,55.3
2009-05-15,54.72
2009-05-18,56.47
2009-05-19,57.49
2009-05-20,56.4
2009-05-21,53.83
2009-05-22,53.88
2009-05-25,54.17
2009-05-26,55.31
2009-05-27,56.04
2009-05-28,55.01
2009-05-29,55.13
2009-06-01,57.27
2009-06-02,56.72
2009-06-03,56.0
2009-06-04,55.87
2009-06-05,56.45
2009-06-08,54.89
2009-06-09,53.94
2009-06-10,54.71
2009-06-11,55.01
2009-06-12,53.94
2009-06-15,52.15
2009-06-16,51.66
2009-06-17,50.49
2009-06-18,51.95
2009-06-19,51.87
2009-06-22,49.84
2009-06-23,50.21
2009-06-24,51.79
2009-06-25,51.41
2009-06-26,50.19
2009-06-29,51.89
2009-06-30,52.13
2009-07-01,53.96
2009-07-02,51.59
2009-07-03,51.39
2009-07-06,50.95
2009-07-07,50.35
2009-07-08,49.69
2009-07-09,50.33
2009-07-10,49.42
2009-07-13,51.38
2009-07-14,52.29
2009-07-15,54.14
2009-07-16,54.69
2009-07-17,54.06
2009-07-20,55.62
2009-07-21,56.12
2009-07-22,55.06
2009-07-23,56.56
2009-07-24,55.95
2009-07-27,56.51
2009-07-28,55.84
2009-07-29,55.65
2009-07-30,55.6
2009-07-31,54.97
2009-08-03,56.01
2009-08-04,58.04
2009-08-05,59.57
2009-08-06,59.97
2009-08-07,60.49
2009-08-10,61.16
2009-08-11,59.38
2009-08-12,59.72
2009-08-13,60.53
2009-08-14,60.51
2009-08-17,58.86
2009-08-18,59.1
2009-08-19,58.56
2009-08-20,59.29
2009-08-21,61.4
2009-08-24,63.25
2009-08-25,63.1
2009-08-26,65.11
2009-08-27,64.02
2009-08-28,64.78
2009-08-31,64.04
2009-09-01,62.44
2009-09-02,61.24
2009-09-03,60.73
2009-09-04,61.15
2009-09-07,61.66
2009-09-08,61.84
2009-09-09,63.37
2009-09-10,64.46
2009-09-11,65.8
2009-09-14,65.07
2009-09-15,64.76
2009-09-16,66.35
2009-09-17,66.19
2009-09-18,65.57
2009-09-21,66.48
2009-09-22,67.18
2009-09-23,67.07
2009-09-24,64.43
2009-09-25,64.53
2009-09-28,66.46
2009-09-29,66.59
2009-09-30,67.81
2009-10-01,67.04
2009-10-02,65.06
2009-10-05,65.68
2009-10-06,68.2
2009-10-07,68.39
2009-10-08,68.77
2009-10-09,69.08
2009-10-12,69.83
2009-10-13,68.83
2009-10-14,70.0
2009-10-15,69.35
2009-10-16,68.45
2009-10-19,68.39
2009-10-20,67.28
2009-10-21,66.82
2009-10-22,66.76
2009-10-23,66.49
2009-10-26,63.59
2009-10-27,63.55
2009-10-28,62.59
2009-10-29,64.86
2009-10-30,61.99
2009-11-02,62.52
2009-11-03,61.74
2009-11-04,63.03
2009-11-05,62.57
2009-11-06,63.0
2009-11-09,65.69
2009-11-10,65.92
2009-11-11,65.81
2009-11-12,66.3
2009-11-13,66.8
2009-11-16,68.19
2009-11-17,67.37
