Date,Price
1995-01-11,7.65
1995-01-12,7.7
1995-01-13,7.74
1995-01-16,8.21
1995-01-17,8.26
1995-01-18,8.21
1995-01-19,8.0
1995-01-20,7.78
1995-01-23,7.79
1995-01-24,7.88
1995-01-25,8.01
1995-01-26,7.97
1995-01-27,7.9
1995-01-30,7.85
1995-01-31,7.85
1995-02-01,7.93
1995-02-02,8.15
1995-02-03,8.27
1995-02-06,8.29
1995-02-07,8.18
1995-02-08,8.05
1995-02-09,8.14
1995-02-10,8.34
1995-02-13,8.33
1995-02-14,8.52
1995-02-15,8.45
1995-02-16,8.4
1995-02-17,8.34
1995-02-21,8.38
1995-02-22,8.59
1995-02-23,8.56
1995-02-24,8.4
1995-02-27,8.36
1995-02-28,8.43
1995-03-01,8.19
1995-03-02,8.08
1995-03-03,8.29
1995-03-06,8.37
1995-03-07,8.26
1995-03-08,8.23
1995-03-09,8.3
1995-03-10,8.45
1995-03-13,8.32
1995-03-14,8.26
1995-03-15,8.3
1995-03-16,8.45
1995-03-17,8.49
1995-03-20,8.54
1995-03-21,8.48
1995-03-22,8.47
1995-03-23,8.58
1995-03-24,8.81
1995-03-27,8.84
1995-03-28,8.87
1995-03-29,8.83
1995-03-30,8.93
1995-03-31,9.01
1995-04-03,8.94
1995-04-04,8.98
1995-04-05,8.94
1995-04-06,9.04
1995-04-07,9.08
1995-04-10,8.97
1995-04-11,9.05
1995-04-12,9.16
1995-04-13,9.04
1995-04-17,9.07
1995-04-18,9.14
1995-04-19,9.23
1995-04-20,9.3
1995-04-21,9.3
1995-04-24,9.44
1995-04-25,9.32
1995-04-26,9.25
1995-04-27,9.23
1995-04-28,9.09
1995-05-01,9.15
1995-05-02,9.16
1995-05-03,9.16
1995-05-04,9.37
1995-05-05,9.15
1995-05-08,9.27
1995-05-09,9.4
1995-05-10,9.37
1995-05-11,9.54
1995-05-12,9.66
1995-05-15,9.95
1995-05-16,9.95
1995-05-17,9.77
1995-05-18,9.48
1995-05-19,9.51
1995-05-22,9.95
1995-05-23,9.59
1995-05-24,9.62
1995-05-25,9.69
1995-05-26,9.47
1995-05-30,9.45
1995-05-31,9.59
1995-06-01,9.52
1995-06-02,9.32
1995-06-05,9.58
1995-06-06,9.65
1995-06-07,9.57
1995-06-08,9.5
1995-06-09,9.47
1995-06-12,9.62
1995-06-13,9.73
1995-06-14,9.65
1995-06-15,9.57
1995-06-16,9.51
1995-06-19,9.63
1995-06-20,9.58
1995-06-21,9.5
1995-06-22,9.52
1995-06-23,9.52
1995-06-26,9.57
1995-06-27,9.57
1995-06-28,9.56
1995-06-29,9.52
1995-06-30,9.56
1995-07-03,9.56
1995-07-05,9.98
1995-07-06,10.06
1995-07-07,10.39
1995-07-10,10.39
1995-07-11,10.28
1995-07-12,10.48
1995-07-13,10.45
1995-07-14,10.41
1995-07-17,10.34
1995-07-18,10.23
1995-07-19,9.85
1995-07-20,9.96
1995-07-21,9.88
1995-07-24,9.72
1995-07-25,9.85
1995-07-26,9.93
1995-07-27,10.18
1995-07-28,10.12
1995-07-31,10.03
1995-08-01,10.07
1995-08-02,9.99
1995-08-03,9.92
1995-08-04,9.78
1995-08-07,9.71
1995-08-08,9.84
1995-08-09,9.82
1995-08-10,9.75
1995-08-11,9.67
1995-08-14,9.79
1995-08-15,9.74
1995-08-16,9.63
1995-08-17,9.35
1995-08-18,9.39
1995-08-21,9.36
1995-08-22,9.4
1995-08-23,9.32
1995-08-24,9.15
1995-08-25,9.29
1995-08-28,9.26
1995-08-29,9.29
1995-08-30,9.42
1995-08-31,9.56
1995-09-01,9.71
1995-09-05,9.79
1995-09-06,9.75
1995-09-07,9.78
1995-09-08,9.81
1995-09-11,9.74
1995-09-12,9.57
1995-09-13,9.68
1995-09-14,9.64
1995-09-15,9.63
1995-09-18,9.68
1995-09-19,9.52
1995-09-20,9.4
1995-09-21,9.26
1995-09-22,9.22
1995-09-25,9.12
1995-09-26,9.04
1995-09-27,9.12
1995-09-28,9.14
1995-09-29,9.15
1995-10-02,9.25
1995-10-03,9.36
1995-10-04,9.53
1995-10-05,9.56
1995-10-06,9.46
1995-10-09,9.22
1995-10-10,9.33
1995-10-11,9.36
1995-10-12,9.66
1995-10-13,9.85
1995-10-16,9.81
1995-10-17,9.77
1995-10-18,9.8
1995-10-19,9.92
1995-10-20,9.9
1995-10-23,9.98
1995-10-24,10.16
1995-10-25,10.04
1995-10-26,10.02
1995-10-27,10.13
1995-10-30,10.26
1995-10-31,10.05
1995-11-01,10.12
1995-11-02,10.3
1995-11-03,10.42
1995-11-06,10.43
1995-11-07,10.32
1995-11-08,10.23
1995-11-09,10.12
1995-11-10,10.16
1995-11-13,10.09
1995-11-14,9.98
1995-11-15,9.67
1995-11-16,9.74
1995-11-17,9.78
1995-11-20,9.64
1995-11-21,9.84
1995-11-22,10.26
1995-11-24,10.23
1995-11-27,10.43
1995-11-28,10.33
1995-11-29,10.46
1995-11-30,11.13
1995-12-01,11.17
1995-12-04,10.96
1995-12-05,10.96
1995-12-06,11.22
1995-12-07,11.13
1995-12-08,11.13
1995-12-11,11.43
1995-12-12,11.17
1995-12-13,11.51
1995-12-14,11.68
1995-12-15,11.6
1995-12-18,11.43
1995-12-19,11.51
1995-12-20,11.81
1995-12-21,11.98
1995-12-22,11.81
1995-12-26,11.85
1995-12-27,11.87
1995-12-28,11.79
1995-12-29,11.96
1996-01-02,12.04
1996-01-03,11.92
1996-01-04,12.21
1996-01-05,12.38
1996-01-08,12.43
1996-01-09,12.05
1996-01-10,11.24
1996-01-11,11.79
1996-01-12,11.62
1996-01-15,11.45
1996-01-16,11.45
1996-01-17,11.58
1996-01-18,11.83
1996-01-19,11.75
1996-01-22,12.0
1996-01-23,12.04
1996-01-24,12.13
1996-01-25,11.96
1996-01-26,12.13
1996-01-29,12.3
1996-01-30,12.85
1996-01-31,12.72
1996-02-01,12.72
1996-02-02,12.81
1996-02-05,12.89
1996-02-06,12.72
1996-02-07,12.3
1996-02-08,12.38
1996-02-09,12.6
1996-02-12,13.15
1996-02-13,13.1
1996-02-14,13.44
1996-02-15,13.15
1996-02-16,12.55
1996-02-20,12.51
1996-02-21,13.19
1996-02-22,13.27
1996-02-23,13.32
1996-02-26,13.32
1996-02-27,13.27
1996-02-28,13.15
1996-02-29,13.27
1996-03-01,13.36
1996-03-04,13.91
1996-03-05,13.95
1996-03-06,13.87
1996-03-07,13.78
1996-03-08,13.91
1996-03-11,14.21
1996-03-12,14.29
1996-03-13,14.63
1996-03-14,14.25
1996-03-15,14.25
1996-03-18,14.63
1996-03-19,14.5
1996-03-20,14.25
1996-03-21,14.04
1996-03-22,14.29
1996-03-25,14.29
1996-03-26,14.5
1996-03-27,14.32
1996-03-28,14.36
1996-03-29,14.19
1996-04-01,14.57
1996-04-02,14.49
1996-04-03,14.7
1996-04-04,14.96
1996-04-08,14.61
1996-04-09,15.0
1996-04-10,14.49
1996-04-11,14.87
1996-04-12,14.32
1996-04-15,14.02
1996-04-16,14.57
1996-04-17,14.15
1996-04-18,13.81
1996-04-19,13.89
1996-04-22,14.06
1996-04-23,14.36
1996-04-24,14.4
1996-04-25,14.4
1996-04-26,14.1
1996-04-29,13.42
1996-04-30,13.25
1996-05-01,13.72
1996-05-02,13.55
1996-05-03,13.59
1996-05-06,13.63
1996-05-07,13.29
1996-05-08,13.04
1996-05-09,13.29
1996-05-10,13.34
1996-05-13,13.63
1996-05-14,14.19
1996-05-15,14.32
1996-05-16,14.02
1996-05-17,14.32
1996-05-20,14.4
1996-05-21,14.32
1996-05-22,14.49
1996-05-23,14.19
1996-05-24,14.1
1996-05-28,14.06
1996-05-29,14.02
1996-05-30,14.02
1996-05-31,14.19
1996-06-03,14.06
1996-06-04,14.61
1996-06-05,14.61
1996-06-06,14.32
1996-06-07,14.4
1996-06-10,14.32
1996-06-11,14.44
1996-06-12,14.23
1996-06-13,14.19
1996-06-14,13.98
1996-06-17,13.81
1996-06-18,13.51
1996-06-19,13.42
1996-06-20,13.29
1996-06-21,13.72
1996-06-24,13.81
1996-06-25,13.63
1996-06-26,13.32
1996-06-27,13.57
1996-06-28,13.7
1996-07-01,13.45
1996-07-02,13.53
1996-07-03,13.45
1996-07-05,13.06
1996-07-08,13.1
1996-07-09,13.15
1996-07-10,13.1
1996-07-11,12.89
1996-07-12,12.8
1996-07-15,12.29
1996-07-16,12.03
1996-07-17,12.25
1996-07-18,12.55
1996-07-19,12.46
1996-07-22,12.46
1996-07-23,12.16
1996-07-24,12.16
1996-07-25,12.08
1996-07-26,12.12
1996-07-29,12.38
1996-07-30,12.2
1996-07-31,12.25
1996-08-01,12.55
1996-08-02,12.76
1996-08-05,12.89
1996-08-06,12.63
1996-08-07,12.76
1996-08-08,12.76
1996-08-09,12.5
1996-08-12,12.5
1996-08-13,13.36
1996-08-14,13.32
1996-08-15,13.4
1996-08-16,13.36
1996-08-19,13.32
1996-08-20,13.32
1996-08-21,13.7
1996-08-22,13.96
1996-08-23,13.83
1996-08-26,13.75
1996-08-27,13.92
1996-08-28,13.92
1996-08-29,13.7
1996-08-30,13.62
1996-09-03,13.83
1996-09-04,13.92
1996-09-05,14.13
1996-09-06,14.3
1996-09-09,14.47
1996-09-10,14.52
1996-09-11,14.52
1996-09-12,14.65
1996-09-13,14.95
1996-09-16,15.25
1996-09-17,14.73
1996-09-18,14.35
1996-09-19,14.3
1996-09-20,14.52
1996-09-23,14.35
1996-09-24,14.35
1996-09-25,14.35
1996-09-26,14.46
1996-09-27,14.46
1996-09-30,14.46
1996-10-01,14.5
1996-10-02,14.76
1996-10-03,14.54
1996-10-04,14.41
1996-10-07,14.46
1996-10-08,14.46
1996-10-09,14.33
1996-10-10,14.24
1996-10-11,14.54
1996-10-14,15.06
1996-10-15,14.8
1996-10-16,14.93
1996-10-17,15.1
1996-10-18,15.32
1996-10-21,15.1
1996-10-22,14.84
1996-10-23,14.84
1996-10-24,14.46
1996-10-25,14.59
1996-10-28,14.33
1996-10-29,14.5
1996-10-30,14.24
1996-10-31,14.41
1996-11-01,13.86
1996-11-04,13.9
1996-11-05,14.07
1996-11-06,14.2
1996-11-07,13.77
1996-11-08,13.81
1996-11-11,13.64
1996-11-12,13.9
1996-11-13,14.33
1996-11-14,14.16
1996-11-15,14.33
1996-11-18,14.37
1996-11-19,14.93
1996-11-20,15.28
1996-11-21,15.45
1996-11-22,16.22
1996-11-25,16.05
1996-11-26,15.15
1996-11-27,15.49
1996-11-29,15.36
1996-12-02,15.15
1996-12-03,14.93
1996-12-04,14.46
1996-12-05,14.37
1996-12-06,14.54
1996-12-09,14.59
1996-12-10,14.72
1996-12-11,14.63
1996-12-12,14.5
1996-12-13,14.03
1996-12-16,13.94
1996-12-17,13.94
1996-12-18,14.16
1996-12-19,14.46
1996-12-20,14.67
1996-12-23,14.29
1996-12-24,14.41
1996-12-26,14.46
1996-12-27,14.48
1996-12-30,14.35
1996-12-31,14.01
1997-01-02,13.96
1997-01-03,14.09
1997-01-06,14.44
1997-01-07,14.61
1997-01-08,14.4
1997-01-09,14.83
1997-01-10,15.09
1997-01-13,14.66
1997-01-14,14.74
1997-01-15,14.4
1997-01-16,14.61
1997-01-17,14.7
1997-01-20,14.57
1997-01-21,14.4
1997-01-22,14.27
1997-01-23,14.53
1997-01-24,14.7
1997-01-27,14.79
1997-01-28,14.7
1997-01-29,14.7
1997-01-30,14.92
1997-01-31,14.79
1997-02-03,14.48
1997-02-04,14.53
1997-02-05,14.53
1997-02-06,14.44
1997-02-07,14.4
1997-02-10,14.31
1997-02-11,14.27
1997-02-12,14.87
1997-02-13,14.92
1997-02-14,14.53
1997-02-18,14.48
1997-02-19,14.79
1997-02-20,14.44
1997-02-21,14.7
1997-02-24,14.79
1997-02-25,14.87
1997-02-26,14.66
1997-02-27,14.61
1997-02-28,14.74
1997-03-03,14.7
1997-03-04,14.48
1997-03-05,14.87
1997-03-06,14.79
1997-03-07,15.35
1997-03-10,15.31
1997-03-11,15.18
1997-03-12,15.35
1997-03-13,15.05
1997-03-14,15.74
1997-03-17,15.74
1997-03-18,15.26
1997-03-19,15.26
1997-03-20,15.69
1997-03-21,15.52
1997-03-24,15.35
1997-03-25,15.09
1997-03-26,15.16
1997-03-27,15.03
1997-03-31,15.11
1997-04-01,15.29
1997-04-02,15.25
1997-04-03,15.29
1997-04-04,15.46
1997-04-07,15.16
1997-04-08,15.16
1997-04-09,15.29
1997-04-10,14.98
1997-04-11,14.59
1997-04-14,15.33
1997-04-15,15.16
1997-04-16,15.64
1997-04-17,15.33
1997-04-18,15.29
1997-04-21,15.16
1997-04-22,15.85
1997-04-23,16.11
1997-04-24,15.77
1997-04-25,15.77
1997-04-28,15.55
1997-04-29,15.81
1997-04-30,15.98
1997-05-01,16.07
1997-05-02,16.16
1997-05-05,16.33
1997-05-06,16.59
1997-05-07,16.16
1997-05-08,16.5
1997-05-09,16.85
1997-05-12,17.03
1997-05-13,17.89
1997-05-14,17.5
1997-05-15,18.33
1997-05-16,18.59
1997-05-19,18.2
1997-05-20,18.07
1997-05-21,18.07
1997-05-22,18.07
1997-05-23,18.2
1997-05-27,18.24
1997-05-28,18.02
1997-05-29,17.85
1997-05-30,17.76
1997-06-02,17.98
1997-06-03,17.68
1997-06-04,18.07
1997-06-05,17.98
1997-06-06,18.29
1997-06-09,18.55
1997-06-10,18.72
1997-06-11,18.68
1997-06-12,19.46
1997-06-13,20.02
1997-06-16,19.72
1997-06-17,19.55
1997-06-18,19.5
1997-06-19,19.5
1997-06-20,19.28
1997-06-23,18.63
1997-06-24,19.15
1997-06-25,18.83
1997-06-26,19.09
1997-06-27,19.2
1997-06-30,19.14
1997-07-01,18.83
1997-07-02,19.42
1997-07-03,19.75
1997-07-07,19.6
1997-07-08,19.99
1997-07-09,19.77
1997-07-10,19.86
1997-07-11,20.08
1997-07-14,20.21
1997-07-15,20.64
1997-07-16,20.88
1997-07-17,20.4
1997-07-18,19.84
1997-07-21,19.88
1997-07-22,20.16
1997-07-23,19.84
1997-07-24,19.42
1997-07-25,19.62
1997-07-28,19.2
1997-07-29,20.03
1997-07-30,19.86
1997-07-31,19.84
1997-08-01,20.23
1997-08-04,19.79
1997-08-05,19.53
1997-08-06,19.51
1997-08-07,20.05
1997-08-08,19.33
1997-08-11,19.86
1997-08-12,19.31
1997-08-13,19.9
1997-08-14,19.38
1997-08-15,19.18
1997-08-18,19.36
1997-08-19,19.7
1997-08-20,19.84
1997-08-21,19.99
1997-08-22,20.08
1997-08-25,20.34
1997-08-26,19.79
1997-08-27,19.73
1997-08-28,19.44
1997-08-29,19.53
1997-09-02,19.7
1997-09-03,19.99
1997-09-04,19.44
1997-09-05,19.62
1997-09-08,19.6
1997-09-09,19.25
1997-09-10,18.55
1997-09-11,18.4
1997-09-12,18.59
1997-09-15,18.64
1997-09-16,19.31
1997-09-17,19.12
1997-09-18,19.44
1997-09-19,19.16
1997-09-22,18.99
1997-09-23,19.05
1997-09-24,18.9
1997-09-25,19.01
1997-09-26,18.88
1997-09-29,19.12
1997-09-30,18.81
1997-10-01,19.16
1997-10-02,18.79
1997-10-03,18.31
1997-10-06,18.62
1997-10-07,19.43
1997-10-08,19.27
1997-10-09,19.38
1997-10-10,19.47
1997-10-13,19.93
1997-10-14,19.67
1997-10-15,20.19
1997-10-16,19.86
1997-10-17,19.76
1997-10-20,20.15
1997-10-21,19.95
1997-10-22,20.28
1997-10-23,19.62
1997-10-24,19.78
1997-10-27,18.4
1997-10-28,18.71
1997-10-29,18.6
1997-10-30,18.22
1997-10-31,18.49
1997-11-03,19.03
1997-11-04,18.9
1997-11-05,19.19
1997-11-06,19.27
1997-11-07,19.12
1997-11-10,19.3
1997-11-11,18.55
1997-11-12,17.66
1997-11-13,18.01
1997-11-14,18.33
1997-11-17,18.51
1997-11-18,18.42
1997-11-19,18.51
1997-11-20,18.71
1997-11-21,18.62
1997-11-24,18.11
1997-11-25,18.55
1997-11-26,19.43
1997-11-28,19.19
1997-12-01,19.86
1997-12-02,20.32
1997-12-03,20.43
1997-12-04,20.41
1997-12-05,20.3
1997-12-08,20.65
1997-12-09,20.41
1997-12-10,19.6
1997-12-11,19.95
1997-12-12,19.25
1997-12-15,19.6
1997-12-16,20.04
1997-12-17,19.86
1997-12-18,19.6
1997-12-19,19.3
1997-12-22,19.86
1997-12-23,19.32
1997-12-24,19.25
1997-12-26,19.32
1997-12-29,19.33
1997-12-30,19.92
1997-12-31,20.47
1998-01-02,20.19
1998-01-05,19.83
1998-01-06,19.77
1998-01-07,19.53
1998-01-08,18.91
1998-01-09,17.86
1998-01-12,18.52
1998-01-13,18.25
1998-01-14,18.63
1998-01-15,18.1
1998-01-16,18.25
1998-01-20,18.6
1998-01-21,18.14
1998-01-22,17.99
1998-01-23,18.08
1998-01-26,17.84
1998-01-27,17.35
1998-01-28,17.92
1998-01-29,18.36
1998-01-30,18.54
1998-02-02,19.26
1998-02-03,19.02
1998-02-04,19.02
1998-02-05,18.89
1998-02-06,19.15
1998-02-09,19.55
1998-02-10,19.7
1998-02-11,19.61
1998-02-12,19.92
1998-02-13,20.21
1998-02-17,19.77
1998-02-18,19.61
1998-02-19,19.66
1998-02-20,19.94
1998-02-23,19.68
1998-02-24,19.4
1998-02-25,19.35
1998-02-26,19.81
1998-02-27,19.72
1998-03-02,20.03
1998-03-03,19.83
1998-03-04,20.08
1998-03-05,19.99
1998-03-06,20.38
1998-03-09,19.99
1998-03-10,19.97
1998-03-11,20.25
1998-03-12,20.08
1998-03-13,19.99
1998-03-16,20.63
1998-03-17,20.82
1998-03-18,20.84
1998-03-19,21.28
1998-03-20,21.68
1998-03-23,21.64
1998-03-24,22.05
1998-03-25,22.1
1998-03-26,22.14
1998-03-27,22.17
1998-03-30,21.8
1998-03-31,21.84
1998-04-01,21.6
1998-04-02,21.76
1998-04-03,21.47
1998-04-06,21.12
1998-04-07,21.05
1998-04-08,20.98
1998-04-09,21.07
1998-04-13,20.7
1998-04-14,21.51
1998-04-15,21.91
1998-04-16,21.76
1998-04-17,22.02
1998-04-20,21.69
1998-04-21,22.06
1998-04-22,22.02
1998-04-23,21.8
1998-04-24,21.25
1998-04-27,20.04
1998-04-28,19.93
1998-04-29,19.97
1998-04-30,20.61
1998-05-01,20.79
1998-05-04,20.52
1998-05-05,19.95
1998-05-06,19.93
1998-05-07,20.15
1998-05-08,20.21
1998-05-11,20.04
1998-05-12,20.08
1998-05-13,19.75
1998-05-14,19.77
1998-05-15,19.62
1998-05-18,19.4
1998-05-19,19.37
1998-05-20,18.76
1998-05-21,18.52
1998-05-22,18.49
1998-05-26,18.47
1998-05-27,18.25
1998-05-28,18.34
1998-05-29,18.29
1998-06-01,18.32
1998-06-02,18.1
1998-06-03,17.68
1998-06-04,17.74
1998-06-05,17.96
1998-06-08,17.94
1998-06-09,18.03
1998-06-10,18.18
1998-06-11,17.39
1998-06-12,17.28
1998-06-15,17.04
1998-06-16,16.93
1998-06-17,17.57
1998-06-18,17.61
1998-06-19,17.02
1998-06-22,17.5
1998-06-23,17.37
1998-06-24,17.9
1998-06-25,18.1
1998-06-26,18.53
1998-06-29,18.44
1998-06-30,18.72
1998-07-01,18.62
1998-07-02,18.55
1998-07-06,18.51
1998-07-07,18.46
1998-07-08,17.91
1998-07-09,17.64
1998-07-10,18.04
1998-07-13,17.53
1998-07-14,17.33
1998-07-15,17.33
1998-07-16,17.13
1998-07-17,17.27
1998-07-20,16.98
1998-07-21,16.47
1998-07-22,15.85
1998-07-23,14.85
1998-07-24,15.05
1998-07-27,15.05
1998-07-28,14.96
1998-07-29,15.14
1998-07-30,15.25
1998-07-31,14.23
1998-08-03,14.61
1998-08-04,14.19
1998-08-05,14.5
1998-08-06,14.5
1998-08-07,14.92
1998-08-10,15.1
1998-08-11,14.83
1998-08-12,15.12
1998-08-13,15.14
1998-08-14,14.9
1998-08-17,14.63
1998-08-18,14.41
1998-08-19,13.5
1998-08-20,13.22
1998-08-21,13.04
1998-08-24,13.3
1998-08-25,13.02
1998-08-26,12.6
1998-08-27,12.04
1998-08-28,11.67
1998-08-31,11.69
1998-09-01,12.46
1998-09-02,12.4
1998-09-03,12.06
1998-09-04,12.24
1998-09-08,12.6
1998-09-09,12.46
1998-09-10,11.4
1998-09-11,11.75
1998-09-14,11.13
1998-09-15,11.07
1998-09-16,10.78
1998-09-17,10.52
1998-09-18,10.54
1998-09-21,10.89
1998-09-22,10.74
1998-09-23,11.2
1998-09-24,11.05
1998-09-25,11.25
1998-09-28,11.15
1998-09-29,11.08
1998-09-30,10.79
1998-10-01,10.57
1998-10-02,10.74
1998-10-05,10.83
1998-10-06,10.66
1998-10-07,10.68
1998-10-08,10.23
1998-10-09,10.7
1998-10-12,11.06
1998-10-13,10.88
1998-10-14,11.01
1998-10-15,11.5
1998-10-16,11.97
1998-10-19,12.48
1998-10-20,12.68
1998-10-21,12.82
1998-10-22,12.82
1998-10-23,12.42
1998-10-26,12.19
1998-10-27,12.33
1998-10-28,12.13
1998-10-29,12.55
1998-10-30,12.71
1998-11-02,13.02
1998-11-03,13.71
1998-11-04,14.11
1998-11-05,14.24
1998-11-06,13.89
1998-11-09,13.66
1998-11-10,13.46
1998-11-11,13.22
1998-11-12,13.15
1998-11-13,13.55
1998-11-16,13.75
1998-11-17,13.91
1998-11-18,13.6
1998-11-19,13.91
1998-11-20,13.44
1998-11-23,13.29
1998-11-24,13.6
1998-11-25,13.31
1998-11-27,13.04
1998-11-30,12.46
1998-12-01,12.28
1998-12-02,12.13
1998-12-03,11.46
1998-12-04,11.59
1998-12-07,11.88
1998-12-08,11.64
1998-12-09,11.61
1998-12-10,11.23
1998-12-11,10.99
1998-12-14,11.06
1998-12-15,10.88
1998-12-16,10.88
1998-12-17,11.06
1998-12-18,10.88
1998-12-21,10.61
1998-12-22,10.9
1998-12-23,11.3
1998-12-24,11.5
1998-12-28,11.23
1998-12-29,11.22
1998-12-30,11.11
1998-12-31,11.81
1999-01-04,11.92
1999-01-05,12.12
1999-01-06,12.66
1999-01-07,12.32
1999-01-08,13.11
1999-01-11,12.93
1999-01-12,13.02
1999-01-13,12.48
1999-01-14,12.05
1999-01-15,12.59
1999-01-19,12.19
1999-01-20,12.08
1999-01-21,11.94
1999-01-22,11.58
1999-01-25,12.03
1999-01-26,11.92
1999-01-27,11.58
1999-01-28,11.7
1999-01-29,11.7
1999-02-01,11.61
1999-02-02,11.76
1999-02-03,11.58
1999-02-04,11.63
1999-02-05,12.57
1999-02-08,12.53
1999-02-09,12.23
1999-02-10,12.39
1999-02-11,12.01
1999-02-12,11.72
1999-02-16,11.9
1999-02-17,11.9
1999-02-18,11.63
1999-02-19,11.88
1999-02-22,12.01
1999-02-23,12.12
1999-02-24,12.01
1999-02-25,11.67
1999-02-26,11.74
1999-03-01,12.05
1999-03-02,11.94
1999-03-03,11.88
1999-03-04,11.94
1999-03-05,12.32
1999-03-08,12.32
1999-03-09,12.1
1999-03-10,12.21
1999-03-11,12.28
1999-03-12,12.03
1999-03-15,11.99
1999-03-16,11.9
1999-03-17,13.11
1999-03-18,13.31
1999-03-19,13.33
1999-03-22,13.6
1999-03-23,13.4
1999-03-24,13.31
1999-03-25,13.87
1999-03-26,13.54
1999-03-29,14.29
1999-03-30,14.16
1999-03-31,13.95
1999-04-01,13.91
1999-04-05,14.11
1999-04-06,14.04
1999-04-07,14.14
1999-04-08,14.32
1999-04-09,14.88
1999-04-12,15.15
1999-04-13,14.77
1999-04-14,15.54
1999-04-15,15.99
1999-04-16,15.63
1999-04-19,15.9
1999-04-20,15.54
1999-04-21,15.29
1999-04-22,15.15
1999-04-23,14.9
1999-04-26,14.79
1999-04-27,15.13
1999-04-28,15.76
1999-04-29,16.3
1999-04-30,15.44
1999-05-03,15.35
1999-05-04,15.54
1999-05-05,15.85
1999-05-06,15.99
1999-05-07,15.65
1999-05-10,16.24
1999-05-11,16.08
1999-05-12,15.81
1999-05-13,15.06
1999-05-14,14.61
1999-05-17,14.74
1999-05-18,13.91
1999-05-19,14.41
1999-05-20,14.52
1999-05-21,14.45
1999-05-24,14.2
1999-05-25,13.95
1999-05-26,14.18
1999-05-27,14.0
1999-05-28,13.8
1999-06-01,13.95
1999-06-02,13.86
1999-06-03,13.91
1999-06-04,14.2
1999-06-07,13.77
1999-06-08,14.04
1999-06-09,14.25
1999-06-10,14.27
1999-06-11,13.84
1999-06-14,14.11
1999-06-15,13.84
1999-06-16,13.75
1999-06-17,13.93
1999-06-18,14.88
1999-06-21,14.99
1999-06-22,14.79
1999-06-23,14.56
1999-06-24,14.52
1999-06-25,14.41
1999-06-28,14.42
1999-06-29,14.4
1999-06-30,14.24
1999-07-01,14.26
1999-07-02,14.15
1999-07-06,13.99
1999-07-07,13.9
1999-07-08,13.96
1999-07-09,13.87
1999-07-12,13.58
1999-07-13,13.26
1999-07-14,13.24
1999-07-15,12.87
1999-07-16,12.96
1999-07-19,13.06
1999-07-20,13.01
1999-07-21,13.01
1999-07-22,13.74
1999-07-23,13.99
1999-07-26,14.12
1999-07-27,14.26
1999-07-28,14.1
1999-07-29,13.94
1999-07-30,13.85
1999-08-02,14.1
1999-08-03,14.05
1999-08-04,14.62
1999-08-05,14.64
1999-08-06,14.49
1999-08-09,14.17
1999-08-10,14.46
1999-08-11,14.89
1999-08-12,14.78
1999-08-13,15.3
1999-08-16,15.71
1999-08-17,15.62
1999-08-18,15.26
1999-08-19,14.92
1999-08-20,14.89
1999-08-23,15.53
1999-08-24,15.26
1999-08-25,14.99
1999-08-26,14.92
1999-08-27,14.53
1999-08-30,14.15
1999-08-31,14.12
1999-09-01,14.4
1999-09-02,14.26
1999-09-03,14.53
1999-09-07,14.76
1999-09-08,15.17
1999-09-09,14.78
1999-09-10,14.01
1999-09-13,14.35
1999-09-14,14.51
1999-09-15,14.62
1999-09-16,14.42
1999-09-17,14.44
1999-09-20,14.15
1999-09-21,14.01
1999-09-22,14.46
1999-09-23,14.24
1999-09-24,14.35
1999-09-27,14.17
1999-09-28,14.11
1999-09-29,14.45
1999-09-30,14.13
1999-10-01,13.91
1999-10-04,14.39
1999-10-05,14.16
1999-10-06,14.61
1999-10-07,14.25
1999-10-08,14.52
1999-10-11,14.32
1999-10-12,13.88
1999-10-13,13.29
1999-10-14,13.88
1999-10-15,13.56
1999-10-18,13.86
1999-10-19,13.4
1999-10-20,13.11
1999-10-21,13.04
1999-10-22,13.43
1999-10-25,13.34
1999-10-26,13.18
1999-10-27,13.54
1999-10-28,13.49
1999-10-29,13.24
1999-11-01,13.18
1999-11-02,13.4
1999-11-03,14.09
1999-11-04,14.09
1999-11-05,14.27
1999-11-08,14.29
1999-11-09,14.29
1999-11-10,14.34
1999-11-11,14.36
1999-11-12,14.41
1999-11-15,14.98
1999-11-16,14.68
1999-11-17,14.52
1999-11-18,14.61
1999-11-19,13.93
1999-11-22,14.25
1999-11-23,15.07
1999-11-24,15.76
1999-11-26,15.32
1999-11-29,14.98
1999-11-30,15.69
1999-12-01,15.44
1999-12-02,15.71
1999-12-03,15.71
1999-12-06,15.3
1999-12-07,15.02
1999-12-08,15.28
1999-12-09,15.39
1999-12-10,15.34
1999-12-13,15.61
1999-12-14,15.55
1999-12-15,15.66
1999-12-16,15.62
1999-12-17,15.14
1999-12-20,14.93
1999-12-21,14.73
1999-12-22,14.66
1999-12-23,14.66
1999-12-27,14.98
1999-12-28,15.3
1999-12-29,15.75
1999-12-30,15.86
1999-12-31,15.93
2000-01-03,15.75
2000-01-04,15.72
2000-01-05,16.09
2000-01-06,16.92
2000-01-07,16.89
2000-01-10,17.24
2000-01-11,17.24
2000-01-12,16.92
2000-01-13,16.99
2000-01-14,17.68
2000-01-18,17.31
2000-01-19,17.03
2000-01-20,16.73
2000-01-21,16.23
2000-01-24,16.48
