Date,Price
2003-09-09,10.4
2003-09-10,10.03
2003-09-11,9.95
2003-09-12,10.02
2003-09-15,9.95
2003-09-16,10.19
2003-09-17,10.3
2003-09-18,10.0
2003-09-19,9.75
2003-09-22,9.35
2003-09-23,9.63
2003-09-24,9.4
2003-09-25,9.28
2003-09-26,9.12
2003-09-29,9.04
2003-09-30,9.18
2003-10-01,9.37
2003-10-02,10.14
2003-10-03,10.43
2003-10-06,10.76
2003-10-07,10.74
2003-10-08,10.71
2003-10-09,10.87
2003-10-10,10.83
2003-10-13,11.1
2003-10-14,11.02
2003-10-15,11.01
2003-10-16,11.01
2003-10-17,10.94
2003-10-20,11.15
2003-10-21,11.39
2003-10-22,11.22
2003-10-23,10.97
2003-10-24,10.88
2003-10-27,11.24
2003-10-28,11.56
2003-10-29,12.64
2003-10-30,12.39
2003-10-31,12.35
2003-11-03,12.28
2003-11-04,12.32
2003-11-05,11.93
2003-11-06,12.16
2003-11-07,12.57
2003-11-10,11.9
2003-11-11,11.72
2003-11-12,12.14
2003-11-13,11.93
2003-11-14,11.6
2003-11-17,11.32
2003-11-18,11.51
2003-11-19,11.32
2003-11-20,11.16
2003-11-21,11.61
2003-11-24,11.79
2003-11-25,11.74
2003-11-26,11.88
2003-11-28,12.11
2003-12-01,12.34
2003-12-02,12.39
2003-12-03,12.44
2003-12-04,12.21
2003-12-05,12.29
2003-12-08,12.14
2003-12-09,11.8
2003-12-10,11.45
2003-12-11,11.71
2003-12-12,11.41
2003-12-15,11.17
2003-12-16,10.97
2003-12-17,10.94
2003-12-18,10.94
2003-12-19,10.54
2003-12-22,10.73
2003-12-23,10.89
2003-12-24,10.86
2003-12-26,10.93
2003-12-29,10.83
2003-12-30,10.72
2003-12-31,10.76
2004-01-02,10.73
2004-01-05,11.27
2004-01-06,11.51
2004-01-07,11.83
2004-01-08,12.34
2004-01-09,12.78
2004-01-12,12.73
2004-01-13,12.66
2004-01-14,12.29
2004-01-15,12.24
2004-01-16,12.34
2004-01-20,12.39
2004-01-21,12.14
2004-01-22,12.12
2004-01-23,12.29
2004-01-26,12.13
2004-01-27,12.21
2004-01-28,11.84
2004-01-29,11.66
2004-01-30,12.1
2004-02-02,11.95
2004-02-03,11.96
2004-02-04,11.41
2004-02-05,11.71
2004-02-06,12.26
2004-02-09,12.3
2004-02-10,12.05
2004-02-11,12.1
2004-02-12,12.04
2004-02-13,11.96
2004-02-17,12.46
2004-02-18,11.8
2004-02-19,11.84
2004-02-20,11.69
2004-02-23,11.65
2004-02-24,11.27
2004-02-25,11.41
2004-02-26,11.56
2004-02-27,11.75
2004-03-01,11.83
2004-03-02,12.66
2004-03-03,12.82
2004-03-04,13.51
2004-03-05,13.2
2004-03-08,12.91
2004-03-09,12.71
2004-03-10,12.4
2004-03-11,12.33
2004-03-12,12.32
2004-03-15,12.19
2004-03-16,12.83
2004-03-17,12.97
2004-03-18,12.68
2004-03-19,12.53
2004-03-22,12.23
2004-03-23,11.83
2004-03-24,11.62
2004-03-25,11.89
2004-03-26,11.81
2004-03-29,12.04
2004-03-30,12.29
2004-03-31,12.32
2004-04-01,12.54
2004-04-02,12.65
2004-04-05,12.93
2004-04-06,13.28
2004-04-07,13.46
2004-04-08,13.72
2004-04-12,13.56
2004-04-13,13.44
2004-04-14,13.32
2004-04-15,14.03
2004-04-16,14.18
2004-04-19,14.63
2004-04-20,14.54
2004-04-21,14.94
2004-04-22,15.25
2004-04-23,14.94
2004-04-26,14.97
2004-04-27,14.55
2004-04-28,14.15
2004-04-29,14.03
2004-04-30,13.61
2004-05-03,14.42
2004-05-04,14.63
2004-05-05,14.39
2004-05-06,14.19
2004-05-07,14.09
2004-05-10,13.46
2004-05-11,13.45
2004-05-12,13.32
2004-05-13,13.26
2004-05-14,13.18
2004-05-17,12.84
2004-05-18,13.07
2004-05-19,13.24
2004-05-20,13.47
2004-05-21,13.66
2004-05-24,13.69
2004-05-25,14.1
2004-05-26,14.14
2004-05-27,14.37
2004-05-28,14.37
2004-06-01,14.21
2004-06-02,14.05
2004-06-03,13.7
2004-06-04,14.24
2004-06-07,14.58
2004-06-08,14.66
2004-06-09,14.45
2004-06-10,14.68
2004-06-14,14.58
2004-06-15,14.65
2004-06-16,14.63
2004-06-17,14.85
2004-06-18,14.85
2004-06-21,14.58
2004-06-22,15.01
2004-06-23,15.56
2004-06-24,15.83
2004-06-25,15.69
2004-06-28,13.78
2004-06-29,14.12
2004-06-30,14.39
2004-07-01,14.13
2004-07-02,14.08
2004-07-06,14.02
2004-07-07,14.65
2004-07-08,14.45
2004-07-09,14.51
2004-07-12,14.35
2004-07-13,14.28
2004-07-14,13.98
2004-07-15,13.9
2004-07-16,14.1
2004-07-19,14.29
2004-07-20,14.52
2004-07-21,13.91
2004-07-22,13.61
2004-07-23,13.15
2004-07-26,12.34
2004-07-27,13.49
2004-07-28,14.07
2004-07-29,13.86
2004-07-30,13.77
2004-08-02,13.56
2004-08-03,13.01
2004-08-04,12.84
2004-08-05,12.76
2004-08-06,12.79
2004-08-09,12.58
2004-08-10,12.94
2004-08-11,12.93
2004-08-12,12.93
2004-08-13,13.07
2004-08-16,13.0
2004-08-17,13.08
2004-08-18,13.33
2004-08-19,13.26
2004-08-20,13.32
2004-08-23,13.33
2004-08-24,13.13
2004-08-25,13.46
2004-08-26,13.4
2004-08-27,14.0
2004-08-30,13.83
2004-08-31,13.96
2004-09-01,13.82
2004-09-02,14.01
2004-09-03,13.85
2004-09-07,13.8
2004-09-08,14.1
2004-09-09,14.06
2004-09-10,14.29
2004-09-13,14.3
2004-09-14,14.32
2004-09-15,14.19
2004-09-16,14.44
2004-09-17,14.47
2004-09-20,14.43
2004-09-21,14.42
2004-09-22,14.12
2004-09-23,14.61
2004-09-24,14.44
2004-09-27,14.11
2004-09-28,14.16
2004-09-29,14.33
2004-09-30,14.52
2004-10-01,14.68
2004-10-04,14.79
2004-10-05,14.96
2004-10-06,15.07
2004-10-07,15.06
2004-10-08,15.15
2004-10-11,15.33
2004-10-12,15.12
2004-10-13,14.92
2004-10-14,14.73
2004-10-15,14.89
2004-10-18,14.82
2004-10-19,14.78
2004-10-20,14.68
2004-10-21,14.63
2004-10-22,14.69
2004-10-25,14.63
2004-10-26,15.0
2004-10-27,15.14
2004-10-28,14.98
2004-10-29,14.93
2004-11-01,14.92
2004-11-02,15.07
2004-11-03,15.22
2004-11-04,15.33
2004-11-05,15.41
2004-11-08,15.39
2004-11-09,16.17
2004-11-10,16.34
2004-11-11,16.37
2004-11-12,16.56
2004-11-15,16.02
2004-11-16,16.0
2004-11-17,15.83
2004-11-18,16.03
2004-11-19,16.02
2004-11-22,16.1
2004-11-23,16.17
2004-11-24,16.42
2004-11-26,16.49
2004-11-29,16.53
2004-11-30,16.47
2004-12-01,16.91
2004-12-02,16.89
2004-12-03,16.91
2004-12-06,16.78
2004-12-07,16.66
2004-12-08,16.4
2004-12-09,16.21
2004-12-10,16.0
2004-12-13,15.95
2004-12-14,15.92
2004-12-15,15.9
2004-12-16,15.94
2004-12-17,15.68
2004-12-20,15.75
2004-12-21,15.96
2004-12-22,16.02
2004-12-23,15.93
2004-12-27,15.93
2004-12-28,15.97
2004-12-29,16.05
2004-12-30,16.12
2004-12-31,16.23
2005-01-03,16.01
2005-01-04,15.75
2005-01-05,16.14
2005-01-06,16.24
2005-01-07,16.63
2005-01-10,16.88
2005-01-11,16.84
2005-01-12,16.72
2005-01-13,16.36
2005-01-14,16.65
2005-01-18,16.72
2005-01-19,17.04
2005-01-20,16.79
2005-01-21,16.44
2005-01-24,16.11
2005-01-25,16.26
2005-01-26,16.03
2005-01-27,15.95
2005-01-28,15.98
2005-01-31,16.0
2005-02-01,16.0
2005-02-02,15.8
2005-02-03,15.78
2005-02-04,15.8
2005-02-07,15.76
2005-02-08,16.0
2005-02-09,15.78
2005-02-10,15.92
2005-02-11,15.85
2005-02-14,15.79
2005-02-15,15.76
2005-02-16,16.18
2005-02-17,16.23
2005-02-18,16.34
2005-02-22,16.33
2005-02-23,15.85
2005-02-24,15.8
2005-02-25,15.97
2005-02-28,15.94
2005-03-01,16.1
2005-03-02,15.85
2005-03-03,15.97
2005-03-04,15.71
2005-03-07,15.78
2005-03-08,15.98
2005-03-09,15.65
2005-03-10,15.8
2005-03-11,16.1
2005-03-14,16.22
2005-03-15,16.18
2005-03-16,16.06
2005-03-17,16.02
2005-03-18,15.85
2005-03-21,15.85
2005-03-22,15.7
2005-03-23,15.15
2005-03-24,15.36
2005-03-28,15.5
2005-03-29,15.32
2005-03-30,15.29
2005-03-31,15.67
2005-04-01,15.89
2005-04-04,15.91
2005-04-05,16.24
2005-04-06,16.26
2005-04-07,16.41
2005-04-08,16.43
2005-04-11,16.32
2005-04-12,16.31
2005-04-13,16.32
2005-04-14,16.16
2005-04-15,15.75
2005-04-18,15.72
2005-04-19,15.56
2005-04-20,15.39
2005-04-21,15.45
2005-04-22,15.89
2005-04-25,16.02
2005-04-26,15.98
2005-04-27,16.26
2005-04-28,15.79
2005-04-29,15.73
2005-05-02,15.65
2005-05-03,15.96
2005-05-04,16.06
2005-05-05,16.61
2005-05-06,16.18
2005-05-09,16.45
2005-05-10,16.26
2005-05-11,16.38
2005-05-12,16.32
2005-05-13,16.22
2005-05-16,16.08
2005-05-17,16.2
2005-05-18,16.58
2005-05-19,16.78
2005-05-20,16.53
2005-05-23,16.47
2005-05-24,16.31
2005-05-25,16.24
2005-05-26,16.39
2005-05-27,17.3
2005-05-31,17.34
2005-06-01,17.49
2005-06-02,17.68
2005-06-03,17.8
2005-06-06,17.36
2005-06-07,17.7
2005-06-08,17.51
2005-06-09,17.37
2005-06-10,17.64
2005-06-13,18.09
2005-06-14,17.98
2005-06-15,18.02
2005-06-16,17.98
2005-06-17,17.87
2005-06-20,18.05
2005-06-21,18.5
2005-06-22,19.51
2005-06-23,19.49
2005-06-24,19.78
2005-06-27,19.74
2005-06-28,19.9
2005-06-29,19.76
2005-06-30,19.82
2005-07-01,19.7
2005-07-05,19.83
2005-07-06,20.24
2005-07-07,20.32
2005-07-08,20.62
2005-07-11,20.64
2005-07-12,20.62
2005-07-13,20.17
2005-07-14,19.9
2005-07-15,19.75
2005-07-18,19.56
2005-07-19,19.78
2005-07-20,19.7
2005-07-21,19.96
2005-07-22,20.17
2005-07-25,20.0
2005-07-26,20.12
2005-07-27,20.31
2005-07-28,21.62
2005-07-29,21.23
2005-08-01,21.19
2005-08-02,20.88
2005-08-03,21.75
2005-08-04,21.17
2005-08-05,21.33
2005-08-08,21.04
2005-08-09,21.59
2005-08-10,21.55
2005-08-11,21.97
2005-08-12,21.5
2005-08-15,21.9
2005-08-16,21.73
2005-08-17,21.99
2005-08-18,22.45
2005-08-19,22.68
2005-08-22,23.27
2005-08-23,22.85
2005-08-24,23.52
2005-08-25,23.02
2005-08-26,23.57
2005-08-29,23.68
2005-08-30,23.88
2005-08-31,24.15
2005-09-01,24.64
2005-09-02,24.4
2005-09-06,24.21
2005-09-07,24.19
2005-09-08,24.44
2005-09-09,24.29
2005-09-12,24.02
2005-09-13,24.0
2005-09-14,24.0
2005-09-15,24.24
2005-09-16,24.05
2005-09-19,23.34
2005-09-20,22.64
2005-09-21,23.01
2005-09-22,22.94
2005-09-23,22.93
2005-09-26,23.65
2005-09-27,23.85
2005-09-28,23.71
2005-09-29,24.0
2005-09-30,24.03
2005-10-03,23.96
2005-10-04,23.86
2005-10-05,23.3
2005-10-06,23.14
2005-10-07,24.01
2005-10-10,23.85
2005-10-11,23.83
2005-10-12,23.65
2005-10-13,23.56
2005-10-14,23.87
2005-10-17,24.3
2005-10-18,23.66
2005-10-19,23.09
2005-10-20,23.31
2005-10-21,23.8
2005-10-24,23.98
2005-10-25,24.05
2005-10-26,23.38
2005-10-27,24.05
2005-10-28,23.64
2005-10-31,23.92
2005-11-01,25.18
2005-11-02,25.22
2005-11-03,25.8
2005-11-04,25.7
2005-11-07,25.73
2005-11-08,26.85
2005-11-09,27.56
2005-11-10,27.32
2005-11-11,27.12
2005-11-14,26.97
2005-11-15,26.34
2005-11-16,26.09
2005-11-17,26.77
2005-11-18,26.18
2005-11-21,25.66
2005-11-22,25.57
2005-11-23,25.83
2005-11-25,25.85
2005-11-28,25.5
2005-11-29,25.96
2005-11-30,26.73
2005-12-01,26.32
2005-12-02,27.23
2005-12-05,26.6
2005-12-06,26.72
2005-12-07,26.5
2005-12-08,26.67
2005-12-09,26.89
2005-12-12,26.53
2005-12-13,26.1
2005-12-14,26.45
2005-12-15,26.48
2005-12-16,26.55
2005-12-19,26.53
2005-12-20,26.43
2005-12-21,26.45
2005-12-22,26.41
2005-12-23,26.62
2005-12-27,26.14
2005-12-28,26.15
2005-12-29,26.13
2005-12-30,26.25
2006-01-03,26.24
2006-01-04,26.79
2006-01-05,27.11
2006-01-06,27.43
2006-01-09,28.3
2006-01-10,28.07
2006-01-11,28.47
2006-01-12,28.43
2006-01-13,28.41
2006-01-17,27.84
2006-01-18,28.8
2006-01-19,29.13
2006-01-20,28.96
2006-01-23,28.75
2006-01-24,29.75
2006-01-25,29.36
2006-01-26,29.38
2006-01-27,29.4
2006-01-30,29.71
2006-01-31,30.85
2006-02-01,31.52
2006-02-02,31.1
2006-02-03,30.4
2006-02-06,30.97
2006-02-07,31.22
2006-02-08,31.22
2006-02-09,30.24
2006-02-10,30.09
2006-02-13,29.46
2006-02-14,28.69
2006-02-15,28.88
2006-02-16,29.76
2006-02-17,29.6
2006-02-21,29.75
2006-02-22,30.01
2006-02-23,30.13
2006-02-24,30.52
2006-02-27,30.8
2006-02-28,30.58
2006-03-01,29.16
2006-03-02,30.07
2006-03-03,30.0
2006-03-06,30.18
2006-03-07,29.45
2006-03-08,29.55
2006-03-09,29.61
2006-03-10,29.45
2006-03-13,28.98
2006-03-14,29.46
2006-03-15,28.64
2006-03-16,28.53
2006-03-17,28.39
2006-03-20,29.03
2006-03-21,28.53
2006-03-22,28.41
2006-03-23,28.09
2006-03-24,28.78
2006-03-27,28.55
2006-03-28,27.88
2006-03-29,27.72
2006-03-30,27.29
2006-03-31,27.65
2006-04-03,28.04
2006-04-04,27.63
2006-04-05,27.83
2006-04-06,29.28
2006-04-07,29.21
2006-04-10,29.72
2006-04-11,29.47
2006-04-12,29.51
2006-04-13,29.64
2006-04-17,29.62
2006-04-18,30.09
2006-04-19,30.38
2006-04-20,30.29
2006-04-21,30.32
2006-04-24,29.93
2006-04-25,31.22
2006-04-26,31.63
2006-04-27,31.57
2006-04-28,32.82
2006-05-01,33.37
2006-05-02,33.21
2006-05-03,33.16
2006-05-04,33.56
2006-05-05,33.46
2006-05-08,33.75
2006-05-09,33.72
2006-05-10,33.7
2006-05-11,33.58
2006-05-12,32.61
2006-05-15,32.38
2006-05-16,32.99
2006-05-17,32.14
2006-05-18,31.87
2006-05-19,31.0
2006-05-22,31.0
2006-05-23,31.02
2006-05-24,30.79
2006-05-25,31.37
2006-05-26,31.52
2006-05-30,31.03
2006-05-31,30.99
2006-06-01,32.16
2006-06-02,32.83
2006-06-05,32.18
2006-06-06,32.09
2006-06-07,32.18
2006-06-08,30.83
2006-06-09,30.97
2006-06-12,29.34
2006-06-13,28.77
2006-06-14,29.81
2006-06-15,31.62
2006-06-16,31.64
2006-06-19,31.23
2006-06-20,31.14
2006-06-21,32.31
2006-06-22,32.32
2006-06-23,32.65
2006-06-26,32.37
2006-06-27,32.26
2006-06-28,32.48
2006-06-29,33.3
2006-06-30,33.69
2006-07-03,34.17
2006-07-05,33.68
2006-07-06,34.2
2006-07-07,34.01
2006-07-10,33.9
2006-07-11,33.46
2006-07-12,33.82
2006-07-13,33.49
2006-07-14,32.67
2006-07-17,32.43
2006-07-18,32.43
2006-07-19,32.63
2006-07-20,32.44
2006-07-21,32.43
2006-07-24,32.96
2006-07-25,32.43
2006-07-26,32.71
2006-07-27,33.03
2006-07-28,33.73
2006-07-31,34.37
2006-08-01,34.4
2006-08-02,34.41
2006-08-03,34.53
2006-08-04,33.2
2006-08-07,32.78
2006-08-08,33.31
2006-08-09,32.76
2006-08-10,32.4
2006-08-11,32.19
2006-08-14,31.77
2006-08-15,32.82
2006-08-16,33.1
2006-08-17,32.81
2006-08-18,33.19
2006-08-21,32.68
2006-08-22,32.79
2006-08-23,32.53
2006-08-24,32.49
2006-08-25,32.55
2006-08-28,33.07
2006-08-29,33.17
2006-08-30,33.74
2006-08-31,33.52
2006-09-01,33.52
2006-09-05,34.06
2006-09-06,33.18
2006-09-07,33.25
2006-09-08,33.23
2006-09-11,33.75
2006-09-12,34.36
2006-09-13,34.58
2006-09-14,34.58
2006-09-15,34.47
2006-09-18,34.39
2006-09-19,33.87
2006-09-20,33.86
2006-09-21,33.79
2006-09-22,33.56
2006-09-25,34.08
2006-09-26,34.24
2006-09-27,34.01
2006-09-28,34.15
2006-09-29,34.38
2006-10-02,33.75
2006-10-03,33.75
2006-10-04,33.93
2006-10-05,33.9
2006-10-06,32.29
2006-10-09,32.94
2006-10-10,32.81
2006-10-11,33.51
2006-10-12,33.67
2006-10-13,33.5
2006-10-16,33.35
2006-10-17,33.0
2006-10-18,32.49
2006-10-19,32.53
2006-10-20,32.32
2006-10-23,32.39
2006-10-24,32.11
2006-10-25,32.21
2006-10-26,33.75
2006-10-27,33.18
2006-10-30,32.95
2006-10-31,32.82
2006-11-01,32.39
2006-11-02,32.71
2006-11-03,32.63
2006-11-06,32.8
2006-11-07,32.89
2006-11-08,32.3
2006-11-09,32.26
2006-11-10,31.98
2006-11-13,31.97
2006-11-14,32.23
2006-11-15,32.53
2006-11-16,33.36
2006-11-17,33.7
2006-11-20,33.68
2006-11-21,33.98
2006-11-22,34.07
2006-11-24,34.07
2006-11-27,33.95
2006-11-28,33.56
2006-11-29,33.95
2006-11-30,33.62
2006-12-01,33.35
2006-12-04,33.24
2006-12-05,32.97
2006-12-06,33.8
2006-12-07,33.59
2006-12-08,33.42
2006-12-11,33.44
2006-12-12,32.84
2006-12-13,32.48
2006-12-14,32.76
2006-12-15,32.97
2006-12-18,32.5
2006-12-19,32.37
2006-12-20,32.33
2006-12-21,32.28
2006-12-22,31.43
2006-12-26,31.15
2006-12-27,31.42
2006-12-28,31.46
2006-12-29,31.51
2007-01-03,30.79
2007-01-04,31.26
2007-01-05,31.3
2007-01-08,31.62
2007-01-09,31.95
2007-01-10,32.61
2007-01-11,33.07
2007-01-12,33.54
2007-01-16,33.33
2007-01-17,33.32
2007-01-18,33.62
2007-01-19,35.32
2007-01-22,35.07
2007-01-23,34.36
2007-01-24,34.38
2007-01-25,34.04
2007-01-26,34.54
2007-01-29,34.03
2007-01-30,34.25
2007-01-31,34.3
2007-02-01,33.99
2007-02-02,34.28
2007-02-05,33.88
2007-02-06,33.65
2007-02-07,34.16
2007-02-08,34.29
2007-02-09,34.0
2007-02-12,33.28
2007-02-13,33.38
2007-02-14,34.41
2007-02-15,34.52
2007-02-16,34.02
2007-02-20,33.99
2007-02-21,33.7
2007-02-22,33.65
2007-02-23,33.61
2007-02-26,34.04
2007-02-27,32.46
2007-02-28,31.91
2007-03-01,31.29
2007-03-02,30.71
2007-03-05,29.91
2007-03-06,30.61
2007-03-07,30.82
2007-03-08,31.41
2007-03-09,31.67
2007-03-12,32.54
2007-03-13,31.76
2007-03-14,31.62
2007-03-15,31.94
2007-03-16,32.21
2007-03-19,32.46
2007-03-20,32.29
2007-03-21,32.86
2007-03-22,32.64
2007-03-23,32.65
2007-03-26,32.35
2007-03-27,31.99
2007-03-28,31.66
2007-03-29,31.44
2007-03-30,31.34
2007-04-02,31.51
2007-04-03,31.69
2007-04-04,31.51
2007-04-05,31.47
2007-04-09,32.02
2007-04-10,32.25
2007-04-11,32.17
2007-04-12,32.89
2007-04-13,33.31
2007-04-16,33.66
2007-04-17,33.8
2007-04-18,33.95
2007-04-19,33.93
2007-04-20,34.07
2007-04-23,33.96
2007-04-24,33.84
2007-04-25,34.3
2007-04-26,34.25
2007-04-27,34.14
2007-04-30,33.5
2007-05-01,33.82
2007-05-02,34.33
2007-05-03,33.33
2007-05-04,33.46
2007-05-07,33.2
2007-05-08,33.33
2007-05-09,34.16
2007-05-10,33.65
2007-05-11,34.09
2007-05-14,34.69
2007-05-15,34.65
2007-05-16,35.08
2007-05-17,34.72
2007-05-18,34.76
2007-05-21,35.42
2007-05-22,34.99
2007-05-23,35.2
2007-05-24,34.42
2007-05-25,34.57
2007-05-29,34.9
2007-05-30,35.52
2007-05-31,35.92
2007-06-01,36.4
2007-06-04,36.43
2007-06-05,36.55
2007-06-06,35.83
2007-06-07,34.96
2007-06-08,34.76
2007-06-11,34.63
2007-06-12,34.38
2007-06-13,34.24
2007-06-14,34.3
2007-06-15,34.48
2007-06-18,35.48
2007-06-19,35.08
2007-06-20,34.45
2007-06-21,34.09
2007-06-22,34.07
2007-06-25,33.59
2007-06-26,33.24
2007-06-27,34.14
2007-06-28,34.95
2007-06-29,35.38
2007-07-02,36.0
2007-07-03,36.08
2007-07-05,35.97
2007-07-06,36.43
2007-07-09,36.29
2007-07-10,35.97
2007-07-11,36.48
2007-07-12,37.12
2007-07-13,37.06
2007-07-16,37.11
2007-07-17,37.33
2007-07-18,37.17
2007-07-19,37.62
2007-07-20,37.24
2007-07-23,37.02
2007-07-24,36.94
2007-07-25,36.16
2007-07-26,35.17
2007-07-27,34.64
2007-07-30,35.73
2007-07-31,35.36
2007-08-01,34.83
2007-08-02,36.62
2007-08-03,35.85
2007-08-06,35.99
2007-08-07,36.52
2007-08-08,38.34
2007-08-09,38.03
2007-08-10,37.06
2007-08-13,37.17
2007-08-14,35.91
2007-08-15,34.67
2007-08-16,34.22
2007-08-17,35.54
2007-08-20,35.45
2007-08-21,35.22
2007-08-22,36.31
2007-08-23,35.62
2007-08-24,36.3
2007-08-27,36.12
2007-08-28,35.01
2007-08-29,35.64
2007-08-30,35.15
2007-08-31,35.86
2007-09-04,35.93
2007-09-05,35.36
2007-09-06,35.42
2007-09-07,34.88
2007-09-10,34.72
2007-09-11,36.08
2007-09-12,35.94
2007-09-13,36.57
2007-09-14,36.93
2007-09-17,36.83
2007-09-18,38.18
2007-09-19,37.62
2007-09-20,37.62
2007-09-21,38.03
2007-09-24,38.19
2007-09-25,37.99
2007-09-26,38.49
2007-09-27,39.89
2007-09-28,39.63
2007-10-01,39.78
2007-10-02,38.99
2007-10-03,38.07
2007-10-04,38.77
2007-10-05,37.95
2007-10-08,37.76
2007-10-09,38.04
2007-10-10,38.09
2007-10-11,37.94
2007-10-12,38.04
2007-10-15,37.47
2007-10-16,37.1
2007-10-17,38.1
2007-10-18,37.67
2007-10-19,37.41
2007-10-22,38.35
2007-10-23,39.13
2007-10-24,39.45
2007-10-25,39.98
2007-10-26,40.19
2007-10-29,40.06
2007-10-30,40.31
2007-10-31,40.06
2007-11-01,38.97
2007-11-02,39.56
2007-11-05,39.35
2007-11-06,39.31
2007-11-07,37.8
2007-11-08,38.03
2007-11-09,35.96
2007-11-12,36.02
2007-11-13,38.3
2007-11-14,39.31
2007-11-15,39.62
2007-11-16,40.16
2007-11-19,40.01
2007-11-20,40.37
2007-11-21,39.7
2007-11-23,40.12
2007-11-26,39.86
2007-11-27,39.57
2007-11-28,39.91
2007-11-29,40.28
2007-11-30,40.92
2007-12-03,41.7
2007-12-04,39.69
2007-12-05,40.3
2007-12-06,39.77
2007-12-07,41.02
2007-12-10,40.68
2007-12-11,39.23
2007-12-12,38.2
2007-12-13,37.93
2007-12-14,37.87
2007-12-17,37.09
2007-12-18,38.21
2007-12-19,38.73
2007-12-20,39.54
2007-12-21,40.15
2007-12-24,40.08
2007-12-26,40.96
2007-12-27,40.09
2007-12-28,40.51
2007-12-31,40.58
2008-01-02,39.14
2008-01-03,38.29
2008-01-04,37.68
2008-01-07,37.4
2008-01-08,37.1
2008-01-09,37.55
2008-01-10,37.36
2008-01-11,36.45
2008-01-14,36.14
2008-01-15,36.18
2008-01-16,35.26
2008-01-17,35.06
2008-01-18,33.19
2008-01-22,32.68
2008-01-23,32.36
2008-01-24,33.47
2008-01-25,33.2
2008-01-28,33.4
2008-01-29,34.93
2008-01-30,34.29
2008-01-31,35.23
2008-02-01,36.09
2008-02-04,35.66
2008-02-05,34.25
2008-02-06,33.95
2008-02-07,32.4
2008-02-08,33.07
2008-02-11,33.9
2008-02-12,34.13
2008-02-13,34.25
2008-02-14,34.1
2008-02-15,34.49
2008-02-19,35.22
2008-02-20,35.72
2008-02-21,35.21
2008-02-22,36.09
2008-02-25,36.12
2008-02-26,36.98
2008-02-27,36.5
2008-02-28,36.16
2008-02-29,35.21
2008-03-03,34.97
2008-03-04,34.41
2008-03-05,34.87
2008-03-06,34.48
2008-03-07,34.17
2008-03-10,33.17
2008-03-11,34.13
2008-03-12,33.74
2008-03-13,34.48
2008-03-14,33.61
2008-03-17,32.54
2008-03-18,33.07
2008-03-19,32.6
2008-03-20,32.69
2008-03-24,33.88
2008-03-25,34.39
2008-03-26,34.84
2008-03-27,34.19
2008-03-28,33.66
2008-03-31,33.64
2008-04-01,34.41
2008-04-02,35.53
2008-04-03,36.35
2008-04-04,36.47
2008-04-07,36.18
2008-04-08,36.79
2008-04-09,36.13
2008-04-10,35.63
2008-04-11,35.54
2008-04-14,35.6
2008-04-15,36.16
2008-04-16,37.06
2008-04-17,37.01
2008-04-18,37.88
2008-04-21,38.49
2008-04-22,38.03
2008-04-23,38.04
2008-04-24,37.97
2008-04-25,38.24
2008-04-28,38.19
2008-04-29,37.8
2008-04-30,37.9
2008-05-01,38.4
2008-05-02,38.47
2008-05-05,38.06
2008-05-06,38.39
2008-05-07,39.61
2008-05-08,39.63
2008-05-09,39.52
2008-05-12,40.06
2008-05-13,40.37
2008-05-14,41.17
2008-05-15,41.17
2008-05-16,41.57
2008-05-19,41.65
2008-05-20,41.28
2008-05-21,40.47
2008-05-22,39.96
2008-05-23,39.88
2008-05-27,40.34
2008-05-28,40.53
2008-05-29,40.64
2008-05-30,41.45
2008-06-02,40.78
2008-06-03,40.38
2008-06-04,39.83
2008-06-05,40.39
2008-06-06,38.8
2008-06-09,39.55
2008-06-10,40.71
2008-06-11,39.53
2008-06-12,39.49
2008-06-13,40.34
2008-06-16,40.96
2008-06-17,41.32
2008-06-18,40.99
2008-06-19,41.43
2008-06-20,40.38
2008-06-23,39.75
2008-06-24,39.3
2008-06-25,39.32
2008-06-26,38.04
2008-06-27,37.88
2008-06-30,37.78
2008-07-01,36.79
2008-07-02,35.31
2008-07-03,35.79
2008-07-07,35.15
2008-07-08,35.92
2008-07-09,35.49
2008-07-10,35.69
2008-07-11,35.11
2008-07-14,34.71
2008-07-15,34.45
2008-07-16,35.13
2008-07-17,35.03
2008-07-18,34.56
2008-07-21,34.56
2008-07-22,34.46
2008-07-23,35.15
2008-07-24,34.77
2008-07-25,36.34
2008-07-28,35.87
2008-07-29,36.5
2008-07-30,37.9
2008-07-31,37.26
2008-08-01,36.5
2008-08-04,35.56
2008-08-05,35.67
2008-08-06,36.31
2008-08-07,35.27
2008-08-08,36.08
2008-08-11,36.64
2008-08-12,36.56
2008-08-13,36.51
2008-08-14,36.84
2008-08-15,37.14
2008-08-18,36.9
2008-08-19,36.29
2008-08-20,36.59
2008-08-21,36.73
2008-08-22,37.01
2008-08-25,36.01
2008-08-26,35.5
2008-08-27,36.02
2008-08-28,36.95
2008-08-29,36.48
2008-09-02,36.5
2008-09-03,35.8
2008-09-04,34.54
2008-09-05,34.26
2008-09-08,35.06
2008-09-09,34.01
2008-09-10,33.21
2008-09-11,32.99
2008-09-12,33.25
2008-09-15,31.98
2008-09-16,32.7
2008-09-17,30.27
2008-09-18,31.16
2008-09-19,34.39
2008-09-22,31.98
2008-09-23,30.46
2008-09-24,29.95
2008-09-25,30.89
