Date,Price
1995-01-11,4.29
1995-01-12,4.34
1995-01-13,4.22
1995-01-16,4.41
1995-01-17,4.41
1995-01-18,4.41
1995-01-19,4.37
1995-01-20,4.22
1995-01-23,4.14
1995-01-24,4.09
1995-01-25,4.12
1995-01-26,4.09
1995-01-27,4.07
1995-01-30,4.09
1995-01-31,4.14
1995-02-01,4.12
1995-02-02,4.22
1995-02-03,4.37
1995-02-06,4.37
1995-02-07,4.37
1995-02-08,4.34
1995-02-09,4.34
1995-02-10,4.41
1995-02-13,4.39
1995-02-14,4.46
1995-02-15,4.49
1995-02-16,4.51
1995-02-17,4.49
1995-02-21,4.46
1995-02-22,4.44
1995-02-23,4.46
1995-02-24,4.49
1995-02-27,4.44
1995-02-28,4.46
1995-03-01,4.44
1995-03-02,4.46
1995-03-03,4.54
1995-03-06,4.54
1995-03-07,4.61
1995-03-08,4.61
1995-03-09,4.64
1995-03-10,4.58
1995-03-13,4.56
1995-03-14,4.61
1995-03-15,4.58
1995-03-16,4.61
1995-03-17,4.61
1995-03-20,4.58
1995-03-21,4.56
1995-03-22,4.56
1995-03-23,4.58
1995-03-24,4.58
1995-03-27,4.66
1995-03-28,4.66
1995-03-29,4.66
1995-03-30,4.68
1995-03-31,4.68
1995-04-03,4.58
1995-04-04,4.63
1995-04-05,4.66
1995-04-06,4.66
1995-04-07,4.66
1995-04-10,4.66
1995-04-11,4.76
1995-04-12,4.76
1995-04-13,4.73
1995-04-17,4.71
1995-04-18,4.71
1995-04-19,4.63
1995-04-20,4.68
1995-04-21,4.73
1995-04-24,4.68
1995-04-25,4.83
1995-04-26,4.88
1995-04-27,4.88
1995-04-28,4.88
1995-05-01,4.86
1995-05-02,4.81
1995-05-03,4.83
1995-05-04,4.86
1995-05-05,4.86
1995-05-08,4.86
1995-05-09,4.98
1995-05-10,5.08
1995-05-11,5.08
1995-05-12,5.13
1995-05-15,5.18
1995-05-16,5.28
1995-05-17,5.23
1995-05-18,5.18
1995-05-19,5.01
1995-05-22,5.01
1995-05-23,5.28
1995-05-24,5.35
1995-05-25,5.35
1995-05-26,5.33
1995-05-30,5.35
1995-05-31,5.35
1995-06-01,5.33
1995-06-02,5.43
1995-06-05,5.43
1995-06-06,5.5
1995-06-07,5.53
1995-06-08,5.58
1995-06-09,5.53
1995-06-12,5.53
1995-06-13,5.42
1995-06-14,5.4
1995-06-15,5.4
1995-06-16,5.37
1995-06-19,5.5
1995-06-20,5.55
1995-06-21,5.65
1995-06-22,5.65
1995-06-23,5.6
1995-06-26,5.55
1995-06-27,5.45
1995-06-28,5.4
1995-06-29,5.37
1995-06-30,5.37
1995-07-03,5.35
1995-07-05,5.32
1995-07-06,5.37
1995-07-07,5.47
1995-07-10,5.45
1995-07-11,5.47
1995-07-12,5.5
1995-07-13,5.52
1995-07-14,5.47
1995-07-17,5.45
1995-07-18,5.45
1995-07-19,5.37
1995-07-20,5.35
1995-07-21,5.3
1995-07-24,5.35
1995-07-25,5.52
1995-07-26,5.55
1995-07-27,5.7
1995-07-28,5.72
1995-07-31,5.75
1995-08-01,5.77
1995-08-02,5.8
1995-08-03,5.77
1995-08-04,5.85
1995-08-07,5.9
1995-08-08,5.87
1995-08-09,5.9
1995-08-10,5.92
1995-08-11,5.9
1995-08-14,5.82
1995-08-15,5.92
1995-08-16,5.85
1995-08-17,5.87
1995-08-18,5.85
1995-08-21,5.85
1995-08-22,5.8
1995-08-23,5.72
1995-08-24,5.67
1995-08-25,5.67
1995-08-28,5.62
1995-08-29,5.7
1995-08-30,5.77
1995-08-31,5.87
1995-09-01,5.97
1995-09-05,6.09
1995-09-06,6.02
1995-09-07,6.0
1995-09-08,5.97
1995-09-11,5.95
1995-09-12,5.97
1995-09-13,5.95
1995-09-14,5.97
1995-09-15,5.97
1995-09-18,5.97
1995-09-19,5.99
1995-09-20,5.99
1995-09-21,6.02
1995-09-22,6.02
1995-09-25,5.94
1995-09-26,5.97
1995-09-27,5.97
1995-09-28,5.92
1995-09-29,5.94
1995-10-02,5.89
1995-10-03,5.89
1995-10-04,5.84
1995-10-05,5.77
1995-10-06,5.84
1995-10-09,5.84
1995-10-10,5.79
1995-10-11,5.89
1995-10-12,5.84
1995-10-13,5.84
1995-10-16,5.89
1995-10-17,5.87
1995-10-18,5.87
1995-10-19,5.94
1995-10-20,5.97
1995-10-23,5.87
1995-10-24,5.89
1995-10-25,5.84
1995-10-26,5.79
1995-10-27,5.72
1995-10-30,5.62
1995-10-31,5.74
1995-11-01,5.74
1995-11-02,5.89
1995-11-03,5.92
1995-11-06,5.92
1995-11-07,5.89
1995-11-08,5.97
1995-11-09,5.99
1995-11-10,5.99
1995-11-13,5.99
1995-11-14,5.94
1995-11-15,6.04
1995-11-16,6.27
1995-11-17,6.19
1995-11-20,6.14
1995-11-21,6.12
1995-11-22,6.09
1995-11-24,6.07
1995-11-27,6.02
1995-11-28,5.99
1995-11-29,5.99
1995-11-30,5.94
1995-12-01,5.89
1995-12-04,5.97
1995-12-05,6.04
1995-12-06,6.02
1995-12-07,5.97
1995-12-08,5.89
1995-12-11,5.87
1995-12-12,5.84
1995-12-13,5.79
1995-12-14,5.82
1995-12-15,5.82
1995-12-18,5.72
1995-12-19,5.67
1995-12-20,5.64
1995-12-21,5.69
1995-12-22,5.59
1995-12-26,5.49
1995-12-27,5.52
1995-12-28,5.52
1995-12-29,5.52
1996-01-02,5.57
1996-01-03,5.67
1996-01-04,5.64
1996-01-05,5.62
1996-01-08,5.62
1996-01-09,5.57
1996-01-10,5.57
1996-01-11,5.62
1996-01-12,5.54
1996-01-15,5.47
1996-01-16,5.39
1996-01-17,5.42
1996-01-18,5.34
1996-01-19,5.49
1996-01-22,5.59
1996-01-23,5.62
1996-01-24,5.62
1996-01-25,5.67
1996-01-26,5.82
1996-01-29,5.84
1996-01-30,5.79
1996-01-31,6.04
1996-02-01,6.17
1996-02-02,6.07
1996-02-05,5.97
1996-02-06,6.07
1996-02-07,6.09
1996-02-08,6.09
1996-02-09,6.12
1996-02-12,6.07
1996-02-13,6.17
1996-02-14,6.22
1996-02-15,6.19
1996-02-16,6.24
1996-02-20,6.19
1996-02-21,6.17
1996-02-22,6.14
1996-02-23,6.07
1996-02-26,5.99
1996-02-27,6.04
1996-02-28,6.07
1996-02-29,6.04
1996-03-01,5.92
1996-03-04,6.02
1996-03-05,6.02
1996-03-06,5.99
1996-03-07,5.99
1996-03-08,5.89
1996-03-11,5.87
1996-03-12,5.89
1996-03-13,5.84
1996-03-14,5.77
1996-03-15,5.72
1996-03-18,5.77
1996-03-19,5.82
1996-03-20,5.82
1996-03-21,5.82
1996-03-22,5.82
1996-03-25,5.79
1996-03-26,5.79
1996-03-27,5.74
1996-03-28,5.79
1996-03-29,5.87
1996-04-01,5.97
1996-04-02,5.97
1996-04-03,6.02
1996-04-04,5.99
1996-04-08,5.84
1996-04-09,5.82
1996-04-10,5.69
1996-04-11,5.59
1996-04-12,5.59
1996-04-15,5.79
1996-04-16,5.79
1996-04-17,5.72
1996-04-18,5.84
1996-04-19,5.92
1996-04-22,5.97
1996-04-23,5.92
1996-04-24,5.87
1996-04-25,5.82
1996-04-26,5.74
1996-04-29,5.72
1996-04-30,5.79
1996-05-01,5.84
1996-05-02,5.99
1996-05-03,5.99
1996-05-06,6.07
1996-05-07,6.12
1996-05-08,6.09
1996-05-09,6.14
1996-05-10,6.14
1996-05-13,6.45
1996-05-14,6.72
1996-05-15,6.65
1996-05-16,6.7
1996-05-17,6.75
1996-05-20,6.77
1996-05-21,6.77
1996-05-22,6.72
1996-05-23,6.75
1996-05-24,6.72
1996-05-28,6.72
1996-05-29,6.72
1996-05-30,6.72
1996-05-31,6.72
1996-06-03,6.67
1996-06-04,6.7
1996-06-05,6.7
1996-06-06,6.7
1996-06-07,6.62
1996-06-10,6.62
1996-06-11,6.55
1996-06-12,6.57
1996-06-13,6.57
1996-06-14,6.55
1996-06-17,6.52
1996-06-18,6.5
1996-06-19,6.42
1996-06-20,6.32
1996-06-21,6.27
1996-06-24,6.37
1996-06-25,6.44
1996-06-26,6.37
1996-06-27,6.44
1996-06-28,6.52
1996-07-01,6.67
1996-07-02,6.87
1996-07-03,6.7
1996-07-05,6.6
1996-07-08,6.44
1996-07-09,6.37
1996-07-10,6.34
1996-07-11,6.29
1996-07-12,6.24
1996-07-15,6.22
1996-07-16,6.19
1996-07-17,6.19
1996-07-18,6.17
1996-07-19,6.12
1996-07-22,6.12
1996-07-23,5.89
1996-07-24,5.84
1996-07-25,5.84
1996-07-26,5.79
1996-07-29,5.76
1996-07-30,5.69
1996-07-31,5.76
1996-08-01,6.07
1996-08-02,6.32
1996-08-05,6.34
1996-08-06,6.27
1996-08-07,6.24
1996-08-08,6.17
1996-08-09,6.22
1996-08-12,6.22
1996-08-13,6.27
1996-08-14,6.24
1996-08-15,6.22
1996-08-16,6.19
1996-08-19,6.19
1996-08-20,6.17
1996-08-21,5.99
1996-08-22,6.14
1996-08-23,6.14
1996-08-26,6.12
1996-08-27,6.12
1996-08-28,6.12
1996-08-29,6.12
1996-08-30,6.14
1996-09-03,6.07
1996-09-04,6.07
1996-09-05,6.09
1996-09-06,6.32
1996-09-09,6.52
1996-09-10,6.5
1996-09-11,6.44
1996-09-12,6.42
1996-09-13,6.57
1996-09-16,6.47
1996-09-17,6.47
1996-09-18,6.42
1996-09-19,6.37
1996-09-20,6.45
1996-09-23,6.52
1996-09-24,6.52
1996-09-25,6.52
1996-09-26,6.52
1996-09-27,6.5
1996-09-30,6.5
1996-10-01,6.5
1996-10-02,6.55
1996-10-03,6.65
1996-10-04,6.78
1996-10-07,6.72
1996-10-08,6.65
1996-10-09,6.65
1996-10-10,6.75
1996-10-11,6.8
1996-10-14,6.72
1996-10-15,6.72
1996-10-16,6.62
1996-10-17,6.78
1996-10-18,6.83
1996-10-21,6.93
1996-10-22,6.88
1996-10-23,6.75
1996-10-24,6.67
1996-10-25,6.6
1996-10-28,6.5
1996-10-29,6.57
1996-10-30,6.52
1996-10-31,6.55
1996-11-01,6.67
1996-11-04,6.8
1996-11-05,7.0
1996-11-06,7.18
1996-11-07,7.31
1996-11-08,7.51
1996-11-11,7.41
1996-11-12,7.44
1996-11-13,7.44
1996-11-14,7.49
1996-11-15,7.61
1996-11-18,7.74
1996-11-19,7.69
1996-11-20,7.61
1996-11-21,7.66
1996-11-22,7.77
1996-11-25,7.94
1996-11-26,7.89
1996-11-27,7.87
1996-11-29,7.89
1996-12-02,7.89
1996-12-03,7.71
1996-12-04,7.64
1996-12-05,7.61
1996-12-06,7.71
1996-12-09,7.66
1996-12-10,7.66
1996-12-11,7.61
1996-12-12,7.49
1996-12-13,7.31
1996-12-16,7.41
1996-12-17,7.61
1996-12-18,7.74
1996-12-19,7.74
1996-12-20,7.77
1996-12-23,7.77
1996-12-24,7.79
1996-12-26,7.84
1996-12-27,7.84
1996-12-30,7.9
1996-12-31,7.84
1997-01-02,7.72
1997-01-03,7.9
1997-01-06,7.9
1997-01-07,7.95
1997-01-08,8.12
1997-01-09,8.56
1997-01-10,8.56
1997-01-13,8.66
1997-01-14,8.61
1997-01-15,8.56
1997-01-16,8.48
1997-01-17,8.53
1997-01-20,8.71
1997-01-21,8.99
1997-01-22,9.42
1997-01-23,9.6
1997-01-24,9.47
1997-01-27,9.3
1997-01-28,9.32
1997-01-29,9.3
1997-01-30,9.3
1997-01-31,9.22
1997-02-03,9.37
1997-02-04,9.3
1997-02-05,9.65
1997-02-06,9.98
1997-02-07,9.96
1997-02-10,9.78
1997-02-11,9.65
1997-02-12,9.68
1997-02-13,10.01
1997-02-14,10.06
1997-02-18,10.16
1997-02-19,10.42
1997-02-20,10.03
1997-02-21,9.91
1997-02-24,9.88
1997-02-25,9.86
1997-02-26,9.58
1997-02-27,9.45
1997-02-28,9.07
1997-03-03,9.3
1997-03-04,9.58
1997-03-05,9.76
1997-03-06,9.81
1997-03-07,9.88
1997-03-10,9.86
1997-03-11,9.96
1997-03-12,9.83
1997-03-13,9.55
1997-03-14,9.58
1997-03-17,9.4
1997-03-18,9.27
1997-03-19,9.17
1997-03-20,9.19
1997-03-21,9.22
1997-03-24,8.96
1997-03-25,9.19
1997-03-26,9.02
1997-03-27,8.89
1997-03-31,8.63
1997-04-01,8.66
1997-04-02,8.68
1997-04-03,8.96
1997-04-04,9.19
1997-04-07,10.01
1997-04-08,9.91
1997-04-09,10.11
1997-04-10,9.65
1997-04-11,9.47
1997-04-14,9.5
1997-04-15,9.53
1997-04-16,9.7
1997-04-17,9.78
1997-04-18,9.63
1997-04-21,9.55
1997-04-22,9.55
1997-04-23,9.42
1997-04-24,9.3
1997-04-25,9.35
1997-04-28,9.58
1997-04-29,9.76
1997-04-30,9.7
1997-05-01,9.7
1997-05-02,10.04
1997-05-05,10.19
1997-05-06,9.93
1997-05-07,9.73
1997-05-08,9.7
1997-05-09,9.88
1997-05-12,9.81
1997-05-13,9.81
1997-05-14,9.63
1997-05-15,9.53
1997-05-16,9.55
1997-05-19,9.5
1997-05-20,9.47
1997-05-21,9.4
1997-05-22,9.3
1997-05-23,9.47
1997-05-27,9.32
1997-05-28,9.37
1997-05-29,9.32
1997-05-30,9.42
1997-06-02,9.5
1997-06-03,9.47
1997-06-04,9.42
1997-06-05,9.47
1997-06-06,9.45
1997-06-09,10.04
1997-06-10,10.06
1997-06-11,10.06
1997-06-12,10.27
1997-06-13,10.63
1997-06-16,10.68
1997-06-17,10.6
1997-06-18,10.73
1997-06-19,10.86
1997-06-20,10.65
1997-06-23,10.55
1997-06-24,10.41
1997-06-25,10.42
1997-06-26,10.37
1997-06-27,10.52
1997-06-30,11.02
1997-07-01,10.83
1997-07-02,10.79
1997-07-03,10.86
1997-07-07,10.9
1997-07-08,10.96
1997-07-09,10.74
1997-07-10,10.83
1997-07-11,10.86
1997-07-14,10.86
1997-07-15,10.97
1997-07-16,11.36
1997-07-17,11.33
1997-07-18,11.1
1997-07-21,11.29
1997-07-22,11.47
1997-07-23,11.73
1997-07-24,11.95
1997-07-25,12.0
1997-07-28,12.21
1997-07-29,12.27
1997-07-30,12.29
1997-07-31,12.62
1997-08-01,12.44
1997-08-04,12.27
1997-08-05,12.28
1997-08-06,12.3
1997-08-07,12.3
1997-08-08,11.77
1997-08-11,11.97
1997-08-12,12.11
1997-08-13,11.93
1997-08-14,11.86
1997-08-15,11.69
1997-08-18,11.61
1997-08-19,11.98
1997-08-20,12.34
1997-08-21,12.41
1997-08-22,12.27
1997-08-25,12.24
1997-08-26,12.18
1997-08-27,12.34
1997-08-28,12.38
1997-08-29,12.65
1997-09-02,12.85
1997-09-03,12.79
1997-09-04,12.78
1997-09-05,12.89
1997-09-08,12.94
1997-09-09,12.97
1997-09-10,12.89
1997-09-11,12.64
1997-09-12,12.88
1997-09-15,12.79
1997-09-16,13.42
1997-09-17,13.69
1997-09-18,13.69
1997-09-19,13.38
1997-09-22,13.42
1997-09-23,13.51
1997-09-24,13.83
1997-09-25,13.78
1997-09-26,14.61
1997-09-29,14.46
1997-09-30,14.41
1997-10-01,14.29
1997-10-02,14.34
1997-10-03,14.65
1997-10-06,14.66
1997-10-07,14.81
1997-10-08,14.71
1997-10-09,14.93
1997-10-10,14.81
1997-10-13,14.78
1997-10-14,14.73
1997-10-15,14.78
1997-10-16,14.9
1997-10-17,14.73
1997-10-20,14.81
1997-10-21,14.92
1997-10-22,15.02
1997-10-23,15.02
1997-10-24,14.93
1997-10-27,14.16
1997-10-28,13.72
1997-10-29,13.39
1997-10-30,13.5
1997-10-31,13.43
1997-11-03,13.99
1997-11-04,13.68
1997-11-05,14.03
1997-11-06,13.86
1997-11-07,13.65
1997-11-10,13.21
1997-11-11,13.12
1997-11-12,12.57
1997-11-13,12.35
1997-11-14,12.68
1997-11-17,13.19
1997-11-18,12.74
1997-11-19,12.86
1997-11-20,13.34
1997-11-21,13.12
1997-11-24,12.76
1997-11-25,12.93
1997-11-26,13.21
1997-11-28,13.24
1997-12-01,13.63
1997-12-02,13.67
1997-12-03,13.86
1997-12-04,14.04
1997-12-05,14.03
1997-12-08,14.15
1997-12-09,14.23
1997-12-10,13.94
1997-12-11,13.8
1997-12-12,13.99
1997-12-15,14.5
1997-12-16,14.37
1997-12-17,14.23
1997-12-18,14.25
1997-12-19,13.78
1997-12-22,14.71
1997-12-23,14.54
1997-12-24,14.35
1997-12-26,14.35
1997-12-29,14.74
1997-12-30,15.31
1997-12-31,15.34
1998-01-02,15.14
1998-01-05,15.55
1998-01-06,15.36
1998-01-07,14.81
1998-01-08,14.71
1998-01-09,13.89
1998-01-12,13.75
1998-01-13,13.73
1998-01-14,13.78
1998-01-15,13.49
1998-01-16,13.73
1998-01-20,13.49
1998-01-21,13.65
1998-01-22,13.22
1998-01-23,12.91
1998-01-26,12.94
1998-01-27,12.98
1998-01-28,13.27
1998-01-29,13.46
1998-01-30,13.56
1998-02-02,14.16
1998-02-03,14.67
1998-02-04,15.22
1998-02-05,15.12
1998-02-06,15.03
1998-02-09,14.93
1998-02-10,15.51
1998-02-11,15.38
1998-02-12,15.87
1998-02-13,15.86
1998-02-17,15.6
1998-02-18,15.77
1998-02-19,16.22
1998-02-20,16.23
1998-02-23,15.98
1998-02-24,16.2
1998-02-25,16.3
1998-02-26,16.23
1998-02-27,16.39
1998-03-02,16.08
1998-03-03,16.47
1998-03-04,16.13
1998-03-05,15.82
1998-03-06,16.35
1998-03-09,16.47
1998-03-10,16.44
1998-03-11,16.63
1998-03-12,16.63
1998-03-13,16.63
1998-03-16,16.56
1998-03-17,16.85
1998-03-18,17.09
1998-03-19,17.36
1998-03-20,17.3
1998-03-23,17.43
1998-03-24,17.07
1998-03-25,17.06
1998-03-26,16.83
1998-03-27,16.76
1998-03-30,16.21
1998-03-31,16.3
1998-04-01,16.23
1998-04-02,16.52
1998-04-03,16.54
1998-04-06,16.94
1998-04-07,17.04
1998-04-08,16.66
1998-04-09,17.31
1998-04-13,17.64
1998-04-14,17.62
1998-04-15,17.19
1998-04-16,16.51
1998-04-17,17.48
1998-04-20,17.04
1998-04-21,17.28
1998-04-22,17.45
1998-04-23,16.68
1998-04-24,16.49
1998-04-27,15.9
1998-04-28,15.96
1998-04-29,15.97
1998-04-30,16.21
1998-05-01,16.59
1998-05-04,16.35
1998-05-05,16.76
1998-05-06,16.16
1998-05-07,16.18
1998-05-08,16.9
1998-05-11,16.51
1998-05-12,16.63
1998-05-13,16.75
1998-05-14,16.59
1998-05-15,16.52
1998-05-18,16.59
1998-05-19,16.57
1998-05-20,16.83
1998-05-21,16.69
1998-05-22,16.61
1998-05-26,16.49
1998-05-27,16.04
1998-05-28,16.45
1998-05-29,16.57
1998-06-01,16.25
1998-06-02,16.37
1998-06-03,16.51
1998-06-04,16.42
1998-06-05,16.56
1998-06-08,16.69
1998-06-09,16.57
1998-06-10,16.45
1998-06-11,16.11
1998-06-12,15.87
1998-06-15,15.19
1998-06-16,15.21
1998-06-17,15.49
1998-06-18,15.14
1998-06-19,14.95
1998-06-22,14.82
1998-06-23,15.26
1998-06-24,15.35
1998-06-25,15.71
1998-06-26,15.47
1998-06-29,15.71
1998-06-30,15.85
1998-07-01,16.0
1998-07-02,16.05
1998-07-06,16.05
1998-07-07,16.28
1998-07-08,16.62
1998-07-09,16.47
1998-07-10,16.5
1998-07-13,16.38
1998-07-14,16.35
1998-07-15,16.35
1998-07-16,16.49
1998-07-17,16.86
1998-07-20,16.81
1998-07-21,16.76
1998-07-22,16.74
1998-07-23,16.86
1998-07-24,16.79
1998-07-27,16.66
1998-07-28,16.54
1998-07-29,16.59
1998-07-30,16.76
1998-07-31,16.81
1998-08-03,16.38
1998-08-04,15.81
1998-08-05,15.92
1998-08-06,16.21
1998-08-07,16.64
1998-08-10,16.42
1998-08-11,16.07
1998-08-12,16.66
1998-08-13,16.43
1998-08-14,16.43
1998-08-17,16.43
1998-08-18,16.66
1998-08-19,16.79
1998-08-20,16.71
1998-08-21,16.57
1998-08-24,16.55
1998-08-25,16.57
1998-08-26,16.21
1998-08-27,14.85
1998-08-28,14.35
1998-08-31,13.08
1998-09-01,12.29
1998-09-02,12.8
1998-09-03,12.46
1998-09-04,12.01
1998-09-08,12.75
1998-09-09,12.23
1998-09-10,11.55
1998-09-11,12.15
1998-09-14,13.06
1998-09-15,13.87
1998-09-16,14.01
1998-09-17,13.87
1998-09-18,13.9
1998-09-21,13.82
1998-09-22,14.06
1998-09-23,15.01
1998-09-24,14.76
1998-09-25,15.44
1998-09-28,14.63
1998-09-29,14.66
1998-09-30,14.49
1998-10-01,13.18
1998-10-02,13.22
1998-10-05,12.73
1998-10-06,12.46
1998-10-07,11.18
1998-10-08,10.25
1998-10-09,10.77
1998-10-12,11.32
1998-10-13,11.53
1998-10-14,11.29
1998-10-15,12.36
1998-10-16,14.01
1998-10-19,13.81
1998-10-20,13.77
1998-10-21,13.5
1998-10-22,13.98
1998-10-23,13.94
1998-10-26,14.08
1998-10-27,14.05
1998-10-28,14.36
1998-10-29,14.29
1998-10-30,14.67
1998-11-02,14.25
1998-11-03,14.12
1998-11-04,14.6
1998-11-05,14.77
1998-11-06,14.36
1998-11-09,13.98
1998-11-10,13.84
1998-11-11,13.36
1998-11-12,13.63
1998-11-13,13.74
1998-11-16,14.46
1998-11-17,15.19
1998-11-18,15.08
1998-11-19,14.98
1998-11-20,15.88
1998-11-23,16.43
1998-11-24,16.57
1998-11-25,16.19
1998-11-27,16.46
1998-11-30,16.46
1998-12-01,16.01
1998-12-02,16.15
1998-12-03,15.32
1998-12-04,15.81
1998-12-07,15.7
1998-12-08,15.32
1998-12-09,14.91
1998-12-10,14.77
1998-12-11,14.94
1998-12-14,14.57
1998-12-15,15.29
1998-12-16,15.22
1998-12-17,15.15
1998-12-18,15.53
1998-12-21,16.3
1998-12-22,15.81
1998-12-23,15.95
1998-12-24,16.05
1998-12-28,16.54
1998-12-29,16.88
1998-12-30,17.23
1998-12-31,17.47
1999-01-04,17.75
1999-01-05,17.71
1999-01-06,18.16
1999-01-07,18.16
1999-01-08,17.82
1999-01-11,17.58
1999-01-12,16.92
1999-01-13,16.23
1999-01-14,15.95
1999-01-15,16.33
1999-01-19,15.92
1999-01-20,15.98
1999-01-21,15.5
1999-01-22,15.67
1999-01-25,16.47
1999-01-26,16.75
1999-01-27,16.5
1999-01-28,16.47
1999-01-29,16.47
1999-02-01,16.57
1999-02-02,16.43
1999-02-03,16.99
1999-02-04,16.5
1999-02-05,16.26
1999-02-08,15.71
1999-02-09,15.71
1999-02-10,15.08
1999-02-11,15.4
1999-02-12,15.36
1999-02-16,15.02
1999-02-17,15.08
1999-02-18,15.33
1999-02-19,15.08
1999-02-22,15.53
1999-02-23,15.29
1999-02-24,15.92
1999-02-25,15.47
1999-02-26,15.67
1999-03-01,15.85
1999-03-02,15.74
1999-03-03,15.5
1999-03-04,16.3
1999-03-05,16.81
1999-03-08,16.3
1999-03-09,16.09
1999-03-10,15.95
1999-03-11,16.05
1999-03-12,16.33
1999-03-15,16.61
1999-03-16,17.75
1999-03-17,18.31
1999-03-18,18.48
1999-03-19,18.41
1999-03-22,18.86
1999-03-23,17.82
1999-03-24,17.61
1999-03-25,18.51
1999-03-26,18.76
1999-03-29,19.83
1999-03-30,19.8
1999-03-31,18.69
1999-04-01,19.07
1999-04-05,19.69
1999-04-06,19.8
1999-04-07,19.94
1999-04-08,20.39
1999-04-09,20.87
1999-04-12,22.26
1999-04-13,22.92
1999-04-14,21.64
1999-04-15,21.12
1999-04-16,20.53
1999-04-19,19.66
1999-04-20,19.62
1999-04-21,20.87
1999-04-22,19.97
1999-04-23,20.77
1999-04-26,20.42
1999-04-27,20.32
1999-04-28,19.76
1999-04-29,20.11
1999-04-30,19.35
1999-05-03,19.42
1999-05-04,19.24
1999-05-05,18.76
1999-05-06,18.58
1999-05-07,18.65
1999-05-10,19.49
1999-05-11,19.66
1999-05-12,19.52
1999-05-13,20.14
1999-05-14,19.28
1999-05-17,19.52
1999-05-18,20.11
1999-05-19,19.42
1999-05-20,19.59
1999-05-21,19.04
1999-05-24,18.58
1999-05-25,17.72
1999-05-26,18.2
1999-05-27,18.62
1999-05-28,18.76
1999-06-01,18.13
1999-06-02,18.17
1999-06-03,17.99
1999-06-04,17.65
1999-06-07,18.13
1999-06-08,18.45
1999-06-09,18.38
1999-06-10,17.65
1999-06-11,18.07
1999-06-14,17.58
1999-06-15,18.1
1999-06-16,18.76
1999-06-17,18.76
1999-06-18,18.62
1999-06-21,19.42
1999-06-22,19.25
1999-06-23,19.32
1999-06-24,18.83
1999-06-25,18.52
1999-06-28,19.39
1999-06-29,19.87
1999-06-30,21.4
1999-07-01,20.57
1999-07-02,20.64
1999-07-06,21.09
1999-07-07,20.92
1999-07-08,20.74
1999-07-09,20.6
1999-07-12,20.29
1999-07-13,20.22
1999-07-14,19.91
1999-07-15,20.32
1999-07-16,20.32
1999-07-19,20.81
1999-07-20,20.19
1999-07-21,20.01
1999-07-22,20.88
1999-07-23,19.73
1999-07-26,19.42
1999-07-27,20.12
1999-07-28,19.98
1999-07-29,19.84
1999-07-30,19.46
1999-08-02,19.66
1999-08-03,19.14
1999-08-04,19.35
1999-08-05,19.42
1999-08-06,18.52
1999-08-09,19.07
1999-08-10,18.34
1999-08-11,19.28
1999-08-12,20.12
1999-08-13,20.43
1999-08-16,19.94
1999-08-17,20.43
1999-08-18,21.05
1999-08-19,20.67
1999-08-20,20.81
1999-08-23,21.58
1999-08-24,21.47
1999-08-25,21.65
1999-08-26,21.51
1999-08-27,21.12
1999-08-30,21.02
1999-08-31,21.23
1999-09-01,21.19
1999-09-02,21.61
1999-09-03,22.34
1999-09-07,22.62
1999-09-08,21.61
1999-09-09,21.75
1999-09-10,21.75
1999-09-13,20.95
1999-09-14,21.44
1999-09-15,21.65
1999-09-16,20.85
1999-09-17,20.74
1999-09-20,21.23
1999-09-21,21.68
1999-09-22,21.26
1999-09-23,20.92
1999-09-24,21.99
1999-09-27,21.68
1999-09-28,20.81
1999-09-29,21.3
1999-09-30,21.3
1999-10-01,21.4
1999-10-04,22.17
1999-10-05,22.42
1999-10-06,22.49
1999-10-07,21.69
1999-10-08,22.0
1999-10-11,22.11
1999-10-12,21.76
1999-10-13,20.92
1999-10-14,21.17
1999-10-15,18.66
1999-10-18,17.75
1999-10-19,17.55
1999-10-20,18.1
1999-10-21,17.44
1999-10-22,18.1
1999-10-25,18.52
1999-10-26,18.1
1999-10-27,18.17
1999-10-28,20.57
1999-10-29,20.26
1999-11-01,20.3
1999-11-02,20.47
1999-11-03,20.12
1999-11-04,20.92
1999-11-05,21.27
1999-11-08,20.85
1999-11-09,20.33
1999-11-10,20.54
1999-11-11,20.12
1999-11-12,21.69
1999-11-15,21.83
1999-11-16,22.59
1999-11-17,21.72
1999-11-18,21.79
1999-11-19,21.2
1999-11-22,20.96
1999-11-23,20.78
1999-11-24,20.4
1999-11-26,20.33
1999-11-29,19.11
1999-11-30,19.6
1999-12-01,20.02
1999-12-02,19.22
1999-12-03,19.84
1999-12-06,19.39
1999-12-07,19.63
1999-12-08,18.87
1999-12-09,18.97
1999-12-10,19.43
1999-12-13,19.19
1999-12-14,19.16
1999-12-15,19.16
1999-12-16,18.46
1999-12-17,18.56
1999-12-20,18.98
1999-12-21,19.19
1999-12-22,18.84
1999-12-23,19.16
1999-12-27,19.33
1999-12-28,18.6
1999-12-29,19.23
1999-12-30,19.47
1999-12-31,20.24
2000-01-03,18.67
2000-01-04,17.45
2000-01-05,17.52
2000-01-06,17.83
2000-01-07,17.73
2000-01-10,18.04
2000-01-11,18.63
2000-01-12,19.16
2000-01-13,20.41
2000-01-14,21.32
2000-01-18,21.95
2000-01-19,21.25
2000-01-20,20.8
2000-01-21,20.55
2000-01-24,20.8
