Date,Price
1990-06-28,4.34
1990-06-29,4.33
1990-07-02,4.33
1990-07-03,4.34
1990-07-05,4.29
1990-07-06,4.32
1990-07-09,4.29
1990-07-10,4.27
1990-07-11,4.31
1990-07-12,4.32
1990-07-13,4.32
1990-07-16,4.31
1990-07-17,4.29
1990-07-18,4.27
1990-07-19,4.27
1990-07-20,4.28
1990-07-23,4.24
1990-07-24,4.21
1990-07-25,4.27
1990-07-26,4.28
1990-07-27,4.32
1990-07-30,4.39
1990-07-31,4.4
1990-08-01,4.48
1990-08-02,4.45
1990-08-03,4.4
1990-08-06,4.35
1990-08-07,4.33
1990-08-08,4.37
1990-08-09,4.35
1990-08-10,4.42
1990-08-13,4.44
1990-08-14,4.42
1990-08-15,4.44
1990-08-16,4.4
1990-08-17,4.37
1990-08-20,4.37
1990-08-21,4.34
1990-08-22,4.32
1990-08-23,4.2
1990-08-24,4.09
1990-08-27,4.14
1990-08-28,4.17
1990-08-29,4.19
1990-08-30,4.13
1990-08-31,4.17
1990-09-04,4.16
1990-09-05,4.21
1990-09-06,4.19
1990-09-07,4.22
1990-09-10,4.21
1990-09-11,4.22
1990-09-12,4.24
1990-09-13,4.22
1990-09-14,4.26
1990-09-17,4.27
1990-09-18,4.27
1990-09-19,4.32
1990-09-20,4.24
1990-09-21,4.27
1990-09-24,4.21
1990-09-25,4.24
1990-09-26,4.26
1990-09-27,4.26
1990-09-28,4.24
1990-10-01,4.32
1990-10-02,4.39
1990-10-03,4.41
1990-10-04,4.46
1990-10-05,4.46
1990-10-08,4.47
1990-10-09,4.44
1990-10-10,4.41
1990-10-11,4.42
1990-10-12,4.48
1990-10-15,4.51
1990-10-16,4.48
1990-10-17,4.49
1990-10-18,4.52
1990-10-19,4.55
1990-10-22,4.62
1990-10-23,4.64
1990-10-24,4.65
1990-10-25,4.65
1990-10-26,4.63
1990-10-29,4.6
1990-10-30,4.68
1990-10-31,4.69
1990-11-01,4.77
1990-11-02,4.84
1990-11-05,4.83
1990-11-06,4.74
1990-11-07,4.68
1990-11-08,4.74
1990-11-09,4.75
1990-11-12,4.79
1990-11-13,4.74
1990-11-14,4.73
1990-11-15,4.72
1990-11-16,4.72
1990-11-19,4.72
1990-11-20,4.68
1990-11-21,4.69
1990-11-23,4.69
1990-11-26,4.66
1990-11-27,4.66
1990-11-28,4.69
1990-11-29,4.64
1990-11-30,4.75
1990-12-03,4.78
1990-12-04,4.84
1990-12-05,4.88
1990-12-06,4.89
1990-12-07,4.87
1990-12-10,4.93
1990-12-11,4.84
1990-12-12,4.8
1990-12-13,4.78
1990-12-14,4.77
1990-12-17,4.75
1990-12-18,4.79
1990-12-19,4.78
1990-12-20,4.77
1990-12-21,4.78
1990-12-24,4.75
1990-12-26,4.74
1990-12-27,4.75
1990-12-28,4.77
1990-12-31,4.75
1991-01-02,4.74
1991-01-03,4.7
1991-01-04,4.72
1991-01-07,4.66
1991-01-08,4.68
1991-01-09,4.61
1991-01-10,4.63
1991-01-11,4.66
1991-01-14,4.63
1991-01-15,4.6
1991-01-16,4.58
1991-01-17,4.73
1991-01-18,4.8
1991-01-21,4.78
1991-01-22,4.74
1991-01-23,4.72
1991-01-24,4.75
1991-01-25,4.68
1991-01-28,4.65
1991-01-29,4.68
1991-01-30,4.59
1991-01-31,4.64
1991-02-01,4.63
1991-02-04,4.64
1991-02-05,4.61
1991-02-06,4.63
1991-02-07,4.68
1991-02-08,4.74
1991-02-11,4.82
1991-02-12,4.84
1991-02-13,4.84
1991-02-14,4.84
1991-02-15,4.84
1991-02-19,4.87
1991-02-20,4.84
1991-02-21,4.88
1991-02-22,4.87
1991-02-25,4.89
1991-02-26,4.89
1991-02-27,4.87
1991-02-28,4.88
1991-03-01,4.89
1991-03-04,4.8
1991-03-05,4.79
1991-03-06,4.75
1991-03-07,4.71
1991-03-08,4.62
1991-03-11,4.65
1991-03-12,4.65
1991-03-13,4.67
1991-03-14,4.7
1991-03-15,4.7
1991-03-18,4.72
1991-03-19,4.74
1991-03-20,4.75
1991-03-21,4.75
1991-03-22,4.85
1991-03-25,4.93
1991-03-26,4.94
1991-03-27,4.98
1991-03-28,4.97
1991-04-01,4.92
1991-04-02,4.94
1991-04-03,4.94
1991-04-04,4.98
1991-04-05,4.96
1991-04-08,4.98
1991-04-09,4.96
1991-04-10,4.96
1991-04-11,4.97
1991-04-12,4.99
1991-04-15,4.99
1991-04-16,4.99
1991-04-17,4.98
1991-04-18,4.96
1991-04-19,4.87
1991-04-22,4.84
1991-04-23,4.88
1991-04-24,4.87
1991-04-25,4.83
1991-04-26,4.88
1991-04-29,4.88
1991-04-30,4.98
1991-05-01,4.97
1991-05-02,4.98
1991-05-03,4.98
1991-05-06,4.98
1991-05-07,4.98
1991-05-08,4.99
1991-05-09,4.99
1991-05-10,4.98
1991-05-13,4.99
1991-05-14,4.97
1991-05-15,4.94
1991-05-16,4.97
1991-05-17,4.98
1991-05-20,4.98
1991-05-21,4.99
1991-05-22,5.02
1991-05-23,4.99
1991-05-24,4.97
1991-05-28,4.98
1991-05-29,4.95
1991-05-30,4.98
1991-05-31,4.98
1991-06-03,4.98
1991-06-04,4.91
1991-06-05,4.9
1991-06-06,4.88
1991-06-07,4.9
1991-06-10,4.93
1991-06-11,4.98
1991-06-12,4.94
1991-06-13,4.97
1991-06-14,4.94
1991-06-17,4.94
1991-06-18,4.93
1991-06-19,4.94
1991-06-20,4.95
1991-06-21,4.95
1991-06-24,4.94
1991-06-25,4.97
1991-06-26,4.97
1991-06-27,5.01
1991-06-28,4.98
1991-07-01,5.05
1991-07-02,5.05
1991-07-03,5.03
1991-07-05,5.03
1991-07-08,5.02
1991-07-09,5.01
1991-07-10,5.01
1991-07-11,5.02
1991-07-12,5.02
1991-07-15,5.03
1991-07-16,5.03
1991-07-17,5.02
1991-07-18,5.03
1991-07-19,5.05
1991-07-22,5.06
1991-07-23,5.03
1991-07-24,5.06
1991-07-25,5.06
1991-07-26,5.09
1991-07-29,5.14
1991-07-30,5.16
1991-07-31,5.12
1991-08-01,5.12
1991-08-02,5.15
1991-08-05,5.19
1991-08-06,5.24
1991-08-07,5.27
1991-08-08,5.28
1991-08-09,5.28
1991-08-12,5.31
1991-08-13,5.32
1991-08-14,5.36
1991-08-15,5.36
1991-08-16,5.37
1991-08-19,5.31
1991-08-20,5.35
1991-08-21,5.41
1991-08-22,5.4
1991-08-23,5.41
1991-08-26,5.37
1991-08-27,5.32
1991-08-28,5.32
1991-08-29,5.28
1991-08-30,5.29
1991-09-03,5.23
1991-09-04,5.21
1991-09-05,5.25
1991-09-06,5.25
1991-09-09,5.24
1991-09-10,5.27
1991-09-11,5.31
1991-09-12,5.32
1991-09-13,5.32
1991-09-16,5.35
1991-09-17,5.39
1991-09-18,5.39
1991-09-19,5.41
1991-09-20,5.41
1991-09-23,5.39
1991-09-24,5.41
1991-09-25,5.4
1991-09-26,5.48
1991-09-27,5.56
1991-09-30,5.64
1991-10-01,5.72
1991-10-02,5.69
1991-10-03,5.68
1991-10-04,5.71
1991-10-07,5.71
1991-10-08,5.68
1991-10-09,5.59
1991-10-10,5.6
1991-10-11,5.53
1991-10-14,5.57
1991-10-15,5.64
1991-10-16,5.63
1991-10-17,5.61
1991-10-18,5.59
1991-10-21,5.64
1991-10-22,5.67
1991-10-23,5.71
1991-10-24,5.72
1991-10-25,5.76
1991-10-28,5.8
1991-10-29,5.8
1991-10-30,5.77
1991-10-31,5.81
1991-11-01,5.84
1991-11-04,5.85
1991-11-05,5.88
1991-11-06,5.95
1991-11-07,5.99
1991-11-08,5.96
1991-11-11,5.93
1991-11-12,6.03
1991-11-13,6.01
1991-11-14,6.05
1991-11-15,6.0
1991-11-18,6.03
1991-11-19,6.01
1991-11-20,6.03
1991-11-21,6.05
1991-11-22,6.01
1991-11-25,5.95
1991-11-26,5.99
1991-11-27,6.08
1991-11-29,6.12
1991-12-02,6.19
1991-12-03,6.15
1991-12-04,6.1
1991-12-05,6.11
1991-12-06,6.08
1991-12-09,6.06
1991-12-10,6.03
1991-12-11,6.03
1991-12-12,6.04
1991-12-13,6.04
1991-12-16,6.03
1991-12-17,6.03
1991-12-18,6.04
1991-12-19,6.04
1991-12-20,6.15
1991-12-23,6.15
1991-12-24,6.12
1991-12-26,6.15
1991-12-27,6.12
1991-12-30,6.12
1991-12-31,6.19
1992-01-02,6.19
1992-01-03,6.19
1992-01-06,6.22
1992-01-07,6.15
1992-01-08,6.16
1992-01-09,6.1
1992-01-10,6.1
1992-01-13,6.06
1992-01-14,6.06
1992-01-15,6.0
1992-01-16,5.93
1992-01-17,5.89
1992-01-20,5.88
1992-01-21,5.85
1992-01-22,6.0
1992-01-23,5.97
1992-01-24,6.09
1992-01-27,6.13
1992-01-28,6.07
1992-01-29,6.09
1992-01-30,6.09
1992-01-31,6.03
1992-02-03,6.01
1992-02-04,6.03
1992-02-05,6.03
1992-02-06,5.95
1992-02-07,5.93
1992-02-10,6.03
1992-02-11,6.11
1992-02-12,6.09
1992-02-13,6.03
1992-02-14,6.03
1992-02-18,6.03
1992-02-19,6.03
1992-02-20,6.03
1992-02-21,5.97
1992-02-24,5.91
1992-02-25,6.03
1992-02-26,6.03
1992-02-27,5.96
1992-02-28,5.88
1992-03-02,5.86
1992-03-03,5.84
1992-03-04,5.74
1992-03-05,5.74
1992-03-06,5.72
1992-03-09,5.82
1992-03-10,5.82
1992-03-11,5.72
1992-03-12,5.69
1992-03-13,5.74
1992-03-16,5.78
1992-03-17,5.86
1992-03-18,5.86
1992-03-19,5.84
1992-03-20,5.96
1992-03-23,5.86
1992-03-24,5.86
1992-03-25,5.8
1992-03-26,5.78
1992-03-27,5.76
1992-03-30,5.78
1992-03-31,5.86
1992-04-01,5.84
1992-04-02,5.82
1992-04-03,5.8
1992-04-06,5.76
1992-04-07,5.74
1992-04-08,5.69
1992-04-09,5.82
1992-04-10,5.8
1992-04-13,5.84
1992-04-14,5.88
1992-04-15,5.98
1992-04-16,6.03
1992-04-20,6.01
1992-04-21,6.05
1992-04-22,6.03
1992-04-23,6.05
1992-04-24,6.03
1992-04-27,6.05
1992-04-28,6.07
1992-04-29,6.15
1992-04-30,6.09
1992-05-01,6.09
1992-05-04,6.15
1992-05-05,6.19
1992-05-06,6.23
1992-05-07,6.23
1992-05-08,6.25
1992-05-11,6.32
1992-05-12,6.23
1992-05-13,6.3
1992-05-14,6.27
1992-05-15,6.27
1992-05-18,6.27
1992-05-19,6.42
1992-05-20,6.4
1992-05-21,6.3
1992-05-22,6.27
1992-05-26,6.25
1992-05-27,6.25
1992-05-28,6.29
1992-05-29,6.21
1992-06-01,6.23
1992-06-02,6.23
1992-06-03,6.29
1992-06-04,6.21
1992-06-05,6.33
1992-06-08,6.29
1992-06-09,6.31
1992-06-10,6.31
1992-06-11,6.33
1992-06-12,6.35
1992-06-15,6.35
1992-06-16,6.35
1992-06-17,6.35
1992-06-18,6.4
1992-06-19,6.44
1992-06-22,6.42
1992-06-23,6.44
1992-06-24,6.42
1992-06-25,6.4
1992-06-26,6.44
1992-06-29,6.44
1992-06-30,6.44
1992-07-01,6.48
1992-07-02,6.46
1992-07-06,6.52
1992-07-07,6.52
1992-07-08,6.58
1992-07-09,6.63
1992-07-10,6.65
1992-07-13,6.71
1992-07-14,6.65
1992-07-15,6.65
1992-07-16,6.58
1992-07-17,6.61
1992-07-20,6.56
1992-07-21,6.52
1992-07-22,6.52
1992-07-23,6.52
1992-07-24,6.58
1992-07-27,6.58
1992-07-28,6.71
1992-07-29,6.77
1992-07-30,6.77
1992-07-31,6.82
1992-08-03,6.77
1992-08-04,6.79
1992-08-05,6.77
1992-08-06,6.75
1992-08-07,6.77
1992-08-10,6.77
1992-08-11,6.77
1992-08-12,6.75
1992-08-13,6.73
1992-08-14,6.77
1992-08-17,6.77
1992-08-18,6.84
1992-08-19,6.84
1992-08-20,6.84
1992-08-21,6.9
1992-08-24,6.81
1992-08-25,6.81
1992-08-26,6.83
1992-08-27,6.81
1992-08-28,6.81
1992-08-31,6.79
1992-09-01,6.77
1992-09-02,6.81
1992-09-03,6.77
1992-09-04,6.83
1992-09-08,6.77
1992-09-09,6.75
1992-09-10,6.7
1992-09-11,6.68
1992-09-14,6.68
1992-09-15,6.6
1992-09-16,6.66
1992-09-17,6.64
1992-09-18,6.6
1992-09-21,6.62
1992-09-22,6.57
1992-09-23,6.53
1992-09-24,6.57
1992-09-25,6.62
1992-09-28,6.62
1992-09-29,6.6
1992-09-30,6.66
1992-10-01,6.6
1992-10-02,6.57
1992-10-05,6.57
1992-10-06,6.53
1992-10-07,6.45
1992-10-08,6.51
1992-10-09,6.45
1992-10-12,6.49
1992-10-13,6.51
1992-10-14,6.49
1992-10-15,6.53
1992-10-16,6.47
1992-10-19,6.43
1992-10-20,6.51
1992-10-21,6.49
1992-10-22,6.51
1992-10-23,6.53
1992-10-26,6.57
1992-10-27,6.6
1992-10-28,6.66
1992-10-29,6.7
1992-10-30,6.72
1992-11-02,6.79
1992-11-03,6.68
1992-11-04,6.68
1992-11-05,6.7
1992-11-06,6.7
1992-11-09,6.68
1992-11-10,6.68
1992-11-11,6.64
1992-11-12,6.66
1992-11-13,6.62
1992-11-16,6.62
1992-11-17,6.7
1992-11-18,6.79
1992-11-19,6.81
1992-11-20,6.83
1992-11-23,6.76
1992-11-24,6.76
1992-11-25,6.74
1992-11-27,6.72
1992-11-30,6.68
1992-12-01,6.76
1992-12-02,6.74
1992-12-03,6.74
1992-12-04,6.79
1992-12-07,6.83
1992-12-08,6.79
1992-12-09,6.81
1992-12-10,6.79
1992-12-11,6.79
1992-12-14,6.83
1992-12-15,6.85
1992-12-16,6.92
1992-12-17,6.92
1992-12-18,6.96
1992-12-21,6.94
1992-12-22,7.07
1992-12-23,6.94
1992-12-24,7.0
1992-12-28,7.0
1992-12-29,6.94
1992-12-30,6.89
1992-12-31,6.85
1993-01-04,6.83
1993-01-05,6.85
1993-01-06,6.76
1993-01-07,6.68
1993-01-08,6.68
1993-01-11,6.74
1993-01-12,6.76
1993-01-13,6.79
1993-01-14,6.81
1993-01-15,6.85
1993-01-18,6.87
1993-01-19,6.89
1993-01-20,6.87
1993-01-21,6.94
1993-01-22,6.87
1993-01-25,6.89
1993-01-26,6.87
1993-01-27,6.94
1993-01-28,7.02
1993-01-29,7.09
1993-02-01,7.09
1993-02-02,7.09
1993-02-03,7.18
1993-02-04,7.24
1993-02-05,7.26
1993-02-08,7.26
1993-02-09,7.28
1993-02-10,7.26
1993-02-11,7.24
1993-02-12,7.22
1993-02-16,7.24
1993-02-17,7.24
1993-02-18,7.18
1993-02-19,7.37
1993-02-22,7.67
1993-02-23,7.57
1993-02-24,7.48
1993-02-25,7.48
1993-02-26,7.48
1993-03-01,7.5
1993-03-02,7.5
1993-03-03,7.54
1993-03-04,7.59
1993-03-05,7.56
1993-03-08,7.63
1993-03-09,7.61
1993-03-10,7.56
1993-03-11,7.61
1993-03-12,7.52
1993-03-15,7.45
1993-03-16,7.59
1993-03-17,7.54
1993-03-18,7.61
1993-03-19,7.63
1993-03-22,7.61
1993-03-23,7.59
1993-03-24,7.61
1993-03-25,7.59
1993-03-26,7.56
1993-03-29,7.59
1993-03-30,7.63
1993-03-31,7.72
1993-04-01,7.67
1993-04-02,7.61
1993-04-05,7.67
1993-04-06,7.65
1993-04-07,7.7
1993-04-08,7.65
1993-04-12,7.83
1993-04-13,7.89
1993-04-14,7.89
1993-04-15,7.92
1993-04-16,7.89
1993-04-19,7.89
1993-04-20,7.85
1993-04-21,7.83
1993-04-22,7.76
1993-04-23,7.76
1993-04-26,7.72
1993-04-27,7.72
1993-04-28,7.7
1993-04-29,7.72
1993-04-30,7.7
1993-05-03,7.72
1993-05-04,7.74
1993-05-05,7.83
1993-05-06,7.78
1993-05-07,7.81
1993-05-10,7.78
1993-05-11,7.78
1993-05-12,7.76
1993-05-13,7.61
1993-05-14,7.59
1993-05-17,7.59
1993-05-18,7.5
1993-05-19,7.59
1993-05-20,7.56
1993-05-21,7.59
1993-05-24,7.52
1993-05-25,7.5
1993-05-26,7.72
1993-05-27,7.63
1993-05-28,7.65
1993-06-01,7.67
1993-06-02,7.67
1993-06-03,7.67
1993-06-04,7.63
1993-06-07,7.67
1993-06-08,7.65
1993-06-09,7.65
1993-06-10,7.63
1993-06-11,7.67
1993-06-14,7.67
1993-06-15,7.65
1993-06-16,7.65
1993-06-17,7.67
1993-06-18,7.65
1993-06-21,7.7
1993-06-22,7.76
1993-06-23,7.85
1993-06-24,7.83
1993-06-25,7.85
1993-06-28,7.85
1993-06-29,7.85
1993-06-30,7.94
1993-07-01,7.94
1993-07-02,7.9
1993-07-06,7.9
1993-07-07,7.94
1993-07-08,7.99
1993-07-09,8.03
1993-07-12,8.03
1993-07-13,8.05
1993-07-14,8.08
1993-07-15,8.1
1993-07-16,8.16
1993-07-19,8.23
1993-07-20,8.21
1993-07-21,8.21
1993-07-22,8.16
1993-07-23,8.21
1993-07-26,8.28
1993-07-27,8.25
1993-07-28,8.19
1993-07-29,8.25
1993-07-30,8.3
1993-08-02,8.3
1993-08-03,8.37
1993-08-04,8.39
1993-08-05,8.43
1993-08-06,8.41
1993-08-09,8.45
1993-08-10,8.45
1993-08-11,8.5
1993-08-12,8.45
1993-08-13,8.45
1993-08-16,8.48
1993-08-17,8.48
1993-08-18,8.48
1993-08-19,8.48
1993-08-20,8.48
1993-08-23,8.48
1993-08-24,8.45
1993-08-25,8.5
1993-08-26,8.54
1993-08-27,8.59
1993-08-30,8.61
1993-08-31,8.66
1993-09-01,8.66
1993-09-02,8.61
1993-09-03,8.7
1993-09-07,8.7
1993-09-08,8.68
1993-09-09,8.66
1993-09-10,8.77
1993-09-13,8.77
1993-09-14,8.77
1993-09-15,8.77
1993-09-16,8.77
1993-09-17,8.81
1993-09-20,8.81
1993-09-21,8.72
1993-09-22,8.79
1993-09-23,8.77
1993-09-24,8.75
1993-09-27,8.81
1993-09-28,8.81
1993-09-29,8.77
1993-09-30,8.75
1993-10-01,8.77
1993-10-04,8.77
1993-10-05,8.72
1993-10-06,8.72
1993-10-07,8.63
1993-10-08,8.68
1993-10-11,8.63
1993-10-12,8.59
1993-10-13,8.63
1993-10-14,8.75
1993-10-15,8.84
1993-10-18,8.93
1993-10-19,8.9
1993-10-20,8.9
1993-10-21,8.79
1993-10-22,8.75
1993-10-25,8.66
1993-10-26,8.68
1993-10-27,8.68
1993-10-28,8.75
1993-10-29,8.72
1993-11-01,8.66
1993-11-02,8.45
1993-11-03,8.2
1993-11-04,8.14
1993-11-05,8.11
1993-11-08,8.11
1993-11-09,8.16
1993-11-10,8.14
1993-11-11,8.09
1993-11-12,8.16
1993-11-15,8.18
1993-11-16,8.27
1993-11-17,8.2
1993-11-18,8.23
1993-11-19,8.2
1993-11-22,8.18
1993-11-23,8.14
1993-11-24,8.14
1993-11-26,8.16
1993-11-29,8.21
1993-11-30,8.12
1993-12-01,8.16
1993-12-02,8.14
1993-12-03,8.12
1993-12-06,8.23
1993-12-07,8.25
1993-12-08,8.23
1993-12-09,8.16
1993-12-10,8.3
1993-12-13,8.25
1993-12-14,8.28
1993-12-15,8.25
1993-12-16,8.3
1993-12-17,8.46
1993-12-20,8.48
1993-12-21,8.41
1993-12-22,8.41
1993-12-23,8.34
1993-12-27,8.37
1993-12-28,8.41
1993-12-29,8.46
1993-12-30,8.44
1993-12-31,8.32
1994-01-03,8.25
1994-01-04,8.28
1994-01-05,8.21
1994-01-06,8.12
1994-01-07,8.23
1994-01-10,8.21
1994-01-11,8.12
1994-01-12,8.09
1994-01-13,8.02
1994-01-14,8.02
1994-01-17,7.91
1994-01-18,7.95
1994-01-19,7.91
1994-01-20,8.0
1994-01-21,7.89
1994-01-24,7.77
1994-01-25,7.68
1994-01-26,7.86
1994-01-27,8.02
1994-01-28,7.95
1994-01-31,7.93
1994-02-01,7.79
1994-02-02,7.82
1994-02-03,7.86
1994-02-04,7.77
1994-02-07,7.77
1994-02-08,7.68
1994-02-09,7.73
1994-02-10,7.61
1994-02-11,7.7
1994-02-14,7.66
1994-02-15,7.75
1994-02-16,7.66
1994-02-17,7.56
1994-02-18,7.5
1994-02-22,7.56
1994-02-23,7.5
1994-02-24,7.47
1994-02-25,7.57
1994-02-28,7.68
1994-03-01,7.64
1994-03-02,7.66
1994-03-03,7.59
1994-03-04,7.66
1994-03-07,7.73
1994-03-08,7.73
1994-03-09,7.71
1994-03-10,7.57
1994-03-11,7.66
1994-03-14,7.71
1994-03-15,7.73
1994-03-16,7.75
1994-03-17,7.75
1994-03-18,7.64
1994-03-21,7.64
1994-03-22,7.73
1994-03-23,7.68
1994-03-24,7.59
1994-03-25,7.59
1994-03-28,7.73
1994-03-29,7.66
1994-03-30,7.57
1994-03-31,7.45
1994-04-04,7.34
1994-04-05,7.45
1994-04-06,7.52
1994-04-07,7.54
1994-04-08,7.47
1994-04-11,7.5
1994-04-12,7.45
1994-04-13,7.45
1994-04-14,7.47
1994-04-15,7.5
1994-04-18,7.52
1994-04-19,7.52
1994-04-20,7.71
1994-04-21,7.85
1994-04-22,7.78
1994-04-25,7.87
1994-04-26,7.82
1994-04-28,7.73
1994-04-29,7.87
1994-05-02,7.87
1994-05-03,7.85
1994-05-04,7.82
1994-05-05,7.8
1994-05-06,7.59
1994-05-09,7.47
1994-05-10,7.38
1994-05-11,7.22
1994-05-12,7.22
1994-05-13,7.27
1994-05-16,7.22
1994-05-17,7.24
1994-05-18,7.45
1994-05-19,7.43
1994-05-20,7.47
1994-05-23,7.45
1994-05-24,7.48
1994-05-25,7.5
1994-05-26,7.52
1994-05-27,7.52
1994-05-31,7.5
1994-06-01,7.48
1994-06-02,7.5
1994-06-03,7.52
1994-06-06,7.55
1994-06-07,7.55
1994-06-08,7.57
1994-06-09,7.57
1994-06-10,7.55
1994-06-13,7.52
1994-06-14,7.55
1994-06-15,7.5
1994-06-16,7.5
1994-06-17,7.36
1994-06-20,7.36
1994-06-21,7.07
1994-06-22,7.1
1994-06-23,7.0
1994-06-24,6.86
1994-06-27,6.93
1994-06-28,6.96
1994-06-29,6.96
1994-06-30,6.89
1994-07-01,6.93
1994-07-05,6.91
1994-07-06,6.89
1994-07-07,6.91
1994-07-08,6.86
1994-07-11,6.81
1994-07-12,6.84
1994-07-13,6.79
1994-07-14,6.89
1994-07-15,6.91
1994-07-18,6.86
1994-07-19,6.81
1994-07-20,6.79
1994-07-21,6.77
1994-07-22,6.79
1994-07-25,6.77
1994-07-26,6.81
1994-07-27,6.79
1994-07-28,6.77
1994-07-29,6.89
1994-08-01,7.03
1994-08-02,7.07
1994-08-03,7.1
1994-08-04,7.07
1994-08-05,7.05
1994-08-08,7.03
1994-08-09,6.98
1994-08-10,6.98
1994-08-11,6.98
1994-08-12,7.05
1994-08-15,7.1
1994-08-16,7.19
1994-08-17,7.22
1994-08-18,7.15
1994-08-19,7.17
1994-08-22,7.22
1994-08-23,7.19
1994-08-24,7.22
1994-08-25,7.2
1994-08-26,7.24
1994-08-29,7.27
1994-08-30,7.32
1994-08-31,7.24
1994-09-01,7.2
1994-09-02,7.0
1994-09-06,6.93
1994-09-07,7.03
1994-09-08,7.05
1994-09-09,6.98
1994-09-12,6.93
1994-09-13,6.93
1994-09-14,6.91
1994-09-15,6.93
1994-09-16,6.71
1994-09-19,6.88
1994-09-20,6.83
1994-09-21,6.91
1994-09-22,6.93
1994-09-23,6.91
1994-09-26,6.95
1994-09-27,6.98
1994-09-28,7.05
1994-09-29,7.07
1994-09-30,7.17
1994-10-03,7.17
1994-10-04,7.2
1994-10-05,7.2
1994-10-06,7.1
1994-10-07,7.12
1994-10-10,7.2
1994-10-11,7.32
1994-10-12,7.24
1994-10-13,7.2
1994-10-14,7.24
1994-10-17,7.24
1994-10-18,7.2
1994-10-19,7.22
1994-10-20,7.17
1994-10-21,7.27
1994-10-24,7.17
1994-10-25,7.12
1994-10-26,7.07
1994-10-27,7.07
1994-10-28,7.17
1994-10-31,7.15
1994-11-01,7.07
1994-11-02,7.1
1994-11-03,7.1
1994-11-04,6.98
1994-11-07,7.03
1994-11-08,6.98
1994-11-09,6.93
1994-11-10,6.83
1994-11-11,6.81
1994-11-14,6.86
1994-11-15,6.88
1994-11-16,6.91
1994-11-17,6.93
1994-11-18,6.88
1994-11-21,6.86
1994-11-22,6.93
1994-11-23,7.1
1994-11-25,7.2
1994-11-28,7.18
1994-11-29,7.25
1994-11-30,7.27
1994-12-01,7.23
1994-12-02,7.23
1994-12-05,7.3
1994-12-06,7.2
1994-12-07,7.18
1994-12-08,7.18
1994-12-09,7.32
1994-12-12,7.27
1994-12-13,7.32
1994-12-14,7.3
1994-12-15,7.18
1994-12-16,7.23
1994-12-19,7.23
1994-12-20,7.23
1994-12-21,7.2
1994-12-22,7.13
1994-12-23,7.1
1994-12-27,7.08
1994-12-28,7.1
1994-12-29,7.08
1994-12-30,7.05
1995-01-03,7.15
1995-01-04,7.13
1995-01-05,7.05
1995-01-06,7.03
1995-01-09,7.0
1995-01-10,7.0
