Date,Price
2004-12-02,43.5
2004-12-03,42.86
2004-12-06,42.46
2004-12-07,43.34
2004-12-08,43.46
2004-12-09,42.78
2004-12-10,42.9
2004-12-13,43.42
2004-12-14,43.74
2004-12-15,43.34
2004-12-16,43.5
2004-12-17,43.02
2004-12-20,42.66
2004-12-21,44.06
2004-12-22,44.95
2004-12-23,44.95
2004-12-24,44.91
2004-12-27,44.67
2004-12-28,44.83
2004-12-29,45.19
2004-12-30,44.99
2004-12-31,45.15
2005-01-03,45.35
2005-01-04,45.11
2005-01-05,44.43
2005-01-06,44.59
2005-01-07,44.91
2005-01-10,44.63
2005-01-11,44.06
2005-01-12,43.26
2005-01-13,43.66
2005-01-14,43.9
2005-01-17,44.39
2005-01-18,43.94
2005-01-19,44.27
2005-01-20,43.5
2005-01-21,43.34
2005-01-24,42.9
2005-01-25,43.3
2005-01-26,43.18
2005-01-27,43.06
2005-01-28,42.74
2005-01-31,42.7
2005-02-01,43.62
2005-02-02,44.06
2005-02-03,43.74
2005-02-04,43.58
2005-02-07,43.86
2005-02-08,44.47
2005-02-09,44.06
2005-02-10,44.31
2005-02-11,44.99
2005-02-14,44.99
2005-02-15,45.23
2005-02-16,45.03
2005-02-17,44.75
2005-02-18,45.83
2005-02-21,45.51
2005-02-22,45.19
2005-02-23,44.63
2005-02-24,44.59
2005-02-25,44.79
2005-02-28,44.83
2005-03-01,45.11
2005-03-02,45.23
2005-03-03,45.03
2005-03-04,46.15
2005-03-07,46.39
2005-03-08,46.39
2005-03-09,45.83
2005-03-10,45.67
2005-03-11,45.75
2005-03-14,46.07
2005-03-15,45.99
2005-03-16,45.35
2005-03-17,45.55
2005-03-18,45.87
2005-03-21,45.55
2005-03-22,45.43
2005-03-23,45.19
2005-03-24,45.55
2005-03-25,45.55
2005-03-28,45.55
2005-03-29,45.83
2005-03-30,45.67
2005-03-31,46.23
2005-04-01,46.03
2005-04-04,45.35
2005-04-05,45.67
2005-04-06,46.31
2005-04-07,46.47
2005-04-08,46.83
2005-04-11,46.83
2005-04-12,46.51
2005-04-13,46.83
2005-04-14,46.35
2005-04-15,45.19
2005-04-18,43.94
2005-04-19,44.27
2005-04-20,44.06
2005-04-21,44.63
2005-04-22,44.67
2005-04-25,44.83
2005-04-26,44.67
2005-04-27,43.98
2005-04-28,43.54
2005-04-29,43.66
2005-05-02,44.06
2005-05-03,44.1
2005-05-04,44.18
2005-05-05,44.71
2005-05-06,44.67
2005-05-09,44.83
2005-05-10,44.55
2005-05-11,44.83
2005-05-12,45.71
2005-05-13,45.99
2005-05-16,46.23
2005-05-17,45.95
2005-05-18,46.76
2005-05-19,47.12
2005-05-20,47.12
2005-05-23,47.04
2005-05-24,47.33
2005-05-25,47.0
2005-05-26,47.37
2005-05-27,47.2
2005-05-30,47.12
2005-05-31,47.04
2005-06-01,49.15
2005-06-02,49.48
2005-06-03,49.48
2005-06-06,49.6
2005-06-07,50.12
2005-06-08,49.72
2005-06-09,49.96
2005-06-10,50.41
2005-06-13,50.85
2005-06-14,51.1
2005-06-15,50.49
2005-06-16,50.98
2005-06-17,51.1
2005-06-20,51.1
2005-06-21,51.67
2005-06-22,51.87
2005-06-23,52.27
2005-06-24,51.5
2005-06-27,50.9
2005-06-28,51.38
2005-06-29,51.99
2005-06-30,51.83
2005-07-01,52.64
2005-07-04,52.72
2005-07-05,52.68
2005-07-06,52.84
2005-07-07,51.5
2005-07-08,52.11
2005-07-11,52.68
2005-07-12,52.44
2005-07-13,52.88
2005-07-14,53.41
2005-07-15,53.77
2005-07-18,53.49
2005-07-19,54.59
2005-07-20,54.5
2005-07-21,55.19
2005-07-22,55.32
2005-07-25,55.72
2005-07-26,55.96
2005-07-27,56.13
2005-07-28,56.05
2005-07-29,55.6
2005-08-01,55.48
2005-08-02,55.52
2005-08-03,55.27
2005-08-04,54.5
2005-08-05,53.57
2005-08-08,54.02
2005-08-09,54.14
2005-08-10,54.99
2005-08-11,54.22
2005-08-12,53.53
2005-08-15,53.13
2005-08-16,53.33
2005-08-17,52.88
2005-08-18,52.92
2005-08-19,53.29
2005-08-22,53.82
2005-08-23,53.57
2005-08-24,53.49
2005-08-25,52.68
2005-08-26,52.44
2005-08-29,52.44
2005-08-30,52.4
2005-08-31,53.13
2005-09-01,53.33
2005-09-02,53.13
2005-09-05,53.25
2005-09-06,53.86
2005-09-07,54.42
2005-09-08,54.42
2005-09-09,54.67
2005-09-12,54.95
2005-09-13,54.63
2005-09-14,54.71
2005-09-15,55.56
2005-09-16,55.72
2005-09-19,55.64
2005-09-20,55.4
2005-09-21,54.5
2005-09-22,53.9
2005-09-23,54.42
2005-09-26,55.64
2005-09-27,55.32
2005-09-28,55.92
2005-09-29,55.32
2005-09-30,55.64
2005-10-03,55.8
2005-10-04,56.29
2005-10-05,55.56
2005-10-06,54.67
2005-10-07,53.86
2005-10-10,55.19
2005-10-11,55.72
2005-10-12,55.52
2005-10-13,54.59
2005-10-14,55.44
2005-10-17,55.76
2005-10-18,55.36
2005-10-19,54.18
2005-10-20,54.02
2005-10-21,53.65
2005-10-24,54.38
2005-10-25,54.46
2005-10-26,54.34
2005-10-27,53.73
2005-10-28,53.25
2005-10-31,54.79
2005-11-01,53.98
2005-11-02,53.73
2005-11-03,54.5
2005-11-04,54.22
2005-11-07,54.91
2005-11-08,55.44
2005-11-09,55.36
2005-11-10,55.72
2005-11-11,56.53
2005-11-14,57.3
2005-11-15,57.59
2005-11-16,57.26
2005-11-17,57.75
2005-11-18,58.24
2005-11-21,58.36
2005-11-22,58.28
2005-11-23,58.76
2005-11-24,58.48
2005-11-25,58.92
2005-11-28,58.97
2005-11-29,59.13
2005-11-30,59.05
2005-12-01,60.18
2005-12-02,60.02
2005-12-05,60.18
2005-12-06,61.44
2005-12-07,60.71
2005-12-08,61.16
2005-12-09,60.79
2005-12-12,61.04
2005-12-13,61.04
2005-12-14,60.47
2005-12-15,60.83
2005-12-16,61.08
2005-12-19,60.96
2005-12-20,60.63
2005-12-21,61.52
2005-12-22,61.57
2005-12-23,61.24
2005-12-26,61.24
2005-12-27,61.81
2005-12-28,62.14
2005-12-29,62.14
2005-12-30,61.08
2006-01-02,61.85
2006-01-03,62.01
2006-01-04,62.87
2006-01-05,62.75
2006-01-06,62.75
2006-01-09,62.79
2006-01-10,62.42
2006-01-11,62.91
2006-01-12,63.44
2006-01-13,62.7
2006-01-16,63.03
2006-01-17,61.77
2006-01-18,61.44
2006-01-19,62.42
2006-01-20,60.83
2006-01-23,60.26
2006-01-24,59.57
2006-01-25,59.49
2006-01-26,60.59
2006-01-27,61.24
2006-01-30,60.3
2006-01-31,60.43
2006-02-01,61.44
2006-02-02,61.2
2006-02-03,61.32
2006-02-06,61.24
2006-02-07,60.63
2006-02-08,60.55
2006-02-09,61.44
2006-02-10,61.28
2006-02-13,61.36
2006-02-14,61.08
2006-02-15,61.16
2006-02-16,61.16
2006-02-17,60.96
2006-02-20,60.3
2006-02-21,61.08
2006-02-22,62.42
2006-02-23,62.83
2006-02-24,62.54
2006-02-27,62.83
2006-02-28,62.05
2006-03-01,62.3
2006-03-02,64.58
2006-03-03,65.59
2006-03-06,65.27
2006-03-07,64.74
2006-03-08,63.76
2006-03-09,64.5
2006-03-10,65.43
2006-03-13,66.04
2006-03-14,65.92
2006-03-15,65.76
2006-03-16,66.04
2006-03-17,66.16
2006-03-20,66.29
2006-03-21,65.96
2006-03-22,65.96
2006-03-23,65.84
2006-03-24,66.0
2006-03-27,65.59
2006-03-28,65.55
2006-03-29,65.8
2006-03-30,66.16
2006-03-31,65.84
2006-04-03,66.37
2006-04-04,66.12
2006-04-05,66.33
2006-04-06,65.68
2006-04-07,65.02
2006-04-10,65.15
2006-04-11,64.13
2006-04-12,64.33
2006-04-13,64.25
2006-04-14,64.25
2006-04-17,64.25
2006-04-18,64.7
2006-04-19,66.61
2006-04-20,68.04
2006-04-21,68.69
2006-04-24,68.69
2006-04-25,69.09
2006-04-26,69.42
2006-04-27,68.97
2006-04-28,67.91
2006-05-02,68.65
2006-05-03,67.99
2006-05-04,68.24
2006-05-05,69.09
2006-05-08,69.62
2006-05-09,69.05
2006-05-10,68.12
2006-05-11,68.4
2006-05-12,66.77
2006-05-15,64.98
2006-05-16,64.25
2006-05-17,61.57
2006-05-18,63.54
2006-05-19,64.57
2006-05-22,61.61
2006-05-23,63.79
2006-05-24,61.44
2006-05-25,62.92
2006-05-26,64.74
2006-05-29,64.41
2006-05-30,62.8
2006-05-31,63.17
2006-06-01,63.01
2006-06-02,63.83
2006-06-05,62.76
2006-06-06,60.87
2006-06-07,61.11
2006-06-08,58.77
2006-06-09,60.45
2006-06-12,59.09
2006-06-13,57.32
2006-06-14,58.07
2006-06-15,61.07
2006-06-16,59.71
2006-06-19,60.41
2006-06-20,61.07
2006-06-21,61.24
2006-06-22,60.82
2006-06-23,61.03
2006-06-26,61.11
2006-06-27,61.03
2006-06-28,60.99
2006-06-29,62.02
2006-06-30,63.91
2006-07-03,64.12
2006-07-04,63.87
2006-07-05,62.68
2006-07-06,63.25
2006-07-07,62.84
2006-07-10,63.75
2006-07-11,62.51
2006-07-12,62.8
2006-07-13,61.57
2006-07-14,59.38
2006-07-17,58.77
2006-07-18,58.97
2006-07-19,60.99
2006-07-20,61.07
2006-07-21,60.49
2006-07-24,62.06
2006-07-25,63.17
2006-07-26,63.87
2006-07-27,64.86
2006-07-28,65.02
2006-07-31,64.78
2006-08-01,63.87
2006-08-02,64.94
2006-08-03,64.45
2006-08-04,65.11
2006-08-07,63.38
2006-08-08,63.42
2006-08-09,63.42
2006-08-10,61.94
2006-08-11,61.57
2006-08-14,61.57
2006-08-15,62.51
2006-08-16,63.09
2006-08-17,64.08
2006-08-18,64.49
2006-08-21,63.87
2006-08-22,64.45
2006-08-23,63.79
2006-08-24,63.71
2006-08-25,64.2
2006-08-28,64.53
2006-08-29,65.23
2006-08-30,66.47
2006-08-31,66.18
2006-09-01,66.01
2006-09-04,66.96
2006-09-05,66.63
2006-09-06,66.22
2006-09-07,64.04
2006-09-08,64.16
2006-09-11,64.08
2006-09-12,64.7
2006-09-13,65.02
2006-09-14,64.82
2006-09-15,64.78
2006-09-18,65.02
2006-09-19,64.57
2006-09-20,65.44
2006-09-21,66.1
2006-09-22,65.52
2006-09-25,64.9
2006-09-26,66.01
2006-09-27,66.71
2006-09-28,66.55
2006-09-29,66.92
2006-10-02,66.42
2006-10-03,66.51
2006-10-04,66.14
2006-10-05,67.33
2006-10-06,67.37
2006-10-09,66.59
2006-10-10,66.92
2006-10-11,67.54
2006-10-12,67.78
2006-10-13,68.28
2006-10-16,68.07
2006-10-17,66.42
2006-10-18,67.17
2006-10-19,67.41
2006-10-20,67.25
2006-10-23,67.74
2006-10-24,67.5
2006-10-25,68.36
2006-10-26,68.24
2006-10-27,67.74
2006-10-30,67.12
2006-10-31,67.25
2006-11-01,67.12
2006-11-02,65.64
2006-11-03,66.01
2006-11-06,66.71
2006-11-07,68.28
2006-11-08,67.54
2006-11-09,67.41
2006-11-10,66.96
2006-11-13,68.32
2006-11-14,68.44
2006-11-15,68.9
2006-11-16,68.98
2006-11-17,69.1
2006-11-20,69.23
2006-11-21,69.47
2006-11-22,69.06
2006-11-23,68.44
2006-11-24,67.45
2006-11-27,65.52
2006-11-28,65.48
2006-11-29,66.1
2006-11-30,64.49
2006-12-01,62.96
2006-12-04,63.41
2006-12-05,64.12
2006-12-06,63.83
2006-12-07,63.91
2006-12-08,63.87
2006-12-11,64.82
2006-12-12,64.7
2006-12-13,65.48
2006-12-14,65.77
2006-12-15,66.31
2006-12-18,65.98
2006-12-19,65.48
2006-12-20,66.23
2006-12-21,65.52
2006-12-22,64.61
2006-12-25,64.61
2006-12-26,64.61
2006-12-27,66.43
2006-12-28,66.14
2006-12-29,66.1
2007-01-01,66.1
2007-01-02,66.68
2007-01-03,65.65
2007-01-04,65.69
2007-01-05,64.99
2007-01-08,64.86
2007-01-09,64.32
2007-01-10,64.94
2007-01-11,65.81
2007-01-12,65.15
2007-01-15,65.27
2007-01-16,64.2
2007-01-17,64.94
2007-01-18,65.19
2007-01-19,65.4
2007-01-22,64.94
2007-01-23,64.41
2007-01-24,64.57
2007-01-25,64.94
2007-01-26,64.41
2007-01-29,65.4
2007-01-30,67.38
2007-01-31,66.89
2007-02-01,67.09
2007-02-02,67.09
2007-02-05,66.68
2007-02-06,66.76
2007-02-07,67.22
2007-02-08,67.55
2007-02-09,68.46
2007-02-12,67.63
2007-02-13,67.8
2007-02-14,68.5
2007-02-15,72.51
2007-02-16,72.14
2007-02-19,72.63
2007-02-20,71.9
2007-02-21,71.89
2007-02-22,72.55
2007-02-23,72.92
2007-02-26,72.76
2007-02-27,69.96
2007-02-28,69.23
2007-03-01,68.83
2007-03-02,68.47
2007-03-05,68.09
2007-03-06,68.39
2007-03-07,68.62
2007-03-08,68.96
2007-03-09,69.42
2007-03-12,68.84
2007-03-13,68.0
2007-03-14,66.24
2007-03-15,66.79
2007-03-16,66.81
2007-03-19,67.82
2007-03-20,68.13
2007-03-21,68.29
2007-03-22,69.25
2007-03-23,68.85
2007-03-26,68.23
2007-03-27,68.67
2007-03-28,67.9
2007-03-29,68.67
2007-03-30,68.66
2007-04-02,68.72
2007-04-03,69.68
2007-04-04,69.71
2007-04-05,70.28
2007-04-06,70.28
2007-04-09,70.28
2007-04-10,70.39
2007-04-11,70.32
2007-04-12,70.44
2007-04-13,70.91
2007-04-16,71.4
2007-04-17,71.11
2007-04-18,70.28
2007-04-19,70.11
2007-04-20,70.91
2007-04-23,70.85
2007-04-24,70.38
2007-04-25,71.69
2007-04-26,71.66
2007-04-27,70.87
2007-04-30,71.08
2007-05-01,71.08
2007-05-02,71.9
2007-05-03,71.67
2007-05-04,72.55
2007-05-07,72.69
2007-05-08,71.72
2007-05-09,71.66
2007-05-10,70.79
2007-05-11,71.15
2007-05-14,70.85
2007-05-15,71.35
2007-05-16,71.89
2007-05-17,71.55
2007-05-18,72.32
2007-05-21,72.47
2007-05-22,72.41
2007-05-23,72.88
2007-05-24,72.36
2007-05-25,72.54
2007-05-28,72.98
2007-05-29,73.28
2007-05-30,72.28
2007-05-31,73.47
2007-06-01,72.74
2007-06-04,72.44
2007-06-05,71.27
2007-06-06,71.19
2007-06-07,70.42
2007-06-08,70.4
2007-06-11,70.88
2007-06-12,70.68
2007-06-13,70.56
2007-06-14,72.28
2007-06-15,72.85
2007-06-18,72.06
2007-06-19,71.2
2007-06-20,71.51
2007-06-21,71.59
2007-06-22,71.06
2007-06-25,71.01
2007-06-26,70.14
2007-06-27,69.96
2007-06-28,70.84
2007-06-29,71.64
2007-07-02,70.85
2007-07-03,71.1
2007-07-04,71.21
2007-07-05,70.97
2007-07-06,71.08
2007-07-09,71.19
2007-07-10,70.19
2007-07-11,69.73
2007-07-12,70.35
2007-07-13,70.66
2007-07-16,70.7
2007-07-17,70.34
2007-07-18,69.26
2007-07-19,69.88
2007-07-20,68.78
2007-07-23,69.43
2007-07-24,69.13
2007-07-25,68.75
2007-07-26,67.21
2007-07-27,67.85
2007-07-30,67.6
2007-07-31,69.31
2007-08-01,68.11
2007-08-02,67.93
2007-08-03,67.18
2007-08-06,66.46
2007-08-07,68.03
2007-08-08,69.93
2007-08-09,69.37
2007-08-10,68.01
2007-08-13,68.85
2007-08-14,67.67
2007-08-15,66.99
2007-08-16,64.9
2007-08-17,66.08
2007-08-20,66.61
2007-08-21,66.88
2007-08-22,67.52
2007-08-23,67.35
2007-08-24,67.6
2007-08-27,68.03
2007-08-28,66.67
2007-08-29,66.16
2007-08-30,67.65
2007-08-31,68.67
2007-09-03,68.12
2007-09-04,68.37
2007-09-05,66.79
2007-09-06,67.73
2007-09-07,66.16
2007-09-10,65.6
2007-09-11,66.32
2007-09-12,66.91
2007-09-13,67.17
2007-09-14,67.16
2007-09-17,66.1
2007-09-18,67.42
2007-09-19,68.92
2007-09-20,68.39
2007-09-21,69.36
2007-09-24,69.26
2007-09-25,69.14
2007-09-26,69.52
2007-09-27,69.83
2007-09-28,70.41
2007-10-01,71.29
2007-10-02,71.65
2007-10-03,71.6
2007-10-04,71.96
2007-10-05,72.02
2007-10-08,72.11
2007-10-09,72.2
2007-10-10,71.74
2007-10-11,72.0
2007-10-12,71.61
2007-10-15,73.44
2007-10-16,72.43
2007-10-17,73.83
2007-10-18,72.92
2007-10-19,73.55
2007-10-22,72.56
2007-10-23,72.09
2007-10-24,72.05
2007-10-25,73.54
2007-10-26,73.9
2007-10-29,74.48
2007-10-30,73.8
2007-10-31,74.44
2007-11-01,73.47
2007-11-02,72.14
2007-11-05,71.94
2007-11-06,72.09
2007-11-07,70.69
2007-11-08,69.9
2007-11-09,68.49
2007-11-12,67.69
2007-11-13,68.26
2007-11-14,69.36
2007-11-15,68.64
2007-11-16,67.65
2007-11-19,66.44
2007-11-20,66.74
2007-11-21,65.33
2007-11-22,66.14
2007-11-23,67.24
2007-11-26,67.38
2007-11-27,66.79
2007-11-28,69.32
2007-11-29,69.49
2007-11-30,69.77
2007-12-03,69.3
2007-12-04,68.74
2007-12-05,69.49
2007-12-06,70.15
2007-12-07,70.95
2007-12-10,71.13
2007-12-11,70.97
2007-12-12,71.25
2007-12-13,69.32
2007-12-14,69.73
2007-12-17,68.81
2007-12-18,68.11
2007-12-19,68.22
2007-12-20,68.27
2007-12-21,68.98
2007-12-24,69.3
2007-12-25,69.3
2007-12-26,69.3
2007-12-27,69.48
2007-12-28,69.71
2007-12-31,69.55
2008-01-01,69.55
2008-01-02,69.06
2008-01-03,68.59
2008-01-04,66.55
2008-01-07,66.53
2008-01-08,66.57
2008-01-09,64.07
2008-01-10,63.24
2008-01-11,61.55
2008-01-14,61.89
2008-01-15,59.56
2008-01-16,59.72
2008-01-17,58.83
2008-01-18,58.98
2008-01-21,55.02
2008-01-22,56.77
2008-01-23,54.28
2008-01-24,59.15
2008-01-25,58.7
2008-01-28,57.85
2008-01-29,58.98
2008-01-30,58.4
2008-01-31,57.65
2008-02-01,59.87
2008-02-04,59.94
2008-02-05,58.03
2008-02-06,58.64
2008-02-07,58.0
2008-02-08,57.97
2008-02-11,57.2
2008-02-12,59.35
2008-02-13,59.16
2008-02-14,59.31
2008-02-15,58.04
2008-02-18,58.99
2008-02-19,59.28
2008-02-20,58.47
2008-02-21,59.53
2008-02-22,59.18
2008-02-25,60.45
2008-02-26,61.32
2008-02-27,60.38
2008-02-28,58.78
2008-02-29,57.4
2008-03-03,57.09
2008-03-04,56.68
2008-03-05,57.17
2008-03-06,56.4
2008-03-07,55.62
2008-03-10,55.6
2008-03-11,55.61
2008-03-12,57.41
2008-03-13,55.86
2008-03-14,55.7
2008-03-17,53.96
2008-03-18,54.71
2008-03-19,54.4
2008-03-20,54.78
2008-03-21,54.78
2008-03-24,54.78
2008-03-25,58.33
2008-03-26,58.63
2008-03-27,58.79
2008-03-28,58.46
2008-03-31,59.31
2008-04-01,61.6
2008-04-02,61.91
2008-04-03,60.32
2008-04-04,60.11
2008-04-07,59.85
2008-04-08,59.52
2008-04-09,58.59
2008-04-10,57.34
2008-04-11,56.05
2008-04-14,55.4
2008-04-15,56.07
2008-04-16,58.32
2008-04-17,57.89
2008-04-18,59.4
2008-04-21,59.11
2008-04-22,58.49
2008-04-23,59.33
2008-04-24,59.55
2008-04-25,60.94
2008-04-28,60.64
2008-04-29,60.53
2008-04-30,61.76
2008-05-01,61.76
2008-05-02,62.95
2008-05-05,62.93
2008-05-06,63.01
2008-05-07,63.05
2008-05-08,62.5
2008-05-09,61.83
2008-05-12,62.12
2008-05-13,62.24
2008-05-14,63.1
2008-05-15,64.65
2008-05-16,64.29
2008-05-19,64.74
2008-05-20,63.54
2008-05-21,62.88
2008-05-22,62.94
2008-05-23,61.74
2008-05-26,62.0
2008-05-27,62.0
2008-05-28,63.31
2008-05-29,63.69
2008-05-30,64.31
2008-06-02,63.6
2008-06-03,63.92
2008-06-04,63.73
2008-06-05,63.84
2008-06-06,62.24
2008-06-09,61.67
2008-06-10,61.22
2008-06-11,60.26
2008-06-12,61.21
2008-06-13,61.83
2008-06-16,61.28
2008-06-17,61.88
2008-06-18,61.2
2008-06-19,60.17
2008-06-20,58.49
2008-06-23,58.25
2008-06-24,57.11
2008-06-25,58.11
2008-06-26,56.55
2008-06-27,56.48
2008-06-30,56.93
2008-07-01,56.56
2008-07-02,56.24
2008-07-03,57.14
2008-07-04,54.13
2008-07-07,54.92
2008-07-08,54.62
2008-07-09,55.11
2008-07-10,53.25
2008-07-11,51.99
2008-07-14,52.93
2008-07-15,51.61
2008-07-16,53.8
2008-07-17,55.32
2008-07-18,57.08
2008-07-21,57.78
2008-07-22,57.39
2008-07-23,58.36
2008-07-24,59.9
2008-07-25,59.77
2008-07-28,58.41
2008-07-29,58.17
2008-07-30,61.09
2008-07-31,60.67
2008-08-01,59.55
2008-08-04,59.25
2008-08-05,60.97
2008-08-06,61.5
2008-08-07,60.9
2008-08-08,62.12
2008-08-11,63.72
2008-08-12,63.25
2008-08-13,61.69
2008-08-14,60.69
2008-08-15,61.9
2008-08-18,62.36
2008-08-19,60.01
2008-08-20,60.33
2008-08-21,59.05
2008-08-22,60.78
2008-08-25,59.85
2008-08-26,60.43
2008-08-27,60.5
2008-08-28,62.39
2008-08-29,62.18
2008-09-01,62.49
2008-09-02,64.57
2008-09-03,62.6
2008-09-04,60.97
2008-09-05,59.38
2008-09-08,60.71
2008-09-09,61.32
2008-09-10,59.46
2008-09-11,57.58
2008-09-12,58.52
2008-09-15,56.89
2008-09-16,56.96
2008-09-17,55.79
2008-09-18,55.07
2008-09-19,58.27
2008-09-22,58.23
2008-09-23,55.75
2008-09-24,54.56
2008-09-25,55.58
2008-09-26,54.31
2008-09-29,52.47
2008-09-30,52.8
2008-10-01,53.44
2008-10-02,51.62
2008-10-03,51.66
2008-10-06,46.48
2008-10-07,47.32
2008-10-08,44.47
2008-10-09,43.85
2008-10-10,44.06
2008-10-13,49.75
2008-10-14,49.11
2008-10-15,45.44
2008-10-16,44.12
2008-10-17,46.72
2008-10-20,48.6
2008-10-21,47.51
2008-10-22,44.33
2008-10-23,43.15
2008-10-24,41.37
2008-10-27,40.02
2008-10-28,41.37
2008-10-29,42.84
2008-10-30,44.2
2008-10-31,44.35
2008-11-03,45.4
2008-11-04,48.63
2008-11-05,46.72
2008-11-06,42.69
2008-11-07,42.82
2008-11-10,42.4
2008-11-11,37.63
2008-11-12,37.61
2008-11-13,36.75
2008-11-14,35.55
2008-11-17,35.16
2008-11-18,35.14
2008-11-19,33.87
2008-11-20,33.96
2008-11-21,33.71
2008-11-24,37.89
2008-11-25,39.3
2008-11-26,37.06
2008-11-27,38.86
2008-11-28,38.65
2008-12-01,37.55
2008-12-02,36.95
2008-12-03,38.34
2008-12-04,37.78
2008-12-05,35.95
2008-12-08,39.71
2008-12-09,42.32
2008-12-10,41.82
2008-12-11,42.31
2008-12-12,40.45
2008-12-15,40.63
2008-12-16,41.32
2008-12-17,40.66
2008-12-18,41.11
2008-12-19,40.77
2008-12-22,39.29
2008-12-23,38.77
2008-12-24,39.88
2008-12-25,39.88
2008-12-26,39.88
2008-12-29,39.86
2008-12-30,40.56
2008-12-31,41.42
2009-01-01,41.42
2009-01-02,41.96
2009-01-05,42.36
2009-01-06,42.87
2009-01-07,42.34
2009-01-08,40.85
2009-01-09,39.88
2009-01-12,39.41
2009-01-13,39.65
2009-01-14,35.47
2009-01-15,35.55
2009-01-16,35.33
2009-01-19,34.68
2009-01-20,35.32
2009-01-21,35.99
2009-01-22,36.34
2009-01-23,35.6
2009-01-26,38.09
2009-01-27,37.58
2009-01-28,39.54
2009-01-29,37.18
2009-01-30,37.11
2009-02-02,36.41
2009-02-03,36.7
2009-02-04,39.08
2009-02-05,38.49
2009-02-06,43.37
2009-02-09,43.33
2009-02-10,41.09
2009-02-11,42.33
2009-02-12,41.74
2009-02-13,42.12
2009-02-16,41.47
2009-02-17,41.09
2009-02-18,40.62
2009-02-19,41.0
2009-02-20,39.67
2009-02-23,39.23
2009-02-24,39.8
2009-02-25,40.1
2009-02-26,40.28
2009-02-27,39.34
2009-03-02,37.63
2009-03-03,38.15
2009-03-04,40.96
2009-03-05,39.67
2009-03-06,38.77
2009-03-09,37.46
2009-03-10,39.95
2009-03-11,41.81
2009-03-12,42.74
2009-03-13,41.95
2009-03-16,42.44
2009-03-17,41.35
2009-03-18,42.78
2009-03-19,42.46
2009-03-20,42.5
2009-03-23,42.31
2009-03-24,42.54
2009-03-25,42.37
2009-03-26,41.51
2009-03-27,40.58
2009-03-30,39.31
2009-03-31,41.0
2009-04-01,41.88
2009-04-02,44.47
2009-04-03,44.95
2009-04-06,44.55
2009-04-07,43.77
2009-04-08,43.68
2009-04-09,45.04
2009-04-10,45.04
2009-04-13,45.04
2009-04-14,45.74
2009-04-15,45.4
2009-04-16,46.01
2009-04-17,46.25
2009-04-20,45.47
2009-04-21,47.68
2009-04-22,45.95
2009-04-23,47.12
2009-04-24,50.2
2009-04-27,49.58
2009-04-28,48.13
2009-04-29,49.65
2009-04-30,49.76
2009-05-01,49.76
2009-05-04,51.11
2009-05-05,50.52
2009-05-06,51.3
2009-05-07,50.75
2009-05-08,52.34
2009-05-11,51.15
2009-05-12,51.17
2009-05-13,49.66
2009-05-14,49.75
2009-05-15,50.3
2009-05-18,52.05
2009-05-19,53.0
2009-05-20,53.17
2009-05-21,51.66
2009-05-22,51.91
2009-05-25,51.6
2009-05-26,52.18
2009-05-27,52.66
2009-05-28,51.84
2009-05-29,51.8
2009-06-01,53.13
2009-06-02,54.3
2009-06-03,54.03
2009-06-04,52.78
2009-06-05,52.22
2009-06-08,51.52
2009-06-09,51.71
2009-06-10,52.42
2009-06-11,52.84
2009-06-12,52.61
2009-06-15,50.94
2009-06-16,51.01
2009-06-17,49.84
2009-06-18,49.41
2009-06-19,50.09
2009-06-22,48.44
2009-06-23,48.75
2009-06-24,49.44
2009-06-25,48.74
2009-06-26,47.93
2009-06-29,49.21
2009-06-30,48.15
2009-07-01,49.58
2009-07-02,48.34
2009-07-03,48.59
2009-07-06,48.79
2009-07-07,47.99
2009-07-08,46.88
2009-07-09,47.36
2009-07-10,47.34
2009-07-13,48.39
2009-07-14,48.5
2009-07-15,50.4
2009-07-16,50.8
2009-07-17,51.1
2009-07-20,52.09
2009-07-21,52.89
2009-07-22,53.31
2009-07-23,54.74
2009-07-24,55.35
2009-07-27,54.26
2009-07-28,54.09
2009-07-29,55.09
2009-07-30,56.65
2009-07-31,56.02
2009-08-03,56.73
2009-08-04,55.86
2009-08-05,55.14
2009-08-06,56.33
2009-08-07,56.38
2009-08-10,55.58
2009-08-11,55.05
2009-08-12,55.78
2009-08-13,56.2
2009-08-14,58.08
2009-08-17,55.96
2009-08-18,56.35
2009-08-19,55.93
2009-08-20,56.92
2009-08-21,57.95
2009-08-24,57.84
2009-08-25,58.64
2009-08-26,60.24
2009-08-27,59.08
2009-08-28,59.64
2009-08-31,59.03
2009-09-01,58.12
2009-09-02,57.67
2009-09-03,57.03
2009-09-04,57.58
2009-09-07,59.01
2009-09-08,59.83
2009-09-09,61.58
2009-09-10,61.22
2009-09-11,61.43
2009-09-14,61.16
2009-09-15,60.72
2009-09-16,61.25
2009-09-17,61.73
2009-09-18,60.63
2009-09-21,60.96
2009-09-22,60.97
2009-09-23,59.99
2009-09-24,60.0
2009-09-25,60.28
2009-09-28,61.3
2009-09-29,61.17
2009-09-30,60.83
2009-10-01,60.2
2009-10-02,58.51
2009-10-05,58.98
2009-10-06,60.64
2009-10-07,61.59
2009-10-08,64.02
2009-10-09,64.13
2009-10-12,64.56
2009-10-13,63.3
2009-10-14,64.35
2009-10-15,64.93
2009-10-16,64.13
2009-10-19,66.29
