Date,Price
2004-11-19,10.66
2004-11-22,10.64
2004-11-23,10.5
2004-11-24,10.52
2004-11-25,10.62
2004-11-26,10.6
2004-11-29,10.6
2004-11-30,10.66
2004-12-01,10.86
2004-12-02,10.96
2004-12-03,10.89
2004-12-06,10.86
2004-12-07,10.97
2004-12-08,10.97
2004-12-09,10.84
2004-12-10,10.84
2004-12-13,10.94
2004-12-14,10.9
2004-12-15,10.87
2004-12-16,10.96
2004-12-17,10.94
2004-12-20,10.97
2004-12-21,10.92
2004-12-22,11.0
2004-12-23,11.03
2004-12-24,11.03
2004-12-27,10.99
2004-12-28,11.09
2004-12-29,11.07
2004-12-30,11.1
2004-12-31,11.1
2005-01-03,11.14
2005-01-04,11.23
2005-01-05,11.14
2005-01-06,11.14
2005-01-07,11.19
2005-01-10,11.0
2005-01-11,10.84
2005-01-12,10.7
2005-01-13,10.8
2005-01-14,10.74
2005-01-17,10.71
2005-01-18,10.72
2005-01-19,10.82
2005-01-20,10.82
2005-01-21,10.83
2005-01-24,10.76
2005-01-25,10.8
2005-01-26,11.0
2005-01-27,10.9
2005-01-28,10.89
2005-01-31,11.06
2005-02-01,11.03
2005-02-02,10.98
2005-02-03,10.96
2005-02-04,11.02
2005-02-07,11.07
2005-02-08,11.09
2005-02-09,11.0
2005-02-10,10.91
2005-02-11,10.89
2005-02-14,10.89
2005-02-15,10.88
2005-02-16,10.85
2005-02-17,10.75
2005-02-18,10.66
2005-02-21,10.63
2005-02-22,10.54
2005-02-23,10.54
2005-02-24,10.5
2005-02-25,10.63
2005-02-28,10.55
2005-03-01,10.6
2005-03-02,10.65
2005-03-03,10.52
2005-03-04,10.58
2005-03-07,10.55
2005-03-08,10.54
2005-03-09,10.49
2005-03-10,10.26
2005-03-11,10.23
2005-03-14,10.26
2005-03-15,10.32
2005-03-16,10.17
2005-03-17,10.25
2005-03-18,10.26
2005-03-21,10.23
2005-03-22,10.29
2005-03-23,10.22
2005-03-24,10.32
2005-03-25,10.32
2005-03-28,10.32
2005-03-29,10.33
2005-03-30,10.33
2005-03-31,10.27
2005-04-01,10.3
2005-04-04,10.25
2005-04-05,10.24
2005-04-06,10.26
2005-04-07,10.22
2005-04-08,10.31
2005-04-11,10.29
2005-04-12,10.25
2005-04-13,10.34
2005-04-14,10.44
2005-04-15,10.34
2005-04-18,10.18
2005-04-19,10.18
2005-04-20,10.09
2005-04-21,10.18
2005-04-22,10.26
2005-04-25,10.27
2005-04-26,10.22
2005-04-27,9.74
2005-04-28,9.66
2005-04-29,9.66
2005-05-02,9.71
2005-05-03,9.74
2005-05-04,9.79
2005-05-05,9.86
2005-05-06,9.91
2005-05-09,9.87
2005-05-10,9.76
2005-05-11,9.7
2005-05-12,9.68
2005-05-13,9.82
2005-05-16,9.8
2005-05-17,9.69
2005-05-18,9.78
2005-05-19,9.78
2005-05-20,9.84
2005-05-23,10.1
2005-05-24,10.12
2005-05-25,10.1
2005-05-26,10.13
2005-05-27,10.08
2005-05-30,10.14
2005-05-31,10.07
2005-06-01,10.12
2005-06-02,10.1
2005-06-03,10.06
2005-06-06,9.9
2005-06-07,10.0
2005-06-08,9.94
2005-06-09,9.9
2005-06-10,9.96
2005-06-13,9.94
2005-06-14,9.94
2005-06-15,9.88
2005-06-16,9.92
2005-06-17,9.98
2005-06-20,9.93
2005-06-21,9.91
2005-06-22,9.82
2005-06-23,9.8
2005-06-24,9.82
2005-06-27,9.79
2005-06-28,9.91
2005-06-29,10.06
2005-06-30,10.2
2005-07-01,10.28
2005-07-04,10.34
2005-07-05,10.26
2005-07-06,10.27
2005-07-07,10.18
2005-07-08,10.24
2005-07-11,10.36
2005-07-12,10.42
2005-07-13,10.46
2005-07-14,10.38
2005-07-15,10.43
2005-07-18,10.44
2005-07-19,10.53
2005-07-20,10.59
2005-07-21,10.56
2005-07-22,10.63
2005-07-25,10.65
2005-07-26,10.8
2005-07-27,10.9
2005-07-28,10.92
2005-07-29,10.92
2005-08-01,10.91
2005-08-02,10.98
2005-08-03,10.89
2005-08-04,10.73
2005-08-05,10.68
2005-08-08,10.68
2005-08-09,10.87
2005-08-10,10.98
2005-08-11,10.74
2005-08-12,10.67
2005-08-15,10.67
2005-08-16,10.52
2005-08-17,10.48
2005-08-18,10.44
2005-08-19,10.49
2005-08-22,10.46
2005-08-23,10.44
2005-08-24,10.44
2005-08-25,10.3
2005-08-26,10.16
2005-08-29,10.2
2005-08-30,10.22
2005-08-31,10.27
2005-09-01,10.2
2005-09-02,10.16
2005-09-05,10.27
2005-09-06,10.34
2005-09-07,10.28
2005-09-08,10.27
2005-09-09,10.24
2005-09-12,10.22
2005-09-13,10.13
2005-09-14,10.19
2005-09-15,10.12
2005-09-16,10.24
2005-09-19,10.12
2005-09-20,10.14
2005-09-21,9.96
2005-09-22,9.92
2005-09-23,9.99
2005-09-26,10.12
2005-09-27,9.98
2005-09-28,10.09
2005-09-29,10.04
2005-09-30,10.1
2005-10-03,10.13
2005-10-04,10.18
2005-10-05,10.09
2005-10-06,10.21
2005-10-07,10.18
2005-10-10,10.18
2005-10-11,10.2
2005-10-12,10.14
2005-10-13,10.09
2005-10-14,10.23
2005-10-17,10.18
2005-10-18,10.12
2005-10-19,9.92
2005-10-20,9.94
2005-10-21,9.96
2005-10-24,9.97
2005-10-25,9.89
2005-10-26,9.95
2005-10-27,9.76
2005-10-28,9.82
2005-10-31,9.84
2005-11-01,9.67
2005-11-02,9.92
2005-11-03,10.0
2005-11-04,9.96
2005-11-07,9.99
2005-11-08,10.02
2005-11-09,9.76
2005-11-10,9.73
2005-11-11,9.77
2005-11-14,9.72
2005-11-15,9.6
2005-11-16,9.52
2005-11-17,9.53
2005-11-18,9.53
2005-11-21,9.57
2005-11-22,9.52
2005-11-23,9.62
2005-11-24,9.62
2005-11-25,9.6
2005-11-28,9.5
2005-11-29,9.5
2005-11-30,9.4
2005-12-01,9.43
2005-12-02,9.45
2005-12-05,9.28
2005-12-06,9.35
2005-12-07,9.37
2005-12-08,9.37
2005-12-09,9.35
2005-12-12,9.38
2005-12-13,9.39
2005-12-14,9.35
2005-12-15,9.34
2005-12-16,9.33
2005-12-19,9.21
2005-12-20,9.2
2005-12-21,9.24
2005-12-22,9.26
2005-12-23,9.32
2005-12-26,9.32
2005-12-27,9.36
2005-12-28,9.38
2005-12-29,9.41
2005-12-30,9.39
2006-01-02,9.4
2006-01-03,9.42
2006-01-04,9.48
2006-01-05,9.49
2006-01-06,9.56
2006-01-09,9.55
2006-01-10,9.48
2006-01-11,9.45
2006-01-12,9.21
2006-01-13,9.09
2006-01-16,9.11
2006-01-17,9.02
2006-01-18,8.94
2006-01-19,8.9
2006-01-20,8.75
2006-01-23,8.82
2006-01-24,8.64
2006-01-25,8.61
2006-01-26,8.72
2006-01-27,8.79
2006-01-30,8.81
2006-01-31,8.69
2006-02-01,8.68
2006-02-02,8.62
2006-02-03,8.7
2006-02-06,8.6
2006-02-07,8.72
2006-02-08,8.9
2006-02-09,9.04
2006-02-10,8.97
2006-02-13,8.99
2006-02-14,9.11
2006-02-15,9.09
2006-02-16,9.09
2006-02-17,9.08
2006-02-20,9.08
2006-02-21,9.0
2006-02-22,8.89
2006-02-23,8.91
2006-02-24,8.93
2006-02-27,8.88
2006-02-28,8.83
2006-03-01,8.96
2006-03-02,9.07
2006-03-03,9.1
2006-03-06,9.31
2006-03-07,9.34
2006-03-08,9.28
2006-03-09,9.3
2006-03-10,9.4
2006-03-13,9.42
2006-03-14,9.42
2006-03-15,9.35
2006-03-16,9.32
2006-03-17,9.3
2006-03-20,9.3
2006-03-21,9.36
2006-03-22,9.38
2006-03-23,9.42
2006-03-24,9.42
2006-03-27,9.35
2006-03-28,9.28
2006-03-29,9.29
2006-03-30,9.31
2006-03-31,9.28
2006-04-03,9.3
2006-04-04,9.27
2006-04-05,9.26
2006-04-06,9.22
2006-04-07,9.16
2006-04-10,9.18
2006-04-11,9.04
2006-04-12,9.0
2006-04-13,9.02
2006-04-14,9.02
2006-04-17,9.02
2006-04-18,9.02
2006-04-19,9.08
2006-04-20,9.1
2006-04-21,9.1
2006-04-24,9.44
2006-04-25,9.46
2006-04-26,9.47
2006-04-27,9.5
2006-04-28,9.55
2006-05-02,9.66
2006-05-03,9.6
2006-05-04,9.2
2006-05-05,9.22
2006-05-08,9.17
2006-05-09,9.17
2006-05-10,9.06
2006-05-11,8.83
2006-05-12,8.63
2006-05-15,8.66
2006-05-16,8.7
2006-05-17,8.4
2006-05-18,8.45
2006-05-19,8.41
2006-05-22,8.33
2006-05-23,8.34
2006-05-24,8.22
2006-05-25,8.22
2006-05-26,8.38
2006-05-29,8.32
2006-05-30,8.24
2006-05-31,8.45
2006-06-01,8.62
2006-06-02,8.67
2006-06-05,8.52
2006-06-06,8.41
2006-06-07,8.6
2006-06-08,8.54
2006-06-09,8.68
2006-06-12,8.58
2006-06-13,8.48
2006-06-14,8.45
2006-06-15,8.45
2006-06-16,8.45
2006-06-19,8.34
2006-06-20,8.33
2006-06-21,8.32
2006-06-22,8.34
2006-06-23,8.35
2006-06-26,8.32
2006-06-27,8.26
2006-06-28,8.17
2006-06-29,8.26
2006-06-30,8.39
2006-07-03,8.42
2006-07-04,8.44
2006-07-05,8.36
2006-07-06,8.46
2006-07-07,8.38
2006-07-10,8.47
2006-07-11,8.33
2006-07-12,8.34
2006-07-13,8.2
2006-07-14,8.13
2006-07-17,8.06
2006-07-18,8.02
2006-07-19,8.19
2006-07-20,8.16
2006-07-21,8.04
2006-07-24,8.2
2006-07-25,8.08
2006-07-26,8.07
2006-07-27,8.1
2006-07-28,8.18
2006-07-31,8.07
2006-08-01,8.01
2006-08-02,8.14
2006-08-03,8.08
2006-08-04,8.17
2006-08-07,8.06
2006-08-08,8.06
2006-08-09,8.06
2006-08-10,7.45
2006-08-11,7.23
2006-08-14,7.33
2006-08-15,7.37
2006-08-16,7.47
2006-08-17,7.55
2006-08-18,7.53
2006-08-21,7.63
2006-08-22,7.71
2006-08-23,7.67
2006-08-24,7.75
2006-08-25,7.73
2006-08-28,7.72
2006-08-29,7.67
2006-08-30,7.65
2006-08-31,7.59
2006-09-01,7.58
2006-09-04,7.61
2006-09-05,7.55
2006-09-06,7.51
2006-09-07,7.46
2006-09-08,7.49
2006-09-11,7.71
2006-09-12,7.77
2006-09-13,7.86
2006-09-14,7.78
2006-09-15,7.87
2006-09-18,7.79
2006-09-19,7.81
2006-09-20,8.06
2006-09-21,8.24
2006-09-22,8.13
2006-09-25,8.27
2006-09-26,8.29
2006-09-27,8.3
2006-09-28,8.3
2006-09-29,8.36
2006-10-02,8.3
2006-10-03,8.31
2006-10-04,8.4
2006-10-05,8.42
2006-10-06,8.42
2006-10-09,8.32
2006-10-10,8.3
2006-10-11,8.52
2006-10-12,8.54
2006-10-13,8.53
2006-10-16,8.59
2006-10-17,8.5
2006-10-18,8.56
2006-10-19,8.56
2006-10-20,8.51
2006-10-23,8.58
2006-10-24,8.64
2006-10-25,8.64
2006-10-26,8.8
2006-10-27,9.02
2006-10-30,9.0
2006-10-31,9.04
2006-11-01,9.02
2006-11-02,9.1
2006-11-03,9.06
2006-11-06,9.12
2006-11-07,9.07
2006-11-08,8.97
2006-11-09,8.98
2006-11-10,8.76
2006-11-13,8.99
2006-11-14,9.05
2006-11-15,9.23
2006-11-16,9.26
2006-11-17,9.18
2006-11-20,9.26
2006-11-21,9.22
2006-11-22,9.23
2006-11-23,9.21
2006-11-24,9.13
2006-11-27,8.93
2006-11-28,8.93
2006-11-29,9.05
2006-11-30,8.93
2006-12-01,8.77
2006-12-04,8.8
2006-12-05,8.88
2006-12-06,8.9
2006-12-07,8.94
2006-12-08,8.92
2006-12-11,9.02
2006-12-12,9.05
2006-12-13,9.24
2006-12-14,9.29
2006-12-15,9.3
2006-12-18,9.22
2006-12-19,9.24
2006-12-20,9.24
2006-12-21,9.24
2006-12-22,9.15
2006-12-25,9.15
2006-12-26,9.15
2006-12-27,9.28
2006-12-28,9.26
2006-12-29,9.23
2007-01-01,9.23
2007-01-02,9.29
2007-01-03,9.38
2007-01-04,9.64
2007-01-05,9.64
2007-01-08,9.75
2007-01-09,9.79
2007-01-10,9.69
2007-01-11,9.82
2007-01-12,9.84
2007-01-15,9.82
2007-01-16,9.84
2007-01-17,9.74
2007-01-18,9.67
2007-01-19,9.76
2007-01-22,9.67
2007-01-23,9.6
2007-01-24,9.66
2007-01-25,9.55
2007-01-26,9.45
2007-01-29,9.07
2007-01-30,9.06
2007-01-31,9.0
2007-02-01,8.96
2007-02-02,8.99
2007-02-05,9.11
2007-02-06,9.12
2007-02-07,9.14
2007-02-08,9.1
2007-02-09,9.16
2007-02-12,9.16
2007-02-13,9.12
2007-02-14,9.19
2007-02-15,9.09
2007-02-16,9.12
2007-02-19,9.05
2007-02-20,9.05
2007-02-21,8.94
2007-02-22,8.97
2007-02-23,9.2
2007-02-26,9.36
2007-02-27,9.16
2007-02-28,9.04
2007-03-01,8.7
2007-03-02,8.49
2007-03-05,8.48
2007-03-06,8.45
2007-03-07,8.4
2007-03-08,8.45
2007-03-09,8.39
2007-03-12,8.36
2007-03-13,8.3
2007-03-14,8.12
2007-03-15,8.26
2007-03-16,8.3
2007-03-19,8.37
2007-03-20,8.38
2007-03-21,8.32
2007-03-22,8.43
2007-03-23,8.39
2007-03-26,8.35
2007-03-27,8.32
2007-03-28,8.26
2007-03-29,8.28
2007-03-30,8.26
2007-04-02,8.45
2007-04-03,8.6
2007-04-04,8.67
2007-04-05,8.6
2007-04-06,8.6
2007-04-09,8.6
2007-04-10,8.64
2007-04-11,8.6
2007-04-12,8.58
2007-04-13,8.76
2007-04-16,8.86
2007-04-17,8.93
2007-04-18,8.88
2007-04-19,8.89
2007-04-20,8.93
2007-04-23,8.82
2007-04-24,8.84
2007-04-25,8.84
2007-04-26,8.99
2007-04-27,8.91
2007-04-30,8.92
2007-05-01,8.92
2007-05-02,8.95
2007-05-03,8.93
2007-05-04,8.5
2007-05-07,8.51
2007-05-08,8.46
2007-05-09,8.44
2007-05-10,8.44
2007-05-11,8.49
2007-05-14,8.44
2007-05-15,8.44
2007-05-16,8.34
2007-05-17,8.33
2007-05-18,8.38
2007-05-21,8.42
2007-05-22,8.65
2007-05-23,8.9
2007-05-24,8.88
2007-05-25,8.94
2007-05-28,8.94
2007-05-29,9.1
2007-05-30,9.14
2007-05-31,9.19
2007-06-01,9.57
2007-06-04,9.4
2007-06-05,9.32
2007-06-06,9.24
2007-06-07,9.17
2007-06-08,9.13
2007-06-11,9.1
2007-06-12,9.08
2007-06-13,9.1
2007-06-14,9.15
2007-06-15,9.3
2007-06-18,9.18
2007-06-19,9.18
2007-06-20,9.23
2007-06-21,9.12
2007-06-22,9.03
2007-06-25,8.97
2007-06-26,9.01
2007-06-27,9.06
2007-06-28,9.1
2007-06-29,9.13
2007-07-02,9.11
2007-07-03,9.12
2007-07-04,9.18
2007-07-05,9.09
2007-07-06,9.12
2007-07-09,9.16
2007-07-10,9.07
2007-07-11,8.97
2007-07-12,9.04
2007-07-13,9.05
2007-07-16,9.06
2007-07-17,9.0
2007-07-18,8.9
2007-07-19,8.94
2007-07-20,8.8
2007-07-23,8.81
2007-07-24,8.68
2007-07-25,8.62
2007-07-26,8.42
2007-07-27,8.38
2007-07-30,8.32
2007-07-31,8.43
2007-08-01,8.35
2007-08-02,8.58
2007-08-03,8.48
2007-08-06,8.38
2007-08-07,8.54
2007-08-08,8.72
2007-08-09,8.79
2007-08-10,8.67
2007-08-13,8.82
2007-08-14,8.8
2007-08-15,8.82
2007-08-16,8.72
2007-08-17,8.8
2007-08-20,8.98
2007-08-21,8.96
2007-08-22,8.98
2007-08-23,9.03
2007-08-24,9.0
2007-08-27,9.04
2007-08-28,8.96
2007-08-29,8.98
2007-08-30,9.04
2007-08-31,9.1
2007-09-03,9.11
2007-09-04,9.13
2007-09-05,9.02
2007-09-06,9.0
2007-09-07,8.94
2007-09-10,8.9
2007-09-11,8.96
2007-09-12,9.06
2007-09-13,9.16
2007-09-14,9.12
2007-09-17,9.15
2007-09-18,9.2
2007-09-19,9.31
2007-09-20,9.28
2007-09-21,9.24
2007-09-24,9.21
2007-09-25,9.14
2007-09-26,9.18
2007-09-27,9.16
2007-09-28,9.19
2007-10-01,9.23
2007-10-02,9.18
2007-10-03,9.17
2007-10-04,9.08
2007-10-05,9.16
2007-10-08,9.11
2007-10-09,9.11
2007-10-10,9.1
2007-10-11,9.19
2007-10-12,9.12
2007-10-15,9.02
2007-10-16,8.9
2007-10-17,8.84
2007-10-18,8.83
2007-10-19,8.82
2007-10-22,8.83
2007-10-23,8.9
2007-10-24,8.93
2007-10-25,9.29
2007-10-26,9.52
2007-10-29,9.44
2007-10-30,9.4
2007-10-31,9.44
2007-11-01,9.33
2007-11-02,9.27
2007-11-05,9.28
2007-11-06,9.37
2007-11-07,9.42
2007-11-08,9.43
2007-11-09,9.48
2007-11-12,9.48
2007-11-13,9.72
2007-11-14,9.81
2007-11-15,9.85
2007-11-16,9.88
2007-11-19,10.12
2007-11-20,10.16
2007-11-21,10.07
2007-11-22,10.15
2007-11-23,10.12
2007-11-26,9.91
2007-11-27,10.03
2007-11-28,10.14
2007-11-29,10.06
2007-11-30,10.07
2007-12-03,10.06
2007-12-04,10.17
2007-12-05,10.19
2007-12-06,10.06
2007-12-07,10.04
2007-12-10,10.07
2007-12-11,10.1
2007-12-12,10.14
2007-12-13,10.06
2007-12-14,10.06
2007-12-17,10.1
2007-12-18,10.06
2007-12-19,10.0
2007-12-20,10.02
2007-12-21,10.01
2007-12-24,10.01
2007-12-25,10.01
2007-12-26,10.01
2007-12-27,10.08
2007-12-28,10.02
2007-12-31,10.02
2008-01-01,10.02
2008-01-02,9.94
2008-01-03,9.94
2008-01-04,10.0
2008-01-07,10.29
2008-01-08,10.3
2008-01-09,10.37
2008-01-10,10.3
2008-01-11,10.22
2008-01-14,10.13
2008-01-15,10.12
2008-01-16,10.06
2008-01-17,10.04
2008-01-18,10.04
2008-01-21,9.6
2008-01-22,9.3
2008-01-23,8.7
2008-01-24,8.98
2008-01-25,9.06
2008-01-28,9.04
2008-01-29,9.1
2008-01-30,9.04
2008-01-31,9.16
2008-02-01,9.04
2008-02-04,8.93
2008-02-05,8.77
2008-02-06,8.92
2008-02-07,8.9
2008-02-08,8.82
2008-02-11,8.82
2008-02-12,8.91
2008-02-13,8.84
2008-02-14,8.86
2008-02-15,8.69
2008-02-18,8.81
2008-02-19,8.74
2008-02-20,8.47
2008-02-21,8.5
2008-02-22,8.46
2008-02-25,8.64
2008-02-26,8.72
2008-02-27,8.62
2008-02-28,8.36
2008-02-29,8.38
2008-03-03,8.31
2008-03-04,8.07
2008-03-05,8.24
2008-03-06,7.98
2008-03-07,7.95
2008-03-10,7.98
2008-03-11,8.07
2008-03-12,8.05
2008-03-13,7.85
2008-03-14,7.61
2008-03-17,7.41
2008-03-18,7.59
2008-03-19,7.06
2008-03-20,6.99
2008-03-21,6.99
2008-03-24,6.99
2008-03-25,7.3
2008-03-26,7.13
2008-03-27,7.21
2008-03-28,7.15
2008-03-31,7.03
2008-04-01,7.27
2008-04-02,7.42
2008-04-03,7.42
2008-04-04,7.45
2008-04-07,7.6
2008-04-08,7.54
2008-04-09,7.58
2008-04-10,7.59
2008-04-11,7.45
2008-04-14,7.39
2008-04-15,7.46
2008-04-16,7.53
2008-04-17,7.37
2008-04-18,7.6
2008-04-21,7.49
2008-04-22,7.36
2008-04-23,7.43
2008-04-24,7.45
2008-04-25,7.63
2008-04-28,7.7
2008-04-29,7.64
2008-04-30,7.69
2008-05-02,7.86
2008-05-05,7.74
2008-05-06,7.63
2008-05-07,7.68
2008-05-08,7.83
2008-05-09,7.87
2008-05-12,7.96
2008-05-13,7.77
2008-05-14,7.89
2008-05-15,7.91
2008-05-16,7.98
2008-05-19,7.96
2008-05-20,7.78
2008-05-21,7.65
2008-05-22,7.84
2008-05-23,7.68
2008-05-26,7.75
2008-05-27,7.69
2008-05-28,7.65
2008-05-29,7.67
2008-05-30,7.68
2008-06-02,7.62
2008-06-03,7.62
2008-06-04,7.64
2008-06-05,7.58
2008-06-06,7.43
2008-06-09,7.38
2008-06-10,7.31
2008-06-11,7.31
2008-06-12,7.43
2008-06-13,7.45
2008-06-16,7.35
2008-06-17,7.36
2008-06-18,7.23
2008-06-19,7.2
2008-06-20,7.15
2008-06-23,7.28
2008-06-24,7.37
2008-06-25,7.58
2008-06-26,7.41
2008-06-27,7.37
2008-06-30,7.42
2008-07-01,7.56
2008-07-02,7.71
2008-07-03,7.84
2008-07-04,7.78
2008-07-07,7.87
2008-07-08,7.98
2008-07-09,8.09
2008-07-10,8.02
2008-07-11,7.8
2008-07-14,7.72
2008-07-15,7.57
2008-07-16,7.61
2008-07-17,7.63
2008-07-18,7.86
2008-07-21,7.91
2008-07-22,7.56
2008-07-23,7.6
2008-07-24,7.68
2008-07-25,7.8
2008-07-28,7.6
2008-08-18,7.97
2008-08-19,7.78
2008-08-20,7.83
2008-08-21,7.67
2008-08-22,7.82
2008-08-25,7.73
2008-08-26,7.75
2008-08-27,7.93
2008-08-28,8.09
2008-08-29,8.07
2008-09-01,8.12
2008-09-02,8.29
2008-09-03,8.29
2008-09-04,8.0
2008-09-05,7.8
2008-09-08,8.0
2008-09-09,8.05
2008-09-10,8.12
2008-09-11,8.11
2008-09-12,8.26
2008-09-15,7.77
2008-09-16,7.79
2008-09-17,7.61
2008-09-18,7.52
2008-09-19,7.85
2008-09-22,7.63
2008-09-23,7.56
2008-09-24,7.48
2008-09-25,7.78
2008-09-26,7.67
2008-09-29,7.35
2008-09-30,7.69
2008-10-01,8.02
2008-10-02,8.03
2008-10-03,8.34
2008-10-06,8.02
2008-10-07,8.17
2008-10-08,7.69
2008-10-09,7.38
2008-10-10,6.42
2008-10-13,7.24
2008-10-14,7.48
2008-10-15,7.49
2008-10-16,7.37
2008-10-17,8.14
2008-10-20,8.47
2008-10-21,8.23
2008-10-22,7.93
2008-10-23,7.92
2008-10-24,7.79
2008-10-27,7.14
2008-10-28,7.27
2008-10-29,8.37
2008-10-30,8.08
2008-10-31,8.27
2008-11-03,8.37
2008-11-04,8.34
2008-11-05,8.24
2008-11-06,7.93
2008-11-07,8.3
2008-11-10,8.3
2008-11-11,8.08
2008-11-12,7.93
2008-11-13,8.17
2008-11-14,8.29
2008-11-17,7.93
2008-11-18,7.85
2008-11-19,7.74
2008-11-20,7.68
2008-11-21,7.31
2008-11-24,7.97
2008-11-25,7.85
2008-11-26,7.94
2008-11-27,7.66
2008-11-28,7.77
2008-12-01,7.38
2008-12-02,7.85
2008-12-03,8.12
2008-12-04,7.97
2008-12-05,7.98
2008-12-08,8.23
2008-12-09,8.24
2008-12-10,8.08
2008-12-11,7.92
2008-12-12,7.79
2008-12-15,7.8
2008-12-16,7.95
2008-12-17,7.88
2008-12-18,7.99
2008-12-19,7.65
2008-12-22,7.7
2008-12-23,7.6
2008-12-24,7.6
2008-12-25,7.6
2008-12-26,7.6
2008-12-29,7.54
2008-12-30,7.67
2008-12-31,7.67
2009-01-01,7.67
2009-01-02,7.87
2009-01-05,8.13
2009-01-06,8.06
2009-01-07,7.74
2009-01-08,7.77
2009-01-09,7.63
2009-01-12,7.52
2009-01-13,7.52
2009-01-14,7.3
2009-01-15,7.17
2009-01-16,7.13
2009-01-19,7.31
2009-01-20,7.43
2009-01-21,7.37
2009-01-22,7.23
2009-01-23,7.28
2009-01-26,7.27
2009-01-27,7.16
2009-01-28,7.2
2009-01-29,6.93
2009-01-30,6.76
2009-02-02,6.79
2009-02-03,7.16
2009-02-04,7.32
2009-02-05,7.2
2009-02-06,7.19
2009-02-09,6.96
2009-02-10,6.82
2009-02-11,6.9
2009-02-12,6.86
2009-02-13,6.89
2009-02-16,6.92
2009-02-17,6.68
2009-02-18,6.88
2009-02-19,6.82
2009-02-20,6.72
2009-02-23,6.66
2009-02-24,6.56
2009-02-25,6.47
2009-02-26,6.77
2009-02-27,6.83
2009-03-02,6.69
2009-03-03,6.61
2009-03-04,6.94
2009-03-05,6.6
2009-03-06,6.61
2009-03-09,6.54
2009-03-10,6.72
2009-03-11,6.62
2009-03-12,6.72
2009-03-13,6.75
2009-03-16,6.9
2009-03-17,6.84
2009-03-18,6.86
2009-03-19,6.68
2009-03-20,6.52
2009-03-23,6.64
2009-03-24,6.72
2009-03-25,6.85
2009-03-26,6.83
2009-03-27,6.61
2009-03-30,6.52
2009-03-31,6.67
2009-04-01,6.82
2009-04-02,6.93
2009-04-03,6.73
2009-04-06,6.6
2009-04-07,6.75
2009-04-08,6.8
2009-04-09,6.77
2009-04-10,6.77
2009-04-14,6.72
2009-04-15,6.79
2009-04-16,6.86
2009-04-17,6.98
2009-04-20,6.93
2009-04-21,6.43
2009-04-22,6.23
2009-04-23,6.16
2009-04-24,6.41
2009-04-27,6.52
2009-04-28,6.49
2009-04-29,6.5
2009-04-30,6.52
2009-05-01,6.52
2009-05-04,6.59
2009-05-05,6.54
2009-05-06,6.48
2009-05-07,6.36
2009-05-08,6.35
2009-05-11,6.36
2009-05-12,6.49
2009-05-13,6.55
2009-05-14,6.57
2009-05-15,6.47
2009-05-18,6.59
2009-05-19,6.54
2009-05-20,6.5
2009-05-21,6.37
2009-05-22,6.41
2009-05-25,6.42
2009-05-26,6.45
2009-05-27,6.38
2009-05-28,6.29
2009-05-29,6.33
2009-06-01,6.44
2009-06-02,6.36
2009-06-03,6.32
2009-06-04,6.28
2009-06-05,6.21
2009-06-08,6.21
2009-06-09,6.22
2009-06-10,6.18
2009-06-11,6.23
2009-06-12,6.3
2009-06-15,6.19
2009-06-16,6.22
2009-06-17,6.34
2009-06-18,6.53
2009-06-19,6.55
2009-06-22,6.45
2009-06-23,6.43
2009-06-24,6.37
2009-06-25,6.43
2009-06-26,6.42
2009-06-29,6.58
2009-06-30,6.55
2009-07-01,6.7
2009-07-02,6.55
2009-07-03,6.49
2009-07-06,6.51
2009-07-07,6.41
2009-07-08,6.32
2009-07-09,6.3
2009-07-10,6.22
2009-07-13,6.29
2009-07-14,6.32
2009-07-15,6.37
2009-07-16,6.41
2009-07-17,6.48
2009-07-20,6.44
2009-07-21,6.48
2009-07-22,6.54
2009-07-23,6.68
2009-07-24,6.63
2009-07-27,6.65
2009-07-28,6.7
2009-07-29,6.86
2009-07-30,7.1
2009-07-31,7.02
2009-08-03,7.03
2009-08-04,7.02
2009-08-05,6.9
2009-08-06,6.85
2009-08-07,7.11
2009-08-10,7.12
2009-08-11,7.05
2009-08-12,7.14
2009-08-13,7.07
2009-08-14,6.96
2009-08-17,6.87
2009-08-18,6.93
2009-08-19,6.96
2009-08-20,7.05
2009-08-21,7.13
2009-08-24,7.18
2009-08-25,7.34
2009-08-26,7.32
2009-08-27,7.3
2009-08-28,7.32
2009-08-31,7.24
2009-09-01,7.12
2009-09-02,7.1
2009-09-03,7.12
2009-09-04,7.34
2009-09-07,7.37
2009-09-08,7.51
2009-09-09,7.54
2009-09-10,7.44
2009-09-11,7.44
2009-09-14,7.35
2009-09-15,7.44
2009-09-16,7.39
2009-09-17,7.37
2009-09-18,7.26
2009-09-21,7.26
2009-09-22,7.28
2009-09-23,7.22
2009-09-24,7.19
2009-09-25,7.26
2009-09-28,7.41
2009-09-29,7.37
2009-09-30,7.28
2009-10-01,7.15
2009-10-02,7.1
2009-10-05,7.22
2009-10-06,7.35
2009-10-07,7.32
2009-10-08,7.37
2009-10-09,7.27
2009-10-12,7.35
2009-10-13,7.26
2009-10-14,7.4
2009-10-15,7.45
2009-10-16,7.34
2009-10-19,7.38
2009-10-20,7.37
2009-10-21,7.52
2009-10-22,7.56
2009-10-23,7.46
2009-10-26,7.41
2009-10-27,7.41
2009-10-28,7.49
