Date,Price
2004-11-23,186.37
2004-11-24,185.6
2004-11-25,183.69
2004-11-26,185.41
2004-11-29,184.07
2004-11-30,175.46
2004-12-01,178.14
2004-12-02,178.33
2004-12-03,176.61
2004-12-06,174.5
2004-12-07,176.8
2004-12-08,177.37
2004-12-09,180.63
2004-12-10,181.01
2004-12-13,182.16
2004-12-14,184.45
2004-12-15,182.35
2004-12-16,182.92
2004-12-17,182.54
2004-12-20,183.69
2004-12-21,186.37
2004-12-22,188.28
2004-12-23,188.28
2004-12-24,186.37
2004-12-27,186.37
2004-12-28,186.37
2004-12-29,188.09
2004-12-30,188.47
2004-12-31,188.47
2005-01-03,188.47
2005-01-04,191.34
2005-01-05,188.85
2005-01-06,189.43
2005-01-07,188.47
2005-01-10,189.43
2005-01-11,186.94
2005-01-12,185.98
2005-01-13,187.32
2005-01-14,186.37
2005-01-17,187.52
2005-01-18,182.54
2005-01-19,181.78
2005-01-20,180.63
2005-01-21,179.86
2005-01-24,181.58
2005-01-25,180.63
2005-01-26,183.31
2005-01-27,182.92
2005-01-28,183.69
2005-01-31,184.45
2005-02-01,186.94
2005-02-02,188.28
2005-02-03,188.66
2005-02-04,191.92
2005-02-07,195.55
2005-02-08,197.47
2005-02-09,197.66
2005-02-10,196.89
2005-02-11,199.0
2005-02-14,201.29
2005-02-15,202.06
2005-02-16,199.78
2005-02-17,199.58
2005-02-18,198.02
2005-02-21,198.41
2005-02-22,198.41
2005-02-23,196.84
2005-02-24,196.25
2005-02-25,197.82
2005-02-28,196.06
2005-03-01,197.23
2005-03-02,196.25
2005-03-03,195.67
2005-03-04,196.06
2005-03-07,195.67
2005-03-08,198.8
2005-03-09,199.97
2005-03-10,199.58
2005-03-11,204.47
2005-03-14,204.67
2005-03-15,202.71
2005-03-16,201.54
2005-03-17,201.15
2005-03-18,203.1
2005-03-21,200.75
2005-03-22,201.73
2005-03-23,198.6
2005-03-24,196.65
2005-03-25,196.65
2005-03-28,196.65
2005-03-29,196.45
2005-03-30,198.99
2005-03-31,189.01
2005-04-01,192.73
2005-04-04,190.19
2005-04-05,191.36
2005-04-06,190.97
2005-04-07,190.19
2005-04-08,190.58
2005-04-11,190.38
2005-04-12,189.8
2005-04-13,188.62
2005-04-14,187.84
2005-04-15,186.28
2005-04-18,183.34
2005-04-19,185.1
2005-04-20,184.32
2005-04-21,184.51
2005-04-22,186.08
2005-04-25,186.47
2005-04-26,185.49
2005-04-27,183.93
2005-04-28,182.95
2005-04-29,182.56
2005-05-02,182.56
2005-05-03,186.08
2005-05-04,186.28
2005-05-05,187.45
2005-05-06,186.67
2005-05-09,188.23
2005-05-10,187.06
2005-05-11,184.32
2005-05-12,183.93
2005-05-13,184.51
2005-05-16,183.54
2005-05-17,184.71
2005-05-18,174.34
2005-05-19,175.51
2005-05-20,174.73
2005-05-23,176.1
2005-05-24,175.32
2005-05-25,173.36
2005-05-26,172.97
2005-05-27,171.99
2005-05-30,171.99
2005-05-31,169.84
2005-06-01,172.19
2005-06-02,171.99
2005-06-03,171.99
2005-06-06,172.77
2005-06-07,174.93
2005-06-08,174.14
2005-06-09,171.4
2005-06-10,171.99
2005-06-13,171.21
2005-06-14,170.43
2005-06-15,171.4
2005-06-16,172.97
2005-06-17,177.08
2005-06-20,176.3
2005-06-21,176.49
2005-06-22,179.04
2005-06-23,181.38
2005-06-24,178.64
2005-06-27,176.3
2005-06-28,178.84
2005-06-29,182.17
2005-06-30,183.54
2005-07-01,187.25
2005-07-04,187.45
2005-07-05,186.86
2005-07-06,190.97
2005-07-07,186.86
2005-07-08,187.64
2005-07-11,189.41
2005-07-12,189.21
2005-07-13,190.68
2005-07-14,194.05
2005-07-15,194.25
2005-07-18,192.27
2005-07-19,191.67
2005-07-20,191.08
2005-07-21,191.08
2005-07-22,200.2
2005-07-25,196.63
2005-07-26,197.22
2005-07-27,196.43
2005-07-28,196.43
2005-07-29,194.84
2005-08-01,194.05
2005-08-02,194.25
2005-08-03,193.85
2005-08-04,195.44
2005-08-05,196.23
2005-08-08,196.43
2005-08-09,195.64
2005-08-10,196.63
2005-08-11,195.84
2005-08-12,196.23
2005-08-15,195.04
2005-08-16,195.04
2005-08-17,193.46
2005-08-18,192.47
2005-08-19,193.06
2005-08-22,195.04
2005-08-23,195.44
2005-08-24,197.02
2005-08-25,195.84
2005-08-26,196.03
2005-08-29,196.03
2005-08-30,194.65
2005-08-31,197.62
2005-09-01,197.22
2005-09-02,196.03
2005-09-05,194.25
2005-09-06,196.23
2005-09-07,194.84
2005-09-08,194.65
2005-09-09,194.25
2005-09-12,196.03
2005-09-13,193.46
2005-09-14,193.06
2005-09-15,189.49
2005-09-16,186.72
2005-09-19,187.11
2005-09-20,186.92
2005-09-21,183.55
2005-09-22,180.77
2005-09-23,179.98
2005-09-26,180.97
2005-09-27,184.54
2005-09-28,163.33
2005-09-29,165.31
2005-09-30,163.53
2005-10-03,158.37
2005-10-04,154.8
2005-10-05,157.38
2005-10-06,155.4
2005-10-07,156.19
2005-10-10,155.8
2005-10-11,152.23
2005-10-12,151.24
2005-10-13,153.81
2005-10-14,157.58
2005-10-17,155.4
2005-10-18,154.41
2005-10-19,149.26
2005-10-20,147.27
2005-10-21,138.75
2005-10-24,142.52
2005-10-25,141.72
2005-10-26,144.1
2005-10-27,142.71
2005-10-28,143.11
2005-10-31,150.64
2005-11-01,150.64
2005-11-02,156.19
2005-11-03,161.35
2005-11-04,158.97
2005-11-07,157.98
2005-11-08,158.37
2005-11-09,159.36
2005-11-10,159.36
2005-11-11,164.52
2005-11-14,164.91
2005-11-15,163.72
2005-11-16,161.74
2005-11-17,166.7
2005-11-18,163.72
2005-11-21,161.74
2005-11-22,162.54
2005-11-23,161.94
2005-11-24,159.36
2005-11-25,160.16
2005-11-28,158.97
2005-11-29,171.85
2005-11-30,167.29
2005-12-01,168.68
2005-12-02,172.84
2005-12-05,173.04
2005-12-06,173.44
2005-12-07,169.67
2005-12-08,169.67
2005-12-09,167.09
2005-12-12,167.49
2005-12-13,166.5
2005-12-14,167.29
2005-12-15,169.08
2005-12-16,173.04
2005-12-19,174.82
2005-12-20,174.23
2005-12-21,171.46
2005-12-22,173.04
2005-12-23,172.45
2005-12-26,172.45
2005-12-27,172.45
2005-12-28,174.43
2005-12-29,174.43
2005-12-30,174.82
2006-01-02,174.82
2006-01-03,179.58
2006-01-04,182.75
2006-01-05,178.39
2006-01-06,181.76
2006-01-09,181.17
2006-01-10,182.75
2006-01-11,186.52
2006-01-12,187.71
2006-01-13,185.13
2006-01-16,183.94
2006-01-17,182.16
2006-01-18,180.18
2006-01-19,182.56
2006-01-20,185.33
2006-01-23,185.13
2006-01-24,182.36
2006-01-25,182.16
2006-01-26,178.0
2006-01-27,178.39
2006-01-30,175.62
2006-01-31,175.82
2006-02-01,178.39
2006-02-02,175.62
2006-02-03,176.61
2006-02-06,175.82
2006-02-07,175.62
2006-02-08,174.9
2006-02-09,177.96
2006-02-10,179.99
2006-02-13,176.33
2006-02-14,175.31
2006-02-15,174.9
2006-02-16,174.69
2006-02-17,176.94
2006-02-20,177.14
2006-02-21,177.75
2006-02-22,176.73
2006-02-23,173.88
2006-02-24,175.1
2006-02-27,178.36
2006-02-28,177.14
2006-03-01,178.36
2006-03-02,177.75
2006-03-03,177.75
2006-03-06,178.77
2006-03-07,178.16
2006-03-08,174.49
2006-03-09,178.16
2006-03-10,180.2
2006-03-13,181.62
2006-03-14,182.85
2006-03-15,186.11
2006-03-16,187.94
2006-03-17,187.54
2006-03-20,186.11
2006-03-21,184.68
2006-03-22,184.07
2006-03-23,191.82
2006-03-24,194.67
2006-03-27,193.24
2006-03-28,188.15
2006-03-29,189.17
2006-03-30,186.72
2006-03-31,186.11
2006-04-03,188.15
2006-04-04,187.33
2006-04-05,186.31
2006-04-06,187.94
2006-04-07,187.13
2006-04-10,194.67
2006-04-11,192.22
2006-04-12,192.02
2006-04-13,194.67
2006-04-14,194.67
2006-04-17,194.67
2006-04-18,196.3
2006-04-19,196.1
2006-04-20,194.87
2006-04-21,199.36
2006-04-24,196.71
2006-04-25,195.08
2006-04-26,198.75
2006-04-27,195.28
2006-04-28,192.84
2006-05-01,192.84
2006-05-02,195.28
2006-05-03,191.41
2006-05-04,191.21
2006-05-05,194.67
2006-05-08,192.02
2006-05-09,196.71
2006-05-10,196.91
2006-05-11,194.87
2006-05-12,192.22
2006-05-15,191.21
2006-05-16,196.1
2006-05-17,188.76
2006-05-18,188.15
2006-05-19,188.96
2006-05-22,187.54
2006-05-23,189.37
2006-05-24,188.15
2006-05-25,192.22
2006-05-26,195.08
2006-05-29,195.08
2006-05-30,194.87
2006-05-31,192.84
2006-06-01,195.28
2006-06-02,198.75
2006-06-05,197.93
2006-06-06,195.49
2006-06-07,193.45
2006-06-08,189.37
2006-06-09,191.21
2006-06-12,189.57
2006-06-13,186.31
2006-06-14,187.13
2006-06-15,195.49
2006-06-16,195.08
2006-06-19,197.32
2006-06-20,197.73
2006-06-21,203.84
2006-06-22,211.18
2006-06-23,208.74
2006-06-26,210.57
2006-06-27,209.76
2006-06-28,211.18
2006-06-29,214.04
2006-06-30,213.83
2006-07-03,221.17
2006-07-04,222.6
2006-07-05,218.52
2006-07-06,215.67
2006-07-07,215.26
2006-07-10,214.24
2006-07-11,211.59
2006-07-12,209.48
2006-07-13,207.63
2006-07-14,203.91
2006-07-17,203.29
2006-07-18,202.26
2006-07-19,205.36
2006-07-20,207.21
2006-07-21,205.56
2006-07-24,207.63
2006-07-25,209.07
2006-07-26,212.17
2006-07-27,213.61
2006-07-28,212.37
2006-07-31,210.72
2006-08-01,210.1
2006-08-02,211.96
2006-08-03,211.96
2006-08-04,210.31
2006-08-07,207.42
2006-08-08,209.28
2006-08-09,210.72
2006-08-10,208.25
2006-08-11,207.83
2006-08-14,209.28
2006-08-15,210.1
2006-08-16,211.55
2006-08-17,211.14
2006-08-18,209.9
2006-08-21,209.9
2006-08-22,209.48
2006-08-23,209.48
2006-08-24,204.74
2006-08-25,205.15
2006-08-28,205.15
2006-08-29,208.25
2006-08-30,212.17
2006-08-31,210.72
2006-09-01,210.52
2006-09-04,211.55
2006-09-05,210.93
2006-09-06,212.17
2006-09-07,209.28
2006-09-08,212.37
2006-09-11,214.03
2006-09-12,214.85
2006-09-13,215.47
2006-09-14,214.23
2006-09-15,214.64
2006-09-18,215.88
2006-09-19,215.26
2006-09-20,218.36
2006-09-21,224.76
2006-09-22,222.49
2006-09-25,224.76
2006-09-26,228.06
2006-09-27,222.28
2006-09-28,222.9
2006-09-29,221.46
2006-10-02,218.77
2006-10-03,218.36
2006-10-04,220.42
2006-10-05,221.46
2006-10-06,221.87
2006-10-09,222.9
2006-10-10,224.34
2006-10-11,223.73
2006-10-12,226.2
2006-10-13,228.47
2006-10-16,228.27
2006-10-17,224.96
2006-10-18,227.85
2006-10-19,229.5
2006-10-20,231.57
2006-10-23,230.95
2006-10-24,233.63
2006-10-25,233.63
2006-10-26,232.39
2006-10-27,233.01
2006-10-30,233.01
2006-10-31,231.57
2006-11-01,230.54
2006-11-02,232.6
2006-11-03,233.01
2006-11-06,235.9
2006-11-07,236.52
2006-11-08,236.93
2006-11-09,235.08
2006-11-10,236.73
2006-11-13,236.11
2006-11-14,235.08
2006-11-15,235.9
2006-11-16,237.14
2006-11-17,236.93
2006-11-20,236.93
2006-11-21,235.08
2006-11-22,235.49
2006-11-23,233.63
2006-11-24,230.74
2006-11-27,224.55
2006-11-28,223.73
2006-11-29,239.41
2006-11-30,236.93
2006-12-01,241.06
2006-12-04,240.44
2006-12-05,240.24
2006-12-06,237.76
2006-12-07,240.03
2006-12-08,239.62
2006-12-11,239.41
2006-12-12,239.41
2006-12-13,242.51
2006-12-14,241.89
2006-12-15,242.92
2006-12-18,243.54
2006-12-19,240.86
2006-12-20,240.86
2006-12-21,238.79
2006-12-22,235.49
2006-12-25,235.49
2006-12-26,235.49
2006-12-27,240.86
2006-12-28,242.3
2006-12-29,239.41
2007-01-01,239.41
2007-01-02,243.54
2007-01-03,245.6
2007-01-04,240.24
2007-01-05,240.65
2007-01-08,242.92
2007-01-09,241.47
2007-01-10,241.68
2007-01-11,245.6
2007-01-12,251.79
2007-01-15,253.24
2007-01-16,252.0
2007-01-17,256.54
2007-01-18,256.54
2007-01-19,256.13
2007-01-22,253.65
2007-01-23,251.79
2007-01-24,255.3
2007-01-25,254.27
2007-01-26,250.97
2007-01-29,252.41
2007-01-30,251.18
2007-01-31,250.35
2007-02-01,252.0
2007-02-02,252.0
2007-02-05,252.21
2007-02-06,253.86
2007-02-07,254.75
2007-02-08,253.27
2007-02-09,255.38
2007-02-12,255.17
2007-02-13,258.75
2007-02-14,258.75
2007-02-15,260.65
2007-02-16,262.97
2007-02-19,261.28
2007-02-20,258.12
2007-02-21,258.12
2007-02-22,258.54
2007-02-23,261.07
2007-02-26,264.44
2007-02-27,258.12
2007-02-28,255.38
2007-03-01,253.48
2007-03-02,253.06
2007-03-05,250.74
2007-03-06,253.91
2007-03-07,257.07
2007-03-08,262.97
2007-03-09,260.44
2007-03-12,259.81
2007-03-13,257.7
2007-03-14,252.01
2007-03-15,255.38
2007-03-16,259.81
2007-03-19,262.75
2007-03-20,266.97
2007-03-21,270.13
2007-03-22,271.18
2007-03-23,272.24
2007-03-26,269.71
2007-03-27,268.23
2007-03-28,269.71
2007-03-29,282.98
2007-03-30,286.57
2007-04-02,293.52
2007-04-03,294.78
2007-04-04,294.36
2007-04-05,295.2
2007-04-06,295.2
2007-04-09,295.2
2007-04-10,294.78
2007-04-11,297.52
2007-04-12,296.68
2007-04-13,297.1
2007-04-16,300.05
2007-04-17,301.1
2007-04-18,299.84
2007-04-19,298.37
2007-04-20,300.89
2007-04-23,301.1
2007-04-24,300.26
2007-04-25,300.68
2007-04-26,302.16
2007-04-27,301.95
2007-04-30,307.21
2007-05-01,305.11
2007-05-02,307.85
2007-05-03,307.64
2007-05-04,310.16
2007-05-07,310.16
2007-05-08,306.37
2007-05-09,300.26
2007-05-10,298.79
2007-05-11,302.16
2007-05-14,301.74
2007-05-15,303.63
2007-05-16,314.8
2007-05-17,318.8
2007-05-18,319.44
2007-05-21,319.65
2007-05-22,318.17
2007-05-23,321.75
2007-05-24,320.49
2007-05-25,315.64
2007-05-28,315.64
2007-05-29,318.8
2007-05-30,316.49
2007-05-31,317.75
2007-06-01,317.75
2007-06-04,316.7
2007-06-05,312.27
2007-06-06,304.48
2007-06-07,305.11
2007-06-08,304.05
2007-06-11,308.06
2007-06-12,308.69
2007-06-13,312.9
2007-06-14,312.69
2007-06-15,312.69
2007-06-18,311.01
2007-06-19,311.43
2007-06-20,305.11
2007-06-21,303.21
2007-06-22,302.79
2007-06-25,301.32
2007-06-26,300.05
2007-06-27,297.83
2007-06-28,297.19
2007-06-29,294.21
2007-07-02,295.28
2007-07-03,297.4
2007-07-04,301.66
2007-07-05,300.38
2007-07-06,300.38
2007-07-09,299.53
2007-07-10,295.7
2007-07-11,299.53
2007-07-12,297.4
2007-07-13,299.1
2007-07-16,302.08
2007-07-17,299.96
2007-07-18,297.19
2007-07-19,299.74
2007-07-20,297.4
2007-07-23,294.0
2007-07-24,286.34
2007-07-25,282.72
2007-07-26,272.3
2007-07-27,264.64
2007-07-30,269.96
2007-07-31,285.49
2007-08-01,283.57
2007-08-02,280.81
2007-08-03,277.83
2007-08-06,271.87
2007-08-07,276.34
2007-08-08,279.11
2007-08-09,275.07
2007-08-10,265.49
2007-08-13,269.96
2007-08-14,268.68
2007-08-15,269.75
2007-08-16,252.52
2007-08-17,256.13
2007-08-20,259.96
2007-08-21,258.69
2007-08-22,271.02
2007-08-23,271.02
2007-08-24,271.24
2007-08-27,271.24
2007-08-28,267.83
2007-08-29,271.24
2007-08-30,275.28
2007-08-31,276.56
2007-09-03,281.02
2007-09-04,279.11
2007-09-05,272.73
2007-09-06,272.09
2007-09-07,262.94
2007-09-10,261.24
2007-09-11,266.77
2007-09-12,263.79
2007-09-13,270.6
2007-09-14,266.13
2007-09-17,260.39
2007-09-18,262.09
2007-09-19,268.47
2007-09-20,267.62
2007-09-21,272.51
2007-09-24,273.36
2007-09-25,268.9
2007-09-26,272.51
2007-09-27,264.43
2007-09-28,256.98
2007-10-01,258.26
2007-10-02,257.41
2007-10-03,258.47
2007-10-04,264.85
2007-10-05,264.85
2007-10-08,265.49
2007-10-09,271.45
2007-10-10,274.22
2007-10-11,277.83
2007-10-12,278.04
2007-10-15,273.36
2007-10-16,272.3
2007-10-17,279.32
2007-10-18,276.13
2007-10-19,273.58
2007-10-22,271.02
2007-10-23,274.85
2007-10-24,274.43
2007-10-25,281.02
2007-10-26,280.6
2007-10-29,290.81
2007-10-30,290.38
2007-10-31,294.42
2007-11-01,287.19
2007-11-02,282.09
2007-11-05,277.83
2007-11-06,274.64
2007-11-07,270.6
2007-11-08,274.0
2007-11-09,266.56
2007-11-12,269.32
2007-11-13,268.9
2007-11-14,265.49
2007-11-15,256.34
2007-11-16,244.64
2007-11-19,236.56
2007-11-20,238.48
2007-11-21,236.35
2007-11-22,244.01
2007-11-23,253.58
2007-11-26,253.15
2007-11-27,246.13
2007-11-28,269.11
2007-11-29,268.47
2007-11-30,271.24
2007-12-03,274.0
2007-12-04,270.39
2007-12-05,270.6
2007-12-06,265.71
2007-12-07,268.68
2007-12-10,277.62
2007-12-11,272.94
2007-12-12,274.43
2007-12-13,266.13
2007-12-14,271.02
2007-12-17,265.49
2007-12-18,265.92
2007-12-19,266.34
2007-12-20,274.64
2007-12-21,274.22
2007-12-24,270.6
2007-12-25,270.6
2007-12-26,270.6
2007-12-27,266.98
2007-12-28,265.49
2007-12-31,262.51
2008-01-01,262.51
2008-01-02,265.49
2008-01-03,262.73
2008-01-04,260.81
2008-01-07,256.98
2008-01-08,261.03
2008-01-09,259.75
2008-01-10,249.96
2008-01-11,251.45
2008-01-14,256.13
2008-01-15,254.43
2008-01-16,262.09
2008-01-17,266.13
2008-01-18,269.11
2008-01-21,258.26
2008-01-22,265.07
2008-01-23,259.96
2008-01-24,281.66
2008-01-25,272.94
2008-01-28,274.43
2008-01-29,275.92
2008-01-30,272.9
2008-01-31,274.64
2008-02-01,286.37
2008-02-04,283.54
2008-02-05,270.73
2008-02-06,275.29
2008-02-07,272.68
2008-02-08,283.76
2008-02-11,287.24
2008-02-12,289.19
2008-02-13,283.98
2008-02-14,285.72
2008-02-15,279.85
2008-02-18,284.63
2008-02-19,288.54
2008-02-20,293.54
2008-02-21,290.28
2008-02-22,282.02
2008-02-25,291.37
2008-02-26,288.54
2008-02-27,291.37
2008-02-28,285.07
2008-02-29,283.76
2008-03-03,288.76
2008-03-04,295.28
2008-03-05,303.53
2008-03-06,289.19
2008-03-07,291.58
2008-03-10,278.11
2008-03-11,275.94
2008-03-12,273.77
2008-03-13,273.77
2008-03-14,266.38
2008-03-17,268.55
2008-03-18,279.63
2008-03-19,271.81
2008-03-20,268.77
2008-03-21,268.77
2008-03-24,268.77
2008-03-25,271.81
2008-03-26,269.86
2008-03-27,279.42
2008-03-28,282.46
2008-03-31,280.07
2008-04-01,291.15
2008-04-02,291.15
2008-04-03,286.8
2008-04-04,286.8
2008-04-07,288.11
2008-04-08,286.37
2008-04-09,284.63
2008-04-10,283.76
2008-04-11,285.5
2008-04-14,285.28
2008-04-15,287.67
2008-04-16,292.45
2008-04-17,295.49
2008-04-18,299.19
2008-04-21,297.45
2008-04-22,293.97
2008-04-23,295.49
2008-04-24,293.54
2008-04-25,298.97
2008-04-28,297.01
2008-04-29,295.71
2008-04-30,296.36
2008-05-01,297.01
2008-05-02,303.97
2008-05-05,303.97
2008-05-06,302.01
2008-05-07,309.62
2008-05-08,311.14
2008-05-09,310.7
2008-05-12,308.1
2008-05-13,297.45
2008-05-14,311.14
2008-05-15,309.62
2008-05-16,319.18
2008-05-19,328.09
2008-05-20,315.27
2008-05-21,312.88
2008-05-22,313.53
2008-05-23,314.4
2008-05-26,314.4
2008-05-27,324.39
2008-05-28,329.61
2008-05-29,322.87
2008-05-30,325.91
2008-06-02,333.73
2008-06-03,334.6
2008-06-04,342.21
2008-06-05,341.12
2008-06-06,328.52
2008-06-09,321.78
2008-06-10,326.35
2008-06-11,315.05
2008-06-12,319.18
2008-06-13,320.92
2008-06-16,312.44
2008-06-17,316.79
2008-06-18,319.61
2008-06-19,313.31
2008-06-20,311.36
2008-06-23,321.13
2008-06-24,322.44
2008-06-25,328.6
2008-06-26,324.86
2008-06-27,327.5
2008-06-30,333.21
2008-07-01,316.52
2008-07-02,297.21
2008-07-03,307.3
2008-07-04,297.43
2008-07-07,305.99
2008-07-08,304.45
2008-07-09,312.13
2008-07-10,309.5
2008-07-11,298.74
2008-07-14,299.4
2008-07-15,303.57
2008-07-16,300.72
2008-07-17,313.67
2008-07-18,316.08
2008-07-21,318.5
2008-07-22,323.33
2008-07-23,325.96
2008-07-24,311.69
2008-07-25,302.91
2008-07-28,300.5
2008-07-29,319.38
2008-07-30,324.86
2008-07-31,321.35
2008-08-01,319.16
2008-08-04,316.74
2008-08-05,330.57
2008-08-06,329.47
2008-08-07,322.89
2008-08-08,330.79
2008-08-11,339.13
2008-08-12,336.5
2008-08-13,319.82
2008-08-14,325.74
2008-08-15,328.16
2008-08-18,321.79
2008-08-19,308.84
2008-08-20,311.04
2008-08-21,309.94
2008-08-22,318.94
2008-08-25,318.94
2008-08-26,313.67
2008-08-27,313.23
2008-08-28,314.99
2008-08-29,321.79
2008-09-01,327.06
2008-09-02,327.94
2008-09-03,319.16
2008-09-04,307.96
2008-09-05,304.67
2008-09-08,312.13
2008-09-09,311.47
2008-09-10,301.6
2008-09-11,306.43
2008-09-12,309.06
2008-09-15,302.69
2008-09-16,296.99
2008-09-17,287.99
2008-09-18,293.91
2008-09-19,304.67
2008-09-22,289.96
2008-09-23,290.18
2008-09-24,290.84
2008-09-25,288.65
2008-09-26,291.28
2008-09-29,290.84
2008-09-30,302.04
2008-10-01,311.04
2008-10-02,308.62
2008-10-03,297.86
2008-10-06,273.28
2008-10-07,273.28
2008-10-08,252.21
2008-10-09,258.14
2008-10-10,230.92
2008-10-13,251.33
2008-10-14,268.23
2008-10-15,254.4
2008-10-16,233.33
2008-10-17,237.06
2008-10-20,245.62
2008-10-21,249.36
2008-10-22,252.43
2008-10-23,247.16
2008-10-24,224.33
2008-10-27,215.11
2008-10-28,227.84
2008-10-29,245.62
2008-10-30,259.23
2008-10-31,252.65
2008-11-03,253.96
2008-11-04,269.33
2008-11-05,268.67
2008-11-06,252.21
2008-11-07,253.31
2008-11-10,257.26
2008-11-11,250.01
2008-11-12,237.06
2008-11-13,228.72
2008-11-14,232.23
2008-11-17,221.26
2008-11-18,216.43
2008-11-19,214.67
2008-11-20,214.23
2008-11-21,208.53
2008-11-24,220.82
2008-11-25,226.09
2008-11-26,247.16
2008-11-27,255.94
2008-11-28,268.89
2008-12-01,251.11
2008-12-02,266.7
2008-12-03,265.16
2008-12-04,272.62
2008-12-05,256.6
2008-12-08,278.77
2008-12-09,289.3
2008-12-10,283.6
2008-12-11,284.26
2008-12-12,286.23
2008-12-15,289.3
2008-12-16,295.67
2008-12-17,297.65
2008-12-18,303.79
2008-12-19,291.5
2008-12-22,284.04
2008-12-23,293.91
2008-12-24,286.67
2008-12-25,286.67
2008-12-26,286.67
2008-12-29,291.06
2008-12-30,295.23
2008-12-31,302.04
2009-01-01,302.04
2009-01-02,309.72
2009-01-05,317.84
2009-01-06,311.04
2009-01-07,296.11
2009-01-08,292.82
2009-01-09,289.3
2009-01-12,288.65
2009-01-13,287.99
2009-01-14,280.3
2009-01-15,280.96
2009-01-16,284.26
2009-01-19,292.16
2009-01-20,297.43
2009-01-21,295.45
2009-01-22,295.45
2009-01-23,291.06
2009-01-26,297.43
2009-01-27,300.72
2009-01-28,302.76
2009-01-29,304.56
2009-01-30,308.15
2009-02-02,292.22
2009-02-03,302.54
2009-02-04,307.93
2009-02-05,320.72
2009-02-06,319.15
2009-02-09,319.37
2009-02-10,309.27
2009-02-11,308.15
2009-02-12,298.5
2009-02-13,297.38
2009-02-16,293.79
2009-02-17,291.77
2009-02-18,286.83
2009-02-19,287.28
2009-02-20,278.3
2009-02-23,270.22
2009-02-24,267.3
2009-02-25,272.69
2009-02-26,270.45
2009-02-27,277.85
2009-03-02,274.94
2009-03-03,261.47
2009-03-04,263.49
2009-03-05,252.72
2009-03-06,259.67
2009-03-09,264.39
2009-03-10,272.91
2009-03-11,272.91
2009-03-12,272.69
2009-03-13,275.83
2009-03-16,284.14
2009-03-17,274.04
2009-03-18,271.12
2009-03-19,258.78
2009-03-20,265.06
2009-03-23,261.47
2009-03-24,269.32
2009-03-25,267.3
2009-03-26,267.08
2009-03-27,269.55
2009-03-30,265.28
2009-03-31,286.38
2009-04-01,292.22
2009-04-02,294.46
2009-04-03,284.36
2009-04-06,285.71
2009-04-07,279.2
2009-04-08,285.48
2009-04-09,293.34
2009-04-10,293.34
2009-04-13,293.34
2009-04-14,301.64
2009-04-15,304.56
2009-04-16,309.5
2009-04-17,299.4
2009-04-20,293.79
2009-04-21,291.99
2009-04-22,298.28
2009-04-23,301.64
2009-04-24,301.42
2009-04-27,303.66
2009-04-28,296.03
2009-04-29,300.07
2009-04-30,290.87
2009-05-01,291.32
2009-05-04,291.32
2009-05-05,287.05
2009-05-06,294.01
2009-05-07,293.11
2009-05-08,296.26
2009-05-11,296.26
2009-05-12,298.73
2009-05-13,316.9
2009-05-14,313.54
2009-05-15,316.68
2009-05-18,320.27
2009-05-19,330.82
2009-05-20,332.17
2009-05-21,325.66
2009-05-22,324.09
2009-05-25,324.09
2009-05-26,331.49
2009-05-27,325.21
2009-05-28,317.8
2009-05-29,320.5
2009-06-01,313.31
2009-06-02,309.5
2009-06-03,309.95
2009-06-04,310.85
2009-06-05,312.86
2009-06-08,311.52
2009-06-09,304.34
2009-06-10,308.82
2009-06-11,313.09
2009-06-12,310.85
2009-06-15,304.34
2009-06-16,307.93
2009-06-17,310.62
2009-06-18,308.82
2009-06-19,311.29
2009-06-22,306.58
2009-06-23,306.13
2009-06-24,305.23
2009-06-25,301.87
2009-06-26,302.32
2009-06-29,305.23
2009-06-30,306.8
2009-07-01,311.25
2009-07-02,304.44
2009-07-03,305.52
2009-07-06,307.51
2009-07-07,307.16
2009-07-08,304.43
2009-07-09,304.11
2009-07-10,306.23
2009-07-13,306.35
2009-07-14,311.25
2009-07-15,313.43
2009-07-16,318.29
2009-07-17,315.34
2009-07-20,320.11
2009-07-21,320.56
2009-07-22,320.86
2009-07-23,296.48
2009-07-24,284.67
2009-07-27,292.39
2009-07-28,290.15
2009-07-29,288.76
2009-07-30,288.76
2009-07-31,293.07
2009-08-03,298.35
2009-08-04,297.71
2009-08-05,296.71
2009-08-06,295.07
2009-08-07,293.8
2009-08-10,293.26
2009-08-11,287.62
2009-08-12,290.17
2009-08-13,289.8
2009-08-14,286.71
2009-08-17,281.72
2009-08-18,289.62
2009-08-19,290.53
2009-08-20,293.53
2009-08-21,295.35
2009-08-24,300.25
2009-08-25,299.98
2009-08-26,298.44
2009-08-27,296.35
2009-08-28,296.62
2009-08-31,296.62
2009-09-01,295.62
2009-09-02,303.62
2009-09-03,301.71
2009-09-04,305.89
2009-09-07,312.89
2009-09-08,315.79
2009-09-09,313.16
2009-09-10,315.52
2009-09-11,321.43
2009-09-14,322.61
2009-09-15,322.15
2009-09-16,321.88
2009-09-17,324.97
2009-09-18,325.88
2009-09-21,323.34
2009-09-22,322.61
2009-09-23,324.79
2009-09-24,319.25
2009-09-25,326.97
2009-09-28,326.79
2009-09-29,338.42
2009-09-30,347.42
2009-10-01,345.33
2009-10-02,343.15
2009-10-05,347.15
2009-10-06,351.42
2009-10-07,351.42
