Date,Price
2001-01-01,215.49
2001-01-02,214.46
2001-01-03,212.74
2001-01-04,218.77
2001-01-05,221.35
2001-01-08,230.48
2001-01-09,242.88
2001-01-10,233.41
2001-01-11,228.76
2001-01-12,228.24
2001-01-15,232.55
2001-01-16,232.55
2001-01-17,239.44
2001-01-18,242.02
2001-01-19,239.44
2001-01-22,240.3
2001-01-23,238.57
2001-01-24,235.47
2001-01-25,237.71
2001-01-26,237.37
2001-01-29,236.34
2001-01-30,236.85
2001-01-31,232.2
2001-02-01,231.68
2001-02-02,229.96
2001-02-05,228.24
2001-02-06,228.24
2001-02-07,228.24
2001-02-08,227.38
2001-02-09,227.03
2001-02-12,223.07
2001-02-13,221.35
2001-02-14,219.97
2001-02-15,214.46
2001-02-16,204.12
2001-02-19,199.82
2001-02-20,189.48
2001-02-21,186.9
2001-02-22,180.52
2001-02-23,180.52
2001-02-26,172.26
2001-02-27,169.67
2001-02-28,166.74
2001-03-01,165.02
2001-03-02,165.02
2001-03-05,165.88
2001-03-06,169.16
2001-03-07,168.29
2001-03-08,168.29
2001-03-09,170.19
2001-03-12,169.67
2001-03-13,160.54
2001-03-14,152.45
2001-03-15,149.86
2001-03-16,138.49
2001-03-19,144.35
2001-03-20,142.97
2001-03-21,145.04
2001-03-22,129.19
2001-03-23,137.8
2001-03-26,136.94
2001-03-27,144.7
2001-03-28,148.14
2001-03-29,151.93
2001-03-30,151.93
2001-04-02,152.79
2001-04-03,155.03
2001-04-04,157.61
2001-04-05,165.71
2001-04-06,165.37
2001-04-09,165.88
2001-04-10,169.67
2001-04-11,174.84
2001-04-12,180.01
2001-04-13,181.9
2001-04-16,181.9
2001-04-17,177.94
2001-04-18,177.94
2001-04-19,180.87
2001-04-20,180.87
2001-04-23,181.73
2001-04-24,186.9
2001-04-25,186.9
2001-04-26,168.81
2001-04-27,171.74
2001-04-30,171.91
2001-05-01,171.91
2001-05-02,173.98
2001-05-03,182.94
2001-05-04,186.04
2001-05-07,184.31
2001-05-08,197.75
2001-05-09,193.57
2001-05-10,194.09
2001-05-11,194.09
2001-05-14,191.3
2001-05-15,190.96
2001-05-16,188.87
2001-05-17,192.35
2001-05-18,192.35
2001-05-21,193.57
2001-05-22,207.49
2001-05-23,206.27
2001-05-24,196.7
2001-05-25,201.4
2001-05-28,200.88
2001-05-29,201.92
2001-05-30,205.06
2001-05-31,201.57
2001-06-01,204.01
2001-06-04,203.66
2001-06-05,203.66
2001-06-06,204.18
2001-06-07,203.66
2001-06-08,204.53
2001-06-11,205.75
2001-06-12,208.01
2001-06-13,208.36
2001-06-14,203.66
2001-06-15,199.31
2001-06-18,197.57
2001-06-19,197.57
2001-06-20,197.57
2001-06-21,197.57
2001-06-22,195.83
2001-06-25,194.09
2001-06-26,186.26
2001-06-27,183.64
2001-06-28,180.16
2001-06-29,179.29
2001-07-02,180.16
2001-07-03,183.82
2001-07-04,182.25
2001-07-05,181.38
2001-07-06,177.73
2001-07-09,176.68
2001-07-10,178.07
2001-07-11,177.9
2001-07-12,177.55
2001-07-13,178.77
2001-07-16,180.16
2001-07-17,179.29
2001-07-18,180.86
2001-07-19,181.03
2001-07-20,179.81
2001-07-23,179.81
2001-07-24,174.59
2001-07-25,157.19
2001-07-26,159.62
2001-07-27,156.66
2001-07-30,156.66
2001-07-31,161.89
2001-08-01,166.59
2001-08-02,169.72
2001-08-03,169.2
2001-08-06,165.37
2001-08-07,159.27
2001-08-08,150.22
2001-08-09,145.0
2001-08-10,152.31
2001-08-13,152.31
2001-08-14,153.18
2001-08-15,154.92
2001-08-16,152.31
2001-08-17,148.31
2001-08-20,144.48
2001-08-21,147.09
2001-08-22,145.35
2001-08-23,145.35
2001-08-24,145.35
2001-08-27,146.92
2001-08-28,145.35
2001-08-29,144.48
2001-08-30,142.04
2001-08-31,141.17
2001-09-03,141.0
2001-09-04,138.56
2001-09-05,138.56
2001-09-06,128.81
2001-09-07,118.37
2001-09-10,113.67
2001-09-11,110.53
2001-09-12,100.09
2001-09-13,111.23
2001-09-14,102.7
2001-09-17,101.83
2001-09-18,93.65
2001-09-19,94.0
2001-09-20,93.13
2001-09-21,81.99
2001-09-24,88.78
2001-09-25,87.56
2001-09-26,100.09
2001-09-27,97.48
2001-09-28,97.48
2001-10-01,107.92
2001-10-02,99.57
2001-10-03,100.44
2001-10-04,112.28
2001-10-05,111.41
2001-10-08,112.28
2001-10-09,110.53
2001-10-10,117.15
2001-10-11,122.37
2001-10-12,122.2
2001-10-15,123.07
2001-10-16,123.94
2001-10-17,124.46
2001-10-18,123.59
2001-10-19,124.46
2001-10-22,118.37
2001-10-23,113.15
2001-10-24,113.49
2001-10-25,120.46
2001-10-26,120.11
2001-10-29,109.66
2001-10-30,107.92
2001-10-31,109.66
2001-11-01,106.01
2001-11-02,111.75
2001-11-05,120.11
2001-11-06,121.85
2001-11-07,123.07
2001-11-08,124.46
2001-11-09,133.69
2001-11-12,127.42
2001-11-13,139.78
2001-11-14,151.09
2001-11-15,153.7
2001-11-16,154.05
2001-11-19,154.05
2001-11-20,148.83
2001-11-21,147.09
2001-11-22,146.74
2001-11-23,145.7
2001-11-26,147.09
2001-11-27,147.44
2001-11-28,137.52
2001-11-29,133.69
2001-11-30,133.34
2001-12-03,134.56
2001-12-04,132.82
2001-12-05,144.48
2001-12-06,143.96
2001-12-07,109.66
2001-12-10,141.87
2001-12-11,140.47
2001-12-12,138.45
2001-12-13,137.91
2001-12-14,137.56
2001-12-17,136.66
2001-12-18,138.09
2001-12-19,138.45
2001-12-20,138.99
2001-12-21,142.92
2001-12-24,144.7
2001-12-25,144.7
2001-12-26,144.7
2001-12-27,143.45
2001-12-28,143.81
2001-12-31,142.56
2002-01-01,142.56
2002-01-02,143.81
2002-01-03,145.6
2002-01-04,146.67
2002-01-07,148.63
2002-01-08,148.28
2002-01-09,145.06
2002-01-10,142.92
2002-01-11,142.92
2002-01-14,135.23
2002-01-15,136.84
2002-01-16,136.13
2002-01-17,135.77
2002-01-18,133.98
2002-01-21,129.52
2002-01-22,133.98
2002-01-23,133.98
2002-01-24,135.77
2002-01-25,133.98
2002-01-28,131.48
2002-01-29,130.41
2002-01-30,127.55
2002-01-31,126.84
2002-02-01,125.95
2002-02-04,126.84
2002-02-05,120.59
2002-02-06,101.11
2002-02-07,116.12
2002-02-08,117.01
2002-02-11,117.01
2002-02-12,111.65
2002-02-13,109.69
2002-02-14,109.51
2002-02-15,110.4
2002-02-18,108.97
2002-02-19,103.41
2002-02-20,97.54
2002-02-21,100.93
2002-02-22,100.93
2002-02-25,99.15
2002-02-26,106.29
2002-02-27,103.61
2002-02-28,97.14
2002-03-01,99.15
2002-03-04,111.48
2002-03-05,107.54
2002-03-06,107.19
2002-03-07,107.19
2002-03-08,107.9
2002-03-11,105.4
2002-03-12,108.53
2002-03-13,109.51
2002-03-14,94.68
2002-03-15,103.08
2002-03-18,98.61
2002-03-19,97.9
2002-03-20,89.86
2002-03-21,91.47
2002-03-22,92.0
2002-03-25,90.39
2002-03-26,86.64
2002-03-27,90.22
2002-03-28,95.58
2002-03-29,95.58
2002-04-01,95.58
2002-04-02,100.04
2002-04-03,100.04
2002-04-04,94.33
2002-04-05,91.47
2002-04-08,89.68
2002-04-09,89.32
2002-04-10,87.0
2002-04-11,86.29
2002-04-12,83.43
2002-04-15,82.71
2002-04-16,85.39
2002-04-17,85.75
2002-04-18,84.32
2002-04-19,83.96
2002-04-22,85.21
2002-04-23,83.96
2002-04-24,83.96
2002-04-25,84.32
2002-04-26,81.28
2002-04-29,84.86
2002-04-30,88.97
2002-05-01,95.58
2002-05-02,100.04
2002-05-03,104.51
2002-05-06,104.51
2002-05-07,101.11
2002-05-08,100.01
2002-05-09,97.82
2002-05-10,97.64
2002-05-13,98.55
2002-05-14,99.46
2002-05-15,98.37
2002-05-16,96.18
2002-05-17,94.54
2002-05-20,93.99
2002-05-21,99.1
2002-05-22,99.83
2002-05-23,95.45
2002-05-24,92.16
2002-05-27,92.16
2002-05-28,93.08
2002-05-29,93.08
2002-05-30,93.08
2002-05-31,93.08
2002-06-03,93.08
2002-06-04,93.08
2002-06-05,96.36
2002-06-06,95.45
2002-06-07,93.95
2002-06-10,91.25
2002-06-11,92.16
2002-06-12,92.16
2002-06-13,88.33
2002-06-14,81.4
2002-06-17,78.48
2002-06-18,79.39
2002-06-19,76.18
2002-06-20,73.91
2002-06-21,72.64
2002-06-24,73.73
2002-06-25,74.28
2002-06-26,70.99
2002-06-27,70.81
2002-06-28,70.81
2002-07-01,70.81
2002-07-02,69.21
2002-07-03,66.25
2002-07-04,67.53
2002-07-05,67.93
2002-07-08,67.96
2002-07-09,67.53
2002-07-10,68.62
2002-07-11,63.88
2002-07-12,64.75
2002-07-15,62.78
2002-07-16,58.4
2002-07-17,52.93
2002-07-18,58.4
2002-07-19,54.28
2002-07-22,52.2
2002-07-23,46.9
2002-07-24,44.35
2002-07-25,46.17
2002-07-26,46.54
2002-07-29,49.28
2002-07-30,54.02
2002-07-31,53.47
2002-08-01,49.82
2002-08-02,50.37
2002-08-05,45.63
2002-08-06,43.8
2002-08-07,43.8
2002-08-08,45.63
2002-08-09,46.26
2002-08-12,45.99
2002-08-13,44.9
2002-08-14,46.54
2002-08-15,45.63
2002-08-16,46.54
2002-08-19,46.72
2002-08-20,47.09
2002-08-21,51.47
2002-08-22,53.29
2002-08-23,54.3
2002-08-26,54.3
2002-08-27,53.84
2002-08-28,52.2
2002-08-29,48.91
2002-08-30,49.02
2002-09-02,46.58
2002-09-03,47.45
2002-09-04,48.18
2002-09-05,47.11
2002-09-06,47.79
2002-09-09,47.09
2002-09-10,47.09
2002-09-11,46.07
2002-09-12,48.36
2002-09-13,49.64
2002-09-16,49.28
2002-09-17,49.28
2002-09-18,45.63
2002-09-19,45.63
2002-09-20,46.17
2002-09-23,45.26
2002-09-24,41.98
2002-09-25,41.43
2002-09-26,32.85
2002-09-27,34.04
2002-09-30,28.47
2002-10-01,23.36
2002-10-02,24.82
2002-10-03,20.08
2002-10-04,18.98
2002-10-07,15.7
2002-10-08,16.06
2002-10-09,17.89
2002-10-10,17.7
2002-10-11,17.52
2002-10-14,16.7
2002-10-15,17.16
2002-10-16,18.18
2002-10-17,17.52
2002-10-18,17.89
2002-10-21,16.7
2002-10-22,14.6
2002-10-23,9.13
2002-10-24,9.13
2002-10-25,11.5
2002-10-28,12.05
2002-10-29,14.61
2002-10-30,15.11
2002-10-31,16.43
2002-11-01,21.17
2002-11-04,20.13
2002-11-05,18.39
2002-11-06,23.73
2002-11-07,21.17
2002-11-08,21.35
2002-11-11,17.52
2002-11-12,19.71
2002-11-13,17.52
2002-11-14,17.52
2002-11-15,18.25
2002-11-18,17.7
2002-11-19,17.89
2002-11-20,17.16
2002-11-21,17.55
2002-11-22,18.25
2002-11-25,18.71
2002-11-26,18.25
2002-11-27,18.84
2002-11-28,22.08
2002-11-29,22.07
2002-12-02,20.08
2002-12-03,25.45
2002-12-04,27.19
2002-12-05,30.1
2002-12-06,27.74
2002-12-09,27.01
2002-12-10,25.54
2002-12-11,25.68
2002-12-12,25.87
2002-12-13,24.92
2002-12-16,24.53
2002-12-17,24.67
2002-12-18,24.92
2002-12-19,26.83
2002-12-20,26.45
2002-12-23,26.45
2002-12-24,27.79
2002-12-25,27.76
2002-12-26,27.76
2002-12-27,27.79
2002-12-30,27.6
2002-12-31,27.22
2003-01-01,27.22
2003-01-02,27.22
2003-01-03,29.9
2003-01-06,31.43
2003-01-07,33.35
2003-01-08,33.35
2003-01-09,34.12
2003-01-10,36.22
2003-01-13,35.84
2003-01-14,36.03
2003-01-15,32.39
2003-01-16,28.17
2003-01-17,28.94
2003-01-20,28.94
2003-01-21,28.17
2003-01-22,27.41
2003-01-23,27.98
2003-01-24,27.79
2003-01-27,26.45
2003-01-28,26.07
2003-01-29,23.38
2003-01-30,24.53
2003-01-31,23.38
2003-02-03,23.57
2003-02-04,24.21
2003-02-05,24.15
2003-02-06,23.77
2003-02-07,23.6
2003-02-10,23.0
2003-02-11,22.62
2003-02-12,20.32
2003-02-13,20.12
2003-02-14,19.55
2003-02-17,18.97
2003-02-18,19.53
2003-02-19,18.59
2003-02-20,18.59
2003-02-21,18.78
2003-02-24,20.12
2003-02-25,19.93
2003-02-26,20.7
2003-02-27,20.89
2003-02-28,21.85
2003-03-03,21.85
2003-03-04,21.47
2003-03-05,20.51
2003-03-06,20.51
2003-03-07,20.64
2003-03-10,20.32
2003-03-11,20.32
2003-03-12,20.09
2003-03-13,20.13
2003-03-14,20.51
2003-03-17,21.76
2003-03-18,21.66
2003-03-19,21.51
2003-03-20,21.75
2003-03-21,24.92
2003-03-24,24.15
2003-03-25,23.0
2003-03-26,23.77
2003-03-27,22.63
2003-03-28,23.77
2003-03-31,23.75
2003-04-01,23.0
2003-04-02,23.38
2003-04-03,16.4
2003-04-04,14.37
2003-04-07,15.05
2003-04-08,13.42
2003-04-09,13.42
2003-04-10,13.26
2003-04-11,13.42
2003-04-14,13.22
2003-04-15,13.03
2003-04-16,11.5
2003-04-17,12.27
2003-04-18,12.27
2003-04-21,12.27
2003-04-22,13.22
2003-04-23,14.57
2003-04-24,14.57
2003-04-25,13.8
2003-04-28,13.03
2003-04-29,13.42
2003-04-30,15.33
2003-05-01,15.52
2003-05-02,17.92
2003-05-05,17.92
2003-05-06,17.62
2003-05-07,17.63
2003-05-08,18.02
2003-05-09,19.74
2003-05-12,19.17
2003-05-13,20.36
2003-05-14,20.51
2003-05-15,19.55
2003-05-16,19.55
2003-05-19,19.17
2003-05-20,18.4
2003-05-21,17.44
2003-05-22,17.82
2003-05-23,18.02
2003-05-26,18.02
2003-05-27,18.67
2003-05-28,18.78
2003-05-29,17.92
2003-05-30,19.17
2003-06-02,20.32
2003-06-03,20.36
2003-06-04,21.2
2003-06-05,21.47
2003-06-06,22.23
2003-06-09,22.33
2003-06-10,22.81
2003-06-11,22.55
2003-06-12,22.85
2003-06-13,22.85
2003-06-16,23.46
2003-06-17,24.27
2003-06-18,23.46
2003-06-19,23.9
2003-06-20,23.76
2003-06-23,23.66
2003-06-24,23.05
2003-06-25,22.65
2003-06-26,22.24
2003-06-27,21.44
2003-06-30,21.84
2003-07-01,20.83
2003-07-02,19.82
2003-07-03,20.22
2003-07-04,19.82
2003-07-07,20.63
2003-07-08,21.84
2003-07-09,23.26
2003-07-10,23.05
2003-07-11,23.05
2003-07-14,22.65
2003-07-15,22.24
2003-07-16,22.85
2003-07-17,21.44
2003-07-18,20.42
2003-07-21,21.44
2003-07-22,21.74
2003-07-23,21.44
2003-07-24,20.63
2003-07-25,21.23
2003-07-28,21.03
2003-07-29,22.04
2003-07-30,22.85
2003-07-31,21.84
2003-08-01,22.45
2003-08-04,21.64
2003-08-05,21.44
2003-08-06,20.42
2003-08-07,20.42
2003-08-08,20.42
2003-08-11,20.42
2003-08-12,21.03
2003-08-13,20.83
2003-08-14,20.63
2003-08-15,20.18
2003-08-18,20.22
2003-08-19,20.06
2003-08-20,20.02
2003-08-21,21.84
2003-08-22,21.03
2003-08-25,21.03
2003-08-26,22.54
2003-08-27,21.84
2003-08-28,20.22
2003-08-29,21.44
2003-09-01,22.65
2003-09-02,25.24
2003-09-03,25.88
2003-09-04,24.87
2003-09-05,25.28
2003-09-08,27.98
2003-09-09,27.5
2003-09-10,28.72
2003-09-11,28.98
2003-09-12,28.21
2003-09-15,28.21
2003-09-16,29.65
2003-09-17,29.93
2003-09-18,29.32
2003-09-19,29.67
2003-09-22,29.18
2003-09-23,29.73
2003-09-24,29.36
2003-09-25,29.73
2003-09-26,28.92
2003-09-29,28.92
2003-09-30,28.51
2003-10-01,27.7
2003-10-02,26.69
2003-10-03,27.5
2003-10-06,29.08
2003-10-07,30.84
2003-10-08,30.84
2003-10-09,33.87
2003-10-10,34.58
2003-10-13,34.38
2003-10-14,35.39
2003-10-15,35.39
2003-10-16,36.0
2003-10-17,36.0
2003-10-20,35.19
2003-10-21,34.78
2003-10-22,33.97
2003-10-23,33.77
2003-10-24,34.78
2003-10-27,34.98
2003-10-28,36.6
2003-10-29,37.01
2003-10-30,40.04
2003-10-31,39.84
2003-11-03,38.83
2003-11-04,37.57
2003-11-05,35.49
2003-11-06,35.79
2003-11-07,36.7
2003-11-10,36.0
2003-11-11,35.39
2003-11-12,34.98
2003-11-13,34.98
2003-11-14,35.19
2003-11-17,34.56
2003-11-18,34.98
2003-11-19,33.16
2003-11-20,33.97
2003-11-21,33.97
2003-11-24,33.77
2003-11-25,33.77
2003-11-26,33.77
2003-11-27,33.16
2003-11-28,33.16
2003-12-01,33.16
2003-12-02,32.76
2003-12-03,32.43
2003-12-04,31.14
2003-12-05,31.34
2003-12-08,30.94
2003-12-09,31.75
2003-12-10,31.14
2003-12-11,30.94
2003-12-12,31.14
2003-12-15,30.94
2003-12-16,30.96
2003-12-17,30.13
2003-12-18,30.13
2003-12-19,30.13
2003-12-22,30.13
2003-12-23,30.13
2003-12-24,30.33
2003-12-25,29.97
2003-12-26,29.97
2003-12-29,30.74
2003-12-30,33.97
2003-12-31,34.38
2004-01-01,33.37
2004-01-02,34.38
2004-01-05,33.77
2004-01-06,33.37
2004-01-07,33.97
2004-01-08,33.97
2004-01-09,34.18
2004-01-12,34.07
2004-01-13,34.38
2004-01-14,34.18
2004-01-15,34.18
2004-01-16,33.97
2004-01-19,33.97
2004-01-20,33.57
2004-01-21,31.95
2004-01-22,31.55
2004-01-23,33.77
2004-01-26,33.77
2004-01-27,34.78
2004-01-28,34.78
2004-01-29,34.38
2004-01-30,33.57
2004-02-02,33.57
2004-02-03,32.56
2004-02-04,31.95
2004-02-05,31.95
2004-02-06,32.96
2004-02-09,32.96
2004-02-10,32.96
2004-02-11,33.47
2004-02-12,34.38
2004-02-13,34.58
2004-02-16,34.58
2004-02-17,34.58
2004-02-18,34.58
2004-02-19,36.5
2004-02-20,37.41
2004-02-23,38.42
2004-02-24,39.84
2004-02-25,39.84
2004-02-26,38.83
2004-02-27,38.02
2004-03-01,37.31
2004-03-02,37.01
2004-03-03,38.02
2004-03-04,39.64
2004-03-05,39.43
2004-03-08,39.64
2004-03-09,39.23
2004-03-10,39.23
2004-03-11,38.75
2004-03-12,37.81
2004-03-15,38.42
2004-03-16,38.02
2004-03-17,38.02
2004-03-18,37.65
2004-03-19,38.26
2004-03-22,37.61
2004-03-23,37.25
2004-03-24,37.61
2004-03-25,37.61
2004-03-26,37.81
2004-03-29,37.92
2004-03-30,38.83
2004-03-31,38.83
2004-04-01,38.83
2004-04-02,39.23
2004-04-05,40.55
2004-04-06,40.24
2004-04-07,39.84
2004-04-08,39.84
2004-04-09,40.24
2004-04-12,40.24
2004-04-13,39.64
2004-04-14,39.64
2004-04-15,38.62
2004-04-16,38.02
2004-04-19,36.8
2004-04-20,37.81
2004-04-21,37.41
2004-04-22,37.41
2004-04-23,37.41
2004-04-26,37.21
2004-04-27,36.6
2004-04-28,36.2
2004-04-29,36.6
2004-04-30,36.6
2004-05-03,36.47
2004-05-04,35.79
2004-05-05,34.78
2004-05-06,32.96
2004-05-07,32.56
2004-05-10,27.1
2004-05-11,27.5
2004-05-12,27.3
2004-05-13,26.69
2004-05-14,26.69
2004-05-17,26.69
2004-05-18,26.9
2004-05-19,29.06
2004-05-20,29.06
2004-05-21,29.91
2004-05-24,30.55
2004-05-25,30.55
2004-05-26,30.97
2004-05-27,32.03
2004-05-28,32.46
2004-05-31,33.09
2004-06-01,32.24
2004-06-02,32.8
2004-06-03,33.52
2004-06-04,33.31
2004-06-07,32.75
2004-06-08,33.31
2004-06-09,33.31
2004-06-10,33.73
2004-06-11,33.73
2004-06-14,33.52
2004-06-15,33.09
2004-06-16,33.09
2004-06-17,33.09
2004-06-18,32.8
2004-06-21,33.09
2004-06-22,32.73
2004-06-23,33.09
2004-06-24,33.09
2004-06-25,33.09
2004-06-28,33.73
2004-06-29,34.37
2004-06-30,34.37
2004-07-01,34.37
2004-07-02,34.58
2004-07-05,34.37
2004-07-06,34.15
2004-07-07,34.15
2004-07-08,34.15
2004-07-09,34.15
2004-07-12,34.15
2004-07-13,33.52
2004-07-14,32.24
2004-07-15,32.67
2004-07-16,32.37
2004-07-19,32.46
2004-07-20,31.91
2004-07-21,31.82
2004-07-22,32.46
2004-07-23,31.82
2004-07-26,31.5
2004-07-27,31.82
2004-07-28,32.14
2004-07-29,32.46
2004-07-30,32.46
2004-08-02,32.46
2004-08-03,32.67
2004-08-04,32.46
2004-08-05,32.24
2004-08-06,32.56
2004-08-09,31.86
2004-08-10,32.46
2004-08-11,31.82
2004-08-12,31.61
2004-08-13,31.82
2004-08-16,31.45
2004-08-17,31.82
2004-08-18,31.82
2004-08-19,32.24
2004-08-20,32.03
2004-08-23,32.46
2004-08-24,31.82
2004-08-25,32.67
2004-08-26,32.24
2004-08-27,32.67
2004-08-30,33.09
2004-08-31,33.52
2004-09-01,33.31
2004-09-02,33.65
2004-09-03,34.05
2004-09-06,34.37
2004-09-07,34.79
2004-09-08,34.79
2004-09-09,35.64
2004-09-10,39.25
2004-09-13,38.18
2004-09-14,37.97
2004-09-15,37.97
2004-09-16,37.97
2004-09-17,37.97
2004-09-20,37.97
2004-09-21,38.82
2004-09-22,37.97
2004-09-23,36.11
2004-09-24,36.49
2004-09-27,35.85
2004-09-28,36.59
2004-09-29,37.12
2004-09-30,36.91
2004-10-01,37.12
2004-10-04,38.61
2004-10-05,38.61
2004-10-06,38.82
2004-10-07,38.4
2004-10-08,38.61
2004-10-11,39.46
2004-10-12,39.46
2004-10-13,39.46
2004-10-14,39.46
2004-10-15,39.46
2004-10-18,38.82
2004-10-19,38.61
2004-10-20,38.61
2004-10-21,39.03
2004-10-22,39.03
2004-10-25,38.82
2004-10-26,39.67
2004-10-27,39.67
2004-10-28,39.67
2004-10-29,39.67
2004-11-01,39.67
2004-11-02,39.67
2004-11-03,39.67
2004-11-04,39.03
2004-11-05,41.79
2004-11-08,41.05
2004-11-09,41.05
2004-11-10,40.94
2004-11-11,40.31
2004-11-12,40.94
2004-11-15,41.37
2004-11-16,41.58
2004-11-17,43.28
2004-11-18,46.46
2004-11-19,46.03
2004-11-22,44.97
2004-11-23,43.7
2004-11-24,43.7
2004-11-25,43.7
2004-11-26,44.55
2004-11-29,44.55
2004-11-30,42.96
2004-12-01,44.12
2004-12-02,45.19
2004-12-03,45.61
2004-12-06,46.67
2004-12-07,50.2
2004-12-08,49.64
2004-12-09,51.34
2004-12-10,49.43
2004-12-13,49.85
2004-12-14,47.94
2004-12-15,48.79
2004-12-16,48.79
2004-12-17,49.0
2004-12-20,49.43
2004-12-21,50.28
2004-12-22,50.28
2004-12-23,50.28
2004-12-24,49.91
2004-12-27,49.91
2004-12-28,49.91
2004-12-29,50.7
2004-12-30,50.91
2004-12-31,50.7
2005-01-03,50.13
2005-01-04,50.06
2005-01-05,49.22
2005-01-06,49.11
2005-01-07,47.31
2005-01-10,45.61
2005-01-11,45.82
2005-01-12,46.52
2005-01-13,46.52
2005-01-14,45.65
2005-01-17,46.74
2005-01-18,46.09
2005-01-19,46.74
2005-01-20,47.18
2005-01-21,46.96
2005-01-24,46.96
2005-01-25,47.62
2005-01-26,48.27
2005-01-27,49.8
2005-01-28,48.93
2005-01-31,48.93
2005-02-01,49.58
2005-02-02,51.55
2005-02-03,53.73
2005-02-04,52.86
2005-02-07,53.51
2005-02-08,52.42
2005-02-09,52.42
2005-02-10,52.86
2005-02-11,53.3
2005-02-14,54.82
2005-02-15,54.61
2005-02-16,54.61
2005-02-17,52.64
2005-02-18,53.08
2005-02-21,53.3
2005-02-22,50.67
2005-02-23,49.8
2005-02-24,51.11
2005-02-25,51.11
2005-02-28,51.33
2005-03-01,51.77
2005-03-02,52.42
2005-03-03,53.51
2005-03-04,54.17
2005-03-07,54.17
2005-03-08,55.04
2005-03-09,55.26
2005-03-10,54.82
2005-03-11,55.26
2005-03-14,55.92
2005-03-15,55.04
2005-03-16,57.01
2005-03-17,56.57
2005-03-18,56.35
2005-03-21,55.15
2005-03-22,55.7
2005-03-23,55.7
2005-03-24,56.13
2005-03-25,56.35
2005-03-28,56.35
2005-03-29,56.57
2005-03-30,55.26
2005-03-31,55.26
2005-04-01,55.48
2005-04-04,55.48
2005-04-05,55.7
2005-04-06,56.35
2005-04-07,55.92
2005-04-08,55.92
2005-04-11,54.82
2005-04-12,54.82
2005-04-13,55.26
2005-04-14,55.26
2005-04-15,54.82
2005-04-18,52.64
2005-04-19,53.08
2005-04-20,53.08
2005-04-21,52.86
2005-04-22,54.17
2005-04-25,54.17
2005-04-26,53.08
2005-04-27,52.64
2005-04-28,51.11
2005-04-29,51.55
2005-05-02,51.98
2005-05-03,48.05
2005-05-04,50.35
2005-05-05,51.11
2005-05-06,51.33
2005-05-09,51.55
2005-05-10,51.55
2005-05-11,52.19
2005-05-12,52.19
2005-05-13,51.74
2005-05-16,51.29
2005-05-17,52.19
2005-05-18,52.75
2005-05-19,52.41
2005-05-20,52.64
2005-05-23,52.41
2005-05-24,52.41
2005-05-25,52.41
2005-05-26,52.41
2005-05-27,52.41
2005-05-30,51.74
2005-05-31,52.86
2005-06-01,52.19
2005-06-02,52.19
2005-06-03,52.41
2005-06-06,52.41
2005-06-07,51.96
2005-06-08,51.96
2005-06-09,52.19
2005-06-10,52.41
2005-06-13,52.41
2005-06-14,51.96
2005-06-15,52.41
2005-06-16,52.19
2005-06-17,55.11
2005-06-20,55.11
2005-06-21,53.99
2005-06-22,53.76
2005-06-23,55.33
2005-06-24,55.33
2005-06-27,54.44
2005-06-28,53.54
2005-06-29,53.54
2005-06-30,53.54
2005-07-01,53.54
2005-07-04,53.99
2005-07-05,54.44
2005-07-06,55.11
2005-07-07,62.53
2005-07-08,66.13
2005-07-11,66.13
2005-07-12,66.02
2005-07-13,67.59
2005-07-14,69.62
2005-07-15,69.73
2005-07-18,69.73
2005-07-19,69.06
2005-07-20,69.73
2005-07-21,68.83
2005-07-22,69.84
2005-07-25,71.42
2005-07-26,73.1
2005-07-27,76.48
2005-07-28,75.02
2005-07-29,76.48
2005-08-01,76.48
2005-08-02,78.5
2005-08-03,77.38
2005-08-04,76.48
2005-08-05,75.92
2005-08-08,74.23
2005-08-09,75.35
2005-08-10,74.79
2005-08-11,73.78
2005-08-12,73.22
2005-08-15,73.67
2005-08-16,73.78
2005-08-17,73.1
2005-08-18,72.32
2005-08-19,72.32
2005-08-22,72.43
2005-08-23,72.21
2005-08-24,72.32
2005-08-25,70.86
2005-08-26,70.07
2005-08-29,69.73
2005-08-30,69.06
2005-08-31,69.84
2005-09-01,73.41
2005-09-02,77.25
2005-09-05,75.51
2005-09-06,75.16
2005-09-07,73.76
2005-09-08,73.58
2005-09-09,72.36
2005-09-12,70.09
2005-09-13,68.34
2005-09-14,70.96
2005-09-15,72.36
2005-09-16,70.26
2005-09-19,72.36
2005-09-20,72.36
2005-09-21,72.19
2005-09-22,73.41
2005-09-23,73.76
2005-09-26,73.76
2005-09-27,75.16
2005-09-28,75.33
2005-09-29,76.03
2005-09-30,79.7
2005-10-03,80.57
2005-10-04,81.62
2005-10-05,80.57
2005-10-06,79.7
2005-10-07,77.25
2005-10-10,76.9
2005-10-11,78.48
2005-10-12,79.0
2005-10-13,78.65
2005-10-14,76.9
2005-10-17,77.08
2005-10-18,77.08
2005-10-19,73.76
2005-10-20,74.81
2005-10-21,73.41
2005-10-24,74.81
2005-10-25,75.51
2005-10-26,77.6
2005-10-27,76.21
2005-10-28,75.68
2005-10-31,79.0
2005-11-01,79.53
2005-11-02,79.88
2005-11-03,81.1
2005-11-04,80.4
2005-11-07,80.92
2005-11-08,81.1
2005-11-09,81.1
2005-11-10,80.4
2005-11-11,80.92
2005-11-14,80.05
2005-11-15,79.88
