Date,Price
1995-01-11,22.77
1995-01-12,23.17
1995-01-13,22.77
1995-01-16,22.77
1995-01-17,22.77
1995-01-18,22.66
1995-01-19,22.49
1995-01-20,21.92
1995-01-23,22.09
1995-01-24,22.09
1995-01-25,22.15
1995-01-26,22.2
1995-01-27,22.37
1995-01-30,21.97
1995-01-31,21.97
1995-02-01,22.72
1995-02-02,22.6
1995-02-03,22.94
1995-02-06,22.77
1995-02-07,23.17
1995-02-08,23.29
1995-02-09,23.06
1995-02-10,23.0
1995-02-13,23.12
1995-02-14,22.77
1995-02-15,22.6
1995-02-16,23.0
1995-02-17,22.83
1995-02-21,22.6
1995-02-22,22.26
1995-02-23,22.55
1995-02-24,22.09
1995-02-27,21.86
1995-02-28,22.43
1995-03-01,22.72
1995-03-02,22.43
1995-03-03,22.83
1995-03-06,22.83
1995-03-07,22.49
1995-03-08,22.72
1995-03-09,22.72
1995-03-10,22.72
1995-03-13,22.83
1995-03-14,22.83
1995-03-15,23.0
1995-03-16,22.89
1995-03-17,22.66
1995-03-20,23.06
1995-03-21,23.4
1995-03-22,23.63
1995-03-23,23.69
1995-03-24,23.8
1995-03-27,23.57
1995-03-28,22.77
1995-03-29,22.6
1995-03-30,22.66
1995-03-31,22.55
1995-04-03,22.43
1995-04-04,22.03
1995-04-05,22.09
1995-04-06,22.03
1995-04-07,21.92
1995-04-10,22.26
1995-04-11,22.77
1995-04-12,22.43
1995-04-13,22.43
1995-04-17,21.57
1995-04-18,21.92
1995-04-19,21.35
1995-04-20,21.35
1995-04-21,21.92
1995-04-24,22.49
1995-04-25,21.86
1995-04-26,21.92
1995-04-27,22.37
1995-04-28,22.55
1995-05-01,22.37
1995-05-02,21.92
1995-05-03,22.55
1995-05-04,22.6
1995-05-05,22.37
1995-05-08,22.66
1995-05-09,22.03
1995-05-10,21.86
1995-05-11,22.03
1995-05-12,22.32
1995-05-15,22.49
1995-05-16,22.49
1995-05-17,22.83
1995-05-18,23.23
1995-05-19,23.23
1995-05-22,23.34
1995-05-23,23.63
1995-05-24,23.74
1995-05-25,23.74
1995-05-26,23.97
1995-05-30,23.8
1995-05-31,24.2
1995-06-01,24.2
1995-06-02,24.31
1995-06-05,24.37
1995-06-06,24.31
1995-06-07,24.09
1995-06-08,23.91
1995-06-09,23.8
1995-06-12,23.86
1995-06-13,24.6
1995-06-14,24.6
1995-06-15,24.54
1995-06-16,24.71
1995-06-19,24.94
1995-06-20,24.83
1995-06-21,24.77
1995-06-22,25.11
1995-06-23,24.83
1995-06-26,24.54
1995-06-27,25.0
1995-06-28,24.94
1995-06-29,25.34
1995-06-30,25.97
1995-07-03,26.2
1995-07-05,25.86
1995-07-06,26.03
1995-07-07,25.74
1995-07-10,25.86
1995-07-11,25.46
1995-07-12,25.91
1995-07-13,25.74
1995-07-14,25.28
1995-07-17,25.68
1995-07-18,25.17
1995-07-19,24.6
1995-07-20,25.17
1995-07-21,25.28
1995-07-24,25.4
1995-07-25,26.6
1995-07-26,27.62
1995-07-27,27.85
1995-07-28,26.83
1995-07-31,26.94
1995-08-01,26.54
1995-08-02,26.25
1995-08-03,25.86
1995-08-04,26.48
1995-08-07,26.83
1995-08-08,26.43
1995-08-09,27.0
1995-08-10,26.88
1995-08-11,26.88
1995-08-14,27.11
1995-08-15,27.05
1995-08-16,27.51
1995-08-17,27.28
1995-08-18,27.34
1995-08-21,27.11
1995-08-22,27.23
1995-08-23,27.17
1995-08-24,27.4
1995-08-25,27.85
1995-08-28,27.34
1995-08-29,27.62
1995-08-30,27.34
1995-08-31,27.51
1995-09-01,27.51
1995-09-05,28.31
1995-09-06,28.08
1995-09-07,27.97
1995-09-08,28.08
1995-09-11,28.25
1995-09-12,28.48
1995-09-13,28.88
1995-09-14,28.99
1995-09-15,28.6
1995-09-18,28.42
1995-09-19,28.42
1995-09-20,28.42
1995-09-21,27.74
1995-09-22,27.8
1995-09-25,28.02
1995-09-26,28.42
1995-09-27,29.05
1995-09-28,29.85
1995-09-29,29.39
1995-10-02,29.22
1995-10-03,28.99
1995-10-04,28.71
1995-10-05,29.62
1995-10-06,29.62
1995-10-09,29.62
1995-10-10,29.05
1995-10-11,29.68
1995-10-12,30.42
1995-10-13,30.59
1995-10-16,30.59
1995-10-17,31.56
1995-10-18,31.91
1995-10-19,31.56
1995-10-20,30.94
1995-10-23,30.94
1995-10-24,30.94
1995-10-25,30.59
1995-10-26,30.31
1995-10-27,30.25
1995-10-30,31.16
1995-10-31,30.54
1995-11-01,30.19
1995-11-02,30.82
1995-11-03,31.22
1995-11-06,31.51
1995-11-07,30.99
1995-11-08,30.65
1995-11-09,31.12
1995-11-10,32.65
1995-11-13,32.42
1995-11-14,32.25
1995-11-15,33.16
1995-11-16,33.79
1995-11-17,33.28
1995-11-20,32.02
1995-11-21,31.73
1995-11-22,31.68
1995-11-24,31.91
1995-11-27,32.13
1995-11-28,31.45
1995-11-29,32.08
1995-11-30,33.22
1995-12-01,32.76
1995-12-04,32.65
1995-12-05,34.07
1995-12-06,33.33
1995-12-07,32.88
1995-12-08,34.07
1995-12-11,33.73
1995-12-12,33.73
1995-12-13,33.62
1995-12-14,33.16
1995-12-15,32.08
1995-12-18,31.68
1995-12-19,31.96
1995-12-20,31.62
1995-12-21,31.85
1995-12-22,32.08
1995-12-26,31.96
1995-12-27,32.13
1995-12-28,32.59
1995-12-29,32.08
1996-01-02,32.02
1996-01-03,31.96
1996-01-04,31.22
1996-01-05,31.05
1996-01-08,31.45
1996-01-09,30.14
1996-01-10,30.31
1996-01-11,31.51
1996-01-12,31.16
1996-01-15,31.11
1996-01-16,32.31
1996-01-17,31.73
1996-01-18,32.42
1996-01-19,34.07
1996-01-22,34.76
1996-01-23,35.33
1996-01-24,35.39
1996-01-25,34.19
1996-01-26,34.02
1996-01-29,34.99
1996-01-30,34.87
1996-01-31,34.82
1996-02-01,35.62
1996-02-02,35.22
1996-02-05,34.87
1996-02-06,35.44
1996-02-07,35.22
1996-02-08,35.62
1996-02-09,35.79
1996-02-12,35.56
1996-02-13,35.62
1996-02-14,36.47
1996-02-15,35.84
1996-02-16,35.56
1996-02-20,35.04
1996-02-21,35.67
1996-02-22,35.62
1996-02-23,35.67
1996-02-26,35.16
1996-02-27,34.42
1996-02-28,34.42
1996-02-29,33.33
1996-03-01,32.93
1996-03-04,32.65
1996-03-05,34.13
1996-03-06,33.62
1996-03-07,33.28
1996-03-08,32.76
1996-03-11,32.31
1996-03-12,31.85
1996-03-13,32.31
1996-03-14,32.65
1996-03-15,32.48
1996-03-18,33.33
1996-03-19,34.02
1996-03-20,33.28
1996-03-21,32.36
1996-03-22,32.59
1996-03-25,32.93
1996-03-26,32.82
1996-03-27,32.82
1996-03-28,32.59
1996-03-29,32.13
1996-04-01,32.13
1996-04-02,31.91
1996-04-03,31.11
1996-04-04,32.36
1996-04-08,32.93
1996-04-09,32.59
1996-04-10,32.48
1996-04-11,32.42
1996-04-12,32.76
1996-04-15,33.33
1996-04-16,32.88
1996-04-17,33.16
1996-04-18,33.67
1996-04-19,34.47
1996-04-22,34.99
1996-04-23,35.96
1996-04-24,35.5
1996-04-25,35.16
1996-04-26,35.67
1996-04-29,34.42
1996-04-30,33.79
1996-05-01,34.25
1996-05-02,33.05
1996-05-03,33.22
1996-05-06,33.28
1996-05-07,32.65
1996-05-08,32.65
1996-05-09,32.36
1996-05-10,32.82
1996-05-13,34.25
1996-05-14,34.42
1996-05-15,35.16
1996-05-16,35.5
1996-05-17,35.1
1996-05-20,35.33
1996-05-21,35.39
1996-05-22,35.44
1996-05-23,35.04
1996-05-24,34.93
1996-05-28,34.82
1996-05-29,34.93
1996-05-30,34.87
1996-05-31,36.01
1996-06-03,35.44
1996-06-04,35.67
1996-06-05,35.96
1996-06-06,35.16
1996-06-07,35.16
1996-06-10,35.1
1996-06-11,35.16
1996-06-12,35.16
1996-06-13,35.1
1996-06-14,34.59
1996-06-17,34.19
1996-06-18,33.39
1996-06-19,34.13
1996-06-20,34.02
1996-06-21,33.67
1996-06-24,33.85
1996-06-25,33.39
1996-06-26,32.93
1996-06-27,33.9
1996-06-28,34.19
1996-07-01,34.3
1996-07-02,33.96
1996-07-03,34.02
1996-07-05,33.56
1996-07-08,32.88
1996-07-09,32.76
1996-07-10,32.88
1996-07-11,32.42
1996-07-12,31.73
1996-07-15,30.94
1996-07-16,30.59
1996-07-17,30.88
1996-07-18,31.91
1996-07-19,31.11
1996-07-22,30.54
1996-07-23,29.96
1996-07-24,29.85
1996-07-25,30.31
1996-07-26,30.25
1996-07-29,30.14
1996-07-30,30.88
1996-07-31,31.05
1996-08-01,31.11
1996-08-02,32.88
1996-08-05,32.53
1996-08-06,32.59
1996-08-07,32.99
1996-08-08,33.45
1996-08-09,33.39
1996-08-12,33.16
1996-08-13,33.33
1996-08-14,33.39
1996-08-15,32.48
1996-08-16,33.45
1996-08-19,32.65
1996-08-20,32.53
1996-08-21,32.25
1996-08-22,32.42
1996-08-23,32.7
1996-08-26,32.53
1996-08-27,32.7
1996-08-28,32.7
1996-08-29,32.31
1996-08-30,31.96
1996-09-03,31.96
1996-09-04,31.73
1996-09-05,31.05
1996-09-06,32.08
1996-09-09,32.36
1996-09-10,32.02
1996-09-11,32.19
1996-09-12,32.25
1996-09-13,33.39
1996-09-16,33.79
1996-09-17,34.19
1996-09-18,33.79
1996-09-19,33.79
1996-09-20,34.02
1996-09-23,34.47
1996-09-24,34.36
1996-09-25,34.36
1996-09-26,35.16
1996-09-27,34.99
1996-09-30,35.1
1996-10-01,34.76
1996-10-02,35.27
1996-10-03,35.33
1996-10-04,35.79
1996-10-07,37.38
1996-10-08,36.87
1996-10-09,36.41
1996-10-10,36.64
1996-10-11,37.33
1996-10-14,37.38
1996-10-15,36.99
1996-10-16,36.93
1996-10-17,36.13
1996-10-18,37.27
1996-10-21,36.87
1996-10-22,36.47
1996-10-23,35.33
1996-10-24,34.82
1996-10-25,34.13
1996-10-28,32.88
1996-10-29,32.93
1996-10-30,33.22
1996-10-31,33.9
1996-11-01,33.33
1996-11-04,32.65
1996-11-05,32.99
1996-11-06,33.9
1996-11-07,33.62
1996-11-08,34.07
1996-11-11,34.76
1996-11-12,34.7
1996-11-13,34.02
1996-11-14,34.36
1996-11-15,35.16
1996-11-18,34.99
1996-11-19,35.62
1996-11-20,36.59
1996-11-21,36.47
1996-11-22,36.07
1996-11-25,36.47
1996-11-26,36.47
1996-11-27,36.07
1996-11-29,35.9
1996-12-02,35.22
1996-12-03,35.1
1996-12-04,36.41
1996-12-05,36.07
1996-12-06,36.3
1996-12-09,37.33
1996-12-10,38.58
1996-12-11,38.36
1996-12-12,38.47
1996-12-13,37.73
1996-12-16,37.1
1996-12-17,36.59
1996-12-18,38.18
1996-12-19,38.3
1996-12-20,37.61
1996-12-23,38.13
1996-12-24,38.01
1996-12-26,38.64
1996-12-27,37.9
1996-12-30,37.61
1996-12-31,37.5
1997-01-02,36.07
1997-01-03,36.07
1997-01-06,36.76
1997-01-07,36.99
1997-01-08,36.64
1997-01-09,36.59
1997-01-10,37.27
1997-01-13,36.7
1997-01-14,37.1
1997-01-15,36.19
1997-01-16,35.44
1997-01-17,35.39
1997-01-20,35.27
1997-01-21,34.76
1997-01-22,33.39
1997-01-23,32.53
1997-01-24,32.88
1997-01-27,31.85
1997-01-28,31.73
1997-01-29,32.08
1997-01-30,32.31
1997-01-31,32.42
1997-02-03,32.93
1997-02-04,32.88
1997-02-05,31.85
1997-02-06,31.85
1997-02-07,30.54
1997-02-10,30.59
1997-02-11,30.76
1997-02-12,31.85
1997-02-13,33.9
1997-02-14,32.82
1997-02-18,34.19
1997-02-19,33.67
1997-02-20,33.16
1997-02-21,32.65
1997-02-24,33.5
1997-02-25,32.82
1997-02-26,32.08
1997-02-27,30.94
1997-02-28,30.82
1997-03-03,30.65
1997-03-04,30.65
1997-03-05,30.82
1997-03-06,30.76
1997-03-07,30.59
1997-03-10,31.11
1997-03-11,31.11
1997-03-12,30.65
1997-03-13,30.36
1997-03-14,30.25
1997-03-17,29.34
1997-03-18,28.77
1997-03-19,28.42
1997-03-20,29.91
1997-03-21,29.57
1997-03-24,29.62
1997-03-25,28.77
1997-03-26,28.14
1997-03-27,28.48
1997-03-31,28.37
1997-04-01,28.42
1997-04-02,27.85
1997-04-03,28.2
1997-04-04,29.22
1997-04-07,29.62
1997-04-08,30.59
1997-04-09,29.74
1997-04-10,28.65
1997-04-11,27.97
1997-04-14,28.42
1997-04-15,28.2
1997-04-16,28.2
1997-04-17,27.97
1997-04-18,28.08
1997-04-21,27.34
1997-04-22,27.68
1997-04-23,28.94
1997-04-24,29.57
1997-04-25,27.4
1997-04-28,26.83
1997-04-29,27.4
1997-04-30,28.54
1997-05-01,29.11
1997-05-02,30.54
1997-05-05,30.99
1997-05-06,33.05
1997-05-07,32.76
1997-05-08,33.22
1997-05-09,32.7
1997-05-12,33.33
1997-05-13,33.16
1997-05-14,33.39
1997-05-15,33.22
1997-05-16,32.59
1997-05-19,32.42
1997-05-20,32.76
1997-05-21,32.59
1997-05-22,31.79
1997-05-23,32.88
1997-05-27,33.28
1997-05-28,34.47
1997-05-29,34.47
1997-05-30,35.33
1997-06-02,36.19
1997-06-03,35.62
1997-06-04,35.56
1997-06-05,35.96
1997-06-06,35.62
1997-06-09,35.5
1997-06-10,35.04
1997-06-11,34.59
1997-06-12,34.19
1997-06-13,33.9
1997-06-16,33.85
1997-06-17,33.96
1997-06-18,33.79
1997-06-19,34.19
1997-06-20,34.25
1997-06-23,33.33
1997-06-24,34.65
1997-06-25,33.59
1997-06-26,33.28
1997-06-27,33.5
1997-06-30,32.93
1997-07-01,32.53
1997-07-02,33.02
1997-07-03,33.73
1997-07-07,33.22
1997-07-08,33.79
1997-07-09,33.5
1997-07-10,33.19
1997-07-11,33.85
1997-07-14,33.56
1997-07-15,34.47
1997-07-16,34.93
1997-07-17,35.1
1997-07-18,34.25
1997-07-21,33.79
1997-07-22,33.79
1997-07-23,34.65
1997-07-24,36.47
1997-07-25,36.27
1997-07-28,35.84
1997-07-29,35.9
1997-07-30,37.44
1997-07-31,37.19
1997-08-01,36.76
1997-08-04,37.41
1997-08-05,37.44
1997-08-06,37.44
1997-08-07,37.01
1997-08-08,36.3
1997-08-11,36.3
1997-08-12,36.19
1997-08-13,35.84
1997-08-14,35.56
1997-08-15,34.59
1997-08-18,34.76
1997-08-19,34.99
1997-08-20,34.45
1997-08-21,34.53
1997-08-22,34.47
1997-08-25,34.67
1997-08-26,34.07
1997-08-27,33.96
1997-08-28,34.1
1997-08-29,33.96
1997-09-02,34.19
1997-09-03,34.53
1997-09-04,34.84
1997-09-05,34.42
1997-09-08,33.85
1997-09-09,34.25
1997-09-10,32.99
1997-09-11,32.79
1997-09-12,33.16
1997-09-15,32.28
1997-09-16,32.53
1997-09-17,31.91
1997-09-18,33.36
1997-09-19,33.9
1997-09-22,33.7
1997-09-23,34.05
1997-09-24,32.93
1997-09-25,32.33
1997-09-26,32.33
1997-09-29,32.42
1997-09-30,32.31
1997-10-01,31.96
1997-10-02,32.31
1997-10-03,32.88
1997-10-06,33.39
1997-10-07,34.05
1997-10-08,33.62
1997-10-09,33.28
1997-10-10,32.9
1997-10-13,33.5
1997-10-14,33.79
1997-10-15,33.62
1997-10-16,33.45
1997-10-17,33.53
1997-10-20,33.39
1997-10-21,34.47
1997-10-22,35.24
1997-10-23,34.42
1997-10-24,33.56
1997-10-27,31.51
1997-10-28,32.59
1997-10-29,33.25
1997-10-30,32.33
1997-10-31,32.36
1997-11-03,32.5
1997-11-04,32.16
1997-11-05,32.9
1997-11-06,33.9
1997-11-07,32.76
1997-11-10,32.45
1997-11-11,32.85
1997-11-12,32.25
1997-11-13,32.45
1997-11-14,33.79
1997-11-17,34.82
1997-11-18,35.64
1997-11-19,35.39
1997-11-20,35.96
1997-11-21,36.13
1997-11-24,34.79
1997-11-25,35.3
1997-11-26,36.27
1997-11-28,36.16
1997-12-01,38.07
1997-12-02,38.01
1997-12-03,39.41
1997-12-04,39.72
1997-12-05,38.84
1997-12-08,38.13
1997-12-09,36.21
1997-12-10,36.07
1997-12-11,34.82
1997-12-12,34.47
1997-12-15,35.42
1997-12-16,36.93
1997-12-17,37.27
1997-12-18,36.59
1997-12-19,37.56
1997-12-22,37.56
1997-12-23,36.53
1997-12-24,35.87
1997-12-26,35.87
1997-12-29,35.96
1997-12-30,36.5
1997-12-31,38.13
1998-01-02,37.81
1998-01-05,39.04
1998-01-06,38.93
1998-01-07,39.1
1998-01-08,40.18
1998-01-09,38.21
1998-01-12,38.36
1998-01-13,38.84
1998-01-14,39.07
1998-01-15,39.1
1998-01-16,39.67
1998-01-20,40.04
1998-01-21,39.72
1998-01-22,39.38
1998-01-23,38.24
1998-01-26,36.53
1998-01-27,37.44
1998-01-28,37.3
1998-01-29,37.78
1998-01-30,38.75
1998-02-02,39.72
1998-02-03,39.75
1998-02-04,40.15
1998-02-05,40.64
1998-02-06,40.75
1998-02-09,40.41
1998-02-10,42.09
1998-02-11,47.43
1998-02-12,47.77
1998-02-13,49.03
1998-02-17,48.66
1998-02-18,49.88
1998-02-19,47.26
1998-02-20,47.49
1998-02-23,46.86
1998-02-24,46.43
1998-02-25,47.26
1998-02-26,46.8
1998-02-27,47.8
1998-03-02,49.29
1998-03-03,48.86
1998-03-04,47.94
1998-03-05,42.92
1998-03-06,43.75
1998-03-09,43.18
1998-03-10,44.26
1998-03-11,46.4
1998-03-12,45.89
1998-03-13,45.77
1998-03-16,46.83
1998-03-17,47.14
1998-03-18,47.94
1998-03-19,48.83
1998-03-20,49.06
1998-03-23,49.43
1998-03-24,50.34
1998-03-25,49.54
1998-03-26,50.17
1998-03-27,49.77
1998-03-30,50.23
1998-03-31,50.23
1998-04-01,50.91
1998-04-02,50.46
1998-04-03,50.06
1998-04-06,49.43
1998-04-07,48.63
1998-04-08,48.8
1998-04-09,48.17
1998-04-13,47.49
1998-04-14,47.09
1998-04-15,47.6
1998-04-16,47.09
1998-04-17,47.37
1998-04-20,46.58
1998-04-21,47.03
1998-04-22,49.66
1998-04-23,48.86
1998-04-24,47.6
1998-04-27,46.69
1998-04-28,46.92
1998-04-29,47.26
1998-04-30,48.17
1998-05-01,48.86
1998-05-04,48.52
1998-05-05,47.15
1998-05-06,47.43
1998-05-07,46.98
1998-05-08,47.66
1998-05-11,48.12
1998-05-12,49.2
1998-05-13,50.74
1998-05-14,49.77
1998-05-15,49.49
1998-05-18,49.03
1998-05-19,49.54
1998-05-20,49.54
1998-05-21,48.74
1998-05-22,48.06
1998-05-26,48.06
1998-05-27,47.6
1998-05-28,47.72
1998-05-29,47.43
1998-06-01,47.03
1998-06-02,47.49
1998-06-03,47.37
1998-06-04,47.66
1998-06-05,48.63
1998-06-08,49.6
1998-06-09,49.83
1998-06-10,49.54
1998-06-11,49.89
1998-06-12,50.46
1998-06-15,50.69
1998-06-16,52.06
1998-06-17,53.6
1998-06-18,52.68
1998-06-19,53.08
1998-06-22,54.45
1998-06-23,53.94
1998-06-24,55.02
1998-06-25,56.62
1998-06-26,57.02
1998-06-29,59.13
1998-06-30,58.45
1998-07-01,59.65
1998-07-02,58.28
1998-07-06,58.39
1998-07-07,57.88
1998-07-08,60.27
1998-07-09,58.96
1998-07-10,59.3
1998-07-13,59.82
1998-07-14,59.93
1998-07-15,59.13
1998-07-16,59.13
1998-07-17,61.59
1998-07-20,60.67
1998-07-21,59.13
1998-07-22,57.53
1998-07-23,56.22
1998-07-24,56.16
1998-07-27,55.25
1998-07-28,58.9
1998-07-29,57.36
1998-07-30,58.9
1998-07-31,58.45
1998-08-03,57.31
1998-08-04,54.0
1998-08-05,53.82
1998-08-06,56.28
1998-08-07,56.05
1998-08-10,54.51
1998-08-11,53.88
1998-08-12,56.45
1998-08-13,54.91
1998-08-14,53.08
1998-08-17,54.74
1998-08-18,53.88
1998-08-19,54.0
1998-08-20,53.43
1998-08-21,54.05
1998-08-24,55.77
1998-08-25,57.31
1998-08-26,56.16
1998-08-27,54.45
1998-08-28,53.08
1998-08-31,51.66
1998-09-01,55.25
1998-09-02,57.93
1998-09-03,58.56
1998-09-04,56.74
1998-09-08,60.62
1998-09-09,59.76
1998-09-10,57.19
1998-09-11,59.36
1998-09-14,60.67
1998-09-15,61.76
1998-09-16,62.1
1998-09-17,59.53
1998-09-18,59.59
1998-09-21,60.73
1998-09-22,66.78
1998-09-23,65.53
1998-09-24,63.01
1998-09-25,57.14
1998-09-28,52.34
1998-09-29,51.6
1998-09-30,49.77
1998-10-01,45.95
1998-10-02,44.35
1998-10-05,45.09
1998-10-06,44.69
1998-10-07,45.83
1998-10-08,46.52
1998-10-09,49.77
1998-10-12,53.25
1998-10-13,52.51
1998-10-14,52.28
1998-10-15,53.88
1998-10-16,51.54
1998-10-19,52.63
1998-10-20,51.83
1998-10-21,51.6
1998-10-22,52.91
1998-10-23,51.66
1998-10-26,52.06
1998-10-27,46.69
1998-10-28,47.32
1998-10-29,44.98
1998-10-30,48.17
1998-11-02,48.63
1998-11-03,49.32
1998-11-04,49.37
1998-11-05,48.4
1998-11-06,50.06
1998-11-09,49.03
1998-11-10,49.2
1998-11-11,48.52
1998-11-12,48.52
1998-11-13,47.55
1998-11-16,46.63
1998-11-17,48.4
1998-11-18,50.11
1998-11-19,50.23
1998-11-20,52.45
1998-11-23,55.31
1998-11-24,52.17
1998-11-25,51.71
1998-11-27,52.23
1998-11-30,52.17
1998-12-01,52.8
1998-12-02,52.97
1998-12-03,52.06
1998-12-04,54.79
1998-12-07,57.42
1998-12-08,60.27
1998-12-09,62.1
1998-12-10,60.79
1998-12-11,61.42
1998-12-14,59.42
1998-12-15,61.24
1998-12-16,61.07
1998-12-17,62.04
1998-12-18,62.39
1998-12-21,63.41
1998-12-22,63.36
1998-12-23,62.1
1998-12-24,62.04
1998-12-28,61.24
1998-12-29,59.42
1998-12-30,60.33
1998-12-31,58.68
1999-01-04,58.62
1999-01-05,61.53
1999-01-06,61.99
1999-01-07,61.82
1999-01-08,60.39
1999-01-11,60.27
1999-01-12,58.68
1999-01-13,58.9
1999-01-14,57.31
1999-01-15,58.68
1999-01-19,60.62
1999-01-20,57.59
1999-01-21,58.22
1999-01-22,58.9
1999-01-25,57.53
1999-01-26,60.05
1999-01-27,58.9
1999-01-28,62.84
1999-01-29,62.61
1999-02-01,61.76
1999-02-02,61.7
1999-02-03,65.98
1999-02-04,65.58
1999-02-05,66.15
1999-02-08,66.61
1999-02-09,64.27
1999-02-10,63.98
1999-02-11,66.15
1999-02-12,65.24
1999-02-16,65.7
1999-02-17,62.16
1999-02-18,62.33
1999-02-19,62.84
1999-02-22,63.93
1999-02-23,63.36
1999-02-24,63.01
1999-02-25,61.59
1999-02-26,60.85
1999-03-01,59.99
1999-03-02,59.53
1999-03-03,60.22
1999-03-04,62.27
1999-03-05,61.76
1999-03-08,62.1
1999-03-09,63.01
1999-03-10,61.19
1999-03-11,60.73
1999-03-12,61.24
1999-03-15,62.5
1999-03-16,60.39
1999-03-17,60.39
1999-03-18,59.13
1999-03-19,55.02
1999-03-22,53.37
1999-03-23,54.28
1999-03-24,53.31
1999-03-25,52.91
1999-03-26,54.05
1999-03-29,52.06
1999-03-30,52.51
1999-03-31,50.4
1999-04-01,49.14
1999-04-05,51.03
1999-04-06,53.54
1999-04-07,54.22
1999-04-08,54.45
1999-04-09,54.74
1999-04-12,53.77
1999-04-13,54.05
1999-04-14,53.48
1999-04-15,52.63
1999-04-16,52.4
1999-04-19,52.57
1999-04-20,51.03
1999-04-21,49.77
1999-04-22,51.14
1999-04-23,50.17
1999-04-26,50.91
1999-04-27,54.79
1999-04-28,55.42
1999-04-29,53.82
1999-04-30,54.4
1999-05-03,57.53
1999-05-04,55.31
1999-05-05,54.97
1999-05-06,54.68
1999-05-07,52.68
1999-05-10,53.03
1999-05-11,53.43
1999-05-12,54.62
1999-05-13,54.79
1999-05-14,53.65
1999-05-17,54.45
1999-05-18,54.51
1999-05-19,58.45
1999-05-20,58.16
1999-05-21,58.33
1999-05-24,58.05
1999-05-25,56.16
1999-05-26,56.62
1999-05-27,56.39
1999-05-28,59.08
1999-06-01,58.9
1999-06-02,59.42
1999-06-03,59.19
1999-06-04,60.96
1999-06-07,61.59
1999-06-08,60.27
1999-06-09,59.36
1999-06-10,57.08
1999-06-11,57.31
1999-06-14,57.42
1999-06-15,57.65
1999-06-16,59.82
1999-06-17,61.07
1999-06-18,61.02
1999-06-21,59.93
1999-06-22,59.25
1999-06-23,60.5
1999-06-24,58.33
1999-06-25,58.05
1999-06-28,58.73
1999-06-29,62.67
1999-06-30,63.19
1999-07-01,63.41
1999-07-02,63.41
1999-07-06,63.93
1999-07-07,64.21
1999-07-08,64.16
1999-07-09,63.07
1999-07-12,63.24
1999-07-13,62.9
1999-07-14,64.56
1999-07-15,67.18
1999-07-16,66.1
1999-07-19,65.81
1999-07-20,64.16
1999-07-21,63.36
1999-07-22,63.87
1999-07-23,63.41
1999-07-26,61.47
1999-07-27,59.25
1999-07-28,59.48
1999-07-29,59.42
1999-07-30,58.79
1999-08-02,59.87
1999-08-03,58.62
1999-08-04,59.53
1999-08-05,61.64
1999-08-06,60.22
1999-08-09,60.1
1999-08-10,58.85
1999-08-11,58.33
1999-08-12,59.08
1999-08-13,59.99
1999-08-16,60.33
1999-08-17,59.93
1999-08-18,59.48
1999-08-19,58.51
1999-08-20,57.99
1999-08-23,58.62
1999-08-24,57.93
1999-08-25,58.22
1999-08-26,58.68
1999-08-27,60.62
1999-08-30,60.73
1999-08-31,63.19
1999-09-01,62.22
1999-09-02,60.62
1999-09-03,63.36
1999-09-07,62.73
1999-09-08,61.53
1999-09-09,62.27
1999-09-10,59.53
1999-09-13,56.68
1999-09-14,57.53
1999-09-15,57.99
1999-09-16,58.16
1999-09-17,58.73
1999-09-20,59.53
1999-09-21,58.73
1999-09-22,59.7
1999-09-23,59.7
1999-09-24,58.56
1999-09-27,60.33
1999-09-28,62.1
1999-09-29,62.73
1999-09-30,64.21
1999-10-01,63.59
1999-10-04,62.79
1999-10-05,55.31
1999-10-06,59.13
1999-10-07,59.53
1999-10-08,59.82
1999-10-11,60.85
1999-10-12,60.16
1999-10-13,58.68
1999-10-14,54.74
1999-10-15,55.37
1999-10-18,54.74
1999-10-19,55.08
1999-10-20,57.08
1999-10-21,54.34
1999-10-22,54.34
1999-10-25,54.97
1999-10-26,58.79
1999-10-27,59.87
1999-10-28,60.96
1999-10-29,62.67
1999-11-01,61.87
1999-11-02,60.9
1999-11-03,60.27
1999-11-04,59.48
1999-11-05,61.19
1999-11-08,61.3
1999-11-09,59.93
1999-11-10,59.36
1999-11-11,58.33
1999-11-12,58.11
1999-11-15,58.05
1999-11-16,56.62
1999-11-17,56.74
1999-11-18,59.65
1999-11-19,57.53
1999-11-22,58.11
1999-11-23,56.11
1999-11-24,58.9
1999-11-26,59.59
1999-11-29,59.93
1999-11-30,59.59
1999-12-01,60.45
1999-12-02,60.95
1999-12-03,64.27
1999-12-06,65.01
1999-12-07,65.7
1999-12-08,67.69
1999-12-09,65.75
1999-12-10,69.41
1999-12-13,69.88
1999-12-14,74.09
1999-12-15,77.46
1999-12-16,78.08
1999-12-17,76.6
1999-12-20,76.67
1999-12-21,76.43
1999-12-22,78.77
1999-12-23,80.54
1999-12-27,79.57
1999-12-28,79.45
1999-12-29,80.48
1999-12-30,82.82
1999-12-31,86.42
2000-01-03,85.16
2000-01-04,84.59
2000-01-05,78.65
2000-01-06,79.8
2000-01-07,79.62
2000-01-10,84.02
2000-01-11,82.36
2000-01-12,82.36
2000-01-13,83.96
2000-01-14,85.16
2000-01-18,83.39
2000-01-19,82.93
2000-01-20,79.91
2000-01-21,81.56
2000-01-24,81.39
