Date,Price
2008-01-16,289.5
2008-01-17,293.5
2008-01-18,292.5
2008-01-21,279.25
2008-01-22,296.0
2008-01-23,308.5
2008-01-24,326.5
2008-01-25,317.25
2008-01-28,313.0
2008-01-29,329.0
2008-01-30,333.0
2008-01-31,332.0
2008-02-01,318.0
2008-02-04,312.0
2008-02-05,293.0
2008-02-06,294.75
2008-02-07,291.25
2008-02-08,295.75
2008-02-11,288.75
2008-02-12,291.75
2008-02-13,299.0
2008-02-14,289.75
2008-02-15,278.25
2008-02-18,286.0
2008-02-19,291.75
2008-02-20,282.0
2008-02-21,272.0
2008-02-22,261.5
2008-02-25,278.5
2008-02-26,284.25
2008-02-27,277.25
2008-02-28,265.5
2008-02-29,257.5
2008-03-03,251.5
2008-03-04,250.5
2008-03-05,265.0
2008-03-06,245.0
2008-03-07,253.5
2008-03-10,241.75
2008-03-11,238.0
2008-03-12,242.5
2008-03-13,230.5
2008-03-14,226.5
2008-03-17,218.0
2008-03-18,230.25
2008-03-19,223.0
2008-03-20,230.0
2008-03-25,241.75
2008-03-26,240.25
2008-03-27,247.25
2008-03-28,240.0
2008-03-31,234.25
2008-04-01,249.25
2008-04-02,247.5
2008-04-03,238.25
2008-04-04,235.0
2008-04-07,240.0
2008-04-08,231.25
2008-04-09,222.25
2008-04-10,227.25
2008-04-11,223.5
2008-04-14,215.5
2008-04-15,208.5
2008-04-16,220.75
2008-04-17,217.5
2008-04-18,223.75
2008-04-21,214.75
2008-04-22,210.0
2008-04-23,205.0
2008-04-24,212.75
2008-04-25,221.25
2008-04-28,222.5
2008-04-29,221.0
2008-04-30,226.5
2008-05-01,243.0
2008-05-02,248.75
2008-05-06,239.0
2008-05-07,242.0
2008-05-08,238.5
2008-05-09,228.25
2008-05-12,231.0
2008-05-13,228.5
2008-05-14,218.0
2008-05-15,224.0
2008-05-16,233.0
2008-05-19,222.75
2008-05-20,207.75
2008-05-21,202.75
2008-05-22,212.25
2008-05-23,206.5
2008-05-27,214.75
2008-05-28,218.25
2008-05-29,215.0
2008-05-30,232.5
2008-06-02,228.75
2008-06-03,230.75
2008-06-04,243.75
2008-06-05,254.25
2008-06-06,233.5
2008-06-10,224.5
2008-06-11,227.75
2008-06-12,240.0
2008-06-13,250.5
2008-06-16,239.25
2008-06-17,238.0
2008-06-18,225.75
2008-06-19,226.0
2008-06-20,218.75
2008-06-23,212.25
2008-06-24,211.0
2008-06-25,229.0
2008-06-26,211.25
2008-06-27,213.0
2008-06-30,215.25
2008-07-01,207.5
2008-07-02,203.5
2008-07-03,209.0
2008-07-04,197.0
2008-07-07,206.0
2008-07-08,217.25
2008-07-09,221.75
2008-07-10,210.75
2008-07-11,199.1
2008-07-14,207.25
2008-07-15,210.75
2008-07-16,225.25
2008-07-17,227.25
2008-07-18,242.0
2008-07-21,239.0
2008-07-22,246.25
2008-07-23,263.25
2008-07-24,242.0
2008-07-25,246.75
2008-07-28,234.5
2008-07-29,248.5
2008-07-30,263.0
2008-07-31,255.25
2008-08-01,259.0
2008-08-04,255.0
2008-08-05,267.75
2008-08-06,268.0
2008-08-07,255.0
2008-08-08,275.75
2008-08-11,282.5
2008-08-12,271.0
2008-08-13,255.5
2008-08-14,253.75
2008-08-15,261.0
2008-08-18,252.75
2008-08-19,244.5
2008-08-20,240.25
2008-08-21,232.25
2008-08-22,242.0
2008-08-26,245.25
2008-08-27,243.0
2008-08-28,247.75
2008-08-29,251.0
2008-09-01,261.75
2008-09-02,273.25
2008-09-03,262.5
2008-09-04,250.0
2008-09-05,245.0
2008-09-08,253.0
2008-09-09,263.25
2008-09-10,260.0
2008-09-11,251.0
2008-09-12,257.5
2008-09-15,261.25
2008-09-16,258.75
2008-09-17,243.25
2008-09-18,217.0
2008-09-19,218.75
2008-09-22,218.5
2008-09-23,210.5
2008-09-24,207.5
2008-09-25,198.7
2008-09-26,193.4
2008-09-29,169.4
2008-09-30,168.2
2008-10-01,173.5
2008-10-02,178.1
2008-10-03,165.4
2008-10-06,145.0
2008-10-07,128.2
2008-10-08,120.9
2008-10-09,125.0
2008-10-10,109.9
2008-10-13,119.8
2008-10-14,128.9
2008-10-15,119.1
2008-10-16,117.7
2008-10-17,127.1
2008-10-20,135.7
2008-10-21,141.9
2008-10-22,148.0
2008-10-23,138.5
2008-10-24,132.0
2008-10-27,124.5
2008-10-28,117.9
2008-10-29,126.3
2008-10-30,135.5
2008-10-31,136.1
2008-11-03,139.6
2008-11-04,149.4
2008-11-05,148.2
2008-11-06,130.5
2008-11-07,146.0
2008-11-10,157.0
2008-11-11,154.0
2008-11-12,143.1
2008-11-13,145.5
2008-11-14,145.3
2008-11-17,139.0
2008-11-18,141.6
2008-11-19,131.2
2008-11-20,124.2
2008-11-21,129.5
2008-11-24,140.0
2008-11-25,141.9
2008-11-26,145.5
2008-11-27,146.6
2008-11-28,155.1
2008-12-01,139.7
2008-12-02,157.1
2008-12-03,156.9
2008-12-04,155.2
2008-12-05,154.4
2008-12-08,172.5
2008-12-09,169.2
2008-12-10,172.9
2008-12-11,165.0
2008-12-12,163.0
2008-12-15,159.4
2008-12-16,163.0
2008-12-17,172.0
2008-12-18,172.5
2008-12-19,170.9
2008-12-22,170.3
2008-12-23,171.6
2008-12-24,169.6
2008-12-29,173.3
2008-12-30,177.5
2008-12-31,179.7
2009-01-02,180.2
2009-01-05,182.3
2009-01-06,184.1
2009-01-07,176.4
2009-01-08,177.3
2009-01-09,178.5
2009-01-12,176.8
2009-01-13,175.4
2009-01-14,165.9
2009-01-15,157.8
2009-01-16,166.3
2009-01-19,164.6
2009-01-20,152.0
2009-01-21,154.0
2009-01-22,150.9
2009-01-23,146.2
2009-01-26,133.8
2009-01-27,132.6
2009-01-28,139.4
2009-01-29,130.9
2009-01-30,120.1
2009-02-02,116.1
2009-02-03,120.8
2009-02-04,125.2
2009-02-05,127.6
2009-02-06,141.0
2009-02-09,139.3
2009-02-10,142.1
2009-02-11,144.1
2009-02-12,141.3
2009-02-13,143.9
2009-02-16,141.0
2009-02-17,133.4
2009-02-18,134.2
2009-02-19,132.4
2009-02-20,127.4
2009-02-23,127.3
2009-02-24,126.9
2009-02-25,131.8
2009-02-26,134.8
2009-02-27,137.2
2009-03-02,133.0
2009-03-03,126.5
2009-03-04,135.4
2009-03-05,126.0
2009-03-06,128.4
2009-03-09,125.9
2009-03-10,135.0
2009-03-11,140.0
2009-03-12,134.3
2009-03-13,133.1
2009-03-16,141.7
2009-03-17,138.3
2009-03-18,136.8
2009-03-19,143.0
2009-03-20,144.5
2009-03-23,147.4
2009-03-24,145.6
2009-03-25,140.4
2009-03-26,141.0
2009-03-27,136.7
2009-03-30,135.5
2009-03-31,140.8
2009-04-01,147.0
2009-04-02,155.7
2009-04-03,165.1
2009-04-06,158.9
2009-04-07,153.8
2009-04-08,159.6
2009-04-09,160.9
2009-04-14,162.3
2009-04-15,156.7
2009-04-16,160.9
2009-04-17,174.0
2009-04-20,161.6
2009-04-21,162.5
2009-04-22,167.8
2009-04-23,166.3
2009-04-24,163.9
2009-04-27,151.2
2009-04-28,143.1
2009-04-29,148.6
2009-04-30,147.9
2009-05-01,148.0
2009-05-05,165.9
2009-05-06,173.9
2009-05-07,169.7
2009-05-08,169.4
2009-05-11,162.4
2009-05-12,163.1
2009-05-13,153.4
2009-05-14,160.0
2009-05-15,154.6
2009-05-18,160.0
2009-05-19,165.7
2009-05-20,168.8
2009-05-21,162.8
2009-05-22,156.7
2009-05-26,157.0
2009-05-27,159.3
2009-05-28,156.8
2009-05-29,155.5
2009-06-01,156.7
2009-06-02,158.1
2009-06-03,152.1
2009-06-04,149.4
2009-06-05,152.4
2009-06-08,146.8
2009-06-09,145.6
2009-06-10,145.6
2009-06-11,143.0
2009-06-12,144.9
2009-06-15,136.8
2009-06-16,136.6
2009-06-17,132.0
2009-06-18,134.43
2009-06-19,136.4
2009-06-22,124.47
2009-06-23,123.8
2009-06-24,125.24
2009-06-25,127.75
2009-06-26,129.3
2009-06-29,127.44
2009-06-30,124.7
2009-07-01,124.0
2009-07-02,119.0
2009-07-03,126.5
2009-07-06,123.9
2009-07-07,122.2
2009-07-08,118.0
2009-07-09,119.9
2009-07-10,120.0
2009-07-13,126.54
2009-07-14,128.1
2009-07-15,128.74
2009-07-16,132.1
2009-07-17,137.46
2009-07-20,134.9
2009-07-21,136.06
2009-07-22,136.1
2009-07-23,138.4
2009-07-24,137.09
2009-07-27,132.3
2009-07-28,129.95
2009-07-29,130.95
2009-07-30,132.0
2009-07-31,141.0
2009-08-03,145.43
2009-08-04,150.2
2009-08-05,161.7
2009-08-06,169.9
2009-08-07,171.0
2009-08-10,168.72
2009-08-11,164.0
2009-08-12,170.9
2009-08-13,170.81
2009-08-14,175.6
2009-08-17,173.9
2009-08-18,173.2
2009-08-19,172.0
2009-08-20,175.41
2009-08-21,188.11
2009-08-24,189.9
2009-08-25,196.6
2009-08-26,191.7
2009-08-27,187.5
2009-08-28,191.5
2009-09-01,187.8
2009-09-02,181.5
2009-09-03,184.0
2009-09-04,189.4
2009-09-07,192.8
2009-09-08,200.9
2009-09-09,210.89
2009-09-10,215.7
2009-09-11,221.4
2009-09-14,217.0
2009-09-15,216.89
2009-09-16,227.29
2009-09-17,239.78
2009-09-18,235.7
2009-09-21,233.1
2009-09-22,231.2
2009-09-23,231.14
2009-09-24,220.0
2009-09-25,213.6
2009-09-28,215.8
2009-09-29,216.6
2009-09-30,220.5
2009-10-01,217.8
2009-10-02,210.3
2009-10-05,217.0
2009-10-06,222.8
2009-10-07,223.0
2009-10-08,221.3
2009-10-09,218.9
2009-10-12,221.8
2009-10-13,219.6
2009-10-14,224.9
2009-10-15,220.9
2009-10-16,214.1
2009-10-19,213.8
2009-10-20,216.0
2009-10-21,218.5
2009-10-22,209.5
2009-10-23,209.8
2009-10-26,205.2
2009-10-27,197.61
2009-10-28,183.3
2009-10-29,189.5
2009-10-30,181.8
2009-11-02,179.9
2009-11-03,178.7
2009-11-04,191.8
2009-11-05,186.3
2009-11-06,198.8
2009-11-09,199.3
2009-11-10,196.4
2009-11-11,200.0
2009-11-12,215.0
2009-11-13,217.0
2009-11-16,215.3
2009-11-17,208.5
2009-11-18,206.4
2009-11-19,201.0
2009-11-20,202.6
2009-11-23,203.9
2009-11-24,204.0
2009-11-25,202.1
2009-11-26,193.2
2009-11-27,193.8
2009-11-30,195.3
2009-12-01,199.0
2009-12-02,202.4
2009-12-03,206.2
2009-12-04,212.0
2009-12-07,211.0
2009-12-08,204.6
2009-12-09,200.1
2009-12-10,202.3
2009-12-11,201.3
2009-12-14,201.0
2009-12-15,196.6
2009-12-16,197.0
2009-12-17,192.2
2009-12-18,188.5
2009-12-21,193.0
2009-12-22,189.1
2009-12-23,188.2
2009-12-24,192.0
2009-12-29,189.0
2009-12-30,187.3
2009-12-31,186.9
2010-01-04,191.1
2010-01-05,197.9
2010-01-06,199.9
2010-01-07,198.7
2010-01-08,199.2
2010-01-11,198.0
2010-01-12,191.4
2010-01-13,192.6
2010-01-14,192.0
2010-01-15,192.5
2010-01-18,194.7
2010-01-19,200.4
2010-01-20,202.2
2010-01-21,209.5
2010-01-22,207.9
2010-01-25,207.6
2010-01-26,208.8
2010-01-27,206.2
2010-01-28,203.9
2010-01-29,206.2
2010-02-01,213.0
2010-02-02,219.4
2010-02-03,220.5
2010-02-04,211.3
2010-02-05,206.0
2010-02-08,199.0
2010-02-09,205.08
2010-02-10,210.0
2010-02-11,211.1
2010-02-12,195.5
2010-02-15,200.6
2010-02-16,199.6
2010-02-17,206.8
2010-02-18,209.7
2010-02-19,210.6
2010-02-22,207.2
2010-02-23,209.5
2010-02-24,209.6
2010-02-25,207.1
2010-02-26,211.2
2010-03-01,212.4
2010-03-02,225.5
2010-03-03,224.2
2010-03-04,224.5
2010-03-05,228.3
2010-03-08,224.3
2010-03-09,223.2
2010-03-10,231.4
2010-03-11,230.5
2010-03-12,235.6
2010-03-15,235.4
2010-03-16,246.0
2010-03-17,240.8
2010-03-18,242.5
2010-03-19,243.5
2010-03-22,241.0
2010-03-23,247.5
2010-03-24,245.5
2010-03-25,253.9
2010-03-26,251.5
2010-03-29,251.0
2010-03-30,245.0
2010-03-31,243.0
2010-04-01,248.9
2010-04-06,243.3
2010-04-07,238.2
2010-04-08,245.0
2010-04-09,248.0
2010-04-12,242.7
2010-04-13,239.5
2010-04-14,243.0
2010-04-15,242.6
2010-04-16,235.0
2010-04-19,231.7
2010-04-20,233.9
2010-04-21,233.5
2010-04-22,225.5
2010-04-23,234.2
2010-04-26,238.8
2010-04-27,231.0
2010-04-28,225.3
2010-04-29,230.0
2010-04-30,228.3
2010-05-04,216.3
2010-05-05,209.0
2010-05-06,204.6
2010-05-07,192.2
2010-05-10,203.6
2010-05-11,200.0
2010-05-12,204.9
2010-05-13,208.4
2010-05-14,202.9
2010-05-17,200.5
2010-05-18,200.4
2010-05-19,192.7
2010-05-20,186.5
2010-05-21,188.5
2010-05-24,190.2
2010-05-25,184.2
2010-05-26,191.7
2010-05-27,204.0
2010-05-28,201.2
2010-06-01,203.0
2010-06-02,202.0
2010-06-03,205.7
2010-06-04,200.8
2010-06-07,196.4
2010-06-08,190.4
2010-06-09,192.9
2010-06-10,194.8
2010-06-11,199.1
2010-06-14,206.1
2010-06-15,210.42
2010-06-16,210.9
2010-06-17,213.1
2010-06-18,214.2
2010-06-21,213.8
2010-06-22,214.4
2010-06-23,212.4
2010-06-24,207.9
2010-06-25,207.2
2010-06-28,209.4
2010-06-29,197.0
2010-06-30,196.0
2010-07-01,186.5
2010-07-02,188.4
2010-07-05,186.6
2010-07-06,195.4
2010-07-07,199.0
2010-07-08,205.4
2010-07-09,206.7
2010-07-12,204.7
2010-07-13,207.0
2010-07-14,207.9
2010-07-15,203.6
2010-07-16,203.8
2010-07-19,201.9
2010-07-20,199.4
2010-07-21,210.1
2010-07-22,217.5
2010-07-23,220.6
2010-07-26,223.6
2010-07-27,224.5
2010-07-28,220.0
2010-07-29,216.0
2010-07-30,219.6
2010-08-02,230.9
2010-08-03,236.0
2010-08-04,233.1
2010-08-05,230.6
2010-08-06,228.9
2010-08-09,233.4
2010-08-10,227.4
2010-08-11,217.3
2010-08-12,213.8
2010-08-13,215.6
2010-08-16,216.2
2010-08-17,221.2
2010-08-18,225.5
2010-08-19,226.1
2010-08-20,219.8
2010-08-23,223.0
2010-08-24,215.5
2010-08-25,208.7
2010-08-26,210.6
2010-08-27,209.8
2010-08-31,209.9
2010-09-01,220.0
2010-09-02,221.6
2010-09-03,223.0
2010-09-06,220.8
2010-09-07,227.0
2010-09-08,227.7
2010-09-09,230.7
2010-09-10,233.7
2010-09-13,235.0
2010-09-14,235.0
2010-09-15,234.67
2010-09-16,234.4
2010-09-17,236.0
2010-09-20,242.1
2010-09-21,242.8
2010-09-22,240.0
2010-09-23,239.7
2010-09-24,243.5
2010-09-27,243.6
2010-09-28,245.2
2010-09-29,246.0
2010-09-30,242.8
2010-10-01,242.9
2010-10-04,239.1
2010-10-05,254.6
2010-10-06,266.1
2010-10-07,261.4
2010-10-08,264.2
2010-10-11,268.4
2010-10-12,270.8
2010-10-13,275.0
2010-10-14,273.7
2010-10-15,276.86
2010-10-18,278.12
2010-10-19,282.8
2010-10-20,278.1
2010-10-21,280.7
2010-10-22,283.4
2010-10-25,283.8
2010-10-26,279.9
2010-10-27,278.0
2010-10-28,280.7
2010-10-29,270.7
2010-11-01,268.1
2010-11-02,273.0
2010-11-03,274.1
2010-11-04,286.0
2010-11-05,281.6
2010-11-08,279.3
2010-11-09,278.3
2010-11-10,272.8
2010-11-11,264.2
2010-11-12,265.4
2010-11-15,270.4
2010-11-16,259.5
2010-11-17,261.4
2010-11-18,272.9
2010-11-19,270.4
2010-11-22,265.7
2010-11-23,264.0
2010-11-24,273.4
2010-11-25,275.3
2010-11-26,271.9
2010-11-29,261.2
2010-11-30,255.6
2010-12-01,261.9
2010-12-02,276.9
2010-12-03,271.6
2010-12-06,272.5
2010-12-07,269.0
2010-12-08,272.0
2010-12-09,275.86
2010-12-10,274.3
2010-12-13,278.0
2010-12-14,278.0
2010-12-15,272.4
2010-12-16,270.0
2010-12-17,270.2
2010-12-20,265.2
2010-12-21,268.4
2010-12-22,273.6
2010-12-23,273.2
2010-12-24,275.9
2010-12-29,274.4
2010-12-30,273.7
2010-12-31,272.5
2011-01-04,285.9
2011-01-05,287.6
2011-01-06,300.2
2011-01-07,305.0
2011-01-10,297.8
2011-01-11,300.5
2011-01-12,303.08
2011-01-13,299.5
2011-01-14,294.7
2011-01-17,297.0
2011-01-18,300.1
2011-01-19,287.5
2011-01-20,282.5
2011-01-24,285.0
2011-01-25,275.0
2011-01-26,277.8
2011-01-27,270.4
2011-01-28,261.0
2011-01-31,255.87
2011-02-01,260.2
2011-02-02,259.1
2011-02-03,260.1
2011-02-04,258.6
2011-02-07,266.0
2011-02-08,268.1
2011-02-09,259.6
2011-02-10,251.0
2011-02-11,249.0
2011-02-14,245.0
2011-02-15,246.9
2011-02-16,253.2
2011-02-17,252.0
2011-02-18,246.5
2011-02-21,239.5
2011-02-22,238.2
2011-02-23,234.4
2011-02-24,226.2
2011-02-25,224.6
2011-02-28,224.5
2011-03-01,222.8
2011-03-02,226.2
2011-03-03,233.6
2011-03-04,226.8
2011-03-07,230.5
2011-03-08,228.6
2011-03-09,232.6
2011-03-10,233.0
2011-03-11,233.1
2011-03-14,229.8
2011-03-15,220.7
2011-03-16,212.9
2011-03-17,218.4
2011-03-18,219.1
2011-03-21,222.8
2011-03-22,221.9
2011-03-23,216.0
2011-03-24,224.5
2011-03-25,228.8
2011-03-28,229.0
2011-03-29,231.3
2011-03-30,232.5
2011-03-31,227.0
2011-04-01,226.7
2011-04-04,224.3
2011-04-05,221.0
2011-04-06,223.8
2011-04-07,223.0
2011-04-08,217.4
2011-04-11,215.5
2011-04-12,225.1
2011-04-13,226.5
2011-04-14,225.4
2011-04-15,225.1
2011-04-18,217.0
2011-04-19,221.7
2011-04-20,223.4
2011-04-21,219.7
2011-04-26,229.6
2011-04-27,239.1
2011-04-28,238.2
2011-05-03,240.0
2011-05-04,239.4
2011-05-05,246.0
2011-05-06,254.1
2011-05-09,248.4
2011-05-10,248.4
2011-05-11,246.4
2011-05-12,246.6
2011-05-13,242.4
2011-05-16,246.2
2011-05-17,242.7
2011-05-18,245.2
2011-05-19,250.4
2011-05-20,247.6
2011-05-23,235.0
2011-05-24,230.8
2011-05-25,234.3
2011-05-26,235.3
2011-05-27,235.6
2011-05-31,236.5
2011-06-01,234.9
2011-06-02,234.5
2011-06-03,236.7
2011-06-06,229.6
2011-06-07,229.1
2011-06-08,226.1
2011-06-09,224.1
2011-06-10,222.3
2011-06-13,224.8
2011-06-14,232.7
2011-06-15,232.6
2011-06-16,230.3
2011-06-17,232.5
2011-06-20,237.4
2011-06-21,242.3
2011-06-22,242.5
2011-06-23,244.4
2011-06-24,242.2
2011-06-27,245.6
2011-06-28,250.3
2011-06-29,251.6
2011-06-30,253.7
2011-07-01,254.5
2011-07-04,257.9
2011-07-05,258.7
2011-07-06,251.1
2011-07-07,250.0
2011-07-08,244.0
2011-07-11,237.2
2011-07-12,231.7
2011-07-13,232.6
2011-07-14,230.5
2011-07-15,227.0
2011-07-18,222.6
2011-07-19,226.9
2011-07-20,232.1
2011-07-21,237.8
2011-07-22,243.0
2011-07-25,241.0
2011-07-26,240.8
2011-07-27,234.5
2011-07-28,232.6
2011-07-29,237.3
2011-08-01,229.7
2011-08-02,221.6
2011-08-03,212.4
2011-08-04,196.1
2011-08-05,198.0
2011-08-08,188.0
2011-08-09,186.2
2011-08-10,177.3
2011-08-11,185.0
2011-08-12,190.2
2011-08-15,190.3
2011-08-16,187.9
2011-08-17,187.8
2011-08-18,179.4
2011-08-19,168.1
2011-08-22,167.5
2011-08-23,164.0
2011-08-24,166.0
2011-08-25,166.7
2011-08-26,163.4
2011-08-30,170.0
2011-08-31,174.8
2011-09-01,176.0
2011-09-02,167.0
2011-09-05,158.4
2011-09-06,155.6
2011-09-07,162.4
2011-09-08,162.2
2011-09-09,152.0
2011-09-12,148.1
2011-09-13,146.5
2011-09-14,154.0
2011-09-15,156.7
2011-09-16,158.1
2011-09-19,154.2
2011-09-20,150.2
2011-09-21,149.6
2011-09-22,141.6
2011-09-23,142.1
2011-09-26,147.1
2011-09-27,156.1
2011-09-28,153.8
2011-09-29,159.7
2011-09-30,153.1
2011-10-03,154.5
2011-10-04,149.3
2011-10-05,156.0
2011-10-06,158.7
2011-10-07,157.6
2011-10-10,163.4
2011-10-11,161.8
2011-10-12,165.8
2011-10-13,166.7
2011-10-14,166.5
2011-10-17,163.4
2011-10-18,162.5
2011-10-19,163.7
2011-10-20,160.1
2011-10-21,164.9
2011-10-24,164.7
2011-10-25,165.3
2011-10-26,166.3
2011-10-27,180.4
2011-10-28,174.6
2011-10-31,166.7
2011-11-01,154.7
2011-11-02,161.7
2011-11-03,168.4
2011-11-04,156.9
2011-11-07,149.8
2011-11-08,146.9
2011-11-09,142.0
2011-11-10,141.7
2011-11-11,148.7
2011-11-14,147.6
2011-11-15,145.2
2011-11-16,143.5
2011-11-17,141.5
2011-11-18,143.0
2011-11-21,139.2
2011-11-22,132.0
2011-11-23,133.8
2011-11-24,139.7
2011-11-25,140.8
2011-11-28,144.6
2011-11-29,145.2
2011-11-30,147.5
2011-12-01,151.6
2011-12-02,153.5
2011-12-05,157.9
2011-12-06,154.3
2011-12-07,152.7
2011-12-08,151.8
2011-12-09,153.3
2011-12-12,146.8
2011-12-13,148.0
2011-12-14,142.6
2011-12-15,144.6
2011-12-16,143.0
2011-12-19,141.6
2011-12-20,145.0
2011-12-21,145.1
2011-12-22,149.9
2011-12-23,151.2
2011-12-26,151.2
2011-12-27,151.2
2011-12-28,147.7
2011-12-29,148.2
2011-12-30,147.4
2012-01-02,147.4
2012-01-03,151.2
2012-01-04,149.4
2012-01-05,145.5
2012-01-06,146.5
2012-01-09,144.2
2012-01-10,146.9
2012-01-11,152.7
2012-01-12,154.8
2012-01-13,156.6
2012-01-16,155.4
2012-01-17,156.2
2012-01-18,155.4
2012-01-19,165.5
2012-01-20,167.6
2012-01-23,171.1
2012-01-24,169.5
2012-01-25,171.7
2012-01-26,180.0
2012-01-27,178.6
2012-01-30,177.9
2012-01-31,177.2
2012-02-01,183.5
2012-02-02,184.3
2012-02-03,189.7
2012-02-06,186.4
2012-02-07,184.1
2012-02-08,183.0
2012-02-09,180.2
2012-02-10,177.8
2012-02-13,175.3
2012-02-14,172.5
2012-02-15,173.2
2012-02-16,171.1
2012-02-17,171.7
2012-02-20,173.4
2012-02-21,169.9
2012-02-22,165.2
2012-02-23,162.6
2012-02-24,160.4
2012-02-27,162.9
2012-02-28,163.2
2012-02-29,164.2
2012-03-01,162.8
2012-03-02,167.3
2012-03-05,165.1
2012-03-06,160.7
2012-03-07,163.2
2012-03-08,165.0
2012-03-09,160.8
2012-03-12,163.2
2012-03-13,170.4
2012-03-14,172.6
2012-03-15,175.1
2012-03-16,175.2
2012-03-19,175.6
2012-03-20,177.7
2012-03-21,173.3
2012-03-22,179.3
2012-03-23,182.3
2012-03-26,182.9
2012-03-27,178.2
2012-03-28,178.2
2012-03-29,178.6
2012-03-30,178.9
2012-04-02,184.0
2012-04-03,181.4
2012-04-04,179.7
2012-04-05,180.0
2012-04-06,180.0
2012-04-09,180.0
2012-04-10,174.2
2012-04-11,175.5
2012-04-12,178.8
2012-04-13,175.1
2012-04-16,171.4
2012-04-17,175.0
2012-04-18,170.8
2012-04-19,169.7
2012-04-20,171.8
2012-04-23,162.6
2012-04-24,168.5
2012-04-25,174.1
2012-04-26,172.8
2012-04-27,177.2
2012-04-30,176.4
2012-05-01,180.6
2012-05-02,178.8
2012-05-03,177.8
2012-05-04,176.5
2012-05-07,176.5
2012-05-08,168.6
2012-05-09,165.0
2012-05-10,163.0
2012-05-11,165.4
2012-05-14,159.4
2012-05-15,149.9
2012-05-16,152.7
2012-05-17,143.5
2012-05-18,142.7
2012-05-21,144.8
2012-05-22,147.4
2012-05-23,141.0
2012-05-24,144.0
2012-05-25,140.9
2012-05-28,137.1
2012-05-29,142.7
2012-05-30,140.3
2012-05-31,138.7
2012-06-01,141.8
2012-06-04,141.8
2012-06-05,141.8
2012-06-06,144.5
2012-06-07,145.2
2012-06-08,146.1
2012-06-11,145.6
2012-06-12,143.0
2012-06-13,141.7
2012-06-14,143.2
2012-06-15,147.4
2012-06-18,150.2
2012-06-19,154.4
2012-06-20,158.3
2012-06-21,160.1
2012-06-22,156.1
2012-06-25,153.6
2012-06-26,153.7
2012-06-27,155.2
2012-06-28,153.4
2012-06-29,159.5
2012-07-02,158.6
2012-07-03,159.2
2012-07-04,159.2
2012-07-05,155.7
2012-07-06,159.2
2012-07-09,159.8
2012-07-10,160.4
2012-07-11,158.1
2012-07-12,154.6
2012-07-13,155.8
2012-07-16,160.0
2012-07-17,154.8
2012-07-18,156.3
2012-07-19,160.1
2012-07-20,154.8
2012-07-23,148.6
2012-07-24,145.4
2012-07-25,146.2
2012-07-26,149.0
2012-07-27,151.1
2012-07-30,162.0
2012-07-31,160.0
2012-08-01,162.4
2012-08-02,159.3
2012-08-03,151.0
2012-08-06,152.1
2012-08-07,156.6
2012-08-08,153.3
2012-08-09,151.4
2012-08-10,149.7
2012-08-13,148.2
2012-08-14,149.0
2012-08-15,147.6
2012-08-16,147.9
2012-08-17,149.8
2012-08-20,147.3
2012-08-21,149.9
2012-08-22,146.9
2012-08-23,142.9
2012-08-24,141.4
2012-08-27,141.4
2012-08-28,144.9
2012-08-29,142.7
2012-08-30,143.1
2012-08-31,141.8
2012-09-03,142.1
2012-09-04,139.9
2012-09-05,139.7
2012-09-06,144.6
2012-09-07,146.7
2012-09-10,149.9
2012-09-11,154.8
2012-09-12,155.6
2012-09-13,154.9
2012-09-14,160.1
2012-09-17,156.0
2012-09-18,154.4
2012-09-19,155.2
2012-09-20,158.8
2012-09-21,158.2
2012-09-24,158.5
2012-09-25,157.0
2012-09-26,153.9
2012-09-27,151.5
2012-09-28,149.0
2012-10-01,154.3
2012-10-02,159.0
2012-10-03,163.7
2012-10-04,162.5
2012-10-05,166.0
2012-10-08,163.6
2012-10-09,162.0
2012-10-10,159.9
2012-10-11,162.4
2012-10-12,160.2
2012-10-15,158.0
2012-10-16,155.6
2012-10-17,157.6
2012-10-18,163.8
2012-10-19,162.2
2012-10-22,159.7
2012-10-23,154.8
2012-10-24,157.2
2012-10-25,160.0
2012-10-26,160.2
2012-10-29,158.8
2012-10-30,158.6
2012-10-31,161.3
2012-11-01,163.3
2012-11-02,169.1
2012-11-05,170.7
2012-11-06,175.0
2012-11-07,169.5
2012-11-08,168.0
2012-11-09,170.6
2012-11-12,170.5
2012-11-13,169.7
2012-11-14,166.5
2012-11-15,161.1
2012-11-16,158.5
2012-11-19,163.4
2012-11-20,167.6
2012-11-21,165.0
2012-11-22,168.1
2012-11-23,169.0
2012-11-26,170.4
2012-11-27,170.2
2012-11-28,170.1
2012-11-29,170.2
2012-11-30,168.7
2012-12-03,171.3
2012-12-04,172.7
2012-12-05,175.0
2012-12-06,174.4
2012-12-07,171.2
2012-12-10,170.6
2012-12-11,170.7
2012-12-12,172.8
2012-12-13,171.7
2012-12-14,173.7
2012-12-17,179.5
2012-12-18,180.7
2012-12-19,188.5
2012-12-20,186.0
2012-12-21,187.9
2012-12-24,188.8
2012-12-25,188.8
2012-12-27,188.0
2012-12-28,184.7
2012-12-31,184.8
2013-01-01,184.8
2013-01-02,192.9
2013-01-03,194.0
2013-01-04,195.1
2013-01-07,191.6
2013-01-08,190.9
2013-01-09,194.7
2013-01-10,196.9
2013-01-11,207.6
2013-01-14,210.4
2013-01-15,206.2
