Date,Price
1992-03-05,3.11
1992-03-06,3.03
1992-03-09,3.05
1992-03-10,3.06
1992-03-11,3.02
1992-03-12,3.02
1992-03-13,3.05
1992-03-16,3.03
1992-03-17,3.05
1992-03-18,3.16
1992-03-19,3.18
1992-03-20,3.19
1992-03-23,3.19
1992-03-24,3.18
1992-03-25,3.16
1992-03-26,3.15
1992-03-27,3.13
1992-03-30,3.13
1992-03-31,3.14
1992-04-01,3.1
1992-04-02,3.08
1992-04-03,3.13
1992-04-06,3.14
1992-04-07,3.11
1992-04-08,3.05
1992-04-09,3.09
1992-04-10,3.16
1992-04-13,3.15
1992-04-14,3.16
1992-04-15,3.21
1992-04-16,3.21
1992-04-20,3.18
1992-04-21,3.19
1992-04-22,3.21
1992-04-23,3.21
1992-04-24,3.19
1992-04-27,3.21
1992-04-28,3.15
1992-04-29,3.19
1992-04-30,3.24
1992-05-01,3.21
1992-05-04,3.18
1992-05-05,3.34
1992-05-06,3.35
1992-05-07,3.39
1992-05-08,3.38
1992-05-11,3.38
1992-05-12,3.4
1992-05-13,3.4
1992-05-14,3.38
1992-05-15,3.3
1992-05-18,3.34
1992-05-19,3.31
1992-05-20,3.29
1992-05-21,3.26
1992-05-22,3.23
1992-05-26,3.18
1992-05-27,3.16
1992-05-28,3.16
1992-05-29,3.08
1992-06-01,3.06
1992-06-02,3.05
1992-06-03,3.02
1992-06-04,2.97
1992-06-05,3.06
1992-06-08,3.01
1992-06-09,2.99
1992-06-10,2.96
1992-06-11,3.0
1992-06-12,3.04
1992-06-15,3.04
1992-06-16,2.99
1992-06-17,2.85
1992-06-18,2.91
1992-06-19,2.94
1992-06-22,2.92
1992-06-23,2.95
1992-06-24,2.95
1992-06-25,2.94
1992-06-26,2.94
1992-06-29,2.96
1992-06-30,3.0
1992-07-01,3.02
1992-07-02,3.02
1992-07-06,3.04
1992-07-07,2.99
1992-07-08,2.99
1992-07-09,3.02
1992-07-10,2.99
1992-07-13,3.0
1992-07-14,2.99
1992-07-15,3.02
1992-07-16,3.04
1992-07-17,3.03
1992-07-20,3.03
1992-07-21,3.04
1992-07-22,3.03
1992-07-23,3.05
1992-07-24,3.02
1992-07-27,3.05
1992-07-28,3.12
1992-07-29,3.11
1992-07-30,3.11
1992-07-31,3.1
1992-08-03,3.11
1992-08-04,3.13
1992-08-05,3.15
1992-08-06,3.15
1992-08-07,3.13
1992-08-10,3.12
1992-08-11,3.05
1992-08-12,3.02
1992-08-13,3.03
1992-08-14,3.04
1992-08-17,3.08
1992-08-18,3.1
1992-08-19,3.08
1992-08-20,3.1
1992-08-21,3.12
1992-08-24,3.1
1992-08-25,3.1
1992-08-26,3.1
1992-08-27,3.13
1992-08-28,3.1
1992-08-31,3.08
1992-09-01,3.08
1992-09-02,3.08
1992-09-03,3.13
1992-09-04,3.19
1992-09-08,3.15
1992-09-09,3.19
1992-09-10,3.29
1992-09-11,3.26
1992-09-14,3.27
1992-09-15,3.22
1992-09-16,3.25
1992-09-17,3.3
1992-09-18,3.34
1992-09-21,3.29
1992-09-22,3.23
1992-09-23,3.26
1992-09-24,3.29
1992-09-25,3.26
1992-09-28,3.26
1992-09-29,3.26
1992-09-30,3.29
1992-10-01,3.27
1992-10-02,3.22
1992-10-05,3.16
1992-10-06,3.17
1992-10-07,3.18
1992-10-08,3.22
1992-10-09,3.18
1992-10-12,3.24
1992-10-13,3.23
1992-10-14,3.19
1992-10-15,3.18
1992-10-16,3.19
1992-10-19,3.22
1992-10-20,3.24
1992-10-21,3.26
1992-10-22,3.26
1992-10-23,3.25
1992-10-26,3.31
1992-10-27,3.29
1992-10-28,3.26
1992-10-29,3.29
1992-10-30,3.36
1992-11-02,3.38
1992-11-03,3.34
1992-11-04,3.36
1992-11-05,3.34
1992-11-06,3.36
1992-11-09,3.38
1992-11-10,3.42
1992-11-11,3.42
1992-11-12,3.46
1992-11-13,3.48
1992-11-16,3.42
1992-11-17,3.45
1992-11-18,3.47
1992-11-19,3.48
1992-11-20,3.51
1992-11-23,3.49
1992-11-24,3.51
1992-11-25,3.47
1992-11-27,3.51
1992-11-30,3.47
1992-12-01,3.48
1992-12-02,3.45
1992-12-03,3.4
1992-12-04,3.34
1992-12-07,3.33
1992-12-08,3.36
1992-12-09,3.34
1992-12-10,3.36
1992-12-11,3.36
1992-12-14,3.34
1992-12-15,3.36
1992-12-16,3.34
1992-12-17,3.36
1992-12-18,3.4
1992-12-21,3.36
1992-12-22,3.38
1992-12-23,3.36
1992-12-24,3.37
1992-12-28,3.38
1992-12-29,3.36
1992-12-30,3.4
1992-12-31,3.42
1993-01-04,3.41
1993-01-05,3.4
1993-01-06,3.44
1993-01-07,3.44
1993-01-08,3.44
1993-01-11,3.45
1993-01-12,3.45
1993-01-13,3.48
1993-01-14,3.52
1993-01-15,3.52
1993-01-18,3.51
1993-01-19,3.51
1993-01-20,3.54
1993-01-21,3.55
1993-01-22,3.51
1993-01-25,3.5
1993-01-26,3.52
1993-01-27,3.5
1993-01-28,3.49
1993-01-29,3.47
1993-02-01,3.48
1993-02-02,3.55
1993-02-03,3.58
1993-02-04,3.71
1993-02-05,3.68
1993-02-08,3.66
1993-02-09,3.65
1993-02-10,3.68
1993-02-11,3.69
1993-02-12,3.63
1993-02-16,3.61
1993-02-17,3.59
1993-02-18,3.58
1993-02-19,3.64
1993-02-22,3.72
1993-02-23,3.7
1993-02-24,3.56
1993-02-25,3.54
1993-02-26,3.5
1993-03-01,3.48
1993-03-02,3.48
1993-03-03,3.48
1993-03-04,3.48
1993-03-05,3.44
1993-03-08,3.54
1993-03-09,3.54
1993-03-10,3.51
1993-03-11,3.51
1993-03-12,3.51
1993-03-15,3.52
1993-03-16,3.52
1993-03-17,3.52
1993-03-18,3.53
1993-03-19,3.46
1993-03-22,3.47
1993-03-23,3.5
1993-03-24,3.48
1993-03-25,3.54
1993-03-26,3.51
1993-03-29,3.55
1993-03-30,3.57
1993-03-31,3.6
1993-04-01,3.6
1993-04-02,3.53
1993-04-05,3.51
1993-04-06,3.53
1993-04-07,3.52
1993-04-08,3.51
1993-04-12,3.52
1993-04-13,3.48
1993-04-14,3.48
1993-04-15,3.48
1993-04-16,3.48
1993-04-19,3.51
1993-04-20,3.44
1993-04-21,3.47
1993-04-22,3.46
1993-04-23,3.47
1993-04-26,3.46
1993-04-27,3.48
1993-04-28,3.5
1993-04-29,3.5
1993-04-30,3.5
1993-05-03,3.5
1993-05-04,3.5
1993-05-05,3.48
1993-05-06,3.45
1993-05-07,3.46
1993-05-10,3.55
1993-05-11,3.53
1993-05-12,3.5
1993-05-13,3.46
1993-05-14,3.51
1993-05-17,3.48
1993-05-18,3.46
1993-05-19,3.52
1993-05-20,3.54
1993-05-21,3.54
1993-05-24,3.64
1993-05-25,3.66
1993-05-26,3.69
1993-05-27,3.68
1993-05-28,3.69
1993-06-01,3.83
1993-06-02,3.81
1993-06-03,3.81
1993-06-04,3.79
1993-06-07,3.81
1993-06-08,3.78
1993-06-09,3.79
1993-06-10,3.78
1993-06-11,3.79
1993-06-14,3.78
1993-06-15,3.76
1993-06-16,3.78
1993-06-17,3.79
1993-06-18,3.79
1993-06-21,3.82
1993-06-22,3.79
1993-06-23,3.84
1993-06-24,3.84
1993-06-25,4.03
1993-06-28,4.05
1993-06-29,3.97
1993-06-30,4.03
1993-07-01,4.04
1993-07-02,4.04
1993-07-06,3.99
1993-07-07,4.01
1993-07-08,4.01
1993-07-09,3.99
1993-07-12,3.99
1993-07-13,3.98
1993-07-14,3.95
1993-07-15,3.95
1993-07-16,3.88
1993-07-19,3.92
1993-07-20,3.91
1993-07-21,3.92
1993-07-22,3.95
1993-07-23,4.03
1993-07-26,4.04
1993-07-27,4.11
1993-07-28,4.18
1993-07-29,4.19
1993-07-30,4.17
1993-08-02,4.19
1993-08-03,4.13
1993-08-04,4.12
1993-08-05,4.19
1993-08-06,4.17
1993-08-09,4.19
1993-08-10,4.18
1993-08-11,4.23
1993-08-12,4.16
1993-08-13,4.06
1993-08-16,4.12
1993-08-17,4.1
1993-08-18,4.12
1993-08-19,4.12
1993-08-20,4.12
1993-08-23,4.1
1993-08-24,4.15
1993-08-25,4.13
1993-08-26,4.16
1993-08-27,4.15
1993-08-30,4.16
1993-08-31,4.16
1993-09-01,4.17
1993-09-02,4.16
1993-09-03,4.12
1993-09-07,4.06
1993-09-08,4.06
1993-09-09,4.12
1993-09-10,4.16
1993-09-13,4.15
1993-09-14,4.13
1993-09-15,4.18
1993-09-16,4.14
1993-09-17,4.07
1993-09-20,4.01
1993-09-21,4.02
1993-09-22,4.06
1993-09-23,4.02
1993-09-24,3.94
1993-09-27,3.96
1993-09-28,3.96
1993-09-29,3.98
1993-09-30,3.99
1993-10-01,4.05
1993-10-04,4.0
1993-10-05,3.98
1993-10-06,4.14
1993-10-07,4.22
1993-10-08,4.32
1993-10-11,4.33
1993-10-12,4.26
1993-10-13,4.05
1993-10-14,4.25
1993-10-15,4.36
1993-10-18,4.4
1993-10-19,4.48
1993-10-20,4.42
1993-10-21,4.38
1993-10-22,4.34
1993-10-25,4.36
1993-10-26,4.41
1993-10-27,4.44
1993-10-28,4.42
1993-10-29,4.47
1993-11-01,4.46
1993-11-02,4.47
1993-11-03,4.44
1993-11-04,4.41
1993-11-05,4.38
1993-11-08,4.31
1993-11-09,4.29
1993-11-10,4.34
1993-11-11,4.33
1993-11-12,4.29
1993-11-15,4.31
1993-11-16,4.32
1993-11-17,4.31
1993-11-18,4.26
1993-11-19,4.29
1993-11-22,4.25
1993-11-23,4.25
1993-11-24,4.28
1993-11-26,4.29
1993-11-29,4.23
1993-11-30,4.21
1993-12-01,4.16
1993-12-02,4.22
1993-12-03,4.23
1993-12-06,4.25
1993-12-07,4.25
1993-12-08,4.23
1993-12-09,4.22
1993-12-10,4.22
1993-12-13,4.23
1993-12-14,4.22
1993-12-15,4.2
1993-12-16,4.21
1993-12-17,4.27
1993-12-20,4.28
1993-12-21,4.31
1993-12-22,4.34
1993-12-23,4.4
1993-12-27,4.34
1993-12-28,4.34
1993-12-29,4.3
1993-12-30,4.3
1993-12-31,4.27
1994-01-03,4.35
1994-01-04,4.43
1994-01-05,4.4
1994-01-06,4.36
1994-01-07,4.35
1994-01-10,4.37
1994-01-11,4.36
1994-01-12,4.36
1994-01-13,4.34
1994-01-14,4.35
1994-01-17,4.36
1994-01-18,4.34
1994-01-19,4.36
1994-01-20,4.34
1994-01-21,4.36
1994-01-24,4.31
1994-01-25,4.34
1994-01-26,4.34
1994-01-27,4.34
1994-01-28,4.36
1994-01-31,4.34
1994-02-01,4.31
1994-02-02,4.29
1994-02-03,4.31
1994-02-04,4.24
1994-02-07,4.22
1994-02-08,4.2
1994-02-09,4.17
1994-02-10,4.15
1994-02-11,4.15
1994-02-14,4.08
1994-02-15,4.12
1994-02-16,4.22
1994-02-17,4.22
1994-02-18,4.15
1994-02-22,4.2
1994-02-23,4.2
1994-02-24,4.24
1994-02-25,4.27
1994-02-28,4.36
1994-03-01,4.27
1994-03-02,4.27
1994-03-03,4.17
1994-03-04,4.17
1994-03-07,4.15
1994-03-08,4.15
1994-03-09,4.12
1994-03-10,4.1
1994-03-11,4.15
1994-03-14,4.15
1994-03-15,4.07
1994-03-16,4.07
1994-03-17,4.1
1994-03-18,4.31
1994-03-21,4.29
1994-03-22,4.24
1994-03-23,4.26
1994-03-24,4.26
1994-03-25,4.15
1994-03-28,4.07
1994-03-29,4.0
1994-03-30,3.98
1994-03-31,3.91
1994-04-04,3.84
1994-04-05,3.96
1994-04-06,3.88
1994-04-07,3.81
1994-04-08,3.76
1994-04-11,3.84
1994-04-12,3.93
1994-04-13,4.1
1994-04-14,4.07
1994-04-15,4.07
1994-04-18,4.07
1994-04-19,4.05
1994-04-20,4.17
1994-04-21,4.1
1994-04-22,4.19
1994-04-25,4.19
1994-04-26,4.22
1994-04-28,4.19
1994-04-29,4.22
1994-05-02,4.17
1994-05-03,4.12
1994-05-04,4.12
1994-05-05,4.1
1994-05-06,4.05
1994-05-09,4.0
1994-05-10,3.96
1994-05-11,4.03
1994-05-12,4.07
1994-05-13,4.15
1994-05-16,4.1
1994-05-17,4.15
1994-05-18,4.17
1994-05-19,4.15
1994-05-20,4.12
1994-05-23,4.19
1994-05-24,4.17
1994-05-25,4.22
1994-05-26,4.19
1994-05-27,4.24
1994-05-31,4.22
1994-06-01,4.19
1994-06-02,4.19
1994-06-03,4.31
1994-06-06,4.31
1994-06-07,4.36
1994-06-08,4.34
1994-06-09,4.31
1994-06-10,4.26
1994-06-13,4.24
1994-06-14,4.22
1994-06-15,4.21
1994-06-16,4.19
1994-06-17,4.17
1994-06-20,4.26
1994-06-21,4.38
1994-06-22,4.26
1994-06-23,4.21
1994-06-24,4.14
1994-06-27,4.17
1994-06-28,4.21
1994-06-29,4.24
1994-06-30,4.21
1994-07-01,4.12
1994-07-05,4.07
1994-07-06,4.09
1994-07-07,4.05
1994-07-08,4.0
1994-07-11,3.97
1994-07-12,3.93
1994-07-13,3.9
1994-07-14,3.95
1994-07-15,3.97
1994-07-18,3.95
1994-07-19,3.93
1994-07-20,3.9
1994-07-21,3.95
1994-07-22,3.95
1994-07-25,3.97
1994-07-26,3.97
1994-07-27,4.0
1994-07-28,4.09
1994-07-29,4.21
1994-08-01,4.24
1994-08-02,4.21
1994-08-03,4.21
1994-08-04,4.21
1994-08-05,4.21
1994-08-08,4.26
1994-08-09,4.24
1994-08-10,4.26
1994-08-11,4.24
1994-08-12,4.21
1994-08-15,4.19
1994-08-16,4.21
1994-08-17,4.21
1994-08-18,4.17
1994-08-19,4.19
1994-08-22,4.21
1994-08-23,4.24
1994-08-24,4.29
1994-08-25,4.21
1994-08-26,4.29
1994-08-29,4.29
1994-08-30,4.38
1994-08-31,4.43
1994-09-01,4.43
1994-09-02,4.38
1994-09-06,4.41
1994-09-07,4.41
1994-09-08,4.41
1994-09-09,4.41
1994-09-12,4.36
1994-09-13,4.36
1994-09-14,4.36
1994-09-15,4.38
1994-09-16,4.28
1994-09-19,4.11
1994-09-20,4.16
1994-09-21,4.11
1994-09-22,4.11
1994-09-23,4.09
1994-09-26,4.14
1994-09-27,3.97
1994-09-28,4.09
1994-09-29,4.14
1994-09-30,4.19
1994-10-03,4.09
1994-10-04,3.97
1994-10-05,3.99
1994-10-06,3.9
1994-10-07,3.92
1994-10-10,3.92
1994-10-11,4.02
1994-10-12,3.95
1994-10-13,3.92
1994-10-14,3.99
1994-10-17,3.95
1994-10-18,3.97
1994-10-19,3.97
1994-10-20,3.97
1994-10-21,3.99
1994-10-24,4.02
1994-10-25,4.04
1994-10-26,4.04
1994-10-27,4.14
1994-10-28,4.21
1994-10-31,4.09
1994-11-01,3.97
1994-11-02,4.02
1994-11-03,4.07
1994-11-04,4.04
1994-11-07,4.02
1994-11-08,4.04
1994-11-09,4.14
1994-11-10,4.09
1994-11-11,4.04
1994-11-14,4.02
1994-11-15,4.09
1994-11-16,4.11
1994-11-17,4.04
1994-11-18,3.97
1994-11-21,3.99
1994-11-22,3.97
1994-11-23,3.92
1994-11-25,3.9
1994-11-28,3.92
1994-11-29,3.92
1994-11-30,3.92
1994-12-01,3.92
1994-12-02,3.95
1994-12-05,3.95
1994-12-06,3.95
1994-12-07,3.9
1994-12-08,3.83
1994-12-09,3.85
1994-12-12,3.87
1994-12-13,3.83
1994-12-14,3.8
1994-12-15,3.83
1994-12-16,3.85
1994-12-19,3.97
1994-12-20,3.95
1994-12-21,3.9
1994-12-22,3.9
1994-12-23,3.78
1994-12-27,3.73
1994-12-28,3.97
1994-12-29,4.07
1994-12-30,4.04
1995-01-03,3.99
1995-01-04,3.95
1995-01-05,4.02
1995-01-06,4.02
1995-01-09,4.07
1995-01-10,3.97
