Date,Price
1995-01-11,7.99
1995-01-12,7.97
1995-01-13,8.11
1995-01-16,8.05
1995-01-17,7.99
1995-01-18,7.95
1995-01-19,7.99
1995-01-20,7.97
1995-01-23,7.99
1995-01-24,7.93
1995-01-25,8.01
1995-01-26,7.97
1995-01-27,7.93
1995-01-30,8.07
1995-01-31,7.95
1995-02-01,7.95
1995-02-02,7.95
1995-02-03,8.05
1995-02-06,8.07
1995-02-07,8.03
1995-02-08,8.25
1995-02-09,8.25
1995-02-10,8.25
1995-02-13,8.21
1995-02-14,8.27
1995-02-15,8.36
1995-02-16,8.09
1995-02-17,8.12
1995-02-21,8.12
1995-02-22,8.08
1995-02-23,8.08
1995-02-24,8.06
1995-02-27,8.0
1995-02-28,8.02
1995-03-01,7.94
1995-03-02,7.96
1995-03-03,7.92
1995-03-06,8.02
1995-03-07,7.94
1995-03-08,7.86
1995-03-09,7.86
1995-03-10,7.94
1995-03-13,7.96
1995-03-14,8.21
1995-03-15,8.19
1995-03-16,8.27
1995-03-17,8.39
1995-03-20,8.35
1995-03-21,8.39
1995-03-22,8.51
1995-03-23,8.43
1995-03-24,8.47
1995-03-27,8.51
1995-03-28,8.49
1995-03-29,8.53
1995-03-30,8.39
1995-03-31,8.37
1995-04-03,8.45
1995-04-04,8.55
1995-04-05,8.55
1995-04-06,8.57
1995-04-07,8.53
1995-04-10,8.55
1995-04-11,8.57
1995-04-12,8.68
1995-04-13,8.8
1995-04-17,8.78
1995-04-18,8.74
1995-04-19,8.84
1995-04-20,8.68
1995-04-21,8.78
1995-04-24,8.78
1995-04-25,8.72
1995-04-26,8.72
1995-04-27,8.7
1995-04-28,8.59
1995-05-01,8.57
1995-05-02,8.62
1995-05-03,8.59
1995-05-04,8.57
1995-05-05,8.39
1995-05-08,8.59
1995-05-09,8.55
1995-05-10,8.47
1995-05-11,8.43
1995-05-12,8.53
1995-05-15,8.53
1995-05-16,8.53
1995-05-17,8.44
1995-05-18,8.46
1995-05-19,8.34
1995-05-22,8.36
1995-05-23,8.38
1995-05-24,8.38
1995-05-25,8.38
1995-05-26,8.32
1995-05-30,8.34
1995-05-31,8.5
1995-06-01,8.46
1995-06-02,8.53
1995-06-05,8.59
1995-06-06,8.57
1995-06-07,8.57
1995-06-08,8.67
1995-06-09,8.48
1995-06-12,8.42
1995-06-13,8.63
1995-06-14,8.61
1995-06-15,8.73
1995-06-16,8.79
1995-06-19,8.81
1995-06-20,8.85
1995-06-21,8.94
1995-06-22,9.12
1995-06-23,9.08
1995-06-26,9.1
1995-06-27,9.08
1995-06-28,9.14
1995-06-29,9.12
1995-06-30,9.1
1995-07-03,9.1
1995-07-05,9.02
1995-07-06,9.14
1995-07-07,9.1
1995-07-10,9.08
1995-07-11,9.12
1995-07-12,9.1
1995-07-13,8.98
1995-07-14,8.96
1995-07-17,8.94
1995-07-18,8.94
1995-07-19,9.04
1995-07-20,9.43
1995-07-21,9.35
1995-07-24,9.39
1995-07-25,9.49
1995-07-26,9.47
1995-07-27,9.51
1995-07-28,9.45
1995-07-31,9.49
1995-08-01,9.49
1995-08-02,9.45
1995-08-03,9.43
1995-08-04,9.6
1995-08-07,9.31
1995-08-08,9.41
1995-08-09,9.53
1995-08-10,9.66
1995-08-11,9.58
1995-08-14,9.6
1995-08-15,9.6
1995-08-16,9.55
1995-08-17,9.64
1995-08-18,9.7
1995-08-21,9.78
1995-08-22,9.72
1995-08-23,9.88
1995-08-24,9.88
1995-08-25,9.94
1995-08-28,10.01
1995-08-29,10.03
1995-08-30,9.94
1995-08-31,9.94
1995-09-01,9.94
1995-09-05,9.97
1995-09-06,9.97
1995-09-07,9.99
1995-09-08,10.05
1995-09-11,10.17
1995-09-12,10.23
1995-09-13,10.3
1995-09-14,10.34
1995-09-15,10.46
1995-09-18,10.55
1995-09-19,10.67
1995-09-20,10.73
1995-09-21,10.52
1995-09-22,10.52
1995-09-25,10.44
1995-09-26,10.44
1995-09-27,10.52
1995-09-28,10.55
1995-09-29,10.67
1995-10-02,10.77
1995-10-03,10.92
1995-10-04,10.9
1995-10-05,10.92
1995-10-06,11.04
1995-10-09,11.17
1995-10-10,10.94
1995-10-11,10.84
1995-10-12,10.77
1995-10-13,10.84
1995-10-16,10.86
1995-10-17,10.77
1995-10-18,10.71
1995-10-19,11.06
1995-10-20,10.4
1995-10-23,10.13
1995-10-24,10.17
1995-10-25,10.21
1995-10-26,10.01
1995-10-27,9.99
1995-10-30,9.97
1995-10-31,9.9
1995-11-01,9.9
1995-11-02,9.92
1995-11-03,9.84
1995-11-06,9.84
1995-11-07,9.86
1995-11-08,10.01
1995-11-09,9.9
1995-11-10,9.9
1995-11-13,9.84
1995-11-14,9.92
1995-11-15,10.03
1995-11-16,10.13
1995-11-17,10.13
1995-11-20,10.13
1995-11-21,10.27
1995-11-22,10.19
1995-11-24,10.21
1995-11-27,10.21
1995-11-28,10.15
1995-11-29,10.21
1995-11-30,10.3
1995-12-01,10.5
1995-12-04,10.67
1995-12-05,10.86
1995-12-06,10.84
1995-12-07,10.77
1995-12-08,10.8
1995-12-11,10.84
1995-12-12,10.77
1995-12-13,10.84
1995-12-14,10.92
1995-12-15,11.21
1995-12-18,11.13
1995-12-19,11.11
1995-12-20,10.77
1995-12-21,10.94
1995-12-22,10.88
1995-12-26,10.86
1995-12-27,10.94
1995-12-28,10.94
1995-12-29,10.84
1996-01-02,11.03
1996-01-03,11.19
1996-01-04,11.03
1996-01-05,10.9
1996-01-08,10.94
1996-01-09,10.96
1996-01-10,10.9
1996-01-11,10.86
1996-01-12,10.77
1996-01-15,10.84
1996-01-16,11.15
1996-01-17,11.05
1996-01-18,11.03
1996-01-19,10.98
1996-01-22,10.98
1996-01-23,11.13
1996-01-24,11.55
1996-01-25,11.38
1996-01-26,11.5
1996-01-29,11.48
1996-01-30,11.71
1996-01-31,11.78
1996-02-01,11.65
1996-02-02,11.53
1996-02-05,11.88
1996-02-06,12.28
1996-02-07,12.23
1996-02-08,12.44
1996-02-09,12.48
1996-02-12,12.57
1996-02-13,12.42
1996-02-14,12.4
1996-02-15,12.65
1996-02-16,12.75
1996-02-20,13.11
1996-02-21,13.11
1996-02-22,13.4
1996-02-23,13.44
1996-02-26,13.44
1996-02-27,13.13
1996-02-28,12.83
1996-02-29,12.63
1996-03-01,12.54
1996-03-04,12.86
1996-03-05,12.81
1996-03-06,12.92
1996-03-07,12.96
1996-03-08,12.44
1996-03-11,12.67
1996-03-12,12.75
1996-03-13,12.54
1996-03-14,12.48
1996-03-15,12.33
1996-03-18,12.54
1996-03-19,12.77
1996-03-20,12.86
1996-03-21,12.79
1996-03-22,12.83
1996-03-25,12.94
1996-03-26,13.09
1996-03-27,12.88
1996-03-28,12.75
1996-03-29,12.48
1996-04-01,12.81
1996-04-02,12.75
1996-04-03,12.86
1996-04-04,13.04
1996-04-08,12.73
1996-04-09,12.67
1996-04-10,12.27
1996-04-11,12.31
1996-04-12,12.42
1996-04-15,12.42
1996-04-16,12.31
1996-04-17,12.21
1996-04-18,12.1
1996-04-19,12.19
1996-04-22,12.23
1996-04-23,12.37
1996-04-24,12.39
1996-04-25,12.44
1996-04-26,12.56
1996-04-29,12.6
1996-04-30,12.71
1996-05-01,12.79
1996-05-02,12.56
1996-05-03,12.44
1996-05-06,12.58
1996-05-07,12.56
1996-05-08,12.56
1996-05-09,12.54
1996-05-10,12.73
1996-05-13,12.77
1996-05-14,12.83
1996-05-15,12.86
1996-05-16,12.79
1996-05-17,12.86
1996-05-20,12.88
1996-05-21,12.71
1996-05-22,12.77
1996-05-23,12.58
1996-05-24,12.71
1996-05-28,12.5
1996-05-29,12.43
1996-05-30,12.37
1996-05-31,12.24
1996-06-03,12.18
1996-06-04,12.26
1996-06-05,12.5
1996-06-06,12.35
1996-06-07,12.28
1996-06-10,12.12
1996-06-11,12.1
1996-06-12,11.99
1996-06-13,11.91
1996-06-14,11.99
1996-06-17,11.84
1996-06-18,11.89
1996-06-19,11.86
1996-06-20,11.76
1996-06-21,11.99
1996-06-24,11.89
1996-06-25,11.8
1996-06-26,12.2
1996-06-27,12.43
1996-06-28,12.35
1996-07-01,12.54
1996-07-02,12.62
1996-07-03,12.6
1996-07-05,12.35
1996-07-08,12.24
1996-07-09,12.37
1996-07-10,12.52
1996-07-11,12.5
1996-07-12,12.5
1996-07-15,12.2
1996-07-16,12.12
1996-07-17,12.18
1996-07-18,12.33
1996-07-19,12.26
1996-07-22,12.22
1996-07-23,13.0
1996-07-24,13.25
1996-07-25,13.21
1996-07-26,13.19
1996-07-29,13.0
1996-07-30,13.44
1996-07-31,13.8
1996-08-01,14.01
1996-08-02,14.56
1996-08-05,14.11
1996-08-06,14.18
1996-08-07,14.11
1996-08-08,14.11
1996-08-09,14.14
1996-08-12,14.26
1996-08-13,14.22
1996-08-14,14.35
1996-08-15,14.64
1996-08-16,14.91
1996-08-19,14.85
1996-08-20,14.75
1996-08-21,14.96
1996-08-22,14.75
1996-08-23,14.71
1996-08-26,14.58
1996-08-27,14.64
1996-08-28,14.64
1996-08-29,14.64
1996-08-30,14.73
1996-09-03,14.71
1996-09-04,14.77
1996-09-05,14.67
1996-09-06,14.69
1996-09-09,14.92
1996-09-10,15.07
1996-09-11,15.07
1996-09-12,15.13
1996-09-13,15.41
1996-09-16,15.51
1996-09-17,15.6
1996-09-18,15.72
1996-09-19,15.81
1996-09-20,15.89
1996-09-23,15.93
1996-09-24,16.02
1996-09-25,16.19
1996-09-26,16.23
1996-09-27,16.69
1996-09-30,16.99
1996-10-01,17.03
1996-10-02,16.74
1996-10-03,16.69
1996-10-04,16.65
1996-10-07,16.61
1996-10-08,16.53
1996-10-09,16.31
1996-10-10,16.23
1996-10-11,16.36
1996-10-14,16.36
1996-10-15,16.36
1996-10-16,16.23
1996-10-17,16.53
1996-10-18,16.44
1996-10-21,16.19
1996-10-22,16.27
1996-10-23,16.19
1996-10-24,16.1
1996-10-25,16.14
1996-10-28,16.1
1996-10-29,16.27
1996-10-30,16.1
1996-10-31,16.36
1996-11-01,16.53
1996-11-04,16.48
1996-11-05,16.86
1996-11-06,16.91
1996-11-07,16.82
1996-11-08,16.86
1996-11-11,17.33
1996-11-12,17.2
1996-11-13,17.2
1996-11-14,17.16
1996-11-15,17.24
1996-11-18,17.2
1996-11-19,17.27
1996-11-20,17.06
1996-11-21,17.01
1996-11-22,17.14
1996-11-25,17.23
1996-11-26,17.35
1996-11-27,16.97
1996-11-29,16.93
1996-12-02,16.89
1996-12-03,16.17
1996-12-04,16.17
1996-12-05,15.83
1996-12-06,15.53
1996-12-09,15.83
1996-12-10,15.44
1996-12-11,15.32
1996-12-12,15.02
1996-12-13,15.23
1996-12-16,15.28
1996-12-17,15.11
1996-12-18,14.85
1996-12-19,15.19
1996-12-20,15.44
1996-12-23,15.36
1996-12-24,15.23
1996-12-26,15.4
1996-12-27,15.36
1996-12-30,15.23
1996-12-31,14.85
1997-01-02,14.64
1997-01-03,15.06
1997-01-06,15.11
1997-01-07,14.98
1997-01-08,14.94
1997-01-09,15.23
1997-01-10,15.28
1997-01-13,15.28
1997-01-14,15.28
1997-01-15,15.28
1997-01-16,15.19
1997-01-17,15.44
1997-01-20,15.36
1997-01-21,15.44
1997-01-22,14.98
1997-01-23,14.68
1997-01-24,14.55
1997-01-27,14.81
1997-01-28,15.11
1997-01-29,14.64
1997-01-30,14.55
1997-01-31,14.38
1997-02-03,14.72
1997-02-04,15.02
1997-02-05,14.89
1997-02-06,14.6
1997-02-07,14.85
1997-02-10,14.98
1997-02-11,14.98
1997-02-12,15.06
1997-02-13,15.15
1997-02-14,15.23
1997-02-18,15.19
1997-02-19,15.11
1997-02-20,15.34
1997-02-21,15.47
1997-02-24,15.39
1997-02-25,15.43
1997-02-26,15.43
1997-02-27,15.34
1997-02-28,15.56
1997-03-03,15.43
1997-03-04,15.17
1997-03-05,15.34
1997-03-06,15.47
1997-03-07,15.56
1997-03-10,16.37
1997-03-11,16.41
1997-03-12,16.49
1997-03-13,16.45
1997-03-14,17.05
1997-03-17,17.35
1997-03-18,17.26
1997-03-19,17.65
1997-03-20,17.13
1997-03-21,17.39
1997-03-24,17.9
1997-03-25,17.73
1997-03-26,17.99
1997-03-27,17.86
1997-03-31,17.05
1997-04-01,16.84
1997-04-02,16.96
1997-04-03,17.22
1997-04-04,17.05
1997-04-07,17.77
1997-04-08,17.65
1997-04-09,17.43
1997-04-10,17.52
1997-04-11,16.88
1997-04-14,17.18
1997-04-15,17.73
1997-04-16,18.16
1997-04-17,17.52
1997-04-18,18.03
1997-04-21,18.07
1997-04-22,18.75
1997-04-23,18.75
1997-04-24,17.99
1997-04-25,18.16
1997-04-28,18.29
1997-04-29,18.37
1997-04-30,18.5
1997-05-01,18.2
1997-05-02,18.58
1997-05-05,19.44
1997-05-06,19.22
1997-05-07,19.48
1997-05-08,19.35
1997-05-09,19.69
1997-05-12,19.9
1997-05-13,19.31
1997-05-14,19.18
1997-05-15,19.44
1997-05-16,19.01
1997-05-19,19.05
1997-05-20,19.22
1997-05-21,18.82
1997-05-22,18.95
1997-05-23,19.33
1997-05-27,18.86
1997-05-28,19.16
1997-05-29,18.99
1997-05-30,19.21
1997-06-02,18.99
1997-06-03,18.86
1997-06-04,18.52
1997-06-05,18.69
1997-06-06,19.16
1997-06-09,19.12
1997-06-10,19.03
1997-06-11,19.08
1997-06-12,19.55
1997-06-13,19.51
1997-06-16,19.63
1997-06-17,19.42
1997-06-18,19.12
1997-06-19,19.59
1997-06-20,19.8
1997-06-23,18.91
1997-06-24,19.78
1997-06-25,19.42
1997-06-26,19.33
1997-06-27,19.38
1997-06-30,18.93
1997-07-01,19.14
1997-07-02,19.48
1997-07-03,19.61
1997-07-07,19.38
1997-07-08,19.55
1997-07-09,19.61
1997-07-10,19.93
1997-07-11,19.83
1997-07-14,19.95
1997-07-15,19.83
1997-07-16,19.85
1997-07-17,19.44
1997-07-18,18.74
1997-07-21,18.48
1997-07-22,18.97
1997-07-23,18.84
1997-07-24,18.5
1997-07-25,19.06
1997-07-28,19.21
1997-07-29,19.06
1997-07-30,18.99
1997-07-31,18.91
1997-08-01,18.69
1997-08-04,18.54
1997-08-05,18.48
1997-08-06,18.29
1997-08-07,18.09
1997-08-08,17.97
1997-08-11,19.63
1997-08-12,19.55
1997-08-13,18.88
1997-08-14,19.12
1997-08-15,18.41
1997-08-18,18.52
1997-08-19,18.71
1997-08-20,19.33
1997-08-21,19.13
1997-08-22,19.28
1997-08-25,18.96
1997-08-26,18.68
1997-08-27,18.74
1997-08-28,18.7
1997-08-29,18.34
1997-09-02,18.85
1997-09-03,18.66
1997-09-04,18.64
1997-09-05,18.49
1997-09-08,18.62
1997-09-09,18.68
1997-09-10,18.31
1997-09-11,18.49
1997-09-12,18.87
1997-09-15,19.32
1997-09-16,20.16
1997-09-17,19.99
1997-09-18,19.9
1997-09-19,19.84
1997-09-22,19.84
1997-09-23,19.73
1997-09-24,19.69
1997-09-25,19.45
1997-09-26,19.39
1997-09-29,19.58
1997-09-30,19.41
1997-10-01,19.47
1997-10-02,19.28
1997-10-03,19.28
1997-10-06,19.32
1997-10-07,19.35
1997-10-08,19.02
1997-10-09,19.02
1997-10-10,18.89
1997-10-13,18.87
1997-10-14,19.07
1997-10-15,18.94
1997-10-16,18.79
1997-10-17,18.64
1997-10-20,18.64
1997-10-21,19.11
1997-10-22,18.81
1997-10-23,18.77
1997-10-24,18.85
1997-10-27,17.71
1997-10-28,18.42
1997-10-29,18.85
1997-10-30,18.89
1997-10-31,18.98
1997-11-03,19.04
1997-11-04,19.24
1997-11-05,19.22
1997-11-06,19.09
1997-11-07,18.81
1997-11-10,18.81
1997-11-11,18.89
1997-11-12,18.87
1997-11-13,18.85
1997-11-14,19.09
1997-11-17,19.47
1997-11-18,19.92
1997-11-19,20.71
1997-11-20,20.65
1997-11-21,21.29
1997-11-24,20.95
1997-11-25,21.21
1997-11-26,21.04
1997-11-28,21.16
1997-12-01,21.51
1997-12-02,21.08
1997-12-03,20.95
1997-12-04,20.95
1997-12-05,21.12
1997-12-08,20.99
1997-12-09,20.76
1997-12-10,20.88
1997-12-11,21.38
1997-12-12,21.64
1997-12-15,21.83
1997-12-16,21.57
1997-12-17,21.06
1997-12-18,21.01
1997-12-19,20.69
1997-12-22,20.86
1997-12-23,20.71
1997-12-24,20.71
1997-12-26,20.82
1997-12-29,20.99
1997-12-30,21.12
1997-12-31,21.36
1998-01-02,21.25
1998-01-05,21.14
1998-01-06,21.36
1998-01-07,21.38
1998-01-08,21.38
1998-01-09,20.84
1998-01-12,21.32
1998-01-13,21.51
1998-01-14,21.4
1998-01-15,21.21
1998-01-16,21.21
1998-01-20,21.38
1998-01-21,21.32
1998-01-22,21.06
1998-01-23,20.73
1998-01-26,20.63
1998-01-27,20.84
1998-01-28,22.16
1998-01-29,22.41
1998-01-30,21.96
1998-02-02,21.64
1998-02-03,22.01
1998-02-04,21.96
1998-02-05,21.7
1998-02-06,22.07
1998-02-09,22.13
1998-02-10,21.94
1998-02-11,22.01
1998-02-12,22.26
1998-02-13,21.81
1998-02-17,22.26
1998-02-18,22.74
1998-02-19,22.35
1998-02-20,22.64
1998-02-23,23.07
1998-02-24,23.18
1998-02-25,23.16
1998-02-26,23.23
1998-02-27,23.07
1998-03-02,22.88
1998-03-03,22.95
1998-03-04,23.62
1998-03-05,23.79
1998-03-06,24.48
1998-03-09,24.8
1998-03-10,24.8
1998-03-11,24.57
1998-03-12,24.52
1998-03-13,24.55
1998-03-16,24.68
1998-03-17,24.59
1998-03-18,24.63
1998-03-19,24.74
1998-03-20,25.22
1998-03-23,24.89
1998-03-24,25.13
1998-03-25,25.19
1998-03-26,25.11
1998-03-27,24.72
1998-03-30,24.59
1998-03-31,24.78
1998-04-01,25.19
1998-04-02,25.73
1998-04-03,25.91
1998-04-06,26.1
1998-04-07,26.06
1998-04-08,25.67
1998-04-09,26.32
1998-04-13,26.06
1998-04-14,25.93
1998-04-15,25.86
1998-04-16,25.65
1998-04-17,25.93
1998-04-20,25.93
1998-04-21,25.26
1998-04-22,24.89
1998-04-23,24.46
1998-04-24,23.85
1998-04-27,24.22
1998-04-28,24.24
1998-04-29,24.52
1998-04-30,25.35
1998-05-01,25.28
1998-05-04,25.19
1998-05-05,25.06
1998-05-06,24.83
1998-05-07,24.29
1998-05-08,24.61
1998-05-11,24.57
1998-05-12,24.5
1998-05-13,24.35
1998-05-14,24.26
1998-05-15,24.16
1998-05-18,23.94
1998-05-19,23.98
1998-05-20,24.62
1998-05-21,24.41
1998-05-22,24.41
1998-05-26,24.15
1998-05-27,23.97
1998-05-28,24.06
1998-05-29,23.99
1998-06-01,24.65
1998-06-02,24.65
1998-06-03,24.56
1998-06-04,24.49
1998-06-05,25.12
1998-06-08,25.12
1998-06-09,25.1
1998-06-10,25.04
1998-06-11,24.54
1998-06-12,23.97
1998-06-15,24.21
1998-06-16,24.56
1998-06-17,24.95
1998-06-18,24.91
1998-06-19,24.88
1998-06-22,24.78
1998-06-23,24.93
1998-06-24,24.93
1998-06-25,24.43
1998-06-26,24.82
1998-06-29,24.8
1998-06-30,23.95
1998-07-01,24.43
1998-07-02,24.45
1998-07-06,24.95
1998-07-07,24.47
1998-07-08,23.17
1998-07-09,22.91
1998-07-10,22.56
1998-07-13,22.39
1998-07-14,22.54
1998-07-15,22.06
1998-07-16,22.58
1998-07-17,22.82
1998-07-20,22.45
1998-07-21,22.56
1998-07-22,22.3
1998-07-23,21.61
1998-07-24,22.52
1998-07-27,22.61
1998-07-28,22.13
1998-07-29,22.43
1998-07-30,22.54
1998-07-31,21.91
1998-08-03,22.26
1998-08-04,21.0
1998-08-05,21.35
1998-08-06,21.54
1998-08-07,21.56
1998-08-10,21.56
1998-08-11,21.59
1998-08-12,22.19
1998-08-13,21.89
1998-08-14,21.37
1998-08-17,21.74
1998-08-18,22.35
1998-08-19,22.0
1998-08-20,22.26
1998-08-21,22.36
1998-08-24,22.65
1998-08-25,23.28
1998-08-26,23.28
1998-08-27,23.15
1998-08-28,24.19
1998-08-31,24.39
1998-09-01,24.15
1998-09-02,23.08
1998-09-03,22.43
1998-09-04,22.93
1998-09-08,23.84
1998-09-09,23.37
1998-09-10,22.76
1998-09-11,23.13
1998-09-14,23.45
1998-09-15,23.8
1998-09-16,23.47
1998-09-17,22.84
1998-09-18,22.65
1998-09-21,22.6
1998-09-22,23.02
1998-09-23,23.91
1998-09-24,23.5
1998-09-25,23.39
1998-09-28,24.35
1998-09-29,24.24
1998-09-30,23.84
1998-10-01,23.63
1998-10-02,24.45
1998-10-05,24.89
1998-10-06,25.13
1998-10-07,25.33
1998-10-08,26.04
1998-10-09,25.7
1998-10-12,25.28
1998-10-13,24.98
1998-10-14,25.13
1998-10-15,25.74
1998-10-16,25.13
1998-10-19,25.48
1998-10-20,25.5
1998-10-21,26.11
1998-10-22,26.33
1998-10-23,25.65
1998-10-26,25.15
1998-10-27,24.87
1998-10-28,23.39
1998-10-29,23.1
1998-10-30,23.63
1998-11-02,24.15
1998-11-03,23.87
1998-11-04,23.58
1998-11-05,23.87
1998-11-06,23.34
1998-11-09,23.34
1998-11-10,23.0
1998-11-11,22.93
1998-11-12,22.69
1998-11-13,22.93
1998-11-16,23.52
1998-11-17,23.3
1998-11-18,23.5
1998-11-19,23.49
1998-11-20,23.84
1998-11-23,24.26
1998-11-24,24.1
1998-11-25,24.04
1998-11-27,24.04
1998-11-30,23.51
1998-12-01,23.65
1998-12-02,23.38
1998-12-03,23.08
1998-12-04,23.43
1998-12-07,23.65
1998-12-08,23.23
1998-12-09,22.95
1998-12-10,22.73
1998-12-11,22.25
1998-12-14,22.07
1998-12-15,22.05
1998-12-16,22.01
1998-12-17,21.61
1998-12-18,21.46
1998-12-21,21.55
1998-12-22,22.2
1998-12-23,22.99
1998-12-24,22.47
1998-12-28,22.4
1998-12-29,22.2
1998-12-30,21.79
1998-12-31,21.74
1999-01-04,21.79
1999-01-05,21.83
1999-01-06,22.38
1999-01-07,21.96
1999-01-08,22.03
1999-01-11,21.4
1999-01-12,21.07
1999-01-13,20.78
1999-01-14,20.91
1999-01-15,21.42
1999-01-19,21.29
1999-01-20,20.89
1999-01-21,20.28
1999-01-22,20.63
1999-01-25,21.5
1999-01-26,21.5
1999-01-27,21.66
1999-01-28,22.36
1999-01-29,19.67
1999-02-01,19.43
1999-02-02,19.71
1999-02-03,19.93
1999-02-04,19.95
1999-02-05,19.91
1999-02-08,19.43
1999-02-09,20.08
1999-02-10,20.7
1999-02-11,20.87
1999-02-12,20.81
1999-02-16,21.35
1999-02-17,21.22
1999-02-18,21.61
1999-02-19,22.03
1999-02-22,22.38
1999-02-23,21.96
1999-02-24,22.2
1999-02-25,22.14
1999-02-26,21.85
1999-03-01,21.72
1999-03-02,21.41
1999-03-03,21.15
1999-03-04,20.84
1999-03-05,21.06
1999-03-08,21.1
1999-03-09,21.41
1999-03-10,21.24
1999-03-11,21.43
1999-03-12,21.59
1999-03-15,21.7
1999-03-16,21.72
1999-03-17,20.91
1999-03-18,20.18
1999-03-19,19.77
1999-03-22,19.92
1999-03-23,19.7
1999-03-24,19.55
1999-03-25,19.96
1999-03-26,19.94
1999-03-29,20.67
1999-03-30,20.38
1999-03-31,19.68
1999-04-01,19.57
1999-04-05,19.37
1999-04-06,18.54
1999-04-07,18.54
1999-04-08,18.43
1999-04-09,18.16
1999-04-12,18.47
1999-04-13,18.76
1999-04-14,18.05
1999-04-15,17.9
1999-04-16,19.06
1999-04-19,19.11
1999-04-20,19.06
1999-04-21,19.2
1999-04-22,19.28
1999-04-23,19.17
1999-04-26,18.36
1999-04-27,18.32
1999-04-28,18.41
1999-04-29,18.49
1999-04-30,18.47
1999-05-03,19.24
1999-05-04,18.43
1999-05-05,18.89
1999-05-06,19.26
1999-05-07,19.46
1999-05-10,19.57
1999-05-11,19.57
1999-05-12,19.37
1999-05-13,20.18
1999-05-14,19.96
1999-05-17,19.48
1999-05-18,19.79
1999-05-19,19.74
1999-05-20,19.78
1999-05-21,19.98
1999-05-24,19.7
1999-05-25,19.92
1999-05-26,19.92
1999-05-27,19.19
1999-05-28,19.12
1999-06-01,19.12
1999-06-02,19.17
1999-06-03,18.97
1999-06-04,19.48
1999-06-07,19.37
1999-06-08,19.34
1999-06-09,18.97
1999-06-10,18.95
1999-06-11,18.99
1999-06-14,19.43
1999-06-15,19.37
1999-06-16,19.59
1999-06-17,19.7
1999-06-18,19.85
1999-06-21,20.14
1999-06-22,20.14
1999-06-23,19.96
1999-06-24,20.0
1999-06-25,19.7
1999-06-28,20.03
1999-06-29,20.8
1999-06-30,20.93
1999-07-01,20.75
1999-07-02,20.69
1999-07-06,20.67
1999-07-07,20.62
1999-07-08,20.45
1999-07-09,20.73
1999-07-12,20.58
1999-07-13,20.36
1999-07-14,20.38
1999-07-15,20.42
1999-07-16,20.62
1999-07-19,20.36
1999-07-20,20.42
1999-07-21,20.75
1999-07-22,20.6
1999-07-23,20.47
1999-07-26,20.95
1999-07-27,21.35
1999-07-28,21.0
1999-07-29,20.36
1999-07-30,20.45
1999-08-02,20.64
1999-08-03,20.62
1999-08-04,20.4
1999-08-05,20.29
1999-08-06,20.16
1999-08-09,20.34
1999-08-10,20.23
1999-08-11,20.09
1999-08-12,19.56
1999-08-13,19.98
1999-08-16,19.85
1999-08-17,19.96
1999-08-18,19.43
1999-08-19,19.34
1999-08-20,19.39
1999-08-23,19.59
1999-08-24,19.59
1999-08-25,19.5
1999-08-26,19.28
1999-08-27,19.17
1999-08-30,19.02
1999-08-31,18.97
1999-09-01,18.97
1999-09-02,18.71
1999-09-03,18.77
1999-09-07,18.44
1999-09-08,18.33
1999-09-09,17.8
1999-09-10,18.35
1999-09-13,18.37
1999-09-14,18.22
1999-09-15,18.42
1999-09-16,18.22
1999-09-17,18.64
1999-09-20,18.68
1999-09-21,18.37
1999-09-22,18.2
1999-09-23,18.15
1999-09-24,18.24
1999-09-27,18.22
1999-09-28,18.02
1999-09-29,17.71
1999-09-30,17.24
1999-10-01,17.09
1999-10-04,17.27
1999-10-05,17.51
1999-10-06,17.71
1999-10-07,17.42
1999-10-08,18.06
1999-10-11,17.66
1999-10-12,17.42
1999-10-13,17.18
1999-10-14,17.58
1999-10-15,16.87
1999-10-18,17.33
1999-10-19,17.62
1999-10-20,18.09
1999-10-21,18.11
1999-10-22,17.6
1999-10-25,17.78
1999-10-26,17.33
1999-10-27,17.84
1999-10-28,17.8
1999-10-29,17.89
1999-11-01,18.46
1999-11-02,18.64
1999-11-03,18.15
1999-11-04,17.8
1999-11-05,17.8
1999-11-08,17.91
1999-11-09,17.55
1999-11-10,17.44
1999-11-11,17.27
1999-11-12,17.33
1999-11-15,17.29
1999-11-16,17.69
1999-11-17,18.28
1999-11-18,17.95
1999-11-19,17.8
1999-11-22,17.64
1999-11-23,17.4
1999-11-24,17.87
1999-11-26,17.73
1999-11-29,17.46
1999-11-30,17.49
1999-12-01,17.67
1999-12-02,17.98
1999-12-03,18.98
1999-12-06,18.49
1999-12-07,18.18
1999-12-08,18.2
1999-12-09,18.24
1999-12-10,18.15
1999-12-13,17.89
1999-12-14,17.46
1999-12-15,17.18
1999-12-16,17.09
1999-12-17,17.2
1999-12-20,17.82
1999-12-21,17.93
1999-12-22,17.6
1999-12-23,17.6
1999-12-27,17.84
1999-12-28,17.02
1999-12-29,16.49
1999-12-30,16.98
1999-12-31,16.89
2000-01-03,16.51
2000-01-04,15.89
2000-01-05,15.95
2000-01-06,16.37
2000-01-07,16.42
2000-01-10,16.46
2000-01-11,16.13
2000-01-12,16.02
2000-01-13,15.91
2000-01-14,15.15
2000-01-18,15.31
2000-01-19,15.35
2000-01-20,15.02
2000-01-21,14.68
2000-01-24,14.28
