Date,Price
1994-11-15,158.34
1994-11-16,158.79
1994-11-17,162.35
1994-11-18,162.79
1994-11-21,164.57
1994-11-22,161.9
1994-11-23,156.56
1994-11-24,157.9
1994-11-25,158.34
1994-11-28,158.34
1994-11-29,158.34
1994-11-30,158.79
1994-12-01,156.56
1994-12-02,157.45
1994-12-05,157.45
1994-12-06,156.56
1994-12-07,157.45
1994-12-08,156.56
1994-12-09,153.89
1994-12-12,151.23
1994-12-13,146.33
1994-12-14,152.12
1994-12-15,150.78
1994-12-16,153.0
1994-12-19,153.0
1994-12-20,153.0
1994-12-21,154.78
1994-12-22,156.56
1994-12-23,156.56
1994-12-26,156.56
1994-12-27,156.56
1994-12-28,160.12
1994-12-29,159.23
1994-12-30,159.68
1995-01-02,159.68
1995-01-03,159.68
1995-01-04,157.45
1995-01-05,153.45
1995-01-06,152.12
1995-01-09,149.89
1995-01-10,148.56
1995-01-11,148.11
1995-01-12,148.11
1995-01-13,149.45
1995-01-16,148.56
1995-01-17,146.33
1995-01-18,148.56
1995-01-19,146.33
1995-01-20,144.55
1995-01-23,141.44
1995-01-24,140.11
1995-01-25,135.66
1995-01-26,138.77
1995-01-27,142.33
1995-01-30,138.77
1995-01-31,140.55
1995-02-01,141.44
1995-02-02,140.11
1995-02-03,141.89
1995-02-06,142.33
1995-02-07,144.11
1995-02-08,142.78
1995-02-09,146.33
1995-02-10,146.33
1995-02-13,143.66
1995-02-14,141.44
1995-02-15,140.55
1995-02-16,138.33
1995-02-17,136.99
1995-02-20,135.21
1995-02-21,134.32
1995-02-22,133.43
1995-02-23,133.43
1995-02-24,136.1
1995-02-27,134.77
1995-02-28,132.54
1995-03-01,135.66
1995-03-02,136.55
1995-03-03,134.77
1995-03-06,132.99
1995-03-07,132.54
1995-03-08,131.66
1995-03-09,132.99
1995-03-10,141.44
1995-03-13,141.44
1995-03-14,142.33
1995-03-15,140.55
1995-03-16,142.78
1995-03-17,142.33
1995-03-20,146.89
1995-03-21,149.16
1995-03-22,148.7
1995-03-23,148.7
1995-03-24,150.13
1995-03-27,150.13
1995-03-28,147.39
1995-03-29,147.39
1995-03-30,147.85
1995-03-31,146.01
1995-04-03,148.3
1995-04-04,154.71
1995-04-05,152.88
1995-04-06,154.71
1995-04-07,155.17
1995-04-10,155.63
1995-04-11,154.25
1995-04-12,151.51
1995-04-13,156.08
1995-04-14,156.08
1995-04-17,156.08
1995-04-18,155.63
1995-04-19,153.34
1995-04-20,152.88
1995-04-21,156.08
1995-04-24,156.08
1995-04-25,158.37
1995-04-26,160.2
1995-04-27,157.46
1995-04-28,156.54
1995-05-01,156.54
1995-05-02,162.03
1995-05-03,168.44
1995-05-04,165.7
1995-05-05,162.95
1995-05-08,162.95
1995-05-09,164.32
1995-05-10,169.36
1995-05-11,168.44
1995-05-12,168.44
1995-05-15,169.82
1995-05-16,169.36
1995-05-17,167.53
1995-05-18,168.44
1995-05-19,167.53
1995-05-22,169.36
1995-05-23,171.19
1995-05-24,173.48
1995-05-25,175.77
1995-05-26,172.1
1995-05-29,172.1
1995-05-30,172.1
1995-05-31,171.65
1995-06-01,172.1
1995-06-02,172.1
1995-06-05,172.1
1995-06-06,171.19
1995-06-07,170.27
1995-06-08,174.39
1995-06-09,170.27
1995-06-12,169.36
1995-06-13,169.82
1995-06-14,168.9
1995-06-15,168.9
1995-06-16,165.7
1995-06-19,167.53
1995-06-20,164.78
1995-06-21,165.7
1995-06-22,164.78
1995-06-23,160.66
1995-06-26,155.17
1995-06-27,155.17
1995-06-28,153.8
1995-06-29,159.29
1995-06-30,159.75
1995-07-03,160.66
1995-07-04,162.03
1995-07-05,165.24
1995-07-06,165.7
1995-07-07,171.19
1995-07-10,167.99
1995-07-11,171.19
1995-07-12,171.19
1995-07-13,171.19
1995-07-14,167.99
1995-07-17,168.9
1995-07-18,169.36
1995-07-19,168.44
1995-07-20,167.53
1995-07-21,166.61
1995-07-24,164.78
1995-07-25,164.78
1995-07-26,165.24
1995-07-27,165.7
1995-07-28,166.61
1995-07-31,169.82
1995-08-01,167.53
1995-08-02,169.36
1995-08-03,169.36
1995-08-04,170.73
1995-08-07,171.19
1995-08-08,171.19
1995-08-09,172.1
1995-08-10,177.14
1995-08-11,175.31
1995-08-14,173.02
1995-08-15,172.1
1995-08-16,171.19
1995-08-17,169.36
1995-08-18,170.27
1995-08-21,171.19
1995-08-22,169.36
1995-08-23,170.27
1995-08-24,173.94
1995-08-25,172.1
1995-08-28,172.1
1995-08-29,172.1
1995-08-30,174.39
1995-08-31,160.66
1995-09-01,155.17
1995-09-04,162.03
1995-09-05,162.03
1995-09-06,163.87
1995-09-07,162.03
1995-09-08,162.03
1995-09-11,159.29
1995-09-12,157.46
1995-09-13,157.0
1995-09-14,156.54
1995-09-15,156.54
1995-09-18,160.2
1995-09-19,162.03
1995-09-20,162.95
1995-09-21,162.49
1995-09-22,158.83
1995-09-25,159.29
1995-09-26,158.37
1995-09-27,155.63
1995-09-28,154.25
1995-09-29,159.29
1995-10-02,160.2
1995-10-03,162.95
1995-10-04,166.61
1995-10-05,163.41
1995-10-06,160.2
1995-10-09,157.92
1995-10-10,153.34
1995-10-11,154.71
1995-10-12,154.71
1995-10-13,152.42
1995-10-16,153.37
1995-10-17,152.91
1995-10-18,151.99
1995-10-19,151.08
1995-10-20,152.45
1995-10-23,149.7
1995-10-24,147.41
1995-10-25,142.38
1995-10-26,145.58
1995-10-27,141.92
1995-10-30,139.63
1995-10-31,141.01
1995-11-01,139.17
1995-11-02,140.09
1995-11-03,137.8
1995-11-06,142.84
1995-11-07,144.21
1995-11-08,147.87
1995-11-09,143.75
1995-11-10,145.58
1995-11-13,147.41
1995-11-14,157.94
1995-11-15,154.28
1995-11-16,156.11
1995-11-17,156.57
1995-11-20,155.2
1995-11-21,155.2
1995-11-22,151.08
1995-11-23,151.99
1995-11-24,155.66
1995-11-27,155.2
1995-11-28,160.69
1995-11-29,163.44
1995-11-30,162.98
1995-12-01,165.73
1995-12-04,163.44
1995-12-05,162.06
1995-12-06,161.15
1995-12-07,157.49
1995-12-08,159.78
1995-12-11,162.06
1995-12-12,160.23
1995-12-13,160.69
1995-12-14,161.61
1995-12-15,159.78
1995-12-18,160.23
1995-12-19,158.4
1995-12-20,161.61
1995-12-21,169.39
1995-12-22,170.31
1995-12-25,170.31
1995-12-26,170.31
1995-12-27,168.93
1995-12-28,170.31
1995-12-29,173.05
1996-01-01,173.05
1996-01-02,172.14
1996-01-03,173.51
1996-01-04,173.05
1996-01-05,172.14
1996-01-08,178.55
1996-01-09,178.55
1996-01-10,176.26
1996-01-11,176.26
1996-01-12,179.0
1996-01-15,181.29
1996-01-16,181.75
1996-01-17,180.38
1996-01-18,185.41
1996-01-19,184.04
1996-01-22,180.84
1996-01-23,178.09
1996-01-24,182.21
1996-01-25,181.29
1996-01-26,182.67
1996-01-29,183.12
1996-01-30,185.87
1996-01-31,186.79
1996-02-01,190.91
1996-02-02,195.03
1996-02-05,193.2
1996-02-06,198.69
1996-02-07,195.94
1996-02-08,188.62
1996-02-09,188.62
1996-02-12,194.11
1996-02-13,193.2
1996-02-14,192.74
1996-02-15,194.11
1996-02-16,196.86
1996-02-19,192.28
1996-02-20,189.08
1996-02-21,190.45
1996-02-22,192.74
1996-02-23,191.36
1996-02-26,192.28
1996-02-27,189.99
1996-02-28,189.08
1996-02-29,189.53
1996-03-01,190.45
1996-03-04,192.28
1996-03-05,193.2
1996-03-06,192.74
1996-03-07,196.86
1996-03-08,192.28
1996-03-11,189.53
1996-03-12,184.96
1996-03-13,186.79
1996-03-14,195.03
1996-03-15,195.49
1996-03-18,195.03
1996-03-19,196.86
1996-03-20,198.69
1996-03-21,202.35
1996-03-22,200.52
1996-03-25,200.52
1996-03-26,198.69
1996-03-27,197.77
1996-03-28,197.32
1996-03-29,197.32
1996-04-01,197.77
1996-04-02,198.69
1996-04-03,198.69
1996-04-04,200.52
1996-04-05,200.52
1996-04-08,200.52
1996-04-09,202.35
1996-04-10,201.44
1996-04-11,203.27
1996-04-12,207.85
1996-04-15,206.93
1996-04-16,208.76
1996-04-17,208.76
1996-04-18,217.0
1996-04-19,221.58
1996-04-22,220.25
1996-04-23,218.42
1996-04-24,220.71
1996-04-25,223.45
1996-04-26,221.16
1996-04-29,218.88
1996-04-30,217.04
1996-05-01,213.84
1996-05-02,212.46
1996-05-03,207.89
1996-05-06,207.89
1996-05-07,205.14
1996-05-08,202.39
1996-05-09,201.47
1996-05-10,206.97
1996-05-13,207.89
1996-05-14,205.6
1996-05-15,207.43
1996-05-16,202.39
1996-05-17,206.05
1996-05-20,206.05
1996-05-21,207.89
1996-05-22,210.63
1996-05-23,205.6
1996-05-24,205.14
1996-05-27,205.14
1996-05-28,209.72
1996-05-29,209.26
1996-05-30,206.05
1996-05-31,206.05
1996-06-03,205.14
1996-06-04,208.8
1996-06-05,205.14
1996-06-06,204.22
1996-06-07,200.56
1996-06-10,201.02
1996-06-11,203.31
1996-06-12,208.8
1996-06-13,209.72
1996-06-14,207.89
1996-06-17,207.89
1996-06-18,207.89
1996-06-19,209.26
1996-06-20,209.72
1996-06-21,208.8
1996-06-24,209.72
1996-06-25,208.8
1996-06-26,207.89
1996-06-27,203.31
1996-06-28,205.14
1996-07-01,206.97
1996-07-02,207.89
1996-07-03,206.97
1996-07-04,209.72
1996-07-05,207.89
1996-07-08,206.05
1996-07-09,206.05
1996-07-10,206.97
1996-07-11,206.97
1996-07-12,204.68
1996-07-15,204.22
1996-07-16,197.81
1996-07-17,202.39
1996-07-18,205.6
1996-07-19,207.89
1996-07-22,203.31
1996-07-23,203.31
1996-07-24,198.27
1996-07-25,205.14
1996-07-26,201.47
1996-07-29,203.31
1996-07-30,198.73
1996-07-31,199.64
1996-08-01,200.56
1996-08-02,201.47
1996-08-05,203.31
1996-08-06,202.85
1996-08-07,204.22
1996-08-08,204.22
1996-08-09,203.31
1996-08-12,203.31
1996-08-13,202.39
1996-08-14,202.39
1996-08-15,201.47
1996-08-16,201.02
1996-08-19,199.64
1996-08-20,200.1
1996-08-21,203.31
1996-08-22,200.56
1996-08-23,206.51
1996-08-26,206.51
1996-08-27,210.63
1996-08-28,211.55
1996-08-29,206.51
1996-08-30,203.31
1996-09-02,204.22
1996-09-03,204.68
1996-09-04,210.63
1996-09-05,215.21
1996-09-06,218.88
1996-09-09,214.75
1996-09-10,214.3
1996-09-11,209.26
1996-09-12,215.21
1996-09-13,222.54
1996-09-16,222.54
1996-09-17,219.33
1996-09-18,215.21
1996-09-19,216.59
1996-09-20,216.13
1996-09-23,215.21
1996-09-24,214.3
1996-09-25,219.79
1996-09-26,217.04
1996-09-27,215.67
1996-09-30,219.33
1996-10-01,222.08
1996-10-02,232.61
1996-10-03,235.36
1996-10-04,243.6
1996-10-07,236.28
1996-10-08,232.61
1996-10-09,227.12
1996-10-10,226.66
1996-10-11,233.07
1996-10-14,231.7
1996-10-15,232.15
1996-10-16,232.61
1996-10-17,234.9
1996-10-18,239.94
1996-10-21,241.8
1996-10-22,245.0
1996-10-23,239.97
1996-10-24,242.26
1996-10-25,245.0
1996-10-28,241.8
1996-10-29,234.47
1996-10-30,233.1
1996-10-31,232.64
1996-11-01,230.35
1996-11-04,228.52
1996-11-05,227.14
1996-11-06,232.64
1996-11-07,225.77
1996-11-08,225.77
1996-11-11,226.23
1996-11-12,228.06
1996-11-13,226.23
1996-11-14,224.85
1996-11-15,225.31
1996-11-18,224.4
1996-11-19,220.73
1996-11-20,222.11
1996-11-21,222.11
1996-11-22,226.23
1996-11-25,235.85
1996-11-26,235.39
1996-11-27,231.72
1996-11-28,233.56
1996-11-29,234.93
1996-12-02,235.39
1996-12-03,236.3
1996-12-04,232.18
1996-12-05,229.43
1996-12-06,217.98
1996-12-09,227.14
1996-12-10,227.6
1996-12-11,218.44
1996-12-12,223.94
1996-12-13,220.73
1996-12-16,219.82
1996-12-17,218.44
1996-12-18,220.73
1996-12-19,223.94
1996-12-20,232.64
1996-12-23,235.39
1996-12-24,235.85
1996-12-25,235.85
1996-12-26,235.85
1996-12-27,234.01
1996-12-30,235.39
1996-12-31,235.85
1997-01-01,235.85
1997-01-02,229.43
1997-01-03,237.22
1997-01-06,235.39
1997-01-07,229.89
1997-01-08,230.81
1997-01-09,229.43
1997-01-10,221.19
1997-01-13,223.48
1997-01-14,220.73
1997-01-15,212.49
1997-01-16,209.74
1997-01-17,213.41
1997-01-20,219.36
1997-01-21,221.65
1997-01-22,225.31
1997-01-23,225.77
1997-01-24,223.48
1997-01-27,223.48
1997-01-28,220.27
1997-01-29,217.53
1997-01-30,218.9
1997-01-31,219.82
1997-02-03,219.36
1997-02-04,218.9
1997-02-05,220.73
1997-02-06,221.65
1997-02-07,222.11
1997-02-10,218.9
1997-02-11,212.95
1997-02-12,201.5
1997-02-13,201.5
1997-02-14,204.7
1997-02-17,201.5
1997-02-18,202.87
1997-02-19,206.54
1997-02-20,210.2
1997-02-21,206.99
1997-02-24,206.99
1997-02-25,208.83
1997-02-26,209.74
1997-02-27,215.7
1997-02-28,213.41
1997-03-03,214.78
1997-03-04,216.15
1997-03-05,218.9
1997-03-06,233.56
1997-03-07,234.93
1997-03-10,232.64
1997-03-11,233.56
1997-03-12,228.06
1997-03-13,230.81
1997-03-14,227.6
1997-03-17,222.56
1997-03-18,221.19
1997-03-19,218.44
1997-03-20,211.57
1997-03-21,214.32
1997-03-24,213.41
1997-03-25,211.57
1997-03-26,208.37
1997-03-27,208.83
1997-03-28,208.83
1997-03-31,208.83
1997-04-01,211.12
1997-04-02,212.49
1997-04-03,217.07
1997-04-04,224.4
1997-04-07,223.48
1997-04-08,221.65
1997-04-09,223.48
1997-04-10,225.77
1997-04-11,222.56
1997-04-14,223.02
1997-04-15,225.31
1997-04-16,226.23
1997-04-17,226.23
1997-04-18,227.14
1997-04-21,223.53
1997-04-22,220.78
1997-04-23,222.61
1997-04-24,221.69
1997-04-25,224.44
1997-04-28,224.9
1997-04-29,223.98
1997-04-30,222.15
1997-05-01,222.15
1997-05-02,224.44
1997-05-05,224.44
1997-05-06,228.11
1997-05-07,225.36
1997-05-08,228.56
1997-05-09,223.07
1997-05-12,223.07
1997-05-13,224.44
1997-05-14,227.65
1997-05-15,228.11
1997-05-16,227.19
1997-05-19,227.19
1997-05-20,219.4
1997-05-21,224.44
1997-05-22,227.65
1997-05-23,229.48
1997-05-26,229.48
1997-05-27,222.15
1997-05-28,225.36
1997-05-29,230.4
1997-05-30,228.11
1997-06-02,221.69
1997-06-03,218.95
1997-06-04,218.03
1997-06-05,223.07
1997-06-06,227.19
1997-06-09,229.02
1997-06-10,230.85
1997-06-11,230.4
1997-06-12,237.27
1997-06-13,245.97
1997-06-16,233.15
1997-06-17,232.69
1997-06-18,234.98
1997-06-19,231.31
1997-06-20,223.98
1997-06-23,220.78
1997-06-24,218.03
1997-06-25,223.07
1997-06-26,222.61
1997-06-27,218.95
1997-06-30,210.24
1997-07-01,215.28
1997-07-02,215.74
1997-07-03,207.95
1997-07-04,208.87
1997-07-07,207.95
1997-07-08,202.46
1997-07-09,202.46
1997-07-10,199.71
1997-07-11,205.66
1997-07-14,197.88
1997-07-15,203.37
1997-07-16,203.83
1997-07-17,212.53
1997-07-18,205.2
1997-07-21,201.54
1997-07-22,201.54
1997-07-23,206.12
1997-07-24,208.41
1997-07-25,208.87
1997-07-28,208.87
1997-07-29,211.62
1997-07-30,217.57
1997-07-31,214.82
1997-08-01,216.2
1997-08-04,217.11
1997-08-05,217.57
1997-08-06,222.61
1997-08-07,234.52
1997-08-08,232.23
1997-08-11,233.15
1997-08-12,236.81
1997-08-13,229.48
1997-08-14,229.02
1997-08-15,225.36
1997-08-18,223.53
1997-08-19,226.27
1997-08-20,225.36
1997-08-21,227.19
1997-08-22,223.98
1997-08-25,223.98
1997-08-26,229.02
1997-08-27,233.15
1997-08-28,215.74
1997-08-29,214.37
1997-09-01,216.66
1997-09-02,215.28
1997-09-03,211.62
1997-09-04,211.16
1997-09-05,208.87
1997-09-08,210.7
1997-09-09,210.24
1997-09-10,206.58
1997-09-11,204.29
1997-09-12,203.37
1997-09-15,208.41
1997-09-16,210.7
1997-09-17,213.91
1997-09-18,217.11
1997-09-19,213.91
1997-09-22,216.2
1997-09-23,216.2
1997-09-24,215.74
1997-09-25,216.66
1997-09-26,219.4
1997-09-29,225.36
1997-09-30,234.52
1997-10-01,232.23
1997-10-02,222.61
1997-10-03,221.24
1997-10-06,222.15
1997-10-07,218.03
1997-10-08,211.62
1997-10-09,207.49
1997-10-10,209.33
1997-10-13,216.2
1997-10-14,220.78
1997-10-15,215.28
1997-10-16,212.53
1997-10-17,214.37
1997-10-20,212.56
1997-10-21,215.77
1997-10-22,206.61
1997-10-23,208.44
1997-10-24,204.32
1997-10-27,200.19
1997-10-28,196.76
1997-10-29,196.07
1997-10-30,191.49
1997-10-31,196.07
1997-11-03,198.36
1997-11-04,197.45
1997-11-05,203.4
1997-11-06,202.03
1997-11-07,197.45
1997-11-10,196.07
1997-11-11,200.65
1997-11-12,198.82
1997-11-13,199.28
1997-11-14,216.69
1997-11-17,219.89
1997-11-18,218.06
1997-11-19,215.77
1997-11-20,214.85
1997-11-21,224.47
1997-11-24,224.47
1997-11-25,217.14
1997-11-26,216.23
1997-11-27,214.4
1997-11-28,217.14
1997-12-01,219.89
1997-12-02,220.81
1997-12-03,220.81
1997-12-04,221.73
1997-12-05,222.64
1997-12-08,224.47
1997-12-09,226.08
1997-12-10,224.47
1997-12-11,218.29
1997-12-12,215.77
1997-12-15,216.69
1997-12-16,216.23
1997-12-17,216.23
1997-12-18,218.98
1997-12-19,202.49
1997-12-22,207.75
1997-12-23,208.9
1997-12-24,210.73
1997-12-25,210.73
1997-12-26,210.73
1997-12-29,218.52
1997-12-30,219.89
1997-12-31,215.31
1998-01-01,215.31
1998-01-02,218.98
1998-01-05,218.06
1998-01-06,218.06
1998-01-07,215.31
1998-01-08,216.23
1998-01-09,212.56
1998-01-12,210.5
1998-01-13,203.4
1998-01-14,198.82
1998-01-15,195.61
1998-01-16,188.74
1998-01-19,175.91
1998-01-20,176.6
1998-01-21,175.91
1998-01-22,175.0
1998-01-23,173.4
1998-01-26,175.91
1998-01-27,183.24
1998-01-28,187.37
1998-01-29,185.54
1998-01-30,189.66
1998-02-02,195.61
1998-02-03,192.86
1998-02-04,186.91
1998-02-05,183.47
1998-02-06,185.99
1998-02-09,187.37
1998-02-10,182.33
1998-02-11,185.54
1998-02-12,185.99
1998-02-13,185.08
1998-02-16,187.14
1998-02-17,186.45
1998-02-18,188.74
1998-02-19,191.95
1998-02-20,190.57
1998-02-23,190.8
1998-02-24,193.78
1998-02-25,194.7
1998-02-26,197.45
1998-02-27,213.02
1998-03-02,221.73
1998-03-03,219.89
1998-03-04,216.23
1998-03-05,231.35
1998-03-06,245.32
1998-03-09,251.05
1998-03-10,241.42
1998-03-11,233.18
1998-03-12,246.01
1998-03-13,251.96
1998-03-16,258.37
1998-03-17,245.55
1998-03-18,244.4
1998-03-19,254.71
1998-03-20,259.29
1998-03-23,259.29
1998-03-24,263.87
1998-03-25,264.79
1998-03-26,255.63
1998-03-27,261.58
1998-03-30,255.63
1998-03-31,255.63
1998-04-01,253.34
1998-04-02,249.9
1998-04-03,251.05
1998-04-06,251.05
1998-04-07,251.05
1998-04-08,249.44
1998-04-09,251.05
1998-04-10,251.05
1998-04-13,251.05
1998-04-14,249.21
1998-04-15,246.46
1998-04-16,247.84
1998-04-17,245.55
1998-04-20,243.72
1998-04-21,244.17
1998-04-22,248.3
1998-04-23,252.42
1998-04-24,267.08
1998-04-27,250.18
1998-04-28,251.09
1998-04-29,254.76
1998-04-30,255.68
1998-05-01,262.09
1998-05-04,262.09
1998-05-05,263.01
1998-05-06,263.47
1998-05-07,273.09
1998-05-08,270.34
1998-05-11,279.04
1998-05-12,272.86
1998-05-13,269.42
1998-05-14,268.96
1998-05-15,266.44
1998-05-18,263.69
1998-05-19,260.26
1998-05-20,263.01
1998-05-21,269.42
1998-05-22,274.92
1998-05-25,274.92
1998-05-26,272.63
1998-05-27,267.36
1998-05-28,271.48
1998-05-29,267.36
1998-06-01,265.76
1998-06-02,263.24
1998-06-03,265.53
1998-06-04,263.01
1998-06-05,261.63
1998-06-08,261.17
1998-06-09,264.84
1998-06-10,254.07
1998-06-11,241.93
1998-06-12,240.56
1998-06-15,233.68
1998-06-16,236.43
1998-06-17,238.26
1998-06-18,241.01
1998-06-19,232.77
1998-06-22,227.27
1998-06-23,227.27
1998-06-24,225.89
1998-06-25,216.27
1998-06-26,219.02
1998-06-29,223.14
1998-06-30,226.81
1998-07-01,232.77
1998-07-02,238.04
1998-07-03,245.6
1998-07-06,242.85
1998-07-07,241.01
1998-07-08,235.74
1998-07-09,234.83
1998-07-10,237.35
1998-07-13,237.35
1998-07-14,242.85
1998-07-15,244.68
1998-07-16,243.76
1998-07-17,244.68
1998-07-20,246.51
1998-07-21,249.03
1998-07-22,240.1
1998-07-23,231.85
1998-07-24,219.94
1998-07-27,219.02
1998-07-28,218.56
1998-07-29,218.1
1998-07-30,224.52
1998-07-31,217.65
1998-08-03,218.1
1998-08-04,201.61
1998-08-05,204.36
1998-08-06,213.98
1998-08-07,219.94
1998-08-10,212.61
1998-08-11,201.61
1998-08-12,208.02
1998-08-13,208.25
1998-08-14,207.79
1998-08-17,205.27
1998-08-18,209.86
1998-08-19,207.11
1998-08-20,205.27
1998-08-21,196.11
1998-08-24,197.26
1998-08-25,216.27
1998-08-26,202.52
1998-08-27,186.03
1998-08-28,177.55
1998-08-31,177.55
1998-09-01,174.35
1998-09-02,177.32
1998-09-03,170.45
1998-09-04,170.45
1998-09-07,175.72
1998-09-08,182.82
1998-09-09,183.28
1998-09-10,181.45
1998-09-11,181.68
1998-09-14,184.2
1998-09-15,183.74
1998-09-16,183.28
1998-09-17,181.22
1998-09-18,176.87
1998-09-21,174.12
1998-09-22,177.78
1998-09-23,176.87
1998-09-24,177.09
1998-09-25,177.09
1998-09-28,182.36
1998-09-29,188.78
1998-09-30,186.03
1998-10-01,187.86
1998-10-02,181.45
1998-10-05,181.91
1998-10-06,187.86
1998-10-07,186.03
1998-10-08,181.91
1998-10-09,181.91
1998-10-12,188.78
1998-10-13,187.86
1998-10-14,200.69
1998-10-15,210.09
1998-10-16,216.27
1998-10-19,215.35
1998-10-20,215.35
1998-10-21,212.61
1998-10-22,206.19
1998-10-23,206.19
1998-10-26,208.97
1998-10-27,206.23
1998-10-28,198.89
1998-10-29,198.89
1998-10-30,202.1
1998-11-02,206.23
1998-11-03,208.97
1998-11-04,228.91
1998-11-05,220.89
1998-11-06,217.22
1998-11-09,211.95
1998-11-10,210.81
1998-11-11,210.81
1998-11-12,204.39
1998-11-13,205.31
1998-11-16,210.81
1998-11-17,207.14
1998-11-18,206.68
1998-11-19,212.64
1998-11-20,220.66
1998-11-23,224.56
1998-11-24,226.39
1998-11-25,222.72
1998-11-26,224.56
1998-11-27,224.33
1998-11-30,224.56
1998-12-01,219.97
1998-12-02,215.39
1998-12-03,208.06
1998-12-04,212.87
1998-12-07,210.81
1998-12-08,211.27
1998-12-09,219.74
1998-12-10,216.31
1998-12-11,208.06
1998-12-14,208.29
1998-12-15,211.27
1998-12-16,211.95
1998-12-17,223.64
1998-12-18,221.81
1998-12-21,224.56
1998-12-22,225.01
1998-12-23,227.08
1998-12-24,224.1
1998-12-25,224.1
1998-12-28,224.1
1998-12-29,228.91
1998-12-30,228.22
1998-12-31,228.22
1999-01-01,228.22
1999-01-04,225.47
1999-01-05,223.64
1999-01-06,227.76
1999-01-07,223.41
1999-01-08,228.22
1999-01-11,227.76
1999-01-12,226.16
1999-01-13,221.58
1999-01-14,219.74
1999-01-15,219.29
1999-01-18,219.97
1999-01-19,216.99
1999-01-20,221.58
1999-01-21,217.68
1999-01-22,217.68
1999-01-25,217.22
1999-01-26,218.14
1999-01-27,218.14
1999-01-28,219.97
1999-01-29,227.08
1999-02-01,240.6
1999-02-02,257.55
1999-02-03,253.43
1999-02-04,247.47
1999-02-05,242.66
1999-02-08,242.89
1999-02-09,240.14
1999-02-10,233.03
1999-02-11,231.89
1999-02-12,230.74
1999-02-15,236.47
1999-02-16,235.1
1999-02-17,237.39
1999-02-18,234.18
1999-02-19,229.14
1999-02-22,237.85
1999-02-23,237.85
1999-02-24,246.55
1999-02-25,248.84
1999-02-26,249.99
1999-03-01,247.47
1999-03-02,249.3
1999-03-03,252.05
1999-03-04,249.53
1999-03-05,245.41
1999-03-08,247.47
1999-03-09,248.84
1999-03-10,249.53
1999-03-11,256.41
1999-03-12,254.57
1999-03-15,251.59
1999-03-16,249.76
1999-03-17,244.49
1999-03-18,233.72
1999-03-19,241.51
1999-03-22,236.01
1999-03-23,235.55
1999-03-24,232.35
1999-03-25,236.01
1999-03-26,232.81
1999-03-29,230.51
1999-03-30,231.43
1999-03-31,240.14
1999-04-01,242.89
1999-04-02,242.89
1999-04-05,242.89
1999-04-06,248.84
1999-04-07,249.99
1999-04-08,249.99
1999-04-09,252.05
1999-04-12,246.55
1999-04-13,251.37
1999-04-14,249.99
1999-04-15,257.09
1999-04-16,271.76
1999-04-19,274.97
1999-04-20,270.15
1999-04-21,269.7
1999-04-22,265.11
1999-04-23,263.97
1999-04-26,261.73
1999-04-27,269.53
1999-04-28,267.46
1999-04-29,266.55
1999-04-30,264.03
1999-05-03,264.03
1999-05-04,266.55
1999-05-05,261.05
1999-05-06,263.34
1999-05-07,264.26
1999-05-10,263.57
1999-05-11,264.26
1999-05-12,265.4
1999-05-13,265.86
1999-05-14,261.28
1999-05-17,257.84
1999-05-18,250.73
1999-05-19,250.73
1999-05-20,250.73
1999-05-21,251.42
1999-05-24,250.27
1999-05-25,247.3
1999-05-26,238.13
1999-05-27,229.19
1999-05-28,240.65
1999-05-31,240.65
1999-06-01,250.27
1999-06-02,249.59
1999-06-03,250.05
1999-06-04,252.34
1999-06-07,250.27
1999-06-08,253.94
1999-06-09,251.42
1999-06-10,252.11
1999-06-11,256.0
1999-06-14,254.63
1999-06-15,259.67
1999-06-16,260.13
1999-06-17,268.61
1999-06-18,274.8
1999-06-21,263.11
1999-06-22,263.57
1999-06-23,254.86
1999-06-24,247.52
1999-06-25,248.67
1999-06-28,244.54
1999-06-29,246.38
1999-06-30,246.15
1999-07-01,248.9
1999-07-02,243.4
1999-07-05,251.42
1999-07-06,253.94
1999-07-07,245.0
1999-07-08,245.92
1999-07-09,243.86
1999-07-12,243.17
1999-07-13,237.67
1999-07-14,239.04
1999-07-15,238.82
1999-07-16,239.04
1999-07-19,243.63
1999-07-20,243.63
1999-07-21,246.61
1999-07-22,249.82
1999-07-23,238.36
1999-07-26,233.09
1999-07-27,231.25
1999-07-28,232.63
1999-07-29,233.09
1999-07-30,235.84
1999-08-02,236.75
1999-08-03,233.09
1999-08-04,232.4
1999-08-05,227.13
1999-08-06,228.5
1999-08-09,228.96
1999-08-10,224.83
1999-08-11,223.23
1999-08-12,223.46
1999-08-13,226.44
1999-08-16,225.52
1999-08-17,228.96
1999-08-18,236.98
1999-08-19,240.65
1999-08-20,239.5
1999-08-23,241.11
1999-08-24,238.13
1999-08-25,235.38
1999-08-26,227.58
1999-08-27,235.84
1999-08-30,235.84
1999-08-31,226.67
1999-09-01,225.98
1999-09-02,221.63
1999-09-03,226.67
1999-09-06,230.34
1999-09-07,227.36
1999-09-08,223.0
1999-09-09,223.92
1999-09-10,222.77
1999-09-13,220.02
1999-09-14,212.46
1999-09-15,208.1
1999-09-16,210.85
1999-09-17,207.19
1999-09-20,197.33
1999-09-21,199.85
1999-09-22,196.42
1999-09-23,186.79
1999-09-24,186.79
1999-09-27,195.27
1999-09-28,196.19
1999-09-29,196.87
