Date,Price
2008-12-18,20.23
2008-12-19,20.75
2008-12-22,20.06
2008-12-23,19.54
2008-12-24,19.41
2008-12-26,20.66
2008-12-29,19.87
2008-12-30,20.49
2008-12-31,22.34
2009-01-02,22.64
2009-01-05,22.56
2009-01-06,23.57
2009-01-07,22.38
2009-01-08,23.09
2009-01-09,22.7
2009-01-12,23.08
2009-01-13,22.5
2009-01-14,22.35
2009-01-15,22.41
2009-01-16,22.85
2009-01-20,21.45
2009-01-21,21.7
2009-01-22,21.45
2009-01-23,21.64
2009-01-26,22.47
2009-01-27,21.91
2009-01-28,22.87
2009-01-29,22.55
2009-01-30,22.37
2009-02-02,22.23
2009-02-03,23.29
2009-02-04,23.64
2009-02-05,23.65
2009-02-06,24.04
2009-02-09,23.83
2009-02-10,23.51
2009-02-11,22.5
2009-02-12,21.12
2009-02-13,21.37
2009-02-17,19.04
2009-02-18,18.85
2009-02-19,19.08
2009-02-20,18.96
2009-02-23,18.42
2009-02-24,19.73
2009-02-25,19.75
2009-02-26,18.87
2009-02-27,18.1
2009-03-02,17.77
2009-03-03,16.71
2009-03-04,17.0
2009-03-05,16.85
2009-03-06,17.56
2009-03-09,16.66
2009-03-10,16.19
2009-03-11,15.65
2009-03-12,15.89
2009-03-13,16.48
2009-03-16,17.21
2009-03-17,17.09
2009-03-18,17.15
2009-03-19,17.02
2009-03-20,16.62
2009-03-23,17.23
2009-03-24,16.54
2009-03-25,16.4
2009-03-26,16.63
2009-03-27,16.84
2009-03-30,16.33
2009-03-31,16.85
2009-04-01,16.41
2009-04-02,17.81
2009-04-03,18.58
2009-04-06,18.48
2009-04-07,17.91
2009-04-08,18.1
2009-04-09,18.59
2009-04-13,17.55
2009-04-14,17.62
2009-04-15,17.79
2009-04-16,17.19
2009-04-17,17.13
2009-04-20,16.84
2009-04-21,17.03
2009-04-22,16.86
2009-04-23,16.84
2009-04-24,16.58
2009-04-27,16.62
2009-04-28,15.8
2009-04-29,16.45
2009-04-30,17.22
2009-05-01,18.18
2009-05-04,18.65
2009-05-05,18.93
2009-05-06,18.35
2009-05-07,18.47
2009-05-08,20.29
2009-05-11,19.77
2009-05-12,20.03
2009-05-13,19.3
2009-05-14,19.39
2009-05-15,18.75
2009-05-18,18.48
2009-05-19,19.22
2009-05-20,19.05
2009-05-21,18.34
2009-05-22,18.21
2009-05-26,19.78
2009-05-27,20.7
2009-05-28,21.25
2009-05-29,21.55
2009-06-01,22.72
2009-06-02,22.07
2009-06-03,20.48
2009-06-04,21.42
2009-06-05,21.32
2009-06-08,21.15
2009-06-09,21.54
2009-06-10,22.62
2009-06-11,23.2
2009-06-12,23.34
2009-06-15,22.23
2009-06-16,21.93
2009-06-17,21.79
2009-06-18,22.7
2009-06-19,22.81
2009-06-22,22.13
2009-06-23,21.92
2009-06-24,22.45
2009-06-25,22.8
2009-06-26,22.79
2009-06-29,23.89
2009-06-30,24.86
2009-07-01,24.95
2009-07-02,23.75
2009-07-06,22.51
2009-07-07,21.14
2009-07-08,22.36
2009-07-09,22.96
2009-07-10,22.26
2009-07-13,22.63
2009-07-14,23.8
2009-07-15,23.81
2009-07-16,23.67
2009-07-17,23.36
2009-07-20,22.55
2009-07-21,23.77
2009-07-22,23.56
2009-07-23,24.74
2009-07-24,25.77
2009-07-27,25.98
2009-07-28,25.19
2009-07-29,25.36
2009-07-30,26.28
2009-07-31,26.06
2009-08-03,27.49
2009-08-04,27.19
2009-08-05,26.58
2009-08-06,26.67
2009-08-07,26.5
2009-08-10,27.62
2009-08-11,27.2
2009-08-12,26.8
2009-08-13,27.2
2009-08-14,27.72
2009-08-17,26.53
2009-08-18,26.67
2009-08-19,27.15
2009-08-20,27.09
2009-08-21,26.9
2009-08-24,26.89
2009-08-25,26.92
2009-08-26,26.57
2009-08-27,26.34
2009-08-28,26.58
2009-08-31,25.71
2009-09-01,25.52
2009-09-02,24.78
2009-09-03,25.09
2009-09-04,25.46
2009-09-08,25.38
2009-09-09,25.57
2009-09-10,25.36
2009-09-11,25.62
2009-09-14,26.13
2009-09-15,27.06
2009-09-16,27.9
2009-09-17,27.25
2009-09-18,26.72
2009-09-21,26.84
2009-09-22,27.2
2009-09-23,26.45
2009-09-24,25.84
2009-09-25,25.75
2009-09-28,26.0
2009-09-29,27.36
2009-09-30,27.0
2009-10-01,25.75
2009-10-02,25.1
2009-10-05,26.31
2009-10-06,26.16
2009-10-07,25.76
2009-10-08,26.0
2009-10-09,26.4
2009-10-12,27.17
2009-10-13,26.98
2009-10-14,27.78
2009-10-15,27.84
2009-10-16,27.54
2009-10-19,27.67
2009-10-20,27.05
2009-10-21,26.34
2009-10-22,26.14
2009-10-23,25.76
2009-10-26,24.95
2009-10-27,24.52
2009-10-28,23.76
2009-10-29,23.12
2009-10-30,22.02
2009-11-02,22.32
2009-11-03,22.29
2009-11-04,22.59
2009-11-05,22.8
2009-11-06,22.75
2009-11-09,23.44
2009-11-10,23.61
2009-11-11,23.62
2009-11-12,22.42
2009-11-13,22.79
2009-11-16,23.26
2009-11-17,23.33
2009-11-18,23.32
2009-11-19,22.41
2009-11-20,22.8
2009-11-23,22.99
2009-11-24,22.85
2009-11-25,23.13
2009-11-27,22.9
2009-11-30,22.93
2009-12-01,23.44
2009-12-02,23.55
2009-12-03,23.09
2009-12-04,23.31
2009-12-07,23.58
2009-12-08,23.2
2009-12-09,23.16
2009-12-10,23.51
2009-12-11,23.98
2009-12-14,24.49
2009-12-15,24.76
2009-12-16,24.53
2009-12-17,24.44
2009-12-18,24.37
2009-12-21,24.35
2009-12-22,23.82
2009-12-23,23.37
2009-12-24,23.6
2009-12-28,23.18
2009-12-29,22.93
2009-12-30,22.91
2009-12-31,22.61
2010-01-04,22.86
2010-01-05,23.21
2010-01-06,23.72
2010-01-07,23.85
2010-01-08,23.46
2010-01-11,23.68
2010-01-12,23.02
2010-01-13,23.27
2010-01-14,23.03
2010-01-15,23.37
2010-01-19,24.08
2010-01-20,23.63
2010-01-21,22.98
2010-01-22,23.68
2010-01-25,23.88
2010-01-26,23.86
2010-01-27,23.93
2010-01-28,23.67
2010-01-29,23.09
2010-02-01,22.89
2010-02-02,22.56
2010-02-03,22.13
2010-02-04,21.16
2010-02-05,20.79
2010-02-08,20.68
2010-02-09,20.96
2010-02-10,20.74
2010-02-11,21.28
2010-02-12,21.13
2010-02-16,21.54
2010-02-17,21.63
2010-02-18,21.61
2010-02-19,22.22
2010-02-22,22.09
2010-02-23,21.32
2010-02-24,20.93
2010-02-25,21.14
2010-02-26,20.91
2010-03-01,21.62
2010-03-02,21.71
2010-03-03,21.55
2010-03-04,21.36
2010-03-05,21.85
2010-03-08,21.93
2010-03-09,21.79
2010-03-10,21.68
2010-03-11,21.97
2010-03-12,21.25
2010-03-15,21.33
2010-03-16,21.55
2010-03-17,21.52
2010-03-18,21.09
2010-03-19,21.13
2010-03-22,20.7
2010-03-23,20.67
2010-03-24,20.27
2010-03-25,19.46
2010-03-26,19.39
2010-03-29,19.73
2010-03-30,20.2
2010-03-31,20.01
2010-04-01,20.55
2010-04-05,20.73
2010-04-06,20.72
2010-04-07,20.54
2010-04-08,20.74
2010-04-09,20.88
2010-04-12,21.46
2010-04-13,21.59
2010-04-14,21.54
2010-04-15,21.74
2010-04-16,20.92
2010-04-19,21.13
2010-04-20,21.57
2010-04-21,21.39
2010-04-22,21.46
2010-04-23,21.81
2010-04-26,22.33
2010-04-27,22.58
2010-04-28,22.56
2010-04-29,22.78
2010-04-30,23.15
2010-05-03,24.1
2010-05-04,23.24
2010-05-05,22.69
2010-05-06,21.8
2010-05-07,21.68
2010-05-10,21.14
2010-05-11,21.04
2010-05-12,22.39
2010-05-13,22.43
2010-05-14,21.75
2010-05-17,21.74
2010-05-18,21.64
2010-05-19,21.54
2010-05-20,20.6
2010-05-21,20.88
2010-05-24,20.69
2010-05-25,20.77
2010-05-26,21.17
2010-05-27,22.05
2010-05-28,22.36
2010-06-01,21.24
2010-06-02,21.84
2010-06-03,22.43
2010-06-04,21.56
2010-06-07,21.57
2010-06-08,21.58
2010-06-09,21.67
2010-06-10,22.43
2010-06-11,21.97
2010-06-14,21.95
2010-06-15,22.57
2010-06-16,22.35
2010-06-17,22.29
2010-06-18,22.64
2010-06-21,22.6
2010-06-22,21.45
2010-06-23,21.27
2010-06-24,20.86
2010-06-25,20.92
2010-06-28,21.06
2010-06-29,20.36
2010-06-30,20.31
2010-07-01,20.29
2010-07-02,20.11
2010-07-06,20.46
2010-07-07,21.17
2010-07-08,21.38
2010-07-09,21.67
2010-07-12,22.03
2010-07-13,21.93
2010-07-14,21.84
2010-07-15,21.9
2010-07-16,21.31
2010-07-19,21.51
2010-07-20,21.59
2010-07-21,21.11
2010-07-22,21.45
2010-07-23,21.92
2010-07-26,22.27
2010-07-27,22.45
2010-07-28,22.19
2010-07-29,21.47
2010-07-30,21.72
2010-08-02,22.03
2010-08-03,22.26
2010-08-04,22.21
2010-08-05,22.25
2010-08-06,22.02
2010-08-09,22.05
2010-08-10,22.11
2010-08-11,21.61
2010-08-12,21.46
2010-08-13,21.03
2010-08-16,20.99
2010-08-17,21.02
2010-08-18,20.87
2010-08-19,20.39
2010-08-20,19.85
2010-08-23,19.93
2010-08-24,19.46
2010-08-25,19.6
2010-08-26,19.4
2010-08-27,19.76
2010-08-30,19.46
2010-08-31,19.46
2010-09-01,20.15
2010-09-02,20.68
2010-09-03,20.73
2010-09-07,20.37
2010-09-08,20.46
2010-09-09,20.87
2010-09-10,20.91
2010-09-13,20.95
2010-09-14,20.73
2010-09-15,20.74
2010-09-16,20.66
2010-09-17,20.63
2010-09-20,20.36
2010-09-21,20.22
2010-09-22,20.12
2010-09-23,19.73
2010-09-24,19.87
2010-09-27,19.82
2010-09-28,20.01
2010-09-29,19.93
2010-09-30,19.94
2010-10-01,20.2
2010-10-04,19.92
2010-10-05,20.36
2010-10-06,20.54
2010-10-07,20.58
2010-10-08,20.41
2010-10-11,20.24
2010-10-12,20.09
2010-10-13,20.32
2010-10-14,20.01
2010-10-15,19.98
2010-10-18,19.98
2010-10-19,19.59
2010-10-20,19.68
2010-10-21,19.48
2010-10-22,19.38
2010-10-25,19.33
2010-10-26,19.29
2010-10-27,19.07
2010-10-28,18.95
2010-10-29,19.07
2010-11-01,18.9
2010-11-02,19.05
2010-11-03,19.19
2010-11-04,19.09
2010-11-05,19.25
2010-11-08,19.32
2010-11-09,19.35
2010-11-10,19.22
2010-11-11,19.31
2010-11-12,18.78
2010-11-15,18.95
2010-11-16,18.62
2010-11-17,18.65
2010-11-18,18.69
2010-11-19,18.53
2010-11-22,18.75
2010-11-23,18.58
2010-11-24,18.92
2010-11-26,18.79
2010-11-29,18.72
2010-11-30,18.56
2010-12-01,18.35
2010-12-02,18.38
2010-12-03,18.34
2010-12-06,18.28
2010-12-07,18.05
2010-12-08,17.82
2010-12-09,17.96
2010-12-10,17.91
2010-12-13,17.95
2010-12-14,17.89
2010-12-15,17.73
2010-12-16,17.53
2010-12-17,17.88
2010-12-20,17.91
2010-12-21,17.9
2010-12-22,18.29
2010-12-23,18.38
2010-12-27,18.36
2010-12-28,18.42
2010-12-29,18.73
2010-12-30,18.72
2010-12-31,18.71
2011-01-03,18.99
2011-01-04,19.0
2011-01-05,18.81
2011-01-06,18.69
2011-01-07,18.8
2011-01-10,18.93
2011-01-11,19.33
2011-01-12,19.27
2011-01-13,19.37
2011-01-14,19.38
2011-01-18,19.34
2011-01-19,19.2
2011-01-20,19.59
2011-01-21,19.74
2011-01-24,19.83
2011-01-25,19.97
2011-01-26,20.18
2011-01-27,20.62
2011-01-28,20.1
2011-01-31,19.87
2011-02-01,20.01
2011-02-02,19.88
2011-02-03,20.38
2011-02-04,19.85
2011-02-07,20.27
2011-02-08,19.86
2011-02-09,19.8
2011-02-10,19.98
2011-02-11,20.01
2011-02-14,19.76
2011-02-15,20.0
2011-02-16,19.88
2011-02-17,19.96
2011-02-18,20.01
2011-02-22,19.12
2011-02-23,18.96
2011-02-24,18.48
2011-02-25,18.72
2011-02-28,19.14
2011-03-01,18.69
2011-03-02,18.54
2011-03-03,18.61
2011-03-04,18.56
2011-03-07,18.41
2011-03-08,18.72
2011-03-09,18.94
2011-03-10,18.47
2011-03-11,18.95
2011-03-14,19.32
2011-03-15,19.28
2011-03-16,19.35
2011-03-17,19.63
2011-03-18,19.84
2011-03-21,19.98
2011-03-22,20.21
2011-03-23,20.19
2011-03-24,20.24
2011-03-25,20.43
2011-03-28,20.38
2011-03-29,20.69
2011-03-30,20.91
2011-03-31,20.63
2011-04-01,20.73
2011-04-04,20.47
2011-04-05,20.23
2011-04-06,20.42
2011-04-07,20.88
2011-04-08,20.61
2011-04-11,20.56
2011-04-12,20.44
2011-04-13,20.41
2011-04-14,20.44
2011-04-15,20.74
2011-04-18,20.58
2011-04-19,20.95
2011-04-20,21.51
2011-04-21,21.89
2011-04-25,21.62
2011-04-26,22.34
2011-04-27,22.89
2011-04-28,22.92
2011-04-29,23.18
2011-05-02,23.1
2011-05-03,22.82
2011-05-04,22.8
2011-05-05,22.72
2011-05-06,23.07
2011-05-09,23.34
2011-05-10,23.89
2011-05-11,23.82
2011-05-12,23.72
2011-05-13,23.48
2011-05-16,23.64
2011-05-17,23.6
2011-05-18,23.73
2011-05-19,23.86
2011-05-20,24.2
2011-05-23,23.65
2011-05-24,23.55
2011-05-25,23.65
2011-05-26,23.66
2011-05-27,23.55
2011-05-31,23.71
2011-06-01,23.28
2011-06-02,23.01
2011-06-03,22.88
2011-06-06,22.79
2011-06-07,22.89
2011-06-08,23.12
2011-06-09,23.08
2011-06-10,22.78
2011-06-13,22.63
2011-06-14,22.73
2011-06-15,22.08
2011-06-16,22.0
2011-06-17,22.32
2011-06-20,22.5
2011-06-21,22.72
2011-06-22,22.41
2011-06-23,22.25
2011-06-24,21.83
2011-06-27,22.08
2011-06-28,22.9
2011-06-29,23.26
2011-06-30,23.54
2011-07-01,23.75
2011-07-05,23.19
2011-07-06,22.99
2011-07-07,23.2
2011-07-08,23.18
2011-07-11,22.4
2011-07-12,22.71
2011-07-13,22.97
2011-07-14,23.07
2011-07-15,23.27
2011-07-18,23.17
2011-07-19,23.74
2011-07-20,23.53
2011-07-21,23.89
2011-07-22,23.7
2011-07-25,24.33
2011-07-26,24.1
2011-07-27,24.06
2011-07-28,23.8
2011-07-29,23.48
2011-08-01,23.4
2011-08-02,22.69
2011-08-03,22.66
2011-08-04,21.22
2011-08-05,21.22
2011-08-08,19.49
2011-08-09,20.57
2011-08-10,20.13
2011-08-11,21.5
2011-08-12,21.33
2011-08-15,21.9
2011-08-16,21.49
2011-08-17,21.32
2011-08-18,20.87
2011-08-19,20.47
2011-08-22,20.29
2011-08-23,20.8
2011-08-24,21.37
2011-08-25,20.68
2011-08-26,20.98
2011-08-29,21.68
2011-08-30,21.65
2011-08-31,22.45
2011-09-01,22.55
2011-09-02,22.18
2011-09-06,21.83
2011-09-07,22.55
2011-09-08,22.54
2011-09-09,21.75
2011-09-12,21.97
2011-09-13,22.2
2011-09-14,22.21
2011-09-15,22.78
2011-09-16,22.45
2011-09-19,22.0
2011-09-20,22.03
2011-09-21,21.42
2011-09-22,20.78
2011-09-23,20.84
2011-09-26,20.99
2011-09-27,20.78
2011-09-28,20.33
2011-09-29,20.72
2011-09-30,20.31
2011-10-03,19.09
2011-10-04,18.74
2011-10-05,19.64
2011-10-06,19.95
2011-10-07,19.54
2011-10-10,20.01
2011-10-11,19.9
2011-10-12,20.1
2011-10-13,20.02
2011-10-14,20.24
2011-10-17,19.65
2011-10-18,20.14
2011-10-19,20.01
2011-10-20,20.03
2011-10-21,20.52
2011-10-24,20.57
2011-10-25,20.03
2011-10-26,19.93
2011-10-27,20.99
2011-10-28,20.79
2011-10-31,20.51
2011-11-01,19.64
2011-11-02,20.11
2011-11-03,20.77
2011-11-04,20.61
2011-11-07,21.03
2011-11-08,21.61
2011-11-09,20.7
2011-11-10,20.72
2011-11-11,20.98
2011-11-14,20.68
2011-11-15,20.46
2011-11-16,19.99
2011-11-17,19.86
2011-11-18,19.65
2011-11-21,19.31
2011-11-22,19.02
2011-11-23,17.98
2011-11-25,17.92
2011-11-28,18.2
2011-11-29,18.2
2011-11-30,18.85
2011-12-01,18.84
2011-12-02,18.55
2011-12-05,18.56
2011-12-06,18.55
2011-12-07,18.7
2011-12-08,17.82
2011-12-09,18.13
2011-12-12,17.52
2011-12-13,17.61
2011-12-14,17.24
2011-12-15,17.44
2011-12-16,17.53
2011-12-19,16.83
2011-12-20,17.83
2011-12-21,17.85
2011-12-22,17.87
2011-12-23,17.78
2011-12-27,17.79
2011-12-28,17.4
2011-12-29,17.48
2011-12-30,17.35
2012-01-03,17.21
2012-01-04,17.22
2012-01-05,17.29
2012-01-06,16.94
2012-01-09,16.8
2012-01-10,16.88
2012-01-11,16.84
2012-01-12,16.88
2012-01-13,16.94
2012-01-17,16.51
2012-01-18,16.51
2012-01-19,15.72
2012-01-20,15.47
2012-01-23,15.93
2012-01-24,15.8
2012-01-25,16.6
2012-01-26,16.36
2012-01-27,15.97
2012-01-30,16.09
2012-01-31,16.17
2012-02-01,16.1
2012-02-02,16.15
2012-02-03,16.53
2012-02-06,16.23
2012-02-07,16.39
2012-02-08,16.39
2012-02-09,16.36
2012-02-10,16.59
2012-02-13,16.36
2012-02-14,16.33
2012-02-15,16.21
2012-02-16,16.61
2012-02-17,16.76
2012-02-21,17.02
2012-02-22,16.81
2012-02-23,16.99
2012-02-24,17.09
2012-02-27,16.85
2012-02-28,16.81
2012-02-29,16.38
2012-03-01,16.47
2012-03-02,16.56
2012-03-05,16.46
2012-03-06,16.01
2012-03-07,15.92
2012-03-08,15.98
2012-03-09,16.02
2012-03-12,15.78
2012-03-13,16.01
2012-03-14,15.9
2012-03-15,15.71
2012-03-16,16.06
2012-03-19,15.71
2012-03-20,15.78
2012-03-21,16.2
2012-03-22,15.94
2012-03-23,16.0
2012-03-26,15.88
2012-03-27,15.8
2012-03-28,15.43
2012-03-29,15.07
2012-03-30,15.01
2012-04-02,14.94
2012-04-03,14.84
2012-04-04,14.89
2012-04-05,14.54
2012-04-09,14.23
2012-04-10,14.0
2012-04-11,14.03
2012-04-12,14.12
2012-04-13,13.96
2012-04-16,13.73
2012-04-17,14.39
2012-04-18,14.34
2012-04-19,14.42
2012-04-20,14.74
2012-04-23,14.7
2012-04-24,15.23
2012-04-25,15.67
2012-04-26,15.98
2012-04-27,15.93
2012-04-30,16.28
2012-05-01,16.25
2012-05-02,15.91
2012-05-03,15.52
2012-05-04,14.81
2012-05-07,14.83
2012-05-08,14.52
2012-05-09,14.77
2012-05-10,15.45
2012-05-11,15.6
2012-05-14,15.39
2012-05-15,15.05
2012-05-16,15.1
2012-05-17,14.96
2012-05-18,14.79
2012-05-21,15.09
2012-05-22,15.17
2012-05-23,15.01
2012-05-24,15.03
2012-05-25,14.98
2012-05-29,15.05
2012-05-30,14.67
2012-05-31,14.67
2012-06-01,14.21
2012-06-04,14.5
2012-06-05,14.83
2012-06-06,15.39
2012-06-07,15.15
2012-06-08,15.26
2012-06-11,14.59
2012-06-12,14.65
2012-06-13,14.39
2012-06-14,14.45
2012-06-15,14.38
2012-06-18,14.57
2012-06-19,15.17
2012-06-20,15.14
2012-06-21,14.61
2012-06-22,14.95
2012-06-25,14.84
2012-06-26,14.95
2012-06-27,15.85
2012-06-28,16.12
2012-06-29,16.62
2012-07-02,16.53
2012-07-03,16.92
2012-07-05,16.58
2012-07-06,16.41
2012-07-09,16.23
2012-07-10,16.12
2012-07-11,16.38
2012-07-12,16.5
2012-07-13,16.85
2012-07-16,16.72
2012-07-17,16.75
2012-07-18,17.17
2012-07-19,17.33
2012-07-20,17.29
2012-07-23,18.69
2012-07-24,17.96
2012-07-25,18.21
2012-07-26,18.77
2012-07-27,18.94
2012-07-30,19.13
2012-07-31,19.07
2012-08-01,19.0
2012-08-02,18.37
2012-08-03,18.67
2012-08-06,18.85
2012-08-07,18.8
2012-08-08,19.47
2012-08-09,20.09
2012-08-10,20.07
2012-08-13,19.89
2012-08-14,20.12
2012-08-15,20.08
2012-08-16,20.19
2012-08-17,20.72
2012-08-20,21.41
2012-08-21,21.02
2012-08-22,20.66
2012-08-23,20.4
2012-08-24,20.38
2012-08-27,20.39
2012-08-28,20.36
2012-08-29,20.39
2012-08-30,20.4
2012-08-31,20.53
2012-09-04,20.71
2012-09-05,20.55
2012-09-06,21.48
2012-09-07,20.95
2012-09-10,21.13
2012-09-11,21.46
2012-09-12,21.49
2012-09-13,20.97
2012-09-14,21.26
2012-09-17,20.94
2012-09-18,20.64
2012-09-19,20.64
2012-09-20,20.66
2012-09-21,21.06
2012-09-24,21.18
2012-09-25,20.9
2012-09-26,20.59
2012-09-27,20.76
2012-09-28,20.58
2012-10-01,20.81
2012-10-02,21.03
2012-10-03,21.34
2012-10-04,21.76
2012-10-05,21.9
2012-10-08,22.08
2012-10-09,22.21
2012-10-10,22.15
2012-10-11,22.75
2012-10-12,22.15
2012-10-15,22.39
2012-10-16,22.35
2012-10-17,22.55
2012-10-18,22.39
2012-10-19,22.4
2012-10-22,22.15
2012-10-23,21.55
2012-10-24,21.66
2012-10-25,21.41
2012-10-26,21.11
2012-10-31,20.83
2012-11-01,20.82
2012-11-02,20.49
2012-11-05,20.29
2012-11-06,20.57
2012-11-07,20.08
2012-11-08,19.92
2012-11-09,19.83
2012-11-12,19.52
2012-11-13,19.0
2012-11-14,18.76
2012-11-15,18.92
2012-11-16,19.11
2012-11-19,19.08
2012-11-20,19.14
2012-11-21,19.3
2012-11-23,19.27
2012-11-26,19.52
2012-11-27,19.97
2012-11-28,20.09
2012-11-29,20.31
2012-11-30,20.38
2012-12-03,20.41
2012-12-04,20.5
2012-12-05,20.99
2012-12-06,21.17
2012-12-07,21.14
2012-12-10,21.43
2012-12-11,21.68
2012-12-12,21.81
2012-12-13,21.97
2012-12-14,22.22
2012-12-17,22.65
2012-12-18,22.32
2012-12-19,22.01
2012-12-20,22.4
2012-12-21,22.09
2012-12-24,21.99
2012-12-26,21.83
2012-12-27,22.15
2012-12-28,21.82
2012-12-31,22.21
2013-01-02,22.12
2013-01-03,22.18
2013-01-04,22.39
2013-01-07,21.91
2013-01-08,22.1
2013-01-09,22.02
2013-01-10,22.35
2013-01-11,22.76
2013-01-14,22.41
2013-01-15,22.62
2013-01-16,22.47
2013-01-17,22.87
2013-01-18,23.08
2013-01-22,23.11
2013-01-23,23.07
2013-01-24,22.86
2013-01-25,22.79
2013-01-28,22.78
2013-01-29,23.07
2013-01-30,23.14
2013-01-31,23.27
2013-02-01,23.32
2013-02-04,22.93
2013-02-05,23.0
2013-02-06,23.53
2013-02-07,23.43
2013-02-08,23.4
2013-02-11,23.39
2013-02-12,23.5
2013-02-13,23.39
2013-02-14,23.16
2013-02-15,23.21
2013-02-19,23.79
2013-02-20,23.29
2013-02-21,23.22
2013-02-22,23.3
2013-02-25,22.93
2013-02-26,23.11
2013-02-27,23.27
2013-02-28,23.27
2013-03-01,23.27
2013-03-04,23.4
2013-03-05,23.74
2013-03-06,23.84
2013-03-07,23.95
2013-03-08,24.12
2013-03-11,24.44
2013-03-12,24.56
2013-03-13,24.6
2013-03-14,25.08
2013-03-15,25.3
2013-03-18,25.32
2013-03-19,25.18
2013-03-20,25.19
2013-03-21,24.95
2013-03-22,25.0
2013-03-25,24.91
2013-03-26,25.02
2013-03-27,25.44
2013-03-28,25.69
2013-04-01,25.7
2013-04-02,25.81
2013-04-03,25.55
2013-04-04,25.59
2013-04-05,25.55
2013-04-08,25.95
2013-04-09,26.11
2013-04-10,26.37
2013-04-11,26.44
2013-04-12,26.32
2013-04-15,25.58
2013-04-16,25.96
2013-04-17,25.6
2013-04-18,25.83
2013-04-19,26.43
2013-04-22,26.58
2013-04-23,26.65
2013-04-24,27.03
2013-04-25,27.13
2013-04-26,27.07
2013-04-29,27.21
2013-04-30,27.14
2013-05-01,26.88
2013-05-02,26.44
2013-05-03,26.89
2013-05-06,26.92
2013-05-07,26.67
2013-05-08,26.51
2013-05-09,26.17
2013-05-10,26.47
2013-05-13,26.49
2013-05-14,26.95
2013-05-15,27.28
2013-05-16,26.99
2013-05-17,27.28
2013-05-20,27.35
2013-05-21,27.44
2013-05-22,27.04
2013-05-23,27.08
2013-05-24,26.46
2013-05-28,25.49
2013-05-29,25.24
2013-05-30,25.01
2013-05-31,24.85
2013-06-03,24.86
2013-06-04,24.53
2013-06-05,24.58
2013-06-06,24.98
2013-06-07,26.39
2013-06-10,26.71
2013-06-11,26.41
2013-06-12,25.75
2013-06-13,25.99
2013-06-14,26.29
2013-06-17,26.04
2013-06-18,26.09
2013-06-19,25.66
2013-06-20,24.77
2013-06-21,24.75
2013-06-24,25.26
2013-06-25,25.86
2013-06-26,25.85
2013-06-27,26.0
2013-06-28,26.0
2013-07-01,25.57
2013-07-02,25.41
2013-07-03,25.57
2013-07-05,25.46
2013-07-08,26.52
2013-07-09,26.93
2013-07-10,27.12
2013-07-11,27.92
2013-07-12,27.89
2013-07-15,28.32
2013-07-16,28.04
2013-07-17,27.67
2013-07-18,27.68
2013-07-19,27.72
2013-07-22,27.25
2013-07-23,27.21
2013-07-24,26.71
2013-07-25,26.81
2013-07-26,26.95
2013-07-29,26.54
2013-07-30,26.41
2013-07-31,26.23
2013-08-01,26.49
2013-08-02,26.45
2013-08-05,26.32
2013-08-06,25.72
2013-08-07,25.81
2013-08-08,26.31
2013-08-09,25.77
2013-08-12,25.4
2013-08-13,24.96
2013-08-14,25.94
2013-08-15,25.82
2013-08-16,25.58
2013-08-19,25.48
2013-08-20,25.91
2013-08-21,25.85
2013-08-22,25.79
2013-08-23,25.74
2013-08-26,25.36
2013-08-27,25.33
2013-08-28,25.41
2013-08-29,25.43
2013-08-30,25.68
2013-09-03,25.53
2013-09-04,25.42
2013-09-05,25.17
2013-09-06,25.49
2013-09-09,25.77
2013-09-10,26.2
2013-09-11,25.68
2013-09-12,25.78
2013-09-13,26.55
2013-09-16,26.96
2013-09-17,27.31
2013-09-18,27.3
2013-09-19,27.19
2013-09-20,26.93
2013-09-23,27.34
2013-09-24,27.41
2013-09-25,27.43
2013-09-26,27.33
2013-09-27,27.11
2013-09-30,26.73
2013-10-01,26.85
2013-10-02,26.95
2013-10-03,26.74
2013-10-04,26.83
2013-10-07,26.66
2013-10-08,26.87
2013-10-09,26.77
2013-10-10,27.25
2013-10-11,27.51
2013-10-14,27.33
2013-10-15,26.96
2013-10-16,26.88
2013-10-17,27.35
2013-10-18,28.66
2013-10-21,28.23
2013-10-22,28.26
2013-10-23,27.8
2013-10-24,27.57
2013-10-25,29.45
2013-10-28,28.84
2013-10-29,28.54
2013-10-30,28.33
2013-10-31,28.02
2013-11-01,27.88
2013-11-04,27.75
2013-11-05,27.8
2013-11-06,27.66
2013-11-07,27.48
2013-11-08,27.82
2013-11-11,27.54
2013-11-12,26.58
2013-11-13,26.77
2013-11-14,26.64
2013-11-15,26.78
2013-11-18,26.64
2013-11-19,26.69
2013-11-20,26.74
2013-11-21,27.08
2013-11-22,26.73
2013-11-25,26.46
2013-11-26,26.13
2013-11-27,26.17
2013-11-29,25.99
2013-12-02,26.35
2013-12-03,26.91
2013-12-04,27.45
2013-12-05,27.6
2013-12-06,28.08
2013-12-09,28.22
2013-12-10,27.86
2013-12-11,27.45
2013-12-12,27.48
2013-12-13,27.45
2013-12-16,27.36
2013-12-17,27.37
2013-12-18,27.6
2013-12-19,27.91
2013-12-20,27.89
2013-12-23,27.86
2013-12-24,27.87
2013-12-26,27.97
2013-12-27,28.08
2013-12-30,28.12
2013-12-31,28.21
2014-01-02,28.07
2014-01-03,28.15
2014-01-06,28.2
2014-01-07,28.14
2014-01-08,27.94
