Date	Price
2004-12-14	113.31
2004-12-15	115.56
2004-12-16	115.37
2004-12-17	114.43
2004-12-20	112.19
2004-12-21	112.19
2004-12-22	112.94
2004-12-23	114.43
2004-12-24	115.56
2004-12-27	115.56
2004-12-28	115.56
2004-12-29	113.12
2004-12-30	113.69
2004-12-31	114.99
2005-01-03	114.99
2005-01-04	115.93
2005-01-05	114.62
2005-01-06	114.43
2005-01-07	121.54
2005-01-10	119.3
2005-01-11	118.55
2005-01-12	119.3
2005-01-13	119.67
2005-01-14	118.92
2005-01-17	119.3
2005-01-18	119.48
2005-01-19	121.17
2005-01-20	121.91
2005-01-21	122.66
2005-01-24	123.03
2005-01-25	123.03
2005-01-26	125.47
2005-01-27	125.65
2005-01-28	126.59
2005-01-31	128.83
2005-02-01	130.89
2005-02-02	130.51
2005-02-03	132.38
2005-02-04	130.14
2005-02-07	130.7
2005-02-08	131.26
2005-02-09	130.89
2005-02-10	130.51
2005-02-11	129.02
2005-02-14	130.89
2005-02-15	129.21
2005-02-16	129.77
2005-02-17	129.39
2005-02-18	128.46
2005-02-21	128.64
2005-02-22	129.21
2005-02-23	128.64
2005-02-24	128.27
2005-02-25	128.64
2005-02-28	128.27
2005-03-01	114.99
2005-03-02	128.64
2005-03-03	129.77
2005-03-04	131.82
2005-03-07	130.14
2005-03-08	130.89
2005-03-09	130.33
2005-03-10	130.89
2005-03-11	133.88
2005-03-14	133.51
2005-03-15	133.32
2005-03-16	131.08
2005-03-17	131.26
2005-03-18	130.89
2005-03-21	133.51
2005-03-22	131.82
2005-03-23	131.64
2005-03-24	130.51
2005-03-25	130.51
2005-03-28	130.51
2005-03-29	130.14
2005-03-30	128.27
2005-03-31	129.21
2005-04-01	130.14
2005-04-04	130.14
2005-04-05	130.14
2005-04-06	130.51
2005-04-07	131.45
2005-04-08	134.63
2005-04-11	133.88
2005-04-12	133.88
2005-04-13	133.32
2005-04-14	132.38
2005-04-15	134.44
2005-04-18	130.33
2005-04-19	131.26
2005-04-20	129.58
2005-04-21	130.89
2005-04-22	132.57
2005-04-25	130.89
2005-04-26	128.64
2005-04-27	126.4
2005-04-28	125.84
2005-04-29	123.41
2005-05-02	123.41
2005-05-03	125.47
2005-05-04	125.65
2005-05-05	124.16
2005-05-06	124.9
2005-05-09	124.34
2005-05-10	122.66
2005-05-11	124.16
2005-05-12	125.65
2005-05-13	127.9
2005-05-16	128.64
2005-05-17	130.89
2005-05-18	130.14
2005-05-19	130.89
2005-05-20	130.7
2005-05-23	130.14
2005-05-24	130.89
2005-05-25	133.69
2005-05-26	132.95
2005-05-27	134.44
2005-05-30	134.44
2005-05-31	135.19
2005-06-01	133.88
2005-06-02	135.94
2005-06-03	135.94
2005-06-06	135.75
2005-06-07	137.62
2005-06-08	138.37
2005-06-09	139.49
2005-06-10	138.37
2005-06-13	139.49
2005-06-14	137.25
2005-06-15	136.87
2005-06-16	139.49
2005-06-17	143.23
2005-06-20	142.86
2005-06-21	142.48
2005-06-22	145.1
2005-06-23	143.23
2005-06-24	141.36
2005-06-27	141.36
2005-06-28	138.93
2005-06-29	141.36
2005-06-30	142.86
2005-07-01	145.47
2005-07-04	143.6
2005-07-05	141.73
2005-07-06	144.16
2005-07-07	140.05
2005-07-08	143.04
2005-07-11	142.48
2005-07-12	143.04
2005-07-13	142.29
2005-07-14	142.48
2005-07-15	143.6
2005-07-18	141.17
2005-07-19	142.11
2005-07-20	142.11
2005-07-21	142.11
2005-07-22	141.92
2005-07-25	139.86
2005-07-26	140.42
2005-07-27	141.17
2005-07-28	139.12
2005-07-29	140.24
2005-08-01	140.24
2005-08-02	140.42
2005-08-03	140.61
2005-08-04	143.6
2005-08-05	143.6
2005-08-08	145.29
2005-08-09	143.98
2005-08-10	144.54
2005-08-11	144.35
2005-08-12	144.72
2005-08-15	143.6
2005-08-16	145.29
2005-08-17	146.41
2005-08-18	145.85
2005-08-19	149.59
2005-08-22	149.21
2005-08-23	150.71
2005-08-24	148.84
2005-08-25	148.65
2005-08-26	148.46
2005-08-29	148.46
2005-08-30	148.09
2005-08-31	151.46
2005-09-01	153.14
2005-09-02	153.7
2005-09-05	153.7
2005-09-06	154.07
2005-09-07	156.13
2005-09-08	154.64
2005-09-09	158.94
2005-09-12	162.3
2005-09-13	163.05
2005-09-14	163.24
2005-09-15	163.05
2005-09-16	162.3
2005-09-19	160.81
2005-09-20	160.06
2005-09-21	159.87
2005-09-22	159.87
2005-09-23	160.06
2005-09-26	160.43
2005-09-27	160.06
2005-09-28	159.12
2005-09-29	157.63
2005-09-30	158.37
2005-10-03	154.82
2005-10-04	148.84
2005-10-05	150.15
2005-10-06	149.21
2005-10-07	148.84
2005-10-10	148.46
2005-10-11	148.84
2005-10-12	147.9
2005-10-13	143.42
2005-10-14	146.59
2005-10-17	144.72
2005-10-18	144.72
2005-10-19	139.12
2005-10-20	139.86
2005-10-21	140.99
2005-10-24	143.6
2005-10-25	142.48
2005-10-26	148.84
2005-10-27	145.85
2005-10-28	142.11
2005-10-31	146.03
2005-11-01	146.59
2005-11-02	146.97
2005-11-03	148.84
2005-11-04	146.59
2005-11-07	146.59
2005-11-08	146.97
2005-11-09	148.65
2005-11-10	148.84
2005-11-11	149.59
2005-11-14	151.08
2005-11-15	151.08
2005-11-16	150.33
2005-11-17	151.08
2005-11-18	149.21
2005-11-21	152.39
2005-11-22	153.7
2005-11-23	154.07
2005-11-24	156.88
2005-11-25	155.76
2005-11-28	157.07
2005-11-29	160.24
2005-11-30	160.24
2005-12-01	160.81
2005-12-02	163.98
2005-12-05	163.98
2005-12-06	163.24
2005-12-07	166.23
2005-12-08	163.61
2005-12-09	166.79
2005-12-12	171.46
2005-12-13	176.14
2005-12-14	176.89
2005-12-15	178.94
2005-12-16	180.25
2005-12-19	185.49
2005-12-20	182.5
2005-12-21	185.3
2005-12-22	182.31
2005-12-23	184.74
2005-12-26	184.74
2005-12-27	184.74
2005-12-28	183.99
2005-12-29	186.8
2005-12-30	186.98
2006-01-02	186.98
2006-01-03	188.85
2006-01-04	194.84
2006-01-05	190.35
2006-01-06	187.36
2006-01-09	186.98
2006-01-10	182.12
2006-01-11	183.99
2006-01-12	182.31
2006-01-13	179.5
2006-01-16	178.76
2006-01-17	175.76
2006-01-18	175.2
2006-01-19	178.01
2006-01-20	175.58
2006-01-23	174.46
2006-01-24	176.14
2006-01-25	182.68
2006-01-26	181.0
2006-01-27	186.8
2006-01-30	185.67
2006-01-31	183.8
2006-02-01	186.98
2006-02-02	181.0
2006-02-03	182.31
2006-02-06	184.74
2006-02-07	177.26
2006-02-08	179.5
2006-02-09	178.76
2006-02-10	178.19
2006-02-13	178.76
2006-02-14	176.89
2006-02-15	177.26
2006-02-16	176.33
2006-02-17	176.51
2006-02-20	169.59
2006-02-21	170.34
2006-02-22	169.78
2006-02-23	169.78
2006-02-24	170.34
2006-02-27	171.46
2006-02-28	168.85
2006-03-01	165.11
2006-03-02	163.98
2006-03-03	164.36
2006-03-06	165.29
2006-03-07	166.79
2006-03-08	168.1
2006-03-09	161.93
2006-03-10	161.93
2006-03-13	165.67
2006-03-14	173.33
2006-03-15	171.65
2006-03-16	174.46
2006-03-17	172.02
2006-03-20	173.33
2006-03-21	173.15
2006-03-22	174.46
2006-03-23	168.28
2006-03-24	169.03
2006-03-27	170.34
2006-03-28	167.72
2006-03-29	164.17
2006-03-30	163.05
2006-03-31	160.99
2006-04-03	160.81
2006-04-04	163.98
2006-04-05	164.92
2006-04-06	166.41
2006-04-07	164.73
2006-04-10	163.8
2006-04-11	159.5
2006-04-12	159.68
2006-04-13	160.62
2006-04-14	160.62
2006-04-17	160.62
2006-04-18	158.56
2006-04-19	159.68
2006-04-20	160.06
2006-04-21	159.68
2006-04-24	160.62
2006-04-25	160.81
2006-04-26	167.16
2006-04-27	165.48
2006-04-28	166.41
2006-05-02	169.59
2006-05-03	169.22
2006-05-04	167.91
2006-05-05	169.03
2006-05-08	173.33
2006-05-09	172.4
2006-05-10	173.15
2006-05-11	172.77
2006-05-12	167.35
2006-05-15	162.68
2006-05-16	165.29
2006-05-17	160.24
2006-05-18	158.56
2006-05-19	157.07
2006-05-22	152.58
2006-05-23	154.45
2006-05-24	153.51
2006-05-25	157.07
2006-05-26	161.74
2006-05-29	161.74
2006-05-30	160.06
2006-05-31	160.81
2006-06-01	167.16
2006-06-02	168.66
2006-06-05	167.54
2006-06-06	164.73
2006-06-07	165.48
2006-06-08	161.93
2006-06-09	165.11
2006-06-12	163.42
2006-06-13	155.2
2006-06-14	162.11
2006-06-15	161.93
2006-06-16	163.61
2006-06-19	162.86
2006-06-20	164.92
2006-06-21	162.86
2006-06-22	165.85
2006-06-23	170.9
2006-06-26	170.15
2006-06-27	169.59
2006-06-28	169.22
2006-06-29	170.15
2006-06-30	171.09
2006-07-03	171.28
2006-07-04	171.09
2006-07-05	169.03
2006-07-06	173.71
2006-07-07	171.28
2006-07-10	170.9
2006-07-11	170.15
2006-07-12	168.85
2006-07-13	165.29
2006-07-14	161.18
2006-07-17	157.07
2006-07-18	157.63
2006-07-19	160.99
2006-07-20	162.3
2006-07-21	160.81
2006-07-24	162.3
2006-07-25	164.92
2006-07-26	168.28
2006-07-27	170.9
2006-07-28	170.34
2006-07-31	171.46
2006-08-01	169.03
2006-08-02	168.1
2006-08-03	168.1
2006-08-04	161.18
2006-08-07	161.55
2006-08-08	160.81
2006-08-09	162.11
2006-08-10	159.87
2006-08-11	155.57
2006-08-14	157.63
2006-08-15	156.32
2006-08-16	157.25
2006-08-17	155.94
2006-08-18	161.74
2006-08-21	161.93
2006-08-22	159.31
2006-08-23	157.81
2006-08-24	156.5
2006-08-25	156.69
2006-08-28	156.69
2006-08-29	157.07
2006-08-30	159.31
2006-08-31	158.75
2006-09-01	161.74
2006-09-04	162.68
2006-09-05	162.3
2006-09-06	160.24
2006-09-07	160.43
2006-09-08	160.99
2006-09-11	160.43
2006-09-12	162.11
2006-09-13	155.76
2006-09-14	153.33
2006-09-15	152.39
2006-09-18	152.39
2006-09-19	151.64
2006-09-20	152.2
2006-09-21	152.02
2006-09-22	151.46
2006-09-25	150.71
2006-09-26	151.08
2006-09-27	148.65
2006-09-28	151.08
2006-09-29	149.21
2006-10-02	150.33
2006-10-03	146.59
2006-10-04	147.16
2006-10-05	152.02
2006-10-06	151.83
2006-10-09	153.7
2006-10-10	162.11
2006-10-11	165.48
2006-10-12	167.91
2006-10-13	175.76
2006-10-16	175.39
2006-10-17	168.28
2006-10-18	170.15
2006-10-19	169.41
2006-10-20	168.28
2006-10-23	168.47
2006-10-24	169.78
2006-10-25	174.83
2006-10-26	176.14
2006-10-27	172.21
2006-10-30	169.78
2006-10-31	168.47
2006-11-01	169.41
2006-11-02	167.54
2006-11-03	168.66
2006-11-06	173.15
2006-11-07	172.4
2006-11-08	172.77
2006-11-09	172.4
2006-11-10	173.15
2006-11-13	176.89
2006-11-14	176.33
2006-11-15	176.51
2006-11-16	175.39
2006-11-17	175.2
2006-11-20	173.71
2006-11-21	175.76
2006-11-22	174.27
2006-11-23	172.4
2006-11-24	170.15
2006-11-27	192.22
2006-11-28	190.91
2006-11-29	189.97
2006-11-30	191.66
2006-12-01	197.64
2006-12-04	201.94
2006-12-05	201.19
2006-12-06	197.45
2006-12-07	207.93
2006-12-08	208.86
2006-12-11	205.68
2006-12-12	207.36
2006-12-13	207.36
2006-12-14	206.43
2006-12-15	208.67
2006-12-18	203.44
2006-12-19	203.62
2006-12-20	207.74
2006-12-21	205.87
2006-12-22	208.67
2006-12-25	208.67
2006-12-26	208.67
2006-12-27	211.66
2006-12-28	211.1
2006-12-29	213.16
2007-01-01	213.16
2007-01-02	217.65
2007-01-03	217.65
2007-01-04	220.64
2007-01-05	216.9
2007-01-08	217.09
2007-01-09	215.78
2007-01-10	213.53
2007-01-11	215.03
2007-01-12	215.78
2007-01-15	214.47
2007-01-16	216.9
2007-01-17	217.65
2007-01-18	220.08
2007-01-19	220.64
2007-01-22	219.89
2007-01-23	215.59
2007-01-24	213.16
2007-01-25	214.28
2007-01-26	213.72
2007-01-29	213.16
2007-01-30	213.72
2007-01-31	215.4
2007-02-01	216.53
2007-02-02	218.58
2007-02-05	218.4
2007-02-06	222.51
2007-02-07	226.44
2007-02-08	226.62
2007-02-09	228.31
2007-02-12	197.45
2007-02-13	194.46
2007-02-14	192.41
2007-02-15	194.46
2007-02-16	194.46
2007-02-19	197.08
2007-02-20	195.96
2007-02-21	196.71
2007-02-22	201.57
2007-02-23	196.15
2007-02-26	197.83
2007-02-27	190.16
2007-02-28	189.04
2007-03-01	189.23
2007-03-02	192.97
2007-03-05	190.91
2007-03-06	194.65
2007-03-07	198.58
2007-03-08	201.01
2007-03-09	205.68
2007-03-12	204.75
2007-03-13	200.07
2007-03-14	194.28
2007-03-15	202.69
2007-03-16	212.41
2007-03-19	230.36
2007-03-20	224.01
2007-03-21	220.64
2007-03-22	219.52
2007-03-23	222.7
2007-03-26	218.4
2007-03-27	217.09
2007-03-28	218.21
2007-03-29	216.9
2007-03-30	215.03
2007-04-02	213.35
2007-04-03	210.92
2007-04-04	211.29
2007-04-05	210.92
2007-04-06	210.92
2007-04-09	210.92
2007-04-10	212.41
2007-04-11	212.41
2007-04-12	211.85
2007-04-13	210.92
2007-04-16	216.15
2007-04-17	212.79
2007-04-18	211.29
2007-04-19	207.74
2007-04-20	209.61
2007-04-23	206.8
2007-04-24	205.12
2007-04-25	204.56
2007-04-26	204.0
2007-04-27	209.42
2007-04-30	216.34
2007-05-01	213.53
2007-05-02	228.87
2007-05-03	231.49
2007-05-04	246.07
2007-05-07	246.07
2007-05-08	246.82
2007-05-09	248.13
2007-05-10	248.69
2007-05-11	239.9
2007-05-14	241.02
2007-05-15	240.65
2007-05-16	239.53
2007-05-17	245.7
2007-05-18	244.39
2007-05-21	262.34
2007-05-22	266.82
2007-05-23	267.2
2007-05-24	266.26
2007-05-25	266.64
2007-05-28	266.64
2007-05-29	265.52
2007-05-30	263.65
2007-05-31	267.01
2007-06-01	267.01
2007-06-04	210.92
2007-06-05	258.04
2007-06-06	249.81
2007-06-07	245.32
2007-06-08	242.33
2007-06-11	244.2
2007-06-12	246.44
2007-06-13	249.06
2007-06-14	258.78
2007-06-15	262.71
2007-06-18	257.29
2007-06-19	246.82
2007-06-20	240.65
2007-06-21	237.47
2007-06-22	235.22
2007-06-25	232.61
2007-06-26	231.86
2007-06-27	230.74
2007-06-28	237.47
2007-06-29	238.59
2007-07-02	229.99
2007-07-03	229.62
2007-07-04	233.54
2007-07-05	246.07
2007-07-06	235.79
2007-07-09	239.34
2007-07-10	243.27
2007-07-11	240.65
2007-07-12	235.41
2007-07-13	235.6
2007-07-16	240.65
2007-07-17	242.14
2007-07-18	241.21
2007-07-19	244.2
2007-07-20	246.26
2007-07-23	246.63
2007-07-24	244.57
2007-07-25	239.34
2007-07-26	228.49
2007-07-27	228.12
2007-07-30	224.75
2007-07-31	231.86
2007-08-01	224.38
2007-08-02	220.27
2007-08-03	215.59
2007-08-06	212.04
2007-08-07	220.45
2007-08-08	231.49
2007-08-09	222.51
2007-08-10	218.4
2007-08-13	221.58
2007-08-14	217.46
2007-08-15	211.29
2007-08-16	194.46
2007-08-17	197.27
2007-08-20	199.32
2007-08-21	195.96
2007-08-22	206.43
2007-08-23	208.3
2007-08-24	207.93
2007-08-27	207.93
2007-08-28	207.18
2007-08-29	206.99
2007-08-30	220.45
2007-08-31	221.2
2007-09-03	213.53
2007-09-04	210.92
2007-09-05	207.93
2007-09-06	209.42
2007-09-07	201.19
2007-09-10	203.81
2007-09-11	203.44
2007-09-12	204.56
2007-09-13	204.19
2007-09-14	203.62
2007-09-17	193.9
2007-09-18	188.29
2007-09-19	185.49
2007-09-20	177.26
2007-09-21	179.5
2007-09-24	177.26
2007-09-25	169.41
2007-09-26	175.76
2007-09-27	183.8
2007-09-28	188.48
2007-10-01	185.49
2007-10-02	187.17
2007-10-03	190.72
2007-10-04	192.22
2007-10-05	190.72
2007-10-08	187.54
2007-10-09	192.41
2007-10-10	194.46
2007-10-11	202.32
2007-10-12	206.06
2007-10-15	204.19
2007-10-16	196.33
2007-10-17	202.69
2007-10-18	198.2
2007-10-19	195.21
2007-10-22	192.41
2007-10-23	195.96
2007-10-24	191.47
2007-10-25	200.45
2007-10-26	201.75
2007-10-29	200.07
2007-10-30	198.2
2007-10-31	201.57
2007-11-01	202.32
2007-11-02	202.32
2007-11-05	196.71
2007-11-06	197.27
2007-11-07	194.84
2007-11-08	199.14
2007-11-09	194.84
2007-11-12	199.88
2007-11-13	203.06
2007-11-14	204.19
2007-11-15	201.94
2007-11-16	206.24
2007-11-19	205.68
2007-11-20	210.54
2007-11-21	204.19
2007-11-22	201.94
2007-11-23	204.0
2007-11-26	207.18
2007-11-27	201.38
2007-11-28	203.44
2007-11-29	196.89
2007-11-30	205.49
2007-12-03	205.68
2007-12-04	198.2
2007-12-05	198.76
2007-12-06	191.1
2007-12-07	198.02
2007-12-10	200.07
2007-12-11	207.36
2007-12-12	211.66
2007-12-13	204.56
2007-12-14	202.13
2007-12-17	197.45
2007-12-18	207.18
2007-12-19	207.55
2007-12-20	207.93
2007-12-21	212.23
2007-12-24	218.21
2007-12-25	218.21
2007-12-26	218.21
2007-12-27	221.58
2007-12-28	222.14
2007-12-31	219.71
2008-01-01	219.71
2008-01-02	210.54
2008-01-03	202.13
2008-01-04	199.51
2008-01-07	191.28
2008-01-08	190.72
2008-01-09	163.61
2008-01-10	166.41
2008-01-11	171.46
2008-01-14	175.58
2008-01-15	168.85
2008-01-16	171.28
2008-01-17	166.79
2008-01-18	168.28
2008-01-21	154.26
2008-01-22	168.85
2008-01-23	171.84
2008-01-24	178.01
2008-01-25	181.19
2008-01-28	178.76
2008-01-29	179.5
2008-01-30	185.49
2008-01-31	190.16
2008-02-01	190.54
2008-02-04	190.72
2008-02-05	183.99
2008-02-06	188.48
2008-02-07	187.17
2008-02-08	187.92
2008-02-11	189.41
2008-02-12	201.57
2008-02-13	198.76
2008-02-14	195.02
2008-02-15	190.54
2008-02-18	198.58
2008-02-19	201.94
2008-02-20	205.68
2008-02-21	204.75
2008-02-22	204.37
2008-02-25	208.67
2008-02-26	207.18
2008-02-27	209.23
2008-02-28	201.94
2008-02-29	202.13
2008-03-03	195.21
2008-03-04	196.89
2008-03-05	201.22
2008-03-06	194.71
2008-03-07	191.46
2008-03-10	187.44
2008-03-11	195.48
2008-03-12	196.63
2008-03-13	195.48
2008-03-14	196.24
2008-03-17	186.11
2008-03-18	200.07
2008-03-19	195.67
2008-03-20	195.1
2008-03-21	195.1
2008-03-24	195.1
2008-03-25	203.51
2008-03-26	197.77
2008-03-27	203.51
2008-03-28	199.69
2008-03-31	197.2
2008-04-01	206.38
2008-04-02	207.72
2008-04-03	201.02
2008-04-04	202.36
2008-04-07	209.25
2008-04-08	209.44
2008-04-09	209.25
2008-04-10	205.81
2008-04-11	204.66
2008-04-14	200.07
2008-04-15	195.1
2008-04-16	199.69
2008-04-17	194.14
2008-04-18	198.54
2008-04-21	193.57
2008-04-22	189.17
2008-04-23	182.47
2008-04-24	177.5
2008-04-25	183.24
2008-04-28	180.37
2008-04-29	178.45
2008-04-30	181.13
2008-05-01	179.79
2008-05-02	184.38
2008-05-05	184.38
2008-05-06	191.65
2008-05-07	191.46
2008-05-08	194.71
2008-05-09	196.82
2008-05-12	198.35
2008-05-13	195.1
2008-05-14	191.27
2008-05-15	190.5
2008-05-16	194.14
2008-05-19	193.37
2008-05-20	186.11
2008-05-21	183.24
2008-05-22	179.03
2008-05-23	178.65
2008-05-26	178.65
2008-05-27	184.0
2008-05-28	185.72
2008-05-29	185.53
2008-05-30	186.87
2008-06-02	181.71
2008-06-03	183.62
2008-06-04	181.52
2008-06-05	183.81
2008-06-06	178.65
2008-06-09	177.5
2008-06-10	175.2
2008-06-11	169.27
2008-06-12	168.32
2008-06-13	167.55
2008-06-16	170.23
2008-06-17	170.8
2008-06-18	164.68
2008-06-19	161.24
2008-06-20	159.71
2008-06-23	157.42
2008-06-24	159.33
2008-06-25	165.45
2008-06-26	158.75
2008-06-27	157.42
2008-06-30	156.84
2008-07-01	149.65
2008-07-02	142.0
2008-07-03	143.83
2008-07-04	136.26
2008-07-07	142.46
2008-07-08	139.17
2008-07-09	142.69
2008-07-10	135.65
2008-07-11	129.6
2008-07-14	130.75
2008-07-15	135.11
2008-07-16	144.29
2008-07-17	149.19
2008-07-18	154.55
2008-07-21	154.35
2008-07-22	156.84
2008-07-23	163.73
2008-07-24	159.52
2008-07-25	158.95
2008-07-28	151.56
2008-07-29	146.97
2008-07-30	154.35
2008-07-31	153.02
2008-08-01	150.26
2008-08-04	149.5
2008-08-05	164.87
2008-08-06	169.27
2008-08-07	168.7
2008-08-08	181.71
2008-08-11	179.79
2008-08-12	183.05
2008-08-13	174.44
2008-08-14	170.61
2008-08-15	172.14
2008-08-18	170.04
2008-08-19	162.01
2008-08-20	161.43
2008-08-21	157.8
2008-08-22	163.54
2008-08-25	163.54
2008-08-26	158.56
2008-08-27	156.08
2008-08-28	159.52
2008-08-29	161.24
2008-09-01	165.45
2008-09-02	175.2
2008-09-03	172.14
2008-09-04	166.79
2008-09-05	166.21
2008-09-08	170.8
2008-09-09	175.97
2008-09-10	176.16
2008-09-11	169.66
2008-09-12	182.09
2008-09-15	182.85
2008-09-16	182.85
2008-09-17	174.82
2008-09-18	176.73
2008-09-19	178.45
2008-09-22	171.76
2008-09-23	160.67
2008-09-24	157.61
2008-09-25	166.79
2008-09-26	169.08
2008-09-29	162.58
2008-09-30	164.87
2008-10-01	170.8
2008-10-02	169.85
2008-10-03	166.98
2008-10-06	148.65
2008-10-07	155.88
2008-10-08	162.2
2008-10-09	155.31
2008-10-10	146.9
2008-10-13	177.69
2008-10-14	197.2
2008-10-15	191.08
2008-10-16	148.73
2008-10-17	151.49
2008-10-20	151.87
2008-10-21	147.66
2008-10-22	145.44
2008-10-23	143.38
2008-10-24	141.16
2008-10-27	142.38
2008-10-28	138.02
2008-10-29	143.91
2008-10-30	147.43
2008-10-31	144.14
2008-11-03	140.24
2008-11-04	143.91
2008-11-05	143.91
2008-11-06	142.23
2008-11-07	150.03
2008-11-10	150.87
2008-11-11	147.97
2008-11-12	142.84
2008-11-13	141.69
2008-11-14	149.04
2008-11-17	142.15
2008-11-18	138.94
2008-11-19	139.09
2008-11-20	135.73
2008-11-21	133.74
2008-11-24	149.88
2008-11-25	153.02
2008-11-26	153.02
2008-11-27	157.03
2008-11-28	162.77
2008-12-01	157.8
2008-12-02	161.43
2008-12-03	157.99
2008-12-04	157.22
2008-12-05	153.78
2008-12-08	164.3
2008-12-09	170.8
2008-12-10	169.85
2008-12-11	171.38
2008-12-12	168.51
2008-12-15	166.21
2008-12-16	164.68
2008-12-17	167.36
2008-12-18	175.59
2008-12-19	170.23
2008-12-22	171.0
2008-12-23	169.85
2008-12-24	172.14
2008-12-25	172.14
2008-12-26	172.14
2008-12-29	180.75
2008-12-30	175.39
2008-12-31	178.65
2009-01-01	178.65
2009-01-02	177.31
2009-01-05	179.79
2009-01-06	177.88
2009-01-07	181.13
2009-01-08	176.35
2009-01-09	175.2
2009-01-12	176.35
2009-01-13	180.18
2009-01-14	179.98
2009-01-15	167.74
2009-01-16	162.96
2009-01-19	167.36
2009-01-20	165.83
2009-01-21	173.1
2009-01-22	170.42
2009-01-23	168.51
2009-01-26	172.33
2009-01-27	178.07
2009-01-28	181.52
2009-01-29	176.54
2009-01-30	171.38
2009-02-02	166.79
2009-02-03	165.26
2009-02-04	171.76
2009-02-05	185.53
2009-02-06	191.46
2009-02-09	185.91
2009-02-10	179.79
2009-02-11	180.37
2009-02-12	180.94
2009-02-13	185.72
2009-02-16	185.15
2009-02-17	177.88
2009-02-18	187.25
2009-02-19	187.25
2009-02-20	180.75
2009-02-23	174.44
2009-02-24	167.93
2009-02-25	169.27
2009-02-26	169.66
2009-02-27	169.27
2009-03-02	167.55
2009-03-03	166.02
2009-03-04	181.71
2009-03-05	181.52
2009-03-06	177.69
2009-03-09	175.97
2009-03-10	183.81
2009-03-11	189.25
2009-03-12	178.22
2009-03-13	178.02
2009-03-16	184.91
2009-03-17	191.61
2009-03-18	183.34
2009-03-19	183.14
2009-03-20	187.47
2009-03-23	185.11
2009-03-24	186.29
2009-03-25	185.7
2009-03-26	180.58
2009-03-27	175.66
2009-03-30	173.69
2009-03-31	180.19
2009-04-01	188.65
2009-04-02	196.93
2009-04-03	201.26
2009-04-06	210.71
2009-04-07	202.44
2009-04-08	198.5
2009-04-09	200.27
2009-04-10	200.27
2009-04-13	200.27
2009-04-14	202.83
2009-04-15	200.86
2009-04-16	212.29
2009-04-17	218.0
2009-04-20	199.49
2009-04-21	202.83
2009-04-22	202.83
2009-04-23	211.1
2009-04-24	214.06
2009-04-27	206.97
2009-04-28	199.49
2009-04-29	202.24
2009-04-30	199.49
2009-05-01	196.93
2009-05-04	196.93
2009-05-05	211.1
2009-05-06	219.97
2009-05-07	211.5
2009-05-08	211.3
2009-05-11	204.61
2009-05-12	205.2
2009-05-13	190.82
2009-05-14	200.67
2009-05-15	198.11
2009-05-18	203.03
2009-05-19	199.49
2009-05-20	203.23
2009-05-21	203.23
2009-05-22	203.03
2009-05-25	203.03
2009-05-26	199.88
2009-05-27	200.27
2009-05-28	197.91
2009-05-29	195.55
2009-06-01	203.23
2009-06-02	201.65
2009-06-03	196.33
2009-06-04	196.53
2009-06-05	193.97
2009-06-08	193.97
2009-06-09	197.12
2009-06-10	194.76
2009-06-11	194.56
2009-06-12	187.67
2009-06-15	179.4
2009-06-16	181.76
2009-06-17	181.57
2009-06-18	178.02
2009-06-19	183.14
2009-06-22	177.04
2009-06-23	183.93
2009-06-24	180.97
2009-06-25	181.96
2009-06-26	184.52
2009-06-29	182.94
2009-06-30	182.55
2009-07-01	183.73
2009-07-02	182.55
2009-07-03	180.78
2009-07-06	180.97
2009-07-07	180.19
2009-07-08	176.45
2009-07-09	176.45
2009-07-10	177.82
2009-07-13	180.97
2009-07-14	182.16
2009-07-15	184.91
2009-07-16	182.55
2009-07-17	182.16
2009-07-20	181.96
2009-07-21	177.23
2009-07-22	182.55
2009-07-23	181.37
2009-07-24	177.23
2009-07-27	172.9
2009-07-28	171.52
2009-07-29	175.07
2009-07-30	175.85
2009-07-31	178.81
2009-08-03	187.87
2009-08-04	190.62
2009-08-05	194.48
2009-08-06	204.88
2009-08-07	202.6
2009-08-10	202.75
2009-08-11	198.58
2009-08-12	192.83
2009-08-13	194.25
2009-08-14	189.36
2009-08-17	185.98
2009-08-18	185.35
2009-08-19	182.35
2009-08-20	184.16
2009-08-21	189.76
2009-08-24	190.23
2009-08-25	187.55
2009-08-26	186.69
2009-08-27	186.29
2009-08-28	189.21
2009-08-31	189.21
2009-09-01	184.87
2009-09-02	186.95
2009-09-03	183.12
2009-09-04	188.7
2009-09-07	197.4
2009-09-08	199.08
2009-09-09	204.82
2009-09-10	213.36
2009-09-11	209.53
2009-09-14	209.05
2009-09-15	207.22
2009-09-16	212.88
2009-09-17	213.92
2009-09-18	212.08
2009-09-21	214.64
2009-09-22	219.58
2009-09-23	217.75
2009-09-24	214.8
2009-09-25	206.74
2009-09-28	212.24
2009-09-29	212.24
2009-09-30	203.15
2009-10-01	203.39
2009-10-02	202.19
2009-10-05	203.7
2009-10-06	206.58
2009-10-07	207.22
2009-10-08	209.53
2009-10-09	209.05
2009-10-12	207.06
2009-10-13	202.91
2009-10-14	203.7
2009-10-15	204.26
2009-10-16	197.96
2009-10-19	203.46
2009-10-20	199.48
2009-10-21	198.44
2009-10-22	196.68
2009-10-23	195.01
2009-10-26	192.69
2009-10-27	192.85
2009-10-28	181.92
2009-10-29	183.52
