Date,Price
2004-11-19,120.68
2004-11-22,120.36
2004-11-23,119.49
2004-11-24,119.57
2004-11-25,120.52
2004-11-26,120.2
2004-11-29,120.76
2004-11-30,118.86
2004-12-01,120.36
2004-12-02,120.28
2004-12-03,119.73
2004-12-06,120.12
2004-12-07,120.52
2004-12-08,120.52
2004-12-09,119.49
2004-12-10,118.94
2004-12-13,119.33
2004-12-14,119.57
2004-12-15,119.33
2004-12-16,118.62
2004-12-17,117.99
2004-12-20,118.62
2004-12-21,118.86
2004-12-22,119.41
2004-12-23,119.41
2004-12-24,119.41
2004-12-27,119.49
2004-12-28,119.97
2004-12-29,119.65
2004-12-30,120.04
2004-12-31,120.04
2005-01-03,121.94
2005-01-04,122.02
2005-01-05,123.21
2005-01-06,127.25
2005-01-07,128.75
2005-01-10,128.99
2005-01-11,128.36
2005-01-12,127.25
2005-01-13,128.2
2005-01-14,128.83
2005-01-17,129.94
2005-01-18,129.94
2005-01-19,129.31
2005-01-20,129.23
2005-01-21,128.52
2005-01-24,128.2
2005-01-25,129.07
2005-01-26,128.2
2005-01-27,127.57
2005-01-28,127.57
2005-01-31,129.23
2005-02-01,129.71
2005-02-02,133.43
2005-02-03,132.71
2005-02-04,133.03
2005-02-07,133.98
2005-02-08,134.85
2005-02-09,133.35
2005-02-10,133.19
2005-02-11,134.38
2005-02-14,134.38
2005-02-15,135.72
2005-02-16,133.03
2005-02-17,133.51
2005-02-18,133.98
2005-02-21,133.03
2005-02-22,131.53
2005-02-23,132.87
2005-02-24,132.0
2005-02-25,133.43
2005-02-28,133.82
2005-03-01,134.54
2005-03-02,135.64
2005-03-03,138.57
2005-03-04,138.89
2005-03-07,138.57
2005-03-08,137.15
2005-03-09,136.04
2005-03-10,133.82
2005-03-11,134.3
2005-03-14,133.43
2005-03-15,133.82
2005-03-16,132.63
2005-03-17,130.34
2005-03-18,131.76
2005-03-21,131.68
2005-03-22,132.16
2005-03-23,131.68
2005-03-24,132.56
2005-03-25,132.56
2005-03-28,132.56
2005-03-29,132.08
2005-03-30,132.56
2005-03-31,132.56
2005-04-01,134.93
2005-04-04,133.9
2005-04-05,134.61
2005-04-06,136.2
2005-04-07,137.54
2005-04-08,138.57
2005-04-11,141.82
2005-04-12,140.95
2005-04-13,142.77
2005-04-14,142.3
2005-04-15,139.44
2005-04-18,135.88
2005-04-19,135.88
2005-04-20,135.56
2005-04-21,135.64
2005-04-22,135.96
2005-04-25,135.8
2005-04-26,137.23
2005-04-27,135.01
2005-04-28,135.09
2005-04-29,134.22
2005-05-02,135.09
2005-05-03,129.86
2005-05-04,129.86
2005-05-05,131.05
2005-05-06,130.02
2005-05-09,130.42
2005-05-10,127.49
2005-05-11,126.93
2005-05-12,128.52
2005-05-13,128.04
2005-05-16,128.83
2005-05-17,129.07
2005-05-18,131.37
2005-05-19,131.45
2005-05-20,131.21
2005-05-23,132.01
2005-05-24,130.11
2005-05-25,129.16
2005-05-26,134.39
2005-05-27,136.06
2005-05-30,141.21
2005-05-31,140.5
2005-06-01,142.8
2005-06-02,143.12
2005-06-03,141.37
2005-06-06,139.63
2005-06-07,141.21
2005-06-08,140.82
2005-06-09,142.17
2005-06-10,143.44
2005-06-13,144.94
2005-06-14,148.28
2005-06-15,148.04
2005-06-16,148.51
2005-06-17,149.39
2005-06-20,148.12
2005-06-21,148.04
2005-06-22,146.21
2005-06-23,144.78
2005-06-24,143.28
2005-06-27,140.82
2005-06-28,141.61
2005-06-29,142.25
2005-06-30,142.48
2005-07-01,143.04
2005-07-04,142.25
2005-07-05,142.17
2005-07-06,142.8
2005-07-07,140.02
2005-07-08,141.37
2005-07-11,143.99
2005-07-12,143.99
2005-07-13,146.77
2005-07-14,146.85
2005-07-15,146.61
2005-07-18,146.21
2005-07-19,147.88
2005-07-20,146.93
2005-07-21,148.51
2005-07-22,148.04
2005-07-25,146.29
2005-07-26,146.05
2005-07-27,147.01
2005-07-28,147.01
2005-07-29,146.21
2005-08-01,145.34
2005-08-02,144.78
2005-08-03,153.27
2005-08-04,157.32
2005-08-05,156.05
2005-08-08,156.13
2005-08-09,158.91
2005-08-10,172.87
2005-08-11,168.98
2005-08-12,167.32
2005-08-15,166.05
2005-08-16,164.86
2005-08-17,166.2
2005-08-18,169.62
2005-08-19,172.71
2005-08-22,174.06
2005-08-23,169.85
2005-08-24,172.79
2005-08-25,172.47
2005-08-26,167.32
2005-08-29,168.19
2005-08-30,166.92
2005-08-31,167.24
2005-09-01,168.74
2005-09-02,169.14
2005-09-05,171.28
2005-09-06,172.0
2005-09-07,176.2
2005-09-08,178.03
2005-09-09,175.65
2005-09-12,172.79
2005-09-13,169.38
2005-09-14,167.63
2005-09-15,169.62
2005-09-16,172.79
2005-09-19,171.52
2005-09-20,172.87
2005-09-21,172.16
2005-09-22,170.81
2005-09-23,174.85
2005-09-26,177.63
2005-09-27,176.44
2005-09-28,181.04
2005-09-29,180.41
2005-09-30,180.09
2005-10-03,181.2
2005-10-04,180.49
2005-10-05,177.87
2005-10-06,173.66
2005-10-07,172.63
2005-10-10,174.61
2005-10-11,177.95
2005-10-12,175.73
2005-10-13,172.95
2005-10-14,175.01
2005-10-17,174.06
2005-10-18,171.76
2005-10-19,165.49
2005-10-20,165.81
2005-10-21,163.9
2005-10-24,167.24
2005-10-25,165.81
2005-10-26,170.81
2005-10-27,167.71
2005-10-28,166.44
2005-10-31,173.27
2005-11-01,174.54
2005-11-02,178.11
2005-11-03,181.91
2005-11-04,181.68
2005-11-07,178.66
2005-11-08,176.52
2005-11-09,176.76
2005-11-10,175.33
2005-11-11,179.85
2005-11-14,181.52
2005-11-15,184.77
2005-11-16,185.25
2005-11-17,190.8
2005-11-18,190.09
2005-11-21,191.35
2005-11-22,191.2
2005-11-23,194.05
2005-11-24,196.99
2005-11-25,199.13
2005-11-28,199.84
2005-11-29,199.13
2005-11-30,199.29
2005-12-01,198.57
2005-12-02,199.37
2005-12-05,199.76
2005-12-06,201.91
2005-12-07,201.98
2005-12-08,204.05
2005-12-09,204.05
2005-12-12,205.4
2005-12-13,204.05
2005-12-14,204.36
2005-12-15,203.25
2005-12-16,211.03
2005-12-19,213.41
2005-12-20,212.06
2005-12-21,212.46
2005-12-22,213.25
2005-12-23,213.01
2005-12-26,213.01
2005-12-27,213.96
2005-12-28,213.17
2005-12-29,211.66
2005-12-30,206.43
2006-01-02,208.09
2006-01-03,209.92
2006-01-04,211.51
2006-01-05,209.28
2006-01-06,207.14
2006-01-09,207.46
2006-01-10,206.11
2006-01-11,210.24
2006-01-12,213.57
2006-01-13,211.82
2006-01-16,210.24
2006-01-17,206.98
2006-01-18,203.33
2006-01-19,207.86
2006-01-20,205.24
2006-01-23,202.3
2006-01-24,199.84
2006-01-25,211.03
2006-01-26,215.23
2006-01-27,224.12
2006-01-30,224.59
2006-01-31,222.06
2006-02-01,230.07
2006-02-02,223.25
2006-02-03,221.74
2006-02-06,225.15
2006-02-07,229.04
2006-02-08,230.23
2006-02-09,234.27
2006-02-10,230.86
2006-02-13,233.4
2006-02-14,231.1
2006-02-15,234.83
2006-02-16,234.91
2006-02-17,240.94
2006-02-20,242.13
2006-02-21,244.27
2006-02-22,247.92
2006-02-23,246.97
2006-02-24,249.82
2006-02-27,250.93
2006-02-28,242.29
2006-03-01,246.17
2006-03-02,240.22
2006-03-03,238.0
2006-03-06,240.7
2006-03-07,234.35
2006-03-08,228.4
2006-03-09,229.36
2006-03-10,235.94
2006-03-13,236.57
2006-03-14,237.53
2006-03-15,237.45
2006-03-16,234.59
2006-03-17,247.84
2006-03-20,246.49
2006-03-21,248.79
2006-03-22,246.33
2006-03-23,253.87
2006-03-24,259.9
2006-03-27,260.22
2006-03-28,261.33
2006-03-29,261.56
2006-03-30,262.83
2006-03-31,260.85
2006-04-03,262.6
2006-04-04,263.87
2006-04-05,264.26
2006-04-06,269.42
2006-04-07,263.39
2006-04-10,261.8
2006-04-11,252.92
2006-04-12,252.05
2006-04-13,251.09
2006-04-14,251.09
2006-04-17,251.09
2006-04-18,251.49
2006-04-19,253.23
2006-04-20,256.25
2006-04-21,255.06
2006-04-24,249.03
2006-04-25,251.49
2006-04-26,257.92
2006-04-27,259.82
2006-04-28,260.61
2006-05-02,257.52
2006-05-03,251.57
2006-05-04,247.68
2006-05-05,251.49
2006-05-08,252.2
2006-05-09,257.36
2006-05-10,263.31
2006-05-11,263.31
2006-05-12,253.47
2006-05-15,249.19
2006-05-16,246.02
2006-05-17,233.72
2006-05-18,228.73
2006-05-19,234.53
2006-05-22,226.58
2006-05-23,230.4
2006-05-24,227.14
2006-05-25,233.18
2006-05-26,237.87
2006-05-29,238.98
2006-05-30,229.52
2006-05-31,232.94
2006-06-01,230.4
2006-06-02,228.89
2006-06-05,226.66
2006-06-06,216.8
2006-06-07,216.88
2006-06-08,207.74
2006-06-09,210.92
2006-06-12,207.66
2006-06-13,197.33
2006-06-14,204.96
2006-06-15,204.96
2006-06-16,204.96
2006-06-19,212.91
2006-06-20,215.53
2006-06-21,218.95
2006-06-22,222.05
2006-06-23,220.3
2006-06-26,221.41
2006-06-27,218.95
2006-06-28,216.01
2006-06-29,219.51
2006-06-30,226.11
2006-07-03,228.97
2006-07-04,230.4
2006-07-05,223.72
2006-07-06,225.55
2006-07-07,225.23
2006-07-10,225.55
2006-07-11,221.26
2006-07-12,224.2
2006-07-13,216.01
2006-07-14,209.57
2006-07-17,204.8
2006-07-18,206.23
2006-07-19,214.58
2006-07-20,211.95
2006-07-21,205.28
2006-07-24,213.38
2006-07-25,211.95
2006-07-26,213.54
2006-07-27,220.7
2006-07-28,221.34
2006-07-31,218.15
2006-08-01,216.41
2006-08-02,222.45
2006-08-03,221.89
2006-08-04,226.11
2006-08-07,221.49
2006-08-08,223.56
2006-08-09,204.8
2006-08-10,206.79
2006-08-11,203.53
2006-08-14,203.53
2006-08-15,203.53
2006-08-16,207.18
2006-08-17,208.77
2006-08-18,204.72
2006-08-21,202.57
2006-08-22,206.95
2006-08-23,204.4
2006-08-24,207.9
2006-08-25,215.61
2006-08-28,218.79
2006-08-29,217.44
2006-08-30,216.64
2006-08-31,217.04
2006-09-01,216.17
2006-09-04,218.95
2006-09-05,219.11
2006-09-06,217.12
2006-09-07,216.72
2006-09-08,215.13
2006-09-11,214.9
2006-09-12,215.21
2006-09-13,215.93
2006-09-14,216.72
2006-09-15,222.29
2006-09-18,222.69
2006-09-19,220.14
2006-09-20,224.75
2006-09-21,219.19
2006-09-22,212.83
2006-09-25,210.28
2006-09-26,209.09
2006-09-27,210.05
2006-09-28,211.72
2006-09-29,211.08
2006-10-02,209.73
2006-10-03,209.81
2006-10-04,212.03
2006-10-05,212.35
2006-10-06,211.4
2006-10-09,210.68
2006-10-10,215.61
2006-10-11,215.85
2006-10-12,220.06
2006-10-13,222.45
2006-10-16,220.78
2006-10-17,215.37
2006-10-18,218.63
2006-10-19,217.44
2006-10-20,217.76
2006-10-23,220.14
2006-10-24,219.59
2006-10-25,220.54
2006-10-26,221.81
2006-10-27,222.21
2006-10-30,223.4
2006-10-31,221.1
2006-11-01,224.44
2006-11-02,221.1
2006-11-03,230.64
2006-11-06,231.75
2006-11-07,231.75
2006-11-08,228.41
2006-11-09,230.08
2006-11-10,229.6
2006-11-13,230.0
2006-11-14,227.62
2006-11-15,227.93
2006-11-16,227.7
2006-11-17,223.24
2006-11-20,222.77
2006-11-21,221.97
2006-11-22,223.08
2006-11-23,223.4
2006-11-24,221.34
2006-11-27,217.36
2006-11-28,215.13
2006-11-29,216.49
2006-11-30,216.01
2006-12-01,215.61
2006-12-04,217.2
2006-12-05,217.68
2006-12-06,218.31
2006-12-07,218.95
2006-12-08,218.87
2006-12-11,219.11
2006-12-12,219.67
2006-12-13,220.14
2006-12-14,222.05
2006-12-15,222.69
2006-12-18,224.67
2006-12-19,223.48
2006-12-20,227.77
2006-12-21,228.49
2006-12-22,226.66
2006-12-25,226.66
2006-12-26,226.66
2006-12-27,228.57
2006-12-28,229.05
2006-12-29,229.37
2007-01-01,229.37
2007-01-02,234.61
2007-01-03,237.47
2007-01-04,237.4
2007-01-05,234.85
2007-01-08,235.96
2007-01-09,240.34
2007-01-10,245.34
2007-01-11,248.84
2007-01-12,251.7
2007-01-15,251.55
2007-01-16,250.19
2007-01-17,249.4
2007-01-18,250.27
2007-01-19,261.48
2007-01-22,257.19
2007-01-23,259.97
2007-01-24,258.3
2007-01-25,259.02
2007-01-26,260.37
2007-01-29,258.7
2007-01-30,258.38
2007-01-31,257.83
2007-02-01,258.46
2007-02-02,259.34
2007-02-05,260.85
2007-02-06,257.83
2007-02-07,256.79
2007-02-08,255.6
2007-02-09,254.09
2007-02-12,251.7
2007-02-13,253.22
2007-02-14,254.81
2007-02-15,257.59
2007-02-16,258.78
2007-02-19,261.01
2007-02-20,261.72
2007-02-21,264.11
2007-02-22,262.28
2007-02-23,261.56
2007-02-26,262.04
2007-02-27,251.86
2007-02-28,248.05
2007-03-01,244.23
2007-03-02,243.76
2007-03-05,244.31
2007-03-06,245.19
2007-03-07,247.41
2007-03-08,249.96
2007-03-09,250.04
2007-03-12,252.58
2007-03-13,245.34
2007-03-14,238.83
2007-03-15,241.85
2007-03-16,241.13
2007-03-19,251.07
2007-03-20,251.15
2007-03-21,253.45
2007-03-22,260.85
2007-03-23,265.3
2007-03-26,256.87
2007-03-27,257.67
2007-03-28,257.11
2007-03-29,257.75
2007-03-30,263.31
2007-04-02,263.23
2007-04-03,264.98
2007-04-04,266.65
2007-04-05,266.25
2007-04-06,266.25
2007-04-09,266.25
2007-04-10,272.22
2007-04-11,271.82
2007-04-12,272.3
2007-04-13,271.82
2007-04-16,282.31
2007-04-17,282.0
2007-04-18,279.53
2007-04-19,276.43
2007-04-20,286.45
2007-04-23,288.59
2007-04-24,280.96
2007-04-25,286.77
2007-04-26,292.33
2007-04-27,292.57
2007-04-30,292.17
2007-05-01,292.17
2007-05-02,292.17
2007-05-03,289.79
2007-05-04,293.29
2007-05-07,291.14
2007-05-08,290.26
2007-05-09,298.37
2007-05-10,290.74
2007-05-11,293.21
2007-05-14,291.85
2007-05-15,288.59
2007-05-16,287.72
2007-05-17,284.56
2007-05-18,286.95
2007-05-21,289.98
2007-05-22,293.01
2007-05-23,293.65
2007-05-24,291.18
2007-05-25,290.46
2007-05-28,290.46
2007-05-29,293.81
2007-05-30,290.86
2007-05-31,291.42
2007-06-01,292.05
2007-06-04,294.92
2007-06-05,297.07
2007-06-06,289.82
2007-06-07,282.57
2007-06-08,280.89
2007-06-11,285.6
2007-06-12,281.05
2007-06-13,280.5
2007-06-14,282.97
2007-06-15,293.25
2007-06-18,294.05
2007-06-19,291.89
2007-06-20,292.37
2007-06-21,287.83
2007-06-22,284.56
2007-06-25,282.65
2007-06-26,279.62
2007-06-27,274.92
2007-06-28,278.74
2007-06-29,282.89
2007-07-02,279.62
2007-07-03,282.41
2007-07-04,284.4
2007-07-05,280.81
2007-07-06,283.6
2007-07-09,284.24
2007-07-10,278.58
2007-07-11,276.35
2007-07-12,280.42
2007-07-13,279.62
2007-07-16,282.33
2007-07-17,278.34
2007-07-18,274.92
2007-07-19,276.51
2007-07-20,268.86
2007-07-23,271.41
2007-07-24,267.82
2007-07-25,264.23
2007-07-26,254.75
2007-07-27,252.76
2007-07-30,245.26
2007-07-31,252.52
2007-08-01,243.51
2007-08-02,242.47
2007-08-03,232.19
2007-08-06,235.38
2007-08-07,247.65
2007-08-08,249.65
2007-08-09,238.89
2007-08-10,232.03
2007-08-13,238.25
2007-08-14,234.74
2007-08-15,236.26
2007-08-16,230.28
2007-08-17,239.6
2007-08-20,241.12
2007-08-21,239.29
2007-08-22,238.25
2007-08-23,237.53
2007-08-24,235.14
2007-08-27,236.1
2007-08-28,234.58
2007-08-29,234.18
2007-08-30,238.49
2007-08-31,239.84
2007-09-03,242.0
2007-09-04,247.02
2007-09-05,241.04
2007-09-06,240.56
2007-09-07,228.05
2007-09-10,224.94
2007-09-11,227.17
2007-09-12,224.62
2007-09-13,226.21
2007-09-14,217.05
2007-09-17,214.58
2007-09-18,218.32
2007-09-19,230.36
2007-09-20,227.57
2007-09-21,236.97
2007-09-24,226.69
2007-09-25,223.18
2007-09-26,224.06
2007-09-27,225.82
2007-09-28,226.29
2007-10-01,230.68
2007-10-02,235.3
2007-10-03,238.17
2007-10-04,239.29
2007-10-05,239.52
2007-10-08,239.29
2007-10-09,242.23
2007-10-10,240.8
2007-10-11,243.83
2007-10-12,249.09
2007-10-15,249.09
2007-10-16,247.81
2007-10-17,249.57
2007-10-18,245.74
2007-10-19,240.24
2007-10-22,233.23
2007-10-23,233.95
2007-10-24,227.49
2007-10-25,225.42
2007-10-26,224.62
2007-10-29,225.97
2007-10-30,229.16
2007-10-31,233.39
2007-11-01,222.63
2007-11-02,219.28
2007-11-05,216.73
2007-11-06,218.88
2007-11-07,214.89
2007-11-08,214.89
2007-11-09,207.96
2007-11-12,213.38
2007-11-13,215.85
2007-11-14,214.26
2007-11-15,209.48
2007-11-16,205.09
2007-11-19,199.75
2007-11-20,200.23
2007-11-21,187.32
2007-11-22,186.52
2007-11-23,190.26
2007-11-26,188.51
2007-11-27,193.29
2007-11-28,203.58
2007-11-29,207.0
2007-11-30,216.01
2007-12-03,214.34
2007-12-04,209.63
2007-12-05,214.26
2007-12-06,217.05
2007-12-07,219.2
2007-12-10,223.74
2007-12-11,220.55
2007-12-12,220.39
2007-12-13,211.63
2007-12-14,212.98
2007-12-17,207.16
2007-12-18,208.6
2007-12-19,207.0
2007-12-20,206.61
2007-12-21,207.16
2007-12-24,207.16
2007-12-25,207.16
2007-12-26,207.16
2007-12-27,208.28
2007-12-28,209.31
2007-12-31,209.31
2008-01-01,209.31
2008-01-02,206.37
2008-01-03,203.74
2008-01-04,203.1
2008-01-07,203.66
2008-01-08,201.42
2008-01-09,199.51
2008-01-10,197.52
2008-01-11,201.18
2008-01-14,201.42
2008-01-15,184.69
2008-01-16,181.02
2008-01-17,174.56
2008-01-18,168.03
2008-01-21,151.13
2008-01-22,159.34
2008-01-23,152.24
2008-01-24,162.29
2008-01-25,155.35
2008-01-28,156.39
2008-01-29,165.56
2008-01-30,165.08
2008-01-31,161.49
2008-02-01,168.98
2008-02-04,167.71
2008-02-05,161.17
2008-02-06,159.34
2008-02-07,156.63
2008-02-08,158.22
2008-02-11,152.0
2008-02-12,162.61
2008-02-13,169.22
2008-02-14,158.14
2008-02-15,156.47
2008-02-18,160.37
2008-02-19,162.13
2008-02-20,158.94
2008-02-21,157.74
2008-02-22,153.44
2008-02-25,160.93
2008-02-26,167.31
2008-02-27,166.75
2008-02-28,162.92
2008-02-29,160.05
2008-03-03,154.4
2008-03-04,148.34
2008-03-05,153.84
2008-03-06,148.66
2008-03-07,147.94
2008-03-10,142.68
2008-03-11,146.19
2008-03-12,154.95
2008-03-13,147.3
2008-03-14,143.8
2008-03-17,133.67
2008-03-18,141.08
2008-03-19,137.58
2008-03-20,137.9
2008-03-21,137.9
2008-03-24,137.9
2008-03-25,150.17
2008-03-26,151.77
2008-03-27,155.19
2008-03-28,160.45
2008-03-31,157.82
2008-04-01,169.7
2008-04-02,180.06
2008-04-03,174.16
2008-04-04,175.92
2008-04-07,179.03
2008-04-08,176.0
2008-04-09,170.02
2008-04-10,167.15
2008-04-11,163.72
2008-04-14,164.28
2008-04-15,164.36
2008-04-16,174.16
2008-04-17,173.92
2008-04-18,184.76
2008-04-21,181.18
2008-04-22,181.34
2008-04-23,178.47
2008-04-24,181.26
2008-04-25,185.64
2008-04-28,189.79
2008-04-29,183.65
2008-04-30,185.72
2008-05-02,190.5
2008-05-05,188.27
2008-05-06,185.64
2008-05-07,188.67
2008-05-08,186.2
2008-05-09,182.85
2008-05-12,182.37
2008-05-13,183.81
2008-05-14,184.92
2008-05-15,186.04
2008-05-16,180.95
2008-05-19,181.11
2008-05-20,177.34
2008-05-21,173.98
2008-05-22,178.15
2008-05-23,177.82
2008-05-26,176.7
2008-05-27,175.9
2008-05-28,178.3
2008-05-29,176.86
2008-05-30,181.83
2008-06-02,175.98
2008-06-03,173.82
2008-06-04,168.77
2008-06-05,168.61
2008-06-06,159.47
2008-06-09,155.47
2008-06-10,154.59
2008-06-11,150.5
2008-06-12,160.03
2008-06-13,169.49
2008-06-16,169.65
2008-06-17,171.49
2008-06-18,169.17
2008-06-19,166.29
2008-06-20,152.18
2008-06-23,154.66
2008-06-24,156.27
2008-06-25,161.08
2008-06-26,153.7
2008-06-27,152.66
2008-06-30,150.98
2008-07-01,145.13
2008-07-02,152.1
2008-07-03,156.99
2008-07-04,150.18
2008-07-07,150.98
2008-07-08,148.49
2008-07-09,153.94
2008-07-10,155.71
2008-07-11,156.43
2008-07-14,159.31
2008-07-15,153.62
2008-07-16,149.86
2008-07-17,159.63
2008-07-18,169.65
2008-07-21,172.3
2008-07-22,168.93
2008-07-23,179.51
2008-07-24,177.42
2008-07-25,170.13
2008-07-28,165.56
2008-08-18,168.01
2008-08-19,159.79
2008-08-20,161.48
2008-08-21,157.19
2008-08-22,164.36
2008-08-25,161.56
2008-08-26,159.87
2008-08-27,160.91
2008-08-28,163.96
2008-08-29,161.0
2008-09-01,144.57
2008-09-02,142.64
2008-09-03,142.48
2008-09-04,138.24
2008-09-05,134.79
2008-09-08,137.43
2008-09-09,139.56
2008-09-10,138.16
2008-09-11,138.68
2008-09-12,140.16
2008-09-15,127.5
2008-09-16,111.95
2008-09-17,107.99
2008-09-18,105.94
2008-09-19,127.18
2008-09-22,123.29
2008-09-23,122.21
2008-09-24,121.01
2008-09-25,124.61
2008-09-26,115.48
2008-09-29,87.75
2008-09-30,83.34
2008-10-01,97.13
2008-10-02,107.02
2008-10-03,113.64
2008-10-06,90.15
2008-10-07,81.82
2008-10-08,79.82
2008-10-09,86.19
2008-10-10,77.77
2008-10-13,89.27
2008-10-14,92.4
2008-10-15,84.99
2008-10-16,78.13
2008-10-17,80.78
2008-10-20,77.45
2008-10-21,81.98
2008-10-22,81.26
2008-10-23,79.9
2008-10-24,73.33
2008-10-27,60.5
2008-10-28,52.49
2008-10-29,58.7
2008-10-30,72.04
2008-10-31,67.56
2008-11-03,70.92
2008-11-04,80.94
2008-11-05,78.17
2008-11-06,68.48
2008-11-07,67.6
2008-11-10,65.15
2008-11-11,58.82
2008-11-12,53.25
2008-11-13,53.81
2008-11-14,54.61
2008-11-17,52.69
2008-11-18,51.05
2008-11-19,47.28
2008-11-20,43.27
2008-11-21,43.63
2008-11-24,49.69
2008-11-25,52.09
2008-11-26,52.01
2008-11-27,55.13
2008-11-28,57.82
2008-12-01,51.93
2008-12-02,56.02
2008-12-03,57.74
2008-12-04,56.5
2008-12-05,55.82
2008-12-08,57.1
2008-12-09,58.74
2008-12-10,58.7
2008-12-11,57.3
2008-12-12,53.37
2008-12-15,51.61
2008-12-16,52.01
2008-12-17,48.76
2008-12-18,48.32
2008-12-19,49.93
2008-12-22,48.08
2008-12-23,50.61
2008-12-24,50.61
2008-12-25,50.61
2008-12-26,50.61
2008-12-29,52.09
2008-12-30,53.21
2008-12-31,53.21
2009-01-01,53.21
2009-01-02,54.21
2009-01-05,52.53
2009-01-06,51.25
2009-01-07,48.8
2009-01-08,42.07
2009-01-09,37.42
2009-01-12,36.54
2009-01-13,34.58
2009-01-14,30.89
2009-01-15,27.57
2009-01-16,25.4
2009-01-19,24.88
2009-01-20,23.28
2009-01-21,22.92
2009-01-22,23.36
2009-01-23,23.88
2009-01-26,25.2
2009-01-27,24.68
2009-01-28,29.17
2009-01-29,28.25
2009-01-30,28.49
2009-02-02,26.85
2009-02-03,27.25
2009-02-04,27.41
2009-02-05,27.29
2009-02-06,28.65
2009-02-09,31.09
2009-02-10,30.29
2009-02-11,29.49
2009-02-12,28.21
2009-02-13,25.8
2009-02-16,23.96
2009-02-17,22.6
2009-02-18,24.12
2009-02-19,24.84
2009-02-20,22.72
2009-02-23,22.04
2009-02-24,22.52
2009-02-25,22.36
2009-02-26,22.68
2009-02-27,22.36
2009-03-02,20.72
2009-03-03,19.23
2009-03-04,20.68
2009-03-05,18.63
2009-03-06,18.19
2009-03-09,18.19
2009-03-10,20.84
2009-03-11,19.75
2009-03-12,21.24
2009-03-13,21.44
2009-03-16,22.88
2009-03-17,22.36
2009-03-18,22.16
2009-03-19,23.08
2009-03-20,22.04
2009-03-23,24.12
2009-03-24,26.45
2009-03-25,30.61
2009-03-26,32.62
2009-03-27,35.98
2009-03-30,29.89
2009-03-31,32.22
2009-04-01,32.46
2009-04-02,33.5
2009-04-03,35.18
2009-04-06,35.78
2009-04-07,34.5
2009-04-08,33.46
2009-04-09,35.58
2009-04-10,35.58
2009-04-14,40.19
2009-04-15,38.87
2009-04-16,40.55
2009-04-17,42.47
2009-04-20,39.15
2009-04-21,37.99
2009-04-22,41.63
2009-04-23,39.67
2009-04-24,40.79
2009-04-27,40.51
2009-04-28,39.47
2009-04-29,40.79
2009-04-30,41.35
2009-05-01,41.35
2009-05-04,41.91
2009-05-05,43.35
2009-05-06,45.36
2009-05-07,49.44
2009-05-08,50.25
2009-05-11,46.88
2009-05-12,46.76
2009-05-13,41.35
2009-05-14,40.03
2009-05-15,41.15
2009-05-18,44.88
2009-05-19,47.08
2009-05-20,46.6
2009-05-21,44.48
2009-05-22,44.88
2009-05-25,44.56
2009-05-26,45.12
2009-05-27,45.12
2009-05-28,44.72
2009-05-29,44.32
2009-06-01,45.76
2009-06-02,45.2
2009-06-03,44.08
2009-06-04,44.72
2009-06-05,44.4
2009-06-08,42.31
2009-06-09,42.31
2009-06-10,42.47
2009-06-11,43.15
2009-06-12,43.67
2009-06-15,40.87
2009-06-16,40.07
2009-06-17,37.42
2009-06-18,37.58
2009-06-19,37.3
2009-06-22,34.7
2009-06-23,34.74
2009-06-24,36.26
2009-06-25,35.66
2009-06-26,35.82
2009-06-29,35.5
2009-06-30,35.5
2009-07-01,42.11
2009-07-02,39.39
2009-07-03,40.51
2009-07-06,38.39
2009-07-07,38.75
2009-07-08,37.5
2009-07-09,38.07
2009-07-10,37.5
2009-07-13,39.11
2009-07-14,39.35
2009-07-15,40.51
2009-07-16,40.39
2009-07-17,39.91
2009-07-20,40.11
2009-07-21,40.19
2009-07-22,39.99
2009-07-23,40.55
2009-07-24,40.47
2009-07-27,42.83
2009-07-28,43.92
2009-07-29,43.63
2009-07-30,44.6
2009-07-31,44.08
2009-08-03,46.32
2009-08-04,45.8
2009-08-05,47.36
2009-08-06,47.08
2009-08-07,47.92
2009-08-10,48.64
2009-08-11,46.48
2009-08-12,47.88
2009-08-13,48.56
2009-08-14,47.56
2009-08-17,46.68
2009-08-18,47.4
2009-08-19,47.24
2009-08-20,47.24
2009-08-21,47.48
2009-08-24,48.24
2009-08-25,48.24
2009-08-26,49.77
2009-08-27,48.76
2009-08-28,52.29
2009-08-31,51.61
2009-09-01,53.45
2009-09-02,52.33
2009-09-03,53.37
2009-09-04,55.9
2009-09-07,57.78
2009-09-08,60.82
2009-09-09,68.08
2009-09-10,65.55
2009-09-11,66.39
2009-09-14,65.31
2009-09-15,68.0
2009-09-16,71.2
2009-09-17,71.08
2009-09-18,71.88
2009-09-21,69.8
2009-09-22,70.44
2009-09-23,69.52
2009-09-24,67.2
2009-09-25,66.63
2009-09-28,69.72
2009-09-29,70.44
2009-09-30,69.44
2009-10-01,67.24
2009-10-02,61.18
2009-10-05,62.39
2009-10-06,66.11
2009-10-07,67.24
2009-10-08,66.95
2009-10-09,66.47
2009-10-12,67.48
2009-10-13,67.4
2009-10-14,69.64
2009-10-15,69.2
2009-10-16,67.11
2009-10-19,67.48
2009-10-20,66.83
2009-10-21,66.67
2009-10-22,64.91
2009-10-23,65.23
2009-10-26,62.75
2009-10-27,59.22
2009-10-28,55.58
