Date,Price
2004-05-24,81.84
2004-05-25,83.07
2004-05-26,83.32
2004-05-27,83.23
2004-05-28,83.78
2004-06-01,82.97
2004-06-02,81.87
2004-06-03,80.78
2004-06-04,81.65
2004-06-07,83.49
2004-06-08,83.86
2004-06-09,82.97
2004-06-10,82.98
2004-06-14,81.66
2004-06-15,80.48
2004-06-16,80.28
2004-06-17,79.7
2004-06-18,79.56
2004-06-21,79.21
2004-06-22,80.83
2004-06-23,81.83
2004-06-24,83.14
2004-06-25,84.35
2004-06-28,83.2
2004-06-29,83.86
2004-06-30,84.0
2004-07-01,83.55
2004-07-02,83.51
2004-07-06,82.26
2004-07-07,80.8
2004-07-08,80.29
2004-07-09,80.34
2004-07-12,80.88
2004-07-13,80.61
2004-07-14,80.19
2004-07-15,78.8
2004-07-16,77.84
2004-07-19,78.06
2004-07-20,80.03
2004-07-21,77.99
2004-07-22,78.29
2004-07-23,78.33
2004-07-26,77.87
2004-07-27,79.44
2004-07-28,79.37
2004-07-29,80.25
2004-07-30,78.9
2004-08-02,79.13
2004-08-03,78.45
2004-08-04,78.42
2004-08-05,76.76
2004-08-06,75.65
2004-08-09,75.65
2004-08-10,76.33
2004-08-11,75.74
2004-08-12,75.03
2004-08-13,75.38
2004-08-16,76.78
2004-08-17,77.29
2004-08-18,78.23
2004-08-19,77.48
2004-08-20,78.56
2004-08-23,78.29
2004-08-24,78.31
2004-08-25,80.55
2004-08-26,81.52
2004-08-27,80.95
2004-08-30,79.76
2004-08-31,80.21
2004-09-01,79.8
2004-09-02,81.47
2004-09-03,80.7
2004-09-07,82.52
2004-09-08,81.81
2004-09-09,82.2
2004-09-10,83.32
2004-09-13,83.74
2004-09-14,84.19
2004-09-15,82.68
2004-09-16,83.35
2004-09-17,82.36
2004-09-20,82.03
2004-09-21,84.91
2004-09-22,83.56
2004-09-23,83.27
2004-09-24,83.64
2004-09-27,82.98
2004-09-28,83.26
2004-09-29,83.46
2004-09-30,83.42
2004-10-01,84.03
2004-10-04,84.88
2004-10-05,84.16
2004-10-06,85.47
2004-10-07,84.86
2004-10-08,84.32
2004-10-11,84.23
2004-10-12,84.63
2004-10-13,84.75
2004-10-14,83.14
2004-10-15,84.24
2004-10-18,84.32
2004-10-19,83.26
2004-10-20,82.62
2004-10-21,83.85
2004-10-22,83.16
2004-10-25,82.91
2004-10-26,84.11
2004-10-27,86.21
2004-10-28,87.41
2004-10-29,88.26
2004-11-01,88.21
2004-11-02,88.41
2004-11-03,89.15
2004-11-04,89.71
2004-11-05,90.47
2004-11-08,89.9
2004-11-09,90.49
2004-11-10,90.39
2004-11-11,92.4
2004-11-12,93.89
2004-11-15,93.86
2004-11-16,93.05
2004-11-17,93.94
2004-11-18,94.05
2004-11-19,92.44
2004-11-22,92.78
2004-11-23,93.13
2004-11-24,94.2
2004-11-26,94.05
2004-11-29,94.27
2004-11-30,93.98
2004-12-01,95.1
2004-12-02,95.63
2004-12-03,95.52
2004-12-06,96.14
2004-12-07,95.18
2004-12-08,95.71
2004-12-09,96.43
2004-12-10,98.15
2004-12-13,99.09
2004-12-14,98.58
2004-12-15,98.01
2004-12-16,94.56
2004-12-17,93.08
2004-12-20,93.11
2004-12-21,94.21
2004-12-22,93.66
2004-12-23,93.61
2004-12-27,93.48
2004-12-28,94.33
2004-12-29,93.88
2004-12-30,94.13
2004-12-31,93.34
2005-01-03,94.15
2005-01-04,93.54
2005-01-05,93.12
2005-01-06,94.4
2005-01-07,94.0
2005-01-10,94.18
2005-01-11,93.45
2005-01-12,92.65
2005-01-13,92.35
2005-01-14,93.5
2005-01-18,94.2
2005-01-19,93.35
2005-01-20,92.76
2005-01-21,92.92
2005-01-24,92.84
2005-01-25,92.5
2005-01-26,92.86
2005-01-27,93.53
2005-01-28,95.43
2005-01-31,96.99
2005-02-01,97.48
2005-02-02,97.65
2005-02-03,97.79
2005-02-04,98.94
2005-02-07,98.55
2005-02-08,100.32
2005-02-09,100.23
2005-02-10,101.41
2005-02-11,101.41
2005-02-14,100.69
2005-02-15,101.36
2005-02-16,100.96
2005-02-17,99.46
2005-02-18,98.02
2005-02-22,97.0
2005-02-23,98.12
2005-02-24,97.57
2005-02-25,99.01
2005-02-28,97.84
2005-03-01,98.94
2005-03-02,98.68
2005-03-03,98.39
2005-03-04,100.3
2005-03-07,101.44
2005-03-08,101.29
2005-03-09,99.71
2005-03-10,100.12
2005-03-11,98.52
2005-03-14,98.92
2005-03-15,99.41
2005-03-16,98.9
2005-03-17,98.96
2005-03-18,98.9
2005-03-21,98.56
2005-03-22,97.12
2005-03-23,97.18
2005-03-24,97.48
2005-03-28,98.63
2005-03-29,97.53
2005-03-30,98.74
2005-03-31,98.91
2005-04-01,98.29
2005-04-04,99.82
2005-04-05,99.45
2005-04-06,101.17
2005-04-07,102.1
2005-04-08,101.56
2005-04-11,100.8
2005-04-12,100.51
2005-04-13,98.93
2005-04-14,97.56
2005-04-15,95.77
2005-04-18,96.54
2005-04-19,95.95
2005-04-20,93.82
2005-04-21,94.53
2005-04-22,93.92
2005-04-25,95.32
2005-04-26,95.3
2005-04-27,97.14
2005-04-28,95.76
2005-04-29,96.26
2005-05-02,94.16
2005-05-03,94.08
2005-05-04,95.8
2005-05-05,94.92
2005-05-06,94.36
2005-05-09,95.1
2005-05-10,92.05
2005-05-11,93.52
2005-05-12,90.34
2005-05-13,88.18
2005-05-16,88.72
2005-05-17,88.66
2005-05-18,89.77
2005-05-19,90.25
2005-05-20,91.12
2005-05-23,90.77
2005-05-24,89.77
2005-05-25,87.67
2005-05-26,87.08
2005-05-27,86.09
2005-05-31,87.89
2005-06-01,88.92
2005-06-02,88.04
2005-06-03,87.71
2005-06-06,88.72
2005-06-07,88.7
2005-06-08,88.66
2005-06-09,90.1
2005-06-10,89.29
2005-06-13,89.48
2005-06-14,88.61
2005-06-15,89.41
2005-06-16,92.53
2005-06-17,93.57
2005-06-20,93.07
2005-06-21,92.52
2005-06-22,92.37
2005-06-23,91.97
2005-06-24,93.45
2005-06-27,93.03
2005-06-28,93.71
2005-06-29,92.66
2005-06-30,91.97
2005-07-01,92.59
2005-07-05,93.01
2005-07-06,93.34
2005-07-07,93.84
2005-07-08,95.24
2005-07-11,96.73
2005-07-12,96.67
2005-07-13,97.36
2005-07-14,97.85
2005-07-15,97.81
2005-07-18,97.57
2005-07-19,98.91
2005-07-20,98.81
2005-07-21,97.58
2005-07-22,98.6
2005-07-25,97.87
2005-07-26,97.33
2005-07-27,98.62
2005-07-28,99.09
2005-07-29,97.11
2005-08-01,96.79
2005-08-02,98.95
2005-08-03,100.17
2005-08-04,98.71
2005-08-05,99.12
2005-08-08,99.31
2005-08-09,100.73
2005-08-10,101.22
2005-08-11,103.13
2005-08-12,102.69
2005-08-15,103.61
2005-08-16,101.27
2005-08-17,100.41
2005-08-18,100.16
2005-08-19,100.54
2005-08-22,100.92
2005-08-23,101.01
2005-08-24,99.38
2005-08-25,99.84
2005-08-26,99.16
2005-08-29,99.52
2005-08-30,99.24
2005-08-31,100.45
2005-09-01,102.21
2005-09-02,102.29
2005-09-06,103.54
2005-09-07,103.82
2005-09-08,104.05
2005-09-09,104.96
2005-09-12,106.62
2005-09-13,105.89
2005-09-14,104.72
2005-09-15,104.76
2005-09-16,106.98
2005-09-19,106.87
2005-09-20,106.66
2005-09-21,104.52
2005-09-22,107.07
2005-09-23,107.94
2005-09-26,108.42
2005-09-27,108.13
2005-09-28,108.51
2005-09-29,109.53
2005-09-30,109.85
2005-10-03,109.91
2005-10-04,107.45
2005-10-05,106.39
2005-10-06,105.65
2005-10-07,106.23
2005-10-10,107.08
2005-10-11,106.21
2005-10-12,104.49
2005-10-13,102.26
2005-10-14,103.5
2005-10-17,105.76
2005-10-18,105.79
2005-10-19,109.51
2005-10-20,107.52
2005-10-21,107.53
2005-10-24,111.64
2005-10-25,111.86
2005-10-26,112.5
2005-10-27,110.85
2005-10-28,112.78
2005-10-31,114.41
2005-11-01,114.62
2005-11-02,116.91
2005-11-03,116.98
2005-11-04,118.57
2005-11-07,116.93
2005-11-08,115.46
2005-11-09,116.52
2005-11-10,117.78
2005-11-11,117.7
2005-11-14,117.01
2005-11-15,115.86
2005-11-16,116.05
2005-11-17,118.07
2005-11-18,119.13
2005-11-21,119.88
2005-11-22,120.06
2005-11-23,121.4
2005-11-25,121.43
2005-11-28,118.7
2005-11-29,118.11
2005-11-30,116.76
2005-12-01,117.95
2005-12-02,118.68
2005-12-05,120.46
2005-12-06,118.89
2005-12-07,117.6
2005-12-08,116.47
2005-12-09,117.39
2005-12-12,117.71
2005-12-13,119.19
2005-12-14,117.37
2005-12-15,116.16
2005-12-16,114.53
2005-12-19,113.29
2005-12-20,113.95
2005-12-21,115.27
2005-12-22,115.88
2005-12-23,115.99
2005-12-27,116.13
2005-12-28,115.87
2005-12-29,115.91
2005-12-30,115.63
2006-01-03,116.68
2006-01-04,115.07
2006-01-05,115.02
2006-01-06,116.65
2006-01-09,118.05
2006-01-10,119.54
2006-01-11,119.49
2006-01-12,119.74
2006-01-13,120.65
2006-01-17,120.05
2006-01-18,119.85
2006-01-19,121.16
2006-01-20,119.23
2006-01-23,120.53
2006-01-24,120.64
2006-01-25,121.15
2006-01-26,124.63
2006-01-27,126.03
2006-01-30,126.87
2006-01-31,128.13
2006-02-01,128.54
2006-02-02,129.28
2006-02-03,129.48
2006-02-06,129.55
2006-02-07,126.52
2006-02-08,128.03
2006-02-09,127.76
2006-02-10,127.73
2006-02-13,126.68
2006-02-14,128.61
2006-02-15,131.66
2006-02-16,132.34
2006-02-17,132.02
2006-02-21,130.12
2006-02-22,132.01
2006-02-23,130.58
2006-02-24,130.77
2006-02-27,130.46
2006-02-28,128.16
2006-03-01,129.85
2006-03-02,130.62
2006-03-03,132.44
2006-03-06,131.55
2006-03-07,130.87
2006-03-08,129.25
2006-03-09,128.53
2006-03-10,128.38
2006-03-13,127.65
2006-03-14,135.54
2006-03-15,135.16
2006-03-16,133.97
2006-03-17,136.39
2006-03-20,138.04
2006-03-21,135.52
2006-03-22,137.71
2006-03-23,137.58
2006-03-24,138.03
2006-03-27,140.6
2006-03-28,139.84
2006-03-29,142.32
2006-03-30,142.24
2006-03-31,142.38
2006-04-03,143.43
2006-04-04,146.04
2006-04-05,145.81
2006-04-06,146.98
2006-04-07,146.06
2006-04-10,147.37
2006-04-11,144.36
2006-04-12,144.7
2006-04-13,144.62
2006-04-17,146.89
2006-04-18,150.17
2006-04-19,151.53
2006-04-20,152.89
2006-04-21,150.79
2006-04-24,150.3
2006-04-25,147.98
2006-04-26,148.53
2006-04-27,149.05
2006-04-28,145.7
2006-05-01,142.21
2006-05-02,144.37
2006-05-03,144.66
2006-05-04,143.65
2006-05-05,149.43
2006-05-08,148.65
2006-05-09,150.66
2006-05-10,149.15
2006-05-11,144.78
2006-05-12,141.9
2006-05-15,139.2
2006-05-16,138.8
2006-05-17,134.72
2006-05-18,133.65
2006-05-19,135.81
2006-05-22,132.85
2006-05-23,130.62
2006-05-24,130.82
2006-05-25,133.91
2006-05-26,139.02
2006-05-30,136.19
2006-05-31,137.21
2006-06-01,139.57
2006-06-02,140.06
2006-06-05,136.71
2006-06-06,135.66
2006-06-07,136.3
2006-06-08,136.13
2006-06-09,136.25
2006-06-12,131.8
2006-06-13,126.58
2006-06-14,125.89
2006-06-15,131.0
2006-06-16,130.89
2006-06-19,130.67
2006-06-20,132.04
2006-06-21,136.19
2006-06-22,134.81
2006-06-23,134.46
2006-06-26,136.26
2006-06-27,133.77
2006-06-28,133.16
2006-06-29,138.35
2006-06-30,136.74
2006-07-03,138.57
2006-07-05,137.21
2006-07-06,136.87
2006-07-07,134.99
2006-07-10,135.3
2006-07-11,135.14
2006-07-12,132.05
2006-07-13,129.57
2006-07-14,127.35
2006-07-17,128.05
2006-07-18,129.38
2006-07-19,133.59
2006-07-20,131.97
2006-07-21,129.42
2006-07-24,133.85
2006-07-25,135.3
2006-07-26,134.29
2006-07-27,135.09
2006-07-28,138.24
2006-07-31,139.18
2006-08-01,137.82
2006-08-02,136.59
2006-08-03,138.59
2006-08-04,139.4
2006-08-07,139.09
2006-08-08,138.0
2006-08-09,136.69
2006-08-10,138.16
2006-08-11,137.69
2006-08-14,137.01
2006-08-15,139.09
2006-08-16,141.22
2006-08-17,140.73
2006-08-18,140.94
2006-08-21,140.17
2006-08-22,140.46
2006-08-23,139.14
2006-08-24,137.95
2006-08-25,136.74
2006-08-28,136.25
2006-08-29,134.02
2006-08-30,134.0
2006-08-31,135.45
2006-09-01,135.89
2006-09-05,137.84
2006-09-06,137.29
2006-09-07,135.37
2006-09-08,136.49
2006-09-11,137.59
2006-09-12,144.23
2006-09-13,146.57
2006-09-14,148.08
2006-09-15,148.26
2006-09-18,148.72
2006-09-19,148.88
2006-09-20,151.8
2006-09-21,152.3
2006-09-22,152.64
2006-09-25,153.71
2006-09-26,153.7
2006-09-27,153.99
2006-09-28,154.9
2006-09-29,154.14
2006-10-02,155.53
2006-10-03,158.73
2006-10-04,160.88
2006-10-05,159.91
2006-10-06,160.05
2006-10-09,161.69
2006-10-10,162.97
2006-10-11,163.07
2006-10-12,165.39
2006-10-13,167.52
2006-10-16,168.77
2006-10-17,166.81
2006-10-18,166.72
2006-10-19,164.37
2006-10-20,164.69
2006-10-23,168.62
2006-10-24,171.48
2006-10-25,172.19
2006-10-26,176.54
2006-10-27,172.24
2006-10-30,173.23
2006-10-31,173.26
2006-11-01,168.89
2006-11-02,171.07
2006-11-03,170.83
2006-11-06,173.45
2006-11-07,172.25
2006-11-08,172.33
2006-11-09,168.69
2006-11-10,170.77
2006-11-13,171.38
2006-11-14,173.78
2006-11-15,176.29
2006-11-16,179.59
2006-11-17,178.06
2006-11-20,180.26
2006-11-21,182.37
2006-11-22,184.67
2006-11-24,184.04
2006-11-27,176.29
2006-11-28,179.95
2006-11-29,179.13
2006-11-30,177.84
2006-12-01,177.56
2006-12-04,182.63
2006-12-05,184.05
2006-12-06,187.15
2006-12-07,182.77
2006-12-08,187.24
2006-12-11,184.88
2006-12-12,182.58
2006-12-13,181.04
2006-12-14,182.7
2006-12-15,182.44
2006-12-18,185.54
2006-12-19,183.72
2006-12-20,183.83
2006-12-21,180.85
2006-12-22,180.84
2006-12-26,182.46
2006-12-27,184.36
2006-12-28,183.31
2006-12-29,181.99
2007-01-03,183.24
2007-01-04,181.53
2007-01-05,181.72
2007-01-08,185.99
2007-01-09,186.31
2007-01-10,189.99
2007-01-11,193.43
2007-01-12,195.36
2007-01-16,194.99
2007-01-17,194.66
2007-01-18,191.42
2007-01-19,192.3
2007-01-22,194.75
2007-01-23,194.45
2007-01-24,201.27
2007-01-25,194.84
2007-01-26,195.23
2007-01-29,192.98
2007-01-30,190.92
2007-01-31,194.01
2007-02-01,193.86
2007-02-02,195.17
2007-02-05,194.37
2007-02-06,196.29
2007-02-07,195.28
2007-02-08,195.6
2007-02-09,195.03
2007-02-12,193.07
2007-02-13,194.35
2007-02-14,198.8
2007-02-15,198.27
2007-02-16,198.36
2007-02-20,202.04
2007-02-21,201.32
2007-02-22,200.24
2007-02-23,197.98
2007-02-26,195.69
2007-02-27,179.23
2007-02-28,184.49
2007-03-01,182.58
2007-03-02,178.93
2007-03-05,173.74
2007-03-06,180.48
2007-03-07,178.86
2007-03-08,182.83
2007-03-09,184.44
2007-03-12,185.27
2007-03-13,182.0
2007-03-14,183.03
2007-03-15,183.7
2007-03-16,181.97
2007-03-19,185.12
2007-03-20,186.55
2007-03-21,192.9
2007-03-22,192.11
2007-03-23,193.76
2007-03-26,193.62
2007-03-27,191.92
2007-03-28,189.07
2007-03-29,189.47
2007-03-30,188.95
2007-04-02,188.06
2007-04-03,191.81
2007-04-04,190.93
2007-04-05,190.14
2007-04-09,191.06
2007-04-10,191.17
2007-04-11,189.23
2007-04-12,189.34
2007-04-13,188.83
2007-04-16,196.17
2007-04-17,196.51
2007-04-18,198.21
2007-04-19,200.53
2007-04-20,201.5
2007-04-23,203.72
2007-04-24,202.16
2007-04-25,206.63
2007-04-26,205.91
2007-04-27,205.42
2007-04-30,200.23
2007-05-01,200.2
2007-05-02,201.03
2007-05-03,202.93
2007-05-04,208.22
2007-05-07,208.11
2007-05-08,206.03
2007-05-09,207.52
2007-05-10,204.34
2007-05-11,208.37
2007-05-14,207.16
2007-05-15,205.51
2007-05-16,208.01
2007-05-17,208.26
2007-05-18,210.97
2007-05-21,209.95
2007-05-22,211.31
2007-05-23,209.32
2007-05-24,206.7
2007-05-25,206.56
2007-05-29,209.23
2007-05-30,212.49
2007-05-31,211.41
2007-06-01,211.31
2007-06-04,210.39
2007-06-05,210.07
2007-06-06,208.23
2007-06-07,201.55
2007-06-08,206.13
2007-06-11,208.06
2007-06-12,208.69
2007-06-13,213.99
2007-06-14,206.77
2007-06-15,207.17
2007-06-18,207.88
2007-06-19,210.17
2007-06-20,206.89
2007-06-21,207.82
2007-06-22,203.7
2007-06-25,198.51
2007-06-26,196.16
2007-06-27,200.89
2007-06-28,200.55
2007-06-29,198.52
2007-07-02,200.75
2007-07-03,205.67
2007-07-05,202.71
2007-07-06,204.83
2007-07-09,204.52
2007-07-10,198.83
2007-07-11,198.5
2007-07-12,201.77
2007-07-13,203.5
2007-07-16,201.87
2007-07-17,200.95
2007-07-18,196.91
2007-07-19,193.89
2007-07-20,188.62
2007-07-23,187.8
2007-07-24,181.49
2007-07-25,186.08
2007-07-26,178.71
2007-07-27,176.77
2007-07-30,179.6
2007-07-31,172.81
2007-08-01,173.42
2007-08-02,172.0
2007-08-03,164.87
2007-08-06,172.31
2007-08-07,175.48
2007-08-08,177.36
2007-08-09,167.22
2007-08-10,165.62
2007-08-13,162.87
2007-08-14,155.75
2007-08-15,151.3
2007-08-16,155.85
2007-08-17,160.57
2007-08-20,158.52
2007-08-21,161.01
2007-08-22,163.22
2007-08-23,162.87
2007-08-24,164.91
2007-08-27,163.28
2007-08-28,156.86
2007-08-29,159.4
2007-08-30,157.25
2007-08-31,161.5
2007-09-04,165.89
2007-09-05,163.15
2007-09-06,164.41
2007-09-07,164.22
2007-09-10,168.47
2007-09-11,168.37
2007-09-12,167.48
2007-09-13,172.93
2007-09-14,174.88
2007-09-17,172.14
2007-09-18,183.97
2007-09-19,188.56
2007-09-20,186.75
2007-09-21,192.67
2007-09-24,193.08
2007-09-25,193.51
2007-09-26,196.92
2007-09-27,198.91
2007-09-28,198.87
2007-10-01,204.6
2007-10-02,209.22
2007-10-03,208.61
2007-10-04,207.32
2007-10-05,209.66
2007-10-08,208.25
2007-10-09,219.48
2007-10-10,216.49
2007-10-11,210.13
2007-10-12,214.3
2007-10-15,210.43
2007-10-16,206.29
2007-10-17,208.85
2007-10-18,209.06
2007-10-19,199.74
2007-10-22,203.86
2007-10-23,205.31
2007-10-24,206.56
2007-10-25,208.3
2007-10-26,216.81
2007-10-29,224.06
2007-10-30,220.86
2007-10-31,227.83
2007-11-01,220.75
2007-11-02,211.0
2007-11-05,200.7
2007-11-06,205.08
2007-11-07,196.83
2007-11-08,192.93
2007-11-09,194.21
2007-11-12,197.31
2007-11-13,214.16
2007-11-14,214.41
2007-11-15,208.63
2007-11-16,207.0
2007-11-19,202.67
2007-11-20,199.86
2007-11-21,192.53
2007-11-23,198.94
2007-11-26,190.64
2007-11-27,196.05
2007-11-28,209.09
2007-11-29,206.2
2007-11-30,208.28
2007-12-03,208.51
2007-12-04,197.78
2007-12-05,200.58
2007-12-06,204.48
2007-12-07,200.24
2007-12-10,206.05
2007-12-11,194.04
2007-12-12,195.36
2007-12-13,191.59
2007-12-14,193.6
2007-12-17,191.73
2007-12-18,185.18
2007-12-19,187.62
2007-12-20,186.25
2007-12-21,192.62
2007-12-24,196.96
2007-12-26,199.13
2007-12-27,194.78
2007-12-28,194.77
2007-12-31,197.63
2008-01-02,190.78
2008-01-03,188.24
2008-01-04,183.73
2008-01-07,178.95
2008-01-08,174.15
2008-01-09,176.22
2008-01-10,180.96
2008-01-11,182.64
2008-01-14,185.31
2008-01-15,177.63
2008-01-16,181.5
2008-01-17,175.51
2008-01-18,172.04
2008-01-22,175.24
2008-01-23,183.24
2008-01-24,183.06
2008-01-25,176.18
2008-01-28,180.67
2008-01-29,180.48
2008-01-30,182.79
2008-01-31,183.71
2008-02-01,191.28
2008-02-04,184.86
2008-02-05,174.79
2008-02-06,172.31
2008-02-07,175.34
2008-02-08,172.22
2008-02-11,171.11
2008-02-12,166.31
2008-02-13,165.87
2008-02-14,162.54
2008-02-15,164.24
2008-02-19,160.0
2008-02-20,163.18
2008-02-21,161.26
2008-02-22,163.6
2008-02-25,163.28
2008-02-26,158.99
2008-02-27,166.44
2008-02-28,162.67
2008-02-29,156.16
2008-03-03,151.97
2008-03-04,150.61
2008-03-05,151.87
2008-03-06,146.05
2008-03-07,147.36
2008-03-10,143.23
2008-03-11,150.12
2008-03-12,150.07
2008-03-13,152.3
2008-03-14,144.41
2008-03-17,139.03
2008-03-18,161.65
2008-03-19,153.27
2008-03-20,165.37
2008-03-24,164.68
2008-03-25,165.37
2008-03-26,161.55
2008-03-27,154.79
2008-03-28,151.39
2008-03-31,152.26
2008-04-01,162.82
2008-04-02,162.83
2008-04-03,162.51
2008-04-04,161.47
2008-04-07,164.54
2008-04-08,164.7
2008-04-09,160.31
2008-04-10,157.01
2008-04-11,154.02
2008-04-14,150.6
2008-04-15,151.16
2008-04-16,155.63
2008-04-17,158.44
2008-04-18,165.64
2008-04-21,166.08
2008-04-22,165.49
2008-04-23,165.11
2008-04-24,173.8
2008-04-25,177.08
2008-04-28,175.46
2008-04-29,177.71
2008-04-30,176.5
2008-05-01,183.59
2008-05-02,184.71
2008-05-05,181.81
2008-05-06,182.26
2008-05-07,175.02
2008-05-08,173.14
2008-05-09,173.48
2008-05-12,177.16
2008-05-13,175.54
2008-05-14,175.36
2008-05-15,173.97
2008-05-16,172.6
2008-05-19,170.07
2008-05-20,168.26
2008-05-21,164.72
2008-05-22,163.43
2008-05-23,159.23
2008-05-27,160.41
2008-05-28,161.25
2008-05-29,162.55
2008-05-30,162.7
2008-06-02,158.95
2008-06-03,157.33
2008-06-04,158.73
2008-06-05,162.88
2008-06-06,156.28
2008-06-09,152.88
2008-06-10,154.22
2008-06-11,149.78
2008-06-12,153.8
2008-06-13,164.44
2008-06-16,167.94
2008-06-17,165.5
2008-06-18,168.57
2008-06-19,172.41
2008-06-20,169.49
2008-06-23,164.72
2008-06-24,167.84
2008-06-25,169.38
2008-06-26,162.57
2008-06-27,161.0
2008-06-30,161.31
2008-07-01,161.71
2008-07-02,164.9
2008-07-03,164.99
2008-07-07,156.63
2008-07-08,161.31
2008-07-09,155.89
2008-07-10,156.94
2008-07-11,149.86
2008-07-14,146.34
2008-07-15,145.54
2008-07-16,159.43
2008-07-17,167.16
2008-07-18,168.64
2008-07-21,166.74
2008-07-22,173.43
2008-07-23,173.27
2008-07-24,166.26
2008-07-25,165.1
2008-07-28,159.78
2008-07-29,167.85
2008-07-30,172.04
2008-07-31,170.07
2008-08-01,168.19
2008-08-04,164.36
2008-08-05,167.05
2008-08-06,165.92
2008-08-07,159.25
2008-08-08,162.6
2008-08-11,164.49
2008-08-12,154.6
2008-08-13,152.38
2008-08-14,153.95
2008-08-15,150.8
2008-08-18,147.89
2008-08-19,146.01
2008-08-20,146.24
2008-08-21,144.55
2008-08-22,147.68
2008-08-25,143.89
2008-08-26,144.08
2008-08-27,143.68
2008-08-28,149.55
2008-08-29,151.53
2008-09-02,152.77
2008-09-03,154.89
2008-09-04,148.69
2008-09-05,150.85
2008-09-08,156.85
2008-09-09,149.4
2008-09-10,145.63
2008-09-11,145.11
2008-09-12,142.51
2008-09-15,125.22
2008-09-16,122.92
2008-09-17,105.81
2008-09-18,99.8
2008-09-19,119.95
2008-09-22,111.61
2008-09-23,115.56
2008-09-24,122.91
2008-09-25,125.22
2008-09-26,127.52
2008-09-29,111.54
2008-09-30,118.29
2008-10-01,124.29
2008-10-02,121.56
2008-10-03,118.29
2008-10-06,114.59
2008-10-07,106.27
2008-10-08,104.42
2008-10-09,93.66
2008-10-10,82.06
2008-10-13,102.58
2008-10-14,113.57
2008-10-15,104.56
2008-10-16,103.87
2008-10-17,105.63
2008-10-20,112.28
2008-10-21,112.14
2008-10-22,106.33
2008-10-23,100.65
2008-10-24,93.06
2008-10-27,86.09
2008-10-28,86.73
2008-10-29,90.52
2008-10-30,84.45
2008-10-31,85.74
2008-11-03,82.58
2008-11-04,88.06
2008-11-05,81.04
2008-11-06,74.82
2008-11-07,72.1
2008-11-10,66.01
2008-11-11,69.22
2008-11-12,61.91
2008-11-13,64.88
2008-11-14,61.85
2008-11-17,57.92
2008-11-18,57.5
2008-11-19,51.15
2008-11-20,48.2
2008-11-21,49.41
2008-11-24,62.49
2008-11-25,66.53
2008-11-26,70.91
2008-11-28,73.22
2008-12-01,60.95
2008-12-02,60.25
2008-12-03,63.91
2008-12-04,62.6
2008-12-05,65.55
2008-12-08,71.51
2008-12-09,67.45
2008-12-10,66.3
2008-12-11,64.62
2008-12-12,62.79
2008-12-15,61.6
2008-12-16,70.45
2008-12-17,73.02
2008-12-18,74.2
2008-12-19,74.83
2008-12-22,71.37
2008-12-23,69.7
2008-12-24,70.85
2008-12-26,70.42
2008-12-29,70.97
2008-12-30,76.06
2008-12-31,78.22
2009-01-02,80.42
2009-01-05,82.29
2009-01-06,82.23
2009-01-07,78.33
2009-01-08,79.17
2009-01-09,77.79
2009-01-12,71.99
2009-01-13,72.23
2009-01-14,70.16
2009-01-15,68.43
2009-01-16,67.71
2009-01-20,54.87
2009-01-21,64.79
2009-01-22,65.84
2009-01-23,69.44
2009-01-26,68.78
2009-01-27,72.54
2009-01-28,81.29
2009-01-29,76.68
2009-01-30,74.83
2009-02-02,77.46
2009-02-03,76.76
2009-02-04,81.54
2009-02-05,86.06
2009-02-06,89.51
2009-02-09,90.74
2009-02-10,83.79
2009-02-11,87.79
2009-02-12,88.6
2009-02-13,89.4
2009-02-17,79.45
2009-02-18,78.33
2009-02-19,79.72
2009-02-20,78.84
2009-02-23,74.62
2009-02-24,86.66
2009-02-25,83.8
2009-02-26,85.88
2009-02-27,84.89
2009-03-02,80.4
2009-03-03,76.77
2009-03-04,79.66
2009-03-05,76.16
2009-03-06,70.5
2009-03-09,68.92
2009-03-10,79.48
2009-03-11,86.11
2009-03-12,90.64
2009-03-13,92.08
2009-03-16,87.51
2009-03-17,92.26
2009-03-18,98.09
2009-03-19,92.55
2009-03-20,90.7
2009-03-23,104.32
2009-03-24,103.08
2009-03-25,105.27
2009-03-26,104.37
2009-03-27,100.73
2009-03-30,93.63
2009-03-31,98.81
2009-04-01,102.79
2009-04-02,106.45
2009-04-03,111.28
2009-04-06,108.72
2009-04-07,108.18
2009-04-08,106.95
2009-04-09,115.87
2009-04-13,121.3
2009-04-14,107.28
2009-04-15,112.95
2009-04-16,112.95
2009-04-17,112.4
2009-04-20,107.19
2009-04-21,112.17
2009-04-22,112.29
2009-04-23,114.46
2009-04-24,113.05
2009-04-27,112.68
2009-04-28,112.46
2009-04-29,118.53
2009-04-30,119.76
2009-05-01,118.44
2009-05-04,125.04
2009-05-05,126.0
2009-05-06,129.75
2009-05-07,124.63
2009-05-08,130.1
2009-05-11,126.54
2009-05-12,126.2
2009-05-13,120.47
2009-05-14,124.51
2009-05-15,125.26
2009-05-18,133.41
2009-05-19,131.55
2009-05-20,127.16
2009-05-21,128.16
2009-05-22,127.4
2009-05-26,132.73
2009-05-27,130.82
2009-05-28,135.16
2009-05-29,135.08
2009-06-01,134.86
2009-06-02,133.74
2009-06-03,132.82
2009-06-04,139.66
2009-06-05,139.23
2009-06-08,138.62
2009-06-09,139.51
2009-06-10,137.06
2009-06-11,135.63
