Date,Price
1994-12-22,143.61
1994-12-23,143.61
1994-12-26,143.61
1994-12-27,143.61
1994-12-28,143.61
1994-12-29,143.61
1994-12-30,144.13
1995-01-02,144.13
1995-01-03,144.13
1995-01-04,148.25
1995-01-05,148.25
1995-01-06,149.28
1995-01-09,149.79
1995-01-10,150.82
1995-01-11,150.82
1995-01-12,129.2
1995-01-13,128.69
1995-01-16,129.2
1995-01-17,129.2
1995-01-18,128.69
1995-01-19,128.69
1995-01-20,126.63
1995-01-23,126.63
1995-01-24,126.63
1995-01-25,126.11
1995-01-26,126.63
1995-01-27,127.66
1995-01-30,126.11
1995-01-31,124.57
1995-02-01,124.57
1995-02-02,122.51
1995-02-03,120.97
1995-02-06,118.91
1995-02-07,119.94
1995-02-08,119.94
1995-02-09,119.94
1995-02-10,119.94
1995-02-13,118.91
1995-02-14,118.39
1995-02-15,118.39
1995-02-16,118.39
1995-02-17,118.39
1995-02-20,117.88
1995-02-21,117.36
1995-02-22,117.36
1995-02-23,117.36
1995-02-24,117.36
1995-02-27,114.27
1995-02-28,115.3
1995-03-01,118.39
1995-03-02,118.39
1995-03-03,118.91
1995-03-06,118.91
1995-03-07,118.39
1995-03-08,118.39
1995-03-09,118.39
1995-03-10,118.39
1995-03-13,118.91
1995-03-14,120.97
1995-03-15,120.97
1995-03-16,120.97
1995-03-17,122.51
1995-03-20,123.54
1995-03-21,123.54
1995-03-22,116.33
1995-03-23,118.91
1995-03-27,120.45
1995-03-28,120.45
1995-03-29,119.94
1995-03-30,121.48
1995-03-31,121.48
1995-04-03,123.53
1995-04-04,127.74
1995-04-05,127.21
1995-04-06,126.68
1995-04-07,126.16
1995-04-10,126.16
1995-04-11,126.16
1995-04-12,125.63
1995-04-13,125.63
1995-04-14,125.63
1995-04-17,125.63
1995-04-18,125.11
1995-04-19,124.58
1995-04-20,123.53
1995-04-21,123.53
1995-04-24,123.53
1995-04-25,123.53
1995-04-26,123.0
1995-04-27,123.0
1995-04-28,123.0
1995-05-01,123.0
1995-05-02,122.48
1995-05-03,121.43
1995-05-04,119.85
1995-05-05,119.85
1995-05-08,119.85
1995-05-09,119.85
1995-05-10,120.38
1995-05-11,125.11
1995-05-12,126.16
1995-05-15,128.79
1995-05-16,128.79
1995-05-17,127.74
1995-05-18,129.31
1995-05-19,127.21
1995-05-22,126.16
1995-05-23,125.11
1995-05-24,125.63
1995-05-25,127.21
1995-05-26,128.79
1995-05-29,128.79
1995-05-30,128.79
1995-05-31,128.79
1995-06-01,129.31
1995-06-02,129.31
1995-06-05,135.62
1995-06-06,134.57
1995-06-07,132.99
1995-06-08,132.99
1995-06-09,132.99
1995-06-12,130.36
1995-06-13,130.36
1995-06-14,130.36
1995-06-15,131.94
1995-06-16,131.42
1995-06-19,131.42
1995-06-20,131.42
1995-06-21,131.42
1995-06-22,131.42
1995-06-23,133.52
1995-06-26,134.04
1995-06-27,132.99
1995-06-28,131.94
1995-06-29,132.47
1995-06-30,133.52
1995-07-03,134.04
1995-07-04,134.57
1995-07-05,131.94
1995-07-06,130.36
1995-07-07,126.68
1995-07-10,128.26
1995-07-11,128.26
1995-07-12,126.16
1995-07-13,127.21
1995-07-14,127.21
1995-07-17,126.68
1995-07-18,126.16
1995-07-19,125.11
1995-07-20,125.63
1995-07-21,125.63
1995-07-24,126.16
1995-07-25,127.74
1995-07-26,129.31
1995-07-27,128.79
1995-07-28,130.36
1995-07-31,130.36
1995-08-01,130.89
1995-08-02,130.36
1995-08-03,130.36
1995-08-04,129.31
1995-08-07,129.31
1995-08-08,127.21
1995-08-09,127.21
1995-08-10,128.26
1995-08-11,129.31
1995-08-14,129.31
1995-08-15,129.31
1995-08-16,130.36
1995-08-17,130.36
1995-08-18,131.94
1995-08-21,131.42
1995-08-22,135.62
1995-08-23,136.15
1995-08-24,134.04
1995-08-25,133.52
1995-08-28,133.52
1995-08-29,132.99
1995-08-30,131.94
1995-08-31,130.89
1995-09-01,131.42
1995-09-04,133.11
1995-09-05,134.7
1995-09-06,134.7
1995-09-07,133.64
1995-09-08,132.05
1995-09-11,132.05
1995-09-12,132.58
1995-09-13,134.7
1995-09-14,134.17
1995-09-15,134.17
1995-09-18,134.7
1995-09-19,134.7
1995-09-20,136.82
1995-09-21,137.35
1995-09-22,137.35
1995-09-25,138.95
1995-09-26,141.6
1995-09-27,144.78
1995-09-28,142.66
1995-09-29,141.6
1995-10-02,140.01
1995-10-03,140.01
1995-10-04,138.95
1995-10-05,138.95
1995-10-06,138.95
1995-10-09,138.42
1995-10-10,137.89
1995-10-11,140.54
1995-10-12,138.42
1995-10-13,134.17
1995-10-16,135.23
1995-10-17,135.23
1995-10-18,135.23
1995-10-19,134.7
1995-10-20,134.17
1995-10-23,133.64
1995-10-24,133.64
1995-10-25,131.52
1995-10-26,130.99
1995-10-27,130.46
1995-10-30,129.93
1995-10-31,129.4
1995-11-01,127.81
1995-11-02,125.16
1995-11-03,125.16
1995-11-06,124.1
1995-11-07,123.57
1995-11-08,119.85
1995-11-09,117.2
1995-11-10,116.67
1995-11-13,116.67
1995-11-14,118.0
1995-11-15,118.0
1995-11-16,120.38
1995-11-17,119.85
1995-11-20,119.85
1995-11-21,119.85
1995-11-22,119.85
1995-11-23,117.73
1995-11-24,117.73
1995-11-27,116.67
1995-11-28,115.61
1995-11-29,115.61
1995-11-30,112.96
1995-12-01,106.6
1995-12-04,106.6
1995-12-05,106.07
1995-12-06,105.54
1995-12-07,108.72
1995-12-08,112.96
1995-12-11,112.96
1995-12-12,113.49
1995-12-13,114.55
1995-12-14,114.55
1995-12-15,114.55
1995-12-18,114.02
1995-12-19,114.55
1995-12-20,114.02
1995-12-21,113.49
1995-12-22,112.96
1995-12-25,112.96
1995-12-26,112.96
1995-12-27,112.96
1995-12-28,112.96
1995-12-29,112.96
1996-01-01,112.96
1996-01-02,114.02
1996-01-03,113.49
1996-01-04,113.49
1996-01-05,114.55
1996-01-08,121.44
1996-01-09,122.51
1996-01-10,119.85
1996-01-11,118.79
1996-01-12,121.44
1996-01-15,121.44
1996-01-16,121.44
1996-01-17,121.44
1996-01-18,120.38
1996-01-19,120.91
1996-01-22,120.91
1996-01-23,121.44
1996-01-24,121.44
1996-01-25,121.98
1996-01-26,121.98
1996-01-29,121.98
1996-01-30,121.98
1996-01-31,121.98
1996-02-01,121.98
1996-02-02,121.98
1996-02-05,121.98
1996-02-06,121.98
1996-02-07,122.51
1996-02-08,123.04
1996-02-09,123.04
1996-02-12,122.51
1996-02-13,122.51
1996-02-14,122.51
1996-02-15,122.51
1996-02-16,122.51
1996-02-19,122.51
1996-02-20,121.98
1996-02-21,121.98
1996-02-22,121.98
1996-02-23,123.04
1996-02-26,122.51
1996-02-27,121.98
1996-02-28,129.93
1996-02-29,130.46
1996-03-01,131.52
1996-03-04,132.05
1996-03-05,130.99
1996-03-06,129.93
1996-03-07,128.87
1996-03-08,128.87
1996-03-11,126.75
1996-03-12,126.22
1996-03-13,124.63
1996-03-14,124.63
1996-03-15,123.04
1996-03-18,123.57
1996-03-19,124.63
1996-03-20,136.82
1996-03-21,135.23
1996-03-22,137.89
1996-03-25,137.89
1996-03-26,136.82
1996-03-27,136.82
1996-03-28,134.17
1996-03-29,134.17
1996-04-01,133.25
1996-04-02,133.25
1996-04-03,132.71
1996-04-04,132.71
1996-04-05,132.71
1996-04-08,132.71
1996-04-09,132.71
1996-04-10,132.17
1996-04-11,135.42
1996-04-12,135.42
1996-04-15,137.59
1996-04-16,138.13
1996-04-17,143.54
1996-04-18,145.71
1996-04-19,146.79
1996-04-22,146.79
1996-04-23,146.79
1996-04-24,144.63
1996-04-25,144.63
1996-04-26,144.63
1996-04-29,144.63
1996-04-30,144.63
1996-05-01,144.63
1996-05-02,141.92
1996-05-03,137.04
1996-05-06,137.04
1996-05-07,138.67
1996-05-08,138.13
1996-05-09,138.67
1996-05-10,139.21
1996-05-13,139.21
1996-05-14,139.21
1996-05-15,139.21
1996-05-16,139.75
1996-05-17,136.5
1996-05-20,135.42
1996-05-21,135.42
1996-05-22,134.88
1996-05-23,133.79
1996-05-24,132.71
1996-05-27,132.71
1996-05-28,134.34
1996-05-29,133.25
1996-05-30,131.63
1996-05-31,133.79
1996-06-03,134.34
1996-06-04,134.34
1996-06-05,134.34
1996-06-06,134.34
1996-06-07,133.25
1996-06-10,133.25
1996-06-11,133.25
1996-06-12,133.25
1996-06-13,132.71
1996-06-14,132.71
1996-06-17,132.71
1996-06-18,132.71
1996-06-19,134.88
1996-06-20,135.96
1996-06-21,135.96
1996-06-24,136.5
1996-06-25,135.96
1996-06-26,135.96
1996-06-27,135.96
1996-06-28,135.96
1996-07-01,135.42
1996-07-02,134.88
1996-07-03,134.88
1996-07-04,134.88
1996-07-05,133.25
1996-07-08,131.63
1996-07-09,128.38
1996-07-10,127.29
1996-07-11,126.21
1996-07-12,125.67
1996-07-15,125.67
1996-07-16,122.96
1996-07-17,117.0
1996-07-18,117.54
1996-07-19,118.63
1996-07-22,118.63
1996-07-23,119.71
1996-07-24,120.79
1996-07-25,120.79
1996-07-26,121.34
1996-07-29,121.34
1996-07-30,120.79
1996-07-31,120.79
1996-08-01,120.25
1996-08-02,120.79
1996-08-05,121.34
1996-08-06,121.34
1996-08-07,121.34
1996-08-08,120.79
1996-08-09,120.25
1996-08-12,120.79
1996-08-13,121.34
1996-08-14,121.34
1996-08-15,120.79
1996-08-16,119.71
1996-08-19,118.63
1996-08-20,117.0
1996-08-21,117.0
1996-08-22,126.75
1996-08-23,127.84
1996-08-26,127.84
1996-08-27,127.56
1996-08-28,127.84
1996-08-29,129.46
1996-08-30,130.0
1996-09-02,132.98
1996-09-03,133.25
1996-09-04,133.25
1996-09-05,134.06
1996-09-06,133.25
1996-09-09,133.52
1996-09-10,138.13
1996-09-11,138.13
1996-09-12,138.13
1996-09-13,141.65
1996-09-16,142.09
1996-09-17,138.54
1996-09-18,137.45
1996-09-19,136.08
1996-09-20,133.07
1996-09-23,133.07
1996-09-24,133.35
1996-09-25,134.44
1996-09-26,135.81
1996-09-27,135.81
1996-09-30,136.08
1996-10-01,136.35
1996-10-02,137.99
1996-10-03,141.27
1996-10-04,141.27
1996-10-07,143.46
1996-10-08,146.74
1996-10-09,148.92
1996-10-10,149.47
1996-10-11,149.47
1996-10-14,149.47
1996-10-15,147.56
1996-10-16,145.1
1996-10-17,143.73
1996-10-18,142.09
1996-10-21,142.36
1996-10-22,143.46
1996-10-23,144.0
1996-10-24,144.0
1996-10-25,143.46
1996-10-28,143.46
1996-10-29,143.46
1996-10-30,142.36
1996-10-31,140.72
1996-11-01,140.72
1996-11-04,139.36
1996-11-05,136.9
1996-11-06,135.81
1996-11-07,133.89
1996-11-08,133.89
1996-11-11,135.26
1996-11-12,134.71
1996-11-13,134.17
1996-11-14,132.53
1996-11-15,130.61
1996-11-18,128.7
1996-11-19,124.33
1996-11-20,122.96
1996-11-21,121.6
1996-11-22,122.96
1996-11-25,124.33
1996-11-26,129.52
1996-11-27,128.97
1996-11-28,129.25
1996-11-29,131.16
1996-12-02,132.53
1996-12-03,133.62
1996-12-04,133.62
1996-12-05,133.89
1996-12-06,133.62
1996-12-09,133.62
1996-12-10,134.44
1996-12-11,134.99
1996-12-12,135.81
1996-12-13,136.35
1996-12-16,137.99
1996-12-17,138.81
1996-12-18,139.08
1996-12-19,141.54
1996-12-20,143.73
1996-12-23,144.0
1996-12-24,144.0
1996-12-25,144.0
1996-12-26,144.0
1996-12-27,144.0
1996-12-30,144.0
1996-12-31,143.46
1997-01-01,143.46
1997-01-02,140.72
1997-01-03,138.27
1997-01-06,138.81
1997-01-07,136.9
1997-01-08,134.17
1997-01-09,133.07
1997-01-10,130.89
1997-01-13,128.43
1997-01-14,128.43
1997-01-15,128.43
1997-01-16,128.7
1997-01-17,127.88
1997-01-20,127.88
1997-01-21,126.52
1997-01-22,124.33
1997-01-23,124.06
1997-01-24,125.42
1997-01-27,125.42
1997-01-28,125.42
1997-01-29,125.42
1997-01-30,127.61
1997-01-31,128.43
1997-02-03,128.7
1997-02-04,128.43
1997-02-05,128.43
1997-02-06,128.43
1997-02-07,127.61
1997-02-10,124.33
1997-02-11,121.05
1997-02-12,118.32
1997-02-13,118.32
1997-02-14,118.32
1997-02-17,118.32
1997-02-18,114.49
1997-02-19,113.4
1997-02-20,112.85
1997-02-21,114.22
1997-02-24,114.22
1997-02-25,114.22
1997-02-26,114.49
1997-02-27,114.49
1997-02-28,114.49
1997-03-03,114.49
1997-03-04,116.13
1997-03-05,116.13
1997-03-06,118.86
1997-03-07,118.32
1997-03-10,118.86
1997-03-11,118.86
1997-03-12,118.86
1997-03-13,120.5
1997-03-14,120.23
1997-03-17,119.14
1997-03-18,118.86
1997-03-19,133.07
1997-03-20,129.52
1997-03-21,132.25
1997-03-24,132.53
1997-03-25,130.61
1997-03-26,130.07
1997-03-27,129.79
1997-03-28,129.79
1997-03-31,129.79
1997-04-01,127.38
1997-04-02,131.02
1997-04-03,132.98
1997-04-04,137.74
1997-04-07,139.14
1997-04-08,136.06
1997-04-09,135.78
1997-04-10,136.9
1997-04-11,137.46
1997-04-14,137.46
1997-04-15,137.46
1997-04-16,136.9
1997-04-17,137.74
1997-04-18,137.46
1997-04-21,137.46
1997-04-22,138.02
1997-04-23,137.46
1997-04-24,132.98
1997-04-25,130.18
1997-04-28,131.58
1997-04-29,131.58
1997-04-30,132.7
1997-05-01,133.26
1997-05-02,134.66
1997-05-05,134.66
1997-05-06,135.78
1997-05-07,137.46
1997-05-08,138.58
1997-05-09,139.42
1997-05-12,139.42
1997-05-13,139.42
1997-05-14,140.82
1997-05-15,141.38
1997-05-16,141.38
1997-05-19,141.38
1997-05-20,138.58
1997-05-21,137.18
1997-05-22,136.34
1997-05-23,137.18
1997-05-26,137.18
1997-05-27,138.58
1997-05-28,138.58
1997-05-29,140.26
1997-05-30,141.1
1997-06-02,141.38
1997-06-03,141.1
1997-06-04,141.1
1997-06-05,140.26
1997-06-06,140.26
1997-06-09,140.26
1997-06-10,140.26
1997-06-11,140.26
1997-06-12,140.26
1997-06-13,140.26
1997-06-16,140.26
1997-06-17,141.38
1997-06-18,140.82
1997-06-19,140.26
1997-06-20,140.26
1997-06-23,139.7
1997-06-24,139.7
1997-06-25,139.7
1997-06-26,139.7
1997-06-27,139.7
1997-06-30,138.58
1997-07-01,138.58
1997-07-02,138.58
1997-07-03,137.18
1997-07-04,135.78
1997-07-07,132.42
1997-07-08,124.02
1997-07-09,126.54
1997-07-10,126.54
1997-07-11,125.7
1997-07-14,125.7
1997-07-15,127.1
1997-07-16,130.46
1997-07-17,129.9
1997-07-18,128.78
1997-07-21,128.5
1997-07-22,128.5
1997-07-23,130.74
1997-07-24,130.74
1997-07-25,130.74
1997-07-28,129.06
1997-07-29,132.14
1997-07-30,134.38
1997-07-31,134.38
1997-08-01,134.38
1997-08-04,134.38
1997-08-05,134.38
1997-08-06,139.14
1997-08-07,147.26
1997-08-08,147.54
1997-08-11,147.82
1997-08-12,148.66
1997-08-13,146.98
1997-08-14,146.98
1997-08-15,147.54
1997-08-18,148.1
1997-08-19,148.94
1997-08-20,156.5
1997-08-21,160.14
1997-08-22,159.3
1997-08-25,159.3
1997-08-26,155.1
1997-08-27,153.42
1997-08-28,149.78
1997-08-29,148.66
1997-09-01,148.66
1997-09-02,151.46
1997-09-03,155.38
1997-09-04,155.94
1997-09-05,155.94
1997-09-08,155.94
1997-09-09,151.18
1997-09-10,151.46
1997-09-11,150.62
1997-09-12,151.46
1997-09-15,152.33
1997-09-16,153.18
1997-09-17,163.63
1997-09-18,161.65
1997-09-19,161.09
1997-09-22,161.09
1997-09-23,162.5
1997-09-24,162.5
1997-09-25,162.5
1997-09-26,165.05
1997-09-29,165.05
1997-09-30,163.91
1997-10-01,164.2
1997-10-02,165.61
1997-10-03,165.61
1997-10-06,165.61
1997-10-07,165.89
1997-10-08,167.31
1997-10-09,168.44
1997-10-10,168.44
1997-10-13,170.98
1997-10-14,172.11
1997-10-15,170.98
1997-10-16,170.98
1997-10-17,170.98
1997-10-20,169.0
1997-10-21,169.57
1997-10-22,167.59
1997-10-23,161.37
1997-10-24,164.2
1997-10-27,164.2
1997-10-28,152.61
1997-10-29,155.72
1997-10-30,156.0
1997-10-31,156.28
1997-11-03,156.85
1997-11-04,160.24
1997-11-05,161.65
1997-11-06,159.11
1997-11-07,156.0
1997-11-10,154.02
1997-11-11,152.05
1997-11-12,147.24
1997-11-13,143.85
1997-11-14,143.57
1997-11-17,143.85
1997-11-18,144.98
1997-11-19,144.98
1997-11-20,144.98
1997-11-21,146.11
1997-11-24,146.11
1997-11-25,145.55
1997-11-26,143.28
1997-11-27,145.55
1997-11-28,146.11
1997-12-01,148.94
1997-12-02,150.63
1997-12-03,150.63
1997-12-04,150.63
1997-12-05,153.46
1997-12-08,155.44
1997-12-09,156.57
1997-12-10,157.41
1997-12-11,157.41
1997-12-12,157.41
1997-12-15,157.98
1997-12-16,157.98
1997-12-17,157.41
1997-12-18,157.13
1997-12-19,148.37
1997-12-22,145.55
1997-12-23,143.85
1997-12-24,144.41
1997-12-25,144.41
1997-12-26,144.41
1997-12-29,148.94
1997-12-30,151.48
1997-12-31,151.76
1998-01-01,151.76
1998-01-02,151.76
1998-01-05,152.33
1998-01-06,152.61
1998-01-07,152.33
1998-01-08,152.89
1998-01-09,152.05
1998-01-12,149.78
1998-01-13,150.07
1998-01-14,151.2
1998-01-15,148.37
1998-01-16,142.72
1998-01-19,140.74
1998-01-20,128.87
1998-01-21,126.33
1998-01-22,130.0
1998-01-23,132.83
1998-01-26,137.91
1998-01-27,137.35
1998-01-28,137.07
1998-01-29,137.35
1998-01-30,133.96
1998-02-02,130.85
1998-02-03,129.15
1998-02-04,140.46
1998-02-05,142.72
1998-02-06,144.7
1998-02-09,144.7
1998-02-10,144.7
1998-02-11,144.7
1998-02-12,147.81
1998-02-13,150.07
1998-02-16,148.65
1998-02-17,148.65
1998-02-18,148.37
1998-02-19,148.09
1998-02-20,143.57
1998-02-23,142.15
1998-02-24,140.46
1998-02-25,142.15
1998-02-26,145.26
1998-02-27,152.61
1998-03-02,156.57
1998-03-03,158.55
1998-03-04,163.63
1998-03-05,163.07
1998-03-06,164.2
1998-03-09,164.48
1998-03-10,163.63
1998-03-11,164.2
1998-03-12,164.76
1998-03-13,164.76
1998-03-16,161.09
1998-03-17,161.65
1998-03-18,172.11
1998-03-19,167.59
1998-03-20,167.02
1998-03-23,165.89
1998-03-24,160.24
1998-03-25,158.26
1998-03-26,158.26
1998-03-27,158.26
1998-03-30,162.58
1998-03-31,157.08
1998-04-01,157.66
1998-04-02,157.08
1998-04-03,157.66
1998-04-06,159.11
1998-04-07,159.98
1998-04-08,160.55
1998-04-09,160.55
1998-04-10,160.55
1998-04-13,160.55
1998-04-14,166.34
1998-04-15,167.21
1998-04-16,167.21
1998-04-17,167.5
1998-04-20,163.74
1998-04-21,164.6
1998-04-22,164.6
1998-04-23,161.42
1998-04-24,161.42
1998-04-27,161.13
1998-04-28,161.13
1998-04-29,161.13
1998-04-30,161.13
1998-05-01,161.13
1998-05-04,161.13
1998-05-05,161.71
1998-05-06,166.92
1998-05-07,166.92
1998-05-08,165.76
1998-05-11,165.76
1998-05-12,165.18
1998-05-13,155.64
1998-05-14,153.03
1998-05-15,152.45
1998-05-18,151.01
1998-05-19,150.14
1998-05-20,161.13
1998-05-21,161.13
1998-05-22,166.92
1998-05-25,166.92
1998-05-26,165.18
1998-05-27,164.6
1998-05-28,164.03
1998-05-29,163.45
1998-06-01,163.45
1998-06-02,163.45
1998-06-03,162.58
1998-06-04,159.98
1998-06-05,156.5
1998-06-08,156.5
1998-06-09,156.5
1998-06-10,153.61
1998-06-11,150.14
1998-06-12,146.96
1998-06-15,136.25
1998-06-16,135.96
1998-06-17,134.23
1998-06-18,131.05
1998-06-19,118.9
1998-06-22,122.95
1998-06-23,123.53
1998-06-24,122.95
1998-06-25,125.55
1998-06-26,125.55
1998-06-29,125.84
1998-06-30,126.42
1998-07-01,125.26
1998-07-02,125.26
1998-07-03,125.84
1998-07-06,124.1
1998-07-07,120.92
1998-07-08,118.61
1998-07-09,118.61
1998-07-10,124.97
1998-07-13,129.89
1998-07-14,128.15
1998-07-15,128.73
1998-07-16,127.0
1998-07-17,127.0
1998-07-20,127.0
1998-07-21,126.13
1998-07-22,125.26
1998-07-23,112.82
1998-07-24,112.82
1998-07-27,115.71
1998-07-28,118.32
1998-07-29,121.21
1998-07-30,122.95
1998-07-31,122.95
1998-08-03,122.95
1998-08-04,122.66
1998-08-05,118.9
1998-08-06,119.19
1998-08-07,118.61
1998-08-10,118.61
1998-08-11,118.61
1998-08-12,118.61
1998-08-13,118.61
1998-08-14,118.9
1998-08-17,118.9
1998-08-18,120.34
1998-08-19,123.24
1998-08-20,118.61
1998-08-21,113.69
1998-08-24,114.27
1998-08-25,114.27
1998-08-26,113.69
1998-08-27,107.9
1998-08-28,105.59
1998-08-31,105.59
1998-09-01,100.96
1998-09-02,102.7
1998-09-03,100.67
1998-09-04,101.25
1998-09-07,103.85
1998-09-08,111.95
1998-09-09,109.64
1998-09-10,104.43
1998-09-11,104.14
1998-09-14,104.29
1998-09-15,103.11
1998-09-16,102.82
1998-09-17,101.35
1998-09-18,101.35
1998-09-21,99.3
1998-09-22,99.0
1998-09-23,94.89
1998-09-24,99.0
1998-09-25,98.41
1998-09-28,98.41
1998-09-29,99.59
1998-09-30,101.94
1998-10-01,102.82
1998-10-02,106.35
1998-10-05,110.17
1998-10-06,117.8
1998-10-07,113.1
1998-10-08,107.23
1998-10-09,108.7
1998-10-12,110.17
1998-10-13,110.46
1998-10-14,111.34
1998-10-15,113.69
1998-10-16,119.57
1998-10-19,132.2
1998-10-20,134.84
1998-10-21,133.08
1998-10-22,130.73
1998-10-23,127.2
1998-10-26,127.79
1998-10-27,128.38
1998-10-28,127.5
1998-10-29,127.5
1998-10-30,126.32
1998-11-02,130.44
1998-11-03,126.03
1998-11-04,124.85
1998-11-05,125.15
1998-11-06,125.15
1998-11-09,127.2
1998-11-10,125.44
1998-11-11,120.45
1998-11-12,112.52
1998-11-13,113.69
1998-11-16,114.87
1998-11-17,114.87
1998-11-18,113.1
1998-11-19,117.22
1998-11-20,118.1
1998-11-23,116.33
1998-11-24,128.38
1998-11-25,132.49
1998-11-26,131.02
1998-11-27,133.67
1998-11-30,130.73
1998-12-01,124.85
1998-12-02,123.39
1998-12-03,116.92
1998-12-04,116.63
1998-12-07,119.86
1998-12-08,121.33
1998-12-09,122.5
1998-12-10,122.5
1998-12-11,120.15
1998-12-14,117.51
1998-12-15,115.75
1998-12-16,121.04
1998-12-17,118.39
1998-12-18,115.45
1998-12-21,116.04
1998-12-22,116.04
1998-12-23,123.09
1998-12-24,121.92
1998-12-25,121.92
1998-12-28,121.92
1998-12-29,120.74
1998-12-30,117.51
1999-01-01,117.51
1999-01-04,116.92
1999-01-05,117.8
1999-01-06,120.74
1999-01-07,116.33
1999-01-08,116.33
1999-01-11,116.04
1999-01-12,116.04
1999-01-13,116.63
1999-01-14,118.39
1999-01-15,113.98
1999-01-18,116.63
1999-01-19,116.63
1999-01-20,112.81
1999-01-21,113.1
1999-01-22,113.1
1999-01-25,113.1
1999-01-26,113.1
1999-01-27,117.8
1999-01-28,118.68
1999-01-29,121.33
1999-02-01,136.31
1999-02-02,173.03
1999-02-03,178.61
1999-02-04,180.38
1999-02-05,165.1
1999-02-08,161.58
1999-02-09,158.34
1999-02-10,154.23
1999-02-11,154.53
1999-02-12,152.76
1999-02-15,151.29
1999-02-16,150.12
1999-02-17,148.36
1999-02-18,148.36
1999-02-19,149.53
1999-02-22,155.7
1999-02-23,156.58
1999-02-24,156.29
1999-02-25,155.7
1999-02-26,155.7
1999-03-01,155.7
1999-03-02,142.48
1999-03-03,140.72
1999-03-04,140.72
1999-03-05,145.71
1999-03-08,151.0
1999-03-09,151.0
1999-03-10,151.0
1999-03-11,157.17
1999-03-12,157.17
1999-03-15,156.88
1999-03-16,154.23
1999-03-17,155.99
1999-03-18,159.81
1999-03-19,159.81
1999-03-22,159.81
1999-03-23,158.93
1999-03-24,150.71
1999-03-25,145.42
1999-03-26,145.42
1999-03-29,144.83
1999-03-30,144.24
1999-03-31,144.83
1999-04-01,143.95
1999-04-02,143.95
1999-04-05,143.95
1999-04-06,143.13
1999-04-07,141.92
1999-04-08,144.34
1999-04-09,144.95
1999-04-12,158.87
1999-04-13,164.92
1999-04-14,162.8
1999-04-15,161.59
1999-04-16,166.13
1999-04-19,165.22
1999-04-20,162.5
1999-04-21,162.2
1999-04-22,167.95
1999-04-23,169.16
1999-04-26,164.31
1999-04-27,165.22
1999-04-28,163.1
1999-04-29,160.08
1999-04-30,163.1
1999-05-03,163.1
1999-05-04,169.16
1999-05-05,167.34
1999-05-06,167.95
1999-05-07,167.04
1999-05-10,166.43
1999-05-11,165.83
1999-05-12,167.64
1999-05-13,167.64
1999-05-14,166.13
1999-05-17,165.83
1999-05-18,164.92
1999-05-19,163.71
1999-05-20,163.41
1999-05-21,162.2
1999-05-24,161.29
1999-05-25,160.38
1999-05-26,157.05
1999-05-27,158.87
1999-05-28,154.63
1999-05-31,154.63
1999-06-01,155.84
1999-06-02,157.05
1999-06-03,157.05
1999-06-04,157.66
1999-06-07,157.66
1999-06-08,160.08
1999-06-09,158.87
1999-06-10,158.87
1999-06-11,158.87
1999-06-14,160.68
1999-06-15,163.41
1999-06-16,167.95
1999-06-17,167.95
1999-06-18,167.34
1999-06-21,166.74
1999-06-22,166.43
1999-06-23,166.74
1999-06-24,165.53
1999-06-25,163.71
1999-06-28,161.59
1999-06-29,161.89
1999-06-30,160.99
1999-07-01,158.87
1999-07-02,158.87
1999-07-05,158.57
1999-07-06,165.53
1999-07-07,166.74
1999-07-08,166.13
1999-07-09,166.74
1999-07-12,167.34
1999-07-13,167.95
1999-07-14,167.95
1999-07-15,167.34
1999-07-16,166.74
1999-07-19,166.74
1999-07-20,166.74
1999-07-21,166.13
1999-07-22,163.1
1999-07-23,162.8
1999-07-26,163.1
1999-07-27,163.1
1999-07-28,161.89
1999-07-29,161.29
1999-07-30,166.13
1999-08-02,166.43
1999-08-03,166.74
1999-08-04,167.95
1999-08-05,170.97
1999-08-06,172.49
1999-08-09,174.0
1999-08-10,174.0
1999-08-11,173.39
1999-08-12,177.63
1999-08-13,180.05
1999-08-16,183.68
1999-08-17,180.05
1999-08-18,183.98
1999-08-19,188.52
1999-08-20,186.1
1999-08-23,184.89
1999-08-24,181.87
1999-08-25,181.56
1999-08-26,184.59
1999-08-27,184.59
1999-08-30,184.59
1999-08-31,184.59
1999-09-01,184.89
1999-09-02,186.41
1999-09-03,187.62
1999-09-06,188.83
1999-09-07,189.43
1999-09-08,189.13
1999-09-09,186.1
1999-09-10,181.87
1999-09-13,178.14
1999-09-14,175.39
1999-09-15,172.64
1999-09-16,172.64
1999-09-17,171.42
1999-09-20,171.42
1999-09-21,171.11
1999-09-22,170.8
1999-09-23,170.19
1999-09-24,168.05
1999-09-27,166.22
1999-09-28,166.22
1999-09-29,172.64
1999-09-30,170.8
1999-10-01,168.05
1999-10-04,168.36
1999-10-05,169.58
1999-10-06,171.11
1999-10-07,170.5
1999-10-08,171.42
1999-10-11,171.42
1999-10-12,169.58
1999-10-13,169.58
1999-10-14,169.58
1999-10-15,169.28
1999-10-18,162.86
1999-10-19,157.97
1999-10-20,151.86
1999-10-21,150.03
1999-10-22,147.58
1999-10-25,147.58
1999-10-26,147.58
1999-10-27,147.58
1999-10-28,150.33
1999-10-29,156.44
1999-11-01,157.36
1999-11-02,157.36
1999-11-03,157.05
1999-11-04,156.75
1999-11-05,156.75
1999-11-08,156.14
1999-11-09,155.53
