Date,Price
1995-01-11,37.65
1995-01-12,36.98
1995-01-13,36.98
1995-01-16,37.65
1995-01-17,36.98
1995-01-18,37.32
1995-01-19,37.32
1995-01-20,36.98
1995-01-23,36.98
1995-01-24,36.98
1995-01-25,36.65
1995-01-26,37.32
1995-01-27,37.32
1995-01-30,38.65
1995-01-31,38.98
1995-02-01,41.31
1995-02-02,41.98
1995-02-03,41.98
1995-02-06,41.31
1995-02-07,41.31
1995-02-08,41.98
1995-02-09,41.31
1995-02-10,41.65
1995-02-13,41.31
1995-02-14,41.31
1995-02-15,40.98
1995-02-16,40.31
1995-02-17,39.98
1995-02-21,39.98
1995-02-22,39.65
1995-02-23,40.65
1995-02-24,41.65
1995-02-27,39.98
1995-02-28,41.31
1995-03-01,41.65
1995-03-02,42.31
1995-03-03,40.65
1995-03-06,39.65
1995-03-07,40.31
1995-03-08,40.31
1995-03-09,39.98
1995-03-10,39.65
1995-03-13,39.98
1995-03-14,39.65
1995-03-15,40.31
1995-03-16,41.65
1995-03-17,42.98
1995-03-20,43.98
1995-03-21,43.98
1995-03-22,43.98
1995-03-23,43.65
1995-03-24,43.65
1995-03-27,43.31
1995-03-28,43.98
1995-03-29,43.31
1995-03-30,43.31
1995-03-31,42.65
1995-04-03,41.98
1995-04-04,42.31
1995-04-05,42.98
1995-04-06,43.65
1995-04-07,44.31
1995-04-10,45.31
1995-04-11,45.31
1995-04-12,45.31
1995-04-13,44.98
1995-04-17,44.65
1995-04-18,44.31
1995-04-19,43.31
1995-04-20,42.31
1995-04-21,42.31
1995-04-24,44.31
1995-04-25,43.98
1995-04-26,44.98
1995-04-27,44.98
1995-04-28,45.31
1995-05-01,46.31
1995-05-02,45.98
1995-05-03,45.98
1995-05-04,46.64
1995-05-05,45.98
1995-05-08,44.98
1995-05-09,45.31
1995-05-10,45.31
1995-05-11,44.65
1995-05-12,44.65
1995-05-15,45.31
1995-05-16,43.98
1995-05-17,44.31
1995-05-18,44.31
1995-05-19,43.98
1995-05-22,42.65
1995-05-23,43.31
1995-05-24,43.31
1995-05-25,43.98
1995-05-26,43.65
1995-05-30,43.65
1995-05-31,44.31
1995-06-01,43.98
1995-06-02,43.98
1995-06-05,44.65
1995-06-06,44.65
1995-06-07,44.65
1995-06-08,44.65
1995-06-09,44.65
1995-06-12,40.31
1995-06-13,40.31
1995-06-14,40.65
1995-06-15,40.31
1995-06-16,40.65
1995-06-19,39.65
1995-06-20,39.65
1995-06-21,39.98
1995-06-22,40.31
1995-06-23,39.31
1995-06-26,38.98
1995-06-27,36.98
1995-06-28,37.32
1995-06-29,37.65
1995-06-30,38.31
1995-07-03,38.65
1995-07-05,37.98
1995-07-06,37.98
1995-07-07,38.98
1995-07-10,37.65
1995-07-11,38.65
1995-07-12,37.98
1995-07-13,38.65
1995-07-14,39.31
1995-07-17,39.31
1995-07-18,37.98
1995-07-19,38.98
1995-07-20,40.65
1995-07-21,39.65
1995-07-24,39.31
1995-07-25,40.65
1995-07-26,39.98
1995-07-27,40.31
1995-07-28,39.98
1995-07-31,40.65
1995-08-01,40.65
1995-08-02,40.31
1995-08-03,40.98
1995-08-04,40.31
1995-08-07,39.98
1995-08-08,40.65
1995-08-09,39.65
1995-08-10,39.65
1995-08-11,39.31
1995-08-14,39.98
1995-08-15,40.65
1995-08-16,39.65
1995-08-17,39.98
1995-08-18,39.65
1995-08-21,40.65
1995-08-22,40.65
1995-08-23,40.31
1995-08-24,41.65
1995-08-25,41.65
1995-08-28,41.31
1995-08-29,42.65
1995-08-30,41.65
1995-08-31,42.65
1995-09-01,42.65
1995-09-05,43.65
1995-09-06,43.65
1995-09-07,42.98
1995-09-08,43.98
1995-09-11,43.65
1995-09-12,44.31
1995-09-13,44.31
1995-09-14,44.31
1995-09-15,44.31
1995-09-18,44.98
1995-09-19,43.65
1995-09-20,44.98
1995-09-21,44.31
1995-09-22,43.98
1995-09-25,43.31
1995-09-26,44.65
1995-09-27,45.31
1995-09-28,46.31
1995-09-29,46.64
1995-10-02,46.98
1995-10-03,46.31
1995-10-04,46.31
1995-10-05,45.98
1995-10-06,46.64
1995-10-09,46.64
1995-10-10,46.31
1995-10-11,45.64
1995-10-12,45.98
1995-10-13,46.98
1995-10-16,46.64
1995-10-17,45.98
1995-10-18,45.64
1995-10-19,46.98
1995-10-20,47.31
1995-10-23,47.98
1995-10-24,47.98
1995-10-25,47.64
1995-10-26,47.31
1995-10-27,46.98
1995-10-30,47.98
1995-10-31,47.64
1995-11-01,47.31
1995-11-02,47.31
1995-11-03,48.64
1995-11-06,49.31
1995-11-07,48.98
1995-11-08,48.98
1995-11-09,48.98
1995-11-10,47.64
1995-11-13,47.64
1995-11-14,47.31
1995-11-15,46.31
1995-11-16,47.31
1995-11-17,48.31
1995-11-20,47.64
1995-11-21,46.31
1995-11-22,47.64
1995-11-24,46.98
1995-11-27,47.64
1995-11-28,47.64
1995-11-29,47.64
1995-11-30,47.64
1995-12-01,48.64
1995-12-04,48.31
1995-12-05,48.31
1995-12-06,48.64
1995-12-07,49.31
1995-12-08,49.64
1995-12-11,50.98
1995-12-12,50.98
1995-12-13,51.64
1995-12-14,51.97
1995-12-15,50.64
1995-12-18,49.64
1995-12-19,50.64
1995-12-20,51.64
1995-12-21,51.97
1995-12-22,53.31
1995-12-26,53.64
1995-12-27,53.64
1995-12-28,54.64
1995-12-29,54.97
1996-01-02,53.97
1996-01-03,53.97
1996-01-04,53.31
1996-01-05,52.97
1996-01-08,53.31
1996-01-09,53.64
1996-01-10,55.31
1996-01-11,55.31
1996-01-12,55.64
1996-01-15,55.97
1996-01-16,55.31
1996-01-17,54.97
1996-01-18,56.31
1996-01-19,57.31
1996-01-22,55.64
1996-01-23,55.64
1996-01-24,56.97
1996-01-25,57.31
1996-01-26,56.64
1996-01-29,56.64
1996-01-30,56.64
1996-01-31,56.97
1996-02-01,57.31
1996-02-02,56.97
1996-02-05,57.31
1996-02-06,58.31
1996-02-07,58.31
1996-02-08,59.3
1996-02-09,59.64
1996-02-12,59.3
1996-02-13,58.64
1996-02-14,56.64
1996-02-15,55.97
1996-02-16,55.31
1996-02-20,54.97
1996-02-21,56.64
1996-02-22,57.97
1996-02-23,58.64
1996-02-26,57.97
1996-02-27,58.64
1996-02-28,58.64
1996-02-29,58.64
1996-03-01,58.97
1996-03-04,58.64
1996-03-05,58.31
1996-03-06,58.31
1996-03-07,58.64
1996-03-08,54.97
1996-03-11,56.31
1996-03-12,54.97
1996-03-13,56.97
1996-03-14,55.64
1996-03-15,54.31
1996-03-18,54.64
1996-03-19,54.64
1996-03-20,54.64
1996-03-21,55.64
1996-03-22,55.97
1996-03-25,55.31
1996-03-26,55.31
1996-03-27,53.64
1996-03-28,56.31
1996-03-29,55.97
1996-04-01,55.97
1996-04-02,55.31
1996-04-03,55.64
1996-04-04,55.31
1996-04-08,53.97
1996-04-09,54.31
1996-04-10,55.31
1996-04-11,53.97
1996-04-12,53.97
1996-04-15,54.64
1996-04-16,55.31
1996-04-17,54.31
1996-04-18,55.31
1996-04-19,54.31
1996-04-22,54.31
1996-04-23,55.97
1996-04-24,56.64
1996-04-25,55.97
1996-04-26,55.31
1996-04-29,54.64
1996-04-30,54.64
1996-05-01,54.81
1996-05-02,51.97
1996-05-03,51.64
1996-05-06,48.98
1996-05-07,52.31
1996-05-08,50.64
1996-05-09,50.98
1996-05-10,53.31
1996-05-13,53.97
1996-05-14,53.64
1996-05-15,54.97
1996-05-16,54.31
1996-05-17,55.97
1996-05-20,55.64
1996-05-21,55.97
1996-05-22,56.64
1996-05-23,57.31
1996-05-24,58.31
1996-05-28,56.97
1996-05-29,58.31
1996-05-30,57.97
1996-05-31,57.31
1996-06-03,57.64
1996-06-04,57.64
1996-06-05,58.64
1996-06-06,59.3
1996-06-07,58.64
1996-06-10,59.64
1996-06-11,59.3
1996-06-12,59.64
1996-06-13,59.3
1996-06-14,59.97
1996-06-17,58.64
1996-06-18,57.97
1996-06-19,56.64
1996-06-20,55.31
1996-06-21,56.64
1996-06-24,57.31
1996-06-25,56.31
1996-06-26,56.31
1996-06-27,56.64
1996-06-28,56.97
1996-07-01,55.31
1996-07-02,55.31
1996-07-03,56.64
1996-07-05,55.64
1996-07-08,55.97
1996-07-09,56.64
1996-07-10,55.64
1996-07-11,51.97
1996-07-12,52.64
1996-07-15,50.31
1996-07-16,51.64
1996-07-17,52.64
1996-07-18,53.31
1996-07-19,51.97
1996-07-22,50.64
1996-07-23,51.64
1996-07-24,51.64
1996-07-25,51.31
1996-07-26,51.31
1996-07-29,50.98
1996-07-30,50.31
1996-07-31,51.64
1996-08-01,52.97
1996-08-02,53.64
1996-08-05,53.64
1996-08-06,53.31
1996-08-07,54.64
1996-08-08,54.97
1996-08-09,55.97
1996-08-12,56.31
1996-08-13,56.64
1996-08-14,57.97
1996-08-15,57.64
1996-08-16,57.97
1996-08-19,57.97
1996-08-20,57.97
1996-08-21,58.31
1996-08-22,57.31
1996-08-23,58.31
1996-08-26,58.64
1996-08-27,58.64
1996-08-28,56.97
1996-08-29,57.31
1996-08-30,55.97
1996-09-03,57.31
1996-09-04,57.64
1996-09-05,56.64
1996-09-06,57.97
1996-09-09,60.3
1996-09-10,59.64
1996-09-11,59.97
1996-09-12,60.64
1996-09-13,60.97
1996-09-16,59.97
1996-09-17,58.64
1996-09-18,58.31
1996-09-19,57.64
1996-09-20,58.31
1996-09-23,59.64
1996-09-24,60.3
1996-09-25,60.64
1996-09-26,60.3
1996-09-27,60.64
1996-09-30,59.3
1996-10-01,56.97
1996-10-02,57.97
1996-10-03,56.31
1996-10-04,57.31
1996-10-07,56.97
1996-10-08,56.64
1996-10-09,56.31
1996-10-10,57.31
1996-10-11,57.97
1996-10-14,57.97
1996-10-15,58.31
1996-10-16,58.97
1996-10-17,56.64
1996-10-18,56.64
1996-10-21,55.64
1996-10-22,54.97
1996-10-23,54.97
1996-10-24,56.31
1996-10-25,54.97
1996-10-28,54.64
1996-10-29,56.31
1996-10-30,56.31
1996-10-31,55.64
1996-11-01,56.31
1996-11-04,56.64
1996-11-05,55.64
1996-11-06,57.97
1996-11-07,58.31
1996-11-08,57.97
1996-11-11,57.64
1996-11-12,58.97
1996-11-13,58.64
1996-11-14,58.97
1996-11-15,59.97
1996-11-18,61.3
1996-11-19,60.64
1996-11-20,60.64
1996-11-21,60.64
1996-11-22,59.64
1996-11-25,59.68
1996-11-26,59.64
1996-11-27,59.64
1996-11-29,59.64
1996-12-02,59.47
1996-12-03,59.97
1996-12-04,59.97
1996-12-05,62.3
1996-12-06,61.97
1996-12-09,61.97
1996-12-10,60.64
1996-12-11,59.64
1996-12-12,59.64
1996-12-13,60.3
1996-12-16,59.3
1996-12-17,58.8
1996-12-18,57.64
1996-12-19,57.64
1996-12-20,57.64
1996-12-23,57.97
1996-12-24,58.31
1996-12-26,57.97
1996-12-27,57.97
1996-12-30,58.31
1996-12-31,58.31
1997-01-02,57.64
1997-01-03,57.64
1997-01-06,58.97
1997-01-07,59.97
1997-01-08,61.97
1997-01-09,62.64
1997-01-10,64.97
1997-01-13,65.97
1997-01-14,66.63
1997-01-15,66.63
1997-01-16,64.97
1997-01-17,64.97
1997-01-20,65.3
1997-01-21,66.3
1997-01-22,66.97
1997-01-23,66.3
1997-01-24,63.64
1997-01-27,64.64
1997-01-28,65.97
1997-01-29,67.3
1997-01-30,70.3
1997-01-31,71.3
1997-02-03,70.97
1997-02-04,68.97
1997-02-05,69.3
1997-02-06,68.63
1997-02-07,69.3
1997-02-10,70.97
1997-02-11,71.3
1997-02-12,74.63
1997-02-13,75.96
1997-02-14,74.63
1997-02-18,74.63
1997-02-19,74.3
1997-02-20,73.96
1997-02-21,74.96
1997-02-24,75.3
1997-02-25,74.3
1997-02-26,73.3
1997-02-27,72.3
1997-02-28,72.3
1997-03-03,71.97
1997-03-04,71.97
1997-03-05,72.63
1997-03-06,72.3
1997-03-07,74.3
1997-03-10,75.63
1997-03-11,76.96
1997-03-12,75.96
1997-03-13,76.63
1997-03-14,78.3
1997-03-17,76.63
1997-03-18,74.63
1997-03-19,72.63
1997-03-20,71.63
1997-03-21,70.63
1997-03-24,71.3
1997-03-25,72.63
1997-03-26,71.97
1997-03-27,69.97
1997-03-31,65.3
1997-04-01,64.64
1997-04-02,66.63
1997-04-03,69.97
1997-04-04,72.96
1997-04-07,71.97
1997-04-08,69.3
1997-04-09,69.3
1997-04-10,68.63
1997-04-11,63.97
1997-04-14,63.3
1997-04-15,65.3
1997-04-16,67.63
1997-04-17,68.97
1997-04-18,69.3
1997-04-21,68.63
1997-04-22,70.3
1997-04-23,71.63
1997-04-24,71.3
1997-04-25,70.63
1997-04-28,68.3
1997-04-29,68.63
1997-04-30,69.3
1997-05-01,69.3
1997-05-02,69.3
1997-05-05,69.97
1997-05-06,69.63
1997-05-07,70.97
1997-05-08,70.97
1997-05-09,70.3
1997-05-12,70.63
1997-05-13,72.63
1997-05-14,71.3
1997-05-15,70.63
1997-05-16,70.3
1997-05-19,71.97
1997-05-20,72.63
1997-05-21,71.63
1997-05-22,72.3
1997-05-23,73.96
1997-05-27,74.63
1997-05-28,73.96
1997-05-29,73.3
1997-05-30,73.3
1997-06-02,72.63
1997-06-03,74.3
1997-06-04,75.96
1997-06-05,76.63
1997-06-06,77.96
1997-06-09,77.96
1997-06-10,76.3
1997-06-11,73.63
1997-06-12,75.63
1997-06-13,75.3
1997-06-16,75.96
1997-06-17,76.3
1997-06-18,77.3
1997-06-19,78.3
1997-06-20,77.96
1997-06-23,76.96
1997-06-24,78.3
1997-06-25,76.63
1997-06-26,76.3
1997-06-27,76.63
1997-06-30,78.63
1997-07-01,79.96
1997-07-02,79.29
1997-07-03,79.63
1997-07-07,78.88
1997-07-08,78.46
1997-07-09,77.3
1997-07-10,78.13
1997-07-11,78.96
1997-07-14,78.96
1997-07-15,79.29
1997-07-16,79.79
1997-07-17,76.96
1997-07-18,75.13
1997-07-21,71.3
1997-07-22,73.3
1997-07-23,80.29
1997-07-24,79.96
1997-07-25,81.46
1997-07-28,79.46
1997-07-29,82.63
1997-07-30,82.63
1997-07-31,79.79
1997-08-01,74.96
1997-08-04,74.3
1997-08-05,72.96
1997-08-06,72.46
1997-08-07,74.46
1997-08-08,72.8
1997-08-11,72.13
1997-08-12,69.63
1997-08-13,69.3
1997-08-14,73.46
1997-08-15,73.63
1997-08-18,73.96
1997-08-19,71.97
1997-08-20,75.63
1997-08-21,73.3
1997-08-22,76.13
1997-08-25,75.63
1997-08-26,74.46
1997-08-27,73.3
1997-08-28,72.13
1997-08-29,72.63
1997-09-02,75.8
1997-09-03,76.46
1997-09-04,77.96
1997-09-05,76.8
1997-09-08,77.63
1997-09-09,77.13
1997-09-10,74.96
1997-09-11,72.63
1997-09-12,72.3
1997-09-15,73.8
1997-09-16,73.96
1997-09-17,73.63
1997-09-18,75.8
1997-09-19,77.8
1997-09-22,77.63
1997-09-23,75.8
1997-09-24,74.96
1997-09-25,74.96
1997-09-26,75.13
1997-09-29,75.8
1997-09-30,77.63
1997-10-01,79.63
1997-10-02,80.46
1997-10-03,80.96
1997-10-06,80.46
1997-10-07,84.13
1997-10-08,84.13
1997-10-09,83.79
1997-10-10,82.79
1997-10-13,81.46
1997-10-14,82.13
1997-10-15,81.63
1997-10-16,83.29
1997-10-17,83.96
1997-10-20,87.29
1997-10-21,88.29
1997-10-22,85.46
1997-10-23,82.79
1997-10-24,83.29
1997-10-27,75.3
1997-10-28,82.79
1997-10-29,80.46
1997-10-30,78.8
1997-10-31,81.46
1997-11-03,82.46
1997-11-04,80.46
1997-11-05,82.96
1997-11-06,82.96
1997-11-07,81.29
1997-11-10,79.79
1997-11-11,80.46
1997-11-12,77.96
1997-11-13,78.3
1997-11-14,80.96
1997-11-17,82.79
1997-11-18,82.13
1997-11-19,81.96
1997-11-20,81.63
1997-11-21,84.13
1997-11-24,82.13
1997-11-25,81.46
1997-11-26,84.63
1997-11-28,84.46
1997-12-01,87.96
1997-12-02,88.12
1997-12-03,88.46
1997-12-04,88.62
1997-12-05,90.96
1997-12-08,90.29
1997-12-09,91.79
1997-12-10,89.62
1997-12-11,87.96
1997-12-12,88.12
1997-12-15,91.79
1997-12-16,90.79
1997-12-17,89.46
1997-12-18,86.62
1997-12-19,85.46
1997-12-22,84.63
1997-12-23,83.63
1997-12-24,83.96
1997-12-26,83.96
1997-12-29,83.29
1997-12-30,86.13
1997-12-31,88.29
1998-01-02,86.62
1998-01-05,87.62
1998-01-06,87.79
1998-01-07,90.12
1998-01-08,87.29
1998-01-09,86.79
1998-01-12,88.96
1998-01-13,90.29
1998-01-14,90.29
1998-01-15,90.96
1998-01-16,94.29
1998-01-20,93.29
1998-01-21,92.62
1998-01-22,89.62
1998-01-23,90.29
1998-01-26,90.96
1998-01-27,92.12
1998-01-28,93.12
1998-01-29,93.62
1998-01-30,91.96
1998-02-02,93.79
1998-02-03,91.46
1998-02-04,93.45
1998-02-05,92.46
1998-02-06,93.45
1998-02-09,94.62
1998-02-10,94.95
1998-02-11,95.79
1998-02-12,94.62
1998-02-13,92.29
1998-02-17,95.45
1998-02-18,95.62
1998-02-19,95.79
1998-02-20,97.62
1998-02-23,97.45
1998-02-24,96.95
1998-02-25,98.29
1998-02-26,98.62
1998-02-27,99.45
1998-03-02,97.95
1998-03-03,98.62
1998-03-04,95.95
1998-03-05,96.12
1998-03-06,97.95
1998-03-09,97.45
1998-03-10,97.79
1998-03-11,98.29
1998-03-12,98.45
1998-03-13,97.12
1998-03-16,96.45
1998-03-17,97.12
1998-03-18,98.29
1998-03-19,98.79
1998-03-20,97.79
1998-03-23,100.12
1998-03-24,103.95
1998-03-25,101.28
1998-03-26,100.95
1998-03-27,100.95
1998-03-30,100.12
1998-03-31,96.79
1998-04-01,100.28
1998-04-02,102.62
1998-04-03,102.12
1998-04-06,102.45
1998-04-07,102.12
1998-04-08,101.95
1998-04-09,104.28
1998-04-13,105.62
1998-04-14,106.28
1998-04-15,108.78
1998-04-16,106.78
1998-04-17,105.45
1998-04-20,104.78
1998-04-21,103.95
1998-04-22,103.95
1998-04-23,101.95
1998-04-24,103.28
1998-04-27,99.45
1998-04-28,98.62
1998-04-29,99.29
1998-04-30,99.79
1998-05-01,99.29
1998-05-04,99.45
1998-05-05,97.95
1998-05-06,98.29
1998-05-07,97.29
1998-05-08,96.79
1998-05-11,95.29
1998-05-12,94.79
1998-05-13,95.12
1998-05-14,96.12
1998-05-15,97.62
1998-05-18,96.29
1998-05-19,97.29
1998-05-20,99.45
1998-05-21,99.62
1998-05-22,98.29
1998-05-26,95.95
1998-05-27,94.12
1998-05-28,93.29
1998-05-29,93.29
1998-06-01,93.29
1998-06-02,90.46
1998-06-03,82.63
1998-06-04,80.29
1998-06-05,80.63
1998-06-08,81.96
1998-06-09,83.13
1998-06-10,81.79
1998-06-11,82.63
1998-06-12,80.79
1998-06-15,76.46
1998-06-16,80.63
1998-06-17,82.96
1998-06-18,81.96
1998-06-19,81.13
1998-06-22,79.63
1998-06-23,79.79
1998-06-24,81.13
1998-06-25,80.79
1998-06-26,84.29
1998-06-29,86.29
1998-06-30,83.29
1998-07-01,83.96
1998-07-02,80.29
1998-07-06,77.13
1998-07-07,73.13
1998-07-08,75.13
1998-07-09,75.46
1998-07-10,78.13
1998-07-13,78.63
1998-07-14,78.13
1998-07-15,78.3
1998-07-16,79.79
1998-07-17,80.13
1998-07-20,81.29
1998-07-21,82.79
1998-07-22,82.63
1998-07-23,79.79
1998-07-24,80.79
1998-07-27,79.46
1998-07-28,75.8
1998-07-29,77.8
1998-07-30,80.46
1998-07-31,79.79
1998-08-03,76.8
1998-08-04,76.63
1998-08-05,74.3
1998-08-06,72.8
1998-08-07,73.96
1998-08-10,70.63
1998-08-11,70.63
1998-08-12,70.3
1998-08-13,70.3
1998-08-14,68.63
1998-08-17,69.13
1998-08-18,70.47
1998-08-19,70.8
1998-08-20,72.13
1998-08-21,71.47
1998-08-24,73.63
1998-08-25,74.13
1998-08-26,73.46
1998-08-27,69.97
1998-08-28,71.13
1998-08-31,68.3
1998-09-01,73.63
1998-09-02,73.8
1998-09-03,73.13
1998-09-04,72.96
1998-09-08,79.46
1998-09-09,75.63
1998-09-10,73.3
1998-09-11,78.8
1998-09-14,77.46
1998-09-15,77.13
1998-09-16,76.96
1998-09-17,74.3
1998-09-18,76.3
1998-09-21,77.3
1998-09-22,75.8
1998-09-23,79.96
1998-09-24,77.13
1998-09-25,79.46
1998-09-28,80.29
1998-09-29,79.29
1998-09-30,76.63
1998-10-01,71.97
1998-10-02,73.46
1998-10-05,76.46
1998-10-06,76.8
1998-10-07,73.3
1998-10-08,73.3
1998-10-09,72.96
1998-10-12,75.63
1998-10-13,76.63
1998-10-14,73.96
1998-10-15,76.96
1998-10-16,77.46
1998-10-19,81.46
1998-10-20,77.96
1998-10-21,78.3
1998-10-22,76.96
1998-10-23,76.96
1998-10-26,76.3
1998-10-27,76.8
1998-10-28,74.63
1998-10-29,74.3
1998-10-30,74.46
1998-11-02,75.63
1998-11-03,72.96
1998-11-04,74.46
1998-11-05,77.13
1998-11-06,77.63
1998-11-09,76.96
1998-11-10,81.13
1998-11-11,81.29
1998-11-12,80.13
1998-11-13,80.46
1998-11-16,78.96
1998-11-17,79.46
1998-11-18,81.63
1998-11-19,79.29
1998-11-20,76.8
1998-11-23,79.63
1998-11-24,79.63
1998-11-25,79.46
1998-11-27,79.96
1998-11-30,78.8
1998-12-01,79.79
1998-12-02,81.29
1998-12-03,79.79
1998-12-04,80.96
1998-12-07,81.13
1998-12-08,78.63
1998-12-09,74.8
1998-12-10,71.8
1998-12-11,70.8
1998-12-14,66.97
1998-12-15,63.97
1998-12-16,65.97
1998-12-17,65.3
1998-12-18,66.47
1998-12-21,69.63
1998-12-22,66.63
1998-12-23,67.47
1998-12-24,67.63
1998-12-28,68.63
1998-12-29,68.8
1998-12-30,68.3
1998-12-31,69.97
1999-01-04,68.3
1999-01-05,71.13
1999-01-06,71.97
1999-01-07,62.64
1999-01-08,63.3
1999-01-11,63.97
1999-01-12,62.97
1999-01-13,60.64
1999-01-14,60.3
1999-01-15,61.8
1999-01-19,60.14
1999-01-20,58.31
1999-01-21,55.81
1999-01-22,55.97
1999-01-25,55.97
1999-01-26,55.31
1999-01-27,55.47
1999-01-28,55.81
1999-01-29,55.81
1999-02-01,55.97
1999-02-02,56.81
1999-02-03,57.47
1999-02-04,57.31
1999-02-05,57.31
1999-02-08,56.31
1999-02-09,55.47
1999-02-10,53.31
1999-02-11,53.14
1999-02-12,51.14
1999-02-16,52.97
1999-02-17,53.14
1999-02-18,51.31
1999-02-19,52.97
1999-02-22,54.64
1999-02-23,53.31
1999-02-24,52.31
1999-02-25,51.48
1999-02-26,52.47
1999-03-01,52.97
1999-03-02,51.64
1999-03-03,49.81
1999-03-04,51.81
1999-03-05,51.97
1999-03-08,51.31
1999-03-09,50.64
1999-03-10,51.31
1999-03-11,50.64
1999-03-12,52.64
1999-03-15,51.31
1999-03-16,51.48
1999-03-17,53.31
1999-03-18,53.14
1999-03-19,50.98
1999-03-22,51.81
1999-03-23,50.64
1999-03-24,49.98
1999-03-25,50.98
1999-03-26,50.64
1999-03-29,49.48
1999-03-30,49.64
1999-03-31,50.48
1999-04-01,47.81
1999-04-05,47.81
1999-04-06,47.81
1999-04-07,46.48
1999-04-08,56.31
1999-04-09,55.97
1999-04-12,56.31
1999-04-13,60.3
1999-04-14,59.47
1999-04-15,59.14
1999-04-16,60.14
1999-04-19,60.8
1999-04-20,61.64
1999-04-21,63.8
1999-04-22,64.14
1999-04-23,63.97
1999-04-26,60.64
1999-04-27,58.97
1999-04-28,59.47
1999-04-29,60.97
1999-04-30,62.97
1999-05-03,65.8
1999-05-04,66.63
1999-05-05,66.47
1999-05-06,65.14
1999-05-07,66.8
1999-05-10,69.3
1999-05-11,70.63
1999-05-12,68.63
1999-05-13,69.3
1999-05-14,68.13
1999-05-17,67.8
1999-05-18,67.47
1999-05-19,65.3
1999-05-20,66.3
1999-05-21,65.3
1999-05-24,61.8
1999-05-25,63.64
1999-05-26,62.3
1999-05-27,61.3
1999-05-28,65.3
1999-06-01,65.47
1999-06-02,63.3
1999-06-03,63.8
1999-06-04,62.64
1999-06-07,61.8
1999-06-08,61.14
1999-06-09,58.31
1999-06-10,56.14
1999-06-11,54.97
1999-06-14,54.64
1999-06-15,53.47
1999-06-16,53.31
1999-06-17,52.97
1999-06-18,51.97
1999-06-21,50.98
1999-06-22,50.48
1999-06-23,49.81
1999-06-24,49.31
1999-06-25,49.14
1999-06-28,48.31
1999-06-29,50.31
1999-06-30,49.48
1999-07-01,49.14
1999-07-02,49.64
1999-07-06,49.14
1999-07-07,49.64
1999-07-08,49.98
1999-07-09,48.98
1999-07-12,49.64
1999-07-13,47.64
1999-07-14,47.98
1999-07-15,47.98
1999-07-16,48.81
1999-07-19,47.14
1999-07-20,47.98
1999-07-21,47.64
1999-07-22,47.31
1999-07-23,45.81
1999-07-26,45.98
1999-07-27,44.81
1999-07-28,44.48
1999-07-29,45.98
1999-07-30,47.81
1999-08-02,47.64
1999-08-03,46.64
1999-08-04,46.48
1999-08-05,46.31
1999-08-06,45.64
1999-08-09,46.14
1999-08-10,44.48
1999-08-11,43.98
1999-08-12,42.31
1999-08-13,42.65
1999-08-16,42.81
1999-08-17,41.98
1999-08-18,43.15
1999-08-19,44.65
1999-08-20,44.98
1999-08-23,45.14
1999-08-24,45.14
1999-08-25,45.64
1999-08-26,45.64
1999-08-27,45.98
1999-08-30,45.14
1999-08-31,46.48
1999-09-01,45.48
1999-09-02,43.98
1999-09-03,44.48
1999-09-07,44.65
1999-09-08,44.31
1999-09-09,43.81
1999-09-10,44.98
1999-09-13,44.31
1999-09-14,44.48
1999-09-15,44.15
1999-09-16,44.48
1999-09-17,45.81
1999-09-20,45.14
1999-09-21,44.65
1999-09-22,45.48
1999-09-23,46.31
1999-09-24,44.65
1999-09-27,45.48
1999-09-28,46.31
1999-09-29,47.81
1999-09-30,46.81
1999-10-01,47.14
1999-10-04,47.31
1999-10-05,52.64
1999-10-06,52.31
1999-10-07,52.14
1999-10-08,53.64
1999-10-11,54.31
1999-10-12,52.47
1999-10-13,49.98
1999-10-14,49.98
1999-10-15,49.31
1999-10-18,49.98
1999-10-19,50.98
1999-10-20,50.81
1999-10-21,49.64
1999-10-22,48.48
1999-10-25,48.48
1999-10-26,49.64
1999-10-27,49.64
1999-10-28,50.81
1999-10-29,51.81
1999-11-01,53.31
1999-11-02,53.81
1999-11-03,52.47
1999-11-04,53.47
1999-11-05,54.47
1999-11-08,54.97
1999-11-09,56.31
1999-11-10,56.64
1999-11-11,56.47
1999-11-12,57.64
1999-11-15,58.97
1999-11-16,60.3
1999-11-17,63.97
1999-11-18,61.47
1999-11-19,60.3
1999-11-22,59.3
1999-11-23,56.47
1999-11-24,56.97
1999-11-26,56.81
1999-11-29,55.81
1999-11-30,57.56
1999-12-01,57.97
1999-12-02,57.64
1999-12-03,56.47
1999-12-06,58.31
1999-12-07,60.47
1999-12-08,62.3
1999-12-09,63.97
1999-12-10,64.47
1999-12-13,63.34
1999-12-14,62.47
1999-12-15,61.3
1999-12-16,60.14
1999-12-17,61.3
1999-12-20,59.97
1999-12-21,59.3
1999-12-22,61.14
1999-12-23,60.3
1999-12-27,59.47
1999-12-28,59.64
1999-12-29,60.97
1999-12-30,61.97
1999-12-31,62.64
2000-01-03,64.14
2000-01-04,63.64
2000-01-05,64.64
2000-01-06,68.63
2000-01-07,73.63
2000-01-10,72.63
2000-01-11,70.13
2000-01-12,70.13
2000-01-13,72.63
2000-01-14,71.97
2000-01-18,71.47
2000-01-19,68.97
2000-01-20,70.63
2000-01-21,67.3
2000-01-24,64.14
