Date,Price
1997-03-19,10.85
1997-03-20,10.57
1997-03-21,10.74
1997-03-24,10.36
1997-03-25,10.39
1997-03-26,10.46
1997-03-27,10.29
1997-03-31,9.76
1997-04-01,10.08
1997-04-02,10.01
1997-04-03,9.87
1997-04-04,10.04
1997-04-07,10.5
1997-04-08,10.78
1997-04-09,11.09
1997-04-10,10.64
1997-04-11,10.46
1997-04-14,10.36
1997-04-15,10.25
1997-04-16,10.25
1997-04-17,10.46
1997-04-18,10.78
1997-04-21,10.29
1997-04-22,10.11
1997-04-23,10.11
1997-04-24,10.39
1997-04-25,10.22
1997-04-28,10.36
1997-04-29,11.06
1997-04-30,10.99
1997-05-01,11.2
1997-05-02,11.34
1997-05-05,11.65
1997-05-06,11.69
1997-05-07,11.27
1997-05-08,10.95
1997-05-09,11.27
1997-05-12,11.65
1997-05-13,11.58
1997-05-14,11.55
1997-05-15,11.69
1997-05-16,11.76
1997-05-19,11.44
1997-05-20,11.55
1997-05-21,12.04
1997-05-22,11.97
1997-05-23,12.32
1997-05-27,12.11
1997-05-28,12.14
1997-05-29,12.25
1997-05-30,12.0
1997-06-02,12.39
1997-06-03,12.21
1997-06-04,12.35
1997-06-05,12.39
1997-06-06,12.56
1997-06-09,12.6
1997-06-10,12.53
1997-06-11,12.53
1997-06-12,12.53
1997-06-13,12.46
1997-06-16,12.35
1997-06-17,12.56
1997-06-18,12.56
1997-06-19,12.49
1997-06-20,12.39
1997-06-23,12.6
1997-06-24,12.67
1997-06-25,13.16
1997-06-26,12.98
1997-06-27,13.16
1997-06-30,13.17
1997-07-01,13.45
1997-07-02,13.72
1997-07-03,13.65
1997-07-07,13.47
1997-07-08,13.4
1997-07-09,13.35
1997-07-10,13.4
1997-07-11,13.37
1997-07-14,14.07
1997-07-15,13.79
1997-07-16,14.15
1997-07-17,14.21
1997-07-18,14.14
1997-07-21,14.38
1997-07-22,14.43
1997-07-23,14.89
1997-07-24,14.8
1997-07-25,14.7
1997-07-28,14.77
1997-07-29,14.82
1997-07-30,15.64
1997-07-31,15.41
1997-08-01,15.15
1997-08-04,15.36
1997-08-05,15.5
1997-08-06,16.06
1997-08-07,15.66
1997-08-08,15.13
1997-08-11,14.84
1997-08-12,14.89
1997-08-13,14.75
1997-08-14,15.12
1997-08-15,14.92
1997-08-18,15.24
1997-08-19,16.11
1997-08-20,16.25
1997-08-21,16.01
1997-08-22,15.99
1997-08-25,16.5
1997-08-26,16.43
1997-08-27,16.46
1997-08-28,16.24
1997-08-29,16.34
1997-09-02,16.59
1997-09-03,16.57
1997-09-04,16.85
1997-09-05,16.67
1997-09-08,16.83
1997-09-09,16.9
1997-09-10,16.46
1997-09-11,16.2
1997-09-12,16.87
1997-09-15,16.95
1997-09-16,17.15
1997-09-17,16.92
1997-09-18,16.78
1997-09-19,17.27
1997-09-22,17.55
1997-09-23,17.23
1997-09-24,17.37
1997-09-25,17.36
1997-09-26,17.64
1997-09-29,17.4
1997-09-30,17.37
1997-10-01,17.48
1997-10-02,17.35
1997-10-03,17.43
1997-10-06,17.08
1997-10-07,16.9
1997-10-08,16.8
1997-10-09,16.56
1997-10-10,16.4
1997-10-13,16.32
1997-10-14,16.3
1997-10-15,16.17
1997-10-16,15.93
1997-10-17,15.98
1997-10-20,16.85
1997-10-21,17.56
1997-10-22,17.69
1997-10-23,17.24
1997-10-24,16.9
1997-10-27,15.8
1997-10-28,16.59
1997-10-29,16.66
1997-10-30,16.77
1997-10-31,17.19
1997-11-03,17.29
1997-11-04,17.08
1997-11-05,17.87
1997-11-06,17.5
1997-11-07,16.69
1997-11-10,16.56
1997-11-11,16.38
1997-11-12,16.11
1997-11-13,15.9
1997-11-14,16.74
1997-11-17,17.32
1997-11-18,16.93
1997-11-19,16.9
1997-11-20,17.22
1997-11-21,16.8
1997-11-24,16.35
1997-11-25,16.17
1997-11-26,16.32
1997-11-28,16.4
1997-12-01,16.95
1997-12-02,17.27
1997-12-03,16.8
1997-12-04,16.48
1997-12-05,16.72
1997-12-08,17.01
1997-12-09,17.11
1997-12-10,16.4
1997-12-11,15.75
1997-12-12,15.01
1997-12-15,15.59
1997-12-16,15.67
1997-12-17,15.51
1997-12-18,14.91
1997-12-19,14.75
1997-12-22,15.12
1997-12-23,15.27
1997-12-24,15.54
1997-12-26,15.19
1997-12-29,15.06
1997-12-30,16.11
1997-12-31,16.8
1998-01-02,16.53
1998-01-05,16.19
1998-01-06,15.98
1998-01-07,15.93
1998-01-08,15.38
1998-01-09,14.8
1998-01-12,14.91
1998-01-13,15.93
1998-01-14,15.56
1998-01-15,15.61
1998-01-16,15.54
1998-01-20,16.11
1998-01-21,16.3
1998-01-22,16.22
1998-01-23,15.59
1998-01-26,15.75
1998-01-27,15.75
1998-01-28,16.24
1998-01-29,16.38
1998-01-30,16.22
1998-02-02,17.22
1998-02-03,16.87
1998-02-04,17.61
1998-02-05,17.53
1998-02-06,18.32
1998-02-09,18.61
1998-02-10,18.82
1998-02-11,18.74
1998-02-12,18.53
1998-02-13,18.37
1998-02-17,18.37
1998-02-18,18.5
1998-02-19,18.61
1998-02-20,18.61
1998-02-23,18.63
1998-02-24,18.61
1998-02-25,18.9
1998-02-26,19.05
1998-02-27,19.0
1998-03-02,19.18
1998-03-03,19.47
1998-03-04,19.79
1998-03-05,19.55
1998-03-06,19.66
1998-03-09,19.53
1998-03-10,19.53
1998-03-11,19.68
1998-03-12,19.76
1998-03-13,19.92
1998-03-16,20.08
1998-03-17,19.84
1998-03-18,19.81
1998-03-19,19.97
1998-03-20,20.0
1998-03-23,19.81
1998-03-24,19.84
1998-03-25,19.97
1998-03-26,20.0
1998-03-27,19.97
1998-03-30,19.74
1998-03-31,20.15
1998-04-01,19.97
1998-04-02,20.42
1998-04-03,20.47
1998-04-06,19.84
1998-04-07,20.05
1998-04-08,20.15
1998-04-09,20.18
1998-04-13,20.44
1998-04-14,20.92
1998-04-15,20.89
1998-04-16,20.73
1998-04-17,20.78
1998-04-20,21.91
1998-04-21,21.73
1998-04-22,22.2
1998-04-23,21.52
1998-04-24,21.62
1998-04-27,21.1
1998-04-28,21.36
1998-04-29,21.49
1998-04-30,22.73
1998-05-01,22.7
1998-05-04,22.7
1998-05-05,22.39
1998-05-06,22.15
1998-05-07,22.23
1998-05-08,22.65
1998-05-11,22.33
1998-05-12,22.49
1998-05-13,22.81
1998-05-14,22.91
1998-05-15,22.02
1998-05-18,22.02
1998-05-19,21.94
1998-05-20,22.15
1998-05-21,22.31
1998-05-22,22.23
1998-05-26,21.44
1998-05-27,21.47
1998-05-28,21.7
1998-05-29,21.26
1998-06-01,21.39
1998-06-02,21.83
1998-06-03,22.83
1998-06-04,23.3
1998-06-05,23.41
1998-06-08,23.96
1998-06-09,24.77
1998-06-10,24.12
1998-06-11,23.88
1998-06-12,23.28
1998-06-15,23.33
1998-06-16,23.15
1998-06-17,24.09
1998-06-18,23.93
1998-06-19,23.65
1998-06-22,23.59
1998-06-23,23.46
1998-06-24,23.51
1998-06-25,23.51
1998-06-26,23.46
1998-06-29,23.51
1998-06-30,23.46
1998-07-01,23.49
1998-07-02,23.09
1998-07-06,22.65
1998-07-07,22.15
1998-07-08,22.99
1998-07-09,22.91
1998-07-10,22.65
1998-07-13,22.44
1998-07-14,22.54
1998-07-15,22.6
1998-07-16,22.28
1998-07-17,21.83
1998-07-20,23.17
1998-07-21,24.17
1998-07-22,24.22
1998-07-23,23.96
1998-07-24,23.41
1998-07-27,22.88
1998-07-28,23.12
1998-07-29,23.59
1998-07-30,23.41
1998-07-31,22.49
1998-08-03,22.52
1998-08-04,22.36
1998-08-05,22.81
1998-08-06,23.72
1998-08-07,23.93
1998-08-10,23.88
1998-08-11,23.41
1998-08-12,24.01
1998-08-13,23.96
1998-08-14,23.44
1998-08-17,23.7
1998-08-18,23.91
1998-08-19,23.91
1998-08-20,23.12
1998-08-21,22.54
1998-08-24,22.12
1998-08-25,22.57
1998-08-26,22.18
1998-08-27,21.07
1998-08-28,20.78
1998-08-31,20.15
1998-09-01,19.58
1998-09-02,19.0
1998-09-03,18.27
1998-09-04,17.35
1998-09-08,18.74
1998-09-09,19.21
1998-09-10,17.95
1998-09-11,18.63
1998-09-14,19.0
1998-09-15,19.32
1998-09-16,19.47
1998-09-17,19.34
1998-09-18,19.45
1998-09-21,19.68
1998-09-22,19.58
1998-09-23,19.53
1998-09-24,19.74
1998-09-25,18.87
1998-09-28,18.11
1998-09-29,18.45
1998-09-30,18.13
1998-10-01,17.16
1998-10-02,16.69
1998-10-05,15.22
1998-10-06,14.36
1998-10-07,13.46
1998-10-08,12.6
1998-10-09,13.1
1998-10-12,14.78
1998-10-13,14.93
1998-10-14,15.22
1998-10-15,16.24
1998-10-16,16.35
1998-10-19,17.22
1998-10-20,17.82
1998-10-21,17.03
1998-10-22,17.43
1998-10-23,17.22
1998-10-26,17.24
1998-10-27,16.64
1998-10-28,16.43
1998-10-29,16.69
1998-10-30,16.85
1998-11-02,18.19
1998-11-03,19.32
1998-11-04,19.81
1998-11-05,20.05
1998-11-06,19.97
1998-11-09,19.81
1998-11-10,19.11
1998-11-11,19.34
1998-11-12,19.11
1998-11-13,19.05
1998-11-16,18.87
1998-11-17,18.84
1998-11-18,18.69
1998-11-19,19.0
1998-11-20,19.0
1998-11-23,19.97
1998-11-24,20.52
1998-11-25,20.52
1998-11-27,20.55
1998-11-30,19.74
1998-12-01,18.95
1998-12-02,18.48
1998-12-03,17.4
1998-12-04,17.56
1998-12-07,18.24
1998-12-08,17.95
1998-12-09,19.24
1998-12-10,18.82
1998-12-11,18.5
1998-12-14,18.06
1998-12-15,18.24
1998-12-16,17.98
1998-12-17,17.79
1998-12-18,17.61
1998-12-21,17.85
1998-12-22,17.53
1998-12-23,16.22
1998-12-24,16.59
1998-12-28,16.8
1998-12-29,16.66
1998-12-30,17.24
1998-12-31,18.69
1999-01-04,18.0
1999-01-05,17.58
1999-01-06,17.64
1999-01-07,18.03
1999-01-08,19.74
1999-01-11,19.92
1999-01-12,19.18
1999-01-13,19.05
1999-01-14,18.58
1999-01-15,18.76
1999-01-19,18.69
1999-01-20,19.53
1999-01-21,19.34
1999-01-22,19.74
1999-01-25,15.96
1999-01-26,15.93
1999-01-27,15.96
1999-01-28,16.01
1999-01-29,15.85
1999-02-01,16.9
1999-02-02,16.53
1999-02-03,16.64
1999-02-04,16.35
1999-02-05,16.38
1999-02-08,15.97
1999-02-09,15.43
1999-02-10,15.04
1999-02-11,15.09
1999-02-12,15.09
1999-02-16,14.96
1999-02-17,14.41
1999-02-18,14.28
1999-02-19,13.96
1999-02-22,14.85
1999-02-23,15.14
1999-02-24,15.25
1999-02-25,15.14
1999-02-26,15.12
1999-03-01,15.27
1999-03-02,15.27
1999-03-03,15.19
1999-03-04,15.51
1999-03-05,15.19
1999-03-08,15.14
1999-03-09,15.09
1999-03-10,14.15
1999-03-11,13.83
1999-03-12,13.83
1999-03-15,14.01
1999-03-16,14.07
1999-03-17,13.86
1999-03-18,12.62
1999-03-19,12.91
1999-03-22,12.81
1999-03-23,12.96
1999-03-24,13.28
1999-03-25,14.22
1999-03-26,13.59
1999-03-29,13.62
1999-03-30,13.67
1999-03-31,13.78
1999-04-01,13.67
1999-04-05,14.12
1999-04-06,13.67
1999-04-07,13.28
1999-04-08,12.81
1999-04-09,12.6
1999-04-12,13.04
1999-04-13,13.31
1999-04-14,13.94
1999-04-15,14.28
1999-04-16,14.51
1999-04-19,15.43
1999-04-20,14.7
1999-04-21,10.44
1999-04-22,10.5
1999-04-23,10.68
1999-04-26,11.07
1999-04-27,10.71
1999-04-28,10.6
1999-04-29,10.42
1999-04-30,10.02
1999-05-03,10.6
1999-05-04,10.6
1999-05-05,10.92
1999-05-06,10.76
1999-05-07,10.73
1999-05-10,12.12
1999-05-11,11.94
1999-05-12,11.47
1999-05-13,11.6
1999-05-14,11.49
1999-05-17,11.55
1999-05-18,11.49
1999-05-19,12.1
1999-05-20,11.81
1999-05-21,11.94
1999-05-24,11.86
1999-05-25,11.89
1999-05-26,11.84
1999-05-27,11.84
1999-05-28,11.91
1999-06-01,12.07
1999-06-02,12.28
1999-06-03,12.39
1999-06-04,12.07
1999-06-07,12.18
1999-06-08,11.99
1999-06-09,12.18
1999-06-10,12.18
1999-06-11,12.07
1999-06-14,12.12
1999-06-15,12.02
1999-06-16,12.15
1999-06-17,12.31
1999-06-18,12.12
1999-06-21,12.28
1999-06-22,12.02
1999-06-23,11.07
1999-06-24,10.97
1999-06-25,10.71
1999-06-28,10.68
1999-06-29,10.89
1999-06-30,10.84
1999-07-01,10.76
1999-07-02,10.92
1999-07-06,11.28
1999-07-07,10.84
1999-07-08,10.58
1999-07-09,10.55
1999-07-12,10.44
1999-07-13,10.37
1999-07-14,10.16
1999-07-15,10.13
1999-07-16,10.5
1999-07-19,10.39
1999-07-20,10.37
1999-07-21,11.13
1999-07-22,10.86
1999-07-23,10.89
1999-07-26,10.97
1999-07-27,10.94
1999-07-28,11.07
1999-07-29,11.0
1999-07-30,11.1
1999-08-02,10.92
1999-08-03,10.97
1999-08-04,10.97
1999-08-05,11.0
1999-08-06,11.02
1999-08-09,11.02
1999-08-10,11.05
1999-08-11,10.97
1999-08-12,11.1
1999-08-13,11.18
1999-08-16,11.18
1999-08-17,11.1
1999-08-18,11.1
1999-08-19,11.1
1999-08-20,11.23
1999-08-23,11.18
1999-08-24,11.26
1999-08-25,11.13
1999-08-26,11.34
1999-08-27,11.18
1999-08-30,11.02
1999-08-31,11.02
1999-09-01,10.86
1999-09-02,10.76
1999-09-03,10.71
1999-09-07,10.63
1999-09-08,10.55
1999-09-09,10.58
1999-09-10,10.58
1999-09-13,10.52
1999-09-14,10.42
1999-09-15,10.02
1999-09-16,10.02
1999-09-17,10.1
1999-09-20,10.05
1999-09-21,9.79
1999-09-22,9.34
1999-09-23,9.32
1999-09-24,9.45
1999-09-27,9.82
1999-09-28,9.68
1999-09-29,9.68
1999-09-30,9.97
1999-10-01,9.61
1999-10-04,9.53
1999-10-05,9.4
1999-10-06,9.26
1999-10-07,9.21
1999-10-08,9.05
1999-10-11,8.87
1999-10-12,8.87
1999-10-13,8.74
1999-10-14,8.79
1999-10-15,8.74
1999-10-18,8.74
1999-10-19,8.79
1999-10-20,10.23
1999-10-21,10.97
1999-10-22,11.99
1999-10-25,10.97
1999-10-26,11.13
1999-10-27,11.0
1999-10-28,11.21
1999-10-29,11.36
1999-11-01,11.55
1999-11-02,11.26
1999-11-03,11.68
1999-11-04,12.36
1999-11-05,12.57
1999-11-08,12.36
1999-11-09,12.05
1999-11-10,12.2
1999-11-11,12.26
1999-11-12,12.02
1999-11-15,12.26
1999-11-16,12.33
1999-11-17,12.18
1999-11-18,12.12
1999-11-19,12.02
1999-11-22,11.91
1999-11-23,11.81
1999-11-24,11.89
1999-11-26,11.84
1999-11-29,11.65
1999-11-30,11.76
1999-12-01,11.34
1999-12-02,11.57
1999-12-03,11.7
1999-12-06,11.94
1999-12-07,11.89
1999-12-08,12.1
1999-12-09,11.7
1999-12-10,11.76
1999-12-13,11.28
1999-12-14,11.55
1999-12-15,11.63
1999-12-16,11.73
1999-12-17,11.55
1999-12-20,11.6
1999-12-21,11.84
1999-12-22,11.86
1999-12-23,11.99
1999-12-27,11.89
1999-12-28,12.23
1999-12-29,12.31
1999-12-30,12.28
1999-12-31,11.99
2000-01-03,11.73
2000-01-04,11.1
2000-01-05,10.89
2000-01-06,10.89
2000-01-07,11.1
2000-01-10,11.18
2000-01-11,11.05
2000-01-12,11.02
2000-01-13,11.0
2000-01-14,10.79
2000-01-18,10.65
2000-01-19,10.89
2000-01-20,10.71
2000-01-21,10.73
2000-01-24,11.28
2000-01-25,11.76
2000-01-26,15.98
2000-01-27,17.03
2000-01-28,16.8
2000-01-31,16.22
2000-02-01,16.8
2000-02-02,16.48
2000-02-03,16.95
2000-02-04,16.77
2000-02-07,17.27
2000-02-08,18.13
2000-02-09,19.21
2000-02-10,18.82
2000-02-11,18.48
2000-02-14,18.19
2000-02-15,18.4
2000-02-16,18.53
2000-02-17,18.32
2000-02-18,17.82
2000-02-22,17.01
2000-02-23,17.14
2000-02-24,17.43
2000-02-25,17.43
2000-02-28,17.01
2000-02-29,17.74
2000-03-01,18.37
2000-03-02,17.9
2000-03-03,17.43
2000-03-06,17.37
2000-03-07,17.19
2000-03-08,16.24
2000-03-09,16.72
2000-03-10,16.82
2000-03-13,16.19
2000-03-14,16.53
2000-03-15,17.19
2000-03-16,17.08
2000-03-17,16.95
2000-03-20,16.35
2000-03-21,15.98
2000-03-22,16.32
2000-03-23,16.51
2000-03-24,16.14
2000-03-27,16.61
2000-03-28,16.59
2000-03-29,17.14
2000-03-30,18.4
2000-03-31,19.91
2000-04-03,19.81
2000-04-04,19.58
2000-04-05,19.89
2000-04-06,20.26
2000-04-07,20.78
2000-04-10,21.05
2000-04-11,20.99
2000-04-12,20.92
2000-04-13,20.44
2000-04-14,19.66
2000-04-17,20.6
2000-04-18,20.52
2000-04-19,24.07
2000-04-20,24.12
2000-04-24,23.2
2000-04-25,24.51
2000-04-26,24.14
2000-04-27,24.7
2000-04-28,25.67
2000-05-01,26.4
2000-05-02,25.35
2000-05-03,24.38
2000-05-04,25.61
2000-05-05,25.85
2000-05-08,25.95
2000-05-09,25.82
2000-05-10,25.17
2000-05-11,25.46
2000-05-12,26.01
2000-05-15,25.93
2000-05-16,26.4
2000-05-17,25.51
2000-05-18,25.22
2000-05-19,24.8
2000-05-22,24.25
2000-05-23,25.35
2000-05-24,24.51
2000-05-25,24.96
2000-05-26,24.41
2000-05-30,25.19
2000-05-31,24.93
2000-06-01,25.88
2000-06-02,26.45
2000-06-05,26.74
2000-06-06,26.45
2000-06-07,25.9
2000-06-08,26.16
2000-06-09,25.8
2000-06-12,25.14
2000-06-13,25.14
2000-06-14,25.25
2000-06-15,25.19
2000-06-16,25.19
2000-06-19,25.14
2000-06-20,25.19
2000-06-21,25.19
2000-06-22,23.83
2000-06-23,24.04
2000-06-26,24.25
2000-06-27,24.09
2000-06-28,24.88
2000-06-29,24.93
2000-06-30,23.92
2000-07-03,25.3
2000-07-05,25.3
2000-07-06,25.67
2000-07-07,26.4
2000-07-10,26.03
2000-07-11,25.61
2000-07-12,26.3
2000-07-13,26.45
2000-07-14,26.61
2000-07-17,29.18
2000-07-18,28.87
2000-07-19,28.76
2000-07-20,28.97
2000-07-21,28.61
2000-07-24,28.55
2000-07-25,28.5
2000-07-26,28.13
2000-07-27,28.71
2000-07-28,28.4
2000-07-31,28.87
2000-08-01,28.97
2000-08-02,28.71
2000-08-03,28.66
2000-08-04,28.66
2000-08-07,28.34
2000-08-08,28.13
2000-08-09,27.56
2000-08-10,27.87
2000-08-11,28.13
2000-08-14,28.13
2000-08-15,27.35
2000-08-16,27.45
2000-08-17,27.71
2000-08-18,27.66
2000-08-21,27.66
2000-08-22,27.56
2000-08-23,27.61
2000-08-24,27.14
2000-08-25,27.66
2000-08-28,27.0
2000-08-29,27.14
2000-08-30,26.56
2000-08-31,26.72
2000-09-01,25.88
2000-09-05,25.56
2000-09-06,25.82
2000-09-07,25.4
2000-09-08,25.61
2000-09-11,26.03
2000-09-12,26.4
2000-09-13,26.3
2000-09-14,26.51
2000-09-15,26.32
2000-09-18,25.25
2000-09-19,25.67
2000-09-20,25.72
2000-09-21,26.61
2000-09-22,27.24
2000-09-25,27.19
2000-09-26,27.14
2000-09-27,28.45
2000-09-28,28.92
2000-09-29,29.13
2000-10-02,29.86
2000-10-03,29.97
2000-10-04,30.91
2000-10-05,31.23
2000-10-06,31.54
2000-10-09,31.6
2000-10-10,27.71
2000-10-11,26.87
2000-10-12,26.61
2000-10-13,28.13
2000-10-16,27.19
2000-10-17,26.03
2000-10-18,23.3
2000-10-19,23.93
2000-10-20,25.04
2000-10-23,26.93
2000-10-24,25.4
2000-10-25,25.82
2000-10-26,23.51
2000-10-27,24.35
2000-10-30,24.09
2000-10-31,25.61
2000-11-01,24.83
2000-11-02,25.98
2000-11-03,25.56
2000-11-06,26.09
2000-11-07,26.61
2000-11-08,26.87
2000-11-09,25.3
2000-11-10,25.19
2000-11-13,25.04
2000-11-14,25.46
2000-11-15,27.08
2000-11-16,25.88
2000-11-17,26.51
2000-11-20,26.45
2000-11-21,26.56
2000-11-22,26.56
2000-11-24,26.61
2000-11-27,27.19
2000-11-28,26.03
2000-11-29,25.46
2000-11-30,25.09
2000-12-01,25.19
2000-12-04,26.93
2000-12-05,26.82
2000-12-06,24.77
2000-12-07,25.72
2000-12-08,26.03
2000-12-11,25.4
2000-12-12,26.03
2000-12-13,25.61
2000-12-14,26.09
2000-12-15,23.36
2000-12-18,21.83
2000-12-19,21.83
2000-12-20,20.63
2000-12-21,21.89
2000-12-22,21.99
2000-12-26,22.04
2000-12-27,21.68
2000-12-28,22.46
2000-12-29,22.25
2001-01-02,20.1
2001-01-03,22.73
2001-01-04,21.99
2001-01-05,19.37
2001-01-08,19.21
2001-01-09,17.74
2001-01-10,19.11
2001-01-11,19.42
2001-01-12,19.32
2001-01-16,19.26
2001-01-17,19.47
2001-01-18,19.42
2001-01-19,18.69
2001-01-22,19.11
2001-01-23,18.95
2001-01-24,20.78
2001-01-25,21.05
2001-01-26,21.52
2001-01-29,21.87
2001-01-30,22.86
2001-01-31,22.46
2001-02-01,22.3
2001-02-02,22.05
2001-02-05,22.14
2001-02-06,22.25
2001-02-07,22.25
2001-02-08,22.25
2001-02-09,22.25
2001-02-12,22.26
2001-02-13,22.25
2001-02-14,22.27
2001-02-15,22.34
2001-02-16,21.84
2001-02-20,21.21
2001-02-21,21.2
2001-02-22,21.05
2001-02-23,19.86
2001-02-26,20.68
2001-02-27,20.36
2001-02-28,20.21
2001-03-01,20.2
2001-03-02,20.79
2001-03-05,20.31
2001-03-06,20.4
2001-03-07,20.57
2001-03-08,20.54
2001-03-09,20.23
2001-03-12,19.68
2001-03-13,18.9
2001-03-14,19.08
2001-03-15,19.21
2001-03-16,19.07
2001-03-19,19.05
2001-03-20,18.48
2001-03-21,18.2
2001-03-22,18.21
2001-03-23,18.48
2001-03-26,18.93
2001-03-27,19.3
2001-03-28,18.9
2001-03-29,19.04
2001-03-30,18.77
2001-04-02,18.47
2001-04-03,17.22
2001-04-04,17.91
2001-04-05,19.25
2001-04-06,18.77
2001-04-09,17.63
2001-04-10,18.39
2001-04-11,18.84
2001-04-12,18.61
2001-04-16,18.41
2001-04-17,18.53
2001-04-18,21.8
2001-04-19,23.07
2001-04-20,22.74
2001-04-23,22.36
2001-04-24,22.49
2001-04-25,23.36
2001-04-26,23.13
2001-04-27,23.56
2001-04-30,23.35
2001-05-01,23.62
2001-05-02,24.54
2001-05-03,23.49
2001-05-04,23.52
2001-05-07,24.09
2001-05-08,22.84
2001-05-09,22.85
2001-05-10,22.84
2001-05-11,22.85
2001-05-14,23.45
2001-05-15,24.0
2001-05-16,25.29
2001-05-17,25.15
2001-05-18,25.25
2001-05-21,25.59
2001-05-22,25.19
2001-05-23,24.96
2001-05-24,24.4
2001-05-25,24.41
2001-05-29,23.93
2001-05-30,23.46
2001-05-31,23.68
2001-06-01,23.38
2001-06-04,23.74
2001-06-05,24.03
2001-06-06,23.78
2001-06-07,23.35
2001-06-08,23.44
2001-06-11,23.1
2001-06-12,23.51
2001-06-13,23.51
2001-06-14,22.67
2001-06-15,22.64
2001-06-18,22.5
2001-06-19,22.15
2001-06-20,22.46
2001-06-21,21.36
2001-06-22,21.5
2001-06-25,21.01
2001-06-26,20.83
2001-06-27,21.35
2001-06-28,21.26
2001-06-29,20.9
2001-07-02,20.45
2001-07-03,22.05
2001-07-05,21.57
2001-07-06,20.89
2001-07-09,20.31
2001-07-10,19.49
2001-07-11,19.94
2001-07-12,20.6
2001-07-13,20.46
2001-07-16,20.21
2001-07-17,20.98
2001-07-18,20.28
2001-07-19,21.3
2001-07-20,21.5
2001-07-23,21.25
2001-07-24,21.12
2001-07-25,21.55
2001-07-26,21.84
2001-07-27,21.79
2001-07-30,21.84
2001-07-31,21.88
2001-08-01,22.14
2001-08-02,22.56
2001-08-03,22.42
2001-08-06,22.42
2001-08-07,22.68
2001-08-08,22.67
2001-08-09,22.67
2001-08-10,22.76
2001-08-13,22.88
2001-08-14,22.86
2001-08-15,22.77
2001-08-16,23.1
2001-08-17,22.67
2001-08-20,22.68
2001-08-21,22.38
2001-08-22,22.46
2001-08-23,21.53
2001-08-24,22.05
2001-08-27,21.98
2001-08-28,21.62
2001-08-29,21.05
2001-08-30,21.04
2001-08-31,20.9
2001-09-04,20.66
2001-09-05,20.78
2001-09-06,20.23
2001-09-07,19.94
2001-09-10,19.31
2001-09-17,18.31
2001-09-18,18.06
2001-09-19,17.62
2001-09-20,16.54
2001-09-21,15.91
2001-09-24,16.54
2001-09-25,16.12
2001-09-26,15.76
2001-09-27,15.8
2001-09-28,16.8
2001-10-01,16.8
2001-10-02,16.71
2001-10-03,17.48
2001-10-04,18.52
2001-10-05,17.88
2001-10-08,17.39
2001-10-09,17.13
2001-10-10,18.56
2001-10-11,19.65
2001-10-12,19.53
2001-10-15,19.58
2001-10-16,19.16
2001-10-17,18.39
2001-10-18,17.96
2001-10-19,18.04
2001-10-22,17.8
2001-10-23,17.44
2001-10-24,17.63
2001-10-25,18.17
2001-10-26,18.62
2001-10-29,18.32
2001-10-30,17.55
2001-10-31,17.32
2001-11-01,17.78
2001-11-02,17.69
2001-11-05,18.53
2001-11-06,19.25
2001-11-07,19.18
2001-11-08,19.94
2001-11-09,19.44
2001-11-12,18.9
2001-11-13,19.87
2001-11-14,21.07
2001-11-15,21.43
2001-11-16,21.27
2001-11-19,21.92
2001-11-20,21.74
2001-11-21,21.81
2001-11-23,22.13
2001-11-26,22.4
2001-11-27,21.94
2001-11-28,21.36
2001-11-29,21.92
2001-11-30,22.63
2001-12-03,21.45
2001-12-04,21.96
2001-12-05,22.93
2001-12-06,23.14
2001-12-07,23.21
2001-12-10,23.11
2001-12-11,23.28
2001-12-12,22.58
2001-12-13,22.2
2001-12-14,21.69
2001-12-17,21.83
2001-12-18,22.67
2001-12-19,22.59
2001-12-20,22.17
2001-12-21,22.25
2001-12-24,22.36
2001-12-26,22.09
2001-12-27,22.42
2001-12-28,22.68
2001-12-31,22.42
2002-01-02,22.25
2002-01-03,22.58
2002-01-04,23.2
2002-01-07,22.76
2002-01-08,22.53
2002-01-09,22.15
2002-01-10,21.71
2002-01-11,21.46
2002-01-14,21.18
2002-01-15,20.94
2002-01-16,20.93
2002-01-17,20.5
2002-01-18,20.3
2002-01-22,20.56
2002-01-23,20.57
2002-01-24,21.14
2002-01-25,20.74
2002-01-28,21.09
2002-01-29,21.04
2002-01-30,21.29
2002-01-31,22.02
2002-02-01,21.84
2002-02-04,21.25
2002-02-05,20.99
2002-02-06,20.74
2002-02-07,20.33
2002-02-08,20.73
2002-02-11,21.6
2002-02-12,21.54
2002-02-13,22.15
2002-02-14,22.16
2002-02-15,21.88
2002-02-19,21.53
2002-02-20,21.64
2002-02-21,21.06
2002-02-22,21.57
2002-02-25,21.5
2002-02-26,21.6
2002-02-27,21.78
2002-02-28,21.84
2002-03-01,22.25
2002-03-04,23.29
2002-03-05,23.25
2002-03-06,24.37
2002-03-07,24.56
2002-03-08,25.04
2002-03-11,25.87
2002-03-12,25.46
2002-03-13,25.19
2002-03-14,24.44
2002-03-15,24.82
2002-03-18,24.87
2002-03-19,24.77
2002-03-20,24.77
2002-03-21,24.49
2002-03-22,24.59
2002-03-25,24.03
2002-03-26,24.83
2002-03-27,24.77
2002-03-28,24.79
2002-04-01,24.35
2002-04-02,23.9
2002-04-03,21.83
2002-04-04,21.34
2002-04-05,21.42
2002-04-08,21.99
2002-04-09,22.46
2002-04-10,23.2
