Date,Price
1994-10-11,920.0
1994-10-12,929.71
1994-10-13,949.14
1994-10-14,932.49
1994-10-17,943.59
1994-10-18,940.81
1994-10-19,932.49
1994-10-20,926.94
1994-10-21,901.96
1994-10-24,901.96
1994-10-25,879.76
1994-10-26,890.86
1994-10-27,893.64
1994-10-28,913.06
1994-10-31,915.84
1994-11-01,926.94
1994-11-02,932.49
1994-11-03,935.26
1994-11-04,946.36
1994-11-07,929.71
1994-11-08,918.61
1994-11-09,929.71
1994-11-10,918.61
1994-11-11,918.61
1994-11-14,924.16
1994-11-15,915.84
1994-11-16,932.49
1994-11-17,938.04
1994-11-18,938.04
1994-11-21,924.16
1994-11-22,907.51
1994-11-23,879.76
1994-11-24,879.76
1994-11-25,871.43
1994-11-28,874.21
1994-11-29,890.86
1994-11-30,896.41
1994-12-01,860.33
1994-12-02,852.0
1994-12-05,860.33
1994-12-06,849.23
1994-12-07,849.23
1994-12-08,846.45
1994-12-09,838.13
1994-12-12,810.38
1994-12-13,810.38
1994-12-14,838.13
1994-12-15,829.8
1994-12-16,852.0
1994-12-19,860.33
1994-12-20,868.65
1994-12-21,832.58
1994-12-22,824.25
1994-12-23,818.71
1994-12-26,818.71
1994-12-27,818.71
1994-12-28,832.58
1994-12-29,810.38
1994-12-30,800.66
1995-01-02,800.66
1995-01-03,800.66
1995-01-04,804.83
1995-01-05,796.5
1995-01-06,813.16
1995-01-09,821.48
1995-01-10,821.48
1995-01-11,824.25
1995-01-12,815.93
1995-01-13,818.71
1995-01-16,835.35
1995-01-17,821.48
1995-01-18,821.48
1995-01-19,802.05
1995-01-20,796.5
1995-01-23,788.17
1995-01-24,799.28
1995-01-25,802.05
1995-01-26,832.58
1995-01-27,827.03
1995-01-30,815.93
1995-01-31,813.16
1995-02-01,827.03
1995-02-02,829.8
1995-02-03,840.9
1995-02-06,838.13
1995-02-07,840.9
1995-02-08,838.13
1995-02-09,876.98
1995-02-10,879.76
1995-02-13,874.21
1995-02-14,874.21
1995-02-15,871.43
1995-02-16,865.88
1995-02-17,871.43
1995-02-20,857.55
1995-02-21,860.33
1995-02-22,849.23
1995-02-23,874.21
1995-02-24,868.65
1995-02-27,865.88
1995-02-28,863.1
1995-03-01,865.88
1995-03-02,868.65
1995-03-03,863.1
1995-03-06,857.55
1995-03-07,854.78
1995-03-08,863.1
1995-03-09,868.65
1995-03-10,871.43
1995-03-13,840.9
1995-03-14,852.0
1995-03-15,852.0
1995-03-16,875.6
1995-03-17,865.88
1995-03-20,899.19
1995-03-21,910.29
1995-03-22,899.19
1995-03-23,910.29
1995-03-27,921.39
1995-03-28,904.74
1995-03-29,904.74
1995-03-30,904.74
1995-03-31,893.64
1995-04-03,907.51
1995-04-04,926.94
1995-04-05,946.36
1995-04-06,946.36
1995-04-07,950.53
1995-04-10,960.24
1995-04-11,949.14
1995-04-12,957.46
1995-04-13,954.69
1995-04-14,954.69
1995-04-17,954.69
1995-04-18,935.26
1995-04-19,915.84
1995-04-20,918.61
1995-04-21,935.26
1995-04-24,926.94
1995-04-25,938.04
1995-04-26,946.36
1995-04-27,946.36
1995-04-28,935.26
1995-05-01,935.26
1995-05-02,943.59
1995-05-03,949.14
1995-05-04,943.59
1995-05-05,935.26
1995-05-08,935.26
1995-05-09,938.04
1995-05-10,965.79
1995-05-11,979.67
1995-05-12,974.12
1995-05-15,968.57
1995-05-16,949.14
1995-05-17,957.46
1995-05-18,957.46
1995-05-19,949.14
1995-05-22,968.57
1995-05-23,965.79
1995-05-24,982.44
1995-05-25,974.12
1995-05-26,954.69
1995-05-29,954.69
1995-05-30,968.57
1995-05-31,971.35
1995-06-01,982.44
1995-06-02,976.9
1995-06-05,968.57
1995-06-06,992.15
1995-06-07,993.55
1995-06-08,976.9
1995-06-09,940.81
1995-06-12,943.59
1995-06-13,949.14
1995-06-14,935.26
1995-06-15,954.69
1995-06-16,946.36
1995-06-19,951.91
1995-06-20,935.26
1995-06-21,940.81
1995-06-22,957.46
1995-06-23,943.59
1995-06-26,910.29
1995-06-27,904.74
1995-06-28,904.74
1995-06-29,904.74
1995-06-30,929.71
1995-07-03,929.71
1995-07-04,926.94
1995-07-05,954.69
1995-07-06,949.14
1995-07-07,982.44
1995-07-10,971.35
1995-07-11,985.22
1995-07-12,974.12
1995-07-13,960.24
1995-07-14,951.91
1995-07-17,954.69
1995-07-18,949.14
1995-07-19,935.26
1995-07-20,926.94
1995-07-21,932.49
1995-07-24,932.49
1995-07-25,929.71
1995-07-26,943.59
1995-07-27,957.46
1995-07-28,963.02
1995-07-31,957.46
1995-08-01,954.69
1995-08-02,982.44
1995-08-03,1010.2
1995-08-04,1029.62
1995-08-07,1010.2
1995-08-08,1001.87
1995-08-09,971.35
1995-08-10,965.79
1995-08-11,976.9
1995-08-14,963.02
1995-08-15,957.46
1995-08-16,960.24
1995-08-17,960.24
1995-08-18,974.12
1995-08-21,979.67
1995-08-22,979.67
1995-08-23,971.35
1995-08-24,979.67
1995-08-25,979.67
1995-08-28,979.67
1995-08-29,965.79
1995-08-30,951.91
1995-08-31,935.26
1995-09-01,940.81
1995-09-04,935.26
1995-09-05,957.46
1995-09-06,974.12
1995-09-07,996.32
1995-09-08,985.22
1995-09-11,993.55
1995-09-12,993.55
1995-09-13,1029.62
1995-09-14,1024.07
1995-09-15,1040.72
1995-09-18,1018.52
1995-09-19,1018.52
1995-09-20,1029.62
1995-09-21,1026.84
1995-09-22,1004.64
1995-09-25,1001.87
1995-09-26,1024.07
1995-09-27,992.15
1995-09-28,990.77
1995-09-29,1011.59
1995-10-02,996.32
1995-10-03,993.55
1995-10-04,990.77
1995-10-05,1012.97
1995-10-06,1004.64
1995-10-09,974.12
1995-10-10,954.69
1995-10-11,953.3
1995-10-12,985.22
1995-10-13,1004.64
1995-10-16,1015.74
1995-10-17,1035.17
1995-10-18,1079.58
1995-10-19,1087.9
1995-10-20,1085.13
1995-10-23,1060.15
1995-10-24,1060.15
1995-10-25,1054.6
1995-10-26,1046.27
1995-10-27,1035.17
1995-10-30,1043.5
1995-10-31,1049.05
1995-11-01,1032.39
1995-11-02,1040.72
1995-11-03,1046.27
1995-11-06,1015.74
1995-11-07,1018.52
1995-11-08,1035.17
1995-11-09,1015.74
1995-11-10,990.77
1995-11-13,996.32
1995-11-14,979.67
1995-11-15,990.77
1995-11-16,1029.62
1995-11-17,1035.17
1995-11-20,1040.72
1995-11-21,1018.52
1995-11-22,1062.93
1995-11-23,1068.48
1995-11-24,1090.68
1995-11-27,1104.55
1995-11-28,1087.9
1995-11-29,1076.8
1995-11-30,1107.33
1995-12-01,1126.75
1995-12-04,1101.78
1995-12-05,1090.68
1995-12-06,1090.68
1995-12-07,1074.03
1995-12-08,1037.94
1995-12-11,1060.15
1995-12-12,1076.8
1995-12-13,1085.13
1995-12-14,1104.55
1995-12-15,1061.54
1995-12-18,1035.17
1995-12-19,1021.3
1995-12-20,1018.52
1995-12-21,1021.3
1995-12-22,1026.84
1995-12-25,1026.84
1995-12-26,1026.84
1995-12-27,1026.84
1995-12-28,1029.62
1995-12-29,1036.56
1996-01-01,1036.56
1996-01-02,1046.27
1996-01-03,1054.6
1996-01-04,1024.07
1996-01-05,1054.6
1996-01-08,1046.27
1996-01-09,1035.17
1996-01-10,1021.3
1996-01-11,1001.87
1996-01-12,1012.97
1996-01-15,1015.74
1996-01-16,1051.83
1996-01-17,1035.17
1996-01-18,1044.89
1996-01-19,1046.27
1996-01-22,1049.05
1996-01-23,1060.15
1996-01-24,1085.13
1996-01-25,1074.03
1996-01-26,1054.6
1996-01-29,1051.83
1996-01-30,1046.27
1996-01-31,1026.84
1996-02-01,1037.94
1996-02-02,1037.94
1996-02-05,1037.94
1996-02-06,1057.38
1996-02-07,1043.5
1996-02-08,1026.84
1996-02-09,1032.39
1996-02-12,1021.3
1996-02-13,1004.64
1996-02-14,1010.2
1996-02-15,1024.07
1996-02-16,1043.5
1996-02-19,1049.05
1996-02-20,1057.38
1996-02-21,1057.38
1996-02-22,1079.58
1996-02-23,1096.23
1996-02-26,1065.7
1996-02-27,1068.48
1996-02-28,1071.25
1996-02-29,1071.25
1996-03-01,1076.8
1996-03-04,1082.35
1996-03-05,1079.58
1996-03-06,1082.35
1996-03-07,1087.9
1996-03-08,1054.6
1996-03-11,1018.52
1996-03-12,1001.87
1996-03-13,993.55
1996-03-14,1018.52
1996-03-15,1001.87
1996-03-18,987.99
1996-03-19,1001.87
1996-03-20,1021.3
1996-03-21,1044.89
1996-03-22,1040.72
1996-03-25,1018.52
1996-03-26,1010.2
1996-03-27,1001.87
1996-03-28,996.32
1996-03-29,1001.87
1996-04-01,996.32
1996-04-02,1010.2
1996-04-03,1010.2
1996-04-04,1024.07
1996-04-05,1024.07
1996-04-08,1024.07
1996-04-09,1010.2
1996-04-10,1010.2
1996-04-11,996.32
1996-04-12,1006.03
1996-04-15,1010.2
1996-04-16,1007.42
1996-04-17,996.32
1996-04-18,993.55
1996-04-19,1004.64
1996-04-22,999.09
1996-04-23,993.55
1996-04-24,987.99
1996-04-25,987.99
1996-04-26,989.38
1996-04-29,985.22
1996-04-30,985.22
1996-05-01,993.55
1996-05-02,996.32
1996-05-03,1148.96
1996-05-06,1148.96
1996-05-07,1115.65
1996-05-08,1112.88
1996-05-09,1132.31
1996-05-10,1139.24
1996-05-13,1135.08
1996-05-14,1140.64
1996-05-15,1129.53
1996-05-16,1148.96
1996-05-17,1190.59
1996-05-20,1182.26
1996-05-21,1165.61
1996-05-22,1157.29
1996-05-23,1151.74
1996-05-24,1143.41
1996-05-27,1143.41
1996-05-28,1140.64
1996-05-29,1140.64
1996-05-30,1121.2
1996-05-31,1103.17
1996-06-03,1107.33
1996-06-04,1110.1
1996-06-05,1101.78
1996-06-06,1093.45
1996-06-07,1069.86
1996-06-10,1093.45
1996-06-11,1093.45
1996-06-12,1096.23
1996-06-13,1085.13
1996-06-14,1074.03
1996-06-17,1079.58
1996-06-18,1082.35
1996-06-19,1076.8
1996-06-20,1054.6
1996-06-21,1051.83
1996-06-24,1043.5
1996-06-25,1018.52
1996-06-26,1032.39
1996-06-27,1024.07
1996-06-28,1037.94
1996-07-01,1035.17
1996-07-02,1037.94
1996-07-03,1026.84
1996-07-04,1043.5
1996-07-05,1024.07
1996-07-08,1046.27
1996-07-09,1040.72
1996-07-10,1062.93
1996-07-11,1044.89
1996-07-12,1040.72
1996-07-15,1015.74
1996-07-16,1001.87
1996-07-17,1004.64
1996-07-18,1012.97
1996-07-19,1028.24
1996-07-22,1032.39
1996-07-23,1026.84
1996-07-24,1015.74
1996-07-25,1018.52
1996-07-26,1018.52
1996-07-29,1018.52
1996-07-30,1024.07
1996-07-31,1051.83
1996-08-01,1071.25
1996-08-02,1079.58
1996-08-05,1096.23
1996-08-06,1093.45
1996-08-07,1096.23
1996-08-08,1093.45
1996-08-09,1079.58
1996-08-12,1071.25
1996-08-13,1082.35
1996-08-14,1079.58
1996-08-15,1082.35
1996-08-16,1085.13
1996-08-19,1104.55
1996-08-20,1112.88
1996-08-21,1107.33
1996-08-22,1117.05
1996-08-23,1121.2
1996-08-26,1121.2
1996-08-27,1123.98
1996-08-28,1143.41
1996-08-29,1130.92
1996-08-30,1126.75
1996-09-02,1160.06
1996-09-03,1135.08
1996-09-04,1142.02
1996-09-05,1137.86
1996-09-06,1118.43
1996-09-09,1107.33
1996-09-10,1105.94
1996-09-11,1093.45
1996-09-12,1112.88
1996-09-13,1104.55
1996-09-16,1115.65
1996-09-17,1114.27
1996-09-18,1099.0
1996-09-19,1100.4
1996-09-20,1101.78
1996-09-23,1101.78
1996-09-24,1104.55
1996-09-25,1122.59
1996-09-26,1132.31
1996-09-27,1128.14
1996-09-30,1125.37
1996-10-01,1136.47
1996-10-02,1155.89
1996-10-03,1158.67
1996-10-04,1160.06
1996-10-07,1148.89
1996-10-08,1151.68
1996-10-09,1150.28
1996-10-10,1167.01
1996-10-11,1194.9
1996-10-14,1194.9
1996-10-15,1193.51
1996-10-16,1182.35
1996-10-17,1180.96
1996-10-18,1176.77
1996-10-21,1171.2
1996-10-22,1157.26
1996-10-23,1161.44
1996-10-24,1162.84
1996-10-25,1176.77
1996-10-28,1179.57
1996-10-29,1167.01
1996-10-30,1160.04
1996-10-31,1175.38
1996-11-01,1182.35
1996-11-04,1169.81
1996-11-05,1176.77
1996-11-06,1190.72
1996-11-07,1164.23
1996-11-08,1160.04
1996-11-11,1157.26
1996-11-12,1178.17
1996-11-13,1162.84
1996-11-14,1161.44
1996-11-15,1182.35
1996-11-18,1180.96
1996-11-19,1199.08
1996-11-20,1201.87
1996-11-21,1208.85
1996-11-22,1231.16
1996-11-25,1257.64
1996-11-26,1250.67
1996-11-27,1246.49
1996-11-28,1245.09
1996-11-29,1250.67
1996-12-02,1236.73
1996-12-03,1257.64
1996-12-04,1259.04
1996-12-05,1274.37
1996-12-06,1226.97
1996-12-09,1236.73
1996-12-10,1233.94
1996-12-11,1211.63
1996-12-12,1201.87
1996-12-13,1186.54
1996-12-16,1200.48
1996-12-17,1214.42
1996-12-18,1229.75
1996-12-19,1245.09
1996-12-20,1249.28
1996-12-23,1245.09
1996-12-24,1235.33
1996-12-25,1235.33
1996-12-26,1235.33
1996-12-27,1231.16
1996-12-30,1236.73
1996-12-31,1239.52
1997-01-01,1239.52
1997-01-02,1224.19
1997-01-03,1235.33
1997-01-06,1242.31
1997-01-07,1232.55
1997-01-08,1238.12
1997-01-09,1242.31
1997-01-10,1229.75
1997-01-13,1235.33
1997-01-14,1264.62
1997-01-15,1261.83
1997-01-16,1306.44
1997-01-17,1314.81
1997-01-20,1318.99
1997-01-21,1335.72
1997-01-22,1332.94
1997-01-23,1345.48
1997-01-24,1346.88
1997-01-27,1312.02
1997-01-28,1303.65
1997-01-29,1288.32
1997-01-30,1325.97
1997-01-31,1331.54
1997-02-03,1334.33
1997-02-04,1344.09
1997-02-05,1355.25
1997-02-06,1356.64
1997-02-07,1371.98
1997-02-10,1394.28
1997-02-11,1430.54
1997-02-12,1405.44
1997-02-13,1391.49
1997-02-14,1402.65
1997-02-17,1397.07
1997-02-18,1406.83
1997-02-19,1399.86
1997-02-20,1377.56
1997-02-21,1362.22
1997-02-24,1360.82
1997-02-25,1365.0
1997-02-26,1349.67
1997-02-27,1383.13
1997-02-28,1376.16
1997-03-03,1378.95
1997-03-04,1413.8
1997-03-05,1404.04
1997-03-06,1377.56
1997-03-07,1365.0
1997-03-10,1352.45
1997-03-11,1376.16
1997-03-12,1390.1
1997-03-13,1383.13
1997-03-14,1370.58
1997-03-17,1319.53
1997-03-18,1295.64
1997-03-19,1270.35
1997-03-20,1247.86
1997-03-21,1253.48
1997-03-24,1208.51
1997-03-25,1233.81
1997-03-26,1263.32
1997-03-27,1256.29
1997-03-28,1256.29
1997-03-31,1256.29
1997-04-01,1231.0
1997-04-02,1222.56
1997-04-03,1229.6
1997-04-04,1243.64
1997-04-07,1246.46
1997-04-08,1246.46
1997-04-09,1245.05
1997-04-10,1238.02
1997-04-11,1216.95
1997-04-14,1219.76
1997-04-15,1232.4
1997-04-16,1232.4
1997-04-17,1239.43
1997-04-18,1245.05
1997-04-21,1252.08
1997-04-22,1273.15
1997-04-23,1318.12
1997-04-24,1305.48
1997-04-25,1288.61
1997-04-28,1312.5
1997-04-29,1343.42
1997-04-30,1372.93
1997-05-01,1360.28
1997-05-02,1372.93
1997-05-05,1372.93
1997-05-06,1409.46
1997-05-07,1429.14
1997-05-08,1440.38
1997-05-09,1475.51
1997-05-12,1471.3
1997-05-13,1441.79
1997-05-14,1415.08
1997-05-15,1429.14
1997-05-16,1403.84
1997-05-19,1375.74
1997-05-20,1351.85
1997-05-21,1367.31
1997-05-22,1372.93
1997-05-23,1351.85
1997-05-26,1351.85
1997-05-27,1347.63
1997-05-28,1322.34
1997-05-29,1305.48
1997-05-30,1291.43
1997-06-02,1297.05
1997-06-03,1305.48
1997-06-04,1297.05
1997-06-05,1304.07
1997-06-06,1318.12
1997-06-09,1350.45
1997-06-10,1368.71
1997-06-11,1389.79
1997-06-12,1401.04
1997-06-13,1386.98
1997-06-16,1349.04
1997-06-17,1332.18
1997-06-18,1316.72
1997-06-19,1297.05
1997-06-20,1266.13
1997-06-23,1249.27
1997-06-24,1260.51
1997-06-25,1274.56
1997-06-26,1264.73
1997-06-27,1254.89
1997-06-30,1245.05
1997-07-01,1298.45
1997-07-02,1332.18
1997-07-03,1322.34
1997-07-04,1299.86
1997-07-07,1292.83
1997-07-08,1285.81
1997-07-09,1304.07
1997-07-10,1274.56
1997-07-11,1294.23
1997-07-14,1305.48
1997-07-15,1306.88
1997-07-16,1325.15
1997-07-17,1372.93
1997-07-18,1396.82
1997-07-21,1349.04
1997-07-22,1346.23
1997-07-23,1429.14
1997-07-24,1420.71
1997-07-25,1391.2
1997-07-28,1375.74
1997-07-29,1389.79
1997-07-30,1405.25
1997-07-31,1410.87
1997-08-01,1413.68
1997-08-04,1384.17
1997-08-05,1434.76
1997-08-06,1468.49
1997-08-07,1533.13
1997-08-08,1526.1
1997-08-11,1555.61
1997-08-12,1545.77
1997-08-13,1503.62
1997-08-14,1506.43
1997-08-15,1493.78
1997-08-18,1488.68
1997-08-19,1494.33
1997-08-20,1523.96
1997-08-21,1545.13
1997-08-22,1516.9
1997-08-25,1516.9
1997-08-26,1490.09
1997-08-27,1471.75
1997-08-28,1461.87
1997-08-29,1411.07
1997-09-01,1433.66
1997-09-02,1516.9
1997-09-03,1491.51
1997-09-04,1487.27
1997-09-05,1467.51
1997-09-08,1454.82
1997-09-09,1459.05
1997-09-10,1442.12
1997-09-11,1444.94
1997-09-12,1449.17
1997-09-15,1484.45
1997-09-16,1507.03
1997-09-17,1521.14
1997-09-18,1538.07
1997-09-19,1529.6
1997-09-22,1529.6
1997-09-23,1515.5
1997-09-24,1497.15
1997-09-25,1525.38
1997-09-26,1656.6
1997-09-29,1672.12
1997-09-30,1660.83
1997-10-01,1643.9
1997-10-02,1662.24
1997-10-03,1691.88
1997-10-06,1713.04
1997-10-07,1724.33
1997-10-08,1766.67
1997-10-09,1724.33
1997-10-10,1703.17
1997-10-13,1806.18
1997-10-14,1820.29
1997-10-15,1782.18
1997-10-16,1762.43
1997-10-17,1796.3
1997-10-20,1769.49
1997-10-21,1777.96
1997-10-22,1705.99
1997-10-23,1660.83
1997-10-24,1674.95
1997-10-27,1605.81
1997-10-28,1652.37
1997-10-29,1625.56
1997-10-30,1583.23
1997-10-31,1612.86
1997-11-03,1653.78
1997-11-04,1653.78
1997-11-05,1693.29
1997-11-06,1638.26
1997-11-07,1636.85
1997-11-10,1611.44
1997-11-11,1543.72
1997-11-12,1475.98
1997-11-13,1440.71
1997-11-14,1436.47
1997-11-17,1487.27
1997-11-18,1501.38
1997-11-19,1492.92
1997-11-20,1501.38
1997-11-21,1501.38
1997-11-24,1473.16
1997-11-25,1475.98
1997-11-26,1526.78
1997-11-27,1555.01
1997-11-28,1504.21
1997-12-01,1540.89
1997-12-02,1580.4
1997-12-03,1656.6
1997-12-04,1676.36
1997-12-05,1650.95
1997-12-08,1710.22
1997-12-09,1748.32
1997-12-10,1718.69
1997-12-11,1725.75
1997-12-12,1729.98
1997-12-15,1727.16
1997-12-16,1783.6
1997-12-17,1749.73
1997-12-18,1756.79
1997-12-19,1693.29
1997-12-22,1660.83
1997-12-23,1690.46
1997-12-24,1650.95
1997-12-25,1650.95
1997-12-26,1650.95
1997-12-29,1693.29
1997-12-30,1735.62
1997-12-31,1729.98
1998-01-01,1729.98
1998-01-02,1729.98
1998-01-05,1744.09
1998-01-06,1856.97
1998-01-07,1840.05
1998-01-08,1834.4
1998-01-09,1758.2
1998-01-12,1772.31
1998-01-13,1749.73
1998-01-14,1769.49
1998-01-15,1800.53
1998-01-16,1856.97
1998-01-19,1897.9
1998-01-20,1900.72
1998-01-21,1882.37
1998-01-22,1827.34
1998-01-23,1830.17
1998-01-26,1879.55
1998-01-27,1944.46
1998-01-28,1967.04
1998-01-29,1975.5
1998-01-30,1955.75
1998-02-02,1992.44
1998-02-03,1955.75
1998-02-04,1933.17
1998-02-05,1978.33
1998-02-06,1964.21
1998-02-09,1933.17
1998-02-10,1910.6
1998-02-11,1935.99
1998-02-12,1902.13
1998-02-13,1928.94
1998-02-16,1986.79
1998-02-17,2029.12
1998-02-18,2088.39
1998-02-19,2130.72
1998-02-20,2166.0
1998-02-23,2140.6
1998-02-24,2119.43
1998-02-25,2195.63
1998-02-26,2167.41
1998-02-27,2182.93
1998-03-02,2189.99
1998-03-03,2170.23
1998-03-04,2125.08
1998-03-05,2091.21
1998-03-06,2137.77
1998-03-09,2204.1
1998-03-10,2280.29
1998-03-11,2249.25
1998-03-12,2215.39
1998-03-13,2158.94
1998-03-16,2119.92
1998-03-17,2176.68
1998-03-18,2256.14
1998-03-19,2284.52
1998-03-20,2233.44
1998-03-23,2236.28
1998-03-24,2250.47
1998-03-25,2207.9
1998-03-26,2156.82
1998-03-27,2189.45
1998-03-30,2196.55
1998-03-31,2159.65
1998-04-01,2270.34
1998-04-02,2186.61
1998-04-03,2202.22
1998-04-06,2188.03
1998-04-07,2196.55
1998-04-08,2207.9
1998-04-09,2220.67
1998-04-10,2220.67
1998-04-13,2220.67
1998-04-14,2188.03
1998-04-15,2161.08
1998-04-16,2148.3
1998-04-17,2151.14
1998-04-20,2182.35
1998-04-21,2117.09
1998-04-22,2058.91
1998-04-23,2034.79
1998-04-24,1986.54
1998-04-27,1895.72
1998-04-28,1885.8
1998-04-29,1890.05
1998-04-30,1895.72
1998-05-01,1986.54
1998-05-04,1986.54
1998-05-05,1958.16
1998-05-06,1989.38
1998-05-07,1949.65
1998-05-08,1935.46
1998-05-11,1943.97
1998-05-12,1897.15
1998-05-13,1890.05
1998-05-14,1858.83
1998-05-15,1821.94
1998-05-18,1813.43
1998-05-19,1855.99
1998-05-20,1899.98
1998-05-21,1909.92
1998-05-22,1943.97
1998-05-25,1943.97
1998-05-26,1918.43
1998-05-27,1870.19
1998-05-28,1874.45
1998-05-29,1843.22
1998-06-01,1810.59
1998-06-02,1986.54
1998-06-03,1858.83
1998-06-04,1819.1
1998-06-05,1912.75
1998-06-08,1912.75
1998-06-09,1887.21
1998-06-10,1891.47
1998-06-11,1844.65
1998-06-12,1787.89
1998-06-15,1780.79
1998-06-16,1770.86
1998-06-17,1838.96
1998-06-18,1843.22
1998-06-19,1830.45
1998-06-22,1804.92
1998-06-23,1827.62
1998-06-24,1802.07
1998-06-25,1779.37
1998-06-26,1756.67
1998-06-29,1736.81
1998-06-30,1758.08
1998-07-01,1787.89
1998-07-02,1803.49
1998-07-03,1790.72
1998-07-06,1804.92
1998-07-07,1793.56
1998-07-08,1756.67
1998-07-09,1763.76
1998-07-10,1763.76
1998-07-13,1780.79
1998-07-14,1867.34
1998-07-15,1912.75
1998-07-16,1929.78
1998-07-17,1915.59
1998-07-20,1895.72
1998-07-21,1901.4
1998-07-22,1912.75
1998-07-23,1941.13
1998-07-24,1894.31
1998-07-27,1888.63
1998-07-28,1871.6
1998-07-29,1863.09
1998-07-30,1915.59
1998-07-31,1890.05
1998-08-03,1878.7
1998-08-04,1844.65
1998-08-05,1802.07
1998-08-06,1769.44
1998-08-07,1725.45
1998-08-10,1645.99
1998-08-11,1580.72
1998-08-12,1559.43
1998-08-13,1504.09
1998-08-14,1553.76
1998-08-17,1502.15
1998-08-18,1590.51
1998-08-19,1646.09
1998-08-20,1584.81
1998-08-21,1490.75
1998-08-24,1513.55
1998-08-25,1590.51
1998-08-26,1539.2
1998-08-27,1482.19
1998-08-28,1430.89
1998-08-31,1430.89
1998-09-01,1452.26
1998-09-02,1510.7
1998-09-03,1467.94
1998-09-04,1439.44
1998-09-07,1475.07
1998-09-08,1509.27
1998-09-09,1487.89
1998-09-10,1314.02
1998-09-11,1296.92
1998-09-14,1359.63
1998-09-15,1376.73
1998-09-16,1433.74
1998-09-17,1316.87
1998-09-18,1285.52
1998-09-21,1336.82
1998-09-22,1443.72
1998-09-23,1576.26
1998-09-24,1526.38
1998-09-25,1465.09
1998-09-28,1476.49
1998-09-29,1487.89
1998-09-30,1453.69
1998-10-01,1396.69
1998-10-02,1328.28
1998-10-05,1302.62
1998-10-06,1328.28
1998-10-07,1321.14
1998-10-08,1326.85
1998-10-09,1368.18
1998-10-12,1496.45
1998-10-13,1495.02
1998-10-14,1470.79
1998-10-15,1439.44
1998-10-16,1562.0
1998-10-19,1453.69
1998-10-20,1532.08
1998-10-21,1526.38
1998-10-22,1479.34
1998-10-23,1463.67
1998-10-26,1459.39
1998-10-27,1487.89
1998-10-28,1447.99
1998-10-29,1519.25
1998-10-30,1559.16
1998-11-02,1609.03
1998-11-03,1539.2
1998-11-04,1556.3
1998-11-05,1412.36
1998-11-06,1428.04
1998-11-09,1405.23
1998-11-10,1413.79
1998-11-11,1462.24
1998-11-12,1439.44
1998-11-13,1375.31
1998-11-16,1400.96
1998-11-17,1368.18
1998-11-18,1339.68
1998-11-19,1376.73
1998-11-20,1409.51
1998-11-23,1490.75
1998-11-24,1475.07
1998-11-25,1415.21
1998-11-26,1480.77
1998-11-27,1467.94
1998-11-30,1442.29
1998-12-01,1383.85
1998-12-02,1368.18
1998-12-03,1396.69
1998-12-04,1369.61
1998-12-07,1388.13
1998-12-08,1368.18
1998-12-09,1339.68
1998-12-10,1402.39
1998-12-11,1383.85
1998-12-14,1393.83
1998-12-15,1410.93
1998-12-16,1439.44
1998-12-17,1432.31
1998-12-18,1415.21
1998-12-21,1408.94
1998-12-22,1406.09
1998-12-23,1403.24
1998-12-24,1385.28
1998-12-25,1385.28
1998-12-28,1385.28
1998-12-29,1425.18
1998-12-30,1398.96
1999-01-01,1398.96
1999-01-04,1435.16
1999-01-05,1473.64
1999-01-06,1563.43
1999-01-07,1560.01
1999-01-08,1571.41
1999-01-11,1530.65
1999-01-12,1487.89
1999-01-13,1376.73
1999-01-14,1338.25
1999-01-15,1386.14
1999-01-18,1358.2
1999-01-19,1373.31
1999-01-20,1420.34
1999-01-21,1388.13
1999-01-22,1326.28
1999-01-25,1381.01
1999-01-26,1365.33
1999-01-27,1309.75
1999-01-28,1322.0
1999-01-29,1316.87
1999-02-01,1377.59
1999-02-02,1365.33
1999-02-03,1367.61
1999-02-04,1376.73
1999-02-05,1366.19
1999-02-08,1353.93
1999-02-09,1341.96
1999-02-10,1349.65
1999-02-11,1352.5
1999-02-12,1403.24
1999-02-15,1450.84
1999-02-16,1548.61
1999-02-17,1513.55
1999-02-18,1493.59
1999-02-19,1480.77
1999-02-22,1482.19
1999-02-23,1507.85
1999-02-24,1544.9
1999-02-25,1515.83
1999-02-26,1503.57
1999-03-01,1457.96
1999-03-02,1520.1
1999-03-03,1570.56
1999-03-04,1675.45
1999-03-05,1614.17
1999-03-08,1678.87
1999-03-09,1709.65
1999-03-10,1695.97
1999-03-11,1776.64
1999-03-12,1764.38
1999-03-15,1717.47
1999-03-16,1670.94
1999-03-17,1595.4
1999-03-18,1642.22
1999-03-19,1640.78
1999-03-22,1608.33
1999-03-23,1565.25
1999-03-24,1545.14
1999-03-25,1579.61
1999-03-26,1598.27
1999-03-29,1573.86
1999-03-30,1612.64
1999-03-31,1678.69
1999-04-01,1619.82
1999-04-02,1619.82
1999-04-05,1619.82
1999-04-06,1652.85
1999-04-07,1671.51
1999-04-08,1672.95
1999-04-09,1687.31
1999-04-12,1638.48
1999-04-13,1638.48
1999-04-14,1582.48
1999-04-15,1555.2
1999-04-16,1516.42
1999-04-19,1537.96
1999-04-20,1457.55
1999-04-21,1460.42
1999-04-22,1467.6
1999-04-23,1461.86
1999-04-26,1436.0
1999-04-27,1510.68
1999-04-28,1514.99
1999-04-29,1473.34
1999-04-30,1539.4
1999-05-03,1539.4
