Date,Price
1991-05-09,3.26
1991-05-10,3.18
1991-05-13,3.17
1991-05-14,3.14
1991-05-15,3.07
1991-05-16,3.14
1991-05-17,3.18
1991-05-20,3.2
1991-05-21,3.3
1991-05-22,3.4
1991-05-23,3.51
1991-05-24,3.56
1991-05-28,3.51
1991-05-29,3.47
1991-05-30,3.54
1991-05-31,3.58
1991-06-03,3.58
1991-06-04,3.56
1991-06-05,3.6
1991-06-06,3.57
1991-06-07,3.55
1991-06-10,3.49
1991-06-11,3.54
1991-06-12,3.54
1991-06-13,3.58
1991-06-14,3.7
1991-06-17,3.76
1991-06-18,3.68
1991-06-19,3.66
1991-06-20,3.65
1991-06-21,3.65
1991-06-24,3.54
1991-06-25,3.57
1991-06-26,3.57
1991-06-27,3.71
1991-06-28,3.67
1991-07-01,3.83
1991-07-02,3.85
1991-07-03,3.84
1991-07-05,3.83
1991-07-08,3.86
1991-07-09,3.89
1991-07-10,3.91
1991-07-11,3.9
1991-07-12,3.94
1991-07-15,4.0
1991-07-16,3.93
1991-07-17,3.88
1991-07-18,3.89
1991-07-19,3.83
1991-07-22,3.76
1991-07-23,3.67
1991-07-24,3.69
1991-07-25,3.72
1991-07-26,3.82
1991-07-29,3.85
1991-07-30,3.94
1991-07-31,3.95
1991-08-01,3.91
1991-08-02,3.92
1991-08-05,3.91
1991-08-06,4.06
1991-08-07,4.02
1991-08-08,4.06
1991-08-09,4.06
1991-08-12,4.15
1991-08-13,4.23
1991-08-14,4.31
1991-08-15,4.18
1991-08-16,4.08
1991-08-19,3.99
1991-08-20,4.04
1991-08-21,4.26
1991-08-22,4.28
1991-08-23,4.25
1991-08-26,4.2
1991-08-27,4.3
1991-08-28,4.39
1991-08-29,4.36
1991-08-30,4.39
1991-09-03,4.37
1991-09-04,4.32
1991-09-05,4.25
1991-09-06,4.22
1991-09-09,4.26
1991-09-10,4.15
1991-09-11,4.16
1991-09-12,4.23
1991-09-13,4.15
1991-09-16,4.15
1991-09-17,4.14
1991-09-18,4.25
1991-09-19,4.25
1991-09-20,4.33
1991-09-23,4.39
1991-09-24,4.45
1991-09-25,4.47
1991-09-26,4.41
1991-09-27,4.37
1991-09-30,4.44
1991-10-01,4.48
1991-10-02,4.51
1991-10-03,4.47
1991-10-04,4.34
1991-10-07,4.26
1991-10-08,4.42
1991-10-09,4.3
1991-10-10,4.34
1991-10-11,4.3
1991-10-14,4.41
1991-10-15,4.4
1991-10-16,4.5
1991-10-17,4.53
1991-10-18,4.54
1991-10-21,4.53
1991-10-22,4.6
1991-10-23,4.49
1991-10-24,4.41
1991-10-25,4.45
1991-10-28,4.52
1991-10-29,4.49
1991-10-30,4.6
1991-10-31,4.65
1991-11-01,4.61
1991-11-04,4.63
1991-11-05,4.65
1991-11-06,4.7
1991-11-07,4.87
1991-11-08,4.84
1991-11-11,4.88
1991-11-12,4.99
1991-11-13,4.95
1991-11-14,4.95
1991-11-15,4.71
1991-11-18,4.89
1991-11-19,4.74
1991-11-20,4.78
1991-11-21,4.84
1991-11-22,4.85
1991-11-25,4.78
1991-11-26,4.85
1991-11-27,4.86
1991-11-29,4.91
1991-12-02,5.03
1991-12-03,5.06
1991-12-04,5.07
1991-12-05,5.06
1991-12-06,5.21
1991-12-09,5.19
1991-12-10,5.29
1991-12-11,5.26
1991-12-12,5.26
1991-12-13,5.32
1991-12-16,5.29
1991-12-17,5.22
1991-12-18,5.24
1991-12-19,5.15
1991-12-20,5.2
1991-12-23,5.27
1991-12-24,5.3
1991-12-26,5.34
1991-12-27,5.46
1991-12-30,5.65
1991-12-31,5.5
1992-01-02,5.59
1992-01-03,5.68
1992-01-06,5.67
1992-01-07,5.64
1992-01-08,5.59
1992-01-09,5.51
1992-01-10,5.54
1992-01-13,5.66
1992-01-14,5.78
1992-01-15,5.76
1992-01-16,5.58
1992-01-17,5.43
1992-01-20,5.29
1992-01-21,5.04
1992-01-22,5.35
1992-01-23,5.25
1992-01-24,5.25
1992-01-27,5.19
1992-01-28,5.15
1992-01-29,5.09
1992-01-30,5.06
1992-01-31,5.03
1992-02-03,5.19
1992-02-04,5.24
1992-02-05,5.29
1992-02-06,5.32
1992-02-07,5.25
1992-02-10,5.28
1992-02-11,5.27
1992-02-12,5.29
1992-02-13,5.2
1992-02-14,5.1
1992-02-18,4.94
1992-02-19,4.99
1992-02-20,5.11
1992-02-21,5.03
1992-02-24,5.04
1992-02-25,5.08
1992-02-26,5.25
1992-02-27,5.29
1992-02-28,5.22
1992-03-02,5.22
1992-03-03,5.2
1992-03-04,5.14
1992-03-05,5.1
1992-03-06,5.01
1992-03-09,4.99
1992-03-10,5.03
1992-03-11,5.0
1992-03-12,5.06
1992-03-13,5.11
1992-03-16,5.29
1992-03-17,5.39
1992-03-18,5.33
1992-03-19,5.34
1992-03-20,5.36
1992-03-23,5.38
1992-03-24,5.38
1992-03-25,5.36
1992-03-26,5.45
1992-03-27,5.38
1992-03-30,5.22
1992-03-31,5.28
1992-04-01,5.25
1992-04-02,5.1
1992-04-03,5.12
1992-04-06,5.28
1992-04-07,5.15
1992-04-08,5.13
1992-04-09,5.27
1992-04-10,5.25
1992-04-13,5.34
1992-04-14,5.48
1992-04-15,5.58
1992-04-16,5.42
1992-04-20,5.25
1992-04-21,5.18
1992-04-22,5.15
1992-04-23,5.16
1992-04-24,5.03
1992-04-27,5.04
1992-04-28,4.98
1992-04-29,5.05
1992-04-30,5.09
1992-05-01,5.03
1992-05-04,5.12
1992-05-05,5.22
1992-05-06,5.19
1992-05-07,5.2
1992-05-08,5.24
1992-05-11,5.37
1992-05-12,5.42
1992-05-13,5.38
1992-05-14,5.25
1992-05-15,5.2
1992-05-18,5.3
1992-05-19,5.38
1992-05-20,5.43
1992-05-21,5.41
1992-05-22,5.47
1992-05-26,5.42
1992-05-27,5.52
1992-05-28,5.64
1992-05-29,5.77
1992-06-01,5.78
1992-06-02,5.68
1992-06-03,5.75
1992-06-04,5.72
1992-06-05,5.65
1992-06-08,5.64
1992-06-09,5.58
1992-06-10,5.54
1992-06-11,5.62
1992-06-12,5.58
1992-06-15,5.65
1992-06-16,5.66
1992-06-17,5.48
1992-06-18,5.41
1992-06-19,5.33
1992-06-22,5.42
1992-06-23,5.53
1992-06-24,5.32
1992-06-25,5.21
1992-06-26,5.24
1992-06-29,5.46
1992-06-30,5.49
1992-07-01,5.61
1992-07-02,5.65
1992-07-06,5.66
1992-07-07,5.51
1992-07-08,5.62
1992-07-09,5.74
1992-07-10,5.77
1992-07-13,5.74
1992-07-14,5.79
1992-07-15,5.8
1992-07-16,5.79
1992-07-17,5.8
1992-07-20,5.76
1992-07-21,5.82
1992-07-22,5.74
1992-07-23,5.82
1992-07-24,5.85
1992-07-27,5.99
1992-07-28,6.11
1992-07-29,6.05
1992-07-30,6.12
1992-07-31,6.15
1992-08-03,6.32
1992-08-04,6.26
1992-08-05,6.23
1992-08-06,6.25
1992-08-07,6.25
1992-08-10,6.38
1992-08-11,6.37
1992-08-12,6.31
1992-08-13,6.35
1992-08-14,6.28
1992-08-17,6.35
1992-08-18,6.4
1992-08-19,6.4
1992-08-20,6.38
1992-08-21,6.37
1992-08-24,6.31
1992-08-25,6.17
1992-08-26,6.23
1992-08-27,6.4
1992-08-28,6.48
1992-08-31,6.54
1992-09-01,6.66
1992-09-02,6.62
1992-09-03,6.53
1992-09-04,6.48
1992-09-08,6.48
1992-09-09,6.54
1992-09-10,6.63
1992-09-11,6.63
1992-09-14,6.68
1992-09-15,6.66
1992-09-16,6.66
1992-09-17,6.65
1992-09-18,6.77
1992-09-21,6.89
1992-09-22,6.83
1992-09-23,6.96
1992-09-24,6.96
1992-09-25,6.83
1992-09-28,6.85
1992-09-29,6.76
1992-09-30,6.79
1992-10-01,6.79
1992-10-02,6.57
1992-10-05,6.56
1992-10-06,6.56
1992-10-07,6.39
1992-10-08,6.51
1992-10-09,6.36
1992-10-12,6.51
1992-10-13,6.59
1992-10-14,6.65
1992-10-15,6.66
1992-10-16,6.79
1992-10-19,6.91
1992-10-20,6.96
1992-10-21,7.06
1992-10-22,6.92
1992-10-23,6.94
1992-10-26,7.0
1992-10-27,6.99
1992-10-28,7.03
1992-10-29,7.06
1992-10-30,7.09
1992-11-02,7.14
1992-11-03,7.06
1992-11-04,7.09
1992-11-05,7.23
1992-11-06,7.2
1992-11-09,7.29
1992-11-10,7.35
1992-11-11,7.4
1992-11-12,7.35
1992-11-13,7.38
1992-11-16,7.29
1992-11-17,7.17
1992-11-18,7.29
1992-11-19,7.34
1992-11-20,7.34
1992-11-23,7.31
1992-11-24,7.41
1992-11-25,7.41
1992-11-27,7.4
1992-11-30,7.48
1992-12-01,7.53
1992-12-02,7.51
1992-12-03,7.72
1992-12-04,7.82
1992-12-07,7.97
1992-12-08,7.95
1992-12-09,7.94
1992-12-10,7.95
1992-12-11,7.92
1992-12-14,7.95
1992-12-15,7.94
1992-12-16,7.99
1992-12-17,8.25
1992-12-18,8.22
1992-12-21,8.26
1992-12-22,8.25
1992-12-23,8.31
1992-12-24,8.35
1992-12-28,8.26
1992-12-29,8.32
1992-12-30,8.35
1992-12-31,8.28
1993-01-04,8.05
1993-01-05,8.12
1993-01-06,7.79
1993-01-07,7.8
1993-01-08,7.76
1993-01-11,7.82
1993-01-12,7.83
1993-01-13,8.0
1993-01-14,8.11
1993-01-15,8.08
1993-01-18,8.11
1993-01-19,8.06
1993-01-20,7.94
1993-01-21,7.92
1993-01-22,8.0
1993-01-25,8.11
1993-01-26,8.05
1993-01-27,7.89
1993-01-28,7.85
1993-01-29,7.99
1993-02-01,8.17
1993-02-02,8.14
1993-02-03,8.17
1993-02-04,8.18
1993-02-05,8.08
1993-02-08,7.86
1993-02-09,7.82
1993-02-10,7.86
1993-02-11,7.91
1993-02-12,7.83
1993-02-16,7.42
1993-02-17,7.46
1993-02-18,7.62
1993-02-19,7.53
1993-02-22,7.33
1993-02-23,7.3
1993-02-24,7.76
1993-02-25,7.83
1993-02-26,7.8
1993-03-01,7.69
1993-03-02,7.85
1993-03-03,7.88
1993-03-04,7.81
1993-03-05,7.76
1993-03-08,7.93
1993-03-09,7.94
1993-03-10,7.9
1993-03-11,7.82
1993-03-12,7.85
1993-03-15,7.94
1993-03-16,7.91
1993-03-17,7.87
1993-03-18,7.93
1993-03-19,7.93
1993-03-22,7.82
1993-03-23,7.7
1993-03-24,7.51
1993-03-25,7.77
1993-03-26,7.7
1993-03-29,7.77
1993-03-30,7.65
1993-03-31,7.76
1993-04-01,7.65
1993-04-02,7.42
1993-04-05,7.27
1993-04-06,6.82
1993-04-07,7.12
1993-04-08,7.1
1993-04-12,7.18
1993-04-13,7.3
1993-04-14,6.99
1993-04-15,7.01
1993-04-16,6.71
1993-04-19,6.79
1993-04-20,6.67
1993-04-21,6.89
1993-04-22,6.89
1993-04-23,6.81
1993-04-26,6.67
1993-04-27,6.87
1993-04-28,6.91
1993-04-29,6.83
1993-04-30,6.91
1993-05-03,6.97
1993-05-04,7.01
1993-05-05,7.22
1993-05-06,7.18
1993-05-07,7.26
1993-05-10,7.18
1993-05-11,7.16
1993-05-12,7.18
1993-05-13,6.97
1993-05-14,6.99
1993-05-17,6.95
1993-05-18,7.24
1993-05-19,7.54
1993-05-20,7.69
1993-05-21,7.59
1993-05-24,7.5
1993-05-25,7.54
1993-05-26,7.63
1993-05-27,7.61
1993-05-28,7.56
1993-06-01,7.59
1993-06-02,7.59
1993-06-03,7.46
1993-06-04,7.28
1993-06-07,6.93
1993-06-08,7.03
1993-06-09,7.05
1993-06-10,7.2
1993-06-11,7.12
1993-06-14,7.06
1993-06-15,7.08
1993-06-16,7.0
1993-06-17,6.9
1993-06-18,7.0
1993-06-21,6.9
1993-06-22,6.79
1993-06-23,6.85
1993-06-24,7.0
1993-06-25,7.02
1993-06-28,7.08
1993-06-29,7.08
1993-06-30,7.16
1993-07-01,7.1
1993-07-02,7.14
1993-07-06,6.87
1993-07-07,6.96
1993-07-08,7.08
1993-07-09,7.0
1993-07-12,7.08
1993-07-13,7.35
1993-07-14,7.3
1993-07-15,7.28
1993-07-16,7.16
1993-07-19,7.04
1993-07-20,7.04
1993-07-21,7.06
1993-07-22,6.96
1993-07-23,7.1
1993-07-26,7.14
1993-07-27,7.04
1993-07-28,7.24
1993-07-29,7.3
1993-07-30,7.22
1993-08-02,7.49
1993-08-03,7.51
1993-08-04,7.65
1993-08-05,7.57
1993-08-06,7.57
1993-08-09,7.61
1993-08-10,7.49
1993-08-11,7.61
1993-08-12,7.59
1993-08-13,7.59
1993-08-16,7.63
1993-08-17,7.32
1993-08-18,6.94
1993-08-19,6.67
1993-08-20,6.81
1993-08-23,6.71
1993-08-24,6.73
1993-08-25,6.79
1993-08-26,6.65
1993-08-27,6.73
1993-08-30,6.81
1993-08-31,7.0
1993-09-01,6.9
1993-09-02,6.82
1993-09-03,6.67
1993-09-07,6.72
1993-09-08,6.7
1993-09-09,6.72
1993-09-10,6.84
1993-09-13,6.59
1993-09-14,5.94
1993-09-15,5.81
1993-09-16,6.12
1993-09-17,6.16
1993-09-20,6.0
1993-09-21,5.94
1993-09-22,6.02
1993-09-23,6.08
1993-09-24,6.2
1993-09-27,6.31
1993-09-28,6.43
1993-09-29,6.37
1993-09-30,6.31
1993-10-01,6.41
1993-10-04,6.45
1993-10-05,6.37
1993-10-06,6.45
1993-10-07,6.39
1993-10-08,6.29
1993-10-11,6.2
1993-10-12,6.24
1993-10-13,6.2
1993-10-14,6.22
1993-10-15,6.49
1993-10-18,6.45
1993-10-19,6.31
1993-10-20,6.37
1993-10-21,6.41
1993-10-22,6.31
1993-10-25,6.45
1993-10-26,6.37
1993-10-27,6.37
1993-10-28,6.43
1993-10-29,6.49
1993-11-01,6.59
1993-11-02,6.65
1993-11-03,6.67
1993-11-04,6.53
1993-11-05,6.53
1993-11-08,6.65
1993-11-09,6.63
1993-11-10,6.86
1993-11-11,6.9
1993-11-12,7.02
1993-11-15,7.25
1993-11-16,6.94
1993-11-17,7.06
1993-11-18,6.98
1993-11-19,7.04
1993-11-22,6.8
1993-11-23,6.84
1993-11-24,6.93
1993-11-26,7.03
1993-11-29,6.93
1993-11-30,6.8
1993-12-01,6.86
1993-12-02,7.01
1993-12-03,6.99
1993-12-06,6.99
1993-12-07,6.99
1993-12-08,6.95
1993-12-09,6.88
1993-12-10,6.78
1993-12-13,6.74
1993-12-14,6.64
1993-12-15,6.56
1993-12-16,6.54
1993-12-17,6.56
1993-12-20,6.6
1993-12-21,6.41
1993-12-22,6.43
1993-12-23,6.54
1993-12-27,6.5
1993-12-28,6.58
1993-12-29,6.58
1993-12-30,6.52
1993-12-31,6.47
1994-01-03,6.35
1994-01-04,6.43
1994-01-05,6.56
1994-01-06,6.25
1994-01-07,6.33
1994-01-10,6.41
1994-01-11,6.33
1994-01-12,6.45
1994-01-13,6.21
1994-01-14,6.19
1994-01-17,6.19
1994-01-18,6.06
1994-01-19,6.21
1994-01-20,6.11
1994-01-21,6.13
1994-01-24,6.0
1994-01-25,6.11
1994-01-26,6.19
1994-01-27,6.31
1994-01-28,6.45
1994-01-31,6.39
1994-02-01,6.39
1994-02-02,6.43
1994-02-03,6.35
1994-02-04,6.13
1994-02-07,6.39
1994-02-08,6.39
1994-02-09,6.52
1994-02-10,6.5
1994-02-11,6.45
1994-02-14,6.45
1994-02-15,6.52
1994-02-16,6.54
1994-02-17,6.45
1994-02-18,6.39
1994-02-22,6.58
1994-02-23,6.95
1994-02-24,6.8
1994-02-25,6.76
1994-02-28,6.82
1994-03-01,6.74
1994-03-02,6.72
1994-03-03,6.71
1994-03-04,6.89
1994-03-07,6.85
1994-03-08,7.01
1994-03-09,6.95
1994-03-10,6.87
1994-03-11,6.91
1994-03-14,7.01
1994-03-15,7.03
1994-03-16,7.05
1994-03-17,6.99
1994-03-18,6.91
1994-03-21,7.05
1994-03-22,7.12
1994-03-23,7.28
1994-03-24,7.09
1994-03-25,7.12
1994-03-28,6.99
1994-03-29,6.68
1994-03-30,6.68
1994-03-31,6.68
1994-04-04,6.6
1994-04-05,6.97
1994-04-06,6.93
1994-04-07,7.03
1994-04-08,6.99
1994-04-11,7.05
1994-04-12,6.89
1994-04-13,6.85
1994-04-14,6.83
1994-04-15,6.85
1994-04-18,6.64
1994-04-19,6.58
1994-04-20,6.5
1994-04-21,6.77
1994-04-22,6.79
1994-04-25,6.85
1994-04-26,6.87
1994-04-28,6.75
1994-04-29,6.89
1994-05-02,6.93
1994-05-03,6.87
1994-05-04,7.01
1994-05-05,7.01
1994-05-06,6.85
1994-05-09,6.68
1994-05-10,6.75
1994-05-11,6.56
1994-05-12,6.56
1994-05-13,6.58
1994-05-16,6.68
1994-05-17,6.99
1994-05-18,7.28
1994-05-19,7.34
1994-05-20,7.32
1994-05-23,7.34
1994-05-24,7.48
1994-05-25,7.61
1994-05-26,7.55
1994-05-27,7.48
1994-05-31,7.4
1994-06-01,7.55
1994-06-02,7.55
1994-06-03,7.46
1994-06-06,7.43
1994-06-07,7.33
1994-06-08,7.24
1994-06-09,7.33
1994-06-10,7.29
1994-06-13,7.33
1994-06-14,7.06
1994-06-15,7.24
1994-06-16,7.2
1994-06-17,7.12
1994-06-20,7.06
1994-06-21,7.02
1994-06-22,7.08
1994-06-23,6.96
1994-06-24,6.77
1994-06-27,6.92
1994-06-28,6.98
1994-06-29,7.02
1994-06-30,6.92
1994-07-01,7.04
1994-07-05,7.08
1994-07-06,7.14
1994-07-07,7.14
1994-07-08,7.2
1994-07-11,7.12
1994-07-12,7.1
1994-07-13,7.08
1994-07-14,7.14
1994-07-15,7.06
1994-07-18,7.08
1994-07-19,7.06
1994-07-20,7.0
1994-07-21,6.92
1994-07-22,6.69
1994-07-25,6.69
1994-07-26,6.73
1994-07-27,6.63
1994-07-28,6.59
1994-07-29,6.71
1994-08-01,6.65
1994-08-02,6.69
1994-08-03,6.79
1994-08-04,6.61
1994-08-05,6.61
1994-08-08,6.57
1994-08-09,6.61
1994-08-10,6.79
1994-08-11,6.75
1994-08-12,6.79
1994-08-15,6.9
1994-08-16,7.29
1994-08-17,7.2
1994-08-18,7.22
1994-08-19,7.33
1994-08-22,7.31
1994-08-23,7.39
1994-08-24,7.47
1994-08-25,7.39
1994-08-26,7.51
1994-08-29,7.45
1994-08-30,7.45
1994-08-31,7.43
1994-09-01,7.24
1994-09-02,7.27
1994-09-06,7.25
1994-09-07,7.23
1994-09-08,7.35
1994-09-09,7.23
1994-09-12,7.17
1994-09-13,7.13
1994-09-14,7.19
1994-09-15,7.25
1994-09-16,7.23
1994-09-19,7.31
1994-09-20,7.17
1994-09-21,7.0
1994-09-22,7.07
1994-09-23,7.0
1994-09-26,6.98
1994-09-27,6.9
1994-09-28,6.88
1994-09-29,6.88
1994-09-30,6.9
1994-10-03,6.98
1994-10-04,6.82
1994-10-05,6.82
1994-10-06,6.78
1994-10-07,6.76
1994-10-10,7.05
1994-10-11,7.21
1994-10-12,7.23
1994-10-13,7.27
1994-10-14,7.27
1994-10-17,7.25
1994-10-18,7.15
1994-10-19,7.27
1994-10-20,7.15
1994-10-21,7.19
1994-10-24,7.19
1994-10-25,7.15
1994-10-26,7.23
1994-10-27,7.33
1994-10-28,7.5
1994-10-31,7.48
1994-11-01,7.37
1994-11-02,7.54
1994-11-03,7.5
1994-11-04,7.48
1994-11-07,7.52
1994-11-08,7.66
1994-11-09,7.66
1994-11-10,7.7
1994-11-11,7.64
1994-11-14,7.81
1994-11-15,7.85
1994-11-16,7.85
1994-11-17,7.74
1994-11-18,7.7
1994-11-21,7.6
1994-11-22,7.42
1994-11-23,7.48
1994-11-25,7.5
1994-11-28,7.68
1994-11-29,7.7
1994-11-30,7.6
1994-12-01,7.59
1994-12-02,7.67
1994-12-05,7.57
1994-12-06,7.48
1994-12-07,7.48
1994-12-08,7.32
1994-12-09,7.32
1994-12-12,7.36
1994-12-13,7.38
1994-12-14,7.57
1994-12-15,7.69
1994-12-16,7.63
1994-12-19,7.59
1994-12-20,7.38
1994-12-21,7.65
1994-12-22,7.63
1994-12-23,7.65
1994-12-27,7.69
1994-12-28,7.65
1994-12-29,7.63
1994-12-30,7.57
1995-01-03,7.46
1995-01-04,7.42
1995-01-05,7.38
1995-01-06,7.36
1995-01-09,7.46
1995-01-10,7.55
