Date,Price
1990-09-10,1.75
1990-09-11,1.84
1990-09-12,1.89
1990-09-13,1.89
1990-09-14,1.95
1990-09-17,1.87
1990-09-18,1.84
1990-09-19,1.81
1990-09-20,1.75
1990-09-21,1.74
1990-09-24,1.7
1990-09-25,1.72
1990-09-26,1.67
1990-09-27,1.58
1990-09-28,1.62
1990-10-01,1.73
1990-10-02,1.69
1990-10-03,1.58
1990-10-04,1.63
1990-10-05,1.61
1990-10-08,1.57
1990-10-09,1.45
1990-10-10,1.51
1990-10-11,1.45
1990-10-12,1.56
1990-10-15,1.49
1990-10-16,1.45
1990-10-17,1.35
1990-10-18,1.41
1990-10-19,1.49
1990-10-22,1.54
1990-10-23,1.53
1990-10-24,1.51
1990-10-25,1.47
1990-10-26,1.43
1990-10-29,1.4
1990-10-30,1.4
1990-10-31,1.43
1990-11-01,1.46
1990-11-02,1.5
1990-11-05,1.49
1990-11-06,1.51
1990-11-07,1.51
1990-11-08,1.54
1990-11-09,1.56
1990-11-12,1.65
1990-11-13,1.72
1990-11-14,1.78
1990-11-15,1.8
1990-11-16,1.78
1990-11-19,1.79
1990-11-20,1.75
1990-11-21,1.74
1990-11-23,1.75
1990-11-26,1.8
1990-11-27,1.85
1990-11-28,1.83
1990-11-29,1.87
1990-11-30,1.77
1990-12-03,1.82
1990-12-04,1.86
1990-12-05,1.92
1990-12-06,1.89
1990-12-07,1.93
1990-12-10,1.9
1990-12-11,1.86
1990-12-12,1.96
1990-12-13,1.97
1990-12-14,1.99
1990-12-17,1.92
1990-12-18,1.99
1990-12-19,2.05
1990-12-20,2.05
1990-12-21,2.09
1990-12-24,2.08
1990-12-26,2.09
1990-12-27,2.05
1990-12-28,2.05
1990-12-31,2.1
1991-01-02,2.08
1991-01-03,1.99
1991-01-04,1.95
1991-01-07,1.9
1991-01-08,1.91
1991-01-09,1.9
1991-01-10,1.95
1991-01-11,1.9
1991-01-14,1.85
1991-01-15,1.92
1991-01-16,1.99
1991-01-17,2.16
1991-01-18,2.24
1991-01-21,2.27
1991-01-22,2.23
1991-01-23,2.31
1991-01-24,2.26
1991-01-25,2.24
1991-01-28,2.25
1991-01-29,2.28
1991-01-30,2.34
1991-01-31,2.49
1991-02-01,2.4
1991-02-04,2.49
1991-02-05,2.48
1991-02-06,2.63
1991-02-07,2.61
1991-02-08,2.55
1991-02-11,2.62
1991-02-12,2.63
1991-02-13,2.65
1991-02-14,2.43
1991-02-15,2.34
1991-02-19,2.44
1991-02-20,2.38
1991-02-21,2.38
1991-02-22,2.49
1991-02-25,2.54
1991-02-26,2.52
1991-02-27,2.56
1991-02-28,2.5
1991-03-01,2.52
1991-03-04,2.59
1991-03-05,2.59
1991-03-06,2.63
1991-03-07,2.69
1991-03-08,2.75
1991-03-11,2.72
1991-03-12,2.72
1991-03-13,2.69
1991-03-14,2.69
1991-03-15,2.61
1991-03-18,2.48
1991-03-19,2.39
1991-03-20,2.36
1991-03-21,2.3
1991-03-22,2.35
1991-03-25,2.37
1991-03-26,2.37
1991-03-27,2.37
1991-03-28,2.4
1991-04-01,2.38
1991-04-02,2.39
1991-04-03,2.25
1991-04-04,2.3
1991-04-05,2.31
1991-04-08,2.33
1991-04-09,2.27
1991-04-10,2.25
1991-04-11,2.32
1991-04-12,2.29
1991-04-15,2.27
1991-04-16,2.3
1991-04-17,2.4
1991-04-18,2.45
1991-04-19,2.44
1991-04-22,2.47
1991-04-23,2.53
1991-04-24,2.59
1991-04-25,2.56
1991-04-26,2.51
1991-04-29,2.49
1991-04-30,2.48
1991-05-01,2.52
1991-05-02,2.53
1991-05-03,2.54
1991-05-06,2.54
1991-05-07,2.53
1991-05-08,2.41
1991-05-09,2.43
1991-05-10,2.35
1991-05-13,2.27
1991-05-14,2.25
1991-05-15,2.14
1991-05-16,2.15
1991-05-17,2.07
1991-05-20,2.0
1991-05-21,2.03
1991-05-22,2.01
1991-05-23,2.05
1991-05-24,2.09
1991-05-28,2.05
1991-05-29,2.03
1991-05-30,2.0
1991-05-31,2.07
1991-06-03,2.1
1991-06-04,2.1
1991-06-05,2.17
1991-06-06,2.14
1991-06-07,2.07
1991-06-10,2.01
1991-06-11,1.96
1991-06-12,1.99
1991-06-13,2.01
1991-06-14,2.02
1991-06-17,1.99
1991-06-18,2.0
1991-06-19,1.96
1991-06-20,1.96
1991-06-21,1.98
1991-06-24,1.96
1991-06-25,1.97
1991-06-26,1.94
1991-06-27,1.87
1991-06-28,1.88
1991-07-01,1.89
1991-07-02,1.87
1991-07-03,1.88
1991-07-05,1.91
1991-07-08,2.03
1991-07-09,2.15
1991-07-10,2.22
1991-07-11,2.21
1991-07-12,2.26
1991-07-15,2.26
1991-07-16,2.19
1991-07-17,2.19
1991-07-18,2.25
1991-07-19,2.23
1991-07-22,2.26
1991-07-23,2.22
1991-07-24,2.22
1991-07-25,2.2
1991-07-26,2.23
1991-07-29,2.2
1991-07-30,2.18
1991-07-31,2.28
1991-08-01,2.34
1991-08-02,2.28
1991-08-05,2.24
1991-08-06,2.31
1991-08-07,2.28
1991-08-08,2.33
1991-08-09,2.31
1991-08-12,2.33
1991-08-13,2.39
1991-08-14,2.46
1991-08-15,2.51
1991-08-16,2.44
1991-08-19,2.35
1991-08-20,2.36
1991-08-21,2.52
1991-08-22,2.5
1991-08-23,2.54
1991-08-26,2.49
1991-08-27,2.47
1991-08-28,2.55
1991-08-29,2.54
1991-08-30,2.6
1991-09-03,2.59
1991-09-04,2.57
1991-09-05,2.54
1991-09-06,2.55
1991-09-09,2.54
1991-09-10,2.49
1991-09-11,2.49
1991-09-12,2.51
1991-09-13,2.51
1991-09-16,2.67
1991-09-17,2.68
1991-09-18,2.67
1991-09-19,2.69
1991-09-20,2.69
1991-09-23,2.73
1991-09-24,2.74
1991-09-25,2.84
1991-09-26,2.8
1991-09-27,2.8
1991-09-30,2.82
1991-10-01,2.85
1991-10-02,2.74
1991-10-03,2.64
1991-10-04,2.66
1991-10-07,2.66
1991-10-08,2.59
1991-10-09,2.66
1991-10-10,2.68
1991-10-11,2.65
1991-10-14,2.74
1991-10-15,2.75
1991-10-16,2.75
1991-10-17,2.82
1991-10-18,2.86
1991-10-21,2.84
1991-10-22,2.82
1991-10-23,2.8
1991-10-24,2.71
1991-10-25,2.73
1991-10-28,2.82
1991-10-29,2.86
1991-10-30,2.88
1991-10-31,2.88
1991-11-01,2.91
1991-11-04,2.93
1991-11-05,3.01
1991-11-06,3.0
1991-11-07,3.03
1991-11-08,3.08
1991-11-11,3.1
1991-11-12,3.19
1991-11-13,3.25
1991-11-14,3.13
1991-11-15,3.01
1991-11-18,3.12
1991-11-19,2.97
1991-11-20,2.97
1991-11-21,3.09
1991-11-22,3.08
1991-11-25,3.07
1991-11-26,3.07
1991-11-27,3.07
1991-11-29,3.07
1991-12-02,3.16
1991-12-03,3.13
1991-12-04,3.06
1991-12-05,3.01
1991-12-06,3.03
1991-12-09,3.07
1991-12-10,3.07
1991-12-11,3.09
1991-12-12,3.11
1991-12-13,3.23
1991-12-16,3.37
1991-12-17,3.37
1991-12-18,3.33
1991-12-19,3.28
1991-12-20,3.28
1991-12-23,3.37
1991-12-24,3.48
1991-12-26,3.63
1991-12-27,3.72
1991-12-30,3.89
1991-12-31,3.78
1992-01-02,3.79
1992-01-03,3.81
1992-01-06,3.73
1992-01-07,3.69
1992-01-08,3.67
1992-01-09,3.71
1992-01-10,3.78
1992-01-13,3.72
1992-01-14,3.9
1992-01-15,4.01
1992-01-16,3.9
1992-01-17,3.9
1992-01-20,3.88
1992-01-21,3.79
1992-01-22,3.89
1992-01-23,3.85
1992-01-24,3.81
1992-01-27,3.78
1992-01-28,3.82
1992-01-29,3.7
1992-01-30,3.88
1992-01-31,3.84
1992-02-03,3.92
1992-02-04,3.9
1992-02-05,3.95
1992-02-06,3.94
1992-02-07,3.89
1992-02-10,3.98
1992-02-11,3.91
1992-02-12,3.89
1992-02-13,3.9
1992-02-14,3.89
1992-02-18,3.89
1992-02-19,3.73
1992-02-20,3.76
1992-02-21,3.61
1992-02-24,3.61
1992-02-25,3.63
1992-02-26,3.76
1992-02-27,3.79
1992-02-28,3.81
1992-03-02,3.81
1992-03-03,3.86
1992-03-04,3.84
1992-03-05,3.8
1992-03-06,3.72
1992-03-09,3.65
1992-03-10,3.75
1992-03-11,3.72
1992-03-12,3.73
1992-03-13,3.87
1992-03-16,3.68
1992-03-17,3.68
1992-03-18,3.64
1992-03-19,3.53
1992-03-20,3.49
1992-03-23,3.47
1992-03-24,3.47
1992-03-25,3.49
1992-03-26,3.5
1992-03-27,3.41
1992-03-30,3.5
1992-03-31,3.52
1992-04-01,3.54
1992-04-02,3.54
1992-04-03,3.52
1992-04-06,3.55
1992-04-07,3.48
1992-04-08,3.38
1992-04-09,3.42
1992-04-10,3.48
1992-04-13,3.57
1992-04-14,3.63
1992-04-15,3.71
1992-04-16,3.66
1992-04-20,3.55
1992-04-21,3.47
1992-04-22,3.44
1992-04-23,3.42
1992-04-24,3.35
1992-04-27,3.22
1992-04-28,3.15
1992-04-29,3.18
1992-04-30,3.27
1992-05-01,3.2
1992-05-04,3.26
1992-05-05,3.33
1992-05-06,3.36
1992-05-07,3.33
1992-05-08,3.32
1992-05-11,3.4
1992-05-12,3.43
1992-05-13,3.41
1992-05-14,3.18
1992-05-15,3.04
1992-05-18,3.17
1992-05-19,3.2
1992-05-20,3.2
1992-05-21,3.11
1992-05-22,3.07
1992-05-26,3.09
1992-05-27,3.07
1992-05-28,3.0
1992-05-29,3.03
1992-06-01,3.08
1992-06-02,3.05
1992-06-03,3.07
1992-06-04,2.98
1992-06-05,2.96
1992-06-08,3.0
1992-06-09,2.98
1992-06-10,2.95
1992-06-11,3.02
1992-06-12,3.0
1992-06-15,3.02
1992-06-16,2.97
1992-06-17,2.9
1992-06-18,2.95
1992-06-19,2.94
1992-06-22,2.94
1992-06-23,2.96
1992-06-24,2.89
1992-06-25,2.98
1992-06-26,3.11
1992-06-29,3.2
1992-06-30,3.24
1992-07-01,3.25
1992-07-02,3.17
1992-07-06,3.28
1992-07-07,3.12
1992-07-08,3.45
1992-07-09,3.43
1992-07-10,3.56
1992-07-13,3.55
1992-07-14,3.54
1992-07-15,3.54
1992-07-16,3.55
1992-07-17,3.55
1992-07-20,3.62
1992-07-21,3.64
1992-07-22,3.54
1992-07-23,3.54
1992-07-24,3.53
1992-07-27,3.6
1992-07-28,3.65
1992-07-29,3.75
1992-07-30,3.71
1992-07-31,3.75
1992-08-03,3.82
1992-08-04,3.77
1992-08-05,3.75
1992-08-06,3.73
1992-08-07,3.76
1992-08-10,3.71
1992-08-11,3.68
1992-08-12,3.64
1992-08-13,3.73
1992-08-14,3.68
1992-08-17,3.66
1992-08-18,3.68
1992-08-19,3.7
1992-08-20,3.66
1992-08-21,3.68
1992-08-24,3.64
1992-08-25,3.69
1992-08-26,3.69
1992-08-27,3.72
1992-08-28,3.76
1992-08-31,3.78
1992-09-01,3.81
1992-09-02,3.84
1992-09-03,3.8
1992-09-04,3.76
1992-09-08,3.81
1992-09-09,3.84
1992-09-10,3.9
1992-09-11,3.91
1992-09-14,4.04
1992-09-15,3.99
1992-09-16,3.99
1992-09-17,4.01
1992-09-18,3.95
1992-09-21,3.99
1992-09-22,3.94
1992-09-23,4.09
1992-09-24,4.05
1992-09-25,4.01
1992-09-28,4.01
1992-09-29,4.11
1992-09-30,4.15
1992-10-01,4.11
1992-10-02,4.07
1992-10-05,4.05
1992-10-06,4.02
1992-10-07,4.09
1992-10-08,4.12
1992-10-09,4.05
1992-10-12,4.06
1992-10-13,4.04
1992-10-14,3.99
1992-10-15,4.09
1992-10-16,4.05
1992-10-19,4.07
1992-10-20,4.1
1992-10-21,4.1
1992-10-22,4.07
1992-10-23,4.05
1992-10-26,4.04
1992-10-27,4.02
1992-10-28,4.05
1992-10-29,4.04
1992-10-30,4.07
1992-11-02,4.17
1992-11-03,4.3
1992-11-04,4.24
1992-11-05,4.22
1992-11-06,4.36
1992-11-09,4.38
1992-11-10,4.41
1992-11-11,4.4
1992-11-12,4.43
1992-11-13,4.47
1992-11-16,4.49
1992-11-17,4.56
1992-11-18,4.55
1992-11-19,4.56
1992-11-20,4.59
1992-11-23,4.62
1992-11-24,4.64
1992-11-25,4.56
1992-11-27,4.58
1992-11-30,4.51
1992-12-01,4.43
1992-12-02,4.36
1992-12-03,4.37
1992-12-04,4.43
1992-12-07,4.49
1992-12-08,4.46
1992-12-09,4.51
1992-12-10,4.54
1992-12-11,4.56
1992-12-14,4.55
1992-12-15,4.64
1992-12-16,4.63
1992-12-17,4.63
1992-12-18,4.62
1992-12-21,4.52
1992-12-22,4.49
1992-12-23,4.41
1992-12-24,4.43
1992-12-28,4.38
1992-12-29,4.38
1992-12-30,4.39
1992-12-31,4.34
1993-01-04,4.35
1993-01-05,4.27
1993-01-06,4.24
1993-01-07,4.27
1993-01-08,4.18
1993-01-11,4.25
1993-01-12,4.23
1993-01-13,4.29
1993-01-14,4.51
1993-01-15,4.45
1993-01-18,4.42
1993-01-19,4.39
1993-01-20,4.4
1993-01-21,4.4
1993-01-22,4.31
1993-01-25,4.31
1993-01-26,4.32
1993-01-27,4.23
1993-01-28,4.23
1993-01-29,4.27
1993-02-01,4.4
1993-02-02,4.43
1993-02-03,4.49
1993-02-04,4.59
1993-02-05,4.44
1993-02-08,4.28
1993-02-09,4.26
1993-02-10,4.23
1993-02-11,4.31
1993-02-12,4.29
1993-02-16,3.81
1993-02-17,3.78
1993-02-18,3.76
1993-02-19,3.7
1993-02-22,3.45
1993-02-23,3.62
1993-02-24,3.71
1993-02-25,3.72
1993-02-26,3.77
1993-03-01,3.8
1993-03-02,3.97
1993-03-03,3.91
1993-03-04,3.74
1993-03-05,3.68
1993-03-08,3.84
1993-03-09,3.82
1993-03-10,3.89
1993-03-11,3.8
1993-03-12,3.75
1993-03-15,3.99
1993-03-16,3.99
1993-03-17,3.95
1993-03-18,4.02
1993-03-19,3.99
1993-03-22,4.04
1993-03-23,4.01
1993-03-24,4.06
1993-03-25,4.11
1993-03-26,3.99
1993-03-29,3.99
1993-03-30,4.02
1993-03-31,4.01
1993-04-01,3.95
1993-04-02,3.87
1993-04-05,3.84
1993-04-06,3.65
1993-04-07,3.78
1993-04-08,3.74
1993-04-12,3.84
1993-04-13,3.91
1993-04-14,3.84
1993-04-15,3.84
1993-04-16,3.8
1993-04-19,3.72
1993-04-20,3.75
1993-04-21,3.76
1993-04-22,3.69
1993-04-23,3.67
1993-04-26,3.67
1993-04-27,3.67
1993-04-28,3.66
1993-04-29,3.6
1993-04-30,3.57
1993-05-03,3.65
1993-05-04,3.61
1993-05-05,3.65
1993-05-06,3.63
1993-05-07,3.7
1993-05-10,3.81
1993-05-11,3.86
1993-05-12,3.89
1993-05-13,3.8
1993-05-14,3.82
1993-05-17,3.84
1993-05-18,3.89
1993-05-19,4.0
1993-05-20,3.95
1993-05-21,3.82
1993-05-24,3.91
1993-05-25,3.87
1993-05-26,3.9
1993-05-27,3.89
1993-05-28,3.79
1993-06-01,3.9
1993-06-02,3.82
1993-06-03,3.79
1993-06-04,3.71
1993-06-07,3.66
1993-06-08,3.58
1993-06-09,3.62
1993-06-10,3.59
1993-06-11,3.58
1993-06-14,3.56
1993-06-15,3.48
1993-06-16,3.52
1993-06-17,3.5
1993-06-18,3.24
1993-06-21,3.03
1993-06-22,2.98
1993-06-23,2.85
1993-06-24,2.83
1993-06-25,2.95
1993-06-28,2.95
1993-06-29,2.88
1993-06-30,2.88
1993-07-01,2.85
1993-07-02,2.86
1993-07-06,2.84
1993-07-07,2.85
1993-07-08,2.93
1993-07-09,2.88
1993-07-12,2.91
1993-07-13,2.9
1993-07-14,2.98
1993-07-15,3.02
1993-07-16,2.99
1993-07-19,2.95
1993-07-20,2.94
1993-07-21,2.92
1993-07-22,2.91
1993-07-23,2.91
1993-07-26,2.91
1993-07-27,2.93
1993-07-28,2.9
1993-07-29,2.93
1993-07-30,2.94
1993-08-02,2.95
1993-08-03,2.95
1993-08-04,2.92
1993-08-05,2.88
1993-08-06,2.92
1993-08-09,2.88
1993-08-10,2.78
1993-08-11,2.61
1993-08-12,2.69
1993-08-13,2.73
1993-08-16,2.81
1993-08-17,2.77
1993-08-18,2.78
1993-08-19,2.85
1993-08-20,2.84
1993-08-23,2.91
1993-08-24,2.96
1993-08-25,2.89
1993-08-26,2.87
1993-08-27,2.79
1993-08-30,2.78
1993-08-31,2.82
1993-09-01,2.83
1993-09-02,2.81
1993-09-03,2.73
1993-09-07,2.68
1993-09-08,2.67
1993-09-09,2.73
1993-09-10,2.71
1993-09-13,2.69
1993-09-14,2.62
1993-09-15,2.55
1993-09-16,2.47
1993-09-17,2.51
1993-09-20,2.42
1993-09-21,2.35
1993-09-22,2.37
1993-09-23,2.43
1993-09-24,2.44
1993-09-27,2.47
1993-09-28,2.42
1993-09-29,2.35
1993-09-30,2.35
1993-10-01,2.39
1993-10-04,2.47
1993-10-05,2.41
1993-10-06,2.37
1993-10-07,2.35
1993-10-08,2.35
1993-10-11,2.42
1993-10-12,2.37
1993-10-13,2.37
1993-10-14,2.43
1993-10-15,2.54
1993-10-18,2.52
1993-10-19,2.47
1993-10-20,2.49
1993-10-21,2.5
1993-10-22,2.45
1993-10-25,2.42
1993-10-26,2.46
1993-10-27,2.47
1993-10-28,2.5
1993-10-29,2.53
1993-11-01,2.71
1993-11-02,2.8
1993-11-03,2.72
1993-11-04,2.65
1993-11-05,2.73
1993-11-08,2.77
1993-11-09,2.8
1993-11-10,2.73
1993-11-11,2.69
1993-11-12,2.64
1993-11-15,2.6
1993-11-16,2.64
1993-11-17,2.63
1993-11-18,2.63
1993-11-19,2.65
1993-11-22,2.64
1993-11-23,2.6
1993-11-24,2.59
1993-11-26,2.56
1993-11-29,2.53
1993-11-30,2.5
1993-12-01,2.53
1993-12-02,2.52
1993-12-03,2.51
1993-12-06,2.49
1993-12-07,2.44
1993-12-08,2.45
1993-12-09,2.45
1993-12-10,2.39
1993-12-13,2.36
1993-12-14,2.34
1993-12-15,2.41
1993-12-16,2.4
1993-12-17,2.36
1993-12-20,2.34
1993-12-21,2.27
1993-12-22,2.34
1993-12-23,2.4
1993-12-27,2.39
1993-12-28,2.37
1993-12-29,2.39
1993-12-30,2.4
1993-12-31,2.42
1994-01-03,2.45
1994-01-04,2.55
1994-01-05,2.54
1994-01-06,2.54
1994-01-07,2.58
1994-01-10,2.62
1994-01-11,2.62
1994-01-12,2.7
1994-01-13,2.7
1994-01-14,2.73
1994-01-17,2.72
1994-01-18,2.7
1994-01-19,2.68
1994-01-20,2.75
1994-01-21,2.72
1994-01-24,2.7
1994-01-25,2.67
1994-01-26,2.68
1994-01-27,2.61
1994-01-28,2.62
1994-01-31,2.62
1994-02-01,2.62
1994-02-02,2.62
1994-02-03,2.64
1994-02-04,2.64
1994-02-07,2.62
1994-02-08,2.62
1994-02-09,2.67
1994-02-10,2.64
1994-02-11,2.62
1994-02-14,2.62
1994-02-15,2.64
1994-02-16,2.68
1994-02-17,2.69
1994-02-18,2.68
1994-02-22,2.68
1994-02-23,2.7
1994-02-24,2.64
1994-02-25,2.64
1994-02-28,2.71
1994-03-01,2.7
1994-03-02,2.7
1994-03-03,2.66
1994-03-04,2.72
1994-03-07,2.8
1994-03-08,2.87
1994-03-09,2.83
1994-03-10,2.76
1994-03-11,2.78
1994-03-14,2.8
1994-03-15,2.85
1994-03-16,3.01
1994-03-17,2.98
1994-03-18,2.99
1994-03-21,3.01
1994-03-22,3.04
1994-03-23,2.97
1994-03-24,2.93
1994-03-25,2.92
1994-03-28,2.91
1994-03-29,2.88
1994-03-30,2.78
1994-03-31,2.78
1994-04-04,2.76
1994-04-05,2.78
1994-04-06,2.86
1994-04-07,3.0
1994-04-08,3.04
1994-04-11,3.04
1994-04-12,3.02
1994-04-13,2.97
1994-04-14,2.95
1994-04-15,2.94
1994-04-18,2.84
1994-04-19,2.82
1994-04-20,2.8
1994-04-21,2.83
1994-04-22,2.84
1994-04-25,2.85
1994-04-26,2.83
1994-04-28,2.82
1994-04-29,2.81
1994-05-02,2.82
1994-05-03,2.82
1994-05-04,2.81
1994-05-05,2.8
1994-05-06,2.8
1994-05-09,2.83
1994-05-10,2.9
1994-05-11,2.88
1994-05-12,2.94
1994-05-13,3.02
1994-05-16,2.98
1994-05-17,2.97
1994-05-18,3.02
1994-05-19,3.16
1994-05-20,3.1
1994-05-23,3.19
1994-05-24,3.17
1994-05-25,3.16
1994-05-26,3.14
1994-05-27,3.11
1994-05-31,3.09
1994-06-01,3.04
1994-06-02,3.02
1994-06-03,3.03
1994-06-06,2.97
1994-06-07,2.97
1994-06-08,3.1
1994-06-09,3.1
1994-06-10,3.12
1994-06-13,3.08
1994-06-14,3.14
1994-06-15,3.1
1994-06-16,3.1
1994-06-17,3.09
1994-06-20,3.08
1994-06-21,3.08
1994-06-22,3.1
1994-06-23,3.06
1994-06-24,3.01
1994-06-27,2.99
1994-06-28,2.98
1994-06-29,3.06
1994-06-30,3.13
1994-07-01,3.18
1994-07-05,3.18
1994-07-06,3.1
1994-07-07,3.14
1994-07-08,3.25
1994-07-11,3.29
1994-07-12,3.25
1994-07-13,3.25
1994-07-14,3.27
1994-07-15,3.2
1994-07-18,3.25
1994-07-19,3.29
1994-07-20,3.31
1994-07-21,3.27
1994-07-22,3.2
1994-07-25,3.22
1994-07-26,3.23
1994-07-27,3.3
1994-07-28,3.26
1994-07-29,3.22
1994-08-01,3.25
1994-08-02,3.25
1994-08-03,3.32
1994-08-04,3.35
1994-08-05,3.38
1994-08-08,3.36
1994-08-09,3.37
1994-08-10,3.35
1994-08-11,3.33
1994-08-12,3.35
1994-08-15,3.35
1994-08-16,3.46
1994-08-17,3.42
1994-08-18,3.25
1994-08-19,3.38
1994-08-22,3.37
1994-08-23,3.42
1994-08-24,3.46
1994-08-25,3.44
1994-08-26,3.42
1994-08-29,3.39
1994-08-30,3.36
1994-08-31,3.37
1994-09-01,3.39
1994-09-02,3.35
1994-09-06,3.36
1994-09-07,3.35
1994-09-08,3.44
1994-09-09,3.39
1994-09-12,3.35
1994-09-13,3.37
1994-09-14,3.35
1994-09-15,3.33
1994-09-16,3.43
1994-09-19,3.3
1994-09-20,3.12
1994-09-21,3.17
1994-09-22,3.15
1994-09-23,3.14
1994-09-26,3.11
1994-09-27,3.1
1994-09-28,3.11
1994-09-29,3.06
1994-09-30,3.11
1994-10-03,3.09
1994-10-04,3.07
1994-10-05,3.15
1994-10-06,3.16
1994-10-07,3.18
1994-10-10,3.2
1994-10-11,3.25
1994-10-12,3.25
1994-10-13,3.28
1994-10-14,3.24
1994-10-17,3.21
1994-10-18,3.2
1994-10-19,3.18
1994-10-20,3.23
1994-10-21,3.19
1994-10-24,3.15
1994-10-25,3.19
1994-10-26,3.2
1994-10-27,3.21
1994-10-28,3.22
1994-10-31,3.19
1994-11-01,3.16
1994-11-02,3.12
1994-11-03,3.16
1994-11-04,3.12
1994-11-07,3.22
1994-11-08,3.21
1994-11-09,3.27
1994-11-10,3.2
1994-11-11,3.2
1994-11-14,3.24
1994-11-15,3.28
1994-11-16,3.36
1994-11-17,3.38
1994-11-18,3.39
1994-11-21,3.34
1994-11-22,3.33
1994-11-23,3.35
1994-11-25,3.33
1994-11-28,3.35
1994-11-29,3.35
1994-11-30,3.35
1994-12-01,3.33
1994-12-02,3.37
1994-12-05,3.38
1994-12-06,3.47
1994-12-07,3.48
1994-12-08,3.45
1994-12-09,3.43
1994-12-12,3.42
1994-12-13,3.46
1994-12-14,3.57
1994-12-15,3.57
1994-12-16,3.51
1994-12-19,3.46
1994-12-20,3.76
1994-12-21,3.89
1994-12-22,3.95
1994-12-23,3.93
1994-12-27,4.0
1994-12-28,3.87
1994-12-29,3.9
1994-12-30,3.91
1995-01-03,3.78
1995-01-04,3.77
1995-01-05,3.77
1995-01-06,3.74
1995-01-09,3.77
1995-01-10,3.78
