Date,Price
2000-06-19,291.0
2000-06-20,288.94
2000-06-21,290.55
2000-06-22,275.18
2000-06-23,276.1
2000-06-26,286.65
2000-06-27,282.75
2000-06-28,286.65
2000-06-29,285.73
2000-06-30,290.32
2000-07-03,293.07
2000-07-04,291.23
2000-07-05,291.69
2000-07-06,292.61
2000-07-07,293.98
2000-07-10,292.89
2000-07-11,295.22
2000-07-12,301.29
2000-07-13,308.3
2000-07-14,294.29
2000-07-17,289.62
2000-07-18,284.95
2000-07-19,291.02
2000-07-20,294.52
2000-07-21,294.29
2000-07-24,305.03
2000-07-25,305.03
2000-07-26,306.43
2000-07-27,302.7
2000-07-28,304.1
2000-07-31,303.63
2000-08-01,310.64
2000-08-02,310.17
2000-08-03,309.94
2000-08-04,312.04
2000-08-07,321.38
2000-08-08,319.98
2000-08-09,328.15
2000-08-10,321.15
2000-08-11,326.99
2000-08-14,328.86
2000-08-15,319.98
2000-08-16,317.64
2000-08-17,312.27
2000-08-18,311.57
2000-08-21,312.97
2000-08-22,312.04
2000-08-23,313.67
2000-08-24,312.97
2000-08-25,310.64
2000-08-28,310.64
2000-08-29,301.76
2000-08-30,291.02
2000-08-31,292.89
2000-09-01,289.62
2000-09-04,282.14
2000-09-05,284.01
2000-09-06,291.02
2000-09-07,290.08
2000-09-08,282.61
2000-09-11,284.95
2000-09-12,288.45
2000-09-13,291.02
2000-09-14,291.49
2000-09-15,289.38
2000-09-18,293.35
2000-09-19,294.76
2000-09-20,294.76
2000-09-21,290.55
2000-09-22,285.88
2000-09-25,284.95
2000-09-26,288.22
2000-09-27,287.28
2000-09-28,294.29
2000-09-29,302.23
2000-10-02,305.03
2000-10-03,299.43
2000-10-04,294.29
2000-10-05,305.5
2000-10-06,305.5
2000-10-09,301.29
2000-10-10,298.96
2000-10-11,309.94
2000-10-12,308.3
2000-10-13,312.04
2000-10-16,312.04
2000-10-17,324.65
2000-10-18,318.58
2000-10-19,317.88
2000-10-20,316.48
2000-10-23,329.32
2000-10-24,315.78
2000-10-25,317.64
2000-10-26,310.64
2000-10-27,308.3
2000-10-30,312.27
2000-10-31,315.78
2000-11-01,316.48
2000-11-02,319.98
2000-11-03,325.59
2000-11-06,322.32
2000-11-07,319.98
2000-11-08,326.52
2000-11-09,322.32
2000-11-10,331.19
2000-11-13,328.86
2000-11-14,319.98
2000-11-15,322.08
2000-11-16,320.45
2000-11-17,322.78
2000-11-20,329.32
2000-11-21,337.73
2000-11-22,336.1
2000-11-23,336.33
2000-11-24,337.5
2000-11-27,345.67
2000-11-28,346.14
2000-11-29,346.61
2000-11-30,355.01
2000-12-01,341.0
2000-12-04,346.61
2000-12-05,346.61
2000-12-06,325.59
2000-12-07,330.02
2000-12-08,333.53
2000-12-11,341.47
2000-12-12,350.34
2000-12-13,341.93
2000-12-14,339.6
2000-12-15,330.72
2000-12-18,326.05
2000-12-19,329.79
2000-12-20,331.19
2000-12-21,330.72
2000-12-22,326.05
2000-12-25,326.05
2000-12-26,326.05
2000-12-27,329.32
2000-12-28,331.66
2000-12-29,325.35
2001-01-01,325.35
2001-01-02,327.69
2001-01-03,336.33
2001-01-04,321.38
2001-01-05,316.01
2001-01-08,314.84
2001-01-09,312.27
2001-01-10,320.68
2001-01-11,326.99
2001-01-12,322.32
2001-01-15,316.71
2001-01-16,310.64
2001-01-17,315.78
2001-01-18,312.97
2001-01-19,312.04
2001-01-22,309.57
2001-01-23,312.97
2001-01-24,307.63
2001-01-25,302.29
2001-01-26,312.97
2001-01-29,317.82
2001-01-30,316.36
2001-01-31,315.39
2001-02-01,324.13
2001-02-02,328.5
2001-02-05,333.83
2001-02-06,332.38
2001-02-07,333.35
2001-02-08,333.35
2001-02-09,338.2
2001-02-12,343.05
2001-02-13,345.96
2001-02-14,354.21
2001-02-15,345.96
2001-02-16,345.96
2001-02-19,347.9
2001-02-20,344.51
2001-02-21,354.21
2001-02-22,354.21
2001-02-23,351.79
2001-02-26,349.36
2001-02-27,349.36
2001-02-28,356.64
2001-03-01,360.28
2001-03-02,361.49
2001-03-05,363.43
2001-03-06,359.06
2001-03-07,357.12
2001-03-08,353.73
2001-03-09,355.67
2001-03-12,355.18
2001-03-13,358.58
2001-03-14,357.61
2001-03-15,353.24
2001-03-16,361.49
2001-03-19,362.95
2001-03-20,354.7
2001-03-21,346.93
2001-03-22,333.35
2001-03-23,329.47
2001-03-26,329.47
2001-03-27,337.23
2001-03-28,333.83
2001-03-29,337.23
2001-03-30,328.98
2001-04-02,340.63
2001-04-03,341.11
2001-04-04,345.96
2001-04-05,351.79
2001-04-06,343.05
2001-04-09,347.18
2001-04-10,349.36
2001-04-11,346.93
2001-04-12,344.75
2001-04-13,344.75
2001-04-16,344.75
2001-04-17,346.45
2001-04-18,344.99
2001-04-19,322.67
2001-04-20,323.16
2001-04-23,334.56
2001-04-24,336.26
2001-04-25,337.23
2001-04-26,339.66
2001-04-27,341.11
2001-04-30,348.87
2001-05-01,348.63
2001-05-02,347.42
2001-05-03,349.36
2001-05-04,354.7
2001-05-07,354.7
2001-05-08,362.22
2001-05-09,350.33
2001-05-10,353.73
2001-05-11,368.28
2001-05-14,362.46
2001-05-15,366.59
2001-05-16,373.62
2001-05-17,383.57
2001-05-18,383.33
2001-05-21,386.24
2001-05-22,370.22
2001-05-23,370.22
2001-05-24,370.71
2001-05-25,367.31
2001-05-28,367.31
2001-05-29,366.59
2001-05-30,373.62
2001-05-31,371.68
2001-06-01,376.77
2001-06-04,377.02
2001-06-05,379.44
2001-06-06,383.33
2001-06-07,380.9
2001-06-08,383.33
2001-06-11,381.38
2001-06-12,386.24
2001-06-13,387.21
2001-06-14,392.3
2001-06-15,383.33
2001-06-18,385.27
2001-06-19,384.3
2001-06-20,394.97
2001-06-21,398.37
2001-06-22,403.71
2001-06-25,404.92
2001-06-26,396.43
2001-06-27,399.82
2001-06-28,402.73
2001-06-29,405.16
2001-07-02,397.4
2001-07-03,392.54
2001-07-04,392.54
2001-07-05,395.46
2001-07-06,398.37
2001-07-09,400.55
2001-07-10,397.88
2001-07-11,406.98
2001-07-12,403.53
2001-07-13,403.53
2001-07-16,401.8
2001-07-17,397.61
2001-07-18,399.09
2001-07-19,401.56
2001-07-20,399.83
2001-07-23,402.54
2001-07-24,399.09
2001-07-25,399.09
2001-07-26,401.06
2001-07-27,404.51
2001-07-30,395.64
2001-07-31,405.99
2001-08-01,412.89
2001-08-02,405.99
2001-08-03,404.02
2001-08-06,400.57
2001-08-07,397.37
2001-08-08,398.11
2001-08-09,395.15
2001-08-10,403.03
2001-08-13,405.01
2001-08-14,407.47
2001-08-15,408.7
