Date,Price
1991-10-15,3.03
1991-10-16,3.12
1991-10-17,3.26
1991-10-18,3.27
1991-10-21,3.44
1991-10-22,3.5
1991-10-23,3.54
1991-10-24,3.6
1991-10-25,3.54
1991-10-28,3.56
1991-10-29,3.57
1991-10-30,3.56
1991-10-31,3.61
1991-11-01,3.94
1991-11-04,3.89
1991-11-05,3.82
1991-11-06,3.93
1991-11-07,4.02
1991-11-08,3.93
1991-11-11,3.96
1991-11-12,4.05
1991-11-13,4.04
1991-11-14,4.05
1991-11-15,3.99
1991-11-18,3.94
1991-11-19,3.82
1991-11-20,3.8
1991-11-21,3.87
1991-11-22,3.75
1991-11-25,3.69
1991-11-26,3.78
1991-11-27,3.84
1991-11-29,3.85
1991-12-02,3.92
1991-12-03,3.93
1991-12-04,3.9
1991-12-05,3.88
1991-12-06,3.9
1991-12-09,3.91
1991-12-10,3.96
1991-12-11,3.95
1991-12-12,3.98
1991-12-13,4.03
1991-12-16,4.11
1991-12-17,4.09
1991-12-18,4.05
1991-12-19,4.03
1991-12-20,4.05
1991-12-23,4.14
1991-12-24,4.24
1991-12-26,4.31
1991-12-27,4.35
1991-12-30,4.43
1991-12-31,4.42
1992-01-02,4.38
1992-01-03,4.39
1992-01-06,4.52
1992-01-07,4.56
1992-01-08,4.56
1992-01-09,4.64
1992-01-10,4.68
1992-01-13,4.6
1992-01-14,4.75
1992-01-15,4.78
1992-01-16,4.72
1992-01-17,4.54
1992-01-20,4.52
1992-01-21,4.47
1992-01-22,4.51
1992-01-23,4.5
1992-01-24,4.51
1992-01-27,4.51
1992-01-28,4.56
1992-01-29,4.7
1992-01-30,4.77
1992-01-31,4.66
1992-02-03,4.6
1992-02-04,4.8
1992-02-05,4.7
1992-02-06,4.68
1992-02-07,4.81
1992-02-10,4.85
1992-02-11,4.92
1992-02-12,4.89
1992-02-13,4.86
1992-02-14,4.88
1992-02-18,4.94
1992-02-19,5.07
1992-02-20,5.29
1992-02-21,5.07
1992-02-24,5.05
1992-02-25,5.08
1992-02-26,5.18
1992-02-27,5.16
1992-02-28,5.16
1992-03-02,5.01
1992-03-03,5.03
1992-03-04,5.02
1992-03-05,5.05
1992-03-06,5.21
1992-03-09,5.08
1992-03-10,5.12
1992-03-11,4.89
1992-03-12,4.87
1992-03-13,4.87
1992-03-16,4.89
1992-03-17,4.92
1992-03-18,5.1
1992-03-19,5.15
1992-03-20,5.2
1992-03-23,5.24
1992-03-24,5.21
1992-03-25,5.19
1992-03-26,5.17
1992-03-27,5.07
1992-03-30,5.08
1992-03-31,5.13
1992-04-01,5.1
1992-04-02,5.14
1992-04-03,5.12
1992-04-06,4.97
1992-04-07,4.87
1992-04-08,4.87
1992-04-09,4.83
1992-04-10,4.78
1992-04-13,4.75
1992-04-14,4.81
1992-04-15,4.69
1992-04-16,4.65
1992-04-20,4.91
1992-04-21,5.29
1992-04-22,5.28
1992-04-23,5.19
1992-04-24,5.3
1992-04-27,5.1
1992-04-28,5.25
1992-04-29,5.23
1992-04-30,5.18
1992-05-01,5.2
1992-05-04,5.21
1992-05-05,5.25
1992-05-06,5.16
1992-05-07,5.21
1992-05-08,5.27
1992-05-11,5.47
1992-05-12,5.35
1992-05-13,5.46
1992-05-14,5.4
1992-05-15,5.41
1992-05-18,5.52
1992-05-19,5.63
1992-05-20,5.83
1992-05-21,5.9
1992-05-22,5.87
1992-05-26,5.96
1992-05-27,5.94
1992-05-28,5.98
1992-05-29,5.98
1992-06-01,5.94
1992-06-02,5.97
1992-06-03,6.2
1992-06-04,6.2
1992-06-05,6.03
1992-06-08,6.08
1992-06-09,6.02
1992-06-10,6.03
1992-06-11,5.88
1992-06-12,5.96
1992-06-15,5.88
1992-06-16,5.97
1992-06-17,5.9
1992-06-18,5.55
1992-06-19,5.65
1992-06-22,5.65
1992-06-23,5.56
1992-06-24,5.58
1992-06-25,5.49
1992-06-26,5.48
1992-06-29,5.53
1992-06-30,5.59
1992-07-01,5.55
1992-07-02,5.41
1992-07-06,5.22
1992-07-07,4.95
1992-07-08,5.09
1992-07-09,5.33
1992-07-10,5.19
1992-07-13,5.21
1992-07-14,5.21
1992-07-15,5.18
1992-07-16,5.33
1992-07-17,5.36
1992-07-20,5.57
1992-07-21,5.55
1992-07-22,5.43
1992-07-23,5.35
1992-07-24,5.24
1992-07-27,5.24
1992-07-28,5.34
1992-07-29,5.53
1992-07-30,5.68
1992-07-31,5.8
1992-08-03,5.73
1992-08-04,5.68
1992-08-05,5.62
1992-08-06,5.59
1992-08-07,5.57
1992-08-10,5.47
1992-08-11,5.42
1992-08-12,5.55
1992-08-13,5.44
1992-08-14,5.38
1992-08-17,5.44
1992-08-18,5.51
1992-08-19,5.49
1992-08-20,5.44
1992-08-21,5.39
1992-08-24,5.24
1992-08-25,5.21
1992-08-26,5.22
1992-08-27,5.15
1992-08-28,5.17
1992-08-31,5.16
1992-09-01,5.14
1992-09-02,5.31
1992-09-03,5.29
1992-09-04,5.43
1992-09-08,5.44
1992-09-09,5.41
1992-09-10,5.46
1992-09-11,5.52
1992-09-14,5.75
1992-09-15,5.67
1992-09-16,5.63
1992-09-17,5.59
1992-09-18,5.63
1992-09-21,5.59
1992-09-22,5.54
1992-09-23,5.53
1992-09-24,5.55
1992-09-25,5.49
1992-09-28,5.49
1992-09-29,5.48
1992-09-30,5.39
1992-10-01,5.42
1992-10-02,5.37
1992-10-05,5.23
1992-10-06,5.2
1992-10-07,5.12
1992-10-08,5.12
1992-10-09,5.1
1992-10-12,5.1
1992-10-13,5.23
1992-10-14,5.27
1992-10-15,5.09
1992-10-16,4.98
1992-10-19,5.06
1992-10-20,5.08
1992-10-21,5.18
1992-10-22,5.35
1992-10-23,5.39
1992-10-26,5.5
1992-10-27,5.48
1992-10-28,5.55
1992-10-29,5.51
1992-10-30,5.45
1992-11-02,5.53
1992-11-03,5.64
1992-11-04,5.61
1992-11-05,5.67
1992-11-06,5.63
1992-11-09,5.64
1992-11-10,5.65
1992-11-11,5.66
1992-11-12,5.67
1992-11-13,5.72
1992-11-16,5.72
1992-11-17,5.67
1992-11-18,5.81
1992-11-19,5.78
1992-11-20,5.86
1992-11-23,5.84
1992-11-24,5.92
1992-11-25,6.07
1992-11-27,6.16
1992-11-30,6.24
1992-12-01,6.17
1992-12-02,6.13
1992-12-03,6.1
1992-12-04,6.21
1992-12-07,6.14
1992-12-08,6.15
1992-12-09,6.17
1992-12-10,6.06
1992-12-11,6.13
1992-12-14,6.05
1992-12-15,6.04
1992-12-16,6.1
1992-12-17,6.11
1992-12-18,6.14
1992-12-21,6.25
1992-12-22,6.4
1992-12-23,6.41
1992-12-24,6.36
1992-12-28,6.49
1992-12-29,6.46
1992-12-30,6.53
1992-12-31,6.37
1993-01-04,6.25
1993-01-05,6.24
1993-01-06,6.44
1993-01-07,6.49
1993-01-08,6.7
1993-01-11,6.74
1993-01-12,6.74
1993-01-13,6.61
1993-01-14,6.62
1993-01-15,6.7
1993-01-18,6.73
1993-01-19,6.8
1993-01-20,6.77
1993-01-21,6.65
1993-01-22,6.66
1993-01-25,6.63
1993-01-26,6.49
1993-01-27,6.51
1993-01-28,6.48
1993-01-29,6.41
1993-02-01,6.34
1993-02-02,6.21
1993-02-03,6.55
1993-02-04,6.9
1993-02-05,6.98
1993-02-08,6.86
1993-02-09,6.67
1993-02-10,6.66
1993-02-11,6.9
1993-02-12,6.94
1993-02-16,6.76
1993-02-17,6.6
1993-02-18,6.86
1993-02-19,6.85
1993-02-22,6.99
1993-02-23,6.95
1993-02-24,7.03
1993-02-25,7.01
1993-02-26,7.0
1993-03-01,6.93
1993-03-02,6.97
1993-03-03,7.07
1993-03-04,7.08
1993-03-05,7.27
1993-03-08,7.47
1993-03-09,7.58
1993-03-10,7.57
1993-03-11,7.42
1993-03-12,7.32
1993-03-15,7.51
1993-03-16,7.61
1993-03-17,7.48
1993-03-18,7.69
1993-03-19,7.65
1993-03-22,7.62
1993-03-23,7.64
1993-03-24,7.81
1993-03-25,7.83
1993-03-26,7.82
1993-03-29,7.78
1993-03-30,7.73
1993-03-31,7.84
1993-04-01,7.75
1993-04-02,7.57
1993-04-05,7.47
1993-04-06,7.49
1993-04-07,7.54
1993-04-08,7.49
1993-04-12,7.67
1993-04-13,7.69
1993-04-14,7.77
1993-04-15,7.95
1993-04-16,7.89
1993-04-19,7.99
1993-04-20,7.9
1993-04-21,7.86
1993-04-22,7.35
1993-04-23,7.49
1993-04-26,7.67
1993-04-27,7.64
1993-04-28,7.39
1993-04-29,7.5
1993-04-30,7.63
1993-05-03,7.62
1993-05-04,7.5
1993-05-05,7.46
1993-05-06,7.32
1993-05-07,7.29
1993-05-10,7.45
1993-05-11,7.53
1993-05-12,7.53
1993-05-13,7.49
1993-05-14,7.44
1993-05-17,7.53
1993-05-18,7.09
1993-05-19,7.05
1993-05-20,7.12
1993-05-21,6.95
1993-05-24,6.89
1993-05-25,6.83
1993-05-26,6.74
1993-05-27,7.03
1993-05-28,6.91
1993-06-01,6.89
1993-06-02,6.8
1993-06-03,6.8
1993-06-04,6.7
1993-06-07,6.56
1993-06-08,6.46
1993-06-09,6.39
1993-06-10,6.44
1993-06-11,6.43
1993-06-14,6.46
1993-06-15,6.48
1993-06-16,6.43
1993-06-17,6.35
1993-06-18,6.49
1993-06-21,6.5
1993-06-22,6.78
1993-06-23,6.84
1993-06-24,6.91
1993-06-25,6.75
1993-06-28,6.73
1993-06-29,6.88
1993-06-30,6.95
1993-07-01,6.89
1993-07-02,6.89
1993-07-06,6.91
1993-07-07,6.89
1993-07-08,7.03
1993-07-09,7.17
1993-07-12,7.08
1993-07-13,7.03
1993-07-14,7.1
1993-07-15,7.15
1993-07-16,7.27
1993-07-19,7.24
1993-07-20,7.31
1993-07-21,7.32
1993-07-22,7.24
1993-07-23,7.28
1993-07-26,6.75
1993-07-27,6.59
1993-07-28,6.63
1993-07-29,6.67
1993-07-30,6.56
1993-08-02,6.47
1993-08-03,6.56
1993-08-04,6.5
1993-08-05,6.48
1993-08-06,6.52
1993-08-09,6.54
1993-08-10,6.53
1993-08-11,6.54
1993-08-12,6.46
1993-08-13,6.49
1993-08-16,6.5
1993-08-17,6.53
1993-08-18,6.56
1993-08-19,6.54
1993-08-20,6.56
1993-08-23,6.59
1993-08-24,6.78
1993-08-25,6.63
1993-08-26,6.66
1993-08-27,6.74
1993-08-30,6.77
1993-08-31,6.78
1993-09-01,6.77
1993-09-02,6.67
1993-09-03,6.67
1993-09-07,6.68
1993-09-08,6.62
1993-09-09,6.71
1993-09-10,6.83
1993-09-13,6.86
1993-09-14,6.83
1993-09-15,6.88
1993-09-16,6.95
1993-09-17,6.97
1993-09-20,6.94
1993-09-21,6.83
1993-09-22,6.85
1993-09-23,6.85
1993-09-24,6.83
1993-09-27,6.74
1993-09-28,6.7
1993-09-29,6.64
1993-09-30,6.68
1993-10-01,6.75
1993-10-04,6.68
1993-10-05,6.54
1993-10-06,6.68
1993-10-07,6.69
1993-10-08,6.63
1993-10-11,6.64
1993-10-12,6.54
1993-10-13,6.66
1993-10-14,6.61
1993-10-15,6.56
1993-10-18,6.44
1993-10-19,6.44
1993-10-20,6.49
1993-10-21,6.87
1993-10-22,7.12
1993-10-25,7.24
1993-10-26,7.47
1993-10-27,7.63
1993-10-28,7.84
1993-10-29,7.81
1993-11-01,7.94
1993-11-02,8.18
1993-11-03,8.2
1993-11-04,8.04
1993-11-05,7.91
1993-11-08,8.11
1993-11-09,8.09
1993-11-10,8.18
1993-11-11,8.21
1993-11-12,8.14
1993-11-15,8.19
1993-11-16,8.08
1993-11-17,8.12
1993-11-18,8.0
1993-11-19,7.92
1993-11-22,7.82
1993-11-23,7.74
1993-11-24,7.88
1993-11-26,7.88
1993-11-29,7.78
1993-11-30,7.76
1993-12-01,7.9
1993-12-02,7.92
1993-12-03,7.96
1993-12-06,8.04
1993-12-07,8.15
1993-12-08,8.17
1993-12-09,8.37
1993-12-10,8.37
1993-12-13,8.88
1993-12-14,8.82
1993-12-15,8.49
1993-12-16,8.43
1993-12-17,8.39
1993-12-20,8.49
1993-12-21,8.27
1993-12-22,8.56
1993-12-23,8.54
1993-12-27,8.62
1993-12-28,8.64
1993-12-29,8.78
1993-12-30,8.74
1993-12-31,8.82
1994-01-03,8.76
1994-01-04,8.72
1994-01-05,8.62
1994-01-06,8.54
1994-01-07,8.84
1994-01-10,8.82
1994-01-11,8.99
1994-01-12,9.05
1994-01-13,8.78
1994-01-14,8.86
1994-01-17,8.99
1994-01-18,9.15
1994-01-19,9.15
1994-01-20,9.17
1994-01-21,9.25
1994-01-24,9.44
1994-01-25,9.36
1994-01-26,9.32
1994-01-27,9.38
1994-01-28,9.17
1994-01-31,9.07
1994-02-01,8.99
1994-02-02,8.82
1994-02-03,8.84
1994-02-04,8.37
1994-02-07,8.8
1994-02-08,8.68
1994-02-09,8.54
1994-02-10,8.66
1994-02-11,8.68
1994-02-14,8.56
1994-02-15,8.68
1994-02-16,8.74
1994-02-17,8.74
1994-02-18,8.64
1994-02-22,8.54
1994-02-23,8.43
1994-02-24,8.06
1994-02-25,7.92
1994-02-28,8.04
1994-03-01,8.02
1994-03-02,7.77
1994-03-03,7.57
1994-03-04,7.73
1994-03-07,7.94
1994-03-08,7.69
1994-03-09,7.67
1994-03-10,7.59
1994-03-11,7.51
1994-03-14,7.49
1994-03-15,7.59
1994-03-16,8.35
1994-03-17,8.47
1994-03-18,8.52
1994-03-21,8.6
1994-03-22,8.47
1994-03-23,8.54
1994-03-24,8.64
1994-03-25,8.54
1994-03-28,8.45
1994-03-29,8.41
1994-03-30,8.02
1994-03-31,8.1
1994-04-04,8.08
1994-04-05,8.52
1994-04-06,8.47
1994-04-07,8.41
1994-04-08,8.39
1994-04-11,8.27
1994-04-12,8.04
1994-04-13,7.88
1994-04-14,8.12
1994-04-15,8.12
1994-04-18,7.82
1994-04-19,7.53
1994-04-20,7.14
1994-04-21,6.83
1994-04-22,6.79
1994-04-25,7.03
1994-04-26,6.89
1994-04-28,7.01
1994-04-29,7.12
1994-05-02,6.95
1994-05-03,6.99
1994-05-04,7.05
1994-05-05,7.01
1994-05-06,6.89
1994-05-09,6.85
1994-05-10,6.95
1994-05-11,6.79
1994-05-12,6.79
1994-05-13,6.85
1994-05-16,6.85
1994-05-17,6.97
1994-05-18,7.1
1994-05-19,7.16
1994-05-20,7.16
1994-05-23,7.05
1994-05-24,6.93
1994-05-25,6.93
1994-05-26,7.03
1994-05-27,7.03
1994-05-31,7.08
1994-06-01,6.93
1994-06-02,6.81
1994-06-03,6.93
1994-06-06,7.2
1994-06-07,6.89
1994-06-08,6.83
1994-06-09,6.77
1994-06-10,6.91
1994-06-13,6.81
1994-06-14,7.03
1994-06-15,7.03
1994-06-16,7.01
1994-06-17,7.01
1994-06-20,7.01
1994-06-21,6.99
1994-06-22,7.08
1994-06-23,7.01
1994-06-24,6.89
1994-06-27,6.95
1994-06-28,6.93
1994-06-29,7.12
1994-06-30,7.16
1994-07-01,7.14
1994-07-05,7.2
1994-07-06,7.16
1994-07-07,7.08
1994-07-08,7.08
1994-07-11,7.06
1994-07-12,6.99
1994-07-13,7.01
1994-07-14,7.14
1994-07-15,7.18
1994-07-18,7.26
1994-07-19,7.43
1994-07-20,7.51
1994-07-21,7.08
1994-07-22,6.99
1994-07-25,7.01
1994-07-26,6.77
1994-07-27,6.75
1994-07-28,6.62
1994-07-29,6.62
1994-08-01,6.58
1994-08-02,6.46
1994-08-03,6.58
1994-08-04,6.56
1994-08-05,6.29
1994-08-08,6.19
1994-08-09,6.11
1994-08-10,6.02
1994-08-11,6.39
1994-08-12,6.48
1994-08-15,6.39
1994-08-16,6.56
1994-08-17,6.66
1994-08-18,6.46
1994-08-19,6.5
1994-08-22,6.44
1994-08-23,6.75
1994-08-24,6.64
1994-08-25,6.62
1994-08-26,6.85
1994-08-29,6.75
1994-08-30,6.81
1994-08-31,6.66
1994-09-01,6.5
1994-09-02,6.58
1994-09-06,6.6
1994-09-07,6.6
1994-09-08,6.6
1994-09-09,6.58
1994-09-12,6.5
1994-09-13,6.5
1994-09-14,6.56
1994-09-15,6.58
1994-09-16,6.52
1994-09-19,6.48
1994-09-20,6.54
1994-09-21,6.54
1994-09-22,6.39
1994-09-23,6.33
1994-09-26,6.37
1994-09-27,6.44
1994-09-28,6.48
1994-09-29,6.54
1994-09-30,6.52
1994-10-03,6.62
1994-10-04,6.5
1994-10-05,6.41
1994-10-06,6.44
1994-10-07,6.52
1994-10-10,6.48
1994-10-11,6.79
1994-10-12,7.02
1994-10-13,6.91
1994-10-14,6.97
1994-10-17,7.08
1994-10-18,7.12
1994-10-19,6.85
1994-10-20,6.83
1994-10-21,6.87
1994-10-24,6.97
1994-10-25,7.1
1994-10-26,6.89
1994-10-27,6.91
1994-10-28,7.02
1994-10-31,7.04
1994-11-01,7.12
1994-11-02,7.28
1994-11-03,7.3
1994-11-04,7.39
1994-11-07,7.41
1994-11-08,7.37
1994-11-09,7.33
1994-11-10,7.37
1994-11-11,7.37
1994-11-14,7.47
1994-11-15,7.41
1994-11-16,7.45
1994-11-17,7.41
1994-11-18,7.45
1994-11-21,7.26
1994-11-22,7.12
1994-11-23,7.02
1994-11-25,7.1
1994-11-28,7.12
1994-11-29,7.06
1994-11-30,7.24
1994-12-01,7.22
1994-12-02,7.31
1994-12-05,7.33
1994-12-06,7.2
1994-12-07,7.18
1994-12-08,7.16
1994-12-09,7.24
1994-12-12,7.22
1994-12-13,7.2
1994-12-14,7.33
1994-12-15,7.33
1994-12-16,7.41
1994-12-19,7.37
1994-12-20,7.35
1994-12-21,7.58
1994-12-22,7.37
1994-12-23,7.47
1994-12-27,7.45
1994-12-28,7.51
1994-12-29,7.6
1994-12-30,7.54
1995-01-03,7.6
1995-01-04,7.56
1995-01-05,7.56
1995-01-06,7.51
1995-01-09,7.47
1995-01-10,7.51
