Date,Price
2001-02-15,10.5
2001-02-16,10.31
2001-02-20,10.38
2001-02-21,10.4
2001-02-22,10.64
2001-02-23,10.3
2001-02-26,10.5
2001-02-27,10.88
2001-02-28,10.48
2001-03-01,10.61
2001-03-02,10.12
2001-03-05,9.99
2001-03-06,9.99
2001-03-07,9.55
2001-03-08,9.68
2001-03-09,9.57
2001-03-12,9.57
2001-03-13,9.93
2001-03-14,9.93
2001-03-15,9.76
2001-03-16,9.7
2001-03-19,9.6
2001-03-20,9.32
2001-03-21,9.24
2001-03-22,9.0
2001-03-23,8.9
2001-03-26,8.95
2001-03-27,9.23
2001-03-28,8.97
2001-03-29,9.76
2001-03-30,9.8
2001-04-02,9.7
2001-04-03,9.2
2001-04-04,9.43
2001-04-05,9.55
2001-04-06,9.75
2001-04-09,9.68
2001-04-10,9.56
2001-04-11,9.2
2001-04-12,9.24
2001-04-16,9.32
2001-04-17,9.55
2001-04-18,9.5
2001-04-19,10.0
2001-04-20,9.99
2001-04-23,10.0
2001-04-24,9.98
2001-04-25,9.88
2001-04-26,9.82
2001-04-27,11.05
2001-04-30,10.82
2001-05-01,11.2
2001-05-02,11.05
2001-05-03,11.1
2001-05-04,11.52
2001-05-07,11.23
2001-05-08,11.4
2001-05-09,11.26
2001-05-10,11.24
2001-05-11,11.15
2001-05-14,11.48
2001-05-15,11.68
2001-05-16,11.88
2001-05-17,12.0
2001-05-18,11.91
2001-05-21,12.0
2001-05-22,11.52
2001-05-23,11.77
2001-05-24,11.5
2001-05-25,11.29
2001-05-29,11.19
2001-05-30,11.0
2001-05-31,11.59
2001-06-01,11.93
2001-06-04,12.03
2001-06-05,12.32
2001-06-06,12.5
2001-06-07,12.59
2001-06-08,12.52
2001-06-11,12.4
2001-06-12,12.23
2001-06-13,12.19
2001-06-14,11.99
2001-06-15,11.94
2001-06-18,12.02
2001-06-19,12.06
2001-06-20,12.27
2001-06-21,12.33
2001-06-22,12.35
2001-06-25,12.35
2001-06-26,12.54
2001-06-27,12.74
2001-06-28,12.75
2001-06-29,13.18
2001-07-02,13.15
2001-07-03,13.12
2001-07-05,13.07
2001-07-06,12.74
2001-07-09,13.22
2001-07-10,13.31
2001-07-11,13.32
2001-07-12,13.48
2001-07-13,13.89
2001-07-16,13.07
2001-07-17,13.14
2001-07-18,12.94
2001-07-19,12.02
2001-07-20,11.57
2001-07-23,11.52
2001-07-24,11.94
2001-07-25,11.73
2001-07-26,12.06
2001-07-27,12.5
2001-07-30,12.43
2001-07-31,12.39
2001-08-01,12.45
2001-08-02,12.05
2001-08-03,11.98
2001-08-06,12.14
2001-08-07,12.19
2001-08-08,12.18
2001-08-09,11.99
2001-08-10,11.93
2001-08-13,12.07
2001-08-14,12.53
2001-08-15,12.61
2001-08-16,12.49
2001-08-17,12.73
2001-08-20,13.01
2001-08-21,12.64
2001-08-22,12.77
2001-08-23,12.99
2001-08-24,12.88
2001-08-27,12.82
2001-08-28,12.57
2001-08-29,13.05
2001-08-30,13.14
2001-08-31,13.15
2001-09-04,13.0
2001-09-05,13.01
2001-09-06,13.0
2001-09-07,13.03
2001-09-10,12.82
2001-09-17,12.41
2001-09-18,11.88
2001-09-19,11.63
2001-09-20,11.02
2001-09-21,10.82
2001-09-24,10.5
2001-09-25,10.56
2001-09-26,11.02
2001-09-27,11.16
2001-09-28,11.2
2001-10-01,11.64
2001-10-02,11.93
2001-10-03,11.62
2001-10-04,12.06
2001-10-05,12.12
2001-10-08,12.2
2001-10-09,12.07
2001-10-10,12.15
2001-10-11,12.35
2001-10-12,12.24
2001-10-15,12.05
2001-10-16,12.35
2001-10-17,12.32
2001-10-18,12.54
2001-10-19,13.13
2001-10-22,13.01
2001-10-23,13.18
2001-10-24,13.15
2001-10-25,13.45
2001-10-26,12.98
2001-10-29,12.32
2001-10-30,12.55
2001-10-31,12.7
2001-11-01,12.98
2001-11-02,13.11
2001-11-05,12.94
2001-11-06,12.85
2001-11-07,12.52
2001-11-08,12.52
2001-11-09,12.63
2001-11-12,12.7
2001-11-13,12.46
2001-11-14,12.14
2001-11-15,11.85
2001-11-16,11.7
2001-11-19,11.68
2001-11-20,12.2
2001-11-21,12.5
2001-11-23,12.6
2001-11-26,12.85
2001-11-27,12.45
2001-11-28,12.47
2001-11-29,12.86
2001-11-30,12.62
2001-12-03,12.23
2001-12-04,12.77
2001-12-05,12.71
2001-12-06,12.81
2001-12-07,12.91
2001-12-10,12.34
2001-12-11,13.02
2001-12-12,13.24
2001-12-13,13.45
2001-12-14,13.35
2001-12-17,14.2
2001-12-18,14.23
2001-12-19,13.84
2001-12-20,13.77
2001-12-21,13.72
2001-12-24,14.31
2001-12-26,14.27
2001-12-27,13.81
2001-12-28,14.38
2001-12-31,13.81
2002-01-02,13.7
2002-01-03,13.52
2002-01-04,13.68
2002-01-07,13.65
2002-01-08,13.65
2002-01-09,13.5
2002-01-10,13.4
2002-01-11,12.92
2002-01-14,13.02
2002-01-15,13.25
2002-01-16,13.02
2002-01-17,13.02
2002-01-18,13.0
2002-01-22,13.09
2002-01-23,13.38
2002-01-24,13.32
2002-01-25,13.51
2002-01-28,13.69
2002-01-29,13.48
2002-01-30,13.68
2002-01-31,13.47
2002-02-01,13.77
2002-02-04,12.82
2002-02-05,12.73
2002-02-06,14.0
2002-02-07,14.19
2002-02-08,14.5
2002-02-11,14.77
2002-02-12,14.0
2002-02-13,14.15
2002-02-14,14.2
2002-02-15,13.82
2002-02-19,13.5
2002-02-20,14.43
2002-02-21,13.7
2002-02-22,14.49
2002-02-25,13.77
2002-02-26,13.82
2002-02-27,14.03
2002-02-28,14.27
2002-03-01,13.88
2002-03-04,13.72
2002-03-05,13.85
2002-03-06,14.06
2002-03-07,13.93
2002-03-08,13.91
2002-03-11,13.53
2002-03-12,14.05
2002-03-13,13.85
2002-03-14,13.87
2002-03-15,13.87
2002-03-18,13.95
2002-03-19,14.0
2002-03-20,13.8
2002-03-21,14.0
2002-03-22,13.82
2002-03-25,13.6
2002-03-26,14.06
2002-03-27,13.61
2002-03-28,13.98
2002-04-01,13.8
2002-04-02,13.44
2002-04-03,13.47
2002-04-04,13.61
2002-04-05,13.35
2002-04-08,13.31
2002-04-09,13.7
2002-04-10,13.53
2002-04-11,13.52
2002-04-12,13.94
2002-04-15,13.49
2002-04-16,13.99
2002-04-17,13.45
2002-04-18,13.68
2002-04-19,13.4
2002-04-22,13.52
2002-04-23,13.4
2002-04-24,12.2
2002-04-25,12.5
2002-04-26,12.57
2002-04-29,12.4
2002-04-30,12.56
2002-05-01,12.88
2002-05-02,13.1
2002-05-03,13.15
2002-05-06,12.77
2002-05-07,13.01
2002-05-08,12.89
2002-05-09,12.56
2002-05-10,12.39
2002-05-13,12.24
2002-05-14,12.2
2002-05-15,12.74
2002-05-16,12.16
2002-05-17,12.5
2002-05-20,11.89
2002-05-21,12.12
2002-05-22,11.88
2002-05-23,12.1
2002-05-24,11.9
2002-05-28,12.13
2002-05-29,11.8
2002-05-30,12.26
2002-05-31,11.91
2002-06-03,11.59
2002-06-04,11.62
2002-06-05,11.69
2002-06-06,11.38
2002-06-07,11.25
2002-06-10,11.9
2002-06-11,11.43
2002-06-12,11.65
2002-06-13,11.73
2002-06-14,12.07
2002-06-17,12.27
2002-06-18,12.43
2002-06-19,11.98
2002-06-20,12.02
2002-06-21,12.0
2002-06-24,11.57
2002-06-25,11.59
2002-06-26,11.39
2002-06-27,11.44
2002-06-28,11.6
2002-07-01,10.9
2002-07-02,10.43
2002-07-03,10.98
2002-07-05,10.9
2002-07-08,10.78
2002-07-09,10.68
2002-07-10,10.01
2002-07-11,9.82
2002-07-12,10.39
2002-07-15,10.07
2002-07-16,10.51
2002-07-17,10.85
2002-07-18,10.5
2002-07-19,10.12
2002-07-22,9.9
2002-07-23,9.28
2002-07-24,10.95
2002-07-25,11.78
2002-07-26,11.76
2002-07-29,11.95
2002-07-30,12.02
2002-07-31,12.17
2002-08-01,12.25
2002-08-02,11.98
2002-08-05,11.5
2002-08-06,12.01
2002-08-07,12.2
2002-08-08,12.53
2002-08-09,12.66
2002-08-12,12.4
2002-08-13,12.25
2002-08-14,12.65
2002-08-15,12.49
2002-08-16,12.52
2002-08-19,12.62
2002-08-20,12.68
2002-08-21,12.73
2002-08-22,12.64
2002-08-23,12.56
2002-08-26,12.52
2002-08-27,12.43
2002-08-28,12.39
2002-08-29,12.47
2002-08-30,12.31
2002-09-03,11.97
2002-09-04,12.15
2002-09-05,12.05
2002-09-06,12.23
2002-09-09,12.41
2002-09-10,12.4
2002-09-11,12.45
2002-09-12,12.38
2002-09-13,12.38
2002-09-16,12.36
2002-09-17,12.19
2002-09-18,12.31
2002-09-19,12.3
2002-09-20,12.48
2002-09-23,12.41
2002-09-24,12.36
2002-09-25,12.5
2002-09-26,12.6
2002-09-27,12.6
2002-09-30,12.8
2002-10-01,12.75
2002-10-02,12.65
2002-10-03,12.8
2002-10-04,12.93
2002-10-07,12.88
2002-10-08,12.85
2002-10-09,12.5
2002-10-10,12.38
2002-10-11,12.45
2002-10-14,12.48
2002-10-15,12.35
2002-10-16,12.39
2002-10-17,12.4
2002-10-18,12.35
2002-10-21,12.18
2002-10-22,11.94
2002-10-23,12.7
2002-10-24,13.01
2002-10-25,13.02
2002-10-28,13.05
2002-10-29,12.85
2002-10-30,12.75
2002-10-31,12.85
2002-11-01,12.82
2002-11-04,13.01
2002-11-05,12.98
2002-11-06,12.98
2002-11-07,12.83
2002-11-08,12.64
2002-11-11,12.66
2002-11-12,12.82
2002-11-13,13.23
2002-11-14,13.27
2002-11-15,13.65
2002-11-18,13.53
2002-11-19,13.52
2002-11-20,13.56
2002-11-21,13.7
2002-11-22,13.65
2002-11-25,13.5
2002-11-26,13.42
2002-11-27,13.18
2002-11-29,13.16
2002-12-02,12.8
2002-12-03,12.75
2002-12-04,12.88
2002-12-05,12.95
2002-12-06,13.02
2002-12-09,12.99
2002-12-10,12.9
2002-12-11,13.11
2002-12-12,13.02
2002-12-13,12.82
2002-12-16,13.09
2002-12-17,12.88
2002-12-18,12.97
2002-12-19,13.1
2002-12-20,13.07
2002-12-23,13.06
2002-12-24,13.12
2002-12-26,13.03
2002-12-27,12.95
2002-12-30,12.71
2002-12-31,12.73
2003-01-02,12.79
2003-01-03,12.8
2003-01-06,12.7
2003-01-07,12.6
2003-01-08,12.77
2003-01-09,12.69
2003-01-10,12.74
2003-01-13,12.77
2003-01-14,12.78
2003-01-15,13.0
2003-01-16,13.01
2003-01-17,12.85
2003-01-21,12.78
2003-01-22,13.1
2003-01-23,13.14
2003-01-24,12.84
2003-01-27,12.45
2003-01-28,12.59
2003-01-29,12.56
2003-01-30,12.22
2003-01-31,12.76
2003-02-03,12.27
2003-02-04,12.97
2003-02-05,12.77
2003-02-06,12.74
2003-02-07,12.77
2003-02-10,12.73
2003-02-11,12.85
2003-02-12,12.68
2003-02-13,12.39
2003-02-14,12.59
2003-02-18,12.88
2003-02-19,12.78
2003-02-20,12.93
2003-02-21,13.02
2003-02-24,12.77
2003-02-25,13.02
2003-02-26,13.05
2003-02-27,13.23
2003-02-28,13.31
2003-03-03,13.26
2003-03-04,13.26
2003-03-05,13.28
2003-03-06,13.09
2003-03-07,13.23
2003-03-10,13.02
2003-03-11,12.95
2003-03-12,12.74
2003-03-13,13.07
2003-03-14,13.1
2003-03-17,13.35
2003-03-18,13.1
2003-03-19,13.27
2003-03-20,13.35
2003-03-21,13.74
2003-03-24,13.43
2003-03-25,13.7
2003-03-26,13.51
2003-03-27,13.48
2003-03-28,13.55
2003-03-31,13.7
2003-04-01,13.87
2003-04-02,13.94
2003-04-03,13.81
2003-04-04,13.61
2003-04-07,13.55
2003-04-08,13.68
2003-04-09,13.54
2003-04-10,13.7
2003-04-11,13.66
2003-04-14,13.9
2003-04-15,13.9
2003-04-16,13.62
2003-04-17,13.65
2003-04-21,13.65
2003-04-22,13.49
2003-04-23,14.43
2003-04-24,14.43
2003-04-25,14.37
2003-04-28,14.41
2003-04-29,14.35
2003-04-30,14.44
2003-05-01,14.27
2003-05-02,14.36
2003-05-05,14.39
2003-05-06,14.6
2003-05-07,14.84
2003-05-08,14.86
2003-05-09,14.79
2003-05-12,15.29
2003-05-13,15.22
2003-05-14,15.2
2003-05-15,15.32
2003-05-16,15.35
2003-05-19,15.22
2003-05-20,15.09
2003-05-21,15.27
2003-05-22,15.36
2003-05-23,15.19
2003-05-27,15.12
2003-05-28,14.62
2003-05-29,14.93
2003-05-30,15.16
2003-06-02,15.06
2003-06-03,15.01
2003-06-04,15.1
2003-06-05,15.31
2003-06-06,15.19
2003-06-09,14.96
2003-06-10,15.19
2003-06-11,15.55
2003-06-12,15.86
2003-06-13,15.63
2003-06-16,16.05
2003-06-17,16.05
2003-06-18,16.23
2003-06-19,16.24
2003-06-20,15.89
2003-06-23,15.4
2003-06-24,15.56
2003-06-25,15.56
2003-06-26,15.69
2003-06-27,16.02
2003-06-30,16.07
2003-07-01,15.98
2003-07-02,16.26
2003-07-03,16.04
2003-07-07,16.07
2003-07-08,15.94
2003-07-09,16.18
2003-07-10,16.03
2003-07-11,16.23
2003-07-14,16.15
2003-07-15,16.18
2003-07-16,16.08
2003-07-17,15.95
2003-07-18,16.07
2003-07-21,15.69
2003-07-22,15.99
2003-07-23,13.75
2003-07-24,13.59
2003-07-25,13.62
2003-07-28,13.45
2003-07-29,13.68
2003-07-30,13.81
2003-07-31,14.12
2003-08-01,13.68
2003-08-04,13.49
2003-08-05,13.23
2003-08-06,13.08
2003-08-07,13.26
2003-08-08,13.45
2003-08-11,13.69
2003-08-12,14.11
2003-08-13,14.34
2003-08-14,14.38
2003-08-15,14.51
2003-08-18,14.55
2003-08-19,14.56
2003-08-20,14.45
2003-08-21,14.44
2003-08-22,14.18
2003-08-25,14.1
2003-08-26,13.99
2003-08-27,13.91
2003-08-28,14.02
2003-08-29,14.22
2003-09-02,14.23
2003-09-03,14.06
2003-09-04,14.35
2003-09-05,14.24
2003-09-08,14.19
2003-09-09,14.2
2003-09-10,13.99
2003-09-11,14.1
2003-09-12,13.87
2003-09-15,13.77
2003-09-16,13.65
2003-09-17,13.68
2003-09-18,13.74
2003-09-19,13.7
2003-09-22,13.64
2003-09-23,13.79
2003-09-24,13.52
2003-09-25,13.57
2003-09-26,13.48
2003-09-29,13.57
2003-09-30,13.54
2003-10-01,13.8
2003-10-02,13.94
2003-10-03,13.91
2003-10-06,13.97
2003-10-07,14.02
2003-10-08,14.72
2003-10-09,14.74
2003-10-10,14.66
2003-10-13,14.55
2003-10-14,14.5
2003-10-15,14.71
2003-10-16,14.88
2003-10-17,14.73
2003-10-20,14.61
2003-10-21,13.75
2003-10-22,13.81
2003-10-23,13.87
2003-10-24,14.3
2003-10-27,14.43
2003-10-28,14.49
2003-10-29,14.68
2003-10-30,14.5
2003-10-31,14.5
2003-11-03,14.54
2003-11-04,14.31
2003-11-05,14.37
2003-11-06,14.52
2003-11-07,14.32
2003-11-10,14.18
2003-11-11,14.29
2003-11-12,14.35
2003-11-13,14.6
2003-11-14,14.23
2003-11-17,14.27
2003-11-18,14.5
2003-11-19,14.7
2003-11-20,14.82
2003-11-21,14.85
2003-11-24,15.04
2003-11-25,14.94
2003-11-26,14.97
2003-11-28,15.06
2003-12-01,15.53
2003-12-02,15.35
2003-12-03,15.31
2003-12-04,15.21
2003-12-05,14.92
2003-12-08,14.98
2003-12-09,14.69
2003-12-10,14.7
2003-12-11,15.02
2003-12-12,14.99
2003-12-15,14.97
2003-12-16,14.62
2003-12-17,14.74
2003-12-18,14.91
2003-12-19,14.82
2003-12-22,14.71
2003-12-23,14.8
2003-12-24,14.84
2003-12-26,14.94
2003-12-29,14.99
2003-12-30,15.18
2003-12-31,15.04
2004-01-02,14.97
2004-01-05,14.86
2004-01-06,14.81
2004-01-07,15.03
2004-01-08,15.06
2004-01-09,15.04
2004-01-12,15.07
2004-01-13,15.19
2004-01-14,15.84
2004-01-15,15.9
2004-01-16,16.53
2004-01-20,16.5
2004-01-21,16.99
2004-01-22,16.86
2004-01-23,16.77
2004-01-26,16.83
2004-01-27,16.64
2004-01-28,16.85
2004-01-29,16.88
2004-01-30,17.42
2004-02-02,17.76
2004-02-03,16.93
2004-02-04,16.78
2004-02-05,16.5
2004-02-06,16.64
2004-02-09,17.02
2004-02-10,17.08
2004-02-11,16.48
2004-02-12,16.8
2004-02-13,16.64
2004-02-17,16.6
2004-02-18,16.51
2004-02-19,16.47
2004-02-20,16.19
2004-02-23,15.99
2004-02-24,15.89
2004-02-25,16.11
2004-02-26,16.18
2004-02-27,16.1
2004-03-01,16.4
2004-03-02,16.4
2004-03-03,16.4
2004-03-04,16.35
2004-03-05,16.15
2004-03-08,15.95
2004-03-09,15.7
2004-03-10,15.55
2004-03-11,15.2
2004-03-12,15.29
2004-03-15,15.35
2004-03-16,15.43
2004-03-17,15.77
2004-03-18,15.58
2004-03-19,15.38
2004-03-22,15.18
2004-03-23,15.27
2004-03-24,15.03
2004-03-25,15.12
2004-03-26,15.43
2004-03-29,15.5
2004-03-30,15.73
2004-03-31,15.98
2004-04-01,15.94
2004-04-02,16.08
2004-04-05,16.28
2004-04-06,16.55
2004-04-07,16.5
2004-04-08,16.2
2004-04-12,16.61
2004-04-13,16.34
2004-04-14,16.71
2004-04-15,16.69
2004-04-16,16.82
2004-04-19,16.72
2004-04-20,16.5
2004-04-21,16.57
2004-04-22,16.66
2004-04-23,17.59
2004-04-26,17.46
2004-04-27,17.33
2004-04-28,17.03
2004-04-29,17.55
2004-04-30,17.23
2004-05-03,17.3
2004-05-04,17.33
2004-05-05,17.52
2004-05-06,17.62
2004-05-07,17.4
2004-05-10,16.91
2004-05-11,17.08
2004-05-12,17.17
2004-05-13,17.42
2004-05-14,17.51
2004-05-17,17.42
2004-05-18,17.34
2004-05-19,17.66
2004-05-20,17.68
2004-05-21,17.76
2004-05-24,17.65
2004-05-25,17.66
2004-05-26,17.86
2004-05-27,18.19
2004-05-28,18.12
2004-06-01,18.17
2004-06-02,18.29
2004-06-03,18.02
2004-06-04,18.0
2004-06-07,18.06
2004-06-08,18.18
2004-06-09,17.97
2004-06-10,18.0
2004-06-14,17.93
2004-06-15,17.99
2004-06-16,17.77
2004-06-17,17.85
2004-06-18,17.84
2004-06-21,17.77
2004-06-22,17.95
2004-06-23,18.02
2004-06-24,17.5
2004-06-25,17.53
2004-06-28,17.27
2004-06-29,17.56
2004-06-30,17.42
2004-07-01,17.08
2004-07-02,16.92
2004-07-06,16.83
2004-07-07,16.99
2004-07-08,16.76
2004-07-09,16.56
2004-07-12,16.6
2004-07-13,16.5
2004-07-14,16.68
2004-07-15,16.83
2004-07-16,16.64
2004-07-19,16.83
2004-07-20,16.81
2004-07-21,16.8
2004-07-22,16.83
2004-07-23,16.72
2004-07-26,16.39
2004-07-27,16.54
2004-07-28,17.23
2004-07-29,17.46
2004-07-30,17.58
2004-08-02,17.76
2004-08-03,17.42
2004-08-04,17.36
2004-08-05,17.07
2004-08-06,16.68
2004-08-09,16.56
2004-08-10,16.9
2004-08-11,17.09
2004-08-12,16.91
2004-08-13,16.82
2004-08-16,16.94
2004-08-17,16.9
2004-08-18,17.02
2004-08-19,17.0
2004-08-20,17.28
2004-08-23,17.28
2004-08-24,17.33
2004-08-25,17.43
2004-08-26,17.42
2004-08-27,17.65
2004-08-30,17.48
2004-08-31,17.66
2004-09-01,17.96
2004-09-02,18.17
2004-09-03,18.19
2004-09-07,18.26
2004-09-08,18.08
2004-09-09,17.67
2004-09-10,17.75
2004-09-13,17.77
2004-09-14,17.86
2004-09-15,17.78
2004-09-16,17.86
2004-09-17,18.12
2004-09-20,18.08
2004-09-21,18.05
2004-09-22,17.88
2004-09-23,17.81
2004-09-24,17.94
2004-09-27,17.65
2004-09-28,17.05
2004-09-29,16.75
2004-09-30,16.75
2004-10-01,16.78
2004-10-04,16.91
2004-10-05,17.0
2004-10-06,17.05
2004-10-07,16.8
2004-10-08,16.69
2004-10-11,16.69
2004-10-12,16.5
2004-10-13,16.3
2004-10-14,16.39
2004-10-15,16.41
2004-10-18,16.75
2004-10-19,16.5
2004-10-20,16.69
2004-10-21,16.68
2004-10-22,16.94
2004-10-25,16.83
2004-10-26,16.81
2004-10-27,17.25
2004-10-28,17.36
2004-10-29,17.09
2004-11-01,17.09
2004-11-02,17.08
2004-11-03,17.35
2004-11-04,17.54
2004-11-05,17.68
2004-11-08,17.77
2004-11-09,17.77
2004-11-10,17.89
2004-11-11,17.98
2004-11-12,18.0
2004-11-15,17.95
2004-11-16,17.95
2004-11-17,18.01
2004-11-18,17.99
2004-11-19,17.76
2004-11-22,18.01
2004-11-23,18.35
2004-11-24,18.6
2004-11-26,18.57
2004-11-29,18.73
2004-11-30,18.81
2004-12-01,18.84
2004-12-02,18.52
2004-12-03,19.74
2004-12-06,19.26
2004-12-07,19.52
2004-12-08,20.26
2004-12-09,20.86
2004-12-10,20.88
2004-12-13,20.6
2004-12-14,20.97
2004-12-15,20.52
2004-12-16,20.49
2004-12-17,20.78
2004-12-20,20.56
2004-12-21,20.25
2004-12-22,20.44
2004-12-23,20.86
2004-12-27,20.84
2004-12-28,21.13
2004-12-29,20.92
2004-12-30,20.91
2004-12-31,20.63
2005-01-03,20.38
2005-01-04,19.94
2005-01-05,19.74
2005-01-06,20.01
2005-01-07,20.02
2005-01-10,20.65
2005-01-11,20.12
2005-01-12,20.05
2005-01-13,20.16
2005-01-14,20.59
2005-01-18,20.94
2005-01-19,20.66
2005-01-20,20.44
2005-01-21,20.51
2005-01-24,20.67
2005-01-25,20.44
2005-01-26,20.36
2005-01-27,20.57
2005-01-28,20.08
2005-01-31,20.35
2005-02-01,20.25
2005-02-02,20.12
2005-02-03,20.23
2005-02-04,20.3
2005-02-07,20.32
2005-02-08,20.44
2005-02-09,20.55
2005-02-10,20.7
2005-02-11,21.28
2005-02-14,21.01
2005-02-15,21.13
2005-02-16,21.11
2005-02-17,21.0
2005-02-18,20.93
2005-02-22,20.62
2005-02-23,20.99
2005-02-24,21.23
2005-02-25,21.38
2005-02-28,21.5
2005-03-01,21.82
2005-03-02,22.04
2005-03-03,21.89
2005-03-04,21.97
2005-03-07,21.77
2005-03-08,21.53
2005-03-09,21.74
2005-03-10,21.72
2005-03-11,21.71
2005-03-14,22.14
2005-03-15,21.84
2005-03-16,21.48
2005-03-17,21.52
2005-03-18,21.69
2005-03-21,21.75
2005-03-22,21.65
2005-03-23,21.56
2005-03-24,21.43
2005-03-28,21.44
2005-03-29,21.5
2005-03-30,21.7
2005-03-31,21.61
2005-04-01,21.61
2005-04-04,21.36
2005-04-05,21.47
2005-04-06,21.45
2005-04-07,21.34
2005-04-08,21.25
2005-04-11,21.25
2005-04-12,21.12
2005-04-13,21.26
2005-04-14,21.0
2005-04-15,20.92
2005-04-18,21.03
