Date,Price
1994-11-21,38.0
1994-11-22,37.57
1994-11-23,37.14
1994-11-24,36.96
1994-11-25,37.14
1994-11-28,37.14
1994-11-29,37.14
1994-11-30,36.96
1994-12-01,36.96
1994-12-02,36.96
1994-12-05,36.96
1994-12-06,35.67
1994-12-07,35.67
1994-12-08,34.55
1994-12-09,34.55
1994-12-12,33.68
1994-12-13,33.68
1994-12-14,33.68
1994-12-15,33.68
1994-12-16,34.55
1994-12-19,35.84
1994-12-20,35.84
1994-12-21,36.27
1994-12-22,36.96
1994-12-23,36.96
1994-12-26,36.96
1994-12-27,36.96
1994-12-28,36.96
1994-12-29,36.96
1994-12-30,36.96
1995-01-02,36.96
1995-01-03,36.96
1995-01-04,36.27
1995-01-05,36.27
1995-01-06,36.27
1995-01-09,36.27
1995-01-10,36.71
1995-01-11,37.57
1995-01-12,38.35
1995-01-13,38.43
1995-01-16,40.59
1995-01-17,40.16
1995-01-18,39.73
1995-01-19,39.3
1995-01-20,38.86
1995-01-23,38.86
1995-01-24,38.86
1995-01-25,38.86
1995-01-26,38.86
1995-01-27,38.86
1995-01-30,38.43
1995-01-31,38.43
1995-02-01,38.26
1995-02-02,38.52
1995-02-03,38.43
1995-02-06,38.43
1995-02-07,38.0
1995-02-08,38.0
1995-02-09,38.0
1995-02-10,38.43
1995-02-13,38.0
1995-02-14,38.0
1995-02-15,37.83
1995-02-16,38.0
1995-02-17,38.0
1995-02-20,38.0
1995-02-21,38.0
1995-02-22,38.0
1995-02-23,38.0
1995-02-24,38.0
1995-02-27,38.0
1995-02-28,38.0
1995-03-01,38.0
1995-03-02,38.0
1995-03-03,40.59
1995-03-06,41.46
1995-03-07,41.02
1995-03-08,41.46
1995-03-09,41.46
1995-03-10,41.02
1995-03-13,41.46
1995-03-14,41.02
1995-03-15,41.71
1995-03-16,41.89
1995-03-17,41.89
1995-03-20,41.46
1995-03-21,40.59
1995-03-22,41.02
1995-03-23,40.59
1995-03-24,40.76
1995-03-27,40.85
1995-03-28,41.71
1995-03-29,41.46
1995-03-30,41.46
1995-03-31,41.46
1995-04-03,41.02
1995-04-04,41.02
1995-04-05,41.02
1995-04-06,40.59
1995-04-07,39.73
1995-04-10,40.59
1995-04-11,39.73
1995-04-12,40.59
1995-04-13,40.85
1995-04-14,40.85
1995-04-17,40.85
1995-04-18,40.51
1995-04-19,40.51
1995-04-20,40.59
1995-04-21,40.59
1995-04-24,41.02
1995-04-25,41.28
1995-04-26,40.59
1995-04-27,41.28
1995-04-28,40.59
1995-05-01,40.59
1995-05-02,40.59
1995-05-03,40.59
1995-05-04,41.02
1995-05-05,41.02
1995-05-08,41.02
1995-05-09,41.02
1995-05-10,41.02
1995-05-11,41.02
1995-05-12,41.02
1995-05-15,41.02
1995-05-16,41.02
1995-05-17,41.02
1995-05-18,41.02
1995-05-19,41.02
1995-05-22,41.02
1995-05-23,41.02
1995-05-24,41.02
1995-05-25,41.02
1995-05-26,41.02
1995-05-29,41.02
1995-05-30,41.02
1995-05-31,41.02
1995-06-01,41.02
1995-06-02,44.05
1995-06-05,44.05
1995-06-06,44.48
1995-06-07,44.31
1995-06-08,45.17
1995-06-09,44.91
1995-06-12,44.05
1995-06-13,43.61
1995-06-14,44.05
1995-06-15,44.05
1995-06-16,43.61
1995-06-19,44.05
1995-06-20,44.05
1995-06-21,43.18
1995-06-22,43.18
1995-06-23,43.18
1995-06-26,43.18
1995-06-27,43.18
1995-06-28,43.18
1995-06-29,42.32
1995-06-30,43.18
1995-07-03,44.05
1995-07-04,44.05
1995-07-05,45.34
1995-07-06,45.17
1995-07-07,45.34
1995-07-10,45.6
1995-07-11,45.34
1995-07-12,45.77
1995-07-13,46.64
1995-07-14,47.07
1995-07-17,47.5
1995-07-18,47.5
1995-07-19,54.41
1995-07-20,55.71
1995-07-21,58.73
1995-08-17,57.0
1995-08-25,64.77
1995-08-28,64.77
1995-09-01,63.91
1995-09-08,63.05
1995-09-15,62.18
1995-09-22,63.91
1995-09-29,63.91
1995-10-06,63.05
1995-10-13,59.59
1995-10-20,63.91
1995-10-27,62.18
1995-10-30,62.18
1995-10-31,61.32
1995-11-01,61.32
1995-11-02,63.05
1995-11-03,63.48
1995-11-06,63.48
1995-11-07,63.48
1995-11-08,62.18
1995-11-09,62.18
1995-11-10,62.18
1995-11-13,62.18
1995-11-14,62.18
1995-11-15,62.18
1995-11-16,62.18
1995-11-17,62.18
1995-11-20,60.46
1995-11-21,60.46
1995-11-22,57.43
1995-11-23,57.0
1995-11-24,55.97
1995-11-27,60.02
1995-11-28,60.46
1995-11-29,62.18
1995-11-30,62.62
1995-12-01,62.18
1995-12-04,62.18
1995-12-05,63.48
1995-12-06,63.05
1995-12-07,63.05
1995-12-08,62.18
1995-12-11,62.18
1995-12-12,62.18
1995-12-13,62.18
1995-12-14,62.18
1995-12-15,62.18
1995-12-18,62.18
1995-12-19,62.18
1995-12-20,61.32
1995-12-21,63.05
1995-12-22,63.05
1995-12-25,63.05
1995-12-26,63.05
1995-12-27,63.05
1995-12-28,63.91
1995-12-29,63.91
1996-01-01,63.91
1996-01-02,63.91
1996-01-03,63.91
1996-01-04,63.91
1996-01-05,63.91
1996-01-08,63.91
1996-01-09,64.34
1996-01-10,64.34
1996-01-11,63.91
1996-01-12,63.91
1996-01-15,63.05
1996-01-16,63.05
1996-01-17,63.05
1996-01-18,63.05
1996-01-19,62.62
1996-01-22,63.05
1996-01-23,63.05
1996-01-24,63.74
1996-01-25,62.18
1996-01-26,63.74
1996-01-29,63.74
1996-01-30,63.74
1996-01-31,63.74
1996-02-01,63.74
1996-02-02,63.74
1996-02-05,63.74
1996-02-06,60.46
1996-02-07,60.46
1996-02-08,60.46
1996-02-09,60.46
1996-02-12,60.46
1996-02-13,60.46
1996-02-14,60.46
1996-02-15,60.46
1996-02-16,60.46
1996-02-19,60.46
1996-02-20,60.02
1996-02-21,60.46
1996-02-22,60.46
1996-02-23,60.46
1996-02-26,60.46
1996-02-27,60.46
1996-02-28,60.46
1996-02-29,60.46
1996-03-01,60.46
1996-03-04,63.91
1996-03-05,63.91
1996-03-06,63.91
1996-03-07,63.91
1996-03-08,64.77
1996-03-11,64.77
1996-03-12,63.91
1996-03-13,63.91
1996-03-14,63.05
1996-03-15,64.77
1996-03-18,64.77
1996-03-19,66.07
1996-03-20,66.5
1996-03-21,66.5
1996-03-22,64.77
1996-03-25,64.77
1996-03-26,64.77
1996-03-27,63.91
1996-03-28,65.64
1996-03-29,65.64
1996-04-01,65.21
1996-04-02,65.64
1996-04-03,67.37
1996-04-04,68.23
1996-04-05,68.23
1996-04-08,68.23
1996-04-09,69.96
1996-04-10,71.25
1996-04-11,71.25
1996-04-12,68.23
1996-04-15,68.23
1996-04-16,68.23
1996-04-17,68.23
1996-04-18,68.23
1996-04-19,66.93
1996-04-22,67.37
1996-04-23,67.37
1996-04-24,69.52
1996-04-25,69.52
1996-04-26,69.52
1996-04-29,69.96
1996-04-30,69.96
1996-05-01,71.68
1996-05-02,72.55
1996-05-03,72.55
1996-05-06,72.55
1996-05-07,72.55
1996-05-08,72.55
1996-05-09,72.55
1996-05-10,72.55
1996-05-13,74.97
1996-05-14,77.73
1996-05-15,77.73
1996-05-16,78.42
1996-05-17,78.42
1996-05-20,76.87
1996-05-21,78.59
1996-05-22,78.59
1996-05-23,78.59
1996-05-24,77.73
1996-05-27,77.73
1996-05-28,77.73
1996-05-29,77.73
1996-05-30,77.73
1996-05-31,77.73
1996-06-03,77.73
1996-06-04,77.73
1996-06-05,77.73
1996-06-06,77.73
1996-06-07,71.68
1996-06-10,71.68
1996-06-11,71.68
1996-06-12,71.68
1996-06-13,70.82
1996-06-14,70.82
1996-06-17,67.62
1996-06-18,67.62
1996-06-19,69.09
1996-06-20,69.09
1996-06-21,69.09
1996-06-24,69.09
1996-06-25,75.57
1996-06-26,76.87
1996-06-27,78.85
1996-06-28,78.85
1996-07-01,78.59
1996-07-02,78.59
1996-07-03,78.59
1996-07-04,79.46
1996-07-05,79.46
1996-07-08,79.72
1996-07-09,79.72
1996-07-10,79.02
1996-07-11,78.59
1996-07-12,78.59
1996-07-15,76.87
1996-07-16,76.76
1996-07-17,74.11
1996-07-18,75.26
1996-07-19,76.31
1996-07-22,75.43
1996-07-23,74.99
1996-07-24,74.81
1996-07-25,73.67
1996-07-26,73.67
1996-07-29,74.11
1996-07-30,74.11
1996-07-31,75.43
1996-08-01,75.43
1996-08-02,74.11
1996-08-05,74.11
1996-08-06,72.17
1996-08-07,72.17
1996-08-08,74.99
1996-08-09,74.99
1996-08-12,78.52
1996-08-13,78.52
1996-08-14,78.52
1996-08-15,78.08
1996-08-16,77.64
1996-08-19,77.64
1996-08-20,82.05
1996-08-21,82.05
1996-08-22,81.61
1996-08-23,83.37
1996-08-26,83.37
1996-08-27,91.75
1996-08-28,91.75
1996-08-29,93.08
1996-08-30,93.52
1996-09-02,96.16
1996-09-03,96.16
1996-09-04,96.16
1996-09-05,96.16
1996-09-06,96.16
1996-09-09,98.81
1996-09-10,96.61
1996-09-11,96.61
1996-09-12,90.43
1996-09-13,85.14
1996-09-16,86.46
1996-09-17,88.22
1996-09-18,87.34
1996-09-19,87.34
1996-09-20,87.34
1996-09-23,87.34
1996-09-24,87.34
1996-09-25,87.34
1996-09-26,83.81
1996-09-27,84.7
1996-09-30,84.7
1996-10-01,84.7
1996-10-02,84.7
1996-10-03,84.7
1996-10-04,85.58
1996-10-07,85.58
1996-10-08,85.58
1996-10-09,88.22
1996-10-10,88.22
1996-10-11,84.7
1996-10-14,84.7
1996-10-15,75.43
1996-10-16,73.93
1996-10-17,74.11
1996-10-18,74.99
1996-10-21,74.99
1996-10-22,74.99
1996-10-23,74.99
1996-10-24,77.64
1996-10-25,77.64
1996-10-28,77.64
1996-10-29,77.64
1996-10-30,77.64
1996-10-31,77.2
1996-11-01,77.2
1996-11-04,77.2
1996-11-05,71.9
1996-11-06,68.82
1996-11-07,69.7
1996-11-08,67.93
1996-11-11,70.14
1996-11-12,71.46
1996-11-13,71.46
1996-11-14,70.58
1996-11-15,70.58
1996-11-18,70.58
1996-11-19,72.34
1996-11-20,71.46
1996-11-21,71.46
1996-11-22,71.46
1996-11-25,71.46
1996-11-26,71.46
1996-11-27,71.46
1996-11-28,71.46
1996-11-29,71.46
1996-12-02,71.46
1996-12-03,70.14
1996-12-04,70.14
1996-12-05,70.14
1996-12-06,68.2
1996-12-09,64.4
1996-12-10,64.4
1996-12-11,64.4
1996-12-12,70.58
1996-12-13,70.58
1996-12-16,70.58
1996-12-17,68.82
1996-12-18,68.82
1996-12-19,68.82
1996-12-20,68.82
1996-12-23,68.82
1996-12-24,68.82
1996-12-25,68.82
1996-12-26,68.82
1996-12-27,68.82
1996-12-30,71.46
1996-12-31,71.46
1997-01-01,71.46
1997-01-02,76.76
1997-01-03,83.81
1997-01-06,79.4
1997-01-07,77.64
1997-01-08,79.4
1997-01-09,79.4
1997-01-10,79.4
1997-01-13,78.52
1997-01-14,78.52
1997-01-15,79.84
1997-01-16,82.93
1997-01-17,82.05
1997-01-20,82.05
1997-01-21,83.81
1997-01-22,85.58
1997-01-23,84.7
1997-01-24,87.34
1997-01-27,83.81
1997-01-28,85.58
1997-01-29,85.58
1997-01-30,85.14
1997-01-31,85.14
1997-02-03,87.34
1997-02-04,87.34
1997-02-05,87.34
1997-02-06,86.02
1997-02-07,86.02
1997-02-10,87.34
1997-02-11,87.34
1997-02-12,89.11
1997-02-13,90.87
1997-02-14,89.99
1997-02-17,89.99
1997-02-18,89.99
1997-02-19,88.22
1997-02-20,88.22
1997-02-21,88.22
1997-02-24,88.22
1997-02-25,89.11
1997-02-26,86.28
1997-02-27,86.28
1997-02-28,86.28
1997-03-03,84.7
1997-03-04,83.81
1997-03-05,83.81
1997-03-06,83.81
1997-03-07,86.46
1997-03-10,89.81
1997-03-11,88.22
1997-03-12,86.02
1997-03-13,86.02
1997-03-14,86.02
1997-03-17,87.34
1997-03-18,84.7
1997-03-19,86.46
1997-03-20,84.7
1997-03-21,84.7
1997-03-24,84.7
1997-03-25,85.58
1997-03-26,85.58
1997-03-27,84.25
1997-03-28,84.25
1997-03-31,84.25
1997-04-01,82.93
1997-04-02,83.37
1997-04-03,85.58
1997-04-04,87.34
1997-04-07,87.34
1997-04-08,84.7
1997-04-09,87.78
1997-04-10,87.78
1997-04-11,84.7
1997-04-14,84.7
1997-04-15,86.46
1997-04-16,86.9
1997-04-17,86.9
1997-04-18,86.9
1997-04-21,84.7
1997-04-22,85.4
1997-04-23,85.4
1997-04-24,85.14
1997-04-25,85.14
1997-04-28,83.81
1997-04-29,83.81
1997-04-30,85.14
1997-05-01,85.14
1997-05-02,85.14
1997-05-05,85.14
1997-05-06,85.14
1997-05-07,86.02
1997-05-08,85.58
1997-05-09,87.34
1997-05-12,88.22
1997-05-13,87.34
1997-05-14,89.11
1997-05-15,89.11
1997-05-16,89.11
1997-05-19,89.11
1997-05-20,87.34
1997-05-21,87.34
1997-05-22,87.34
1997-05-23,87.34
1997-05-26,87.34
1997-05-27,83.81
1997-05-28,83.81
1997-05-29,83.81
1997-05-30,83.81
1997-06-02,88.22
1997-06-03,88.22
1997-06-04,88.22
1997-06-05,88.22
1997-06-06,88.22
1997-06-09,84.7
1997-06-10,84.7
1997-06-11,83.81
1997-06-12,83.81
1997-06-13,83.81
1997-06-16,83.81
1997-06-17,83.81
1997-06-18,83.81
1997-06-19,85.58
1997-06-20,85.58
1997-06-23,85.58
1997-06-24,86.46
1997-06-25,88.22
1997-06-26,89.99
1997-06-27,88.22
1997-06-30,88.22
1997-07-01,88.22
1997-07-02,88.22
1997-07-03,88.22
1997-07-04,88.22
1997-07-07,88.22
1997-07-08,88.22
1997-07-09,88.22
1997-07-10,86.46
1997-07-11,86.46
1997-07-14,89.99
1997-07-15,95.28
1997-07-16,95.28
1997-07-17,95.28
1997-07-18,97.93
1997-07-21,97.93
1997-07-22,96.16
1997-07-23,98.81
1997-07-24,98.81
1997-07-25,98.81
1997-07-28,98.81
1997-07-29,98.81
1997-07-30,98.81
1997-07-31,98.81
1997-08-01,98.81
1997-08-04,98.81
1997-08-05,98.81
1997-08-06,98.81
1997-08-07,97.93
1997-08-08,97.05
1997-08-11,98.37
1997-08-12,98.37
1997-08-13,97.93
1997-08-14,97.93
1997-08-15,97.93
1997-08-18,97.93
1997-08-19,97.93
1997-08-20,97.93
1997-08-21,97.75
1997-08-22,93.52
1997-08-25,97.75
1997-08-26,97.05
1997-08-27,95.28
1997-08-28,95.28
1997-08-29,93.52
1997-09-01,93.52
1997-09-02,91.75
1997-09-03,95.28
1997-09-04,87.34
1997-09-05,84.7
1997-09-08,85.58
1997-09-09,88.22
1997-09-10,88.22
1997-09-11,88.22
1997-09-12,87.34
1997-09-15,87.34
1997-09-16,87.34
1997-09-17,87.34
1997-09-18,87.34
1997-09-19,87.34
1997-09-22,87.34
1997-09-23,87.34
1997-09-24,87.34
1997-09-25,87.34
1997-09-26,86.46
1997-09-29,86.46
1997-09-30,86.46
1997-10-01,89.11
1997-10-02,89.11
1997-10-03,94.4
1997-10-06,94.4
1997-10-07,94.4
1997-10-08,94.4
1997-10-09,100.4
1997-10-10,100.4
1997-10-13,99.69
1997-10-14,99.69
1997-10-15,99.69
1997-10-16,98.81
1997-10-17,102.34
1997-10-20,102.34
1997-10-21,101.46
1997-10-22,101.46
1997-10-23,104.1
1997-10-24,104.1
1997-10-27,102.34
1997-10-28,98.81
1997-10-29,103.22
1997-10-30,103.22
1997-10-31,112.04
1997-11-03,112.04
1997-11-04,119.99
1997-11-05,123.51
1997-11-06,121.75
1997-11-07,115.57
1997-11-10,119.99
1997-11-11,120.87
1997-11-12,122.63
1997-11-13,122.63
1997-11-14,134.98
1997-11-17,137.63
1997-11-18,136.75
1997-11-19,135.87
1997-11-20,141.16
1997-11-21,141.16
1997-11-24,135.87
1997-11-25,135.87
1997-11-26,142.04
1997-11-27,142.04
1997-11-28,141.16
1997-12-01,141.16
1997-12-02,141.16
1997-12-03,141.16
1997-12-04,136.75
1997-12-05,136.75
1997-12-08,136.75
1997-12-09,138.51
1997-12-10,137.63
1997-12-11,138.51
1997-12-12,141.16
1997-12-15,147.33
1997-12-16,147.33
1997-12-17,147.33
1997-12-18,143.81
1997-12-19,143.81
1997-12-22,143.81
1997-12-23,144.69
1997-12-24,144.69
1997-12-25,144.69
1997-12-26,144.69
1997-12-29,144.69
1997-12-30,139.39
1997-12-31,143.81
1998-01-01,143.81
1998-01-02,143.81
1998-01-05,143.81
1998-01-06,143.81
1998-01-07,147.33
1998-01-08,146.45
1998-01-09,146.45
1998-01-12,146.45
1998-01-13,146.45
1998-01-14,146.45
1998-01-15,148.22
1998-01-16,149.1
1998-01-19,154.39
1998-01-20,155.27
1998-01-21,155.27
1998-01-22,153.51
1998-01-23,154.39
1998-01-26,153.51
1998-01-27,151.75
1998-01-28,154.39
1998-01-29,154.39
1998-01-30,152.63
1998-02-02,152.63
1998-02-03,154.39
1998-02-04,155.27
1998-02-05,152.63
1998-02-06,152.63
1998-02-09,157.04
1998-02-10,150.86
1998-02-11,150.86
1998-02-12,152.63
1998-02-13,152.63
1998-02-16,157.92
1998-02-17,160.57
1998-02-18,161.45
1998-02-19,163.22
1998-02-20,161.45
1998-02-23,160.57
1998-02-24,160.57
1998-02-25,160.57
1998-02-26,161.45
1998-02-27,172.04
1998-03-02,172.04
1998-03-03,162.33
1998-03-04,168.51
1998-03-05,168.51
1998-03-06,168.51
1998-03-09,168.51
1998-03-10,167.63
1998-03-11,167.63
1998-03-12,167.63
1998-03-13,167.63
1998-03-16,167.63
1998-03-17,167.63
1998-03-18,167.63
1998-03-19,164.98
1998-03-20,163.22
1998-03-23,163.22
1998-03-24,164.1
1998-03-25,153.51
1998-03-26,148.22
1998-03-27,151.75
1998-03-30,152.63
1998-03-31,149.98
1998-04-01,158.8
1998-04-02,156.16
1998-04-03,153.51
1998-04-06,150.86
1998-04-07,149.98
1998-04-08,146.45
1998-04-09,146.45
1998-04-10,146.45
1998-04-13,146.45
1998-04-14,142.04
1998-04-15,148.22
1998-04-16,148.22
1998-04-17,149.98
1998-04-20,150.86
1998-04-21,149.98
1998-04-22,146.45
1998-04-23,145.57
1998-04-24,148.22
1998-04-27,141.16
1998-04-28,145.57
1998-04-29,148.22
1998-04-30,146.45
1998-05-01,147.33
1998-05-04,147.33
1998-05-05,147.33
1998-05-06,142.92
1998-05-07,142.92
1998-05-08,142.04
1998-05-11,142.04
1998-05-12,144.69
1998-05-13,144.69
1998-05-14,144.69
1998-05-15,142.04
1998-05-18,142.04
1998-05-19,144.69
1998-05-20,144.69
1998-05-21,138.51
1998-05-22,138.51
1998-05-25,138.51
1998-05-26,141.16
1998-05-27,141.16
1998-05-28,141.16
1998-05-29,141.16
1998-06-02,156.16
1998-06-03,152.63
1998-06-04,152.63
1998-06-05,151.75
1998-06-08,151.75
1998-06-09,151.75
1998-06-10,145.57
1998-06-11,147.33
1998-06-12,147.33
1998-06-15,146.45
1998-06-16,138.51
1998-06-17,143.81
1998-06-18,141.16
1998-06-19,139.39
1998-06-22,138.51
1998-06-23,138.51
1998-06-24,136.75
1998-06-25,128.81
1998-06-26,123.51
1998-06-29,123.51
1998-06-30,114.69
1998-07-01,127.04
1998-07-02,127.04
1998-07-03,124.4
1998-07-06,124.4
1998-07-07,119.1
1998-07-08,119.54
1998-07-09,120.87
1998-07-10,120.87
1998-07-13,120.87
1998-07-14,119.99
1998-07-15,118.22
1998-07-16,119.1
1998-07-17,119.1
1998-07-20,119.99
1998-07-21,119.99
1998-07-22,120.87
1998-07-23,119.99
1998-07-24,112.93
1998-07-27,133.22
1998-07-28,133.22
1998-07-29,136.75
1998-07-30,132.34
1998-07-31,142.92
1998-08-03,142.92
1998-08-04,133.22
1998-08-05,137.63
1998-08-06,134.98
1998-08-07,142.92
1998-08-10,142.04
1998-08-11,137.63
1998-08-12,137.63
1998-08-13,124.4
1998-08-14,121.75
1998-08-17,127.93
1998-08-18,127.93
1998-08-19,121.75
1998-08-20,121.75
1998-08-21,110.28
1998-08-24,101.46
1998-08-25,100.4
1998-08-26,103.22
1998-08-27,97.05
1998-08-28,97.05
1998-08-31,103.22
1998-09-01,95.28
1998-09-02,97.05
1998-09-03,81.61
1998-09-04,74.11
1998-09-07,74.11
1998-09-08,74.99
1998-09-09,74.99
1998-09-10,70.58
1998-09-11,76.76
1998-09-14,81.17
1998-09-15,80.28
1998-09-16,74.99
1998-09-17,77.64
1998-09-18,73.23
1998-09-21,73.23
1998-09-22,70.58
1998-09-23,70.58
1998-09-24,70.58
1998-09-25,70.58
1998-09-28,71.46
1998-09-29,68.82
1998-09-30,70.58
1998-10-01,64.4
1998-10-02,64.4
1998-10-05,60.87
1998-10-06,60.87
1998-10-07,60.87
1998-10-08,40.58
1998-10-09,48.52
1998-10-12,50.29
1998-10-13,50.29
1998-10-14,51.17
1998-10-15,62.64
1998-10-16,62.64
1998-10-19,67.05
1998-10-20,67.05
1998-10-21,67.05
1998-10-22,74.99
1998-10-23,74.99
1998-10-26,73.23
1998-10-27,72.34
1998-10-28,72.34
1998-10-29,82.05
1998-10-30,79.4
1998-11-02,74.99
1998-11-03,73.23
1998-11-04,74.99
1998-11-05,72.34
1998-11-06,72.34
1998-11-09,76.76
1998-11-10,76.76
1998-11-11,76.76
1998-11-12,70.58
1998-11-13,70.58
1998-11-16,78.52
1998-11-17,74.99
1998-11-18,74.99
1998-11-19,69.7
1998-11-20,74.11
1998-11-23,74.11
1998-11-24,74.11
1998-11-25,68.82
1998-11-26,67.93
1998-11-27,57.35
1998-11-30,57.35
1998-12-01,52.93
1998-12-02,52.93
1998-12-03,54.26
1998-12-04,50.29
1998-12-07,44.11
1998-12-08,44.11
1998-12-09,44.99
1998-12-10,52.93
1998-12-11,48.52
1998-12-14,44.99
1998-12-15,47.64
1998-12-16,47.64
1998-12-17,45.88
1998-12-18,48.52
1998-12-21,48.52
1998-12-22,48.52
1998-12-23,48.52
1998-12-24,48.52
1998-12-25,48.52
1998-12-28,48.52
1998-12-29,48.52
1998-12-30,44.11
1999-01-01,44.11
1999-01-04,47.64
1999-01-05,47.64
1999-01-06,43.23
1999-01-07,43.23
1999-01-08,43.23
1999-01-11,44.11
1999-01-12,45.88
1999-01-13,45.88
1999-01-14,45.88
1999-01-15,54.7
1999-01-18,55.58
1999-01-19,55.58
1999-01-20,55.58
1999-01-21,54.7
1999-01-22,55.58
1999-01-25,55.58
1999-01-26,57.35
1999-01-27,55.58
1999-01-28,52.93
1999-01-29,55.58
1999-02-01,51.17
1999-02-02,51.17
1999-02-03,51.17
1999-02-04,51.17
1999-02-05,52.93
1999-02-08,47.64
1999-02-09,50.29
1999-02-10,46.76
1999-02-11,46.76
1999-02-12,45.88
1999-02-15,49.41
1999-02-16,49.41
1999-02-17,49.41
1999-02-18,47.64
1999-02-19,45.88
1999-02-22,47.64
1999-02-23,47.64
1999-02-24,47.64
1999-02-25,48.52
1999-02-26,52.93
1999-03-01,49.41
1999-03-02,50.29
1999-03-03,47.64
1999-03-04,48.52
1999-03-05,48.52
1999-03-08,58.23
1999-03-09,48.52
1999-03-10,50.29
1999-03-11,48.52
1999-03-12,44.99
1999-03-15,50.29
1999-03-16,50.29
1999-03-17,50.29
1999-03-18,47.64
1999-03-19,48.52
1999-03-22,48.52
1999-03-23,45.88
1999-03-24,45.88
1999-03-25,44.99
1999-03-26,45.88
1999-03-29,45.88
1999-03-30,48.52
1999-03-31,44.11
1999-04-01,44.99
1999-04-02,44.99
1999-04-05,44.99
1999-04-06,45.88
1999-04-07,44.11
1999-04-08,45.88
1999-04-09,45.88
1999-04-12,45.88
1999-04-13,47.64
1999-04-14,47.64
1999-04-15,47.64
1999-04-16,45.88
1999-04-19,45.88
1999-04-20,45.88
1999-04-21,47.64
1999-04-22,47.64
1999-04-23,47.64
1999-04-26,47.64
1999-04-27,47.64
1999-04-28,49.41
1999-04-29,47.64
1999-04-30,48.52
1999-05-03,48.52
1999-05-04,50.29
1999-05-05,48.52
1999-05-06,50.29
1999-05-07,52.05
1999-05-10,54.7
1999-05-11,55.58
1999-05-12,55.58
1999-05-13,58.23
1999-05-14,62.64
1999-05-17,60.87
1999-05-18,54.7
1999-05-19,53.82
1999-05-20,53.82
1999-05-21,53.82
1999-05-24,53.82
1999-05-25,55.58
1999-05-26,52.93
1999-05-27,52.93
1999-05-28,52.93
1999-05-31,52.93
1999-06-01,55.58
1999-06-02,56.46
1999-06-03,53.82
1999-06-04,53.82
1999-06-08,56.46
1999-06-09,55.58
1999-06-10,55.58
1999-06-11,57.35
1999-06-14,57.35
1999-06-15,57.35
1999-06-16,55.58
1999-06-17,58.23
1999-06-18,59.11
1999-06-21,59.11
1999-06-22,59.11
1999-06-23,59.99
1999-06-24,59.11
1999-06-25,59.11
1999-06-28,59.11
1999-06-29,59.11
1999-06-30,53.82
1999-07-01,55.58
1999-07-02,55.58
1999-07-05,58.23
1999-07-06,58.23
1999-07-07,58.23
1999-07-08,70.58
1999-07-09,77.64
1999-07-12,77.64
1999-07-13,69.7
1999-07-14,70.58
1999-07-15,70.58
1999-07-16,67.05
1999-07-19,67.05
1999-07-20,66.17
1999-07-21,67.05
1999-07-22,67.05
1999-07-23,67.05
1999-07-26,63.52
1999-07-27,66.17
1999-07-28,66.17
1999-07-29,66.17
1999-07-30,66.17
1999-08-02,65.29
1999-08-03,63.52
1999-08-04,64.4
1999-08-05,67.05
1999-08-06,57.35
1999-08-09,60.87
1999-08-10,59.11
1999-08-11,59.11
1999-08-12,58.23
1999-08-13,60.87
1999-08-16,59.11
1999-08-17,59.99
1999-08-18,59.11
1999-08-19,59.11
1999-08-20,59.11
1999-08-23,61.76
1999-08-24,59.11
1999-08-25,61.76
1999-08-26,66.17
1999-08-27,66.17
1999-08-30,66.17
1999-08-31,69.7
1999-09-01,67.05
1999-09-02,66.17
1999-09-03,67.05
1999-09-06,66.17
1999-09-07,69.7
1999-09-08,69.7
1999-09-09,67.05
1999-09-10,75.87
1999-09-13,74.99
1999-09-14,73.23
1999-09-15,71.46
1999-09-16,70.58
1999-09-17,70.58
1999-09-20,67.93
1999-09-21,69.7
1999-09-22,70.58
1999-09-23,70.58
1999-09-24,72.34
1999-09-27,70.58
1999-09-28,70.58
1999-09-29,67.93
1999-09-30,67.05
1999-10-01,62.64
1999-10-04,64.4
1999-10-05,62.64
1999-10-06,62.64
1999-10-07,62.64
1999-10-08,62.64
1999-10-11,62.64
1999-10-12,62.64
1999-10-13,57.35
1999-10-14,59.11
1999-10-15,59.11
1999-10-18,57.35
1999-10-19,57.35
1999-10-20,56.46
1999-10-21,56.46
1999-10-22,60.87
1999-10-26,59.11
1999-10-27,59.11
1999-10-28,59.11
1999-10-29,59.11
1999-11-01,61.76
1999-11-02,67.93
1999-11-03,67.93
1999-11-04,67.05
1999-11-05,67.05
1999-11-08,67.05
1999-11-09,64.4
1999-11-10,62.64
1999-11-11,62.64
1999-11-12,64.4
1999-11-15,65.29
1999-11-16,63.52
1999-11-17,67.05
1999-11-18,64.4
1999-11-19,67.93
1999-11-22,76.76
1999-11-23,73.23
1999-11-24,73.23
1999-11-25,73.23
1999-11-26,73.23
1999-11-29,79.4
1999-11-30,79.4
1999-12-01,82.05
1999-12-02,77.64
1999-12-03,77.64
1999-12-06,77.64
1999-12-07,78.52
1999-12-08,78.52
1999-12-09,89.99
1999-12-10,86.46
1999-12-13,86.46
1999-12-14,86.46
1999-12-15,86.46
1999-12-16,91.75
1999-12-17,91.75
1999-12-20,92.64
1999-12-21,89.99
1999-12-22,90.87
1999-12-23,89.99
1999-12-24,89.99
1999-12-27,89.99
1999-12-28,89.99
1999-12-29,89.99
1999-12-30,89.99
