Date,Price
1995-01-11,9.37
1995-01-12,9.45
1995-01-13,9.52
1995-01-16,9.63
1995-01-17,9.65
1995-01-18,9.6
1995-01-19,9.56
1995-01-20,9.58
1995-01-23,9.48
1995-01-24,9.34
1995-01-25,9.35
1995-01-26,9.43
1995-01-27,9.35
1995-01-30,9.22
1995-01-31,9.35
1995-02-01,9.21
1995-02-02,9.41
1995-02-03,9.41
1995-02-06,9.61
1995-02-07,9.6
1995-02-08,9.61
1995-02-09,9.78
1995-02-10,9.74
1995-02-13,9.81
1995-02-14,10.03
1995-02-15,9.86
1995-02-16,9.77
1995-02-17,9.73
1995-02-21,9.85
1995-02-22,9.83
1995-02-23,9.85
1995-02-24,9.85
1995-02-27,9.7
1995-02-28,9.88
1995-03-01,9.88
1995-03-02,9.75
1995-03-03,9.64
1995-03-06,9.7
1995-03-07,9.58
1995-03-08,9.55
1995-03-09,9.55
1995-03-10,9.66
1995-03-13,9.68
1995-03-14,9.7
1995-03-15,9.58
1995-03-16,9.68
1995-03-17,9.71
1995-03-20,9.55
1995-03-21,9.62
1995-03-22,9.77
1995-03-23,9.79
1995-03-24,9.86
1995-03-27,9.94
1995-03-28,9.92
1995-03-29,9.81
1995-03-30,9.98
1995-03-31,9.94
1995-04-03,9.96
1995-04-04,10.11
1995-04-05,10.11
1995-04-06,9.98
1995-04-07,9.88
1995-04-10,9.79
1995-04-11,9.66
1995-04-12,9.75
1995-04-13,9.79
1995-04-17,9.73
1995-04-18,9.7
1995-04-19,9.66
1995-04-20,9.62
1995-04-21,9.71
1995-04-24,9.94
1995-04-25,10.09
1995-04-26,10.07
1995-04-27,10.13
1995-04-28,10.05
1995-05-01,10.14
1995-05-02,10.07
1995-05-03,10.26
1995-05-04,10.28
1995-05-05,10.18
1995-05-08,10.24
1995-05-09,10.33
1995-05-10,10.31
1995-05-11,10.5
1995-05-12,10.52
1995-05-15,10.53
1995-05-16,10.53
1995-05-17,10.53
1995-05-18,10.38
1995-05-19,10.26
1995-05-22,10.28
1995-05-23,10.3
1995-05-24,10.19
1995-05-25,10.24
1995-05-26,10.15
1995-05-30,10.17
1995-05-31,10.34
1995-06-01,10.23
1995-06-02,10.26
1995-06-05,10.23
1995-06-06,10.36
1995-06-07,10.23
1995-06-08,10.21
1995-06-09,10.21
1995-06-12,10.28
1995-06-13,10.34
1995-06-14,10.38
1995-06-15,10.32
1995-06-16,10.45
1995-06-19,10.53
1995-06-20,10.51
1995-06-21,10.45
1995-06-22,10.6
1995-06-23,10.6
1995-06-26,10.83
1995-06-27,10.51
1995-06-28,10.68
1995-06-29,10.66
1995-06-30,10.75
1995-07-03,10.79
1995-07-05,10.9
1995-07-06,10.92
1995-07-07,11.32
1995-07-10,11.32
1995-07-11,11.03
1995-07-12,10.9
1995-07-13,10.79
1995-07-14,10.77
1995-07-17,10.96
1995-07-18,10.77
1995-07-19,10.79
1995-07-20,10.79
1995-07-21,10.77
1995-07-24,11.02
1995-07-25,10.88
1995-07-26,10.66
1995-07-27,10.79
1995-07-28,10.62
1995-07-31,10.64
1995-08-01,10.71
1995-08-02,10.66
1995-08-03,10.62
1995-08-04,10.66
1995-08-07,10.75
1995-08-08,10.9
1995-08-09,10.83
1995-08-10,10.73
1995-08-11,10.53
1995-08-14,10.71
1995-08-15,10.85
1995-08-16,10.83
1995-08-17,10.81
1995-08-18,10.73
1995-08-21,10.71
1995-08-22,10.64
1995-08-23,10.6
1995-08-24,10.64
1995-08-25,10.73
1995-08-28,10.71
1995-08-29,10.77
1995-08-30,10.77
1995-08-31,10.81
1995-09-01,10.96
1995-09-05,11.01
1995-09-06,10.94
1995-09-07,10.83
1995-09-08,10.94
1995-09-11,10.88
1995-09-12,10.9
1995-09-13,11.0
1995-09-14,11.19
1995-09-15,11.05
1995-09-18,11.07
1995-09-19,11.19
1995-09-20,10.94
1995-09-21,10.9
1995-09-22,10.83
1995-09-25,10.92
1995-09-26,10.92
1995-09-27,10.81
1995-09-28,10.92
1995-09-29,10.83
1995-10-02,10.75
1995-10-03,10.83
1995-10-04,10.71
1995-10-05,10.64
1995-10-06,10.54
1995-10-09,10.56
1995-10-10,10.62
1995-10-11,10.64
1995-10-12,10.64
1995-10-13,10.69
1995-10-16,10.86
1995-10-17,10.81
1995-10-18,10.79
1995-10-19,10.79
1995-10-20,10.77
1995-10-23,10.77
1995-10-24,10.9
1995-10-25,10.79
1995-10-26,10.73
1995-10-27,10.67
1995-10-30,10.96
1995-10-31,10.79
1995-11-01,10.94
1995-11-02,11.34
1995-11-03,11.2
1995-11-06,11.05
1995-11-07,11.2
1995-11-08,11.43
1995-11-09,11.2
1995-11-10,11.13
1995-11-13,11.32
1995-11-14,11.32
1995-11-15,11.34
1995-11-16,11.51
1995-11-17,11.51
1995-11-20,11.32
1995-11-21,11.3
1995-11-22,11.26
1995-11-24,11.28
1995-11-27,11.26
1995-11-28,11.47
1995-11-29,11.79
1995-11-30,11.91
1995-12-01,11.81
1995-12-04,11.91
1995-12-05,12.27
1995-12-06,12.33
1995-12-07,12.29
1995-12-08,12.12
1995-12-11,11.98
1995-12-12,12.15
1995-12-13,12.25
1995-12-14,12.23
1995-12-15,12.19
1995-12-18,11.98
1995-12-19,11.83
1995-12-20,11.98
1995-12-21,12.1
1995-12-22,12.0
1995-12-26,11.96
1995-12-27,12.1
1995-12-28,12.14
1995-12-29,12.46
1996-01-02,12.4
1996-01-03,12.29
1996-01-04,12.25
1996-01-05,12.25
1996-01-08,12.36
1996-01-09,12.31
1996-01-10,12.02
1996-01-11,12.15
1996-01-12,12.12
1996-01-15,12.12
1996-01-16,12.08
1996-01-17,12.02
1996-01-18,12.27
1996-01-19,12.25
1996-01-22,12.12
1996-01-23,12.08
1996-01-24,12.33
1996-01-25,12.5
1996-01-26,12.63
1996-01-29,12.71
1996-01-30,12.73
1996-01-31,12.76
1996-02-01,12.78
1996-02-02,12.88
1996-02-05,12.9
1996-02-06,12.88
1996-02-07,13.05
1996-02-08,13.11
1996-02-09,13.03
1996-02-12,12.76
1996-02-13,12.86
1996-02-14,12.61
1996-02-15,12.86
1996-02-16,12.65
1996-02-20,12.44
1996-02-21,12.38
1996-02-22,12.76
1996-02-23,12.55
1996-02-26,12.42
1996-02-27,12.38
1996-02-28,12.15
1996-02-29,11.94
1996-03-01,12.17
1996-03-04,12.52
1996-03-05,12.61
1996-03-06,12.42
1996-03-07,12.38
1996-03-08,12.13
1996-03-11,12.27
1996-03-12,12.25
1996-03-13,12.09
1996-03-14,12.21
1996-03-15,12.25
1996-03-18,12.59
1996-03-19,12.53
1996-03-20,12.52
1996-03-21,12.34
1996-03-22,12.53
1996-03-25,12.52
1996-03-26,12.65
1996-03-27,12.69
1996-03-28,12.71
1996-03-29,12.38
1996-04-01,12.65
1996-04-02,12.8
1996-04-03,12.9
1996-04-04,12.9
1996-04-08,12.53
1996-04-09,12.32
1996-04-10,12.23
1996-04-11,12.0
1996-04-12,12.09
1996-04-15,12.25
1996-04-16,12.17
1996-04-17,12.09
1996-04-18,12.07
1996-04-19,12.25
1996-04-22,13.03
1996-04-23,12.94
1996-04-24,12.9
1996-04-25,12.9
1996-04-26,12.88
1996-04-29,12.78
1996-04-30,12.82
1996-05-01,12.76
1996-05-02,12.76
1996-05-03,12.73
1996-05-06,12.57
1996-05-07,12.5
1996-05-08,12.48
1996-05-09,12.61
1996-05-10,12.82
1996-05-13,12.88
1996-05-14,12.96
1996-05-15,13.05
1996-05-16,13.09
1996-05-17,13.26
1996-05-20,13.3
1996-05-21,13.48
1996-05-22,13.57
1996-05-23,13.49
1996-05-24,13.48
1996-05-28,13.24
1996-05-29,13.11
1996-05-30,13.32
1996-05-31,13.21
1996-06-03,13.21
1996-06-04,13.44
1996-06-05,13.49
1996-06-06,13.51
1996-06-07,13.65
1996-06-10,13.78
1996-06-11,13.8
1996-06-12,13.63
1996-06-13,13.53
1996-06-14,13.46
1996-06-17,13.44
1996-06-18,13.34
1996-06-19,13.55
1996-06-20,13.42
1996-06-21,13.61
1996-06-24,13.67
1996-06-25,13.8
1996-06-26,13.63
1996-06-27,13.8
1996-06-28,13.94
1996-07-01,14.0
1996-07-02,13.84
1996-07-03,13.8
1996-07-05,13.51
1996-07-08,13.44
1996-07-09,13.44
1996-07-10,13.34
1996-07-11,13.11
1996-07-12,12.99
1996-07-15,12.63
1996-07-16,12.45
1996-07-17,12.92
1996-07-18,12.86
1996-07-19,12.68
1996-07-22,12.68
1996-07-23,12.67
1996-07-24,12.67
1996-07-25,12.76
1996-07-26,12.88
1996-07-29,12.74
1996-07-30,12.76
1996-07-31,13.01
1996-08-01,13.15
1996-08-02,13.63
1996-08-05,13.69
1996-08-06,13.8
1996-08-07,13.78
1996-08-08,13.55
1996-08-09,13.46
1996-08-12,13.4
1996-08-13,13.26
1996-08-14,13.3
1996-08-15,13.26
1996-08-16,13.24
1996-08-19,13.16
1996-08-20,13.34
1996-08-21,13.3
1996-08-22,13.53
1996-08-23,13.53
1996-08-26,13.44
1996-08-27,13.38
1996-08-28,13.32
1996-08-29,13.22
1996-08-30,12.99
1996-09-03,13.09
1996-09-04,13.13
1996-09-05,13.2
1996-09-06,13.49
1996-09-09,13.46
1996-09-10,13.42
1996-09-11,13.32
1996-09-12,13.32
1996-09-13,13.69
1996-09-16,13.61
1996-09-17,13.57
1996-09-18,13.55
1996-09-19,13.69
1996-09-20,13.8
1996-09-23,13.78
1996-09-24,13.94
1996-09-25,14.02
1996-09-26,14.1
1996-09-27,14.06
1996-09-30,13.98
1996-10-01,13.77
1996-10-02,14.02
1996-10-03,14.13
1996-10-04,14.19
1996-10-07,14.1
1996-10-08,13.88
1996-10-09,13.94
1996-10-10,13.86
1996-10-11,13.94
1996-10-14,14.0
1996-10-15,13.96
1996-10-16,13.98
1996-10-17,14.13
1996-10-18,14.21
1996-10-21,14.17
1996-10-22,14.13
1996-10-23,14.0
1996-10-24,13.92
1996-10-25,13.92
1996-10-28,13.75
1996-10-29,13.78
1996-10-30,13.69
1996-10-31,13.8
1996-11-01,13.69
1996-11-04,13.75
1996-11-05,14.23
1996-11-06,14.73
1996-11-07,14.66
1996-11-08,14.73
1996-11-11,15.05
1996-11-12,15.3
1996-11-13,15.49
1996-11-14,15.51
1996-11-15,15.59
1996-11-18,15.51
1996-11-19,15.41
1996-11-20,15.44
1996-11-21,15.3
1996-11-22,15.34
1996-11-25,15.56
1996-11-26,15.34
1996-11-27,15.3
1996-11-29,15.3
1996-12-02,15.19
1996-12-03,15.13
1996-12-04,15.03
1996-12-05,15.17
1996-12-06,14.99
1996-12-09,15.15
1996-12-10,15.22
1996-12-11,15.17
1996-12-12,15.09
1996-12-13,14.91
1996-12-16,14.72
1996-12-17,14.76
1996-12-18,15.03
1996-12-19,15.58
1996-12-20,15.44
1996-12-23,15.42
1996-12-24,15.4
1996-12-26,15.44
1996-12-27,15.46
1996-12-30,15.38
1996-12-31,15.11
1997-01-02,14.83
1997-01-03,15.26
1997-01-06,15.38
1997-01-07,15.69
1997-01-08,15.69
1997-01-09,15.67
1997-01-10,15.87
1997-01-13,15.89
1997-01-14,15.79
1997-01-15,15.52
1997-01-16,15.69
1997-01-17,15.65
1997-01-20,15.61
1997-01-21,15.75
1997-01-22,15.6
1997-01-23,15.26
1997-01-24,14.95
1997-01-27,15.24
1997-01-28,15.15
1997-01-29,15.34
1997-01-30,15.67
1997-01-31,15.36
1997-02-03,15.65
1997-02-04,15.75
1997-02-05,15.56
1997-02-06,15.73
1997-02-07,16.06
1997-02-10,15.87
1997-02-11,15.91
1997-02-12,16.22
1997-02-13,16.18
1997-02-14,16.08
1997-02-18,16.41
1997-02-19,16.15
1997-02-20,15.99
1997-02-21,15.91
1997-02-24,15.95
1997-02-25,15.97
1997-02-26,15.89
1997-02-27,15.68
1997-02-28,15.52
1997-03-03,15.58
1997-03-04,15.48
1997-03-05,15.93
1997-03-06,15.93
1997-03-07,15.79
1997-03-10,16.11
1997-03-11,15.87
1997-03-12,15.87
1997-03-13,15.64
1997-03-14,15.48
1997-03-17,15.71
1997-03-18,15.71
1997-03-19,15.48
1997-03-20,15.24
1997-03-21,15.21
1997-03-24,15.71
1997-03-25,15.75
1997-03-26,15.36
1997-03-27,14.97
1997-03-31,14.11
1997-04-01,14.54
1997-04-02,14.46
1997-04-03,14.54
1997-04-04,14.81
1997-04-07,14.62
1997-04-08,14.81
1997-04-09,14.66
1997-04-10,14.77
1997-04-11,14.42
1997-04-14,14.3
1997-04-15,14.89
1997-04-16,15.13
1997-04-17,14.85
1997-04-18,15.13
1997-04-21,14.89
1997-04-22,15.6
1997-04-23,15.44
1997-04-24,15.44
1997-04-25,15.21
1997-04-28,15.4
1997-04-29,15.87
1997-04-30,15.91
1997-05-01,15.87
1997-05-02,16.26
1997-05-05,16.42
1997-05-06,16.5
1997-05-07,16.46
1997-05-08,16.26
1997-05-09,16.5
1997-05-12,16.58
1997-05-13,16.73
1997-05-14,16.78
1997-05-15,16.58
1997-05-16,16.23
1997-05-19,16.23
1997-05-20,16.54
1997-05-21,16.66
1997-05-22,16.42
1997-05-23,16.27
1997-05-27,16.54
1997-05-28,16.74
1997-05-29,16.82
1997-05-30,17.02
1997-06-02,16.9
1997-06-03,16.82
1997-06-04,16.82
1997-06-05,16.94
1997-06-06,17.33
1997-06-09,17.06
1997-06-10,17.45
1997-06-11,17.33
1997-06-12,17.65
1997-06-13,17.8
1997-06-16,17.69
1997-06-17,17.88
1997-06-18,17.8
1997-06-19,17.72
1997-06-20,17.92
1997-06-23,17.49
1997-06-24,18.04
1997-06-25,17.53
1997-06-26,17.63
1997-06-27,17.84
1997-06-30,17.35
1997-07-01,17.17
1997-07-02,17.17
1997-07-03,17.45
1997-07-07,17.67
1997-07-08,17.49
1997-07-09,17.33
1997-07-10,17.37
1997-07-11,17.21
1997-07-14,17.33
1997-07-15,17.8
1997-07-16,17.92
1997-07-17,17.8
1997-07-18,17.61
1997-07-21,17.57
1997-07-22,18.12
1997-07-23,18.28
1997-07-24,18.51
1997-07-25,18.61
1997-07-28,18.55
1997-07-29,18.39
1997-07-30,18.35
1997-07-31,18.59
1997-08-01,18.43
1997-08-04,18.67
1997-08-05,18.47
1997-08-06,18.79
1997-08-07,18.69
1997-08-08,18.35
1997-08-11,18.85
1997-08-12,18.37
1997-08-13,18.14
1997-08-14,17.87
1997-08-15,17.81
1997-08-18,17.65
1997-08-19,17.81
1997-08-20,17.81
1997-08-21,17.63
1997-08-22,17.49
1997-08-25,17.73
1997-08-26,17.65
1997-08-27,17.45
1997-08-28,17.0
1997-08-29,17.31
1997-09-02,17.73
1997-09-03,17.83
1997-09-04,17.77
1997-09-05,17.61
1997-09-08,17.69
1997-09-09,17.67
1997-09-10,17.17
1997-09-11,16.86
1997-09-12,17.39
1997-09-15,17.21
1997-09-16,17.79
1997-09-17,17.71
1997-09-18,18.06
1997-09-19,18.06
1997-09-22,18.52
1997-09-23,18.52
1997-09-24,18.12
1997-09-25,17.99
1997-09-26,18.02
1997-09-29,18.44
1997-09-30,18.24
1997-10-01,18.02
1997-10-02,17.89
1997-10-03,18.02
1997-10-06,17.89
1997-10-07,18.16
1997-10-08,17.81
1997-10-09,17.63
1997-10-10,17.57
1997-10-13,17.57
1997-10-14,18.0
1997-10-15,17.89
1997-10-16,17.87
1997-10-17,17.53
1997-10-20,17.71
1997-10-21,17.85
1997-10-22,17.77
1997-10-23,17.43
1997-10-24,17.35
1997-10-27,16.36
1997-10-28,16.4
1997-10-29,16.8
1997-10-30,16.72
1997-10-31,16.6
1997-11-03,17.06
1997-11-04,17.59
1997-11-05,17.79
1997-11-06,17.45
1997-11-07,17.29
1997-11-10,17.17
1997-11-11,17.09
1997-11-12,16.48
1997-11-13,16.32
1997-11-14,16.4
1997-11-17,16.76
1997-11-18,16.32
1997-11-19,16.85
1997-11-20,17.19
1997-11-21,17.25
1997-11-24,17.23
1997-11-25,17.61
1997-11-26,17.55
1997-11-28,17.51
1997-12-01,18.33
1997-12-02,18.39
1997-12-03,18.25
1997-12-04,17.91
1997-12-05,18.03
1997-12-08,17.91
1997-12-09,18.03
1997-12-10,17.89
1997-12-11,17.75
1997-12-12,17.87
1997-12-15,17.91
1997-12-16,18.01
1997-12-17,17.99
1997-12-18,17.93
1997-12-19,18.07
1997-12-22,17.79
1997-12-23,17.83
1997-12-24,17.61
1997-12-26,17.43
1997-12-29,17.61
1997-12-30,18.01
1997-12-31,17.97
1998-01-02,18.01
1998-01-05,18.23
1998-01-06,18.05
1998-01-07,18.23
1998-01-08,18.27
1998-01-09,18.07
1998-01-12,18.43
1998-01-13,18.73
1998-01-14,19.36
1998-01-15,19.64
1998-01-16,19.72
1998-01-20,19.96
1998-01-21,19.82
1998-01-22,19.88
1998-01-23,19.78
1998-01-26,19.4
1998-01-27,19.64
1998-01-28,19.62
1998-01-29,19.3
1998-01-30,19.26
1998-02-02,19.62
1998-02-03,19.5
1998-02-04,19.64
1998-02-05,19.78
1998-02-06,20.36
1998-02-09,20.64
1998-02-10,20.3
1998-02-11,20.36
1998-02-12,20.32
1998-02-13,20.08
1998-02-17,20.22
1998-02-18,20.35
1998-02-19,20.15
1998-02-20,20.05
1998-02-23,20.05
1998-02-24,19.97
1998-02-25,20.45
1998-02-26,20.33
1998-02-27,20.41
1998-03-02,20.61
1998-03-03,20.55
1998-03-04,20.29
1998-03-05,20.35
1998-03-06,21.15
1998-03-09,20.83
1998-03-10,20.71
1998-03-11,20.79
1998-03-12,20.63
1998-03-13,20.37
1998-03-16,20.55
1998-03-17,20.75
1998-03-18,20.71
1998-03-19,20.47
1998-03-20,20.99
1998-03-23,20.91
1998-03-24,21.03
1998-03-25,20.51
1998-03-26,20.35
1998-03-27,20.55
1998-03-30,20.39
1998-03-31,20.85
1998-04-01,20.41
1998-04-02,20.81
1998-04-03,20.81
1998-04-06,21.03
1998-04-07,21.15
1998-04-08,21.11
1998-04-09,21.19
1998-04-13,21.09
1998-04-14,21.33
1998-04-15,21.47
1998-04-16,21.13
1998-04-17,21.25
1998-04-20,21.07
1998-04-21,20.71
1998-04-22,20.77
1998-04-23,20.47
1998-04-24,20.21
1998-04-27,20.23
1998-04-28,19.67
1998-04-29,19.83
1998-04-30,20.37
1998-05-01,20.57
1998-05-04,20.69
1998-05-05,20.73
1998-05-06,20.59
1998-05-07,20.23
1998-05-08,20.35
1998-05-11,20.65
1998-05-12,20.45
1998-05-13,20.49
1998-05-14,20.39
1998-05-15,20.29
1998-05-18,20.0
1998-05-19,20.17
1998-05-20,20.39
1998-05-21,20.11
1998-05-22,20.04
1998-05-26,19.5
1998-05-27,19.3
1998-05-28,19.36
1998-05-29,19.52
1998-06-01,19.66
1998-06-02,19.6
1998-06-03,19.52
1998-06-04,19.42
1998-06-05,19.88
1998-06-08,19.68
1998-06-09,19.74
1998-06-10,19.56
1998-06-11,19.12
1998-06-12,19.6
1998-06-15,19.66
1998-06-16,19.62
1998-06-17,20.11
1998-06-18,20.27
1998-06-19,19.6
1998-06-22,19.52
1998-06-23,19.46
1998-06-24,19.66
1998-06-25,19.42
1998-06-26,19.6
1998-06-29,19.56
1998-06-30,19.4
1998-07-01,19.52
1998-07-02,19.42
1998-07-06,19.4
1998-07-07,19.04
1998-07-08,19.18
1998-07-09,19.46
1998-07-10,19.98
1998-07-13,20.02
1998-07-14,20.27
1998-07-15,20.17
1998-07-16,19.98
1998-07-17,20.0
1998-07-20,19.9
1998-07-21,19.64
1998-07-22,19.44
1998-07-23,19.32
1998-07-24,19.2
1998-07-27,19.78
1998-07-28,19.56
1998-07-29,19.36
1998-07-30,19.62
1998-07-31,19.1
1998-08-03,19.12
1998-08-04,18.56
1998-08-05,19.06
1998-08-06,19.92
1998-08-07,19.42
1998-08-10,19.86
1998-08-11,19.98
1998-08-12,20.02
1998-08-13,20.06
1998-08-14,20.04
1998-08-17,20.3
1998-08-18,20.5
1998-08-19,20.52
1998-08-20,20.36
1998-08-21,20.1
1998-08-24,19.96
1998-08-25,20.18
1998-08-26,20.18
1998-08-27,19.51
1998-08-28,19.56
1998-08-31,18.4
1998-09-01,18.55
1998-09-02,18.3
1998-09-03,17.84
1998-09-04,18.12
1998-09-08,19.19
1998-09-09,19.05
1998-09-10,18.4
1998-09-11,18.89
1998-09-14,19.84
1998-09-15,19.64
1998-09-16,19.98
1998-09-17,19.54
1998-09-18,19.51
1998-09-21,19.35
1998-09-22,19.37
1998-09-23,19.74
1998-09-24,19.62
1998-09-25,19.86
1998-09-28,20.02
1998-09-29,20.0
1998-09-30,20.1
1998-10-01,19.33
1998-10-02,19.23
1998-10-05,19.37
1998-10-06,19.27
1998-10-07,19.66
1998-10-08,19.33
1998-10-09,19.76
1998-10-12,20.56
1998-10-13,20.02
1998-10-14,20.22
1998-10-15,20.81
1998-10-16,20.58
1998-10-19,20.5
1998-10-20,20.97
1998-10-21,20.69
1998-10-22,20.73
1998-10-23,20.67
1998-10-26,20.93
1998-10-27,20.95
1998-10-28,20.54
1998-10-29,20.81
1998-10-30,21.31
1998-11-02,21.41
1998-11-03,20.34
1998-11-04,21.19
1998-11-05,20.95
1998-11-06,20.99
1998-11-09,20.79
1998-11-10,20.99
1998-11-11,20.71
1998-11-12,20.77
1998-11-13,20.58
1998-11-16,20.67
1998-11-17,20.73
1998-11-18,20.41
1998-11-19,20.16
1998-11-20,19.84
1998-11-23,20.85
1998-11-24,21.3
1998-11-25,21.32
1998-11-27,21.09
1998-11-30,21.09
1998-12-01,21.14
1998-12-02,20.49
1998-12-03,20.18
1998-12-04,20.47
1998-12-07,20.32
1998-12-08,20.49
1998-12-09,20.51
1998-12-10,19.84
1998-12-11,19.98
1998-12-14,19.78
1998-12-15,19.72
1998-12-16,19.35
1998-12-17,19.78
1998-12-18,19.47
1998-12-21,19.41
1998-12-22,19.23
1998-12-23,19.7
1998-12-24,20.06
1998-12-28,20.12
1998-12-29,20.85
1998-12-30,19.96
1998-12-31,19.63
1999-01-04,19.86
1999-01-05,20.02
1999-01-06,20.89
1999-01-07,20.81
1999-01-08,21.05
1999-01-11,20.59
1999-01-12,20.26
1999-01-13,20.36
1999-01-14,19.63
1999-01-15,19.49
1999-01-19,19.39
1999-01-20,19.19
1999-01-21,18.8
1999-01-22,17.97
1999-01-25,18.19
1999-01-26,18.03
1999-01-27,18.21
1999-01-28,18.34
1999-01-29,18.88
1999-02-01,18.62
1999-02-02,18.13
1999-02-03,18.17
1999-02-04,17.77
1999-02-05,17.91
1999-02-08,17.97
1999-02-09,18.4
1999-02-10,18.19
1999-02-11,18.32
1999-02-12,18.17
1999-02-16,18.44
1999-02-17,18.58
1999-02-18,18.48
1999-02-19,18.77
1999-02-22,19.56
1999-02-23,19.4
1999-02-24,19.2
1999-02-25,18.95
1999-02-26,18.75
1999-03-01,18.61
1999-03-02,18.69
1999-03-03,18.99
1999-03-04,19.2
1999-03-05,19.56
1999-03-08,19.56
1999-03-09,19.09
1999-03-10,19.58
1999-03-11,19.6
1999-03-12,19.54
1999-03-15,19.09
1999-03-16,19.24
1999-03-17,18.56
1999-03-18,18.56
1999-03-19,18.44
1999-03-22,18.28
1999-03-23,17.75
1999-03-24,17.65
1999-03-25,17.69
1999-03-26,17.75
1999-03-29,17.91
1999-03-30,17.26
1999-03-31,17.28
1999-04-01,16.91
1999-04-05,17.48
1999-04-06,18.1
1999-04-07,18.73
1999-04-08,18.93
1999-04-09,18.81
1999-04-12,19.36
1999-04-13,19.05
1999-04-14,19.81
1999-04-15,20.32
1999-04-16,20.01
1999-04-19,20.36
1999-04-20,19.58
1999-04-21,19.14
1999-04-22,19.58
1999-04-23,19.65
1999-04-26,19.65
1999-04-27,19.93
1999-04-28,19.95
1999-04-29,20.4
1999-04-30,21.05
1999-05-03,21.69
1999-05-04,21.95
1999-05-05,22.44
1999-05-06,22.46
1999-05-07,22.87
1999-05-10,23.13
1999-05-11,23.15
1999-05-12,22.83
1999-05-13,21.99
1999-05-14,21.81
1999-05-17,21.87
1999-05-18,21.17
1999-05-19,21.4
1999-05-20,21.62
1999-05-21,21.97
1999-05-24,22.07
1999-05-25,21.7
1999-05-26,21.19
1999-05-27,20.74
1999-05-28,20.95
1999-06-01,21.4
1999-06-02,21.68
1999-06-03,21.87
1999-06-04,22.01
1999-06-07,22.56
1999-06-08,22.87
1999-06-09,22.42
1999-06-10,22.22
1999-06-11,22.13
1999-06-14,22.4
1999-06-15,22.28
1999-06-16,22.77
1999-06-17,22.65
1999-06-18,22.81
1999-06-21,22.24
1999-06-22,21.76
1999-06-23,21.95
1999-06-24,21.21
1999-06-25,21.13
1999-06-28,20.97
1999-06-29,21.01
1999-06-30,20.64
1999-07-01,20.66
1999-07-02,20.62
1999-07-06,20.54
1999-07-07,20.56
1999-07-08,20.64
1999-07-09,20.9
1999-07-12,20.64
1999-07-13,20.35
1999-07-14,20.54
1999-07-15,20.78
1999-07-16,20.97
1999-07-19,20.76
1999-07-20,20.49
1999-07-21,20.54
1999-07-22,20.33
1999-07-23,20.19
1999-07-26,20.13
1999-07-27,20.49
1999-07-28,20.19
1999-07-29,19.72
1999-07-30,19.57
1999-08-02,19.69
1999-08-03,19.67
1999-08-04,20.21
1999-08-05,21.21
1999-08-06,20.82
1999-08-09,20.6
1999-08-10,20.49
1999-08-11,20.54
1999-08-12,20.11
1999-08-13,20.6
1999-08-16,20.95
1999-08-17,21.05
1999-08-18,20.75
1999-08-19,20.5
1999-08-20,20.54
1999-08-23,20.46
1999-08-24,21.1
1999-08-25,21.36
1999-08-26,21.08
1999-08-27,20.4
1999-08-30,19.88
1999-08-31,20.42
1999-09-01,20.75
1999-09-02,20.77
1999-09-03,21.57
1999-09-07,21.47
1999-09-08,21.4
1999-09-09,21.32
1999-09-10,21.28
1999-09-13,21.71
1999-09-14,21.53
1999-09-15,21.67
1999-09-16,21.47
1999-09-17,21.34
1999-09-20,21.4
1999-09-21,21.36
1999-09-22,20.93
1999-09-23,20.35
1999-09-24,20.4
1999-09-27,20.87
1999-09-28,20.58
1999-09-29,20.89
1999-09-30,20.83
1999-10-01,20.95
1999-10-04,21.14
1999-10-05,21.01
1999-10-06,20.7
1999-10-07,20.46
1999-10-08,20.15
1999-10-11,19.63
1999-10-12,19.18
1999-10-13,19.55
1999-10-14,19.57
1999-10-15,19.04
1999-10-18,19.04
1999-10-19,18.91
1999-10-20,18.95
1999-10-21,18.81
1999-10-22,19.37
1999-10-25,19.08
1999-10-26,19.3
1999-10-27,19.12
1999-10-28,19.59
1999-10-29,19.8
1999-11-01,19.43
1999-11-02,18.89
1999-11-03,18.38
1999-11-04,18.99
1999-11-05,18.83
1999-11-08,18.79
1999-11-09,19.08
1999-11-10,18.69
1999-11-11,19.2
1999-11-12,18.69
1999-11-15,18.56
1999-11-16,19.16
1999-11-17,19.15
1999-11-18,19.28
1999-11-19,19.36
1999-11-22,18.88
1999-11-23,18.95
1999-11-24,18.82
1999-11-26,18.72
1999-11-29,18.76
1999-11-30,18.9
1999-12-01,18.96
1999-12-02,18.9
1999-12-03,19.17
1999-12-06,18.95
1999-12-07,18.49
1999-12-08,18.26
1999-12-09,17.87
1999-12-10,17.76
1999-12-13,17.76
1999-12-14,18.18
1999-12-15,19.24
1999-12-16,19.67
1999-12-17,20.17
1999-12-20,19.49
1999-12-21,19.38
1999-12-22,19.11
1999-12-23,19.42
1999-12-27,19.36
1999-12-28,19.36
1999-12-29,19.11
1999-12-30,19.03
1999-12-31,19.03
2000-01-03,19.09
2000-01-04,18.86
2000-01-05,19.22
2000-01-06,19.75
2000-01-07,20.65
2000-01-10,19.57
2000-01-11,19.53
2000-01-12,19.8
2000-01-13,20.4
2000-01-14,20.21
2000-01-18,19.96
2000-01-19,20.46
2000-01-20,20.04
2000-01-21,19.92
2000-01-24,19.28
