Date,Price
1994-09-15,1018.67
1994-09-16,993.46
1994-09-19,1006.06
1994-09-20,989.26
1994-09-21,934.65
1994-09-22,972.46
1994-09-23,976.66
1994-09-26,974.56
1994-09-27,982.96
1994-09-28,974.56
1994-09-29,943.05
1994-09-30,950.4
1994-10-03,928.48
1994-10-04,922.18
1994-10-05,922.18
1994-10-06,949.48
1994-10-07,953.69
1994-10-10,957.89
1994-10-11,964.19
1994-10-12,989.4
1994-10-13,980.99
1994-10-14,987.3
1994-10-17,1046.11
1994-10-18,1016.71
1994-10-19,1004.1
1994-10-20,1008.3
1994-10-21,987.3
1994-10-24,987.3
1994-10-25,976.79
1994-10-26,980.99
1994-10-27,993.6
1994-10-28,959.99
1994-10-31,936.88
1994-11-01,949.48
1994-11-02,945.28
1994-11-03,949.48
1994-11-04,953.69
1994-11-07,953.69
1994-11-08,949.48
1994-11-09,955.79
1994-11-10,959.99
1994-11-11,968.39
1994-11-14,973.64
1994-11-15,987.3
1994-11-16,989.4
1994-11-17,976.79
1994-11-18,936.88
1994-11-21,928.48
1994-11-22,909.57
1994-11-23,911.67
1994-11-24,930.58
1994-11-25,949.48
1994-11-28,955.79
1994-11-29,941.08
1994-11-30,941.08
1994-12-01,908.31
1994-12-02,904.11
1994-12-05,906.21
1994-12-06,902.22
1994-12-07,893.82
1994-12-08,879.32
1994-12-09,872.18
1994-12-12,881.42
1994-12-13,882.26
1994-12-14,898.02
1994-12-15,899.07
1994-12-16,900.12
1994-12-19,903.27
1994-12-20,899.07
1994-12-21,894.87
1994-12-22,905.37
1994-12-23,907.47
1994-12-26,907.47
1994-12-28,911.67
1994-12-29,899.07
1994-12-30,898.02
1995-01-02,898.02
1995-01-03,898.02
1995-01-04,890.67
1995-01-05,890.67
1995-01-06,915.87
1995-01-09,915.87
1995-01-10,907.47
1995-01-11,907.47
1995-01-12,928.48
1995-01-13,932.68
1995-01-16,941.08
1995-01-17,947.38
1995-01-18,967.34
1995-01-19,959.99
1995-01-20,949.48
1995-01-23,949.48
1995-01-24,965.24
1995-01-25,991.5
1995-01-26,993.6
1995-01-27,976.79
1995-01-30,983.09
1995-01-31,978.89
1995-02-01,987.3
1995-02-02,1010.4
1995-02-03,1012.5
1995-02-06,1018.81
1995-02-07,999.9
1995-02-08,995.7
1995-02-09,999.9
1995-02-10,1002.0
1995-02-13,991.5
1995-02-14,984.15
1995-02-15,990.45
1995-02-16,1012.5
1995-02-17,1006.2
1995-02-20,991.5
1995-02-21,987.3
1995-02-22,983.09
1995-02-23,983.09
1995-02-24,975.74
1995-02-27,978.89
1995-02-28,989.4
1995-03-01,1006.2
1995-03-02,989.4
1995-03-03,989.4
1995-03-06,980.99
1995-03-07,991.5
1995-03-08,999.9
1995-03-09,997.8
1995-03-10,1014.6
1995-03-13,1019.0
1995-03-14,1029.51
1995-03-15,1027.41
1995-03-16,1037.91
1995-03-17,1050.52
1995-03-20,1061.02
1995-03-21,1048.42
1995-03-22,1035.81
1995-03-23,1037.91
1995-03-24,1037.91
1995-03-27,1040.01
1995-03-28,1023.21
1995-03-29,63.82
1995-03-30,1021.1
1995-03-31,1021.1
1995-04-03,993.79
1995-04-04,1006.4
1995-04-05,1016.9
1995-04-06,1031.61
1995-04-07,1048.42
1995-04-10,1077.83
1995-04-11,1058.92
1995-04-12,1050.52
1995-04-13,1052.62
1995-04-14,65.79
1995-04-18,1042.11
1995-04-19,1046.32
1995-04-20,1063.13
1995-04-21,1082.03
1995-04-24,1079.93
1995-04-25,1092.54
1995-04-26,1128.26
1995-04-27,1130.36
1995-04-28,1126.16
1995-05-01,1134.56
1995-05-02,1147.17
1995-05-03,1153.47
1995-05-04,1128.26
1995-05-05,1121.95
1995-05-08,70.12
1995-05-09,1115.65
1995-05-10,1140.86
1995-05-11,1138.76
1995-05-12,1134.56
1995-05-15,1134.56
1995-05-16,1134.56
1995-05-17,1119.85
1995-05-18,1130.36
1995-05-19,1134.56
1995-05-22,1145.07
1995-05-23,1128.26
1995-05-24,1124.06
1995-05-25,1098.84
1995-05-26,1103.05
1995-05-29,69.07
1995-05-30,1113.55
1995-05-31,1100.94
1995-06-01,1105.15
1995-06-02,1117.75
1995-06-05,1138.76
1995-06-06,1138.76
1995-06-07,1136.66
1995-06-08,1107.25
1995-06-09,1107.25
1995-06-12,1100.94
1995-06-13,1107.25
1995-06-14,1107.25
1995-06-15,1103.05
1995-06-16,1100.94
1995-06-19,1103.05
1995-06-20,1117.75
1995-06-21,1176.58
1995-06-22,1200.74
1995-06-23,1197.59
1995-06-26,1172.38
1995-06-27,1170.28
1995-06-28,1157.67
1995-06-29,1175.53
1995-06-30,1182.88
1995-07-03,1201.79
1995-07-04,1214.4
1995-07-05,1243.81
1995-07-06,1243.81
1995-07-07,1275.33
1995-07-10,1275.33
1995-07-11,1302.64
1995-07-12,1319.45
1995-07-13,1317.35
1995-07-14,1285.84
1995-07-17,1298.44
1995-07-18,1304.74
1995-07-19,1290.04
1995-07-20,1285.84
1995-07-21,1292.14
1995-07-24,1292.14
1995-07-25,1287.94
1995-07-26,1287.94
1995-07-27,1281.63
1995-07-28,1285.84
1995-07-31,1279.53
1995-08-01,1287.94
1995-08-02,1317.35
1995-08-03,1329.96
1995-08-04,1332.06
1995-08-07,1334.16
1995-08-08,1338.36
1995-08-09,1357.8
1995-08-10,1355.17
1995-08-11,1365.67
1995-08-14,1355.17
1995-08-15,1338.89
1995-08-16,1334.16
1995-08-17,1342.56
1995-08-18,1354.12
1995-08-21,1357.27
1995-08-22,1348.87
1995-08-23,1338.36
1995-08-24,1336.26
1995-08-25,1363.57
1995-08-28,85.35
1995-08-29,1361.47
1995-08-30,1378.28
1995-08-31,1384.58
1995-09-01,1387.74
1995-09-04,1386.69
1995-09-05,1386.69
1995-09-06,1384.58
1995-09-07,1378.28
1995-09-08,1376.18
1995-09-11,1361.47
1995-09-12,1365.67
1995-09-13,1365.67
1995-09-14,1420.3
1995-09-15,1467.58
1995-09-18,1542.16
1995-09-19,1571.84
1995-09-20,1598.89
1995-09-21,1592.59
1995-09-22,1590.49
1995-09-25,1569.64
1995-09-26,1567.54
1995-09-27,1548.62
1995-09-28,1544.42
1995-09-29,1543.23
1995-10-02,1549.68
1995-10-03,1569.64
1995-10-04,1573.84
1995-10-05,1580.14
1995-10-06,1575.94
1995-10-09,1565.43
1995-10-10,1529.71
1995-10-11,1531.81
1995-10-12,1533.92
1995-10-13,1525.51
1995-10-16,1533.92
1995-10-17,1529.71
1995-10-18,1552.83
1995-10-19,1546.52
1995-10-20,1538.12
1995-10-23,1519.21
1995-10-24,1519.21
1995-10-25,1512.9
1995-10-26,1508.7
1995-10-27,1485.59
1995-10-30,1489.79
1995-10-31,1489.79
1995-11-01,1487.69
1995-11-02,1509.09
1995-11-03,1498.19
1995-11-06,1496.09
1995-11-07,1500.3
1995-11-08,1527.02
1995-11-09,1543.37
1995-11-10,1546.52
1995-11-13,1531.81
1995-11-14,1533.92
1995-11-15,1538.12
1995-11-16,1535.75
1995-11-17,1542.32
1995-11-20,1575.94
1995-11-21,1624.27
1995-11-22,1630.31
1995-11-23,1629.52
1995-11-24,1653.69
1995-11-27,1657.89
1995-11-28,1681.0
1995-11-29,1723.03
1995-11-30,1727.23
1995-12-01,1750.35
1995-12-04,1716.73
1995-12-05,1683.11
1995-12-06,1676.8
1995-12-07,1676.8
1995-12-08,1647.38
1995-12-11,1632.67
1995-12-12,1655.79
1995-12-13,1659.99
1995-12-14,1659.99
1995-12-15,1643.18
1995-12-18,1607.46
1995-12-19,1585.93
1995-12-20,1594.85
1995-12-21,1636.88
1995-12-22,1649.48
1995-12-25,103.09
1995-12-27,1666.29
1995-12-28,1659.99
1995-12-29,1672.14
1996-01-01,104.67
1996-01-02,1666.29
1996-01-03,1655.79
1996-01-04,1693.61
1996-01-05,1691.51
1996-01-08,1684.16
1996-01-09,1717.78
1996-01-10,1750.35
1996-01-11,1756.65
1996-01-12,1753.5
1996-01-15,1762.95
1996-01-16,1754.55
1996-01-17,1754.55
1996-01-18,1816.53
1996-01-19,1840.7
1996-01-22,1865.91
1996-01-23,1834.4
1996-01-24,1822.84
1996-01-25,1826.25
1996-01-26,1844.9
1996-01-29,1859.61
1996-01-30,1870.12
1996-01-31,1876.42
1996-02-01,1872.22
1996-02-02,1889.03
1996-02-05,1838.6
1996-02-06,1813.38
1996-02-07,1762.95
1996-02-08,1756.65
1996-02-09,1773.46
1996-02-12,1739.84
1996-02-13,1750.35
1996-02-14,1733.54
1996-02-15,1758.75
1996-02-16,1756.65
1996-02-19,1758.75
1996-02-20,1769.26
1996-02-21,1771.36
1996-02-22,1790.27
1996-02-23,1817.59
1996-02-26,1817.59
1996-02-27,1838.6
1996-02-28,1825.99
1996-02-29,1828.09
1996-03-01,1872.22
1996-03-04,1861.71
1996-03-05,1843.13
1996-03-06,1847.0
1996-03-07,1825.99
1996-03-08,1815.48
1996-03-11,1780.0
1996-03-12,1822.04
1996-03-13,1840.95
1996-03-14,1859.86
1996-03-15,1849.36
1996-03-18,1836.75
1996-03-19,1840.43
1996-03-20,1834.64
1996-03-21,1826.24
1996-03-22,1830.44
1996-03-25,1811.53
1996-03-26,1796.82
1996-03-27,1824.14
1996-03-28,1801.02
1996-03-29,1804.17
1996-04-01,1828.34
1996-04-02,1829.39
1996-04-03,1817.83
1996-04-04,1819.93
1996-04-05,114.01
1996-04-09,1799.97
1996-04-10,1794.72
1996-04-11,1801.02
1996-04-12,1824.14
1996-04-15,1840.95
1996-04-16,1866.17
1996-04-17,1865.84
1996-04-18,1849.36
1996-04-19,1836.75
1996-04-22,1845.15
1996-04-23,1815.73
1996-04-24,1828.34
1996-04-25,1857.76
1996-04-26,1861.96
1996-04-29,1849.36
1996-04-30,1830.44
1996-05-01,1813.63
1996-05-02,1847.25
1996-05-03,1836.75
1996-05-06,114.8
1996-05-07,1813.63
1996-05-08,1805.22
1996-05-09,1803.12
1996-05-10,1813.63
1996-05-13,1836.75
1996-05-14,1868.27
1996-05-15,1870.37
1996-05-16,1853.56
1996-05-17,1878.78
1996-05-20,1889.28
1996-05-21,1882.98
1996-05-22,1880.88
1996-05-23,1866.17
1996-05-24,1876.68
1996-05-27,117.29
1996-05-28,1876.68
1996-05-29,1874.57
1996-05-30,1861.96
1996-05-31,1868.27
1996-06-03,1866.17
1996-06-04,1870.37
1996-06-05,1872.47
1996-06-06,1918.71
1996-06-07,1969.14
1996-06-10,2019.58
1996-06-11,2004.87
1996-06-12,2038.49
1996-06-13,2051.1
1996-06-14,2059.51
1996-06-17,2074.22
1996-06-18,2057.41
1996-06-19,2055.31
1996-06-20,2053.2
1996-06-21,2051.1
1996-06-24,2080.52
1996-06-25,2086.83
1996-06-26,2095.24
1996-06-27,2061.61
1996-06-28,2053.2
1996-07-01,2051.1
1996-07-02,2051.1
1996-07-03,2055.31
1996-07-04,2072.12
1996-07-05,2061.61
1996-07-08,2025.88
1996-07-09,2013.28
1996-07-10,2013.28
1996-07-11,2023.78
1996-07-12,1998.56
1996-07-15,1975.45
1996-07-16,1956.53
1996-07-17,1985.96
1996-07-18,1983.85
1996-07-19,1979.65
1996-07-22,1983.85
1996-07-23,1988.06
1996-07-24,1943.92
1996-07-25,1981.75
1996-07-26,1960.74
1996-07-29,1960.74
1996-07-30,1929.21
1996-07-31,1952.33
1996-08-01,1964.94
1996-08-02,1960.74
1996-08-05,1954.43
1996-08-06,1956.53
1996-08-07,1971.24
1996-08-08,1971.24
1996-08-09,1964.94
1996-08-12,1977.55
1996-08-13,1996.46
1996-08-14,2006.97
1996-08-15,2002.77
1996-08-16,2025.88
1996-08-19,2027.99
1996-08-20,2019.58
1996-08-21,2023.78
1996-08-22,2044.8
1996-08-23,2084.73
1996-08-26,130.3
1996-08-27,2080.52
1996-08-28,2091.03
1996-08-29,2117.3
1996-08-30,2091.03
1996-09-02,2101.54
1996-09-03,2095.24
1996-09-04,2100.49
1996-09-05,2134.11
1996-09-06,2140.42
1996-09-09,2148.82
1996-09-10,2148.82
1996-09-11,2127.81
1996-09-12,2207.67
1996-09-13,2232.89
1996-09-16,2239.19
1996-09-17,2227.63
1996-09-18,2217.12
1996-09-19,2230.78
1996-09-20,2218.18
1996-09-23,2185.8
1996-09-24,2180.55
1996-09-25,2208.92
1996-09-26,2212.08
1996-09-27,2206.82
1996-09-30,2220.48
1996-10-01,2255.16
1996-10-02,2308.76
1996-10-03,2329.77
1996-10-04,2369.71
1996-10-07,2357.1
1996-10-08,2353.94
1996-10-09,2345.54
1996-10-10,2333.98
1996-10-11,2307.7
1996-10-14,2311.91
1996-10-15,2340.28
1996-10-16,2380.21
1996-10-17,2395.98
1996-10-18,2445.37
1996-10-21,156.12
1996-10-22,2471.64
1996-10-23,2443.27
1996-10-24,2406.49
1996-10-25,2408.59
1996-10-28,2455.88
1996-10-29,2464.28
1996-10-30,2439.06
1996-10-31,2448.52
1996-11-01,2430.66
1996-11-04,2430.66
1996-11-05,2383.37
1996-11-06,2410.69
1996-11-07,2390.72
1996-11-08,2414.89
1996-11-11,2414.89
1996-11-12,2415.94
1996-11-13,2432.76
1996-11-14,2404.38
1996-11-15,2403.33
1996-11-18,2402.28
1996-11-19,2421.2
1996-11-20,2407.54
1996-11-21,2407.54
1996-11-22,2424.35
1996-11-25,2432.76
1996-11-26,2443.27
1996-11-27,2430.66
1996-11-28,2426.45
1996-11-29,2431.71
1996-12-02,2412.79
1996-12-03,2416.99
1996-12-04,2357.1
1996-12-05,2369.71
1996-12-06,2317.16
1996-12-09,2356.04
1996-12-10,2376.01
1996-12-11,2356.04
1996-12-12,2369.71
1996-12-13,2365.5
1996-12-16,2388.62
1996-12-17,2428.55
1996-12-18,2443.27
1996-12-19,2490.56
1996-12-20,2541.0
1996-12-23,2573.57
1996-12-24,2569.37
1996-12-25,160.59
1996-12-27,2575.68
1996-12-30,2681.81
1996-12-31,2690.22
1997-01-01,168.14
1997-01-02,2686.02
1997-01-03,2689.17
1997-01-06,2657.64
1997-01-07,2617.71
1997-01-08,2620.86
1997-01-09,2639.78
1997-01-10,2636.63
1997-01-13,2663.95
1997-01-14,2652.39
1997-01-15,2687.07
1997-01-16,2719.64
1997-01-17,2722.8
1997-01-20,2693.37
1997-01-21,2714.39
1997-01-22,2700.73
1997-01-23,2700.73
1997-01-24,2710.19
1997-01-27,2713.34
1997-01-28,2714.39
1997-01-29,2703.88
1997-01-30,2705.98
1997-01-31,2666.05
1997-02-03,2647.13
1997-02-04,2626.12
1997-02-05,2603.0
1997-02-06,2595.64
1997-02-07,2632.42
1997-02-10,2634.52
1997-02-11,2575.68
1997-02-12,2501.06
1997-02-13,2566.22
1997-02-14,2621.91
1997-02-17,2627.17
1997-02-18,2595.64
1997-02-19,2589.34
1997-02-20,2584.08
1997-02-21,2649.24
1997-02-24,2668.15
1997-02-25,2674.46
1997-02-26,2633.47
1997-02-27,2673.41
1997-02-28,2684.97
1997-03-03,2720.7
1997-03-04,2778.49
1997-03-05,2811.07
1997-03-06,2829.99
1997-03-07,2848.9
1997-03-10,2850.26
1997-03-11,2881.79
1997-03-12,2869.18
1997-03-13,2860.77
1997-03-14,2856.57
1997-03-17,2839.75
1997-03-18,2807.17
1997-03-19,2802.97
1997-03-20,2790.35
1997-03-21,2779.84
1997-03-24,2758.82
1997-03-25,2806.12
1997-03-26,2856.57
1997-03-27,2868.13
1997-03-28,179.26
1997-04-01,2849.21
1997-04-02,2862.87
1997-04-03,2829.24
1997-04-04,2839.75
1997-04-07,2858.67
1997-04-08,2846.06
1997-04-09,2820.83
1997-04-10,2811.37
1997-04-11,2790.35
1997-04-14,2790.35
1997-04-15,2796.66
1997-04-16,2821.88
1997-04-17,2817.68
1997-04-18,2834.5
1997-04-21,2839.75
1997-04-22,2842.9
1997-04-23,2838.7
1997-04-24,2842.9
1997-04-25,2832.39
1997-04-28,2781.95
1997-04-29,2742.01
1997-04-30,2755.67
1997-05-01,2750.42
1997-05-02,2725.19
1997-05-05,170.32
1997-05-06,2702.07
1997-05-07,2685.26
1997-05-08,2742.01
1997-05-09,2743.06
1997-05-12,2734.65
1997-05-13,2681.05
1997-05-14,2718.89
1997-05-15,2704.17
1997-05-16,2672.64
1997-05-19,2630.6
1997-05-20,2538.12
1997-05-21,2562.29
1997-05-22,2590.67
1997-05-23,2639.01
1997-05-26,164.94
1997-05-27,2605.38
1997-05-28,2575.95
1997-05-29,2630.6
1997-05-30,2611.69
1997-06-02,2574.9
1997-06-03,2559.14
1997-06-04,2632.71
1997-06-05,2676.85
1997-06-06,2764.08
1997-06-09,2854.46
1997-06-10,2837.65
1997-06-11,2870.23
1997-06-12,2899.66
1997-06-13,2917.52
1997-06-16,2903.86
1997-06-17,2878.64
1997-06-18,2869.18
1997-06-19,2879.69
1997-06-20,2836.6
1997-06-23,2834.5
1997-06-24,2817.68
1997-06-25,2814.53
1997-06-26,2815.58
1997-06-27,2820.83
1997-06-30,2809.27
1997-07-01,2788.25
1997-07-02,2746.21
1997-07-03,2757.77
1997-07-04,2758.82
1997-07-07,2827.14
1997-07-08,2802.97
1997-07-09,2775.64
1997-07-10,2790.35
1997-07-11,2785.1
1997-07-14,2808.22
1997-07-15,2816.63
1997-07-16,2816.63
1997-07-17,2810.32
1997-07-18,2788.25
1997-07-21,2767.23
1997-07-22,2756.72
1997-07-23,2786.15
1997-07-24,2790.35
1997-07-25,2780.9
1997-07-28,2761.98
1997-07-29,2784.05
1997-07-30,2826.09
1997-07-31,2802.97
1997-08-01,2857.62
1997-08-04,2848.16
1997-08-05,2859.72
1997-08-06,2926.98
1997-08-07,3027.88
1997-08-08,3123.51
1997-08-11,3173.96
1997-08-12,3223.36
1997-08-13,3163.45
1997-08-14,3158.2
1997-08-15,3093.04
1997-08-18,3045.74
1997-08-19,3039.44
1997-08-20,3044.69
1997-08-21,3042.59
1997-08-22,3029.98
1997-08-25,189.37
1997-08-26,3021.57
1997-08-27,3044.69
1997-08-28,3064.66
1997-08-29,3035.23
1997-09-01,3068.86
1997-09-02,3175.01
1997-09-03,3179.22
1997-09-04,3193.93
1997-09-05,3229.66
1997-09-08,3294.82
1997-09-09,3271.7
1997-09-10,3269.6
1997-09-11,3175.01
1997-09-12,3203.39
1997-09-15,3299.03
1997-09-16,3471.39
1997-09-17,3547.06
1997-09-18,3544.96
1997-09-19,3472.44
1997-09-22,3528.4
1997-09-23,3469.54
1997-09-24,3421.2
1997-09-25,3435.91
1997-09-26,3407.53
1997-09-29,3465.34
1997-09-30,3496.87
1997-10-01,3563.09
1997-10-02,3557.83
1997-10-03,3635.61
1997-10-06,3681.86
1997-10-07,3766.99
1997-10-08,3660.84
1997-10-09,3611.44
1997-10-10,3572.55
1997-10-13,3629.31
1997-10-14,3587.26
1997-10-15,3568.34
1997-10-16,3566.24
1997-10-17,3563.09
1997-10-20,3569.4
1997-10-21,3535.76
1997-10-22,3489.51
1997-10-23,3449.57
1997-10-24,3464.29
1997-10-27,3405.43
1997-10-28,3422.25
1997-10-29,3268.79
1997-10-30,3310.83
1997-10-31,3325.55
1997-11-03,3399.12
1997-11-04,3468.49
1997-11-05,3489.51
1997-11-06,3527.35
1997-11-07,3489.51
1997-11-10,3542.07
1997-11-11,3489.51
1997-11-12,3407.53
1997-11-13,3268.79
1997-11-14,3254.08
1997-11-17,3258.28
1997-11-18,3247.77
1997-11-19,3279.3
1997-11-20,3321.35
1997-11-21,3338.16
1997-11-24,3306.63
1997-11-25,3300.32
1997-11-26,3346.57
1997-11-27,3422.25
1997-11-28,3397.02
1997-12-01,3436.96
1997-12-02,3468.49
1997-12-03,3489.51
1997-12-04,3558.88
1997-12-05,3500.03
1997-12-08,3563.09
1997-12-09,3716.54
1997-12-10,3661.89
1997-12-11,3634.56
1997-12-12,3666.09
1997-12-15,3680.81
1997-12-16,3638.77
1997-12-17,3598.82
1997-12-18,3613.54
1997-12-19,3533.66
1997-12-22,3542.07
1997-12-23,3510.54
1997-12-24,3510.54
1997-12-25,219.41
1997-12-29,3657.68
1997-12-30,3657.68
1997-12-31,3647.17
1998-01-01,227.95
1998-01-02,3657.68
1998-01-05,3735.46
1998-01-06,3752.28
1998-01-07,3712.34
1998-01-08,3762.79
1998-01-09,3756.48
1998-01-12,3645.07
1998-01-13,3563.09
1998-01-14,3476.9
1998-01-15,3397.02
1998-01-16,3373.9
1998-01-19,3336.06
1998-01-20,3399.12
1998-01-21,3420.14
1998-01-22,3373.9
1998-01-23,3331.86
1998-01-26,3371.8
1998-01-27,3371.8
1998-01-28,3363.39
1998-01-29,3338.16
1998-01-30,3342.37
1998-02-02,3363.39
1998-02-03,3367.59
1998-02-04,3434.86
1998-02-05,3565.19
1998-02-06,3628.25
1998-02-09,3645.07
1998-02-10,3636.66
1998-02-11,3590.42
1998-02-12,3569.4
1998-02-13,3600.93
1998-02-16,3731.26
1998-02-17,3762.79
1998-02-18,3846.87
1998-02-19,3884.71
1998-02-20,3951.98
1998-02-23,4012.94
1998-02-24,4078.11
1998-02-25,4046.58
1998-02-26,3985.61
1998-02-27,4010.84
1998-03-02,4008.74
1998-03-03,3983.51
1998-03-04,3945.67
1998-03-05,3947.78
1998-03-06,4061.29
1998-03-09,4028.04
1998-03-10,4036.45
1998-03-11,4025.94
1998-03-12,4067.98
1998-03-13,4101.62
1998-03-16,4112.13
1998-03-17,4099.52
1998-03-18,4095.31
1998-03-19,4095.31
1998-03-20,4072.19
1998-03-23,4126.85
1998-03-24,4236.17
1998-03-25,4208.84
1998-03-26,4215.14
1998-03-27,4204.63
1998-03-30,4166.79
1998-03-31,4137.36
1998-04-01,4152.07
1998-04-02,4152.07
1998-04-03,4141.56
1998-04-06,4137.36
1998-04-07,4133.15
1998-04-08,4099.52
1998-04-09,4099.52
1998-04-10,256.22
1998-04-14,4120.54
1998-04-15,4099.52
1998-04-16,4126.85
1998-04-17,4099.52
1998-04-20,4118.44
1998-04-21,4120.54
1998-04-22,4162.59
1998-04-23,4124.74
1998-04-24,4131.05
1998-04-27,4103.72
1998-04-28,4181.51
1998-04-29,4194.12
1998-04-30,4200.43
1998-05-01,4225.66
1998-05-04,264.1
1998-05-05,264.37
1998-05-06,279.87
1998-05-07,280.13
1998-05-08,284.86
1998-05-11,286.44
1998-05-12,280.66
1998-05-13,278.03
1998-05-14,272.25
1998-05-15,269.1
1998-05-18,263.58
1998-05-19,269.62
1998-05-20,266.99
1998-05-21,268.31
1998-05-22,270.67
1998-05-25,270.67
1998-05-26,270.41
1998-05-27,263.84
1998-05-28,272.78
1998-05-29,285.39
1998-06-01,283.81
1998-06-02,278.29
1998-06-03,279.87
1998-06-04,275.4
1998-06-05,275.67
1998-06-08,281.18
1998-06-09,275.67
1998-06-10,270.67
1998-06-11,268.05
1998-06-12,257.01
1998-06-15,250.18
1998-06-16,246.5
1998-06-17,253.33
1998-06-18,249.12
1998-06-19,239.66
1998-06-22,236.51
1998-06-23,238.09
1998-06-24,229.68
1998-06-25,226.0
1998-06-26,225.47
1998-06-29,246.76
1998-06-30,241.24
1998-07-01,248.6
1998-07-02,255.69
1998-07-03,261.74
1998-07-06,255.43
1998-07-07,257.53
1998-07-08,258.06
1998-07-09,251.75
1998-07-10,244.13
1998-07-13,248.86
1998-07-14,252.28
1998-07-15,243.34
1998-07-16,240.72
1998-07-17,240.72
1998-07-20,247.81
1998-07-21,258.58
1998-07-22,247.02
1998-07-23,255.43
1998-07-24,269.62
1998-07-27,265.42
1998-07-28,259.64
1998-07-29,252.8
1998-07-30,251.23
1998-07-31,245.45
1998-08-03,248.86
1998-08-04,240.72
1998-08-05,240.19
1998-08-06,233.36
1998-08-07,239.14
1998-08-10,245.97
1998-08-11,247.02
1998-08-12,236.51
1998-08-13,228.89
1998-08-14,217.06
1998-08-17,206.55
1998-08-18,212.86
1998-08-19,221.27
1998-08-20,222.32
1998-08-21,212.86
1998-08-24,220.74
1998-08-25,226.0
1998-08-26,220.74
1998-08-27,211.81
1998-08-28,200.77
1998-08-31,200.77
1998-09-01,199.98
1998-09-02,207.34
1998-09-03,200.25
1998-09-04,202.61
1998-09-07,208.92
1998-09-08,209.71
1998-09-09,214.44
1998-09-10,210.76
1998-09-11,207.08
1998-09-14,208.39
1998-09-15,201.82
1998-09-16,190.26
1998-09-17,171.34
1998-09-18,190.26
1998-09-21,186.58
1998-09-22,184.48
1998-09-23,198.14
1998-09-24,203.4
1998-09-25,191.84
1998-09-28,196.25
1998-09-29,191.76
1998-09-30,188.85
1998-10-01,181.18
1998-10-02,165.04
1998-10-05,175.62
1998-10-06,191.23
1998-10-07,193.08
1998-10-08,190.17
1998-10-09,188.32
1998-10-12,206.83
1998-10-13,209.74
1998-10-14,224.82
1998-10-15,233.81
1998-10-16,229.31
1998-10-19,231.17
1998-10-20,229.58
1998-10-21,222.7
1998-10-22,220.59
1998-10-23,216.62
1998-10-26,206.83
1998-10-27,225.35
1998-10-28,230.11
1998-10-29,229.84
1998-10-30,235.13
1998-11-02,241.75
1998-11-03,251.27
1998-11-04,257.48
1998-11-05,245.45
1998-11-06,239.89
1998-11-09,235.93
1998-11-10,232.75
1998-11-11,231.7
1998-11-12,234.87
1998-11-13,239.1
1998-11-16,244.39
1998-11-17,245.98
1998-11-18,251.0
1998-11-19,266.61
1998-11-20,266.61
1998-11-23,271.9
1998-11-24,270.84
1998-11-25,262.91
1998-11-26,265.02
1998-11-27,275.07
1998-11-30,275.6
1998-12-01,263.3
1998-12-02,252.59
1998-12-03,264.49
1998-12-04,262.24
1998-12-07,270.31
1998-12-08,266.61
1998-12-09,277.85
1998-12-10,277.45
1998-12-11,265.55
1998-12-14,265.15
1998-12-15,264.62
1998-12-16,264.49
1998-12-17,267.01
1998-12-18,269.52
1998-12-21,280.89
1998-12-22,278.78
1998-12-23,277.72
1998-12-24,273.75
1998-12-25,273.75
1998-12-29,274.01
1998-12-30,269.52
1998-12-31,202.14
1999-01-01,202.14
1999-01-04,267.14
1999-01-05,274.54
1999-01-06,274.01
1999-01-07,266.34
1999-01-08,268.99
1999-01-11,265.81
1999-01-12,268.72
1999-01-13,261.58
1999-01-14,260.0
1999-01-15,274.54
1999-01-18,261.05
1999-01-19,225.08
1999-01-20,238.04
1999-01-21,230.9
1999-01-22,221.91
1999-01-25,226.14
1999-01-26,231.17
1999-01-27,235.4
1999-01-28,237.51
1999-01-29,244.39
1999-02-01,248.89
1999-02-02,245.18
1999-02-03,233.28
1999-02-04,232.49
1999-02-05,225.61
1999-02-08,233.55
1999-02-09,230.64
1999-02-10,235.13
1999-02-11,232.75
1999-02-12,225.08
1999-02-15,227.2
1999-02-16,226.67
1999-02-17,227.46
1999-02-18,217.94
1999-02-19,212.65
1999-02-22,222.7
1999-02-23,226.14
1999-02-24,233.28
1999-02-25,222.17
1999-02-26,209.74
1999-03-01,209.21
1999-03-02,206.83
1999-03-03,208.68
1999-03-04,210.8
1999-03-05,216.88
1999-03-08,217.5
1999-03-09,222.31
1999-03-10,224.98
1999-03-11,224.18
1999-03-12,219.9
1999-03-15,215.09
1999-03-16,210.55
1999-03-17,215.36
1999-03-18,211.09
1999-03-19,207.88
1999-03-22,207.75
1999-03-23,209.48
1999-03-24,214.69
1999-03-25,218.97
1999-03-26,226.98
1999-03-29,226.05
1999-03-30,221.64
1999-03-31,221.24
1999-04-01,224.18
1999-04-02,224.18
1999-04-06,232.19
1999-04-07,233.66
1999-04-08,223.91
1999-04-09,227.79
1999-04-12,232.73
1999-04-13,236.6
1999-04-14,231.13
1999-04-15,240.48
1999-04-16,247.16
1999-04-19,240.21
1999-04-20,227.92
1999-04-21,225.38
1999-04-22,230.99
1999-04-23,230.99
1999-04-26,241.95
1999-04-27,249.16
1999-04-28,255.57
1999-04-29,248.36
1999-04-30,248.49
1999-05-03,248.49
1999-05-04,256.51
