Date,Price
1994-11-18,154.06
1994-11-21,152.85
1994-11-22,151.16
1994-11-23,147.28
1994-11-24,148.73
1994-11-25,147.76
1994-11-28,149.95
1994-11-29,150.19
1994-11-30,151.03
1994-12-01,151.64
1994-12-02,150.43
1994-12-05,148.49
1994-12-06,147.28
1994-12-07,147.52
1994-12-08,148.25
1994-12-09,148.01
1994-12-12,146.79
1994-12-13,146.55
1994-12-14,147.76
1994-12-15,145.83
1994-12-16,144.61
1994-12-19,144.37
1994-12-20,143.4
1994-12-21,142.19
1994-12-22,141.95
1994-12-23,141.95
1994-12-26,141.95
1994-12-27,141.95
1994-12-28,142.19
1994-12-29,141.95
1994-12-30,142.43
1995-01-02,142.43
1995-01-03,142.43
1995-01-04,141.95
1995-01-05,141.22
1995-01-06,139.29
1995-01-09,135.89
1995-01-10,137.35
1995-01-11,140.5
1995-01-12,140.01
1995-01-13,139.53
1995-01-16,140.86
1995-01-17,140.25
1995-01-18,140.98
1995-01-19,140.74
1995-01-20,136.62
1995-01-23,132.99
1995-01-24,134.44
1995-01-25,132.99
1995-01-26,132.26
1995-01-27,132.5
1995-01-30,133.23
1995-01-31,131.78
1995-02-01,133.23
1995-02-02,133.71
1995-02-03,134.68
1995-02-06,134.68
1995-02-07,137.83
1995-02-08,140.98
1995-02-09,141.95
1995-02-10,140.98
1995-02-13,139.89
1995-02-14,141.47
1995-02-15,141.95
1995-02-16,139.77
1995-02-17,138.56
1995-02-20,136.38
1995-02-21,136.62
1995-02-22,137.83
1995-02-23,137.83
1995-02-24,136.86
1995-02-27,137.11
1995-02-28,138.07
1995-03-01,138.56
1995-03-02,138.56
1995-03-03,138.56
1995-03-06,139.29
1995-03-07,136.38
1995-03-08,136.86
1995-03-09,140.25
1995-03-10,143.89
1995-03-13,144.86
1995-03-14,145.1
1995-03-15,144.61
1995-03-16,145.34
1995-03-17,145.58
1995-03-20,145.76
1995-03-21,147.24
1995-03-22,147.49
1995-03-23,148.23
1995-03-27,151.74
1995-03-28,149.51
1995-03-29,149.51
1995-03-30,153.22
1995-03-31,152.97
1995-04-03,154.21
1995-04-04,156.68
1995-04-05,156.93
1995-04-06,158.16
1995-04-07,159.64
1995-04-10,156.18
1995-04-11,154.45
1995-04-12,154.45
1995-04-13,154.21
1995-04-14,154.21
1995-04-17,154.21
1995-04-18,153.22
1995-04-19,153.96
1995-04-20,154.21
1995-04-21,154.95
1995-04-24,155.81
1995-04-25,156.93
1995-04-26,157.91
1995-04-27,159.89
1995-04-28,159.64
1995-05-01,160.39
1995-05-02,160.39
1995-05-03,159.89
1995-05-04,158.16
1995-05-05,157.42
1995-05-08,157.42
1995-05-09,156.18
1995-05-10,158.66
1995-05-11,159.15
1995-05-12,157.67
1995-05-15,158.16
1995-05-16,158.16
1995-05-17,160.63
1995-05-18,162.36
1995-05-19,159.64
1995-05-22,159.89
1995-05-23,158.66
1995-05-24,157.91
1995-05-25,158.16
1995-05-26,156.68
1995-05-29,156.68
1995-05-30,156.18
1995-05-31,154.7
1995-06-01,155.94
1995-06-02,158.41
1995-06-05,159.15
1995-06-06,159.15
1995-06-07,158.66
1995-06-08,157.42
1995-06-09,156.68
1995-06-12,156.43
1995-06-13,155.44
1995-06-14,153.71
1995-06-15,154.21
1995-06-16,152.97
1995-06-19,153.84
1995-06-20,153.84
1995-06-21,156.93
1995-06-22,159.4
1995-06-23,158.66
1995-06-26,157.91
1995-06-27,157.91
1995-06-28,157.91
1995-06-29,157.91
1995-06-30,158.41
1995-07-03,159.89
1995-07-04,158.66
1995-07-05,159.89
1995-07-06,162.11
1995-07-07,165.08
1995-07-10,166.19
1995-07-11,168.29
1995-07-12,168.54
1995-07-13,167.3
1995-07-14,166.32
1995-07-17,169.28
1995-07-18,168.54
1995-07-19,168.54
1995-07-20,169.03
1995-07-21,170.52
1995-07-24,171.26
1995-07-25,173.98
1995-07-26,175.71
1995-07-27,177.19
1995-07-28,178.18
1995-07-31,178.67
1995-08-01,178.67
1995-08-02,178.67
1995-08-03,178.92
1995-08-04,178.67
1995-08-07,178.92
1995-08-08,180.16
1995-08-09,180.9
1995-08-10,193.5
1995-08-11,195.97
1995-08-14,194.98
1995-08-15,193.99
1995-08-16,193.99
1995-08-17,193.25
1995-08-18,193.99
1995-08-21,193.64
1995-08-22,191.9
1995-08-23,190.65
1995-08-24,9.23
1995-08-25,192.64
1995-08-28,192.64
1995-08-29,193.39
1995-08-30,194.39
1995-08-31,195.14
1995-09-01,195.64
1995-09-04,197.63
1995-09-05,197.63
1995-09-06,198.38
1995-09-07,199.13
1995-09-08,200.63
1995-09-11,200.38
1995-09-12,200.13
1995-09-13,202.25
1995-09-14,201.88
1995-09-15,201.88
1995-09-18,201.88
1995-09-19,201.13
1995-09-20,203.62
1995-09-21,203.62
1995-09-22,203.12
1995-09-25,203.37
1995-09-26,203.87
1995-09-27,202.87
1995-09-28,205.87
1995-09-29,206.37
1995-10-02,206.37
1995-10-03,203.87
1995-10-04,204.37
1995-10-05,202.13
1995-10-06,201.13
1995-10-09,199.38
1995-10-10,194.89
1995-10-11,194.89
1995-10-12,195.39
1995-10-13,193.64
1995-10-16,195.14
1995-10-17,197.88
1995-10-18,198.88
1995-10-19,198.88
1995-10-20,197.63
1995-10-23,193.64
1995-10-24,193.64
1995-10-25,196.14
1995-10-26,196.89
1995-10-27,198.88
1995-10-30,201.13
1995-10-31,201.38
1995-11-01,201.13
1995-11-02,201.13
1995-11-03,199.88
1995-11-06,199.38
1995-11-07,199.88
1995-11-08,200.88
1995-11-09,203.62
1995-11-10,204.62
1995-11-13,204.37
1995-11-14,203.87
1995-11-15,203.87
1995-11-16,205.87
1995-11-17,205.37
1995-11-20,205.62
1995-11-21,204.37
1995-11-22,206.37
1995-11-23,206.37
1995-11-24,206.62
1995-11-27,206.37
1995-11-28,206.37
1995-11-29,206.12
1995-11-30,201.13
1995-12-01,201.88
1995-12-04,204.0
1995-12-05,201.88
1995-12-06,203.12
1995-12-07,201.63
1995-12-08,199.38
1995-12-11,199.38
1995-12-12,198.88
1995-12-13,196.39
1995-12-14,196.39
1995-12-15,192.14
1995-12-18,191.9
1995-12-19,190.15
1995-12-20,188.9
1995-12-21,190.65
1995-12-22,192.39
1995-12-25,192.39
1995-12-26,192.39
1995-12-27,194.39
1995-12-28,194.39
1995-12-29,194.39
1996-01-01,194.39
1996-01-02,194.64
1996-01-03,196.64
1996-01-04,199.38
1996-01-05,200.63
1996-01-08,201.38
1996-01-09,199.63
1996-01-10,199.63
1996-01-11,197.63
1996-01-12,196.39
1996-01-15,195.89
1996-01-16,195.14
1996-01-17,196.89
1996-01-18,200.63
1996-01-19,199.63
1996-01-22,199.38
1996-01-23,200.88
1996-01-24,200.88
1996-01-25,200.38
1996-01-26,199.63
1996-01-29,201.63
1996-01-30,202.13
1996-01-31,206.12
1996-02-01,208.86
1996-02-02,212.36
1996-02-05,214.1
1996-02-06,212.86
1996-02-07,205.87
1996-02-08,205.37
1996-02-09,203.37
1996-02-12,206.37
1996-02-13,206.62
1996-02-14,207.12
1996-02-15,206.12
1996-02-16,205.62
1996-02-19,203.87
1996-02-20,203.87
1996-02-21,203.12
1996-02-22,203.12
1996-02-23,209.61
1996-02-26,210.36
1996-02-27,209.11
1996-02-28,207.87
1996-02-29,209.61
1996-03-01,211.11
1996-03-04,211.11
1996-03-05,210.11
1996-03-06,210.11
1996-03-07,218.85
1996-03-08,222.84
1996-03-11,225.08
1996-03-12,227.2
1996-03-13,227.83
1996-03-14,227.83
1996-03-15,229.83
1996-03-18,231.15
1996-03-19,231.65
1996-03-20,231.4
1996-03-21,232.92
1996-03-22,231.65
1996-03-25,233.17
1996-03-26,234.19
1996-03-27,234.95
1996-03-28,236.47
1996-03-29,240.77
1996-04-01,244.82
1996-04-02,247.86
1996-04-03,245.07
1996-04-04,245.33
1996-04-05,245.33
1996-04-08,245.33
1996-04-09,245.83
1996-04-10,247.86
1996-04-11,248.87
1996-04-12,247.86
1996-04-15,248.11
1996-04-16,252.16
1996-04-17,247.86
1996-04-18,248.87
1996-04-19,251.15
1996-04-22,251.15
1996-04-23,247.86
1996-04-24,248.36
1996-04-25,249.88
1996-04-26,252.16
1996-04-29,250.14
1996-04-30,248.87
1996-05-01,248.11
1996-05-02,248.11
1996-05-03,245.58
1996-05-06,245.58
1996-05-07,247.1
1996-05-08,244.31
1996-05-09,243.55
1996-05-10,242.54
1996-05-13,242.54
1996-05-14,244.06
1996-05-15,245.83
1996-05-16,245.07
1996-05-17,248.11
1996-05-20,248.62
1996-05-21,250.39
1996-05-22,254.44
1996-05-23,254.44
1996-05-24,252.16
1996-05-27,252.16
1996-05-28,254.19
1996-05-29,254.19
1996-05-30,254.95
1996-05-31,250.9
1996-06-03,248.87
1996-06-04,248.11
1996-06-05,247.35
1996-06-06,250.64
1996-06-07,246.59
1996-06-10,246.84
1996-06-11,245.07
1996-06-12,246.34
1996-06-13,243.05
1996-06-14,242.54
1996-06-17,245.33
1996-06-18,248.11
1996-06-19,248.11
1996-06-20,249.12
1996-06-21,249.38
1996-06-24,250.39
1996-06-25,250.39
1996-06-26,250.14
1996-06-27,250.64
1996-06-28,250.14
1996-07-01,250.14
1996-07-02,252.41
1996-07-03,254.44
1996-07-04,253.93
1996-07-05,251.91
1996-07-08,252.67
1996-07-09,254.44
1996-07-10,261.53
1996-07-11,263.55
1996-07-12,264.06
1996-07-15,263.55
1996-07-16,260.01
1996-07-17,259.0
1996-07-18,257.99
1996-07-19,257.23
1996-07-22,254.95
1996-07-23,257.73
1996-07-24,255.71
1996-07-25,258.24
1996-07-26,257.48
1996-07-29,257.48
1996-07-30,252.67
1996-07-31,252.92
1996-08-01,254.69
1996-08-02,254.95
1996-08-05,256.47
1996-08-06,260.26
1996-08-07,259.5
1996-08-08,258.24
1996-08-09,257.99
1996-08-12,259.5
1996-08-13,261.02
1996-08-14,261.28
1996-08-15,260.52
1996-08-16,262.03
1996-08-19,261.35
1996-08-20,261.1
1996-08-21,261.61
1996-08-22,265.44
1996-08-23,268.75
1996-08-26,268.75
1996-08-27,270.41
1996-08-28,271.82
1996-08-29,268.88
1996-08-30,268.24
1996-09-02,268.37
1996-09-03,267.22
1996-09-04,271.31
1996-09-05,271.18
1996-09-06,270.03
1996-09-09,270.54
1996-09-10,271.82
1996-09-11,270.67
1996-09-12,272.46
1996-09-13,275.01
1996-09-16,277.18
1996-09-17,275.77
1996-09-18,275.01
1996-09-19,276.79
1996-09-20,275.77
1996-09-23,276.28
1996-09-24,278.32
1996-09-25,280.37
1996-09-26,281.39
1996-09-27,280.88
1996-09-30,286.24
1996-10-01,293.26
1996-10-02,298.62
1996-10-03,298.62
1996-10-04,296.57
1996-10-07,296.57
1996-10-08,294.79
1996-10-09,289.04
1996-10-10,289.3
1996-10-11,290.19
1996-10-14,290.19
1996-10-15,289.56
1996-10-16,289.81
1996-10-17,292.49
1996-10-18,294.4
1996-10-21,298.62
1996-10-22,296.45
1996-10-23,294.92
1996-10-24,294.4
1996-10-25,293.51
1996-10-28,299.25
1996-10-29,299.0
1996-10-30,296.32
1996-10-31,294.79
1996-11-01,293.0
1996-11-04,290.96
1996-11-05,290.96
1996-11-06,291.6
1996-11-07,284.58
1996-11-08,282.66
1996-11-11,280.37
1996-11-12,284.45
1996-11-13,285.22
1996-11-14,278.58
1996-11-15,276.28
1996-11-18,272.2
1996-11-19,275.65
1996-11-20,275.9
1996-11-21,278.45
1996-11-22,282.66
1996-11-25,287.77
1996-11-26,287.39
1996-11-27,284.96
1996-11-28,285.34
1996-11-29,285.6
1996-12-02,282.54
1996-12-03,275.77
1996-12-04,275.65
1996-12-05,276.16
1996-12-06,264.93
1996-12-09,272.46
1996-12-10,273.22
1996-12-11,269.01
1996-12-12,269.26
1996-12-13,265.82
1996-12-16,265.82
1996-12-17,265.82
1996-12-18,265.82
1996-12-19,257.65
1996-12-20,253.31
1996-12-23,257.65
1996-12-24,251.91
1996-12-25,251.91
1996-12-26,251.91
1996-12-27,250.76
1996-12-30,255.23
1996-12-31,255.48
1997-01-01,255.48
1997-01-02,254.46
1997-01-03,259.69
1997-01-06,259.69
1997-01-07,257.78
1997-01-08,256.5
1997-01-09,258.93
1997-01-10,254.46
1997-01-13,250.89
1997-01-14,246.93
1997-01-15,239.91
1997-01-16,247.95
1997-01-17,250.63
1997-01-20,249.48
1997-01-21,250.38
1997-01-22,250.76
1997-01-23,252.29
1997-01-24,254.84
1997-01-27,254.59
1997-01-28,253.57
1997-01-29,253.23
1997-01-30,255.15
1997-01-31,256.04
1997-02-03,252.98
1997-02-04,257.32
1997-02-05,256.93
1997-02-06,254.51
1997-02-07,253.87
1997-02-10,251.07
1997-02-11,250.43
1997-02-12,246.6
1997-02-13,240.61
1997-02-14,239.84
1997-02-17,238.18
1997-02-18,235.25
1997-02-19,233.08
1997-02-20,238.69
1997-02-21,241.75
1997-02-24,240.48
1997-02-25,241.75
1997-02-26,240.22
1997-02-27,239.2
1997-02-28,239.46
1997-03-03,241.37
1997-03-04,244.94
1997-03-05,243.79
1997-03-06,248.51
1997-03-07,260.25
1997-03-10,261.02
1997-03-11,264.72
1997-03-12,260.38
1997-03-13,258.08
1997-03-14,261.78
1997-03-17,254.58
1997-03-18,255.61
1997-03-19,256.13
1997-03-20,255.09
1997-03-21,257.17
1997-03-24,257.55
1997-03-25,262.73
1997-03-26,259.75
1997-03-27,258.98
1997-03-28,258.98
1997-03-31,258.98
1997-04-01,256.26
1997-04-02,255.87
1997-04-03,253.02
1997-04-04,253.02
1997-04-07,254.06
1997-04-08,255.35
1997-04-09,256.91
1997-04-10,255.74
1997-04-11,250.95
1997-04-14,250.3
1997-04-15,249.66
1997-04-16,247.2
1997-04-17,245.9
1997-04-18,244.61
1997-04-21,244.22
1997-04-22,243.45
1997-04-23,242.41
1997-04-24,236.97
1997-04-25,237.23
1997-04-28,236.46
1997-04-29,235.81
1997-04-30,246.16
1997-05-01,246.81
1997-05-02,247.85
1997-05-05,247.85
1997-05-06,249.4
1997-05-07,249.14
1997-05-08,248.23
1997-05-09,245.26
1997-05-12,248.1
1997-05-13,247.72
1997-05-14,249.53
1997-05-15,242.15
1997-05-16,247.07
1997-05-19,245.85
1997-05-20,245.85
1997-05-21,251.55
1997-05-22,254.91
1997-05-23,260.87
1997-05-26,260.87
1997-05-27,260.87
1997-05-28,263.46
1997-05-29,271.23
1997-05-30,274.33
1997-06-02,275.37
1997-06-03,271.87
1997-06-04,271.87
1997-06-05,264.75
1997-06-06,263.98
1997-06-09,264.49
1997-06-10,266.69
1997-06-11,265.79
1997-06-12,266.95
1997-06-13,273.95
1997-06-16,274.33
1997-06-17,272.52
1997-06-18,270.71
1997-06-19,269.93
1997-06-20,266.44
1997-06-23,264.75
1997-06-24,263.98
1997-06-25,266.69
1997-06-26,270.58
1997-06-27,271.1
1997-06-30,267.86
1997-07-01,263.98
1997-07-02,261.13
1997-07-03,248.31
1997-07-04,238.21
1997-07-07,240.41
1997-07-08,239.38
1997-07-09,242.87
1997-07-10,251.42
1997-07-11,257.89
1997-07-14,262.16
1997-07-15,12.64
1997-07-16,265.79
1997-07-17,265.79
1997-07-18,258.8
1997-07-21,256.08
1997-07-22,256.34
1997-07-23,259.06
1997-07-24,259.45
1997-07-25,258.54
1997-07-28,256.34
1997-07-29,273.82
1997-07-30,279.51
1997-07-31,277.57
1997-08-01,272.52
1997-08-04,274.85
1997-08-05,281.19
1997-08-06,299.32
1997-08-07,307.48
1997-08-08,317.57
1997-08-11,319.65
1997-08-12,329.1
1997-08-13,330.13
1997-08-14,332.85
1997-08-15,327.54
1997-08-18,329.53
1997-08-19,322.75
1997-08-20,311.01
1997-08-21,311.79
1997-08-22,308.92
1997-08-25,308.92
1997-08-26,305.79
1997-08-27,307.1
1997-08-28,307.23
1997-08-29,308.79
1997-09-01,315.05
1997-09-02,323.01
1997-09-03,329.01
1997-09-04,333.7
1997-09-05,334.48
1997-09-08,340.87
1997-09-09,336.31
1997-09-10,334.09
1997-09-11,336.57
1997-09-12,335.13
1997-09-15,335.0
1997-09-16,337.09
1997-09-17,338.13
1997-09-18,337.74
1997-09-19,338.0
1997-09-22,341.13
1997-09-23,344.52
1997-09-24,344.52
1997-09-25,346.74
1997-09-26,370.21
1997-09-29,375.95
1997-09-30,365.13
1997-10-01,362.78
1997-10-02,352.87
1997-10-03,365.0
1997-10-06,367.47
1997-10-07,370.21
1997-10-08,371.91
1997-10-09,366.04
1997-10-10,364.08
1997-10-13,368.39
1997-10-14,375.17
1997-10-15,377.78
1997-10-16,384.43
1997-10-17,373.6
1997-10-20,364.34
1997-10-21,366.43
1997-10-22,361.74
1997-10-23,357.3
1997-10-24,361.21
1997-10-27,360.69
1997-10-28,350.78
1997-10-29,346.87
1997-10-30,341.65
1997-10-31,348.7
1997-11-03,348.43
1997-11-04,348.96
1997-11-05,350.52
1997-11-06,347.65
1997-11-07,333.83
1997-11-10,342.96
1997-11-11,340.61
1997-11-12,332.53
1997-11-13,319.75
1997-11-14,320.79
1997-11-17,334.35
1997-11-18,333.83
1997-11-19,333.83
1997-11-20,328.09
1997-11-21,335.13
1997-11-24,336.18
1997-11-25,335.92
1997-11-26,340.35
1997-11-27,339.31
1997-11-28,335.66
1997-12-01,336.7
1997-12-02,339.31
1997-12-03,344.0
1997-12-04,355.22
1997-12-05,352.61
1997-12-08,341.13
1997-12-09,341.65
1997-12-10,329.66
1997-12-11,324.7
1997-12-12,323.66
1997-12-15,324.18
1997-12-16,334.35
1997-12-17,324.18
1997-12-18,323.4
1997-12-19,322.09
1997-12-22,324.7
1997-12-23,325.22
1997-12-24,321.57
1997-12-25,15.59
1997-12-26,15.59
1997-12-29,326.01
1997-12-30,332.53
1997-12-31,325.22
1998-01-01,15.77
1998-01-02,329.92
1998-01-05,333.05
1998-01-06,348.17
1998-01-07,340.87
1998-01-08,341.65
1998-01-09,337.48
1998-01-12,338.52
1998-01-13,337.74
1998-01-14,335.13
1998-01-15,328.09
1998-01-16,317.66
1998-01-19,299.4
1998-01-20,304.36
1998-01-21,306.45
1998-01-22,306.45
1998-01-23,316.88
1998-01-26,315.57
1998-01-27,314.79
1998-01-28,312.97
1998-01-29,320.79
1998-01-30,326.01
1998-02-02,320.79
1998-02-03,325.48
1998-02-04,325.48
1998-02-05,345.83
1998-02-06,354.69
1998-02-09,348.17
1998-02-10,348.17
1998-02-11,351.82
1998-02-12,347.65
1998-02-13,353.39
1998-02-16,354.96
1998-02-17,358.61
1998-02-18,364.34
1998-02-19,362.52
1998-02-20,370.34
1998-02-23,375.3
1998-02-24,379.73
1998-02-25,390.16
1998-02-26,387.29
1998-02-27,383.12
1998-03-02,383.12
1998-03-03,400.33
1998-03-04,394.34
1998-03-05,395.9
1998-03-06,402.94
1998-03-09,413.11
1998-03-10,405.55
1998-03-11,393.81
1998-03-12,389.38
1998-03-13,400.33
1998-03-16,417.55
1998-03-17,423.81
1998-03-18,436.33
1998-03-19,425.11
1998-03-20,418.85
1998-03-23,410.54
1998-03-24,421.88
1998-03-25,417.66
1998-03-26,421.88
1998-03-27,424.25
1998-03-30,419.77
1998-03-31,425.57
1998-04-01,420.3
1998-04-02,424.25
1998-04-03,428.73
1998-04-06,426.88
1998-04-07,419.5
1998-04-08,403.17
1998-04-09,417.4
1998-04-10,20.24
1998-04-13,20.24
1998-04-14,419.24
1998-04-15,422.4
1998-04-16,430.83
1998-04-17,426.88
1998-04-20,432.15
1998-04-21,445.33
1998-04-22,444.01
1998-04-23,440.06
1998-04-24,455.08
1998-04-27,450.6
1998-04-28,455.08
1998-04-29,455.6
1998-04-30,455.08
1998-05-01,457.98
1998-05-04,22.21
1998-05-05,468.52
1998-05-06,466.15
1998-05-07,467.73
1998-05-08,460.09
1998-05-11,472.47
1998-05-12,475.63
1998-05-13,476.69
1998-05-14,477.74
1998-05-15,476.95
1998-05-18,120.78
1998-05-19,119.99
1998-05-20,119.2
1998-05-21,120.25
1998-05-22,121.83
1998-05-25,23.64
1998-05-26,121.77
1998-05-27,119.86
1998-05-28,119.86
1998-05-29,120.12
1998-06-01,120.39
1998-06-02,119.59
1998-06-03,119.53
1998-06-04,118.67
1998-06-05,114.98
1998-06-08,114.85
1998-06-09,113.4
1998-06-10,113.54
1998-06-11,108.0
1998-06-12,105.37
1998-06-15,103.0
1998-06-16,103.72
1998-06-17,105.44
1998-06-18,108.0
1998-06-19,104.18
1998-06-22,102.93
1998-06-23,101.81
1998-06-24,101.02
1998-06-25,103.39
1998-06-26,104.71
1998-06-29,102.87
1998-06-30,100.56
1998-07-01,106.69
1998-07-02,108.73
1998-07-03,109.32
1998-07-06,110.64
1998-07-07,111.43
1998-07-08,111.69
1998-07-09,109.58
1998-07-10,109.39
1998-07-13,110.64
1998-07-14,117.49
1998-07-15,117.49
1998-07-16,115.12
1998-07-17,116.83
1998-07-20,117.42
1998-07-21,118.94
1998-07-22,111.96
1998-07-23,109.98
1998-07-24,101.42
1998-07-27,98.26
1998-07-28,97.86
1998-07-29,96.41
1998-07-30,98.78
1998-07-31,96.81
1998-08-03,99.18
1998-08-04,101.55
1998-08-05,98.52
1998-08-06,102.6
1998-08-07,105.24
1998-08-10,104.97
1998-08-11,98.78
1998-08-12,98.78
1998-08-13,97.66
1998-08-14,94.83
1998-08-17,97.54
1998-08-18,102.01
1998-08-19,99.57
1998-08-20,102.55
1998-08-21,99.16
1998-08-24,99.3
1998-08-25,98.08
1998-08-26,98.21
1998-08-27,96.86
1998-08-28,90.08
1998-08-31,17.48
1998-09-01,90.69
1998-09-02,92.12
1998-09-03,89.54
1998-09-04,87.78
1998-09-07,89.14
1998-09-08,89.81
1998-09-09,92.12
1998-09-10,90.63
1998-09-11,91.71
1998-09-14,92.52
1998-09-15,91.03
1998-09-16,89.41
1998-09-17,83.99
1998-09-18,79.92
1998-09-21,80.33
1998-09-22,82.09
1998-09-23,83.99
1998-09-24,83.18
1998-09-25,82.91
1998-09-28,83.31
1998-09-29,82.09
1998-09-30,81.14
1998-10-01,78.5
1998-10-02,75.86
1998-10-05,72.47
1998-10-06,78.57
1998-10-07,83.99
1998-10-08,80.6
1998-10-09,80.6
1998-10-12,80.6
1998-10-13,83.72
1998-10-14,86.43
1998-10-15,86.7
1998-10-16,89.14
1998-10-19,84.19
1998-10-20,92.12
1998-10-21,94.15
1998-10-22,94.83
1998-10-23,91.71
1998-10-26,92.86
1998-10-27,98.89
1998-10-28,98.21
1998-10-29,101.6
1998-10-30,98.35
1998-11-02,97.54
1998-11-03,96.59
1998-11-04,103.56
1998-11-05,99.57
1998-11-06,99.16
1998-11-09,95.77
1998-11-10,92.39
1998-11-11,92.52
1998-11-12,88.73
1998-11-13,89.0
1998-11-16,91.03
1998-11-17,88.05
1998-11-18,86.22
1998-11-19,88.46
1998-11-20,89.14
1998-11-23,90.08
1998-11-24,91.17
1998-11-25,91.44
1998-11-26,94.56
1998-11-27,91.3
1998-11-30,90.63
1998-12-01,87.65
1998-12-02,90.76
1998-12-03,90.49
1998-12-04,91.24
1998-12-07,91.44
1998-12-08,93.88
1998-12-09,95.5
1998-12-10,98.21
1998-12-11,95.23
1998-12-14,98.15
1998-12-15,97.33
1998-12-16,96.52
1998-12-17,96.45
1998-12-18,96.45
1998-12-21,101.73
1998-12-22,102.14
1998-12-23,103.77
1998-12-24,104.58
1998-12-25,104.58
1998-12-28,104.58
1998-12-29,110.27
1998-12-30,108.03
1999-01-01,108.03
1999-01-04,100.38
1999-01-05,101.06
1999-01-06,108.31
1999-01-07,106.41
1999-01-08,104.99
1999-01-11,104.17
1999-01-12,103.77
1999-01-13,100.79
1999-01-14,98.48
1999-01-15,104.17
1999-01-18,104.92
1999-01-19,103.77
1999-01-20,106.41
1999-01-21,105.93
1999-01-22,102.82
1999-01-25,104.31
1999-01-26,102.55
1999-01-27,102.68
1999-01-28,100.45
1999-01-29,101.46
1999-02-01,103.77
1999-02-02,111.35
1999-02-03,112.78
1999-02-04,118.33
1999-02-05,117.72
1999-02-08,116.77
1999-02-09,116.91
1999-02-10,115.89
1999-02-11,109.12
1999-02-12,115.69
1999-02-15,114.6
1999-02-16,114.54
1999-02-17,118.74
1999-02-18,117.31
1999-02-19,115.69
1999-02-22,115.15
1999-02-23,110.81
1999-02-24,112.71
1999-02-25,116.64
1999-02-26,114.33
1999-03-01,113.66
1999-03-02,114.81
1999-03-03,123.27
1999-03-04,130.66
1999-03-05,129.98
1999-03-08,131.61
1999-03-09,130.79
1999-03-10,133.91
1999-03-11,136.62
1999-03-12,139.06
1999-03-15,139.63
1999-03-16,139.42
1999-03-17,138.72
1999-03-18,135.7
1999-03-19,136.96
1999-03-22,137.53
1999-03-23,134.15
1999-03-24,131.13
1999-03-25,128.18
1999-03-26,126.36
1999-03-29,127.34
1999-03-30,129.45
1999-03-31,132.33
1999-04-01,132.19
1999-04-02,25.65
1999-04-05,25.65
1999-04-06,134.93
1999-04-07,133.59
1999-04-08,135.49
1999-04-09,141.67
1999-04-12,145.11
1999-04-13,145.88
1999-04-14,145.25
1999-04-15,147.15
1999-04-16,159.23
1999-04-19,159.58
1999-04-20,157.26
1999-04-21,155.09
1999-04-22,148.97
1999-04-23,149.61
1999-04-26,149.75
1999-04-27,152.21
1999-04-28,151.29
1999-04-29,149.4
1999-04-30,149.12
1999-05-03,28.93
1999-05-04,148.9
1999-05-05,150.03
1999-05-06,150.94
1999-05-07,146.17
1999-05-10,148.06
1999-05-11,150.17
1999-05-12,148.9
1999-05-13,147.01
1999-05-14,140.48
1999-05-17,136.4
1999-05-18,137.88
1999-05-19,144.41
1999-05-20,143.0
1999-05-21,141.46
1999-05-24,138.51
1999-05-25,134.93
1999-05-26,133.8
1999-05-27,139.21
1999-05-28,146.45
1999-05-31,28.41
1999-06-01,141.67
1999-06-02,143.29
1999-06-03,146.24
1999-06-04,143.78
1999-06-07,141.95
1999-06-08,140.55
1999-06-09,141.74
1999-06-10,141.53
1999-06-11,144.76
1999-06-14,142.58
1999-06-15,144.34
1999-06-16,149.82
1999-06-17,153.96
1999-06-18,157.97
1999-06-21,156.91
1999-06-22,158.88
1999-06-23,155.51
1999-06-24,149.61
1999-06-25,147.92
1999-06-28,153.26
1999-06-29,150.31
1999-06-30,152.14
1999-07-01,155.37
1999-07-02,154.1
1999-07-05,155.09
1999-07-06,154.38
1999-07-07,151.57
1999-07-08,148.9
1999-07-09,146.38
1999-07-12,147.78
1999-07-13,145.95
1999-07-14,148.2
1999-07-15,146.8
1999-07-16,148.9
1999-07-19,146.38
1999-07-20,148.9
1999-07-21,149.19
1999-07-22,148.9
1999-07-23,146.94
1999-07-26,147.08
1999-07-27,146.09
1999-07-28,145.95
1999-07-29,146.09
1999-07-30,149.61
1999-08-02,151.71
1999-08-03,153.4
1999-08-04,154.66
1999-08-05,150.87
1999-08-06,150.45
1999-08-09,151.01
1999-08-10,147.78
1999-08-11,151.85
1999-08-12,151.57
1999-08-13,150.17
1999-08-16,149.19
1999-08-17,146.38
1999-08-18,150.23
1999-08-19,148.36
1999-08-20,146.79
1999-08-23,148.65
1999-08-24,146.36
1999-08-25,146.64
1999-08-26,143.49
1999-08-27,140.47
1999-08-30,140.47
1999-08-31,136.74
1999-09-01,142.19
1999-09-02,143.2
1999-09-03,144.2
1999-09-06,144.35
1999-09-07,144.92
1999-09-08,140.62
1999-09-09,140.19
1999-09-10,136.31
1999-09-13,133.59
1999-09-14,133.16
1999-09-15,132.15
1999-09-16,130.0
1999-09-17,125.12
1999-09-20,130.57
1999-09-21,129.14
1999-09-22,128.13
1999-09-23,131.94
1999-09-24,131.58
1999-09-27,135.02
1999-09-28,136.6
1999-09-29,136.31
1999-09-30,139.11
1999-10-01,139.83
1999-10-04,136.53
1999-10-05,139.04
1999-10-06,144.2
