Date,Price
2008-05-28,157.0
2008-05-29,157.17
2008-05-30,158.94
2008-06-02,155.23
2008-06-03,157.88
2008-06-04,158.94
2008-06-05,156.64
2008-06-06,154.17
2008-06-09,152.41
2008-06-10,151.53
2008-06-11,143.94
2008-06-12,143.94
2008-06-13,144.3
2008-06-16,145.35
2008-06-17,148.0
2008-06-18,145.88
2008-06-19,145.53
2008-06-20,148.18
2008-06-23,147.65
2008-06-24,143.41
2008-06-25,145.88
2008-06-26,141.12
2008-06-27,140.77
2008-06-30,142.89
2008-07-01,136.89
2008-07-02,133.64
2008-07-03,139.0
2008-07-04,137.59
2008-07-07,139.43
2008-07-08,140.42
2008-07-09,139.64
2008-07-10,137.8
2008-07-11,134.77
2008-07-14,137.24
2008-07-15,133.43
2008-07-16,134.07
2008-07-17,137.1
2008-07-18,139.36
2008-07-21,138.65
2008-07-22,138.93
2008-07-23,141.12
2008-07-24,142.36
2008-07-25,140.91
2008-07-28,138.65
2008-07-29,137.17
2008-07-30,138.44
2008-07-31,136.18
2008-08-01,135.76
2008-08-04,134.7
2008-08-05,138.16
2008-08-06,138.23
2008-08-07,144.65
2008-08-08,145.71
2008-08-11,146.41
2008-08-12,148.0
2008-08-13,145.53
2008-08-14,146.24
2008-08-15,147.47
2008-08-18,146.59
2008-08-19,144.47
2008-08-20,145.88
2008-08-21,144.83
2008-08-22,150.12
2008-08-25,150.12
2008-08-26,149.24
2008-08-27,158.06
2008-08-28,160.0
2008-08-29,164.76
2008-09-01,165.29
2008-09-02,163.35
2008-09-03,160.53
2008-09-04,157.7
2008-09-05,154.35
2008-09-08,161.58
2008-09-09,158.41
2008-09-10,160.0
2008-09-11,157.88
2008-09-12,159.29
2008-09-15,154.35
2008-09-16,147.82
2008-09-17,146.24
2008-09-18,147.82
2008-09-19,156.47
2008-09-22,154.17
2008-09-23,149.24
2008-09-24,149.59
2008-09-25,152.45
2008-09-26,148.88
2008-09-29,143.16
2008-09-30,144.77
2008-10-01,146.38
2008-10-02,143.16
2008-10-03,142.84
2008-10-06,129.4
2008-10-07,129.33
2008-10-08,126.25
2008-10-09,119.67
2008-10-10,114.03
2008-10-13,124.96
2008-10-14,129.61
2008-10-15,123.89
2008-10-16,115.89
2008-10-17,121.25
2008-10-20,126.9
2008-10-21,125.39
2008-10-22,121.53
2008-10-23,123.25
2008-10-24,118.75
2008-10-27,112.17
2008-10-28,121.18
2008-10-29,124.39
2008-10-30,126.32
2008-10-31,133.83
2008-11-03,139.12
2008-11-04,144.23
2008-11-05,143.34
2008-11-06,142.84
2008-11-07,145.3
2008-11-10,146.55
2008-11-11,141.77
2008-11-12,138.12
2008-11-13,140.19
2008-11-14,139.69
2008-11-17,134.33
2008-11-18,136.12
2008-11-19,132.47
2008-11-20,133.33
2008-11-21,130.33
2008-11-24,140.12
2008-11-25,142.55
2008-11-26,138.55
2008-11-27,142.98
2008-11-28,144.95
2008-12-01,137.98
2008-12-02,141.34
2008-12-03,141.12
2008-12-04,142.62
2008-12-05,135.76
2008-12-08,142.98
2008-12-09,143.7
2008-12-10,141.98
2008-12-11,141.12
2008-12-12,140.76
2008-12-15,139.55
2008-12-16,143.7
2008-12-17,143.34
2008-12-18,144.23
2008-12-19,142.48
2008-12-22,141.48
2008-12-23,138.48
2008-12-24,140.62
2008-12-25,140.62
2008-12-26,140.62
2008-12-29,140.41
2008-12-30,142.27
2008-12-31,146.55
2009-01-01,146.55
2009-01-02,146.91
2009-01-05,148.88
2009-01-06,149.59
2009-01-07,151.02
2009-01-08,149.24
2009-01-09,146.91
2009-01-12,144.05
2009-01-13,140.05
2009-01-14,136.19
2009-01-15,138.05
2009-01-16,139.05
2009-01-19,139.98
2009-01-20,137.26
2009-01-21,137.26
2009-01-22,141.48
2009-01-23,138.55
2009-01-26,136.83
2009-01-27,136.98
2009-01-28,137.26
2009-01-29,135.33
2009-01-30,137.12
2009-02-02,131.68
2009-02-03,135.26
2009-02-04,136.4
2009-02-05,136.12
2009-02-06,134.97
2009-02-09,136.69
2009-02-10,137.48
2009-02-11,138.33
2009-02-12,137.26
2009-02-13,138.48
2009-02-16,137.83
2009-02-17,135.04
2009-02-18,134.4
2009-02-19,134.76
2009-02-20,130.97
2009-02-23,130.33
2009-02-24,130.97
2009-02-25,129.47
2009-02-26,130.76
2009-02-27,133.26
2009-03-02,126.18
2009-03-03,123.68
2009-03-04,128.54
2009-03-05,128.97
2009-03-06,127.68
2009-03-09,126.18
2009-03-10,134.26
2009-03-11,135.04
2009-03-12,131.54
2009-03-13,131.68
2009-03-16,135.04
2009-03-17,137.05
2009-03-18,135.9
2009-03-19,134.54
2009-03-20,136.19
2009-03-23,137.19
2009-03-24,137.12
2009-03-25,134.9
2009-03-26,133.26
2009-03-27,134.12
2009-03-30,134.12
2009-03-31,138.62
2009-04-01,139.62
2009-04-02,142.41
2009-04-03,140.98
2009-04-06,140.76
2009-04-07,138.62
2009-04-08,138.12
2009-04-09,139.26
2009-04-10,139.26
2009-04-13,139.26
2009-04-14,137.76
2009-04-15,139.19
2009-04-16,140.62
2009-04-17,142.05
2009-04-20,138.12
2009-04-21,137.19
2009-04-22,138.4
2009-04-23,138.12
2009-04-24,139.98
2009-04-27,138.76
2009-04-28,134.62
2009-04-29,136.64
2009-04-30,137.74
2009-05-01,140.07
2009-05-04,140.07
2009-05-05,145.68
2009-05-06,144.08
2009-05-07,140.8
2009-05-08,145.54
2009-05-11,154.76
2009-05-12,153.85
2009-05-13,150.75
2009-05-14,157.13
2009-05-15,155.49
2009-05-18,160.05
2009-05-19,159.32
2009-05-20,160.41
2009-05-21,158.96
2009-05-22,158.96
2009-05-25,158.96
2009-05-26,159.5
2009-05-27,159.32
2009-05-28,155.86
2009-05-29,153.3
2009-06-01,154.94
2009-06-02,157.86
2009-06-03,155.13
2009-06-04,154.76
2009-06-05,156.04
2009-06-08,155.13
2009-06-09,157.5
2009-06-10,156.4
2009-06-11,156.4
2009-06-12,154.22
2009-06-15,150.39
2009-06-16,150.21
2009-06-17,148.56
2009-06-18,146.19
2009-06-19,148.02
2009-06-22,147.47
2009-06-23,147.47
2009-06-24,146.38
2009-06-25,148.02
2009-06-26,150.21
2009-06-29,151.66
2009-06-30,152.03
2009-07-01,152.21
2009-07-02,150.93
2009-07-03,152.57
2009-07-06,154.58
2009-07-07,154.94
2009-07-08,154.94
2009-07-09,154.76
2009-07-10,154.22
2009-07-13,155.86
2009-07-14,156.4
2009-07-15,157.5
2009-07-16,156.77
2009-07-17,158.23
2009-07-20,160.78
2009-07-21,159.68
2009-07-22,161.14
2009-07-23,160.05
2009-07-24,159.5
2009-07-27,160.23
2009-07-28,158.23
2009-07-29,157.13
2009-07-30,157.5
2009-07-31,155.67
2009-08-03,157.5
2009-08-04,157.72
2009-08-05,156.04
2009-08-06,153.49
2009-08-07,155.67
2009-08-10,156.04
2009-08-11,154.58
2009-08-12,154.73
2009-08-13,156.69
2009-08-14,155.82
2009-08-17,155.09
2009-08-18,155.46
2009-08-19,158.44
2009-08-20,161.87
2009-08-21,163.4
2009-08-24,157.64
2009-08-25,162.02
2009-08-26,162.02
2009-08-27,163.04
2009-08-28,162.89
2009-08-31,162.89
2009-09-01,163.26
2009-09-02,161.8
2009-09-03,160.34
2009-09-04,161.8
2009-09-07,161.87
2009-09-08,161.58
2009-09-09,162.24
2009-09-10,163.77
2009-09-11,162.67
2009-09-14,162.67
2009-09-15,160.49
2009-09-16,163.99
2009-09-17,163.26
2009-09-18,162.24
2009-09-21,162.6
2009-09-22,161.51
2009-09-23,163.3
2009-09-24,163.37
2009-09-25,163.89
2009-09-28,165.51
2009-09-29,164.77
2009-09-30,163.07
2009-10-01,162.19
2009-10-02,163.74
2009-10-05,163.07
2009-10-06,167.66
2009-10-07,165.81
2009-10-08,169.65
2009-10-09,171.06
2009-10-12,171.72
2009-10-13,168.84
2009-10-14,171.58
2009-10-15,176.68
2009-10-16,181.56
2009-10-19,184.73
2009-10-20,183.55
2009-10-21,183.4
2009-10-22,181.11
2009-10-23,183.55
2009-10-26,181.26
2009-10-27,182.89
2009-10-28,183.48
2009-10-29,183.03
2009-10-30,187.03
2009-11-02,188.13
2009-11-03,183.48
2009-11-04,183.62
2009-11-05,185.18
2009-11-06,186.88
2009-11-09,184.73
2009-11-10,182.15
2009-11-11,186.14
2009-11-12,185.1
2009-11-13,182.66
2009-11-16,185.47
2009-11-17,184.59
2009-11-18,183.85
2009-11-19,179.93
2009-11-20,180.15
2009-11-23,180.22
2009-11-24,180.96
2009-11-25,183.11
2009-11-26,179.78
2009-11-27,180.59
2009-11-30,180.37
2009-12-01,186.66
2009-12-02,189.32
2009-12-03,187.91
2009-12-04,185.77
2009-12-07,186.06
2009-12-08,185.92
2009-12-09,182.89
2009-12-10,184.88
2009-12-11,189.02
2009-12-14,187.39
2009-12-15,187.47
2009-12-16,190.57
2009-12-17,191.9
2009-12-18,191.02
2009-12-21,192.64
2009-12-22,194.79
2009-12-23,193.31
2009-12-24,195.75
2009-12-25,195.75
2009-12-29,194.42
2009-12-30,192.13
2009-12-31,192.64
2010-01-04,197.52
2010-01-05,197.08
2010-01-06,198.04
2010-01-07,197.3
2010-01-08,195.82
2010-01-11,197.0
2010-01-12,195.53
2010-01-13,195.45
2010-01-14,193.97
2010-01-15,190.72
2010-01-18,191.83
2010-01-19,192.5
2010-01-20,191.61
2010-01-21,188.87
2010-01-22,187.32
2010-01-25,187.1
2010-01-26,189.61
2010-01-27,186.88
2010-01-28,186.14
2010-01-29,187.03
2010-02-01,187.03
2010-02-02,189.54
2010-02-03,190.35
2010-02-04,196.49
2010-02-05,186.43
2010-02-08,188.87
2010-02-09,188.28
2010-02-10,189.32
2010-02-11,191.02
2010-02-12,191.68
2010-02-15,189.83
2010-02-16,191.61
2010-02-17,193.23
2010-02-18,194.27
2010-02-19,196.64
2010-02-22,195.38
2010-02-23,197.37
2010-02-24,199.74
2010-02-25,197.15
2010-02-26,200.11
2010-03-01,203.73
2010-03-02,205.51
2010-03-03,205.14
2010-03-04,204.47
2010-03-05,197.67
2010-03-08,206.84
2010-03-09,206.47
2010-03-10,208.68
2010-03-11,209.57
2010-03-12,207.95
2010-03-15,205.95
2010-03-16,199.0
2010-03-17,189.17
2010-03-18,192.27
2010-03-19,193.38
2010-03-22,193.6
2010-03-23,194.57
2010-03-24,191.68
2010-03-25,191.17
2010-03-26,192.94
2010-03-29,194.42
2010-03-30,193.01
2010-03-31,193.31
2010-04-01,196.49
2010-04-02,196.49
2010-04-05,196.49
2010-04-06,196.49
2010-04-07,197.45
2010-04-08,196.04
2010-04-09,197.67
2010-04-12,197.67
2010-04-13,198.11
2010-04-14,197.37
2010-04-15,195.01
2010-04-16,195.75
2010-04-19,194.57
2010-04-20,195.75
2010-04-21,196.64
2010-04-22,198.78
2010-04-23,201.07
2010-04-26,201.66
2010-04-27,198.34
2010-04-28,196.93
2010-04-29,199.52
2010-04-30,197.67
2010-05-03,197.67
2010-05-04,196.49
2010-05-05,229.68
2010-05-06,225.19
2010-05-07,219.06
2010-05-10,228.12
2010-05-11,228.99
2010-05-12,235.12
2010-05-13,239.0
2010-05-14,235.2
2010-05-17,231.41
2010-05-18,233.39
2010-05-19,229.85
2010-05-20,227.61
2010-05-21,225.19
2010-05-24,226.74
2010-05-25,220.53
2010-05-26,222.17
2010-05-27,224.84
2010-05-28,226.92
2010-05-31,226.92
2010-06-01,226.66
2010-06-02,224.33
2010-06-03,227.87
2010-06-04,225.79
2010-06-07,230.11
2010-06-08,233.74
2010-06-09,236.67
2010-06-10,240.9
2010-06-11,240.99
2010-06-14,241.94
2010-06-15,242.37
2010-06-16,243.67
2010-06-17,244.18
2010-06-18,242.29
2010-06-21,243.49
2010-06-22,242.46
2010-06-23,242.29
2010-06-24,243.41
2010-06-25,242.46
2010-06-28,242.11
2010-06-29,235.29
2010-06-30,230.8
2010-07-01,227.09
2010-07-02,226.74
2010-07-05,229.85
2010-07-06,231.92
2010-07-07,230.54
2010-07-08,229.68
2010-07-09,228.73
2010-07-12,231.66
2010-07-13,235.2
2010-07-14,234.95
2010-07-15,232.96
2010-07-16,231.15
2010-07-19,229.51
2010-07-20,224.5
2010-07-21,223.03
2010-07-22,227.09
2010-07-23,229.51
2010-07-26,229.51
2010-07-27,228.9
2010-07-28,224.07
2010-07-29,223.98
2010-07-30,223.29
2010-08-02,227.95
2010-08-03,228.04
2010-08-04,228.04
2010-08-05,225.45
2010-08-06,224.24
2010-08-09,227.52
2010-08-10,228.3
2010-08-11,225.36
2010-08-12,225.45
2010-08-13,226.05
2010-08-16,226.05
2010-08-17,229.76
2010-08-18,227.26
2010-08-19,225.62
2010-08-20,222.6
2010-08-23,220.09
2010-08-24,214.22
2010-08-25,213.36
2010-08-26,219.4
2010-08-27,220.35
2010-08-30,220.35
2010-08-31,217.94
2010-09-01,223.38
2010-09-02,222.34
2010-09-03,221.56
2010-09-06,221.22
2010-09-07,220.18
2010-09-08,222.86
2010-09-09,224.09
2010-09-10,221.29
2010-09-13,221.9
2010-09-14,222.17
2010-09-15,220.77
2010-09-16,219.72
2010-09-17,218.76
2010-09-20,220.33
2010-09-21,223.74
2010-09-22,224.18
2010-09-23,223.91
2010-09-24,227.5
2010-09-27,221.12
2010-09-28,220.68
2010-09-29,221.64
2010-09-30,222.6
2010-10-01,221.64
2010-10-04,220.59
2010-10-05,219.8
2010-10-06,220.68
2010-10-07,222.52
2010-10-08,221.99
2010-10-11,221.99
2010-10-12,224.35
2010-10-13,230.03
2010-10-14,233.36
2010-10-15,233.09
2010-10-18,233.44
2010-10-19,232.22
2010-10-20,231.26
2010-10-21,236.15
2010-10-22,236.07
2010-10-25,236.59
2010-10-26,235.63
2010-10-27,232.31
2010-10-28,233.01
2010-10-29,228.81
2010-11-01,228.2
2010-11-02,227.67
2010-11-03,225.58
2010-11-04,228.64
2010-11-05,225.66
2010-11-08,226.36
2010-11-09,221.73
2010-11-10,219.11
2010-11-11,217.36
2010-11-12,216.83
2010-11-15,219.63
2010-11-16,218.14
2010-11-17,217.62
2010-11-18,218.23
2010-11-19,217.88
2010-11-22,216.13
2010-11-23,210.97
2010-11-24,211.32
2010-11-25,211.32
2010-11-26,210.01
2010-11-29,207.83
2010-11-30,208.0
2010-12-01,209.05
2010-12-02,213.16
2010-12-03,208.53
2010-12-06,208.79
2010-12-07,208.18
2010-12-08,218.06
2010-12-09,218.23
2010-12-10,220.42
2010-12-13,218.58
2010-12-14,219.11
2010-12-15,221.47
2010-12-16,221.38
2010-12-17,221.03
2010-12-20,220.85
2010-12-21,223.3
2010-12-22,222.95
2010-12-23,222.52
2010-12-24,224.53
2010-12-27,224.53
2010-12-29,225.66
2010-12-30,226.8
2010-12-31,222.6
2011-01-04,222.52
2011-01-05,225.92
2011-01-06,228.2
2011-01-07,227.67
2011-01-10,228.02
2011-01-11,232.57
2011-01-12,234.32
2011-01-13,235.19
2011-01-14,235.72
2011-01-17,237.29
2011-01-18,239.39
2011-01-19,233.97
2011-01-20,228.11
2011-01-21,228.99
2011-01-24,231.08
2011-01-25,233.79
2011-01-26,237.82
2011-01-27,235.63
2011-01-28,234.93
2011-01-31,234.84
2011-02-01,233.36
2011-02-02,231.0
2011-02-03,230.91
2011-02-04,230.65
2011-02-07,232.66
2011-02-08,235.8
2011-02-09,234.67
2011-02-10,234.84
2011-02-11,235.11
2011-02-14,235.19
2011-02-15,232.05
2011-02-16,232.57
2011-02-17,233.09
2011-02-18,234.32
2011-02-21,233.88
2011-02-22,234.93
2011-02-23,231.7
2011-02-24,230.3
2011-02-25,231.7
2011-02-28,230.82
2011-03-01,231.35
2011-03-02,230.03
2011-03-03,230.3
2011-03-04,236.07
2011-03-07,234.93
2011-03-08,233.44
2011-03-09,233.62
2011-03-10,231.0
2011-03-11,228.99
2011-03-14,224.61
2011-03-15,226.1
2011-03-16,221.2
2011-03-17,224.18
2011-03-18,223.3
2011-03-21,224.88
2011-03-22,221.99
2011-03-23,221.47
2011-03-24,219.98
2011-03-25,219.54
2011-03-28,221.55
2011-03-29,224.61
2011-03-30,223.83
2011-03-31,223.3
2011-04-01,227.41
2011-04-04,227.41
2011-04-05,227.32
2011-04-06,227.32
2011-04-07,226.54
2011-04-08,229.68
2011-04-11,230.12
2011-04-12,228.46
2011-04-13,234.84
2011-04-14,238.17
2011-04-15,240.7
2011-04-18,238.08
2011-04-19,239.65
2011-04-20,241.75
2011-04-21,244.46
2011-04-26,245.6
2011-04-27,243.67
2011-04-28,241.49
2011-05-03,244.02
2011-05-04,244.23
2011-05-05,240.23
2011-05-06,244.05
2011-05-09,243.34
2011-05-10,247.96
2011-05-11,246.54
2011-05-12,248.32
2011-05-13,251.25
2011-05-16,249.74
2011-05-17,248.05
2011-05-18,247.43
2011-05-19,250.63
2011-05-20,249.48
2011-05-23,245.38
2011-05-24,245.38
2011-05-25,249.03
2011-05-26,249.48
2011-05-27,250.1
2011-05-31,254.28
2011-06-01,258.81
2011-06-02,258.37
2011-06-03,258.46
2011-06-06,256.15
2011-06-07,256.59
2011-06-08,252.68
2011-06-09,252.05
2011-06-10,249.83
2011-06-13,253.48
2011-06-14,251.88
2011-06-15,248.05
2011-06-16,248.23
2011-06-17,251.08
2011-06-20,248.41
2011-06-21,251.88
2011-06-22,251.17
2011-06-23,245.47
2011-06-24,243.69
2011-06-27,243.78
2011-06-28,242.63
2011-06-29,246.01
2011-06-30,248.85
2011-07-01,249.39
2011-07-04,251.08
2011-07-05,253.3
2011-07-06,251.17
2011-07-07,250.36
2011-07-08,249.56
2011-07-11,246.27
2011-07-12,244.85
2011-07-13,244.67
2011-07-14,243.96
2011-07-15,244.05
2011-07-18,241.83
2011-07-19,243.34
2011-07-20,244.49
2011-07-21,245.3
2011-07-22,247.7
2011-07-25,247.7
2011-07-26,247.52
2011-07-27,245.3
2011-07-28,244.58
2011-07-29,243.87
2011-08-01,238.71
2011-08-02,236.67
2011-08-03,235.25
2011-08-04,227.24
2011-08-05,224.04
2011-08-08,215.14
2011-08-09,218.61
2011-08-10,212.48
2011-08-11,219.15
2011-08-12,226.8
2011-08-15,228.04
2011-08-16,227.6
2011-08-17,225.37
2011-08-18,216.66
2011-08-19,216.03
2011-08-22,216.66
2011-08-23,235.16
2011-08-24,241.56
2011-08-25,233.38
2011-08-26,231.42
2011-08-30,231.15
2011-08-31,232.13
2011-09-01,240.49
2011-09-02,237.74
2011-09-05,229.46
2011-09-06,226.71
2011-09-07,232.76
2011-09-08,238.53
2011-09-09,237.99
2011-09-12,237.99
2011-09-13,233.31
2011-09-14,234.21
2011-09-15,237.54
2011-09-16,238.9
2011-09-19,232.22
2011-09-20,238.62
2011-09-21,239.8
2011-09-22,230.6
2011-09-23,229.25
2011-09-26,234.57
2011-09-27,241.24
2011-09-28,240.7
2011-09-29,241.24
2011-09-30,240.7
2011-10-03,237.9
2011-10-04,237.72
2011-10-05,241.69
2011-10-06,244.84
2011-10-07,249.8
2011-10-10,249.35
2011-10-11,248.36
2011-10-12,250.25
2011-10-13,248.99
2011-10-14,254.49
2011-10-17,198.24
2011-10-18,217.71
2011-10-19,210.59
2011-10-20,217.26
2011-10-21,218.43
2011-10-24,219.51
2011-10-25,216.36
2011-10-26,213.02
2011-10-27,216.45
2011-10-28,222.31
2011-10-31,220.14
2011-11-01,221.05
2011-11-02,228.26
2011-11-03,231.14
2011-11-04,228.89
2011-11-07,225.37
2011-11-08,226.91
2011-11-09,224.47
2011-11-10,220.78
2011-11-11,225.73
2011-11-14,223.66
2011-11-15,222.58
2011-11-16,220.32
2011-11-17,214.28
2011-11-18,212.48
2011-11-21,210.32
2011-11-22,209.06
2011-11-23,207.34
2011-11-24,208.7
2011-11-25,209.15
2011-11-28,215.64
2011-11-29,222.49
2011-11-30,230.87
2011-12-01,231.86
2011-12-02,231.32
2011-12-05,230.42
2011-12-06,229.07
2011-12-07,228.62
2011-12-08,225.91
2011-12-09,226.45
2011-12-12,224.92
2011-12-13,228.44
2011-12-14,224.83
2011-12-15,226.09
2011-12-16,232.4
2011-12-19,231.77
2011-12-20,237.36
2011-12-21,235.83
2011-12-22,238.44
2011-12-23,238.44
2011-12-26,238.44
2011-12-27,238.44
2011-12-28,241.87
2011-12-29,243.76
2011-12-30,245.03
2012-01-02,245.03
2012-01-03,243.85
2012-01-04,245.75
2012-01-05,244.75
2012-01-06,245.84
2012-01-09,245.57
2012-01-10,248.99
2012-01-11,246.11
2012-01-12,244.75
2012-01-13,243.31
2012-01-16,242.23
2012-01-17,243.4
2012-01-18,242.5
2012-01-19,243.04
2012-01-20,244.66
2012-01-23,245.12
2012-01-24,242.86
2012-01-25,243.22
2012-01-26,244.94
2012-01-27,244.39
2012-01-30,242.5
2012-01-31,242.95
2012-02-01,244.12
2012-02-02,243.49
2012-02-03,247.01
2012-02-06,247.55
2012-02-07,250.34
2012-02-08,249.71
2012-02-09,251.34
2012-02-10,252.06
2012-02-13,252.24
2012-02-14,255.57
2012-02-15,257.2
2012-02-16,256.2
2012-02-17,252.51
2012-02-20,253.32
2012-02-21,251.16
2012-02-22,252.15
2012-02-23,257.29
2012-02-24,258.64
2012-02-27,259.27
2012-02-28,259.99
2012-02-29,260.71
2012-03-01,262.6
2012-03-02,260.26
2012-03-05,258.19
2012-03-06,253.77
2012-03-07,257.2
2012-03-08,261.43
2012-03-09,263.33
2012-03-12,260.98
2012-03-13,255.57
2012-03-14,250.61
2012-03-15,249.8
2012-03-16,249.08
2012-03-19,248.0
2012-03-20,244.94
2012-03-21,245.84
2012-03-22,245.39
2012-03-23,246.11
2012-03-26,250.07
2012-03-27,249.35
2012-03-28,247.46
2012-03-29,247.1
2012-03-30,245.66
2012-04-02,248.0
2012-04-03,246.38
2012-04-04,240.7
2012-04-05,243.04
2012-04-06,243.04
2012-04-09,243.04
2012-04-10,246.2
2012-04-11,252.51
2012-04-12,256.83
2012-04-13,255.57
2012-04-16,259.54
2012-04-17,260.44
2012-04-18,259.72
2012-04-19,259.54
2012-04-20,261.34
2012-04-23,252.87
2012-04-24,252.42
2012-04-25,253.68
2012-04-26,253.05
2012-04-27,256.2
2012-04-30,252.06
2012-05-01,255.39
2012-05-02,253.41
2012-05-03,252.78
2012-05-04,246.47
2012-05-07,246.47
2012-05-08,243.13
2012-05-09,241.49
2012-05-10,244.8
2012-05-11,245.53
2012-05-14,245.16
2012-05-15,252.88
2012-05-16,255.27
2012-05-17,253.07
2012-05-18,249.02
2012-05-21,249.11
2012-05-22,253.98
2012-05-23,247.18
2012-05-24,251.32
2012-05-25,253.52
2012-05-28,258.03
2012-05-29,256.65
2012-05-30,254.72
2012-05-31,253.8
2012-06-01,249.94
2012-06-04,249.94
2012-06-05,249.94
2012-06-06,252.79
2012-06-07,253.62
2012-06-08,253.62
2012-06-11,252.42
2012-06-12,254.17
2012-06-13,253.71
2012-06-14,252.33
2012-06-15,250.86
2012-06-18,252.7
2012-06-19,257.57
2012-06-20,259.96
2012-06-21,257.84
2012-06-22,253.98
2012-06-25,253.43
2012-06-26,253.8
2012-06-27,256.28
2012-06-28,254.72
2012-06-29,256.47
2012-07-02,260.69
2012-07-03,262.25
2012-07-04,263.17
2012-07-05,263.27
2012-07-06,266.76
2012-07-09,265.38
2012-07-10,265.29
2012-07-11,266.85
2012-07-12,260.05
2012-07-13,256.1
2012-07-16,233.95
2012-07-17,220.54
2012-07-18,225.04
2012-07-19,223.75
2012-07-20,222.19
2012-07-23,222.01
2012-07-24,224.67
2012-07-25,224.49
2012-07-26,226.33
2012-07-27,225.31
2012-07-30,226.78
2012-07-31,227.8
2012-08-01,230.55
2012-08-02,229.73
2012-08-03,236.07
2012-08-06,237.54
2012-08-07,240.57
2012-08-08,239.37
2012-08-09,242.22
2012-08-10,241.21
2012-08-13,242.87
2012-08-14,245.35
2012-08-15,245.35
2012-08-16,243.6
2012-08-17,246.36
2012-08-20,246.91
2012-08-21,248.65
2012-08-22,243.6
2012-08-23,244.24
2012-08-24,244.61
2012-08-27,244.61
2012-08-28,239.83
2012-08-29,239.93
2012-08-30,234.04
2012-08-31,232.48
2012-09-03,235.88
2012-09-04,231.93
2012-09-05,231.38
2012-09-06,236.62
2012-09-07,237.54
2012-09-10,239.56
2012-09-11,234.87
2012-09-12,234.78
2012-09-13,234.23
2012-09-14,239.83
2012-09-17,245.25
2012-09-18,245.35
2012-09-19,249.46
2012-09-20,248.72
2012-09-21,250.02
2012-09-24,249.37
2012-09-25,250.86
2012-09-26,246.67
2012-09-27,245.46
2012-09-28,247.32
2012-10-01,247.6
2012-10-02,247.04
2012-10-03,249.46
2012-10-04,246.02
2012-10-05,249.93
2012-10-08,250.3
2012-10-09,245.55
2012-10-10,246.2
2012-10-11,247.51
2012-10-12,245.55
2012-10-15,247.88
2012-10-16,249.09
2012-10-17,248.25
2012-10-18,247.88
2012-10-19,245.74
2012-10-22,246.39
2012-10-23,242.95
2012-10-24,244.06
2012-10-25,243.6
2012-10-26,245.27
2012-10-29,241.83
2012-10-30,242.85
2012-10-31,242.48
2012-11-01,246.76
2012-11-02,246.2
2012-11-05,242.76
2012-11-06,251.32
2012-11-07,249.09
2012-11-08,241.27
2012-11-09,235.87
2012-11-12,231.5
2012-11-13,232.61
2012-11-14,229.63
2012-11-15,228.98
2012-11-16,227.21
2012-11-19,225.63
2012-11-20,226.47
2012-11-21,226.28
2012-11-22,228.42
2012-11-23,230.01
2012-11-26,226.56
2012-11-27,228.24
2012-11-28,228.7
2012-11-29,230.75
2012-11-30,230.1
2012-12-03,231.96
2012-12-04,232.99
2012-12-05,232.99
2012-12-06,234.66
2012-12-07,231.96
2012-12-10,232.05
2012-12-11,233.82
2012-12-12,237.64
2012-12-13,235.13
2012-12-14,235.03
2012-12-17,232.99
2012-12-18,239.22
2012-12-19,242.76
2012-12-20,242.39
2012-12-21,242.11
2012-12-24,240.9
2012-12-25,240.9
2012-12-26,240.9
2012-12-27,241.83
2012-12-28,239.41
2012-12-31,238.76
2013-01-01,238.76
2013-01-02,243.6
2013-01-03,243.78
2013-01-04,246.02
2013-01-07,244.81
2013-01-08,244.9
2013-01-09,246.39
2013-01-10,243.5
2013-01-11,249.18
2013-01-14,251.6
2013-01-15,250.86
2013-01-16,253.28
2013-01-17,255.88
2013-01-18,254.86
2013-01-21,255.42
2013-01-22,254.58
2013-01-23,254.67
2013-01-24,256.26
2013-01-25,257.75
2013-01-28,259.61
2013-01-29,260.54
2013-01-30,258.4
2013-01-31,258.12
2013-02-01,263.24
2013-02-04,257.09
2013-02-05,258.96
2013-02-06,261.28
2013-02-07,260.44
2013-02-08,260.07
2013-02-11,260.91
2013-02-12,261.0
2013-02-13,264.17
2013-02-14,264.63
2013-02-15,265.1
2013-02-18,263.8
2013-02-19,270.5
2013-02-20,274.03
2013-02-21,269.75
2013-02-22,267.24
2013-02-25,266.77
2013-02-26,264.45
2013-02-27,269.47
2013-02-28,270.03
2013-03-01,274.59
2013-03-04,272.64
2013-03-05,275.43
2013-03-06,275.99
2013-03-07,277.11
2013-03-08,279.71
2013-03-11,280.55
2013-03-12,286.23
2013-03-13,279.15
2013-03-14,281.76
2013-03-15,277.66
2013-03-18,277.57
2013-03-19,271.52
2013-03-20,271.61
2013-03-21,270.59
2013-03-22,271.89
2013-03-25,273.1
2013-03-26,272.92
2013-03-27,270.5
2013-03-28,271.24
2013-03-29,271.24
2013-04-01,271.24
2013-04-02,275.15
2013-04-03,272.55
2013-04-04,269.75
2013-04-05,267.8
2013-04-08,268.73
2013-04-09,271.71
2013-04-10,275.99
2013-04-11,277.39
2013-04-12,276.92
2013-04-15,276.64
2013-04-16,275.06
2013-04-17,275.43
2013-04-18,279.9
2013-04-19,281.02
2013-04-22,284.83
2013-04-23,291.81
2013-04-24,291.35
2013-04-25,291.44
