Date,Price
2003-07-21,18.65
2003-07-22,18.69
2003-07-23,18.81
2003-07-24,18.79
2003-07-25,19.08
2003-07-28,18.89
2003-07-29,18.83
2003-07-30,18.79
2003-07-31,18.84
2003-08-01,18.73
2003-08-04,18.95
2003-08-05,18.67
2003-08-06,18.68
2003-08-07,18.89
2003-08-08,18.9
2003-08-11,18.92
2003-08-12,19.27
2003-08-13,19.08
2003-08-14,19.36
2003-08-15,19.34
2003-08-18,19.17
2003-08-19,19.27
2003-08-20,19.48
2003-08-21,19.76
2003-08-22,19.4
2003-08-25,19.65
2003-08-26,19.88
2003-08-27,19.72
2003-08-28,19.86
2003-08-29,20.14
2003-09-02,20.36
2003-09-03,20.41
2003-09-04,20.3
2003-09-05,20.09
2003-09-08,20.14
2003-09-09,20.01
2003-09-10,20.17
2003-09-11,20.4
2003-09-12,20.35
2003-09-15,20.28
2003-09-16,20.43
2003-09-17,19.9
2003-09-18,20.11
2003-09-19,20.29
2003-09-22,20.08
2003-09-23,20.07
2003-09-24,20.13
2003-09-25,19.96
2003-09-26,19.95
2003-09-29,20.21
2003-09-30,20.05
2003-10-01,20.52
2003-10-02,20.69
2003-10-03,20.94
2003-10-06,20.93
2003-10-07,20.76
2003-10-08,19.42
2003-10-09,19.66
2003-10-10,19.57
2003-10-13,19.39
2003-10-14,19.27
2003-10-15,19.42
2003-10-16,19.42
2003-10-17,19.37
2003-10-20,19.43
2003-10-21,19.1
2003-10-22,19.19
2003-10-23,19.19
2003-10-24,19.11
2003-10-27,19.08
2003-10-28,19.16
2003-10-29,19.15
2003-10-30,19.01
2003-10-31,18.98
2003-11-03,19.17
2003-11-04,18.97
2003-11-05,18.81
2003-11-06,19.34
2003-11-07,19.22
2003-11-10,18.91
2003-11-11,18.84
2003-11-12,19.05
2003-11-13,18.9
2003-11-14,18.75
2003-11-17,18.45
2003-11-18,18.02
2003-11-19,18.43
2003-11-20,18.42
2003-11-21,18.45
2003-11-24,18.82
2003-11-25,19.02
2003-11-26,19.13
2003-11-28,19.34
2003-12-01,19.25
2003-12-02,19.11
2003-12-03,19.12
2003-12-04,19.29
2003-12-05,19.87
2003-12-08,19.8
2003-12-09,19.62
2003-12-10,19.5
2003-12-11,19.48
2003-12-12,19.53
2003-12-15,19.56
2003-12-16,19.34
2003-12-17,19.32
2003-12-18,19.88
2003-12-19,19.99
2003-12-22,20.49
2003-12-23,20.52
2003-12-24,20.49
2003-12-26,20.56
2003-12-29,20.7
2003-12-30,20.7
2003-12-31,20.7
2004-01-02,20.8
2004-01-05,20.69
2004-01-06,20.8
2004-01-07,20.82
2004-01-08,20.7
2004-01-09,20.76
2004-01-12,20.54
2004-01-13,20.48
2004-01-14,20.89
2004-01-15,20.78
2004-01-16,21.02
2004-01-20,21.26
2004-01-21,21.61
2004-01-22,21.82
2004-01-23,22.0
2004-01-26,21.68
2004-01-27,21.64
2004-01-28,21.51
2004-01-29,21.59
2004-01-30,21.45
2004-02-02,21.3
2004-02-03,21.38
2004-02-04,21.28
2004-02-05,21.3
2004-02-06,21.45
2004-02-09,21.22
2004-02-10,21.53
2004-02-11,21.71
2004-02-12,21.56
2004-02-13,21.36
2004-02-17,21.45
2004-02-18,21.42
2004-02-19,21.36
2004-02-20,21.31
2004-02-23,21.29
2004-02-24,21.61
2004-02-25,21.74
2004-02-26,21.82
2004-02-27,21.83
2004-03-01,22.3
2004-03-02,22.31
2004-03-03,22.5
2004-03-04,22.62
2004-03-05,22.7
2004-03-08,22.66
2004-03-09,22.53
2004-03-10,22.26
2004-03-11,21.84
2004-03-12,21.98
2004-03-15,21.91
2004-03-16,22.12
2004-03-17,22.64
2004-03-18,22.18
2004-03-19,21.96
2004-03-22,21.79
2004-03-23,21.73
2004-03-24,21.68
2004-03-25,21.68
2004-03-26,21.53
2004-03-29,21.64
2004-03-30,22.12
2004-03-31,22.07
2004-04-01,22.21
2004-04-02,22.28
2004-04-05,22.28
2004-04-06,22.28
2004-04-07,22.34
2004-04-08,22.28
2004-04-12,22.01
2004-04-13,21.58
2004-04-14,21.72
2004-04-15,21.68
2004-04-16,21.7
2004-04-19,21.62
2004-04-20,21.69
2004-04-21,21.65
2004-04-22,21.87
2004-04-23,22.03
2004-04-26,22.03
2004-04-27,21.96
2004-04-28,21.67
2004-04-29,21.79
2004-04-30,22.03
2004-05-03,22.37
2004-05-04,22.52
2004-05-05,22.82
2004-05-06,22.85
2004-05-07,22.35
2004-05-10,21.76
2004-05-11,21.62
2004-05-12,21.74
2004-05-13,21.7
2004-05-14,21.96
2004-05-17,21.8
2004-05-18,21.66
2004-05-19,21.57
2004-05-20,21.65
2004-05-21,21.67
2004-05-24,21.84
2004-05-25,22.48
2004-05-26,22.53
2004-05-27,22.86
2004-05-28,23.16
2004-06-01,23.07
2004-06-02,23.21
2004-06-03,23.19
2004-06-04,23.07
2004-06-07,23.78
2004-06-08,23.52
2004-06-09,23.52
2004-06-10,23.96
2004-06-14,24.05
2004-06-15,23.86
2004-06-16,23.87
2004-06-17,23.94
2004-06-18,24.01
2004-06-21,24.12
2004-06-22,24.18
2004-06-23,24.08
2004-06-24,24.16
2004-06-25,24.09
2004-06-28,24.1
2004-06-29,23.78
2004-06-30,24.07
2004-07-01,23.95
2004-07-02,24.16
2004-07-06,24.26
2004-07-07,24.33
2004-07-08,24.16
2004-07-09,24.12
2004-07-12,23.97
2004-07-13,23.95
2004-07-14,23.93
2004-07-15,24.34
2004-07-16,24.78
2004-07-19,25.13
2004-07-20,25.24
2004-07-21,24.75
2004-07-22,24.78
2004-07-23,24.35
2004-07-26,24.45
2004-07-27,24.32
2004-07-28,24.56
2004-07-29,24.87
2004-07-30,24.99
2004-08-02,25.12
2004-08-03,25.2
2004-08-04,25.49
2004-08-05,25.16
2004-08-06,25.23
2004-08-09,25.03
2004-08-10,24.91
2004-08-11,24.84
2004-08-12,24.84
2004-08-13,24.84
2004-08-16,24.98
2004-08-17,25.06
2004-08-18,25.4
2004-08-19,25.44
2004-08-20,25.65
2004-08-23,25.42
2004-08-24,25.15
2004-08-25,25.51
2004-08-26,25.37
2004-08-27,25.3
2004-08-30,25.24
2004-08-31,25.27
2004-09-01,25.69
2004-09-02,25.79
2004-09-03,25.78
2004-09-07,26.0
2004-09-08,25.59
2004-09-09,25.49
2004-09-10,25.47
2004-09-13,25.52
2004-09-14,25.65
2004-09-15,25.36
2004-09-16,25.51
2004-09-17,25.58
2004-09-20,25.37
2004-09-21,25.44
2004-09-22,25.42
2004-09-23,25.1
2004-09-24,25.09
2004-09-27,25.37
2004-09-28,25.51
2004-09-29,25.52
2004-09-30,25.47
2004-10-01,25.69
2004-10-04,25.83
2004-10-05,25.78
2004-10-06,26.01
2004-10-07,25.71
2004-10-08,26.02
2004-10-11,26.01
2004-10-12,26.18
2004-10-13,25.34
2004-10-14,25.21
2004-10-15,25.58
2004-10-18,23.33
2004-10-19,22.98
2004-10-20,23.48
2004-10-21,23.71
2004-10-22,24.0
2004-10-25,24.17
2004-10-26,23.6
2004-10-27,23.71
2004-10-28,23.37
2004-10-29,23.61
2004-11-01,24.05
2004-11-02,23.78
2004-11-03,24.43
2004-11-04,24.75
2004-11-05,24.88
2004-11-08,24.99
2004-11-09,24.95
2004-11-10,25.19
2004-11-11,25.47
2004-11-12,25.9
2004-11-15,25.95
2004-11-16,25.96
2004-11-17,25.8
2004-11-18,26.28
2004-11-19,25.71
2004-11-22,26.13
2004-11-23,26.46
2004-11-24,26.61
2004-11-26,26.57
2004-11-29,26.23
2004-11-30,26.03
2004-12-01,25.84
2004-12-02,25.55
2004-12-03,25.55
2004-12-06,25.45
2004-12-07,25.19
2004-12-08,25.05
2004-12-09,25.04
2004-12-10,24.92
2004-12-13,25.31
2004-12-14,25.38
2004-12-15,25.45
2004-12-16,25.57
2004-12-17,26.04
2004-12-20,26.29
2004-12-21,26.2
2004-12-22,26.36
2004-12-23,26.33
2004-12-27,26.04
2004-12-28,26.15
2004-12-29,26.05
2004-12-30,26.09
2004-12-31,25.99
2005-01-03,25.73
2005-01-04,25.66
2005-01-05,25.34
2005-01-06,25.56
2005-01-07,25.55
2005-01-10,25.62
2005-01-11,25.59
2005-01-12,25.4
2005-01-13,25.48
2005-01-14,25.78
2005-01-18,26.02
2005-01-19,25.88
2005-01-20,25.82
2005-01-21,25.55
2005-01-24,25.67
2005-01-25,25.71
2005-01-26,26.02
2005-01-27,26.19
2005-01-28,26.15
2005-01-31,26.38
2005-02-01,26.48
2005-02-02,26.75
2005-02-03,26.95
2005-02-04,27.58
2005-02-07,27.64
2005-02-08,27.91
2005-02-09,28.0
2005-02-10,28.28
2005-02-11,28.55
2005-02-14,28.7
2005-02-15,28.39
2005-02-16,28.58
2005-02-17,28.35
2005-02-18,27.99
2005-02-22,27.84
2005-02-23,28.1
2005-02-24,28.05
2005-02-25,28.09
2005-02-28,28.35
2005-03-01,28.69
2005-03-02,28.62
2005-03-03,28.48
2005-03-04,28.95
2005-03-07,29.89
2005-03-08,29.69
2005-03-09,28.95
2005-03-10,28.84
2005-03-11,28.34
2005-03-14,29.03
2005-03-15,28.82
2005-03-16,28.65
2005-03-17,28.91
2005-03-18,28.74
2005-03-21,28.94
2005-03-22,28.16
2005-03-23,28.0
2005-03-24,28.16
2005-03-28,28.28
2005-03-29,27.79
2005-03-30,28.05
2005-03-31,28.44
2005-04-01,28.58
2005-04-04,28.55
2005-04-05,28.8
2005-04-06,28.88
2005-04-07,28.96
2005-04-08,28.71
2005-04-11,28.71
2005-04-12,29.11
2005-04-13,28.77
2005-04-14,28.28
2005-04-15,27.57
2005-04-18,27.7
2005-04-19,28.41
2005-04-20,27.58
2005-04-21,28.34
2005-04-22,28.44
2005-04-25,28.55
2005-04-26,28.48
2005-04-27,28.51
2005-04-28,27.97
2005-04-29,28.82
2005-05-02,28.84
2005-05-03,28.89
2005-05-04,28.19
2005-05-05,27.82
2005-05-06,27.93
2005-05-09,28.0
2005-05-10,27.78
2005-05-11,27.87
2005-05-12,27.39
2005-05-13,26.99
2005-05-16,27.18
2005-05-17,27.66
2005-05-18,27.66
2005-05-19,27.73
2005-05-20,27.51
2005-05-23,27.54
2005-05-24,27.61
2005-05-25,27.52
2005-05-26,27.87
2005-05-27,27.99
2005-05-31,28.31
2005-06-01,28.41
2005-06-02,28.31
2005-06-03,28.39
2005-06-06,28.37
2005-06-07,28.34
2005-06-08,28.51
2005-06-09,28.49
2005-06-10,28.59
2005-06-13,28.76
2005-06-14,28.62
2005-06-15,28.49
2005-06-16,28.53
2005-06-17,28.64
2005-06-20,28.63
2005-06-21,28.87
2005-06-22,29.13
2005-06-23,29.37
2005-06-24,29.2
2005-06-27,29.3
2005-06-28,29.39
2005-06-29,29.46
2005-06-30,29.7
2005-07-01,30.07
2005-07-05,30.07
2005-07-06,29.94
2005-07-07,30.11
2005-07-08,30.2
2005-07-11,30.43
2005-07-12,30.63
2005-07-13,30.59
2005-07-14,30.38
2005-07-15,30.44
2005-07-18,30.37
2005-07-19,30.44
2005-07-20,30.64
2005-07-21,30.19
2005-07-22,30.39
2005-07-25,30.23
2005-07-26,30.3
2005-07-27,30.22
2005-07-28,30.45
2005-07-29,30.56
2005-08-01,30.21
2005-08-02,30.84
2005-08-03,31.04
2005-08-04,30.81
2005-08-05,30.2
2005-08-08,29.55
2005-08-09,30.19
2005-08-10,30.27
2005-08-11,30.56
2005-08-12,30.3
2005-08-15,30.55
2005-08-16,30.19
2005-08-17,30.57
2005-08-18,31.23
2005-08-19,31.27
2005-08-22,31.81
2005-08-23,31.84
2005-08-24,31.63
2005-08-25,31.79
2005-08-26,31.63
2005-08-29,31.76
2005-08-30,31.81
2005-08-31,32.22
2005-09-01,32.71
2005-09-02,32.45
2005-09-06,32.48
2005-09-07,32.91
2005-09-08,32.34
2005-09-09,32.86
2005-09-12,32.57
2005-09-13,32.23
2005-09-14,33.0
2005-09-15,33.04
2005-09-16,33.62
2005-09-19,33.6
2005-09-20,33.01
2005-09-21,32.71
2005-09-22,32.6
2005-09-23,32.71
2005-09-26,32.83
2005-09-27,32.86
2005-09-28,33.28
2005-09-29,33.86
2005-09-30,34.05
2005-10-03,34.36
2005-10-04,33.62
2005-10-05,32.47
2005-10-06,31.42
2005-10-07,31.81
2005-10-10,31.44
2005-10-11,31.56
2005-10-12,31.22
2005-10-13,30.97
2005-10-14,31.07
2005-10-17,31.32
2005-10-18,30.91
2005-10-19,30.89
2005-10-20,29.98
2005-10-21,30.0
2005-10-24,31.03
2005-10-25,31.13
2005-10-26,30.75
2005-10-27,30.57
2005-10-28,31.14
2005-10-31,32.05
2005-11-01,31.22
2005-11-02,31.11
2005-11-03,31.13
2005-11-04,30.97
2005-11-07,31.08
2005-11-08,31.19
2005-11-09,31.75
2005-11-10,31.7
2005-11-11,31.28
2005-11-14,31.15
2005-11-15,30.71
2005-11-16,30.7
2005-11-17,30.82
2005-11-18,30.64
2005-11-21,31.19
2005-11-22,31.63
2005-11-23,31.41
2005-11-25,31.47
2005-11-28,31.49
2005-11-29,32.04
2005-11-30,31.8
2005-12-01,31.99
2005-12-02,32.23
2005-12-05,32.43
2005-12-06,32.3
2005-12-07,32.02
2005-12-08,32.55
2005-12-09,32.93
2005-12-12,32.57
2005-12-13,32.99
2005-12-14,33.65
2005-12-15,33.63
2005-12-16,33.7
2005-12-19,33.16
2005-12-20,33.37
2005-12-21,33.19
2005-12-22,32.96
2005-12-23,32.87
2005-12-27,32.7
2005-12-28,32.67
2005-12-29,32.59
2005-12-30,32.65
2006-01-03,33.6
2006-01-04,33.16
2006-01-05,34.09
2006-01-06,34.22
2006-01-09,33.9
2006-01-10,33.95
2006-01-11,34.16
2006-01-12,34.01
2006-01-13,34.38
2006-01-17,34.66
2006-01-18,34.63
2006-01-19,34.72
2006-01-20,34.76
2006-01-23,34.62
2006-01-24,35.01
2006-01-25,34.83
2006-01-26,34.88
2006-01-27,35.13
2006-01-30,35.07
2006-01-31,34.99
2006-02-01,35.1
2006-02-02,34.54
2006-02-03,34.24
2006-02-06,34.28
2006-02-07,34.23
2006-02-08,34.09
2006-02-09,34.01
2006-02-10,34.14
2006-02-13,34.01
2006-02-14,34.01
2006-02-15,34.03
2006-02-16,34.38
2006-02-17,34.85
2006-02-21,35.28
2006-02-22,35.48
2006-02-23,35.32
2006-02-24,35.37
2006-02-27,35.16
2006-02-28,34.84
2006-03-01,34.93
2006-03-02,34.94
2006-03-03,33.97
2006-03-06,33.5
2006-03-07,33.71
2006-03-08,33.6
2006-03-09,33.36
2006-03-10,33.87
2006-03-13,33.96
2006-03-14,34.19
2006-03-15,34.1
2006-03-16,34.4
2006-03-17,34.39
2006-03-20,34.08
2006-03-21,33.99
2006-03-22,34.01
2006-03-23,34.39
2006-03-24,34.61
2006-03-27,34.2
2006-03-28,34.28
2006-03-29,34.23
2006-03-30,34.1
2006-03-31,34.05
2006-04-03,34.08
2006-04-04,34.12
2006-04-05,34.5
2006-04-06,34.26
2006-04-07,33.62
2006-04-10,33.38
2006-04-11,32.74
2006-04-12,33.07
2006-04-13,32.73
2006-04-17,32.77
2006-04-18,33.95
2006-04-19,33.5
2006-04-20,33.56
2006-04-21,33.64
2006-04-24,33.81
2006-04-25,33.35
2006-04-26,33.39
2006-04-27,33.81
2006-04-28,33.73
2006-05-01,33.81
2006-05-02,33.21
2006-05-03,33.15
2006-05-04,33.71
2006-05-05,34.41
2006-05-08,34.06
2006-05-09,33.29
2006-05-10,33.57
2006-05-11,33.09
2006-05-12,32.51
2006-05-15,32.93
2006-05-16,32.52
2006-05-17,31.78
2006-05-18,31.99
2006-05-19,32.28
2006-05-22,33.2
2006-05-23,32.83
2006-05-24,32.86
2006-05-25,33.14
2006-05-26,33.1
2006-05-30,32.75
2006-05-31,32.96
2006-06-01,33.13
2006-06-02,33.79
2006-06-05,33.04
2006-06-06,32.91
2006-06-07,32.58
2006-06-08,32.85
2006-06-09,32.69
2006-06-12,32.59
2006-06-13,32.0
2006-06-14,31.78
2006-06-15,32.35
2006-06-16,32.52
2006-06-19,32.23
2006-06-20,32.22
2006-06-21,32.81
2006-06-22,32.59
2006-06-23,32.36
2006-06-26,32.59
2006-06-27,32.32
2006-06-28,33.09
2006-06-29,33.31
2006-06-30,33.56
2006-07-03,34.13
2006-07-05,33.89
2006-07-06,33.94
2006-07-07,34.0
2006-07-10,33.45
2006-07-11,33.8
2006-07-12,33.55
2006-07-13,33.32
2006-07-14,33.14
2006-07-17,33.21
2006-07-18,33.36
2006-07-19,34.45
2006-07-20,34.46
2006-07-21,34.7
2006-07-24,35.05
2006-07-25,35.08
2006-07-26,35.47
2006-07-27,35.48
2006-07-28,35.77
2006-07-31,35.61
2006-08-01,35.84
2006-08-02,35.37
2006-08-03,35.32
2006-08-04,35.01
2006-08-07,34.92
2006-08-08,34.91
2006-08-09,35.16
2006-08-10,34.83
2006-08-11,34.71
2006-08-14,34.63
2006-08-15,34.94
2006-08-16,34.76
2006-08-17,34.92
2006-08-18,35.19
2006-08-21,35.13
2006-08-22,35.61
2006-08-23,35.25
2006-08-24,35.51
2006-08-25,35.72
2006-08-28,36.33
2006-08-29,36.43
2006-08-30,36.22
2006-08-31,36.69
2006-09-01,36.67
2006-09-05,36.26
2006-09-06,38.18
2006-09-07,38.35
2006-09-08,38.74
2006-09-11,38.59
2006-09-12,38.72
2006-09-13,38.21
2006-09-14,38.01
2006-09-15,38.44
2006-09-18,37.85
2006-09-19,38.06
2006-09-20,38.14
2006-09-21,38.03
2006-09-22,37.91
2006-09-25,38.83
2006-09-26,38.87
2006-09-27,39.45
2006-09-28,39.67
2006-09-29,39.28
2006-10-02,39.52
2006-10-03,40.13
2006-10-04,40.22
2006-10-05,40.34
2006-10-06,40.07
2006-10-09,40.1
2006-10-10,40.36
2006-10-11,40.35
2006-10-12,40.83
2006-10-13,40.84
2006-10-16,41.26
2006-10-17,41.47
2006-10-18,41.83
2006-10-19,41.77
2006-10-20,42.06
2006-10-23,41.78
2006-10-24,41.62
2006-10-25,41.78
2006-10-26,41.88
2006-10-27,41.51
2006-10-30,41.36
2006-10-31,41.46
2006-11-01,41.52
2006-11-02,41.57
2006-11-03,41.1
2006-11-06,40.74
2006-11-07,40.77
2006-11-08,41.22
2006-11-09,41.52
2006-11-10,42.13
2006-11-13,42.45
2006-11-14,42.53
2006-11-15,42.49
2006-11-16,42.86
2006-11-17,42.67
2006-11-20,42.92
2006-11-21,42.78
2006-11-22,42.8
2006-11-24,42.61
2006-11-27,42.01
2006-11-28,42.53
2006-11-29,43.14
2006-11-30,42.6
2006-12-01,43.03
2006-12-04,43.49
2006-12-05,43.84
2006-12-06,43.85
2006-12-07,43.66
2006-12-08,43.49
2006-12-11,43.64
2006-12-12,44.06
2006-12-13,44.06
2006-12-14,44.39
2006-12-15,44.36
2006-12-18,44.1
2006-12-19,44.12
2006-12-20,43.64
2006-12-21,43.37
2006-12-22,43.39
2006-12-26,43.45
2006-12-27,44.13
2006-12-28,44.27
2006-12-29,44.04
2007-01-03,44.62
2007-01-04,44.22
2007-01-05,43.37
2007-01-08,43.22
2007-01-09,43.72
2007-01-10,43.72
2007-01-11,43.85
2007-01-12,43.6
2007-01-16,44.19
2007-01-17,43.93
2007-01-18,43.8
2007-01-19,43.97
2007-01-22,44.31
2007-01-23,45.07
2007-01-24,45.58
2007-01-25,45.07
2007-01-26,45.03
2007-01-29,44.68
2007-01-30,44.82
2007-01-31,45.09
2007-02-01,45.35
2007-02-02,45.42
2007-02-05,45.75
2007-02-06,46.6
2007-02-07,47.26
2007-02-08,47.66
2007-02-09,47.44
2007-02-12,47.35
2007-02-13,47.7
2007-02-14,47.86
2007-02-15,47.51
2007-02-16,47.51
2007-02-20,47.64
2007-02-21,47.44
2007-02-22,47.51
2007-02-23,47.63
2007-02-26,48.37
2007-02-27,47.47
2007-02-28,47.19
2007-03-01,47.27
2007-03-02,46.63
2007-03-05,45.69
2007-03-06,46.67
2007-03-07,46.82
2007-03-08,47.06
2007-03-09,47.04
2007-03-12,47.66
2007-03-13,46.85
2007-03-14,47.26
2007-03-15,47.59
2007-03-16,47.28
2007-03-19,47.81
2007-03-20,48.27
2007-03-21,48.82
2007-03-22,48.86
2007-03-23,48.97
2007-03-26,49.13
2007-03-27,49.18
2007-03-28,48.9
2007-03-29,48.53
2007-03-30,48.19
2007-04-02,48.93
2007-04-03,48.83
2007-04-04,48.65
2007-04-05,48.5
2007-04-09,49.17
2007-04-10,49.69
2007-04-11,50.28
2007-04-12,50.81
2007-04-13,50.44
2007-04-16,50.65
2007-04-17,50.91
2007-04-18,50.4
2007-04-19,50.26
2007-04-20,50.76
2007-04-23,51.2
2007-04-24,51.75
2007-04-25,52.36
2007-04-26,51.2
2007-04-27,50.66
2007-04-30,50.14
2007-05-01,50.35
2007-05-02,49.95
2007-05-03,50.17
2007-05-04,49.79
2007-05-07,49.55
2007-05-08,49.33
2007-05-09,49.22
2007-05-10,48.9
2007-05-11,49.08
2007-05-14,48.99
2007-05-15,49.37
2007-05-16,49.88
2007-05-17,49.95
2007-05-18,50.59
2007-05-21,50.81
2007-05-22,50.95
2007-05-23,50.97
2007-05-24,49.14
2007-05-25,48.88
2007-05-29,48.73
2007-05-30,48.88
2007-05-31,48.44
2007-06-01,48.47
2007-06-04,48.63
2007-06-05,47.59
2007-06-06,46.95
2007-06-07,45.14
2007-06-08,46.68
2007-06-11,46.83
2007-06-12,46.08
2007-06-13,46.79
2007-06-14,46.76
2007-06-15,47.24
2007-06-18,46.57
2007-06-19,49.26
2007-06-20,47.89
2007-06-21,48.03
2007-06-22,46.73
2007-06-25,46.88
2007-06-26,46.4
2007-06-27,46.91
2007-06-28,46.8
2007-06-29,47.03
2007-07-02,48.0
2007-07-03,47.85
2007-07-05,47.34
2007-07-06,47.09
2007-07-09,48.23
2007-07-10,47.1
2007-07-11,46.26
2007-07-12,46.55
2007-07-13,46.7
2007-07-16,46.38
2007-07-17,46.09
2007-07-18,45.97
2007-07-19,47.39
2007-07-20,46.62
2007-07-23,46.47
2007-07-24,45.0
2007-07-25,45.18
2007-07-26,43.31
2007-07-27,42.17
2007-07-30,42.21
2007-07-31,41.86
2007-08-01,43.56
2007-08-02,44.75
2007-08-03,42.83
2007-08-06,44.22
2007-08-07,44.56
2007-08-08,44.58
2007-08-09,42.56
2007-08-10,42.47
2007-08-13,43.44
2007-08-14,42.31
2007-08-15,41.46
2007-08-16,41.79
2007-08-17,42.63
2007-08-20,42.88
2007-08-21,42.77
2007-08-22,42.98
2007-08-23,43.3
2007-08-24,44.45
2007-08-27,42.83
2007-08-28,42.56
2007-08-29,43.57
2007-08-30,43.33
2007-08-31,43.7
2007-09-04,43.95
2007-09-05,43.27
2007-09-06,43.56
2007-09-07,43.29
2007-09-10,43.7
2007-09-11,44.65
2007-09-12,44.53
2007-09-13,44.35
2007-09-14,44.7
2007-09-17,44.87
2007-09-18,46.26
2007-09-19,47.21
2007-09-20,46.96
2007-09-21,47.52
2007-09-24,47.05
2007-09-25,46.86
2007-09-26,47.1
2007-09-27,47.02
2007-09-28,46.4
2007-10-01,47.08
2007-10-02,46.5
2007-10-03,46.56
2007-10-04,46.81
2007-10-05,46.78
2007-10-08,46.41
2007-10-09,47.05
2007-10-10,46.6
2007-10-11,47.37
2007-10-12,47.31
2007-10-15,47.72
2007-10-16,47.8
2007-10-17,47.59
2007-10-18,47.51
2007-10-19,46.43
2007-10-22,46.72
2007-10-23,46.87
2007-10-24,46.75
2007-10-25,47.54
2007-10-26,47.94
2007-10-29,48.38
2007-10-30,48.17
2007-10-31,49.1
2007-11-01,48.06
2007-11-02,48.86
2007-11-05,49.51
2007-11-06,49.76
2007-11-07,48.02
2007-11-08,49.13
2007-11-09,47.9
2007-11-12,47.31
2007-11-13,47.51
2007-11-14,47.07
2007-11-15,47.06
2007-11-16,47.98
2007-11-19,48.62
2007-11-20,48.82
2007-11-21,48.34
2007-11-23,48.36
2007-11-26,48.64
2007-11-27,49.01
2007-11-28,49.88
2007-11-29,49.7
2007-11-30,49.99
2007-12-03,49.73
2007-12-04,50.16
2007-12-05,51.0
2007-12-06,50.95
2007-12-07,50.76
2007-12-10,50.98
2007-12-11,49.61
2007-12-12,49.62
2007-12-13,50.0
2007-12-14,48.84
2007-12-17,48.71
2007-12-18,49.57
2007-12-19,49.22
2007-12-20,49.26
2007-12-21,50.32
2007-12-24,50.6
2007-12-26,50.0
2007-12-27,49.57
2007-12-28,49.95
2007-12-31,49.65
2008-01-02,49.27
2008-01-03,48.82
2008-01-04,48.34
2008-01-07,48.62
2008-01-08,48.93
2008-01-09,49.71
2008-01-10,49.57
2008-01-11,50.2
2008-01-14,50.11
2008-01-15,49.47
2008-01-16,48.49
2008-01-17,46.99
2008-01-18,45.97
2008-01-22,44.2
2008-01-23,45.02
2008-01-24,44.11
2008-01-25,43.4
2008-01-28,43.96
2008-01-29,44.12
2008-01-30,44.01
2008-01-31,44.85
2008-02-01,45.72
2008-02-04,46.62
2008-02-05,45.05
2008-02-06,45.07
2008-02-07,44.82
2008-02-08,44.62
2008-02-11,44.23
2008-02-12,45.37
2008-02-13,45.24
2008-02-14,44.72
2008-02-15,44.56
2008-02-19,44.39
2008-02-20,44.3
2008-02-21,43.66
2008-02-22,43.69
2008-02-25,44.03
2008-02-26,44.75
2008-02-27,44.09
2008-02-28,44.02
2008-02-29,42.63
2008-03-03,42.33
2008-03-04,42.18
2008-03-05,42.32
2008-03-06,41.87
2008-03-07,41.8
2008-03-10,41.46
2008-03-11,42.36
2008-03-12,42.24
2008-03-13,42.28
2008-03-14,42.35
2008-03-17,40.92
2008-03-18,41.4
2008-03-19,40.46
2008-03-20,39.98
2008-03-24,40.57
2008-03-25,40.98
2008-03-26,41.19
2008-03-27,42.79
2008-03-28,42.78
2008-03-31,43.02
2008-04-01,43.85
2008-04-02,44.64
2008-04-03,44.13
2008-04-04,43.84
2008-04-07,44.55
2008-04-08,44.54
2008-04-09,43.97
2008-04-10,44.12
2008-04-11,44.42
2008-04-14,44.46
2008-04-15,44.8
2008-04-16,45.91
2008-04-17,45.85
2008-04-18,46.22
2008-04-21,45.84
2008-04-22,45.64
2008-04-23,46.43
2008-04-24,46.22
2008-04-25,46.06
2008-04-28,46.01
2008-04-29,45.76
2008-04-30,45.76
2008-05-01,45.93
2008-05-02,47.48
2008-05-05,46.61
2008-05-06,46.74
2008-05-07,46.24
2008-05-08,46.15
2008-05-09,46.15
2008-05-12,46.74
2008-05-13,47.08
2008-05-14,47.61
2008-05-15,47.47
2008-05-16,47.79
2008-05-19,47.92
2008-05-20,47.86
2008-05-21,47.88
2008-05-22,47.76
2008-05-23,46.46
2008-05-27,47.3
2008-05-28,47.01
2008-05-29,46.83
2008-05-30,46.68
2008-06-02,46.22
2008-06-03,45.82
2008-06-04,46.29
2008-06-05,46.84
2008-06-06,45.43
2008-06-09,45.6
2008-06-10,45.55
2008-06-11,45.15
2008-06-12,45.18
2008-06-13,45.54
2008-06-16,45.9
2008-06-17,45.96
2008-06-18,45.66
2008-06-19,45.68
2008-06-20,44.98
2008-06-23,45.17
2008-06-24,45.02
2008-06-25,45.48
2008-06-26,44.84
2008-06-27,44.86
2008-06-30,45.86
2008-07-01,46.93
2008-07-02,46.15
2008-07-03,45.71
2008-07-07,45.31
2008-07-08,44.6
2008-07-09,45.15
2008-07-10,45.64
2008-07-11,45.41
2008-07-14,45.37
2008-07-15,45.48
2008-07-16,44.63
2008-07-17,43.72
2008-07-18,44.37
2008-07-21,44.46
2008-07-22,44.59
2008-07-23,44.24
2008-07-24,44.7
2008-07-25,44.26
2008-07-28,44.06
2008-07-29,44.4
2008-07-30,45.07
2008-07-31,45.63
2008-08-01,44.78
2008-08-04,44.55
2008-08-05,45.25
2008-08-06,45.48
