Date,Price
2004-11-19,25.59
2004-11-22,25.59
2004-11-23,25.44
2004-11-24,25.52
2004-11-25,25.82
2004-11-26,25.73
2004-11-29,25.59
2004-11-30,25.53
2004-12-01,25.82
2004-12-02,25.91
2004-12-03,26.02
2004-12-06,25.96
2004-12-07,25.97
2004-12-08,25.79
2004-12-09,25.45
2004-12-10,25.45
2004-12-13,25.96
2004-12-14,26.15
2004-12-15,25.9
2004-12-16,26.18
2004-12-17,26.06
2004-12-20,25.7
2004-12-21,25.8
2004-12-22,25.83
2004-12-23,25.86
2004-12-24,25.86
2004-12-27,25.68
2004-12-28,25.73
2004-12-29,25.7
2004-12-30,25.7
2004-12-31,25.7
2005-01-03,26.17
2005-01-04,26.04
2005-01-05,25.71
2005-01-06,25.83
2005-01-07,25.68
2005-01-10,25.69
2005-01-11,25.43
2005-01-12,25.09
2005-01-13,24.95
2005-01-14,24.86
2005-01-17,25.14
2005-01-18,25.26
2005-01-19,25.3
2005-01-20,25.19
2005-01-21,25.24
2005-01-24,25.31
2005-01-25,25.46
2005-01-26,25.37
2005-01-27,24.78
2005-01-28,24.76
2005-01-31,24.86
2005-02-01,24.94
2005-02-02,24.89
2005-02-03,25.01
2005-02-04,25.11
2005-02-07,25.24
2005-02-08,25.32
2005-02-09,24.75
2005-02-10,24.25
2005-02-11,24.42
2005-02-14,24.46
2005-02-15,24.52
2005-02-16,24.69
2005-02-17,24.77
2005-02-18,24.84
2005-02-21,24.88
2005-02-22,24.54
2005-02-23,24.36
2005-02-24,24.33
2005-02-25,24.27
2005-02-28,24.56
2005-03-01,24.45
2005-03-02,24.57
2005-03-03,24.7
2005-03-04,24.57
2005-03-07,24.33
2005-03-08,24.33
2005-03-09,25.97
2005-03-10,25.92
2005-03-11,26.1
2005-03-14,26.3
2005-03-15,26.11
2005-03-16,25.72
2005-03-17,25.94
2005-03-18,25.83
2005-03-21,25.74
2005-03-22,26.01
2005-03-23,26.11
2005-03-24,26.3
2005-03-25,26.3
2005-03-28,26.3
2005-03-29,26.08
2005-03-30,26.27
2005-03-31,26.5
2005-04-01,26.8
2005-04-04,26.52
2005-04-05,26.92
2005-04-06,27.09
2005-04-07,26.99
2005-04-08,26.98
2005-04-11,27.08
2005-04-12,26.92
2005-04-13,26.72
2005-04-14,26.9
2005-04-15,26.49
2005-04-18,25.8
2005-04-19,25.69
2005-04-20,25.73
2005-04-21,25.72
2005-04-22,25.93
2005-04-25,26.33
2005-04-26,26.06
2005-04-27,26.09
2005-04-28,25.89
2005-04-29,26.0
2005-05-02,27.99
2005-05-03,28.23
2005-05-04,28.14
2005-05-05,29.41
2005-05-06,28.81
2005-05-09,28.89
2005-05-10,28.72
2005-05-11,28.31
2005-05-12,28.49
2005-05-13,28.62
2005-05-16,28.73
2005-05-17,28.52
2005-05-18,29.01
2005-05-19,29.73
2005-05-20,29.91
2005-05-23,30.47
2005-05-24,29.95
2005-05-25,29.99
2005-05-26,30.18
2005-05-27,29.89
2005-05-30,30.23
2005-05-31,30.18
2005-06-01,30.62
2005-06-02,30.32
2005-06-03,30.16
2005-06-06,29.98
2005-06-07,30.32
2005-06-08,30.26
2005-06-09,30.64
2005-06-10,31.13
2005-06-13,31.37
2005-06-14,31.29
2005-06-15,31.09
2005-06-16,31.23
2005-06-17,31.26
2005-06-20,31.4
2005-06-21,31.61
2005-06-22,31.91
2005-06-23,31.82
2005-06-24,31.35
2005-06-27,30.81
2005-06-28,31.18
2005-06-29,31.18
2005-06-30,30.96
2005-07-01,31.76
2005-07-04,31.66
2005-07-05,31.39
2005-07-06,31.5
2005-07-07,30.92
2005-07-08,31.01
2005-07-11,30.99
2005-07-12,31.31
2005-07-13,31.98
2005-07-14,32.41
2005-07-15,32.43
2005-07-18,32.42
2005-07-19,32.89
2005-07-20,32.71
2005-07-21,33.09
2005-07-22,32.78
2005-07-25,32.81
2005-07-26,32.89
2005-07-27,33.06
2005-07-28,33.31
2005-07-29,33.39
2005-08-01,33.09
2005-08-02,32.97
2005-08-03,35.41
2005-08-04,35.2
2005-08-05,34.68
2005-08-08,33.84
2005-08-09,33.84
2005-08-10,33.78
2005-08-11,33.48
2005-08-12,33.66
2005-08-15,33.4
2005-08-16,32.85
2005-08-17,32.8
2005-08-18,33.0
2005-08-19,33.11
2005-08-22,32.25
2005-08-23,32.1
2005-08-24,32.34
2005-08-25,32.44
2005-08-26,31.72
2005-08-29,31.94
2005-08-30,31.41
2005-08-31,32.32
2005-09-01,32.96
2005-09-02,32.17
2005-09-05,32.45
2005-09-06,32.47
2005-09-07,32.26
2005-09-08,32.2
2005-09-09,32.4
2005-09-12,32.61
2005-09-13,31.93
2005-09-14,31.69
2005-09-15,31.51
2005-09-16,31.82
2005-09-19,31.34
2005-09-20,32.07
2005-09-21,31.61
2005-09-22,31.39
2005-09-23,31.63
2005-09-26,32.16
2005-09-27,31.75
2005-09-28,32.33
2005-09-29,32.45
2005-09-30,32.31
2005-10-03,32.23
2005-10-04,32.79
2005-10-05,32.9
2005-10-06,32.89
2005-10-07,33.44
2005-10-10,34.06
2005-10-11,33.96
2005-10-12,33.36
2005-10-13,33.85
2005-10-14,33.88
2005-10-17,33.58
2005-10-18,33.48
2005-10-19,32.52
2005-10-20,32.74
2005-10-21,32.75
2005-10-24,31.74
2005-10-25,31.29
2005-10-26,31.32
2005-10-27,30.54
2005-10-28,30.59
2005-10-31,31.29
2005-11-01,31.16
2005-11-02,31.75
2005-11-03,32.29
2005-11-04,32.61
2005-11-07,32.71
2005-11-08,32.66
2005-11-09,33.04
2005-11-10,33.18
2005-11-11,33.3
2005-11-14,33.08
2005-11-15,33.02
2005-11-16,32.41
2005-11-17,32.64
2005-11-18,32.68
2005-11-21,32.85
2005-11-22,32.84
2005-11-23,32.99
2005-11-24,32.96
2005-11-25,33.01
2005-11-28,32.92
2005-11-29,32.88
2005-11-30,33.32
2005-12-01,33.76
2005-12-02,33.95
2005-12-05,34.26
2005-12-06,34.24
2005-12-07,34.08
2005-12-08,35.04
2005-12-09,35.02
2005-12-12,35.0
2005-12-13,35.17
2005-12-14,35.1
2005-12-15,35.21
2005-12-16,35.53
2005-12-19,35.59
2005-12-20,36.08
2005-12-21,35.82
2005-12-22,36.08
2005-12-23,36.01
2005-12-26,36.01
2005-12-27,36.36
2005-12-28,36.07
2005-12-29,35.99
2005-12-30,35.76
2006-01-02,36.7
2006-01-03,37.01
2006-01-04,37.55
2006-01-05,37.44
2006-01-06,37.39
2006-01-09,36.98
2006-01-10,36.78
2006-01-11,36.76
2006-01-12,37.14
2006-01-13,36.74
2006-01-16,37.05
2006-01-17,37.04
2006-01-18,36.75
2006-01-19,37.1
2006-01-20,37.07
2006-01-23,37.14
2006-01-24,37.1
2006-01-25,36.99
2006-01-26,37.14
2006-01-27,37.96
2006-01-30,38.96
2006-01-31,38.46
2006-02-01,38.42
2006-02-02,38.67
2006-02-03,38.55
2006-02-06,38.08
2006-02-07,37.98
2006-02-08,37.4
2006-02-09,38.0
2006-02-10,37.86
2006-02-13,37.77
2006-02-14,37.88
2006-02-15,37.99
2006-02-16,38.06
2006-02-17,37.44
2006-02-20,37.2
2006-02-21,37.35
2006-02-22,37.52
2006-02-23,37.5
2006-02-24,37.26
2006-02-27,37.22
2006-02-28,36.66
2006-03-01,36.88
2006-03-02,34.64
2006-03-03,35.43
2006-03-06,36.0
2006-03-07,35.65
2006-03-08,35.35
2006-03-09,35.58
2006-03-10,35.42
2006-03-13,35.54
2006-03-14,35.26
2006-03-15,34.87
2006-03-16,34.86
2006-03-17,35.76
2006-03-20,36.7
2006-03-21,36.67
2006-03-22,36.54
2006-03-23,36.88
2006-03-24,36.77
2006-03-27,36.81
2006-03-28,36.44
2006-03-29,36.41
2006-03-30,36.27
2006-03-31,36.47
2006-04-03,37.57
2006-04-04,37.33
2006-04-05,37.67
2006-04-06,37.55
2006-04-07,37.1
2006-04-10,37.44
2006-04-11,38.11
2006-04-12,37.22
2006-04-13,37.46
2006-04-14,37.46
2006-04-17,37.46
2006-04-18,36.89
2006-04-19,37.27
2006-04-20,37.52
2006-04-21,37.63
2006-04-24,37.34
2006-04-25,37.38
2006-04-26,37.55
2006-04-27,37.49
2006-04-28,37.4
2006-05-02,37.37
2006-05-03,37.01
2006-05-04,36.99
2006-05-05,36.23
2006-05-08,37.41
2006-05-09,38.62
2006-05-10,38.33
2006-05-11,38.33
2006-05-12,38.46
2006-05-15,37.44
2006-05-16,37.26
2006-05-17,36.18
2006-05-18,36.17
2006-05-19,36.16
2006-05-22,34.56
2006-05-23,35.87
2006-05-24,35.05
2006-05-25,35.72
2006-05-26,35.96
2006-05-29,36.14
2006-05-30,35.25
2006-05-31,35.45
2006-06-01,35.3
2006-06-02,35.59
2006-06-05,35.42
2006-06-06,34.57
2006-06-07,33.85
2006-06-08,33.21
2006-06-09,33.59
2006-06-12,33.52
2006-06-13,32.45
2006-06-14,32.85
2006-06-15,32.85
2006-06-16,32.85
2006-06-19,33.65
2006-06-20,33.76
2006-06-21,33.63
2006-06-22,33.78
2006-06-23,33.89
2006-06-26,33.5
2006-06-27,33.36
2006-06-28,32.85
2006-06-29,33.74
2006-06-30,34.24
2006-07-03,35.13
2006-07-04,34.69
2006-07-05,34.15
2006-07-06,34.47
2006-07-07,34.16
2006-07-10,34.32
2006-07-11,34.15
2006-07-12,33.84
2006-07-13,32.97
2006-07-14,32.23
2006-07-17,32.35
2006-07-18,32.39
2006-07-19,33.34
2006-07-20,33.54
2006-07-21,33.09
2006-07-24,33.43
2006-07-25,33.6
2006-07-26,33.58
2006-07-27,33.64
2006-07-28,33.94
2006-07-31,33.45
2006-08-01,33.46
2006-08-02,33.37
2006-08-03,32.79
2006-08-04,33.04
2006-08-07,32.81
2006-08-08,32.68
2006-08-09,33.55
2006-08-10,33.16
2006-08-11,33.18
2006-08-14,33.93
2006-08-15,34.46
2006-08-16,34.99
2006-08-17,34.67
2006-08-18,34.43
2006-08-21,34.26
2006-08-22,34.49
2006-08-23,34.46
2006-08-24,34.51
2006-08-25,34.4
2006-08-28,34.48
2006-08-29,34.28
2006-08-30,34.67
2006-08-31,34.07
2006-09-01,34.02
2006-09-04,33.99
2006-09-05,33.55
2006-09-06,33.35
2006-09-07,33.11
2006-09-08,33.06
2006-09-11,33.06
2006-09-12,33.34
2006-09-13,33.61
2006-09-14,33.42
2006-09-15,33.12
2006-09-18,32.38
2006-09-19,32.33
2006-09-20,32.39
2006-09-21,33.17
2006-09-22,32.96
2006-09-25,32.87
2006-09-26,33.63
2006-09-27,33.51
2006-09-28,33.66
2006-09-29,33.98
2006-10-02,33.98
2006-10-03,33.66
2006-10-04,33.99
2006-10-05,34.48
2006-10-06,34.44
2006-10-09,34.24
2006-10-10,34.43
2006-10-11,34.48
2006-10-12,34.61
2006-10-13,34.32
2006-10-16,34.67
2006-10-17,34.38
2006-10-18,35.35
2006-10-19,35.26
2006-10-20,35.74
2006-10-23,36.18
2006-10-24,35.99
2006-10-25,36.06
2006-10-26,36.3
2006-10-27,36.01
2006-10-30,35.47
2006-10-31,35.96
2006-11-01,36.45
2006-11-02,36.0
2006-11-03,35.86
2006-11-06,36.72
2006-11-07,37.91
2006-11-08,37.55
2006-11-09,34.87
2006-11-10,33.83
2006-11-13,34.34
2006-11-14,34.36
2006-11-15,34.07
2006-11-16,34.09
2006-11-17,34.19
2006-11-20,34.31
2006-11-21,34.48
2006-11-22,34.43
2006-11-23,34.37
2006-11-24,34.35
2006-11-27,33.98
2006-11-28,33.98
2006-11-29,34.18
2006-11-30,34.06
2006-12-01,33.35
2006-12-04,33.38
2006-12-05,33.53
2006-12-06,33.64
2006-12-07,34.35
2006-12-08,34.48
2006-12-11,34.35
2006-12-12,34.53
2006-12-13,34.97
2006-12-14,35.07
2006-12-15,34.84
2006-12-18,34.59
2006-12-19,34.37
2006-12-20,34.75
2006-12-21,34.35
2006-12-22,34.35
2006-12-25,34.35
2006-12-26,34.35
2006-12-27,34.63
2006-12-28,34.51
2006-12-29,34.56
2007-01-01,34.56
2007-01-02,34.72
2007-01-03,34.83
2007-01-04,34.62
2007-01-05,34.16
2007-01-08,34.33
2007-01-09,33.87
2007-01-10,33.92
2007-01-11,33.94
2007-01-12,34.31
2007-01-15,34.59
2007-01-16,34.26
2007-01-17,34.37
2007-01-18,35.17
2007-01-19,35.36
2007-01-22,35.08
2007-01-23,34.73
2007-01-24,34.06
2007-01-25,33.77
2007-01-26,33.57
2007-01-29,33.5
2007-01-30,33.72
2007-01-31,33.82
2007-02-01,34.03
2007-02-02,34.19
2007-02-05,34.99
2007-02-06,35.13
2007-02-07,34.94
2007-02-08,35.02
2007-02-09,34.71
2007-02-12,34.62
2007-02-13,34.7
2007-02-14,35.09
2007-02-15,35.02
2007-02-16,34.81
2007-02-19,34.72
2007-02-20,34.43
2007-02-21,34.34
2007-02-22,34.37
2007-02-23,34.9
2007-02-26,34.78
2007-02-27,34.35
2007-02-28,34.0
2007-03-01,33.73
2007-03-02,33.39
2007-03-05,32.52
2007-03-06,32.44
2007-03-07,32.33
2007-03-08,33.16
2007-03-09,34.03
2007-03-12,33.93
2007-03-13,33.56
2007-03-14,33.35
2007-03-15,33.55
2007-03-16,34.16
2007-03-19,34.67
2007-03-20,35.45
2007-03-21,35.54
2007-03-22,35.68
2007-03-23,36.46
2007-03-26,35.81
2007-03-27,37.24
2007-03-28,37.21
2007-03-29,37.63
2007-03-30,37.49
2007-04-02,37.78
2007-04-03,37.86
2007-04-04,37.84
2007-04-05,38.11
2007-04-06,38.11
2007-04-09,38.11
2007-04-10,38.94
2007-04-11,39.31
2007-04-12,39.15
2007-04-13,39.6
2007-04-16,40.21
2007-04-17,41.31
2007-04-18,40.76
2007-04-19,40.73
2007-04-20,40.42
2007-04-23,40.39
2007-04-24,40.15
2007-04-25,40.26
2007-04-26,40.33
2007-04-27,40.07
2007-04-30,40.16
2007-05-01,40.16
2007-05-02,39.38
2007-05-03,38.91
2007-05-04,38.74
2007-05-07,38.74
2007-05-08,41.57
2007-05-09,41.86
2007-05-10,41.16
2007-05-11,41.25
2007-05-14,41.52
2007-05-15,41.81
2007-05-16,41.52
2007-05-17,41.62
2007-05-18,42.26
2007-05-21,41.51
2007-05-22,41.67
2007-05-23,41.88
2007-05-24,41.46
2007-05-25,42.14
2007-05-28,42.14
2007-05-29,42.84
2007-05-30,43.16
2007-05-31,43.77
2007-06-01,43.55
2007-06-04,43.37
2007-06-05,42.63
2007-06-06,41.87
2007-06-07,41.77
2007-06-08,41.73
2007-06-11,41.51
2007-06-12,41.14
2007-06-13,40.78
2007-06-14,41.67
2007-06-15,42.12
2007-06-18,41.94
2007-06-19,41.25
2007-06-20,41.53
2007-06-21,41.51
2007-06-22,41.31
2007-06-25,41.3
2007-06-26,41.41
2007-06-27,41.43
2007-06-28,41.99
2007-06-29,43.17
2007-07-02,43.14
2007-07-03,44.0
2007-07-04,44.07
2007-07-05,43.65
2007-07-06,44.07
2007-07-09,43.67
2007-07-10,42.88
2007-07-11,42.58
2007-07-12,43.08
2007-07-13,43.16
2007-07-16,42.31
2007-07-17,42.06
2007-07-18,41.45
2007-07-19,41.64
2007-07-20,41.53
2007-07-23,41.57
2007-07-24,41.32
2007-07-25,40.79
2007-07-26,40.53
2007-07-27,40.29
2007-07-30,41.03
2007-07-31,41.36
2007-08-01,40.05
2007-08-02,39.26
2007-08-03,39.45
2007-08-06,39.63
2007-08-07,39.79
2007-08-08,39.99
2007-08-09,40.08
2007-08-10,39.5
2007-08-13,39.66
2007-08-14,39.37
2007-08-15,39.92
2007-08-16,38.29
2007-08-17,38.79
2007-08-20,38.75
2007-08-21,38.64
2007-08-22,39.31
2007-08-23,39.54
2007-08-24,39.11
2007-08-27,39.4
2007-08-28,38.73
2007-08-29,38.75
2007-08-30,38.84
2007-08-31,39.82
2007-09-03,39.83
2007-09-04,40.05
2007-09-05,40.0
2007-09-06,39.69
2007-09-07,39.2
2007-09-10,39.1
2007-09-11,39.23
2007-09-12,39.42
2007-09-13,39.44
2007-09-14,39.31
2007-09-17,39.46
2007-09-18,40.32
2007-09-19,41.34
2007-09-20,41.26
2007-09-21,41.7
2007-09-24,41.41
2007-09-25,41.6
2007-09-26,41.56
2007-09-27,42.15
2007-09-28,42.45
2007-10-01,42.46
2007-10-02,42.44
2007-10-03,42.58
2007-10-04,42.14
2007-10-05,41.62
2007-10-08,40.32
2007-10-09,40.91
2007-10-10,41.08
2007-10-11,40.79
2007-10-12,40.66
2007-10-15,40.42
2007-10-16,40.61
2007-10-17,40.52
2007-10-18,40.61
2007-10-19,40.54
2007-10-22,40.05
2007-10-23,40.65
2007-10-24,40.32
2007-10-25,41.22
2007-10-26,41.72
2007-10-29,41.71
2007-10-30,41.46
2007-10-31,42.49
2007-11-01,42.26
2007-11-02,41.54
2007-11-05,41.38
2007-11-06,41.87
2007-11-07,42.3
2007-11-08,43.99
2007-11-09,44.17
2007-11-12,44.52
2007-11-13,44.65
2007-11-14,44.59
2007-11-15,42.92
2007-11-16,42.86
2007-11-19,42.05
2007-11-20,42.22
2007-11-21,41.83
2007-11-22,42.11
2007-11-23,42.45
2007-11-26,41.76
2007-11-27,41.29
2007-11-28,42.34
2007-11-29,41.66
2007-11-30,41.96
2007-12-03,42.58
2007-12-04,42.33
2007-12-05,42.85
2007-12-06,42.04
2007-12-07,42.18
2007-12-10,43.1
2007-12-11,43.56
2007-12-12,43.59
2007-12-13,43.29
2007-12-14,43.88
2007-12-17,43.32
2007-12-18,43.71
2007-12-19,44.09
2007-12-20,44.6
2007-12-21,45.33
2007-12-24,45.33
2007-12-25,45.33
2007-12-26,45.33
2007-12-27,46.08
2007-12-28,47.3
2007-12-31,47.3
2008-01-01,47.3
2008-01-02,46.14
2008-01-03,46.22
2008-01-04,45.96
2008-01-07,45.68
2008-01-08,44.57
2008-01-09,43.05
2008-01-10,41.92
2008-01-11,41.34
2008-01-14,41.24
2008-01-15,39.63
2008-01-16,37.66
2008-01-17,37.73
2008-01-18,38.05
2008-01-21,36.2
2008-01-22,37.14
2008-01-23,35.47
2008-01-24,38.29
2008-01-25,38.29
2008-01-28,37.67
2008-01-29,38.51
2008-01-30,39.7
2008-01-31,39.2
2008-02-01,40.13
2008-02-04,39.93
2008-02-05,38.75
2008-02-06,38.89
2008-02-07,38.46
2008-02-08,38.86
2008-02-11,38.99
2008-02-12,39.92
2008-02-13,40.08
2008-02-14,40.1
2008-02-15,39.79
2008-02-18,40.63
2008-02-19,40.65
2008-02-20,39.57
2008-02-21,39.71
2008-02-22,39.25
2008-02-25,40.42
2008-02-26,40.25
2008-02-27,39.67
2008-02-28,38.74
2008-02-29,38.7
2008-03-03,38.58
2008-03-04,38.25
2008-03-05,38.37
2008-03-06,37.32
2008-03-07,36.9
2008-03-10,37.46
2008-03-11,37.46
2008-03-12,38.2
2008-03-13,37.25
2008-03-14,37.44
2008-03-17,35.76
2008-03-18,35.89
2008-03-19,35.67
2008-03-20,36.16
2008-03-21,36.16
2008-03-24,36.16
2008-03-25,38.37
2008-03-26,38.15
2008-03-27,38.75
2008-03-28,38.55
2008-03-31,38.86
2008-04-01,39.35
2008-04-02,39.39
2008-04-03,38.95
2008-04-04,38.77
2008-04-07,39.02
2008-04-08,38.59
2008-04-09,37.95
2008-04-10,37.39
2008-04-11,37.23
2008-04-14,37.18
2008-04-15,37.45
2008-04-16,38.2
2008-04-17,37.82
2008-04-18,38.4
2008-04-21,38.13
2008-04-22,37.82
2008-04-23,38.16
2008-04-24,38.56
2008-04-25,38.53
2008-04-28,38.75
2008-04-29,37.72
2008-04-30,37.82
2008-05-02,37.25
2008-05-05,37.28
2008-05-06,39.4
2008-05-07,39.96
2008-05-08,40.62
2008-05-09,41.43
2008-05-12,41.62
2008-05-13,41.41
2008-05-14,41.56
2008-05-15,42.44
2008-05-16,43.57
2008-05-19,43.4
2008-05-20,42.23
2008-05-21,41.6
2008-05-22,42.15
2008-05-23,42.25
2008-05-26,42.04
2008-05-27,41.88
2008-05-28,43.28
2008-05-29,42.78
2008-05-30,42.2
2008-06-02,41.94
2008-06-03,41.84
2008-06-04,41.72
2008-06-05,42.05
2008-06-06,42.08
2008-06-09,41.43
2008-06-10,41.2
2008-06-11,40.69
2008-06-12,41.26
2008-06-13,41.43
2008-06-16,41.65
2008-06-17,41.71
2008-06-18,41.25
2008-06-19,40.33
2008-06-20,39.22
2008-06-23,39.54
2008-06-24,39.11
2008-06-25,39.87
2008-06-26,38.29
2008-06-27,37.62
2008-06-30,37.35
2008-07-01,36.22
2008-07-02,36.13
2008-07-03,36.27
2008-07-04,35.59
2008-07-07,36.25
2008-07-08,34.53
2008-07-09,35.19
2008-07-10,34.77
2008-07-11,33.62
2008-07-14,33.73
2008-07-15,32.45
2008-07-16,33.98
2008-07-17,35.17
2008-07-18,35.39
2008-07-21,36.06
2008-07-22,36.18
2008-07-23,36.47
2008-07-24,36.45
2008-07-25,36.31
2008-07-28,35.76
2008-08-18,38.16
2008-08-19,36.98
2008-08-20,37.15
2008-08-21,36.45
2008-08-22,37.06
2008-08-25,36.31
2008-08-26,36.4
2008-08-27,35.91
2008-08-28,36.67
2008-08-29,37.29
2008-09-01,37.56
2008-09-02,38.05
2008-09-03,37.37
2008-09-04,36.53
2008-09-05,35.57
2008-09-08,36.2
2008-09-09,36.12
2008-09-10,35.73
2008-09-11,34.54
2008-09-12,35.01
2008-09-15,35.28
2008-09-16,34.51
2008-09-17,33.95
2008-09-18,34.49
2008-09-19,36.0
2008-09-22,36.27
2008-09-23,36.27
2008-09-24,36.67
2008-09-25,37.89
2008-09-26,35.83
2008-09-29,34.97
2008-09-30,35.1
2008-10-01,34.65
2008-10-02,34.35
2008-10-03,34.62
2008-10-06,32.3
2008-10-07,32.52
2008-10-08,31.72
2008-10-09,31.23
2008-10-10,28.84
2008-10-13,32.77
2008-10-14,31.99
2008-10-15,28.4
2008-10-16,28.77
2008-10-17,29.35
2008-10-20,30.14
2008-10-21,28.97
2008-10-22,26.78
2008-10-23,27.14
2008-10-24,25.7
2008-10-27,23.98
2008-10-28,22.4
2008-10-29,25.02
2008-10-30,26.52
2008-10-31,25.63
2008-11-03,26.59
2008-11-04,28.28
2008-11-05,27.44
2008-11-06,24.8
2008-11-07,25.6
2008-11-10,25.42
2008-11-11,23.52
2008-11-12,23.42
2008-11-13,22.93
2008-11-14,22.95
2008-11-17,22.27
2008-11-18,22.11
2008-11-19,20.79
2008-11-20,20.44
2008-11-21,20.0
2008-11-24,22.15
2008-11-25,22.9
2008-11-26,23.13
2008-11-27,23.22
2008-11-28,22.77
2008-12-01,22.06
2008-12-02,22.56
2008-12-03,22.31
2008-12-04,22.55
2008-12-05,21.24
2008-12-08,21.58
2008-12-09,23.57
2008-12-10,25.08
2008-12-11,24.65
2008-12-12,25.16
2008-12-15,24.92
2008-12-16,25.35
2008-12-17,24.8
2008-12-18,24.94
2008-12-19,25.32
2008-12-22,24.59
2008-12-23,24.34
2008-12-24,24.34
2008-12-25,24.34
2008-12-26,24.34
2008-12-29,24.55
2008-12-30,25.27
2008-12-31,25.27
2009-01-01,25.27
2009-01-02,25.89
2009-01-05,25.96
2009-01-06,27.19
2009-01-07,26.85
2009-01-08,26.52
2009-01-09,25.7
2009-01-12,25.0
2009-01-13,25.21
2009-01-14,23.65
2009-01-15,23.78
2009-01-16,24.24
2009-01-19,23.22
2009-01-20,23.22
2009-01-21,23.84
2009-01-22,24.4
2009-01-23,24.17
2009-01-26,25.64
2009-01-27,25.62
2009-01-28,26.73
2009-01-29,25.73
2009-01-30,25.26
2009-02-02,25.34
2009-02-03,25.57
2009-02-04,26.42
2009-02-05,26.52
2009-02-06,27.08
2009-02-09,27.18
2009-02-10,26.71
2009-02-11,26.4
2009-02-12,25.42
2009-02-13,25.25
2009-02-16,24.74
2009-02-17,24.45
2009-02-18,24.07
2009-02-19,23.75
2009-02-20,23.57
2009-02-23,22.71
2009-02-24,22.76
2009-02-25,22.59
2009-02-26,22.52
2009-02-27,21.42
2009-03-02,21.41
2009-03-03,21.32
2009-03-04,21.35
2009-03-05,21.16
2009-03-06,21.36
2009-03-09,22.0
2009-03-10,23.23
2009-03-11,23.05
2009-03-12,23.22
2009-03-13,22.71
2009-03-16,22.71
2009-03-17,22.2
2009-03-18,22.15
2009-03-19,22.68
2009-03-20,22.36
2009-03-23,22.94
2009-03-24,23.68
2009-03-25,24.65
2009-03-26,24.45
2009-03-27,23.44
2009-03-30,22.76
2009-03-31,23.33
2009-04-01,23.41
2009-04-02,24.57
2009-04-03,25.19
2009-04-06,24.85
2009-04-07,24.5
2009-04-08,24.47
2009-04-09,25.71
2009-04-10,25.71
2009-04-14,25.7
2009-04-15,25.68
2009-04-16,25.83
2009-04-17,25.81
2009-04-20,25.31
2009-04-21,26.22
2009-04-22,27.22
2009-04-23,28.03
2009-04-24,28.5
2009-04-27,28.09
2009-04-28,27.39
2009-04-29,26.71
2009-04-30,26.65
2009-05-01,26.65
2009-05-04,27.47
2009-05-05,24.39
2009-05-06,23.31
2009-05-07,23.54
2009-05-08,23.37
2009-05-11,23.78
2009-05-12,24.73
2009-05-13,23.65
2009-05-14,22.9
2009-05-15,22.69
2009-05-18,24.1
2009-05-19,25.38
2009-05-20,25.96
2009-05-21,24.83
2009-05-22,24.87
2009-05-25,24.77
2009-05-26,24.9
2009-05-27,24.84
2009-05-28,24.45
2009-05-29,24.41
2009-06-01,25.23
2009-06-02,25.34
2009-06-03,24.88
2009-06-04,24.53
2009-06-05,24.64
2009-06-08,24.32
2009-06-09,24.42
2009-06-10,26.21
2009-06-11,26.37
2009-06-12,25.41
2009-06-15,25.27
2009-06-16,25.08
2009-06-17,25.39
2009-06-18,25.36
2009-06-19,25.36
2009-06-22,24.86
2009-06-23,25.43
2009-06-24,26.23
2009-06-25,26.05
2009-06-26,25.91
2009-06-29,25.93
2009-06-30,25.63
2009-07-01,26.06
2009-07-02,25.39
2009-07-03,25.06
2009-07-06,24.89
2009-07-07,24.67
2009-07-08,24.31
2009-07-09,23.91
2009-07-10,23.96
2009-07-13,24.29
2009-07-14,24.82
2009-07-15,25.06
2009-07-16,25.39
2009-07-17,25.59
2009-07-20,26.09
2009-07-21,26.48
2009-07-22,26.48
2009-07-23,27.07
2009-07-24,27.48
2009-07-27,27.49
2009-07-28,27.14
2009-07-29,28.45
2009-07-30,28.24
2009-07-31,28.04
2009-08-03,28.77
2009-08-04,28.78
2009-08-05,30.48
2009-08-06,30.47
2009-08-07,31.56
2009-08-10,31.62
2009-08-11,30.11
2009-08-12,29.92
2009-08-13,30.0
2009-08-14,30.04
2009-08-17,30.17
2009-08-18,30.47
2009-08-19,30.44
2009-08-20,30.62
2009-08-21,31.14
2009-08-24,30.82
2009-08-25,31.36
2009-08-26,31.81
2009-08-27,31.21
2009-08-28,31.21
2009-08-31,31.08
2009-09-01,30.22
2009-09-02,29.78
2009-09-03,29.77
2009-09-04,29.85
2009-09-07,30.27
2009-09-08,30.83
2009-09-09,32.17
2009-09-10,31.26
2009-09-11,31.13
2009-09-14,31.9
2009-09-15,31.87
2009-09-16,34.05
2009-09-17,34.52
2009-09-18,34.37
2009-09-21,33.96
2009-09-22,33.91
2009-09-23,34.19
2009-09-24,33.58
2009-09-25,34.05
2009-09-28,34.28
2009-09-29,33.96
2009-09-30,34.21
2009-10-01,33.58
2009-10-02,33.02
2009-10-05,33.14
2009-10-06,34.05
2009-10-07,33.23
2009-10-08,32.63
2009-10-09,32.96
2009-10-12,32.87
2009-10-13,32.45
2009-10-14,33.82
2009-10-15,34.33
2009-10-16,34.19
2009-10-19,34.62
2009-10-20,33.87
2009-10-21,33.36
2009-10-22,33.08
2009-10-23,32.82
2009-10-26,31.9
2009-10-27,31.59
2009-10-28,30.41
