Date,Price
2012-06-19,21.0
2012-06-20,20.75
2012-06-21,19.94
2012-06-22,19.9
2012-06-25,19.23
2012-06-26,19.17
2012-06-27,18.99
2012-06-28,19.14
2012-06-29,19.05
2012-07-02,18.9
2012-07-03,19.96
2012-07-05,19.84
2012-07-06,19.62
2012-07-09,19.53
2012-07-10,19.12
2012-07-11,19.22
2012-07-12,18.67
2012-07-13,18.95
2012-07-16,18.72
2012-07-17,18.93
2012-07-18,19.38
2012-07-19,19.45
2012-07-20,18.7
2012-07-23,18.64
2012-07-24,18.37
2012-07-25,18.16
2012-07-26,18.46
2012-07-27,19.0
2012-07-30,18.7
2012-07-31,19.04
2012-08-01,18.99
2012-08-02,18.49
2012-08-03,19.36
2012-08-06,19.17
2012-08-07,19.72
2012-08-08,19.68
2012-08-09,19.94
2012-08-10,19.84
2012-08-13,19.77
2012-08-14,19.52
2012-08-15,19.45
2012-08-16,20.6
2012-08-17,21.26
2012-08-20,21.12
2012-08-21,20.89
2012-08-22,20.99
2012-08-23,20.61
2012-08-24,20.46
2012-08-27,20.5
2012-08-28,20.23
2012-08-29,20.57
2012-08-30,20.39
2012-08-31,20.62
2012-09-04,20.58
2012-09-05,21.02
2012-09-06,21.68
2012-09-07,22.57
2012-09-10,22.2
2012-09-11,22.19
2012-09-12,22.34
2012-09-13,22.73
2012-09-14,23.32
2012-09-17,22.99
2012-09-18,23.6
2012-09-19,23.9
2012-09-20,23.59
2012-09-21,23.95
2012-09-24,23.53
2012-09-25,22.72
2012-09-26,22.59
2012-09-27,22.39
2012-09-28,21.97
2012-10-01,22.3
2012-10-02,22.87
2012-10-03,23.56
2012-10-04,23.81
2012-10-05,23.95
2012-10-08,23.73
2012-10-09,23.54
2012-10-10,23.4
2012-10-11,23.82
2012-10-12,23.61
2012-10-15,23.64
2012-10-16,23.94
2012-10-17,24.2
2012-10-18,24.69
2012-10-19,23.75
2012-10-22,23.78
2012-10-23,23.06
2012-10-24,22.88
2012-10-25,22.82
2012-10-26,22.49
2012-10-31,24.63
2012-11-01,24.8
2012-11-02,24.91
2012-11-05,24.7
2012-11-06,25.3
2012-11-07,24.18
2012-11-08,23.88
2012-11-09,24.19
2012-11-12,24.4
2012-11-13,23.97
2012-11-14,23.34
2012-11-15,23.06
2012-11-16,23.04
2012-11-19,24.08
2012-11-20,23.76
2012-11-21,23.76
2012-11-23,24.35
2012-11-26,24.37
2012-11-27,24.16
2012-11-28,24.42
2012-11-29,25.2
2012-11-30,25.0
2012-12-03,24.64
2012-12-04,24.54
2012-12-05,24.15
2012-12-06,23.73
2012-12-07,24.33
2012-12-10,24.42
2012-12-11,24.58
2012-12-12,24.75
2012-12-13,24.26
2012-12-14,23.77
2012-12-17,24.0
2012-12-18,24.62
2012-12-19,26.25
2012-12-20,26.41
2012-12-21,26.39
2012-12-24,26.72
2012-12-26,26.68
2012-12-27,27.01
2012-12-28,26.9
2012-12-31,27.85
2013-01-02,28.14
2013-01-03,28.8
2013-01-04,28.84
2013-01-07,28.65
2013-01-08,28.37
2013-01-09,28.95
2013-01-10,29.4
2013-01-11,29.32
2013-01-14,29.29
2013-01-15,29.56
2013-01-16,28.31
2013-01-17,28.48
2013-01-18,28.28
2013-01-22,27.65
2013-01-23,27.59
2013-01-24,27.8
2013-01-25,28.08
2013-01-28,27.85
2013-01-29,27.48
2013-01-30,26.99
2013-01-31,27.13
2013-02-01,27.21
2013-02-04,27.01
2013-02-05,27.61
2013-02-06,27.55
2013-02-07,27.5
2013-02-08,27.59
2013-02-11,27.56
2013-02-12,27.58
2013-02-13,27.69
2013-02-14,26.8
2013-02-15,26.81
2013-02-19,26.73
2013-02-20,26.17
2013-02-21,25.6
2013-02-22,26.18
2013-02-25,25.43
2013-02-26,25.91
2013-02-27,26.46
2013-02-28,26.22
2013-03-01,26.28
2013-03-04,26.17
2013-03-05,26.64
2013-03-06,26.96
2013-03-07,26.93
2013-03-08,27.04
2013-03-11,27.34
2013-03-12,27.4
2013-03-13,27.11
2013-03-14,27.2
2013-03-15,27.25
2013-03-18,27.08
2013-03-19,27.14
2013-03-20,28.2
2013-03-21,27.65
2013-03-22,27.26
2013-03-25,27.2
2013-03-26,27.19
2013-03-27,27.1
2013-03-28,26.87
2013-04-01,26.85
2013-04-02,26.98
2013-04-03,26.85
2013-04-04,26.79
2013-04-05,26.58
2013-04-08,26.65
2013-04-09,26.59
2013-04-10,27.4
2013-04-11,28.71
2013-04-12,28.61
2013-04-15,27.92
2013-04-16,28.46
2013-04-17,28.27
2013-04-18,27.99
2013-04-19,28.15
2013-04-22,28.25
2013-04-23,28.83
2013-04-24,29.41
2013-04-25,29.66
2013-04-26,29.46
2013-04-29,29.74
2013-04-30,29.79
2013-05-01,29.15
2013-05-02,30.1
2013-05-03,31.0
2013-05-06,30.73
2013-05-07,30.57
2013-05-08,30.98
2013-05-09,30.57
2013-05-10,30.35
2013-05-13,29.94
2013-05-14,30.47
2013-05-15,31.21
2013-05-16,31.28
2013-05-17,32.28
2013-05-20,32.55
2013-05-21,32.26
2013-05-22,32.1
2013-05-23,31.73
2013-05-24,31.75
2013-05-28,32.8
2013-05-29,32.89
2013-05-30,33.46
2013-05-31,32.73
2013-06-03,33.24
2013-06-04,33.77
2013-06-05,32.86
2013-06-06,33.26
2013-06-07,33.83
2013-06-10,33.55
2013-06-11,32.77
2013-06-12,32.31
2013-06-13,33.32
2013-06-14,33.12
2013-06-17,32.58
2013-06-18,32.85
2013-06-19,32.51
2013-06-20,31.45
2013-06-21,31.11
2013-06-24,30.35
2013-06-25,30.73
2013-06-26,31.44
2013-06-27,31.97
2013-06-28,32.17
2013-07-01,32.84
2013-07-02,32.94
2013-07-03,32.97
2013-07-05,33.49
2013-07-08,33.46
2013-07-09,33.73
2013-07-10,34.12
2013-07-11,34.91
2013-07-12,35.16
2013-07-15,35.25
2013-07-16,34.94
2013-07-17,35.12
2013-07-18,35.58
2013-07-19,35.36
2013-07-22,35.5
2013-07-23,35.36
2013-07-24,35.87
2013-07-25,35.81
2013-07-26,35.42
2013-07-29,35.14
2013-07-30,35.25
2013-07-31,34.65
2013-08-01,35.22
2013-08-02,35.69
2013-08-05,35.5
2013-08-06,34.73
2013-08-07,34.27
2013-08-08,34.78
2013-08-09,34.79
2013-08-12,34.75
2013-08-13,34.62
2013-08-14,34.36
2013-08-15,33.37
2013-08-16,33.21
2013-08-19,33.31
2013-08-20,33.6
2013-08-21,33.35
2013-08-22,33.8
2013-08-23,33.86
2013-08-26,33.73
2013-08-27,32.54
2013-08-28,32.76
2013-08-29,33.27
2013-08-30,32.92
2013-09-03,32.97
2013-09-04,34.63
2013-09-05,35.09
2013-09-06,34.92
2013-09-09,35.23
2013-09-10,35.74
2013-09-11,35.11
2013-09-12,35.13
2013-09-13,34.83
2013-09-16,34.98
2013-09-17,35.46
2013-09-18,36.3
2013-09-19,35.96
2013-09-20,35.57
2013-09-23,35.86
2013-09-24,36.16
2013-09-25,35.91
2013-09-26,35.69
2013-09-27,35.13
2013-09-30,34.74
2013-10-01,34.68
2013-10-02,34.71
2013-10-03,34.09
2013-10-04,34.48
2013-10-07,33.98
2013-10-08,33.04
2013-10-09,32.99
2013-10-10,33.66
2013-10-11,34.14
2013-10-14,34.12
2013-10-15,33.52
2013-10-16,33.93
2013-10-17,34.44
2013-10-18,34.66
2013-10-21,34.29
2013-10-22,34.2
2013-10-23,33.85
2013-10-24,34.41
2013-10-25,34.37
2013-10-28,34.58
2013-10-29,34.83
2013-10-30,35.96
2013-10-31,35.69
2013-11-01,36.11
2013-11-04,36.19
2013-11-05,35.82
2013-11-06,35.34
2013-11-07,34.69
2013-11-08,35.41
2013-11-11,35.43
2013-11-12,35.41
2013-11-13,37.13
2013-11-14,37.19
2013-11-15,37.45
2013-11-18,37.25
2013-11-19,36.71
2013-11-20,36.4
2013-11-21,36.82
2013-11-22,36.35
2013-11-25,36.27
2013-11-26,36.38
2013-11-27,37.52
2013-11-29,37.41
2013-12-02,37.77
2013-12-03,36.84
2013-12-04,37.39
2013-12-05,37.76
2013-12-06,38.8
2013-12-09,39.5
2013-12-10,39.02
2013-12-11,38.79
2013-12-12,38.68
2013-12-13,38.67
2013-12-16,40.03
2013-12-17,40.11
2013-12-18,39.86
2013-12-19,38.92
2013-12-20,39.59
2013-12-23,39.88
2013-12-24,39.48
2013-12-26,40.1
2013-12-27,39.54
2013-12-30,39.3
2013-12-31,39.47
2014-01-02,39.55
2014-01-03,38.22
2014-01-06,39.02
2014-01-07,38.83
2014-01-08,39.04
2014-01-09,39.11
2014-01-10,38.66
2014-01-13,38.23
2014-01-14,38.65
2014-01-15,38.04
2014-01-16,37.67
2014-01-17,37.28
2014-01-21,37.03
2014-01-22,37.48
2014-01-23,37.11
2014-01-24,35.57
2014-01-27,35.5
2014-01-28,35.55
2014-01-29,35.11
2014-01-30,35.58
2014-01-31,34.85
2014-02-03,34.05
2014-02-04,34.6
2014-02-05,34.04
2014-02-06,34.03
2014-02-07,34.88
2014-02-10,33.71
2014-02-11,34.05
2014-02-12,34.35
2014-02-13,34.0
2014-02-14,34.72
2014-02-18,35.07
2014-02-19,34.8
2014-02-20,35.26
2014-02-21,35.44
2014-02-24,35.3
2014-02-25,34.87
2014-02-26,35.57
2014-02-27,35.51
2014-02-28,34.96
2014-03-03,34.97
2014-03-04,35.67
2014-03-05,36.24
2014-03-06,36.26
2014-03-07,36.4
2014-03-10,35.82
2014-03-11,33.98
2014-03-12,33.67
2014-03-13,32.93
2014-03-14,33.22
2014-03-17,33.74
2014-03-18,34.27
2014-03-19,34.02
2014-03-20,34.36
2014-03-21,34.11
2014-03-24,34.24
2014-03-25,33.63
2014-03-26,33.35
2014-03-27,33.63
2014-03-28,33.84
2014-03-31,33.54
2014-04-01,33.46
2014-04-02,33.99
2014-04-03,34.53
2014-04-04,33.92
2014-04-07,33.24
2014-04-08,33.65
2014-04-09,32.76
2014-04-10,32.45
2014-04-11,31.11
2014-04-14,31.72
2014-04-15,32.51
2014-04-16,33.1
2014-04-17,33.11
2014-04-21,33.11
2014-04-22,33.35
2014-04-23,33.51
2014-04-24,33.3
2014-04-25,32.86
2014-04-28,32.9
2014-04-29,33.12
2014-04-30,33.6
2014-05-01,34.01
2014-05-02,34.08
2014-05-05,33.86
2014-05-06,33.86
2014-05-07,34.17
2014-05-08,33.96
2014-05-09,33.35
2014-05-12,33.93
2014-05-13,34.25
2014-05-14,34.05
2014-05-15,33.48
2014-05-16,33.13
2014-05-19,33.37
2014-05-20,32.22
2014-05-21,32.6
2014-05-22,32.57
2014-05-23,32.77
2014-05-27,33.07
2014-05-28,33.71
2014-05-29,33.57
2014-05-30,33.7
2014-06-02,33.97
2014-06-03,34.36
2014-06-04,35.59
2014-06-05,35.34
2014-06-06,35.91
2014-06-09,35.86
2014-06-10,35.77
2014-06-11,35.49
2014-06-12,34.9
2014-06-13,35.01
2014-06-16,35.43
2014-06-17,35.73
2014-06-18,35.67
2014-06-19,35.74
2014-06-20,35.59
2014-06-23,36.03
2014-06-24,35.94
2014-06-25,36.44
2014-06-26,36.26
2014-06-27,35.98
2014-06-30,35.67
2014-07-01,36.93
2014-07-02,37.08
2014-07-03,37.08
2014-07-07,36.79
2014-07-08,36.92
2014-07-09,37.31
2014-07-10,37.09
2014-07-11,37.29
2014-07-14,37.04
2014-07-15,36.92
2014-07-16,36.83
2014-07-17,36.45
2014-07-18,36.76
2014-07-21,36.78
2014-07-22,37.1
2014-07-23,36.76
2014-07-24,35.12
2014-07-25,34.46
2014-07-28,34.29
2014-07-29,33.85
2014-07-30,33.71
2014-07-31,33.23
2014-08-01,32.86
2014-08-04,33.02
2014-08-05,32.78
2014-08-06,32.82
2014-08-07,32.53
2014-08-08,32.95
2014-08-11,33.21
2014-08-12,33.11
2014-08-13,33.36
2014-08-14,33.36
2014-08-15,33.25
2014-08-18,33.8
2014-08-19,33.97
2014-08-20,33.93
2014-08-21,34.0
2014-08-22,33.64
2014-08-25,34.07
2014-08-26,34.24
2014-08-27,34.1
2014-08-28,34.08
2014-08-29,34.19
2014-09-02,34.19
2014-09-03,33.87
2014-09-04,34.03
2014-09-05,33.98
2014-09-08,32.95
2014-09-09,32.78
2014-09-10,33.0
2014-09-11,33.31
2014-09-12,32.98
2014-09-15,33.33
2014-09-16,33.41
2014-09-17,33.55
2014-09-18,33.73
2014-09-19,33.64
2014-09-22,33.14
2014-09-23,32.93
2014-09-24,33.35
2014-09-25,32.58
2014-09-26,32.88
2014-09-29,31.94
2014-09-30,31.66
2014-10-01,32.2
2014-10-02,32.89
2014-10-03,33.46
2014-10-06,33.45
2014-10-07,31.49
2014-10-08,31.9
2014-10-09,30.76
2014-10-10,30.02
2014-10-13,29.53
2014-10-14,29.84
2014-10-15,29.43
2014-10-16,29.68
2014-10-17,29.97
2014-10-20,30.07
2014-10-21,30.57
2014-10-22,31.03
2014-10-23,30.66
2014-10-24,29.77
2014-10-27,29.81
2014-10-28,30.89
2014-10-29,30.45
2014-10-30,30.51
2014-10-31,31.12
2014-11-03,30.9
2014-11-04,30.55
2014-11-05,30.46
2014-11-06,31.09
2014-11-07,31.31
2014-11-10,30.84
2014-11-11,31.07
2014-11-12,31.14
2014-11-13,31.37
2014-11-14,31.51
2014-11-17,32.02
2014-11-18,31.98
2014-11-19,31.87
2014-11-20,31.85
2014-11-21,31.85
2014-11-24,31.91
2014-11-25,31.95
2014-11-26,31.79
2014-11-28,33.13
2014-12-01,32.65
2014-12-02,32.97
2014-12-03,33.34
2014-12-04,32.8
2014-12-05,33.63
2014-12-08,32.68
2014-12-09,32.81
2014-12-10,31.97
2014-12-11,32.19
2014-12-12,31.57
2014-12-15,31.0
2014-12-16,30.73
2014-12-17,31.15
2014-12-18,31.75
2014-12-19,32.81
2014-12-22,33.23
2014-12-23,33.56
2014-12-24,33.43
2014-12-26,33.73
2014-12-29,34.6
2014-12-30,35.09
2014-12-31,34.91
