Date,Price
2010-09-23,77.78
2010-09-24,79.94
2010-09-27,74.31
2010-09-28,72.78
2010-09-29,72.17
2010-09-30,72.17
2010-10-01,72.25
2010-10-04,72.47
2010-10-05,73.3
2010-10-06,69.61
2010-10-07,67.81
2010-10-08,67.78
2010-10-11,68.12
2010-10-12,68.41
2010-10-13,67.73
2010-10-14,66.74
2010-10-15,66.35
2010-10-18,67.74
2010-10-19,66.8
2010-10-20,65.34
2010-10-21,64.36
2010-10-22,65.67
2010-10-25,65.79
2010-10-26,66.31
2010-10-27,66.12
2010-10-28,65.86
2010-10-29,65.94
2010-11-01,68.34
2010-11-02,68.5
2010-11-03,71.17
2010-11-04,72.77
2010-11-05,72.95
2010-11-08,72.53
2010-11-09,70.85
2010-11-10,72.56
2010-11-11,72.41
2010-11-12,71.43
2010-11-15,71.71
2010-11-16,70.36
2010-11-17,70.16
2010-11-18,68.61
2010-11-19,68.63
2010-11-22,67.8
2010-11-23,68.02
2010-11-24,68.21
2010-11-26,67.44
2010-11-29,68.54
2010-11-30,68.52
2010-12-01,69.89
2010-12-02,71.79
2010-12-03,71.99
2010-12-06,70.9
2010-12-07,70.75
2010-12-08,72.41
2010-12-09,74.11
2010-12-10,75.69
2010-12-13,75.97
2010-12-14,74.66
2010-12-15,73.12
2010-12-16,73.44
2010-12-17,73.67
2010-12-20,75.1
2010-12-21,76.33
2010-12-22,76.71
2010-12-23,75.81
2010-12-27,76.63
2010-12-28,77.26
2010-12-29,77.79
2010-12-30,76.95
2010-12-31,77.5
2011-01-03,78.26
2011-01-04,77.45
2011-01-05,78.37
2011-01-06,77.93
2011-01-07,77.29
2011-01-10,76.65
2011-01-11,77.2
2011-01-12,77.77
2011-01-13,76.8
2011-01-14,76.9
2011-01-18,76.74
2011-01-19,77.0
2011-01-20,76.32
2011-01-21,77.25
2011-01-24,76.89
2011-01-25,77.44
2011-01-26,76.63
2011-01-27,77.38
2011-01-28,76.88
2011-01-31,76.98
2011-02-01,77.69
2011-02-02,77.2
2011-02-03,77.19
2011-02-04,77.89
2011-02-07,78.34
2011-02-08,79.34
2011-02-09,79.03
2011-02-10,78.44
2011-02-11,80.0
2011-02-14,79.42
2011-02-15,79.63
2011-02-16,80.12
2011-02-17,80.12
2011-02-18,81.02
2011-02-22,79.77
2011-02-23,79.31
2011-02-24,78.63
2011-02-25,79.47
2011-02-28,79.01
2011-03-01,77.35
2011-03-02,76.91
2011-03-03,78.44
2011-03-04,78.97
2011-03-07,78.14
2011-03-08,80.57
2011-03-09,80.3
2011-03-10,78.66
2011-03-11,78.7
2011-03-14,78.59
2011-03-15,77.65
2011-03-16,76.26
2011-03-17,78.37
2011-03-18,78.58
2011-03-21,77.91
2011-03-22,77.48
2011-03-23,77.57
2011-03-24,78.05
2011-03-25,78.55
2011-03-28,78.26
2011-03-29,78.53
2011-03-30,79.42
2011-03-31,79.39
2011-04-01,80.48
2011-04-04,80.15
2011-04-05,79.58
2011-04-06,80.57
2011-04-07,79.19
2011-04-08,78.7
2011-04-11,78.74
2011-04-12,78.21
2011-04-13,77.12
2011-04-14,76.45
2011-04-15,76.59
2011-04-18,78.26
2011-04-19,76.65
2011-04-20,77.01
2011-04-21,77.02
2011-04-25,77.28
2011-04-26,78.26
2011-04-27,80.45
2011-04-28,79.78
2011-04-29,79.3
2011-05-02,78.73
2011-05-03,79.41
2011-05-04,78.04
2011-05-05,77.3
2011-05-06,77.56
2011-05-09,77.61
2011-05-10,78.76
2011-05-11,78.38
2011-05-12,78.71
2011-05-13,77.52
2011-05-16,77.54
2011-05-17,78.94
2011-05-18,80.2
2011-05-19,80.01
2011-05-20,79.0
2011-05-23,78.33
2011-05-24,78.44
2011-05-25,78.01
2011-05-26,77.94
2011-05-27,79.26
2011-05-31,79.88
2011-06-01,77.69
2011-06-02,78.19
2011-06-03,77.61
2011-06-06,76.69
2011-06-07,77.27
2011-06-08,76.9
2011-06-09,77.28
2011-06-10,76.36
2011-06-13,77.05
2011-06-14,78.6
2011-06-15,77.83
2011-06-16,79.28
2011-06-17,79.62
2011-06-20,79.43
2011-06-21,79.7
2011-06-22,78.99
2011-06-23,78.05
2011-06-24,77.18
2011-06-27,78.45
2011-06-28,78.18
2011-06-29,79.26
2011-06-30,79.56
2011-07-01,80.54
2011-07-05,79.61
2011-07-06,80.0
2011-07-07,80.73
2011-07-08,79.21
2011-07-11,77.95
2011-07-12,79.11
2011-07-13,78.77
2011-07-14,77.8
2011-07-15,77.4
2011-07-18,76.76
2011-07-19,78.52
2011-07-20,78.83
2011-07-21,80.12
2011-07-22,80.58
2011-07-25,80.1
2011-07-26,79.83
2011-07-27,78.83
2011-07-28,78.09
2011-07-29,78.01
2011-08-01,79.15
2011-08-02,77.44
2011-08-03,76.28
2011-08-04,73.35
2011-08-05,71.15
2011-08-08,65.64
2011-08-09,68.31
2011-08-10,63.68
2011-08-11,67.41
2011-08-12,66.07
2011-08-15,67.67
2011-08-16,66.62
2011-08-17,67.24
2011-08-18,64.73
2011-08-19,63.2
2011-08-22,63.3
2011-08-23,65.66
2011-08-24,67.1
2011-08-25,66.18
2011-08-26,67.29
2011-08-29,69.5
2011-08-30,68.93
2011-08-31,69.45
2011-09-01,67.89
2011-09-02,66.0
2011-09-06,65.38
2011-09-07,69.01
2011-09-08,66.89
2011-09-09,64.36
2011-09-12,66.05
2011-09-13,66.36
2011-09-14,66.59
2011-09-15,68.13
2011-09-16,67.69
2011-09-19,65.75
2011-09-20,65.58
2011-09-21,62.34
2011-09-22,61.99
2011-09-23,63.0
2011-09-26,67.0
2011-09-27,66.42
2011-09-28,64.16
2011-09-29,65.78
2011-09-30,63.81
2011-10-03,62.55
2011-10-04,63.76
2011-10-05,63.97
2011-10-06,66.53
2011-10-07,64.65
2011-10-10,67.51
2011-10-11,67.47
2011-10-12,69.29
2011-10-13,69.28
2011-10-14,69.13
2011-10-17,67.33
2011-10-18,70.36
2011-10-19,66.45
2011-10-20,67.08
2011-10-21,68.42
2011-10-24,69.83
2011-10-25,68.43
2011-10-26,69.87
2011-10-27,72.34
2011-10-28,71.48
2011-10-31,69.48
2011-11-01,66.01
2011-11-02,66.76
2011-11-03,66.76
2011-11-04,65.82
2011-11-07,65.5
2011-11-08,67.4
2011-11-09,64.43
2011-11-10,66.07
2011-11-11,67.47
2011-11-14,65.74
2011-11-15,66.42
2011-11-16,65.68
2011-11-17,64.89
2011-11-18,65.51
2011-11-21,63.99
2011-11-22,63.52
2011-11-23,61.56
2011-11-25,61.81
2011-11-28,62.86
2011-11-29,63.04
2011-11-30,67.31
2011-12-01,67.25
2011-12-02,68.14
2011-12-05,69.67
2011-12-06,69.26
2011-12-07,68.84
2011-12-08,66.37
2011-12-09,67.34
2011-12-12,66.27
2011-12-13,65.46
2011-12-14,65.69
2011-12-15,66.17
2011-12-16,67.1
2011-12-19,65.76
2011-12-20,69.27
2011-12-21,69.94
2011-12-22,70.59
2011-12-23,70.92
2011-12-27,70.64
2011-12-28,69.91
2011-12-29,70.96
2011-12-30,70.41
2012-01-03,71.98
2012-01-04,71.97
2012-01-05,73.07
2012-01-06,73.28
2012-01-09,73.44
2012-01-10,73.91
2012-01-11,74.35
2012-01-12,75.12
2012-01-13,75.94
2012-01-17,74.74
2012-01-18,75.37
2012-01-19,75.44
2012-01-20,75.37
2012-01-23,75.66
2012-01-24,75.34
2012-01-25,75.63
2012-01-26,73.91
2012-01-27,73.89
2012-01-30,73.67
2012-01-31,73.54
2012-02-01,73.98
2012-02-02,74.29
2012-02-03,76.04
2012-02-06,74.7
2012-02-07,75.05
2012-02-08,75.36
2012-02-09,74.53
2012-02-10,73.6
2012-02-13,74.39
2012-02-14,74.73
2012-02-15,74.69
2012-02-16,75.51
2012-02-17,76.48
2012-02-21,76.23
2012-02-22,74.58
2012-02-23,75.73
2012-02-24,75.42
2012-02-27,75.93
2012-02-28,75.49
2012-02-29,75.28
2012-03-01,75.57
2012-03-02,74.97
2012-03-05,74.53
2012-03-06,73.23
2012-03-07,74.27
2012-03-08,75.05
2012-03-09,75.68
2012-03-12,75.49
2012-03-13,77.91
2012-03-14,77.36
2012-03-15,79.03
2012-03-16,79.72
2012-03-19,80.59
2012-03-20,80.25
2012-03-21,79.52
2012-03-22,79.07
2012-03-23,79.87
2012-03-26,80.58
2012-03-27,79.98
2012-03-28,81.19
2012-03-29,80.53
2012-03-30,80.82
2012-04-02,80.93
2012-04-03,80.96
2012-04-04,80.31
2012-04-05,80.82
2012-04-09,79.34
2012-04-10,78.1
2012-04-11,79.17
2012-04-12,80.31
2012-04-13,78.54
2012-04-16,79.65
2012-04-17,81.24
2012-04-18,81.02
2012-04-19,80.89
2012-04-20,81.3
2012-04-23,79.81
2012-04-24,80.57
2012-04-25,81.04
2012-04-26,81.27
2012-04-27,81.29
2012-04-30,80.26
2012-05-01,80.8
2012-05-02,80.61
2012-05-03,79.99
2012-05-04,79.6
2012-05-07,80.53
2012-05-08,80.25
2012-05-09,78.65
2012-05-10,79.29
2012-05-11,78.89
2012-05-14,78.0
2012-05-15,77.23
2012-05-16,76.78
2012-05-17,75.57
2012-05-18,75.08
2012-05-21,75.86
2012-05-22,75.91
2012-05-23,75.81
2012-05-24,75.59
2012-05-25,76.12
2012-05-29,77.12
2012-05-30,75.92
2012-05-31,76.3
2012-06-01,73.72
2012-06-04,72.57
2012-06-05,72.22
2012-06-06,73.56
2012-06-07,74.21
2012-06-08,74.99
2012-06-11,73.37
2012-06-12,74.54
2012-06-13,74.06
2012-06-14,75.31
2012-06-15,76.03
2012-06-18,75.77
2012-06-19,76.39
2012-06-20,76.66
2012-06-21,75.05
2012-06-22,75.96
2012-06-25,74.58
2012-06-26,74.88
2012-06-27,75.96
2012-06-28,75.84
2012-06-29,77.47
2012-07-02,78.28
2012-07-03,79.18
2012-07-05,78.65
2012-07-06,78.7
2012-07-09,78.51
2012-07-10,77.52
2012-07-11,78.51
2012-07-12,77.28
2012-07-13,78.79
2012-07-16,78.39
2012-07-17,80.43
2012-07-18,81.55
2012-07-19,81.27
2012-07-20,79.72
2012-07-23,78.99
2012-07-24,79.24
2012-07-25,79.18
2012-07-26,80.33
2012-07-27,81.11
2012-07-30,80.85
2012-07-31,80.54
2012-08-01,80.22
2012-08-02,79.29
2012-08-03,82.02
2012-08-06,81.31
2012-08-07,81.68
2012-08-08,81.4
2012-08-09,81.44
2012-08-10,81.31
2012-08-13,81.02
2012-08-14,80.88
2012-08-15,81.31
2012-08-16,81.47
2012-08-17,81.89
2012-08-20,82.27
2012-08-21,81.65
2012-08-22,81.28
2012-08-23,80.22
2012-08-24,80.56
2012-08-27,84.27
2012-08-28,82.96
2012-08-29,83.05
2012-08-30,82.27
2012-08-31,82.18
2012-09-04,82.69
2012-09-05,83.55
2012-09-06,84.97
2012-09-07,85.81
2012-09-10,85.53
2012-09-11,86.78
2012-09-12,87.11
2012-09-13,88.63
2012-09-14,89.65
2012-09-17,88.97
2012-09-18,88.82
2012-09-19,89.15
2012-09-20,89.22
2012-09-21,89.83
2012-09-24,90.15
2012-09-25,89.52
2012-09-26,88.92
2012-09-27,89.3
2012-09-28,89.99
2012-10-01,90.46
2012-10-02,90.44
2012-10-03,91.64
2012-10-04,92.75
2012-10-05,93.16
2012-10-08,92.66
2012-10-09,91.71
2012-10-10,93.27
2012-10-11,93.05
2012-10-12,91.09
2012-10-15,92.19
2012-10-16,92.1
2012-10-17,97.47
2012-10-18,99.18
2012-10-19,98.07
2012-10-22,98.89
2012-10-23,98.25
2012-10-24,98.71
2012-10-25,98.55
2012-10-26,97.82
2012-10-31,98.45
2012-11-01,98.83
2012-11-02,97.93
2012-11-05,97.61
2012-11-06,99.01
2012-11-07,95.49
2012-11-08,94.74
2012-11-09,93.71
2012-11-12,94.53
2012-11-13,92.79
2012-11-14,90.94
2012-11-15,91.17
2012-11-16,91.83
2012-11-19,92.85
2012-11-20,93.13
2012-11-21,92.95
2012-11-23,94.26
2012-11-26,93.54
2012-11-27,93.29
2012-11-28,92.94
2012-11-29,92.64
2012-11-30,93.09
2012-12-03,92.56
2012-12-04,91.58
2012-12-05,91.74
2012-12-06,92.71
2012-12-07,93.0
2012-12-10,93.33
2012-12-11,93.15
2012-12-12,93.45
2012-12-13,93.58
2012-12-14,93.26
2012-12-17,95.14
2012-12-18,96.42
2012-12-19,95.84
2012-12-20,96.32
2012-12-21,95.11
2012-12-24,94.44
2012-12-26,94.17
2012-12-27,93.59
2012-12-28,92.91
2012-12-31,93.79
2013-01-02,96.23
2013-01-03,96.32
2013-01-04,97.91
2013-01-07,97.59
2013-01-08,97.49
2013-01-09,97.91
2013-01-10,98.62
2013-01-11,98.33
2013-01-14,97.9
2013-01-15,98.53
2013-01-16,98.01
2013-01-17,98.42
2013-01-18,98.38
2013-01-22,99.78
2013-01-23,99.16
2013-01-24,99.08
2013-01-25,99.05
2013-01-28,98.23
2013-01-29,98.5
2013-01-30,98.4
2013-01-31,97.81
2013-02-01,98.98
2013-02-04,97.82
2013-02-05,99.5
2013-02-06,99.1
2013-02-07,98.86
2013-02-08,99.43
2013-02-11,99.29
2013-02-12,100.44
2013-02-13,99.7
2013-02-14,99.63
2013-02-15,99.85
2013-02-19,100.75
2013-02-20,99.68
2013-02-21,98.19
2013-02-22,99.75
2013-02-25,97.02
2013-02-26,97.2
2013-02-27,97.77
2013-02-28,97.91
2013-03-01,98.45
2013-03-04,99.04
2013-03-05,99.41
2013-03-06,99.57
2013-03-07,99.7
2013-03-08,99.7
2013-03-11,99.91
2013-03-12,99.82
2013-03-13,99.95
2013-03-14,100.38
2013-03-15,100.07
2013-03-18,99.08
2013-03-19,98.63
2013-03-20,99.06
2013-03-21,98.47
2013-03-22,98.89
2013-03-25,98.59
2013-03-26,98.37
2013-03-27,98.91
2013-03-28,98.93
2013-04-01,98.3
2013-04-02,97.9
2013-04-03,96.69
2013-04-04,97.45
2013-04-05,97.05
2013-04-08,96.95
2013-04-09,98.58
2013-04-10,100.21
2013-04-11,100.62
2013-04-12,96.13
2013-04-15,94.33
2013-04-16,94.44
2013-04-17,92.59
2013-04-18,93.57
2013-04-19,94.7
2013-04-22,94.64
2013-04-23,95.48
2013-04-24,95.82
2013-04-25,95.99
2013-04-26,95.73
2013-04-29,95.72
2013-04-30,96.09
2013-05-01,95.46
2013-05-02,96.3
2013-05-03,96.64
2013-05-06,97.08
2013-05-07,98.11
2013-05-08,98.96
2013-05-09,98.85
2013-05-10,99.28
2013-05-13,99.1
2013-05-14,99.73
2013-05-15,101.05
2013-05-16,100.4
2013-05-17,101.6
2013-05-20,101.68
2013-05-21,101.89
2013-05-22,100.38
2013-05-23,99.99
2013-05-24,100.42
2013-05-28,101.73
2013-05-29,101.65
2013-05-30,102.34
2013-05-31,101.27
2013-06-03,101.94
2013-06-04,100.68
2013-06-05,99.23
2013-06-06,99.13
2013-06-07,100.15
2013-06-10,100.39
2013-06-11,99.34
2013-06-12,98.53
2013-06-13,99.98
2013-06-14,98.96
2013-06-17,99.47
2013-06-18,100.53
2013-06-19,99.93
2013-06-20,100.69
2013-06-21,102.57
2013-06-24,101.53
2013-06-25,103.52
2013-06-26,105.91
2013-06-27,107.64
2013-06-28,107.88
2013-07-01,108.99
2013-07-02,109.79
2013-07-03,109.62
2013-07-05,112.37
2013-07-08,112.83
2013-07-09,113.5
2013-07-10,113.45
2013-07-11,112.81
2013-07-12,113.7
2013-07-15,113.94
2013-07-16,113.52
2013-07-17,113.86
2013-07-18,115.17
2013-07-19,114.14
2013-07-22,115.12
2013-07-23,114.59
2013-07-24,114.33
2013-07-25,113.65
2013-07-26,113.19
2013-07-29,112.13
2013-07-30,112.75
2013-07-31,112.82
2013-08-01,115.0
2013-08-02,115.0
2013-08-05,114.74
2013-08-06,114.17
2013-08-07,113.31
2013-08-08,113.92
2013-08-09,113.6
2013-08-12,113.74
2013-08-13,113.32
2013-08-14,113.36
2013-08-15,112.7
2013-08-16,112.73
2013-08-19,112.04
2013-08-20,112.67
2013-08-21,112.21
2013-08-22,114.64
2013-08-23,114.17
2013-08-26,114.44
2013-08-27,110.45
2013-08-28,110.53
2013-08-29,110.55
2013-08-30,110.09
2013-09-03,110.9
2013-09-04,112.21
2013-09-05,112.59
2013-09-06,111.68
2013-09-09,109.9
2013-09-10,109.91
2013-09-11,109.42
2013-09-12,108.51
2013-09-13,108.72
2013-09-16,109.07
2013-09-17,110.28
2013-09-18,110.22
2013-09-19,109.37
2013-09-20,108.33
2013-09-23,107.55
2013-09-24,107.32
2013-09-25,107.87
2013-09-26,108.83
2013-09-27,108.87
2013-09-30,108.71
2013-10-01,109.0
2013-10-02,108.23
2013-10-03,107.92
2013-10-04,109.59
2013-10-07,107.43
2013-10-08,106.76
2013-10-09,107.46
2013-10-10,109.78
2013-10-11,111.17
2013-10-14,111.59
2013-10-15,110.47
2013-10-16,112.73
2013-10-17,109.39
2013-10-18,111.51
2013-10-21,110.73
2013-10-22,109.96
2013-10-23,109.63
2013-10-24,109.12
2013-10-25,109.32
2013-10-28,108.83
2013-10-29,109.46
2013-10-30,111.03
2013-10-31,109.3
2013-11-01,108.69
2013-11-04,108.44
2013-11-05,108.23
2013-11-06,108.91
2013-11-07,107.95
2013-11-08,110.6
2013-11-11,110.26
2013-11-12,108.2
2013-11-13,108.47
2013-11-14,109.28
2013-11-15,109.98
2013-11-18,110.49
2013-11-19,110.27
2013-11-20,110.7
2013-11-21,112.06
2013-11-22,112.79
2013-11-25,113.13
2013-11-26,112.83
2013-11-27,113.31
2013-11-29,112.73
2013-12-02,112.06
2013-12-03,111.52
2013-12-04,110.83
2013-12-05,110.16
2013-12-06,111.7
2013-12-09,112.2
2013-12-10,111.65
2013-12-11,111.22
2013-12-12,111.4
2013-12-13,111.16
2013-12-16,112.54
2013-12-17,111.14
2013-12-18,111.54
2013-12-19,111.14
2013-12-20,111.73
2013-12-23,112.7
2013-12-24,113.1
2013-12-26,113.28
2013-12-27,113.43
2013-12-30,113.68
2013-12-31,113.77
2014-01-02,112.44
2014-01-03,112.58
2014-01-06,112.23
2014-01-07,112.85
2014-01-08,113.16
2014-01-09,113.87
2014-01-10,113.36
2014-01-13,111.74
2014-01-14,112.18
2014-01-15,112.4
2014-01-16,112.06
2014-01-17,109.44
2014-01-21,109.22
2014-01-22,110.03
2014-01-23,109.3
2014-01-24,108.73
2014-01-27,108.14
2014-01-28,108.72
2014-01-29,109.15
2014-01-30,110.23
2014-01-31,108.97
2014-02-03,106.81
2014-02-04,108.31
2014-02-05,108.81
2014-02-06,109.86
2014-02-07,110.43
2014-02-10,110.37
2014-02-11,111.39
2014-02-12,110.61
2014-02-13,110.78
2014-02-14,111.46
2014-02-18,111.14
2014-02-19,109.68
2014-02-20,109.87
2014-02-21,110.92
2014-02-24,112.28
2014-02-25,111.88
2014-02-26,113.08
2014-02-27,113.73
2014-02-28,114.63
2014-03-03,113.73
2014-03-04,115.86
2014-03-05,115.38
2014-03-06,116.91
2014-03-07,117.37
2014-03-10,117.34
2014-03-11,116.2
2014-03-12,116.37
2014-03-13,115.32
2014-03-14,115.45
2014-03-17,115.73
2014-03-18,116.03
2014-03-19,116.28
2014-03-20,118.92
2014-03-21,119.09
2014-03-24,119.01
2014-03-25,119.13
2014-03-26,118.94
2014-03-27,117.55
2014-03-28,118.41
2014-03-31,119.26
2014-04-01,119.72
2014-04-02,119.2
2014-04-03,119.79
2014-04-04,118.52
2014-04-07,117.88
2014-04-08,118.93
2014-04-09,119.31
2014-04-10,116.47
2014-04-11,116.23
2014-04-14,118.82
2014-04-15,118.36
2014-04-16,119.59
2014-04-17,119.49
2014-04-21,119.13
2014-04-22,119.9
2014-04-23,120.92
2014-04-24,120.84
2014-04-25,120.18
2014-04-28,119.84
2014-04-29,119.56
2014-04-30,119.96
2014-05-01,119.44
2014-05-02,119.75
2014-05-05,119.4
2014-05-06,117.4
2014-05-07,118.87
2014-05-08,118.88
2014-05-09,119.33
2014-05-12,120.98
2014-05-13,119.92
2014-05-14,117.78
2014-05-15,116.72
2014-05-16,116.56
2014-05-19,118.09
2014-05-20,117.38
2014-05-21,118.03
2014-05-22,118.74
2014-05-23,119.13
2014-05-27,119.4
2014-05-28,120.05
2014-05-29,119.29
2014-05-30,120.01
2014-06-02,120.09
2014-06-03,120.92
2014-06-04,120.65
2014-06-05,121.86
2014-06-06,122.35
2014-06-09,124.21
2014-06-10,123.3
2014-06-11,122.24
2014-06-12,121.53
2014-06-13,121.3
2014-06-16,120.58
2014-06-17,122.3
2014-06-18,122.51
2014-06-19,122.24
2014-06-20,123.34
2014-06-23,122.84
2014-06-24,122.15
2014-06-25,122.78
2014-06-26,122.44
2014-06-27,122.73
2014-06-30,122.66
2014-07-01,123.57
2014-07-02,122.45
2014-07-03,123.54
2014-07-07,123.26
2014-07-08,121.9
2014-07-09,121.45
2014-07-10,120.33
2014-07-11,120.65
2014-07-14,120.27
2014-07-15,121.79
2014-07-16,120.89
2014-07-17,120.55
2014-07-18,120.7
2014-07-21,121.08
2014-07-22,120.94
2014-07-23,121.1
2014-07-24,122.19
2014-07-25,122.81
2014-07-28,121.31
2014-07-29,120.86
2014-07-30,121.34
2014-07-31,120.14
2014-08-01,118.57
2014-08-04,118.79
2014-08-05,118.45
2014-08-06,118.69
2014-08-07,117.49
2014-08-08,118.56
2014-08-11,118.24
2014-08-12,118.17
2014-08-13,118.89
2014-08-14,118.76
2014-08-15,118.62
2014-08-18,119.72
2014-08-19,120.04
2014-08-20,120.04
2014-08-21,121.91
2014-08-22,121.3
2014-08-25,122.42
2014-08-26,122.79
2014-08-27,122.4
2014-08-28,121.98
2014-08-29,122.94
2014-09-02,123.72
2014-09-03,122.9
2014-09-04,123.4
2014-09-05,123.79
2014-09-08,123.9
2014-09-09,123.11
2014-09-10,124.34
2014-09-11,125.04
2014-09-12,125.24
2014-09-15,124.98
2014-09-16,125.0
2014-09-17,125.59
2014-09-18,126.43
2014-09-19,126.97
2014-09-22,125.91
2014-09-23,124.66
2014-09-24,124.98
2014-09-25,123.45
2014-09-26,124.14
2014-09-29,123.64
2014-09-30,122.61
2014-10-01,121.6
2014-10-02,121.53
2014-10-03,122.67
2014-10-06,122.19
2014-10-07,120.32
2014-10-08,122.81
2014-10-09,120.34
2014-10-10,119.29
2014-10-13,118.28
2014-10-14,119.24
2014-10-15,115.23
2014-10-16,115.52
2014-10-17,112.23
2014-10-20,112.46
2014-10-21,114.44
2014-10-22,114.28
2014-10-23,114.92
2014-10-24,115.72
2014-10-27,116.41
2014-10-28,117.82
2014-10-29,118.77
2014-10-30,118.94
2014-10-31,121.5
2014-11-03,121.03
2014-11-04,120.6
2014-11-05,122.15
2014-11-06,123.74
2014-11-07,123.85
2014-11-10,123.97
2014-11-11,124.16
2014-11-12,124.92
2014-11-13,124.66
2014-11-14,124.25
2014-11-17,124.02
2014-11-18,124.07
2014-11-19,123.93
2014-11-20,124.12
2014-11-21,123.99
2014-11-24,125.35
2014-11-25,125.52
2014-11-26,126.36
2014-11-28,126.02
2014-12-01,124.2
2014-12-02,125.72
2014-12-03,127.0
2014-12-04,127.38
2014-12-05,128.03
2014-12-08,127.86
2014-12-09,127.8
2014-12-10,123.27
2014-12-11,123.98
2014-12-12,121.85
2014-12-15,121.19
2014-12-16,119.71
2014-12-17,121.86
2014-12-18,124.34
2014-12-19,125.11
2014-12-22,125.8
2014-12-23,127.3
2014-12-24,126.62
2014-12-26,126.74
2014-12-29,127.52
2014-12-30,127.33
2014-12-31,125.62
