Date,Price
1995-01-11,5.26
1995-01-12,5.33
1995-01-13,5.45
1995-01-16,5.59
1995-01-17,5.63
1995-01-18,5.63
1995-01-19,5.52
1995-01-20,5.56
1995-01-23,5.59
1995-01-24,5.65
1995-01-25,5.76
1995-01-26,5.8
1995-01-27,5.84
1995-01-30,5.86
1995-01-31,5.82
1995-02-01,5.95
1995-02-02,6.14
1995-02-03,6.08
1995-02-06,6.14
1995-02-07,6.15
1995-02-08,6.12
1995-02-09,6.21
1995-02-10,6.1
1995-02-13,6.17
1995-02-14,6.21
1995-02-15,6.23
1995-02-16,6.21
1995-02-17,6.25
1995-02-21,6.23
1995-02-22,6.27
1995-02-23,6.32
1995-02-24,6.3
1995-02-27,6.36
1995-02-28,6.25
1995-03-01,6.21
1995-03-02,6.21
1995-03-03,6.15
1995-03-06,6.15
1995-03-07,6.14
1995-03-08,6.0
1995-03-09,6.1
1995-03-10,6.28
1995-03-13,6.25
1995-03-14,6.23
1995-03-15,6.14
1995-03-16,6.06
1995-03-17,6.02
1995-03-20,6.25
1995-03-21,6.25
1995-03-22,6.14
1995-03-23,6.12
1995-03-24,6.23
1995-03-27,6.23
1995-03-28,6.19
1995-03-29,6.25
1995-03-30,6.25
1995-03-31,6.19
1995-04-03,6.23
1995-04-04,6.25
1995-04-05,6.21
1995-04-06,6.25
1995-04-07,6.29
1995-04-10,6.23
1995-04-11,6.14
1995-04-12,6.12
1995-04-13,6.18
1995-04-17,6.16
1995-04-18,6.16
1995-04-19,6.16
1995-04-20,6.12
1995-04-21,6.06
1995-04-24,6.05
1995-04-25,5.93
1995-04-26,5.86
1995-04-27,5.84
1995-04-28,5.86
1995-05-01,5.8
1995-05-02,5.73
1995-05-03,5.84
1995-05-04,5.82
1995-05-05,5.8
1995-05-08,5.8
1995-05-09,5.8
1995-05-10,5.88
1995-05-11,5.86
1995-05-12,5.9
1995-05-15,5.97
1995-05-16,5.95
1995-05-17,5.95
1995-05-18,5.91
1995-05-19,5.9
1995-05-22,6.01
1995-05-23,6.1
1995-05-24,5.99
1995-05-25,5.9
1995-05-26,5.88
1995-05-30,5.93
1995-05-31,5.99
1995-06-01,5.95
1995-06-02,6.03
1995-06-05,6.05
1995-06-06,6.01
1995-06-07,5.99
1995-06-08,5.9
1995-06-09,5.86
1995-06-12,5.91
1995-06-13,5.95
1995-06-14,5.97
1995-06-15,5.9
1995-06-16,5.93
1995-06-19,5.97
1995-06-20,5.93
1995-06-21,5.97
1995-06-22,5.97
1995-06-23,5.88
1995-06-26,5.78
1995-06-27,5.65
1995-06-28,5.71
1995-06-29,5.69
1995-06-30,5.67
1995-07-03,5.67
1995-07-05,5.66
1995-07-06,5.73
1995-07-07,5.85
1995-07-10,5.88
1995-07-11,5.85
1995-07-12,5.86
1995-07-13,5.92
1995-07-14,5.9
1995-07-17,5.92
1995-07-18,5.83
1995-07-19,5.81
1995-07-20,5.85
1995-07-21,5.81
1995-07-24,5.75
1995-07-25,5.81
1995-07-26,5.86
1995-07-27,5.88
1995-07-28,5.88
1995-07-31,5.83
1995-08-01,5.85
1995-08-02,5.86
1995-08-03,5.88
1995-08-04,5.86
1995-08-07,5.79
1995-08-08,5.83
1995-08-09,5.81
1995-08-10,5.83
1995-08-11,5.83
1995-08-14,5.88
1995-08-15,5.96
1995-08-16,5.96
1995-08-17,5.86
1995-08-18,5.86
1995-08-21,5.86
1995-08-22,5.94
1995-08-23,5.85
1995-08-24,5.85
1995-08-25,5.94
1995-08-28,6.02
1995-08-29,6.05
1995-08-30,6.05
1995-08-31,6.05
1995-09-01,6.11
1995-09-05,6.15
1995-09-06,6.17
1995-09-07,6.2
1995-09-08,6.32
1995-09-11,6.26
1995-09-12,6.32
1995-09-13,6.34
1995-09-14,6.32
1995-09-15,6.36
1995-09-18,6.36
1995-09-19,6.36
1995-09-20,6.37
1995-09-21,6.26
1995-09-22,6.22
1995-09-25,6.26
1995-09-26,6.34
1995-09-27,6.39
1995-09-28,6.37
1995-09-29,6.37
1995-10-02,6.39
1995-10-03,6.47
1995-10-04,6.44
1995-10-05,6.46
1995-10-06,6.44
1995-10-09,6.57
1995-10-10,6.65
1995-10-11,6.76
1995-10-12,6.7
1995-10-13,6.7
1995-10-16,6.82
1995-10-17,6.74
1995-10-18,6.67
1995-10-19,6.72
1995-10-20,6.65
1995-10-23,6.63
1995-10-24,6.57
1995-10-25,6.59
1995-10-26,6.34
1995-10-27,6.38
1995-10-30,6.34
1995-10-31,6.32
1995-11-01,6.36
1995-11-02,6.4
1995-11-03,6.4
1995-11-06,6.36
1995-11-07,6.28
1995-11-08,6.4
1995-11-09,6.36
1995-11-10,6.32
1995-11-13,6.34
1995-11-14,6.28
1995-11-15,6.32
1995-11-16,6.3
1995-11-17,6.28
1995-11-20,6.25
1995-11-21,6.23
1995-11-22,6.25
1995-11-24,6.32
1995-11-27,6.36
1995-11-28,6.38
1995-11-29,6.46
1995-11-30,6.48
1995-12-01,6.49
1995-12-04,6.55
1995-12-05,6.61
1995-12-06,6.67
1995-12-07,6.68
1995-12-08,6.7
1995-12-11,6.7
1995-12-12,6.76
1995-12-13,6.8
1995-12-14,6.68
1995-12-15,6.67
1995-12-18,6.7
1995-12-19,6.7
1995-12-20,6.61
1995-12-21,6.78
1995-12-22,6.82
1995-12-26,6.82
1995-12-27,6.82
1995-12-28,6.8
1995-12-29,6.89
1996-01-02,6.86
1996-01-03,7.0
1996-01-04,6.94
1996-01-05,6.98
1996-01-08,7.03
1996-01-09,6.88
1996-01-10,6.52
1996-01-11,6.67
1996-01-12,6.63
1996-01-15,6.59
1996-01-16,6.61
1996-01-17,6.71
1996-01-18,6.84
1996-01-19,6.88
1996-01-22,6.9
1996-01-23,6.9
1996-01-24,6.92
1996-01-25,6.92
1996-01-26,6.92
1996-01-29,6.92
1996-01-30,6.96
1996-01-31,7.23
1996-02-01,7.3
1996-02-02,7.21
1996-02-05,7.15
1996-02-06,7.3
1996-02-07,7.25
1996-02-08,7.32
1996-02-09,7.36
1996-02-12,7.44
1996-02-13,7.4
1996-02-14,7.32
1996-02-15,7.32
1996-02-16,7.23
1996-02-20,7.11
1996-02-21,7.23
1996-02-22,7.21
1996-02-23,7.28
1996-02-26,7.23
1996-02-27,7.19
1996-02-28,7.19
1996-02-29,7.11
1996-03-01,7.26
1996-03-04,7.32
1996-03-05,7.3
1996-03-06,7.34
1996-03-07,7.34
1996-03-08,6.98
1996-03-11,7.03
1996-03-12,6.92
1996-03-13,6.88
1996-03-14,6.82
1996-03-15,6.75
1996-03-18,6.98
1996-03-19,7.0
1996-03-20,7.0
1996-03-21,6.94
1996-03-22,6.96
1996-03-25,6.92
1996-03-26,6.88
1996-03-27,6.88
1996-03-28,6.84
1996-03-29,6.9
1996-04-01,6.94
1996-04-02,6.95
1996-04-03,6.89
1996-04-04,6.81
1996-04-08,6.68
1996-04-09,6.62
1996-04-10,6.42
1996-04-11,6.41
1996-04-12,6.41
1996-04-15,6.42
1996-04-16,6.42
1996-04-17,6.52
1996-04-18,6.48
1996-04-19,6.56
1996-04-22,6.66
1996-04-23,6.64
1996-04-24,6.64
1996-04-25,6.71
1996-04-26,6.69
1996-04-29,6.64
1996-04-30,6.64
1996-05-01,6.68
1996-05-02,6.56
1996-05-03,6.44
1996-05-06,6.48
1996-05-07,6.37
1996-05-08,6.6
1996-05-09,6.58
1996-05-10,6.66
1996-05-13,6.62
1996-05-14,6.64
1996-05-15,6.6
1996-05-16,6.56
1996-05-17,6.56
1996-05-20,6.68
1996-05-21,6.68
1996-05-22,6.64
1996-05-23,6.69
1996-05-24,6.73
1996-05-28,6.58
1996-05-29,6.56
1996-05-30,6.62
1996-05-31,6.58
1996-06-03,6.54
1996-06-04,6.58
1996-06-05,6.64
1996-06-06,6.6
1996-06-07,6.5
1996-06-10,6.48
1996-06-11,6.48
1996-06-12,6.46
1996-06-13,6.44
1996-06-14,6.48
1996-06-17,6.46
1996-06-18,6.48
1996-06-19,6.56
1996-06-20,6.54
1996-06-21,6.54
1996-06-24,6.62
1996-06-25,6.56
1996-06-26,6.62
1996-06-27,6.66
1996-06-28,6.75
1996-07-01,6.75
1996-07-02,6.82
1996-07-03,6.82
1996-07-05,6.45
1996-07-08,6.47
1996-07-09,6.47
1996-07-10,6.49
1996-07-11,6.43
1996-07-12,6.39
1996-07-15,6.33
1996-07-16,6.33
1996-07-17,6.31
1996-07-18,6.41
1996-07-19,6.33
1996-07-22,6.37
1996-07-23,6.37
1996-07-24,6.45
1996-07-25,6.37
1996-07-26,6.43
1996-07-29,6.58
1996-07-30,6.51
1996-07-31,6.62
1996-08-01,6.64
1996-08-02,6.7
1996-08-05,6.8
1996-08-06,6.72
1996-08-07,6.8
1996-08-08,6.74
1996-08-09,6.78
1996-08-12,6.72
1996-08-13,6.78
1996-08-14,6.76
1996-08-15,6.72
1996-08-16,6.76
1996-08-19,6.76
1996-08-20,6.78
1996-08-21,6.72
1996-08-22,6.72
1996-08-23,6.64
1996-08-26,6.64
1996-08-27,6.66
1996-08-28,6.62
1996-08-29,6.6
1996-08-30,6.6
1996-09-03,6.64
1996-09-04,6.6
1996-09-05,6.56
1996-09-06,6.72
1996-09-09,6.89
1996-09-10,6.88
1996-09-11,6.89
1996-09-12,6.91
1996-09-13,6.97
1996-09-16,6.95
1996-09-17,6.93
1996-09-18,6.93
1996-09-19,6.97
1996-09-20,6.97
1996-09-23,6.99
1996-09-24,7.01
1996-09-25,7.03
1996-09-26,7.17
1996-09-27,7.13
1996-09-30,7.13
1996-10-01,7.13
1996-10-02,7.17
1996-10-03,7.15
1996-10-04,7.23
1996-10-07,7.25
1996-10-08,7.29
1996-10-09,7.27
1996-10-10,7.37
1996-10-11,7.45
1996-10-14,7.47
1996-10-15,7.51
1996-10-16,7.49
1996-10-17,7.45
1996-10-18,7.52
1996-10-21,7.56
1996-10-22,7.52
1996-10-23,7.52
1996-10-24,7.47
1996-10-25,7.47
1996-10-28,7.41
1996-10-29,7.52
1996-10-30,7.51
1996-10-31,7.56
1996-11-01,7.49
1996-11-04,7.58
1996-11-05,7.68
1996-11-06,7.74
1996-11-07,7.8
1996-11-08,7.72
1996-11-11,7.66
1996-11-12,7.74
1996-11-13,7.78
1996-11-14,7.8
1996-11-15,7.86
1996-11-18,7.86
1996-11-19,7.92
1996-11-20,7.9
1996-11-21,7.97
1996-11-22,7.94
1996-11-25,7.94
1996-11-26,8.03
1996-11-27,8.07
1996-11-29,8.13
1996-12-02,7.95
1996-12-03,7.94
1996-12-04,7.94
1996-12-05,7.95
1996-12-06,7.9
1996-12-09,7.97
1996-12-10,8.07
1996-12-11,8.03
1996-12-12,7.99
1996-12-13,7.9
1996-12-16,7.78
1996-12-17,7.8
1996-12-18,7.76
1996-12-19,7.97
1996-12-20,7.97
1996-12-23,8.03
1996-12-24,8.03
1996-12-26,8.07
1996-12-27,8.05
1996-12-30,8.03
1996-12-31,7.94
1997-01-02,7.9
1997-01-03,8.02
1997-01-06,8.1
1997-01-07,8.02
1997-01-08,8.0
1997-01-09,8.12
1997-01-10,8.02
1997-01-13,8.02
1997-01-14,8.12
1997-01-15,8.1
1997-01-16,8.1
1997-01-17,8.16
1997-01-20,8.16
1997-01-21,8.2
1997-01-22,8.29
1997-01-23,8.2
1997-01-24,8.16
1997-01-27,8.08
1997-01-28,8.0
1997-01-29,8.06
1997-01-30,8.06
1997-01-31,8.14
1997-02-03,8.24
1997-02-04,8.24
1997-02-05,8.18
1997-02-06,8.28
1997-02-07,8.33
1997-02-10,8.33
1997-02-11,8.39
1997-02-12,8.45
1997-02-13,8.63
1997-02-14,8.67
1997-02-18,8.73
1997-02-19,8.83
1997-02-20,9.02
1997-02-21,8.92
1997-02-24,9.28
1997-02-25,9.28
1997-02-26,9.3
1997-02-27,9.24
1997-02-28,9.26
1997-03-03,9.2
1997-03-04,9.18
1997-03-05,9.26
1997-03-06,9.26
1997-03-07,9.38
1997-03-10,9.53
1997-03-11,9.69
1997-03-12,9.59
1997-03-13,9.32
1997-03-14,9.28
1997-03-17,9.36
1997-03-18,9.34
1997-03-19,9.2
1997-03-20,9.18
1997-03-21,9.2
1997-03-24,9.18
1997-03-25,9.18
1997-03-26,9.22
1997-03-27,8.9
1997-03-31,8.71
1997-04-01,8.69
1997-04-02,8.67
1997-04-03,8.52
1997-04-04,8.54
1997-04-07,8.65
1997-04-08,8.77
1997-04-09,8.62
1997-04-10,8.67
1997-04-11,8.4
1997-04-14,8.42
1997-04-15,8.67
1997-04-16,8.62
1997-04-17,8.54
1997-04-18,8.6
1997-04-21,8.75
1997-04-22,8.89
1997-04-23,8.99
1997-04-24,9.09
1997-04-25,9.25
1997-04-28,9.5
1997-04-29,9.76
1997-04-30,9.86
1997-05-01,9.78
1997-05-02,10.1
1997-05-05,10.12
1997-05-06,10.12
1997-05-07,10.1
1997-05-08,10.14
1997-05-09,10.2
1997-05-12,10.45
1997-05-13,10.24
1997-05-14,10.43
1997-05-15,10.35
1997-05-16,10.2
1997-05-19,10.29
1997-05-20,10.12
1997-05-21,9.98
1997-05-22,10.0
1997-05-23,10.2
1997-05-27,10.1
1997-05-28,10.18
1997-05-29,10.1
1997-05-30,10.41
1997-06-02,10.49
1997-06-03,10.71
1997-06-04,10.67
1997-06-05,10.71
1997-06-06,10.79
1997-06-09,10.81
1997-06-10,11.01
1997-06-11,10.95
1997-06-12,11.38
1997-06-13,11.24
1997-06-16,11.22
1997-06-17,11.14
1997-06-18,11.4
1997-06-19,11.42
1997-06-20,11.48
1997-06-23,11.22
1997-06-24,11.33
1997-06-25,11.38
1997-06-26,11.29
1997-06-27,11.47
1997-06-30,11.31
1997-07-01,11.27
1997-07-02,11.51
1997-07-03,11.72
1997-07-07,11.72
1997-07-08,11.71
1997-07-09,11.47
1997-07-10,11.78
1997-07-11,11.77
1997-07-14,11.69
1997-07-15,11.98
1997-07-16,12.07
1997-07-17,12.03
1997-07-18,11.92
1997-07-21,12.07
1997-07-22,12.31
1997-07-23,12.58
1997-07-24,12.54
1997-07-25,12.46
1997-07-28,12.35
1997-07-29,12.4
1997-07-30,12.52
1997-07-31,12.64
1997-08-01,12.39
1997-08-04,12.34
1997-08-05,12.18
1997-08-06,12.38
1997-08-07,12.2
1997-08-08,11.8
1997-08-11,12.12
1997-08-12,11.71
1997-08-13,11.8
1997-08-14,11.61
1997-08-15,11.35
1997-08-18,11.31
1997-08-19,11.77
1997-08-20,11.94
1997-08-21,11.61
1997-08-22,11.35
1997-08-25,11.29
1997-08-26,11.86
1997-08-27,11.78
1997-08-28,12.12
1997-08-29,12.02
1997-09-02,12.64
1997-09-03,12.26
1997-09-04,12.42
1997-09-05,12.48
1997-09-08,12.54
1997-09-09,12.44
1997-09-10,12.2
1997-09-11,12.18
1997-09-12,12.52
1997-09-15,12.56
1997-09-16,13.21
1997-09-17,12.94
1997-09-18,12.84
1997-09-19,12.72
1997-09-22,13.05
1997-09-23,12.8
1997-09-24,12.62
1997-09-25,12.42
1997-09-26,12.52
1997-09-29,12.88
1997-09-30,12.46
1997-10-01,12.97
1997-10-02,13.03
1997-10-03,12.99
1997-10-06,13.08
1997-10-07,13.1
1997-10-08,12.81
1997-10-09,12.71
1997-10-10,12.83
1997-10-13,12.93
1997-10-14,12.85
1997-10-15,12.55
1997-10-16,12.51
1997-10-17,12.33
1997-10-20,12.67
1997-10-21,12.91
1997-10-22,12.91
1997-10-23,12.69
1997-10-24,12.97
1997-10-27,11.99
1997-10-28,12.73
1997-10-29,12.93
1997-10-30,12.75
1997-10-31,12.79
1997-11-03,13.03
1997-11-04,12.99
1997-11-05,13.06
1997-11-06,12.95
1997-11-07,12.71
1997-11-10,12.71
1997-11-11,12.83
1997-11-12,12.63
1997-11-13,12.75
1997-11-14,12.75
1997-11-17,13.03
1997-11-18,12.71
1997-11-19,12.69
1997-11-20,12.73
1997-11-21,13.06
1997-11-24,12.81
1997-11-25,12.77
1997-11-26,12.91
1997-11-28,13.06
1997-12-01,13.06
1997-12-02,13.2
1997-12-03,13.2
1997-12-04,13.06
1997-12-05,13.2
1997-12-08,13.18
1997-12-09,13.08
1997-12-10,13.2
1997-12-11,13.01
1997-12-12,13.1
1997-12-15,13.26
1997-12-16,13.22
1997-12-17,13.4
1997-12-18,12.97
1997-12-19,12.79
1997-12-22,13.03
1997-12-23,12.63
1997-12-24,12.39
1997-12-26,12.59
1997-12-29,13.05
1997-12-30,13.57
1997-12-31,13.49
1998-01-02,13.49
1998-01-05,13.57
1998-01-06,13.43
1998-01-07,13.41
1998-01-08,13.25
1998-01-09,12.53
1998-01-12,12.77
1998-01-13,13.01
1998-01-14,13.25
1998-01-15,13.55
1998-01-16,13.41
1998-01-20,13.67
1998-01-21,13.75
1998-01-22,13.49
1998-01-23,13.31
1998-01-26,13.29
1998-01-27,13.57
1998-01-28,13.43
1998-01-29,13.55
1998-01-30,13.35
1998-02-02,13.59
1998-02-03,13.63
1998-02-04,13.61
1998-02-05,13.41
1998-02-06,13.45
1998-02-09,13.69
1998-02-10,13.59
1998-02-11,13.43
1998-02-12,13.27
1998-02-13,13.31
1998-02-17,13.11
1998-02-18,13.07
1998-02-19,13.35
1998-02-20,13.77
1998-02-23,13.89
1998-02-24,14.19
1998-02-25,14.77
1998-02-26,14.95
1998-02-27,14.95
1998-03-02,15.05
1998-03-03,14.89
1998-03-04,14.71
1998-03-05,14.55
1998-03-06,14.69
1998-03-09,14.69
1998-03-10,14.71
1998-03-11,14.69
1998-03-12,14.65
1998-03-13,14.41
1998-03-16,14.47
1998-03-17,14.99
1998-03-18,15.19
1998-03-19,15.11
1998-03-20,15.23
1998-03-23,14.79
1998-03-24,14.69
1998-03-25,14.97
1998-03-26,14.73
1998-03-27,14.79
1998-03-30,14.63
1998-03-31,14.65
1998-04-01,14.65
1998-04-02,14.81
1998-04-03,15.25
1998-04-06,15.57
1998-04-07,15.16
1998-04-08,15.12
1998-04-09,15.16
1998-04-13,15.34
1998-04-14,15.48
1998-04-15,15.56
1998-04-16,15.56
1998-04-17,15.96
1998-04-20,15.42
1998-04-21,15.76
1998-04-22,15.62
1998-04-23,15.3
1998-04-24,15.0
1998-04-27,14.6
1998-04-28,14.18
1998-04-29,14.1
1998-04-30,14.3
1998-05-01,14.56
1998-05-04,14.62
1998-05-05,14.46
1998-05-06,14.32
1998-05-07,14.06
1998-05-08,14.04
1998-05-11,13.74
1998-05-12,13.74
1998-05-13,13.8
1998-05-14,14.4
1998-05-15,14.18
1998-05-18,14.02
1998-05-19,14.44
1998-05-20,14.48
1998-05-21,14.36
1998-05-22,14.46
1998-05-26,14.24
1998-05-27,13.8
1998-05-28,13.8
1998-05-29,13.76
1998-06-01,13.61
1998-06-02,13.98
1998-06-03,13.92
1998-06-04,13.82
1998-06-05,13.8
1998-06-08,13.84
1998-06-09,13.92
1998-06-10,14.04
1998-06-11,13.71
1998-06-12,13.45
1998-06-15,13.13
1998-06-16,13.03
1998-06-17,13.11
1998-06-18,13.31
1998-06-19,13.49
1998-06-22,13.59
1998-06-23,13.88
1998-06-24,13.92
1998-06-25,14.16
1998-06-26,14.32
1998-06-29,14.42
1998-06-30,14.68
1998-07-01,15.04
1998-07-02,14.82
1998-07-06,14.68
1998-07-07,14.6
1998-07-08,14.67
1998-07-09,14.65
1998-07-10,14.59
1998-07-13,14.4
1998-07-14,14.54
1998-07-15,14.44
1998-07-16,14.91
1998-07-17,14.79
1998-07-20,14.52
1998-07-21,14.24
1998-07-22,14.24
1998-07-23,13.92
1998-07-24,14.26
1998-07-27,14.32
1998-07-28,14.12
1998-07-29,14.24
1998-07-30,14.26
1998-07-31,14.16
1998-08-03,13.96
1998-08-04,13.24
1998-08-05,13.28
1998-08-06,13.08
1998-08-07,13.12
1998-08-10,13.0
1998-08-11,12.86
1998-08-12,12.86
1998-08-13,12.88
1998-08-14,12.71
1998-08-17,12.96
1998-08-18,13.06
1998-08-19,13.18
1998-08-20,12.98
1998-08-21,12.65
1998-08-24,12.51
1998-08-25,12.83
1998-08-26,12.69
1998-08-27,12.09
1998-08-28,12.07
1998-08-31,11.51
1998-09-01,11.69
1998-09-02,11.89
1998-09-03,11.79
1998-09-04,11.87
1998-09-08,11.97
1998-09-09,11.95
1998-09-10,11.93
1998-09-11,12.05
1998-09-14,12.03
1998-09-15,12.05
1998-09-16,12.19
1998-09-17,12.03
1998-09-18,12.09
1998-09-21,12.01
1998-09-22,12.05
1998-09-23,12.27
1998-09-24,11.93
1998-09-25,11.93
1998-09-28,11.91
1998-09-29,11.65
1998-09-30,11.57
1998-10-01,11.04
1998-10-02,11.35
1998-10-05,11.21
1998-10-06,11.35
1998-10-07,11.04
1998-10-08,10.7
1998-10-09,11.15
1998-10-12,11.33
1998-10-13,11.29
1998-10-14,11.47
1998-10-15,12.01
1998-10-16,12.21
1998-10-19,12.57
1998-10-20,13.2
1998-10-21,12.94
1998-10-22,12.75
1998-10-23,12.92
1998-10-26,12.51
1998-10-27,13.1
1998-10-28,13.04
1998-10-29,13.38
1998-10-30,14.13
1998-11-02,14.21
1998-11-03,13.99
1998-11-04,14.31
1998-11-05,14.53
1998-11-06,14.17
1998-11-09,14.44
1998-11-10,13.99
1998-11-11,13.73
1998-11-12,13.71
1998-11-13,13.66
1998-11-16,14.25
1998-11-17,14.25
1998-11-18,14.32
1998-11-19,14.39
1998-11-20,14.67
1998-11-23,15.0
1998-11-24,14.88
1998-11-25,14.58
1998-11-27,14.48
1998-11-30,14.29
1998-12-01,14.27
1998-12-02,14.13
1998-12-03,14.13
1998-12-04,14.41
1998-12-07,14.36
1998-12-08,14.2
1998-12-09,14.13
1998-12-10,13.82
1998-12-11,13.68
1998-12-14,13.21
1998-12-15,12.79
1998-12-16,12.58
1998-12-17,13.12
1998-12-18,12.93
1998-12-21,12.81
1998-12-22,13.05
1998-12-23,13.19
1998-12-24,13.0
1998-12-28,12.93
1998-12-29,13.17
1998-12-30,13.07
1998-12-31,13.28
1999-01-04,13.73
1999-01-05,13.49
1999-01-06,13.48
1999-01-07,13.25
1999-01-08,13.25
1999-01-11,12.8
1999-01-12,12.92
1999-01-13,12.87
1999-01-14,12.82
1999-01-15,12.99
1999-01-19,12.82
1999-01-20,12.77
1999-01-21,12.54
1999-01-22,12.47
1999-01-25,12.56
1999-01-26,12.37
1999-01-27,12.19
1999-01-28,12.33
1999-01-29,12.37
1999-02-01,11.95
1999-02-02,11.86
1999-02-03,12.63
1999-02-04,12.61
1999-02-05,12.09
1999-02-08,12.66
1999-02-09,12.19
1999-02-10,12.04
1999-02-11,12.44
1999-02-12,12.09
1999-02-16,12.37
1999-02-17,12.21
1999-02-18,12.56
1999-02-19,12.85
1999-02-22,13.15
1999-02-23,13.01
1999-02-24,12.63
1999-02-25,12.56
1999-02-26,12.49
1999-03-01,12.52
1999-03-02,12.77
1999-03-03,12.8
1999-03-04,12.7
1999-03-05,12.77
1999-03-08,12.89
1999-03-09,12.8
1999-03-10,12.92
1999-03-11,13.01
1999-03-12,12.77
1999-03-15,13.06
1999-03-16,12.82
1999-03-17,12.75
1999-03-18,12.7
1999-03-19,12.75
1999-03-22,12.82
1999-03-23,12.52
1999-03-24,12.7
1999-03-25,12.61
1999-03-26,12.44
1999-03-29,12.35
1999-03-30,11.86
1999-03-31,11.93
1999-04-01,12.21
1999-04-05,12.23
1999-04-06,11.88
1999-04-07,12.13
1999-04-08,12.08
1999-04-09,11.82
1999-04-12,12.05
1999-04-13,12.01
1999-04-14,11.96
1999-04-15,12.5
1999-04-16,12.98
1999-04-19,12.81
1999-04-20,12.81
1999-04-21,12.91
1999-04-22,13.31
1999-04-23,13.64
1999-04-26,13.31
1999-04-27,13.12
1999-04-28,13.09
1999-04-29,13.33
1999-04-30,12.93
1999-05-03,13.57
1999-05-04,13.43
1999-05-05,13.61
1999-05-06,13.31
1999-05-07,13.64
1999-05-10,13.28
1999-05-11,13.66
1999-05-12,14.06
1999-05-13,13.8
1999-05-14,13.35
1999-05-17,13.05
1999-05-18,13.07
1999-05-19,13.0
1999-05-20,13.0
1999-05-21,13.17
1999-05-24,12.72
1999-05-25,12.67
1999-05-26,12.69
1999-05-27,12.5
1999-05-28,12.62
1999-06-01,12.55
1999-06-02,12.62
1999-06-03,12.53
1999-06-04,12.55
1999-06-07,12.55
1999-06-08,12.57
1999-06-09,12.55
1999-06-10,12.67
1999-06-11,12.67
1999-06-14,12.69
1999-06-15,12.86
1999-06-16,13.0
1999-06-17,13.05
1999-06-18,13.14
1999-06-21,12.93
1999-06-22,12.88
1999-06-23,12.86
1999-06-24,12.62
1999-06-25,12.5
1999-06-28,12.65
1999-06-29,12.81
1999-06-30,12.91
1999-07-01,13.02
1999-07-02,13.28
1999-07-06,13.09
1999-07-07,13.27
1999-07-08,13.2
1999-07-09,13.37
1999-07-12,13.7
1999-07-13,13.7
1999-07-14,13.65
1999-07-15,13.51
1999-07-16,13.22
1999-07-19,13.25
1999-07-20,13.18
1999-07-21,13.03
1999-07-22,13.2
1999-07-23,13.01
1999-07-26,13.08
1999-07-27,12.94
1999-07-28,12.8
1999-07-29,12.49
1999-07-30,12.47
1999-08-02,12.61
1999-08-03,12.54
1999-08-04,12.37
1999-08-05,12.49
1999-08-06,12.37
1999-08-09,12.44
1999-08-10,12.16
1999-08-11,12.23
1999-08-12,12.2
1999-08-13,12.28
1999-08-16,12.49
1999-08-17,12.51
1999-08-18,12.3
1999-08-19,11.97
1999-08-20,11.92
1999-08-23,11.9
1999-08-24,11.94
1999-08-25,11.99
1999-08-26,11.71
1999-08-27,11.52
1999-08-30,11.54
1999-08-31,10.81
1999-09-01,11.35
1999-09-02,11.21
1999-09-03,11.66
1999-09-07,11.45
1999-09-08,11.26
1999-09-09,11.23
1999-09-10,11.09
1999-09-13,11.04
1999-09-14,10.83
1999-09-15,10.81
1999-09-16,10.66
1999-09-17,10.74
1999-09-20,10.47
1999-09-21,9.95
1999-09-22,9.74
1999-09-23,9.88
1999-09-24,9.62
1999-09-27,9.46
1999-09-28,9.34
1999-09-29,9.76
1999-09-30,9.81
1999-10-01,9.69
1999-10-04,9.93
1999-10-05,9.98
1999-10-06,10.37
1999-10-07,10.15
1999-10-08,10.49
1999-10-11,10.53
1999-10-12,10.51
1999-10-13,10.04
1999-10-14,10.51
1999-10-15,10.04
1999-10-18,10.23
1999-10-19,10.25
1999-10-20,10.04
1999-10-21,9.94
1999-10-22,11.68
1999-10-25,11.11
1999-10-26,10.99
1999-10-27,11.3
1999-10-28,11.87
1999-10-29,11.87
1999-11-01,12.01
1999-11-02,12.2
1999-11-03,11.98
1999-11-04,12.27
1999-11-05,13.03
1999-11-08,13.08
1999-11-09,12.86
1999-11-10,12.75
1999-11-11,12.96
1999-11-12,13.08
1999-11-15,13.13
1999-11-16,13.67
1999-11-17,13.44
1999-11-18,13.06
1999-11-19,13.01
1999-11-22,12.89
1999-11-23,12.79
1999-11-24,12.48
1999-11-26,12.27
1999-11-29,12.1
1999-11-30,12.08
1999-12-01,11.82
1999-12-02,11.87
1999-12-03,12.13
1999-12-06,11.98
1999-12-07,11.7
1999-12-08,11.44
1999-12-09,11.49
1999-12-10,11.46
1999-12-13,11.37
1999-12-14,11.2
1999-12-15,10.99
1999-12-16,10.82
1999-12-17,10.65
1999-12-20,10.63
1999-12-21,10.58
1999-12-22,10.61
1999-12-23,11.06
1999-12-27,10.99
1999-12-28,10.96
1999-12-29,10.96
1999-12-30,11.01
1999-12-31,11.06
2000-01-03,10.77
2000-01-04,10.56
2000-01-05,10.59
2000-01-06,10.57
2000-01-07,10.78
2000-01-10,10.64
2000-01-11,10.62
2000-01-12,10.57
2000-01-13,10.66
2000-01-14,10.45
2000-01-18,9.83
2000-01-19,9.3
2000-01-20,9.02
2000-01-21,8.9
2000-01-24,8.97
