Date,Price
2007-07-17,104.94
2007-07-18,106.46
2007-07-19,108.33
2007-07-20,108.95
2007-07-23,114.88
2007-07-24,114.3
2007-07-25,113.83
2007-07-26,111.03
2007-07-27,108.88
2007-07-30,108.2
2007-07-31,106.45
2007-08-01,104.55
2007-08-02,103.03
2007-08-03,99.13
2007-08-06,97.65
2007-08-07,99.67
2007-08-08,102.64
2007-08-09,100.0
2007-08-10,99.84
2007-08-13,100.19
2007-08-14,98.77
2007-08-15,97.24
2007-08-16,94.86
2007-08-17,98.68
2007-08-20,99.05
2007-08-21,97.1
2007-08-22,100.2
2007-08-23,102.62
2007-08-24,102.98
2007-08-27,101.43
2007-08-28,98.92
2007-08-29,102.89
2007-08-30,101.28
2007-08-31,104.11
2007-09-04,106.96
2007-09-05,106.5
2007-09-06,106.39
2007-09-07,107.51
2007-09-10,107.31
2007-09-11,105.96
2007-09-12,105.7
2007-09-13,106.58
2007-09-14,105.18
2007-09-17,103.93
2007-09-18,107.4
2007-09-19,110.04
2007-09-20,111.71
2007-09-21,113.13
2007-09-24,111.44
2007-09-25,111.64
2007-09-26,110.49
2007-09-27,112.75
2007-09-28,112.0
2007-10-01,113.15
2007-10-02,111.69
2007-10-03,110.32
2007-10-04,111.3
2007-10-05,111.82
2007-10-08,108.86
2007-10-09,110.26
2007-10-10,113.38
2007-10-11,114.21
2007-10-12,114.83
2007-10-15,113.52
2007-10-16,113.54
2007-10-17,112.55
2007-10-18,115.72
2007-10-19,109.67
2007-10-22,108.2
2007-10-23,111.42
2007-10-24,113.28
2007-10-25,115.75
2007-10-26,115.85
2007-10-29,118.55
2007-10-30,113.8
2007-10-31,118.26
2007-11-01,120.34
2007-11-02,123.28
2007-11-05,122.82
2007-11-06,128.44
2007-11-07,124.62
2007-11-08,125.34
2007-11-09,124.2
2007-11-12,116.99
2007-11-13,119.78
2007-11-14,117.94
2007-11-15,113.59
2007-11-16,117.15
2007-11-19,115.78
2007-11-20,120.89
2007-11-21,120.65
2007-11-23,125.11
2007-11-26,128.19
2007-11-27,114.55
2007-11-28,115.08
2007-11-29,114.69
2007-11-30,115.85
2007-12-03,116.07
2007-12-04,109.75
2007-12-05,107.37
2007-12-06,113.15
2007-12-07,113.97
2007-12-10,116.04
2007-12-11,114.7
2007-12-12,117.0
2007-12-13,116.83
2007-12-14,114.76
2007-12-17,111.22
2007-12-18,113.18
2007-12-19,113.71
2007-12-20,115.51
2007-12-21,121.44
2007-12-24,122.34
2007-12-26,125.77
2007-12-27,123.95
2007-12-28,123.21
2007-12-31,120.79
2008-01-02,123.15
2008-01-03,123.14
2008-01-04,120.21
2008-01-07,118.22
2008-01-08,117.29
2008-01-09,118.84
2008-01-10,116.14
2008-01-11,115.09
2008-01-14,119.61
2008-01-15,112.29
2008-01-16,109.7
2008-01-17,106.13
2008-01-18,108.35
2008-01-22,104.77
2008-01-23,105.76
2008-01-24,108.02
2008-01-25,107.26
2008-01-28,108.44
2008-01-29,106.72
2008-01-30,104.02
2008-01-31,103.16
2008-02-01,105.85
2008-02-04,106.06
2008-02-05,102.22
2008-02-06,103.21
2008-02-07,103.05
2008-02-08,105.63
2008-02-11,108.24
2008-02-12,106.33
2008-02-13,110.78
2008-02-14,109.42
2008-02-15,108.91
2008-02-19,109.4
2008-02-20,117.06
2008-02-21,116.6
2008-02-22,116.41
2008-02-25,118.68
2008-02-26,121.31
2008-02-27,119.56
2008-02-28,121.41
2008-02-29,118.56
2008-03-03,117.5
2008-03-04,115.47
2008-03-05,119.11
2008-03-06,116.81
2008-03-07,115.02
2008-03-10,111.38
2008-03-11,117.82
2008-03-12,115.96
2008-03-13,117.54
2008-03-14,116.07
2008-03-17,111.67
2008-03-18,117.45
2008-03-19,111.53
2008-03-20,110.66
2008-03-24,110.59
2008-03-25,111.26
2008-03-26,114.09
2008-03-27,113.15
2008-03-28,113.21
2008-03-31,114.08
2008-04-01,115.18
2008-04-02,116.93
2008-04-03,118.45
2008-04-04,121.12
2008-04-07,121.8
2008-04-08,121.38
2008-04-09,125.04
2008-04-10,124.39
2008-04-11,122.42
2008-04-14,128.17
2008-04-15,125.98
2008-04-16,128.91
2008-04-17,129.13
2008-04-18,133.9
2008-04-21,134.74
2008-04-22,133.41
2008-04-23,132.28
2008-04-24,128.14
2008-04-25,130.56
2008-04-28,128.44
2008-04-29,124.02
2008-04-30,124.43
2008-05-01,122.99
2008-05-02,128.19
2008-05-05,129.84
2008-05-06,133.19
2008-05-07,132.81
2008-05-08,132.73
2008-05-09,129.66
2008-05-12,125.24
2008-05-13,125.75
2008-05-14,124.21
2008-05-15,131.13
2008-05-16,135.46
2008-05-19,136.18
2008-05-20,136.19
2008-05-21,130.79
2008-05-22,130.87
2008-05-23,128.27
2008-05-27,129.37
2008-05-28,133.16
2008-05-29,128.33
2008-05-30,126.73
2008-06-02,125.38
2008-06-03,121.83
2008-06-04,120.26
2008-06-05,124.44
2008-06-06,121.09
2008-06-09,124.97
2008-06-10,122.77
2008-06-11,122.78
2008-06-12,121.91
2008-06-13,123.2
2008-06-16,122.96
2008-06-17,124.64
2008-06-18,126.7
2008-06-19,124.96
2008-06-20,125.57
2008-06-23,130.5
2008-06-24,127.88
2008-06-25,127.4
2008-06-26,127.65
2008-06-27,128.68
2008-06-30,128.59
2008-07-01,128.4
2008-07-02,123.24
2008-07-03,120.59
2008-07-07,118.64
2008-07-08,123.14
2008-07-09,121.78
2008-07-10,123.63
2008-07-11,122.37
2008-07-14,124.51
2008-07-15,122.14
2008-07-16,121.63
2008-07-17,119.92
2008-07-18,121.52
2008-07-21,124.86
2008-07-22,123.77
2008-07-23,116.2
2008-07-24,113.68
2008-07-25,112.24
2008-07-28,112.99
2008-07-29,112.33
2008-07-30,119.68
2008-07-31,114.78
2008-08-01,116.12
2008-08-04,111.17
2008-08-05,112.38
2008-08-06,111.55
2008-08-07,110.86
2008-08-08,107.3
2008-08-11,106.01
2008-08-12,105.86
2008-08-13,110.9
2008-08-14,109.02
2008-08-15,106.52
2008-08-18,104.55
2008-08-19,107.12
2008-08-20,110.18
2008-08-21,111.14
2008-08-22,109.48
2008-08-25,108.13
2008-08-26,109.91
2008-08-27,110.09
2008-08-28,109.28
2008-08-29,107.33
2008-09-02,104.77
2008-09-03,103.05
2008-09-04,102.09
2008-09-05,103.17
2008-09-08,101.61
2008-09-09,96.8
2008-09-10,98.08
2008-09-11,101.19
2008-09-12,103.53
2008-09-15,98.55
2008-09-16,101.66
2008-09-17,97.72
2008-09-18,96.86
2008-09-19,105.81
2008-09-22,105.8
2008-09-23,102.83
2008-09-24,105.05
2008-09-25,107.18
2008-09-26,102.8
2008-09-29,90.51
2008-09-30,92.68
2008-10-01,89.53
2008-10-02,81.16
2008-10-03,79.87
2008-10-06,74.58
2008-10-07,67.83
2008-10-08,68.93
2008-10-09,65.54
2008-10-10,58.26
2008-10-13,69.84
2008-10-14,71.59
2008-10-15,57.68
2008-10-16,59.6
2008-10-17,59.29
2008-10-20,67.13
2008-10-21,66.49
2008-10-22,58.12
2008-10-23,60.6
2008-10-24,55.91
2008-10-27,53.95
2008-10-28,56.19
2008-10-29,61.6
2008-10-30,67.19
2008-10-31,69.47
2008-11-03,65.77
2008-11-04,71.32
2008-11-05,67.8
2008-11-06,64.0
2008-11-07,65.07
2008-11-10,65.47
2008-11-11,63.12
2008-11-12,57.09
2008-11-13,63.44
2008-11-14,59.82
2008-11-17,58.49
2008-11-18,59.37
2008-11-19,56.51
2008-11-20,46.75
2008-11-21,48.16
2008-11-24,52.49
2008-11-25,53.59
2008-11-26,56.53
2008-11-28,56.43
2008-12-01,48.81
2008-12-02,46.73
2008-12-03,45.58
2008-12-04,40.49
2008-12-05,41.77
2008-12-08,45.78
2008-12-09,45.18
2008-12-10,48.16
2008-12-11,49.03
2008-12-12,47.89
2008-12-15,48.28
2008-12-16,48.17
2008-12-17,46.46
2008-12-18,40.42
2008-12-19,39.42
2008-12-22,37.32
2008-12-23,36.75
2008-12-24,35.64
2008-12-26,37.28
2008-12-29,39.14
2008-12-30,39.6
2008-12-31,39.87
2009-01-02,43.89
2009-01-05,45.84
2009-01-06,48.03
2009-01-07,46.33
2009-01-08,47.78
2009-01-09,45.99
2009-01-12,42.64
2009-01-13,43.89
2009-01-14,41.85
2009-01-15,42.21
2009-01-16,42.27
2009-01-20,39.14
2009-01-21,42.17
2009-01-22,41.81
2009-01-23,44.06
2009-01-26,46.24
2009-01-27,45.96
2009-01-28,47.77
2009-01-29,46.23
2009-01-30,46.09
2009-02-02,45.26
2009-02-03,45.3
2009-02-04,46.62
2009-02-05,48.81
2009-02-06,50.4
2009-02-09,51.25
2009-02-10,50.0
2009-02-11,49.51
2009-02-12,50.79
2009-02-13,50.75
2009-02-17,47.13
2009-02-18,48.27
2009-02-19,50.31
2009-02-20,50.22
2009-02-23,46.8
2009-02-24,49.07
2009-02-25,49.03
2009-02-26,50.43
2009-02-27,50.43
2009-03-02,46.39
2009-03-03,46.91
2009-03-04,47.62
2009-03-05,43.79
2009-03-06,43.13
2009-03-09,41.96
2009-03-10,44.13
2009-03-11,44.76
2009-03-12,47.09
2009-03-13,46.61
2009-03-16,47.32
2009-03-17,48.66
2009-03-18,50.04
2009-03-19,51.95
2009-03-20,50.32
2009-03-23,54.74
2009-03-24,53.72
2009-03-25,54.47
2009-03-26,53.99
2009-03-27,51.86
2009-03-30,50.71
2009-03-31,49.65
2009-04-01,50.05
2009-04-02,52.84
2009-04-03,55.29
2009-04-06,54.29
2009-04-07,52.81
2009-04-08,53.33
2009-04-09,56.38
2009-04-13,56.1
2009-04-14,56.29
2009-04-15,55.95
2009-04-16,56.39
2009-04-17,58.2
2009-04-20,54.08
2009-04-21,54.32
2009-04-22,54.02
2009-04-23,55.09
2009-04-24,57.55
2009-04-27,56.18
2009-04-28,55.18
2009-04-29,56.76
2009-04-30,56.94
2009-05-01,59.59
2009-05-04,62.44
2009-05-05,61.57
2009-05-06,62.94
2009-05-07,61.52
2009-05-08,63.65
2009-05-11,62.15
2009-05-12,62.39
2009-05-13,59.72
2009-05-14,59.78
2009-05-15,57.68
2009-05-18,59.68
2009-05-19,60.98
2009-05-20,61.69
2009-05-21,60.64
2009-05-22,60.58
2009-05-26,62.61
2009-05-27,62.73
2009-05-28,66.42
2009-05-29,67.07
2009-06-01,70.41
2009-06-02,70.68
2009-06-03,67.39
2009-06-04,69.21
2009-06-05,69.55
2009-06-08,68.71
2009-06-09,70.09
2009-06-10,70.84
2009-06-11,71.43
2009-06-12,69.68
2009-06-15,68.06
2009-06-16,66.46
2009-06-17,65.46
2009-06-18,65.2
2009-06-19,64.98
2009-06-22,61.06
2009-06-23,61.58
2009-06-24,61.88
2009-06-25,64.15
2009-06-26,64.03
2009-06-29,63.89
2009-06-30,62.69
2009-07-01,61.99
2009-07-02,59.69
2009-07-06,59.04
2009-07-07,56.8
2009-07-08,56.89
2009-07-09,57.61
2009-07-10,58.25
2009-07-13,58.81
2009-07-14,59.41
2009-07-15,61.21
2009-07-16,62.04
2009-07-17,62.73
2009-07-20,63.67
2009-07-21,65.54
2009-07-22,65.21
2009-07-23,67.45
2009-07-24,69.17
2009-07-27,68.96
2009-07-28,68.05
2009-07-29,65.81
2009-07-30,66.39
2009-07-31,67.24
2009-08-03,69.24
2009-08-04,67.78
2009-08-05,65.48
2009-08-06,65.07
2009-08-07,63.34
2009-08-10,63.95
2009-08-11,62.67
2009-08-12,63.55
2009-08-13,65.39
2009-08-14,63.76
2009-08-17,61.18
2009-08-18,62.33
2009-08-19,62.94
2009-08-20,63.58
2009-08-21,65.42
2009-08-24,66.33
2009-08-25,65.13
2009-08-26,64.6
2009-08-27,65.26
2009-08-28,65.45
2009-08-31,63.99
2009-09-01,63.23
2009-09-02,62.77
2009-09-03,63.48
2009-09-04,64.92
2009-09-08,67.63
2009-09-09,67.45
2009-09-10,68.66
2009-09-11,68.76
2009-09-14,69.12
2009-09-15,70.31
2009-09-16,72.3
2009-09-17,71.85
2009-09-18,72.95
2009-09-21,71.38
2009-09-22,73.5
2009-09-23,71.41
2009-09-24,70.23
2009-09-25,70.2
2009-09-28,71.17
2009-09-29,72.18
2009-09-30,72.17
2009-10-01,69.94
2009-10-02,69.11
2009-10-05,70.42
2009-10-06,72.24
2009-10-07,73.99
2009-10-08,77.72
2009-10-09,76.18
2009-10-12,75.73
2009-10-13,74.41
2009-10-14,76.19
2009-10-15,77.19
2009-10-16,76.85
2009-10-19,78.22
2009-10-20,77.06
2009-10-21,77.28
2009-10-22,78.26
2009-10-23,75.82
2009-10-26,74.37
2009-10-27,73.73
2009-10-28,70.68
2009-10-29,73.28
2009-10-30,70.8
2009-11-02,71.08
2009-11-03,72.49
2009-11-04,71.23
2009-11-05,72.42
2009-11-06,72.06
2009-11-09,74.38
2009-11-10,74.68
2009-11-11,75.8
2009-11-12,73.72
2009-11-13,73.67
2009-11-16,75.54
2009-11-17,75.16
2009-11-18,73.66
2009-11-19,71.91
2009-11-20,70.71
2009-11-23,71.72
2009-11-24,72.09
2009-11-25,72.87
2009-11-27,71.65
2009-11-30,72.05
2009-12-01,73.07
2009-12-02,72.63
2009-12-03,71.07
2009-12-04,70.04
2009-12-07,70.04
2009-12-08,66.79
2009-12-09,67.64
2009-12-10,68.1
2009-12-11,67.73
2009-12-14,68.67
2009-12-15,70.34
2009-12-16,71.02
2009-12-17,69.89
2009-12-18,69.69
2009-12-21,70.62
2009-12-22,69.93
2009-12-23,71.08
2009-12-24,71.14
2009-12-28,71.72
2009-12-29,70.92
2009-12-30,70.55
2009-12-31,69.87
2010-01-04,73.23
2010-01-05,74.73
2010-01-06,77.34
2010-01-07,76.79
2010-01-08,78.47
2010-01-11,78.07
2010-01-12,76.12
2010-01-13,77.77
2010-01-14,77.91
2010-01-15,77.5
2010-01-19,78.49
2010-01-20,76.78
2010-01-21,75.3
2010-01-22,72.33
2010-01-25,73.52
2010-01-26,73.7
2010-01-27,73.66
2010-01-28,71.83
2010-01-29,71.5
2010-02-01,73.7
2010-02-02,75.22
2010-02-03,73.78
2010-02-04,70.32
2010-02-05,70.87
2010-02-08,70.37
2010-02-09,71.53
2010-02-10,71.56
2010-02-11,72.55
2010-02-12,70.36
2010-02-16,69.91
2010-02-17,70.99
2010-02-18,70.31
2010-02-19,71.82
2010-02-22,71.98
2010-02-23,71.31
2010-02-24,67.38
2010-02-25,66.86
2010-02-26,67.35
2010-03-01,67.72
2010-03-02,68.51
2010-03-03,69.71
2010-03-04,70.15
2010-03-05,71.12
2010-03-08,71.71
2010-03-09,71.63
2010-03-10,72.52
2010-03-11,72.18
2010-03-12,72.63
2010-03-15,71.47
2010-03-16,72.87
2010-03-17,72.12
2010-03-18,70.6
2010-03-19,69.06
2010-03-22,68.8
2010-03-23,69.77
2010-03-24,69.2
2010-03-25,68.47
2010-03-26,69.06
2010-03-29,70.02
2010-03-30,70.18
2010-03-31,72.89
2010-04-01,74.9
2010-04-05,75.2
2010-04-06,74.54
2010-04-07,73.32
2010-04-08,73.61
2010-04-09,72.27
2010-04-12,72.41
2010-04-13,71.41
2010-04-14,73.73
2010-04-15,74.27
2010-04-16,73.38
2010-04-19,74.5
2010-04-20,77.66
2010-04-21,76.25
2010-04-22,76.19
2010-04-23,75.85
2010-04-26,74.25
2010-04-27,71.32
2010-04-28,71.58
2010-04-29,66.25
2010-04-30,61.02
2010-05-03,61.52
2010-05-04,61.38
2010-05-05,61.4
2010-05-06,58.81
2010-05-07,57.39
2010-05-10,55.98
2010-05-11,58.1
2010-05-12,57.5
2010-05-13,56.27
2010-05-14,55.96
2010-05-17,54.84
2010-05-18,52.88
2010-05-19,53.04
2010-05-20,48.95
2010-05-21,49.99
2010-05-24,45.53
2010-05-25,48.23
2010-05-26,49.43
2010-05-27,50.38
2010-05-28,47.9
2010-06-01,42.22
2010-06-02,40.8
2010-06-03,43.13
2010-06-04,42.36
2010-06-07,41.49
2010-06-08,39.09
2010-06-09,35.93
2010-06-10,37.36
2010-06-11,39.53
2010-06-14,37.79
2010-06-15,40.93
2010-06-16,39.68
2010-06-17,41.71
2010-06-18,46.08
2010-06-21,45.49
2010-06-22,44.29
2010-06-23,44.52
2010-06-24,41.98
2010-06-25,42.0
2010-06-28,42.26
2010-06-29,39.51
2010-06-30,39.09
2010-07-01,41.25
2010-07-02,40.39
2010-07-06,40.63
2010-07-07,43.15
2010-07-08,43.94
2010-07-09,43.73
2010-07-12,45.62
2010-07-13,43.87
2010-07-14,44.18
2010-07-15,46.16
2010-07-16,43.95
2010-07-19,40.57
2010-07-20,41.35
2010-07-21,40.29
2010-07-22,39.38
2010-07-23,38.19
2010-07-26,38.87
2010-07-27,39.8
2010-07-28,39.46
2010-07-29,39.99
2010-07-30,38.99
2010-08-02,42.76
2010-08-03,42.52
2010-08-04,45.19
2010-08-05,48.88
2010-08-06,48.19
2010-08-09,47.94
2010-08-10,47.64
2010-08-11,45.7
2010-08-12,45.47
2010-08-13,45.69
2010-08-16,45.32
2010-08-17,46.01
2010-08-18,45.63
2010-08-19,44.14
2010-08-20,43.03
2010-08-23,42.92
2010-08-24,44.22
2010-08-25,43.39
2010-08-26,42.74
2010-08-27,43.9
2010-08-30,44.16
2010-08-31,42.95
2010-09-01,45.84
2010-09-02,45.57
2010-09-03,45.84
2010-09-07,44.76
2010-09-08,45.35
2010-09-09,46.66
2010-09-10,49.63
2010-09-13,49.65
2010-09-14,49.24
2010-09-15,50.44
2010-09-16,50.51
2010-09-17,50.76
2010-09-20,50.81
2010-09-21,50.35
2010-09-22,50.54
2010-09-23,50.18
2010-09-24,50.68
2010-09-27,52.62
2010-09-28,53.33
2010-09-29,54.96
2010-09-30,54.25
2010-10-01,54.3
2010-10-04,53.19
2010-10-05,53.77
2010-10-06,53.41
2010-10-07,52.35
2010-10-08,53.14
2010-10-11,52.24
2010-10-12,54.69
2010-10-13,56.39
2010-10-14,56.26
2010-10-15,56.6
2010-10-18,57.7
2010-10-19,55.29
2010-10-20,55.73
2010-10-21,54.91
2010-10-22,55.05
2010-10-25,54.63
2010-10-26,54.32
2010-10-27,54.43
2010-10-28,54.14
2010-10-29,53.46
2010-11-01,53.08
2010-11-02,53.67
2010-11-03,53.97
2010-11-04,54.18
2010-11-05,53.94
2010-11-08,56.55
2010-11-09,57.23
2010-11-10,58.95
2010-11-11,58.55
2010-11-12,57.13
2010-11-15,56.72
2010-11-16,55.83
2010-11-17,56.95
2010-11-18,57.51
2010-11-19,57.66
2010-11-22,57.04
2010-11-23,55.94
2010-11-24,55.97
2010-11-26,56.12
2010-11-29,57.94
2010-11-30,56.56
2010-12-01,57.16
2010-12-02,59.85
2010-12-03,59.5
2010-12-06,59.85
2010-12-07,58.8
2010-12-08,59.94
2010-12-09,60.15
2010-12-10,60.95
2010-12-13,61.15
2010-12-14,61.43
2010-12-15,60.66
2010-12-16,58.48
2010-12-17,58.51
2010-12-20,59.04
2010-12-21,58.71
2010-12-22,58.46
2010-12-23,58.49
2010-12-27,57.76
2010-12-28,57.6
2010-12-29,58.46
2010-12-30,58.33
2010-12-31,58.65
2011-01-03,58.59
2011-01-04,58.77
2011-01-05,61.81
2011-01-06,61.63
2011-01-07,63.32
2011-01-10,62.26
2011-01-11,64.28
2011-01-12,65.01
2011-01-13,65.24
2011-01-14,66.67
2011-01-18,69.99
2011-01-19,66.83
2011-01-20,66.13
2011-01-21,66.18
2011-01-24,66.53
2011-01-25,66.03
2011-01-26,67.51
2011-01-27,67.39
2011-01-28,66.53
2011-01-31,67.45
2011-02-01,68.37
2011-02-02,67.63
2011-02-03,68.03
2011-02-04,67.5
2011-02-07,67.29
2011-02-08,67.12
2011-02-09,63.95
2011-02-10,66.46
2011-02-11,65.17
2011-02-14,67.13
2011-02-15,67.04
2011-02-16,67.92
2011-02-17,70.15
2011-02-18,70.37
2011-02-22,68.87
2011-02-23,69.22
2011-02-24,68.03
2011-02-25,69.87
2011-02-28,71.41
2011-03-01,69.62
2011-03-02,72.12
2011-03-03,72.02
2011-03-04,71.68
2011-03-07,70.67
2011-03-08,70.79
2011-03-09,69.61
2011-03-10,66.64
2011-03-11,67.9
2011-03-14,67.58
2011-03-15,66.1
2011-03-16,64.25
2011-03-17,66.45
2011-03-18,66.19
2011-03-21,67.64
2011-03-22,67.74
2011-03-23,67.53
2011-03-24,67.72
2011-03-25,65.95
2011-03-28,65.97
2011-03-29,67.55
2011-03-30,66.62
2011-03-31,65.77
2011-04-01,66.51
2011-04-04,67.34
2011-04-05,68.34
2011-04-06,67.97
2011-04-07,68.21
2011-04-08,67.17
2011-04-11,68.15
2011-04-12,67.09
2011-04-13,66.12
2011-04-14,65.81
2011-04-15,63.77
2011-04-18,62.58
2011-04-19,62.74
2011-04-20,63.8
2011-04-21,63.63
2011-04-25,61.94
2011-04-26,60.75
2011-04-27,60.08
2011-04-28,60.91
2011-04-29,61.39
2011-05-02,59.44
2011-05-03,58.32
2011-05-04,57.77
2011-05-05,58.03
2011-05-06,57.2
2011-05-09,57.35
2011-05-10,57.68
2011-05-11,55.89
2011-05-12,56.94
2011-05-13,57.73
2011-05-16,57.79
2011-05-17,57.21
2011-05-18,57.99
2011-05-19,58.96
2011-05-20,59.34
2011-05-23,57.36
2011-05-24,58.26
2011-05-25,58.96
2011-05-26,59.22
2011-05-27,58.87
2011-05-31,59.17
2011-06-01,57.63
2011-06-02,57.27
2011-06-03,57.01
2011-06-06,55.04
2011-06-07,55.05
2011-06-08,53.61
2011-06-09,55.74
2011-06-10,53.66
2011-06-13,53.13
2011-06-14,54.66
2011-06-15,53.47
2011-06-16,52.72
2011-06-17,52.31
2011-06-20,51.11
2011-06-21,52.84
2011-06-22,53.0
2011-06-23,52.57
2011-06-24,51.06
2011-06-27,51.67
2011-06-28,52.7
2011-06-29,54.63
2011-06-30,55.12
2011-07-01,55.05
2011-07-05,54.87
2011-07-06,53.13
2011-07-07,53.33
2011-07-08,52.94
2011-07-11,51.63
2011-07-12,51.19
2011-07-13,51.76
2011-07-14,51.73
2011-07-15,53.77
2011-07-18,53.0
2011-07-19,53.85
2011-07-20,54.66
2011-07-21,54.05
2011-07-22,55.02
2011-07-25,55.54
2011-07-26,54.93
2011-07-27,53.17
2011-07-28,52.6
2011-07-29,52.56
2011-08-01,52.48
2011-08-02,50.57
2011-08-03,50.4
2011-08-04,46.09
2011-08-05,46.74
2011-08-08,42.04
2011-08-09,45.23
2011-08-10,43.38
2011-08-11,45.91
2011-08-12,47.48
2011-08-15,48.89
2011-08-16,47.61
2011-08-17,48.24
2011-08-18,45.02
2011-08-19,43.91
2011-08-22,43.03
2011-08-23,44.45
2011-08-24,44.55
2011-08-25,44.62
2011-08-26,46.05
2011-08-29,47.78
2011-08-30,47.89
2011-08-31,48.56
2011-09-01,48.38
2011-09-02,46.58
2011-09-06,45.45
2011-09-07,48.25
2011-09-08,48.04
2011-09-09,46.99
2011-09-12,47.64
2011-09-13,48.98
2011-09-14,51.05
2011-09-15,50.79
2011-09-16,51.29
2011-09-19,50.54
2011-09-20,50.16
2011-09-21,48.81
2011-09-22,44.79
2011-09-23,44.39
2011-09-26,45.49
2011-09-27,44.85
2011-09-28,43.77
2011-09-29,43.0
2011-09-30,41.39
2011-10-03,39.8
2011-10-04,39.06
2011-10-05,39.55
2011-10-06,41.07
2011-10-07,40.3
2011-10-10,42.62
2011-10-11,42.47
2011-10-12,42.52
2011-10-13,41.73
2011-10-14,43.71
2011-10-17,43.75
2011-10-18,44.36
2011-10-19,44.3
2011-10-20,45.97
2011-10-21,47.19
2011-10-24,48.39
2011-10-25,47.87
2011-10-26,49.08
2011-10-27,51.4
2011-10-28,52.01
2011-10-31,49.54
2011-11-01,48.32
2011-11-02,48.54
2011-11-03,42.48
2011-11-04,43.45
2011-11-07,44.13
2011-11-08,44.85
2011-11-09,43.6
2011-11-10,42.61
2011-11-11,43.37
2011-11-14,43.09
2011-11-15,41.49
2011-11-16,42.94
2011-11-17,42.42
2011-11-18,41.15
2011-11-21,39.47
2011-11-22,40.26
2011-11-23,39.41
2011-11-25,39.27
2011-11-28,40.53
2011-11-29,36.73
2011-11-30,37.8
2011-12-01,38.56
2011-12-02,37.72
2011-12-05,39.71
2011-12-06,40.12
2011-12-07,40.04
2011-12-08,38.77
2011-12-09,38.16
2011-12-12,37.04
2011-12-13,36.91
2011-12-14,35.46
2011-12-15,34.77
2011-12-16,35.14
2011-12-19,34.28
2011-12-20,35.19
2011-12-21,35.18
2011-12-22,35.32
2011-12-23,35.56
2011-12-27,34.53
2011-12-28,34.08
2011-12-29,34.02
2011-12-30,33.87
2012-01-03,35.43
2012-01-04,35.77
2012-01-05,35.05
2012-01-06,34.65
2012-01-09,34.38
2012-01-10,36.11
2012-01-11,36.21
2012-01-12,35.79
2012-01-13,35.56
2012-01-17,36.89
2012-01-18,38.41
2012-01-19,39.73
2012-01-20,39.45
2012-01-23,39.88
2012-01-24,40.43
2012-01-25,41.78
2012-01-26,41.69
2012-01-27,42.46
2012-01-30,41.33
2012-01-31,41.73
2012-02-01,42.53
2012-02-02,43.11
2012-02-03,43.4
2012-02-06,43.86
2012-02-07,43.55
2012-02-08,43.62
2012-02-09,44.58
2012-02-10,44.3
2012-02-13,43.5
2012-02-14,42.73
2012-02-15,43.01
2012-02-16,43.45
2012-02-17,44.81
2012-02-21,43.57
2012-02-22,43.92
2012-02-23,45.37
2012-02-24,45.48
2012-02-27,47.9
2012-02-28,48.58
2012-02-29,47.82
2012-03-01,48.03
2012-03-02,48.58
2012-03-05,47.07
2012-03-06,46.12
2012-03-07,47.54
2012-03-08,48.4
2012-03-09,48.2
2012-03-12,46.76
2012-03-13,48.01
2012-03-14,47.85
2012-03-15,50.33
2012-03-16,52.63
2012-03-19,52.11
2012-03-20,51.44
2012-03-21,50.9
2012-03-22,49.49
2012-03-23,50.09
2012-03-26,50.76
2012-03-27,49.07
2012-03-28,48.11
2012-03-29,48.23
2012-03-30,49.04
2012-04-02,49.5
2012-04-03,48.09
2012-04-04,46.5
2012-04-05,45.8
2012-04-09,45.56
2012-04-10,44.65
2012-04-11,44.06
2012-04-12,45.07
2012-04-13,43.7
2012-04-16,43.02
2012-04-17,44.33
2012-04-18,43.81
2012-04-19,45.08
2012-04-20,45.09
2012-04-23,44.42
2012-04-24,44.07
2012-04-25,44.42
2012-04-26,45.5
2012-04-27,44.68
2012-04-30,45.18
2012-05-01,45.48
2012-05-02,44.76
2012-05-03,45.07
2012-05-04,42.99
2012-05-07,43.38
2012-05-08,42.34
2012-05-09,41.81
2012-05-10,41.56
2012-05-11,41.02
2012-05-14,39.74
2012-05-15,38.82
2012-05-16,38.47
2012-05-17,38.7
2012-05-18,38.01
2012-05-21,39.08
2012-05-22,38.71
2012-05-23,38.98
2012-05-24,38.67
2012-05-25,38.68
2012-05-29,39.21
2012-05-30,37.08
2012-05-31,36.61
2012-06-01,36.32
2012-06-04,36.01
2012-06-05,36.33
2012-06-06,37.58
2012-06-07,37.57
2012-06-08,37.7
2012-06-11,37.22
2012-06-12,38.26
2012-06-13,37.54
2012-06-14,37.92
2012-06-15,39.72
2012-06-18,39.22
2012-06-19,40.58
2012-06-20,40.64
2012-06-21,38.1
2012-06-22,38.74
2012-06-25,37.74
2012-06-26,38.0
2012-06-27,38.7
2012-06-28,38.46
2012-06-29,40.1
2012-07-02,40.04
2012-07-03,41.93
2012-07-05,40.94
2012-07-06,40.06
2012-07-09,39.64
2012-07-10,38.82
2012-07-11,39.47
2012-07-12,39.81
2012-07-13,41.69
2012-07-16,41.79
2012-07-17,41.57
2012-07-18,42.16
2012-07-19,42.81
2012-07-20,42.86
2012-07-23,41.48
2012-07-24,40.54
2012-07-25,40.52
2012-07-26,41.6
2012-07-27,42.45
2012-07-30,42.67
2012-07-31,41.99
