Date,Price
2004-11-19,18.13
2004-11-22,17.99
2004-11-23,17.67
2004-11-24,17.7
2004-11-25,17.81
2004-11-26,17.7
2004-11-29,17.5
2004-11-30,17.57
2004-12-01,17.78
2004-12-02,17.64
2004-12-03,17.7
2004-12-06,17.51
2004-12-07,17.3
2004-12-08,17.15
2004-12-09,16.94
2004-12-10,16.67
2004-12-13,16.94
2004-12-14,17.43
2004-12-15,17.67
2004-12-16,17.77
2004-12-17,17.54
2004-12-20,17.79
2004-12-21,17.76
2004-12-22,17.66
2004-12-23,17.61
2004-12-24,17.61
2004-12-27,17.65
2004-12-28,17.67
2004-12-29,17.61
2004-12-30,17.72
2004-12-31,17.72
2005-01-03,17.9
2005-01-04,17.71
2005-01-05,17.57
2005-01-06,17.39
2005-01-07,17.39
2005-01-10,17.4
2005-01-11,17.21
2005-01-12,17.35
2005-01-13,17.25
2005-01-14,17.2
2005-01-17,17.17
2005-01-18,17.32
2005-01-19,17.29
2005-01-20,17.43
2005-01-21,17.84
2005-01-24,18.01
2005-01-25,18.19
2005-01-26,18.35
2005-01-27,18.15
2005-01-28,18.44
2005-01-31,18.61
2005-02-01,18.48
2005-02-02,18.41
2005-02-03,18.32
2005-02-04,18.59
2005-02-07,18.87
2005-02-08,19.15
2005-02-09,19.36
2005-02-10,19.35
2005-02-11,19.39
2005-02-14,19.45
2005-02-15,19.58
2005-02-16,19.44
2005-02-17,19.5
2005-02-18,19.53
2005-02-21,19.76
2005-02-22,19.36
2005-02-23,19.23
2005-02-24,20.04
2005-02-25,20.0
2005-02-28,20.25
2005-03-01,20.42
2005-03-02,20.16
2005-03-03,19.84
2005-03-04,19.72
2005-03-07,19.82
2005-03-08,19.79
2005-03-09,19.6
2005-03-10,19.26
2005-03-11,19.3
2005-03-14,19.35
2005-03-15,19.4
2005-03-16,19.22
2005-03-17,19.17
2005-03-18,19.11
2005-03-21,19.07
2005-03-22,19.17
2005-03-23,18.87
2005-03-24,18.81
2005-03-25,18.81
2005-03-28,18.81
2005-03-29,18.84
2005-03-30,18.87
2005-03-31,18.69
2005-04-01,18.93
2005-04-04,18.87
2005-04-05,19.19
2005-04-06,19.01
2005-04-07,19.25
2005-04-08,19.27
2005-04-11,19.22
2005-04-12,19.04
2005-04-13,19.14
2005-04-14,19.04
2005-04-15,19.09
2005-04-18,18.63
2005-04-19,18.88
2005-04-20,18.79
2005-04-21,18.5
2005-04-22,18.66
2005-04-25,18.76
2005-04-26,18.79
2005-04-27,18.4
2005-04-28,18.58
2005-04-29,18.61
2005-05-02,18.61
2005-05-03,18.69
2005-05-04,18.11
2005-05-05,18.43
2005-05-06,19.05
2005-05-09,18.96
2005-05-10,19.16
2005-05-11,19.32
2005-05-12,19.36
2005-05-13,19.36
2005-05-16,19.24
2005-05-17,19.11
2005-05-18,19.24
2005-05-19,19.27
2005-05-20,19.24
2005-05-23,19.39
2005-05-24,19.44
2005-05-25,19.27
2005-05-26,19.38
2005-05-27,19.16
2005-05-30,19.15
2005-05-31,19.1
2005-06-01,19.43
2005-06-02,19.54
2005-06-03,19.53
2005-06-06,19.54
2005-06-07,19.56
2005-06-08,19.49
2005-06-09,19.49
2005-06-10,19.54
2005-06-13,19.8
2005-06-14,20.4
2005-06-15,20.17
2005-06-16,20.45
2005-06-17,20.73
2005-06-20,20.74
2005-06-21,20.84
2005-06-22,20.94
2005-06-23,21.05
2005-06-24,20.99
2005-06-27,20.79
2005-06-28,21.0
2005-06-29,20.99
2005-06-30,21.15
2005-07-01,21.17
2005-07-04,21.08
2005-07-05,21.24
2005-07-06,21.2
2005-07-07,20.93
2005-07-08,21.06
2005-07-11,21.09
2005-07-12,20.89
2005-07-13,21.04
2005-07-14,21.11
2005-07-15,21.1
2005-07-18,21.14
2005-07-19,21.02
2005-07-20,20.85
2005-07-21,21.02
2005-07-22,20.92
2005-07-25,20.88
2005-07-26,20.81
2005-07-27,21.13
2005-07-28,21.3
2005-07-29,21.56
2005-08-01,21.53
2005-08-02,21.41
2005-08-03,21.76
2005-08-04,21.64
2005-08-05,21.24
2005-08-08,21.39
2005-08-09,21.4
2005-08-10,21.56
2005-08-11,21.76
2005-08-12,21.54
2005-08-15,21.25
2005-08-16,21.38
2005-08-17,21.2
2005-08-18,21.31
2005-08-19,21.23
2005-08-22,20.96
2005-08-23,21.0
2005-08-24,21.57
2005-08-25,21.57
2005-08-26,21.36
2005-08-29,21.31
2005-08-30,21.48
2005-08-31,22.0
2005-09-01,22.21
2005-09-02,22.07
2005-09-05,22.24
2005-09-06,22.57
2005-09-07,22.73
2005-09-08,22.58
2005-09-09,22.6
2005-09-12,22.56
2005-09-13,22.25
2005-09-14,22.41
2005-09-15,22.35
2005-09-16,22.47
2005-09-19,22.66
2005-09-20,22.62
2005-09-21,22.58
2005-09-22,22.43
2005-09-23,22.56
2005-09-26,22.87
2005-09-27,22.82
2005-09-28,22.71
2005-09-29,22.82
2005-09-30,22.67
2005-10-03,22.57
2005-10-04,22.96
2005-10-05,23.05
2005-10-06,23.34
2005-10-07,23.79
2005-10-10,23.78
2005-10-11,23.5
2005-10-12,23.97
2005-10-13,23.81
2005-10-14,23.98
2005-10-17,23.97
2005-10-18,23.73
2005-10-19,22.8
2005-10-20,22.69
2005-10-21,22.22
2005-10-24,22.67
2005-10-25,22.49
2005-10-26,22.79
2005-10-27,22.35
2005-10-28,22.3
2005-10-31,22.46
2005-11-01,22.38
2005-11-02,22.95
2005-11-03,23.46
2005-11-04,22.91
2005-11-07,23.4
2005-11-08,23.22
2005-11-09,23.54
2005-11-10,23.85
2005-11-11,23.88
2005-11-14,23.87
2005-11-15,24.02
2005-11-16,24.01
2005-11-17,24.05
2005-11-18,23.99
2005-11-21,24.0
2005-11-22,23.94
2005-11-23,24.0
2005-11-24,23.82
2005-11-25,23.95
2005-11-28,23.8
2005-11-29,24.03
2005-11-30,24.12
2005-12-01,24.18
2005-12-02,24.55
2005-12-05,24.27
2005-12-06,24.23
2005-12-07,24.37
2005-12-08,24.69
2005-12-09,25.06
2005-12-12,25.16
2005-12-13,25.42
2005-12-14,25.33
2005-12-15,25.34
2005-12-16,25.44
2005-12-19,25.72
2005-12-20,25.96
2005-12-21,25.78
2005-12-22,25.93
2005-12-23,26.17
2005-12-26,26.17
2005-12-27,26.54
2005-12-28,26.44
2005-12-29,26.77
2005-12-30,26.63
2006-01-02,26.74
2006-01-03,26.86
2006-01-04,27.22
2006-01-05,27.12
2006-01-06,26.94
2006-01-09,26.75
2006-01-10,26.59
2006-01-11,26.79
2006-01-12,26.59
2006-01-13,26.31
2006-01-16,26.33
2006-01-17,26.25
2006-01-18,25.8
2006-01-19,26.04
2006-01-20,26.28
2006-01-23,26.12
2006-01-24,25.68
2006-01-25,26.36
2006-01-26,26.22
2006-01-27,26.23
2006-01-30,26.29
2006-01-31,26.25
2006-02-01,26.25
2006-02-02,26.3
2006-02-03,26.55
2006-02-06,26.92
2006-02-07,27.33
2006-02-08,27.61
2006-02-09,27.67
2006-02-10,27.8
2006-02-13,28.01
2006-02-14,27.8
2006-02-15,27.83
2006-02-16,27.74
2006-02-17,27.76
2006-02-20,27.67
2006-02-21,27.52
2006-02-22,27.48
2006-02-23,26.8
2006-02-24,26.92
2006-02-27,27.16
2006-02-28,26.99
2006-03-01,26.89
2006-03-02,27.18
2006-03-03,28.15
2006-03-06,27.74
2006-03-07,27.47
2006-03-08,27.27
2006-03-09,27.62
2006-03-10,28.43
2006-03-13,28.78
2006-03-14,28.85
2006-03-15,29.28
2006-03-16,29.59
2006-03-17,29.38
2006-03-20,29.18
2006-03-21,29.69
2006-03-22,29.36
2006-03-23,29.15
2006-03-24,29.33
2006-03-27,28.92
2006-03-28,28.95
2006-03-29,28.91
2006-03-30,28.9
2006-03-31,29.51
2006-04-03,29.93
2006-04-04,29.41
2006-04-05,29.19
2006-04-06,29.15
2006-04-07,28.71
2006-04-10,28.39
2006-04-11,28.09
2006-04-12,27.91
2006-04-13,28.13
2006-04-14,28.13
2006-04-17,28.13
2006-04-18,28.02
2006-04-19,28.03
2006-04-20,28.15
2006-04-21,28.24
2006-04-24,28.44
2006-04-25,28.18
2006-04-26,28.65
2006-04-27,28.84
2006-04-28,28.46
2006-05-02,29.15
2006-05-03,28.04
2006-05-04,28.23
2006-05-05,27.89
2006-05-08,27.58
2006-05-09,28.41
2006-05-10,27.84
2006-05-11,27.46
2006-05-12,27.1
2006-05-15,26.96
2006-05-16,27.18
2006-05-17,26.4
2006-05-18,26.73
2006-05-19,26.09
2006-05-22,25.48
2006-05-23,26.28
2006-05-24,25.94
2006-05-25,26.44
2006-05-26,26.69
2006-05-29,26.43
2006-05-30,25.97
2006-05-31,26.16
2006-06-01,26.34
2006-06-02,26.51
2006-06-05,26.25
2006-06-06,25.88
2006-06-07,26.17
2006-06-08,25.44
2006-06-09,25.86
2006-06-12,25.36
2006-06-13,24.68
2006-06-14,24.69
2006-06-15,24.69
2006-06-16,24.69
2006-06-19,24.97
2006-06-20,25.24
2006-06-21,25.23
2006-06-22,25.49
2006-06-23,26.12
2006-06-26,25.95
2006-06-27,25.57
2006-06-28,25.62
2006-06-29,26.53
2006-06-30,26.9
2006-07-03,26.81
2006-07-04,26.99
2006-07-05,26.65
2006-07-06,26.82
2006-07-07,26.61
2006-07-10,26.67
2006-07-11,26.54
2006-07-12,27.41
2006-07-13,27.08
2006-07-14,27.12
2006-07-17,27.01
2006-07-18,27.18
2006-07-19,27.65
2006-07-20,27.84
2006-07-21,27.96
2006-07-24,28.28
2006-07-25,28.13
2006-07-26,28.13
2006-07-27,28.35
2006-07-28,28.3
2006-07-31,28.07
2006-08-01,28.24
2006-08-02,28.58
2006-08-03,28.86
2006-08-04,28.81
2006-08-07,28.23
2006-08-08,28.73
2006-08-09,29.47
2006-08-10,29.34
2006-08-11,29.3
2006-08-14,29.5
2006-08-15,29.88
2006-08-16,29.82
2006-08-17,30.05
2006-08-18,30.57
2006-08-21,30.26
2006-08-22,30.82
2006-08-23,30.57
2006-08-24,30.95
2006-08-25,30.72
2006-08-28,30.72
2006-08-29,30.9
2006-08-30,30.99
2006-08-31,30.82
2006-09-01,30.75
2006-09-04,30.97
2006-09-05,30.65
2006-09-06,30.15
2006-09-07,29.69
2006-09-08,29.85
2006-09-11,29.77
2006-09-12,29.99
2006-09-13,30.23
2006-09-14,30.15
2006-09-15,30.54
2006-09-18,30.12
2006-09-19,30.09
2006-09-20,30.35
2006-09-21,30.5
2006-09-22,30.31
2006-09-25,30.55
2006-09-26,30.7
2006-09-27,30.99
2006-09-28,30.81
2006-09-29,30.66
2006-10-02,30.34
2006-10-03,30.09
2006-10-04,30.28
2006-10-05,30.53
2006-10-06,30.32
2006-10-09,30.49
2006-10-10,30.2
2006-10-11,30.36
2006-10-12,30.2
2006-10-13,30.35
2006-10-16,30.38
2006-10-17,30.05
2006-10-18,30.96
2006-10-19,31.88
2006-10-20,31.88
2006-10-23,32.08
2006-10-24,32.32
2006-10-25,32.58
2006-10-26,32.07
2006-10-27,31.99
2006-10-30,31.93
2006-10-31,31.28
2006-11-01,31.23
2006-11-02,30.93
2006-11-03,31.78
2006-11-06,31.66
2006-11-07,31.76
2006-11-08,31.38
2006-11-09,31.24
2006-11-10,31.05
2006-11-13,31.38
2006-11-14,31.51
2006-11-15,31.86
2006-11-16,31.31
2006-11-17,31.59
2006-11-20,31.36
2006-11-21,31.35
2006-11-22,31.12
2006-11-23,31.08
2006-11-24,30.61
2006-11-27,30.29
2006-11-28,30.43
2006-11-29,30.73
2006-11-30,30.32
2006-12-01,29.94
2006-12-04,29.91
2006-12-05,29.73
2006-12-06,30.19
2006-12-07,31.75
2006-12-08,31.74
2006-12-11,32.14
2006-12-12,32.26
2006-12-13,32.34
2006-12-14,31.48
2006-12-15,31.3
2006-12-18,31.66
2006-12-19,30.98
2006-12-20,30.72
2006-12-21,30.54
2006-12-22,30.25
2006-12-25,30.25
2006-12-26,30.25
2006-12-27,30.64
2006-12-28,30.41
2006-12-29,30.22
2007-01-01,30.22
2007-01-02,30.23
2007-01-03,31.11
2007-01-04,30.96
2007-01-05,30.47
2007-01-08,30.87
2007-01-09,30.84
2007-01-10,30.44
2007-01-11,30.95
2007-01-12,31.29
2007-01-15,31.5
2007-01-16,31.24
2007-01-17,31.02
2007-01-18,30.6
2007-01-19,30.81
2007-01-22,30.23
2007-01-23,30.41
2007-01-24,30.85
2007-01-25,30.54
2007-01-26,30.65
2007-01-29,30.94
2007-01-30,30.62
2007-01-31,30.67
2007-02-01,31.25
2007-02-02,31.26
2007-02-05,31.02
2007-02-06,32.94
2007-02-07,32.72
2007-02-08,32.49
2007-02-09,32.7
2007-02-12,32.57
2007-02-13,32.64
2007-02-14,32.47
2007-02-15,32.62
2007-02-16,32.37
2007-02-19,33.17
2007-02-20,33.39
2007-02-21,33.82
2007-02-22,33.16
2007-02-23,33.86
2007-02-26,33.71
2007-02-27,32.42
2007-02-28,32.02
2007-03-01,31.78
2007-03-02,31.8
2007-03-05,31.62
2007-03-06,31.78
2007-03-07,31.66
2007-03-08,32.1
2007-03-09,32.2
2007-03-12,32.26
2007-03-13,31.6
2007-03-14,30.82
2007-03-15,31.28
2007-03-16,31.29
2007-03-19,31.88
2007-03-20,32.59
2007-03-21,32.53
2007-03-22,32.69
2007-03-23,32.67
2007-03-26,32.75
2007-03-27,32.33
2007-03-28,32.31
2007-03-29,32.56
2007-03-30,32.6
2007-04-02,32.72
2007-04-03,33.39
2007-04-04,33.61
2007-04-05,33.29
2007-04-06,33.29
2007-04-09,33.29
2007-04-10,33.55
2007-04-11,33.31
2007-04-12,33.05
2007-04-13,33.47
2007-04-16,33.55
2007-04-17,33.39
2007-04-18,33.27
2007-04-19,32.93
2007-04-20,32.76
2007-04-23,33.0
2007-04-24,32.58
2007-04-25,32.95
2007-04-26,33.02
2007-04-27,32.94
2007-04-30,33.04
2007-05-01,33.04
2007-05-02,33.3
2007-05-03,33.52
2007-05-04,33.41
2007-05-07,33.71
2007-05-08,34.13
2007-05-09,33.8
2007-05-10,33.47
2007-05-11,33.58
2007-05-14,33.62
2007-05-15,33.97
2007-05-16,33.36
2007-05-17,33.22
2007-05-18,33.11
2007-05-21,32.69
2007-05-22,32.35
2007-05-23,31.99
2007-05-24,31.63
2007-05-25,31.77
2007-05-28,31.77
2007-05-29,32.47
2007-05-30,32.31
2007-05-31,32.64
2007-06-01,32.84
2007-06-04,32.55
2007-06-05,32.22
2007-06-06,31.84
2007-06-07,31.56
2007-06-08,31.38
2007-06-11,31.59
2007-06-12,31.89
2007-06-13,31.6
2007-06-14,31.89
2007-06-15,32.18
2007-06-18,31.66
2007-06-19,31.56
2007-06-20,31.44
2007-06-21,30.62
2007-06-22,30.37
2007-06-25,30.62
2007-06-26,30.14
2007-06-27,30.18
2007-06-28,30.58
2007-06-29,30.64
2007-07-02,30.79
2007-07-03,30.44
2007-07-04,30.59
2007-07-05,30.41
2007-07-06,30.83
2007-07-09,30.47
2007-07-10,30.26
2007-07-11,29.8
2007-07-12,30.35
2007-07-13,29.82
2007-07-16,30.17
2007-07-17,30.34
2007-07-18,29.67
2007-07-19,30.31
2007-07-20,29.82
2007-07-23,30.5
2007-07-24,30.05
2007-07-25,31.56
2007-07-26,31.33
2007-07-27,31.42
2007-07-30,30.54
2007-07-31,31.01
2007-08-01,30.88
2007-08-02,32.08
2007-08-03,31.73
2007-08-06,32.35
2007-08-07,32.68
2007-08-08,32.66
2007-08-09,32.32
2007-08-10,31.94
2007-08-13,32.47
2007-08-14,31.5
2007-08-15,31.78
2007-08-16,31.42
2007-08-17,31.87
2007-08-20,31.67
2007-08-21,31.9
2007-08-22,31.3
2007-08-23,31.88
2007-08-24,31.84
2007-08-27,31.71
2007-08-28,31.7
2007-08-29,32.06
2007-08-30,31.85
2007-08-31,32.37
2007-09-03,31.89
2007-09-04,32.41
2007-09-05,32.08
2007-09-06,31.96
2007-09-07,32.32
2007-09-10,32.41
2007-09-11,32.5
2007-09-12,33.54
2007-09-13,33.33
2007-09-14,33.31
2007-09-17,33.78
2007-09-18,33.73
2007-09-19,33.47
2007-09-20,33.07
2007-09-21,33.98
2007-09-24,33.8
2007-09-25,33.33
2007-09-26,33.25
2007-09-27,33.81
2007-09-28,33.46
2007-10-01,33.33
2007-10-02,33.26
2007-10-03,32.77
2007-10-04,32.99
2007-10-05,32.6
2007-10-08,32.59
2007-10-09,32.71
2007-10-10,32.74
2007-10-11,32.45
2007-10-12,32.17
2007-10-15,31.72
2007-10-16,32.2
2007-10-17,32.58
2007-10-18,32.18
2007-10-19,31.96
2007-10-22,31.79
2007-10-23,31.88
2007-10-24,31.77
2007-10-25,32.49
2007-10-26,32.51
2007-10-29,32.52
2007-10-30,31.86
2007-10-31,32.73
2007-11-01,32.43
2007-11-02,31.7
2007-11-05,31.36
2007-11-06,31.33
2007-11-07,31.03
2007-11-08,31.09
2007-11-09,31.47
2007-11-12,31.77
2007-11-13,32.77
2007-11-14,32.14
2007-11-15,31.69
2007-11-16,32.07
2007-11-19,32.0
2007-11-20,32.58
2007-11-21,32.15
2007-11-22,32.92
2007-11-23,32.72
2007-11-26,33.01
2007-11-27,33.19
2007-11-28,34.15
2007-11-29,33.7
2007-11-30,34.31
2007-12-03,34.72
2007-12-04,34.51
2007-12-05,34.56
2007-12-06,34.06
2007-12-07,33.99
2007-12-10,33.77
2007-12-11,33.95
2007-12-12,32.79
2007-12-13,32.54
2007-12-14,32.98
2007-12-17,32.75
2007-12-18,31.78
2007-12-19,32.0
2007-12-20,32.27
2007-12-21,32.72
2007-12-24,32.72
2007-12-25,32.72
2007-12-26,32.72
2007-12-27,32.44
2007-12-28,32.94
2007-12-31,32.94
2008-01-01,32.94
2008-01-02,32.41
2008-01-03,32.63
2008-01-04,32.77
2008-01-07,33.33
2008-01-08,33.86
2008-01-09,35.1
2008-01-10,34.97
2008-01-11,34.72
2008-01-14,34.33
2008-01-15,33.95
2008-01-16,34.3
2008-01-17,33.76
2008-01-18,33.82
2008-01-21,31.56
2008-01-22,31.49
2008-01-23,30.94
2008-01-24,30.35
2008-01-25,31.11
2008-01-28,31.02
2008-01-29,31.24
2008-01-30,31.09
2008-01-31,30.94
2008-02-01,31.06
2008-02-04,31.2
2008-02-05,30.79
2008-02-06,30.35
2008-02-07,29.76
2008-02-08,30.3
2008-02-11,30.49
2008-02-12,30.96
2008-02-13,31.27
2008-02-14,30.39
2008-02-15,31.14
2008-02-18,31.42
2008-02-19,31.28
2008-02-20,32.05
2008-02-21,31.68
2008-02-22,31.54
2008-02-25,31.47
2008-02-26,31.69
2008-02-27,31.64
2008-02-28,31.21
2008-02-29,31.13
2008-03-03,30.9
2008-03-04,30.37
2008-03-05,31.14
2008-03-06,30.79
2008-03-07,30.9
2008-03-10,30.01
2008-03-11,29.67
2008-03-12,29.14
2008-03-13,28.77
2008-03-14,28.2
2008-03-17,27.86
2008-03-18,27.39
2008-03-19,26.69
2008-03-20,27.52
2008-03-21,27.52
2008-03-24,27.52
2008-03-25,27.78
2008-03-26,27.8
2008-03-27,28.29
2008-03-28,28.45
2008-03-31,28.59
2008-04-01,29.0
2008-04-02,29.32
2008-04-03,29.43
2008-04-04,29.54
2008-04-07,29.66
2008-04-08,29.31
2008-04-09,29.29
2008-04-10,29.41
2008-04-11,28.88
2008-04-14,28.62
2008-04-15,28.95
2008-04-16,28.82
2008-04-17,27.99
2008-04-18,29.3
2008-04-21,29.44
2008-04-22,29.2
2008-04-23,29.36
2008-04-24,29.5
2008-04-25,30.17
2008-04-28,30.09
2008-04-29,30.25
2008-04-30,30.61
2008-05-02,30.4
2008-05-05,30.29
2008-05-06,30.75
2008-05-07,30.56
2008-05-08,30.97
2008-05-09,31.19
2008-05-12,31.53
2008-05-13,31.99
2008-05-14,31.56
2008-05-15,31.51
2008-05-16,31.8
2008-05-19,32.02
2008-05-20,31.37
2008-05-21,31.36
2008-05-22,32.17
2008-05-23,31.78
2008-05-26,32.12
2008-05-27,32.48
2008-05-28,32.63
2008-05-29,32.43
2008-05-30,32.66
2008-06-02,32.42
2008-06-03,32.58
2008-06-04,32.57
2008-06-05,32.86
2008-06-06,32.25
2008-06-09,32.6
2008-06-10,32.52
2008-06-11,32.65
2008-06-12,32.92
2008-06-13,32.81
2008-06-16,32.58
2008-06-17,32.19
2008-06-18,31.81
2008-06-19,31.92
2008-06-20,31.48
2008-06-23,31.87
2008-06-24,31.95
2008-06-25,32.13
2008-06-26,31.92
2008-06-27,31.95
2008-06-30,31.92
2008-07-01,32.26
2008-07-02,31.73
2008-07-03,32.95
2008-07-04,33.01
2008-07-07,33.08
2008-07-08,32.03
2008-07-09,32.17
2008-07-10,33.88
2008-07-11,32.95
2008-07-14,32.97
2008-07-15,33.19
2008-07-16,32.08
2008-07-17,30.58
2008-07-18,31.69
2008-07-21,31.94
2008-07-22,32.02
2008-07-23,31.68
2008-07-24,32.23
2008-07-25,32.91
2008-07-28,32.92
2008-08-18,32.34
2008-08-19,32.15
2008-08-20,32.9
2008-08-21,32.82
2008-08-22,33.4
2008-08-25,32.87
2008-08-26,33.35
2008-08-27,33.18
2008-08-28,33.84
2008-08-29,33.37
2008-09-01,33.69
2008-09-02,33.68
2008-09-03,33.93
2008-09-04,33.15
2008-09-05,32.61
2008-09-08,33.5
2008-09-09,33.49
2008-09-10,33.93
2008-09-11,34.72
2008-09-12,34.9
2008-09-15,34.52
2008-09-16,34.83
2008-09-17,34.74
2008-09-18,33.74
2008-09-19,33.68
2008-09-22,32.44
2008-09-23,31.77
2008-09-24,31.5
2008-09-25,32.44
2008-09-26,32.32
2008-09-29,32.48
2008-09-30,33.44
2008-10-01,33.93
2008-10-02,33.59
2008-10-03,34.03
2008-10-06,34.42
2008-10-07,33.18
2008-10-08,31.72
2008-10-09,30.38
2008-10-10,28.65
2008-10-13,31.58
2008-10-14,31.03
2008-10-15,31.31
2008-10-16,30.11
2008-10-17,31.06
2008-10-20,31.84
2008-10-21,31.69
2008-10-22,31.3
2008-10-23,32.13
2008-10-24,30.88
2008-10-27,29.32
2008-10-28,30.59
2008-10-29,31.43
2008-10-30,30.99
2008-10-31,32.15
2008-11-03,31.55
2008-11-04,31.55
2008-11-05,30.0
2008-11-06,30.64
2008-11-07,31.21
2008-11-10,31.16
2008-11-11,31.96
2008-11-12,31.92
2008-11-13,33.13
2008-11-14,32.98
2008-11-17,32.65
2008-11-18,33.34
2008-11-19,32.24
2008-11-20,31.9
2008-11-21,30.7
2008-11-24,32.91
2008-11-25,32.48
2008-11-26,31.05
2008-11-27,31.3
2008-11-28,31.26
2008-12-01,30.45
2008-12-02,31.0
2008-12-03,32.04
2008-12-04,31.35
2008-12-05,31.3
2008-12-08,31.61
2008-12-09,30.69
2008-12-10,30.66
2008-12-11,30.72
2008-12-12,30.68
2008-12-15,30.79
2008-12-16,30.64
2008-12-17,30.14
2008-12-18,29.6
2008-12-19,30.07
2008-12-22,29.96
2008-12-23,29.9
2008-12-24,29.9
2008-12-25,29.9
2008-12-26,29.9
2008-12-29,30.17
2008-12-30,30.37
2008-12-31,30.37
2009-01-01,30.37
2009-01-02,31.14
2009-01-05,31.02
2009-01-06,31.04
2009-01-07,30.79
2009-01-08,30.55
2009-01-09,30.13
2009-01-12,30.27
2009-01-13,30.47
2009-01-14,29.95
2009-01-15,30.31
2009-01-16,30.09
2009-01-19,31.09
2009-01-20,30.64
2009-01-21,30.62
2009-01-22,30.59
2009-01-23,31.12
2009-01-26,31.71
2009-01-27,31.47
2009-01-28,31.55
2009-01-29,31.64
2009-01-30,31.92
2009-02-02,31.83
2009-02-03,32.33
2009-02-04,31.89
2009-02-05,32.35
2009-02-06,31.58
2009-02-09,30.68
2009-02-10,30.48
2009-02-11,31.81
2009-02-12,31.82
2009-02-13,31.74
2009-02-16,31.82
2009-02-17,31.48
2009-02-18,31.18
2009-02-19,31.05
2009-02-20,31.2
2009-02-23,31.41
2009-02-24,31.56
2009-02-25,30.61
2009-02-26,30.28
2009-02-27,29.63
2009-03-02,30.21
2009-03-03,29.53
2009-03-04,29.5
2009-03-05,29.07
2009-03-06,28.28
2009-03-09,28.72
2009-03-10,26.96
2009-03-11,26.38
2009-03-12,26.6
2009-03-13,27.32
2009-03-16,26.52
2009-03-17,27.04
2009-03-18,26.08
2009-03-19,25.12
2009-03-20,23.77
2009-03-23,24.11
2009-03-24,24.26
2009-03-25,25.87
2009-03-26,26.44
2009-03-27,26.49
2009-03-30,26.2
2009-03-31,26.68
2009-04-01,26.88
2009-04-02,26.62
2009-04-03,25.41
2009-04-06,25.2
2009-04-07,26.02
2009-04-08,26.36
2009-04-09,25.83
2009-04-10,25.83
2009-04-14,26.26
2009-04-15,26.16
2009-04-16,26.18
2009-04-17,27.16
2009-04-20,26.64
2009-04-21,26.67
2009-04-22,26.38
2009-04-23,26.23
2009-04-24,26.46
2009-04-27,26.53
2009-04-28,26.81
2009-04-29,26.85
2009-04-30,27.13
2009-05-01,27.13
2009-05-04,26.42
2009-05-05,26.01
2009-05-06,26.07
2009-05-07,26.85
2009-05-08,27.28
2009-05-11,26.85
2009-05-12,27.59
2009-05-13,28.01
2009-05-14,28.25
2009-05-15,27.81
2009-05-18,28.3
2009-05-19,28.0
2009-05-20,28.42
2009-05-21,27.99
2009-05-22,27.89
2009-05-25,27.88
2009-05-26,27.92
2009-05-27,27.92
2009-05-28,27.83
2009-05-29,27.57
2009-06-01,27.99
2009-06-02,28.02
2009-06-03,28.36
2009-06-04,28.78
2009-06-05,28.27
2009-06-08,28.4
2009-06-09,28.81
2009-06-10,28.64
2009-06-11,28.51
2009-06-12,29.02
2009-06-15,28.77
2009-06-16,28.88
2009-06-17,29.74
2009-06-18,29.71
2009-06-19,29.58
2009-06-22,29.73
2009-06-23,29.94
2009-06-24,29.48
2009-06-25,29.49
2009-06-26,29.32
2009-06-29,29.65
2009-06-30,29.66
2009-07-01,29.97
2009-07-02,30.24
2009-07-03,30.32
2009-07-06,30.5
2009-07-07,30.02
2009-07-08,30.32
2009-07-09,29.98
2009-07-10,29.65
2009-07-13,29.6
2009-07-14,29.17
2009-07-15,29.24
2009-07-16,29.31
2009-07-17,29.47
2009-07-20,29.5
2009-07-21,29.25
2009-07-22,29.57
2009-07-23,29.31
2009-07-24,29.94
2009-07-27,30.14
2009-07-28,29.65
2009-07-29,29.86
2009-07-30,29.94
2009-07-31,29.97
2009-08-03,30.5
2009-08-04,29.4
2009-08-05,29.14
2009-08-06,28.34
2009-08-07,28.91
2009-08-10,28.91
2009-08-11,28.65
2009-08-12,28.78
2009-08-13,28.12
2009-08-14,27.93
2009-08-17,28.08
2009-08-18,27.99
2009-08-19,28.29
2009-08-20,28.41
2009-08-21,28.44
2009-08-24,28.27
2009-08-25,28.43
2009-08-26,28.77
2009-08-27,28.65
2009-08-28,28.62
2009-08-31,29.15
2009-09-01,28.45
2009-09-02,28.37
2009-09-03,28.19
2009-09-04,28.32
2009-09-07,29.21
2009-09-08,29.03
2009-09-09,29.44
2009-09-10,29.44
2009-09-11,29.6
2009-09-14,29.75
2009-09-15,29.58
2009-09-16,30.38
2009-09-17,31.45
2009-09-18,31.48
2009-09-21,31.48
2009-09-22,31.81
2009-09-23,31.52
2009-09-24,31.27
2009-09-25,31.71
2009-09-28,31.72
2009-09-29,31.54
2009-09-30,31.65
2009-10-01,31.34
2009-10-02,31.06
2009-10-05,31.45
2009-10-06,31.31
2009-10-07,31.47
2009-10-08,31.56
2009-10-09,31.17
2009-10-12,31.26
2009-10-13,30.92
2009-10-14,31.03
2009-10-15,31.16
2009-10-16,31.12
2009-10-19,31.14
2009-10-20,30.92
2009-10-21,30.79
2009-10-22,30.64
2009-10-23,30.03
2009-10-26,29.64
2009-10-27,30.32
2009-10-28,30.53
