Date,Price
1995-01-11,8.62
1995-01-12,8.41
1995-01-13,8.79
1995-01-16,10.29
1995-01-17,10.5
1995-01-18,10.71
1995-01-19,10.5
1995-01-20,10.61
1995-01-23,10.45
1995-01-24,10.77
1995-01-25,10.55
1995-01-26,10.61
1995-01-27,10.5
1995-01-30,10.34
1995-01-31,10.29
1995-02-01,10.34
1995-02-02,10.23
1995-02-03,10.5
1995-02-06,10.93
1995-02-07,11.2
1995-02-08,10.77
1995-02-09,10.61
1995-02-10,10.77
1995-02-13,10.82
1995-02-14,10.77
1995-02-15,10.45
1995-02-16,10.71
1995-02-17,10.66
1995-02-21,10.87
1995-02-22,10.93
1995-02-23,11.04
1995-02-24,11.14
1995-02-27,11.04
1995-02-28,11.09
1995-03-01,11.2
1995-03-02,11.04
1995-03-03,10.93
1995-03-06,11.09
1995-03-07,11.14
1995-03-08,10.98
1995-03-09,10.87
1995-03-10,10.98
1995-03-13,10.93
1995-03-14,10.87
1995-03-15,10.87
1995-03-16,11.04
1995-03-17,11.14
1995-03-20,11.04
1995-03-21,11.25
1995-03-22,11.2
1995-03-23,11.04
1995-03-24,11.09
1995-03-27,11.14
1995-03-28,10.93
1995-03-29,10.93
1995-03-30,11.14
1995-03-31,11.36
1995-04-03,11.52
1995-04-04,11.3
1995-04-05,10.98
1995-04-06,10.87
1995-04-07,10.71
1995-04-10,10.61
1995-04-11,10.61
1995-04-12,9.86
1995-04-13,10.02
1995-04-17,9.96
1995-04-18,9.8
1995-04-19,9.8
1995-04-20,9.86
1995-04-21,9.86
1995-04-24,9.8
1995-04-25,9.8
1995-04-26,9.8
1995-04-27,9.7
1995-04-28,9.59
1995-05-01,9.8
1995-05-02,9.75
1995-05-03,10.07
1995-05-04,9.86
1995-05-05,9.7
1995-05-08,9.75
1995-05-09,9.7
1995-05-10,10.12
1995-05-11,10.5
1995-05-12,10.34
1995-05-15,10.61
1995-05-16,11.25
1995-05-17,11.09
1995-05-18,11.36
1995-05-19,11.36
1995-05-22,11.41
1995-05-23,11.52
1995-05-24,11.41
1995-05-25,11.14
1995-05-26,11.04
1995-05-30,11.14
1995-05-31,11.14
1995-06-01,11.04
1995-06-02,10.71
1995-06-05,10.77
1995-06-06,10.87
1995-06-07,10.93
1995-06-08,10.93
1995-06-09,10.87
1995-06-12,10.87
1995-06-13,10.82
1995-06-14,10.93
1995-06-15,10.98
1995-06-16,10.98
1995-06-19,11.09
1995-06-20,11.2
1995-06-21,11.46
1995-06-22,11.62
1995-06-23,11.79
1995-06-26,11.89
1995-06-27,11.84
1995-06-28,11.73
1995-06-29,11.73
1995-06-30,11.52
1995-07-03,11.62
1995-07-05,11.89
1995-07-06,12.16
1995-07-07,12.16
1995-07-10,12.43
1995-07-11,11.84
1995-07-12,12.16
1995-07-13,12.11
1995-07-14,12.0
1995-07-17,11.84
1995-07-18,11.57
1995-07-19,11.25
1995-07-20,11.73
1995-07-21,12.0
1995-07-24,11.79
1995-07-25,11.73
1995-07-26,12.0
1995-07-27,11.89
1995-07-28,11.84
1995-07-31,12.0
1995-08-01,11.89
1995-08-02,11.79
1995-08-03,11.68
1995-08-04,11.62
1995-08-07,11.57
1995-08-08,11.84
1995-08-09,11.62
1995-08-10,11.62
1995-08-11,11.62
1995-08-14,11.68
1995-08-15,11.62
1995-08-16,11.46
1995-08-17,11.57
1995-08-18,11.57
1995-08-21,11.52
1995-08-22,11.41
1995-08-23,11.46
1995-08-24,11.52
1995-08-25,11.68
1995-08-28,11.79
1995-08-29,11.84
1995-08-30,11.79
1995-08-31,11.79
1995-09-01,11.79
1995-09-05,12.05
1995-09-06,12.16
1995-09-07,12.21
1995-09-08,12.7
1995-09-11,12.75
1995-09-12,12.75
1995-09-13,12.7
1995-09-14,12.64
1995-09-15,12.7
1995-09-18,12.64
1995-09-19,12.54
1995-09-20,12.43
1995-09-21,11.68
1995-09-22,11.57
1995-09-25,11.62
1995-09-26,11.62
1995-09-27,11.46
1995-09-28,11.46
1995-09-29,11.41
1995-10-02,11.2
1995-10-03,10.71
1995-10-04,10.61
1995-10-05,10.61
1995-10-06,10.82
1995-10-09,10.61
1995-10-10,10.61
1995-10-11,10.77
1995-10-12,10.71
1995-10-13,10.34
1995-10-16,9.91
1995-10-17,10.07
1995-10-18,10.23
1995-10-19,10.34
1995-10-20,10.45
1995-10-23,10.29
1995-10-24,10.23
1995-10-25,10.23
1995-10-26,10.18
1995-10-27,10.93
1995-10-30,11.36
1995-10-31,11.41
1995-11-01,11.52
1995-11-02,12.0
1995-11-03,12.21
1995-11-06,12.16
1995-11-07,12.05
1995-11-08,12.21
1995-11-09,12.16
1995-11-10,12.05
1995-11-13,12.27
1995-11-14,12.27
1995-11-15,12.37
1995-11-16,12.0
1995-11-17,11.84
1995-11-20,12.0
1995-11-21,12.05
1995-11-22,12.27
1995-11-24,12.11
1995-11-27,11.89
1995-11-28,11.84
1995-11-29,11.95
1995-11-30,12.0
1995-12-01,12.11
1995-12-04,12.43
1995-12-05,12.91
1995-12-06,12.91
1995-12-07,12.86
1995-12-08,12.8
1995-12-11,13.07
1995-12-12,13.02
1995-12-13,12.91
1995-12-14,12.75
1995-12-15,12.7
1995-12-18,12.91
1995-12-19,13.02
1995-12-20,13.02
1995-12-21,13.02
1995-12-22,13.07
1995-12-26,13.45
1995-12-27,13.29
1995-12-28,13.5
1995-12-29,14.25
1996-01-02,13.93
1996-01-03,14.25
1996-01-04,14.14
1996-01-05,14.46
1996-01-08,14.95
1996-01-09,14.84
1996-01-10,14.62
1996-01-11,14.79
1996-01-12,14.62
1996-01-15,14.14
1996-01-16,13.29
1996-01-17,13.87
1996-01-18,13.93
1996-01-19,13.98
1996-01-22,14.14
1996-01-23,14.36
1996-01-24,14.46
1996-01-25,14.2
1996-01-26,13.82
1996-01-29,14.25
1996-01-30,14.89
1996-01-31,14.95
1996-02-01,15.32
1996-02-02,15.27
1996-02-05,15.59
1996-02-06,15.7
1996-02-07,15.86
1996-02-08,15.59
1996-02-09,15.64
1996-02-12,15.75
1996-02-13,15.75
1996-02-14,15.8
1996-02-15,15.8
1996-02-16,15.8
1996-02-20,15.54
1996-02-21,15.7
1996-02-22,15.75
1996-02-23,15.59
1996-02-26,15.48
1996-02-27,15.43
1996-02-28,15.48
1996-02-29,15.43
1996-03-01,15.64
1996-03-04,15.91
1996-03-05,16.23
1996-03-06,16.66
1996-03-07,16.55
1996-03-08,16.07
1996-03-11,16.07
1996-03-12,16.12
1996-03-13,16.45
1996-03-14,16.82
1996-03-15,17.79
1996-03-18,17.14
1996-03-19,16.93
1996-03-20,16.61
1996-03-21,16.55
1996-03-22,17.57
1996-03-25,17.62
1996-03-26,17.14
1996-03-27,17.04
1996-03-28,17.09
1996-03-29,17.04
1996-04-01,17.09
1996-04-02,17.3
1996-04-03,17.04
1996-04-04,17.25
1996-04-08,17.2
1996-04-09,17.73
1996-04-10,18.11
1996-04-11,17.89
1996-04-12,17.73
1996-04-15,17.89
1996-04-16,18.32
1996-04-17,18.21
1996-04-18,18.54
1996-04-19,18.86
1996-04-22,18.86
1996-04-23,18.86
1996-04-24,18.86
1996-04-25,18.43
1996-04-26,18.86
1996-04-29,18.86
1996-04-30,18.43
1996-05-01,18.43
1996-05-02,17.46
1996-05-03,17.79
1996-05-06,17.79
1996-05-07,17.57
1996-05-08,17.25
1996-05-09,17.36
1996-05-10,17.46
1996-05-13,17.25
1996-05-14,18.11
1996-05-15,18.0
1996-05-16,18.0
1996-05-17,17.57
1996-05-20,17.89
1996-05-21,18.54
1996-05-22,19.07
1996-05-23,18.75
1996-05-24,18.86
1996-05-28,18.43
1996-05-29,18.11
1996-05-30,18.11
1996-05-31,17.89
1996-06-03,17.68
1996-06-04,17.89
1996-06-05,17.79
1996-06-06,16.93
1996-06-07,17.36
1996-06-10,16.93
1996-06-11,17.25
1996-06-12,17.46
1996-06-13,17.14
1996-06-14,17.25
1996-06-17,17.25
1996-06-18,17.25
1996-06-19,17.14
1996-06-20,16.61
1996-06-21,16.71
1996-06-24,16.93
1996-06-25,16.82
1996-06-26,16.61
1996-06-27,16.61
1996-06-28,16.29
1996-07-01,16.5
1996-07-02,16.39
1996-07-03,16.71
1996-07-05,16.71
1996-07-08,17.25
1996-07-09,18.21
1996-07-10,17.68
1996-07-11,16.82
1996-07-12,16.5
1996-07-15,16.39
1996-07-16,16.5
1996-07-17,16.93
1996-07-18,17.14
1996-07-19,16.82
1996-07-22,16.93
1996-07-23,17.04
1996-07-24,16.5
1996-07-25,15.43
1996-07-26,15.86
1996-07-29,15.96
1996-07-30,15.96
1996-07-31,15.86
1996-08-01,15.96
1996-08-02,16.5
1996-08-05,16.5
1996-08-06,16.71
1996-08-07,16.82
1996-08-08,17.14
1996-08-09,17.68
1996-08-12,17.79
1996-08-13,17.57
1996-08-14,18.0
1996-08-15,19.18
1996-08-16,19.07
1996-08-19,19.18
1996-08-20,20.04
1996-08-21,19.61
1996-08-22,19.5
1996-08-23,19.29
1996-08-26,19.18
1996-08-27,19.18
1996-08-28,19.61
1996-08-29,18.96
1996-08-30,19.29
1996-09-03,19.39
1996-09-04,19.93
1996-09-05,19.5
1996-09-06,19.71
1996-09-09,20.04
1996-09-10,19.93
1996-09-11,20.04
1996-09-12,20.36
1996-09-13,20.36
1996-09-16,20.46
1996-09-17,20.14
1996-09-18,20.79
1996-09-19,20.36
1996-09-20,20.36
1996-09-23,19.82
1996-09-24,20.57
1996-09-25,20.68
1996-09-26,21.21
1996-09-27,21.75
1996-09-30,21.75
1996-10-01,21.64
1996-10-02,21.43
1996-10-03,20.89
1996-10-04,21.21
1996-10-07,20.57
1996-10-08,20.89
1996-10-09,20.04
1996-10-10,20.04
1996-10-11,19.61
1996-10-14,19.82
1996-10-15,19.61
1996-10-16,19.39
1996-10-17,20.04
1996-10-18,19.93
1996-10-21,19.61
1996-10-22,19.07
1996-10-23,18.96
1996-10-24,19.61
1996-10-25,19.93
1996-10-28,19.18
1996-10-29,19.29
1996-10-30,19.61
1996-10-31,19.39
1996-11-01,19.93
1996-11-04,19.61
1996-11-05,19.71
1996-11-06,19.5
1996-11-07,19.39
1996-11-08,19.61
1996-11-11,20.36
1996-11-12,20.68
1996-11-13,21.0
1996-11-14,21.0
1996-11-15,21.96
1996-11-18,22.18
1996-11-19,22.61
1996-11-20,23.04
1996-11-21,23.04
1996-11-22,22.29
1996-11-25,22.5
1996-11-26,23.04
1996-11-27,22.29
1996-11-29,22.07
1996-12-02,22.07
1996-12-03,21.75
1996-12-04,21.32
1996-12-05,22.39
1996-12-06,21.75
1996-12-09,21.32
1996-12-10,21.32
1996-12-11,21.0
1996-12-12,20.79
1996-12-13,20.25
1996-12-16,20.57
1996-12-17,20.25
1996-12-18,20.57
1996-12-19,21.11
1996-12-20,20.79
1996-12-23,18.21
1996-12-24,19.07
1996-12-26,19.5
1996-12-27,19.5
1996-12-30,19.5
1996-12-31,18.86
1997-01-02,18.96
1997-01-03,19.18
1997-01-06,19.71
1997-01-07,19.5
1997-01-08,20.04
1997-01-09,20.79
1997-01-10,20.14
1997-01-13,19.29
1997-01-14,19.71
1997-01-15,19.61
1997-01-16,19.71
1997-01-17,19.5
1997-01-20,18.64
1997-01-21,19.29
1997-01-22,18.86
1997-01-23,18.75
1997-01-24,17.14
1997-01-27,17.04
1997-01-28,16.39
1997-01-29,16.71
1997-01-30,16.71
1997-01-31,16.93
1997-02-03,16.71
1997-02-04,16.39
1997-02-05,15.96
1997-02-06,16.18
1997-02-07,15.86
1997-02-10,15.75
1997-02-11,15.54
1997-02-12,16.07
1997-02-13,16.71
1997-02-14,16.71
1997-02-18,16.93
1997-02-19,17.14
1997-02-20,17.14
1997-02-21,17.04
1997-02-24,16.93
1997-02-25,16.82
1997-02-26,16.39
1997-02-27,16.29
1997-02-28,16.5
1997-03-03,16.93
1997-03-04,16.82
1997-03-05,17.04
1997-03-06,17.36
1997-03-07,17.46
1997-03-10,17.68
1997-03-11,18.32
1997-03-12,18.43
1997-03-13,17.89
1997-03-14,18.21
1997-03-17,17.89
1997-03-18,18.0
1997-03-19,18.0
1997-03-20,17.57
1997-03-21,17.36
1997-03-24,16.82
1997-03-25,16.5
1997-03-26,16.5
1997-03-27,16.07
1997-03-31,14.46
1997-04-01,14.89
1997-04-02,14.57
1997-04-03,14.04
1997-04-04,14.68
1997-04-07,15.21
1997-04-08,15.21
1997-04-09,14.57
1997-04-10,14.36
1997-04-11,14.79
1997-04-14,12.32
1997-04-15,13.18
1997-04-16,12.96
1997-04-17,12.64
1997-04-18,12.32
1997-04-21,12.21
1997-04-22,12.0
1997-04-23,12.0
1997-04-24,12.11
1997-04-25,11.79
1997-04-28,12.0
1997-04-29,12.64
1997-04-30,12.75
1997-05-01,12.43
1997-05-02,12.54
1997-05-05,14.36
1997-05-06,14.04
1997-05-07,13.61
1997-05-08,13.71
1997-05-09,13.5
1997-05-12,13.5
1997-05-13,13.39
1997-05-14,13.39
1997-05-15,13.61
1997-05-16,13.5
1997-05-19,13.5
1997-05-20,13.71
1997-05-21,13.61
1997-05-22,13.82
1997-05-23,14.14
1997-05-27,14.57
1997-05-28,14.79
1997-05-29,14.57
1997-05-30,14.57
1997-06-02,14.68
1997-06-03,15.0
1997-06-04,15.54
1997-06-05,16.29
1997-06-06,15.96
1997-06-09,16.18
1997-06-10,17.04
1997-06-11,16.93
1997-06-12,17.57
1997-06-13,17.68
1997-06-16,17.79
1997-06-17,17.68
1997-06-18,17.36
1997-06-19,17.46
1997-06-20,17.14
1997-06-23,16.93
1997-06-24,17.36
1997-06-25,16.98
1997-06-26,16.98
1997-06-27,16.71
1997-06-30,16.98
1997-07-01,16.98
1997-07-02,17.04
1997-07-03,17.04
1997-07-07,16.61
1997-07-08,16.71
1997-07-09,15.7
1997-07-10,16.66
1997-07-11,16.55
1997-07-14,16.71
1997-07-15,16.71
1997-07-16,17.04
1997-07-17,16.5
1997-07-18,16.18
1997-07-21,15.75
1997-07-22,16.12
1997-07-23,16.18
1997-07-24,15.91
1997-07-25,16.5
1997-07-28,16.87
1997-07-29,17.2
1997-07-30,17.14
1997-07-31,16.93
1997-08-01,17.04
1997-08-04,16.29
1997-08-05,16.87
1997-08-06,16.45
1997-08-07,16.02
1997-08-08,15.59
1997-08-11,16.02
1997-08-12,15.8
1997-08-13,15.91
1997-08-14,15.86
1997-08-15,15.64
1997-08-18,15.8
1997-08-19,15.64
1997-08-20,15.86
1997-08-21,15.91
1997-08-22,16.34
1997-08-25,16.23
1997-08-26,16.18
1997-08-27,16.02
1997-08-28,15.54
1997-08-29,15.59
1997-09-02,16.18
1997-09-03,16.18
1997-09-04,16.12
1997-09-05,16.29
1997-09-08,16.29
1997-09-09,16.18
1997-09-10,16.07
1997-09-11,15.91
1997-09-12,16.07
1997-09-15,15.91
1997-09-16,15.8
1997-09-17,15.64
1997-09-18,15.48
1997-09-19,15.32
1997-09-22,15.11
1997-09-23,15.37
1997-09-24,15.21
1997-09-25,15.21
1997-09-26,15.16
1997-09-29,14.68
1997-09-30,14.52
1997-10-01,14.84
1997-10-02,14.57
1997-10-03,14.04
1997-10-06,13.82
1997-10-07,13.45
1997-10-08,12.86
1997-10-09,13.5
1997-10-10,13.71
1997-10-13,13.77
1997-10-14,13.77
1997-10-15,14.36
1997-10-16,14.2
1997-10-17,14.04
1997-10-20,14.2
1997-10-21,14.41
1997-10-22,14.14
1997-10-23,13.5
1997-10-24,13.93
1997-10-27,13.12
1997-10-28,13.5
1997-10-29,13.71
1997-10-30,13.29
1997-10-31,13.34
1997-11-03,14.14
1997-11-04,13.82
1997-11-05,13.66
1997-11-06,13.39
1997-11-07,13.5
1997-11-10,13.39
1997-11-11,13.39
1997-11-12,13.39
1997-11-13,13.23
1997-11-14,13.29
1997-11-17,13.18
1997-11-18,12.75
1997-11-19,12.75
1997-11-20,12.8
1997-11-21,11.68
1997-11-24,12.16
1997-11-25,12.21
1997-11-26,12.05
1997-11-28,12.0
1997-12-01,12.11
1997-12-02,12.16
1997-12-03,12.16
1997-12-04,12.11
1997-12-05,12.37
1997-12-08,12.05
1997-12-09,11.79
1997-12-10,11.57
1997-12-11,11.62
1997-12-12,11.62
1997-12-15,11.73
1997-12-16,11.95
1997-12-17,11.89
1997-12-18,12.0
1997-12-19,12.11
1997-12-22,12.05
1997-12-23,12.05
1997-12-24,12.0
1997-12-26,12.05
1997-12-29,12.0
1997-12-30,12.21
1997-12-31,12.0
1998-01-02,12.27
1998-01-05,12.54
1998-01-06,13.02
1998-01-07,12.7
1998-01-08,12.43
1998-01-09,12.05
1998-01-12,11.95
1998-01-13,12.0
1998-01-14,12.27
1998-01-15,12.43
1998-01-16,12.59
1998-01-20,12.75
1998-01-21,12.59
1998-01-22,12.32
1998-01-23,12.64
1998-01-26,12.43
1998-01-27,12.43
1998-01-28,12.75
1998-01-29,12.91
1998-01-30,13.34
1998-02-02,13.5
1998-02-03,13.66
1998-02-04,13.71
1998-02-05,13.55
1998-02-06,13.66
1998-02-09,13.87
1998-02-10,13.71
1998-02-11,13.77
1998-02-12,13.77
1998-02-13,13.71
1998-02-17,14.14
1998-02-18,14.04
1998-02-19,14.14
1998-02-20,14.04
1998-02-23,14.57
1998-02-24,15.21
1998-02-25,14.89
1998-02-26,15.37
1998-02-27,15.37
1998-03-02,15.27
1998-03-03,15.48
1998-03-04,15.11
1998-03-05,14.89
1998-03-06,15.0
1998-03-09,14.84
1998-03-10,14.62
1998-03-11,15.11
1998-03-12,15.05
1998-03-13,15.43
1998-03-16,14.89
1998-03-17,14.52
1998-03-18,14.89
1998-03-19,14.68
1998-03-20,14.57
1998-03-23,14.52
1998-03-24,14.62
1998-03-25,14.84
1998-03-26,14.79
1998-03-27,15.05
1998-03-30,14.52
1998-03-31,14.79
1998-04-01,14.84
1998-04-02,14.79
1998-04-03,15.05
1998-04-06,15.11
1998-04-07,15.37
1998-04-08,15.32
1998-04-09,15.43
1998-04-13,15.27
1998-04-14,15.43
1998-04-15,15.86
1998-04-16,16.12
1998-04-17,15.96
1998-04-20,15.48
1998-04-21,15.43
1998-04-22,15.54
1998-04-23,15.43
1998-04-24,15.21
1998-04-27,13.07
1998-04-28,13.18
1998-04-29,13.18
1998-04-30,13.29
1998-05-01,13.23
1998-05-04,13.23
1998-05-05,13.23
1998-05-06,13.02
1998-05-07,13.29
1998-05-08,13.23
1998-05-11,13.29
1998-05-12,13.55
1998-05-13,13.66
1998-05-14,13.66
1998-05-15,14.25
1998-05-18,13.93
1998-05-19,14.36
1998-05-20,14.36
1998-05-21,14.41
1998-05-22,14.3
1998-05-26,13.71
1998-05-27,13.71
1998-05-28,13.93
1998-05-29,13.02
1998-06-01,13.07
1998-06-02,13.02
1998-06-03,12.86
1998-06-04,12.8
1998-06-05,12.86
1998-06-08,12.8
1998-06-09,12.75
1998-06-10,12.75
1998-06-11,12.64
1998-06-12,12.32
1998-06-15,12.11
1998-06-16,12.16
1998-06-17,12.48
1998-06-18,12.16
1998-06-19,11.95
1998-06-22,12.05
1998-06-23,12.11
1998-06-24,12.32
1998-06-25,12.37
1998-06-26,12.37
1998-06-29,12.48
1998-06-30,12.32
1998-07-01,12.21
1998-07-02,12.11
1998-07-06,12.0
1998-07-07,11.89
1998-07-08,12.0
1998-07-09,12.0
1998-07-10,12.0
1998-07-13,12.0
1998-07-14,11.57
1998-07-15,11.2
1998-07-16,11.57
1998-07-17,11.62
1998-07-20,11.57
1998-07-21,11.46
1998-07-22,11.52
1998-07-23,11.36
1998-07-24,11.25
1998-07-27,10.87
1998-07-28,10.39
1998-07-29,10.66
1998-07-30,11.09
1998-07-31,11.57
1998-08-03,11.46
1998-08-04,11.3
1998-08-05,10.93
1998-08-06,11.04
1998-08-07,11.62
1998-08-10,11.62
1998-08-11,11.2
1998-08-12,11.14
1998-08-13,11.25
1998-08-14,11.14
1998-08-17,11.09
1998-08-18,11.09
1998-08-19,11.14
1998-08-20,11.09
1998-08-21,11.36
1998-08-24,11.52
1998-08-25,11.25
1998-08-26,11.04
1998-08-27,10.5
1998-08-28,10.61
1998-08-31,10.18
1998-09-01,10.34
1998-09-02,10.5
1998-09-03,10.12
1998-09-04,10.34
1998-09-08,10.98
1998-09-09,10.29
1998-09-10,9.96
1998-09-11,10.12
1998-09-14,10.29
1998-09-15,10.02
1998-09-16,9.96
1998-09-17,9.86
1998-09-18,10.18
1998-09-21,9.96
1998-09-22,10.23
1998-09-23,10.02
1998-09-24,10.23
1998-09-25,10.23
1998-09-28,10.55
1998-09-29,10.61
1998-09-30,10.39
1998-10-01,10.39
1998-10-02,10.18
1998-10-05,9.86
1998-10-06,9.91
1998-10-07,9.48
1998-10-08,8.84
1998-10-09,9.54
1998-10-12,9.37
1998-10-13,9.32
1998-10-14,9.21
1998-10-15,9.0
1998-10-16,9.11
1998-10-19,8.95
1998-10-20,9.27
1998-10-21,8.95
1998-10-22,8.95
1998-10-23,8.68
1998-10-26,8.79
1998-10-27,9.96
1998-10-28,10.29
1998-10-29,9.7
1998-10-30,9.86
1998-11-02,9.54
1998-11-03,9.96
1998-11-04,10.77
1998-11-05,10.39
1998-11-06,10.39
1998-11-09,10.23
1998-11-10,10.07
1998-11-11,9.54
1998-11-12,9.37
1998-11-13,9.64
1998-11-16,9.96
1998-11-17,9.91
1998-11-18,9.48
1998-11-19,9.37
1998-11-20,9.27
1998-11-23,9.54
1998-11-24,9.37
1998-11-25,9.43
1998-11-27,9.43
1998-11-30,8.68
1998-12-01,8.73
1998-12-02,8.79
1998-12-03,8.57
1998-12-04,8.46
1998-12-07,8.25
1998-12-08,8.09
1998-12-09,7.87
1998-12-10,7.93
1998-12-11,8.14
1998-12-14,8.14
1998-12-15,7.82
1998-12-16,7.61
1998-12-17,7.66
1998-12-18,7.34
1998-12-21,7.61
1998-12-22,7.55
1998-12-23,7.61
1998-12-24,7.61
1998-12-28,7.29
1998-12-29,7.71
1998-12-30,7.61
1998-12-31,7.66
1999-01-04,7.71
1999-01-05,7.23
1999-01-06,7.5
1999-01-07,7.5
1999-01-08,7.5
1999-01-11,7.45
1999-01-12,7.39
1999-01-13,7.39
1999-01-14,7.39
1999-01-15,7.77
1999-01-19,8.25
1999-01-20,7.77
1999-01-21,7.93
1999-01-22,8.04
1999-01-25,8.3
1999-01-26,7.82
1999-01-27,7.71
1999-01-28,8.04
1999-01-29,8.68
1999-02-01,8.3
1999-02-02,7.71
1999-02-03,7.45
1999-02-04,7.45
1999-02-05,7.5
1999-02-08,7.39
1999-02-09,7.23
1999-02-10,7.23
1999-02-11,7.23
1999-02-12,8.04
1999-02-16,7.61
1999-02-17,7.29
1999-02-18,7.34
1999-02-19,7.12
1999-02-22,7.34
1999-02-23,7.23
1999-02-24,7.07
1999-02-25,7.29
1999-02-26,7.71
1999-03-01,7.45
1999-03-02,7.5
1999-03-03,6.96
1999-03-04,7.29
1999-03-05,7.29
1999-03-08,7.07
1999-03-09,7.61
1999-03-10,7.66
1999-03-11,7.98
1999-03-12,7.77
1999-03-15,7.71
1999-03-16,7.71
1999-03-17,7.61
1999-03-18,7.61
1999-03-19,7.5
1999-03-22,7.34
1999-03-23,7.18
1999-03-24,7.29
1999-03-25,7.02
1999-03-26,7.12
1999-03-29,7.71
1999-03-30,7.18
1999-03-31,7.18
1999-04-01,7.12
1999-04-05,7.5
1999-04-06,7.39
1999-04-07,7.45
1999-04-08,7.5
1999-04-09,7.61
1999-04-12,7.71
1999-04-13,7.55
1999-04-14,8.3
1999-04-15,9.0
1999-04-16,8.79
1999-04-19,10.29
1999-04-20,10.07
1999-04-21,10.12
1999-04-22,10.02
1999-04-23,9.8
1999-04-26,9.37
1999-04-27,9.32
1999-04-28,9.54
1999-04-29,10.18
1999-04-30,10.07
1999-05-03,10.55
1999-05-04,10.5
1999-05-05,10.12
1999-05-06,10.29
1999-05-07,10.29
1999-05-10,10.18
1999-05-11,10.45
1999-05-12,10.34
1999-05-13,10.29
1999-05-14,10.39
1999-05-17,10.29
1999-05-18,9.86
1999-05-19,9.59
1999-05-20,9.43
1999-05-21,9.43
1999-05-24,9.54
1999-05-25,9.43
1999-05-26,9.48
1999-05-27,9.64
1999-05-28,9.8
1999-06-01,9.48
1999-06-02,9.59
1999-06-03,9.64
1999-06-04,9.64
1999-06-07,9.64
1999-06-08,9.43
1999-06-09,9.32
1999-06-10,9.37
1999-06-11,9.16
1999-06-14,9.21
1999-06-15,9.59
1999-06-16,9.96
1999-06-17,10.34
1999-06-18,10.18
1999-06-21,10.18
1999-06-22,10.07
1999-06-23,10.07
1999-06-24,9.86
1999-06-25,9.8
1999-06-28,10.29
1999-06-29,10.34
1999-06-30,10.5
1999-07-01,10.71
1999-07-02,10.82
1999-07-06,11.14
1999-07-07,10.82
1999-07-08,10.71
1999-07-09,10.66
1999-07-12,10.29
1999-07-13,9.8
1999-07-14,9.43
1999-07-15,9.7
1999-07-16,9.75
1999-07-19,9.75
1999-07-20,10.18
1999-07-21,9.75
1999-07-22,9.91
1999-07-23,9.64
1999-07-26,9.48
1999-07-27,10.02
1999-07-28,10.29
1999-07-29,9.8
1999-07-30,10.5
1999-08-02,10.82
1999-08-03,10.61
1999-08-04,11.14
1999-08-05,11.25
1999-08-06,11.3
1999-08-09,11.14
1999-08-10,11.14
1999-08-11,11.25
1999-08-12,11.25
1999-08-13,11.2
1999-08-16,11.36
1999-08-17,11.46
1999-08-18,11.52
1999-08-19,11.62
1999-08-20,11.79
1999-08-23,11.57
1999-08-24,11.46
1999-08-25,11.04
1999-08-26,10.93
1999-08-27,10.07
1999-08-30,10.93
1999-08-31,11.25
1999-09-01,11.14
1999-09-02,11.04
1999-09-03,11.09
1999-09-07,10.77
1999-09-08,10.77
1999-09-09,10.34
1999-09-10,10.29
1999-09-13,10.18
1999-09-14,9.75
1999-09-15,9.86
1999-09-16,9.8
1999-09-17,10.02
1999-09-20,9.75
1999-09-21,9.54
1999-09-22,9.16
1999-09-23,9.16
1999-09-24,8.57
1999-09-27,8.89
1999-09-28,8.62
1999-09-29,9.11
1999-09-30,9.96
1999-10-01,9.54
1999-10-04,9.37
1999-10-05,9.16
1999-10-06,9.43
1999-10-07,9.32
1999-10-08,9.54
1999-10-11,9.86
1999-10-12,9.86
1999-10-13,9.43
1999-10-14,9.32
1999-10-15,9.32
1999-10-18,9.27
1999-10-19,9.59
1999-10-20,9.54
1999-10-21,9.11
1999-10-22,9.32
1999-10-25,8.95
1999-10-26,8.25
1999-10-27,8.2
1999-10-28,8.2
1999-10-29,8.14
1999-11-01,8.41
1999-11-02,8.36
1999-11-03,8.52
1999-11-04,8.79
1999-11-05,8.79
1999-11-08,8.57
1999-11-09,8.46
1999-11-10,8.52
1999-11-11,8.46
1999-11-12,8.52
1999-11-15,8.25
1999-11-16,8.36
1999-11-17,8.25
1999-11-18,8.14
1999-11-19,8.14
1999-11-22,8.2
1999-11-23,8.09
1999-11-24,8.04
1999-11-26,8.14
1999-11-29,8.04
1999-11-30,8.36
1999-12-01,8.41
1999-12-02,8.36
1999-12-03,8.3
1999-12-06,8.09
1999-12-07,8.2
1999-12-08,7.98
1999-12-09,7.82
1999-12-10,7.93
1999-12-13,7.66
1999-12-14,7.93
1999-12-15,7.71
1999-12-16,7.61
1999-12-17,7.5
1999-12-20,7.5
1999-12-21,7.45
1999-12-22,7.29
1999-12-23,7.23
1999-12-27,7.66
1999-12-28,7.5
1999-12-29,7.77
1999-12-30,7.93
1999-12-31,8.14
2000-01-03,7.66
2000-01-04,7.66
2000-01-05,7.55
2000-01-06,8.09
2000-01-07,8.46
2000-01-10,8.09
2000-01-11,7.61
2000-01-12,7.71
2000-01-13,7.93
2000-01-14,7.66
2000-01-18,7.71
2000-01-19,7.5
2000-01-20,7.45
2000-01-21,7.39
2000-01-24,7.12
