Date,Price
2000-11-13,188.14
2000-11-14,188.27
2000-11-15,184.87
2000-11-16,183.65
2000-11-17,184.6
2000-11-20,191.27
2000-11-21,196.44
2000-11-22,185.55
2000-11-23,188.82
2000-11-24,190.45
2000-11-27,190.45
2000-11-28,190.45
2000-11-29,188.27
2000-11-30,183.1
2000-12-01,183.38
2000-12-04,180.93
2000-12-05,174.67
2000-12-06,170.59
2000-12-07,175.49
2000-12-08,176.03
2000-12-11,183.92
2000-12-12,187.18
2000-12-13,188.54
2000-12-14,187.86
2000-12-15,190.45
2000-12-18,194.53
2000-12-19,197.25
2000-12-20,192.9
2000-12-21,193.17
2000-12-22,189.09
2000-12-25,189.09
2000-12-26,189.09
2000-12-27,192.35
2000-12-28,192.9
2000-12-29,192.63
2001-01-01,192.63
2001-01-02,190.99
2001-01-03,193.17
2001-01-04,204.05
2001-01-05,204.33
2001-01-08,202.15
2001-01-09,199.97
2001-01-10,197.39
2001-01-11,199.43
2001-01-12,198.07
2001-01-15,198.88
2001-01-16,197.52
2001-01-17,198.61
2001-01-18,196.98
2001-01-19,190.72
2001-01-22,194.39
2001-01-23,197.52
2001-01-24,198.61
2001-01-25,198.34
2001-01-26,198.34
2001-01-29,200.24
2001-01-30,199.97
2001-01-31,190.45
2001-02-01,188.27
2001-02-02,190.18
2001-02-05,194.12
2001-02-06,197.25
2001-02-07,194.12
2001-02-08,194.53
2001-02-09,192.76
2001-02-12,194.8
2001-02-13,194.12
2001-02-14,193.44
2001-02-15,193.99
2001-02-16,185.69
2001-02-19,182.42
2001-02-20,176.85
2001-02-21,173.31
2001-02-22,174.67
2001-02-23,171.13
2001-02-26,171.13
2001-02-27,176.3
2001-02-28,187.99
2001-03-01,192.58
2001-03-02,186.7
2001-03-05,186.84
2001-03-06,187.7
2001-03-07,190.28
2001-03-08,188.99
2001-03-09,184.84
2001-03-12,182.98
2001-03-13,183.98
2001-03-14,183.41
2001-03-15,184.84
2001-03-16,180.68
2001-03-19,176.81
2001-03-20,183.41
2001-03-21,180.11
2001-03-22,174.81
2001-03-23,183.12
2001-03-26,187.7
2001-03-27,200.46
2001-03-28,196.44
2001-03-29,197.16
2001-03-30,198.16
2001-04-02,201.6
2001-04-03,196.16
2001-04-04,199.88
2001-04-05,199.31
2001-04-06,200.03
2001-04-09,204.61
2001-04-10,207.33
2001-04-11,203.47
2001-04-12,200.74
2001-04-13,200.74
2001-04-16,200.74
2001-04-17,202.89
2001-04-18,200.6
2001-04-19,203.47
2001-04-20,202.32
2001-04-23,201.6
2001-04-24,204.47
2001-04-25,207.33
2001-04-26,208.91
2001-04-27,210.63
2001-04-30,208.19
2001-05-01,209.48
2001-05-02,212.64
2001-05-03,206.33
2001-05-04,211.63
2001-05-07,211.63
2001-05-08,212.06
2001-05-09,211.49
2001-05-10,221.23
2001-05-11,216.36
2001-05-14,209.05
2001-05-15,211.78
2001-05-16,212.06
2001-05-17,212.06
2001-05-18,209.77
2001-05-21,208.77
2001-05-22,207.76
2001-05-23,207.48
2001-05-24,208.34
2001-05-25,203.18
2001-05-28,203.18
2001-05-29,203.04
2001-05-30,202.03
2001-05-31,200.6
2001-06-01,206.33
2001-06-04,208.34
2001-06-05,210.34
2001-06-06,212.06
2001-06-07,215.21
2001-06-08,214.21
2001-06-11,204.76
2001-06-12,202.18
2001-06-13,202.32
2001-06-14,202.32
2001-06-15,203.47
2001-06-18,201.17
2001-06-19,200.6
2001-06-20,204.18
2001-06-21,206.9
2001-06-22,207.76
2001-06-25,205.33
2001-06-26,198.88
2001-06-27,201.75
2001-06-28,202.46
2001-06-29,203.9
2001-07-02,206.47
2001-07-03,201.75
2001-07-04,200.89
2001-07-05,199.6
2001-07-06,192.0
2001-07-09,191.72
2001-07-10,192.0
2001-07-11,191.72
2001-07-12,194.01
2001-07-13,197.45
2001-07-16,195.73
2001-07-17,189.42
2001-07-18,189.71
2001-07-19,193.01
2001-07-20,188.42
2001-07-23,190.57
2001-07-24,192.43
2001-07-25,185.12
2001-07-26,189.71
2001-07-27,200.89
2001-07-30,199.6
2001-07-31,206.47
2001-08-01,205.76
2001-08-02,211.35
2001-08-03,212.64
2001-08-06,209.63
2001-08-07,208.91
2001-08-08,210.29
2001-08-09,212.04
2001-08-10,211.02
2001-08-13,212.34
2001-08-14,214.39
2001-08-15,215.56
2001-08-16,216.44
2001-08-17,213.66
2001-08-20,214.68
2001-08-21,216.29
2001-08-22,217.32
2001-08-23,213.8
2001-08-24,216.44
2001-08-27,216.44
2001-08-28,214.24
2001-08-29,213.51
2001-08-30,207.36
2001-08-31,208.09
2001-09-03,206.77
2001-09-04,209.41
2001-09-05,205.6
2001-09-06,206.19
2001-09-07,197.11
2001-09-10,197.99
2001-09-11,183.05
2001-09-12,190.81
2001-09-13,199.16
2001-09-14,190.96
2001-09-17,200.04
2001-09-18,193.59
2001-09-19,185.98
2001-09-20,181.0
2001-09-21,172.8
2001-09-24,182.76
2001-09-25,188.91
2001-09-26,185.69
2001-09-27,185.39
2001-09-28,190.37
2001-10-01,188.61
2001-10-02,191.84
2001-10-03,194.47
2001-10-04,205.6
2001-10-05,202.09
2001-10-08,201.21
2001-10-09,199.74
2001-10-10,205.02
2001-10-11,208.09
2001-10-12,206.19
2001-10-15,203.55
2001-10-16,205.02
2001-10-17,210.58
2001-10-18,205.45
2001-10-19,203.55
2001-10-22,201.06
2001-10-23,209.99
2001-10-24,212.63
2001-10-25,208.53
2001-10-26,208.53
2001-10-29,203.55
2001-10-30,201.35
2001-10-31,203.26
2001-11-01,202.67
2001-11-02,206.19
2001-11-05,212.34
2001-11-06,214.97
2001-11-07,215.27
2001-11-08,213.95
2001-11-09,208.82
2001-11-12,205.75
2001-11-13,208.68
2001-11-14,208.53
2001-11-15,207.36
2001-11-16,212.63
2001-11-19,217.46
2001-11-20,217.32
2001-11-21,221.71
2001-11-22,220.54
2001-11-23,218.19
2001-11-26,219.66
2001-11-27,215.56
2001-11-28,214.09
2001-11-29,213.51
2001-11-30,211.46
2001-12-03,209.26
2001-12-04,210.87
2001-12-05,211.75
2001-12-06,214.83
2001-12-07,211.75
2001-12-10,210.29
2001-12-11,209.99
2001-12-12,206.77
2001-12-13,207.36
2001-12-14,206.48
2001-12-17,210.14
2001-12-18,210.58
2001-12-19,213.22
2001-12-20,212.63
2001-12-21,215.41
2001-12-24,216.73
2001-12-25,216.73
2001-12-26,216.73
2001-12-27,220.54
2001-12-28,220.83
2001-12-31,218.49
2002-01-01,218.49
2002-01-02,218.63
2002-01-03,220.83
2002-01-04,218.78
2002-01-07,218.49
2002-01-08,216.73
2002-01-09,213.51
2002-01-10,215.85
2002-01-11,212.63
2002-01-14,208.82
2002-01-15,209.7
2002-01-16,207.94
2002-01-17,210.87
2002-01-18,209.41
2002-01-21,212.19
2002-01-22,213.95
2002-01-23,217.46
2002-01-24,221.56
2002-01-25,221.42
2002-01-28,224.05
2002-01-29,222.59
2002-01-30,221.71
2002-01-31,221.71
2002-02-01,218.19
2002-02-04,215.27
2002-02-05,215.71
2002-02-06,212.78
2002-02-07,220.25
2002-02-08,219.37
2002-02-11,220.83
2002-02-12,219.81
2002-02-13,223.17
2002-02-14,226.98
2002-02-15,215.12
2002-02-18,217.17
2002-02-19,217.32
2002-02-20,212.34
2002-02-21,217.32
2002-02-22,217.46
2002-02-25,219.07
2002-02-26,221.27
2002-02-27,218.71
2002-02-28,209.17
2002-03-01,217.02
2002-03-04,220.25
2002-03-05,219.94
2002-03-06,220.25
2002-03-07,221.17
2002-03-08,222.09
2002-03-11,221.02
2002-03-12,221.17
2002-03-13,224.4
2002-03-14,224.55
2002-03-15,228.24
2002-03-18,227.94
2002-03-19,227.63
2002-03-20,225.94
2002-03-21,222.09
2002-03-22,221.78
2002-03-25,217.79
2002-03-26,214.71
2002-03-27,219.02
2002-03-28,221.78
2002-03-29,221.78
2002-04-01,221.78
2002-04-02,218.4
2002-04-03,220.71
2002-04-04,221.48
2002-04-05,221.17
2002-04-08,217.79
2002-04-09,219.94
2002-04-10,224.86
2002-04-11,221.78
2002-04-12,227.78
2002-04-15,227.63
2002-04-16,230.71
2002-04-17,232.86
2002-04-18,232.86
2002-04-19,234.24
2002-04-22,232.86
2002-04-23,234.09
2002-04-24,239.63
2002-04-25,241.93
2002-04-26,242.7
2002-04-29,242.24
2002-04-30,242.7
2002-05-01,240.24
2002-05-02,246.24
2002-05-03,251.32
2002-05-06,251.32
2002-05-07,243.63
2002-05-08,243.01
2002-05-09,238.09
2002-05-10,239.01
2002-05-13,242.39
2002-05-14,236.55
2002-05-15,239.01
2002-05-16,237.78
2002-05-17,236.55
2002-05-20,233.78
2002-05-21,231.17
2002-05-22,230.71
2002-05-23,230.4
2002-05-24,230.71
2002-05-27,230.71
2002-05-28,227.63
2002-05-29,226.25
2002-05-30,230.24
2002-05-31,227.63
2002-06-03,227.63
2002-06-04,227.63
2002-06-05,225.17
2002-06-06,221.02
2002-06-07,220.25
2002-06-10,217.79
2002-06-11,217.48
2002-06-12,212.25
2002-06-13,207.02
2002-06-14,204.25
2002-06-17,203.79
2002-06-18,199.18
2002-06-19,197.95
2002-06-20,191.95
2002-06-21,197.48
2002-06-24,194.56
2002-06-25,203.02
2002-06-26,198.41
2002-06-27,194.1
2002-06-28,200.87
2002-07-01,204.56
2002-07-02,195.95
2002-07-03,186.1
2002-07-04,188.26
2002-07-05,197.95
2002-07-08,193.64
2002-07-09,194.72
2002-07-10,190.87
2002-07-11,179.18
2002-07-12,175.34
2002-07-15,163.03
2002-07-16,171.64
2002-07-17,186.72
2002-07-18,192.41
2002-07-19,182.26
2002-07-22,176.26
2002-07-23,170.57
2002-07-24,165.49
2002-07-25,180.57
2002-07-26,188.87
2002-07-29,199.33
2002-07-30,195.64
2002-07-31,196.71
2002-08-01,180.26
2002-08-02,181.49
2002-08-05,175.95
2002-08-06,181.95
2002-08-07,177.18
2002-08-08,175.03
2002-08-09,183.95
2002-08-12,178.26
2002-08-13,178.41
2002-08-14,171.75
2002-08-15,179.51
2002-08-16,182.2
2002-08-19,189.64
2002-08-20,187.43
2002-08-21,188.53
2002-08-22,189.96
2002-08-23,186.48
2002-08-26,186.48
2002-08-27,187.9
2002-08-28,179.83
2002-08-29,175.87
2002-08-30,176.98
2002-09-02,173.97
2002-09-03,169.54
2002-09-04,171.44
2002-09-05,170.96
2002-09-06,175.55
2002-09-09,174.76
2002-09-10,180.14
2002-09-11,178.88
2002-09-12,173.81
2002-09-13,166.53
2002-09-16,167.8
2002-09-17,165.11
2002-09-18,152.92
2002-09-19,151.65
2002-09-20,155.45
2002-09-23,145.0
2002-09-24,144.53
2002-09-25,150.23
2002-09-26,157.51
2002-09-27,159.88
2002-09-30,148.64
2002-10-01,156.4
2002-10-02,162.1
2002-10-03,159.88
2002-10-04,155.92
2002-10-07,158.14
2002-10-08,154.34
2002-10-09,158.93
2002-10-10,162.89
2002-10-11,169.38
2002-10-14,172.55
2002-10-15,180.46
2002-10-16,177.3
2002-10-17,184.26
2002-10-18,178.88
2002-10-21,181.89
2002-10-22,186.32
2002-10-23,176.98
2002-10-24,178.88
2002-10-25,177.14
2002-10-28,177.93
2002-10-29,172.07
2002-10-30,175.4
2002-10-31,174.13
2002-11-01,170.17
2002-11-04,185.61
2002-11-05,187.11
2002-11-06,183.94
2002-11-07,180.3
2002-11-08,176.03
2002-11-11,173.02
2002-11-12,170.96
2002-11-13,167.8
2002-11-14,167.8
2002-11-15,160.67
2002-11-18,161.94
2002-11-19,164.47
2002-11-20,171.28
2002-11-21,177.45
2002-11-22,179.19
2002-11-25,172.23
2002-11-26,169.54
2002-11-27,172.7
2002-11-28,173.5
2002-11-29,171.75
2002-12-02,172.55
2002-12-03,167.96
2002-12-04,162.73
2002-12-05,160.99
2002-12-06,159.41
2002-12-09,149.75
2002-12-10,147.53
2002-12-11,146.74
2002-12-12,142.31
2002-12-13,139.14
2002-12-16,144.69
2002-12-17,139.94
2002-12-18,135.35
2002-12-19,137.88
2002-12-20,142.47
2002-12-23,142.47
2002-12-24,142.15
2002-12-25,142.15
2002-12-26,142.15
2002-12-27,138.35
2002-12-30,139.94
2002-12-31,141.2
2003-01-01,141.2
2003-01-02,145.32
2003-01-03,142.31
2003-01-06,137.56
2003-01-07,134.32
2003-01-08,136.14
2003-01-09,139.3
2003-01-10,140.89
2003-01-13,141.04
2003-01-14,139.54
2003-01-15,138.51
2003-01-16,136.53
2003-01-17,134.79
2003-01-20,133.6
2003-01-21,129.65
2003-01-22,125.06
2003-01-23,123.95
2003-01-24,126.64
2003-01-27,119.67
2003-01-28,118.72
2003-01-29,117.3
2003-01-30,121.89
2003-01-31,119.99
2003-02-03,129.25
2003-02-04,125.21
2003-02-05,129.17
2003-02-06,127.27
2003-02-07,129.41
2003-02-10,126.16
2003-02-11,132.73
2003-02-12,129.81
2003-02-13,136.53
2003-02-14,126.64
2003-02-17,128.86
2003-02-18,130.91
2003-02-19,128.3
2003-02-20,124.82
2003-02-21,124.74
2003-02-24,124.19
2003-02-25,119.83
2003-02-26,123.48
2003-02-27,119.37
2003-02-28,123.31
2003-03-03,124.27
2003-03-04,119.37
2003-03-05,116.92
2003-03-06,113.77
2003-03-07,108.95
2003-03-10,105.72
2003-03-11,112.72
2003-03-12,104.32
2003-03-13,112.45
2003-03-14,117.62
2003-03-17,123.74
2003-03-18,126.89
2003-03-19,124.53
2003-03-20,124.53
2003-03-21,129.43
2003-03-24,123.57
2003-03-25,122.61
2003-03-26,123.92
2003-03-27,118.58
2003-03-28,116.74
2003-03-31,112.72
2003-04-01,114.12
2003-04-02,117.27
2003-04-03,119.02
2003-04-04,123.22
2003-04-07,132.85
2003-04-08,129.17
2003-04-09,128.82
2003-04-10,127.68
2003-04-11,130.57
2003-04-14,135.3
2003-04-15,142.82
2003-04-16,135.91
2003-04-17,139.5
2003-04-18,139.5
2003-04-21,139.5
2003-04-22,140.02
2003-04-23,148.07
2003-04-24,146.85
2003-04-25,142.12
2003-04-28,147.55
2003-04-29,147.55
2003-04-30,144.05
2003-05-01,141.86
2003-05-02,145.62
2003-05-05,144.75
2003-05-06,148.25
2003-05-07,149.47
2003-05-08,145.8
2003-05-09,145.97
2003-05-12,147.02
2003-05-13,146.76
2003-05-14,145.8
2003-05-15,148.42
2003-05-16,150.52
2003-05-19,146.06
2003-05-20,147.55
2003-05-21,143.52
2003-05-22,149.12
2003-05-23,146.94
2003-05-26,146.94
2003-05-27,148.07
2003-05-28,153.32
2003-05-29,159.62
2003-05-30,156.65
2003-06-02,165.75
2003-06-03,163.04
2003-06-04,159.36
2003-06-05,158.22
2003-06-06,160.76
2003-06-09,158.22
2003-06-10,156.39
2003-06-11,157.35
2003-06-12,157.79
2003-06-13,156.74
2003-06-16,159.8
2003-06-17,166.89
2003-06-18,166.01
2003-06-19,159.27
2003-06-20,160.32
2003-06-23,158.22
2003-06-24,153.32
2003-06-25,154.2
2003-06-26,153.67
2003-06-27,151.57
2003-06-30,150.61
2003-07-01,147.9
2003-07-02,149.04
2003-07-03,150.26
2003-07-04,150.96
2003-07-07,157.7
2003-07-08,157.35
2003-07-09,155.95
2003-07-10,158.57
2003-07-11,162.07
2003-07-14,166.71
2003-07-15,165.84
2003-07-16,162.69
2003-07-17,158.92
2003-07-18,159.19
2003-07-21,158.92
2003-07-22,159.97
2003-07-23,161.02
2003-07-24,163.13
2003-07-25,160.67
2003-07-28,164.88
2003-07-29,163.13
2003-07-30,165.93
2003-07-31,169.08
2003-08-01,160.67
2003-08-04,156.47
2003-08-05,159.27
2003-08-06,154.37
2003-08-07,152.27
2003-08-08,153.94
2003-08-11,154.02
2003-08-12,155.42
2003-08-13,156.32
2003-08-14,157.96
2003-08-15,158.14
2003-08-18,159.05
2003-08-19,160.05
2003-08-20,157.41
2003-08-21,157.41
2003-08-22,156.87
2003-08-25,156.87
2003-08-26,152.23
2003-08-27,154.69
2003-08-28,152.96
2003-08-29,150.87
2003-09-01,152.32
2003-09-02,151.05
2003-09-03,152.23
2003-09-04,150.69
2003-09-05,151.96
2003-09-08,153.69
2003-09-09,155.87
2003-09-10,158.14
2003-09-11,156.41
2003-09-12,157.41
2003-09-15,160.68
2003-09-16,160.68
2003-09-17,158.05
2003-09-18,159.78
2003-09-19,157.41
2003-09-22,155.5
2003-09-23,152.41
2003-09-24,152.32
2003-09-25,153.32
2003-09-26,152.78
2003-09-29,153.78
2003-09-30,150.41
2003-10-01,155.23
2003-10-02,158.87
2003-10-03,161.5
2003-10-06,158.5
2003-10-07,157.41
2003-10-08,155.96
2003-10-09,156.14
2003-10-10,154.14
2003-10-13,155.6
2003-10-14,154.87
2003-10-15,154.69
2003-10-16,153.41
2003-10-17,153.5
2003-10-20,152.32
2003-10-21,152.69
2003-10-22,150.41
2003-10-23,149.23
2003-10-24,150.51
2003-10-27,151.05
2003-10-28,150.78
2003-10-29,148.23
2003-10-30,149.51
2003-10-31,148.78
2003-11-03,149.14
2003-11-04,149.23
2003-11-05,148.05
2003-11-06,147.78
2003-11-07,150.51
2003-11-10,148.6
2003-11-11,148.05
2003-11-12,148.69
2003-11-13,148.42
2003-11-14,147.96
2003-11-17,145.42
2003-11-18,144.23
2003-11-19,143.96
2003-11-20,144.23
2003-11-21,144.96
2003-11-24,147.05
2003-11-25,149.87
2003-11-26,150.6
2003-11-27,150.05
2003-11-28,149.41
2003-12-01,151.23
2003-12-02,150.05
2003-12-03,150.14
2003-12-04,151.23
2003-12-05,148.87
2003-12-08,149.87
2003-12-09,149.69
2003-12-10,146.96
2003-12-11,147.51
2003-12-12,147.05
2003-12-15,151.23
2003-12-16,152.69
2003-12-17,154.32
2003-12-18,156.78
2003-12-19,158.87
2003-12-22,159.96
2003-12-23,160.96
2003-12-24,160.59
2003-12-25,160.59
2003-12-26,160.59
2003-12-29,160.23
2003-12-30,161.59
2003-12-31,162.87
2004-01-01,162.87
2004-01-02,165.32
2004-01-05,166.5
2004-01-06,165.41
2004-01-07,163.5
2004-01-08,167.5
2004-01-09,167.32
2004-01-12,167.5
2004-01-13,164.77
2004-01-14,167.59
2004-01-15,169.59
2004-01-16,172.23
2004-01-19,171.95
2004-01-20,170.68
2004-01-21,170.77
2004-01-22,172.05
2004-01-23,171.68
2004-01-26,170.5
2004-01-27,167.77
2004-01-28,170.5
2004-01-29,168.41
2004-01-30,167.23
2004-02-02,166.14
2004-02-03,165.68
2004-02-04,164.32
2004-02-05,164.14
2004-02-06,165.05
2004-02-09,167.77
2004-02-10,166.59
2004-02-11,167.59
2004-02-12,165.14
2004-02-13,165.59
2004-02-16,165.59
2004-02-17,167.59
2004-02-18,167.96
2004-02-19,173.14
2004-02-20,170.32
2004-02-23,170.05
2004-02-24,168.68
2004-02-25,169.5
2004-02-26,167.32
2004-02-27,162.77
2004-03-01,161.96
2004-03-02,160.78
2004-03-03,161.05
2004-03-04,165.77
2004-03-05,165.23
2004-03-08,160.68
2004-03-09,162.87
2004-03-10,160.78
2004-03-11,156.5
2004-03-12,157.32
2004-03-15,156.32
2004-03-16,157.41
2004-03-17,166.31
2004-03-18,162.94
2004-03-19,162.24
2004-03-22,160.66
2004-03-23,162.54
2004-03-24,161.45
2004-03-25,164.13
2004-03-26,162.44
2004-03-29,165.61
2004-03-30,164.62
2004-03-31,164.03
2004-04-01,165.02
2004-04-02,167.5
2004-04-05,169.48
2004-04-06,167.99
2004-04-07,164.23
2004-04-08,165.91
2004-04-09,165.91
2004-04-12,165.91
2004-04-13,164.62
2004-04-14,164.32
2004-04-15,164.03
2004-04-16,164.82
2004-04-19,167.0
2004-04-20,169.28
2004-04-21,168.99
2004-04-22,169.38
2004-04-23,170.27
2004-04-26,169.78
2004-04-27,169.28
2004-04-28,168.49
2004-04-29,167.99
2004-04-30,167.2
2004-05-03,167.2
2004-05-04,167.7
2004-05-05,167.3
2004-05-06,166.11
2004-05-07,164.62
2004-05-10,163.04
2004-05-11,166.11
2004-05-12,164.92
2004-05-13,166.61
2004-05-14,168.09
2004-05-17,166.01
2004-05-18,166.61
2004-05-19,169.08
2004-05-20,167.99
2004-05-21,168.19
2004-05-24,168.09
2004-05-25,168.39
2004-05-26,170.47
2004-05-27,171.96
2004-05-28,170.97
2004-05-31,170.97
2004-06-01,169.38
2004-06-02,169.48
2004-06-03,169.18
2004-06-04,170.87
2004-06-07,173.65
2004-06-08,173.15
2004-06-09,174.14
2004-06-10,175.13
2004-06-11,174.34
2004-06-14,172.95
2004-06-15,173.15
2004-06-16,173.85
2004-06-17,174.14
2004-06-18,173.15
2004-06-21,172.95
2004-06-22,171.86
2004-06-23,171.86
2004-06-24,171.17
2004-06-25,170.47
2004-06-28,172.16
2004-06-29,171.96
2004-06-30,171.27
2004-07-01,168.49
2004-07-02,165.02
2004-07-05,164.23
2004-07-06,162.64
2004-07-07,162.94
2004-07-08,162.44
2004-07-09,161.85
2004-07-12,160.36
2004-07-13,160.36
2004-07-14,159.37
2004-07-15,157.48
2004-07-16,156.69
2004-07-19,155.4
2004-07-20,157.18
2004-07-21,161.25
2004-07-22,158.87
2004-07-23,160.46
2004-07-26,157.48
2004-07-27,160.46
2004-07-28,161.45
2004-07-29,164.13
2004-07-30,163.53
2004-08-02,163.63
2004-08-03,164.82
2004-08-04,163.73
2004-08-05,165.42
2004-08-06,166.9
2004-08-09,162.14
2004-08-10,163.93
2004-08-11,166.5
2004-08-12,165.47
2004-08-13,165.67
2004-08-16,166.29
2004-08-17,167.01
2004-08-18,168.05
2004-08-19,167.53
2004-08-20,167.12
2004-08-23,169.08
2004-08-24,169.39
2004-08-25,169.6
2004-08-26,172.49
2004-08-27,172.8
2004-08-30,172.8
2004-08-31,172.28
2004-09-01,175.17
2004-09-02,176.41
2004-09-03,178.27
2004-09-06,177.76
2004-09-07,178.38
2004-09-08,178.07
2004-09-09,177.65
2004-09-10,177.34
2004-09-13,178.48
2004-09-14,177.96
2004-09-15,176.62
2004-09-16,177.45
2004-09-17,178.48
2004-09-20,177.24
2004-09-21,179.2
2004-09-22,179.0
2004-09-23,176.72
2004-09-24,177.14
2004-09-27,175.28
2004-09-28,177.45
2004-09-29,180.13
2004-09-30,178.27
2004-10-01,180.96
2004-10-04,183.33
2004-10-05,183.85
2004-10-06,184.99
2004-10-07,185.09
2004-10-08,184.47
2004-10-11,185.3
2004-10-12,182.2
2004-10-13,181.89
2004-10-14,180.55
2004-10-15,179.2
2004-10-18,178.38
2004-10-19,180.34
2004-10-20,177.76
2004-10-21,177.24
2004-10-22,177.24
2004-10-25,174.66
2004-10-26,175.59
2004-10-27,176.83
2004-10-28,179.93
2004-10-29,178.07
2004-11-01,179.82
2004-11-02,181.27
2004-11-03,180.65
2004-11-04,178.58
2004-11-05,179.2
2004-11-08,178.79
2004-11-09,178.07
2004-11-10,177.65
2004-11-11,179.1
2004-11-12,179.93
2004-11-15,179.0
2004-11-16,178.79
2004-11-17,180.24
2004-11-18,177.96
2004-11-19,174.76
2004-11-22,172.8
2004-11-23,172.39
2004-11-24,171.46
2004-11-25,172.9
2004-11-26,174.66
2004-11-29,175.9
2004-11-30,174.04
2004-12-01,176.31
2004-12-02,177.86
2004-12-03,178.58
2004-12-06,177.96
2004-12-07,178.89
2004-12-08,177.86
2004-12-09,176.21
2004-12-10,176.83
2004-12-13,183.02
2004-12-14,183.33
2004-12-15,188.29
2004-12-16,188.6
2004-12-17,188.09
2004-12-20,189.63
2004-12-21,189.94
2004-12-22,193.04
2004-12-23,193.15
2004-12-24,195.01
2004-12-27,195.01
2004-12-28,195.01
2004-12-29,195.11
2004-12-30,195.52
2004-12-31,195.42
2005-01-03,195.42
2005-01-04,197.38
2005-01-05,195.21
2005-01-06,196.24
2005-01-07,197.17
2005-01-10,197.07
2005-01-11,195.11
2005-01-12,192.53
2005-01-13,193.46
2005-01-14,192.84
2005-01-17,193.46
2005-01-18,191.49
2005-01-19,193.77
2005-01-20,193.77
2005-01-21,194.59
2005-01-24,194.7
2005-01-25,200.79
2005-01-26,200.07
2005-01-27,202.44
2005-01-28,202.24
2005-01-31,205.02
2005-02-01,206.16
2005-02-02,207.92
2005-02-03,208.33
2005-02-04,209.88
2005-02-07,210.09
2005-02-08,207.92
2005-02-09,206.16
2005-02-10,207.81
2005-02-11,210.19
2005-02-14,209.57
2005-02-15,209.78
2005-02-16,209.67
2005-02-17,209.67
2005-02-18,210.29
2005-02-21,209.26
2005-02-22,208.85
2005-02-23,204.4
2005-02-24,202.44
2005-02-25,203.79
2005-02-28,202.34
2005-03-01,204.61
2005-03-02,202.75
2005-03-03,201.72
2005-03-04,205.33
2005-03-07,208.23
2005-03-08,207.5
2005-03-09,207.81
2005-03-10,207.4
2005-03-11,208.54
2005-03-14,206.99
2005-03-15,209.88
2005-03-16,210.96
2005-03-17,211.74
2005-03-18,212.18
2005-03-21,212.85
2005-03-22,212.63
2005-03-23,210.18
2005-03-24,211.51
2005-03-25,211.51
2005-03-28,211.51
2005-03-29,212.63
2005-03-30,211.07
2005-03-31,212.63
2005-04-01,212.18
2005-04-04,209.51
2005-04-05,211.51
2005-04-06,212.63
2005-04-07,213.74
2005-04-08,214.63
2005-04-11,213.29
2005-04-12,210.62
2005-04-13,211.51
2005-04-14,211.29
2005-04-15,207.73
2005-04-18,205.51
2005-04-19,205.51
2005-04-20,203.95
2005-04-21,203.73
2005-04-22,203.95
2005-04-25,205.29
2005-04-26,203.51
2005-04-27,200.84
2005-04-28,198.61
2005-04-29,199.06
2005-05-02,199.06
2005-05-03,202.17
2005-05-04,205.29
2005-05-05,207.06
2005-05-06,208.84
2005-05-09,207.95
2005-05-10,206.18
2005-05-11,204.4
2005-05-12,205.29
2005-05-13,204.62
2005-05-16,202.39
2005-05-17,201.95
2005-05-18,205.29
2005-05-19,206.84
2005-05-20,206.4
2005-05-23,207.73
2005-05-24,206.62
2005-05-25,207.29
2005-05-26,203.73
2005-05-27,203.73
2005-05-30,203.73
2005-05-31,201.5
2005-06-01,204.84
2005-06-02,203.73
2005-06-03,202.62
2005-06-06,200.84
2005-06-07,203.06
2005-06-08,204.4
2005-06-09,203.51
2005-06-10,205.73
2005-06-13,205.95
2005-06-14,208.4
2005-06-15,209.51
2005-06-16,210.4
2005-06-17,211.51
2005-06-20,210.62
2005-06-21,211.85
2005-06-22,211.74
2005-06-23,212.18
2005-06-24,209.73
2005-06-27,207.18
2005-06-28,209.51
2005-06-29,209.96
2005-06-30,210.4
2005-07-01,212.63
2005-07-04,212.96
2005-07-05,212.29
2005-07-06,213.07
2005-07-07,210.29
2005-07-08,212.51
2005-07-11,216.07
2005-07-12,218.07
2005-07-13,219.19
2005-07-14,220.19
2005-07-15,219.52
2005-07-18,217.74
2005-07-19,215.85
2005-07-20,217.52
2005-07-21,216.96
2005-07-22,215.85
2005-07-25,216.41
2005-07-26,216.41
2005-07-27,217.18
2005-07-28,217.52
2005-07-29,214.4
2005-08-01,217.3
2005-08-02,217.07
2005-08-03,217.07
2005-08-04,215.96
2005-08-05,214.18
2005-08-08,214.29
2005-08-09,214.74
2005-08-10,218.29
2005-08-11,215.88
2005-08-12,213.57
2005-08-15,212.77
2005-08-16,211.27
2005-08-17,209.54
2005-08-18,209.2
2005-08-19,210.23
2005-08-22,209.08
2005-08-23,209.66
2005-08-24,209.08
2005-08-25,211.04
2005-08-26,210.69
2005-08-29,210.69
2005-08-30,210.46
2005-08-31,210.0
2005-09-01,211.16
2005-09-02,214.38
2005-09-05,220.37
2005-09-06,224.05
2005-09-07,225.09
2005-09-08,223.01
2005-09-09,222.44
2005-09-12,221.17
2005-09-13,218.52
2005-09-14,218.18
2005-09-15,215.88
2005-09-16,215.88
2005-09-19,215.88
2005-09-20,217.26
2005-09-21,213.92
2005-09-22,213.0
2005-09-23,213.8
2005-09-26,216.45
2005-09-27,215.19
