Date,Price
1990-05-10,3.69
1990-05-11,3.8
1990-05-14,3.86
1990-05-15,3.97
1990-05-16,3.91
1990-05-17,3.91
1990-05-18,3.95
1990-05-21,3.97
1990-05-22,3.99
1990-05-23,3.99
1990-05-24,3.99
1990-05-25,4.01
1990-05-29,4.04
1990-05-30,4.04
1990-05-31,4.04
1990-06-01,4.14
1990-06-04,4.19
1990-06-05,4.25
1990-06-06,4.23
1990-06-07,4.21
1990-06-08,4.19
1990-06-11,4.18
1990-06-12,4.16
1990-06-13,4.09
1990-06-14,4.01
1990-06-15,3.97
1990-06-18,3.93
1990-06-19,3.99
1990-06-20,3.88
1990-06-21,3.9
1990-06-22,3.8
1990-06-25,3.71
1990-06-26,3.75
1990-06-27,3.86
1990-06-28,3.9
1990-06-29,3.86
1990-07-02,3.86
1990-07-03,3.86
1990-07-05,3.88
1990-07-06,3.86
1990-07-09,3.86
1990-07-10,3.75
1990-07-11,3.76
1990-07-12,3.69
1990-07-13,3.73
1990-07-16,3.63
1990-07-17,3.69
1990-07-18,3.75
1990-07-19,3.75
1990-07-20,3.67
1990-07-23,3.59
1990-07-24,3.61
1990-07-25,3.65
1990-07-26,3.61
1990-07-27,3.56
1990-07-30,3.54
1990-07-31,3.48
1990-08-01,3.33
1990-08-02,3.2
1990-08-03,3.12
1990-08-06,3.23
1990-08-07,3.4
1990-08-08,3.56
1990-08-09,3.59
1990-08-10,3.58
1990-08-13,3.63
1990-08-14,3.65
1990-08-15,3.56
1990-08-16,3.5
1990-08-17,3.5
1990-08-20,3.44
1990-08-21,3.4
1990-08-22,3.39
1990-08-23,3.25
1990-08-24,3.23
1990-08-27,3.27
1990-08-28,3.22
1990-08-29,3.2
1990-08-30,3.2
1990-08-31,3.27
1990-09-04,3.33
1990-09-05,3.4
1990-09-06,3.37
1990-09-07,3.46
1990-09-10,3.41
1990-09-11,3.35
1990-09-12,3.33
1990-09-13,3.26
1990-09-14,3.16
1990-09-17,3.04
1990-09-18,3.04
1990-09-19,2.9
1990-09-20,2.77
1990-09-21,2.65
1990-09-24,2.36
1990-09-25,2.46
1990-09-26,2.34
1990-09-27,2.2
1990-09-28,2.42
1990-10-01,2.42
1990-10-02,2.42
1990-10-03,2.3
1990-10-04,2.36
1990-10-05,2.46
1990-10-08,2.44
1990-10-09,2.4
1990-10-10,2.34
1990-10-11,2.07
1990-10-12,1.97
1990-10-15,2.01
1990-10-16,2.01
1990-10-17,1.95
1990-10-18,1.95
1990-10-19,1.99
1990-10-22,1.99
1990-10-23,1.97
1990-10-24,1.91
1990-10-25,1.91
1990-10-26,1.75
1990-10-29,1.66
1990-10-30,1.7
1990-10-31,1.58
1990-11-01,1.7
1990-11-02,1.81
1990-11-05,1.79
1990-11-06,1.74
1990-11-07,1.68
1990-11-08,1.75
1990-11-09,1.74
1990-11-12,1.87
1990-11-13,1.83
1990-11-14,1.93
1990-11-15,1.87
1990-11-16,1.91
1990-11-19,1.95
1990-11-20,1.83
1990-11-21,1.81
1990-11-23,1.77
1990-11-26,1.83
1990-11-27,1.83
1990-11-28,1.77
1990-11-29,1.72
1990-11-30,1.77
1990-12-03,1.87
1990-12-04,1.95
1990-12-05,2.11
1990-12-06,2.07
1990-12-07,2.07
1990-12-10,2.05
1990-12-11,2.01
1990-12-12,2.03
1990-12-13,1.97
1990-12-14,1.89
1990-12-17,1.75
1990-12-18,1.85
1990-12-19,1.87
1990-12-20,1.89
1990-12-21,1.81
1990-12-24,1.79
1990-12-26,1.81
1990-12-27,1.77
1990-12-28,1.73
1990-12-31,1.71
1991-01-02,1.79
1991-01-03,1.79
1991-01-04,1.81
1991-01-07,1.73
1991-01-08,1.73
1991-01-09,1.67
1991-01-10,1.71
1991-01-11,1.75
1991-01-14,1.69
1991-01-15,1.73
1991-01-16,1.75
1991-01-17,1.75
1991-01-18,1.77
1991-01-21,1.87
1991-01-22,1.99
1991-01-23,2.01
1991-01-24,1.99
1991-01-25,2.11
1991-01-28,2.11
1991-01-29,2.13
1991-01-30,2.07
1991-01-31,2.09
1991-02-01,2.17
1991-02-04,2.46
1991-02-05,2.44
1991-02-06,2.44
1991-02-07,2.46
1991-02-08,2.52
1991-02-11,2.76
1991-02-12,2.72
1991-02-13,2.82
1991-02-14,2.7
1991-02-15,2.76
1991-02-19,2.7
1991-02-20,2.58
1991-02-21,2.54
1991-02-22,2.62
1991-02-25,2.62
1991-02-26,2.62
1991-02-27,2.64
1991-02-28,2.62
1991-03-01,2.74
1991-03-04,2.72
1991-03-05,2.82
1991-03-06,2.86
1991-03-07,2.86
1991-03-08,2.82
1991-03-11,2.88
1991-03-12,2.78
1991-03-13,2.82
1991-03-14,2.8
1991-03-15,2.78
1991-03-18,2.8
1991-03-19,2.78
1991-03-20,2.68
1991-03-21,2.58
1991-03-22,2.48
1991-03-25,2.58
1991-03-26,2.74
1991-03-27,2.76
1991-03-28,2.8
1991-04-01,2.66
1991-04-02,2.84
1991-04-03,3.0
1991-04-04,3.08
1991-04-05,3.08
1991-04-08,3.1
1991-04-09,2.98
1991-04-10,2.94
1991-04-11,3.04
1991-04-12,3.02
1991-04-15,3.16
1991-04-16,3.29
1991-04-17,3.55
1991-04-18,3.47
1991-04-19,3.41
1991-04-22,3.29
1991-04-23,3.41
1991-04-24,3.39
1991-04-25,3.39
1991-04-26,3.35
1991-04-29,3.37
1991-04-30,3.31
1991-05-01,3.29
1991-05-02,3.24
1991-05-03,3.2
1991-05-06,3.14
1991-05-07,3.16
1991-05-08,3.18
1991-05-09,3.22
1991-05-10,3.12
1991-05-13,3.14
1991-05-14,3.0
1991-05-15,2.98
1991-05-16,3.02
1991-05-17,3.0
1991-05-20,3.02
1991-05-21,3.04
1991-05-22,3.12
1991-05-23,3.22
1991-05-24,3.33
1991-05-28,3.39
1991-05-29,3.35
1991-05-30,3.39
1991-05-31,3.45
1991-06-03,3.39
1991-06-04,3.55
1991-06-05,3.71
1991-06-06,3.75
1991-06-07,3.91
1991-06-10,3.75
1991-06-11,3.91
1991-06-12,3.79
1991-06-13,3.81
1991-06-14,3.79
1991-06-17,3.69
1991-06-18,3.62
1991-06-19,3.62
1991-06-20,3.58
1991-06-21,3.6
1991-06-24,3.56
1991-06-25,3.44
1991-06-26,3.62
1991-06-27,3.58
1991-06-28,3.48
1991-07-01,3.5
1991-07-02,3.46
1991-07-03,3.36
1991-07-05,3.4
1991-07-08,3.52
1991-07-09,3.75
1991-07-10,3.73
1991-07-11,3.73
1991-07-12,3.87
1991-07-15,4.34
1991-07-16,4.2
1991-07-17,4.09
1991-07-18,4.2
1991-07-19,4.2
1991-07-22,4.2
1991-07-23,4.11
1991-07-24,4.13
1991-07-25,4.17
1991-07-26,4.17
1991-07-29,4.17
1991-07-30,4.2
1991-07-31,4.17
1991-08-01,4.15
1991-08-02,4.15
1991-08-05,4.13
1991-08-06,4.22
1991-08-07,4.26
1991-08-08,4.42
1991-08-09,4.38
1991-08-12,4.44
1991-08-13,4.6
1991-08-14,4.72
1991-08-15,4.56
1991-08-16,4.48
1991-08-19,4.3
1991-08-20,4.36
1991-08-21,4.48
1991-08-22,4.38
1991-08-23,4.38
1991-08-26,4.34
1991-08-27,4.28
1991-08-28,4.26
1991-08-29,4.32
1991-08-30,4.32
1991-09-03,4.32
1991-09-04,4.32
1991-09-05,4.32
1991-09-06,4.32
1991-09-09,4.36
1991-09-10,4.32
1991-09-11,4.26
1991-09-12,4.28
1991-09-13,4.17
1991-09-16,4.07
1991-09-17,4.17
1991-09-18,4.15
1991-09-19,4.15
1991-09-20,4.17
1991-09-23,4.17
1991-09-24,4.11
1991-09-25,4.13
1991-09-26,4.19
1991-09-27,4.17
1991-09-30,4.17
1991-10-01,4.03
1991-10-02,4.05
1991-10-03,3.95
1991-10-04,3.91
1991-10-07,3.87
1991-10-08,3.89
1991-10-09,3.78
1991-10-10,3.87
1991-10-11,3.95
1991-10-14,4.01
1991-10-15,4.3
1991-10-16,4.26
1991-10-17,4.09
1991-10-18,4.13
1991-10-21,4.11
1991-10-22,4.13
1991-10-23,4.03
1991-10-24,3.93
1991-10-25,3.95
1991-10-28,4.03
1991-10-29,4.07
1991-10-30,4.09
1991-10-31,4.07
1991-11-01,4.07
1991-11-04,3.99
1991-11-05,4.05
1991-11-06,4.11
1991-11-07,4.17
1991-11-08,4.11
1991-11-11,4.03
1991-11-12,4.11
1991-11-13,4.09
1991-11-14,4.09
1991-11-15,3.93
1991-11-18,3.89
1991-11-19,3.74
1991-11-20,3.78
1991-11-21,3.72
1991-11-22,3.68
1991-11-25,3.66
1991-11-26,3.64
1991-11-27,3.56
1991-11-29,3.47
1991-12-02,3.6
1991-12-03,3.56
1991-12-04,3.49
1991-12-05,3.33
1991-12-06,3.31
1991-12-09,3.27
1991-12-10,3.19
1991-12-11,3.12
1991-12-12,3.31
1991-12-13,3.39
1991-12-16,3.39
1991-12-17,3.25
1991-12-18,3.23
1991-12-19,3.25
1991-12-20,3.37
1991-12-23,3.51
1991-12-24,3.57
1991-12-26,3.67
1991-12-27,3.78
1991-12-30,3.9
1991-12-31,3.55
1992-01-02,3.9
1992-01-03,3.99
1992-01-06,4.13
1992-01-07,4.19
1992-01-08,4.38
1992-01-09,4.59
1992-01-10,4.51
1992-01-13,4.51
1992-01-14,4.74
1992-01-15,5.03
1992-01-16,4.97
1992-01-17,4.78
1992-01-20,4.67
1992-01-21,4.65
1992-01-22,4.61
1992-01-23,4.63
1992-01-24,4.72
1992-01-27,4.78
1992-01-28,4.8
1992-01-29,4.61
1992-01-30,4.72
1992-01-31,4.67
1992-02-03,4.72
1992-02-04,4.84
1992-02-05,4.95
1992-02-06,5.09
1992-02-07,5.13
1992-02-10,5.36
1992-02-11,5.28
1992-02-12,5.45
1992-02-13,5.43
1992-02-14,5.4
1992-02-18,5.38
1992-02-19,5.28
1992-02-20,5.43
1992-02-21,5.59
1992-02-24,5.66
1992-02-25,5.51
1992-02-26,5.53
1992-02-27,5.63
1992-02-28,5.61
1992-03-02,5.55
1992-03-03,5.55
1992-03-04,5.45
1992-03-05,5.26
1992-03-06,5.2
1992-03-09,5.45
1992-03-10,5.4
1992-03-11,5.34
1992-03-12,5.26
1992-03-13,5.36
1992-03-16,5.38
1992-03-17,5.57
1992-03-18,5.61
1992-03-19,5.78
1992-03-20,5.91
1992-03-23,5.8
1992-03-24,5.74
1992-03-25,5.74
1992-03-26,5.84
1992-03-27,5.78
1992-03-30,5.57
1992-03-31,5.52
1992-04-01,5.5
1992-04-02,5.31
1992-04-03,5.22
1992-04-06,5.41
1992-04-07,5.16
1992-04-08,4.97
1992-04-09,5.14
1992-04-10,5.35
1992-04-13,5.35
1992-04-14,5.75
1992-04-15,5.73
1992-04-16,5.77
1992-04-20,5.71
1992-04-21,5.85
1992-04-22,6.06
1992-04-23,6.15
1992-04-24,6.02
1992-04-27,6.06
1992-04-28,6.0
1992-04-29,5.98
1992-04-30,5.92
1992-05-01,6.02
1992-05-04,6.28
1992-05-05,6.36
1992-05-06,6.49
1992-05-07,6.4
1992-05-08,6.3
1992-05-11,6.36
1992-05-12,6.38
1992-05-13,6.51
1992-05-14,6.4
1992-05-15,6.32
1992-05-18,6.34
1992-05-19,6.36
1992-05-20,6.34
1992-05-21,6.28
1992-05-22,6.28
1992-05-26,6.06
1992-05-27,6.06
1992-05-28,6.04
1992-05-29,6.15
1992-06-01,6.23
1992-06-02,6.3
1992-06-03,6.36
1992-06-04,6.4
1992-06-05,6.38
1992-06-08,6.4
1992-06-09,6.38
1992-06-10,6.42
1992-06-11,6.38
1992-06-12,6.32
1992-06-15,6.28
1992-06-16,6.21
1992-06-17,5.87
1992-06-18,5.96
1992-06-19,6.02
1992-06-22,5.96
1992-06-23,6.02
1992-06-24,6.0
1992-06-25,6.11
1992-06-26,6.25
1992-06-29,6.26
1992-06-30,6.3
1992-07-01,6.43
1992-07-02,6.6
1992-07-06,6.43
1992-07-07,6.39
1992-07-08,6.37
1992-07-09,6.5
1992-07-10,6.6
1992-07-13,6.41
1992-07-14,6.43
1992-07-15,6.26
1992-07-16,6.05
1992-07-17,6.09
1992-07-20,6.26
1992-07-21,6.11
1992-07-22,5.92
1992-07-23,5.77
1992-07-24,5.8
1992-07-27,5.82
1992-07-28,5.9
1992-07-29,5.86
1992-07-30,5.88
1992-07-31,5.92
1992-08-03,5.88
1992-08-04,5.84
1992-08-05,5.69
1992-08-06,5.71
1992-08-07,5.67
1992-08-10,5.54
1992-08-11,5.71
1992-08-12,5.71
1992-08-13,5.73
1992-08-14,5.88
1992-08-17,5.84
1992-08-18,5.8
1992-08-19,5.56
1992-08-20,5.71
1992-08-21,5.65
1992-08-24,5.46
1992-08-25,5.35
1992-08-26,5.43
1992-08-27,5.56
1992-08-28,5.58
1992-08-31,5.52
1992-09-01,5.65
1992-09-02,5.71
1992-09-03,5.56
1992-09-04,5.65
1992-09-08,5.35
1992-09-09,5.26
1992-09-10,5.33
1992-09-11,5.22
1992-09-14,5.48
1992-09-15,5.35
1992-09-16,5.33
1992-09-17,5.29
1992-09-18,5.26
1992-09-21,5.22
1992-09-22,5.14
1992-09-23,5.22
1992-09-24,5.22
1992-09-25,5.33
1992-09-28,5.43
1992-09-29,5.46
1992-09-30,5.59
1992-10-01,5.61
1992-10-02,5.49
1992-10-05,5.44
1992-10-06,5.46
1992-10-07,5.42
1992-10-08,5.34
1992-10-09,5.31
1992-10-12,5.44
1992-10-13,5.42
1992-10-14,5.44
1992-10-15,5.36
1992-10-16,5.38
1992-10-19,5.74
1992-10-20,5.74
1992-10-21,5.76
1992-10-22,5.81
1992-10-23,5.85
1992-10-26,6.06
1992-10-27,5.96
1992-10-28,5.96
1992-10-29,5.96
1992-10-30,5.89
1992-11-02,6.0
1992-11-03,5.96
1992-11-04,5.98
1992-11-05,6.02
1992-11-06,6.04
1992-11-09,6.11
1992-11-10,6.15
1992-11-11,6.21
1992-11-12,6.26
1992-11-13,6.28
1992-11-16,6.26
1992-11-17,6.17
1992-11-18,6.15
1992-11-19,6.13
1992-11-20,6.11
1992-11-23,6.24
1992-11-24,6.24
1992-11-25,6.41
1992-11-27,6.45
1992-11-30,6.43
1992-12-01,6.3
1992-12-02,6.3
1992-12-03,6.34
1992-12-04,6.41
1992-12-07,6.34
1992-12-08,6.39
1992-12-09,6.26
1992-12-10,6.11
1992-12-11,6.19
1992-12-14,6.21
1992-12-15,6.28
1992-12-16,6.24
1992-12-17,6.3
1992-12-18,6.32
1992-12-21,6.47
1992-12-22,6.62
1992-12-23,6.6
1992-12-24,6.6
1992-12-28,6.64
1992-12-29,6.64
1992-12-30,6.69
1992-12-31,6.67
1993-01-04,6.67
1993-01-05,6.57
1993-01-06,6.63
1993-01-07,6.5
1993-01-08,6.54
1993-01-11,6.63
1993-01-12,6.67
1993-01-13,6.76
1993-01-14,6.98
1993-01-15,7.0
1993-01-18,7.13
1993-01-19,7.19
1993-01-20,6.98
1993-01-21,6.87
1993-01-22,6.89
1993-01-25,6.82
1993-01-26,6.95
1993-01-27,7.21
1993-01-28,7.0
1993-01-29,7.02
1993-02-01,7.08
1993-02-02,7.11
1993-02-03,7.19
1993-02-04,7.28
1993-02-05,7.41
1993-02-08,7.39
1993-02-09,7.32
1993-02-10,7.32
1993-02-11,7.34
1993-02-12,7.23
1993-02-16,7.0
1993-02-17,6.93
1993-02-18,6.87
1993-02-19,7.11
1993-02-22,7.23
1993-02-23,7.04
1993-02-24,7.23
1993-02-25,7.19
1993-02-26,7.0
1993-03-01,7.08
1993-03-02,7.23
1993-03-03,7.26
1993-03-04,7.08
1993-03-05,7.06
1993-03-08,7.23
1993-03-09,7.41
1993-03-10,7.6
1993-03-11,7.49
1993-03-12,7.39
1993-03-15,7.39
1993-03-16,7.47
1993-03-17,7.26
1993-03-18,7.21
1993-03-19,7.11
1993-03-22,7.15
1993-03-23,7.04
1993-03-24,6.89
1993-03-25,6.91
1993-03-26,7.02
1993-03-29,7.11
1993-03-30,7.04
1993-03-31,7.03
1993-04-01,7.1
1993-04-02,6.77
1993-04-05,6.95
1993-04-06,6.84
1993-04-07,7.01
1993-04-08,7.01
1993-04-12,7.38
1993-04-13,7.55
1993-04-14,7.45
1993-04-15,7.18
1993-04-16,7.21
1993-04-19,7.08
1993-04-20,7.01
1993-04-21,6.92
1993-04-22,6.81
1993-04-23,6.6
1993-04-26,6.42
1993-04-27,6.6
1993-04-28,6.66
1993-04-29,6.73
1993-04-30,6.66
1993-05-03,6.68
1993-05-04,6.88
1993-05-05,6.71
1993-05-06,6.62
1993-05-07,6.55
1993-05-10,6.66
1993-05-11,6.88
1993-05-12,6.86
1993-05-13,6.49
1993-05-14,6.38
1993-05-17,6.29
1993-05-18,6.27
1993-05-19,6.51
1993-05-20,6.58
1993-05-21,6.36
1993-05-24,6.42
1993-05-25,6.51
1993-05-26,6.84
1993-05-27,6.68
1993-05-28,6.68
1993-06-01,6.79
1993-06-02,6.62
1993-06-03,6.6
1993-06-04,6.47
1993-06-07,6.18
1993-06-08,6.31
1993-06-09,6.49
1993-06-10,6.51
1993-06-11,6.71
1993-06-14,6.77
1993-06-15,6.77
1993-06-16,6.79
1993-06-17,6.88
1993-06-18,6.77
1993-06-21,6.99
1993-06-22,7.12
1993-06-23,6.92
1993-06-24,7.08
1993-06-25,7.12
1993-06-28,7.29
1993-06-29,7.18
1993-06-30,7.18
1993-07-01,7.13
1993-07-02,7.0
1993-07-06,7.07
1993-07-07,7.09
1993-07-08,7.13
1993-07-09,7.09
1993-07-12,7.11
1993-07-13,6.93
1993-07-14,6.85
1993-07-15,6.98
1993-07-16,7.0
1993-07-19,6.98
1993-07-20,6.98
1993-07-21,7.09
1993-07-22,7.0
1993-07-23,7.07
1993-07-26,7.15
1993-07-27,7.07
1993-07-28,7.18
1993-07-29,7.22
1993-07-30,7.24
1993-08-02,7.2
1993-08-03,7.31
1993-08-04,7.42
1993-08-05,7.42
1993-08-06,7.37
1993-08-09,7.37
1993-08-10,7.29
1993-08-11,7.26
1993-08-12,7.24
1993-08-13,7.29
1993-08-16,7.15
1993-08-17,7.02
1993-08-18,7.02
1993-08-19,6.93
1993-08-20,6.91
1993-08-23,6.93
1993-08-24,7.09
1993-08-25,7.09
1993-08-26,7.13
1993-08-27,7.13
1993-08-30,7.09
1993-08-31,7.13
1993-09-01,7.02
1993-09-02,7.02
1993-09-03,7.11
1993-09-07,7.2
1993-09-08,7.2
1993-09-09,7.57
1993-09-10,7.72
1993-09-13,7.55
1993-09-14,7.62
1993-09-15,7.62
1993-09-16,7.59
1993-09-17,7.62
1993-09-20,7.68
1993-09-21,7.57
1993-09-22,7.64
1993-09-23,7.75
1993-09-24,7.77
1993-09-27,7.88
1993-09-28,7.92
1993-09-29,7.88
1993-09-30,7.96
1993-10-01,7.98
1993-10-04,8.0
1993-10-05,7.98
1993-10-06,8.03
1993-10-07,8.03
1993-10-08,7.94
1993-10-11,8.0
1993-10-12,8.05
1993-10-13,8.16
1993-10-14,7.98
1993-10-15,7.69
1993-10-18,7.43
1993-10-19,7.23
1993-10-20,7.32
1993-10-21,7.43
1993-10-22,7.38
1993-10-25,7.41
1993-10-26,7.23
1993-10-27,7.23
1993-10-28,7.23
1993-10-29,7.1
1993-11-01,7.32
1993-11-02,7.19
1993-11-03,6.99
1993-11-04,6.7
1993-11-05,6.88
1993-11-08,6.81
1993-11-09,6.83
1993-11-10,6.85
1993-11-11,6.76
1993-11-12,6.81
1993-11-15,6.7
1993-11-16,6.76
1993-11-17,6.68
1993-11-18,6.61
1993-11-19,6.52
1993-11-22,6.39
1993-11-23,6.54
1993-11-24,6.57
1993-11-26,6.63
1993-11-29,6.76
1993-11-30,6.81
1993-12-01,6.9
1993-12-02,6.96
1993-12-03,6.99
1993-12-06,7.03
1993-12-07,7.16
1993-12-08,7.14
1993-12-09,7.14
1993-12-10,6.99
1993-12-13,6.94
1993-12-14,6.9
1993-12-15,6.85
1993-12-16,6.88
1993-12-17,7.01
1993-12-20,7.16
1993-12-21,7.12
1993-12-22,7.19
1993-12-23,7.19
1993-12-27,7.32
1993-12-28,7.23
1993-12-29,7.14
1993-12-30,7.19
1993-12-31,7.16
1994-01-03,7.21
1994-01-04,7.23
1994-01-05,7.16
1994-01-06,7.05
1994-01-07,7.25
1994-01-10,7.36
1994-01-11,7.32
1994-01-12,7.34
1994-01-13,7.41
1994-01-14,7.41
1994-01-17,7.41
1994-01-18,7.23
1994-01-19,6.9
1994-01-20,6.78
1994-01-21,6.72
1994-01-24,6.74
1994-01-25,6.65
1994-01-26,6.76
1994-01-27,6.87
1994-01-28,6.99
1994-01-31,7.05
1994-02-01,6.9
1994-02-02,6.99
1994-02-03,6.76
1994-02-04,6.61
1994-02-07,6.65
1994-02-08,6.58
1994-02-09,6.67
1994-02-10,6.61
1994-02-11,6.54
1994-02-14,6.52
1994-02-15,6.54
1994-02-16,6.56
1994-02-17,6.54
1994-02-18,6.52
1994-02-22,6.63
1994-02-23,6.69
1994-02-24,6.67
1994-02-25,6.76
1994-02-28,6.65
1994-03-01,6.65
1994-03-02,6.61
1994-03-03,6.43
1994-03-04,6.49
1994-03-07,6.49
1994-03-08,6.49
1994-03-09,6.4
1994-03-10,6.4
1994-03-11,6.49
1994-03-14,6.76
1994-03-15,6.81
1994-03-16,6.96
1994-03-17,6.92
1994-03-18,6.85
1994-03-21,6.81
1994-03-22,6.85
1994-03-23,6.83
1994-03-24,6.78
1994-03-25,6.65
1994-03-28,6.63
1994-03-29,6.54
1994-03-30,6.4
1994-03-31,6.56
1994-04-04,6.47
1994-04-05,6.56
1994-04-06,6.56
1994-04-07,6.86
1994-04-08,6.79
1994-04-11,6.99
1994-04-12,6.95
1994-04-13,6.81
1994-04-14,6.86
1994-04-15,6.88
1994-04-18,6.77
1994-04-19,6.67
1994-04-20,6.56
1994-04-21,6.63
1994-04-22,6.49
1994-04-25,6.36
1994-04-26,6.4
1994-04-28,6.31
1994-04-29,6.27
1994-05-02,6.4
1994-05-03,6.43
1994-05-04,6.43
1994-05-05,6.36
1994-05-06,6.25
1994-05-09,6.18
1994-05-10,6.34
1994-05-11,6.2
1994-05-12,6.2
1994-05-13,6.22
1994-05-16,6.27
1994-05-17,6.45
1994-05-18,6.74
1994-05-19,6.67
1994-05-20,6.52
1994-05-23,6.49
1994-05-24,6.65
1994-05-25,6.7
1994-05-26,6.67
1994-05-27,6.86
1994-05-31,6.92
1994-06-01,7.17
1994-06-02,7.1
1994-06-03,7.19
1994-06-06,7.28
1994-06-07,7.15
1994-06-08,7.15
1994-06-09,7.13
1994-06-10,7.22
1994-06-13,7.37
1994-06-14,7.28
1994-06-15,7.28
1994-06-16,7.28
1994-06-17,7.19
1994-06-20,7.1
1994-06-21,6.99
1994-06-22,7.06
1994-06-23,7.01
1994-06-24,6.92
1994-06-27,7.06
1994-06-28,7.04
1994-06-29,6.99
1994-06-30,7.01
1994-07-01,7.08
1994-07-05,6.99
1994-07-06,6.95
1994-07-07,7.01
1994-07-08,6.97
1994-07-11,6.99
1994-07-12,6.97
1994-07-13,6.97
1994-07-14,7.13
1994-07-15,7.04
1994-07-18,7.06
1994-07-19,6.99
1994-07-20,6.85
1994-07-21,6.9
1994-07-22,6.9
1994-07-25,6.97
1994-07-26,6.97
1994-07-27,6.83
1994-07-28,6.85
1994-07-29,6.99
1994-08-01,7.06
1994-08-02,7.08
1994-08-03,7.08
1994-08-04,6.92
1994-08-05,6.9
1994-08-08,6.92
1994-08-09,6.9
1994-08-10,6.9
1994-08-11,6.92
1994-08-12,6.99
1994-08-15,6.99
1994-08-16,7.13
1994-08-17,7.08
1994-08-18,7.04
1994-08-19,7.06
1994-08-22,7.11
1994-08-23,7.17
1994-08-24,7.22
1994-08-25,7.17
1994-08-26,7.22
1994-08-29,7.2
1994-08-30,7.15
1994-08-31,7.06
1994-09-01,6.99
1994-09-02,6.99
1994-09-06,6.97
1994-09-07,6.92
1994-09-08,6.95
1994-09-09,6.79
1994-09-12,6.67
1994-09-13,6.7
1994-09-14,6.72
1994-09-15,6.74
1994-09-16,6.74
1994-09-19,6.6
1994-09-20,6.6
1994-09-21,6.65
1994-09-22,6.63
1994-09-23,6.58
1994-09-26,6.47
1994-09-27,6.47
1994-09-28,6.49
1994-09-29,6.47
1994-09-30,6.46
1994-10-03,6.39
1994-10-04,6.32
1994-10-05,6.29
1994-10-06,6.29
1994-10-07,6.48
1994-10-10,6.62
1994-10-11,6.62
1994-10-12,6.8
1994-10-13,6.8
1994-10-14,6.89
1994-10-17,6.94
1994-10-18,6.94
1994-10-19,6.89
1994-10-20,6.78
1994-10-21,6.71
1994-10-24,6.53
1994-10-25,6.62
1994-10-26,6.69
1994-10-27,6.83
1994-10-28,6.89
1994-10-31,7.01
1994-11-01,6.83
1994-11-02,6.73
1994-11-03,6.85
1994-11-04,6.71
1994-11-07,6.64
1994-11-08,6.66
1994-11-09,6.62
1994-11-10,6.64
1994-11-11,6.62
1994-11-14,6.71
1994-11-15,6.73
1994-11-16,6.71
1994-11-17,6.59
1994-11-18,6.53
1994-11-21,6.5
1994-11-22,6.32
1994-11-23,6.69
1994-11-25,6.64
1994-11-28,6.57
1994-11-29,6.78
1994-11-30,6.71
1994-12-01,6.76
1994-12-02,6.89
1994-12-05,7.01
1994-12-06,7.1
1994-12-07,6.96
1994-12-08,6.83
1994-12-09,6.83
1994-12-12,6.89
1994-12-13,6.99
1994-12-14,7.01
1994-12-15,6.89
1994-12-16,6.85
1994-12-19,6.87
1994-12-20,6.85
1994-12-21,6.78
1994-12-22,6.76
1994-12-23,6.76
1994-12-27,6.71
1994-12-28,6.76
1994-12-29,6.73
1994-12-30,6.7
1995-01-03,6.77
1995-01-04,6.89
1995-01-05,6.96
1995-01-06,6.98
1995-01-09,7.03
1995-01-10,6.96
