Date,Price
1994-11-22,11.14
1994-11-23,11.04
1994-11-24,11.04
1994-11-25,11.04
1994-11-28,11.18
1994-11-29,11.26
1994-11-30,11.34
1994-12-01,11.33
1994-12-02,11.26
1994-12-05,11.13
1994-12-06,11.08
1994-12-07,11.04
1994-12-08,10.99
1994-12-09,10.91
1994-12-12,10.91
1994-12-13,10.9
1994-12-14,10.78
1994-12-15,10.75
1994-12-16,10.71
1994-12-19,10.91
1994-12-20,11.01
1994-12-21,11.01
1994-12-22,11.01
1994-12-23,11.01
1994-12-26,11.01
1994-12-27,11.01
1994-12-28,11.08
1994-12-29,11.14
1994-12-30,11.16
1995-01-02,11.16
1995-01-03,11.16
1995-01-04,11.18
1995-01-05,11.21
1995-01-06,11.21
1995-01-09,11.18
1995-01-10,11.18
1995-01-11,11.11
1995-01-12,11.11
1995-01-13,11.11
1995-01-16,11.11
1995-01-17,11.1
1995-01-18,11.1
1995-01-19,11.1
1995-01-20,11.13
1995-01-23,11.13
1995-01-24,11.13
1995-01-25,11.13
1995-01-26,11.13
1995-01-27,11.13
1995-01-30,11.16
1995-01-31,11.16
1995-02-01,11.28
1995-02-02,11.51
1995-02-03,11.51
1995-02-06,11.51
1995-02-07,11.51
1995-02-08,11.56
1995-02-09,11.56
1995-02-10,11.56
1995-02-13,11.56
1995-02-14,11.65
1995-02-15,11.83
1995-02-16,11.88
1995-02-17,12.1
1995-02-20,12.22
1995-02-21,12.22
1995-02-22,12.22
1995-02-23,12.22
1995-02-24,12.22
1995-02-27,12.18
1995-02-28,12.18
1995-03-01,12.32
1995-03-02,12.52
1995-03-03,12.52
1995-03-06,12.53
1995-03-07,12.53
1995-03-08,12.53
1995-03-09,12.53
1995-03-10,12.53
1995-03-13,12.53
1995-03-14,12.53
1995-03-15,12.53
1995-03-16,12.55
1995-03-17,12.62
1995-03-20,12.65
1995-03-21,12.65
1995-03-22,12.65
1995-03-23,12.73
1995-03-27,13.12
1995-03-28,13.21
1995-03-29,13.2
1995-03-30,13.21
1995-03-31,13.21
1995-04-03,13.21
1995-04-04,13.22
1995-04-05,13.34
1995-04-06,13.34
1995-04-07,13.34
1995-04-10,13.34
1995-04-11,13.21
1995-04-12,13.12
1995-04-13,13.12
1995-04-14,13.12
1995-04-17,13.12
1995-04-18,13.21
1995-04-19,13.29
1995-04-20,13.29
1995-04-21,13.37
1995-04-24,13.37
1995-04-25,13.49
1995-04-26,13.51
1995-04-27,13.52
1995-04-28,13.84
1995-05-01,15.29
1995-05-02,15.21
1995-05-03,15.38
1995-05-04,15.63
1995-05-05,15.79
1995-05-08,15.79
1995-05-09,16.1
1995-05-10,16.1
1995-05-11,16.19
1995-05-12,16.27
1995-05-15,16.61
1995-05-16,16.6
1995-05-17,16.61
1995-05-18,16.27
1995-05-19,16.02
1995-05-22,15.77
1995-05-23,16.02
1995-05-24,16.06
1995-05-25,16.1
1995-05-26,16.1
1995-05-29,16.1
1995-05-30,16.1
1995-05-31,16.1
1995-06-01,16.1
1995-06-02,16.12
1995-06-05,16.12
1995-06-06,16.14
1995-06-07,16.14
1995-06-08,16.14
1995-06-09,16.14
1995-06-12,16.12
1995-06-13,16.0
1995-06-14,16.0
1995-06-15,16.04
1995-06-16,16.02
1995-06-19,16.06
1995-06-20,16.05
1995-06-21,16.06
1995-06-22,16.06
1995-06-23,16.09
1995-06-26,16.09
1995-06-27,16.05
1995-06-28,16.05
1995-06-29,16.05
1995-06-30,16.05
1995-07-03,16.05
1995-07-04,16.02
1995-07-05,16.02
1995-07-06,16.02
1995-07-07,16.44
1995-07-10,16.44
1995-07-11,16.49
1995-07-12,16.49
1995-07-13,16.49
1995-07-14,16.52
1995-07-17,16.56
1995-07-18,16.56
1995-07-19,16.56
1995-07-20,16.56
1995-07-21,16.56
1995-07-24,16.56
1995-07-25,16.56
1995-07-26,16.56
1995-07-27,16.78
1995-07-28,17.16
1995-07-31,17.16
1995-08-01,17.16
1995-08-02,17.16
1995-08-03,17.16
1995-08-04,17.16
1995-08-07,17.16
1995-08-08,17.24
1995-08-09,17.24
1995-08-10,18.45
1995-08-11,18.92
1995-08-14,18.92
1995-08-15,18.92
1995-08-16,18.92
1995-08-17,18.92
1995-08-18,19.01
1995-08-21,19.04
1995-08-22,19.09
1995-08-23,19.29
1995-08-24,20.18
1995-08-25,20.18
1995-08-28,20.18
1995-08-29,20.18
1995-08-30,20.18
1995-08-31,20.27
1995-09-01,20.27
1995-09-04,20.27
1995-09-05,20.26
1995-09-06,20.26
1995-09-07,20.27
1995-09-08,20.6
1995-09-11,20.68
1995-09-12,20.85
1995-09-13,20.85
1995-09-14,20.94
1995-09-15,21.05
1995-09-18,21.22
1995-09-19,21.22
1995-09-20,21.22
1995-09-21,22.61
1995-09-22,22.56
1995-09-25,22.65
1995-09-26,22.78
1995-09-27,22.95
1995-09-28,23.12
1995-09-29,23.74
1995-10-02,24.04
1995-10-03,24.07
1995-10-04,24.04
1995-10-05,23.62
1995-10-06,23.54
1995-10-09,23.49
1995-10-10,23.49
1995-10-11,23.4
1995-10-12,23.32
1995-10-13,23.32
1995-10-16,23.31
1995-10-17,23.32
1995-10-18,23.32
1995-10-19,23.32
1995-10-20,23.32
1995-10-23,23.48
1995-10-24,23.4
1995-10-25,23.4
1995-10-26,23.4
1995-10-27,22.73
1995-10-30,22.14
1995-10-31,21.22
1995-11-01,20.46
1995-11-02,20.46
1995-11-03,21.97
1995-11-06,22.64
1995-11-07,22.64
1995-11-08,22.64
1995-11-09,22.56
1995-11-10,22.56
1995-11-13,22.48
1995-11-14,22.56
1995-11-15,23.4
1995-11-16,23.73
1995-11-17,23.73
1995-11-20,23.82
1995-11-21,23.82
1995-11-22,23.73
1995-11-23,23.73
1995-11-24,23.31
1995-11-27,23.31
1995-11-28,23.23
1995-11-29,23.06
1995-11-30,23.06
1995-12-01,23.06
1995-12-04,23.06
1995-12-05,26.17
1995-12-06,26.42
1995-12-07,26.5
1995-12-08,28.35
1995-12-11,27.67
1995-12-12,27.67
1995-12-13,27.76
1995-12-14,28.01
1995-12-15,28.51
1995-12-18,27.67
1995-12-19,27.34
1995-12-20,27.34
1995-12-21,27.34
1995-12-22,27.26
1995-12-25,27.25
1995-12-26,27.25
1995-12-27,27.17
1995-12-28,27.26
1995-12-29,27.26
1996-01-01,27.25
1996-01-02,27.93
1996-01-03,28.09
1996-01-04,28.43
1996-01-05,28.18
1996-01-08,29.88
1996-01-09,29.62
1996-01-10,29.36
1996-01-11,29.28
1996-01-12,28.51
1996-01-15,28.51
1996-01-16,28.68
1996-01-17,28.68
1996-01-18,28.59
1996-01-19,28.59
1996-01-22,28.59
1996-01-23,28.93
1996-01-24,29.11
1996-01-25,29.36
1996-01-26,29.71
1996-01-29,29.36
1996-01-30,29.02
1996-01-31,29.11
1996-02-01,29.02
1996-02-02,29.02
1996-02-05,29.02
1996-02-06,28.59
1996-02-07,28.51
1996-02-08,28.51
1996-02-09,28.51
1996-02-12,28.51
1996-02-13,28.68
1996-02-14,28.68
1996-02-15,28.68
1996-02-16,28.68
1996-02-19,28.68
1996-02-20,28.68
1996-02-21,28.76
1996-02-22,28.76
1996-02-23,28.85
1996-02-26,28.85
1996-02-27,28.85
1996-02-28,28.85
1996-02-29,29.02
1996-03-01,29.62
1996-03-04,29.7
1996-03-05,30.13
1996-03-06,30.39
1996-03-07,30.48
1996-03-08,30.22
1996-03-11,29.36
1996-03-12,29.36
1996-03-13,29.79
1996-03-14,29.53
1996-03-15,29.62
1996-03-18,29.62
1996-03-19,29.62
1996-03-20,29.62
1996-03-21,29.62
1996-03-22,29.62
1996-03-25,29.53
1996-03-26,29.62
1996-03-27,29.62
1996-03-28,29.62
1996-03-29,29.62
1996-04-01,29.88
1996-04-02,31.5
1996-04-03,33.81
1996-04-04,34.59
1996-04-05,34.58
1996-04-08,34.58
1996-04-09,34.33
1996-04-10,35.44
1996-04-11,35.78
1996-04-12,34.76
1996-04-15,34.93
1996-04-16,34.93
1996-04-17,35.36
1996-04-18,35.95
1996-04-19,38.01
1996-04-22,38.18
1996-04-23,38.18
1996-04-24,37.32
1996-04-25,37.24
1996-04-26,37.15
1996-04-29,38.35
1996-04-30,39.29
1996-05-01,37.24
1996-05-02,36.98
1996-05-03,36.98
1996-05-06,36.98
1996-05-07,36.98
1996-05-08,36.98
1996-05-09,37.07
1996-05-10,37.07
1996-05-13,37.13
1996-05-14,37.13
1996-05-15,37.13
1996-05-16,37.13
1996-05-17,37.22
1996-05-20,37.3
1996-05-21,37.73
1996-05-22,39.36
1996-05-23,39.19
1996-05-24,39.02
1996-05-27,39.02
1996-05-28,39.1
1996-05-29,39.1
1996-05-30,39.19
1996-05-31,39.7
1996-06-03,39.79
1996-06-04,39.79
1996-06-05,39.79
1996-06-06,40.39
1996-06-07,40.82
1996-06-10,40.99
1996-06-11,42.88
1996-06-12,43.05
1996-06-13,43.13
1996-06-14,43.22
1996-06-17,43.13
1996-06-18,42.88
1996-06-19,41.59
1996-06-20,41.59
1996-06-21,41.59
1996-06-24,41.68
1996-06-25,41.68
1996-06-26,41.85
1996-06-27,41.85
1996-06-28,41.85
1996-07-01,41.85
1996-07-02,41.93
1996-07-03,41.85
1996-07-04,41.85
1996-07-05,41.68
1996-07-08,40.99
1996-07-09,40.9
1996-07-10,40.48
1996-07-11,39.36
1996-07-12,37.13
1996-07-15,37.39
1996-07-16,36.19
1996-07-17,36.62
1996-07-18,37.13
1996-07-19,38.25
1996-07-22,38.33
1996-07-23,38.16
1996-07-24,37.73
1996-07-25,37.73
1996-07-26,37.3
1996-07-29,37.3
1996-07-30,37.05
1996-07-31,36.87
1996-08-01,36.7
1996-08-02,36.79
1996-08-05,37.13
1996-08-06,37.13
1996-08-07,37.13
1996-08-08,37.39
1996-08-09,38.85
1996-08-12,38.93
1996-08-13,39.36
1996-08-14,39.02
1996-08-15,38.93
1996-08-16,38.85
1996-08-19,38.59
1996-08-20,38.33
1996-08-21,37.56
1996-08-22,37.05
1996-08-23,37.05
1996-08-26,37.05
1996-08-27,37.0
1996-08-28,37.0
1996-08-29,37.13
1996-08-30,37.39
1996-09-02,37.52
1996-09-03,37.52
1996-09-04,37.6
1996-09-05,37.6
1996-09-06,37.6
1996-09-09,37.69
1996-09-10,37.69
1996-09-11,37.78
1996-09-12,38.42
1996-09-13,39.53
1996-09-16,39.88
1996-09-17,39.79
1996-09-18,39.79
1996-09-19,39.79
1996-09-20,39.88
1996-09-23,39.88
1996-09-24,39.62
1996-09-25,39.62
1996-09-26,39.62
1996-09-27,39.62
1996-09-30,40.0
1996-10-01,40.48
1996-10-02,40.82
1996-10-03,40.6
1996-10-04,40.52
1996-10-07,40.52
1996-10-08,39.32
1996-10-09,39.23
1996-10-10,39.23
1996-10-11,39.23
1996-10-14,39.23
1996-10-15,39.66
1996-10-16,39.66
1996-10-17,41.2
1996-10-18,41.08
1996-10-21,41.08
1996-10-22,41.08
1996-10-23,41.46
1996-10-24,41.33
1996-10-25,41.33
1996-10-28,41.33
1996-10-29,41.38
1996-10-30,41.38
1996-10-31,41.38
1996-11-01,41.29
1996-11-04,41.16
1996-11-05,40.65
1996-11-06,40.65
1996-11-07,40.6
1996-11-08,40.6
1996-11-11,40.52
1996-11-12,40.73
1996-11-13,40.65
1996-11-14,40.52
1996-11-15,40.52
1996-11-18,40.52
1996-11-19,40.73
1996-11-20,40.65
1996-11-21,40.65
1996-11-22,40.65
1996-11-25,40.65
1996-11-26,40.65
1996-11-27,41.59
1996-11-28,43.31
1996-11-29,44.38
1996-12-02,45.02
1996-12-03,45.24
1996-12-04,45.28
1996-12-05,45.45
1996-12-06,43.31
1996-12-09,44.46
1996-12-10,42.96
1996-12-11,42.41
1996-12-12,42.32
1996-12-13,41.81
1996-12-16,41.8
1996-12-17,41.93
1996-12-18,42.53
1996-12-19,43.52
1996-12-20,44.94
1996-12-23,45.02
1996-12-24,44.94
1996-12-25,44.93
1996-12-26,44.93
1996-12-27,44.89
1996-12-30,45.11
1996-12-31,45.45
1997-01-01,45.45
1997-01-02,45.75
1997-01-03,45.96
1997-01-06,47.98
1997-01-07,47.51
1997-01-08,47.51
1997-01-09,47.38
1997-01-10,47.47
1997-01-13,47.68
1997-01-14,47.59
1997-01-15,47.68
1997-01-16,47.68
1997-01-17,48.58
1997-01-20,48.67
1997-01-21,48.75
1997-01-22,48.67
1997-01-23,48.67
1997-01-24,47.64
1997-01-27,47.64
1997-01-28,48.19
1997-01-29,48.06
1997-01-30,47.72
1997-01-31,47.68
1997-02-03,47.5
1997-02-04,47.07
1997-02-05,46.95
1997-02-06,46.09
1997-02-07,46.09
1997-02-10,46.43
1997-02-11,46.43
1997-02-12,47.2
1997-02-13,49.44
1997-02-14,49.78
1997-02-17,49.78
1997-02-18,49.35
1997-02-19,49.44
1997-02-20,49.57
1997-02-21,49.87
1997-02-24,50.0
1997-02-25,49.78
1997-02-26,50.81
1997-02-27,50.43
1997-02-28,53.09
1997-03-03,54.68
1997-03-04,55.07
1997-03-05,55.37
1997-03-06,55.76
1997-03-07,57.26
1997-03-10,57.48
1997-03-11,57.91
1997-03-12,58.17
1997-03-13,59.5
1997-03-14,58.47
1997-03-17,58.38
1997-03-18,58.6
1997-03-19,58.6
1997-03-20,56.83
1997-03-21,56.32
1997-03-24,56.19
1997-03-25,55.8
1997-03-26,55.89
1997-03-27,56.19
1997-03-28,56.19
1997-03-31,56.19
1997-04-01,54.38
1997-04-02,54.51
1997-04-03,54.9
1997-04-04,55.46
1997-04-07,55.67
1997-04-08,55.67
1997-04-09,55.59
1997-04-10,55.59
1997-04-11,55.89
1997-04-14,54.98
1997-04-15,54.38
1997-04-16,54.51
1997-04-17,54.6
1997-04-18,54.6
1997-04-21,54.6
1997-04-22,55.16
1997-04-23,56.96
1997-04-24,55.89
1997-04-25,55.89
1997-04-28,55.16
1997-04-29,55.16
1997-04-30,55.16
1997-05-01,55.11
1997-05-02,55.03
1997-05-05,55.03
1997-05-06,55.11
1997-05-07,55.54
1997-05-08,55.76
1997-05-09,55.89
1997-05-12,55.97
1997-05-13,56.1
1997-05-14,56.23
1997-05-15,56.19
1997-05-16,56.32
1997-05-19,56.32
1997-05-20,56.32
1997-05-21,56.1
1997-05-22,56.1
1997-05-23,56.1
1997-05-26,56.1
1997-05-27,56.39
1997-05-28,56.39
1997-05-29,56.39
1997-05-30,56.26
1997-06-02,56.39
1997-06-03,57.17
1997-06-04,57.16
1997-06-05,56.99
1997-06-06,56.74
1997-06-09,56.82
1997-06-10,56.82
1997-06-11,56.82
1997-06-12,56.91
1997-06-13,56.74
1997-06-16,56.91
1997-06-17,56.91
1997-06-18,56.91
1997-06-19,56.91
1997-06-20,56.82
1997-06-23,56.91
1997-06-24,56.74
1997-06-25,56.74
1997-06-26,56.74
1997-06-27,56.82
1997-06-30,56.78
1997-07-01,56.74
1997-07-02,56.82
1997-07-03,57.77
1997-07-04,57.9
1997-07-07,58.11
1997-07-08,58.63
1997-07-09,60.7
1997-07-10,61.64
1997-07-11,61.73
1997-07-14,61.99
1997-07-15,61.77
1997-07-16,61.77
1997-07-17,61.81
1997-07-18,59.45
1997-07-21,58.41
1997-07-22,57.34
1997-07-23,57.94
1997-07-24,57.94
1997-07-25,57.9
1997-07-28,57.9
1997-07-29,58.03
1997-07-30,58.03
1997-07-31,58.11
1997-08-01,59.4
1997-08-04,59.4
1997-08-05,59.4
1997-08-06,59.49
1997-08-07,59.58
1997-08-08,60.18
1997-08-11,60.27
1997-08-12,61.13
1997-08-13,61.21
1997-08-14,61.43
1997-08-15,61.56
1997-08-18,61.04
1997-08-19,61.04
1997-08-20,60.91
1997-08-21,61.43
1997-08-22,61.69
1997-08-25,61.68
1997-08-26,61.81
1997-08-27,61.56
1997-08-28,61.34
1997-08-29,61.34
1997-09-01,61.34
1997-09-02,61.34
1997-09-03,61.34
1997-09-04,61.34
1997-09-05,60.78
1997-09-08,60.27
1997-09-09,60.05
1997-09-10,60.18
1997-09-11,60.09
1997-09-12,59.66
1997-09-15,59.62
1997-09-16,59.4
1997-09-17,59.28
1997-09-18,58.97
1997-09-19,59.1
1997-09-22,59.06
1997-09-23,58.33
1997-09-24,58.11
1997-09-25,57.68
1997-09-26,59.15
1997-09-29,59.15
1997-09-30,59.88
1997-10-01,61.0
1997-10-02,62.29
1997-10-03,62.2
1997-10-06,61.99
1997-10-07,61.38
1997-10-08,60.48
1997-10-09,59.49
1997-10-10,59.06
1997-10-13,59.96
1997-10-14,61.69
1997-10-15,61.99
1997-10-16,62.55
1997-10-17,62.55
1997-10-20,62.33
1997-10-21,62.81
1997-10-22,64.57
1997-10-23,64.44
1997-10-24,63.88
1997-10-27,63.49
1997-10-28,59.83
1997-10-29,61.13
1997-10-30,60.27
1997-10-31,61.13
1997-11-03,61.64
1997-11-04,62.2
1997-11-05,62.85
1997-11-06,63.06
1997-11-07,63.06
1997-11-10,62.85
1997-11-11,62.85
1997-11-12,63.19
1997-11-13,63.19
1997-11-14,64.31
1997-11-17,67.15
1997-11-18,66.94
1997-11-19,66.72
1997-11-20,65.78
1997-11-21,65.86
1997-11-24,65.86
1997-11-25,65.09
1997-11-26,65.09
1997-11-27,65.52
1997-11-28,65.56
1997-12-01,65.65
1997-12-02,65.82
1997-12-03,69.52
1997-12-04,68.74
1997-12-05,68.87
1997-12-08,69.95
1997-12-09,70.17
1997-12-10,69.74
1997-12-11,69.74
1997-12-12,69.82
1997-12-15,69.82
1997-12-16,69.82
1997-12-17,69.82
1997-12-18,69.95
1997-12-19,69.95
1997-12-22,69.95
1997-12-23,70.38
1997-12-24,70.51
1997-12-25,70.51
1997-12-26,70.51
1997-12-29,71.07
1997-12-30,71.03
1997-12-31,71.46
1998-01-01,71.45
1998-01-02,71.46
1998-01-05,71.24
1998-01-06,71.24
1998-01-07,71.24
1998-01-08,72.75
1998-01-09,75.12
1998-01-12,74.9
1998-01-13,76.84
1998-01-14,77.83
1998-01-15,78.99
1998-01-16,82.0
1998-01-19,85.02
1998-01-20,85.02
1998-01-21,85.45
1998-01-22,85.45
1998-01-23,86.22
1998-01-26,86.23
1998-01-27,85.8
1998-01-28,86.02
1998-01-29,85.16
1998-01-30,85.16
1998-02-02,87.1
1998-02-03,93.57
1998-02-04,96.58
1998-02-05,99.82
1998-02-06,95.29
1998-02-09,95.29
1998-02-10,95.29
1998-02-11,95.51
1998-02-12,95.94
1998-02-13,95.29
1998-02-16,95.2
1998-02-17,95.72
1998-02-18,97.53
1998-02-19,103.05
1998-02-20,103.05
1998-02-23,103.27
1998-02-24,103.7
1998-02-25,103.91
1998-02-26,109.95
1998-02-27,117.28
1998-03-02,118.57
1998-03-03,112.1
1998-03-04,111.67
1998-03-05,106.28
1998-03-06,109.95
1998-03-09,112.1
1998-03-10,108.65
1998-03-11,109.51
1998-03-12,110.38
1998-03-13,117.06
1998-03-16,115.98
1998-03-17,109.73
1998-03-18,109.3
1998-03-19,107.79
1998-03-20,110.16
1998-03-23,113.39
1998-03-24,115.34
1998-03-25,116.63
1998-03-26,114.9
1998-03-27,115.34
1998-03-30,117.49
1998-03-31,117.71
1998-04-01,117.92
1998-04-02,118.35
1998-04-03,117.71
1998-04-06,116.2
1998-04-07,114.69
1998-04-08,111.24
1998-04-09,108.22
1998-04-10,108.22
1998-04-13,108.22
1998-04-14,106.93
1998-04-15,96.58
1998-04-16,103.91
1998-04-17,102.18
1998-04-20,102.83
1998-04-21,107.57
1998-04-22,107.36
1998-04-23,106.93
1998-04-24,106.5
1998-04-27,105.2
1998-04-28,105.85
1998-04-29,107.57
1998-04-30,108.22
1998-05-01,109.51
1998-05-04,109.51
1998-05-05,109.73
1998-05-06,110.38
1998-05-07,115.34
1998-05-08,113.18
1998-05-11,113.18
1998-05-12,115.77
1998-05-13,119.65
1998-05-14,120.72
1998-05-15,121.59
1998-05-18,125.68
1998-05-19,126.76
1998-05-20,127.19
1998-05-21,129.56
1998-05-22,130.86
1998-05-25,130.86
1998-05-26,135.68
1998-05-27,131.37
1998-05-28,127.92
1998-05-29,127.7
1998-06-01,124.46
1998-06-02,123.6
1998-06-03,124.46
1998-06-04,127.05
1998-06-05,127.92
1998-06-08,129.21
1998-06-09,131.8
1998-06-10,136.76
1998-06-11,135.03
1998-06-12,133.96
1998-06-15,133.31
1998-06-16,133.09
1998-06-17,133.74
1998-06-18,137.84
1998-06-19,132.66
1998-06-22,125.11
1998-06-23,133.31
1998-06-24,147.76
1998-06-25,153.8
1998-06-26,146.68
1998-06-29,146.68
1998-06-30,145.82
1998-07-01,145.17
1998-07-02,140.0
1998-07-03,141.72
1998-07-06,141.94
1998-07-07,143.66
1998-07-08,143.66
1998-07-09,143.66
1998-07-10,145.6
1998-07-13,146.04
1998-07-14,146.9
1998-07-15,147.98
1998-07-16,147.98
1998-07-17,147.98
1998-07-20,147.33
1998-07-21,143.66
1998-07-22,140.64
1998-07-23,135.03
1998-07-24,132.66
1998-07-27,132.45
1998-07-28,133.09
1998-07-29,144.09
1998-07-30,141.29
1998-07-31,141.07
1998-08-03,141.51
1998-08-04,144.74
1998-08-05,139.13
1998-08-06,142.8
1998-08-07,140.21
1998-08-10,131.58
1998-08-11,123.82
1998-08-12,122.52
1998-08-13,122.52
1998-08-14,123.17
1998-08-17,122.09
1998-08-18,117.78
1998-08-19,123.6
1998-08-20,128.35
1998-08-21,128.99
1998-08-24,125.76
1998-08-25,126.62
1998-08-26,125.54
1998-08-27,117.99
1998-08-28,111.74
1998-08-31,111.74
1998-09-01,98.15
1998-09-02,106.99
1998-09-03,102.46
1998-09-04,105.7
1998-09-07,109.36
1998-09-08,111.09
1998-09-09,110.23
1998-09-10,108.29
1998-09-11,102.68
1998-09-14,105.05
1998-09-15,105.27
1998-09-16,105.27
1998-09-17,104.4
1998-09-18,104.84
1998-09-21,101.82
1998-09-22,99.23
1998-09-23,97.29
1998-09-24,102.46
1998-09-25,103.33
1998-09-28,109.8
1998-09-29,110.23
1998-09-30,110.66
1998-10-01,110.66
1998-10-02,100.74
1998-10-05,89.95
1998-10-06,92.76
1998-10-07,97.93
1998-10-08,86.5
1998-10-09,86.93
1998-10-12,94.7
1998-10-13,96.42
1998-10-14,98.15
1998-10-15,102.89
1998-10-16,108.07
1998-10-19,104.4
1998-10-20,105.27
1998-10-21,105.27
1998-10-22,104.84
1998-10-23,105.91
1998-10-26,103.97
1998-10-27,103.76
1998-10-28,110.44
1998-10-29,110.44
1998-10-30,110.66
1998-11-02,111.52
1998-11-03,115.84
1998-11-04,122.52
1998-11-05,121.01
1998-11-06,122.52
1998-11-09,122.09
1998-11-10,115.62
1998-11-11,109.58
1998-11-12,108.5
1998-11-13,106.99
1998-11-16,106.99
1998-11-17,106.78
1998-11-18,107.64
1998-11-19,110.88
1998-11-20,116.48
1998-11-23,115.4
1998-11-24,115.4
1998-11-25,115.62
1998-11-26,117.56
1998-11-27,121.66
1998-11-30,125.11
1998-12-01,124.03
1998-12-02,124.03
1998-12-03,124.03
1998-12-04,127.48
1998-12-07,132.23
1998-12-08,130.07
1998-12-09,125.97
1998-12-10,123.82
1998-12-11,119.94
1998-12-14,118.64
1998-12-15,117.35
1998-12-16,122.09
1998-12-17,129.08
1998-12-18,131.8
1998-12-21,134.82
1998-12-22,135.03
1998-12-23,135.47
1998-12-24,135.03
1998-12-25,135.03
1998-12-28,135.03
1998-12-29,135.03
1998-12-30,135.47
1999-01-01,135.47
1999-01-04,135.47
1999-01-05,138.27
1999-01-06,141.51
1999-01-07,145.82
1999-01-08,150.35
1999-01-11,151.86
1999-01-12,148.41
1999-01-13,144.53
1999-01-14,145.82
1999-01-15,146.25
1999-01-18,150.78
1999-01-19,152.29
1999-01-20,159.19
1999-01-21,158.55
1999-01-22,157.9
1999-01-25,157.9
1999-01-26,158.98
1999-01-27,158.98
1999-01-28,160.7
1999-01-29,164.8
1999-02-01,167.77
1999-02-02,169.49
1999-02-03,176.19
1999-02-04,184.82
1999-02-05,182.45
1999-02-08,176.19
1999-02-09,173.16
1999-02-10,169.28
1999-02-11,169.49
1999-02-12,172.95
1999-02-15,173.38
1999-02-16,178.35
1999-02-17,177.48
1999-02-18,176.83
1999-02-19,177.05
1999-02-22,176.4
1999-02-23,175.54
1999-02-24,176.19
1999-02-25,175.97
1999-02-26,174.24
1999-03-01,171.01
1999-03-02,171.01
1999-03-03,169.93
1999-03-04,169.71
1999-03-05,170.14
1999-03-08,173.81
1999-03-09,179.64
1999-03-10,182.02
1999-03-11,189.57
1999-03-12,194.54
1999-03-15,194.32
1999-03-16,192.81
1999-03-17,192.6
1999-03-18,192.38
1999-03-19,192.6
1999-03-22,193.03
1999-03-23,193.89
1999-03-24,193.24
1999-03-25,194.11
1999-03-26,194.54
1999-03-29,194.76
1999-03-30,194.54
1999-03-31,193.46
1999-04-01,193.68
1999-04-02,193.68
1999-04-05,193.68
1999-04-06,193.03
1999-04-07,193.46
1999-04-08,193.24
1999-04-09,193.46
1999-04-12,193.24
1999-04-13,193.68
1999-04-14,193.89
1999-04-15,190.44
1999-04-16,187.85
1999-04-19,182.88
1999-04-20,166.25
1999-04-21,172.08
1999-04-22,171.65
1999-04-23,171.44
1999-04-26,175.75
1999-04-27,184.82
1999-04-28,182.02
1999-04-29,179.86
1999-04-30,180.29
1999-05-03,180.29
1999-05-04,179.64
1999-05-05,167.33
1999-05-06,166.47
1999-05-07,167.55
1999-05-10,175.97
1999-05-11,194.54
1999-05-12,188.28
1999-05-13,190.22
1999-05-14,190.87
1999-05-17,189.88
1999-05-18,190.96
1999-05-19,189.01
1999-05-20,193.76
1999-05-21,196.79
1999-05-24,198.3
1999-05-25,194.2
1999-05-26,191.6
1999-05-27,190.52
1999-05-28,186.42
1999-05-31,186.42
1999-06-01,187.07
1999-06-02,184.48
1999-06-03,179.51
1999-06-04,176.7
1999-06-07,176.27
1999-06-08,176.27
1999-06-09,182.32
1999-06-10,181.88
1999-06-11,181.24
1999-06-14,178.43
1999-06-15,178.43
1999-06-16,179.08
1999-06-17,179.72
1999-06-18,181.88
1999-06-21,183.4
1999-06-22,183.4
1999-06-23,185.12
1999-06-24,189.66
1999-06-25,194.84
1999-06-28,194.84
1999-06-29,194.41
1999-06-30,194.84
1999-07-01,200.03
1999-07-02,206.29
1999-07-05,216.01
1999-07-06,219.25
1999-07-07,222.06
1999-07-08,212.13
1999-07-09,208.89
1999-07-12,209.1
1999-07-13,212.56
1999-07-14,218.39
1999-07-15,219.9
1999-07-16,225.52
1999-07-19,225.52
1999-07-20,225.95
1999-07-21,225.3
1999-07-22,226.38
1999-07-23,231.13
1999-07-26,223.57
1999-07-27,216.88
1999-07-28,218.61
1999-07-29,218.82
1999-07-30,221.63
1999-08-02,225.3
1999-08-03,236.32
1999-08-04,241.72
1999-08-05,234.37
1999-08-06,229.62
1999-08-09,229.62
1999-08-10,227.03
1999-08-11,224.22
1999-08-12,225.09
1999-08-13,225.95
1999-08-16,224.87
1999-08-17,223.57
1999-08-18,223.36
1999-08-19,221.2
1999-08-20,220.77
1999-08-23,220.12
1999-08-24,220.55
1999-08-25,226.17
1999-08-26,227.25
1999-08-27,234.81
1999-08-30,234.81
1999-08-31,235.89
1999-09-01,243.02
1999-09-02,247.12
1999-09-03,261.59
1999-09-06,267.6
1999-09-07,254.9
1999-09-08,244.96
1999-09-09,249.97
1999-09-10,250.75
1999-09-13,250.06
1999-09-14,247.12
1999-09-15,239.34
1999-09-16,241.16
1999-09-17,249.19
1999-09-20,244.61
1999-09-21,243.15
1999-09-22,230.36
1999-09-23,227.25
1999-09-24,221.72
1999-09-27,221.2
1999-09-28,229.84
1999-09-29,234.59
1999-09-30,235.63
1999-10-01,239.0
1999-10-04,240.64
1999-10-05,245.56
1999-10-06,250.58
1999-10-07,260.94
1999-10-08,263.8
