Date,Price
2007-10-12,36.82
2007-10-15,37.28
2007-10-16,37.4
2007-10-17,37.42
2007-10-18,37.35
2007-10-19,36.39
2007-10-22,36.55
2007-10-23,36.78
2007-10-24,36.9
2007-10-25,37.07
2007-10-26,37.65
2007-10-29,38.04
2007-10-30,37.48
2007-10-31,38.84
2007-11-01,38.41
2007-11-02,38.49
2007-11-05,38.25
2007-11-06,38.59
2007-11-07,39.24
2007-11-08,40.49
2007-11-09,39.8
2007-11-12,38.17
2007-11-13,38.6
2007-11-14,38.6
2007-11-15,37.69
2007-11-16,38.11
2007-11-19,38.17
2007-11-20,37.78
2007-11-21,36.9
2007-11-23,37.5
2007-11-26,36.94
2007-11-27,36.95
2007-11-28,37.0
2007-11-29,37.25
2007-11-30,37.07
2007-12-03,37.06
2007-12-04,37.22
2007-12-05,37.72
2007-12-06,38.66
2007-12-07,38.52
2007-12-10,38.67
2007-12-11,38.47
2007-12-12,39.53
2007-12-13,39.75
2007-12-14,39.25
2007-12-17,39.26
2007-12-18,39.83
2007-12-19,40.21
2007-12-20,40.48
2007-12-21,40.53
2007-12-24,40.63
2007-12-26,40.67
2007-12-27,40.23
2007-12-28,40.28
2007-12-31,40.81
2008-01-02,41.44
2008-01-03,41.46
2008-01-04,40.22
2008-01-07,40.29
2008-01-08,40.62
2008-01-09,41.64
2008-01-10,41.35
2008-01-11,41.61
2008-01-14,42.31
2008-01-15,41.12
2008-01-16,39.73
2008-01-17,38.95
2008-01-18,38.93
2008-01-22,38.14
2008-01-23,37.48
2008-01-24,38.22
2008-01-25,37.57
2008-01-28,38.58
2008-01-29,38.96
2008-01-30,38.82
2008-01-31,39.16
2008-02-01,39.99
2008-02-04,40.48
2008-02-05,39.44
2008-02-06,39.11
2008-02-07,40.44
2008-02-08,41.94
2008-02-11,43.32
2008-02-12,42.93
2008-02-13,43.57
2008-02-14,43.68
2008-02-15,42.98
2008-02-19,44.6
2008-02-20,47.22
2008-02-21,47.18
2008-02-22,47.91
2008-02-25,49.21
2008-02-26,50.1
2008-02-27,50.35
2008-02-28,51.82
2008-02-29,50.64
2008-03-03,50.5
2008-03-04,50.89
2008-03-05,51.57
2008-03-06,50.35
2008-03-07,49.89
2008-03-10,49.49
2008-03-11,50.56
2008-03-12,51.12
2008-03-13,52.15
2008-03-14,51.31
2008-03-17,49.55
2008-03-18,50.93
2008-03-19,49.09
2008-03-20,48.79
2008-03-24,49.58
2008-03-25,51.57
2008-03-26,53.81
2008-03-27,52.69
2008-03-28,52.8
2008-03-31,52.6
2008-04-01,53.32
2008-04-02,54.83
2008-04-03,55.76
2008-04-04,55.99
2008-04-07,55.76
2008-04-08,56.8
2008-04-09,56.69
2008-04-10,56.51
2008-04-11,55.87
2008-04-14,56.61
2008-04-15,57.23
2008-04-16,59.48
2008-04-17,59.37
2008-04-18,60.71
2008-04-21,61.81
2008-04-22,61.34
2008-04-23,60.68
2008-04-24,58.61
2008-04-25,61.13
2008-04-28,60.89
2008-04-29,59.23
2008-04-30,59.87
2008-05-01,58.38
2008-05-02,59.64
2008-05-05,60.89
2008-05-06,65.32
2008-05-07,64.61
2008-05-08,65.85
2008-05-09,65.41
2008-05-12,65.06
2008-05-13,66.04
2008-05-14,66.27
2008-05-15,65.99
2008-05-16,67.57
2008-05-19,68.47
2008-05-20,68.84
2008-05-21,67.69
2008-05-22,67.74
2008-05-23,66.57
2008-05-27,65.39
2008-05-28,66.59
2008-05-29,64.93
2008-05-30,65.54
2008-06-02,66.37
2008-06-03,65.98
2008-06-04,65.0
2008-06-05,67.76
2008-06-06,66.52
2008-06-09,69.8
2008-06-10,67.65
2008-06-11,68.19
2008-06-12,67.54
2008-06-13,67.68
2008-06-16,69.23
2008-06-17,70.88
2008-06-18,70.81
2008-06-19,68.04
2008-06-20,67.28
2008-06-23,70.1
2008-06-24,67.4
2008-06-25,65.21
2008-06-26,65.6
2008-06-27,65.51
2008-06-30,67.01
2008-07-01,68.18
2008-07-02,64.28
2008-07-03,62.24
2008-07-07,59.81
2008-07-08,59.22
2008-07-09,57.78
2008-07-10,60.8
2008-07-11,60.86
2008-07-14,61.37
2008-07-15,59.28
2008-07-16,59.03
2008-07-17,56.3
2008-07-18,57.2
2008-07-21,59.26
2008-07-22,55.26
2008-07-23,53.87
2008-07-24,52.2
2008-07-25,52.61
2008-07-28,53.54
2008-07-29,51.35
2008-07-30,54.01
2008-07-31,50.12
2008-08-01,50.47
2008-08-04,47.85
2008-08-05,47.98
2008-08-06,48.59
2008-08-07,48.05
2008-08-08,48.05
2008-08-11,48.43
2008-08-12,47.95
2008-08-13,52.21
2008-08-14,49.98
2008-08-15,48.32
2008-08-18,47.76
2008-08-19,50.43
2008-08-20,52.07
2008-08-21,53.41
2008-08-22,51.05
2008-08-25,50.93
2008-08-26,53.09
2008-08-27,54.16
2008-08-28,53.25
2008-08-29,53.48
2008-09-02,49.45
2008-09-03,48.29
2008-09-04,48.21
2008-09-05,48.73
2008-09-08,46.44
2008-09-09,42.96
2008-09-10,45.89
2008-09-11,45.3
2008-09-12,47.8
2008-09-15,44.2
2008-09-16,45.33
2008-09-17,45.43
2008-09-18,47.25
2008-09-19,51.01
2008-09-22,49.45
2008-09-23,48.43
2008-09-24,47.98
2008-09-25,49.32
2008-09-26,47.99
2008-09-29,42.32
2008-09-30,47.1
2008-10-01,46.26
2008-10-02,41.14
2008-10-03,40.67
2008-10-06,39.68
2008-10-07,37.8
2008-10-08,38.52
2008-10-09,35.01
2008-10-10,31.45
2008-10-13,38.52
2008-10-14,38.27
2008-10-15,32.01
2008-10-16,33.78
2008-10-17,34.43
2008-10-20,39.72
2008-10-21,38.75
2008-10-22,33.84
2008-10-23,34.03
2008-10-24,33.14
2008-10-27,30.72
2008-10-28,34.02
2008-10-29,35.95
2008-10-30,38.34
2008-10-31,38.96
2008-11-03,36.12
2008-11-04,37.31
2008-11-05,33.89
2008-11-06,31.71
2008-11-07,32.42
2008-11-10,31.67
2008-11-11,29.7
2008-11-12,27.69
2008-11-13,29.1
2008-11-14,26.77
2008-11-17,26.77
2008-11-18,26.14
2008-11-19,24.99
2008-11-20,21.88
2008-11-21,24.34
2008-11-24,25.23
2008-11-25,26.09
2008-11-26,27.76
2008-11-28,27.37
2008-12-01,24.43
2008-12-02,24.65
2008-12-03,25.06
2008-12-04,22.89
2008-12-05,22.92
2008-12-08,25.37
2008-12-09,25.52
2008-12-10,26.68
2008-12-11,25.76
2008-12-12,25.98
2008-12-15,26.16
2008-12-16,27.57
2008-12-17,26.98
2008-12-18,25.04
2008-12-19,24.98
2008-12-22,24.34
2008-12-23,24.22
2008-12-24,23.96
2008-12-26,24.57
2008-12-29,24.92
2008-12-30,25.6
2008-12-31,25.84
2009-01-02,27.82
2009-01-05,28.37
2009-01-06,29.09
2009-01-07,27.46
2009-01-08,27.49
2009-01-09,26.35
2009-01-12,24.99
2009-01-13,25.44
2009-01-14,24.13
2009-01-15,24.36
2009-01-16,23.62
2009-01-20,22.2
2009-01-21,24.36
2009-01-22,23.43
2009-01-23,24.35
2009-01-26,25.31
2009-01-27,24.7
2009-01-28,25.57
2009-01-29,24.6
2009-01-30,23.97
2009-02-02,23.95
2009-02-03,23.98
2009-02-04,25.13
2009-02-05,26.22
2009-02-06,26.78
2009-02-09,27.23
2009-02-10,24.7
2009-02-11,23.51
2009-02-12,24.26
2009-02-13,24.93
2009-02-17,22.9
2009-02-18,21.1
2009-02-19,20.92
2009-02-20,19.8
2009-02-23,18.64
2009-02-24,19.27
2009-02-25,19.67
2009-02-26,19.13
2009-02-27,19.0
2009-03-02,16.31
2009-03-03,16.96
2009-03-04,17.63
2009-03-05,16.13
2009-03-06,15.4
2009-03-09,15.73
2009-03-10,16.74
2009-03-11,16.44
2009-03-12,17.15
2009-03-13,17.28
2009-03-16,17.56
2009-03-17,18.6
2009-03-18,18.59
2009-03-19,19.25
2009-03-20,18.28
2009-03-23,20.01
2009-03-24,19.43
2009-03-25,19.63
2009-03-26,19.91
2009-03-27,18.96
2009-03-30,18.06
2009-03-31,17.78
2009-04-01,18.26
2009-04-02,19.32
2009-04-03,20.27
2009-04-06,21.3
2009-04-07,21.0
2009-04-08,21.64
2009-04-09,22.92
2009-04-13,23.25
2009-04-14,23.13
2009-04-15,23.07
2009-04-16,23.92
2009-04-17,25.66
2009-04-20,23.84
2009-04-21,24.72
2009-04-22,24.52
2009-04-23,25.29
2009-04-24,26.03
2009-04-27,25.18
2009-04-28,25.68
2009-04-29,26.66
2009-04-30,26.01
2009-05-01,27.32
2009-05-04,28.98
2009-05-05,27.23
2009-05-06,28.42
2009-05-07,27.65
2009-05-08,28.56
2009-05-11,27.98
2009-05-12,28.48
2009-05-13,26.65
2009-05-14,27.13
2009-05-15,26.7
2009-05-18,29.1
2009-05-19,29.69
2009-05-20,29.98
2009-05-21,28.69
2009-05-22,28.6
2009-05-26,29.65
2009-05-27,29.52
2009-05-28,30.77
2009-05-29,31.61
2009-06-01,33.47
2009-06-02,33.73
2009-06-03,31.74
2009-06-04,32.82
2009-06-05,33.38
2009-06-08,32.87
2009-06-09,32.76
2009-06-10,32.73
2009-06-11,33.64
2009-06-12,32.78
2009-06-15,32.23
2009-06-16,31.69
2009-06-17,30.6
2009-06-18,29.53
2009-06-19,29.11
2009-06-22,26.98
2009-06-23,26.82
2009-06-24,27.43
2009-06-25,28.01
2009-06-26,27.71
2009-06-29,27.64
2009-06-30,27.46
2009-07-01,28.35
2009-07-02,27.0
2009-07-06,26.34
2009-07-07,25.13
2009-07-08,24.9
2009-07-09,25.81
2009-07-10,25.97
2009-07-13,27.47
2009-07-14,28.26
2009-07-15,28.98
2009-07-16,30.03
2009-07-17,30.43
2009-07-20,31.67
2009-07-21,31.99
2009-07-22,32.45
2009-07-23,34.02
2009-07-24,34.21
2009-07-27,34.66
2009-07-28,33.73
2009-07-29,33.36
2009-07-30,34.21
2009-07-31,34.67
2009-08-03,36.31
2009-08-04,36.15
2009-08-05,36.5
2009-08-06,35.94
2009-08-07,36.77
2009-08-10,38.54
2009-08-11,37.11
2009-08-12,37.67
2009-08-13,38.03
2009-08-14,37.31
2009-08-17,36.56
2009-08-18,37.23
2009-08-19,38.16
2009-08-20,38.23
2009-08-21,39.29
2009-08-24,39.21
2009-08-25,38.23
2009-08-26,38.56
2009-08-27,38.77
2009-08-28,38.94
2009-08-31,37.89
2009-09-01,36.79
2009-09-02,35.93
2009-09-03,35.84
2009-09-04,36.47
2009-09-08,37.67
2009-09-09,38.02
2009-09-10,39.39
2009-09-11,38.85
2009-09-14,39.52
2009-09-15,40.28
2009-09-16,41.83
2009-09-17,41.68
2009-09-18,41.2
2009-09-21,40.65
2009-09-22,41.12
2009-09-23,40.53
2009-09-24,40.0
2009-09-25,39.8
2009-09-28,40.75
2009-09-29,41.44
2009-09-30,42.05
2009-10-01,40.06
2009-10-02,39.88
2009-10-05,41.01
2009-10-06,42.83
2009-10-07,42.83
2009-10-08,43.66
2009-10-09,43.53
2009-10-12,43.99
2009-10-13,44.04
2009-10-14,45.03
2009-10-15,45.77
2009-10-16,45.32
2009-10-19,45.91
2009-10-20,45.7
2009-10-21,45.28
2009-10-22,43.58
2009-10-23,42.32
2009-10-26,40.76
2009-10-27,40.94
2009-10-28,38.37
2009-10-29,40.25
2009-10-30,38.01
2009-11-02,38.6
2009-11-03,41.05
2009-11-04,42.4
2009-11-05,43.62
2009-11-06,43.37
2009-11-09,45.22
2009-11-10,45.05
2009-11-11,44.75
2009-11-12,43.83
2009-11-13,44.63
2009-11-16,46.62
2009-11-17,46.61
2009-11-18,46.57
2009-11-19,45.14
2009-11-20,44.24
2009-11-23,44.51
2009-11-24,44.51
2009-11-25,46.35
2009-11-27,45.14
2009-11-30,45.52
2009-12-01,46.9
2009-12-02,47.2
2009-12-03,46.23
2009-12-04,46.57
2009-12-07,46.68
2009-12-08,45.41
2009-12-09,44.86
2009-12-10,46.24
2009-12-11,46.21
2009-12-14,48.33
2009-12-15,48.72
2009-12-16,49.63
2009-12-17,49.8
2009-12-18,50.05
2009-12-21,50.39
2009-12-22,50.78
2009-12-23,51.56
2009-12-24,52.21
2009-12-28,52.36
2009-12-29,52.3
2009-12-30,52.43
2009-12-31,51.48
2010-01-04,53.62
2010-01-05,53.52
2010-01-06,53.44
2010-01-07,52.6
2010-01-08,53.58
2010-01-11,52.89
2010-01-12,52.12
2010-01-13,53.79
2010-01-14,54.61
2010-01-15,53.19
2010-01-19,53.21
2010-01-20,52.61
2010-01-21,52.42
2010-01-22,51.48
2010-01-25,52.55
2010-01-26,52.05
2010-01-27,51.15
2010-01-28,50.16
2010-01-29,47.82
2010-02-01,49.66
2010-02-02,50.61
2010-02-03,50.4
2010-02-04,48.02
2010-02-05,49.14
2010-02-08,50.82
2010-02-09,52.81
2010-02-10,52.55
2010-02-11,53.97
2010-02-12,54.36
2010-02-16,55.3
2010-02-17,55.47
2010-02-18,57.15
2010-02-19,58.36
2010-02-22,56.37
2010-02-23,55.12
2010-02-24,55.75
2010-02-25,56.56
2010-02-26,58.14
2010-03-01,59.59
2010-03-02,59.17
2010-03-03,58.54
2010-03-04,58.18
2010-03-05,59.04
2010-03-08,59.26
2010-03-09,58.54
2010-03-10,60.07
2010-03-11,60.38
2010-03-12,60.73
2010-03-15,59.51
2010-03-16,60.5
2010-03-17,59.63
2010-03-18,57.36
2010-03-19,56.33
2010-03-22,56.61
2010-03-23,57.97
2010-03-24,57.29
2010-03-25,55.58
2010-03-26,55.32
2010-03-29,57.08
2010-03-30,57.13
2010-03-31,57.77
2010-04-01,58.72
2010-04-05,60.15
2010-04-06,60.67
2010-04-07,59.49
2010-04-08,59.81
2010-04-09,61.19
2010-04-12,61.47
2010-04-13,60.62
2010-04-14,61.88
2010-04-15,62.78
2010-04-16,62.11
2010-04-19,62.99
2010-04-20,63.44
2010-04-21,62.33
2010-04-22,62.68
2010-04-23,65.61
2010-04-26,64.74
2010-04-27,63.99
2010-04-28,65.06
2010-04-29,65.31
2010-04-30,66.24
2010-05-03,67.58
2010-05-04,66.01
2010-05-05,65.89
2010-05-06,63.28
2010-05-07,59.53
2010-05-10,65.28
2010-05-11,66.31
2010-05-12,69.72
2010-05-13,70.08
2010-05-14,68.89
2010-05-17,67.85
2010-05-18,66.87
2010-05-19,65.43
2010-05-20,61.32
2010-05-21,64.14
2010-05-24,63.92
2010-05-25,64.36
2010-05-26,65.86
2010-05-27,70.57
2010-05-28,71.57
2010-06-01,72.41
2010-06-02,76.62
2010-06-03,75.32
2010-06-04,72.42
2010-06-07,73.33
2010-06-08,73.05
2010-06-09,73.68
2010-06-10,75.77
2010-06-11,77.16
2010-06-14,77.73
2010-06-15,78.15
2010-06-16,77.6
2010-06-17,77.26
2010-06-18,77.59
2010-06-21,75.49
2010-06-22,71.23
2010-06-23,71.65
2010-06-24,70.08
2010-06-25,71.06
2010-06-28,71.47
2010-06-29,69.83
2010-06-30,69.72
2010-07-01,68.32
2010-07-02,68.35
2010-07-06,69.04
2010-07-07,72.82
2010-07-08,72.85
2010-07-09,72.74
2010-07-12,71.53
2010-07-13,72.57
2010-07-14,73.34
2010-07-15,73.3
2010-07-16,69.36
2010-07-19,70.76
2010-07-20,72.77
2010-07-21,71.78
2010-07-22,73.9
2010-07-23,73.74
2010-07-26,74.11
2010-07-27,71.77
2010-07-28,68.46
2010-07-29,67.26
2010-07-30,67.08
2010-08-02,69.52
2010-08-03,68.34
2010-08-04,71.7
2010-08-05,71.31
2010-08-06,70.63
2010-08-09,70.62
2010-08-10,69.49
2010-08-11,65.86
2010-08-12,64.39
2010-08-13,66.39
2010-08-16,66.64
2010-08-17,67.47
2010-08-18,68.24
2010-08-19,67.21
2010-08-20,66.45
2010-08-23,65.57
2010-08-24,63.53
2010-08-25,62.79
2010-08-26,63.32
2010-08-27,65.51
2010-08-30,63.91
2010-08-31,63.79
2010-09-01,65.75
2010-09-02,66.29
2010-09-03,66.9
2010-09-07,65.26
2010-09-08,65.55
2010-09-09,65.46
2010-09-10,66.33
2010-09-13,67.34
2010-09-14,68.1
2010-09-15,67.07
2010-09-16,67.37
2010-09-17,66.88
2010-09-20,68.09
2010-09-21,66.6
2010-09-22,65.66
2010-09-23,64.68
2010-09-24,66.52
2010-09-27,66.61
2010-09-28,65.65
2010-09-29,65.76
2010-09-30,64.54
2010-10-01,67.27
2010-10-04,66.7
2010-10-05,68.59
2010-10-06,70.23
2010-10-07,70.86
2010-10-08,72.79
2010-10-11,73.49
2010-10-12,73.19
2010-10-13,72.01
2010-10-14,71.75
2010-10-15,71.18
2010-10-18,71.69
2010-10-19,69.21
2010-10-20,69.89
2010-10-21,70.76
2010-10-22,70.8
2010-10-25,70.39
2010-10-26,70.3
2010-10-27,73.21
2010-10-28,74.38
2010-10-29,74.84
2010-11-01,75.59
2010-11-02,77.0
2010-11-03,75.94
2010-11-04,78.48
2010-11-05,77.9
2010-11-08,78.95
2010-11-09,79.76
2010-11-10,79.93
2010-11-11,80.42
2010-11-12,79.27
2010-11-15,79.66
2010-11-16,77.9
2010-11-17,79.01
2010-11-18,80.28
2010-11-19,80.06
2010-11-22,80.74
2010-11-23,78.89
2010-11-24,80.44
2010-11-26,79.76
2010-11-29,79.63
2010-11-30,78.62
2010-12-01,81.74
2010-12-02,83.78
2010-12-03,84.76
2010-12-06,85.19
2010-12-07,84.95
2010-12-08,83.34
2010-12-09,84.22
2010-12-10,83.69
2010-12-13,83.95
2010-12-14,84.28
2010-12-15,85.21
2010-12-16,86.29
2010-12-17,86.11
2010-12-20,86.45
2010-12-21,87.37
2010-12-22,87.7
2010-12-23,87.25
2010-12-27,87.01
2010-12-28,86.76
2010-12-29,86.92
2010-12-30,87.41
2010-12-31,86.41
2011-01-03,87.85
2011-01-04,86.73
2011-01-05,88.02
2011-01-06,87.08
2011-01-07,88.58
2011-01-10,89.46
2011-01-11,90.71
2011-01-12,92.3
2011-01-13,93.67
2011-01-14,94.96
2011-01-18,97.01
2011-01-19,93.03
2011-01-20,94.07
2011-01-21,93.22
2011-01-24,95.42
2011-01-25,94.73
2011-01-26,98.4
2011-01-27,98.09
2011-01-28,97.84
2011-01-31,101.64
2011-02-01,102.42
2011-02-02,102.74
2011-02-03,101.39
2011-02-04,100.98
2011-02-07,100.51
2011-02-08,103.3
2011-02-09,103.75
2011-02-10,103.14
2011-02-11,103.42
2011-02-14,106.56
2011-02-15,104.62
2011-02-16,109.8
2011-02-17,111.36
2011-02-18,111.97
2011-02-22,109.89
2011-02-23,111.45
2011-02-24,111.94
2011-02-25,114.02
2011-02-28,113.44
2011-03-01,111.57
2011-03-02,109.92
2011-03-03,112.31
2011-03-04,111.37
2011-03-07,111.0
2011-03-08,109.05
2011-03-09,107.94
2011-03-10,103.39
2011-03-11,105.3
2011-03-14,104.51
2011-03-15,104.07
2011-03-16,101.78
2011-03-17,105.82
2011-03-18,105.24
2011-03-21,109.08
2011-03-22,109.29
2011-03-23,107.92
2011-03-24,107.5
2011-03-25,110.51
2011-03-28,108.4
2011-03-29,111.6
2011-03-30,112.35
2011-03-31,112.57
2011-04-01,114.36
2011-04-04,114.84
2011-04-05,114.12
2011-04-06,112.67
2011-04-07,113.33
2011-04-08,114.41
2011-04-11,110.53
2011-04-12,105.48
2011-04-13,104.83
2011-04-14,105.29
2011-04-15,105.19
2011-04-18,102.62
2011-04-19,102.57
2011-04-20,106.4
2011-04-21,106.59
2011-04-25,106.46
2011-04-26,107.46
2011-04-27,107.55
2011-04-28,107.26
2011-04-29,108.03
2011-05-02,105.89
2011-05-03,102.47
2011-05-04,98.02
2011-05-05,95.5
2011-05-06,93.09
2011-05-09,94.27
2011-05-10,94.31
2011-05-11,90.6
2011-05-12,88.99
2011-05-13,90.57
2011-05-16,89.22
2011-05-17,89.52
2011-05-18,90.17
2011-05-19,89.11
2011-05-20,89.73
2011-05-23,88.07
2011-05-24,88.09
2011-05-25,89.32
2011-05-26,88.13
2011-05-27,90.62
2011-05-31,93.81
2011-06-01,91.53
2011-06-02,91.66
2011-06-03,90.85
2011-06-06,87.49
2011-06-07,85.63
2011-06-08,85.23
2011-06-09,85.7
2011-06-10,85.03
2011-06-13,83.42
2011-06-14,83.65
2011-06-15,82.5
2011-06-16,81.63
2011-06-17,81.32
2011-06-20,80.52
2011-06-21,83.74
2011-06-22,83.82
2011-06-23,83.89
2011-06-24,82.09
2011-06-27,82.92
2011-06-28,85.8
2011-06-29,87.13
2011-06-30,87.93
2011-07-01,88.76
2011-07-05,88.85
2011-07-06,88.98
2011-07-07,86.61
2011-07-08,87.1
2011-07-11,83.0
2011-07-12,83.12
2011-07-13,83.56
2011-07-14,81.69
2011-07-15,85.68
2011-07-18,84.56
2011-07-19,87.6
2011-07-20,88.0
2011-07-21,90.47
2011-07-22,90.71
2011-07-25,89.36
2011-07-26,89.54
2011-07-27,87.35
2011-07-28,86.24
2011-07-29,86.17
2011-08-01,84.39
2011-08-02,80.34
2011-08-03,79.01
2011-08-04,70.36
2011-08-05,66.16
2011-08-08,62.27
2011-08-09,66.88
2011-08-10,64.45
2011-08-11,66.66
2011-08-12,65.13
2011-08-15,68.55
2011-08-16,65.16
2011-08-17,66.26
2011-08-18,61.18
2011-08-19,60.31
2011-08-22,58.57
2011-08-23,61.43
2011-08-24,62.8
2011-08-25,60.57
2011-08-26,62.82
2011-08-29,66.23
2011-08-30,67.65
2011-08-31,69.62
2011-09-01,69.58
2011-09-02,65.95
2011-09-06,65.13
2011-09-07,66.69
2011-09-08,65.71
2011-09-09,63.83
2011-09-12,62.5
2011-09-13,63.61
2011-09-14,65.34
2011-09-15,66.8
2011-09-16,66.67
2011-09-19,64.72
2011-09-20,63.43
2011-09-21,60.47
2011-09-22,57.44
2011-09-23,56.68
2011-09-26,58.21
2011-09-27,58.77
2011-09-28,56.53
2011-09-29,56.23
2011-09-30,54.55
2011-10-03,52.27
2011-10-04,53.56
2011-10-05,54.38
2011-10-06,55.83
2011-10-07,54.78
2011-10-10,56.75
2011-10-11,56.14
2011-10-12,58.01
2011-10-13,56.84
2011-10-14,58.78
2011-10-17,57.47
2011-10-18,60.59
2011-10-19,61.97
2011-10-20,61.0
2011-10-21,62.74
2011-10-24,62.93
2011-10-25,59.95
2011-10-26,61.4
2011-10-27,64.35
2011-10-28,66.39
2011-10-31,62.68
2011-11-01,61.7
2011-11-02,66.24
2011-11-03,61.04
2011-11-04,63.53
2011-11-07,65.06
2011-11-08,64.15
2011-11-09,62.31
2011-11-10,63.58
2011-11-11,65.96
2011-11-14,66.34
2011-11-15,65.26
2011-11-16,66.01
2011-11-17,63.22
2011-11-18,62.46
2011-11-21,60.68
2011-11-22,60.39
2011-11-23,59.05
2011-11-25,57.73
2011-11-28,60.76
2011-11-29,62.32
2011-11-30,65.8
2011-12-01,65.43
2011-12-02,65.23
2011-12-05,67.18
2011-12-06,68.73
2011-12-07,69.11
2011-12-08,65.92
2011-12-09,66.93
2011-12-12,65.28
2011-12-13,62.21
2011-12-14,58.9
2011-12-15,59.19
2011-12-16,60.56
2011-12-19,58.66
2011-12-20,61.17
2011-12-21,61.59
2011-12-22,62.07
2011-12-23,61.92
2011-12-27,61.92
2011-12-28,60.38
2011-12-29,61.09
2011-12-30,60.72
2012-01-03,64.58
2012-01-04,62.74
2012-01-05,61.2
2012-01-06,60.85
2012-01-09,59.86
2012-01-10,60.02
2012-01-11,59.2
2012-01-12,59.64
2012-01-13,59.08
2012-01-17,59.88
2012-01-18,59.8
2012-01-19,58.15
2012-01-20,56.46
2012-01-23,58.58
2012-01-24,57.29
2012-01-25,58.8
2012-01-26,56.43
2012-01-27,56.55
2012-01-30,56.6
2012-01-31,57.26
2012-02-01,57.38
2012-02-02,58.63
2012-02-03,60.28
2012-02-06,62.68
2012-02-07,66.04
2012-02-08,66.53
2012-02-09,66.69
2012-02-10,65.65
2012-02-13,65.96
2012-02-14,67.57
2012-02-15,80.15
2012-02-16,79.53
2012-02-17,81.32
2012-02-21,82.12
2012-02-22,82.25
2012-02-23,84.88
2012-02-24,84.89
2012-02-27,82.81
2012-02-28,82.56
2012-02-29,79.25
2012-03-01,81.51
2012-03-02,79.79
2012-03-05,78.16
2012-03-06,76.37
2012-03-07,78.22
2012-03-08,80.0
2012-03-09,81.0
2012-03-12,80.39
2012-03-13,80.45
2012-03-14,78.44
2012-03-15,78.79
2012-03-16,80.22
2012-03-19,80.46
2012-03-20,78.17
2012-03-21,77.24
2012-03-22,74.44
2012-03-23,75.65
2012-03-26,76.99
2012-03-27,76.49
2012-03-28,74.46
2012-03-29,73.76
2012-03-30,74.14
2012-04-02,74.46
2012-04-03,74.41
2012-04-04,71.12
2012-04-05,69.88
2012-04-09,69.2
2012-04-10,67.97
2012-04-11,67.28
2012-04-12,69.69
2012-04-13,66.94
2012-04-16,65.07
2012-04-17,65.8
2012-04-18,65.05
2012-04-19,63.86
2012-04-20,62.48
2012-04-23,62.71
2012-04-24,64.1
2012-04-25,65.86
2012-04-26,66.55
2012-04-27,67.89
2012-04-30,67.89
2012-05-01,68.22
2012-05-02,65.72
2012-05-03,63.59
2012-05-04,62.35
2012-05-07,64.09
2012-05-08,64.48
2012-05-09,64.65
2012-05-10,64.13
2012-05-11,62.34
2012-05-14,60.72
2012-05-15,58.74
2012-05-16,57.38
2012-05-17,55.08
2012-05-18,54.55
2012-05-21,57.38
2012-05-22,55.89
2012-05-23,55.83
2012-05-24,53.35
2012-05-25,53.19
2012-05-29,54.32
2012-05-30,52.32
2012-05-31,52.43
2012-06-01,50.48
2012-06-04,49.4
2012-06-05,49.95
2012-06-06,50.33
2012-06-07,49.33
2012-06-08,48.64
2012-06-11,47.52
2012-06-12,48.6
2012-06-13,46.22
2012-06-14,47.27
2012-06-15,48.44
2012-06-18,47.91
2012-06-19,50.62
2012-06-20,50.45
2012-06-21,48.22
2012-06-22,48.46
2012-06-25,46.51
2012-06-26,46.36
2012-06-27,48.68
2012-06-28,49.91
2012-06-29,54.25
2012-07-02,53.51
2012-07-03,55.09
2012-07-05,54.38
2012-07-06,52.82
2012-07-09,52.33
2012-07-10,51.73
2012-07-11,52.1
2012-07-12,50.38
2012-07-13,51.48
2012-07-16,52.49
2012-07-17,56.43
2012-07-18,57.48
2012-07-19,58.6
2012-07-20,56.14
2012-07-23,54.77
2012-07-24,53.4
2012-07-25,53.1
2012-07-26,54.78
2012-07-27,57.29
2012-07-30,57.48
2012-07-31,55.79
2012-08-01,55.89
2012-08-02,53.27
2012-08-03,54.62
2012-08-06,55.23
2012-08-07,58.58
2012-08-08,58.74
2012-08-09,60.3
2012-08-10,61.71
2012-08-13,61.15
2012-08-14,61.31
2012-08-15,60.88
2012-08-16,60.86
2012-08-17,60.56
2012-08-20,60.51
2012-08-21,59.46
2012-08-22,58.61
2012-08-23,57.19
2012-08-24,57.25
2012-08-27,56.83
2012-08-28,57.52
2012-08-29,56.79
2012-08-30,55.89
2012-08-31,56.41
2012-09-04,56.78
2012-09-05,55.8
2012-09-06,58.18
2012-09-07,59.92
2012-09-10,58.56
2012-09-11,59.68
2012-09-12,59.41
2012-09-13,60.48
2012-09-14,62.52
2012-09-17,62.13
2012-09-18,61.52
2012-09-19,61.06
2012-09-20,61.03
2012-09-21,60.34
2012-09-24,59.16
2012-09-25,57.7
2012-09-26,57.01
2012-09-27,58.01
2012-09-28,57.73
2012-10-01,57.58
2012-10-02,58.8
2012-10-03,57.2
2012-10-04,56.9
2012-10-05,56.94
2012-10-08,56.42
2012-10-09,58.37
2012-10-10,58.58
2012-10-11,60.04
2012-10-12,60.07
2012-10-15,60.09
2012-10-16,61.14
2012-10-17,62.86
2012-10-18,62.85
2012-10-19,61.57
2012-10-22,60.81
2012-10-23,58.9
2012-10-24,57.66
2012-10-25,57.73
2012-10-26,57.38
