Date,Price
2010-08-10,1163.56
2010-08-11,1132.5
2010-08-12,1128.95
2010-08-13,1145.81
2010-08-16,1156.46
2010-08-17,1197.29
2010-08-18,1198.18
2010-08-19,1189.3
2010-08-20,1208.83
2010-08-23,1251.43
2010-08-24,1235.45
2010-08-25,1202.62
2010-08-26,1215.93
2010-08-27,1230.13
2010-08-30,1230.13
2010-08-31,1243.44
2010-09-01,1254.09
2010-09-02,1260.31
2010-09-03,1269.18
2010-09-06,1257.64
2010-09-07,1246.99
2010-09-08,1231.9
2010-09-09,1230.13
2010-09-10,1215.04
2010-09-13,1217.7
2010-09-14,1251.43
2010-09-15,1229.24
2010-09-16,1229.24
2010-09-17,1238.12
2010-09-20,1248.77
2010-09-21,1249.66
2010-09-22,1222.78
2010-09-23,1247.79
2010-09-24,1260.29
2010-09-27,1242.43
2010-09-28,1239.75
2010-09-29,1220.99
2010-09-30,1226.35
2010-10-01,1243.32
2010-10-04,1241.54
2010-10-05,1246.0
2010-10-06,1271.01
2010-10-07,1259.4
2010-10-08,1244.22
2010-10-11,1275.48
2010-10-12,1262.97
2010-10-13,1316.56
2010-10-14,1304.95
2010-10-15,1299.59
2010-10-18,1312.1
2010-10-19,1308.53
2010-10-20,1321.92
2010-10-21,1326.39
2010-10-22,1312.99
2010-10-25,1309.42
2010-10-26,1304.95
2010-10-27,1301.38
2010-10-28,1303.17
2010-10-29,1306.74
2010-11-01,1318.35
2010-11-02,1321.03
2010-11-03,1324.6
2010-11-04,1362.12
2010-11-05,1368.37
2010-11-08,1360.33
2010-11-09,1375.51
2010-11-10,1359.44
2010-11-11,1356.76
2010-11-12,1333.53
2010-11-15,1365.69
2010-11-16,1327.28
2010-11-17,1324.6
2010-11-18,1339.79
2010-11-19,1322.82
2010-11-22,1304.06
2010-11-23,1274.58
2010-11-24,1295.13
2010-11-25,1310.31
2010-11-26,1319.24
2010-11-29,1243.32
2010-11-30,1242.43
2010-12-01,1295.13
2010-12-02,1331.75
2010-12-03,1339.79
2010-12-06,1339.79
2010-12-07,1354.97
2010-12-08,1325.5
2010-12-09,1301.38
2010-12-10,1288.88
2010-12-13,1333.53
2010-12-14,1319.24
2010-12-15,1321.03
2010-12-16,1330.86
2010-12-17,1351.4
2010-12-20,1385.34
2010-12-21,1389.81
2010-12-22,1411.24
2010-12-23,1413.03
2010-12-24,1406.78
2010-12-27,1406.78
2010-12-29,1414.82
2010-12-30,1430.0
2010-12-31,1417.49
2011-01-04,1448.76
2011-01-05,1472.87
2011-01-06,1451.44
2011-01-07,1436.25
2011-01-10,1458.58
2011-01-11,1505.03
2011-01-12,1480.91
2011-01-13,1462.15
2011-01-14,1442.5
2011-01-17,1445.18
2011-01-18,1505.03
2011-01-19,1443.4
2011-01-20,1418.39
2011-01-21,1413.03
2011-01-24,1411.24
2011-01-25,1371.05
2011-01-26,1411.24
2011-01-27,1439.82
2011-01-28,1385.34
2011-01-31,1398.74
2011-02-01,1436.25
2011-02-02,1422.85
2011-02-03,1398.74
2011-02-04,1384.45
2011-02-07,1384.45
2011-02-08,1354.97
2011-02-09,1373.73
2011-02-10,1371.94
2011-02-11,1372.84
2011-02-14,1407.67
2011-02-15,1384.45
2011-02-16,1369.26
2011-02-17,1351.4
2011-02-18,1289.77
2011-02-21,1274.58
2011-02-22,1270.12
2011-02-23,1231.71
2011-02-24,1234.39
2011-02-25,1230.82
2011-02-28,1244.22
2011-03-01,1293.34
2011-03-02,1264.76
2011-03-03,1268.33
2011-03-04,1309.42
2011-03-07,1317.46
2011-03-08,1298.7
2011-03-09,1289.77
2011-03-10,1243.32
2011-03-11,1242.43
2011-03-14,1248.68
2011-03-15,1234.39
2011-03-16,1211.17
2011-03-17,1246.9
2011-03-18,1273.69
2011-03-21,1259.4
2011-03-22,1238.86
2011-03-23,1259.4
2011-03-24,1254.93
2011-03-25,1267.44
2011-03-28,1274.58
2011-03-29,1276.37
2011-03-30,1303.17
2011-03-31,1329.96
2011-04-01,1354.08
2011-04-04,1358.54
2011-04-05,1373.73
2011-04-06,1371.94
2011-04-07,1369.26
2011-04-08,1376.41
2011-04-11,1376.41
2011-04-12,1363.9
2011-04-13,1352.29
2011-04-14,1345.15
2011-04-15,1349.61
2011-04-18,1326.39
2011-04-19,1341.57
2011-04-20,1374.38
2011-04-21,1383.5
2011-04-26,1376.21
2011-04-27,1371.65
2011-04-28,1376.21
2011-05-03,1367.09
2011-05-04,1316.97
2011-05-05,1306.94
2011-05-06,1329.73
2011-05-09,1340.66
2011-05-10,1358.89
2011-05-11,1352.51
2011-05-12,1320.61
2011-05-13,1347.95
2011-05-16,1344.31
2011-05-17,1337.02
2011-05-18,1340.66
2011-05-19,1392.61
2011-05-20,1405.37
2011-05-23,1380.76
2011-05-24,1392.61
2011-05-25,1416.31
2011-05-26,1443.65
2011-05-27,1447.3
2011-05-31,1460.97
2011-06-01,1433.62
2011-06-02,1412.66
2011-06-03,1403.55
2011-06-06,1423.6
2011-06-07,1407.19
2011-06-08,1391.7
2011-06-09,1407.19
2011-06-10,1378.94
2011-06-13,1394.43
2011-06-14,1431.8
2011-06-15,1380.76
2011-06-16,1349.78
2011-06-17,1367.09
2011-06-20,1353.42
2011-06-21,1405.37
2011-06-22,1385.32
2011-06-23,1371.65
2011-06-24,1379.85
2011-06-27,1367.09
2011-06-28,1375.29
2011-06-29,1408.11
2011-06-30,1379.85
2011-07-01,1391.7
2011-07-04,1411.75
2011-07-05,1407.19
2011-07-06,1388.05
2011-07-07,1404.46
2011-07-08,1374.38
2011-07-11,1353.42
2011-07-12,1354.33
2011-07-13,1368.92
2011-07-14,1316.97
2011-07-15,1342.48
2011-07-18,1299.65
2011-07-19,1325.17
2011-07-20,1357.07
2011-07-21,1356.16
2011-07-22,1354.33
2011-07-25,1347.04
2011-07-26,1339.75
2011-07-27,1298.74
2011-07-28,1297.83
2011-07-29,1276.86
2011-08-01,1275.04
2011-08-02,1243.14
2011-08-03,1214.89
2011-08-04,1146.53
2011-08-05,1102.79
2011-08-08,1011.65
2011-08-09,1069.98
2011-08-10,1039.9
2011-08-11,1080.0
2011-08-12,1117.37
2011-08-15,1133.78
2011-08-16,1108.26
2011-08-17,1066.33
2011-08-18,1032.61
2011-08-19,1064.51
2011-08-22,1103.7
2011-08-23,1092.76
2011-08-24,1124.66
2011-08-25,1094.59
2011-08-26,1118.28
2011-08-30,1182.99
2011-08-31,1245.88
2011-09-01,1231.29
2011-09-02,1193.02
2011-09-05,1165.67
2011-09-06,1167.5
2011-09-07,1252.26
2011-09-08,1262.28
2011-09-09,1246.79
2011-09-12,1203.95
2011-09-13,1201.22
2011-09-14,1220.36
2011-09-15,1266.84
2011-09-16,1287.8
2011-09-19,1240.41
2011-09-20,1275.04
2011-09-21,1253.5
2011-09-22,1154.32
2011-09-23,1146.06
2011-09-26,1128.61
2011-09-27,1201.15
2011-09-28,1132.28
2011-09-29,1142.38
2011-09-30,1100.14
2011-10-03,1069.84
2011-10-04,1017.49
2011-10-05,1074.43
2011-10-06,1121.26
2011-10-07,1141.46
2011-10-10,1191.97
2011-10-11,1175.44
2011-10-12,1212.17
2011-10-13,1204.83
2011-10-14,1247.99
2011-10-17,1225.95
2011-10-18,1214.93
2011-10-19,1223.19
2011-10-20,1205.75
2011-10-21,1259.93
2011-10-24,1281.97
2011-10-25,1292.07
2011-10-26,1293.9
2011-10-27,1343.49
2011-10-28,1331.55
2011-10-31,1318.7
2011-11-01,1247.07
2011-11-02,1265.44
2011-11-03,1293.9
2011-11-04,1288.39
2011-11-07,1282.88
2011-11-08,1326.04
2011-11-09,1282.88
2011-11-10,1289.31
2011-11-11,1313.19
2011-11-14,1286.56
2011-11-15,1281.97
2011-11-16,1305.84
2011-11-17,1268.19
2011-11-18,1278.29
2011-11-21,1197.48
2011-11-22,1203.91
2011-11-23,1169.01
2011-11-24,1182.79
2011-11-25,1192.89
2011-11-28,1240.64
2011-11-29,1254.42
2011-11-30,1330.64
2011-12-01,1315.02
2011-12-02,1337.06
2011-12-05,1358.19
2011-12-06,1355.43
2011-12-07,1326.96
2011-12-08,1285.64
2011-12-09,1298.5
2011-12-12,1260.84
2011-12-13,1325.13
2011-12-14,1288.39
2011-12-15,1304.92
2011-12-16,1304.01
2011-12-19,1293.9
2011-12-20,1317.78
2011-12-21,1287.48
2011-12-22,1312.27
2011-12-23,1330.64
2011-12-26,1330.64
2011-12-27,1330.64
2011-12-28,1299.41
2011-12-29,1327.88
2011-12-30,1323.29
2012-01-02,1323.29
2012-01-03,1339.82
2012-01-04,1345.33
2012-01-05,1371.04
2012-01-06,1416.96
2012-01-09,1413.28
2012-01-10,1441.75
2012-01-11,1406.86
2012-01-12,1435.32
2012-01-13,1427.06
2012-01-16,1421.55
2012-01-17,1409.61
2012-01-18,1397.67
2012-01-19,1381.14
2012-01-20,1322.37
2012-01-23,1335.23
2012-01-24,1326.04
2012-01-25,1321.45
2012-01-26,1336.15
2012-01-27,1323.29
2012-01-30,1312.27
2012-01-31,1336.15
2012-02-01,1331.55
2012-02-02,1372.88
2012-02-03,1353.59
2012-02-06,1354.51
2012-02-07,1356.35
2012-02-08,1350.84
2012-02-09,1393.08
2012-02-10,1388.49
2012-02-13,1406.86
2012-02-14,1414.2
2012-02-15,1425.22
2012-02-16,1410.53
2012-02-17,1416.04
2012-02-20,1426.14
2012-02-21,1438.08
2012-02-22,1462.87
2012-02-23,1460.12
2012-02-24,1463.79
2012-02-27,1468.38
2012-02-28,1466.55
2012-02-29,1461.04
2012-03-01,1443.59
2012-03-02,1445.43
2012-03-05,1464.71
2012-03-06,1418.79
2012-03-07,1461.04
2012-03-08,1538.18
2012-03-09,1571.23
2012-03-12,1554.7
2012-03-13,1552.87
2012-03-14,1566.64
2012-03-15,1570.32
2012-03-16,1573.99
2012-03-19,1565.72
2012-03-20,1542.77
2012-03-21,1545.52
2012-03-22,1524.4
2012-03-23,1537.26
2012-03-26,1578.58
2012-03-27,1549.19
2012-03-28,1535.42
2012-03-29,1521.65
2012-03-30,1597.87
2012-04-02,1627.25
2012-04-03,1607.97
2012-04-04,1559.3
2012-04-05,1611.64
2012-04-06,1611.64
2012-04-09,1611.64
2012-04-10,1525.32
2012-04-11,1538.18
2012-04-12,1579.5
2012-04-13,1554.7
2012-04-16,1570.32
2012-04-17,1597.87
2012-04-18,1619.64
2012-04-19,1631.74
2012-04-20,1647.56
2012-04-23,1603.81
2012-04-24,1624.29
2012-04-25,1611.26
2012-04-26,1626.15
2012-04-27,1618.71
2012-04-30,1614.98
2012-05-01,1637.32
2012-05-02,1638.25
2012-05-03,1641.98
2012-05-04,1582.4
2012-05-07,1582.4
2012-05-08,1503.28
2012-05-09,1465.12
2012-05-10,1506.08
2012-05-11,1484.67
2012-05-14,1454.88
2012-05-15,1452.09
2012-05-16,1432.54
2012-05-17,1412.06
2012-05-18,1383.21
2012-05-21,1414.86
2012-05-22,1473.5
2012-05-23,1412.99
2012-05-24,1444.64
2012-05-25,1467.91
2012-05-28,1453.95
2012-05-29,1497.7
2012-05-30,1435.33
2012-05-31,1439.99
2012-06-01,1383.21
2012-06-04,1383.21
2012-06-05,1383.21
2012-06-06,1453.95
2012-06-07,1467.91
2012-06-08,1428.82
2012-06-11,1426.03
2012-06-12,1404.62
2012-06-13,1384.14
2012-06-14,1356.21
2012-06-15,1382.28
2012-06-18,1384.14
2012-06-19,1407.41
2012-06-20,1354.35
2012-06-21,1338.53
2012-06-22,1276.16
2012-06-25,1263.13
2012-06-26,1252.89
2012-06-27,1278.96
2012-06-28,1269.65
2012-06-29,1291.99
2012-07-02,1337.6
2012-07-03,1358.08
2012-07-04,1357.14
2012-07-05,1358.08
2012-07-06,1322.7
2012-07-09,1334.8
2012-07-10,1357.14
2012-07-11,1353.42
2012-07-12,1330.15
2012-07-13,1345.04
2012-07-16,1352.49
2012-07-17,1355.28
2012-07-18,1363.66
2012-07-19,1394.38
2012-07-20,1372.04
2012-07-23,1311.53
2012-07-24,1301.29
2012-07-25,1300.36
2012-07-26,1327.36
2012-07-27,1359.94
2012-07-30,1399.03
2012-07-31,1387.86
2012-08-01,1390.65
2012-08-02,1348.77
2012-08-03,1425.09
2012-08-06,1438.13
2012-08-07,1479.08
2012-08-08,1463.26
2012-08-09,1462.33
2012-08-10,1458.6
2012-08-13,1383.21
2012-08-14,1375.76
2012-08-15,1374.83
2012-08-16,1372.97
2012-08-17,1386.93
2012-08-20,1369.25
2012-08-21,1394.38
2012-08-22,1386.93
2012-08-23,1388.79
2012-08-24,1365.52
2012-08-27,1365.52
2012-08-28,1359.01
2012-08-29,1359.01
2012-08-30,1359.94
2012-08-31,1398.1
2012-09-03,1411.13
2012-09-04,1412.99
2012-09-05,1446.5
2012-09-06,1460.47
2012-09-07,1480.94
2012-09-10,1486.53
2012-09-11,1486.53
2012-09-12,1524.69
2012-09-13,1502.35
2012-09-14,1551.69
2012-09-17,1561.93
2012-09-18,1529.35
2012-09-19,1522.26
2012-09-20,1513.82
2012-09-21,1532.59
2012-09-24,1509.12
2012-09-25,1530.71
2012-09-26,1480.03
2012-09-27,1495.04
2012-09-28,1496.92
2012-10-01,1513.82
2012-10-02,1496.92
2012-10-03,1491.29
2012-10-04,1499.74
2012-10-05,1499.74
2012-10-08,1496.92
2012-10-09,1495.04
2012-10-10,1488.48
2012-10-11,1529.77
2012-10-12,1496.92
2012-10-15,1511.94
2012-10-16,1523.2
2012-10-17,1529.77
2012-10-18,1531.65
2012-10-19,1515.69
2012-10-22,1480.97
2012-10-23,1443.43
2012-10-24,1465.95
2012-10-25,1466.89
2012-10-26,1451.87
2012-10-29,1441.55
2012-10-30,1452.81
2012-10-31,1505.37
2012-11-01,1523.2
2012-11-02,1500.68
2012-11-05,1473.46
2012-11-06,1469.71
2012-11-07,1450.93
2012-11-08,1451.87
2012-11-09,1447.18
2012-11-12,1456.57
2012-11-13,1463.14
2012-11-14,1455.63
2012-11-15,1418.09
2012-11-16,1401.19
2012-11-19,1457.5
2012-11-20,1477.21
2012-11-21,1492.23
2012-11-22,1507.25
2012-11-23,1529.77
2012-11-26,1495.98
2012-11-27,1491.29
2012-11-28,1495.04
2012-11-29,1516.63
2012-11-30,1527.89
2012-12-03,1536.34
2012-12-04,1527.89
2012-12-05,1549.48
2012-12-06,1566.37
2012-12-07,1582.33
2012-12-10,1601.1
2012-12-11,1589.83
2012-12-12,1588.9
2012-12-13,1579.51
2012-12-14,1576.7
2012-12-17,1576.7
2012-12-18,1558.86
2012-12-19,1559.8
2012-12-20,1560.74
2012-12-21,1534.46
2012-12-24,1523.2
2012-12-25,1523.2
2012-12-26,1523.2
2012-12-27,1552.29
2012-12-28,1532.59
2012-12-31,1523.2
2013-01-01,1523.2
2013-01-02,1577.63
2013-01-03,1570.13
2013-01-04,1557.93
2013-01-07,1551.36
2013-01-08,1556.05
2013-01-09,1553.23
2013-01-10,1564.49
2013-01-11,1574.82
2013-01-14,1591.71
2013-01-15,1585.14
2013-01-16,1590.77
2013-01-17,1570.13
2013-01-18,1572.94
2013-01-21,1567.31
2013-01-22,1595.47
2013-01-23,1628.31
2013-01-24,1622.68
2013-01-25,1623.62
2013-01-28,1603.91
2013-01-29,1630.19
2013-01-30,1515.69
2013-01-31,1537.28
2013-02-01,1547.6
2013-02-04,1532.59
2013-02-05,1526.95
2013-02-06,1524.14
2013-02-07,1522.26
2013-02-08,1537.28
2013-02-11,1533.52
2013-02-12,1522.26
2013-02-13,1553.23
2013-02-14,1522.26
2013-02-15,1542.91
2013-02-18,1518.51
2013-02-19,1513.82
2013-02-20,1503.49
2013-02-21,1475.34
2013-02-22,1491.29
2013-02-25,1511.0
2013-02-26,1498.8
2013-02-27,1404.95
2013-02-28,1364.59
2013-03-01,1346.76
2013-03-04,1375.85
2013-03-05,1400.26
2013-03-06,1397.44
2013-03-07,1386.18
2013-03-08,1379.61
2013-03-11,1388.05
2013-03-12,1444.37
2013-03-13,1438.73
2013-03-14,1433.1
2013-03-15,1451.87
2013-03-18,1466.89
2013-03-19,1427.47
2013-03-20,1421.84
2013-03-21,1408.7
2013-03-22,1357.08
2013-03-25,1325.17
2013-03-26,1354.27
2013-03-27,1348.64
2013-03-28,1344.88
2013-03-29,1344.88
2013-04-01,1344.88
2013-04-02,1344.88
2013-04-03,1330.81
2013-04-04,1343.94
2013-04-05,1298.9
2013-04-08,1310.16
2013-04-09,1333.62
2013-04-10,1342.07
2013-04-11,1349.58
2013-04-12,1313.91
2013-04-15,1265.11
2013-04-16,1257.6
2013-04-17,1225.39
2013-04-18,1213.88
2013-04-19,1248.4
2013-04-22,1214.84
2013-04-23,1231.14
2013-04-24,1281.0
2013-04-25,1307.84
2013-04-26,1276.2
2013-04-29,1275.24
2013-04-30,1294.42
2013-05-01,1282.92
2013-05-02,1294.42
2013-05-03,1346.2
2013-05-06,1346.2
2013-05-07,1320.31
2013-05-08,1346.2
2013-05-09,1369.21
2013-05-10,1336.61
2013-05-13,1334.69
2013-05-14,1325.1
2013-05-15,1305.93
2013-05-16,1270.45
2013-05-17,1270.45
2013-05-20,1304.97
2013-05-21,1337.57
2013-05-22,1345.24
2013-05-23,1294.42
2013-05-24,1284.83
2013-05-27,1284.83
2013-05-28,1331.82
2013-05-29,1332.77
2013-05-30,1322.23
2013-05-31,1295.38
2013-06-03,1281.96
2013-06-04,1281.96
2013-06-05,1256.07
2013-06-06,1231.14
2013-06-07,1247.44
2013-06-10,1245.52
2013-06-11,1234.01
2013-06-12,1209.09
2013-06-13,1243.6
2013-06-14,1269.49
2013-06-17,1234.97
2013-06-18,1261.82
2013-06-19,1256.07
2013-06-20,1221.55
2013-06-21,1196.62
2013-06-24,1183.2
2013-06-25,1168.81
2013-06-26,1155.39
2013-06-27,1149.64
2013-06-28,1148.68
2013-07-01,1161.14
2013-07-02,1145.8
2013-07-03,1144.84
2013-07-04,1176.48
2013-07-05,1186.07
2013-07-08,1200.46
2013-07-09,1231.14
2013-07-10,1248.4
2013-07-11,1266.62
2013-07-12,1240.73
2013-07-15,1216.76
2013-07-16,1213.88
2013-07-17,1221.55
2013-07-18,1235.93
2013-07-19,1240.73
2013-07-22,1247.44
2013-07-23,1259.9
2013-07-24,1260.86
2013-07-25,1232.1
2013-07-26,1234.01
2013-07-29,1254.15
2013-07-30,1255.11
2013-07-31,1258.94
2013-08-01,1284.83
2013-08-02,1236.89
2013-08-05,1220.59
2013-08-06,1201.41
2013-08-07,1200.46
2013-08-08,1208.13
2013-08-09,1222.51
2013-08-12,1221.55
2013-08-13,1238.81
2013-08-14,1220.59
2013-08-15,1184.16
2013-08-16,1193.74
2013-08-19,1210.04
2013-08-20,1211.0
2013-08-21,1183.2
2013-08-22,1190.87
2013-08-23,1212.92
2013-08-26,1212.92
2013-08-27,1316.47
2013-08-28,1318.39
2013-08-29,1364.42
2013-08-30,1327.98
2013-09-02,1351.95
2013-09-03,1338.53
2013-09-04,1359.62
2013-09-05,1366.33
2013-09-06,1357.7
2013-09-09,1339.49
2013-09-10,1348.12
2013-09-11,1352.91
2013-09-12,1353.87
2013-09-13,1332.77
2013-09-16,1341.4
2013-09-17,1330.86
2013-09-18,1306.74
2013-09-19,1367.76
2013-09-20,1373.58
2013-09-23,1360.98
2013-09-24,1364.86
2013-09-25,1361.95
2013-09-26,1356.14
2013-09-27,1365.83
2013-09-30,1360.98
2013-10-01,1370.67
2013-10-02,1368.73
2013-10-03,1357.11
2013-10-04,1336.77
2013-10-07,1329.98
2013-10-08,1298.99
2013-10-09,1294.14
2013-10-10,1318.36
2013-10-11,1328.05
2013-10-14,1317.39
2013-10-15,1365.83
2013-10-16,1364.86
2013-10-17,1344.51
2013-10-18,1370.67
2013-10-21,1396.82
2013-10-22,1392.95
2013-10-23,1379.39
2013-10-24,1416.2
2013-10-25,1424.91
2013-10-28,1426.85
2013-10-29,1422.01
2013-10-30,1431.7
2013-10-31,1417.17
2013-11-01,1396.82
2013-11-04,1397.79
2013-11-05,1394.89
2013-11-06,1412.32
2013-11-07,1406.51
2013-11-08,1399.73
2013-11-11,1398.76
2013-11-12,1379.39
2013-11-13,1359.05
2013-11-14,1373.58
2013-11-15,1393.92
2013-11-18,1162.4
2013-11-19,1140.13
2013-11-20,1147.87
2013-11-21,1146.91
2013-11-22,1153.69
2013-11-25,1174.03
2013-11-26,1200.18
2013-11-27,1201.15
2013-11-28,1218.59
2013-11-29,1226.34
2013-12-02,1194.37
2013-12-03,1169.19
2013-12-04,1158.53
2013-12-05,1115.91
2013-12-06,1156.59
2013-12-09,1137.22
2013-12-10,1133.34
2013-12-11,1151.75
2013-12-12,1106.22
2013-12-13,1112.03
2013-12-16,1116.88
2013-12-17,1075.22
2013-12-18,1054.88
2013-12-19,1104.28
2013-12-20,1117.85
2013-12-23,1144.97
2013-12-24,1149.81
2013-12-25,1149.81
2013-12-26,1149.81
2013-12-27,1164.34
2013-12-30,1181.78
2013-12-31,1185.65
2014-01-01,1185.65
2014-01-02,1182.75
2014-01-03,1182.75
2014-01-06,1192.43
2014-01-07,1189.53
2014-01-08,1183.72
2014-01-09,1188.56
2014-01-10,1204.06
2014-01-13,1218.59
2014-01-14,1219.56
2014-01-15,1216.65
2014-01-16,1211.81
2014-01-17,1223.43
2014-01-20,1218.59
2014-01-21,1208.9
2014-01-22,1203.09
2014-01-23,1165.31
2014-01-24,1132.38
2014-01-27,1123.66
2014-01-28,1118.81
2014-01-29,1120.75
2014-01-30,1146.91
2014-01-31,1118.81
2014-02-03,1138.19
2014-02-04,1144.97
2014-02-05,1152.72
2014-02-06,1160.47
2014-02-07,1157.56
2014-02-10,1193.4
2014-02-11,1221.49
2014-02-12,1234.09
2014-02-13,1225.37
2014-02-14,1275.74
2014-02-17,1276.71
2014-02-18,1304.8
2014-02-19,1288.33
2014-02-20,1317.39
2014-02-21,1335.8
2014-02-24,1325.14
2014-02-25,1324.17
2014-02-26,1307.71
2014-02-27,1328.05
2014-02-28,1325.14
2014-03-03,1305.77
2014-03-04,1336.77
2014-03-05,1323.2
2014-03-06,1334.83
2014-03-07,1360.98
2014-03-10,1314.49
2014-03-11,1305.77
2014-03-12,1309.64
2014-03-13,1310.61
2014-03-14,1306.74
2014-03-17,1323.2
2014-03-18,1334.83
2014-03-19,1332.89
2014-03-20,1349.36
2014-03-21,1361.95
2014-03-24,1348.39
2014-03-25,1389.07
2014-03-26,1394.89
2014-03-27,1387.14
2014-03-28,1371.64
2014-03-31,1392.95
2014-04-01,1394.89
2014-04-02,1380.36
2014-04-03,1375.51
2014-04-04,1379.39
2014-04-07,1363.89
2014-04-08,1349.36
2014-04-09,1368.73
2014-04-10,1370.67
2014-04-11,1359.05
2014-04-14,1368.73
2014-04-15,1362.92
2014-04-16,1376.99
2014-04-17,1385.87
2014-04-18,1385.87
2014-04-21,1385.87
2014-04-22,1389.82
2014-04-23,1389.82
2014-04-24,1419.43
2014-04-25,1424.37
2014-04-28,1425.35
2014-04-29,1440.16
2014-04-30,1434.24
2014-05-01,1435.22
2014-05-02,1444.11
2014-05-05,1444.11
2014-05-06,1429.3
2014-05-07,1402.65
2014-05-08,1370.08
2014-05-09,1161.8
2014-05-12,1202.27
2014-05-13,1201.28
2014-05-14,1192.4
2014-05-15,1164.76
2014-05-16,1171.67
2014-05-19,1177.59
2014-05-20,1178.58
2014-05-21,1204.25
2014-05-22,1223.99
2014-05-23,1235.34
2014-05-26,1235.34
2014-05-27,1233.86
2014-05-28,1237.81
2014-05-29,1249.65
2014-05-30,1245.7
2014-06-02,1245.7
2014-06-03,1229.91
2014-06-04,1234.85
2014-06-05,1216.09
2014-06-06,1238.79
2014-06-09,1235.83
2014-06-10,1229.91
2014-06-11,1223.99
2014-06-12,1231.88
2014-06-13,1240.77
2014-06-16,1251.63
2014-06-17,1233.86
2014-06-18,1220.04
2014-06-19,1223.99
2014-06-20,1227.94
2014-06-23,1228.92
2014-06-24,1207.21
2014-06-25,1183.52
2014-06-26,1207.21
2014-06-27,1192.4
2014-06-30,1187.47
2014-07-01,1190.43
2014-07-02,1187.47
2014-07-03,1203.26
2014-07-04,1209.18
2014-07-07,1215.1
2014-07-08,1187.47
2014-07-09,1164.76
2014-07-10,1150.94
2014-07-11,1146.01
2014-07-14,1182.53
2014-07-15,1172.66
2014-07-16,1184.5
2014-07-17,1180.56
2014-07-18,1176.61
2014-07-21,1162.79
2014-07-22,1194.37
2014-07-23,1181.54
2014-07-24,1137.12
2014-07-25,1112.45
2014-07-28,1111.46
2014-07-29,1101.59
2014-07-30,1097.64
2014-07-31,1082.83
2014-08-01,1096.65
2014-08-04,1078.89
2014-08-05,1070.0
2014-08-06,1062.11
2014-08-07,1064.08
2014-08-08,1062.11
2014-08-11,1094.68
2014-08-12,1077.9
2014-08-13,1094.68
2014-08-14,1129.23
2014-08-15,1119.36
2014-08-18,1125.28
2014-08-19,1139.1
2014-08-20,1124.29
2014-08-21,1111.46
2014-08-22,1111.46
2014-08-25,1111.46
2014-08-26,1108.5
2014-08-27,1134.16
2014-08-28,1108.5
2014-08-29,1114.42
2014-09-01,1111.46
2014-09-02,1115.41
2014-09-03,1114.42
2014-09-04,1100.6
2014-09-05,1087.77
2014-09-08,1080.86
2014-09-09,1080.86
2014-09-10,1065.07
2014-09-11,1059.14
2014-09-12,1048.29
2014-09-15,1041.38
2014-09-16,1026.57
2014-09-17,1040.0
2014-09-18,1049.0
2014-09-19,1048.0
2014-09-22,1058.0
2014-09-23,1040.0
2014-09-24,1044.0
2014-09-25,1021.0
2014-09-26,1010.0
2014-09-29,1039.0
2014-09-30,1037.0
2014-10-01,1011.0
2014-10-02,995.0
2014-10-03,995.5
2014-10-06,982.5
2014-10-07,962.0
2014-10-08,975.0
2014-10-09,998.5
2014-10-10,974.0
2014-10-13,982.5
2014-10-14,981.0
2014-10-15,965.5
2014-10-16,987.5
2014-10-17,1060.0
2014-10-20,1030.0
2014-10-21,1062.0
2014-10-22,1075.0
2014-10-23,1080.0
2014-10-24,1068.0
2014-10-27,1045.0
2014-10-28,1051.0
2014-10-29,1045.0
2014-10-30,1041.0
2014-10-31,1060.0
2014-11-03,1080.0
2014-11-04,1049.0
2014-11-05,1055.0
2014-11-06,1088.0
2014-11-07,1118.0
2014-11-10,1138.0
2014-11-11,1134.0
2014-11-12,1138.0
2014-11-13,1123.0
2014-11-14,1151.0
2014-11-17,1150.0
2014-11-18,1163.0
2014-11-19,1147.0
2014-11-20,1178.0
2014-11-21,1193.0
2014-11-24,877.5
2014-11-25,891.0
2014-11-26,899.5
2014-11-27,843.5
2014-11-28,825.0
2014-12-01,808.0
2014-12-02,812.5
2014-12-03,806.5
2014-12-04,791.5
2014-12-05,778.0
2014-12-08,767.0
2014-12-09,742.0
2014-12-10,717.0
2014-12-11,724.0
2014-12-12,678.0
2014-12-15,670.0
2014-12-16,688.0
2014-12-17,700.0
2014-12-18,722.0
2014-12-19,722.5
2014-12-22,704.5
2014-12-23,722.0
2014-12-24,723.5
2014-12-25,723.5
2014-12-26,723.5
2014-12-29,709.0
2014-12-30,703.0
2014-12-31,703.0
