Date,Price
2011-09-30,34.02
2011-10-03,32.43
2011-10-04,34.54
2011-10-05,36.41
2011-10-06,37.36
2011-10-07,36.32
2011-10-10,38.47
2011-10-11,38.7
2011-10-12,39.14
2011-10-13,38.53
2011-10-14,40.45
2011-10-17,39.71
2011-10-18,40.84
2011-10-19,40.81
2011-10-20,41.37
2011-10-21,42.58
2011-10-24,42.99
2011-10-25,41.97
2011-10-26,43.24
2011-10-27,45.2
2011-10-28,44.73
2011-10-31,42.66
2011-11-01,41.71
2011-11-02,42.86
2011-11-03,44.24
2011-11-04,42.67
2011-11-07,42.44
2011-11-08,43.19
2011-11-09,41.27
2011-11-10,42.19
2011-11-11,43.05
2011-11-14,42.83
2011-11-15,43.03
2011-11-16,42.35
2011-11-17,40.63
2011-11-18,40.73
2011-11-21,40.31
2011-11-22,39.51
2011-11-23,38.7
2011-11-25,38.28
2011-11-28,40.64
2011-11-29,41.0
2011-11-30,43.3
2011-12-01,42.85
2011-12-02,42.41
2011-12-05,42.89
2011-12-06,42.83
2011-12-07,42.92
2011-12-08,41.57
2011-12-09,42.23
2011-12-12,41.05
2011-12-13,41.25
2011-12-14,39.87
2011-12-15,39.7
2011-12-16,40.41
2011-12-19,39.37
2011-12-20,41.05
2011-12-21,42.35
2011-12-22,43.57
2011-12-23,43.61
2011-12-27,43.77
2011-12-28,42.68
2011-12-29,43.13
2011-12-30,43.16
2012-01-03,44.99
2012-01-04,44.51
2012-01-05,44.05
2012-01-06,43.91
2012-01-09,43.93
2012-01-10,45.84
2012-01-11,45.64
2012-01-12,45.37
2012-01-13,45.49
2012-01-17,45.69
2012-01-18,47.04
2012-01-19,46.76
2012-01-20,46.86
2012-01-23,47.21
2012-01-24,46.24
2012-01-25,46.96
2012-01-26,47.93
2012-01-27,47.55
2012-01-30,46.29
2012-01-31,46.14
2012-02-01,45.94
2012-02-02,46.02
2012-02-03,47.43
2012-02-06,47.8
2012-02-07,47.93
2012-02-08,47.38
2012-02-09,47.52
2012-02-10,47.02
2012-02-13,47.39
2012-02-14,48.02
2012-02-15,48.72
2012-02-16,48.71
2012-02-17,48.76
2012-02-21,48.83
2012-02-22,48.78
2012-02-23,49.87
2012-02-24,50.37
2012-02-27,50.04
2012-02-28,50.35
2012-02-29,49.73
2012-03-01,50.06
2012-03-02,48.37
2012-03-05,47.45
2012-03-06,46.4
2012-03-07,46.48
2012-03-08,47.06
2012-03-09,46.97
2012-03-12,45.36
2012-03-13,45.96
2012-03-14,45.0
2012-03-15,45.32
2012-03-16,45.63
2012-03-19,46.54
2012-03-20,45.06
2012-03-21,44.93
2012-03-22,43.41
2012-03-23,44.46
2012-03-26,44.65
2012-03-27,44.05
2012-03-28,43.45
2012-03-29,43.51
2012-03-30,43.76
2012-04-02,44.42
2012-04-03,43.25
2012-04-04,42.46
2012-04-05,41.85
2012-04-09,41.35
2012-04-10,40.43
2012-04-11,40.38
2012-04-12,41.57
2012-04-13,41.03
2012-04-16,40.45
2012-04-17,41.56
2012-04-18,41.5
2012-04-19,42.0
2012-04-20,41.65
2012-04-23,41.17
2012-04-24,41.15
2012-04-25,41.67
2012-04-26,42.48
2012-04-27,42.35
2012-04-30,42.75
2012-05-01,43.48
2012-05-02,43.0
2012-05-03,40.3
2012-05-04,39.56
2012-05-07,39.29
2012-05-08,39.01
2012-05-09,38.39
2012-05-10,38.28
2012-05-11,37.6
2012-05-14,36.75
2012-05-15,36.47
2012-05-16,36.54
2012-05-17,36.21
2012-05-18,36.21
2012-05-21,37.04
2012-05-22,36.61
2012-05-23,36.86
2012-05-24,37.0
2012-05-25,37.29
2012-05-29,38.01
2012-05-30,36.84
2012-05-31,36.46
2012-06-01,35.35
2012-06-04,35.21
2012-06-05,35.63
2012-06-06,36.7
2012-06-07,35.92
2012-06-08,35.82
2012-06-11,34.92
2012-06-12,35.44
2012-06-13,34.67
2012-06-14,34.85
2012-06-15,35.72
2012-06-18,35.17
2012-06-19,35.67
2012-06-20,35.67
2012-06-21,34.14
2012-06-22,34.86
2012-06-25,34.38
2012-06-26,34.56
2012-06-27,36.29
2012-06-28,37.75
2012-06-29,39.34
2012-07-02,39.39
2012-07-03,40.35
2012-07-05,39.68
2012-07-06,39.28
2012-07-09,39.06
2012-07-10,38.17
2012-07-11,39.05
2012-07-12,38.47
2012-07-13,38.93
2012-07-16,39.47
2012-07-17,39.62
2012-07-18,40.02
2012-07-19,40.54
2012-07-20,40.49
2012-07-23,40.59
2012-07-24,39.82
2012-07-25,40.31
2012-07-26,41.29
2012-07-27,42.47
2012-07-30,42.64
2012-07-31,41.97
2012-08-01,42.55
2012-08-02,42.24
2012-08-03,43.18
2012-08-06,42.73
2012-08-07,43.2
2012-08-08,43.24
2012-08-09,43.11
2012-08-10,42.99
2012-08-13,42.4
2012-08-14,42.28
2012-08-15,42.71
2012-08-16,43.1
2012-08-17,43.11
2012-08-20,42.99
2012-08-21,43.27
2012-08-22,42.34
2012-08-23,41.41
2012-08-24,41.48
2012-08-27,41.32
2012-08-28,41.56
2012-08-29,41.0
2012-08-30,40.19
2012-08-31,40.38
2012-09-04,40.3
2012-09-05,39.36
2012-09-06,40.44
2012-09-07,41.16
2012-09-10,41.42
2012-09-11,41.59
2012-09-12,41.59
2012-09-13,43.22
2012-09-14,44.25
2012-09-17,43.77
2012-09-18,43.14
2012-09-19,42.57
2012-09-20,42.83
2012-09-21,43.77
2012-09-24,43.36
2012-09-25,42.77
2012-09-26,41.73
2012-09-27,42.51
2012-09-28,42.24
2012-10-01,43.27
2012-10-02,43.98
2012-10-03,45.8
2012-10-04,45.97
2012-10-05,45.98
2012-10-08,45.67
2012-10-09,45.53
2012-10-10,44.93
2012-10-11,45.94
2012-10-12,46.18
2012-10-15,46.42
2012-10-16,50.15
2012-10-17,49.33
2012-10-18,49.73
2012-10-19,48.93
2012-10-22,49.08
2012-10-23,47.63
2012-10-24,47.34
2012-10-25,47.09
2012-10-26,47.05
2012-10-31,47.2
2012-11-01,47.2
2012-11-02,46.69
2012-11-05,47.07
2012-11-06,47.76
2012-11-07,46.43
2012-11-08,45.65
2012-11-09,45.92
2012-11-12,46.07
2012-11-13,45.02
2012-11-14,45.48
2012-11-15,45.69
2012-11-16,46.52
2012-11-19,47.74
2012-11-20,47.72
2012-11-21,47.6
2012-11-23,48.33
2012-11-26,47.89
2012-11-27,47.2
2012-11-28,47.64
2012-11-29,47.24
2012-11-30,46.95
2012-12-03,46.45
2012-12-04,46.0
2012-12-05,46.47
2012-12-06,46.36
2012-12-07,46.34
2012-12-10,46.84
2012-12-11,47.38
2012-12-12,48.48
2012-12-13,48.87
2012-12-14,49.11
2012-12-17,49.67
2012-12-18,50.85
2012-12-19,50.01
2012-12-20,50.84
2012-12-21,49.97
2012-12-24,49.58
2012-12-26,49.4
2012-12-27,49.21
2012-12-28,48.39
2012-12-31,49.27
2013-01-02,50.12
2013-01-03,50.31
2013-01-04,50.41
2013-01-07,49.82
2013-01-08,49.74
2013-01-09,49.63
2013-01-10,50.21
2013-01-11,50.62
2013-01-14,50.75
2013-01-15,51.1
2013-01-16,51.03
2013-01-17,51.12
2013-01-18,50.74
2013-01-22,51.06
2013-01-23,50.86
2013-01-24,50.87
2013-01-25,51.12
2013-01-28,50.89
2013-01-29,52.8
2013-01-30,51.99
2013-01-31,49.25
2013-02-01,49.89
2013-02-04,49.09
2013-02-05,49.71
2013-02-06,49.89
2013-02-07,49.54
2013-02-08,49.7
2013-02-11,49.67
2013-02-12,49.73
2013-02-13,49.71
2013-02-14,50.17
2013-02-15,51.03
2013-02-19,51.56
2013-02-20,51.16
2013-02-21,50.77
2013-02-22,51.3
2013-02-25,50.0
2013-02-26,50.43
2013-02-27,50.79
2013-02-28,50.64
2013-03-01,50.24
2013-03-04,50.21
2013-03-05,50.58
2013-03-06,51.02
2013-03-07,51.18
2013-03-08,51.81
2013-03-11,51.37
2013-03-12,51.3
2013-03-13,51.04
2013-03-14,51.28
2013-03-15,51.68
2013-03-18,51.51
2013-03-19,50.67
2013-03-20,51.43
2013-03-21,50.97
2013-03-22,51.33
2013-03-25,51.59
2013-03-26,52.89
2013-03-27,53.06
2013-03-28,53.01
2013-04-01,52.64
2013-04-02,52.57
2013-04-03,52.36
2013-04-04,52.2
2013-04-05,52.19
2013-04-08,52.9
2013-04-09,53.78
2013-04-10,53.35
2013-04-11,52.99
2013-04-12,51.18
2013-04-15,50.1
2013-04-16,50.43
2013-04-17,49.89
2013-04-18,50.68
2013-04-19,50.4
2013-04-22,50.24
2013-04-23,50.61
2013-04-24,50.79
2013-04-25,51.08
2013-04-26,50.89
2013-04-29,51.77
2013-04-30,51.64
2013-05-01,50.57
2013-05-02,50.43
2013-05-03,51.1
2013-05-06,52.07
2013-05-07,53.41
2013-05-08,53.28
2013-05-09,53.16
2013-05-10,52.19
2013-05-13,52.34
2013-05-14,53.75
2013-05-15,53.69
2013-05-16,53.26
2013-05-17,53.72
2013-05-20,54.15
2013-05-21,53.82
2013-05-22,52.34
2013-05-23,51.81
2013-05-24,51.47
2013-05-28,51.57
2013-05-29,52.62
2013-05-30,53.59
2013-05-31,52.92
2013-06-03,52.92
2013-06-04,52.67
2013-06-05,52.7
2013-06-06,53.53
2013-06-07,54.94
2013-06-10,55.24
2013-06-11,54.03
2013-06-12,52.95
2013-06-13,53.46
2013-06-14,52.7
2013-06-17,53.17
2013-06-18,53.16
2013-06-19,52.41
2013-06-20,51.11
2013-06-21,51.22
2013-06-24,50.41
2013-06-25,51.17
2013-06-26,51.14
2013-06-27,51.44
2013-06-28,50.89
2013-07-01,51.14
2013-07-02,50.89
2013-07-03,51.14
2013-07-05,51.48
2013-07-08,51.63
2013-07-09,52.36
2013-07-10,52.56
2013-07-11,53.64
2013-07-12,53.97
2013-07-15,54.23
2013-07-16,53.81
2013-07-17,54.35
2013-07-18,54.94
2013-07-19,55.91
2013-07-22,56.25
2013-07-23,57.29
2013-07-24,56.59
2013-07-25,57.1
2013-07-26,56.57
2013-07-29,56.14
2013-07-30,56.26
2013-07-31,56.6
2013-08-01,60.04
2013-08-02,59.57
2013-08-05,59.33
2013-08-06,58.91
2013-08-07,58.23
2013-08-08,58.7
2013-08-09,59.26
2013-08-12,59.53
2013-08-13,58.87
2013-08-14,58.37
2013-08-15,58.37
2013-08-16,57.41
2013-08-19,56.96
2013-08-20,56.8
2013-08-21,55.83
2013-08-22,56.42
2013-08-23,56.23
2013-08-26,55.52
2013-08-27,54.92
2013-08-28,55.46
2013-08-29,55.25
2013-08-30,56.61
2013-09-03,58.14
2013-09-04,58.75
2013-09-05,59.38
2013-09-06,60.06
2013-09-09,60.53
2013-09-10,60.57
2013-09-11,60.81
2013-09-12,60.16
2013-09-13,59.85
2013-09-16,59.9
2013-09-17,60.01
2013-09-18,60.54
2013-09-19,60.02
2013-09-20,59.81
2013-09-23,59.37
2013-09-24,59.74
2013-09-25,59.66
2013-09-26,59.83
2013-09-27,59.57
2013-09-30,58.65
2013-10-01,59.16
2013-10-02,60.29
2013-10-03,60.1
2013-10-04,61.17
2013-10-07,60.12
2013-10-08,59.46
2013-10-09,58.56
2013-10-10,59.82
2013-10-11,60.16
2013-10-14,59.68
2013-10-15,60.21
2013-10-16,60.38
2013-10-17,60.23
2013-10-18,60.71
2013-10-21,59.84
2013-10-22,60.01
2013-10-23,59.64
2013-10-24,59.94
2013-10-25,60.04
2013-10-28,60.39
2013-10-29,61.09
2013-10-30,60.3
2013-10-31,58.65
2013-11-01,58.72
2013-11-04,59.66
2013-11-05,58.69
2013-11-06,58.58
2013-11-07,58.27
2013-11-08,59.35
2013-11-11,60.12
2013-11-12,60.15
2013-11-13,60.16
2013-11-14,60.82
2013-11-15,61.4
2013-11-18,61.55
2013-11-19,61.66
2013-11-20,61.45
2013-11-21,62.1
2013-11-22,62.79
2013-11-25,62.76
2013-11-26,63.47
2013-11-27,63.61
2013-11-29,63.45
2013-12-02,63.64
2013-12-03,64.06
2013-12-04,63.08
2013-12-05,62.09
2013-12-06,62.44
2013-12-09,62.66
2013-12-10,62.64
2013-12-11,62.0
2013-12-12,61.71
2013-12-13,61.57
2013-12-16,61.86
2013-12-17,61.67
2013-12-18,62.44
2013-12-19,62.94
2013-12-20,62.14
2013-12-23,62.22
2013-12-24,62.27
2013-12-26,62.66
2013-12-27,62.95
2013-12-30,62.68
2013-12-31,63.4
2014-01-02,62.25
2014-01-03,61.86
2014-01-06,61.34
2014-01-07,61.95
2014-01-08,61.46
2014-01-09,61.95
2014-01-10,61.52
2014-01-13,60.92
2014-01-14,61.27
2014-01-15,61.51
2014-01-16,61.1
2014-01-17,61.34
2014-01-21,61.5
2014-01-22,61.91
2014-01-23,61.09
2014-01-24,59.12
2014-01-27,58.92
2014-01-28,59.78
2014-01-29,59.09
2014-01-30,56.13
2014-01-31,55.32
2014-02-03,54.11
2014-02-04,54.41
2014-02-05,53.49
2014-02-06,54.6
2014-02-07,56.61
2014-02-10,55.63
2014-02-11,55.87
2014-02-12,55.0
2014-02-13,56.23
2014-02-14,59.02
2014-02-18,57.57
2014-02-19,56.59
2014-02-20,57.1
2014-02-21,56.67
2014-02-24,58.11
2014-02-25,58.06
2014-02-26,58.22
2014-02-27,58.28
2014-02-28,58.34
2014-03-03,58.18
2014-03-04,58.41
2014-03-05,58.46
2014-03-06,58.85
2014-03-07,58.83
2014-03-10,58.66
2014-03-11,58.3
2014-03-12,58.47
2014-03-13,58.0
2014-03-14,59.22
2014-03-17,59.02
2014-03-18,59.31
2014-03-19,58.87
2014-03-20,59.66
2014-03-21,60.38
2014-03-24,60.74
2014-03-25,60.9
2014-03-26,60.59
2014-03-27,61.2
2014-03-28,61.66
2014-03-31,61.77
2014-04-01,61.89
2014-04-02,62.34
2014-04-03,60.8
2014-04-04,60.84
2014-04-07,60.21
2014-04-08,60.04
2014-04-09,59.35
2014-04-10,58.98
2014-04-11,58.58
2014-04-14,58.91
2014-04-15,60.53
2014-04-16,62.08
2014-04-17,62.83
2014-04-21,63.22
2014-04-22,62.67
2014-04-23,63.7
2014-04-24,63.63
2014-04-25,62.63
2014-04-28,63.01
2014-04-29,63.41
2014-04-30,62.33
2014-05-01,60.3
2014-05-02,60.15
2014-05-05,60.23
2014-05-06,59.79
2014-05-07,59.93
2014-05-08,58.95
2014-05-09,58.96
2014-05-12,60.05
2014-05-13,59.93
2014-05-14,60.07
2014-05-15,60.35
2014-05-16,59.39
2014-05-19,60.02
2014-05-20,59.7
2014-05-21,60.89
2014-05-22,60.4
2014-05-23,60.03
2014-05-27,59.91
2014-05-28,59.85
2014-05-29,61.08
2014-05-30,60.91
2014-06-02,61.29
2014-06-03,61.24
2014-06-04,61.41
2014-06-05,61.7
2014-06-06,62.39
2014-06-09,63.02
2014-06-10,62.46
2014-06-11,62.85
2014-06-12,63.35
2014-06-13,64.48
2014-06-16,64.55
2014-06-17,63.92
2014-06-18,64.09
2014-06-19,64.76
2014-06-20,65.2
2014-06-23,66.0
2014-06-24,64.09
2014-06-25,64.97
2014-06-26,65.34
2014-06-27,65.86
2014-06-30,65.66
2014-07-01,65.8
2014-07-02,65.92
2014-07-03,65.94
2014-07-07,66.18
2014-07-08,65.39
2014-07-09,65.24
2014-07-10,64.65
2014-07-11,64.44
2014-07-14,64.84
2014-07-15,64.23
2014-07-16,65.16
2014-07-17,65.32
2014-07-18,65.51
2014-07-21,65.82
2014-07-22,66.27
2014-07-23,66.92
2014-07-24,66.9
2014-07-25,66.78
2014-07-28,66.68
2014-07-29,66.41
2014-07-30,65.9
2014-07-31,61.37
2014-08-01,60.78
2014-08-04,61.29
2014-08-05,59.93
2014-08-06,60.1
2014-08-07,59.63
2014-08-08,60.57
2014-08-11,60.38
2014-08-12,59.55
2014-08-13,59.28
2014-08-14,59.47
2014-08-15,60.07
2014-08-18,60.16
2014-08-19,60.09
2014-08-20,60.22
2014-08-21,60.92
2014-08-22,60.46
2014-08-25,60.88
2014-08-26,60.73
2014-08-27,60.4
2014-08-28,60.71
2014-08-29,62.07
2014-09-02,60.57
2014-09-03,60.8
2014-09-04,59.29
2014-09-05,59.55
2014-09-08,58.61
2014-09-09,58.22
2014-09-10,57.95
2014-09-11,57.63
2014-09-12,56.9
2014-09-15,57.57
2014-09-16,58.11
2014-09-17,57.89
2014-09-18,57.33
2014-09-19,57.49
2014-09-22,56.78
2014-09-23,57.19
2014-09-24,56.91
2014-09-25,55.82
2014-09-26,56.69
2014-09-29,56.63
2014-09-30,56.54
2014-10-01,55.77
2014-10-02,55.36
2014-10-03,54.69
2014-10-06,54.58
2014-10-07,54.03
2014-10-08,55.14
2014-10-09,53.56
2014-10-10,52.84
2014-10-13,50.46
2014-10-14,50.2
2014-10-15,50.78
2014-10-16,51.54
2014-10-17,51.13
2014-10-20,51.4
2014-10-21,53.07
2014-10-22,51.71
2014-10-23,52.7
2014-10-24,51.81
2014-10-27,50.56
2014-10-28,52.29
2014-10-29,51.66
2014-10-30,51.87
2014-10-31,53.04
2014-11-03,52.1
2014-11-04,50.91
2014-11-05,51.91
2014-11-06,52.71
2014-11-07,54.18
2014-11-10,53.5
2014-11-11,53.77
2014-11-12,52.52
2014-11-13,51.33
2014-11-14,51.94
2014-11-17,51.41
2014-11-18,51.72
2014-11-19,51.61
2014-11-20,53.26
2014-11-21,54.08
2014-11-24,52.99
2014-11-25,52.44
2014-11-26,51.58
2014-11-28,48.42
2014-12-01,49.03
2014-12-02,49.08
2014-12-03,49.72
2014-12-04,49.19
2014-12-05,48.92
2014-12-08,46.15
2014-12-09,46.85
2014-12-10,45.43
2014-12-11,45.66
2014-12-12,44.92
2014-12-15,44.39
2014-12-16,44.84
2014-12-17,47.52
2014-12-18,48.62
2014-12-19,50.66
2014-12-22,49.93
2014-12-23,51.1
2014-12-24,50.31
2014-12-26,50.33
2014-12-29,50.53
2014-12-30,50.74
2014-12-31,50.52
