Date,Price
2001-07-02,692.39
2001-07-03,692.39
2001-07-04,691.85
2001-07-05,683.83
2001-07-06,675.27
2001-07-09,661.91
2001-07-10,656.56
2001-07-11,659.77
2001-07-12,664.04
2001-07-13,681.69
2001-07-16,681.69
2001-07-17,668.86
2001-07-18,654.96
2001-07-19,648.54
2001-07-20,633.57
2001-07-23,620.74
2001-07-24,594.01
2001-07-25,569.95
2001-07-26,594.54
2001-07-27,614.32
2001-07-30,613.79
2001-07-31,630.9
2001-08-01,630.9
2001-08-02,638.92
2001-08-03,633.57
2001-08-06,635.71
2001-08-07,630.36
2001-08-08,629.29
2001-08-09,615.39
2001-08-10,617.53
2001-08-13,627.69
2001-08-14,634.11
2001-08-15,637.67
2001-08-16,617.54
2001-08-17,612.65
2001-08-20,626.79
2001-08-21,633.86
2001-08-22,642.03
2001-08-23,666.51
2001-08-24,676.85
2001-08-27,676.85
2001-08-28,676.85
2001-08-29,678.48
2001-08-30,666.51
2001-08-31,674.67
2001-09-03,655.08
2001-09-04,671.95
2001-09-05,683.38
2001-09-06,669.23
2001-09-07,638.76
2001-09-10,630.06
2001-09-11,598.5
2001-09-12,594.15
2001-09-13,603.94
2001-09-14,564.22
2001-09-17,560.41
2001-09-18,574.02
2001-09-19,546.27
2001-09-20,508.72
2001-09-21,506.0
2001-09-24,533.75
2001-09-25,541.37
2001-09-26,553.34
2001-09-27,557.15
2001-09-28,582.18
2001-10-01,563.68
2001-10-02,570.75
2001-10-03,587.62
2001-10-04,597.41
2001-10-05,603.94
2001-10-08,601.76
2001-10-09,586.53
2001-10-10,629.51
2001-10-11,638.76
2001-10-12,634.41
2001-10-15,634.95
2001-10-16,642.03
2001-10-17,643.11
2001-10-18,609.38
2001-10-19,593.6
2001-10-22,593.06
2001-10-23,615.37
2001-10-24,622.98
2001-10-25,620.26
2001-10-26,636.04
2001-10-29,614.82
2001-10-30,601.76
2001-10-31,607.2
2001-11-01,608.84
2001-11-02,614.82
2001-11-05,621.9
2001-11-06,622.98
2001-11-07,631.14
2001-11-08,638.76
2001-11-09,646.92
2001-11-12,644.2
2001-11-13,669.23
2001-11-14,696.98
2001-11-15,712.76
2001-11-16,712.76
2001-11-19,732.89
2001-11-20,707.32
2001-11-21,707.32
2001-11-22,701.88
2001-11-23,710.58
2001-11-26,732.89
2001-11-27,718.2
2001-11-28,697.53
2001-11-29,696.43
2001-11-30,715.48
2001-12-03,715.48
2001-12-04,720.92
2001-12-05,743.23
2001-12-06,732.89
2001-12-07,721.47
2001-12-10,716.57
2001-12-11,707.32
2001-12-12,702.97
2001-12-13,689.37
2001-12-14,687.19
2001-12-17,693.71
2001-12-18,698.61
2001-12-19,685.55
2001-12-20,679.03
2001-12-21,694.81
2001-12-24,712.21
2001-12-25,712.21
2001-12-26,712.21
2001-12-27,704.6
2001-12-28,714.93
2001-12-31,716.02
2002-01-01,716.02
2002-01-02,714.39
2002-01-03,741.05
2002-01-04,755.74
2002-01-07,752.47
2002-01-08,746.49
2002-01-09,759.01
2002-01-10,751.39
2002-01-11,749.75
2002-01-14,725.27
2002-01-15,730.17
2002-01-16,703.51
2002-01-17,699.16
2002-01-18,711.13
2002-01-21,707.32
2002-01-22,707.86
2002-01-23,722.01
2002-01-24,745.4
2002-01-25,739.96
2002-01-28,744.31
2002-01-29,735.07
2002-01-30,727.45
2002-01-31,756.29
2002-02-01,769.34
2002-02-04,773.16
2002-02-05,759.01
2002-02-06,782.4
2002-02-07,767.71
2002-02-08,761.18
2002-02-11,775.33
2002-02-12,783.49
2002-02-13,795.46
2002-02-14,795.46
2002-02-15,790.02
2002-02-18,786.21
2002-02-19,783.49
2002-02-20,767.17
2002-02-21,762.81
2002-02-22,766.08
2002-02-25,772.61
2002-02-26,786.76
2002-02-27,787.84
2002-02-28,773.7
2002-03-01,778.05
2002-03-04,811.78
2002-03-05,801.99
2002-03-06,810.11
2002-03-07,821.3
2002-03-08,815.15
2002-03-11,822.42
2002-03-12,811.23
2002-03-13,796.68
2002-03-14,791.09
2002-03-15,787.73
2002-03-18,799.48
2002-03-19,811.23
2002-03-20,793.33
2002-03-21,783.26
2002-03-22,784.38
2002-03-25,765.35
2002-03-26,767.59
2002-03-27,763.67
2002-03-28,776.54
2002-03-29,776.54
2002-04-01,776.54
2002-04-02,777.66
2002-04-03,789.41
2002-04-04,774.87
2002-04-05,782.14
2002-04-08,773.74
2002-04-09,783.26
2002-04-10,779.9
2002-04-11,758.08
2002-04-12,754.16
2002-04-15,760.32
2002-04-16,760.32
2002-04-17,758.64
2002-04-18,747.45
2002-04-19,756.96
2002-04-22,755.28
2002-04-23,730.66
2002-04-24,728.43
2002-04-25,715.0
2002-04-26,707.73
2002-04-29,722.83
2002-04-30,713.32
2002-05-01,702.13
2002-05-02,685.35
2002-05-03,703.81
2002-05-06,703.81
2002-05-07,709.4
2002-05-08,748.57
2002-05-09,740.73
2002-05-10,740.73
2002-05-13,744.09
2002-05-14,745.77
2002-05-15,765.91
2002-05-16,760.87
2002-05-17,762.0
2002-05-20,762.0
2002-05-21,756.96
2002-05-22,749.12
2002-05-23,746.89
2002-05-24,748.57
2002-05-27,753.6
2002-05-28,739.06
2002-05-29,741.3
2002-05-30,732.91
2002-05-31,728.43
2002-06-03,728.43
2002-06-04,728.43
2002-06-05,725.07
2002-06-06,742.41
2002-06-07,736.82
2002-06-10,744.09
2002-06-11,755.84
2002-06-12,744.66
2002-06-13,746.89
2002-06-14,713.32
2002-06-17,720.04
2002-06-18,710.52
2002-06-19,700.45
2002-06-20,695.42
2002-06-21,693.74
2002-06-24,680.87
2002-06-25,687.03
2002-06-26,666.89
2002-06-27,653.46
2002-06-28,673.04
2002-07-01,680.31
2002-07-02,665.77
2002-07-03,655.7
2002-07-04,670.24
2002-07-05,704.93
2002-07-08,705.49
2002-07-09,690.38
2002-07-10,676.4
2002-07-11,649.54
2002-07-12,648.98
2002-07-15,615.41
2002-07-16,620.45
2002-07-17,635.0
2002-07-18,668.56
2002-07-19,643.39
2002-07-22,618.77
2002-07-23,600.87
2002-07-24,581.29
2002-07-25,593.04
2002-07-26,581.29
2002-07-29,615.41
2002-07-30,609.82
2002-07-31,615.41
2002-08-01,579.05
2002-08-02,575.69
2002-08-05,548.84
2002-08-06,570.66
2002-08-07,571.78
2002-08-08,608.7
2002-08-09,610.38
2002-08-12,603.11
2002-08-13,605.34
2002-08-14,598.25
2002-08-15,625.81
2002-08-16,621.79
2002-08-19,643.04
2002-08-20,653.37
2002-08-21,664.85
2002-08-22,674.61
2002-08-23,664.28
2002-08-26,664.28
2002-08-27,691.84
2002-08-28,674.04
2002-08-29,648.78
2002-08-30,651.08
2002-09-02,651.65
2002-09-03,621.22
2002-09-04,612.61
2002-09-05,603.42
2002-09-06,611.46
2002-09-09,615.48
2002-09-10,647.63
2002-09-11,650.5
2002-09-12,640.74
2002-09-13,630.98
2002-09-16,628.68
2002-09-17,637.3
2002-09-18,618.92
2002-09-19,599.98
2002-09-20,605.72
2002-09-23,596.53
2002-09-24,568.97
2002-09-25,579.31
2002-09-26,607.44
2002-09-27,617.2
2002-09-30,586.77
2002-10-01,595.96
2002-10-02,596.53
2002-10-03,585.62
2002-10-04,597.11
2002-10-07,585.62
2002-10-08,583.33
2002-10-09,586.77
2002-10-10,602.85
2002-10-11,630.98
2002-10-14,616.63
2002-10-15,645.91
2002-10-16,651.65
2002-10-17,674.61
2002-10-18,679.78
2002-10-21,672.89
2002-10-22,683.23
2002-10-23,676.91
2002-10-24,687.82
2002-10-25,678.06
2002-10-28,687.82
2002-10-29,646.48
2002-10-30,663.71
2002-10-31,663.13
2002-11-01,657.96
2002-11-04,689.83
2002-11-05,703.32
2002-11-06,710.79
2002-11-07,703.32
2002-11-08,695.86
2002-11-11,687.82
2002-11-12,703.89
2002-11-13,697.58
2002-11-14,711.93
2002-11-15,692.99
2002-11-18,697.58
2002-11-19,691.84
2002-11-20,695.86
2002-11-21,723.42
2002-11-22,723.42
2002-11-25,720.54
2002-11-26,698.15
2002-11-27,718.82
2002-11-28,737.2
2002-11-29,747.53
2002-12-02,760.16
2002-12-03,745.81
2002-12-04,725.14
2002-12-05,726.86
2002-12-06,717.67
2002-12-09,696.44
2002-12-10,694.71
2002-12-11,698.15
2002-12-12,692.41
2002-12-13,691.84
2002-12-16,710.79
2002-12-17,697.01
2002-12-18,683.8
2002-12-19,695.28
2002-12-20,702.18
2002-12-23,713.08
2002-12-24,713.08
2002-12-25,713.08
2002-12-26,713.08
2002-12-27,700.45
2002-12-30,707.92
2002-12-31,711.93
2003-01-01,711.93
2003-01-02,723.42
2003-01-03,729.16
2003-01-06,736.62
2003-01-07,734.9
2003-01-08,723.42
2003-01-09,714.8
2003-01-10,718.25
2003-01-13,729.16
2003-01-14,721.69
2003-01-15,700.45
2003-01-16,688.97
2003-01-17,692.99
2003-01-20,694.71
2003-01-21,686.1
2003-01-22,657.39
2003-01-23,657.39
2003-01-24,647.06
2003-01-27,627.54
2003-01-28,651.08
2003-01-29,627.54
2003-01-30,643.04
2003-01-31,638.44
2003-02-03,672.32
2003-02-04,666.0
2003-02-05,689.54
2003-02-06,680.36
2003-02-07,679.21
2003-02-10,682.65
2003-02-11,689.54
2003-02-12,684.95
2003-02-13,676.34
2003-02-14,671.17
2003-02-17,688.97
2003-02-18,714.8
2003-02-19,703.32
2003-02-20,722.27
2003-02-21,732.03
2003-02-24,740.64
2003-02-25,718.82
2003-02-26,730.88
2003-02-27,723.42
2003-02-28,737.77
2003-03-03,745.23
2003-03-04,729.16
2003-03-05,705.25
2003-03-06,702.91
2003-03-07,702.91
2003-03-10,710.53
2003-03-11,703.49
2003-03-12,678.85
2003-03-13,706.42
2003-03-14,732.24
2003-03-17,745.74
2003-03-18,756.3
2003-03-19,753.95
2003-03-20,746.91
2003-03-21,758.06
2003-03-24,742.21
2003-03-25,744.56
2003-03-26,741.63
2003-03-27,721.68
2003-03-28,706.42
2003-03-31,695.28
2003-04-01,715.81
2003-04-02,729.31
2003-04-03,738.11
2003-04-04,729.31
2003-04-07,746.33
2003-04-08,739.87
2003-04-09,729.9
2003-04-10,711.12
2003-04-11,710.53
2003-04-14,712.29
2003-04-15,722.26
2003-04-16,712.29
2003-04-17,724.02
2003-04-18,724.02
2003-04-21,724.02
2003-04-22,718.75
2003-04-23,712.88
2003-04-24,662.42
2003-04-25,675.33
2003-04-28,691.17
2003-04-29,698.21
2003-04-30,701.73
2003-05-01,695.86
2003-05-02,701.73
2003-05-05,701.73
2003-05-06,692.93
2003-05-07,685.3
2003-05-08,677.68
2003-05-09,685.3
2003-05-12,694.1
2003-05-13,697.62
2003-05-14,674.74
2003-05-15,670.63
2003-05-16,691.76
2003-05-19,670.05
2003-05-20,668.87
2003-05-21,670.05
2003-05-22,677.68
2003-05-23,686.48
2003-05-26,686.48
2003-05-27,686.48
2003-05-28,712.88
2003-05-29,712.88
2003-05-30,701.73
2003-06-02,718.75
2003-06-03,712.29
2003-06-04,715.81
2003-06-05,728.14
2003-06-06,746.33
2003-06-09,742.8
2003-06-10,726.96
2003-06-11,721.09
2003-06-12,708.19
2003-06-13,709.95
2003-06-16,716.4
2003-06-17,727.55
2003-06-18,725.2
2003-06-19,702.32
2003-06-20,705.84
2003-06-23,690.58
2003-06-24,688.24
2003-06-25,689.41
2003-06-26,677.09
2003-06-27,672.39
2003-06-30,668.87
2003-07-01,665.94
2003-07-02,664.18
2003-07-03,668.87
2003-07-04,678.26
2003-07-07,701.14
2003-07-08,702.32
2003-07-09,701.73
2003-07-10,708.77
2003-07-11,711.71
2003-07-14,733.41
2003-07-15,742.21
2003-07-16,734.59
2003-07-17,731.65
2003-07-18,725.2
2003-07-21,727.55
2003-07-22,730.48
2003-07-23,748.08
2003-07-24,762.16
2003-07-25,783.29
2003-07-28,795.02
2003-07-29,783.29
2003-07-30,762.16
2003-07-31,756.89
2003-08-01,759.23
2003-08-04,750.43
2003-08-05,756.3
2003-08-06,746.91
2003-08-07,748.67
2003-08-08,756.3
2003-08-11,760.99
2003-08-12,757.47
2003-08-13,765.64
2003-08-14,760.85
2003-08-15,778.22
2003-08-18,795.0
2003-08-19,811.77
2003-08-20,806.38
2003-08-21,823.16
2003-08-22,842.93
2003-08-25,842.93
2003-08-26,815.37
2003-08-27,807.58
2003-08-28,820.76
2003-08-29,833.34
2003-09-01,836.33
2003-09-02,835.74
2003-09-03,846.52
2003-09-04,839.33
2003-09-05,832.74
2003-09-08,839.93
2003-09-09,826.15
2003-09-10,820.16
2003-09-11,813.57
2003-09-12,820.16
2003-09-15,831.54
2003-09-16,836.33
2003-09-17,831.54
2003-09-18,850.71
2003-09-19,842.32
2003-09-22,827.95
2003-09-23,808.78
2003-09-24,810.57
2003-09-25,785.41
2003-09-26,778.82
2003-09-29,776.42
2003-09-30,768.64
2003-10-01,772.83
2003-10-02,794.4
2003-10-03,815.97
2003-10-06,819.56
2003-10-07,813.57
2003-10-08,820.16
2003-10-09,846.52
2003-10-10,853.11
2003-10-13,878.27
2003-10-14,865.1
2003-10-15,883.07
2003-10-16,856.1
2003-10-17,868.68
2003-10-20,860.9
2003-10-21,868.68
2003-10-22,843.53
2003-10-23,841.13
2003-10-24,823.75
2003-10-27,823.75
2003-10-28,830.95
2003-10-29,836.94
2003-10-30,862.1
2003-10-31,856.1
2003-11-03,871.09
2003-11-04,874.08
2003-11-05,856.7
2003-11-06,860.3
2003-11-07,875.28
2003-11-10,865.69
2003-11-11,860.3
2003-11-12,867.49
2003-11-13,868.09
2003-11-14,867.49
2003-11-17,840.53
2003-11-18,823.16
2003-11-19,830.34
2003-11-20,818.36
2003-11-21,822.55
2003-11-24,827.95
2003-11-25,826.15
2003-11-26,840.53
2003-11-27,844.72
2003-11-28,832.14
2003-12-01,865.69
2003-12-02,851.32
2003-12-03,866.89
2003-12-04,868.68
2003-12-05,877.67
2003-12-08,869.88
2003-12-09,890.25
2003-12-10,872.28
2003-12-11,853.71
2003-12-12,860.3
2003-12-15,872.88
2003-12-16,856.7
2003-12-17,864.49
2003-12-18,872.88
2003-12-19,881.27
2003-12-22,884.26
2003-12-23,889.06
2003-12-24,899.24
2003-12-25,899.24
2003-12-26,899.24
2003-12-29,916.01
2003-12-30,921.41
2003-12-31,924.4
2004-01-01,924.4
2004-01-02,932.19
2004-01-05,942.97
2004-01-06,930.39
2004-01-07,905.83
2004-01-08,903.44
2004-01-09,880.67
2004-01-12,887.86
2004-01-13,882.46
2004-01-14,890.85
2004-01-15,863.89
2004-01-16,884.26
2004-01-19,897.45
2004-01-20,887.26
2004-01-21,879.47
2004-01-22,865.1
2004-01-23,865.69
2004-01-26,877.67
2004-01-27,875.88
2004-01-28,872.88
2004-01-29,854.31
2004-01-30,874.67
2004-02-02,853.11
2004-02-03,833.94
2004-02-04,835.74
2004-02-05,832.14
2004-02-06,830.34
2004-02-09,851.32
2004-02-10,840.53
2004-02-11,845.92
2004-02-12,865.1
2004-02-13,869.88
2004-02-16,866.89
2004-02-17,877.67
2004-02-18,881.27
2004-02-19,889.66
2004-02-20,873.48
2004-02-23,858.5
2004-02-24,845.92
2004-02-25,856.7
2004-02-26,868.68
2004-02-27,863.3
2004-03-01,879.47
2004-03-02,892.65
2004-03-03,865.69
2004-03-04,859.1
2004-03-05,863.89
2004-03-08,864.49
2004-03-09,847.72
2004-03-10,834.83
2004-03-11,813.44
2004-03-12,837.27
2004-03-15,820.78
2004-03-16,828.72
2004-03-17,842.16
2004-03-18,821.39
2004-03-19,823.22
2004-03-22,812.22
2004-03-23,803.66
2004-03-24,792.66
2004-03-25,803.66
2004-03-26,814.05
2004-03-29,826.89
2004-03-30,826.89
2004-03-31,820.16
2004-04-01,828.11
2004-04-02,861.11
2004-04-05,857.45
2004-04-06,845.83
2004-04-07,848.27
2004-04-08,849.5
2004-04-09,849.5
2004-04-12,849.5
2004-04-13,844.61
2004-04-14,817.11
2004-04-15,809.77
2004-04-16,826.27
2004-04-19,821.39
2004-04-20,819.56
2004-04-21,784.1
2004-04-22,779.83
2004-04-23,786.55
2004-04-26,792.05
2004-04-27,787.16
2004-04-28,756.61
2004-04-29,765.77
2004-04-30,755.99
2004-05-03,755.99
2004-05-04,775.55
2004-05-05,782.27
2004-05-06,775.55
2004-05-07,766.99
2004-05-10,743.16
2004-05-11,760.88
2004-05-12,759.66
2004-05-13,768.21
2004-05-14,740.71
2004-05-17,744.99
2004-05-18,749.27
2004-05-19,783.5
2004-05-20,763.94
2004-05-21,785.33
2004-05-24,782.88
2004-05-25,780.44
2004-05-26,798.77
2004-05-27,802.44
2004-05-28,803.05
2004-05-31,803.05
2004-06-01,803.66
2004-06-02,788.39
2004-06-03,783.5
2004-06-04,793.88
2004-06-07,807.33
2004-06-08,806.11
2004-06-09,791.44
2004-06-10,784.72
2004-06-11,790.83
2004-06-14,776.77
2004-06-15,780.44
2004-06-16,776.77
2004-06-17,784.72
2004-06-18,793.27
2004-06-21,790.83
2004-06-22,780.44
2004-06-23,782.27
2004-06-24,809.77
2004-06-25,818.94
2004-06-28,816.5
2004-06-29,807.33
2004-06-30,810.39
2004-07-01,805.5
2004-07-02,802.44
2004-07-05,807.33
2004-07-06,807.94
2004-07-07,814.05
2004-07-08,831.16
2004-07-09,831.78
2004-07-12,831.16
2004-07-13,837.89
2004-07-14,840.33
2004-07-15,850.72
2004-07-16,862.33
2004-07-19,843.39
2004-07-20,838.5
2004-07-21,842.78
2004-07-22,817.72
2004-07-23,807.94
2004-07-26,809.16
2004-07-27,819.56
2004-07-28,832.39
2004-07-29,862.33
2004-07-30,875.78
2004-08-02,861.72
2004-08-03,876.39
2004-08-04,876.39
2004-08-05,871.5
2004-08-06,851.33
2004-08-09,842.78
2004-08-10,848.89
2004-08-11,844.34
2004-08-12,852.44
2004-08-13,845.59
2004-08-16,854.93
2004-08-17,864.89
2004-08-18,854.31
2004-08-19,872.99
2004-08-20,881.08
2004-08-23,884.2
2004-08-24,866.76
2004-08-25,851.81
2004-08-26,863.65
2004-08-27,868.0
2004-08-30,868.0
2004-08-31,858.67
2004-09-01,866.14
2004-09-02,864.27
2004-09-03,859.29
2004-09-06,864.27
2004-09-07,849.94
2004-09-08,853.68
2004-09-09,841.23
2004-09-10,839.36
2004-09-13,853.06
2004-09-14,860.54
2004-09-15,870.5
2004-09-16,877.97
2004-09-17,901.63
2004-09-20,895.4
2004-09-21,899.14
2004-09-22,897.27
2004-09-23,893.53
2004-09-24,891.05
2004-09-27,884.2
2004-09-28,916.58
2004-09-29,931.52
2004-09-30,925.29
2004-10-01,945.84
2004-10-04,934.01
2004-10-05,946.46
2004-10-06,965.14
2004-10-07,972.62
2004-10-08,962.65
2004-10-11,952.69
2004-10-12,935.88
2004-10-13,904.12
2004-10-14,910.35
2004-10-15,913.46
2004-10-18,909.1
2004-10-19,896.03
2004-10-20,884.82
2004-10-21,902.87
2004-10-22,905.99
2004-10-25,898.52
2004-10-26,901.63
2004-10-27,911.59
2004-10-28,886.06
2004-10-29,886.68
2004-11-01,899.14
2004-11-02,895.4
2004-11-03,908.48
2004-11-04,919.06
2004-11-05,922.8
2004-11-08,914.71
2004-11-09,920.93
2004-11-10,951.44
2004-11-11,948.95
2004-11-12,952.69
2004-11-15,953.93
2004-11-16,945.22
2004-11-17,963.9
2004-11-18,958.91
2004-11-19,957.04
2004-11-22,946.46
2004-11-23,951.44
2004-11-24,957.04
2004-11-25,960.16
2004-11-26,958.91
2004-11-29,962.65
2004-11-30,954.56
2004-12-01,958.91
2004-12-02,947.09
2004-12-03,931.52
2004-12-06,929.03
2004-12-07,917.82
2004-12-08,897.89
2004-12-09,890.42
2004-12-10,896.03
2004-12-13,903.5
2004-12-14,902.25
2004-12-15,892.29
2004-12-16,891.05
2004-12-17,903.5
2004-12-20,915.32
2004-12-21,924.67
2004-12-22,932.14
2004-12-23,933.38
2004-12-24,930.9
2004-12-27,930.9
2004-12-28,930.9
2004-12-29,947.71
2004-12-30,952.69
2004-12-31,954.56
2005-01-03,954.56
2005-01-04,922.8
2005-01-05,916.58
2005-01-06,927.78
2005-01-07,921.56
2005-01-10,927.16
2005-01-11,938.99
2005-01-12,940.24
2005-01-13,943.35
2005-01-14,965.14
2005-01-17,990.05
2005-01-18,980.09
2005-01-19,986.31
2005-01-20,981.33
2005-01-21,1008.73
2005-01-24,1052.32
2005-01-25,1033.63
2005-01-26,1026.16
2005-01-27,1028.03
2005-01-28,1018.69
2005-01-31,1027.41
2005-02-01,1060.41
2005-02-02,1049.2
2005-02-03,1030.52
2005-02-04,1026.16
2005-02-07,1041.11
2005-02-08,1027.41
2005-02-09,1009.35
2005-02-10,1024.92
2005-02-11,1051.07
2005-02-14,1050.45
2005-02-15,1068.51
2005-02-16,1077.85
2005-02-17,1082.2
2005-02-18,1087.8
2005-02-21,1095.28
2005-02-22,1107.73
2005-02-23,1121.76
2005-02-24,1121.76
2005-02-25,1160.5
2005-02-28,1165.59
2005-03-01,1148.44
2005-03-02,1133.83
2005-03-03,1163.05
2005-03-04,1168.13
2005-03-07,1175.75
2005-03-08,1159.23
2005-03-09,1168.13
2005-03-10,1137.0
2005-03-11,1141.45
2005-03-14,1136.37
2005-03-15,1133.83
2005-03-16,1138.91
2005-03-17,1154.79
2005-03-18,1154.79
2005-03-21,1142.72
2005-03-22,1135.74
2005-03-23,1112.87
2005-03-24,1086.83
2005-03-25,1086.83
2005-03-28,1086.83
2005-03-29,1066.5
2005-03-30,1073.49
2005-03-31,1086.83
2005-04-01,1084.28
2005-04-04,1080.47
2005-04-05,1071.58
2005-04-06,1077.29
2005-04-07,1096.35
2005-04-08,1102.07
2005-04-11,1093.18
2005-04-12,1091.27
2005-04-13,1076.66
2005-04-14,1053.79
2005-04-15,1036.64
2005-04-18,1030.29
2005-04-19,1046.8
2005-04-20,1052.53
2005-04-21,1041.09
2005-04-22,1058.24
2005-04-25,1058.88
2005-04-26,1040.45
2005-04-27,1015.05
2005-04-28,989.0
2005-04-29,1004.25
2005-05-02,1004.25
2005-05-03,1015.68
2005-05-04,1019.49
2005-05-05,1040.45
2005-05-06,1051.89
2005-05-09,1066.5
2005-05-10,1048.07
2005-05-11,1033.46
2005-05-12,1021.4
2005-05-13,997.26
2005-05-16,1012.5
2005-05-17,1013.14
2005-05-18,1036.01
2005-05-19,1028.38
2005-05-20,1012.5
2005-05-23,1018.85
2005-05-24,1036.64
2005-05-25,1019.49
2005-05-26,1034.1
2005-05-27,1027.75
2005-05-30,1027.75
2005-05-31,1036.64
2005-06-01,1055.06
2005-06-02,1060.15
2005-06-03,1066.5
2005-06-06,1056.97
2005-06-07,1054.42
2005-06-08,1046.8
2005-06-09,1038.55
2005-06-10,1048.71
2005-06-13,1049.98
2005-06-14,1052.53
2005-06-15,1067.13
2005-06-16,1108.42
2005-06-17,1119.22
2005-06-20,1114.77
2005-06-21,1102.7
2005-06-22,1093.81
2005-06-23,1087.46
2005-06-24,1062.68
2005-06-27,1064.59
2005-06-28,1079.2
2005-06-29,1079.84
2005-06-30,1084.92
2005-07-01,1095.08
2005-07-04,1109.06
2005-07-05,1110.32
2005-07-06,1140.18
2005-07-07,1130.02
2005-07-08,1139.54
2005-07-11,1143.99
2005-07-12,1135.74
2005-07-13,1141.45
2005-07-14,1143.99
2005-07-15,1121.12
2005-07-18,1120.49
2005-07-19,1117.94
2005-07-20,1167.49
2005-07-21,1182.74
2005-07-22,1195.44
2005-07-25,1199.26
2005-07-26,1187.18
2005-07-27,1185.92
2005-07-28,1196.08
2005-07-29,1204.34
2005-08-01,1191.63
2005-08-02,1216.4
2005-08-03,1261.5
2005-08-04,1256.42
2005-08-05,1265.95
2005-08-08,1283.1
2005-08-09,1300.88
2005-08-10,1311.13
2005-08-11,1325.32
2005-08-12,1335.65
2005-08-15,1338.87
2005-08-16,1314.99
2005-08-17,1280.8
2005-08-18,1276.29
2005-08-19,1284.67
2005-08-22,1322.09
2005-08-23,1313.71
2005-08-24,1269.19
2005-08-25,1265.31
2005-08-26,1254.99
2005-08-29,1254.99
2005-08-30,1253.7
2005-08-31,1264.02
2005-09-01,1291.77
2005-09-02,1284.03
2005-09-05,1255.63
2005-09-06,1260.8
2005-09-07,1258.86
2005-09-08,1249.18
2005-09-09,1259.51
2005-09-12,1278.86
2005-09-13,1274.35
2005-09-14,1294.99
2005-09-15,1335.65
2005-09-16,1386.62
2005-09-19,1391.78
2005-09-20,1389.2
2005-09-21,1393.72
2005-09-22,1395.01
2005-09-23,1399.52
2005-09-26,1462.11
2005-09-27,1460.82
2005-09-28,1513.73
2005-09-29,1495.66
2005-09-30,1495.66
2005-10-03,1489.21
2005-10-04,1488.56
2005-10-05,1428.56
2005-10-06,1464.69
2005-10-07,1441.46
2005-10-10,1473.72
2005-10-11,1467.92
2005-10-12,1463.4
2005-10-13,1398.87
2005-10-14,1396.29
2005-10-17,1415.65
2005-10-18,1431.14
2005-10-19,1376.94
2005-10-20,1374.36
2005-10-21,1337.58
2005-10-24,1369.19
2005-10-25,1373.07
2005-10-26,1378.88
2005-10-27,1360.81
2005-10-28,1365.33
2005-10-31,1389.84
2005-11-01,1404.04
2005-11-02,1414.36
2005-11-03,1456.3
2005-11-04,1433.72
2005-11-07,1454.37
2005-11-08,1457.59
2005-11-09,1463.4
2005-11-10,1465.98
2005-11-11,1507.28
2005-11-14,1489.86
2005-11-15,1512.44
2005-11-16,1490.5
2005-11-17,1535.67
2005-11-18,1557.61
2005-11-21,1557.61
2005-11-22,1523.4
2005-11-23,1538.25
2005-11-24,1535.67
2005-11-25,1538.89
2005-11-28,1522.76
2005-11-29,1535.67
2005-11-30,1509.86
2005-12-01,1549.86
2005-12-02,1616.32
2005-12-05,1592.45
2005-12-06,1613.74
2005-12-07,1606.64
2005-12-08,1602.77
2005-12-09,1607.29
2005-12-12,1606.64
2005-12-13,1596.32
2005-12-14,1604.71
2005-12-15,1584.06
2005-12-16,1606.0
2005-12-19,1629.87
2005-12-20,1654.39
2005-12-21,1691.17
2005-12-22,1691.17
2005-12-23,1700.21
2005-12-26,1700.21
2005-12-27,1700.21
2005-12-28,1703.43
2005-12-29,1714.4
2005-12-30,1713.11
2006-01-02,1713.11
2006-01-03,1744.08
2006-01-04,1754.4
2006-01-05,1710.52
2006-01-06,1724.72
2006-01-09,1742.14
2006-01-10,1699.56
2006-01-11,1754.4
2006-01-12,1793.76
2006-01-13,1792.47
2006-01-16,1806.66
2006-01-17,1820.86
2006-01-18,1798.28
2006-01-19,1864.74
2006-01-20,1853.77
2006-01-23,1846.67
2006-01-24,1835.06
2006-01-25,1907.33
2006-01-26,1890.55
2006-01-27,1892.49
2006-01-30,1905.39
2006-01-31,1849.9
2006-02-01,1882.16
2006-02-02,1848.61
2006-02-03,1851.83
2006-02-06,1866.67
2006-02-07,1842.16
2006-02-08,1794.41
2006-02-09,1829.89
2006-02-10,1774.41
2006-02-13,1764.08
2006-02-14,1780.86
2006-02-15,1794.41
2006-02-16,1814.41
2006-02-17,1849.9
2006-02-20,1900.23
2006-02-21,1889.9
2006-02-22,1876.99
2006-02-23,1842.39
2006-02-24,1814.96
2006-02-27,1803.87
2006-02-28,1749.68
2006-03-01,1762.73
2006-03-02,1764.04
2006-03-03,1769.92
2006-03-06,1755.56
2006-03-07,1717.04
2006-03-08,1689.61
2006-03-09,1712.46
2006-03-10,1741.85
2006-03-13,1739.23
2006-03-14,1737.27
2006-03-15,1801.91
2006-03-16,1801.91
2006-03-17,1782.32
2006-03-20,1788.85
2006-03-21,1769.92
2006-03-22,1790.16
2006-03-23,1810.4
2006-03-24,1859.36
2006-03-27,1843.03
2006-03-28,1843.69
2006-03-29,1848.26
2006-03-30,1946.19
2006-03-31,1907.67
2006-04-03,1993.2
2006-04-04,1987.32
2006-04-05,2046.73
