Date,Price
1995-01-11,8.24
1995-01-12,8.22
1995-01-13,8.22
1995-01-16,8.27
1995-01-17,8.33
1995-01-18,8.35
1995-01-19,8.26
1995-01-20,8.08
1995-01-23,7.83
1995-01-24,7.9
1995-01-25,8.03
1995-01-26,8.04
1995-01-27,8.06
1995-01-30,8.01
1995-01-31,8.04
1995-02-01,8.06
1995-02-02,8.11
1995-02-03,8.31
1995-02-06,8.38
1995-02-07,8.49
1995-02-08,8.42
1995-02-09,8.38
1995-02-10,8.45
1995-02-13,8.45
1995-02-14,8.58
1995-02-15,8.52
1995-02-16,8.52
1995-02-17,8.47
1995-02-21,8.49
1995-02-22,8.42
1995-02-23,8.56
1995-02-24,8.72
1995-02-27,8.56
1995-02-28,8.61
1995-03-01,8.7
1995-03-02,8.75
1995-03-03,8.66
1995-03-06,8.74
1995-03-07,8.66
1995-03-08,8.59
1995-03-09,8.7
1995-03-10,8.93
1995-03-13,9.0
1995-03-14,9.06
1995-03-15,8.97
1995-03-16,8.82
1995-03-17,8.93
1995-03-20,8.88
1995-03-21,8.77
1995-03-22,8.77
1995-03-23,8.81
1995-03-24,8.9
1995-03-27,8.95
1995-03-28,8.75
1995-03-29,8.5
1995-03-30,8.58
1995-03-31,8.47
1995-04-03,8.56
1995-04-04,8.7
1995-04-05,8.73
1995-04-06,8.7
1995-04-07,8.59
1995-04-10,8.77
1995-04-11,8.79
1995-04-12,8.75
1995-04-13,8.79
1995-04-17,8.66
1995-04-18,8.5
1995-04-19,8.66
1995-04-20,8.59
1995-04-21,8.7
1995-04-24,8.77
1995-04-25,8.71
1995-04-26,8.79
1995-04-27,8.88
1995-04-28,8.73
1995-05-01,8.77
1995-05-02,8.75
1995-05-03,8.93
1995-05-04,8.91
1995-05-05,8.84
1995-05-08,8.73
1995-05-09,8.57
1995-05-10,8.55
1995-05-11,8.64
1995-05-12,8.68
1995-05-15,8.7
1995-05-16,8.64
1995-05-17,8.64
1995-05-18,8.41
1995-05-19,8.3
1995-05-22,8.57
1995-05-23,8.52
1995-05-24,8.66
1995-05-25,8.73
1995-05-26,8.68
1995-05-30,7.16
1995-05-31,7.43
1995-06-01,7.39
1995-06-02,7.41
1995-06-05,7.39
1995-06-06,7.43
1995-06-07,7.41
1995-06-08,7.41
1995-06-09,7.41
1995-06-12,7.41
1995-06-13,7.44
1995-06-14,7.46
1995-06-15,7.39
1995-06-16,7.48
1995-06-19,7.57
1995-06-20,7.41
1995-06-21,7.46
1995-06-22,7.48
1995-06-23,7.5
1995-06-26,7.57
1995-06-27,7.48
1995-06-28,7.43
1995-06-29,7.37
1995-06-30,7.35
1995-07-03,7.37
1995-07-05,7.43
1995-07-06,7.46
1995-07-07,7.42
1995-07-10,7.42
1995-07-11,7.48
1995-07-12,7.62
1995-07-13,7.58
1995-07-14,7.51
1995-07-17,7.46
1995-07-18,7.58
1995-07-19,7.6
1995-07-20,7.57
1995-07-21,7.55
1995-07-24,7.57
1995-07-25,7.55
1995-07-26,7.57
1995-07-27,7.53
1995-07-28,7.46
1995-07-31,7.55
1995-08-01,7.55
1995-08-02,7.51
1995-08-03,7.69
1995-08-04,7.73
1995-08-07,7.82
1995-08-08,7.78
1995-08-09,7.71
1995-08-10,7.69
1995-08-11,7.6
1995-08-14,7.58
1995-08-15,7.55
1995-08-16,7.57
1995-08-17,7.58
1995-08-18,7.44
1995-08-21,7.44
1995-08-22,7.42
1995-08-23,7.51
1995-08-24,7.53
1995-08-25,7.57
1995-08-28,7.51
1995-08-29,7.48
1995-08-30,7.51
1995-08-31,7.46
1995-09-01,7.42
1995-09-05,7.46
1995-09-06,7.39
1995-09-07,7.37
1995-09-08,7.37
1995-09-11,7.48
1995-09-12,7.46
1995-09-13,7.55
1995-09-14,7.51
1995-09-15,7.49
1995-09-18,7.66
1995-09-19,7.86
1995-09-20,7.8
1995-09-21,7.86
1995-09-22,7.73
1995-09-25,7.71
1995-09-26,7.98
1995-09-27,8.2
1995-09-28,8.05
1995-09-29,8.05
1995-10-02,8.11
1995-10-03,8.14
1995-10-04,8.16
1995-10-05,8.1
1995-10-06,8.12
1995-10-09,8.14
1995-10-10,8.27
1995-10-11,8.45
1995-10-12,8.34
1995-10-13,8.29
1995-10-16,8.23
1995-10-17,8.21
1995-10-18,8.19
1995-10-19,8.47
1995-10-20,8.36
1995-10-23,8.32
1995-10-24,8.45
1995-10-25,8.47
1995-10-26,8.38
1995-10-27,8.3
1995-10-30,8.32
1995-10-31,8.36
1995-11-01,8.3
1995-11-02,8.19
1995-11-03,8.14
1995-11-06,8.16
1995-11-07,8.16
1995-11-08,8.19
1995-11-09,8.12
1995-11-10,8.07
1995-11-13,8.09
1995-11-14,8.1
1995-11-15,8.1
1995-11-16,8.09
1995-11-17,7.98
1995-11-20,7.79
1995-11-21,8.01
1995-11-22,7.96
1995-11-24,7.99
1995-11-27,8.03
1995-11-28,8.01
1995-11-29,8.09
1995-11-30,8.03
1995-12-01,8.16
1995-12-04,8.16
1995-12-05,8.3
1995-12-06,8.3
1995-12-07,8.19
1995-12-08,8.16
1995-12-11,8.05
1995-12-12,8.01
1995-12-13,8.3
1995-12-14,8.34
1995-12-15,8.43
1995-12-18,8.43
1995-12-19,8.49
1995-12-20,8.34
1995-12-21,8.39
1995-12-22,8.34
1995-12-26,8.27
1995-12-27,8.32
1995-12-28,8.32
1995-12-29,8.41
1996-01-02,8.58
1996-01-03,8.39
1996-01-04,8.23
1996-01-05,8.07
1996-01-08,8.08
1996-01-09,8.01
1996-01-10,7.81
1996-01-11,7.84
1996-01-12,7.92
1996-01-15,7.97
1996-01-16,8.06
1996-01-17,8.1
1996-01-18,8.06
1996-01-19,8.08
1996-01-22,8.1
1996-01-23,8.08
1996-01-24,8.25
1996-01-25,8.08
1996-01-26,8.06
1996-01-29,8.03
1996-01-30,8.3
1996-01-31,8.45
1996-02-01,8.41
1996-02-02,8.14
1996-02-05,8.17
1996-02-06,8.47
1996-02-07,8.41
1996-02-08,8.61
1996-02-09,8.8
1996-02-12,8.67
1996-02-13,8.71
1996-02-14,8.76
1996-02-15,8.71
1996-02-16,8.65
1996-02-20,8.47
1996-02-21,8.61
1996-02-22,8.71
1996-02-23,8.65
1996-02-26,8.58
1996-02-27,8.5
1996-02-28,8.36
1996-02-29,8.45
1996-03-01,8.63
1996-03-04,8.78
1996-03-05,8.69
1996-03-06,8.67
1996-03-07,8.67
1996-03-08,8.3
1996-03-11,8.41
1996-03-12,8.39
1996-03-13,8.52
1996-03-14,8.5
1996-03-15,8.49
1996-03-18,8.67
1996-03-19,8.69
1996-03-20,8.72
1996-03-21,8.69
1996-03-22,8.63
1996-03-25,8.61
1996-03-26,8.67
1996-03-27,8.58
1996-03-28,8.61
1996-03-29,8.58
1996-04-01,8.6
1996-04-02,8.56
1996-04-03,8.56
1996-04-04,8.6
1996-04-08,8.37
1996-04-09,8.37
1996-04-10,8.19
1996-04-11,8.17
1996-04-12,8.24
1996-04-15,8.21
1996-04-16,8.13
1996-04-17,8.13
1996-04-18,8.15
1996-04-19,8.13
1996-04-22,8.04
1996-04-23,8.11
1996-04-24,7.95
1996-04-25,8.17
1996-04-26,8.17
1996-04-29,8.15
1996-04-30,8.22
1996-05-01,8.48
1996-05-02,8.3
1996-05-03,8.24
1996-05-06,8.26
1996-05-07,8.13
1996-05-08,8.45
1996-05-09,8.41
1996-05-10,8.24
1996-05-13,8.24
1996-05-14,8.37
1996-05-15,8.35
1996-05-16,8.24
1996-05-17,8.37
1996-05-20,8.47
1996-05-21,8.43
1996-05-22,8.63
1996-05-23,8.56
1996-05-24,8.63
1996-05-28,8.56
1996-05-29,8.43
1996-05-30,8.52
1996-05-31,8.5
1996-06-03,8.52
1996-06-04,8.48
1996-06-05,8.61
1996-06-06,8.56
1996-06-07,8.5
1996-06-10,8.28
1996-06-11,8.15
1996-06-12,8.13
1996-06-13,8.21
1996-06-14,8.02
1996-06-17,8.06
1996-06-18,8.06
1996-06-19,8.02
1996-06-20,8.06
1996-06-21,8.0
1996-06-24,7.95
1996-06-25,7.98
1996-06-26,7.98
1996-06-27,8.11
1996-06-28,8.1
1996-07-01,8.08
1996-07-02,8.1
1996-07-03,8.04
1996-07-05,7.91
1996-07-08,7.98
1996-07-09,7.97
1996-07-10,8.04
1996-07-11,7.93
1996-07-12,7.95
1996-07-15,8.02
1996-07-16,8.19
1996-07-17,8.23
1996-07-18,8.28
1996-07-19,8.19
1996-07-22,8.19
1996-07-23,8.15
1996-07-24,8.15
1996-07-25,8.08
1996-07-26,8.0
1996-07-29,7.82
1996-07-30,7.97
1996-07-31,8.1
1996-08-01,8.25
1996-08-02,8.15
1996-08-05,8.17
1996-08-06,8.21
1996-08-07,8.1
1996-08-08,8.13
1996-08-09,8.19
1996-08-12,8.3
1996-08-13,8.28
1996-08-14,8.25
1996-08-15,8.34
1996-08-16,8.34
1996-08-19,8.34
1996-08-20,8.38
1996-08-21,8.41
1996-08-22,8.4
1996-08-23,8.34
1996-08-26,8.34
1996-08-27,8.36
1996-08-28,8.32
1996-08-29,8.27
1996-08-30,8.23
1996-09-03,8.23
1996-09-04,8.25
1996-09-05,8.23
1996-09-06,8.21
1996-09-09,8.25
1996-09-10,8.23
1996-09-11,8.25
1996-09-12,8.25
1996-09-13,8.53
1996-09-16,8.38
1996-09-17,8.4
1996-09-18,8.38
1996-09-19,8.45
1996-09-20,8.45
1996-09-23,8.51
1996-09-24,8.58
1996-09-25,8.7
1996-09-26,8.73
1996-09-27,8.94
1996-09-30,9.03
1996-10-01,8.92
1996-10-02,8.86
1996-10-03,8.9
1996-10-04,8.98
1996-10-07,8.92
1996-10-08,8.86
1996-10-09,8.81
1996-10-10,8.79
1996-10-11,8.81
1996-10-14,8.77
1996-10-15,8.84
1996-10-16,8.83
1996-10-17,8.96
1996-10-18,8.92
1996-10-21,8.94
1996-10-22,8.92
1996-10-23,8.88
1996-10-24,8.75
1996-10-25,8.69
1996-10-28,8.62
1996-10-29,8.71
1996-10-30,8.66
1996-10-31,8.62
1996-11-01,8.64
1996-11-04,8.75
1996-11-05,8.67
1996-11-06,8.75
1996-11-07,8.79
1996-11-08,8.79
1996-11-11,8.79
1996-11-12,8.86
1996-11-13,8.86
1996-11-14,8.84
1996-11-15,9.05
1996-11-18,9.03
1996-11-19,9.11
1996-11-20,9.11
1996-11-21,9.05
1996-11-22,9.09
1996-11-25,9.32
1996-11-26,9.54
1996-11-27,9.62
1996-11-29,9.58
1996-12-02,9.71
1996-12-03,9.66
1996-12-04,9.56
1996-12-05,9.58
1996-12-06,9.41
1996-12-09,9.49
1996-12-10,9.56
1996-12-11,9.54
1996-12-12,9.9
1996-12-13,9.84
1996-12-16,9.84
1996-12-17,9.67
1996-12-18,9.62
1996-12-19,9.92
1996-12-20,10.03
1996-12-23,9.92
1996-12-24,9.9
1996-12-26,9.88
1996-12-27,9.81
1996-12-30,9.86
1996-12-31,9.6
1997-01-02,9.49
1997-01-03,9.56
1997-01-06,9.6
1997-01-07,9.79
1997-01-08,9.79
1997-01-09,9.88
1997-01-10,9.88
1997-01-13,9.84
1997-01-14,9.88
1997-01-15,9.83
1997-01-16,9.83
1997-01-17,9.83
1997-01-20,9.81
1997-01-21,10.02
1997-01-22,10.13
1997-01-23,10.24
1997-01-24,10.17
1997-01-27,10.11
1997-01-28,10.07
1997-01-29,10.24
1997-01-30,10.26
1997-01-31,10.3
1997-02-03,10.24
1997-02-04,10.34
1997-02-05,10.11
1997-02-06,10.05
1997-02-07,10.3
1997-02-10,10.36
1997-02-11,10.43
1997-02-12,10.32
1997-02-13,10.32
1997-02-14,10.36
1997-02-18,10.3
1997-02-19,10.13
1997-02-20,10.28
1997-02-21,10.3
1997-02-24,10.28
1997-02-25,10.19
1997-02-26,10.11
1997-02-27,10.0
1997-02-28,9.92
1997-03-03,9.88
1997-03-04,9.86
1997-03-05,9.92
1997-03-06,9.84
1997-03-07,9.86
1997-03-10,9.86
1997-03-11,9.84
1997-03-12,9.58
1997-03-13,9.5
1997-03-14,9.46
1997-03-17,9.39
1997-03-18,9.37
1997-03-19,9.39
1997-03-20,9.31
1997-03-21,9.39
1997-03-24,9.45
1997-03-25,9.54
1997-03-26,9.56
1997-03-27,9.48
1997-03-31,9.45
1997-04-01,9.31
1997-04-02,9.27
1997-04-03,9.25
1997-04-04,9.2
1997-04-07,9.24
1997-04-08,9.26
1997-04-09,9.2
1997-04-10,9.26
1997-04-11,8.99
1997-04-14,9.03
1997-04-15,9.03
1997-04-16,9.09
1997-04-17,9.09
1997-04-18,9.07
1997-04-21,8.97
1997-04-22,9.05
1997-04-23,8.97
1997-04-24,8.97
1997-04-25,9.05
1997-04-28,9.05
1997-04-29,9.37
1997-04-30,9.51
1997-05-01,9.51
1997-05-02,9.62
1997-05-05,9.8
1997-05-06,9.76
1997-05-07,9.57
1997-05-08,9.66
1997-05-09,9.68
1997-05-12,9.82
1997-05-13,9.74
1997-05-14,9.78
1997-05-15,9.8
1997-05-16,9.6
1997-05-19,9.66
1997-05-20,9.68
1997-05-21,9.87
1997-05-22,9.78
1997-05-23,9.85
1997-05-27,9.83
1997-05-28,9.83
1997-05-29,9.8
1997-05-30,9.7
1997-06-02,9.51
1997-06-03,9.37
1997-06-04,9.32
1997-06-05,9.2
1997-06-06,9.32
1997-06-09,9.47
1997-06-10,9.51
1997-06-11,9.8
1997-06-12,9.95
1997-06-13,9.87
1997-06-16,9.93
1997-06-17,9.97
1997-06-18,9.87
1997-06-19,10.01
1997-06-20,10.01
1997-06-23,9.83
1997-06-24,9.93
1997-06-25,9.91
1997-06-26,9.97
1997-06-27,10.05
1997-06-30,9.99
1997-07-01,10.06
1997-07-02,10.08
1997-07-03,10.46
1997-07-07,10.34
1997-07-08,10.48
1997-07-09,10.42
1997-07-10,10.5
1997-07-11,10.45
1997-07-14,10.43
1997-07-15,10.53
1997-07-16,10.58
1997-07-17,10.5
1997-07-18,10.47
1997-07-21,10.47
1997-07-22,10.45
1997-07-23,10.52
1997-07-24,10.49
1997-07-25,10.55
1997-07-28,10.66
1997-07-29,10.75
1997-07-30,10.58
1997-07-31,10.69
1997-08-01,10.83
1997-08-04,10.95
1997-08-05,10.98
1997-08-06,10.99
1997-08-07,10.84
1997-08-08,10.67
1997-08-11,10.78
1997-08-12,10.61
1997-08-13,10.62
1997-08-14,10.59
1997-08-15,10.39
1997-08-18,10.29
1997-08-19,10.36
1997-08-20,10.32
1997-08-21,10.24
1997-08-22,10.21
1997-08-25,10.2
1997-08-26,10.2
1997-08-27,10.11
1997-08-28,10.05
1997-08-29,9.93
1997-09-02,10.12
1997-09-03,10.22
1997-09-04,10.3
1997-09-05,10.21
1997-09-08,10.18
1997-09-09,10.15
1997-09-10,10.13
1997-09-11,10.13
1997-09-12,10.27
1997-09-15,10.25
1997-09-16,10.51
1997-09-17,10.42
1997-09-18,10.41
1997-09-19,10.44
1997-09-22,10.53
1997-09-23,10.55
1997-09-24,10.56
1997-09-25,10.42
1997-09-26,10.47
1997-09-29,10.68
1997-09-30,10.66
1997-10-01,10.92
1997-10-02,10.92
1997-10-03,10.83
1997-10-06,10.79
1997-10-07,10.91
1997-10-08,10.86
1997-10-09,10.84
1997-10-10,10.75
1997-10-13,10.74
1997-10-14,10.74
1997-10-15,10.75
1997-10-16,10.72
1997-10-17,10.79
1997-10-20,10.8
1997-10-21,10.89
1997-10-22,10.8
1997-10-23,10.72
1997-10-24,10.68
1997-10-27,10.23
1997-10-28,10.45
1997-10-29,10.38
1997-10-30,10.27
1997-10-31,10.28
1997-11-03,10.5
1997-11-04,10.52
1997-11-05,10.55
1997-11-06,10.56
1997-11-07,10.54
1997-11-10,10.53
1997-11-11,10.66
1997-11-12,10.8
1997-11-13,11.04
1997-11-14,11.49
1997-11-17,11.61
1997-11-18,11.47
1997-11-19,11.61
1997-11-20,11.68
1997-11-21,11.5
1997-11-24,11.52
1997-11-25,11.6
1997-11-26,11.5
1997-11-28,11.53
1997-12-01,11.61
1997-12-02,11.78
1997-12-03,11.93
1997-12-04,11.75
1997-12-05,11.87
1997-12-08,11.94
1997-12-09,12.03
1997-12-10,11.98
1997-12-11,12.16
1997-12-12,11.86
1997-12-15,11.92
1997-12-16,11.82
1997-12-17,11.69
1997-12-18,11.51
1997-12-19,11.27
1997-12-22,11.23
1997-12-23,11.1
1997-12-24,11.12
1997-12-26,11.04
1997-12-29,11.11
1997-12-30,11.38
1997-12-31,11.16
1998-01-02,11.26
1998-01-05,11.2
1998-01-06,11.22
1998-01-07,11.1
1998-01-08,11.06
1998-01-09,10.94
1998-01-12,11.16
1998-01-13,11.1
1998-01-14,11.28
1998-01-15,11.29
1998-01-16,11.4
1998-01-20,11.49
1998-01-21,11.63
1998-01-22,11.59
1998-01-23,11.52
1998-01-26,11.51
1998-01-27,11.64
1998-01-28,11.69
1998-01-29,11.74
1998-01-30,11.68
1998-02-02,11.52
1998-02-03,11.53
1998-02-04,11.42
1998-02-05,11.35
1998-02-06,11.37
1998-02-09,11.27
1998-02-10,11.39
1998-02-11,11.52
1998-02-12,11.56
1998-02-13,11.64
1998-02-17,11.75
1998-02-18,11.81
1998-02-19,11.66
1998-02-20,11.49
1998-02-23,11.42
1998-02-24,11.35
1998-02-25,11.37
1998-02-26,11.3
1998-02-27,11.29
1998-03-02,11.19
1998-03-03,11.19
1998-03-04,11.18
1998-03-05,11.12
1998-03-06,11.23
1998-03-09,11.17
1998-03-10,11.31
1998-03-11,11.54
1998-03-12,11.49
1998-03-13,11.36
1998-03-16,11.45
1998-03-17,11.77
1998-03-18,11.76
1998-03-19,11.79
1998-03-20,11.89
1998-03-23,11.76
1998-03-24,11.8
1998-03-25,11.85
1998-03-26,11.74
1998-03-27,11.76
1998-03-30,11.75
1998-03-31,11.93
1998-04-01,11.87
1998-04-02,11.91
1998-04-03,11.77
1998-04-06,11.76
1998-04-07,11.84
1998-04-08,11.78
1998-04-09,11.77
1998-04-13,11.59
1998-04-14,11.45
1998-04-15,11.31
1998-04-16,11.33
1998-04-17,11.4
1998-04-20,11.32
1998-04-21,11.33
1998-04-22,11.12
1998-04-23,11.06
1998-04-24,10.93
1998-04-27,10.67
1998-04-28,10.55
1998-04-29,10.6
1998-04-30,10.68
1998-05-01,10.75
1998-05-04,10.85
1998-05-05,10.81
1998-05-06,10.7
1998-05-07,10.65
1998-05-08,10.82
1998-05-11,10.77
1998-05-12,10.79
1998-05-13,10.84
1998-05-14,10.81
1998-05-15,10.7
1998-05-18,10.8
1998-05-19,10.84
1998-05-20,10.91
1998-05-21,10.92
1998-05-22,10.98
1998-05-26,10.89
1998-05-27,10.84
1998-05-28,10.89
1998-05-29,10.79
1998-06-01,10.94
1998-06-02,10.99
1998-06-03,11.07
1998-06-04,11.01
1998-06-05,11.2
1998-06-08,11.12
1998-06-09,11.23
1998-06-10,11.14
1998-06-11,11.11
1998-06-12,11.14
1998-06-15,10.93
1998-06-16,11.0
1998-06-17,11.18
1998-06-18,11.2
1998-06-19,11.08
1998-06-22,11.11
1998-06-23,11.15
1998-06-24,11.12
1998-06-25,11.04
1998-06-26,11.1
1998-06-29,10.81
1998-06-30,10.79
1998-07-01,10.7
1998-07-02,10.74
1998-07-06,10.82
1998-07-07,10.87
1998-07-08,10.97
1998-07-09,10.85
1998-07-10,11.0
1998-07-13,11.05
1998-07-14,10.96
1998-07-15,10.8
1998-07-16,10.74
1998-07-17,10.61
1998-07-20,10.54
1998-07-21,10.54
1998-07-22,10.52
1998-07-23,10.38
1998-07-24,10.23
1998-07-27,10.09
1998-07-28,10.03
1998-07-29,9.95
1998-07-30,10.12
1998-07-31,9.86
1998-08-03,9.84
1998-08-04,9.7
1998-08-05,9.7
1998-08-06,9.91
1998-08-07,9.89
1998-08-10,9.76
1998-08-11,9.58
1998-08-12,9.61
1998-08-13,9.7
1998-08-14,9.64
1998-08-17,9.85
1998-08-18,10.06
1998-08-19,10.02
1998-08-20,10.07
1998-08-21,10.03
1998-08-24,10.26
1998-08-25,10.33
1998-08-26,10.22
1998-08-27,10.26
1998-08-28,10.52
1998-08-31,10.42
1998-09-01,10.69
1998-09-02,10.59
1998-09-03,10.51
1998-09-04,10.38
1998-09-08,10.52
1998-09-09,10.36
1998-09-10,10.5
1998-09-11,10.42
1998-09-14,10.51
1998-09-15,10.47
1998-09-16,10.73
1998-09-17,10.9
1998-09-18,11.08
1998-09-21,10.97
1998-09-22,10.98
1998-09-23,11.2
1998-09-24,11.34
1998-09-25,11.33
1998-09-28,11.33
1998-09-29,11.39
1998-09-30,11.15
1998-10-01,11.1
1998-10-02,11.29
1998-10-05,11.21
1998-10-06,11.34
1998-10-07,11.41
1998-10-08,11.47
1998-10-09,11.22
1998-10-12,11.24
1998-10-13,11.22
1998-10-14,11.04
1998-10-15,11.3
1998-10-16,11.07
1998-10-19,11.17
1998-10-20,11.12
1998-10-21,11.17
1998-10-22,11.35
1998-10-23,11.48
1998-10-26,11.27
1998-10-27,11.38
1998-10-28,11.45
1998-10-29,11.54
1998-10-30,11.79
1998-11-02,11.87
1998-11-03,11.83
1998-11-04,11.7
1998-11-05,11.71
1998-11-06,11.92
1998-11-09,11.81
1998-11-10,11.78
1998-11-11,11.73
1998-11-12,11.68
1998-11-13,11.67
1998-11-16,11.65
1998-11-17,11.59
1998-11-18,11.52
1998-11-19,11.65
1998-11-20,11.72
1998-11-23,11.9
1998-11-24,11.94
1998-11-25,12.03
1998-11-27,12.03
1998-11-30,12.11
1998-12-01,12.2
1998-12-02,12.2
1998-12-03,12.27
1998-12-04,12.49
1998-12-07,12.38
1998-12-08,12.46
1998-12-09,12.31
1998-12-10,12.03
1998-12-11,11.87
1998-12-14,11.95
1998-12-15,12.1
1998-12-16,12.02
1998-12-17,12.25
1998-12-18,11.97
1998-12-21,12.25
1998-12-22,12.36
1998-12-23,12.49
1998-12-24,12.35
1998-12-28,12.31
1998-12-29,12.7
1998-12-30,12.52
1998-12-31,12.47
1999-01-04,12.63
1999-01-05,12.81
1999-01-06,12.82
1999-01-07,12.87
1999-01-08,13.15
1999-01-11,12.99
1999-01-12,13.05
1999-01-13,13.03
1999-01-14,13.22
1999-01-15,13.37
1999-01-19,13.34
1999-01-20,13.16
1999-01-21,13.03
1999-01-22,12.83
1999-01-25,13.0
1999-01-26,12.99
1999-01-27,13.29
1999-01-28,13.61
1999-01-29,13.56
1999-02-01,13.46
1999-02-02,13.53
1999-02-03,13.28
1999-02-04,13.13
1999-02-05,13.15
1999-02-08,13.18
1999-02-09,13.08
1999-02-10,13.21
1999-02-11,13.24
1999-02-12,13.26
1999-02-16,13.35
1999-02-17,13.19
1999-02-18,13.26
1999-02-19,13.35
1999-02-22,13.33
1999-02-23,13.15
1999-02-24,13.19
1999-02-25,13.08
1999-02-26,13.03
1999-03-01,13.11
1999-03-02,12.93
1999-03-03,12.92
1999-03-04,12.93
1999-03-05,13.07
1999-03-08,12.9
1999-03-09,12.86
1999-03-10,12.8
1999-03-11,12.7
1999-03-12,12.69
1999-03-15,12.57
1999-03-16,12.35
1999-03-17,12.4
1999-03-18,12.28
1999-03-19,11.96
1999-03-22,12.07
1999-03-23,12.09
1999-03-24,12.26
1999-03-25,12.26
1999-03-26,12.01
1999-03-29,12.37
1999-03-30,12.34
1999-03-31,12.21
1999-04-01,12.3
1999-04-05,12.53
1999-04-06,12.28
1999-04-07,12.26
1999-04-08,12.33
1999-04-09,12.34
1999-04-12,12.29
1999-04-13,12.39
1999-04-14,12.45
1999-04-15,12.73
1999-04-16,12.89
1999-04-19,13.08
1999-04-20,12.69
1999-04-21,12.96
1999-04-22,12.86
1999-04-23,12.94
1999-04-26,12.64
1999-04-27,12.51
1999-04-28,12.38
1999-04-29,12.11
1999-04-30,11.9
1999-05-03,12.12
1999-05-04,12.0
1999-05-05,12.06
1999-05-06,12.11
1999-05-07,12.23
1999-05-10,12.29
1999-05-11,12.59
1999-05-12,12.65
1999-05-13,12.7
1999-05-14,12.69
1999-05-17,12.7
1999-05-18,12.71
1999-05-19,12.92
1999-05-20,12.61
1999-05-21,12.64
1999-05-24,12.63
1999-05-25,12.79
1999-05-26,12.83
1999-05-27,12.8
1999-05-28,13.08
1999-06-01,13.04
1999-06-02,13.19
1999-06-03,13.1
1999-06-04,13.1
1999-06-07,13.11
1999-06-08,13.06
1999-06-09,13.06
1999-06-10,12.95
1999-06-11,12.98
1999-06-14,13.0
1999-06-15,13.03
1999-06-16,13.09
1999-06-17,13.07
1999-06-18,12.95
1999-06-21,12.96
1999-06-22,12.97
1999-06-23,12.95
1999-06-24,13.03
1999-06-25,13.02
1999-06-28,12.98
1999-06-29,12.9
1999-06-30,13.08
1999-07-01,13.09
1999-07-02,13.2
1999-07-06,13.25
1999-07-07,13.46
1999-07-08,13.44
1999-07-09,13.5
1999-07-12,13.48
1999-07-13,13.48
1999-07-14,13.63
1999-07-15,13.71
1999-07-16,13.78
1999-07-19,13.79
1999-07-20,13.87
1999-07-21,13.91
1999-07-22,13.8
1999-07-23,13.8
1999-07-26,13.78
1999-07-27,13.94
1999-07-28,13.87
1999-07-29,13.78
1999-07-30,13.57
1999-08-02,13.62
1999-08-03,13.62
1999-08-04,13.47
1999-08-05,13.48
1999-08-06,13.44
1999-08-09,13.48
1999-08-10,13.57
1999-08-11,13.52
1999-08-12,13.47
1999-08-13,13.65
1999-08-16,13.59
1999-08-17,13.72
1999-08-18,13.59
1999-08-19,13.6
1999-08-20,13.63
1999-08-23,13.69
1999-08-24,13.78
1999-08-25,13.9
1999-08-26,13.92
1999-08-27,14.07
1999-08-30,13.89
1999-08-31,13.72
1999-09-01,13.76
1999-09-02,13.68
1999-09-03,13.95
1999-09-07,13.78
1999-09-08,13.69
1999-09-09,13.72
1999-09-10,13.65
1999-09-13,13.67
1999-09-14,13.53
1999-09-15,13.69
1999-09-16,13.75
1999-09-17,13.6
1999-09-20,13.76
1999-09-21,13.61
1999-09-22,13.49
1999-09-23,13.3
1999-09-24,13.47
1999-09-27,13.53
1999-09-28,13.25
1999-09-29,13.25
1999-09-30,13.29
1999-10-01,13.23
1999-10-04,13.31
1999-10-05,13.33
1999-10-06,13.57
1999-10-07,13.68
1999-10-08,13.81
1999-10-11,13.68
1999-10-12,13.54
1999-10-13,13.36
1999-10-14,13.41
1999-10-15,13.25
1999-10-18,13.38
1999-10-19,13.57
1999-10-20,13.94
1999-10-21,14.04
1999-10-22,13.98
1999-10-25,13.97
1999-10-26,13.85
1999-10-27,14.18
1999-10-28,14.27
1999-10-29,14.38
1999-11-01,14.17
1999-11-02,13.9
1999-11-03,13.96
1999-11-04,13.74
1999-11-05,13.64
1999-11-08,13.75
1999-11-09,13.59
1999-11-10,13.61
1999-11-11,13.55
1999-11-12,13.49
1999-11-15,13.36
1999-11-16,13.44
1999-11-17,13.3
1999-11-18,12.89
1999-11-19,12.93
1999-11-22,12.77
1999-11-23,12.68
1999-11-24,12.56
1999-11-26,12.5
1999-11-29,12.54
1999-11-30,12.43
1999-12-01,12.43
1999-12-02,12.45
1999-12-03,12.52
1999-12-06,12.33
1999-12-07,12.21
1999-12-08,11.84
1999-12-09,11.65
1999-12-10,11.49
1999-12-13,11.26
1999-12-14,11.09
1999-12-15,11.44
1999-12-16,10.8
1999-12-17,11.11
1999-12-20,11.18
1999-12-21,11.11
1999-12-22,10.91
1999-12-23,11.18
1999-12-27,11.36
1999-12-28,11.28
1999-12-29,11.42
1999-12-30,11.65
1999-12-31,11.79
2000-01-03,11.36
2000-01-04,11.16
2000-01-05,11.09
2000-01-06,11.16
2000-01-07,11.19
2000-01-10,10.96
2000-01-11,11.1
2000-01-12,11.08
2000-01-13,11.12
2000-01-14,10.87
2000-01-18,10.98
2000-01-19,10.87
2000-01-20,10.69
2000-01-21,10.48
2000-01-24,10.37
