Date,Price
1993-02-26,7.23
1993-03-01,7.25
1993-03-02,7.52
1993-03-03,7.31
1993-03-04,7.4
1993-03-05,7.46
1993-03-08,7.52
1993-03-09,7.82
1993-03-10,7.85
1993-03-11,7.7
1993-03-12,7.52
1993-03-15,7.46
1993-03-16,7.43
1993-03-17,7.37
1993-03-18,7.49
1993-03-19,7.49
1993-03-22,7.4
1993-03-23,7.31
1993-03-24,7.43
1993-03-25,7.4
1993-03-26,7.43
1993-03-29,7.4
1993-03-30,7.46
1993-03-31,7.73
1993-04-01,7.73
1993-04-02,7.52
1993-04-05,7.61
1993-04-06,7.58
1993-04-07,7.61
1993-04-08,7.64
1993-04-12,7.7
1993-04-13,7.76
1993-04-14,7.82
1993-04-15,7.67
1993-04-16,7.55
1993-04-19,7.67
1993-04-20,7.67
1993-04-21,7.64
1993-04-22,7.67
1993-04-23,7.82
1993-04-26,7.79
1993-04-27,7.73
1993-04-28,7.61
1993-04-29,7.55
1993-04-30,7.49
1993-05-03,7.55
1993-05-04,7.7
1993-05-05,7.61
1993-05-06,7.52
1993-05-07,7.64
1993-05-10,7.67
1993-05-11,7.67
1993-05-12,7.64
1993-05-13,7.55
1993-05-14,7.37
1993-05-17,7.37
1993-05-18,7.37
1993-05-19,7.28
1993-05-20,7.31
1993-05-21,7.25
1993-05-24,7.16
1993-05-25,7.22
1993-05-26,7.04
1993-05-27,6.83
1993-05-28,6.94
1993-06-01,7.09
1993-06-02,7.18
1993-06-03,7.12
1993-06-04,7.03
1993-06-07,6.94
1993-06-08,6.97
1993-06-09,6.94
1993-06-10,6.88
1993-06-11,6.88
1993-06-14,6.79
1993-06-15,6.97
1993-06-16,7.0
1993-06-17,6.97
1993-06-18,7.0
1993-06-21,6.85
1993-06-22,6.94
1993-06-23,7.0
1993-06-24,7.21
1993-06-25,7.15
1993-06-28,7.21
1993-06-29,7.3
1993-06-30,7.42
1993-07-01,7.39
1993-07-02,7.24
1993-07-06,7.42
1993-07-07,7.33
1993-07-08,7.36
1993-07-09,7.51
1993-07-12,7.57
1993-07-13,7.57
1993-07-14,7.39
1993-07-15,7.48
1993-07-16,7.48
1993-07-19,7.33
1993-07-20,7.27
1993-07-21,7.06
1993-07-22,6.88
1993-07-23,7.03
1993-07-26,7.21
1993-07-27,7.18
1993-07-28,7.18
1993-07-29,7.33
1993-07-30,7.27
1993-08-02,7.51
1993-08-03,7.45
1993-08-04,7.54
1993-08-05,7.57
1993-08-06,7.54
1993-08-09,7.3
1993-08-10,7.12
1993-08-11,7.15
1993-08-12,7.0
1993-08-13,7.0
1993-08-16,7.18
1993-08-17,7.24
1993-08-18,7.18
1993-08-19,7.06
1993-08-20,7.0
1993-08-23,7.0
1993-08-24,7.06
1993-08-25,7.06
1993-08-26,7.06
1993-08-27,7.12
1993-08-30,7.08
1993-08-31,7.14
1993-09-01,7.11
1993-09-02,7.02
1993-09-03,7.11
1993-09-07,6.99
1993-09-08,6.93
1993-09-09,6.9
1993-09-10,7.05
1993-09-13,6.9
1993-09-14,6.96
1993-09-15,6.9
1993-09-16,6.9
1993-09-17,6.9
1993-09-20,6.69
1993-09-21,6.75
1993-09-22,6.81
1993-09-23,6.6
1993-09-24,6.69
1993-09-27,6.81
1993-09-28,6.78
1993-09-29,6.81
1993-09-30,6.66
1993-10-01,6.69
1993-10-04,6.45
1993-10-05,6.48
1993-10-06,6.48
1993-10-07,6.51
1993-10-08,6.54
1993-10-11,6.51
1993-10-12,6.51
1993-10-13,6.66
1993-10-14,7.02
1993-10-15,7.14
1993-10-18,7.2
1993-10-19,7.26
1993-10-20,7.17
1993-10-21,7.14
1993-10-22,6.99
1993-10-25,6.81
1993-10-26,6.66
1993-10-27,6.81
1993-10-28,6.78
1993-10-29,6.6
1993-11-01,6.51
1993-11-02,6.6
1993-11-03,6.54
1993-11-04,6.51
1993-11-05,6.33
1993-11-08,6.27
1993-11-09,6.27
1993-11-10,6.24
1993-11-11,6.24
1993-11-12,6.27
1993-11-15,6.24
1993-11-16,6.27
1993-11-17,6.12
1993-11-18,6.18
1993-11-19,6.09
1993-11-22,5.81
1993-11-23,5.96
1993-11-24,5.93
1993-11-26,5.96
1993-11-29,5.98
1993-11-30,5.89
1993-12-01,5.86
1993-12-02,5.98
1993-12-03,6.04
1993-12-06,6.16
1993-12-07,6.2
1993-12-08,6.16
1993-12-09,6.07
1993-12-10,6.01
1993-12-13,5.98
1993-12-14,5.98
1993-12-15,5.86
1993-12-16,5.77
1993-12-17,5.83
1993-12-20,5.92
1993-12-21,5.92
1993-12-22,6.04
1993-12-23,6.1
1993-12-27,6.1
1993-12-28,6.07
1993-12-29,6.13
1993-12-30,6.13
1993-12-31,6.23
1994-01-03,6.2
1994-01-04,6.2
1994-01-05,6.07
1994-01-06,6.07
1994-01-07,6.16
1994-01-10,6.16
1994-01-11,6.16
1994-01-12,6.16
1994-01-13,6.07
1994-01-14,6.16
1994-01-17,6.47
1994-01-18,6.35
1994-01-19,6.26
1994-01-20,6.04
1994-01-21,6.32
1994-01-24,6.23
1994-01-25,6.26
1994-01-26,6.41
1994-01-27,6.71
1994-01-28,6.74
1994-01-31,6.59
1994-02-01,6.56
1994-02-02,6.41
1994-02-03,6.44
1994-02-04,6.41
1994-02-07,6.47
1994-02-08,6.5
1994-02-09,6.32
1994-02-10,6.35
1994-02-11,6.35
1994-02-14,6.44
1994-02-15,6.56
1994-02-16,6.35
1994-02-17,6.29
1994-02-18,6.26
1994-02-22,6.29
1994-02-23,6.26
1994-02-24,6.2
1994-02-25,6.13
1994-02-28,6.31
1994-03-01,6.31
1994-03-02,6.31
1994-03-03,6.25
1994-03-04,6.15
1994-03-07,6.25
1994-03-08,6.09
1994-03-09,5.94
1994-03-10,5.79
1994-03-11,5.97
1994-03-14,6.06
1994-03-15,6.03
1994-03-16,6.06
1994-03-17,6.09
1994-03-18,6.03
1994-03-21,5.97
1994-03-22,5.97
1994-03-23,5.94
1994-03-24,5.88
1994-03-25,5.79
1994-03-28,5.73
1994-03-29,5.4
1994-03-30,5.52
1994-03-31,5.61
1994-04-04,5.64
1994-04-05,5.61
1994-04-06,5.55
1994-04-07,5.55
1994-04-08,5.61
1994-04-11,5.58
1994-04-12,5.64
1994-04-13,5.67
1994-04-14,5.7
1994-04-15,5.85
1994-04-18,5.85
1994-04-19,5.79
1994-04-20,5.85
1994-04-21,6.0
1994-04-22,5.76
1994-04-25,5.97
1994-04-26,6.06
1994-04-28,6.0
1994-04-29,6.12
1994-05-02,6.12
1994-05-03,6.18
1994-05-04,6.12
1994-05-05,6.18
1994-05-06,6.21
1994-05-09,6.31
1994-05-10,6.43
1994-05-11,6.34
1994-05-12,6.28
1994-05-13,6.34
1994-05-16,6.37
1994-05-17,6.4
1994-05-18,6.52
1994-05-19,6.52
1994-05-20,6.4
1994-05-23,6.37
1994-05-24,6.37
1994-05-25,6.34
1994-05-26,6.37
1994-05-27,6.32
1994-05-31,6.36
1994-06-01,6.36
1994-06-02,6.39
1994-06-03,6.45
1994-06-06,6.54
1994-06-07,6.54
1994-06-08,6.51
1994-06-09,6.54
1994-06-10,6.48
1994-06-13,6.54
1994-06-14,6.48
1994-06-15,6.42
1994-06-16,6.42
1994-06-17,6.39
1994-06-20,6.32
1994-06-21,6.29
1994-06-22,6.36
1994-06-23,6.23
1994-06-24,6.17
1994-06-27,6.17
1994-06-28,6.05
1994-06-29,6.23
1994-06-30,6.29
1994-07-01,6.39
1994-07-05,6.42
1994-07-06,6.2
1994-07-07,6.11
1994-07-08,6.17
1994-07-11,6.17
1994-07-12,6.17
1994-07-13,6.11
1994-07-14,6.29
1994-07-15,6.2
1994-07-18,6.29
1994-07-19,6.32
1994-07-20,6.11
1994-07-21,6.14
1994-07-22,6.2
1994-07-25,6.29
1994-07-26,6.2
1994-07-27,6.2
1994-07-28,6.29
1994-07-29,6.32
1994-08-01,6.57
1994-08-02,6.87
1994-08-03,6.84
1994-08-04,6.87
1994-08-05,6.87
1994-08-08,7.05
1994-08-09,6.87
1994-08-10,7.02
1994-08-11,7.12
1994-08-12,7.15
1994-08-15,7.21
1994-08-16,7.3
1994-08-17,7.24
1994-08-18,7.15
1994-08-19,7.12
1994-08-22,7.02
1994-08-23,7.21
1994-08-24,7.21
1994-08-25,7.18
1994-08-26,7.27
1994-08-29,7.32
1994-08-30,7.32
1994-08-31,7.35
1994-09-01,7.32
1994-09-02,7.32
1994-09-06,7.32
1994-09-07,7.26
1994-09-08,7.23
1994-09-09,7.13
1994-09-12,7.07
1994-09-13,7.04
1994-09-14,7.04
1994-09-15,7.23
1994-09-16,7.2
1994-09-19,7.2
1994-09-20,7.07
1994-09-21,7.04
1994-09-22,7.07
1994-09-23,7.13
1994-09-26,7.13
1994-09-27,6.95
1994-09-28,7.1
1994-09-29,7.1
1994-09-30,7.04
1994-10-03,6.98
1994-10-04,6.86
1994-10-05,6.83
1994-10-06,6.89
1994-10-07,6.92
1994-10-10,6.92
1994-10-11,7.07
1994-10-12,7.01
1994-10-13,7.07
1994-10-14,7.1
1994-10-17,6.95
1994-10-18,6.98
1994-10-19,6.98
1994-10-20,6.95
1994-10-21,6.98
1994-10-24,7.01
1994-10-25,7.17
1994-10-26,7.13
1994-10-27,7.17
1994-10-28,7.23
1994-10-31,7.32
1994-11-01,7.35
1994-11-02,7.56
1994-11-03,7.81
1994-11-04,7.71
1994-11-07,7.68
1994-11-08,7.68
1994-11-09,7.68
1994-11-10,7.62
1994-11-11,7.56
1994-11-14,7.65
1994-11-15,7.65
1994-11-16,7.68
1994-11-17,7.71
1994-11-18,7.62
1994-11-21,7.65
1994-11-22,7.44
1994-11-23,7.35
1994-11-25,7.41
1994-11-28,7.46
1994-11-29,7.34
1994-11-30,7.28
1994-12-01,7.21
1994-12-02,7.09
1994-12-05,7.18
1994-12-06,7.12
1994-12-07,7.06
1994-12-08,6.91
1994-12-09,6.85
1994-12-12,7.03
1994-12-13,7.06
1994-12-14,7.31
1994-12-15,7.28
1994-12-16,7.28
1994-12-19,7.34
1994-12-20,7.34
1994-12-21,7.28
1994-12-22,7.15
1994-12-23,7.34
1994-12-27,7.28
1994-12-28,7.31
1994-12-29,7.31
1994-12-30,7.21
1995-01-03,7.28
1995-01-04,7.21
1995-01-05,7.18
1995-01-06,7.25
1995-01-09,7.21
1995-01-10,7.31
