Date,Price
1990-10-10,1.23
1990-10-11,1.23
1990-10-12,1.29
1990-10-15,1.27
1990-10-16,1.26
1990-10-17,1.24
1990-10-18,1.24
1990-10-19,1.24
1990-10-22,1.27
1990-10-23,1.27
1990-10-24,1.24
1990-10-25,1.21
1990-10-26,1.21
1990-10-29,1.18
1990-10-30,1.2
1990-10-31,1.18
1990-11-01,1.24
1990-11-02,1.29
1990-11-05,1.3
1990-11-06,1.3
1990-11-07,1.29
1990-11-08,1.3
1990-11-09,1.3
1990-11-12,1.37
1990-11-13,1.43
1990-11-14,1.44
1990-11-15,1.46
1990-11-16,1.43
1990-11-19,1.44
1990-11-20,1.43
1990-11-21,1.43
1990-11-23,1.41
1990-11-26,1.41
1990-11-27,1.47
1990-11-28,1.44
1990-11-29,1.48
1990-11-30,1.51
1990-12-03,1.59
1990-12-04,1.7
1990-12-05,1.82
1990-12-06,1.73
1990-12-07,1.78
1990-12-10,1.79
1990-12-11,1.76
1990-12-12,1.73
1990-12-13,1.73
1990-12-14,1.67
1990-12-17,1.67
1990-12-18,1.68
1990-12-19,1.61
1990-12-20,1.67
1990-12-21,1.64
1990-12-24,1.64
1990-12-26,1.67
1990-12-27,1.64
1990-12-28,1.62
1990-12-31,1.61
1991-01-02,1.64
1991-01-03,1.67
1991-01-04,1.67
1991-01-07,1.67
1991-01-08,1.61
1991-01-09,1.68
1991-01-10,1.62
1991-01-11,1.62
1991-01-14,1.59
1991-01-15,1.68
1991-01-16,1.7
1991-01-17,1.73
1991-01-18,1.68
1991-01-21,1.73
1991-01-22,1.74
1991-01-23,1.71
1991-01-24,1.79
1991-01-25,1.79
1991-01-28,1.79
1991-01-29,1.81
1991-01-30,1.87
1991-01-31,2.01
1991-02-01,2.02
1991-02-04,2.07
1991-02-05,2.07
1991-02-06,2.07
1991-02-07,2.1
1991-02-08,2.05
1991-02-11,2.08
1991-02-12,2.1
1991-02-13,2.07
1991-02-14,2.01
1991-02-15,1.98
1991-02-19,2.1
1991-02-20,2.07
1991-02-21,2.07
1991-02-22,2.11
1991-02-25,2.18
1991-02-26,2.13
1991-02-27,2.19
1991-02-28,2.2
1991-03-01,2.28
1991-03-04,2.23
1991-03-05,2.31
1991-03-06,2.19
1991-03-07,2.22
1991-03-08,2.22
1991-03-11,2.22
1991-03-12,2.2
1991-03-13,2.19
1991-03-14,2.25
1991-03-15,2.17
1991-03-18,2.19
1991-03-19,2.22
1991-03-20,2.17
1991-03-21,2.16
1991-03-22,2.12
1991-03-25,2.16
1991-03-26,2.16
1991-03-27,2.22
1991-03-28,2.19
1991-04-01,2.22
1991-04-02,2.22
1991-04-03,2.23
1991-04-04,2.26
1991-04-05,2.3
1991-04-08,2.28
1991-04-09,2.28
1991-04-10,2.22
1991-04-11,2.28
1991-04-12,2.3
1991-04-15,2.31
1991-04-16,2.37
1991-04-17,2.48
1991-04-18,2.44
1991-04-19,2.44
1991-04-22,2.44
1991-04-23,2.44
1991-04-24,2.45
1991-04-25,2.42
1991-04-26,2.36
1991-04-29,2.36
1991-04-30,2.39
1991-05-01,2.45
1991-05-02,2.48
1991-05-03,2.45
1991-05-06,2.45
1991-05-07,2.47
1991-05-08,2.48
1991-05-09,2.48
1991-05-10,2.47
1991-05-13,2.45
1991-05-14,2.45
1991-05-15,2.39
1991-05-16,2.44
1991-05-17,2.4
1991-05-20,2.39
1991-05-21,2.4
1991-05-22,2.43
1991-05-23,2.43
1991-05-24,2.45
1991-05-28,2.45
1991-05-29,2.46
1991-05-30,2.49
1991-05-31,2.49
1991-06-03,2.45
1991-06-04,2.56
1991-06-05,2.59
1991-06-06,2.57
1991-06-07,2.57
1991-06-10,2.56
1991-06-11,2.56
1991-06-12,2.48
1991-06-13,2.45
1991-06-14,2.46
1991-06-17,2.48
1991-06-18,2.46
1991-06-19,2.46
1991-06-20,2.45
1991-06-21,2.43
1991-06-24,2.35
1991-06-25,2.32
1991-06-26,2.29
1991-06-27,2.34
1991-06-28,2.32
1991-07-01,2.32
1991-07-02,2.34
1991-07-03,2.27
1991-07-05,2.27
1991-07-08,2.29
1991-07-09,2.3
1991-07-10,2.29
1991-07-11,2.35
1991-07-12,2.35
1991-07-15,2.46
1991-07-16,2.53
1991-07-17,2.48
1991-07-18,2.51
1991-07-19,2.51
1991-07-22,2.45
1991-07-23,2.51
1991-07-24,2.53
1991-07-25,2.51
1991-07-26,2.46
1991-07-29,2.48
1991-07-30,2.46
1991-07-31,2.53
1991-08-01,2.49
1991-08-02,2.53
1991-08-05,2.51
1991-08-06,2.57
1991-08-07,2.57
1991-08-08,2.64
1991-08-09,2.6
1991-08-12,2.65
1991-08-13,2.78
1991-08-14,2.71
1991-08-15,2.78
1991-08-16,2.71
1991-08-19,2.64
1991-08-20,2.67
1991-08-21,2.75
1991-08-22,2.73
1991-08-23,2.73
1991-08-26,2.73
1991-08-27,2.73
1991-08-28,2.8
1991-08-29,2.8
1991-08-30,2.82
1991-09-03,2.79
1991-09-04,2.66
1991-09-05,2.6
1991-09-06,2.6
1991-09-09,2.61
1991-09-10,2.55
1991-09-11,2.57
1991-09-12,2.6
1991-09-13,2.44
1991-09-16,2.5
1991-09-17,2.52
1991-09-18,2.5
1991-09-19,2.61
1991-09-20,2.57
1991-09-23,2.53
1991-09-24,2.53
1991-09-25,2.63
1991-09-26,2.65
1991-09-27,2.61
1991-09-30,2.63
1991-10-01,2.58
1991-10-02,2.53
1991-10-03,2.57
1991-10-04,2.61
1991-10-07,2.57
1991-10-08,2.65
1991-10-09,2.63
1991-10-10,2.65
1991-10-11,2.66
1991-10-14,2.71
1991-10-15,2.76
1991-10-16,2.82
1991-10-17,2.8
1991-10-18,2.92
1991-10-21,2.87
1991-10-22,2.84
1991-10-23,2.96
1991-10-24,2.9
1991-10-25,2.92
1991-10-28,3.03
1991-10-29,3.01
1991-10-30,3.04
1991-10-31,3.09
1991-11-01,3.12
1991-11-04,3.06
1991-11-05,3.08
1991-11-06,3.06
1991-11-07,3.11
1991-11-08,3.16
1991-11-11,3.11
1991-11-12,3.14
1991-11-13,3.12
1991-11-14,3.12
1991-11-15,2.96
1991-11-18,2.96
1991-11-19,2.95
1991-11-20,2.95
1991-11-21,2.88
1991-11-22,2.88
1991-11-25,2.87
1991-11-26,2.88
1991-11-27,2.88
1991-11-29,2.88
1991-12-02,3.06
1991-12-03,2.96
1991-12-04,2.96
1991-12-05,2.91
1991-12-06,2.93
1991-12-09,2.94
1991-12-10,2.98
1991-12-11,2.98
1991-12-12,3.07
1991-12-13,3.06
1991-12-16,3.07
1991-12-17,3.02
1991-12-18,3.02
1991-12-19,2.98
1991-12-20,2.99
1991-12-23,3.02
1991-12-24,3.07
1991-12-26,3.09
1991-12-27,3.07
1991-12-30,3.14
1991-12-31,3.09
1992-01-02,3.17
1992-01-03,3.15
1992-01-06,3.17
1992-01-07,3.17
1992-01-08,3.22
1992-01-09,3.26
1992-01-10,3.22
1992-01-13,3.28
1992-01-14,3.34
1992-01-15,3.38
1992-01-16,3.39
1992-01-17,3.44
1992-01-20,3.44
1992-01-21,3.43
1992-01-22,3.46
1992-01-23,3.51
1992-01-24,3.49
1992-01-27,3.49
1992-01-28,3.47
1992-01-29,3.46
1992-01-30,3.47
1992-01-31,3.49
1992-02-03,3.49
1992-02-04,3.51
1992-02-05,3.47
1992-02-06,3.49
1992-02-07,3.46
1992-02-10,3.57
1992-02-11,3.52
1992-02-12,3.47
1992-02-13,3.49
1992-02-14,3.47
1992-02-18,3.51
1992-02-19,3.51
1992-02-20,3.6
1992-02-21,3.62
1992-02-24,3.62
1992-02-25,3.56
1992-02-26,3.63
1992-02-27,3.6
1992-02-28,3.53
1992-03-02,3.61
1992-03-03,3.63
1992-03-04,3.61
1992-03-05,3.48
1992-03-06,3.34
1992-03-09,3.29
1992-03-10,3.37
1992-03-11,3.35
1992-03-12,3.37
1992-03-13,3.39
1992-03-16,3.37
1992-03-17,3.39
1992-03-18,3.47
1992-03-19,3.45
1992-03-20,3.43
1992-03-23,3.43
1992-03-24,3.45
1992-03-25,3.47
1992-03-26,3.48
1992-03-27,3.48
1992-03-30,3.45
1992-03-31,3.43
1992-04-01,3.43
1992-04-02,3.4
1992-04-03,3.34
1992-04-06,3.24
1992-04-07,3.16
1992-04-08,3.11
1992-04-09,3.34
1992-04-10,3.26
1992-04-13,3.27
1992-04-14,3.35
1992-04-15,3.5
1992-04-16,3.48
1992-04-20,3.42
1992-04-21,3.4
1992-04-22,3.6
1992-04-23,3.63
1992-04-24,3.55
1992-04-27,3.55
1992-04-28,3.52
1992-04-29,3.55
1992-04-30,3.56
1992-05-01,3.34
1992-05-04,3.37
1992-05-05,3.47
1992-05-06,3.4
1992-05-07,3.43
1992-05-08,3.4
1992-05-11,3.47
1992-05-12,3.47
1992-05-13,3.45
1992-05-14,3.43
1992-05-15,3.42
1992-05-18,3.37
1992-05-19,3.4
1992-05-20,3.43
1992-05-21,3.39
1992-05-22,3.4
1992-05-26,3.35
1992-05-27,3.42
1992-05-28,3.45
1992-05-29,3.4
1992-06-01,3.38
1992-06-02,3.4
1992-06-03,3.41
1992-06-04,3.38
1992-06-05,3.38
1992-06-08,3.41
1992-06-09,3.46
1992-06-10,3.48
1992-06-11,3.46
1992-06-12,3.46
1992-06-15,3.43
1992-06-16,3.4
1992-06-17,3.33
1992-06-18,3.28
1992-06-19,3.3
1992-06-22,3.3
1992-06-23,3.35
1992-06-24,3.37
1992-06-25,3.37
1992-06-26,3.38
1992-06-29,3.41
1992-06-30,3.43
1992-07-01,3.51
1992-07-02,3.59
1992-07-06,3.58
1992-07-07,3.53
1992-07-08,3.46
1992-07-09,3.53
1992-07-10,3.56
1992-07-13,3.56
1992-07-14,3.53
1992-07-15,3.48
1992-07-16,3.4
1992-07-17,3.37
1992-07-20,3.37
1992-07-21,3.4
1992-07-22,3.41
1992-07-23,3.46
1992-07-24,3.43
1992-07-27,3.41
1992-07-28,3.43
1992-07-29,3.46
1992-07-30,3.45
1992-07-31,3.43
1992-08-03,3.46
1992-08-04,3.38
1992-08-05,3.38
1992-08-06,3.35
1992-08-07,3.35
1992-08-10,3.4
1992-08-11,3.33
1992-08-12,3.37
1992-08-13,3.35
1992-08-14,3.33
1992-08-17,3.33
1992-08-18,3.27
1992-08-19,3.22
1992-08-20,3.14
1992-08-21,3.15
1992-08-24,3.07
1992-08-25,3.14
1992-08-26,3.19
1992-08-27,3.23
1992-08-28,3.25
1992-08-31,3.23
1992-09-01,3.23
1992-09-02,3.27
1992-09-03,3.27
1992-09-04,3.28
1992-09-08,3.25
1992-09-09,3.22
1992-09-10,3.22
1992-09-11,3.28
1992-09-14,3.3
1992-09-15,3.28
1992-09-16,3.31
1992-09-17,3.33
1992-09-18,3.28
1992-09-21,3.25
1992-09-22,3.18
1992-09-23,3.23
1992-09-24,3.22
1992-09-25,3.23
1992-09-28,3.23
1992-09-29,3.23
1992-09-30,3.18
1992-10-01,3.2
1992-10-02,3.25
1992-10-05,3.22
1992-10-06,3.23
1992-10-07,3.27
1992-10-08,3.27
1992-10-09,3.22
1992-10-12,3.22
1992-10-13,3.23
1992-10-14,3.27
1992-10-15,3.23
1992-10-16,3.23
1992-10-19,3.25
1992-10-20,3.23
1992-10-21,3.23
1992-10-22,3.23
1992-10-23,3.31
1992-10-26,3.31
1992-10-27,3.33
1992-10-28,3.33
1992-10-29,3.41
1992-10-30,3.36
1992-11-02,3.38
1992-11-03,3.38
1992-11-04,3.4
1992-11-05,3.4
1992-11-06,3.4
1992-11-09,3.31
1992-11-10,3.36
1992-11-11,3.4
1992-11-12,3.36
1992-11-13,3.33
1992-11-16,3.31
1992-11-17,3.31
1992-11-18,3.35
1992-11-19,3.33
1992-11-20,3.36
1992-11-23,3.36
1992-11-24,3.41
1992-11-25,3.43
1992-11-27,3.49
1992-11-30,3.53
1992-12-01,3.56
1992-12-02,3.51
1992-12-03,3.53
1992-12-04,3.56
1992-12-07,3.58
1992-12-08,3.58
1992-12-09,3.48
1992-12-10,3.48
1992-12-11,3.49
1992-12-14,3.44
1992-12-15,3.44
1992-12-16,3.46
1992-12-17,3.49
1992-12-18,3.51
1992-12-21,3.49
1992-12-22,3.56
1992-12-23,3.64
1992-12-24,3.59
1992-12-28,3.63
1992-12-29,3.68
1992-12-30,3.76
1992-12-31,3.74
1993-01-04,3.68
1993-01-05,3.71
1993-01-06,3.69
1993-01-07,3.64
1993-01-08,3.64
1993-01-11,3.68
1993-01-12,3.68
1993-01-13,3.71
1993-01-14,3.69
1993-01-15,3.73
1993-01-18,3.79
1993-01-19,3.91
1993-01-20,3.93
1993-01-21,3.86
1993-01-22,3.83
1993-01-25,3.88
1993-01-26,3.88
1993-01-27,3.89
1993-01-28,3.89
1993-01-29,3.93
1993-02-01,3.98
1993-02-02,3.94
1993-02-03,4.01
1993-02-04,4.04
1993-02-05,4.03
1993-02-08,4.01
1993-02-09,3.96
1993-02-10,3.93
1993-02-11,3.96
1993-02-12,3.98
1993-02-16,3.89
1993-02-17,3.81
1993-02-18,3.83
1993-02-19,3.96
1993-02-22,3.98
1993-02-23,3.94
1993-02-24,3.98
1993-02-25,4.03
1993-02-26,4.01
1993-03-01,4.08
1993-03-02,4.09
1993-03-03,4.13
1993-03-04,4.13
1993-03-05,4.14
1993-03-08,4.18
1993-03-09,4.21
1993-03-10,4.24
1993-03-11,4.24
1993-03-12,4.16
1993-03-15,4.14
1993-03-16,4.23
1993-03-17,4.21
1993-03-18,4.24
1993-03-19,4.24
1993-03-22,4.21
1993-03-23,4.21
1993-03-24,4.23
1993-03-25,4.23
1993-03-26,4.21
1993-03-29,4.18
1993-03-30,4.19
1993-03-31,4.23
1993-04-01,4.26
1993-04-02,4.23
1993-04-05,4.24
1993-04-06,4.26
1993-04-07,4.41
1993-04-08,4.46
1993-04-12,4.48
1993-04-13,4.53
1993-04-14,4.48
1993-04-15,4.33
1993-04-16,4.41
1993-04-19,4.41
1993-04-20,4.31
1993-04-21,4.13
1993-04-22,3.93
1993-04-23,3.89
1993-04-26,3.81
1993-04-27,3.99
1993-04-28,3.94
1993-04-29,3.94
1993-04-30,3.98
1993-05-03,3.96
1993-05-04,3.94
1993-05-05,3.96
1993-05-06,3.98
1993-05-07,3.96
1993-05-10,3.96
1993-05-11,4.09
1993-05-12,4.04
1993-05-13,3.99
1993-05-14,3.88
1993-05-17,3.84
1993-05-18,3.89
1993-05-19,3.93
1993-05-20,3.93
1993-05-21,3.93
1993-05-24,3.86
1993-05-25,3.93
1993-05-26,3.99
1993-05-27,4.03
1993-05-28,3.99
1993-06-01,4.01
1993-06-02,3.98
1993-06-03,3.93
1993-06-04,3.84
1993-06-07,3.62
1993-06-08,3.55
1993-06-09,3.62
1993-06-10,3.76
1993-06-11,3.71
1993-06-14,3.71
1993-06-15,3.69
1993-06-16,3.71
1993-06-17,3.76
1993-06-18,3.79
1993-06-21,3.91
1993-06-22,3.94
1993-06-23,3.91
1993-06-24,3.99
1993-06-25,4.01
1993-06-28,4.06
1993-06-29,4.09
1993-06-30,4.18
1993-07-01,4.18
1993-07-02,4.09
1993-07-06,4.15
1993-07-07,4.18
1993-07-08,4.31
1993-07-09,4.2
1993-07-12,4.15
1993-07-13,4.18
1993-07-14,4.03
1993-07-15,4.11
1993-07-16,4.16
1993-07-19,4.09
1993-07-20,4.16
1993-07-21,4.13
1993-07-22,4.08
1993-07-23,4.09
1993-07-26,4.2
1993-07-27,4.13
1993-07-28,4.08
1993-07-29,4.11
1993-07-30,4.11
1993-08-02,4.13
1993-08-03,4.18
1993-08-04,4.13
1993-08-05,4.13
1993-08-06,4.16
1993-08-09,4.15
1993-08-10,4.2
1993-08-11,4.23
1993-08-12,4.23
1993-08-13,4.28
1993-08-16,4.21
1993-08-17,4.18
1993-08-18,4.25
1993-08-19,4.23
1993-08-20,4.2
1993-08-23,4.2
1993-08-24,4.26
1993-08-25,4.23
1993-08-26,4.26
1993-08-27,4.21
1993-08-30,4.23
1993-08-31,4.28
1993-09-01,4.26
1993-09-02,4.23
1993-09-03,4.23
1993-09-07,4.21
1993-09-08,4.16
1993-09-09,4.3
1993-09-10,4.32
1993-09-13,4.35
1993-09-14,4.26
1993-09-15,4.26
1993-09-16,4.26
1993-09-17,4.21
1993-09-20,4.25
1993-09-21,4.13
1993-09-22,4.28
1993-09-23,4.32
1993-09-24,4.4
1993-09-27,4.47
1993-09-28,4.49
1993-09-29,4.55
1993-09-30,4.54
1993-10-01,4.54
1993-10-04,4.59
1993-10-05,4.54
1993-10-06,4.49
1993-10-07,4.45
1993-10-08,4.43
1993-10-11,4.42
1993-10-12,4.47
1993-10-13,4.49
1993-10-14,4.42
1993-10-15,4.33
1993-10-18,4.23
1993-10-19,4.28
1993-10-20,4.23
1993-10-21,4.25
1993-10-22,4.37
1993-10-25,4.4
1993-10-26,4.32
1993-10-27,4.26
1993-10-28,4.3
1993-10-29,4.33
1993-11-01,4.38
1993-11-02,4.33
1993-11-03,4.23
1993-11-04,4.09
1993-11-05,4.2
1993-11-08,4.14
1993-11-09,4.14
1993-11-10,4.11
1993-11-11,4.03
1993-11-12,4.04
1993-11-15,4.06
1993-11-16,4.04
1993-11-17,4.04
1993-11-18,3.99
1993-11-19,3.97
1993-11-22,3.94
1993-11-23,3.92
1993-11-24,3.96
1993-11-26,3.97
1993-11-29,4.04
1993-11-30,3.94
1993-12-01,4.04
1993-12-02,3.99
1993-12-03,3.97
1993-12-06,4.1
1993-12-07,4.03
1993-12-08,3.99
1993-12-09,3.94
1993-12-10,3.92
1993-12-13,3.89
1993-12-14,3.89
1993-12-15,3.89
1993-12-16,3.92
1993-12-17,3.99
1993-12-20,4.04
1993-12-21,4.01
1993-12-22,4.06
1993-12-23,4.18
1993-12-27,4.13
1993-12-28,4.27
1993-12-29,4.25
1993-12-30,4.25
1993-12-31,4.23
1994-01-03,4.25
1994-01-04,4.25
1994-01-05,4.28
1994-01-06,4.25
1994-01-07,4.28
1994-01-10,4.28
1994-01-11,4.28
1994-01-12,4.25
1994-01-13,4.27
1994-01-14,4.2
1994-01-17,4.16
1994-01-18,4.13
1994-01-19,4.1
1994-01-20,4.15
1994-01-21,4.13
1994-01-24,4.13
1994-01-25,4.06
1994-01-26,4.1
1994-01-27,4.23
1994-01-28,4.25
1994-01-31,4.32
1994-02-01,4.34
1994-02-02,4.34
1994-02-03,4.35
1994-02-04,4.28
1994-02-07,4.28
1994-02-08,4.32
1994-02-09,4.34
1994-02-10,4.3
1994-02-11,4.3
1994-02-14,4.35
1994-02-15,4.35
1994-02-16,4.4
1994-02-17,4.42
1994-02-18,4.4
1994-02-22,4.42
1994-02-23,4.48
1994-02-24,4.46
1994-02-25,4.48
1994-02-28,4.58
1994-03-01,4.55
1994-03-02,4.5
1994-03-03,4.38
1994-03-04,4.38
1994-03-07,4.39
1994-03-08,4.36
1994-03-09,4.29
1994-03-10,4.31
1994-03-11,4.29
1994-03-14,4.34
1994-03-15,4.39
1994-03-16,4.44
1994-03-17,4.41
1994-03-18,4.44
1994-03-21,4.41
1994-03-22,4.39
1994-03-23,4.5
1994-03-24,4.48
1994-03-25,4.46
1994-03-28,4.5
1994-03-29,4.53
1994-03-30,4.55
1994-03-31,4.44
1994-04-04,4.5
1994-04-05,4.65
1994-04-06,4.65
1994-04-07,4.71
1994-04-08,4.74
1994-04-11,5.0
1994-04-12,4.93
1994-04-13,4.97
1994-04-14,5.04
1994-04-15,4.97
1994-04-18,4.93
1994-04-19,4.98
1994-04-20,4.9
1994-04-21,4.88
1994-04-22,4.79
1994-04-25,4.81
1994-04-26,4.83
1994-04-28,4.81
1994-04-29,4.81
1994-05-02,4.86
1994-05-03,4.88
1994-05-04,4.9
1994-05-05,4.97
1994-05-06,4.95
1994-05-09,4.91
1994-05-10,4.93
1994-05-11,4.98
1994-05-12,4.83
1994-05-13,4.9
1994-05-16,4.93
1994-05-17,5.02
1994-05-18,5.17
1994-05-19,5.26
1994-05-20,5.23
1994-05-23,5.23
1994-05-24,5.31
1994-05-25,5.34
1994-05-26,5.34
1994-05-27,5.32
1994-05-31,5.32
1994-06-01,5.37
1994-06-02,5.39
1994-06-03,5.44
1994-06-06,5.46
1994-06-07,5.41
1994-06-08,5.41
1994-06-09,5.37
1994-06-10,5.35
1994-06-13,5.37
1994-06-14,5.37
1994-06-15,5.3
1994-06-16,5.32
1994-06-17,5.23
1994-06-20,5.14
1994-06-21,5.04
1994-06-22,5.02
1994-06-23,5.0
1994-06-24,4.99
1994-06-27,5.07
1994-06-28,5.09
1994-06-29,5.14
1994-06-30,5.07
1994-07-01,5.07
1994-07-05,5.04
1994-07-06,5.02
1994-07-07,5.02
1994-07-08,4.97
1994-07-11,4.97
1994-07-12,4.93
1994-07-13,4.97
1994-07-14,5.0
1994-07-15,5.02
1994-07-18,5.07
1994-07-19,5.07
1994-07-20,5.07
1994-07-21,5.07
1994-07-22,5.13
1994-07-25,5.13
1994-07-26,5.13
1994-07-27,5.09
1994-07-28,5.09
1994-07-29,5.11
1994-08-01,5.14
1994-08-02,5.16
1994-08-03,5.21
1994-08-04,5.18
1994-08-05,5.18
1994-08-08,5.27
1994-08-09,5.34
1994-08-10,5.3
1994-08-11,5.28
1994-08-12,5.28
1994-08-15,5.27
1994-08-16,5.32
1994-08-17,5.32
1994-08-18,5.27
1994-08-19,5.28
1994-08-22,5.3
1994-08-23,5.35
1994-08-24,5.32
1994-08-25,5.32
1994-08-26,5.38
1994-08-29,5.34
1994-08-30,5.29
1994-08-31,5.22
1994-09-01,5.27
1994-09-02,5.25
1994-09-06,5.25
1994-09-07,5.24
1994-09-08,5.24
1994-09-09,5.2
1994-09-12,5.2
1994-09-13,5.22
1994-09-14,5.24
1994-09-15,5.27
1994-09-16,5.29
1994-09-19,5.27
1994-09-20,5.22
1994-09-21,5.22
1994-09-22,5.22
1994-09-23,5.17
1994-09-26,5.18
1994-09-27,5.18
1994-09-28,5.17
1994-09-29,5.2
1994-09-30,5.15
1994-10-03,5.08
1994-10-04,4.87
1994-10-05,4.85
1994-10-06,4.87
1994-10-07,4.92
1994-10-10,4.9
1994-10-11,4.88
1994-10-12,4.95
1994-10-13,5.02
1994-10-14,5.04
1994-10-17,5.02
1994-10-18,5.02
1994-10-19,5.04
1994-10-20,4.99
1994-10-21,4.97
1994-10-24,4.94
1994-10-25,4.92
1994-10-26,4.94
1994-10-27,4.95
1994-10-28,5.15
1994-10-31,5.25
1994-11-01,5.18
1994-11-02,5.15
1994-11-03,5.15
1994-11-04,5.15
1994-11-07,5.11
1994-11-08,5.11
1994-11-09,5.1
1994-11-10,5.1
1994-11-11,5.06
1994-11-14,5.02
1994-11-15,5.01
1994-11-16,5.01
1994-11-17,4.92
1994-11-18,4.85
1994-11-21,4.81
1994-11-22,4.72
1994-11-23,4.78
1994-11-25,4.82
1994-11-28,4.84
1994-11-29,4.78
1994-11-30,4.73
1994-12-01,4.71
1994-12-02,4.71
1994-12-05,4.73
1994-12-06,4.69
1994-12-07,4.68
1994-12-08,4.62
1994-12-09,4.61
1994-12-12,4.68
1994-12-13,4.8
1994-12-14,4.8
1994-12-15,4.82
1994-12-16,4.71
1994-12-19,4.69
1994-12-20,4.73
1994-12-21,4.75
1994-12-22,4.69
1994-12-23,4.71
1994-12-27,4.73
1994-12-28,4.62
1994-12-29,4.71
1994-12-30,4.72
1995-01-03,4.78
1995-01-04,4.75
1995-01-05,4.73
1995-01-06,4.78
1995-01-09,4.75
1995-01-10,4.64
